"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",51,0,325,0.527599467372967,2019-01-14 09:16:47,1,"1-1228-3"
"2231",85,1,344,0.221577462405869,2019-01-14 09:16:56,13,"1-2231-5"
"2076",107,0,316,0.137028194266122,2019-01-14 09:17:16,8,"1-2076-5"
"1282",98,1,357,0.750782878874296,2019-01-14 09:17:21,2,"1-1282-4"
"2048",69,0,334,0.874390796033596,2019-01-14 09:17:21,1,"1-2048-3"
"1228",52,0,326,0.560093765890244,2019-01-14 09:17:39,0,"1-1228-3"
"2252",63,0,331,0.75316905016709,2019-01-14 09:18:14,0,"1-2252-2"
"2064",54,0,314,0.0507916429265604,2019-01-14 09:18:16,0,"1-2064-3"
"2231",86,1,345,0.247459192611619,2019-01-14 09:18:16,4,"1-2231-5"
"2026",79,0,321,0.333028918726944,2019-01-14 09:18:32,1,"1-2026-3"
"2048",70,0,335,0.889147019074123,2019-01-14 09:19:02,0,"1-2048-3"
"2231",87,1,346,0.270940254606016,2019-01-14 09:19:06,0,"1-2231-5"
"2064",55,0,315,0.105403884285528,2019-01-14 09:19:33,4,"1-2064-3"
"2076",108,0,317,0.198311936035107,2019-01-14 09:19:39,5,"1-2076-5"
"1228",53,0,327,0.592931189327847,2019-01-14 09:19:40,2,"1-1228-3"
"1282",99,1,358,0.812928038061422,2019-01-14 09:19:57,1,"1-1282-4"
"2076",109,0,318,0.215597399137613,2019-01-14 09:20:09,0,"1-2076-5"
"1228",54,0,328,0.63334235105082,2019-01-14 09:20:44,0,"1-1228-3"
"2026",80,0,322,0.385521152640149,2019-01-14 09:21:13,4,"1-2026-3"
"2252",64,0,332,0.799810561735194,2019-01-14 09:21:14,1,"1-2252-2"
"2064",56,0,316,0.137028194266122,2019-01-14 09:21:18,2,"1-2064-3"
"1228",55,0,329,0.660948261779403,2019-01-14 09:21:38,0,"1-1228-3"
"2231",88,1,347,0.334966629809789,2019-01-14 09:21:45,2,"1-2231-5"
"2048",71,0,336,0.958478833233903,2019-01-14 09:21:48,0,"1-2048-3"
"2076",110,0,319,0.261197849516172,2019-01-14 09:22:09,2,"1-2076-5"
"2231",89,1,348,0.377303892620547,2019-01-14 09:22:40,0,"1-2231-5"
"1282",100,1,359,0.866497246821289,2019-01-14 09:22:43,0,"1-1282-4"
"2252",65,0,333,0.829997621789545,2019-01-14 09:22:44,1,"1-2252-2"
"2026",81,0,323,0.425684152880833,2019-01-14 09:22:48,0,"1-2026-3"
"2064",57,0,317,0.198311936035107,2019-01-14 09:22:51,2,"1-2064-3"
"2048",72,0,337,0.999787250164714,2019-01-14 09:22:52,0,"1-2048-3"
"2033",52,0,330,0.708012498169492,2019-01-14 09:23:05,4,"1-2033-3"
"2048",73,1,338,0,2019-01-14 09:23:20,0,"1-2048-4"
"2064",58,0,318,0.215597399137613,2019-01-14 09:23:33,0,"1-2064-3"
"1228",56,0,330,0.708012498169492,2019-01-14 09:23:53,0,"1-1228-3"
"2076",111,0,320,0.305333000112803,2019-01-14 09:24:04,2,"1-2076-5"
"1282",101,1,360,0.899871926035048,2019-01-14 09:24:06,0,"1-1282-4"
"2026",82,0,324,0.464223085153302,2019-01-14 09:24:43,2,"1-2026-3"
"2252",66,0,334,0.874390796033596,2019-01-14 09:24:45,0,"1-2252-2"
"2231",90,1,349,0.438543190135669,2019-01-14 09:25:10,3,"1-2231-5"
"2048",74,1,339,0.0296275444076263,2019-01-14 09:25:12,0,"1-2048-4"
"2064",59,0,319,0.261197849516172,2019-01-14 09:25:30,0,"1-2064-3"
"1228",57,0,331,0.75316905016709,2019-01-14 09:25:32,0,"1-1228-3"
"2033",53,0,331,0.75316905016709,2019-01-14 09:25:58,1,"1-2033-3"
"1282",102,1,361,0.950324817259666,2019-01-14 09:26:00,0,"1-1282-4"
"2252",67,0,335,0.889147019074123,2019-01-14 09:26:05,0,"1-2252-2"
"2076",112,0,321,0.333028918726944,2019-01-14 09:26:27,1,"1-2076-5"
"2048",75,1,340,0.0642111533643541,2019-01-14 09:26:30,6,"1-2048-4"
"2049",54,1,361,0.950324817259666,2019-01-14 09:26:43,0,"1-2049-2"
"2231",91,1,350,0.485093396397414,2019-01-14 09:27:25,11,"1-2231-5"
"1228",58,0,332,0.799810561735194,2019-01-14 09:27:52,1,"1-1228-3"
"2048",76,1,341,0.119412351203813,2019-01-14 09:27:53,0,"1-2048-4"
"2049",55,1,339,0.0296275444076263,2019-01-14 09:28:03,1,"1-2049-3"
"2064",60,0,320,0.305333000112803,2019-01-14 09:28:05,0,"1-2064-3"
"2026",83,0,325,0.527599467372967,2019-01-14 09:28:13,4,"1-2026-3"
"2033",54,0,332,0.799810561735194,2019-01-14 09:28:22,0,"1-2033-3"
"1282",103,1,362,1,2019-01-14 09:28:23,1,"1-1282-4"
"2252",68,0,336,0.958478833233903,2019-01-14 09:28:25,0,"1-2252-2"
"1282",104,0,313,0,2019-01-14 09:28:30,0,"1-1282-5"
"2076",113,0,322,0.385521152640149,2019-01-14 09:28:44,7,"1-2076-5"
"2026",84,0,326,0.560093765890244,2019-01-14 09:29:13,1,"1-2026-3"
"2064",61,0,321,0.333028918726944,2019-01-14 09:29:15,0,"1-2064-3"
"1228",59,0,333,0.829997621789545,2019-01-14 09:29:21,1,"1-1228-3"
"2231",92,1,351,0.520653957481985,2019-01-14 09:29:35,7,"1-2231-5"
"2049",56,1,340,0.0642111533643541,2019-01-14 09:29:38,1,"1-2049-3"
"2033",55,0,333,0.829997621789545,2019-01-14 09:29:48,0,"1-2033-3"
"2048",77,1,342,0.145648292562412,2019-01-14 09:29:49,1,"1-2048-4"
"2252",69,0,337,0.999787250164714,2019-01-14 09:29:58,0,"1-2252-2"
"2252",70,1,338,0,2019-01-14 09:30:13,0,"1-2252-3"
"2076",114,0,323,0.425684152880833,2019-01-14 09:30:19,3,"1-2076-5"
"2026",85,0,327,0.592931189327847,2019-01-14 09:30:53,5,"1-2026-3"
"1228",60,0,334,0.874390796033596,2019-01-14 09:31:01,0,"1-1228-3"
"2049",57,1,341,0.119412351203813,2019-01-14 09:31:18,1,"1-2049-3"
"2064",62,0,322,0.385521152640149,2019-01-14 09:31:26,0,"1-2064-3"
"2076",115,0,324,0.464223085153302,2019-01-14 09:31:32,2,"1-2076-5"
"2026",86,0,328,0.63334235105082,2019-01-14 09:31:43,0,"1-2026-3"
"2252",71,1,339,0.0296275444076263,2019-01-14 09:32:00,0,"1-2252-3"
"2048",78,1,343,0.176609259344442,2019-01-14 09:32:00,0,"1-2048-4"
"1228",61,0,335,0.889147019074123,2019-01-14 09:32:01,0,"1-1228-3"
"2231",93,1,352,0.585589758876801,2019-01-14 09:32:10,1,"1-2231-5"
"2033",56,0,334,0.874390796033596,2019-01-14 09:32:12,0,"1-2033-3"
"2026",87,0,329,0.660948261779403,2019-01-14 09:32:33,0,"1-2026-3"
"2049",58,1,342,0.145648292562412,2019-01-14 09:32:48,0,"1-2049-3"
"2252",72,1,340,0.0642111533643541,2019-01-14 09:33:05,0,"1-2252-3"
"2033",57,0,335,0.889147019074123,2019-01-14 09:33:20,1,"1-2033-3"
"2064",63,0,323,0.425684152880833,2019-01-14 09:33:38,0,"1-2064-3"
"2026",88,0,330,0.708012498169492,2019-01-14 09:34:00,0,"1-2026-3"
"2048",79,1,344,0.221577462405869,2019-01-14 09:34:17,3,"1-2048-4"
"2231",94,1,353,0.632874056161709,2019-01-14 09:34:20,4,"1-2231-5"
"1282",105,0,314,0.0507916429265604,2019-01-14 09:34:22,0,"1-1282-5"
"1228",62,0,336,0.958478833233903,2019-01-14 09:34:24,0,"1-1228-3"
"2076",116,0,325,0.527599467372967,2019-01-14 09:34:26,1,"1-2076-5"
"2064",64,0,324,0.464223085153302,2019-01-14 09:34:51,1,"1-2064-3"
"2252",73,1,341,0.119412351203813,2019-01-14 09:35:08,2,"1-2252-3"
"2049",59,1,343,0.176609259344442,2019-01-14 09:35:08,0,"1-2049-3"
"2033",58,0,336,0.958478833233903,2019-01-14 09:35:19,0,"1-2033-3"
"2076",117,0,326,0.560093765890244,2019-01-14 09:35:26,0,"1-2076-5"
"2231",95,1,354,0.660198527694968,2019-01-14 09:35:29,1,"1-2231-5"
"1228",63,0,337,0.999787250164714,2019-01-14 09:35:57,1,"1-1228-3"
"2026",89,0,331,0.75316905016709,2019-01-14 09:35:59,0,"1-2026-3"
"1282",106,0,315,0.105403884285528,2019-01-14 09:36:01,11,"1-1282-5"
"1228",64,1,338,0,2019-01-14 09:36:09,0,"1-1228-4"
"2033",59,0,313,0,2019-01-14 09:36:30,0,"1-2033-4"
"2252",74,1,342,0.145648292562412,2019-01-14 09:36:38,0,"1-2252-3"
"2231",96,1,355,0.679987472009799,2019-01-14 09:37:10,0,"1-2231-5"
"2076",118,0,327,0.592931189327847,2019-01-14 09:37:12,3,"1-2076-5"
"2048",80,1,346,0.270940254606016,2019-01-14 09:37:25,9,"1-2048-4"
"2026",90,0,332,0.799810561735194,2019-01-14 09:37:39,0,"1-2026-3"
"1282",107,0,316,0.137028194266122,2019-01-14 09:37:50,8,"1-1282-5"
"2076",119,0,328,0.63334235105082,2019-01-14 09:38:16,1,"1-2076-5"
"2064",65,0,325,0.527599467372967,2019-01-14 09:38:25,0,"1-2064-3"
"2076",120,0,329,0.660948261779403,2019-01-14 09:38:45,0,"1-2076-5"
"2048",81,1,347,0.334966629809789,2019-01-14 09:38:53,4,"1-2048-4"
"2252",75,1,343,0.176609259344442,2019-01-14 09:38:54,0,"1-2252-3"
"2231",97,1,356,0.711119020274658,2019-01-14 09:38:57,2,"1-2231-5"
"2026",91,0,333,0.829997621789545,2019-01-14 09:39:19,3,"1-2026-3"
"2076",121,0,330,0.708012498169492,2019-01-14 09:39:51,0,"1-2076-5"
"1228",65,1,339,0.0296275444076263,2019-01-14 09:39:57,0,"1-1228-4"
"2064",66,0,326,0.560093765890244,2019-01-14 09:40:06,0,"1-2064-3"
"1282",108,0,317,0.198311936035107,2019-01-14 09:40:11,6,"1-1282-5"
"2048",82,1,348,0.377303892620547,2019-01-14 09:40:15,1,"1-2048-4"
"2231",98,1,357,0.750782878874296,2019-01-14 09:40:43,0,"1-2231-5"
"1282",109,0,318,0.215597399137613,2019-01-14 09:41:02,2,"1-1282-5"
"2064",67,0,327,0.592931189327847,2019-01-14 09:41:18,0,"1-2064-3"
"1228",66,1,340,0.0642111533643541,2019-01-14 09:41:19,5,"1-1228-4"
"2026",92,0,334,0.874390796033596,2019-01-14 09:41:49,0,"1-2026-3"
"2076",122,0,331,0.75316905016709,2019-01-14 09:42:02,3,"1-2076-5"
"2064",68,0,328,0.63334235105082,2019-01-14 09:42:05,0,"1-2064-3"
"2048",83,1,349,0.438543190135669,2019-01-14 09:42:21,0,"1-2048-4"
"2026",93,0,335,0.889147019074123,2019-01-14 09:42:24,0,"1-2026-3"
"2252",76,1,344,0.221577462405869,2019-01-14 09:42:35,0,"1-2252-3"
"2231",99,1,358,0.812928038061422,2019-01-14 09:42:56,1,"1-2231-5"
"2064",69,0,329,0.660948261779403,2019-01-14 09:43:12,0,"1-2064-3"
"2033",60,0,314,0.0507916429265604,2019-01-14 09:43:16,11,"1-2033-4"
"1228",67,1,341,0.119412351203813,2019-01-14 09:43:21,3,"1-1228-4"
"2252",77,1,345,0.247459192611619,2019-01-14 09:43:35,0,"1-2252-3"
"1282",110,0,319,0.261197849516172,2019-01-14 09:43:35,4,"1-1282-5"
"2076",123,0,332,0.799810561735194,2019-01-14 09:43:49,0,"1-2076-5"
"2026",94,0,336,0.958478833233903,2019-01-14 09:44:31,1,"1-2026-3"
"2048",84,1,350,0.485093396397414,2019-01-14 09:44:44,4,"1-2048-4"
"2231",100,1,359,0.866497246821289,2019-01-14 09:44:51,0,"1-2231-5"
"2064",70,0,330,0.708012498169492,2019-01-14 09:45:01,0,"1-2064-3"
"2252",78,1,346,0.270940254606016,2019-01-14 09:45:05,1,"1-2252-3"
"2076",124,0,333,0.829997621789545,2019-01-14 09:45:05,0,"1-2076-5"
"2026",95,0,337,0.999787250164714,2019-01-14 09:45:19,0,"1-2026-3"
"1228",68,1,342,0.145648292562412,2019-01-14 09:45:26,2,"1-1228-4"
"2033",61,0,315,0.105403884285528,2019-01-14 09:45:45,5,"1-2033-4"
"2231",101,1,360,0.899871926035048,2019-01-14 09:45:50,0,"1-2231-5"
"2026",96,1,338,0,2019-01-14 09:45:54,0,"1-2026-4"
"1282",111,0,320,0.305333000112803,2019-01-14 09:46:04,1,"1-1282-5"
"1228",69,1,343,0.176609259344442,2019-01-14 09:47:12,3,"1-1228-4"
"2049",60,0,330,0.708012498169492,2019-01-14 09:47:20,4,"1-2049-4"
"2231",102,1,361,0.950324817259666,2019-01-14 09:47:20,0,"1-2231-5"
"2076",125,0,334,0.874390796033596,2019-01-14 09:47:21,0,"1-2076-5"
"2064",71,0,331,0.75316905016709,2019-01-14 09:47:26,1,"1-2064-3"
"2252",79,1,347,0.334966629809789,2019-01-14 09:47:29,2,"1-2252-3"
"2033",62,0,316,0.137028194266122,2019-01-14 09:47:39,4,"1-2033-4"
"1282",112,0,321,0.333028918726944,2019-01-14 09:47:45,0,"1-1282-5"
"2076",126,0,335,0.889147019074123,2019-01-14 09:47:59,1,"1-2076-5"
"2026",97,1,339,0.0296275444076263,2019-01-14 09:48:06,0,"1-2026-4"
"1228",70,1,344,0.221577462405869,2019-01-14 09:48:37,1,"1-1228-4"
"2252",80,1,348,0.377303892620547,2019-01-14 09:48:39,0,"1-2252-3"
"2048",85,1,351,0.520653957481985,2019-01-14 09:48:41,9,"1-2048-4"
"2064",72,0,332,0.799810561735194,2019-01-14 09:48:56,0,"1-2064-3"
"2231",103,1,362,1,2019-01-14 09:49:19,0,"1-2231-5"
"2231",104,0,313,0,2019-01-14 09:49:29,0,"1-2231-6"
"2026",98,1,340,0.0642111533643541,2019-01-14 09:49:31,2,"1-2026-4"
"2076",127,0,336,0.958478833233903,2019-01-14 09:49:59,0,"1-2076-5"
"1228",71,1,345,0.247459192611619,2019-01-14 09:50:09,5,"1-1228-4"
"2033",63,0,317,0.198311936035107,2019-01-14 09:50:09,1,"1-2033-4"
"1282",113,0,322,0.385521152640149,2019-01-14 09:50:15,3,"1-1282-5"
"2048",86,1,352,0.585589758876801,2019-01-14 09:50:34,2,"1-2048-4"
"2252",81,1,349,0.438543190135669,2019-01-14 09:50:38,2,"1-2252-3"
"2064",73,0,333,0.829997621789545,2019-01-14 09:50:53,1,"1-2064-3"
"2049",61,0,331,0.75316905016709,2019-01-14 09:50:55,1,"1-2049-4"
"2026",99,1,341,0.119412351203813,2019-01-14 09:51:01,5,"1-2026-4"
"2033",64,0,318,0.215597399137613,2019-01-14 09:51:17,2,"1-2033-4"
"2076",128,0,337,0.999787250164714,2019-01-14 09:51:47,0,"1-2076-5"
"1228",72,1,346,0.270940254606016,2019-01-14 09:51:51,3,"1-1228-4"
"2076",129,1,338,0,2019-01-14 09:51:53,0,"1-2076-6"
"2026",100,1,342,0.145648292562412,2019-01-14 09:52:11,0,"1-2026-4"
"1282",114,0,323,0.425684152880833,2019-01-14 09:52:25,1,"1-1282-5"
"2064",74,0,334,0.874390796033596,2019-01-14 09:52:35,0,"1-2064-3"
"2252",82,1,350,0.485093396397414,2019-01-14 09:52:44,1,"1-2252-3"
"2048",87,1,353,0.632874056161709,2019-01-14 09:53:15,3,"1-2048-4"
"2064",75,0,335,0.889147019074123,2019-01-14 09:53:22,0,"1-2064-3"
"2076",130,1,339,0.0296275444076263,2019-01-14 09:53:31,0,"1-2076-6"
"2026",101,1,343,0.176609259344442,2019-01-14 09:53:51,0,"1-2026-4"
"1282",115,0,324,0.464223085153302,2019-01-14 09:53:59,0,"1-1282-5"
"2033",65,0,319,0.261197849516172,2019-01-14 09:54:06,0,"1-2033-4"
"2049",62,0,332,0.799810561735194,2019-01-14 09:54:43,1,"1-2049-4"
"1228",73,1,347,0.334966629809789,2019-01-14 09:54:58,4,"1-1228-4"
"2076",131,1,340,0.0642111533643541,2019-01-14 09:54:59,0,"1-2076-6"
"2252",83,1,351,0.520653957481985,2019-01-14 09:55:13,6,"1-2252-3"
"2048",88,1,354,0.660198527694968,2019-01-14 09:55:17,2,"1-2048-4"
"2231",105,0,314,0.0507916429265604,2019-01-14 09:55:28,6,"1-2231-6"
"2026",102,1,344,0.221577462405869,2019-01-14 09:55:41,0,"1-2026-4"
"2064",76,0,336,0.958478833233903,2019-01-14 09:55:53,0,"1-2064-3"
"1282",116,0,325,0.527599467372967,2019-01-14 09:56:14,1,"1-1282-5"
"2033",66,0,320,0.305333000112803,2019-01-14 09:56:27,1,"1-2033-4"
"1228",74,1,348,0.377303892620547,2019-01-14 09:56:29,1,"1-1228-4"
"2048",89,1,355,0.679987472009799,2019-01-14 09:56:35,1,"1-2048-4"
"2026",103,1,345,0.247459192611619,2019-01-14 09:56:36,1,"1-2026-4"
"2064",77,0,337,0.999787250164714,2019-01-14 09:56:53,0,"1-2064-3"
"2049",63,0,333,0.829997621789545,2019-01-14 09:57:03,0,"1-2049-4"
"2064",78,1,338,0,2019-01-14 09:57:15,0,"1-2064-4"
"1282",117,0,326,0.560093765890244,2019-01-14 09:57:27,3,"1-1282-5"
"2076",132,1,341,0.119412351203813,2019-01-14 09:57:33,0,"1-2076-6"
"2252",84,1,352,0.585589758876801,2019-01-14 09:57:58,3,"1-2252-3"
"2231",106,0,315,0.105403884285528,2019-01-14 09:57:59,12,"1-2231-6"
"2026",104,1,346,0.270940254606016,2019-01-14 09:58:01,0,"1-2026-4"
"2048",90,1,356,0.711119020274658,2019-01-14 09:58:09,3,"1-2048-4"
"2033",67,0,321,0.333028918726944,2019-01-14 09:58:16,1,"1-2033-4"
"2076",133,1,342,0.145648292562412,2019-01-14 09:58:33,0,"1-2076-6"
"1228",75,1,349,0.438543190135669,2019-01-14 09:58:39,4,"1-1228-4"
"2064",79,1,339,0.0296275444076263,2019-01-14 09:59:03,0,"1-2064-4"
"1282",118,0,327,0.592931189327847,2019-01-14 09:59:05,0,"1-1282-5"
"2231",107,0,316,0.137028194266122,2019-01-14 09:59:19,1,"1-2231-6"
"2252",85,1,353,0.632874056161709,2019-01-14 09:59:41,0,"1-2252-3"
"2048",91,1,357,0.750782878874296,2019-01-14 10:00:06,7,"1-2048-4"
"1228",76,1,350,0.485093396397414,2019-01-14 10:00:07,5,"1-1228-4"
"1282",119,0,328,0.63334235105082,2019-01-14 10:00:13,0,"1-1282-5"
"2033",68,0,322,0.385521152640149,2019-01-14 10:00:33,2,"1-2033-4"
"2076",134,1,343,0.176609259344442,2019-01-14 10:00:34,1,"1-2076-6"
"2049",64,0,334,0.874390796033596,2019-01-14 10:00:43,0,"1-2049-4"
"2026",105,1,347,0.334966629809789,2019-01-14 10:00:49,0,"1-2026-4"
"2064",80,1,340,0.0642111533643541,2019-01-14 10:01:11,2,"1-2064-4"
"2252",86,1,354,0.660198527694968,2019-01-14 10:01:23,0,"1-2252-3"
"1282",120,0,329,0.660948261779403,2019-01-14 10:01:26,0,"1-1282-5"
"2231",108,0,317,0.198311936035107,2019-01-14 10:01:29,2,"1-2231-6"
"1228",77,1,351,0.520653957481985,2019-01-14 10:01:34,0,"1-1228-4"
"2048",92,1,358,0.812928038061422,2019-01-14 10:01:59,3,"1-2048-4"
"2026",106,1,348,0.377303892620547,2019-01-14 10:02:07,0,"1-2026-4"
"2231",109,0,318,0.215597399137613,2019-01-14 10:02:16,0,"1-2231-6"
"2049",65,0,335,0.889147019074123,2019-01-14 10:02:16,0,"1-2049-4"
"2252",87,1,355,0.679987472009799,2019-01-14 10:02:41,2,"1-2252-3"
"2033",69,0,323,0.425684152880833,2019-01-14 10:02:44,3,"1-2033-4"
"2064",81,1,341,0.119412351203813,2019-01-14 10:02:46,1,"1-2064-4"
"1282",121,0,330,0.708012498169492,2019-01-14 10:03:19,1,"1-1282-5"
"2076",135,1,344,0.221577462405869,2019-01-14 10:03:31,0,"1-2076-6"
"1228",78,1,352,0.585589758876801,2019-01-14 10:03:54,3,"1-1228-4"
"2231",110,0,319,0.261197849516172,2019-01-14 10:04:21,2,"1-2231-6"
"2049",66,0,336,0.958478833233903,2019-01-14 10:04:22,0,"1-2049-4"
"2026",107,1,349,0.438543190135669,2019-01-14 10:04:27,0,"1-2026-4"
"2252",88,1,356,0.711119020274658,2019-01-14 10:04:36,1,"1-2252-3"
"2033",70,0,324,0.464223085153302,2019-01-14 10:04:36,8,"1-2033-4"
"2064",82,1,342,0.145648292562412,2019-01-14 10:04:59,2,"1-2064-4"
"2076",136,1,345,0.247459192611619,2019-01-14 10:05:04,5,"1-2076-6"
"1282",122,0,331,0.75316905016709,2019-01-14 10:05:40,0,"1-1282-5"
"2048",93,1,360,0.899871926035048,2019-01-14 10:05:47,1,"1-2048-4"
"2231",111,0,320,0.305333000112803,2019-01-14 10:06:11,0,"1-2231-6"
"1228",79,1,353,0.632874056161709,2019-01-14 10:06:11,2,"1-1228-4"
"2064",83,1,343,0.176609259344442,2019-01-14 10:06:28,2,"1-2064-4"
"2026",108,1,350,0.485093396397414,2019-01-14 10:06:28,3,"1-2026-4"
"2076",137,1,346,0.270940254606016,2019-01-14 10:06:34,1,"1-2076-6"
"2252",89,1,357,0.750782878874296,2019-01-14 10:06:55,2,"1-2252-3"
"2048",94,1,361,0.950324817259666,2019-01-14 10:07:09,2,"1-2048-4"
"1228",80,1,354,0.660198527694968,2019-01-14 10:07:25,0,"1-1228-4"
"2033",71,0,325,0.527599467372967,2019-01-14 10:07:49,2,"1-2033-4"
"2231",112,0,321,0.333028918726944,2019-01-14 10:08:05,1,"1-2231-6"
"2026",109,1,351,0.520653957481985,2019-01-14 10:08:18,0,"1-2026-4"
"2252",90,1,358,0.812928038061422,2019-01-14 10:08:56,0,"1-2252-3"
"2064",84,1,344,0.221577462405869,2019-01-14 10:08:56,3,"1-2064-4"
"1282",123,0,332,0.799810561735194,2019-01-14 10:09:03,5,"1-1282-5"
"2076",138,1,347,0.334966629809789,2019-01-14 10:09:10,5,"1-2076-6"
"1228",81,1,355,0.679987472009799,2019-01-14 10:09:18,0,"1-1228-4"
"2033",72,0,326,0.560093765890244,2019-01-14 10:09:29,4,"1-2033-4"
"2064",85,1,345,0.247459192611619,2019-01-14 10:10:15,2,"1-2064-4"
"1282",124,0,333,0.829997621789545,2019-01-14 10:10:36,1,"1-1282-5"
"2076",139,1,348,0.377303892620547,2019-01-14 10:10:51,0,"1-2076-6"
"1228",82,1,356,0.711119020274658,2019-01-14 10:10:57,2,"1-1228-4"
"2252",91,1,359,0.866497246821289,2019-01-14 10:11:11,0,"1-2252-3"
"2231",113,0,322,0.385521152640149,2019-01-14 10:11:15,3,"1-2231-6"
"2033",73,0,327,0.592931189327847,2019-01-14 10:11:16,1,"1-2033-4"
"2064",86,1,346,0.270940254606016,2019-01-14 10:11:31,1,"1-2064-4"
"2026",110,1,352,0.585589758876801,2019-01-14 10:11:33,5,"1-2026-4"
"2048",95,0,313,0,2019-01-14 10:12:17,2,"1-2048-5"
"2252",92,1,360,0.899871926035048,2019-01-14 10:12:21,0,"1-2252-3"
"1228",83,1,357,0.750782878874296,2019-01-14 10:12:34,2,"1-1228-4"
"2033",74,0,328,0.63334235105082,2019-01-14 10:12:37,1,"1-2033-4"
"2076",140,1,349,0.438543190135669,2019-01-14 10:13:04,4,"1-2076-6"
"2231",114,0,323,0.425684152880833,2019-01-14 10:13:05,0,"1-2231-6"
"1282",125,0,334,0.874390796033596,2019-01-14 10:13:22,1,"1-1282-5"
"2026",111,1,353,0.632874056161709,2019-01-14 10:13:30,2,"1-2026-4"
"2033",75,0,329,0.660948261779403,2019-01-14 10:13:39,0,"1-2033-4"
"2048",96,0,314,0.0507916429265604,2019-01-14 10:13:42,2,"1-2048-5"
"2231",115,0,324,0.464223085153302,2019-01-14 10:14:10,0,"1-2231-6"
"1282",126,0,335,0.889147019074123,2019-01-14 10:14:24,0,"1-1282-5"
"2252",93,1,361,0.950324817259666,2019-01-14 10:14:26,0,"1-2252-3"
"2064",87,1,347,0.334966629809789,2019-01-14 10:14:37,2,"1-2064-4"
"1228",84,1,358,0.812928038061422,2019-01-14 10:14:47,2,"1-1228-4"
"2026",112,1,354,0.660198527694968,2019-01-14 10:14:54,1,"1-2026-4"
"2033",76,0,330,0.708012498169492,2019-01-14 10:15:11,0,"1-2033-4"
"2076",141,1,350,0.485093396397414,2019-01-14 10:15:13,2,"1-2076-6"
"2064",88,1,348,0.377303892620547,2019-01-14 10:15:26,1,"1-2064-4"
"2048",97,0,315,0.105403884285528,2019-01-14 10:16:05,3,"1-2048-5"
"2026",113,1,355,0.679987472009799,2019-01-14 10:16:19,5,"1-2026-4"
"2231",116,0,325,0.527599467372967,2019-01-14 10:16:40,2,"1-2231-6"
"2076",142,1,351,0.520653957481985,2019-01-14 10:16:46,3,"1-2076-6"
"2252",94,1,362,1,2019-01-14 10:16:46,0,"1-2252-3"
"2252",95,0,313,0,2019-01-14 10:16:56,0,"1-2252-4"
"1282",127,0,336,0.958478833233903,2019-01-14 10:17:00,0,"1-1282-5"
"1228",85,1,359,0.866497246821289,2019-01-14 10:17:04,0,"1-1228-4"
"2064",89,1,349,0.438543190135669,2019-01-14 10:17:28,0,"1-2064-4"
"2026",114,1,356,0.711119020274658,2019-01-14 10:17:39,0,"1-2026-4"
"2033",77,0,331,0.75316905016709,2019-01-14 10:17:40,2,"1-2033-4"
"2231",117,0,326,0.560093765890244,2019-01-14 10:17:51,0,"1-2231-6"
"2048",98,0,316,0.137028194266122,2019-01-14 10:18:44,16,"1-2048-5"
"1228",86,1,360,0.899871926035048,2019-01-14 10:18:56,1,"1-1228-4"
"1282",128,0,337,0.999787250164714,2019-01-14 10:19:13,0,"1-1282-5"
"2064",90,1,350,0.485093396397414,2019-01-14 10:19:14,4,"1-2064-4"
"2026",115,1,357,0.750782878874296,2019-01-14 10:19:24,0,"1-2026-4"
"1282",129,1,338,0,2019-01-14 10:19:33,0,"1-1282-6"
"2231",118,0,327,0.592931189327847,2019-01-14 10:19:40,2,"1-2231-6"
"2033",78,0,332,0.799810561735194,2019-01-14 10:19:56,0,"1-2033-4"
"2076",143,1,352,0.585589758876801,2019-01-14 10:20:24,7,"1-2076-6"
"1228",87,1,361,0.950324817259666,2019-01-14 10:20:40,0,"1-1228-4"
"2231",119,0,328,0.63334235105082,2019-01-14 10:20:41,1,"1-2231-6"
"2026",116,1,358,0.812928038061422,2019-01-14 10:21:04,0,"1-2026-4"
"2064",91,1,351,0.520653957481985,2019-01-14 10:21:05,0,"1-2064-4"
"2033",79,0,333,0.829997621789545,2019-01-14 10:21:17,0,"1-2033-4"
"2076",144,1,353,0.632874056161709,2019-01-14 10:21:43,0,"1-2076-6"
"2231",120,0,329,0.660948261779403,2019-01-14 10:21:51,0,"1-2231-6"
"2252",96,0,314,0.0507916429265604,2019-01-14 10:22:12,16,"1-2252-4"
"2048",99,0,318,0.215597399137613,2019-01-14 10:22:19,2,"1-2048-5"
"1228",88,1,362,1,2019-01-14 10:23:10,0,"1-1228-4"
"2076",145,1,354,0.660198527694968,2019-01-14 10:23:11,2,"1-2076-6"
"2048",100,0,319,0.261197849516172,2019-01-14 10:23:20,1,"1-2048-5"
"2026",117,1,359,0.866497246821289,2019-01-14 10:23:26,1,"1-2026-4"
"2231",121,0,330,0.708012498169492,2019-01-14 10:23:36,0,"1-2231-6"
"2064",92,1,352,0.585589758876801,2019-01-14 10:23:46,0,"1-2064-4"
"2252",97,0,315,0.105403884285528,2019-01-14 10:23:49,5,"1-2252-4"
"2033",80,0,334,0.874390796033596,2019-01-14 10:24:09,1,"1-2033-4"
"2076",146,1,355,0.679987472009799,2019-01-14 10:24:18,2,"1-2076-6"
