"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",63,1,829,0.894306996994377,2019-01-10 08:49:59,0,"5A-1227-2"
"1068",72,0,788,0.268735283686607,2019-01-10 08:50:42,8,"5A-1068-3"
"1051",14,1,809,0.0807108706569484,2019-01-10 08:51:02,2,"5A-1051-1"
"1227",64,1,830,0.932024227342633,2019-01-10 08:51:17,0,"5A-1227-2"
"1068",73,0,789,0.308288924198904,2019-01-10 08:52:07,3,"5A-1068-3"
"1187",46,1,816,0.405479754869887,2019-01-10 08:52:11,4,"5A-1187-4"
"1227",65,1,831,0.983258402941195,2019-01-10 08:52:28,0,"5A-1227-2"
"2277",50,0,796,0.563179688116061,2019-01-10 08:52:28,0,"5A-2277-2"
"095",84,0,800,0.738947810339751,2019-01-10 08:52:29,2,"5A-095-3"
"1051",15,1,810,0.136388603537178,2019-01-10 08:52:32,4,"5A-1051-1"
"1227",66,1,832,0.999760030132926,2019-01-10 08:52:50,0,"5A-1227-2"
"1227",67,0,783,0,2019-01-10 08:52:55,0,"5A-1227-3"
"1068",74,0,790,0.34044465113703,2019-01-10 08:53:27,8,"5A-1068-3"
"1051",16,1,811,0.173597811595768,2019-01-10 08:53:33,3,"5A-1051-1"
"095",85,0,801,0.783164584086569,2019-01-10 08:54:12,0,"5A-095-3"
"2277",51,0,797,0.584032840501001,2019-01-10 08:54:19,0,"5A-2277-2"
"1051",17,1,812,0.199084725675038,2019-01-10 08:54:43,1,"5A-1051-1"
"1068",75,0,791,0.402507047744166,2019-01-10 08:55:06,3,"5A-1068-3"
"095",86,0,802,0.819575732630755,2019-01-10 08:55:21,1,"5A-095-3"
"1187",47,1,817,0.439893803161774,2019-01-10 08:56:00,9,"5A-1187-4"
"1051",18,1,813,0.243009799030008,2019-01-10 08:56:01,1,"5A-1051-1"
"1068",76,0,792,0.431338253287593,2019-01-10 08:56:13,0,"5A-1068-3"
"095",87,0,803,0.847399512052473,2019-01-10 08:56:22,0,"5A-095-3"
"2277",52,0,798,0.610427711692125,2019-01-10 08:57:00,1,"5A-2277-2"
"1187",48,1,818,0.487581991607755,2019-01-10 08:57:30,0,"5A-1187-4"
"095",88,0,804,0.887809225978933,2019-01-10 08:57:32,0,"5A-095-3"
"1068",77,0,793,0.449911339995078,2019-01-10 08:57:37,1,"5A-1068-3"
"1068",78,0,794,0.473080709507032,2019-01-10 08:58:35,0,"5A-1068-3"
"1227",68,0,784,0.0588992091813712,2019-01-10 08:58:38,2,"5A-1227-3"
"2277",53,0,799,0.631025224381994,2019-01-10 08:58:49,0,"5A-2277-2"
"095",89,0,805,0.922458268240276,2019-01-10 08:59:12,0,"5A-095-3"
"1187",49,1,819,0.535746668570886,2019-01-10 08:59:21,0,"5A-1187-4"
"1227",69,0,785,0.100242687626492,2019-01-10 08:59:58,0,"5A-1227-3"
"1051",19,1,814,0.351343071406685,2019-01-10 09:00:26,0,"5A-1051-1"
"1051",20,0,798,0.610427711692125,2019-01-10 09:01:09,2,"5A-1051-2"
"1068",79,0,795,0.505084269559022,2019-01-10 09:01:28,5,"5A-1068-3"
"1227",70,0,786,0.131440560269434,2019-01-10 09:01:40,4,"5A-1227-3"
"1187",50,1,821,0.570885488728222,2019-01-10 09:02:42,3,"5A-1187-4"
"095",90,0,806,1,2019-01-10 09:02:58,0,"5A-095-3"
"2277",54,0,800,0.738947810339751,2019-01-10 09:03:03,0,"5A-2277-2"
"1227",71,0,787,0.176759950014825,2019-01-10 09:03:12,0,"5A-1227-3"
"1187",51,1,822,0.597038599157096,2019-01-10 09:03:46,0,"5A-1187-4"
"2277",55,0,801,0.783164584086569,2019-01-10 09:04:15,0,"5A-2277-2"
"095",91,1,807,0.000185369423874143,2019-01-10 09:04:29,0,"5A-095-4"
"1051",21,0,797,0.584032840501001,2019-01-10 09:04:38,1,"5A-1051-3"
"1227",72,0,788,0.268735283686607,2019-01-10 09:05:12,6,"5A-1227-3"
"1068",80,0,796,0.563179688116061,2019-01-10 09:05:33,0,"5A-1068-3"
"2277",56,0,802,0.819575732630755,2019-01-10 09:05:39,0,"5A-2277-2"
"1187",52,1,823,0.654097651746381,2019-01-10 09:06:21,0,"5A-1187-4"
"2277",57,0,803,0.847399512052473,2019-01-10 09:06:35,0,"5A-2277-2"
"095",92,1,808,0.0594019539891121,2019-01-10 09:06:39,2,"5A-095-4"
"1227",73,0,789,0.308288924198904,2019-01-10 09:07:16,3,"5A-1227-3"
"1068",81,0,797,0.584032840501001,2019-01-10 09:07:25,3,"5A-1068-3"
"095",93,1,809,0.0807108706569484,2019-01-10 09:07:29,1,"5A-095-4"
"2277",58,0,804,0.887809225978933,2019-01-10 09:07:53,0,"5A-2277-2"
"1227",74,0,790,0.34044465113703,2019-01-10 09:08:47,6,"5A-1227-3"
"095",94,1,810,0.136388603537178,2019-01-10 09:09:09,3,"5A-095-4"
"2277",59,0,805,0.922458268240276,2019-01-10 09:09:15,0,"5A-2277-2"
"1068",82,0,798,0.610427711692125,2019-01-10 09:09:40,1,"5A-1068-3"
"1187",53,1,825,0.713177508609299,2019-01-10 09:10:20,4,"5A-1187-4"
"095",95,1,811,0.173597811595768,2019-01-10 09:10:24,2,"5A-095-4"
"1068",83,0,799,0.631025224381994,2019-01-10 09:10:57,1,"5A-1068-3"
"1227",75,0,791,0.402507047744166,2019-01-10 09:11:05,4,"5A-1227-3"
"095",96,1,812,0.199084725675038,2019-01-10 09:11:39,3,"5A-095-4"
"1051",22,1,818,0.487581991607755,2019-01-10 09:12:08,10,"5A-1051-4"
"2277",60,0,806,1,2019-01-10 09:12:15,0,"5A-2277-2"
"1187",54,1,826,0.81540798895146,2019-01-10 09:12:23,0,"5A-1187-4"
"1227",76,0,792,0.431338253287593,2019-01-10 09:12:35,8,"5A-1227-3"
"095",97,1,813,0.243009799030008,2019-01-10 09:13:24,7,"5A-095-4"
"1227",77,0,793,0.449911339995078,2019-01-10 09:13:35,1,"5A-1227-3"
"2277",61,1,807,0.000185369423874143,2019-01-10 09:13:44,0,"5A-2277-3"
"1051",23,1,819,0.535746668570886,2019-01-10 09:13:47,1,"5A-1051-4"
"1051",24,1,820,0.549040484799152,2019-01-10 09:14:55,0,"5A-1051-4"
"1227",78,0,794,0.473080709507032,2019-01-10 09:15:08,0,"5A-1227-3"
"1068",84,0,800,0.738947810339751,2019-01-10 09:15:08,0,"5A-1068-3"
"1187",55,1,829,0.894306996994377,2019-01-10 09:15:20,4,"5A-1187-4"
"1051",25,1,821,0.570885488728222,2019-01-10 09:16:19,0,"5A-1051-4"
"1068",85,0,801,0.783164584086569,2019-01-10 09:16:31,0,"5A-1068-3"
"1187",56,1,830,0.932024227342633,2019-01-10 09:16:44,1,"5A-1187-4"
"2277",62,1,808,0.0594019539891121,2019-01-10 09:16:45,0,"5A-2277-3"
"1227",79,0,795,0.505084269559022,2019-01-10 09:16:49,0,"5A-1227-3"
"095",98,1,814,0.351343071406685,2019-01-10 09:17:03,0,"5A-095-4"
"1051",26,1,822,0.597038599157096,2019-01-10 09:17:30,0,"5A-1051-4"
"1187",57,1,831,0.983258402941195,2019-01-10 09:17:38,0,"5A-1187-4"
"2277",63,1,809,0.0807108706569484,2019-01-10 09:17:52,2,"5A-2277-3"
"1068",86,0,802,0.819575732630755,2019-01-10 09:17:53,0,"5A-1068-3"
"1187",58,1,832,0.999760030132926,2019-01-10 09:18:09,0,"5A-1187-4"
"1187",59,0,783,0,2019-01-10 09:18:11,0,"5A-1187-5"
"1068",87,0,803,0.847399512052473,2019-01-10 09:18:50,0,"5A-1068-3"
"2277",64,1,810,0.136388603537178,2019-01-10 09:19:12,7,"5A-2277-3"
"1051",27,1,823,0.654097651746381,2019-01-10 09:19:40,0,"5A-1051-4"
"1068",88,0,804,0.887809225978933,2019-01-10 09:20:12,0,"5A-1068-3"
"2277",65,1,811,0.173597811595768,2019-01-10 09:20:23,1,"5A-2277-3"
"095",99,1,815,0.390482149328968,2019-01-10 09:20:37,2,"5A-095-4"
"2277",66,1,812,0.199084725675038,2019-01-10 09:21:22,0,"5A-2277-3"
"1068",89,0,805,0.922458268240276,2019-01-10 09:21:23,0,"5A-1068-3"
"1051",28,1,824,0.687335914885114,2019-01-10 09:21:39,3,"5A-1051-4"
"1051",29,1,825,0.713177508609299,2019-01-10 09:22:09,1,"5A-1051-4"
"1227",80,0,796,0.563179688116061,2019-01-10 09:22:15,4,"5A-1227-3"
"095",100,0,796,0.563179688116061,2019-01-10 09:22:40,0,"5A-095-5"
"2277",67,1,813,0.243009799030008,2019-01-10 09:23:06,1,"5A-2277-3"
"1187",60,0,784,0.0588992091813712,2019-01-10 09:24:17,1,"5A-1187-5"
"1187",61,0,785,0.100242687626492,2019-01-10 09:25:20,3,"5A-1187-5"
"1227",81,0,797,0.584032840501001,2019-01-10 09:25:32,2,"5A-1227-3"
"1051",30,1,826,0.81540798895146,2019-01-10 09:25:40,0,"5A-1051-4"
"1051",31,1,827,0.853032764950877,2019-01-10 09:26:40,1,"5A-1051-4"
"1187",62,0,786,0.131440560269434,2019-01-10 09:27:15,2,"5A-1187-5"
"2277",68,1,814,0.351343071406685,2019-01-10 09:27:18,0,"5A-2277-3"
"1227",82,0,798,0.610427711692125,2019-01-10 09:27:19,1,"5A-1227-3"
"1051",32,1,828,0.874003293718497,2019-01-10 09:27:40,0,"5A-1051-4"
"1068",90,0,806,1,2019-01-10 09:28:01,0,"5A-1068-3"
"1227",83,0,799,0.631025224381994,2019-01-10 09:28:33,5,"5A-1227-3"
"1051",33,1,829,0.894306996994377,2019-01-10 09:28:50,1,"5A-1051-4"
"1187",63,0,787,0.176759950014825,2019-01-10 09:29:14,2,"5A-1187-5"
"2277",69,1,815,0.390482149328968,2019-01-10 09:30:01,0,"5A-2277-3"
"1051",34,1,830,0.932024227342633,2019-01-10 09:30:05,0,"5A-1051-4"
"1068",91,1,807,0.000185369423874143,2019-01-10 09:30:39,0,"5A-1068-4"
"1187",64,0,788,0.268735283686607,2019-01-10 09:31:03,4,"5A-1187-5"
"1051",35,1,831,0.983258402941195,2019-01-10 09:31:30,0,"5A-1051-4"
"2277",70,1,816,0.405479754869887,2019-01-10 09:31:31,0,"5A-2277-3"
"1051",36,1,832,0.999760030132926,2019-01-10 09:32:07,0,"5A-1051-4"
"1051",37,0,783,0,2019-01-10 09:32:10,0,"5A-1051-5"
"1068",92,1,808,0.0594019539891121,2019-01-10 09:32:32,0,"5A-1068-4"
"1227",84,0,800,0.738947810339751,2019-01-10 09:33:12,0,"5A-1227-3"
"1068",93,1,809,0.0807108706569484,2019-01-10 09:33:53,1,"5A-1068-4"
"2277",71,1,817,0.439893803161774,2019-01-10 09:34:33,3,"5A-2277-3"
"1227",85,0,801,0.783164584086569,2019-01-10 09:34:42,0,"5A-1227-3"
"1187",65,0,790,0.34044465113703,2019-01-10 09:35:19,8,"5A-1187-5"
"1068",94,1,810,0.136388603537178,2019-01-10 09:35:40,3,"5A-1068-4"
"1227",86,0,802,0.819575732630755,2019-01-10 09:35:42,0,"5A-1227-3"
"1227",87,0,803,0.847399512052473,2019-01-10 09:36:12,0,"5A-1227-3"
"1187",66,0,791,0.402507047744166,2019-01-10 09:36:33,1,"5A-1187-5"
"1068",95,1,811,0.173597811595768,2019-01-10 09:37:04,1,"5A-1068-4"
"1187",67,0,792,0.431338253287593,2019-01-10 09:37:32,1,"5A-1187-5"
"2277",72,1,818,0.487581991607755,2019-01-10 09:37:37,0,"5A-2277-3"
"1068",96,1,812,0.199084725675038,2019-01-10 09:37:56,1,"5A-1068-4"
"1227",88,0,804,0.887809225978933,2019-01-10 09:37:57,0,"5A-1227-3"
"1187",68,0,793,0.449911339995078,2019-01-10 09:38:59,0,"5A-1187-5"
"1068",97,1,813,0.243009799030008,2019-01-10 09:39:04,1,"5A-1068-4"
"1051",38,0,784,0.0588992091813712,2019-01-10 09:39:05,1,"5A-1051-5"
"1227",89,0,805,0.922458268240276,2019-01-10 09:39:12,0,"5A-1227-3"
"2277",73,1,819,0.535746668570886,2019-01-10 09:39:57,2,"5A-2277-3"
"1187",69,0,794,0.473080709507032,2019-01-10 09:40:23,4,"5A-1187-5"
"1051",39,0,785,0.100242687626492,2019-01-10 09:40:25,0,"5A-1051-5"
"2277",74,1,820,0.549040484799152,2019-01-10 09:40:55,0,"5A-2277-3"
"1051",40,0,786,0.131440560269434,2019-01-10 09:41:55,1,"5A-1051-5"
"1187",70,0,795,0.505084269559022,2019-01-10 09:42:02,3,"5A-1187-5"
"2277",75,1,821,0.570885488728222,2019-01-10 09:42:13,0,"5A-2277-3"
"1227",90,0,806,1,2019-01-10 09:42:41,0,"5A-1227-3"
"1068",98,1,814,0.351343071406685,2019-01-10 09:42:58,1,"5A-1068-4"
"2277",76,1,822,0.597038599157096,2019-01-10 09:43:11,0,"5A-2277-3"
"1051",41,0,787,0.176759950014825,2019-01-10 09:43:20,1,"5A-1051-5"
"1227",91,1,807,0.000185369423874143,2019-01-10 09:43:26,0,"5A-1227-4"
"1068",99,1,815,0.390482149328968,2019-01-10 09:45:25,0,"5A-1068-4"
"2277",77,1,823,0.654097651746381,2019-01-10 09:46:04,1,"5A-2277-3"
"1227",92,1,808,0.0594019539891121,2019-01-10 09:46:05,1,"5A-1227-4"
"1051",42,0,788,0.268735283686607,2019-01-10 09:46:25,5,"5A-1051-5"
"1187",71,0,796,0.563179688116061,2019-01-10 09:46:26,1,"5A-1187-5"
"1227",93,1,809,0.0807108706569484,2019-01-10 09:47:07,1,"5A-1227-4"
"2277",78,1,824,0.687335914885114,2019-01-10 09:47:21,2,"5A-2277-3"
"1068",100,0,796,0.563179688116061,2019-01-10 09:47:30,0,"5A-1068-5"
"2277",79,1,825,0.713177508609299,2019-01-10 09:48:13,2,"5A-2277-3"
"1227",94,1,810,0.136388603537178,2019-01-10 09:48:23,2,"5A-1227-4"
"1051",43,0,789,0.308288924198904,2019-01-10 09:48:35,1,"5A-1051-5"
"1187",72,0,797,0.584032840501001,2019-01-10 09:48:41,1,"5A-1187-5"
"1227",95,1,811,0.173597811595768,2019-01-10 09:49:51,0,"5A-1227-4"
"1051",44,0,790,0.34044465113703,2019-01-10 09:50:05,2,"5A-1051-5"
"1227",96,1,812,0.199084725675038,2019-01-10 09:50:52,0,"5A-1227-4"
"2277",80,1,826,0.81540798895146,2019-01-10 09:51:09,0,"5A-2277-3"
"1187",73,0,798,0.610427711692125,2019-01-10 09:51:18,7,"5A-1187-5"
"2277",81,1,827,0.853032764950877,2019-01-10 09:51:50,0,"5A-2277-3"
"1227",97,1,813,0.243009799030008,2019-01-10 09:51:52,1,"5A-1227-4"
"1051",45,0,791,0.402507047744166,2019-01-10 09:52:25,0,"5A-1051-5"
"2277",82,1,828,0.874003293718497,2019-01-10 09:53:15,0,"5A-2277-3"
"1187",74,0,799,0.631025224381994,2019-01-10 09:53:30,1,"5A-1187-5"
"2277",83,1,829,0.894306996994377,2019-01-10 09:53:39,0,"5A-2277-3"
"1051",46,0,792,0.431338253287593,2019-01-10 09:54:05,0,"5A-1051-5"
"2277",84,1,830,0.932024227342633,2019-01-10 09:55:25,0,"5A-2277-3"
"1051",47,0,793,0.449911339995078,2019-01-10 09:55:45,1,"5A-1051-5"
"1187",75,0,800,0.738947810339751,2019-01-10 09:56:09,0,"5A-1187-5"
"1227",98,1,814,0.351343071406685,2019-01-10 09:56:42,3,"5A-1227-4"
"2277",85,1,831,0.983258402941195,2019-01-10 09:56:49,0,"5A-2277-3"
"2277",86,1,832,0.999760030132926,2019-01-10 09:57:03,0,"5A-2277-3"
"2277",87,0,783,0,2019-01-10 09:57:06,0,"5A-2277-4"
"1051",48,0,794,0.473080709507032,2019-01-10 09:57:14,3,"5A-1051-5"
"1187",76,0,801,0.783164584086569,2019-01-10 09:57:38,0,"5A-1187-5"
"1051",49,0,795,0.505084269559022,2019-01-10 09:58:39,2,"5A-1051-5"
"1227",99,1,815,0.390482149328968,2019-01-10 09:59:04,1,"5A-1227-4"
"1187",77,0,802,0.819575732630755,2019-01-10 09:59:38,1,"5A-1187-5"
"1227",100,1,816,0.405479754869887,2019-01-10 10:00:31,0,"5A-1227-4"
"1051",50,0,796,0.563179688116061,2019-01-10 10:02:18,1,"5A-1051-5"
"1187",78,0,804,0.887809225978933,2019-01-10 10:02:26,0,"5A-1187-5"
"1187",79,0,805,0.922458268240276,2019-01-10 10:03:28,0,"5A-1187-5"
"1051",51,0,797,0.584032840501001,2019-01-10 10:04:03,1,"5A-1051-5"
"1227",101,1,817,0.439893803161774,2019-01-10 10:04:53,2,"5A-1227-4"
"1051",52,0,798,0.610427711692125,2019-01-10 10:05:35,5,"5A-1051-5"
"2277",88,0,784,0.0588992091813712,2019-01-10 10:06:28,0,"5A-2277-4"
"1051",53,0,799,0.631025224381994,2019-01-10 10:06:59,1,"5A-1051-5"
"1227",102,1,818,0.487581991607755,2019-01-10 10:07:45,4,"5A-1227-4"
"2277",89,0,785,0.100242687626492,2019-01-10 10:07:53,4,"5A-2277-4"
"2277",90,0,786,0.131440560269434,2019-01-10 10:09:18,2,"5A-2277-4"
"1227",103,1,819,0.535746668570886,2019-01-10 10:10:04,0,"5A-1227-4"
"1227",104,1,820,0.549040484799152,2019-01-10 10:11:14,0,"5A-1227-4"
"2277",91,0,787,0.176759950014825,2019-01-10 10:11:25,3,"5A-2277-4"
"1187",80,0,806,1,2019-01-10 10:11:26,0,"5A-1187-5"
"1051",54,0,800,0.738947810339751,2019-01-10 10:11:27,3,"5A-1051-5"
"1187",81,1,807,0.000185369423874143,2019-01-10 10:12:05,0,"5A-1187-6"
"1227",105,1,821,0.570885488728222,2019-01-10 10:12:41,2,"5A-1227-4"
"1051",55,0,801,0.783164584086569,2019-01-10 10:12:57,0,"5A-1051-5"
"1227",106,1,822,0.597038599157096,2019-01-10 10:13:11,0,"5A-1227-4"
"1187",82,1,808,0.0594019539891121,2019-01-10 10:13:18,0,"5A-1187-6"
"1051",56,0,802,0.819575732630755,2019-01-10 10:13:57,0,"5A-1051-5"
"2277",92,0,788,0.268735283686607,2019-01-10 10:14:13,5,"5A-2277-4"
"1051",57,0,803,0.847399512052473,2019-01-10 10:14:52,0,"5A-1051-5"
"1187",83,1,809,0.0807108706569484,2019-01-10 10:14:53,1,"5A-1187-6"
"1187",84,1,810,0.136388603537178,2019-01-10 10:15:37,1,"5A-1187-6"
"1227",107,1,823,0.654097651746381,2019-01-10 10:15:56,1,"5A-1227-4"
"1051",58,0,804,0.887809225978933,2019-01-10 10:16:07,0,"5A-1051-5"
"2277",93,0,789,0.308288924198904,2019-01-10 10:16:25,1,"5A-2277-4"
"1187",85,1,811,0.173597811595768,2019-01-10 10:16:43,3,"5A-1187-6"
"1227",108,1,824,0.687335914885114,2019-01-10 10:16:56,0,"5A-1227-4"
"1051",59,0,805,0.922458268240276,2019-01-10 10:17:02,0,"5A-1051-5"
"2277",94,0,790,0.34044465113703,2019-01-10 10:17:51,3,"5A-2277-4"
"1227",109,1,825,0.713177508609299,2019-01-10 10:18:25,1,"5A-1227-4"
"1187",86,1,812,0.199084725675038,2019-01-10 10:18:43,1,"5A-1187-6"
"2277",95,0,791,0.402507047744166,2019-01-10 10:19:50,3,"5A-2277-4"
"1187",87,1,813,0.243009799030008,2019-01-10 10:20:29,4,"5A-1187-6"
"2277",96,0,792,0.431338253287593,2019-01-10 10:21:07,1,"5A-2277-4"
"1051",60,0,806,1,2019-01-10 10:21:37,1,"5A-1051-5"
"1227",110,1,826,0.81540798895146,2019-01-10 10:21:44,2,"5A-1227-4"
"2277",97,0,793,0.449911339995078,2019-01-10 10:22:35,1,"5A-2277-4"
"1227",111,1,827,0.853032764950877,2019-01-10 10:22:44,0,"5A-1227-4"
"1051",61,1,807,0.000185369423874143,2019-01-10 10:23:18,2,"5A-1051-6"
"2277",98,0,794,0.473080709507032,2019-01-10 10:23:57,1,"5A-2277-4"
"1187",88,1,814,0.351343071406685,2019-01-10 10:24:19,0,"5A-1187-6"
"1227",112,1,828,0.874003293718497,2019-01-10 10:24:20,0,"5A-1227-4"
"1227",113,1,829,0.894306996994377,2019-01-10 10:24:50,2,"5A-1227-4"
"2277",99,0,795,0.505084269559022,2019-01-10 10:25:04,3,"5A-2277-4"
"1051",62,1,808,0.0594019539891121,2019-01-10 10:25:18,0,"5A-1051-6"
"1227",114,1,830,0.932024227342633,2019-01-10 10:25:49,0,"5A-1227-4"
"1051",63,1,809,0.0807108706569484,2019-01-10 10:26:30,3,"5A-1051-6"
"1227",115,1,831,0.983258402941195,2019-01-10 10:26:49,0,"5A-1227-4"
"1187",89,1,815,0.390482149328968,2019-01-10 10:26:50,1,"5A-1187-6"
"1227",116,1,832,0.999760030132926,2019-01-10 10:27:21,0,"5A-1227-4"
"1227",117,0,783,0,2019-01-10 10:27:26,0,"5A-1227-5"
"1051",64,1,810,0.136388603537178,2019-01-10 10:28:10,0,"5A-1051-6"
"1187",90,1,816,0.405479754869887,2019-01-10 10:28:37,1,"5A-1187-6"
"1051",65,1,811,0.173597811595768,2019-01-10 10:29:30,1,"5A-1051-6"
"1051",66,1,812,0.199084725675038,2019-01-10 10:30:15,0,"5A-1051-6"
"1051",67,1,813,0.243009799030008,2019-01-10 10:31:50,1,"5A-1051-6"
"1187",91,1,817,0.439893803161774,2019-01-10 10:32:26,4,"5A-1187-6"
"1227",118,0,784,0.0588992091813712,2019-01-10 10:33:45,1,"5A-1227-5"
"1187",92,1,818,0.487581991607755,2019-01-10 10:34:02,0,"5A-1187-6"
"1227",119,0,785,0.100242687626492,2019-01-10 10:35:01,2,"5A-1227-5"
"1187",93,1,819,0.535746668570886,2019-01-10 10:35:42,0,"5A-1187-6"
"1051",68,1,814,0.351343071406685,2019-01-10 10:35:53,0,"5A-1051-6"
"1227",120,0,786,0.131440560269434,2019-01-10 10:36:32,7,"5A-1227-5"
"1187",94,1,820,0.549040484799152,2019-01-10 10:37:12,3,"5A-1187-6"
"1227",121,0,787,0.176759950014825,2019-01-10 10:38:07,2,"5A-1227-5"
"1051",69,1,815,0.390482149328968,2019-01-10 10:38:30,0,"5A-1051-6"
"1187",95,1,821,0.570885488728222,2019-01-10 10:39:21,3,"5A-1187-6"
"1187",96,1,822,0.597038599157096,2019-01-10 10:40:14,4,"5A-1187-6"
"1051",70,1,816,0.405479754869887,2019-01-10 10:40:17,2,"5A-1051-6"
"1227",122,0,788,0.268735283686607,2019-01-10 10:40:37,6,"5A-1227-5"
"1227",123,0,789,0.308288924198904,2019-01-10 10:42:37,1,"5A-1227-5"
"1187",97,1,823,0.654097651746381,2019-01-10 10:42:44,3,"5A-1187-6"
"1227",124,0,790,0.34044465113703,2019-01-10 10:44:01,4,"5A-1227-5"
"1187",98,1,824,0.687335914885114,2019-01-10 10:44:11,2,"5A-1187-6"
"1051",71,1,817,0.439893803161774,2019-01-10 10:44:16,5,"5A-1051-6"
"1187",99,1,825,0.713177508609299,2019-01-10 10:45:35,6,"5A-1187-6"
"1227",125,0,791,0.402507047744166,2019-01-10 10:46:08,5,"5A-1227-5"
"1227",126,0,792,0.431338253287593,2019-01-10 10:47:34,0,"5A-1227-5"
"1051",72,1,818,0.487581991607755,2019-01-10 10:47:46,7,"5A-1051-6"
"1187",100,1,826,0.81540798895146,2019-01-10 10:48:06,0,"5A-1187-6"
"1227",127,0,793,0.449911339995078,2019-01-10 10:48:58,0,"5A-1227-5"
"1187",101,1,827,0.853032764950877,2019-01-10 10:49:06,0,"5A-1187-6"
"1227",128,0,794,0.473080709507032,2019-01-10 10:49:58,1,"5A-1227-5"
"1051",73,1,819,0.535746668570886,2019-01-10 10:50:14,2,"5A-1051-6"
"1227",129,0,795,0.505084269559022,2019-01-10 10:51:36,2,"5A-1227-5"
"1051",74,1,820,0.549040484799152,2019-01-10 10:51:45,3,"5A-1051-6"
"1187",102,1,829,0.894306996994377,2019-01-10 10:51:49,1,"5A-1187-6"
"1187",103,1,830,0.932024227342633,2019-01-10 10:52:37,0,"5A-1187-6"
"1051",75,1,821,0.570885488728222,2019-01-10 10:52:45,0,"5A-1051-6"
"1187",104,1,831,0.983258402941195,2019-01-10 10:53:49,0,"5A-1187-6"
"1051",76,1,822,0.597038599157096,2019-01-10 10:53:55,0,"5A-1051-6"
"1187",105,1,832,0.999760030132926,2019-01-10 10:54:16,0,"5A-1187-6"
"1187",106,0,783,0,2019-01-10 10:54:19,0,"5A-1187-7"
"1227",130,0,796,0.563179688116061,2019-01-10 10:56:17,3,"5A-1227-5"
"1051",77,1,823,0.654097651746381,2019-01-10 10:56:25,0,"5A-1051-6"
"1051",78,1,824,0.687335914885114,2019-01-10 10:58:05,2,"5A-1051-6"
"1187",107,0,784,0.0588992091813712,2019-01-10 10:58:11,2,"5A-1187-7"
"1227",131,0,797,0.584032840501001,2019-01-10 10:58:23,2,"5A-1227-5"
"1051",79,1,825,0.713177508609299,2019-01-10 10:59:05,2,"5A-1051-6"
"1187",108,0,785,0.100242687626492,2019-01-10 10:59:08,3,"5A-1187-7"
"1227",132,0,798,0.610427711692125,2019-01-10 11:00:37,3,"5A-1227-5"
"1187",109,0,786,0.131440560269434,2019-01-10 11:01:39,5,"5A-1187-7"
"1227",133,0,799,0.631025224381994,2019-01-10 11:02:05,0,"5A-1227-5"
"1187",110,0,787,0.176759950014825,2019-01-10 11:03:05,4,"5A-1187-7"
"1051",80,1,826,0.81540798895146,2019-01-10 11:03:08,0,"5A-1051-6"
"1187",111,0,788,0.268735283686607,2019-01-10 11:04:50,3,"5A-1187-7"
"1051",81,1,827,0.853032764950877,2019-01-10 11:05:08,0,"5A-1051-6"
"1051",82,1,828,0.874003293718497,2019-01-10 11:06:28,1,"5A-1051-6"
"1227",134,0,800,0.738947810339751,2019-01-10 11:06:36,3,"5A-1227-5"
"1187",112,0,789,0.308288924198904,2019-01-10 11:07:14,3,"5A-1187-7"
"1187",113,0,790,0.34044465113703,2019-01-10 11:08:21,3,"5A-1187-7"
"1227",135,0,801,0.783164584086569,2019-01-10 11:08:22,0,"5A-1227-5"
"1051",83,1,829,0.894306996994377,2019-01-10 11:08:29,0,"5A-1051-6"
"1227",136,0,802,0.819575732630755,2019-01-10 11:09:21,0,"5A-1227-5"
"1227",137,0,803,0.847399512052473,2019-01-10 11:10:19,0,"5A-1227-5"
"1187",114,0,791,0.402507047744166,2019-01-10 11:10:22,2,"5A-1187-7"
"1051",84,1,830,0.932024227342633,2019-01-10 11:10:49,0,"5A-1051-6"
"1227",138,0,804,0.887809225978933,2019-01-10 11:11:50,0,"5A-1227-5"
"1051",85,1,831,0.983258402941195,2019-01-10 11:12:27,0,"5A-1051-6"
"1051",86,1,832,0.999760030132926,2019-01-10 11:12:44,0,"5A-1051-6"
"1051",87,0,783,0,2019-01-10 11:12:49,0,"5A-1051-7"
"1227",139,0,805,0.922458268240276,2019-01-10 11:13:24,0,"5A-1227-5"
"1187",115,0,793,0.449911339995078,2019-01-10 11:14:12,3,"5A-1187-7"
"1187",116,0,794,0.473080709507032,2019-01-10 11:14:52,0,"5A-1187-7"
"1187",117,0,795,0.505084269559022,2019-01-10 11:16:55,3,"5A-1187-7"
"1227",140,0,806,1,2019-01-10 11:18:55,0,"5A-1227-5"
"1227",141,1,807,0.000185369423874143,2019-01-10 11:21:23,0,"5A-1227-6"
"1187",118,0,796,0.563179688116061,2019-01-10 11:21:43,2,"5A-1187-7"
"1227",142,1,808,0.0594019539891121,2019-01-10 11:22:47,0,"5A-1227-6"
"1227",143,1,809,0.0807108706569484,2019-01-10 11:24:08,3,"5A-1227-6"
"1051",88,0,784,0.0588992091813712,2019-01-10 11:24:43,2,"5A-1051-7"
"1187",119,0,797,0.584032840501001,2019-01-10 11:24:57,1,"5A-1187-7"
