"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",60,1,123,0.264790164271237,2018-11-15 08:15:15,1,"10-1017-2"
"1280",77,1,140,0.854144721305117,2018-11-15 08:16:36,3,"10-1280-2"
"1017",61,1,124,0.286568031949246,2018-11-15 08:16:45,0,"10-1017-2"
"1058",98,0,95,0.531286386743784,2018-11-15 08:16:53,0,"10-1058-3"
"531",16,0,106,0.852868390838512,2018-11-15 08:17:28,0,"10-531-1"
"1280",78,1,141,0.883873917915823,2018-11-15 08:17:56,4,"10-1280-2"
"1058",99,0,96,0.554128508946277,2018-11-15 08:18:08,3,"10-1058-3"
"1017",62,1,125,0.311766690560354,2018-11-15 08:18:08,1,"10-1017-2"
"107",84,0,81,0.0463779623671632,2018-11-15 08:18:30,4,"10-107-3"
"531",17,0,107,0.87977274045394,2018-11-15 08:18:48,0,"10-531-1"
"1017",63,1,126,0.331542142979779,2018-11-15 08:19:00,1,"10-1017-2"
"1280",79,1,142,0.900443769993419,2018-11-15 08:19:40,1,"10-1280-2"
"1058",100,0,97,0.584528217591128,2018-11-15 08:19:43,5,"10-1058-3"
"107",85,0,82,0.0789323262390279,2018-11-15 08:20:00,7,"10-107-3"
"531",18,0,108,0.913353249770211,2018-11-15 08:20:08,0,"10-531-1"
"1280",80,1,143,0.916486730265752,2018-11-15 08:20:11,0,"10-1280-2"
"1017",64,1,127,0.355720663894662,2018-11-15 08:20:59,6,"10-1017-2"
"107",86,0,83,0.103497915208388,2018-11-15 08:21:00,4,"10-107-3"
"531",19,0,109,0.925603112793389,2018-11-15 08:21:18,0,"10-531-1"
"1280",81,1,144,0.946288979630689,2018-11-15 08:21:26,0,"10-1280-2"
"1058",101,0,98,0.639157205011941,2018-11-15 08:22:08,6,"10-1058-3"
"531",20,0,110,0.95111599630375,2018-11-15 08:22:54,0,"10-531-1"
"107",87,0,84,0.139182960582127,2018-11-15 08:23:00,13,"10-107-3"
"1280",82,1,145,0.999810387938018,2018-11-15 08:23:11,0,"10-1280-2"
"1280",83,0,80,0,2018-11-15 08:23:16,0,"10-1280-3"
"1058",102,0,99,0.659787201594424,2018-11-15 08:23:23,0,"10-1058-3"
"1017",65,1,128,0.413470799012564,2018-11-15 08:24:04,2,"10-1017-2"
"1058",103,0,100,0.681138888975397,2018-11-15 08:24:08,2,"10-1058-3"
"531",21,0,111,0.972009358578213,2018-11-15 08:24:34,0,"10-531-1"
"1058",104,0,101,0.703705612529712,2018-11-15 08:25:38,2,"10-1058-3"
"107",88,0,85,0.211605470544897,2018-11-15 08:25:48,8,"10-107-3"
"1017",66,1,129,0.449619826055735,2018-11-15 08:25:51,4,"10-1017-2"
"1058",105,0,102,0.729377415426672,2018-11-15 08:27:03,0,"10-1058-3"
"1017",67,1,130,0.470252795706426,2018-11-15 08:27:19,2,"10-1017-2"
"107",89,0,86,0.242750493995294,2018-11-15 08:28:16,12,"10-107-3"
"1280",84,0,81,0.0463779623671632,2018-11-15 08:28:29,1,"10-1280-3"
"1058",106,0,103,0.758596227054039,2018-11-15 08:28:48,0,"10-1058-3"
"107",90,0,87,0.268070309228006,2018-11-15 08:29:10,7,"10-107-3"
"1058",107,0,104,0.780230559925551,2018-11-15 08:29:48,0,"10-1058-3"
"1017",68,1,131,0.489836653910672,2018-11-15 08:30:04,4,"10-1017-2"
"1280",85,0,82,0.0789323262390279,2018-11-15 08:30:12,1,"10-1280-3"
"531",22,1,114,0.0241972345628996,2018-11-15 08:30:13,0,"10-531-2"
"1058",108,0,105,0.806634876607678,2018-11-15 08:30:48,0,"10-1058-3"
"531",23,1,115,0.0464164959489004,2018-11-15 08:31:38,1,"10-531-2"
"1017",69,1,132,0.527698268172464,2018-11-15 08:31:47,0,"10-1017-2"
"1280",86,0,83,0.103497915208388,2018-11-15 08:32:05,1,"10-1280-3"
"107",91,0,88,0.312465787848962,2018-11-15 08:32:09,15,"10-107-3"
"531",24,1,116,0.0735600485309024,2018-11-15 08:33:07,0,"10-531-2"
"1058",109,0,106,0.852868390838512,2018-11-15 08:33:18,1,"10-1058-3"
"1017",70,1,133,0.540211324347857,2018-11-15 08:33:23,0,"10-1017-2"
"1280",87,0,84,0.139182960582127,2018-11-15 08:33:46,7,"10-1280-3"
"531",25,1,117,0.0791924229149547,2018-11-15 08:33:50,0,"10-531-2"
"1058",110,0,107,0.87977274045394,2018-11-15 08:33:58,1,"10-1058-3"
"531",26,1,118,0.10882039804364,2018-11-15 08:34:30,0,"10-531-2"
"1058",111,0,108,0.913353249770211,2018-11-15 08:34:58,0,"10-1058-3"
"1017",71,1,134,0.576738377984328,2018-11-15 08:35:14,1,"10-1017-2"
"1058",112,0,109,0.925603112793389,2018-11-15 08:35:50,0,"10-1058-3"
"1280",88,0,85,0.211605470544897,2018-11-15 08:35:59,4,"10-1280-3"
"531",27,1,119,0.145879876434008,2018-11-15 08:36:07,2,"10-531-2"
"107",92,0,89,0.368874904970365,2018-11-15 08:36:16,8,"10-107-3"
"1058",113,0,110,0.95111599630375,2018-11-15 08:37:00,0,"10-1058-3"
"1017",72,1,135,0.633901984378741,2018-11-15 08:37:45,3,"10-1017-2"
"1058",114,0,111,0.972009358578213,2018-11-15 08:37:50,0,"10-1058-3"
"107",93,0,90,0.414742302366705,2018-11-15 08:37:56,0,"10-107-3"
"1280",89,0,86,0.242750493995294,2018-11-15 08:38:11,2,"10-1280-3"
"531",28,1,120,0.196962625561287,2018-11-15 08:38:40,2,"10-531-2"
"107",94,0,91,0.443979807371713,2018-11-15 08:38:51,0,"10-107-3"
"1017",73,1,136,0.683126754872903,2018-11-15 08:38:59,1,"10-1017-2"
"1280",90,0,87,0.268070309228006,2018-11-15 08:39:26,6,"10-1280-3"
"531",29,1,121,0.222687268048609,2018-11-15 08:39:56,1,"10-531-2"
"107",95,0,92,0.462072841106415,2018-11-15 08:40:01,2,"10-107-3"
"531",30,1,122,0.241943030611283,2018-11-15 08:40:51,0,"10-531-2"
"1280",91,0,88,0.312465787848962,2018-11-15 08:41:23,4,"10-1280-3"
"107",96,0,93,0.499513821695072,2018-11-15 08:41:41,2,"10-107-3"
"1017",74,1,137,0.726685444732063,2018-11-15 08:41:51,0,"10-1017-2"
"531",31,1,123,0.264790164271237,2018-11-15 08:42:11,0,"10-531-2"
"107",97,0,94,0.510957691830147,2018-11-15 08:42:37,0,"10-107-3"
"1017",75,1,138,0.752948640554546,2018-11-15 08:42:58,0,"10-1017-2"
"531",32,1,124,0.286568031949246,2018-11-15 08:43:31,2,"10-531-2"
"1017",76,1,139,0.773367361999484,2018-11-15 08:44:07,0,"10-1017-2"
"1058",115,1,114,0.0241972345628996,2018-11-15 08:44:31,1,"10-1058-4"
"1280",92,0,89,0.368874904970365,2018-11-15 08:44:42,0,"10-1280-3"
"531",33,1,125,0.311766690560354,2018-11-15 08:44:51,0,"10-531-2"
"1058",116,1,115,0.0464164959489004,2018-11-15 08:45:17,0,"10-1058-4"
"107",98,0,95,0.531286386743784,2018-11-15 08:45:46,1,"10-107-3"
"531",34,1,126,0.331542142979779,2018-11-15 08:45:51,0,"10-531-2"
"1280",93,0,90,0.414742302366705,2018-11-15 08:46:05,1,"10-1280-3"
"1058",117,1,116,0.0735600485309024,2018-11-15 08:46:27,0,"10-1058-4"
"1017",77,1,140,0.854144721305117,2018-11-15 08:46:59,0,"10-1017-2"
"107",99,0,96,0.554128508946277,2018-11-15 08:47:01,1,"10-107-3"
"1058",118,1,117,0.0791924229149547,2018-11-15 08:47:01,0,"10-1058-4"
"1058",119,1,118,0.10882039804364,2018-11-15 08:47:41,0,"10-1058-4"
"1280",94,0,91,0.443979807371713,2018-11-15 08:48:01,0,"10-1280-3"
"1017",78,1,141,0.883873917915823,2018-11-15 08:48:20,0,"10-1017-2"
"531",35,1,127,0.355720663894662,2018-11-15 08:48:30,2,"10-531-2"
"107",100,0,97,0.584528217591128,2018-11-15 08:48:46,1,"10-107-3"
"1058",120,1,119,0.145879876434008,2018-11-15 08:48:48,0,"10-1058-4"
"1280",95,0,92,0.462072841106415,2018-11-15 08:49:07,0,"10-1280-3"
"1017",79,1,142,0.900443769993419,2018-11-15 08:49:25,0,"10-1017-2"
"1017",80,1,143,0.916486730265752,2018-11-15 08:49:52,0,"10-1017-2"
"1017",81,1,144,0.946288979630689,2018-11-15 08:50:58,0,"10-1017-2"
"1058",121,1,120,0.196962625561287,2018-11-15 08:51:00,0,"10-1058-4"
"1280",96,0,93,0.499513821695072,2018-11-15 08:51:07,1,"10-1280-3"
"107",101,0,98,0.639157205011941,2018-11-15 08:51:56,4,"10-107-3"
"1058",122,1,121,0.222687268048609,2018-11-15 08:52:10,0,"10-1058-4"
"1280",97,0,94,0.510957691830147,2018-11-15 08:52:15,0,"10-1280-3"
"1017",82,1,145,0.999810387938018,2018-11-15 08:52:33,0,"10-1017-2"
"1017",83,0,80,0,2018-11-15 08:52:38,0,"10-1017-3"
"1058",123,1,122,0.241943030611283,2018-11-15 08:53:10,2,"10-1058-4"
"531",36,1,128,0.413470799012564,2018-11-15 08:53:13,6,"10-531-2"
"107",102,0,99,0.659787201594424,2018-11-15 08:53:43,0,"10-107-3"
"1280",98,0,95,0.531286386743784,2018-11-15 08:54:05,0,"10-1280-3"
"1058",124,1,123,0.264790164271237,2018-11-15 08:54:28,0,"10-1058-4"
"107",103,0,100,0.681138888975397,2018-11-15 08:54:29,1,"10-107-3"
"107",104,0,101,0.703705612529712,2018-11-15 08:55:28,0,"10-107-3"
"531",37,1,129,0.449619826055735,2018-11-15 08:55:32,6,"10-531-2"
"1280",99,0,96,0.554128508946277,2018-11-15 08:55:34,2,"10-1280-3"
"1058",125,1,124,0.286568031949246,2018-11-15 08:55:51,0,"10-1058-4"
"1280",100,0,97,0.584528217591128,2018-11-15 08:56:40,0,"10-1280-3"
"1058",126,1,125,0.311766690560354,2018-11-15 08:56:41,0,"10-1058-4"
"531",38,1,130,0.470252795706426,2018-11-15 08:56:51,2,"10-531-2"
"107",105,0,102,0.729377415426672,2018-11-15 08:57:09,0,"10-107-3"
"1058",127,1,126,0.331542142979779,2018-11-15 08:57:26,0,"10-1058-4"
"1017",84,0,81,0.0463779623671632,2018-11-15 08:57:27,0,"10-1017-3"
"107",106,0,103,0.758596227054039,2018-11-15 08:58:36,1,"10-107-3"
"1017",85,0,82,0.0789323262390279,2018-11-15 08:58:50,3,"10-1017-3"
"531",39,1,131,0.489836653910672,2018-11-15 08:58:51,1,"10-531-2"
"1058",128,1,127,0.355720663894662,2018-11-15 08:58:55,0,"10-1058-4"
"107",107,0,104,0.780230559925551,2018-11-15 08:59:37,0,"10-107-3"
"107",108,0,105,0.806634876607678,2018-11-15 09:00:17,0,"10-107-3"
"531",40,1,132,0.527698268172464,2018-11-15 09:00:21,0,"10-531-2"
"1017",86,0,83,0.103497915208388,2018-11-15 09:00:43,1,"10-1017-3"
"1058",129,1,128,0.413470799012564,2018-11-15 09:01:45,1,"10-1058-4"
"1017",87,0,84,0.139182960582127,2018-11-15 09:02:26,1,"10-1017-3"
"531",41,1,133,0.540211324347857,2018-11-15 09:02:37,1,"10-531-2"
"107",109,0,106,0.852868390838512,2018-11-15 09:03:02,1,"10-107-3"
"1058",130,1,129,0.449619826055735,2018-11-15 09:03:20,0,"10-1058-4"
"107",110,0,107,0.87977274045394,2018-11-15 09:03:52,0,"10-107-3"
"531",42,1,134,0.576738377984328,2018-11-15 09:04:32,0,"10-531-2"
"1017",88,0,85,0.211605470544897,2018-11-15 09:04:51,1,"10-1017-3"
"1058",131,1,130,0.470252795706426,2018-11-15 09:04:53,2,"10-1058-4"
"107",111,0,108,0.913353249770211,2018-11-15 09:05:02,0,"10-107-3"
"107",112,0,109,0.925603112793389,2018-11-15 09:05:47,0,"10-107-3"
"1017",89,0,86,0.242750493995294,2018-11-15 09:06:24,1,"10-1017-3"
"107",113,0,110,0.95111599630375,2018-11-15 09:06:57,0,"10-107-3"
"1017",90,0,87,0.268070309228006,2018-11-15 09:07:18,5,"10-1017-3"
"1058",132,1,131,0.489836653910672,2018-11-15 09:07:32,1,"10-1058-4"
"107",114,0,111,0.972009358578213,2018-11-15 09:07:47,0,"10-107-3"
"531",43,1,135,0.633901984378741,2018-11-15 09:07:48,5,"10-531-2"
"1058",133,1,132,0.527698268172464,2018-11-15 09:09:22,0,"10-1058-4"
"531",44,1,136,0.683126754872903,2018-11-15 09:09:38,0,"10-531-2"
"1017",91,0,88,0.312465787848962,2018-11-15 09:10:13,3,"10-1017-3"
"1058",134,1,133,0.540211324347857,2018-11-15 09:10:53,0,"10-1058-4"
"531",45,1,137,0.726685444732063,2018-11-15 09:11:53,0,"10-531-2"
"1058",135,1,134,0.576738377984328,2018-11-15 09:11:53,0,"10-1058-4"
"531",46,1,138,0.752948640554546,2018-11-15 09:13:08,0,"10-531-2"
"1017",92,0,89,0.368874904970365,2018-11-15 09:13:22,0,"10-1017-3"
"531",47,1,139,0.773367361999484,2018-11-15 09:13:58,0,"10-531-2"
"1017",93,0,90,0.414742302366705,2018-11-15 09:14:51,0,"10-1017-3"
"107",115,1,114,0.0241972345628996,2018-11-15 09:15:00,7,"10-107-4"
"1058",136,1,135,0.633901984378741,2018-11-15 09:15:13,0,"10-1058-4"
"107",116,1,115,0.0464164959489004,2018-11-15 09:16:00,0,"10-107-4"
"1017",94,0,91,0.443979807371713,2018-11-15 09:16:09,3,"10-1017-3"
"531",48,1,140,0.854144721305117,2018-11-15 09:16:23,0,"10-531-2"
"1058",137,1,136,0.683126754872903,2018-11-15 09:16:48,0,"10-1058-4"
"1017",95,0,92,0.462072841106415,2018-11-15 09:17:05,0,"10-1017-3"
"107",117,1,116,0.0735600485309024,2018-11-15 09:17:14,2,"10-107-4"
"531",49,1,141,0.883873917915823,2018-11-15 09:17:38,1,"10-531-2"
"107",118,1,117,0.0791924229149547,2018-11-15 09:17:38,0,"10-107-4"
"531",50,1,142,0.900443769993419,2018-11-15 09:18:28,0,"10-531-2"
"1017",96,0,93,0.499513821695072,2018-11-15 09:18:33,0,"10-1017-3"
"107",119,1,118,0.10882039804364,2018-11-15 09:18:38,1,"10-107-4"
"531",51,1,143,0.916486730265752,2018-11-15 09:19:08,0,"10-531-2"
"1058",138,1,137,0.726685444732063,2018-11-15 09:19:13,1,"10-1058-4"
"1017",97,0,94,0.510957691830147,2018-11-15 09:20:02,0,"10-1017-3"
"107",120,1,119,0.145879876434008,2018-11-15 09:20:06,1,"10-107-4"
"531",52,1,144,0.946288979630689,2018-11-15 09:20:13,0,"10-531-2"
"1058",139,1,138,0.752948640554546,2018-11-15 09:20:43,1,"10-1058-4"
"1058",140,1,139,0.773367361999484,2018-11-15 09:21:48,1,"10-1058-4"
"107",121,1,120,0.196962625561287,2018-11-15 09:22:06,3,"10-107-4"
"1017",98,0,95,0.531286386743784,2018-11-15 09:22:15,1,"10-1017-3"
"531",53,1,145,0.999810387938018,2018-11-15 09:22:22,0,"10-531-2"
"531",54,0,80,0,2018-11-15 09:22:27,0,"10-531-3"
"107",122,1,121,0.222687268048609,2018-11-15 09:23:16,0,"10-107-4"
"1017",99,0,96,0.554128508946277,2018-11-15 09:23:40,0,"10-1017-3"
"107",123,1,122,0.241943030611283,2018-11-15 09:24:06,1,"10-107-4"
"1017",100,1,127,0.355720663894662,2018-11-15 09:25:11,0,"10-1017-4"
"107",124,1,123,0.264790164271237,2018-11-15 09:25:11,2,"10-107-4"
"1058",141,1,140,0.854144721305117,2018-11-15 09:25:23,0,"10-1058-4"
"107",125,1,124,0.286568031949246,2018-11-15 09:26:16,1,"10-107-4"
"107",126,1,125,0.311766690560354,2018-11-15 09:27:22,0,"10-107-4"
"1058",142,1,141,0.883873917915823,2018-11-15 09:27:43,0,"10-1058-4"
"531",55,0,81,0.0463779623671632,2018-11-15 09:27:52,1,"10-531-3"
"107",127,1,126,0.331542142979779,2018-11-15 09:28:02,1,"10-107-4"
"531",56,0,82,0.0789323262390279,2018-11-15 09:29:02,4,"10-531-3"
"1058",143,1,142,0.900443769993419,2018-11-15 09:29:03,0,"10-1058-4"
"107",128,1,127,0.355720663894662,2018-11-15 09:29:51,0,"10-107-4"
"1058",144,1,143,0.916486730265752,2018-11-15 09:30:23,0,"10-1058-4"
"531",57,0,83,0.103497915208388,2018-11-15 09:30:32,0,"10-531-3"
"531",58,0,84,0.139182960582127,2018-11-15 09:31:32,0,"10-531-3"
"1058",145,1,144,0.946288979630689,2018-11-15 09:32:13,0,"10-1058-4"
"1058",146,1,145,0.999810387938018,2018-11-15 09:33:31,0,"10-1058-4"
"107",129,1,128,0.413470799012564,2018-11-15 09:33:36,1,"10-107-4"
"531",59,0,85,0.211605470544897,2018-11-15 09:33:52,1,"10-531-3"
"1058",147,0,80,0,2018-11-15 09:34:01,0,"10-1058-5"
"107",130,1,129,0.449619826055735,2018-11-15 09:34:58,3,"10-107-4"
"531",60,0,86,0.242750493995294,2018-11-15 09:35:22,1,"10-531-3"
"531",61,0,87,0.268070309228006,2018-11-15 09:36:32,4,"10-531-3"
"107",131,1,130,0.470252795706426,2018-11-15 09:36:44,2,"10-107-4"
"531",62,0,88,0.312465787848962,2018-11-15 09:38:12,2,"10-531-3"
"107",132,1,131,0.489836653910672,2018-11-15 09:38:29,1,"10-107-4"
"107",133,1,132,0.527698268172464,2018-11-15 09:40:15,0,"10-107-4"
"1058",148,0,81,0.0463779623671632,2018-11-15 09:41:09,1,"10-1058-5"
"531",63,0,89,0.368874904970365,2018-11-15 09:41:22,0,"10-531-3"
"107",134,1,133,0.540211324347857,2018-11-15 09:41:36,0,"10-107-4"
"1058",149,0,82,0.0789323262390279,2018-11-15 09:42:29,1,"10-1058-5"
"107",135,1,134,0.576738377984328,2018-11-15 09:42:41,0,"10-107-4"
"531",64,0,90,0.414742302366705,2018-11-15 09:42:42,1,"10-531-3"
"1058",150,0,83,0.103497915208388,2018-11-15 09:43:59,1,"10-1058-5"
"531",65,0,91,0.443979807371713,2018-11-15 09:44:12,2,"10-531-3"
"107",136,1,135,0.633901984378741,2018-11-15 09:44:48,2,"10-107-4"
"531",66,0,92,0.462072841106415,2018-11-15 09:45:12,1,"10-531-3"
"1058",151,0,84,0.139182960582127,2018-11-15 09:45:29,5,"10-1058-5"
"107",137,1,136,0.683126754872903,2018-11-15 09:46:03,1,"10-107-4"
"531",67,0,93,0.499513821695072,2018-11-15 09:46:22,0,"10-531-3"
"531",68,0,94,0.510957691830147,2018-11-15 09:47:03,0,"10-531-3"
"1058",152,0,85,0.211605470544897,2018-11-15 09:47:59,1,"10-1058-5"
"107",138,1,137,0.726685444732063,2018-11-15 09:48:43,0,"10-107-4"
"1058",153,0,86,0.242750493995294,2018-11-15 09:49:35,1,"10-1058-5"
"531",69,0,95,0.531286386743784,2018-11-15 09:49:38,1,"10-531-3"
"107",139,1,138,0.752948640554546,2018-11-15 09:50:43,2,"10-107-4"
"531",70,0,96,0.554128508946277,2018-11-15 09:50:53,0,"10-531-3"
"1058",154,0,87,0.268070309228006,2018-11-15 09:51:05,1,"10-1058-5"
"531",71,0,97,0.584528217591128,2018-11-15 09:52:28,0,"10-531-3"
"107",140,1,139,0.773367361999484,2018-11-15 09:52:28,0,"10-107-4"
"1058",155,0,88,0.312465787848962,2018-11-15 09:53:25,0,"10-1058-5"
"107",141,1,140,0.854144721305117,2018-11-15 09:55:23,1,"10-107-4"
"1058",156,0,89,0.368874904970365,2018-11-15 09:55:45,0,"10-1058-5"
"107",142,1,141,0.883873917915823,2018-11-15 09:56:53,0,"10-107-4"
"1058",157,0,90,0.414742302366705,2018-11-15 09:57:15,0,"10-1058-5"
"107",143,1,142,0.900443769993419,2018-11-15 09:57:38,0,"10-107-4"
"107",144,1,143,0.916486730265752,2018-11-15 09:58:23,0,"10-107-4"
"1058",158,0,91,0.443979807371713,2018-11-15 09:58:25,0,"10-1058-5"
"1058",159,0,92,0.462072841106415,2018-11-15 09:59:18,0,"10-1058-5"
"107",145,1,144,0.946288979630689,2018-11-15 09:59:53,0,"10-107-4"
"1058",160,0,93,0.499513821695072,2018-11-15 10:00:28,0,"10-1058-5"
"1058",161,0,94,0.510957691830147,2018-11-15 10:00:58,0,"10-1058-5"
"107",146,1,145,0.999810387938018,2018-11-15 10:01:23,0,"10-107-4"
"107",147,0,80,0,2018-11-15 10:01:30,0,"10-107-5"
"1058",162,0,95,0.531286386743784,2018-11-15 10:02:22,0,"10-1058-5"
"1058",163,0,96,0.554128508946277,2018-11-15 10:03:52,0,"10-1058-5"
"1058",164,1,127,0.355720663894662,2018-11-15 10:05:17,0,"10-1058-6"
"107",148,0,81,0.0463779623671632,2018-11-15 10:10:18,3,"10-107-5"
"107",149,0,82,0.0789323262390279,2018-11-15 10:11:34,2,"10-107-5"
"107",150,0,83,0.103497915208388,2018-11-15 10:13:39,3,"10-107-5"
"107",151,0,84,0.139182960582127,2018-11-15 10:15:19,2,"10-107-5"
"107",152,0,85,0.211605470544897,2018-11-15 10:17:49,3,"10-107-5"
"107",153,0,86,0.242750493995294,2018-11-15 10:19:19,0,"10-107-5"
"107",154,0,87,0.268070309228006,2018-11-15 10:21:04,1,"10-107-5"
"107",155,0,88,0.312465787848962,2018-11-15 10:23:24,0,"10-107-5"
"107",156,0,89,0.368874904970365,2018-11-15 10:27:14,0,"10-107-5"
"107",157,0,90,0.414742302366705,2018-11-15 10:29:21,1,"10-107-5"
"107",158,0,91,0.443979807371713,2018-11-15 10:30:51,2,"10-107-5"
"107",159,0,92,0.462072841106415,2018-11-15 10:31:42,0,"10-107-5"
"107",160,0,93,0.499513821695072,2018-11-15 10:33:28,0,"10-107-5"
"107",161,0,94,0.510957691830147,2018-11-15 10:34:28,0,"10-107-5"
"107",162,0,95,0.531286386743784,2018-11-15 10:36:48,0,"10-107-5"
"107",163,0,96,0.554128508946277,2018-11-15 10:37:49,1,"10-107-5"
"107",164,0,97,0.584528217591128,2018-11-15 10:39:22,0,"10-107-5"
"1017",101,1,127,0.355720663894662,2018-11-15 13:37:59,3,"10-1017-4"
"1017",102,1,128,0.413470799012564,2018-11-15 13:41:28,0,"10-1017-4"
"1017",103,1,129,0.449619826055735,2018-11-15 13:42:48,0,"10-1017-4"
"1017",104,1,130,0.470252795706426,2018-11-15 13:45:01,2,"10-1017-4"
"1017",105,1,131,0.489836653910672,2018-11-15 13:45:56,1,"10-1017-4"
"1017",106,1,132,0.527698268172464,2018-11-15 13:47:41,0,"10-1017-4"
"1017",107,1,133,0.540211324347857,2018-11-15 13:49:04,0,"10-1017-4"
"1017",108,1,134,0.576738377984328,2018-11-15 13:51:34,1,"10-1017-4"
"1017",109,1,135,0.633901984378741,2018-11-15 13:55:07,0,"10-1017-4"
"1017",110,1,136,0.683126754872903,2018-11-15 13:56:47,1,"10-1017-4"
"1017",111,1,137,0.726685444732063,2018-11-15 13:58:38,0,"10-1017-4"
"1017",112,1,138,0.752948640554546,2018-11-15 14:00:19,1,"10-1017-4"
"1017",113,1,139,0.773367361999484,2018-11-15 14:01:10,4,"10-1017-4"
"1017",114,1,140,0.854144721305117,2018-11-15 14:03:46,1,"10-1017-4"
"1017",115,1,141,0.883873917915823,2018-11-15 14:04:25,0,"10-1017-4"
"1017",116,1,142,0.900443769993419,2018-11-15 14:05:13,0,"10-1017-4"
"1017",117,1,143,0.916486730265752,2018-11-15 14:05:41,0,"10-1017-4"
"1063",0,1,127,0.355720663894662,2018-11-15 14:06:34,10,"10-1063-0"
"1017",118,1,144,0.946288979630689,2018-11-15 14:07:01,0,"10-1017-4"
"1017",119,1,145,0.999810387938018,2018-11-15 14:08:42,0,"10-1017-4"
"1017",120,0,80,0,2018-11-15 14:08:50,0,"10-1017-5"
"1063",1,1,128,0.413470799012564,2018-11-15 14:10:25,1,"10-1063-0"
"1063",2,1,129,0.449619826055735,2018-11-15 14:12:16,3,"10-1063-0"
"1017",121,0,81,0.0463779623671632,2018-11-15 14:13:43,0,"10-1017-5"
"1063",3,1,130,0.470252795706426,2018-11-15 14:14:31,3,"10-1063-0"
"1017",122,0,82,0.0789323262390279,2018-11-15 14:15:02,1,"10-1017-5"
"1063",4,1,131,0.489836653910672,2018-11-15 14:15:56,0,"10-1063-0"
"1017",123,0,83,0.103497915208388,2018-11-15 14:16:29,1,"10-1017-5"
"1063",5,1,132,0.527698268172464,2018-11-15 14:17:19,0,"10-1063-0"
"1017",124,0,84,0.139182960582127,2018-11-15 14:18:05,1,"10-1017-5"
"1058",165,1,127,0.355720663894662,2018-11-15 14:18:37,0,"10-1058-6"
"1063",6,1,133,0.540211324347857,2018-11-15 14:19:00,2,"10-1063-0"
"1063",7,1,134,0.576738377984328,2018-11-15 14:20:00,0,"10-1063-0"
"1017",125,0,85,0.211605470544897,2018-11-15 14:20:46,3,"10-1017-5"
"1058",166,1,128,0.413470799012564,2018-11-15 14:21:58,2,"10-1058-6"
"1063",8,1,135,0.633901984378741,2018-11-15 14:22:37,1,"10-1063-0"
"1017",126,0,86,0.242750493995294,2018-11-15 14:22:41,2,"10-1017-5"
"1063",9,1,136,0.683126754872903,2018-11-15 14:23:37,1,"10-1063-0"
"1058",167,1,129,0.449619826055735,2018-11-15 14:24:08,1,"10-1058-6"
"1017",127,0,87,0.268070309228006,2018-11-15 14:24:21,2,"10-1017-5"
"1063",10,1,137,0.726685444732063,2018-11-15 14:25:12,0,"10-1063-0"
"1058",168,1,130,0.470252795706426,2018-11-15 14:25:49,0,"10-1058-6"
"1017",128,0,88,0.312465787848962,2018-11-15 14:26:36,0,"10-1017-5"
"1063",11,1,138,0.752948640554546,2018-11-15 14:26:41,0,"10-1063-0"
"1058",169,1,131,0.489836653910672,2018-11-15 14:28:09,1,"10-1058-6"
"1063",12,1,139,0.773367361999484,2018-11-15 14:28:11,4,"10-1063-0"
"1017",129,0,89,0.368874904970365,2018-11-15 14:29:33,0,"10-1017-5"
"1058",170,1,132,0.527698268172464,2018-11-15 14:29:39,0,"10-1058-6"
"1058",171,1,133,0.540211324347857,2018-11-15 14:30:43,0,"10-1058-6"
"1017",130,0,90,0.414742302366705,2018-11-15 14:30:55,0,"10-1017-5"
"1063",13,1,140,0.854144721305117,2018-11-15 14:31:01,11,"10-1063-0"
"1017",131,0,91,0.443979807371713,2018-11-15 14:31:37,0,"10-1017-5"
"1058",172,1,134,0.576738377984328,2018-11-15 14:31:54,0,"10-1058-6"
"1063",14,1,141,0.883873917915823,2018-11-15 14:31:56,0,"10-1063-0"
"1017",132,0,92,0.462072841106415,2018-11-15 14:32:58,0,"10-1017-5"
"1063",15,1,142,0.900443769993419,2018-11-15 14:33:01,0,"10-1063-0"
"2062",1,1,128,0.413470799012564,2018-11-15 14:33:06,8,"10-2062-0"
"2062",2,1,129,0.449619826055735,2018-11-15 14:33:22,0,"10-2062-0"
"1063",16,1,143,0.916486730265752,2018-11-15 14:33:41,0,"10-1063-0"
"1017",133,0,93,0.499513821695072,2018-11-15 14:34:15,1,"10-1017-5"
"1058",173,1,135,0.633901984378741,2018-11-15 14:34:44,2,"10-1058-6"
"1063",17,1,144,0.946288979630689,2018-11-15 14:35:11,0,"10-1063-0"
"1017",134,0,94,0.510957691830147,2018-11-15 14:35:15,0,"10-1017-5"
"1058",174,1,136,0.683126754872903,2018-11-15 14:36:14,4,"10-1058-6"
"1063",18,1,145,0.999810387938018,2018-11-15 14:36:36,0,"10-1063-0"
"1063",19,0,80,0,2018-11-15 14:36:39,0,"10-1063-1"
"1017",135,0,95,0.531286386743784,2018-11-15 14:37:18,0,"10-1017-5"
"1017",136,0,96,0.554128508946277,2018-11-15 14:38:13,0,"10-1017-5"
"1058",175,1,137,0.726685444732063,2018-11-15 14:38:34,0,"10-1058-6"
"1058",176,1,138,0.752948640554546,2018-11-15 14:40:11,0,"10-1058-6"
