"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",80,1,415,0.999788915445544,2018-11-21 09:02:55,0,"2-1268-2"
"1268",81,0,363,0,2018-11-21 09:02:58,0,"2-1268-3"
"107",89,0,371,0.467303721824534,2018-11-21 09:03:08,5,"2-107-3"
"1228",52,1,387,0.0677398550727344,2018-11-21 09:03:34,0,"2-1228-2"
"084",99,0,381,0.870365958950104,2018-11-21 09:03:44,0,"2-084-3"
"2076",63,1,398,0.420573665595844,2018-11-21 09:03:52,2,"2-2076-2"
"107",90,0,372,0.500776252878686,2018-11-21 09:04:23,3,"2-107-3"
"1228",53,1,388,0.0875969459781541,2018-11-21 09:04:25,0,"2-1228-2"
"1280",117,1,400,0.477042502925296,2018-11-21 09:04:43,1,"2-1280-4"
"084",100,0,382,0.904045022032655,2018-11-21 09:04:54,2,"2-084-3"
"1032",153,1,391,0.164654150436993,2018-11-21 09:05:07,2,"2-1032-72"
"2076",64,1,399,0.456361540585797,2018-11-21 09:05:36,3,"2-2076-2"
"107",91,0,373,0.522339285359285,2018-11-21 09:06:03,0,"2-107-3"
"1226",93,0,376,0.65384187876355,2018-11-21 09:06:21,0,"2-1226-3"
"1228",54,1,389,0.111030247779957,2018-11-21 09:06:41,2,"2-1228-2"
"1032",154,1,390,0.145065149895311,2018-11-21 09:06:41,1,"2-1032-73"
"084",101,0,383,0.954958053896362,2018-11-21 09:07:10,1,"2-084-3"
"107",92,0,374,0.549238522691759,2018-11-21 09:07:13,0,"2-107-3"
"2076",65,1,400,0.477042502925296,2018-11-21 09:07:37,0,"2-2076-2"
"1032",155,1,389,0.111030247779957,2018-11-21 09:07:41,0,"2-1032-74"
"1268",82,0,364,0.0683809633079287,2018-11-21 09:07:56,1,"2-1268-3"
"1280",118,1,401,0.507314112187306,2018-11-21 09:08:19,6,"2-1280-4"
"1226",94,0,377,0.682155177022968,2018-11-21 09:08:25,1,"2-1226-3"
"1228",55,1,390,0.145065149895311,2018-11-21 09:08:46,1,"2-1228-2"
"084",102,0,384,0.999713064732558,2018-11-21 09:09:00,0,"2-084-3"
"084",103,1,385,0,2018-11-21 09:09:15,0,"2-084-4"
"107",93,0,375,0.586394102470416,2018-11-21 09:09:21,4,"2-107-3"
"1268",83,0,365,0.116380026824593,2018-11-21 09:09:22,2,"2-1268-3"
"1228",56,1,391,0.164654150436993,2018-11-21 09:09:32,4,"2-1228-2"
"1226",95,0,378,0.713570651345714,2018-11-21 09:10:02,0,"2-1226-3"
"1032",156,1,388,0.0875969459781541,2018-11-21 09:10:11,6,"2-1032-75"
"084",104,1,386,0.0259599475556398,2018-11-21 09:10:15,0,"2-084-4"
"1280",119,1,402,0.549262045624424,2018-11-21 09:10:29,2,"2-1280-4"
"1228",57,1,392,0.182426166931675,2018-11-21 09:10:47,4,"2-1228-2"
"1226",96,0,379,0.753596252410486,2018-11-21 09:11:12,0,"2-1226-3"
"1268",84,0,366,0.152600217454202,2018-11-21 09:11:15,1,"2-1268-3"
"2076",66,1,401,0.507314112187306,2018-11-21 09:11:34,0,"2-2076-2"
"1268",85,0,367,0.205215245234532,2018-11-21 09:12:25,6,"2-1268-3"
"084",105,1,387,0.0677398550727344,2018-11-21 09:12:30,0,"2-084-4"
"1280",120,1,403,0.591629112378455,2018-11-21 09:12:51,0,"2-1280-4"
"1228",58,1,393,0.230885550774181,2018-11-21 09:13:06,3,"2-1228-2"
"107",94,0,376,0.65384187876355,2018-11-21 09:13:47,2,"2-107-3"
"1226",97,0,380,0.816308188100812,2018-11-21 09:13:52,1,"2-1226-3"
"1280",121,1,404,0.603322744207231,2018-11-21 09:14:04,5,"2-1280-4"
"084",106,1,388,0.0875969459781541,2018-11-21 09:14:09,1,"2-084-4"
"1228",59,1,394,0.262929183774767,2018-11-21 09:14:14,0,"2-1228-2"
"1268",86,0,368,0.311997017086128,2018-11-21 09:15:13,6,"2-1268-3"
"1226",98,0,381,0.870365958950104,2018-11-21 09:15:28,1,"2-1226-3"
"1280",122,1,405,0.622538252294485,2018-11-21 09:15:29,2,"2-1280-4"
"2076",67,1,402,0.549262045624424,2018-11-21 09:15:44,0,"2-2076-2"
"107",95,0,377,0.682155177022968,2018-11-21 09:16:31,3,"2-107-3"
"1280",123,1,406,0.64554329759384,2018-11-21 09:16:45,0,"2-1280-4"
"1228",60,1,395,0.309279123390837,2018-11-21 09:16:48,3,"2-1228-2"
"1268",87,0,369,0.357918109714683,2018-11-21 09:17:05,1,"2-1268-3"
"1226",99,0,382,0.904045022032655,2018-11-21 09:17:19,0,"2-1226-3"
"2076",68,1,403,0.591629112378455,2018-11-21 09:17:45,0,"2-2076-2"
"107",96,0,378,0.713570651345714,2018-11-21 09:18:02,0,"2-107-3"
"1268",88,0,370,0.395250352616701,2018-11-21 09:18:25,2,"2-1268-3"
"1228",61,1,396,0.344511389874865,2018-11-21 09:18:45,4,"2-1228-2"
"1226",100,0,383,0.954958053896362,2018-11-21 09:19:00,0,"2-1226-3"
"1280",124,1,407,0.695734118801309,2018-11-21 09:19:13,1,"2-1280-4"
"2076",69,1,404,0.603322744207231,2018-11-21 09:19:22,7,"2-2076-2"
"1268",89,0,371,0.467303721824534,2018-11-21 09:20:24,2,"2-1268-3"
"107",97,0,379,0.753596252410486,2018-11-21 09:20:27,0,"2-107-3"
"1280",125,1,408,0.724971472853632,2018-11-21 09:20:39,0,"2-1280-4"
"1226",101,1,385,0,2018-11-21 09:21:13,0,"2-1226-4"
"2076",70,1,405,0.622538252294485,2018-11-21 09:21:13,1,"2-2076-2"
"1228",62,1,397,0.371425968027504,2018-11-21 09:21:14,5,"2-1228-2"
"1268",90,0,372,0.500776252878686,2018-11-21 09:21:54,0,"2-1268-3"
"2076",71,1,406,0.64554329759384,2018-11-21 09:22:04,0,"2-2076-2"
"1280",126,1,409,0.747702498895417,2018-11-21 09:22:08,3,"2-1280-4"
"1226",102,1,386,0.0259599475556398,2018-11-21 09:22:51,1,"2-1226-4"
"107",98,0,380,0.816308188100812,2018-11-21 09:22:58,0,"2-107-3"
"1268",91,0,373,0.522339285359285,2018-11-21 09:23:38,3,"2-1268-3"
"1280",127,1,410,0.837627436796868,2018-11-21 09:24:06,2,"2-1280-4"
"537",11,0,381,0.870365958950104,2018-11-21 09:24:07,115,"2-537-10"
"1226",103,1,387,0.0677398550727344,2018-11-21 09:24:30,0,"2-1226-4"
"1228",63,1,398,0.420573665595844,2018-11-21 09:24:41,7,"2-1228-2"
"2076",72,1,407,0.695734118801309,2018-11-21 09:24:54,0,"2-2076-2"
"1268",92,0,374,0.549238522691759,2018-11-21 09:25:02,8,"2-1268-3"
"107",99,0,381,0.870365958950104,2018-11-21 09:25:02,0,"2-107-3"
"1280",128,1,411,0.870723296602862,2018-11-21 09:25:10,1,"2-1280-4"
"1226",104,1,388,0.0875969459781541,2018-11-21 09:25:43,0,"2-1226-4"
"537",12,0,382,0.904045022032655,2018-11-21 09:26:05,0,"2-537-10"
"1228",64,1,399,0.456361540585797,2018-11-21 09:26:07,0,"2-1228-2"
"107",100,0,382,0.904045022032655,2018-11-21 09:26:30,0,"2-107-3"
"1280",129,1,412,0.889169590612998,2018-11-21 09:26:44,1,"2-1280-4"
"2076",73,1,408,0.724971472853632,2018-11-21 09:26:57,1,"2-2076-2"
"1268",93,0,375,0.586394102470416,2018-11-21 09:27:06,5,"2-1268-3"
"1280",130,1,413,0.907029325304081,2018-11-21 09:27:18,0,"2-1280-4"
"1228",65,1,400,0.477042502925296,2018-11-21 09:28:04,0,"2-1228-2"
"2076",74,1,409,0.747702498895417,2018-11-21 09:28:15,0,"2-2076-2"
"1280",131,1,414,0.940206510675115,2018-11-21 09:28:22,0,"2-1280-4"
"537",13,0,383,0.954958053896362,2018-11-21 09:29:04,6,"2-537-10"
"107",101,0,383,0.954958053896362,2018-11-21 09:29:20,0,"2-107-3"
"1280",132,1,415,0.999788915445544,2018-11-21 09:30:03,0,"2-1280-4"
"1280",133,0,363,0,2018-11-21 09:30:05,0,"2-1280-5"
"1268",94,0,376,0.65384187876355,2018-11-21 09:30:13,1,"2-1268-3"
"2076",75,1,410,0.837627436796868,2018-11-21 09:31:41,0,"2-2076-2"
"1228",66,1,401,0.507314112187306,2018-11-21 09:32:04,3,"2-1228-2"
"2076",76,1,411,0.870723296602862,2018-11-21 09:32:41,0,"2-2076-2"
"537",14,1,385,0,2018-11-21 09:32:45,1,"2-537-11"
"1280",134,0,364,0.0683809633079287,2018-11-21 09:32:48,3,"2-1280-5"
"107",102,0,384,0.999713064732558,2018-11-21 09:32:50,4,"2-107-3"
"107",103,1,385,0,2018-11-21 09:33:10,0,"2-107-4"
"1268",95,0,377,0.682155177022968,2018-11-21 09:33:32,5,"2-1268-3"
"2076",77,1,412,0.889169590612998,2018-11-21 09:33:41,0,"2-2076-2"
"537",15,1,386,0.0259599475556398,2018-11-21 09:33:55,0,"2-537-11"
"107",104,1,386,0.0259599475556398,2018-11-21 09:34:20,4,"2-107-4"
"1280",135,0,365,0.116380026824593,2018-11-21 09:34:36,5,"2-1280-5"
"1268",96,0,378,0.713570651345714,2018-11-21 09:34:56,2,"2-1268-3"
"2076",78,1,413,0.907029325304081,2018-11-21 09:34:56,1,"2-2076-2"
"537",16,1,387,0.0677398550727344,2018-11-21 09:35:28,2,"2-537-11"
"1228",67,1,402,0.549262045624424,2018-11-21 09:35:32,0,"2-1228-2"
"1280",136,0,366,0.152600217454202,2018-11-21 09:36:00,5,"2-1280-5"
"107",105,1,387,0.0677398550727344,2018-11-21 09:36:15,4,"2-107-4"
"537",17,1,388,0.0875969459781541,2018-11-21 09:36:27,5,"2-537-11"
"2076",79,1,414,0.940206510675115,2018-11-21 09:36:28,0,"2-2076-2"
"1268",97,0,379,0.753596252410486,2018-11-21 09:36:42,1,"2-1268-3"
"1280",137,0,367,0.205215245234532,2018-11-21 09:37:04,1,"2-1280-5"
"107",106,1,388,0.0875969459781541,2018-11-21 09:37:25,1,"2-107-4"
"1228",68,1,403,0.591629112378455,2018-11-21 09:37:30,0,"2-1228-2"
"2076",80,1,415,0.999788915445544,2018-11-21 09:37:48,0,"2-2076-2"
"2076",81,0,363,0,2018-11-21 09:37:54,0,"2-2076-3"
"1228",69,1,404,0.603322744207231,2018-11-21 09:38:57,0,"2-1228-2"
"1268",98,0,380,0.816308188100812,2018-11-21 09:39:09,2,"2-1268-3"
"107",107,1,389,0.111030247779957,2018-11-21 09:39:20,1,"2-107-4"
"1280",138,0,368,0.311997017086128,2018-11-21 09:39:45,4,"2-1280-5"
"1228",70,1,405,0.622538252294485,2018-11-21 09:40:23,1,"2-1228-2"
"107",108,1,390,0.145065149895311,2018-11-21 09:41:20,8,"2-107-4"
"1228",71,1,406,0.64554329759384,2018-11-21 09:41:48,0,"2-1228-2"
"1268",99,0,381,0.870365958950104,2018-11-21 09:41:49,2,"2-1268-3"
"1280",139,0,369,0.357918109714683,2018-11-21 09:41:51,2,"2-1280-5"
"107",109,1,391,0.164654150436993,2018-11-21 09:42:30,2,"2-107-4"
"2076",82,0,364,0.0683809633079287,2018-11-21 09:42:35,2,"2-2076-3"
"1268",100,0,382,0.904045022032655,2018-11-21 09:43:04,1,"2-1268-3"
"1280",140,0,370,0.395250352616701,2018-11-21 09:43:19,0,"2-1280-5"
"107",110,1,392,0.182426166931675,2018-11-21 09:43:25,2,"2-107-4"
"2076",83,0,365,0.116380026824593,2018-11-21 09:43:49,0,"2-2076-3"
"1228",72,1,407,0.695734118801309,2018-11-21 09:44:08,0,"2-1228-2"
"1268",101,0,383,0.954958053896362,2018-11-21 09:45:17,3,"2-1268-3"
"2076",84,0,366,0.152600217454202,2018-11-21 09:45:19,2,"2-2076-3"
"107",111,1,393,0.230885550774181,2018-11-21 09:45:41,4,"2-107-4"
"1280",141,0,371,0.467303721824534,2018-11-21 09:45:43,5,"2-1280-5"
"1228",73,1,408,0.724971472853632,2018-11-21 09:46:01,0,"2-1228-2"
"1228",74,1,409,0.747702498895417,2018-11-21 09:46:54,0,"2-1228-2"
"1268",102,0,384,0.999713064732558,2018-11-21 09:46:59,1,"2-1268-3"
"2076",85,0,367,0.205215245234532,2018-11-21 09:47:03,2,"2-2076-3"
"107",112,1,394,0.262929183774767,2018-11-21 09:47:11,0,"2-107-4"
"1280",142,0,372,0.500776252878686,2018-11-21 09:47:22,2,"2-1280-5"
"1268",103,1,385,0,2018-11-21 09:47:29,0,"2-1268-4"
"1268",104,1,386,0.0259599475556398,2018-11-21 09:48:50,2,"2-1268-4"
"1228",75,1,410,0.837627436796868,2018-11-21 09:49:22,0,"2-1228-2"
"107",113,1,395,0.309279123390837,2018-11-21 09:49:31,3,"2-107-4"
"2076",86,0,368,0.311997017086128,2018-11-21 09:49:33,1,"2-2076-3"
"1280",143,0,373,0.522339285359285,2018-11-21 09:49:35,0,"2-1280-5"
"1228",76,1,411,0.870723296602862,2018-11-21 09:50:29,0,"2-1228-2"
"1268",105,1,387,0.0677398550727344,2018-11-21 09:50:41,0,"2-1268-4"
"1228",77,1,412,0.889169590612998,2018-11-21 09:50:57,0,"2-1228-2"
"2076",87,0,369,0.357918109714683,2018-11-21 09:51:08,1,"2-2076-3"
"107",114,1,396,0.344511389874865,2018-11-21 09:51:31,8,"2-107-4"
"1280",144,0,374,0.549238522691759,2018-11-21 09:51:35,0,"2-1280-5"
"1268",106,1,388,0.0875969459781541,2018-11-21 09:51:38,0,"2-1268-4"
"1228",78,1,413,0.907029325304081,2018-11-21 09:51:52,0,"2-1228-2"
"2076",88,0,370,0.395250352616701,2018-11-21 09:52:11,0,"2-2076-3"
"1228",79,1,414,0.940206510675115,2018-11-21 09:53:09,0,"2-1228-2"
"107",115,1,397,0.371425968027504,2018-11-21 09:53:21,5,"2-107-4"
"1268",107,1,389,0.111030247779957,2018-11-21 09:53:29,1,"2-1268-4"
"1280",145,0,375,0.586394102470416,2018-11-21 09:54:09,4,"2-1280-5"
"2076",89,0,371,0.467303721824534,2018-11-21 09:54:28,3,"2-2076-3"
"1228",80,1,415,0.999788915445544,2018-11-21 09:54:49,0,"2-1228-2"
"1228",81,0,363,0,2018-11-21 09:54:51,0,"2-1228-3"
"2076",90,0,372,0.500776252878686,2018-11-21 09:55:57,0,"2-2076-3"
"1268",108,1,390,0.145065149895311,2018-11-21 09:56:17,4,"2-1268-4"
"107",116,1,398,0.420573665595844,2018-11-21 09:56:21,7,"2-107-4"
"2076",91,0,373,0.522339285359285,2018-11-21 09:57:27,1,"2-2076-3"
"1268",109,1,391,0.164654150436993,2018-11-21 09:57:29,3,"2-1268-4"
"107",117,1,399,0.456361540585797,2018-11-21 09:58:21,0,"2-107-4"
"1280",146,0,376,0.65384187876355,2018-11-21 09:58:21,1,"2-1280-5"
"1268",110,1,392,0.182426166931675,2018-11-21 09:58:33,5,"2-1268-4"
"2076",92,0,374,0.549238522691759,2018-11-21 09:58:55,3,"2-2076-3"
"1228",82,0,364,0.0683809633079287,2018-11-21 10:00:27,0,"2-1228-3"
"107",118,1,400,0.477042502925296,2018-11-21 10:00:41,1,"2-107-4"
"2076",93,0,375,0.586394102470416,2018-11-21 10:01:10,10,"2-2076-3"
"1268",111,1,393,0.230885550774181,2018-11-21 10:01:13,1,"2-1268-4"
"1280",147,0,377,0.682155177022968,2018-11-21 10:01:28,5,"2-1280-5"
"1228",83,0,365,0.116380026824593,2018-11-21 10:01:48,8,"2-1228-3"
"1280",148,0,378,0.713570651345714,2018-11-21 10:02:33,1,"2-1280-5"
"1268",112,1,394,0.262929183774767,2018-11-21 10:02:37,3,"2-1268-4"
"1228",84,0,366,0.152600217454202,2018-11-21 10:03:14,2,"2-1228-3"
"1228",85,0,367,0.205215245234532,2018-11-21 10:04:50,5,"2-1228-3"
"107",119,1,401,0.507314112187306,2018-11-21 10:04:50,3,"2-107-4"
"1280",149,0,379,0.753596252410486,2018-11-21 10:05:00,1,"2-1280-5"
"1268",113,1,395,0.309279123390837,2018-11-21 10:05:11,3,"2-1268-4"
"2076",94,0,376,0.65384187876355,2018-11-21 10:05:12,3,"2-2076-3"
"1280",150,0,380,0.816308188100812,2018-11-21 10:06:33,3,"2-1280-5"
"1268",114,1,396,0.344511389874865,2018-11-21 10:06:46,8,"2-1268-4"
"1228",86,0,368,0.311997017086128,2018-11-21 10:07:32,2,"2-1228-3"
"2076",95,0,377,0.682155177022968,2018-11-21 10:07:38,2,"2-2076-3"
"1268",115,1,397,0.371425968027504,2018-11-21 10:08:45,4,"2-1268-4"
"107",120,1,402,0.549262045624424,2018-11-21 10:09:08,0,"2-107-4"
"2076",96,0,378,0.713570651345714,2018-11-21 10:09:16,2,"2-2076-3"
"1228",87,0,369,0.357918109714683,2018-11-21 10:09:39,3,"2-1228-3"
"1280",151,0,381,0.870365958950104,2018-11-21 10:09:45,0,"2-1280-5"
"2076",97,0,379,0.753596252410486,2018-11-21 10:11:05,4,"2-2076-3"
"107",121,1,403,0.591629112378455,2018-11-21 10:11:14,1,"2-107-4"
"1228",88,0,370,0.395250352616701,2018-11-21 10:11:24,6,"2-1228-3"
"1280",152,0,382,0.904045022032655,2018-11-21 10:11:31,1,"2-1280-5"
"1268",116,1,398,0.420573665595844,2018-11-21 10:11:45,8,"2-1268-4"
"107",122,1,404,0.603322744207231,2018-11-21 10:12:45,0,"2-107-4"
"2076",98,0,380,0.816308188100812,2018-11-21 10:13:03,4,"2-2076-3"
"1228",89,0,371,0.467303721824534,2018-11-21 10:13:14,2,"2-1228-3"
"1280",153,0,383,0.954958053896362,2018-11-21 10:13:22,1,"2-1280-5"
"1268",117,1,399,0.456361540585797,2018-11-21 10:13:28,6,"2-1268-4"
"107",123,1,405,0.622538252294485,2018-11-21 10:13:55,0,"2-107-4"
"1228",90,0,372,0.500776252878686,2018-11-21 10:14:22,0,"2-1228-3"
"1280",154,0,384,0.999713064732558,2018-11-21 10:14:45,0,"2-1280-5"
"107",124,1,406,0.64554329759384,2018-11-21 10:15:25,0,"2-107-4"
"1280",155,1,385,0,2018-11-21 10:15:27,0,"2-1280-6"
"1268",118,1,400,0.477042502925296,2018-11-21 10:15:31,1,"2-1268-4"
"2076",99,0,381,0.870365958950104,2018-11-21 10:15:55,1,"2-2076-3"
"1228",91,0,373,0.522339285359285,2018-11-21 10:16:19,1,"2-1228-3"
"1280",156,1,386,0.0259599475556398,2018-11-21 10:16:39,0,"2-1280-6"
"2076",100,0,382,0.904045022032655,2018-11-21 10:17:33,1,"2-2076-3"
"107",125,1,407,0.695734118801309,2018-11-21 10:17:45,0,"2-107-4"
"1228",92,0,374,0.549238522691759,2018-11-21 10:18:34,3,"2-1228-3"
"1268",119,1,401,0.507314112187306,2018-11-21 10:18:50,7,"2-1268-4"
"1280",157,1,387,0.0677398550727344,2018-11-21 10:18:55,0,"2-1280-6"
"107",126,1,408,0.724971472853632,2018-11-21 10:18:55,1,"2-107-4"
"2076",101,0,383,0.954958053896362,2018-11-21 10:19:36,3,"2-2076-3"
"107",127,1,409,0.747702498895417,2018-11-21 10:19:40,0,"2-107-4"
"1280",158,1,388,0.0875969459781541,2018-11-21 10:20:08,0,"2-1280-6"
"1228",93,0,375,0.586394102470416,2018-11-21 10:20:43,2,"2-1228-3"
"2076",102,0,384,0.999713064732558,2018-11-21 10:21:26,0,"2-2076-3"
"2076",103,1,385,0,2018-11-21 10:21:56,0,"2-2076-4"
"1268",120,1,402,0.549262045624424,2018-11-21 10:22:12,2,"2-1268-4"
"107",128,1,410,0.837627436796868,2018-11-21 10:22:15,0,"2-107-4"
"2076",104,1,386,0.0259599475556398,2018-11-21 10:22:56,3,"2-2076-4"
"107",129,1,411,0.870723296602862,2018-11-21 10:23:25,0,"2-107-4"
"107",130,1,412,0.889169590612998,2018-11-21 10:24:35,0,"2-107-4"
"1268",121,1,403,0.591629112378455,2018-11-21 10:24:41,0,"2-1268-4"
"107",131,1,413,0.907029325304081,2018-11-21 10:25:25,0,"2-107-4"
"1268",122,1,404,0.603322744207231,2018-11-21 10:25:42,2,"2-1268-4"
"2076",105,1,387,0.0677398550727344,2018-11-21 10:25:48,5,"2-2076-4"
"1228",94,0,376,0.65384187876355,2018-11-21 10:25:50,0,"2-1228-3"
"107",132,1,414,0.940206510675115,2018-11-21 10:26:45,0,"2-107-4"
"2076",106,1,388,0.0875969459781541,2018-11-21 10:26:48,1,"2-2076-4"
"1268",123,1,405,0.622538252294485,2018-11-21 10:27:32,1,"2-1268-4"
"107",133,1,415,0.999788915445544,2018-11-21 10:28:04,0,"2-107-4"
"107",134,0,363,0,2018-11-21 10:28:07,0,"2-107-5"
"1268",124,1,406,0.64554329759384,2018-11-21 10:28:42,0,"2-1268-4"
"2076",107,1,389,0.111030247779957,2018-11-21 10:29:07,3,"2-2076-4"
"1228",95,0,377,0.682155177022968,2018-11-21 10:29:16,1,"2-1228-3"
"2076",108,1,390,0.145065149895311,2018-11-21 10:30:56,3,"2-2076-4"
"1228",96,0,378,0.713570651345714,2018-11-21 10:31:08,3,"2-1228-3"
"1268",125,1,407,0.695734118801309,2018-11-21 10:31:43,1,"2-1268-4"
"2018",49,0,383,0.954958053896362,2018-11-21 10:32:17,1,"2-2018-1"
"2076",109,1,391,0.164654150436993,2018-11-21 10:32:39,9,"2-2076-4"
"1228",97,0,379,0.753596252410486,2018-11-21 10:32:53,2,"2-1228-3"
"1268",126,1,408,0.724971472853632,2018-11-21 10:33:41,1,"2-1268-4"
"107",135,0,364,0.0683809633079287,2018-11-21 10:33:42,2,"2-107-5"
"2076",110,1,392,0.182426166931675,2018-11-21 10:33:57,5,"2-2076-4"
"107",136,0,365,0.116380026824593,2018-11-21 10:34:32,0,"2-107-5"
"1268",127,1,409,0.747702498895417,2018-11-21 10:34:40,0,"2-1268-4"
"1228",98,0,380,0.816308188100812,2018-11-21 10:34:50,1,"2-1228-3"
"107",137,0,366,0.152600217454202,2018-11-21 10:36:07,0,"2-107-5"
"1228",99,0,381,0.870365958950104,2018-11-21 10:36:39,0,"2-1228-3"
"2076",111,1,393,0.230885550774181,2018-11-21 10:37:06,5,"2-2076-4"
"1268",128,1,410,0.837627436796868,2018-11-21 10:37:36,0,"2-1268-4"
"107",138,0,367,0.205215245234532,2018-11-21 10:37:42,1,"2-107-5"
"1228",100,0,382,0.904045022032655,2018-11-21 10:38:04,2,"2-1228-3"
"2076",112,1,394,0.262929183774767,2018-11-21 10:38:25,3,"2-2076-4"
"1268",129,1,411,0.870723296602862,2018-11-21 10:38:49,1,"2-1268-4"
"1228",101,0,383,0.954958053896362,2018-11-21 10:39:35,0,"2-1228-3"
"107",139,0,368,0.311997017086128,2018-11-21 10:39:52,1,"2-107-5"
"1268",130,1,412,0.889169590612998,2018-11-21 10:40:25,0,"2-1268-4"
"1268",131,1,413,0.907029325304081,2018-11-21 10:40:55,0,"2-1268-4"
"2076",113,1,395,0.309279123390837,2018-11-21 10:41:14,2,"2-2076-4"
"1228",102,0,384,0.999713064732558,2018-11-21 10:41:33,2,"2-1228-3"
"1228",103,1,385,0,2018-11-21 10:41:59,0,"2-1228-4"
"107",140,0,369,0.357918109714683,2018-11-21 10:42:02,1,"2-107-5"
"1268",132,1,414,0.940206510675115,2018-11-21 10:42:09,0,"2-1268-4"
"2018",50,0,382,0.904045022032655,2018-11-21 10:42:54,0,"2-2018-2"
"2076",114,1,396,0.344511389874865,2018-11-21 10:43:12,6,"2-2076-4"
"1228",104,1,386,0.0259599475556398,2018-11-21 10:43:24,0,"2-1228-4"
"1268",133,1,415,0.999788915445544,2018-11-21 10:43:24,0,"2-1268-4"
"1268",134,0,363,0,2018-11-21 10:43:27,0,"2-1268-5"
"107",141,0,370,0.395250352616701,2018-11-21 10:43:46,2,"2-107-5"
"1228",105,1,387,0.0677398550727344,2018-11-21 10:45:10,0,"2-1228-4"
"2076",115,1,397,0.371425968027504,2018-11-21 10:45:17,4,"2-2076-4"
"2018",51,0,381,0.870365958950104,2018-11-21 10:45:20,4,"2-2018-3"
"107",142,0,371,0.467303721824534,2018-11-21 10:45:36,7,"2-107-5"
"1228",106,1,388,0.0875969459781541,2018-11-21 10:45:57,0,"2-1228-4"
"2018",52,0,380,0.816308188100812,2018-11-21 10:46:00,3,"2-2018-4"
"107",143,0,372,0.500776252878686,2018-11-21 10:47:11,1,"2-107-5"
"2018",53,0,379,0.753596252410486,2018-11-21 10:47:46,0,"2-2018-5"
"1228",107,1,389,0.111030247779957,2018-11-21 10:48:10,2,"2-1228-4"
"107",144,0,373,0.522339285359285,2018-11-21 10:48:16,0,"2-107-5"
"2076",116,1,398,0.420573665595844,2018-11-21 10:49:04,4,"2-2076-4"
"1268",135,0,364,0.0683809633079287,2018-11-21 10:49:22,3,"2-1268-5"
"107",145,0,374,0.549238522691759,2018-11-21 10:49:36,3,"2-107-5"
"1268",136,0,365,0.116380026824593,2018-11-21 10:50:09,0,"2-1268-5"
"1228",108,1,390,0.145065149895311,2018-11-21 10:50:13,4,"2-1228-4"
"2018",54,0,378,0.713570651345714,2018-11-21 10:50:26,2,"2-2018-6"
"2076",117,1,399,0.456361540585797,2018-11-21 10:50:33,2,"2-2076-4"
"1228",109,1,391,0.164654150436993,2018-11-21 10:51:26,2,"2-1228-4"
"1268",137,0,366,0.152600217454202,2018-11-21 10:51:33,1,"2-1268-5"
"107",146,0,375,0.586394102470416,2018-11-21 10:51:50,3,"2-107-5"
"2076",118,1,400,0.477042502925296,2018-11-21 10:51:58,0,"2-2076-4"
"2018",55,0,377,0.682155177022968,2018-11-21 10:52:02,0,"2-2018-7"
"1228",110,1,392,0.182426166931675,2018-11-21 10:52:33,2,"2-1228-4"
"1268",138,0,367,0.205215245234532,2018-11-21 10:53:13,8,"2-1268-5"
"2018",56,0,376,0.65384187876355,2018-11-21 10:53:19,0,"2-2018-8"
"107",147,0,376,0.65384187876355,2018-11-21 10:54:36,1,"2-107-5"
"1228",111,1,393,0.230885550774181,2018-11-21 10:54:47,0,"2-1228-4"
"2076",119,1,401,0.507314112187306,2018-11-21 10:55:21,3,"2-2076-4"
"1268",139,0,368,0.311997017086128,2018-11-21 10:55:36,4,"2-1268-5"
"1228",112,1,394,0.262929183774767,2018-11-21 10:55:59,0,"2-1228-4"
"107",148,0,377,0.682155177022968,2018-11-21 10:56:21,4,"2-107-5"
"1268",140,0,369,0.357918109714683,2018-11-21 10:57:30,4,"2-1268-5"
"107",149,0,378,0.713570651345714,2018-11-21 10:57:54,0,"2-107-5"
"1228",113,1,395,0.309279123390837,2018-11-21 10:58:41,1,"2-1228-4"
"1268",141,0,370,0.395250352616701,2018-11-21 10:58:45,1,"2-1268-5"
"2076",120,1,402,0.549262045624424,2018-11-21 10:59:02,2,"2-2076-4"
"1228",114,1,396,0.344511389874865,2018-11-21 11:00:28,1,"2-1228-4"
"107",150,0,379,0.753596252410486,2018-11-21 11:00:46,7,"2-107-5"
"2076",121,1,403,0.591629112378455,2018-11-21 11:01:05,1,"2-2076-4"
"1268",142,0,371,0.467303721824534,2018-11-21 11:01:16,0,"2-1268-5"
"1228",115,1,397,0.371425968027504,2018-11-21 11:02:28,2,"2-1228-4"
"1268",143,0,372,0.500776252878686,2018-11-21 11:02:33,0,"2-1268-5"
"2076",122,1,404,0.603322744207231,2018-11-21 11:02:49,1,"2-2076-4"
"107",151,0,380,0.816308188100812,2018-11-21 11:02:52,6,"2-107-5"
"2076",123,1,405,0.622538252294485,2018-11-21 11:03:48,1,"2-2076-4"
"1268",144,0,373,0.522339285359285,2018-11-21 11:04:33,1,"2-1268-5"
"2076",124,1,406,0.64554329759384,2018-11-21 11:04:46,1,"2-2076-4"
"1228",116,1,398,0.420573665595844,2018-11-21 11:05:16,3,"2-1228-4"
"107",152,0,381,0.870365958950104,2018-11-21 11:05:53,0,"2-107-5"
