"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",40,0,375,0.586394102470416,2019-01-29 07:48:17,6,"2-1238-1"
"2033",46,0,381,0.870365958950104,2019-01-29 07:48:44,0,"2-2033-1"
"1068",6,1,394,0.262929183774767,2019-01-29 07:48:47,0,"2-1068-0"
"095",68,1,403,0.591629112378455,2019-01-29 07:48:47,1,"2-095-2"
"1268",32,0,367,0.205215245234532,2019-01-29 07:49:10,6,"2-1268-1"
"095",69,1,404,0.603322744207231,2019-01-29 07:49:48,4,"2-095-2"
"2033",47,0,382,0.904045022032655,2019-01-29 07:50:14,3,"2-2033-1"
"095",70,1,405,0.622538252294485,2019-01-29 07:50:47,2,"2-095-2"
"1238",41,0,376,0.65384187876355,2019-01-29 07:50:51,5,"2-1238-1"
"1068",7,1,395,0.309279123390837,2019-01-29 07:50:59,2,"2-1068-0"
"1017",82,0,364,0.0683809633079287,2019-01-29 07:51:37,1,"2-1017-3"
"1268",33,0,368,0.311997017086128,2019-01-29 07:51:48,6,"2-1268-1"
"095",71,1,406,0.64554329759384,2019-01-29 07:52:03,0,"2-095-2"
"2033",48,0,383,0.954958053896362,2019-01-29 07:52:32,3,"2-2033-1"
"1068",8,1,396,0.344511389874865,2019-01-29 07:53:00,8,"2-1068-0"
"1017",83,0,365,0.116380026824593,2019-01-29 07:53:01,1,"2-1017-3"
"1238",42,0,377,0.682155177022968,2019-01-29 07:53:08,1,"2-1238-1"
"1268",34,0,369,0.357918109714683,2019-01-29 07:54:00,12,"2-1268-1"
"095",72,1,407,0.695734118801309,2019-01-29 07:54:13,2,"2-095-2"
"1017",84,0,366,0.152600217454202,2019-01-29 07:54:22,1,"2-1017-3"
"1238",43,0,378,0.713570651345714,2019-01-29 07:54:44,1,"2-1238-1"
"2033",49,0,384,0.999713064732558,2019-01-29 07:54:50,3,"2-2033-1"
"2033",50,1,385,0,2019-01-29 07:54:55,0,"2-2033-2"
"1068",9,1,397,0.371425968027504,2019-01-29 07:54:57,6,"2-1068-0"
"1268",35,0,370,0.395250352616701,2019-01-29 07:55:10,5,"2-1268-1"
"1017",85,0,367,0.205215245234532,2019-01-29 07:55:44,5,"2-1017-3"
"2033",51,1,386,0.0259599475556398,2019-01-29 07:55:55,2,"2-2033-2"
"095",73,1,408,0.724971472853632,2019-01-29 07:56:16,1,"2-095-2"
"1238",44,0,379,0.753596252410486,2019-01-29 07:56:27,2,"2-1238-1"
"1268",36,0,371,0.467303721824534,2019-01-29 07:57:15,10,"2-1268-1"
"095",74,1,409,0.747702498895417,2019-01-29 07:57:35,3,"2-095-2"
"1068",10,1,398,0.420573665595844,2019-01-29 07:57:42,6,"2-1068-0"
"2033",52,1,387,0.0677398550727344,2019-01-29 07:57:57,0,"2-2033-2"
"1268",37,0,372,0.500776252878686,2019-01-29 07:58:41,2,"2-1268-1"
"1017",86,0,368,0.311997017086128,2019-01-29 07:58:50,14,"2-1017-3"
"1238",45,0,380,0.816308188100812,2019-01-29 07:58:57,6,"2-1238-1"
"2033",53,1,388,0.0875969459781541,2019-01-29 07:59:02,0,"2-2033-2"
"088",0,1,388,0.0875969459781541,2019-01-29 07:59:28,11,"2-088-0"
"1068",11,1,399,0.456361540585797,2019-01-29 07:59:58,1,"2-1068-0"
"1238",46,0,381,0.870365958950104,2019-01-29 08:00:31,5,"2-1238-1"
"1017",87,0,369,0.357918109714683,2019-01-29 08:00:41,11,"2-1017-3"
"1268",38,0,373,0.522339285359285,2019-01-29 08:00:43,0,"2-1268-1"
"2033",54,1,389,0.111030247779957,2019-01-29 08:00:51,0,"2-2033-2"
"095",75,1,410,0.837627436796868,2019-01-29 08:01:02,6,"2-095-2"
"088",1,1,389,0.111030247779957,2019-01-29 08:01:48,1,"2-088-0"
"095",76,1,411,0.870723296602862,2019-01-29 08:02:24,1,"2-095-2"
"1017",88,0,370,0.395250352616701,2019-01-29 08:02:27,8,"2-1017-3"
"1238",47,0,382,0.904045022032655,2019-01-29 08:02:37,2,"2-1238-1"
"2033",55,1,390,0.145065149895311,2019-01-29 08:02:45,2,"2-2033-2"
"1268",39,0,374,0.549238522691759,2019-01-29 08:02:47,8,"2-1268-1"
"1068",12,0,376,0.65384187876355,2019-01-29 08:03:06,7,"2-1068-1"
"095",77,1,412,0.889169590612998,2019-01-29 08:03:14,0,"2-095-2"
"2033",56,1,391,0.164654150436993,2019-01-29 08:03:46,4,"2-2033-2"
"1068",13,1,401,0.507314112187306,2019-01-29 08:03:56,0,"2-1068-2"
"1017",89,0,371,0.467303721824534,2019-01-29 08:04:31,6,"2-1017-3"
"095",78,1,413,0.907029325304081,2019-01-29 08:04:45,2,"2-095-2"
"1268",40,0,375,0.586394102470416,2019-01-29 08:05:08,1,"2-1268-1"
"2033",57,1,392,0.182426166931675,2019-01-29 08:05:14,3,"2-2033-2"
"1238",48,0,383,0.954958053896362,2019-01-29 08:05:20,3,"2-1238-1"
"088",2,1,390,0.145065149895311,2019-01-29 08:05:23,2,"2-088-0"
"1017",90,0,372,0.500776252878686,2019-01-29 08:05:45,1,"2-1017-3"
"095",79,1,414,0.940206510675115,2019-01-29 08:06:07,0,"2-095-2"
"088",3,1,391,0.164654150436993,2019-01-29 08:07:13,4,"2-088-0"
"095",80,1,415,0.999788915445544,2019-01-29 08:07:16,0,"2-095-2"
"095",81,0,363,0,2019-01-29 08:07:18,0,"2-095-3"
"1238",49,1,385,0,2019-01-29 08:07:43,2,"2-1238-2"
"1017",91,0,373,0.522339285359285,2019-01-29 08:07:47,0,"2-1017-3"
"1068",14,1,402,0.549262045624424,2019-01-29 08:07:50,4,"2-1068-2"
"2033",58,1,393,0.230885550774181,2019-01-29 08:07:51,8,"2-2033-2"
"088",4,1,392,0.182426166931675,2019-01-29 08:08:28,5,"2-088-0"
"2033",59,1,394,0.262929183774767,2019-01-29 08:08:49,1,"2-2033-2"
"1238",50,1,386,0.0259599475556398,2019-01-29 08:09:23,6,"2-1238-2"
"1268",41,0,376,0.65384187876355,2019-01-29 08:09:26,5,"2-1268-1"
"1017",92,0,374,0.549238522691759,2019-01-29 08:09:35,3,"2-1017-3"
"1068",15,1,403,0.591629112378455,2019-01-29 08:10:11,1,"2-1068-2"
"095",82,0,364,0.0683809633079287,2019-01-29 08:10:41,10,"2-095-3"
"1017",93,0,375,0.586394102470416,2019-01-29 08:11:20,1,"2-1017-3"
"1068",16,1,404,0.603322744207231,2019-01-29 08:11:22,2,"2-1068-2"
"1238",51,1,387,0.0677398550727344,2019-01-29 08:11:23,4,"2-1238-2"
"088",5,1,393,0.230885550774181,2019-01-29 08:11:40,6,"2-088-0"
"095",83,0,365,0.116380026824593,2019-01-29 08:12:01,9,"2-095-3"
"1268",42,0,377,0.682155177022968,2019-01-29 08:12:03,0,"2-1268-1"
"1068",17,1,405,0.622538252294485,2019-01-29 08:12:31,0,"2-1068-2"
"2033",60,1,395,0.309279123390837,2019-01-29 08:12:40,1,"2-2033-2"
"1238",52,1,388,0.0875969459781541,2019-01-29 08:12:47,5,"2-1238-2"
"088",6,1,394,0.262929183774767,2019-01-29 08:13:10,2,"2-088-0"
"1268",43,0,378,0.713570651345714,2019-01-29 08:13:28,4,"2-1268-1"
"095",84,0,366,0.152600217454202,2019-01-29 08:13:31,10,"2-095-3"
"1068",18,1,406,0.64554329759384,2019-01-29 08:13:40,0,"2-1068-2"
"2033",61,1,396,0.344511389874865,2019-01-29 08:14:22,2,"2-2033-2"
"1238",53,1,389,0.111030247779957,2019-01-29 08:14:38,1,"2-1238-2"
"1268",44,0,379,0.753596252410486,2019-01-29 08:14:59,3,"2-1268-1"
"1017",94,0,376,0.65384187876355,2019-01-29 08:15:03,3,"2-1017-3"
"095",85,0,367,0.205215245234532,2019-01-29 08:15:17,6,"2-095-3"
"2033",62,1,397,0.371425968027504,2019-01-29 08:15:58,3,"2-2033-2"
"1068",19,1,407,0.695734118801309,2019-01-29 08:16:08,2,"2-1068-2"
"088",7,1,395,0.309279123390837,2019-01-29 08:16:25,1,"2-088-0"
"1238",54,1,390,0.145065149895311,2019-01-29 08:17:10,5,"2-1238-2"
"1268",45,0,380,0.816308188100812,2019-01-29 08:17:14,3,"2-1268-1"
"1068",20,1,408,0.724971472853632,2019-01-29 08:17:27,3,"2-1068-2"
"1017",95,0,377,0.682155177022968,2019-01-29 08:17:28,2,"2-1017-3"
"095",86,0,368,0.311997017086128,2019-01-29 08:18:32,12,"2-095-3"
"1068",21,1,409,0.747702498895417,2019-01-29 08:18:53,0,"2-1068-2"
"1238",55,1,391,0.164654150436993,2019-01-29 08:19:08,6,"2-1238-2"
"2033",63,1,398,0.420573665595844,2019-01-29 08:19:23,6,"2-2033-2"
"1017",96,0,378,0.713570651345714,2019-01-29 08:19:24,0,"2-1017-3"
"088",8,1,396,0.344511389874865,2019-01-29 08:19:30,4,"2-088-0"
"1268",46,0,381,0.870365958950104,2019-01-29 08:19:40,11,"2-1268-1"
"1017",97,0,379,0.753596252410486,2019-01-29 08:21:01,0,"2-1017-3"
"1268",47,0,382,0.904045022032655,2019-01-29 08:21:01,0,"2-1268-1"
"1238",56,1,392,0.182426166931675,2019-01-29 08:21:14,4,"2-1238-2"
"2033",64,1,399,0.456361540585797,2019-01-29 08:21:15,3,"2-2033-2"
"095",87,0,369,0.357918109714683,2019-01-29 08:21:17,6,"2-095-3"
"1068",22,1,410,0.837627436796868,2019-01-29 08:21:58,0,"2-1068-2"
"095",88,0,370,0.395250352616701,2019-01-29 08:22:27,3,"2-095-3"
"2033",65,1,400,0.477042502925296,2019-01-29 08:22:40,0,"2-2033-2"
"1268",48,0,383,0.954958053896362,2019-01-29 08:22:55,2,"2-1268-1"
"1017",98,0,380,0.816308188100812,2019-01-29 08:23:23,0,"2-1017-3"
"1238",57,1,393,0.230885550774181,2019-01-29 08:23:39,11,"2-1238-2"
"1068",23,1,411,0.870723296602862,2019-01-29 08:23:40,0,"2-1068-2"
"1068",24,1,412,0.889169590612998,2019-01-29 08:24:25,0,"2-1068-2"
"095",89,0,371,0.467303721824534,2019-01-29 08:24:32,3,"2-095-3"
"1268",49,0,384,0.999713064732558,2019-01-29 08:24:38,3,"2-1268-1"
"1238",58,1,394,0.262929183774767,2019-01-29 08:24:47,5,"2-1238-2"
"1268",50,1,385,0,2019-01-29 08:25:08,0,"2-1268-2"
"1068",25,1,413,0.907029325304081,2019-01-29 08:25:23,0,"2-1068-2"
"2033",66,1,401,0.507314112187306,2019-01-29 08:25:43,2,"2-2033-2"
"1017",99,0,381,0.870365958950104,2019-01-29 08:25:54,1,"2-1017-3"
"095",90,0,372,0.500776252878686,2019-01-29 08:26:27,3,"2-095-3"
"1268",51,1,386,0.0259599475556398,2019-01-29 08:26:59,6,"2-1268-2"
"1068",26,1,414,0.940206510675115,2019-01-29 08:27:08,0,"2-1068-2"
"1017",100,0,382,0.904045022032655,2019-01-29 08:27:09,1,"2-1017-3"
"1238",59,1,395,0.309279123390837,2019-01-29 08:27:48,1,"2-1238-2"
"095",91,0,373,0.522339285359285,2019-01-29 08:27:50,2,"2-095-3"
"1270",2,1,406,0.64554329759384,2019-01-29 08:28:05,4,"2-1270-1"
"1068",27,1,415,0.999788915445544,2019-01-29 08:28:34,0,"2-1068-2"
"1068",28,0,363,0,2019-01-29 08:28:37,0,"2-1068-3"
"2033",67,1,402,0.549262045624424,2019-01-29 08:28:45,0,"2-2033-2"
"1268",52,1,387,0.0677398550727344,2019-01-29 08:28:48,3,"2-1268-2"
"1017",101,0,383,0.954958053896362,2019-01-29 08:29:20,0,"2-1017-3"
"1270",3,1,407,0.695734118801309,2019-01-29 08:29:25,0,"2-1270-1"
"1268",53,1,388,0.0875969459781541,2019-01-29 08:30:03,2,"2-1268-2"
"1238",60,1,396,0.344511389874865,2019-01-29 08:30:06,1,"2-1238-2"
"095",92,0,374,0.549238522691759,2019-01-29 08:30:29,6,"2-095-3"
"1270",4,1,408,0.724971472853632,2019-01-29 08:30:40,2,"2-1270-1"
"2033",68,1,403,0.591629112378455,2019-01-29 08:31:26,0,"2-2033-2"
"1017",102,0,384,0.999713064732558,2019-01-29 08:31:28,0,"2-1017-3"
"1017",103,1,385,0,2019-01-29 08:31:50,0,"2-1017-4"
"1270",5,1,409,0.747702498895417,2019-01-29 08:31:57,1,"2-1270-1"
"1268",54,1,389,0.111030247779957,2019-01-29 08:32:11,2,"2-1268-2"
"2033",69,1,404,0.603322744207231,2019-01-29 08:32:19,0,"2-2033-2"
"095",93,0,375,0.586394102470416,2019-01-29 08:32:48,6,"2-095-3"
"1017",104,1,386,0.0259599475556398,2019-01-29 08:32:49,0,"2-1017-4"
"1238",61,1,397,0.371425968027504,2019-01-29 08:33:17,8,"2-1238-2"
"2033",70,1,405,0.622538252294485,2019-01-29 08:33:33,0,"2-2033-2"
"1068",29,0,364,0.0683809633079287,2019-01-29 08:34:04,0,"2-1068-3"
"1268",55,1,390,0.145065149895311,2019-01-29 08:34:18,2,"2-1268-2"
"1270",6,1,410,0.837627436796868,2019-01-29 08:34:25,5,"2-1270-1"
"2033",71,1,406,0.64554329759384,2019-01-29 08:34:28,0,"2-2033-2"
"1017",105,1,387,0.0677398550727344,2019-01-29 08:35:10,3,"2-1017-4"
"1270",7,1,411,0.870723296602862,2019-01-29 08:35:18,0,"2-1270-1"
"1068",30,0,365,0.116380026824593,2019-01-29 08:35:23,7,"2-1068-3"
"1268",56,1,391,0.164654150436993,2019-01-29 08:35:36,8,"2-1268-2"
"1238",62,1,398,0.420573665595844,2019-01-29 08:36:22,10,"2-1238-2"
"1017",106,1,388,0.0875969459781541,2019-01-29 08:36:28,1,"2-1017-4"
"1270",8,1,412,0.889169590612998,2019-01-29 08:36:30,0,"2-1270-1"
"1068",31,0,366,0.152600217454202,2019-01-29 08:36:53,3,"2-1068-3"
"095",94,0,376,0.65384187876355,2019-01-29 08:36:55,7,"2-095-3"
"1270",9,1,413,0.907029325304081,2019-01-29 08:37:18,0,"2-1270-1"
"1268",57,1,392,0.182426166931675,2019-01-29 08:37:29,9,"2-1268-2"
"2033",72,1,407,0.695734118801309,2019-01-29 08:37:35,0,"2-2033-2"
"1238",63,1,399,0.456361540585797,2019-01-29 08:37:56,2,"2-1238-2"
"1017",107,1,389,0.111030247779957,2019-01-29 08:38:28,0,"2-1017-4"
"1238",64,1,400,0.477042502925296,2019-01-29 08:38:40,0,"2-1238-2"
"1068",32,0,367,0.205215245234532,2019-01-29 08:38:46,5,"2-1068-3"
"095",95,0,377,0.682155177022968,2019-01-29 08:39:00,7,"2-095-3"
"2033",73,1,408,0.724971472853632,2019-01-29 08:39:11,0,"2-2033-2"
"1268",58,1,393,0.230885550774181,2019-01-29 08:39:17,7,"2-1268-2"
"1270",10,1,414,0.940206510675115,2019-01-29 08:39:23,4,"2-1270-1"
"095",96,0,378,0.713570651345714,2019-01-29 08:40:12,3,"2-095-3"
"2033",74,1,409,0.747702498895417,2019-01-29 08:40:16,0,"2-2033-2"
"1017",108,1,390,0.145065149895311,2019-01-29 08:40:31,6,"2-1017-4"
"1268",59,1,394,0.262929183774767,2019-01-29 08:40:42,6,"2-1268-2"
"1017",109,1,391,0.164654150436993,2019-01-29 08:41:30,2,"2-1017-4"
"1068",33,0,368,0.311997017086128,2019-01-29 08:41:31,3,"2-1068-3"
"1238",65,1,401,0.507314112187306,2019-01-29 08:41:43,4,"2-1238-2"
"095",97,0,379,0.753596252410486,2019-01-29 08:41:46,0,"2-095-3"
"1017",110,1,392,0.182426166931675,2019-01-29 08:42:48,7,"2-1017-4"
"2033",75,1,410,0.837627436796868,2019-01-29 08:42:59,0,"2-2033-2"
"1068",34,0,369,0.357918109714683,2019-01-29 08:43:14,4,"2-1068-3"
"1187",8,1,397,0.371425968027504,2019-01-29 08:43:14,10,"2-1187-0"
"1268",60,1,395,0.309279123390837,2019-01-29 08:43:38,2,"2-1268-2"
"2033",76,1,411,0.870723296602862,2019-01-29 08:43:53,0,"2-2033-2"
"095",98,0,380,0.816308188100812,2019-01-29 08:44:21,5,"2-095-3"
"2033",77,1,412,0.889169590612998,2019-01-29 08:44:56,0,"2-2033-2"
"1017",111,1,393,0.230885550774181,2019-01-29 08:45:14,8,"2-1017-4"
"1238",66,1,402,0.549262045624424,2019-01-29 08:45:24,3,"2-1238-2"
"088",9,1,396,0.344511389874865,2019-01-29 08:45:35,0,"2-088-0"
"2033",78,1,413,0.907029325304081,2019-01-29 08:45:36,0,"2-2033-2"
"1068",35,0,370,0.395250352616701,2019-01-29 08:45:56,6,"2-1068-3"
"1268",61,1,396,0.344511389874865,2019-01-29 08:46:06,6,"2-1268-2"
"095",99,0,381,0.870365958950104,2019-01-29 08:46:11,0,"2-095-3"
"1017",112,1,394,0.262929183774767,2019-01-29 08:46:21,1,"2-1017-4"
"2033",79,1,414,0.940206510675115,2019-01-29 08:46:57,0,"2-2033-2"
"1238",67,1,403,0.591629112378455,2019-01-29 08:47:23,4,"2-1238-2"
"088",10,1,397,0.371425968027504,2019-01-29 08:47:30,0,"2-088-0"
"095",100,0,382,0.904045022032655,2019-01-29 08:47:31,1,"2-095-3"
"1068",36,0,371,0.467303721824534,2019-01-29 08:47:35,2,"2-1068-3"
"2033",80,1,415,0.999788915445544,2019-01-29 08:48:20,0,"2-2033-2"
"2033",81,0,363,0,2019-01-29 08:48:26,0,"2-2033-3"
"1238",68,1,404,0.603322744207231,2019-01-29 08:48:34,2,"2-1238-2"
"1068",37,0,372,0.500776252878686,2019-01-29 08:48:47,2,"2-1068-3"
"1017",113,1,395,0.309279123390837,2019-01-29 08:49:01,7,"2-1017-4"
"088",11,1,398,0.420573665595844,2019-01-29 08:49:42,0,"2-088-0"
"1268",62,1,397,0.371425968027504,2019-01-29 08:49:48,11,"2-1268-2"
"095",101,0,383,0.954958053896362,2019-01-29 08:49:58,0,"2-095-3"
"1238",69,1,405,0.622538252294485,2019-01-29 08:50:10,0,"2-1238-2"
"1068",38,0,373,0.522339285359285,2019-01-29 08:50:25,1,"2-1068-3"
"1017",114,1,396,0.344511389874865,2019-01-29 08:51:08,3,"2-1017-4"
"1238",70,1,406,0.64554329759384,2019-01-29 08:51:19,0,"2-1238-2"
"095",102,0,384,0.999713064732558,2019-01-29 08:51:26,0,"2-095-3"
"2033",82,0,364,0.0683809633079287,2019-01-29 08:51:31,1,"2-2033-3"
"095",103,1,385,0,2019-01-29 08:51:41,0,"2-095-4"
"1068",39,0,374,0.549238522691759,2019-01-29 08:51:46,5,"2-1068-3"
"088",12,1,399,0.456361540585797,2019-01-29 08:52:23,0,"2-088-0"
"2033",83,0,365,0.116380026824593,2019-01-29 08:52:51,0,"2-2033-3"
"095",104,1,386,0.0259599475556398,2019-01-29 08:53:06,0,"2-095-4"
"1268",63,1,398,0.420573665595844,2019-01-29 08:53:14,9,"2-1268-2"
"088",13,1,400,0.477042502925296,2019-01-29 08:53:21,0,"2-088-0"
"1068",40,0,375,0.586394102470416,2019-01-29 08:53:26,6,"2-1068-3"
"1238",71,1,407,0.695734118801309,2019-01-29 08:53:34,0,"2-1238-2"
"2033",84,0,366,0.152600217454202,2019-01-29 08:54:01,0,"2-2033-3"
"1017",115,1,397,0.371425968027504,2019-01-29 08:54:07,3,"2-1017-4"
"088",14,0,377,0.682155177022968,2019-01-29 08:54:08,0,"2-088-1"
"1268",64,1,399,0.456361540585797,2019-01-29 08:54:50,0,"2-1268-2"
"1238",72,1,408,0.724971472853632,2019-01-29 08:55:07,0,"2-1238-2"
"2033",85,0,367,0.205215245234532,2019-01-29 08:55:16,0,"2-2033-3"
"088",15,0,378,0.713570651345714,2019-01-29 08:55:54,0,"2-088-1"
"095",105,1,387,0.0677398550727344,2019-01-29 08:55:55,0,"2-095-4"
"1238",73,1,409,0.747702498895417,2019-01-29 08:56:20,0,"2-1238-2"
"1268",65,1,400,0.477042502925296,2019-01-29 08:56:31,0,"2-1268-2"
"095",106,1,388,0.0875969459781541,2019-01-29 08:57:05,0,"2-095-4"
"1017",116,1,398,0.420573665595844,2019-01-29 08:57:25,9,"2-1017-4"
"088",16,0,379,0.753596252410486,2019-01-29 08:57:39,0,"2-088-1"
"1068",41,0,376,0.65384187876355,2019-01-29 08:57:44,1,"2-1068-3"
"2033",86,0,368,0.311997017086128,2019-01-29 08:57:50,0,"2-2033-3"
"1238",74,1,410,0.837627436796868,2019-01-29 08:58:51,0,"2-1238-2"
"1017",117,1,399,0.456361540585797,2019-01-29 08:58:53,1,"2-1017-4"
"1268",66,1,401,0.507314112187306,2019-01-29 08:59:34,4,"2-1268-2"
"1270",11,0,370,0.395250352616701,2019-01-29 08:59:38,8,"2-1270-2"
"2033",87,0,369,0.357918109714683,2019-01-29 08:59:48,0,"2-2033-3"
"1238",75,1,411,0.870723296602862,2019-01-29 08:59:50,1,"2-1238-2"
"088",17,0,380,0.816308188100812,2019-01-29 08:59:54,0,"2-088-1"
"1068",42,0,377,0.682155177022968,2019-01-29 09:00:19,2,"2-1068-3"
"2033",88,0,370,0.395250352616701,2019-01-29 09:01:05,1,"2-2033-3"
"1238",76,1,412,0.889169590612998,2019-01-29 09:01:05,0,"2-1238-2"
"1017",118,1,400,0.477042502925296,2019-01-29 09:01:27,0,"2-1017-4"
"1068",43,0,378,0.713570651345714,2019-01-29 09:01:38,1,"2-1068-3"
"1238",77,1,413,0.907029325304081,2019-01-29 09:01:38,0,"2-1238-2"
"1268",67,1,402,0.549262045624424,2019-01-29 09:02:44,2,"2-1268-2"
"1238",78,1,414,0.940206510675115,2019-01-29 09:02:56,0,"2-1238-2"
"2033",89,0,371,0.467303721824534,2019-01-29 09:03:00,0,"2-2033-3"
"1068",44,0,379,0.753596252410486,2019-01-29 09:03:12,1,"2-1068-3"
"088",18,0,381,0.870365958950104,2019-01-29 09:03:34,0,"2-088-1"
"2033",90,0,372,0.500776252878686,2019-01-29 09:04:19,0,"2-2033-3"
"1238",79,1,415,0.999788915445544,2019-01-29 09:04:28,0,"2-1238-2"
"1017",119,1,401,0.507314112187306,2019-01-29 09:04:28,4,"2-1017-4"
"1238",80,0,363,0,2019-01-29 09:04:31,0,"2-1238-3"
"088",19,0,382,0.904045022032655,2019-01-29 09:04:34,0,"2-088-1"
"1268",68,1,403,0.591629112378455,2019-01-29 09:04:47,0,"2-1268-2"
"1268",69,1,404,0.603322744207231,2019-01-29 09:05:13,1,"2-1268-2"
"1068",45,0,380,0.816308188100812,2019-01-29 09:05:33,5,"2-1068-3"
"2033",91,0,373,0.522339285359285,2019-01-29 09:05:48,0,"2-2033-3"
"1268",70,1,405,0.622538252294485,2019-01-29 09:06:28,1,"2-1268-2"
"088",20,0,383,0.954958053896362,2019-01-29 09:06:38,0,"2-088-1"
"1017",120,1,402,0.549262045624424,2019-01-29 09:06:57,1,"2-1017-4"
"2033",92,0,374,0.549238522691759,2019-01-29 09:07:03,0,"2-2033-3"
"1238",81,0,364,0.0683809633079287,2019-01-29 09:07:11,0,"2-1238-3"
"1268",71,1,406,0.64554329759384,2019-01-29 09:07:28,0,"2-1268-2"
"088",21,0,384,0.999713064732558,2019-01-29 09:08:06,0,"2-088-1"
"088",22,1,385,0,2019-01-29 09:08:16,0,"2-088-2"
"1068",46,0,381,0.870365958950104,2019-01-29 09:08:25,0,"2-1068-3"
"2033",93,0,375,0.586394102470416,2019-01-29 09:08:33,0,"2-2033-3"
"1017",121,1,403,0.591629112378455,2019-01-29 09:08:36,0,"2-1017-4"
"1238",82,0,365,0.116380026824593,2019-01-29 09:08:42,3,"2-1238-3"
"088",23,1,386,0.0259599475556398,2019-01-29 09:09:26,0,"2-088-2"
"1017",122,1,404,0.603322744207231,2019-01-29 09:09:31,0,"2-1017-4"
"1238",83,0,366,0.152600217454202,2019-01-29 09:09:31,0,"2-1238-3"
"1068",47,0,382,0.904045022032655,2019-01-29 09:10:05,0,"2-1068-3"
"1268",72,1,407,0.695734118801309,2019-01-29 09:10:22,0,"2-1268-2"
"1017",123,1,405,0.622538252294485,2019-01-29 09:10:42,2,"2-1017-4"
"1238",84,0,367,0.205215245234532,2019-01-29 09:11:37,6,"2-1238-3"
"1268",73,1,408,0.724971472853632,2019-01-29 09:11:38,1,"2-1268-2"
"1017",124,1,406,0.64554329759384,2019-01-29 09:11:42,0,"2-1017-4"
"088",24,1,387,0.0677398550727344,2019-01-29 09:11:56,0,"2-088-2"
"1268",74,1,409,0.747702498895417,2019-01-29 09:12:29,2,"2-1268-2"
"2033",94,0,376,0.65384187876355,2019-01-29 09:12:36,0,"2-2033-3"
"1068",48,0,383,0.954958053896362,2019-01-29 09:12:52,1,"2-1068-3"
"088",25,1,388,0.0875969459781541,2019-01-29 09:13:07,0,"2-088-2"
"1238",85,0,368,0.311997017086128,2019-01-29 09:13:59,2,"2-1238-3"
"1017",125,1,407,0.695734118801309,2019-01-29 09:14:03,0,"2-1017-4"
"1068",49,1,385,0,2019-01-29 09:14:27,0,"2-1068-4"
"1268",75,1,410,0.837627436796868,2019-01-29 09:14:58,1,"2-1268-2"
"2033",95,0,377,0.682155177022968,2019-01-29 09:15:14,3,"2-2033-3"
"1270",12,0,381,0.870365958950104,2019-01-29 09:15:20,17,"2-1270-2"
"1068",50,1,386,0.0259599475556398,2019-01-29 09:15:35,1,"2-1068-4"
"1268",76,1,411,0.870723296602862,2019-01-29 09:15:40,0,"2-1268-2"
"1017",126,1,408,0.724971472853632,2019-01-29 09:15:53,1,"2-1017-4"
"1238",86,0,369,0.357918109714683,2019-01-29 09:16:27,4,"2-1238-3"
"1268",77,1,412,0.889169590612998,2019-01-29 09:16:39,0,"2-1268-2"
"1017",127,1,409,0.747702498895417,2019-01-29 09:16:52,1,"2-1017-4"
"2033",96,0,378,0.713570651345714,2019-01-29 09:16:53,1,"2-2033-3"
"1068",51,1,387,0.0677398550727344,2019-01-29 09:17:26,1,"2-1068-4"
"1270",13,0,382,0.904045022032655,2019-01-29 09:17:35,0,"2-1270-2"
"1268",78,1,413,0.907029325304081,2019-01-29 09:17:39,0,"2-1268-2"
"1238",87,0,370,0.395250352616701,2019-01-29 09:17:44,3,"2-1238-3"
"1268",79,1,414,0.940206510675115,2019-01-29 09:18:37,0,"2-1268-2"
"1068",52,1,388,0.0875969459781541,2019-01-29 09:18:49,1,"2-1068-4"
"2033",97,0,379,0.753596252410486,2019-01-29 09:18:49,1,"2-2033-3"
"1270",14,0,383,0.954958053896362,2019-01-29 09:19:21,0,"2-1270-2"
"1017",128,1,410,0.837627436796868,2019-01-29 09:19:24,0,"2-1017-4"
"1238",88,0,371,0.467303721824534,2019-01-29 09:19:27,1,"2-1238-3"
"1270",15,0,384,0.999713064732558,2019-01-29 09:20:29,0,"2-1270-2"
"1017",129,1,411,0.870723296602862,2019-01-29 09:20:37,0,"2-1017-4"
"1068",53,1,389,0.111030247779957,2019-01-29 09:20:42,1,"2-1068-4"
"1270",16,1,385,0,2019-01-29 09:20:57,0,"2-1270-3"
"2033",98,0,380,0.816308188100812,2019-01-29 09:21:09,2,"2-2033-3"
"1268",80,1,415,0.999788915445544,2019-01-29 09:21:15,0,"2-1268-2"
"1268",81,0,363,0,2019-01-29 09:21:18,0,"2-1268-3"
"1238",89,0,372,0.500776252878686,2019-01-29 09:21:21,2,"2-1238-3"
"1017",130,1,412,0.889169590612998,2019-01-29 09:21:35,0,"2-1017-4"
"1238",90,0,373,0.522339285359285,2019-01-29 09:22:20,0,"2-1238-3"
"1017",131,1,413,0.907029325304081,2019-01-29 09:22:20,0,"2-1017-4"
"1270",17,1,386,0.0259599475556398,2019-01-29 09:22:25,0,"2-1270-3"
"1068",54,1,390,0.145065149895311,2019-01-29 09:23:04,1,"2-1068-4"
"1187",9,1,397,0.371425968027504,2019-01-29 09:23:25,1,"2-1187-0"
