"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1675TH",147,0,659,0.707333580918528,2018-11-03 10:34:25,0,"53-1675TH-5"
"1672TH",162,1,674,0.307385232566901,2018-11-03 10:34:35,3,"53-1672TH-6"
"1674TH",127,1,670,0.116600114524409,2018-11-03 10:35:23,2,"53-1674TH-5"
"1674TH",128,1,671,0.160099688696783,2018-11-03 10:36:10,0,"53-1674TH-5"
"1688TH",139,1,682,0.612710020852147,2018-11-03 10:36:18,3,"53-1688TH-5"
"1675TH",148,0,660,0.758843985676038,2018-11-03 10:36:20,3,"53-1675TH-5"
"1672TH",163,1,675,0.374103757140449,2018-11-03 10:36:40,1,"53-1672TH-6"
"1678TH",185,0,640,0,2018-11-03 10:37:27,0,"53-1678TH-7"
"1688TH",140,1,683,0.645483417523648,2018-11-03 10:37:30,0,"53-1688TH-5"
"1675TH",149,0,661,0.804124116100616,2018-11-03 10:37:38,0,"53-1675TH-5"
"1688TH",141,1,684,0.660241830666984,2018-11-03 10:38:29,1,"53-1688TH-5"
"1672TH",164,1,676,0.422686179819195,2018-11-03 10:38:31,0,"53-1672TH-6"
"1675TH",150,0,662,0.839432611849761,2018-11-03 10:39:08,0,"53-1675TH-5"
"1674TH",129,1,672,0.216227613861384,2018-11-03 10:39:20,2,"53-1674TH-5"
"1688TH",142,1,685,0.696052424625808,2018-11-03 10:39:33,0,"53-1688TH-5"
"1672TH",165,1,677,0.450760807163311,2018-11-03 10:40:11,1,"53-1672TH-6"
"1688TH",143,1,686,0.715995259064238,2018-11-03 10:40:32,1,"53-1688TH-5"
"1675TH",151,0,663,0.895790849698824,2018-11-03 10:40:45,0,"53-1675TH-5"
"1672TH",166,1,678,0.471093029746136,2018-11-03 10:41:11,0,"53-1672TH-6"
"1678TH",186,0,641,0.0280970310660171,2018-11-03 10:41:18,1,"53-1678TH-7"
"1678TH",187,0,642,0.0483885551413121,2018-11-03 10:41:45,0,"53-1678TH-7"
"1688TH",144,1,687,0.749603082758182,2018-11-03 10:41:47,1,"53-1688TH-5"
"1674TH",130,1,673,0.270848405152626,2018-11-03 10:42:09,5,"53-1674TH-5"
"1675TH",152,0,664,0.92257670727355,2018-11-03 10:42:26,1,"53-1675TH-5"
"1688TH",145,1,688,0.791539159129362,2018-11-03 10:42:51,0,"53-1688TH-5"
"1678TH",188,0,643,0.0915023143304336,2018-11-03 10:43:09,1,"53-1678TH-7"
"1672TH",167,1,679,0.510483079957524,2018-11-03 10:43:17,0,"53-1672TH-6"
"1688TH",146,1,689,0.821829244827582,2018-11-03 10:43:29,0,"53-1688TH-5"
"1688TH",147,1,690,0.83615121948659,2018-11-03 10:43:45,0,"53-1688TH-5"
"1674TH",131,1,674,0.307385232566901,2018-11-03 10:43:47,1,"53-1674TH-5"
"1678TH",189,0,644,0.132868808969195,2018-11-03 10:44:19,1,"53-1678TH-7"
"1688TH",148,1,691,0.866987322081305,2018-11-03 10:44:35,0,"53-1688TH-5"
"1675TH",153,0,665,0.954186628764988,2018-11-03 10:44:53,6,"53-1675TH-5"
"1678TH",190,0,645,0.151988294138249,2018-11-03 10:45:24,1,"53-1678TH-7"
"1688TH",149,1,692,0.916116213508409,2018-11-03 10:45:50,0,"53-1688TH-5"
"1672TH",168,1,680,0.53304185711248,2018-11-03 10:45:50,0,"53-1672TH-6"
"1678TH",191,0,646,0.181993965678337,2018-11-03 10:45:54,0,"53-1678TH-7"
"1675TH",154,0,666,1,2018-11-03 10:46:02,3,"53-1675TH-5"
"1675TH",155,1,667,9.80033728790705e-05,2018-11-03 10:46:20,0,"53-1675TH-6"
"1674TH",132,1,675,0.374103757140449,2018-11-03 10:46:27,2,"53-1674TH-5"
"1678TH",192,0,647,0.201828842597128,2018-11-03 10:46:34,1,"53-1678TH-7"
"1672TH",169,1,681,0.577259305391622,2018-11-03 10:46:42,0,"53-1672TH-6"
"1688TH",150,1,693,0.951004381615991,2018-11-03 10:46:46,0,"53-1688TH-5"
"1675TH",156,1,668,0.0266902809092602,2018-11-03 10:47:18,0,"53-1675TH-6"
"1678TH",193,0,648,0.214560890140301,2018-11-03 10:47:22,0,"53-1678TH-7"
"1688TH",151,1,694,0.975985238274357,2018-11-03 10:47:36,0,"53-1688TH-5"
"1688TH",152,1,695,0.999751852418318,2018-11-03 10:47:55,0,"53-1688TH-5"
"1674TH",133,1,676,0.422686179819195,2018-11-03 10:48:01,0,"53-1674TH-5"
"1688TH",153,0,640,0,2018-11-03 10:48:01,0,"53-1688TH-6"
"1674TH",134,1,677,0.450760807163311,2018-11-03 10:49:04,1,"53-1674TH-5"
"1672TH",170,1,682,0.612710020852147,2018-11-03 10:49:16,2,"53-1672TH-6"
"1678TH",194,0,649,0.250645655381489,2018-11-03 10:49:17,7,"53-1678TH-7"
"1672TH",171,1,683,0.645483417523648,2018-11-03 10:50:24,0,"53-1672TH-6"
"1675TH",157,1,669,0.0508159831880537,2018-11-03 10:50:29,12,"53-1675TH-6"
"1674TH",135,1,678,0.471093029746136,2018-11-03 10:50:34,3,"53-1674TH-5"
"1672TH",172,1,684,0.660241830666984,2018-11-03 10:51:23,0,"53-1672TH-6"
"1678TH",195,0,650,0.278701363615818,2018-11-03 10:51:30,9,"53-1678TH-7"
"1672TH",173,1,685,0.696052424625808,2018-11-03 10:52:18,1,"53-1672TH-6"
"1674TH",136,1,679,0.510483079957524,2018-11-03 10:52:25,2,"53-1674TH-5"
"1678TH",196,0,651,0.306863353853122,2018-11-03 10:53:04,4,"53-1678TH-7"
"1672TH",174,1,686,0.715995259064238,2018-11-03 10:53:06,0,"53-1672TH-6"
"1687TH",154,0,640,0,2018-11-03 10:53:12,1,"53-1687TH-6"
"1675TH",158,1,670,0.116600114524409,2018-11-03 10:53:20,3,"53-1675TH-6"
"1674TH",137,1,680,0.53304185711248,2018-11-03 10:53:31,0,"53-1674TH-5"
"1687TH",155,0,641,0.0280970310660171,2018-11-03 10:54:04,2,"53-1687TH-6"
"1672TH",175,1,687,0.749603082758182,2018-11-03 10:54:11,0,"53-1672TH-6"
"1675TH",159,1,671,0.160099688696783,2018-11-03 10:54:22,2,"53-1675TH-6"
"1678TH",197,0,652,0.333949002280955,2018-11-03 10:54:24,4,"53-1678TH-7"
"1687TH",156,0,642,0.0483885551413121,2018-11-03 10:54:45,0,"53-1687TH-6"
"1678TH",198,0,653,0.356899461841284,2018-11-03 10:54:54,0,"53-1678TH-7"
"1674TH",138,1,681,0.577259305391622,2018-11-03 10:55:00,1,"53-1674TH-5"
"1672TH",176,1,688,0.791539159129362,2018-11-03 10:55:10,0,"53-1672TH-6"
"1672TH",177,1,689,0.821829244827582,2018-11-03 10:56:01,0,"53-1672TH-6"
"1687TH",157,0,643,0.0915023143304336,2018-11-03 10:56:11,3,"53-1687TH-6"
"1672TH",178,1,690,0.83615121948659,2018-11-03 10:56:39,0,"53-1672TH-6"
"1675TH",160,1,672,0.216227613861384,2018-11-03 10:57:05,10,"53-1675TH-6"
"1687TH",158,0,644,0.132868808969195,2018-11-03 10:57:16,2,"53-1687TH-6"
"1678TH",199,0,654,0.38639458667873,2018-11-03 10:57:45,5,"53-1678TH-7"
"1672TH",179,1,691,0.866987322081305,2018-11-03 10:57:50,0,"53-1672TH-6"
"1674TH",139,1,682,0.612710020852147,2018-11-03 10:58:01,0,"53-1674TH-5"
"1687TH",159,0,645,0.151988294138249,2018-11-03 10:58:18,1,"53-1687TH-6"
"1687TH",160,0,646,0.181993965678337,2018-11-03 10:58:48,0,"53-1687TH-6"
"1674TH",140,1,683,0.645483417523648,2018-11-03 10:58:50,0,"53-1674TH-5"
"1678TH",200,0,655,0.424109175540437,2018-11-03 10:59:10,2,"53-1678TH-7"
"1687TH",161,0,647,0.201828842597128,2018-11-03 10:59:10,0,"53-1687TH-6"
"1687TH",162,0,648,0.214560890140301,2018-11-03 10:59:25,0,"53-1687TH-6"
"1674TH",141,1,684,0.660241830666984,2018-11-03 10:59:38,0,"53-1674TH-5"
"1672TH",180,1,692,0.916116213508409,2018-11-03 10:59:44,0,"53-1672TH-6"
"1675TH",161,1,673,0.270848405152626,2018-11-03 10:59:46,8,"53-1675TH-6"
"1674TH",142,1,685,0.696052424625808,2018-11-03 11:00:35,0,"53-1674TH-5"
"1672TH",181,1,693,0.951004381615991,2018-11-03 11:00:38,0,"53-1672TH-6"
"1672TH",182,1,694,0.975985238274357,2018-11-03 11:00:59,0,"53-1672TH-6"
"1672TH",183,1,695,0.999751852418318,2018-11-03 11:01:08,0,"53-1672TH-6"
"1672TH",184,0,640,0,2018-11-03 11:01:12,0,"53-1672TH-7"
"1687TH",163,0,649,0.250645655381489,2018-11-03 11:01:14,4,"53-1687TH-6"
"1675TH",162,1,674,0.307385232566901,2018-11-03 11:01:18,1,"53-1675TH-6"
"1674TH",143,1,686,0.715995259064238,2018-11-03 11:01:44,0,"53-1674TH-5"
"1678TH",201,0,656,0.496167417418026,2018-11-03 11:02:27,0,"53-1678TH-7"
"1687TH",164,0,650,0.278701363615818,2018-11-03 11:02:40,1,"53-1687TH-6"
"1674TH",144,1,687,0.749603082758182,2018-11-03 11:03:06,0,"53-1674TH-5"
"1683TH",177,0,640,0,2018-11-03 11:03:11,0,"53-1683TH-7"
"1687TH",165,0,651,0.306863353853122,2018-11-03 11:03:57,1,"53-1687TH-6"
"1675TH",163,1,675,0.374103757140449,2018-11-03 11:04:03,5,"53-1675TH-6"
"1674TH",145,1,688,0.791539159129362,2018-11-03 11:04:26,0,"53-1674TH-5"
"1687TH",166,0,652,0.333949002280955,2018-11-03 11:04:56,0,"53-1687TH-6"
"1674TH",146,1,689,0.821829244827582,2018-11-03 11:05:23,0,"53-1674TH-5"
"1675TH",164,1,676,0.422686179819195,2018-11-03 11:05:25,0,"53-1675TH-6"
"1674TH",147,1,690,0.83615121948659,2018-11-03 11:05:40,0,"53-1674TH-5"
"1687TH",167,0,653,0.356899461841284,2018-11-03 11:05:51,0,"53-1687TH-6"
"1678TH",202,0,657,0.579676145238512,2018-11-03 11:06:01,1,"53-1678TH-7"
"1674TH",148,1,691,0.866987322081305,2018-11-03 11:06:32,0,"53-1674TH-5"
"1675TH",165,1,677,0.450760807163311,2018-11-03 11:06:36,1,"53-1675TH-6"
"1683TH",178,0,641,0.0280970310660171,2018-11-03 11:07:14,3,"53-1683TH-7"
"1675TH",166,1,678,0.471093029746136,2018-11-03 11:07:30,0,"53-1675TH-6"
"1687TH",168,0,654,0.38639458667873,2018-11-03 11:07:39,1,"53-1687TH-6"
"1674TH",149,1,692,0.916116213508409,2018-11-03 11:07:59,0,"53-1674TH-5"
"1683TH",179,0,642,0.0483885551413121,2018-11-03 11:08:06,1,"53-1683TH-7"
"1674TH",150,1,693,0.951004381615991,2018-11-03 11:08:37,0,"53-1674TH-5"
"1678TH",203,0,658,0.673259354581348,2018-11-03 11:09:10,1,"53-1678TH-7"
"1674TH",151,1,694,0.975985238274357,2018-11-03 11:09:25,0,"53-1674TH-5"
"1674TH",152,1,695,0.999751852418318,2018-11-03 11:09:37,0,"53-1674TH-5"
"1674TH",153,0,640,0,2018-11-03 11:09:41,0,"53-1674TH-6"
"1687TH",169,0,655,0.424109175540437,2018-11-03 11:09:45,1,"53-1687TH-6"
"1683TH",180,0,643,0.0915023143304336,2018-11-03 11:10:08,3,"53-1683TH-7"
"1675TH",167,1,679,0.510483079957524,2018-11-03 11:11:10,8,"53-1675TH-6"
"1678TH",204,0,659,0.707333580918528,2018-11-03 11:11:13,3,"53-1678TH-7"
"1683TH",181,0,644,0.132868808969195,2018-11-03 11:11:23,1,"53-1683TH-7"
"1683TH",182,0,645,0.151988294138249,2018-11-03 11:12:23,1,"53-1683TH-7"
"1687TH",170,0,656,0.496167417418026,2018-11-03 11:12:26,2,"53-1687TH-6"
"1678TH",205,0,660,0.758843985676038,2018-11-03 11:12:46,3,"53-1678TH-7"
"1675TH",168,1,680,0.53304185711248,2018-11-03 11:13:08,1,"53-1675TH-6"
"1683TH",183,0,646,0.181993965678337,2018-11-03 11:13:31,2,"53-1683TH-7"
"1678TH",206,0,661,0.804124116100616,2018-11-03 11:13:57,0,"53-1678TH-7"
"1683TH",184,0,647,0.201828842597128,2018-11-03 11:14:03,0,"53-1683TH-7"
"1683TH",185,0,648,0.214560890140301,2018-11-03 11:14:47,1,"53-1683TH-7"
"1678TH",207,0,662,0.839432611849761,2018-11-03 11:14:52,0,"53-1678TH-7"
"1688TH",154,0,640,0,2018-11-03 11:15:22,0,"53-1688TH-6"
"1675TH",169,1,681,0.577259305391622,2018-11-03 11:15:24,3,"53-1675TH-6"
"1687TH",171,0,657,0.579676145238512,2018-11-03 11:16:18,12,"53-1687TH-6"
"1683TH",186,0,649,0.250645655381489,2018-11-03 11:16:31,5,"53-1683TH-7"
"1678TH",208,0,663,0.895790849698824,2018-11-03 11:17:00,0,"53-1678TH-7"
"1675TH",170,1,682,0.612710020852147,2018-11-03 11:17:38,2,"53-1675TH-6"
"1678TH",209,0,664,0.92257670727355,2018-11-03 11:18:01,0,"53-1678TH-7"
"1688TH",155,0,641,0.0280970310660171,2018-11-03 11:18:03,3,"53-1688TH-6"
"1688TH",156,0,642,0.0483885551413121,2018-11-03 11:18:44,3,"53-1688TH-6"
"1675TH",171,1,683,0.645483417523648,2018-11-03 11:19:10,1,"53-1675TH-6"
"1688TH",157,0,643,0.0915023143304336,2018-11-03 11:19:44,0,"53-1688TH-6"
"1683TH",187,0,650,0.278701363615818,2018-11-03 11:19:48,7,"53-1683TH-7"
"1678TH",210,0,665,0.954186628764988,2018-11-03 11:19:57,0,"53-1678TH-7"
"1688TH",158,0,644,0.132868808969195,2018-11-03 11:20:46,1,"53-1688TH-6"
"1683TH",188,0,651,0.306863353853122,2018-11-03 11:21:11,1,"53-1683TH-7"
"1688TH",159,0,645,0.151988294138249,2018-11-03 11:21:13,0,"53-1688TH-6"
"1675TH",172,1,684,0.660241830666984,2018-11-03 11:21:14,1,"53-1675TH-6"
"1687TH",172,0,658,0.673259354581348,2018-11-03 11:21:14,6,"53-1687TH-6"
"1678TH",211,0,666,1,2018-11-03 11:21:29,0,"53-1678TH-7"
"1678TH",212,1,667,9.80033728790705e-05,2018-11-03 11:21:34,0,"53-1678TH-8"
"1688TH",160,0,646,0.181993965678337,2018-11-03 11:22:01,1,"53-1688TH-6"
"1683TH",189,0,652,0.333949002280955,2018-11-03 11:22:17,1,"53-1683TH-7"
"1675TH",173,1,685,0.696052424625808,2018-11-03 11:22:22,0,"53-1675TH-6"
"1678TH",213,1,668,0.0266902809092602,2018-11-03 11:22:23,0,"53-1678TH-8"
"1688TH",161,0,647,0.201828842597128,2018-11-03 11:22:40,2,"53-1688TH-6"
"1687TH",173,0,659,0.707333580918528,2018-11-03 11:22:47,0,"53-1687TH-6"
"1683TH",190,0,653,0.356899461841284,2018-11-03 11:22:53,0,"53-1683TH-7"
"1688TH",162,0,648,0.214560890140301,2018-11-03 11:23:26,2,"53-1688TH-6"
"1678TH",214,1,669,0.0508159831880537,2018-11-03 11:23:44,2,"53-1678TH-8"
"1675TH",174,1,686,0.715995259064238,2018-11-03 11:23:57,2,"53-1675TH-6"
"1683TH",191,0,654,0.38639458667873,2018-11-03 11:24:52,5,"53-1683TH-7"
"1688TH",163,0,649,0.250645655381489,2018-11-03 11:25:09,4,"53-1688TH-6"
"1675TH",175,1,687,0.749603082758182,2018-11-03 11:25:14,2,"53-1675TH-6"
"1687TH",174,0,660,0.758843985676038,2018-11-03 11:25:29,0,"53-1687TH-6"
"1678TH",215,1,670,0.116600114524409,2018-11-03 11:25:36,3,"53-1678TH-8"
"1687TH",175,0,661,0.804124116100616,2018-11-03 11:26:44,0,"53-1687TH-6"
"1678TH",216,1,671,0.160099688696783,2018-11-03 11:26:48,0,"53-1678TH-8"
"1688TH",164,0,650,0.278701363615818,2018-11-03 11:26:49,1,"53-1688TH-6"
"1675TH",176,1,688,0.791539159129362,2018-11-03 11:26:50,0,"53-1675TH-6"
"1683TH",192,0,655,0.424109175540437,2018-11-03 11:27:00,1,"53-1683TH-7"
"1675TH",177,1,689,0.821829244827582,2018-11-03 11:27:39,0,"53-1675TH-6"
"1687TH",176,0,662,0.839432611849761,2018-11-03 11:27:56,0,"53-1687TH-6"
"1675TH",178,1,690,0.83615121948659,2018-11-03 11:28:13,0,"53-1675TH-6"
"1688TH",165,0,651,0.306863353853122,2018-11-03 11:28:19,2,"53-1688TH-6"
"1678TH",217,1,672,0.216227613861384,2018-11-03 11:29:02,1,"53-1678TH-8"
"1672TH",185,0,640,0,2018-11-03 11:29:14,0,"53-1672TH-7"
"1688TH",166,0,652,0.333949002280955,2018-11-03 11:29:31,2,"53-1688TH-6"
"1675TH",179,1,691,0.866987322081305,2018-11-03 11:29:38,0,"53-1675TH-6"
"1688TH",167,0,653,0.356899461841284,2018-11-03 11:29:57,0,"53-1688TH-6"
"1683TH",193,0,656,0.496167417418026,2018-11-03 11:30:02,4,"53-1683TH-7"
"1687TH",177,0,663,0.895790849698824,2018-11-03 11:30:16,0,"53-1687TH-6"
"1672TH",186,0,641,0.0280970310660171,2018-11-03 11:31:13,2,"53-1672TH-7"
"1675TH",180,1,692,0.916116213508409,2018-11-03 11:31:22,0,"53-1675TH-6"
"1678TH",218,1,673,0.270848405152626,2018-11-03 11:31:38,4,"53-1678TH-8"
"1687TH",178,0,664,0.92257670727355,2018-11-03 11:32:04,2,"53-1687TH-6"
"1675TH",181,1,693,0.951004381615991,2018-11-03 11:32:08,0,"53-1675TH-6"
"1672TH",187,0,642,0.0483885551413121,2018-11-03 11:32:09,2,"53-1672TH-7"
"1675TH",182,1,694,0.975985238274357,2018-11-03 11:32:47,0,"53-1675TH-6"
"1675TH",183,1,695,0.999751852418318,2018-11-03 11:33:00,0,"53-1675TH-6"
"1675TH",184,0,640,0,2018-11-03 11:33:06,0,"53-1675TH-7"
"1688TH",168,0,654,0.38639458667873,2018-11-03 11:33:08,2,"53-1688TH-6"
"1672TH",188,0,643,0.0915023143304336,2018-11-03 11:33:24,0,"53-1672TH-7"
"1678TH",219,1,674,0.307385232566901,2018-11-03 11:33:41,0,"53-1678TH-8"
"1687TH",179,0,665,0.954186628764988,2018-11-03 11:34:20,2,"53-1687TH-6"
"1672TH",189,0,644,0.132868808969195,2018-11-03 11:34:34,1,"53-1672TH-7"
"1683TH",194,0,657,0.579676145238512,2018-11-03 11:34:38,2,"53-1683TH-7"
"1688TH",169,0,655,0.424109175540437,2018-11-03 11:35:10,0,"53-1688TH-6"
"1672TH",190,0,645,0.151988294138249,2018-11-03 11:35:41,1,"53-1672TH-7"
"1687TH",180,0,666,1,2018-11-03 11:36:16,0,"53-1687TH-6"
"1687TH",181,1,667,9.80033728790705e-05,2018-11-03 11:36:21,0,"53-1687TH-7"
"1678TH",220,1,675,0.374103757140449,2018-11-03 11:36:24,5,"53-1678TH-8"
"1672TH",191,0,646,0.181993965678337,2018-11-03 11:36:49,2,"53-1672TH-7"
"1688TH",170,0,656,0.496167417418026,2018-11-03 11:37:22,0,"53-1688TH-6"
"1687TH",182,1,668,0.0266902809092602,2018-11-03 11:37:24,0,"53-1687TH-7"
"1683TH",195,0,658,0.673259354581348,2018-11-03 11:37:36,3,"53-1683TH-7"
"1672TH",192,0,647,0.201828842597128,2018-11-03 11:37:45,1,"53-1672TH-7"
"1678TH",221,1,676,0.422686179819195,2018-11-03 11:38:16,3,"53-1678TH-8"
"1683TH",196,0,659,0.707333580918528,2018-11-03 11:39:16,0,"53-1683TH-7"
"1672TH",193,0,648,0.214560890140301,2018-11-03 11:39:18,5,"53-1672TH-7"
"1687TH",183,1,669,0.0508159831880537,2018-11-03 11:39:19,2,"53-1687TH-7"
"1678TH",222,1,677,0.450760807163311,2018-11-03 11:39:52,0,"53-1678TH-8"
"1683TH",197,0,660,0.758843985676038,2018-11-03 11:40:41,1,"53-1683TH-7"
"1672TH",194,0,649,0.250645655381489,2018-11-03 11:40:55,2,"53-1672TH-7"
"1678TH",223,1,678,0.471093029746136,2018-11-03 11:41:00,0,"53-1678TH-8"
"1688TH",171,0,657,0.579676145238512,2018-11-03 11:41:57,8,"53-1688TH-6"
"1683TH",198,0,661,0.804124116100616,2018-11-03 11:42:02,0,"53-1683TH-7"
"1674TH",154,0,640,0,2018-11-03 11:42:04,0,"53-1674TH-6"
"1687TH",184,1,670,0.116600114524409,2018-11-03 11:42:09,4,"53-1687TH-7"
"1672TH",195,0,650,0.278701363615818,2018-11-03 11:42:18,2,"53-1672TH-7"
"1683TH",199,0,662,0.839432611849761,2018-11-03 11:43:13,0,"53-1683TH-7"
"1687TH",185,1,671,0.160099688696783,2018-11-03 11:43:23,1,"53-1687TH-7"
"1672TH",196,0,651,0.306863353853122,2018-11-03 11:43:56,1,"53-1672TH-7"
"1674TH",155,0,641,0.0280970310660171,2018-11-03 11:43:56,1,"53-1674TH-6"
"1678TH",224,1,679,0.510483079957524,2018-11-03 11:44:07,3,"53-1678TH-8"
"1674TH",156,0,642,0.0483885551413121,2018-11-03 11:44:23,0,"53-1674TH-6"
"1683TH",200,0,663,0.895790849698824,2018-11-03 11:44:51,2,"53-1683TH-7"
"1672TH",197,0,652,0.333949002280955,2018-11-03 11:45:14,1,"53-1672TH-7"
"1678TH",225,1,680,0.53304185711248,2018-11-03 11:45:19,1,"53-1678TH-8"
"1674TH",157,0,643,0.0915023143304336,2018-11-03 11:45:26,0,"53-1674TH-6"
"1688TH",172,0,658,0.673259354581348,2018-11-03 11:45:35,3,"53-1688TH-6"
"1687TH",186,1,672,0.216227613861384,2018-11-03 11:45:40,7,"53-1687TH-7"
"1672TH",198,0,653,0.356899461841284,2018-11-03 11:46:01,0,"53-1672TH-7"
"1683TH",201,0,664,0.92257670727355,2018-11-03 11:46:06,1,"53-1683TH-7"
"1674TH",158,0,644,0.132868808969195,2018-11-03 11:46:32,1,"53-1674TH-6"
"1678TH",226,1,681,0.577259305391622,2018-11-03 11:46:48,1,"53-1678TH-8"
"1688TH",173,0,659,0.707333580918528,2018-11-03 11:46:55,4,"53-1688TH-6"
"1674TH",159,0,645,0.151988294138249,2018-11-03 11:47:16,0,"53-1674TH-6"
"1687TH",187,1,673,0.270848405152626,2018-11-03 11:47:32,2,"53-1687TH-7"
"1683TH",202,0,665,0.954186628764988,2018-11-03 11:47:38,1,"53-1683TH-7"
"1674TH",160,0,646,0.181993965678337,2018-11-03 11:47:56,0,"53-1674TH-6"
"1674TH",161,0,647,0.201828842597128,2018-11-03 11:48:22,0,"53-1674TH-6"
"1688TH",174,0,660,0.758843985676038,2018-11-03 11:48:29,1,"53-1688TH-6"
"1672TH",199,0,654,0.38639458667873,2018-11-03 11:48:32,7,"53-1672TH-7"
"1674TH",162,0,648,0.214560890140301,2018-11-03 11:49:11,0,"53-1674TH-6"
"1683TH",203,0,666,1,2018-11-03 11:49:15,1,"53-1683TH-7"
"1683TH",204,1,667,9.80033728790705e-05,2018-11-03 11:49:20,0,"53-1683TH-8"
"1678TH",227,1,682,0.612710020852147,2018-11-03 11:49:35,0,"53-1678TH-8"
"1687TH",188,1,674,0.307385232566901,2018-11-03 11:49:58,11,"53-1687TH-7"
"1688TH",175,0,661,0.804124116100616,2018-11-03 11:50:07,1,"53-1688TH-6"
"1683TH",205,1,668,0.0266902809092602,2018-11-03 11:50:13,0,"53-1683TH-8"
"1678TH",228,1,683,0.645483417523648,2018-11-03 11:50:27,2,"53-1678TH-8"
"1672TH",200,0,655,0.424109175540437,2018-11-03 11:50:48,3,"53-1672TH-7"
"1688TH",176,0,662,0.839432611849761,2018-11-03 11:51:09,0,"53-1688TH-6"
"1678TH",229,1,684,0.660241830666984,2018-11-03 11:51:14,0,"53-1678TH-8"
"1683TH",206,1,669,0.0508159831880537,2018-11-03 11:52:02,5,"53-1683TH-8"
"1678TH",230,1,685,0.696052424625808,2018-11-03 11:52:22,0,"53-1678TH-8"
"1688TH",177,0,663,0.895790849698824,2018-11-03 11:52:45,0,"53-1688TH-6"
"1674TH",163,0,649,0.250645655381489,2018-11-03 11:52:45,15,"53-1674TH-6"
"1675TH",185,0,641,0.0280970310660171,2018-11-03 11:52:47,0,"53-1675TH-7"
"1687TH",189,1,675,0.374103757140449,2018-11-03 11:52:49,3,"53-1687TH-7"
"1675TH",186,0,642,0.0483885551413121,2018-11-03 11:53:10,0,"53-1675TH-7"
"1678TH",231,1,686,0.715995259064238,2018-11-03 11:53:46,1,"53-1678TH-8"
"1688TH",178,0,664,0.92257670727355,2018-11-03 11:53:54,2,"53-1688TH-6"
"1683TH",207,1,670,0.116600114524409,2018-11-03 11:53:58,0,"53-1683TH-8"
"1672TH",201,0,656,0.496167417418026,2018-11-03 11:53:58,0,"53-1672TH-7"
"1675TH",187,0,643,0.0915023143304336,2018-11-03 11:54:03,0,"53-1675TH-7"
"1687TH",190,1,676,0.422686179819195,2018-11-03 11:54:04,0,"53-1687TH-7"
"1675TH",188,0,644,0.132868808969195,2018-11-03 11:54:52,0,"53-1675TH-7"
"1683TH",208,1,671,0.160099688696783,2018-11-03 11:54:58,0,"53-1683TH-8"
"1674TH",164,0,650,0.278701363615818,2018-11-03 11:55:13,12,"53-1674TH-6"
"1687TH",191,1,677,0.450760807163311,2018-11-03 11:55:20,1,"53-1687TH-7"
"1678TH",232,1,687,0.749603082758182,2018-11-03 11:55:23,2,"53-1678TH-8"
"1688TH",179,0,665,0.954186628764988,2018-11-03 11:55:39,1,"53-1688TH-6"
"1675TH",189,0,645,0.151988294138249,2018-11-03 11:56:10,1,"53-1675TH-7"
"1687TH",192,1,678,0.471093029746136,2018-11-03 11:56:30,0,"53-1687TH-7"
"1683TH",209,1,672,0.216227613861384,2018-11-03 11:56:45,4,"53-1683TH-8"
"1678TH",233,1,688,0.791539159129362,2018-11-03 11:56:51,0,"53-1678TH-8"
"1674TH",165,0,651,0.306863353853122,2018-11-03 11:56:55,4,"53-1674TH-6"
"1688TH",180,0,666,1,2018-11-03 11:57:11,0,"53-1688TH-6"
"1672TH",202,0,657,0.579676145238512,2018-11-03 11:57:13,1,"53-1672TH-7"
"1688TH",181,1,667,9.80033728790705e-05,2018-11-03 11:57:18,0,"53-1688TH-7"
"1678TH",234,1,689,0.821829244827582,2018-11-03 11:57:25,0,"53-1678TH-8"
"1675TH",190,0,646,0.181993965678337,2018-11-03 11:57:31,3,"53-1675TH-7"
"1674TH",166,0,652,0.333949002280955,2018-11-03 11:57:51,0,"53-1674TH-6"
"1678TH",235,1,690,0.83615121948659,2018-11-03 11:58:12,0,"53-1678TH-8"
"1675TH",191,0,647,0.201828842597128,2018-11-03 11:58:20,2,"53-1675TH-7"
"1683TH",210,1,673,0.270848405152626,2018-11-03 11:58:23,2,"53-1683TH-8"
"1674TH",167,0,653,0.356899461841284,2018-11-03 11:58:54,2,"53-1674TH-6"
"1688TH",182,1,668,0.0266902809092602,2018-11-03 11:59:06,4,"53-1688TH-7"
"1675TH",192,0,648,0.214560890140301,2018-11-03 11:59:34,3,"53-1675TH-7"
"1678TH",236,1,691,0.866987322081305,2018-11-03 11:59:35,0,"53-1678TH-8"
"1683TH",211,1,674,0.307385232566901,2018-11-03 12:00:31,8,"53-1683TH-8"
"1674TH",168,0,654,0.38639458667873,2018-11-03 12:00:38,4,"53-1674TH-6"
"1687TH",193,1,679,0.510483079957524,2018-11-03 12:00:42,2,"53-1687TH-7"
"1678TH",237,1,692,0.916116213508409,2018-11-03 12:01:18,0,"53-1678TH-8"
"1675TH",193,0,649,0.250645655381489,2018-11-03 12:01:43,7,"53-1675TH-7"
"1687TH",194,1,680,0.53304185711248,2018-11-03 12:01:45,0,"53-1687TH-7"
"1688TH",183,1,669,0.0508159831880537,2018-11-03 12:02:01,12,"53-1688TH-7"
