"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",41,0,2116,0.9658315220227,2018-08-12 11:21:33,0,"7-1268-2"
"2007",79,0,2107,0.401874836092755,2018-08-12 11:21:53,2,"7-2007-5"
"095",98,1,2126,0.488237129099738,2018-08-12 11:22:06,0,"7-095-6"
"2007",80,0,2108,0.469780473312989,2018-08-12 11:24:23,0,"7-2007-5"
"1268",42,0,2117,0.999741490658489,2018-08-12 11:24:50,0,"7-1268-2"
"095",99,1,2127,0.529489586274043,2018-08-12 11:24:56,1,"7-095-6"
"1268",43,1,2118,0,2018-08-12 11:25:04,0,"7-1268-3"
"095",100,1,2128,0.575261911957733,2018-08-12 11:26:15,0,"7-095-6"
"2007",81,0,2109,0.550752094010052,2018-08-12 11:27:34,0,"7-2007-5"
"1268",44,1,2119,0.0837272437781558,2018-08-12 11:27:51,0,"7-1268-3"
"1285",112,0,2102,0.0781472099169385,2018-08-12 11:28:12,2,"7-1285-8"
"095",101,1,2129,0.633579186712223,2018-08-12 11:28:25,1,"7-095-6"
"1268",45,1,2120,0.140933915521022,2018-08-12 11:29:21,2,"7-1268-3"
"1285",113,0,2103,0.162172731510807,2018-08-12 11:30:12,3,"7-1285-8"
"1268",46,1,2121,0.187491477260499,2018-08-12 11:30:21,0,"7-1268-3"
"095",102,1,2130,0.724950436281226,2018-08-12 11:30:45,2,"7-095-6"
"2007",82,0,2110,0.6383380913274,2018-08-12 11:31:07,1,"7-2007-5"
"1268",47,1,2122,0.223235190196409,2018-08-12 11:31:15,0,"7-1268-3"
"1285",114,0,2104,0.21082938934141,2018-08-12 11:31:32,3,"7-1285-8"
"095",103,1,2131,0.803712573297778,2018-08-12 11:32:55,2,"7-095-6"
"2007",83,0,2111,0.72679922614409,2018-08-12 11:33:15,0,"7-2007-5"
"1285",115,0,2105,0.305119574824107,2018-08-12 11:33:42,0,"7-1285-8"
"2007",84,0,2112,0.751798762916103,2018-08-12 11:33:53,0,"7-2007-5"
"095",104,1,2132,0.85278294633429,2018-08-12 11:34:25,2,"7-095-6"
"1285",116,0,2106,0.331714712050445,2018-08-12 11:34:32,1,"7-1285-8"
"1268",48,1,2123,0.296637935921497,2018-08-12 11:34:59,1,"7-1268-3"
"2007",85,0,2113,0.805367375886954,2018-08-12 11:35:34,0,"7-2007-5"
"095",105,1,2133,0.926963200691372,2018-08-12 11:36:15,0,"7-095-6"
"1268",49,1,2124,0.335830107243686,2018-08-12 11:36:29,0,"7-1268-3"
"2007",86,0,2114,0.852538132275359,2018-08-12 11:36:43,0,"7-2007-5"
"1285",117,0,2107,0.401874836092755,2018-08-12 11:36:52,5,"7-1285-8"
"1268",50,1,2125,0.389965762848403,2018-08-12 11:38:12,6,"7-1268-3"
"2007",87,0,2115,0.916685663204101,2018-08-12 11:38:20,0,"7-2007-5"
"095",106,1,2134,0.991787376313525,2018-08-12 11:38:45,0,"7-095-6"
"095",107,1,2133,0.926963200691372,2018-08-12 11:39:03,0,"7-095-7"
"2007",88,0,2116,0.9658315220227,2018-08-12 11:39:19,0,"7-2007-5"
"1285",118,0,2108,0.469780473312989,2018-08-12 11:39:32,3,"7-1285-8"
"2007",89,0,2117,0.999741490658489,2018-08-12 11:41:56,0,"7-2007-5"
"2007",90,1,2118,0,2018-08-12 11:42:26,0,"7-2007-6"
"1268",51,1,2126,0.488237129099738,2018-08-12 11:42:28,4,"7-1268-3"
"1285",119,0,2109,0.550752094010052,2018-08-12 11:43:02,2,"7-1285-8"
"1268",52,1,2127,0.529489586274043,2018-08-12 11:44:56,3,"7-1268-3"
"2007",91,1,2119,0.0837272437781558,2018-08-12 11:45:24,0,"7-2007-6"
"1268",53,1,2128,0.575261911957733,2018-08-12 11:46:40,0,"7-1268-3"
"1285",120,0,2110,0.6383380913274,2018-08-12 11:47:03,0,"7-1285-8"
"2007",92,1,2120,0.140933915521022,2018-08-12 11:47:22,9,"7-2007-6"
"2007",93,1,2121,0.187491477260499,2018-08-12 11:48:17,4,"7-2007-6"
"1268",54,1,2129,0.633579186712223,2018-08-12 11:48:37,0,"7-1268-3"
"2007",94,1,2122,0.223235190196409,2018-08-12 11:48:47,0,"7-2007-6"
"1285",121,0,2111,0.72679922614409,2018-08-12 11:49:56,0,"7-1285-8"
"1285",122,0,2112,0.751798762916103,2018-08-12 11:51:13,0,"7-1285-8"
"1268",55,1,2130,0.724950436281226,2018-08-12 11:51:18,7,"7-1268-3"
"2007",95,1,2123,0.296637935921497,2018-08-12 11:51:33,0,"7-2007-6"
"1285",123,0,2113,0.805367375886954,2018-08-12 11:52:45,0,"7-1285-8"
"2007",96,1,2124,0.335830107243686,2018-08-12 11:53:00,0,"7-2007-6"
"1285",124,0,2114,0.852538132275359,2018-08-12 11:54:08,0,"7-1285-8"
"1268",56,1,2131,0.803712573297778,2018-08-12 11:54:10,0,"7-1268-3"
"2007",97,1,2125,0.389965762848403,2018-08-12 11:54:57,0,"7-2007-6"
"1285",125,0,2115,0.916685663204101,2018-08-12 11:55:28,0,"7-1285-8"
"1268",57,1,2132,0.85278294633429,2018-08-12 11:55:36,0,"7-1268-3"
"1285",126,0,2116,0.9658315220227,2018-08-12 11:56:48,0,"7-1285-8"
"1268",58,1,2133,0.926963200691372,2018-08-12 11:56:59,0,"7-1268-3"
"2007",98,1,2126,0.488237129099738,2018-08-12 11:58:32,0,"7-2007-6"
"1285",127,0,2117,0.999741490658489,2018-08-12 11:58:35,0,"7-1285-8"
"1285",128,1,2118,0,2018-08-12 11:58:45,0,"7-1285-9"
"095",108,1,2133,0.926963200691372,2018-08-12 11:59:06,0,"7-095-7"
"1268",59,1,2134,0.991787376313525,2018-08-12 11:59:10,0,"7-1268-3"
"1268",60,1,2135,0.999647714901935,2018-08-12 11:59:29,0,"7-1268-3"
"1268",61,0,2101,0,2018-08-12 11:59:59,0,"7-1268-4"
"2007",99,1,2127,0.529489586274043,2018-08-12 12:01:15,2,"7-2007-6"
"1285",129,1,2119,0.0837272437781558,2018-08-12 12:01:46,1,"7-1285-9"
"2007",100,1,2128,0.575261911957733,2018-08-12 12:03:14,8,"7-2007-6"
"1285",130,1,2120,0.140933915521022,2018-08-12 12:03:16,2,"7-1285-9"
"1268",62,0,2102,0.0781472099169385,2018-08-12 12:03:48,2,"7-1268-4"
"1285",131,1,2121,0.187491477260499,2018-08-12 12:04:06,2,"7-1285-9"
"1285",132,1,2122,0.223235190196409,2018-08-12 12:04:49,0,"7-1285-9"
"2007",101,1,2129,0.633579186712223,2018-08-12 12:05:31,4,"7-2007-6"
"1268",63,0,2103,0.162172731510807,2018-08-12 12:06:08,2,"7-1268-4"
"1285",133,1,2123,0.296637935921497,2018-08-12 12:06:56,0,"7-1285-9"
"2007",102,1,2130,0.724950436281226,2018-08-12 12:07:31,5,"7-2007-6"
"1268",64,0,2104,0.21082938934141,2018-08-12 12:08:08,1,"7-1268-4"
"1285",134,1,2124,0.335830107243686,2018-08-12 12:08:46,1,"7-1285-9"
"2007",103,1,2131,0.803712573297778,2018-08-12 12:09:30,0,"7-2007-6"
"1285",135,1,2125,0.389965762848403,2018-08-12 12:10:24,3,"7-1285-9"
"1268",65,0,2105,0.305119574824107,2018-08-12 12:10:37,0,"7-1268-4"
"2007",104,1,2132,0.85278294633429,2018-08-12 12:11:14,0,"7-2007-6"
"1268",66,0,2106,0.331714712050445,2018-08-12 12:11:37,0,"7-1268-4"
"2007",105,1,2133,0.926963200691372,2018-08-12 12:13:12,0,"7-2007-6"
"1268",67,0,2107,0.401874836092755,2018-08-12 12:13:27,3,"7-1268-4"
"1285",136,1,2126,0.488237129099738,2018-08-12 12:14:20,3,"7-1285-9"
"2007",106,1,2134,0.991787376313525,2018-08-12 12:15:39,0,"7-2007-6"
"2007",107,1,2135,0.999647714901935,2018-08-12 12:16:03,0,"7-2007-6"
"1268",68,0,2108,0.469780473312989,2018-08-12 12:16:08,3,"7-1268-4"
"2007",108,1,2133,0.926963200691372,2018-08-12 12:16:10,0,"7-2007-7"
"1285",137,1,2127,0.529489586274043,2018-08-12 12:17:10,8,"7-1285-9"
"095",109,1,2134,0.991787376313525,2018-08-12 12:17:56,0,"7-095-7"
"095",110,1,2135,0.999647714901935,2018-08-12 12:18:00,0,"7-095-7"
"095",111,0,2101,0,2018-08-12 12:18:07,0,"7-095-8"
"1268",69,0,2109,0.550752094010052,2018-08-12 12:19:06,2,"7-1268-4"
"1285",138,1,2128,0.575261911957733,2018-08-12 12:19:37,12,"7-1285-9"
"1268",70,0,2110,0.6383380913274,2018-08-12 12:22:00,2,"7-1268-4"
"1285",139,1,2129,0.633579186712223,2018-08-12 12:22:27,4,"7-1285-9"
"095",112,0,2102,0.0781472099169385,2018-08-12 12:22:38,2,"7-095-8"
"095",113,0,2103,0.162172731510807,2018-08-12 12:24:18,3,"7-095-8"
"1268",71,0,2111,0.72679922614409,2018-08-12 12:24:49,2,"7-1268-4"
"1285",140,1,2130,0.724950436281226,2018-08-12 12:25:08,3,"7-1285-9"
"095",114,0,2104,0.21082938934141,2018-08-12 12:25:48,6,"7-095-8"
"1268",72,0,2112,0.751798762916103,2018-08-12 12:25:56,1,"7-1268-4"
"1268",73,0,2113,0.805367375886954,2018-08-12 12:27:00,0,"7-1268-4"
"1285",141,1,2131,0.803712573297778,2018-08-12 12:27:18,0,"7-1285-9"
"1268",74,0,2114,0.852538132275359,2018-08-12 12:28:07,0,"7-1268-4"
"095",115,0,2105,0.305119574824107,2018-08-12 12:28:18,5,"7-095-8"
"1285",142,1,2132,0.85278294633429,2018-08-12 12:28:56,1,"7-1285-9"
"1268",75,0,2115,0.916685663204101,2018-08-12 12:29:07,0,"7-1268-4"
"095",116,0,2106,0.331714712050445,2018-08-12 12:29:18,6,"7-095-8"
"1285",143,1,2133,0.926963200691372,2018-08-12 12:30:34,0,"7-1285-9"
"1268",76,0,2116,0.9658315220227,2018-08-12 12:30:37,0,"7-1268-4"
"1268",77,0,2117,0.999741490658489,2018-08-12 12:31:07,0,"7-1268-4"
"1268",78,1,2118,0,2018-08-12 12:31:37,0,"7-1268-5"
"095",117,0,2107,0.401874836092755,2018-08-12 12:31:38,3,"7-095-8"
"1285",144,1,2134,0.991787376313525,2018-08-12 12:32:14,0,"7-1285-9"
"1285",145,1,2135,0.999647714901935,2018-08-12 12:32:20,0,"7-1285-9"
"1285",146,0,2101,0,2018-08-12 12:32:30,0,"7-1285-10"
"095",118,0,2108,0.469780473312989,2018-08-12 12:33:22,5,"7-095-8"
"1268",79,1,2119,0.0837272437781558,2018-08-12 12:34:19,3,"7-1268-5"
"1268",80,1,2120,0.140933915521022,2018-08-12 12:35:50,0,"7-1268-5"
"2007",109,1,2133,0.926963200691372,2018-08-12 12:36:20,0,"7-2007-7"
"095",119,0,2109,0.550752094010052,2018-08-12 12:36:24,1,"7-095-8"
"1268",81,1,2121,0.187491477260499,2018-08-12 12:36:50,2,"7-1268-5"
"1285",147,0,2102,0.0781472099169385,2018-08-12 12:37:02,1,"7-1285-10"
"1268",82,1,2122,0.223235190196409,2018-08-12 12:37:29,0,"7-1268-5"
"1285",148,0,2103,0.162172731510807,2018-08-12 12:38:42,5,"7-1285-10"
"095",120,0,2110,0.6383380913274,2018-08-12 12:39:29,1,"7-095-8"
"1268",83,1,2123,0.296637935921497,2018-08-12 12:39:59,0,"7-1268-5"
"1285",149,0,2104,0.21082938934141,2018-08-12 12:40:12,6,"7-1285-10"
"1268",84,1,2124,0.335830107243686,2018-08-12 12:41:43,2,"7-1268-5"
"1285",150,0,2105,0.305119574824107,2018-08-12 12:41:55,1,"7-1285-10"
"095",121,0,2111,0.72679922614409,2018-08-12 12:42:01,2,"7-095-8"
"1285",151,0,2106,0.331714712050445,2018-08-12 12:42:43,1,"7-1285-10"
"095",122,0,2112,0.751798762916103,2018-08-12 12:43:01,0,"7-095-8"
"1268",85,1,2125,0.389965762848403,2018-08-12 12:43:14,4,"7-1268-5"
"095",123,0,2113,0.805367375886954,2018-08-12 12:44:38,0,"7-095-8"
"1285",152,0,2107,0.401874836092755,2018-08-12 12:45:50,3,"7-1285-10"
"095",124,0,2114,0.852538132275359,2018-08-12 12:45:51,0,"7-095-8"
"095",125,0,2115,0.916685663204101,2018-08-12 12:47:09,0,"7-095-8"
"1268",86,1,2126,0.488237129099738,2018-08-12 12:47:19,11,"7-1268-5"
"1285",153,0,2108,0.469780473312989,2018-08-12 12:47:44,4,"7-1285-10"
"095",126,0,2116,0.9658315220227,2018-08-12 12:48:19,0,"7-095-8"
"095",127,0,2117,0.999741490658489,2018-08-12 12:49:10,0,"7-095-8"
"095",128,1,2118,0,2018-08-12 12:49:20,0,"7-095-9"
"2007",110,1,2134,0.991787376313525,2018-08-12 12:49:53,0,"7-2007-7"
"1268",87,1,2127,0.529489586274043,2018-08-12 12:50:02,3,"7-1268-5"
"2007",111,1,2135,0.999647714901935,2018-08-12 12:50:12,0,"7-2007-7"
"2007",112,0,2101,0,2018-08-12 12:50:42,0,"7-2007-8"
"1285",154,0,2109,0.550752094010052,2018-08-12 12:51:10,0,"7-1285-10"
"1268",88,1,2128,0.575261911957733,2018-08-12 12:51:36,3,"7-1268-5"
"1268",89,1,2129,0.633579186712223,2018-08-12 12:53:20,3,"7-1268-5"
"095",129,1,2119,0.0837272437781558,2018-08-12 12:53:55,0,"7-095-9"
"2007",113,0,2102,0.0781472099169385,2018-08-12 12:54:24,2,"7-2007-8"
"1285",155,0,2110,0.6383380913274,2018-08-12 12:55:13,0,"7-1285-10"
"095",130,1,2120,0.140933915521022,2018-08-12 12:55:15,0,"7-095-9"
"1268",90,1,2130,0.724950436281226,2018-08-12 12:55:43,6,"7-1268-5"
"2007",114,0,2103,0.162172731510807,2018-08-12 12:56:02,3,"7-2007-8"
"095",131,1,2121,0.187491477260499,2018-08-12 12:56:15,0,"7-095-9"
"095",132,1,2122,0.223235190196409,2018-08-12 12:57:12,8,"7-095-9"
"2007",115,0,2104,0.21082938934141,2018-08-12 12:57:15,2,"7-2007-8"
"1285",156,0,2111,0.72679922614409,2018-08-12 12:57:22,0,"7-1285-10"
"1268",91,1,2131,0.803712573297778,2018-08-12 12:58:03,5,"7-1268-5"
"1285",157,0,2112,0.751798762916103,2018-08-12 12:59:05,1,"7-1285-10"
"2007",116,0,2105,0.305119574824107,2018-08-12 12:59:06,6,"7-2007-8"
"095",133,1,2123,0.296637935921497,2018-08-12 12:59:50,1,"7-095-9"
"1268",92,1,2132,0.85278294633429,2018-08-12 13:00:02,0,"7-1268-5"
"2007",117,0,2106,0.331714712050445,2018-08-12 13:00:06,0,"7-2007-8"
"1285",158,0,2113,0.805367375886954,2018-08-12 13:00:29,0,"7-1285-10"
"095",134,1,2124,0.335830107243686,2018-08-12 13:01:35,0,"7-095-9"
"1285",159,0,2114,0.852538132275359,2018-08-12 13:01:54,0,"7-1285-10"
"1268",93,1,2133,0.926963200691372,2018-08-12 13:01:56,0,"7-1268-5"
"2007",118,0,2107,0.401874836092755,2018-08-12 13:02:57,1,"7-2007-8"
"1285",160,0,2115,0.916685663204101,2018-08-12 13:03:13,0,"7-1285-10"
"095",135,1,2125,0.389965762848403,2018-08-12 13:03:13,0,"7-095-9"
"1268",94,1,2134,0.991787376313525,2018-08-12 13:03:34,0,"7-1268-5"
"1268",95,1,2135,0.999647714901935,2018-08-12 13:03:42,0,"7-1268-5"
"1268",96,0,2101,0,2018-08-12 13:04:03,0,"7-1268-6"
"1285",161,0,2116,0.9658315220227,2018-08-12 13:04:24,0,"7-1285-10"
"2007",119,0,2108,0.469780473312989,2018-08-12 13:04:50,5,"7-2007-8"
"1285",162,0,2117,0.999741490658489,2018-08-12 13:05:51,0,"7-1285-10"
"1285",163,1,2118,0,2018-08-12 13:06:00,1,"7-1285-11"
"095",136,1,2126,0.488237129099738,2018-08-12 13:06:42,1,"7-095-9"
"2007",120,0,2109,0.550752094010052,2018-08-12 13:07:46,0,"7-2007-8"
"1285",164,1,2119,0.0837272437781558,2018-08-12 13:08:35,2,"7-1285-11"
"095",137,1,2127,0.529489586274043,2018-08-12 13:09:11,0,"7-095-9"
"1285",165,1,2120,0.140933915521022,2018-08-12 13:10:14,6,"7-1285-11"
"2007",121,0,2110,0.6383380913274,2018-08-12 13:10:17,4,"7-2007-8"
"1268",97,0,2102,0.0781472099169385,2018-08-12 13:10:53,4,"7-1268-6"
"1285",166,1,2121,0.187491477260499,2018-08-12 13:10:55,1,"7-1285-11"
"095",138,1,2128,0.575261911957733,2018-08-12 13:10:56,0,"7-095-9"
"1285",167,1,2122,0.223235190196409,2018-08-12 13:11:59,0,"7-1285-11"
"1268",98,0,2103,0.162172731510807,2018-08-12 13:12:58,2,"7-1268-6"
"2007",122,0,2111,0.72679922614409,2018-08-12 13:13:12,0,"7-2007-8"
"095",139,1,2129,0.633579186712223,2018-08-12 13:13:13,4,"7-095-9"
"2007",123,0,2112,0.751798762916103,2018-08-12 13:14:23,0,"7-2007-8"
"1268",99,0,2104,0.21082938934141,2018-08-12 13:14:25,8,"7-1268-6"
"1285",168,1,2123,0.296637935921497,2018-08-12 13:15:23,3,"7-1285-11"
"095",140,1,2130,0.724950436281226,2018-08-12 13:15:38,6,"7-095-9"
"2007",124,0,2113,0.805367375886954,2018-08-12 13:15:38,0,"7-2007-8"
"2007",125,0,2114,0.852538132275359,2018-08-12 13:16:38,0,"7-2007-8"
"1285",169,1,2124,0.335830107243686,2018-08-12 13:16:43,2,"7-1285-11"
"1268",100,0,2105,0.305119574824107,2018-08-12 13:16:48,5,"7-1268-6"
"2007",126,0,2115,0.916685663204101,2018-08-12 13:17:41,0,"7-2007-8"
"1268",101,0,2106,0.331714712050445,2018-08-12 13:17:54,3,"7-1268-6"
"095",141,1,2131,0.803712573297778,2018-08-12 13:18:08,2,"7-095-9"
"1285",170,1,2125,0.389965762848403,2018-08-12 13:18:33,4,"7-1285-11"
"2007",127,0,2116,0.9658315220227,2018-08-12 13:19:11,0,"7-2007-8"
"095",142,1,2132,0.85278294633429,2018-08-12 13:19:18,0,"7-095-9"
"1268",102,0,2107,0.401874836092755,2018-08-12 13:19:44,2,"7-1268-6"
"095",143,1,2133,0.926963200691372,2018-08-12 13:21:11,0,"7-095-9"
"1268",103,0,2108,0.469780473312989,2018-08-12 13:21:28,5,"7-1268-6"
"2007",128,0,2117,0.999741490658489,2018-08-12 13:21:32,0,"7-2007-8"
"2007",129,1,2118,0,2018-08-12 13:21:49,0,"7-2007-9"
"1285",171,1,2126,0.488237129099738,2018-08-12 13:22:25,3,"7-1285-11"
"095",144,1,2134,0.991787376313525,2018-08-12 13:22:40,0,"7-095-9"
"095",145,1,2135,0.999647714901935,2018-08-12 13:22:48,0,"7-095-9"
"095",146,0,2101,0,2018-08-12 13:22:57,0,"7-095-10"
"1268",104,0,2109,0.550752094010052,2018-08-12 13:24:14,0,"7-1268-6"
"2007",130,1,2119,0.0837272437781558,2018-08-12 13:24:28,0,"7-2007-9"
"1285",172,1,2127,0.529489586274043,2018-08-12 13:25:08,0,"7-1285-11"
"2007",131,1,2120,0.140933915521022,2018-08-12 13:26:26,2,"7-2007-9"
"1285",173,1,2128,0.575261911957733,2018-08-12 13:26:38,0,"7-1285-11"
"2007",132,1,2121,0.187491477260499,2018-08-12 13:26:54,0,"7-2007-9"
"1268",105,0,2110,0.6383380913274,2018-08-12 13:26:58,0,"7-1268-6"
"095",147,0,2102,0.0781472099169385,2018-08-12 13:28:08,2,"7-095-10"
"2007",133,1,2122,0.223235190196409,2018-08-12 13:28:15,2,"7-2007-9"
"1285",174,1,2129,0.633579186712223,2018-08-12 13:28:44,6,"7-1285-11"
"1268",106,0,2111,0.72679922614409,2018-08-12 13:29:41,0,"7-1268-6"
"095",148,0,2103,0.162172731510807,2018-08-12 13:29:51,5,"7-095-10"
"2007",134,1,2123,0.296637935921497,2018-08-12 13:30:05,0,"7-2007-9"
"1268",107,0,2112,0.751798762916103,2018-08-12 13:30:20,0,"7-1268-6"
"1285",175,1,2130,0.724950436281226,2018-08-12 13:30:49,10,"7-1285-11"
"095",149,0,2104,0.21082938934141,2018-08-12 13:31:11,0,"7-095-10"
"1268",108,0,2113,0.805367375886954,2018-08-12 13:31:22,0,"7-1268-6"
"2007",135,1,2124,0.335830107243686,2018-08-12 13:31:36,3,"7-2007-9"
"1268",109,0,2114,0.852538132275359,2018-08-12 13:32:36,0,"7-1268-6"
"095",150,0,2105,0.305119574824107,2018-08-12 13:33:12,0,"7-095-10"
"2007",136,1,2125,0.389965762848403,2018-08-12 13:33:15,0,"7-2007-9"
"1285",176,1,2131,0.803712573297778,2018-08-12 13:33:29,2,"7-1285-11"
"1268",110,0,2115,0.916685663204101,2018-08-12 13:33:30,0,"7-1268-6"
"095",151,0,2106,0.331714712050445,2018-08-12 13:34:12,0,"7-095-10"
"1285",177,1,2132,0.85278294633429,2018-08-12 13:34:39,0,"7-1285-11"
"1268",111,0,2116,0.9658315220227,2018-08-12 13:34:56,0,"7-1268-6"
"1285",178,1,2133,0.926963200691372,2018-08-12 13:36:04,0,"7-1285-11"
"095",152,0,2107,0.401874836092755,2018-08-12 13:36:32,0,"7-095-10"
"1268",112,0,2117,0.999741490658489,2018-08-12 13:37:32,0,"7-1268-6"
"2007",137,1,2126,0.488237129099738,2018-08-12 13:37:48,1,"7-2007-9"
"1285",179,1,2134,0.991787376313525,2018-08-12 13:37:56,0,"7-1285-11"
"1268",113,1,2118,0,2018-08-12 13:38:00,0,"7-1268-7"
"1285",180,1,2135,0.999647714901935,2018-08-12 13:38:04,0,"7-1285-11"
"1285",181,0,2101,0,2018-08-12 13:38:14,0,"7-1285-12"
"095",153,0,2108,0.469780473312989,2018-08-12 13:38:22,4,"7-095-10"
"2007",138,1,2127,0.529489586274043,2018-08-12 13:40:03,0,"7-2007-9"
"1268",114,1,2119,0.0837272437781558,2018-08-12 13:40:43,1,"7-1268-7"
"095",154,0,2109,0.550752094010052,2018-08-12 13:41:25,0,"7-095-10"
"2007",139,1,2128,0.575261911957733,2018-08-12 13:41:34,0,"7-2007-9"
"1268",115,1,2120,0.140933915521022,2018-08-12 13:42:05,5,"7-1268-7"
"1268",116,1,2121,0.187491477260499,2018-08-12 13:43:05,2,"7-1268-7"
"2007",140,1,2129,0.633579186712223,2018-08-12 13:43:46,2,"7-2007-9"
"1268",117,1,2122,0.223235190196409,2018-08-12 13:44:12,1,"7-1268-7"
"095",155,0,2110,0.6383380913274,2018-08-12 13:44:18,2,"7-095-10"
"2007",141,1,2130,0.724950436281226,2018-08-12 13:45:58,2,"7-2007-9"
"1285",182,0,2102,0.0781472099169385,2018-08-12 13:46:19,1,"7-1285-12"
"1268",118,1,2123,0.296637935921497,2018-08-12 13:46:34,0,"7-1268-7"
"095",156,0,2111,0.72679922614409,2018-08-12 13:47:01,1,"7-095-10"
"1285",183,0,2103,0.162172731510807,2018-08-12 13:47:53,4,"7-1285-12"
"1268",119,1,2124,0.335830107243686,2018-08-12 13:48:32,0,"7-1268-7"
"2007",142,1,2131,0.803712573297778,2018-08-12 13:48:52,0,"7-2007-9"
"095",157,0,2112,0.751798762916103,2018-08-12 13:48:57,0,"7-095-10"
"1285",184,0,2104,0.21082938934141,2018-08-12 13:49:09,1,"7-1285-12"
"2007",143,1,2132,0.85278294633429,2018-08-12 13:49:52,2,"7-2007-9"
"1268",120,1,2125,0.389965762848403,2018-08-12 13:50:01,7,"7-1268-7"
"095",158,0,2113,0.805367375886954,2018-08-12 13:50:42,0,"7-095-10"
"1285",185,0,2105,0.305119574824107,2018-08-12 13:51:10,0,"7-1285-12"
"2007",144,1,2133,0.926963200691372,2018-08-12 13:51:45,0,"7-2007-9"
"1285",186,0,2106,0.331714712050445,2018-08-12 13:51:49,0,"7-1285-12"
"095",159,0,2114,0.852538132275359,2018-08-12 13:51:52,0,"7-095-10"
"095",160,0,2115,0.916685663204101,2018-08-12 13:52:59,0,"7-095-10"
"2007",145,1,2134,0.991787376313525,2018-08-12 13:53:11,0,"7-2007-9"
"2007",146,1,2135,0.999647714901935,2018-08-12 13:53:26,0,"7-2007-9"
"2007",147,0,2101,0,2018-08-12 13:53:48,0,"7-2007-10"
"1285",187,0,2107,0.401874836092755,2018-08-12 13:53:50,3,"7-1285-12"
"095",161,0,2116,0.9658315220227,2018-08-12 13:54:20,0,"7-095-10"
"1268",121,1,2126,0.488237129099738,2018-08-12 13:54:21,1,"7-1268-7"
"095",162,0,2117,0.999741490658489,2018-08-12 13:55:35,0,"7-095-10"
"095",163,1,2118,0,2018-08-12 13:55:45,0,"7-095-11"
"1285",188,0,2108,0.469780473312989,2018-08-12 13:55:47,1,"7-1285-12"
"1268",122,1,2127,0.529489586274043,2018-08-12 13:56:47,2,"7-1268-7"
"1268",123,1,2128,0.575261911957733,2018-08-12 13:58:02,0,"7-1268-7"
"095",164,1,2119,0.0837272437781558,2018-08-12 13:58:28,0,"7-095-11"
"1285",189,0,2109,0.550752094010052,2018-08-12 13:58:56,4,"7-1285-12"
"1268",124,1,2129,0.633579186712223,2018-08-12 13:59:47,0,"7-1268-7"
"095",165,1,2120,0.140933915521022,2018-08-12 13:59:58,4,"7-095-11"
"2007",148,0,2102,0.0781472099169385,2018-08-12 14:00:26,0,"7-2007-10"
"095",166,1,2121,0.187491477260499,2018-08-12 14:00:58,2,"7-095-11"
"095",167,1,2122,0.223235190196409,2018-08-12 14:01:45,1,"7-095-11"
"1285",190,0,2110,0.6383380913274,2018-08-12 14:01:48,1,"7-1285-12"
"2007",149,0,2103,0.162172731510807,2018-08-12 14:02:03,5,"7-2007-10"
"1268",125,1,2130,0.724950436281226,2018-08-12 14:02:26,3,"7-1268-7"
"2007",150,0,2104,0.21082938934141,2018-08-12 14:03:27,1,"7-2007-10"
"1285",191,0,2111,0.72679922614409,2018-08-12 14:03:40,0,"7-1285-12"
"1268",126,1,2131,0.803712573297778,2018-08-12 14:04:31,3,"7-1268-7"
"095",168,1,2123,0.296637935921497,2018-08-12 14:04:49,0,"7-095-11"
"2007",151,0,2105,0.305119574824107,2018-08-12 14:05:20,2,"7-2007-10"
"1285",192,0,2112,0.751798762916103,2018-08-12 14:05:31,0,"7-1285-12"
"2007",152,0,2106,0.331714712050445,2018-08-12 14:06:21,0,"7-2007-10"
"1268",127,1,2132,0.85278294633429,2018-08-12 14:06:24,0,"7-1268-7"
"1285",193,0,2113,0.805367375886954,2018-08-12 14:06:44,1,"7-1285-12"
"095",169,1,2124,0.335830107243686,2018-08-12 14:06:49,2,"7-095-11"
"1285",194,0,2114,0.852538132275359,2018-08-12 14:07:55,0,"7-1285-12"
"1268",128,1,2133,0.926963200691372,2018-08-12 14:08:18,0,"7-1268-7"
"095",170,1,2125,0.389965762848403,2018-08-12 14:08:24,7,"7-095-11"
"2007",153,0,2107,0.401874836092755,2018-08-12 14:08:50,4,"7-2007-10"
"1285",195,0,2115,0.916685663204101,2018-08-12 14:09:25,0,"7-1285-12"
"1268",129,1,2134,0.991787376313525,2018-08-12 14:09:56,0,"7-1268-7"
"1268",130,1,2135,0.999647714901935,2018-08-12 14:10:12,0,"7-1268-7"
"1268",131,0,2101,0,2018-08-12 14:10:42,0,"7-1268-8"
"1285",196,0,2116,0.9658315220227,2018-08-12 14:10:45,0,"7-1285-12"
"2007",154,0,2108,0.469780473312989,2018-08-12 14:10:56,1,"7-2007-10"
"1285",197,0,2117,0.999741490658489,2018-08-12 14:11:35,0,"7-1285-12"
"1285",198,1,2118,0,2018-08-12 14:11:45,0,"7-1285-13"
"095",171,1,2126,0.488237129099738,2018-08-12 14:12:29,3,"7-095-11"
"1285",199,1,2119,0.0837272437781558,2018-08-12 14:14:25,2,"7-1285-13"
"2007",155,0,2109,0.550752094010052,2018-08-12 14:14:45,0,"7-2007-10"
