"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",49,0,86,0.242750493995294,2018-12-14 07:57:37,11,"10-2012-3"
"1006",60,1,123,0.264790164271237,2018-12-14 07:57:39,0,"10-1006-2"
"1063",46,0,111,0.972009358578213,2018-12-14 07:57:40,0,"10-1063-4"
"086",64,1,127,0.355720663894662,2018-12-14 07:57:43,4,"10-086-2"
"079",32,0,93,0.499513821695072,2018-12-14 07:58:16,1,"10-079-1"
"1270",73,1,136,0.683126754872903,2018-12-14 07:58:17,3,"10-1270-2"
"1006",61,1,124,0.286568031949246,2018-12-14 07:58:49,0,"10-1006-2"
"2012",50,0,87,0.268070309228006,2018-12-14 07:58:58,8,"10-2012-3"
"079",33,0,94,0.510957691830147,2018-12-14 07:59:17,0,"10-079-1"
"1006",62,1,125,0.311766690560354,2018-12-14 08:00:09,0,"10-1006-2"
"1270",74,1,137,0.726685444732063,2018-12-14 08:00:49,3,"10-1270-2"
"1006",63,1,126,0.331542142979779,2018-12-14 08:01:29,1,"10-1006-2"
"079",34,0,95,0.531286386743784,2018-12-14 08:01:30,0,"10-079-1"
"2012",51,0,88,0.312465787848962,2018-12-14 08:01:43,7,"10-2012-3"
"1270",75,1,138,0.752948640554546,2018-12-14 08:01:44,1,"10-1270-2"
"1063",47,1,114,0.0241972345628996,2018-12-14 08:01:55,1,"10-1063-5"
"086",65,1,128,0.413470799012564,2018-12-14 08:01:56,4,"10-086-2"
"1270",76,1,139,0.773367361999484,2018-12-14 08:02:23,0,"10-1270-2"
"079",35,0,96,0.554128508946277,2018-12-14 08:02:51,3,"10-079-1"
"1006",64,1,127,0.355720663894662,2018-12-14 08:02:52,1,"10-1006-2"
"1063",48,1,115,0.0464164959489004,2018-12-14 08:03:09,0,"10-1063-5"
"086",66,1,129,0.449619826055735,2018-12-14 08:03:33,7,"10-086-2"
"2012",52,0,89,0.368874904970365,2018-12-14 08:04:17,4,"10-2012-3"
"1063",49,1,116,0.0735600485309024,2018-12-14 08:04:29,1,"10-1063-5"
"079",36,0,97,0.584528217591128,2018-12-14 08:04:37,5,"10-079-1"
"1063",50,1,117,0.0791924229149547,2018-12-14 08:05:05,0,"10-1063-5"
"1270",77,1,140,0.854144721305117,2018-12-14 08:05:41,6,"10-1270-2"
"086",67,1,130,0.470252795706426,2018-12-14 08:05:43,1,"10-086-2"
"1063",51,1,118,0.10882039804364,2018-12-14 08:06:06,0,"10-1063-5"
"2012",53,0,90,0.414742302366705,2018-12-14 08:06:19,4,"10-2012-3"
"1270",78,1,141,0.883873917915823,2018-12-14 08:06:26,2,"10-1270-2"
"1006",65,1,128,0.413470799012564,2018-12-14 08:06:56,2,"10-1006-2"
"086",68,1,131,0.489836653910672,2018-12-14 08:07:15,4,"10-086-2"
"079",37,0,98,0.639157205011941,2018-12-14 08:07:17,6,"10-079-1"
"1270",79,1,142,0.900443769993419,2018-12-14 08:07:20,2,"10-1270-2"
"1063",52,1,119,0.145879876434008,2018-12-14 08:07:25,0,"10-1063-5"
"2012",54,0,91,0.443979807371713,2018-12-14 08:07:47,3,"10-2012-3"
"1006",66,1,129,0.449619826055735,2018-12-14 08:08:35,2,"10-1006-2"
"079",38,0,99,0.659787201594424,2018-12-14 08:08:41,0,"10-079-1"
"086",69,1,132,0.527698268172464,2018-12-14 08:08:47,3,"10-086-2"
"1270",80,1,143,0.916486730265752,2018-12-14 08:08:48,0,"10-1270-2"
"2012",55,0,92,0.462072841106415,2018-12-14 08:09:17,1,"10-2012-3"
"079",39,0,100,0.681138888975397,2018-12-14 08:09:32,0,"10-079-1"
"1063",53,1,120,0.196962625561287,2018-12-14 08:10:02,1,"10-1063-5"
"086",70,1,133,0.540211324347857,2018-12-14 08:10:29,5,"10-086-2"
"1270",81,1,144,0.946288979630689,2018-12-14 08:10:30,0,"10-1270-2"
"1006",67,1,130,0.470252795706426,2018-12-14 08:10:32,0,"10-1006-2"
"2012",56,0,93,0.499513821695072,2018-12-14 08:10:35,0,"10-2012-3"
"1063",54,1,121,0.222687268048609,2018-12-14 08:11:02,0,"10-1063-5"
"079",40,0,101,0.703705612529712,2018-12-14 08:11:09,0,"10-079-1"
"2012",57,0,94,0.510957691830147,2018-12-14 08:11:35,0,"10-2012-3"
"1063",55,1,122,0.241943030611283,2018-12-14 08:12:02,0,"10-1063-5"
"086",71,1,134,0.576738377984328,2018-12-14 08:12:10,1,"10-086-2"
"1270",82,1,145,0.999810387938018,2018-12-14 08:12:23,0,"10-1270-2"
"1270",83,0,80,0,2018-12-14 08:12:27,0,"10-1270-3"
"1006",68,1,131,0.489836653910672,2018-12-14 08:12:57,2,"10-1006-2"
"079",41,0,102,0.729377415426672,2018-12-14 08:13:05,1,"10-079-1"
"1063",56,1,123,0.264790164271237,2018-12-14 08:13:42,0,"10-1063-5"
"2012",58,0,95,0.531286386743784,2018-12-14 08:13:46,0,"10-2012-3"
"1006",69,1,132,0.527698268172464,2018-12-14 08:14:27,1,"10-1006-2"
"086",72,1,135,0.633901984378741,2018-12-14 08:14:40,12,"10-086-2"
"2012",59,0,96,0.554128508946277,2018-12-14 08:15:07,2,"10-2012-3"
"079",42,0,103,0.758596227054039,2018-12-14 08:15:08,1,"10-079-1"
"1063",57,1,124,0.286568031949246,2018-12-14 08:15:12,2,"10-1063-5"
"1006",70,1,133,0.540211324347857,2018-12-14 08:15:39,1,"10-1006-2"
"1270",84,0,81,0.0463779623671632,2018-12-14 08:15:56,3,"10-1270-3"
"086",73,1,136,0.683126754872903,2018-12-14 08:16:02,10,"10-086-2"
"079",43,0,104,0.780230559925551,2018-12-14 08:16:22,0,"10-079-1"
"1063",58,1,125,0.311766690560354,2018-12-14 08:16:42,0,"10-1063-5"
"2012",60,0,97,0.584528217591128,2018-12-14 08:16:57,6,"10-2012-3"
"079",44,0,105,0.806634876607678,2018-12-14 08:17:05,0,"10-079-1"
"1006",71,1,134,0.576738377984328,2018-12-14 08:17:35,0,"10-1006-2"
"1270",85,0,82,0.0789323262390279,2018-12-14 08:17:46,6,"10-1270-3"
"1063",59,1,126,0.331542142979779,2018-12-14 08:18:02,3,"10-1063-5"
"086",74,1,137,0.726685444732063,2018-12-14 08:18:54,7,"10-086-2"
"1270",86,0,83,0.103497915208388,2018-12-14 08:19:00,2,"10-1270-3"
"2012",61,0,98,0.639157205011941,2018-12-14 08:19:23,8,"10-2012-3"
"1063",60,1,127,0.355720663894662,2018-12-14 08:19:44,3,"10-1063-5"
"086",75,1,138,0.752948640554546,2018-12-14 08:20:01,1,"10-086-2"
"1270",87,0,84,0.139182960582127,2018-12-14 08:20:02,1,"10-1270-3"
"079",45,0,106,0.852868390838512,2018-12-14 08:20:11,0,"10-079-1"
"1006",72,1,135,0.633901984378741,2018-12-14 08:20:15,6,"10-1006-2"
"2012",62,0,99,0.659787201594424,2018-12-14 08:20:53,2,"10-2012-3"
"079",46,0,107,0.87977274045394,2018-12-14 08:21:00,3,"10-079-1"
"086",76,1,139,0.773367361999484,2018-12-14 08:21:04,3,"10-086-2"
"2012",63,0,100,0.681138888975397,2018-12-14 08:21:15,1,"10-2012-3"
"1006",73,1,136,0.683126754872903,2018-12-14 08:21:35,3,"10-1006-2"
"079",47,0,108,0.913353249770211,2018-12-14 08:22:14,0,"10-079-1"
"2012",64,0,101,0.703705612529712,2018-12-14 08:22:32,0,"10-2012-3"
"1270",88,0,85,0.211605470544897,2018-12-14 08:22:46,10,"10-1270-3"
"093",13,0,97,0.584528217591128,2018-12-14 08:23:04,33,"10-093-4"
"079",48,0,109,0.925603112793389,2018-12-14 08:23:15,0,"10-079-1"
"1063",61,1,128,0.413470799012564,2018-12-14 08:23:29,4,"10-1063-5"
"1006",74,1,137,0.726685444732063,2018-12-14 08:23:30,0,"10-1006-2"
"086",77,1,140,0.854144721305117,2018-12-14 08:24:13,4,"10-086-2"
"079",49,0,110,0.95111599630375,2018-12-14 08:24:27,0,"10-079-1"
"2012",65,0,102,0.729377415426672,2018-12-14 08:24:32,0,"10-2012-3"
"1270",89,0,86,0.242750493995294,2018-12-14 08:24:47,5,"10-1270-3"
"1063",62,1,129,0.449619826055735,2018-12-14 08:24:59,2,"10-1063-5"
"1006",75,1,138,0.752948640554546,2018-12-14 08:25:11,0,"10-1006-2"
"079",50,0,111,0.972009358578213,2018-12-14 08:25:43,0,"10-079-1"
"086",78,1,141,0.883873917915823,2018-12-14 08:25:44,2,"10-086-2"
"2012",66,0,103,0.758596227054039,2018-12-14 08:25:57,0,"10-2012-3"
"1006",76,1,139,0.773367361999484,2018-12-14 08:26:16,0,"10-1006-2"
"1270",90,0,87,0.268070309228006,2018-12-14 08:26:39,9,"10-1270-3"
"086",79,1,142,0.900443769993419,2018-12-14 08:26:47,1,"10-086-2"
"1063",63,1,130,0.470252795706426,2018-12-14 08:26:54,2,"10-1063-5"
"2012",67,0,104,0.780230559925551,2018-12-14 08:26:55,0,"10-2012-3"
"086",80,1,143,0.916486730265752,2018-12-14 08:27:36,0,"10-086-2"
"2012",68,0,105,0.806634876607678,2018-12-14 08:28:10,0,"10-2012-3"
"1063",64,1,131,0.489836653910672,2018-12-14 08:28:34,4,"10-1063-5"
"1006",77,1,140,0.854144721305117,2018-12-14 08:29:21,1,"10-1006-2"
"086",81,1,144,0.946288979630689,2018-12-14 08:29:22,0,"10-086-2"
"1270",91,0,88,0.312465787848962,2018-12-14 08:29:34,2,"10-1270-3"
"1063",65,1,132,0.527698268172464,2018-12-14 08:30:19,5,"10-1063-5"
"1006",78,1,141,0.883873917915823,2018-12-14 08:30:21,0,"10-1006-2"
"2012",69,0,106,0.852868390838512,2018-12-14 08:30:29,0,"10-2012-3"
"086",82,1,145,0.999810387938018,2018-12-14 08:30:30,0,"10-086-2"
"086",83,0,80,0,2018-12-14 08:30:32,0,"10-086-3"
"079",51,1,114,0.0241972345628996,2018-12-14 08:30:37,2,"10-079-2"
"1006",79,1,142,0.900443769993419,2018-12-14 08:31:11,0,"10-1006-2"
"2012",70,0,107,0.87977274045394,2018-12-14 08:31:43,1,"10-2012-3"
"079",52,1,115,0.0464164959489004,2018-12-14 08:31:48,1,"10-079-2"
"1006",80,1,143,0.916486730265752,2018-12-14 08:31:51,0,"10-1006-2"
"1063",66,1,133,0.540211324347857,2018-12-14 08:32:06,5,"10-1063-5"
"2012",71,0,108,0.913353249770211,2018-12-14 08:32:51,0,"10-2012-3"
"1063",67,1,134,0.576738377984328,2018-12-14 08:33:26,0,"10-1063-5"
"1006",81,1,144,0.946288979630689,2018-12-14 08:33:36,0,"10-1006-2"
"2012",72,0,109,0.925603112793389,2018-12-14 08:33:44,0,"10-2012-3"
"086",84,0,81,0.0463779623671632,2018-12-14 08:33:47,1,"10-086-3"
"079",53,1,116,0.0735600485309024,2018-12-14 08:33:50,0,"10-079-2"
"1270",92,0,89,0.368874904970365,2018-12-14 08:34:03,2,"10-1270-3"
"079",54,1,117,0.0791924229149547,2018-12-14 08:34:20,0,"10-079-2"
"2012",73,0,110,0.95111599630375,2018-12-14 08:34:53,0,"10-2012-3"
"079",55,1,118,0.10882039804364,2018-12-14 08:35:07,0,"10-079-2"
"086",85,0,82,0.0789323262390279,2018-12-14 08:35:29,1,"10-086-3"
"1270",93,0,90,0.414742302366705,2018-12-14 08:35:35,0,"10-1270-3"
"1006",82,1,145,0.999810387938018,2018-12-14 08:35:41,0,"10-1006-2"
"1006",83,0,80,0,2018-12-14 08:35:46,0,"10-1006-3"
"1063",68,1,135,0.633901984378741,2018-12-14 08:36:19,3,"10-1063-5"
"2012",74,0,111,0.972009358578213,2018-12-14 08:36:28,0,"10-2012-3"
"079",56,1,119,0.145879876434008,2018-12-14 08:36:31,0,"10-079-2"
"1270",94,0,91,0.443979807371713,2018-12-14 08:36:40,3,"10-1270-3"
"086",86,0,83,0.103497915208388,2018-12-14 08:36:56,1,"10-086-3"
"1063",69,1,136,0.683126754872903,2018-12-14 08:37:49,7,"10-1063-5"
"1270",95,0,92,0.462072841106415,2018-12-14 08:37:51,2,"10-1270-3"
"086",87,0,84,0.139182960582127,2018-12-14 08:38:08,4,"10-086-3"
"079",57,1,120,0.196962625561287,2018-12-14 08:39:07,0,"10-079-2"
"1270",96,0,93,0.499513821695072,2018-12-14 08:40:01,0,"10-1270-3"
"1063",70,1,137,0.726685444732063,2018-12-14 08:40:19,2,"10-1063-5"
"079",58,1,121,0.222687268048609,2018-12-14 08:40:33,0,"10-079-2"
"086",88,0,85,0.211605470544897,2018-12-14 08:40:57,10,"10-086-3"
"1006",84,0,81,0.0463779623671632,2018-12-14 08:40:58,1,"10-1006-3"
"1270",97,0,94,0.510957691830147,2018-12-14 08:41:12,0,"10-1270-3"
"079",59,1,122,0.241943030611283,2018-12-14 08:41:39,0,"10-079-2"
"1063",71,1,138,0.752948640554546,2018-12-14 08:41:40,1,"10-1063-5"
"1006",85,0,82,0.0789323262390279,2018-12-14 08:42:13,6,"10-1006-3"
"1063",72,1,139,0.773367361999484,2018-12-14 08:42:55,2,"10-1063-5"
"079",60,1,123,0.264790164271237,2018-12-14 08:43:09,0,"10-079-2"
"086",89,0,86,0.242750493995294,2018-12-14 08:43:22,4,"10-086-3"
"1006",86,0,83,0.103497915208388,2018-12-14 08:43:48,3,"10-1006-3"
"1270",98,0,95,0.531286386743784,2018-12-14 08:44:33,1,"10-1270-3"
"079",61,1,124,0.286568031949246,2018-12-14 08:44:39,2,"10-079-2"
"086",90,0,87,0.268070309228006,2018-12-14 08:44:39,7,"10-086-3"
"1006",87,0,84,0.139182960582127,2018-12-14 08:45:08,0,"10-1006-3"
"1270",99,0,96,0.554128508946277,2018-12-14 08:46:00,0,"10-1270-3"
"079",62,1,125,0.311766690560354,2018-12-14 08:46:09,0,"10-079-2"
"2012",75,1,114,0.0241972345628996,2018-12-14 08:46:18,3,"10-2012-4"
"086",91,0,88,0.312465787848962,2018-12-14 08:46:44,13,"10-086-3"
"1063",73,1,140,0.854144721305117,2018-12-14 08:46:55,0,"10-1063-5"
"1270",100,0,97,0.584528217591128,2018-12-14 08:47:01,0,"10-1270-3"
"2012",76,1,115,0.0464164959489004,2018-12-14 08:47:16,0,"10-2012-4"
"079",63,1,126,0.331542142979779,2018-12-14 08:47:30,1,"10-079-2"
"1006",88,0,85,0.211605470544897,2018-12-14 08:47:43,2,"10-1006-3"
"1063",74,1,141,0.883873917915823,2018-12-14 08:48:15,0,"10-1063-5"
"2012",77,1,116,0.0735600485309024,2018-12-14 08:48:35,0,"10-2012-4"
"2012",78,1,117,0.0791924229149547,2018-12-14 08:49:28,0,"10-2012-4"
"1063",75,1,142,0.900443769993419,2018-12-14 08:49:29,3,"10-1063-5"
"079",64,1,127,0.355720663894662,2018-12-14 08:49:53,2,"10-079-2"
"1006",89,0,86,0.242750493995294,2018-12-14 08:49:58,0,"10-1006-3"
"1270",101,0,98,0.639157205011941,2018-12-14 08:50:00,5,"10-1270-3"
"2012",79,1,118,0.10882039804364,2018-12-14 08:50:11,0,"10-2012-4"
"086",92,0,89,0.368874904970365,2018-12-14 08:50:27,2,"10-086-3"
"1063",76,1,143,0.916486730265752,2018-12-14 08:50:47,1,"10-1063-5"
"1270",102,0,99,0.659787201594424,2018-12-14 08:51:21,0,"10-1270-3"
"1006",90,0,87,0.268070309228006,2018-12-14 08:51:28,5,"10-1006-3"
"086",93,0,90,0.414742302366705,2018-12-14 08:51:34,3,"10-086-3"
"2012",80,1,119,0.145879876434008,2018-12-14 08:51:36,0,"10-2012-4"
"1063",77,1,144,0.946288979630689,2018-12-14 08:51:51,0,"10-1063-5"
"079",65,1,128,0.413470799012564,2018-12-14 08:52:30,1,"10-079-2"
"1270",103,0,100,0.681138888975397,2018-12-14 08:52:37,2,"10-1270-3"
"086",94,0,91,0.443979807371713,2018-12-14 08:52:37,2,"10-086-3"
"1063",78,1,145,0.999810387938018,2018-12-14 08:53:33,0,"10-1063-5"
"1063",79,0,80,0,2018-12-14 08:53:41,0,"10-1063-6"
"1270",104,0,101,0.703705612529712,2018-12-14 08:53:44,0,"10-1270-3"
"2012",81,1,120,0.196962625561287,2018-12-14 08:53:52,1,"10-2012-4"
"086",95,0,92,0.462072841106415,2018-12-14 08:53:58,2,"10-086-3"
"079",66,1,129,0.449619826055735,2018-12-14 08:54:24,3,"10-079-2"
"1006",91,0,88,0.312465787848962,2018-12-14 08:54:48,4,"10-1006-3"
"2012",82,1,121,0.222687268048609,2018-12-14 08:55:04,0,"10-2012-4"
"086",96,0,93,0.499513821695072,2018-12-14 08:55:20,0,"10-086-3"
"1270",105,0,102,0.729377415426672,2018-12-14 08:55:41,0,"10-1270-3"
"079",67,1,130,0.470252795706426,2018-12-14 08:55:55,4,"10-079-2"
"2012",83,1,122,0.241943030611283,2018-12-14 08:56:19,1,"10-2012-4"
"086",97,0,94,0.510957691830147,2018-12-14 08:56:42,0,"10-086-3"
"1270",106,0,103,0.758596227054039,2018-12-14 08:56:58,0,"10-1270-3"
"2012",84,1,123,0.264790164271237,2018-12-14 08:57:48,0,"10-2012-4"
"079",68,1,131,0.489836653910672,2018-12-14 08:57:54,1,"10-079-2"
"1270",107,0,104,0.780230559925551,2018-12-14 08:58:17,0,"10-1270-3"
"1063",80,0,81,0.0463779623671632,2018-12-14 08:58:26,2,"10-1063-6"
"1006",92,0,89,0.368874904970365,2018-12-14 08:59:03,0,"10-1006-3"
"2012",85,1,124,0.286568031949246,2018-12-14 08:59:19,0,"10-2012-4"
"079",69,1,132,0.527698268172464,2018-12-14 08:59:24,1,"10-079-2"
"086",98,0,95,0.531286386743784,2018-12-14 08:59:25,0,"10-086-3"
"1270",108,0,105,0.806634876607678,2018-12-14 08:59:45,0,"10-1270-3"
"1063",81,0,82,0.0789323262390279,2018-12-14 08:59:47,0,"10-1063-6"
"086",99,0,96,0.554128508946277,2018-12-14 09:00:28,0,"10-086-3"
"2012",86,1,125,0.311766690560354,2018-12-14 09:00:44,0,"10-2012-4"
"1006",93,0,90,0.414742302366705,2018-12-14 09:00:48,4,"10-1006-3"
"1063",82,0,83,0.103497915208388,2018-12-14 09:01:17,2,"10-1063-6"
"079",70,1,133,0.540211324347857,2018-12-14 09:01:21,0,"10-079-2"
"2012",87,1,126,0.331542142979779,2018-12-14 09:02:04,3,"10-2012-4"
"086",100,1,127,0.355720663894662,2018-12-14 09:02:05,0,"10-086-4"
"1006",94,0,91,0.443979807371713,2018-12-14 09:02:08,2,"10-1006-3"
"079",71,1,134,0.576738377984328,2018-12-14 09:02:40,0,"10-079-2"
"1006",95,0,92,0.462072841106415,2018-12-14 09:02:55,0,"10-1006-3"
"1270",109,0,106,0.852868390838512,2018-12-14 09:02:57,1,"10-1270-3"
"1063",83,0,84,0.139182960582127,2018-12-14 09:03:07,3,"10-1063-6"
"093",14,0,94,0.510957691830147,2018-12-14 09:03:39,33,"10-093-5"
"1270",110,0,107,0.87977274045394,2018-12-14 09:03:44,0,"10-1270-3"
"093",15,0,95,0.531286386743784,2018-12-14 09:04:34,0,"10-093-5"
"1270",111,0,108,0.913353249770211,2018-12-14 09:04:37,0,"10-1270-3"
"1006",96,0,93,0.499513821695072,2018-12-14 09:05:07,0,"10-1006-3"
"1270",112,0,109,0.925603112793389,2018-12-14 09:05:29,0,"10-1270-3"
"2012",88,1,127,0.355720663894662,2018-12-14 09:05:29,1,"10-2012-4"
"093",16,0,96,0.554128508946277,2018-12-14 09:05:34,0,"10-093-5"
"1063",84,0,85,0.211605470544897,2018-12-14 09:05:43,3,"10-1063-6"
"079",72,1,135,0.633901984378741,2018-12-14 09:06:11,2,"10-079-2"
"1006",97,0,94,0.510957691830147,2018-12-14 09:06:24,0,"10-1006-3"
"093",17,0,97,0.584528217591128,2018-12-14 09:06:34,0,"10-093-5"
"1270",113,0,110,0.95111599630375,2018-12-14 09:06:44,0,"10-1270-3"
"079",73,1,136,0.683126754872903,2018-12-14 09:07:23,0,"10-079-2"
"1063",85,0,86,0.242750493995294,2018-12-14 09:08:04,4,"10-1063-6"
"1270",114,0,111,0.972009358578213,2018-12-14 09:08:08,0,"10-1270-3"
"1063",86,0,87,0.268070309228006,2018-12-14 09:08:59,2,"10-1063-6"
"2012",89,1,128,0.413470799012564,2018-12-14 09:09:03,2,"10-2012-4"
"079",74,1,137,0.726685444732063,2018-12-14 09:10:22,1,"10-079-2"
"1006",98,0,95,0.531286386743784,2018-12-14 09:10:34,0,"10-1006-3"
"2012",90,1,129,0.449619826055735,2018-12-14 09:10:45,0,"10-2012-4"
"1063",87,0,88,0.312465787848962,2018-12-14 09:11:34,2,"10-1063-6"
"1006",99,0,96,0.554128508946277,2018-12-14 09:11:54,0,"10-1006-3"
"079",75,1,138,0.752948640554546,2018-12-14 09:12:09,0,"10-079-2"
"2012",91,1,130,0.470252795706426,2018-12-14 09:12:10,1,"10-2012-4"
"1006",100,1,127,0.355720663894662,2018-12-14 09:13:09,0,"10-1006-4"
"079",76,1,139,0.773367361999484,2018-12-14 09:13:09,1,"10-079-2"
"1270",115,1,114,0.0241972345628996,2018-12-14 09:13:25,0,"10-1270-4"
"2012",92,1,131,0.489836653910672,2018-12-14 09:14:35,0,"10-2012-4"
"1270",116,1,115,0.0464164959489004,2018-12-14 09:14:46,0,"10-1270-4"
"1063",88,0,89,0.368874904970365,2018-12-14 09:14:52,0,"10-1063-6"
"093",18,1,128,0.413470799012564,2018-12-14 09:15:23,6,"10-093-6"
"2012",93,1,132,0.527698268172464,2018-12-14 09:15:54,0,"10-2012-4"
"079",77,1,140,0.854144721305117,2018-12-14 09:16:03,0,"10-079-2"
"093",19,1,129,0.449619826055735,2018-12-14 09:16:32,2,"10-093-6"
"1270",117,1,116,0.0735600485309024,2018-12-14 09:16:47,2,"10-1270-4"
"1063",89,0,90,0.414742302366705,2018-12-14 09:16:52,0,"10-1063-6"
"079",78,1,141,0.883873917915823,2018-12-14 09:16:52,0,"10-079-2"
"1270",118,1,117,0.0791924229149547,2018-12-14 09:17:09,0,"10-1270-4"
"2012",94,1,133,0.540211324347857,2018-12-14 09:17:14,0,"10-2012-4"
"079",79,1,142,0.900443769993419,2018-12-14 09:17:52,0,"10-079-2"
"1270",119,1,118,0.10882039804364,2018-12-14 09:17:54,0,"10-1270-4"
"1063",90,0,91,0.443979807371713,2018-12-14 09:17:59,2,"10-1063-6"
"079",80,1,143,0.916486730265752,2018-12-14 09:18:50,0,"10-079-2"
"1063",91,0,92,0.462072841106415,2018-12-14 09:19:00,0,"10-1063-6"
"1270",120,1,119,0.145879876434008,2018-12-14 09:19:09,0,"10-1270-4"
"2012",95,1,134,0.576738377984328,2018-12-14 09:19:13,1,"10-2012-4"
"1063",92,0,93,0.499513821695072,2018-12-14 09:20:15,1,"10-1063-6"
"079",81,1,144,0.946288979630689,2018-12-14 09:20:23,0,"10-079-2"
"1063",93,0,94,0.510957691830147,2018-12-14 09:21:46,0,"10-1063-6"
"079",82,1,145,0.999810387938018,2018-12-14 09:22:08,0,"10-079-2"
"1270",121,1,120,0.196962625561287,2018-12-14 09:22:10,1,"10-1270-4"
"079",83,0,80,0,2018-12-14 09:22:11,0,"10-079-3"
"1270",122,1,121,0.222687268048609,2018-12-14 09:23:05,0,"10-1270-4"
"1063",94,0,95,0.531286386743784,2018-12-14 09:23:24,0,"10-1063-6"
"2012",96,1,135,0.633901984378741,2018-12-14 09:23:41,1,"10-2012-4"
"1270",123,1,122,0.241943030611283,2018-12-14 09:23:57,0,"10-1270-4"
"1063",95,0,96,0.554128508946277,2018-12-14 09:24:29,0,"10-1063-6"
"2012",97,1,136,0.683126754872903,2018-12-14 09:24:56,0,"10-2012-4"
"1270",124,1,123,0.264790164271237,2018-12-14 09:25:04,0,"10-1270-4"
"1063",96,1,127,0.355720663894662,2018-12-14 09:26:18,0,"10-1063-7"
"1270",125,1,124,0.286568031949246,2018-12-14 09:26:24,0,"10-1270-4"
"2012",98,1,137,0.726685444732063,2018-12-14 09:27:02,3,"10-2012-4"
"1270",126,1,125,0.311766690560354,2018-12-14 09:28:19,1,"10-1270-4"
"2012",99,1,138,0.752948640554546,2018-12-14 09:28:25,1,"10-2012-4"
"1270",127,1,126,0.331542142979779,2018-12-14 09:28:51,1,"10-1270-4"
"079",84,0,81,0.0463779623671632,2018-12-14 09:29:18,4,"10-079-3"
"2012",100,1,139,0.773367361999484,2018-12-14 09:29:23,0,"10-2012-4"
"1270",128,1,127,0.355720663894662,2018-12-14 09:30:58,2,"10-1270-4"
"079",85,0,82,0.0789323262390279,2018-12-14 09:31:01,3,"10-079-3"
"2012",101,1,140,0.854144721305117,2018-12-14 09:31:55,0,"10-2012-4"
"079",86,0,83,0.103497915208388,2018-12-14 09:32:18,0,"10-079-3"
"2012",102,1,141,0.883873917915823,2018-12-14 09:32:40,0,"10-2012-4"
"2012",103,1,142,0.900443769993419,2018-12-14 09:33:37,0,"10-2012-4"
"079",87,0,84,0.139182960582127,2018-12-14 09:33:57,0,"10-079-3"
"1270",129,1,128,0.413470799012564,2018-12-14 09:34:03,1,"10-1270-4"
"2012",104,1,143,0.916486730265752,2018-12-14 09:34:57,0,"10-2012-4"
"1270",130,1,129,0.449619826055735,2018-12-14 09:35:59,1,"10-1270-4"
"2012",105,1,144,0.946288979630689,2018-12-14 09:36:07,0,"10-2012-4"
"079",88,0,85,0.211605470544897,2018-12-14 09:36:43,0,"10-079-3"
"1270",131,1,130,0.470252795706426,2018-12-14 09:37:11,2,"10-1270-4"
"2012",106,1,145,0.999810387938018,2018-12-14 09:37:39,0,"10-2012-4"
"2012",107,0,80,0,2018-12-14 09:37:44,0,"10-2012-5"
"079",89,0,86,0.242750493995294,2018-12-14 09:38:41,1,"10-079-3"
"1270",132,1,131,0.489836653910672,2018-12-14 09:38:42,2,"10-1270-4"
"079",90,0,87,0.268070309228006,2018-12-14 09:39:55,3,"10-079-3"
"1270",133,1,132,0.527698268172464,2018-12-14 09:40:44,1,"10-1270-4"
"2012",108,0,81,0.0463779623671632,2018-12-14 09:42:16,1,"10-2012-5"
"1270",134,1,133,0.540211324347857,2018-12-14 09:42:34,0,"10-1270-4"
"079",91,0,88,0.312465787848962,2018-12-14 09:42:54,2,"10-079-3"
"2012",109,0,82,0.0789323262390279,2018-12-14 09:43:25,1,"10-2012-5"
"079",92,0,89,0.368874904970365,2018-12-14 09:44:50,0,"10-079-3"
"1270",135,1,134,0.576738377984328,2018-12-14 09:45:01,0,"10-1270-4"
"2012",110,0,83,0.103497915208388,2018-12-14 09:45:19,1,"10-2012-5"
"079",93,0,90,0.414742302366705,2018-12-14 09:46:25,0,"10-079-3"
"2012",111,0,84,0.139182960582127,2018-12-14 09:46:35,0,"10-2012-5"
"079",94,0,91,0.443979807371713,2018-12-14 09:47:48,0,"10-079-3"
"1270",136,1,135,0.633901984378741,2018-12-14 09:48:11,3,"10-1270-4"
"079",95,0,92,0.462072841106415,2018-12-14 09:48:55,1,"10-079-3"
"2012",112,0,85,0.211605470544897,2018-12-14 09:49:00,0,"10-2012-5"
"1270",137,1,136,0.683126754872903,2018-12-14 09:49:33,3,"10-1270-4"
"079",96,0,93,0.499513821695072,2018-12-14 09:50:13,0,"10-079-3"
"2012",113,0,86,0.242750493995294,2018-12-14 09:50:22,2,"10-2012-5"
"079",97,0,94,0.510957691830147,2018-12-14 09:51:11,0,"10-079-3"
"1270",138,1,137,0.726685444732063,2018-12-14 09:51:26,2,"10-1270-4"
"2012",114,0,87,0.268070309228006,2018-12-14 09:51:42,0,"10-2012-5"
"093",20,1,127,0.355720663894662,2018-12-14 09:52:25,7,"10-093-7"
"079",98,0,95,0.531286386743784,2018-12-14 09:52:39,0,"10-079-3"
"1270",139,1,138,0.752948640554546,2018-12-14 09:53:11,1,"10-1270-4"
"2012",115,0,88,0.312465787848962,2018-12-14 09:53:23,1,"10-2012-5"
