"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",107,0,442,0.871186489177376,2018-11-10 09:51:25,1,"3-1067-7"
"1219",21,1,461,0.597776602780778,2018-11-10 09:51:35,0,"3-1219-3"
"1240",185,0,420,0.153287395991182,2018-11-10 09:52:16,2,"3-1240-8"
"1050",91,0,425,0.374059381846933,2018-11-10 09:52:24,0,"3-1050-4"
"1028",103,0,436,0.697211056434164,2018-11-10 09:52:35,1,"3-1028-4"
"1219",22,1,462,0.636426837983938,2018-11-10 09:52:52,0,"3-1219-3"
"1270",70,1,459,0.501015539815738,2018-11-10 09:53:04,2,"3-1270-3"
"1280",59,1,449,0.102675729366079,2018-11-10 09:53:28,1,"3-1280-3"
"1219",23,1,463,0.666476051785978,2018-11-10 09:53:50,0,"3-1219-3"
"1270",71,1,460,0.531426992578812,2018-11-10 09:53:51,0,"3-1270-3"
"1028",104,0,437,0.726867508743353,2018-11-10 09:54:21,2,"3-1028-4"
"1050",92,0,426,0.390166085297969,2018-11-10 09:54:29,1,"3-1050-4"
"1067",108,0,443,0.903765212448126,2018-11-10 09:54:33,0,"3-1067-7"
"1240",186,0,421,0.233049012764581,2018-11-10 09:54:46,7,"3-1240-8"
"1280",60,1,450,0.133481511477111,2018-11-10 09:54:56,0,"3-1280-3"
"1028",105,0,438,0.747126599055735,2018-11-10 09:55:08,0,"3-1028-4"
"1067",109,0,444,0.914594330102925,2018-11-10 09:55:52,0,"3-1067-7"
"1270",72,1,461,0.597776602780778,2018-11-10 09:56:15,3,"3-1270-3"
"1050",93,0,427,0.410258715551298,2018-11-10 09:56:19,0,"3-1050-4"
"1219",24,1,464,0.785352062053556,2018-11-10 09:56:30,0,"3-1219-3"
"1280",61,1,451,0.193179054191643,2018-11-10 09:56:58,0,"3-1280-3"
"1028",106,0,439,0.78166552895682,2018-11-10 09:57:03,0,"3-1028-4"
"1240",187,0,422,0.267350191032581,2018-11-10 09:57:06,2,"3-1240-8"
"1280",62,1,452,0.210017119918637,2018-11-10 09:57:53,1,"3-1280-3"
"1240",188,0,423,0.295235849792585,2018-11-10 09:58:05,1,"3-1240-8"
"1050",94,0,428,0.438012414182722,2018-11-10 09:58:13,2,"3-1050-4"
"1270",73,1,462,0.636426837983938,2018-11-10 09:58:33,4,"3-1270-3"
"1067",110,0,445,0.965474719393249,2018-11-10 09:58:33,0,"3-1067-7"
"1270",74,1,463,0.666476051785978,2018-11-10 09:59:10,0,"3-1270-3"
"1219",25,1,467,0.877097686830236,2018-11-10 09:59:32,0,"3-1219-3"
"1028",107,0,440,0.814804470617161,2018-11-10 09:59:34,1,"3-1028-4"
"1280",63,1,453,0.254437299817862,2018-11-10 09:59:45,0,"3-1280-3"
"1240",189,0,424,0.349056769995844,2018-11-10 10:00:15,5,"3-1240-8"
"1067",111,0,446,0.999819394180512,2018-11-10 10:00:21,2,"3-1067-7"
"1219",26,1,468,0.920956170592977,2018-11-10 10:00:30,0,"3-1219-3"
"1067",112,1,447,0,2018-11-10 10:00:33,0,"3-1067-8"
"1028",108,0,441,0.849033176362625,2018-11-10 10:01:02,4,"3-1028-4"
"1240",190,0,425,0.374059381846933,2018-11-10 10:01:35,0,"3-1240-8"
"1270",75,1,464,0.785352062053556,2018-11-10 10:02:10,0,"3-1270-3"
"1050",95,0,429,0.488393144822663,2018-11-10 10:02:19,0,"3-1050-4"
"1219",27,1,469,0.999720957386812,2018-11-10 10:02:27,0,"3-1219-3"
"1219",28,0,416,0,2018-11-10 10:02:33,0,"3-1219-4"
"1028",109,0,442,0.871186489177376,2018-11-10 10:02:49,4,"3-1028-4"
"1240",191,0,426,0.390166085297969,2018-11-10 10:02:54,0,"3-1240-8"
"1270",76,1,465,0.829103037721989,2018-11-10 10:03:00,0,"3-1270-3"
"1280",64,1,454,0.297430106097327,2018-11-10 10:03:05,4,"3-1280-3"
"1067",113,1,448,0.0494770094910253,2018-11-10 10:03:52,2,"3-1067-8"
"1270",77,1,466,0.853488062469526,2018-11-10 10:03:53,0,"3-1270-3"
"1050",96,0,430,0.506477136286944,2018-11-10 10:03:59,1,"3-1050-4"
"1240",192,0,427,0.410258715551298,2018-11-10 10:04:24,0,"3-1240-8"
"1270",78,1,467,0.877097686830236,2018-11-10 10:04:44,0,"3-1270-3"
"1028",110,0,443,0.903765212448126,2018-11-10 10:04:55,0,"3-1028-4"
"1067",114,1,449,0.102675729366079,2018-11-10 10:05:12,8,"3-1067-8"
"1280",65,1,455,0.348695322731298,2018-11-10 10:05:55,1,"3-1280-3"
"1050",97,0,431,0.544999499052003,2018-11-10 10:05:58,1,"3-1050-4"
"1067",115,1,450,0.133481511477111,2018-11-10 10:06:12,2,"3-1067-8"
"1240",193,0,428,0.438012414182722,2018-11-10 10:06:15,0,"3-1240-8"
"1028",111,0,444,0.914594330102925,2018-11-10 10:06:19,3,"3-1028-4"
"1270",79,1,468,0.920956170592977,2018-11-10 10:06:33,0,"3-1270-3"
"1050",98,0,432,0.574473833628103,2018-11-10 10:07:48,0,"3-1050-4"
"1028",112,0,445,0.965474719393249,2018-11-10 10:08:02,4,"3-1028-4"
"1270",80,1,469,0.999720957386812,2018-11-10 10:08:09,0,"3-1270-3"
"1270",81,0,416,0,2018-11-10 10:08:12,0,"3-1270-4"
"1067",116,1,451,0.193179054191643,2018-11-10 10:08:13,2,"3-1067-8"
"1067",117,1,452,0.210017119918637,2018-11-10 10:08:48,0,"3-1067-8"
"1219",29,0,417,0.051077783177666,2018-11-10 10:08:56,0,"3-1219-4"
"1050",99,0,433,0.602756316938546,2018-11-10 10:09:25,0,"3-1050-4"
"1219",30,0,418,0.0869311207212589,2018-11-10 10:10:03,0,"3-1219-4"
"1280",66,1,456,0.40414827140544,2018-11-10 10:10:17,1,"3-1280-3"
"1240",194,0,429,0.488393144822663,2018-11-10 10:10:28,0,"3-1240-8"
"1028",113,1,447,0,2018-11-10 10:10:32,3,"3-1028-5"
"1067",118,1,453,0.254437299817862,2018-11-10 10:11:17,4,"3-1067-8"
"1270",82,0,417,0.051077783177666,2018-11-10 10:11:50,3,"3-1270-4"
"1050",100,0,434,0.649266206204066,2018-11-10 10:11:54,0,"3-1050-4"
"1219",31,0,419,0.113986121910725,2018-11-10 10:11:57,0,"3-1219-4"
"1280",67,1,457,0.460155292149549,2018-11-10 10:12:18,0,"3-1280-3"
"1240",195,0,430,0.506477136286944,2018-11-10 10:12:53,1,"3-1240-8"
"1067",119,1,454,0.297430106097327,2018-11-10 10:13:08,1,"3-1067-8"
"1280",68,1,458,0.475613654754885,2018-11-10 10:13:10,2,"3-1280-3"
"1050",101,0,435,0.673112727145591,2018-11-10 10:13:24,0,"3-1050-4"
"1028",114,1,448,0.0494770094910253,2018-11-10 10:13:41,0,"3-1028-5"
"1219",32,0,420,0.153287395991182,2018-11-10 10:13:45,0,"3-1219-4"
"1270",83,0,418,0.0869311207212589,2018-11-10 10:13:49,18,"3-1270-4"
"1280",69,1,459,0.501015539815738,2018-11-10 10:14:20,2,"3-1280-3"
"1270",84,0,419,0.113986121910725,2018-11-10 10:14:58,5,"3-1270-4"
"1280",70,1,460,0.531426992578812,2018-11-10 10:15:31,3,"3-1280-3"
"1050",102,0,436,0.697211056434164,2018-11-10 10:15:32,1,"3-1050-4"
"1028",115,1,449,0.102675729366079,2018-11-10 10:15:34,9,"3-1028-5"
"1240",196,0,431,0.544999499052003,2018-11-10 10:15:36,2,"3-1240-8"
"1219",33,0,421,0.233049012764581,2018-11-10 10:15:50,0,"3-1219-4"
"1067",120,1,455,0.348695322731298,2018-11-10 10:15:52,2,"3-1067-8"
"1050",103,0,437,0.726867508743353,2018-11-10 10:16:02,0,"3-1050-4"
"1270",85,0,420,0.153287395991182,2018-11-10 10:16:28,1,"3-1270-4"
"1050",104,0,438,0.747126599055735,2018-11-10 10:16:47,1,"3-1050-4"
"1028",116,1,450,0.133481511477111,2018-11-10 10:17:00,1,"3-1028-5"
"1240",197,0,432,0.574473833628103,2018-11-10 10:17:13,4,"3-1240-8"
"1280",71,1,461,0.597776602780778,2018-11-10 10:17:53,1,"3-1280-3"
"1050",105,0,439,0.78166552895682,2018-11-10 10:18:02,2,"3-1050-4"
"1219",34,0,422,0.267350191032581,2018-11-10 10:18:25,0,"3-1219-4"
"1067",121,1,456,0.40414827140544,2018-11-10 10:18:31,1,"3-1067-8"
"1270",86,0,421,0.233049012764581,2018-11-10 10:18:37,4,"3-1270-4"
"1028",117,1,451,0.193179054191643,2018-11-10 10:19:07,7,"3-1028-5"
"1240",198,0,433,0.602756316938546,2018-11-10 10:19:13,4,"3-1240-8"
"1219",35,0,423,0.295235849792585,2018-11-10 10:19:41,0,"3-1219-4"
"1050",106,0,440,0.814804470617161,2018-11-10 10:20:06,2,"3-1050-4"
"1270",87,0,422,0.267350191032581,2018-11-10 10:20:11,7,"3-1270-4"
"1028",118,1,452,0.210017119918637,2018-11-10 10:20:22,0,"3-1028-5"
"1280",72,1,462,0.636426837983938,2018-11-10 10:20:26,1,"3-1280-3"
"1219",36,0,424,0.349056769995844,2018-11-10 10:20:39,0,"3-1219-4"
"1067",122,1,457,0.460155292149549,2018-11-10 10:20:45,0,"3-1067-8"
"1006",83,0,416,0,2018-11-10 10:21:20,0,"3-1006-4"
"1270",88,0,423,0.295235849792585,2018-11-10 10:21:41,3,"3-1270-4"
"1280",73,1,463,0.666476051785978,2018-11-10 10:21:43,2,"3-1280-3"
"1067",123,1,458,0.475613654754885,2018-11-10 10:21:44,0,"3-1067-8"
"1219",37,0,425,0.374059381846933,2018-11-10 10:21:44,0,"3-1219-4"
"1240",199,0,434,0.649266206204066,2018-11-10 10:22:13,3,"3-1240-8"
"1050",107,0,441,0.849033176362625,2018-11-10 10:22:47,0,"3-1050-4"
"1028",119,1,453,0.254437299817862,2018-11-10 10:23:04,6,"3-1028-5"
"1067",124,1,459,0.501015539815738,2018-11-10 10:23:04,0,"3-1067-8"
"1006",84,0,417,0.051077783177666,2018-11-10 10:23:18,1,"3-1006-4"
"1240",200,0,435,0.673112727145591,2018-11-10 10:23:33,1,"3-1240-8"
"1280",74,1,464,0.785352062053556,2018-11-10 10:23:45,3,"3-1280-3"
"1270",89,0,424,0.349056769995844,2018-11-10 10:23:49,2,"3-1270-4"
"1219",38,0,426,0.390166085297969,2018-11-10 10:23:55,0,"3-1219-4"
"1067",125,1,460,0.531426992578812,2018-11-10 10:24:14,0,"3-1067-8"
"1050",108,0,442,0.871186489177376,2018-11-10 10:24:27,3,"3-1050-4"
"1240",201,0,436,0.697211056434164,2018-11-10 10:24:54,2,"3-1240-8"
"1280",75,1,465,0.829103037721989,2018-11-10 10:24:57,1,"3-1280-3"
"1006",85,0,418,0.0869311207212589,2018-11-10 10:25:03,4,"3-1006-4"
"1270",90,0,425,0.374059381846933,2018-11-10 10:25:41,4,"3-1270-4"
"1219",39,0,427,0.410258715551298,2018-11-10 10:25:42,0,"3-1219-4"
"1240",202,0,437,0.726867508743353,2018-11-10 10:25:49,3,"3-1240-8"
"1028",120,1,454,0.297430106097327,2018-11-10 10:26:14,1,"3-1028-5"
"1067",126,1,461,0.597776602780778,2018-11-10 10:26:24,0,"3-1067-8"
"1280",76,1,466,0.853488062469526,2018-11-10 10:26:37,0,"3-1280-3"
"1240",203,0,438,0.747126599055735,2018-11-10 10:26:56,1,"3-1240-8"
"1006",86,0,419,0.113986121910725,2018-11-10 10:26:58,2,"3-1006-4"
"1219",40,0,428,0.438012414182722,2018-11-10 10:27:04,0,"3-1219-4"
"1280",77,1,467,0.877097686830236,2018-11-10 10:27:09,0,"3-1280-3"
"1050",109,0,443,0.903765212448126,2018-11-10 10:27:17,0,"3-1050-4"
"1067",127,1,462,0.636426837983938,2018-11-10 10:27:34,0,"3-1067-8"
"1050",110,0,444,0.914594330102925,2018-11-10 10:27:47,0,"3-1050-4"
"1270",91,0,426,0.390166085297969,2018-11-10 10:28:05,4,"3-1270-4"
"1280",78,1,468,0.920956170592977,2018-11-10 10:28:23,0,"3-1280-3"
"1240",204,0,439,0.78166552895682,2018-11-10 10:28:31,1,"3-1240-8"
"1006",87,0,420,0.153287395991182,2018-11-10 10:28:34,0,"3-1006-4"
"1067",128,1,463,0.666476051785978,2018-11-10 10:29:07,2,"3-1067-8"
"1028",121,1,455,0.348695322731298,2018-11-10 10:29:21,0,"3-1028-5"
"1270",92,0,427,0.410258715551298,2018-11-10 10:29:34,1,"3-1270-4"
"1050",111,0,445,0.965474719393249,2018-11-10 10:30:03,0,"3-1050-4"
"1280",79,1,469,0.999720957386812,2018-11-10 10:30:07,0,"3-1280-3"
"1006",88,0,421,0.233049012764581,2018-11-10 10:30:50,3,"3-1006-4"
"1270",93,0,428,0.438012414182722,2018-11-10 10:30:56,2,"3-1270-4"
"1280",80,0,416,0,2018-11-10 10:31:38,0,"3-1280-4"
"1219",41,0,429,0.488393144822663,2018-11-10 10:31:48,0,"3-1219-4"
"1028",122,1,456,0.40414827140544,2018-11-10 10:31:49,0,"3-1028-5"
"1050",112,0,446,0.999819394180512,2018-11-10 10:31:59,7,"3-1050-4"
"1050",113,1,447,0,2018-11-10 10:32:09,0,"3-1050-5"
"1067",129,1,464,0.785352062053556,2018-11-10 10:32:28,1,"3-1067-8"
"1006",89,0,422,0.267350191032581,2018-11-10 10:33:00,6,"3-1006-4"
"1240",205,0,440,0.814804470617161,2018-11-10 10:33:00,0,"3-1240-8"
"1067",130,1,465,0.829103037721989,2018-11-10 10:33:38,1,"3-1067-8"
"1219",42,0,430,0.506477136286944,2018-11-10 10:33:48,0,"3-1219-4"
"1028",123,1,457,0.460155292149549,2018-11-10 10:33:59,0,"3-1028-5"
"1006",90,0,423,0.295235849792585,2018-11-10 10:34:30,8,"3-1006-4"
"1270",94,0,429,0.488393144822663,2018-11-10 10:34:51,0,"3-1270-4"
"1067",131,1,466,0.853488062469526,2018-11-10 10:34:58,1,"3-1067-8"
"1050",114,1,448,0.0494770094910253,2018-11-10 10:35:35,4,"3-1050-5"
"1240",206,0,441,0.849033176362625,2018-11-10 10:35:40,0,"3-1240-8"
"1280",81,0,417,0.051077783177666,2018-11-10 10:35:41,0,"3-1280-4"
"1028",124,1,458,0.475613654754885,2018-11-10 10:35:49,0,"3-1028-5"
"1067",132,1,467,0.877097686830236,2018-11-10 10:36:18,0,"3-1067-8"
"1006",91,0,424,0.349056769995844,2018-11-10 10:36:25,4,"3-1006-4"
"1280",82,0,418,0.0869311207212589,2018-11-10 10:36:58,0,"3-1280-4"
"1240",207,0,442,0.871186489177376,2018-11-10 10:37:10,3,"3-1240-8"
"1028",125,1,459,0.501015539815738,2018-11-10 10:37:27,0,"3-1028-5"
"1050",115,1,449,0.102675729366079,2018-11-10 10:37:35,7,"3-1050-5"
"1006",92,0,425,0.374059381846933,2018-11-10 10:37:35,1,"3-1006-4"
"1270",95,0,430,0.506477136286944,2018-11-10 10:38:02,3,"3-1270-4"
"1028",126,1,460,0.531426992578812,2018-11-10 10:38:08,0,"3-1028-5"
"1280",83,0,419,0.113986121910725,2018-11-10 10:38:17,2,"3-1280-4"
"1067",133,1,468,0.920956170592977,2018-11-10 10:38:21,0,"3-1067-8"
"1006",93,0,426,0.390166085297969,2018-11-10 10:39:30,1,"3-1006-4"
"1050",116,1,450,0.133481511477111,2018-11-10 10:39:35,2,"3-1050-5"
"1280",84,0,420,0.153287395991182,2018-11-10 10:39:51,8,"3-1280-4"
"1067",134,1,469,0.999720957386812,2018-11-10 10:40:00,0,"3-1067-8"
"1067",135,0,416,0,2018-11-10 10:40:06,0,"3-1067-9"
"1240",208,0,443,0.903765212448126,2018-11-10 10:40:10,7,"3-1240-8"
"1028",127,1,461,0.597776602780778,2018-11-10 10:40:47,1,"3-1028-5"
"1240",209,0,444,0.914594330102925,2018-11-10 10:40:50,0,"3-1240-8"
"1270",96,0,431,0.544999499052003,2018-11-10 10:40:59,5,"3-1270-4"
"1006",94,0,427,0.410258715551298,2018-11-10 10:41:05,1,"3-1006-4"
"1028",128,1,462,0.636426837983938,2018-11-10 10:42:18,0,"3-1028-5"
"1270",97,0,432,0.574473833628103,2018-11-10 10:42:33,2,"3-1270-4"
"1280",85,0,421,0.233049012764581,2018-11-10 10:42:34,5,"3-1280-4"
"1050",117,1,451,0.193179054191643,2018-11-10 10:42:43,1,"3-1050-5"
"1240",210,0,445,0.965474719393249,2018-11-10 10:43:00,0,"3-1240-8"
"1270",98,0,433,0.602756316938546,2018-11-10 10:43:31,7,"3-1270-4"
"1050",118,1,452,0.210017119918637,2018-11-10 10:43:33,2,"3-1050-5"
"1006",95,0,428,0.438012414182722,2018-11-10 10:43:44,1,"3-1006-4"
"1028",129,1,463,0.666476051785978,2018-11-10 10:43:45,2,"3-1028-5"
"1280",86,0,422,0.267350191032581,2018-11-10 10:44:24,0,"3-1280-4"
"1280",87,0,423,0.295235849792585,2018-11-10 10:45:32,4,"3-1280-4"
"1240",211,0,446,0.999819394180512,2018-11-10 10:45:34,0,"3-1240-8"
"1240",212,1,447,0,2018-11-10 10:45:43,0,"3-1240-9"
"1270",99,0,434,0.649266206204066,2018-11-10 10:46:13,2,"3-1270-4"
"1050",119,1,453,0.254437299817862,2018-11-10 10:46:13,6,"3-1050-5"
"1028",130,1,464,0.785352062053556,2018-11-10 10:46:14,3,"3-1028-5"
"1006",96,0,429,0.488393144822663,2018-11-10 10:47:11,2,"3-1006-4"
"1280",88,0,424,0.349056769995844,2018-11-10 10:47:15,3,"3-1280-4"
"1028",131,1,465,0.829103037721989,2018-11-10 10:47:40,0,"3-1028-5"
"1050",120,1,454,0.297430106097327,2018-11-10 10:48:13,6,"3-1050-5"
"1270",100,0,435,0.673112727145591,2018-11-10 10:48:26,3,"3-1270-4"
"1028",132,1,466,0.853488062469526,2018-11-10 10:48:33,0,"3-1028-5"
"1280",89,0,425,0.374059381846933,2018-11-10 10:48:55,0,"3-1280-4"
"1028",133,1,467,0.877097686830236,2018-11-10 10:49:17,0,"3-1028-5"
"1006",97,0,430,0.506477136286944,2018-11-10 10:49:28,4,"3-1006-4"
"1240",213,1,448,0.0494770094910253,2018-11-10 10:49:42,4,"3-1240-9"
"1270",101,0,436,0.697211056434164,2018-11-10 10:50:15,1,"3-1270-4"
"1280",90,0,426,0.390166085297969,2018-11-10 10:50:22,1,"3-1280-4"
"1280",91,0,427,0.410258715551298,2018-11-10 10:51:02,1,"3-1280-4"
"1270",102,0,437,0.726867508743353,2018-11-10 10:51:06,1,"3-1270-4"
"1028",134,1,468,0.920956170592977,2018-11-10 10:51:09,0,"3-1028-5"
"1240",214,1,449,0.102675729366079,2018-11-10 10:51:32,5,"3-1240-9"
"1050",121,1,455,0.348695322731298,2018-11-10 10:51:34,1,"3-1050-5"
"1270",103,0,438,0.747126599055735,2018-11-10 10:52:09,0,"3-1270-4"
"1006",98,0,431,0.544999499052003,2018-11-10 10:52:27,2,"3-1006-4"
"1028",135,1,469,0.999720957386812,2018-11-10 10:52:35,0,"3-1028-5"
"1028",136,0,416,0,2018-11-10 10:52:40,0,"3-1028-6"
"1240",215,1,450,0.133481511477111,2018-11-10 10:52:53,8,"3-1240-9"
"1280",92,0,428,0.438012414182722,2018-11-10 10:53:26,2,"3-1280-4"
"1006",99,0,432,0.574473833628103,2018-11-10 10:54:08,0,"3-1006-4"
"1270",104,0,439,0.78166552895682,2018-11-10 10:54:09,2,"3-1270-4"
"1240",216,1,451,0.193179054191643,2018-11-10 10:54:53,4,"3-1240-9"
"1050",122,1,456,0.40414827140544,2018-11-10 10:55:37,0,"3-1050-5"
"1006",100,0,433,0.602756316938546,2018-11-10 10:55:38,1,"3-1006-4"
"1240",217,1,452,0.210017119918637,2018-11-10 10:55:48,0,"3-1240-9"
"1280",93,0,429,0.488393144822663,2018-11-10 10:56:10,1,"3-1280-4"
"1270",105,0,440,0.814804470617161,2018-11-10 10:56:20,6,"3-1270-4"
"1028",137,0,417,0.051077783177666,2018-11-10 10:57:49,0,"3-1028-6"
"1270",106,0,441,0.849033176362625,2018-11-10 10:57:55,8,"3-1270-4"
"1240",218,1,453,0.254437299817862,2018-11-10 10:58:03,5,"3-1240-9"
"1006",101,0,434,0.649266206204066,2018-11-10 10:58:13,0,"3-1006-4"
"1280",94,0,430,0.506477136286944,2018-11-10 10:58:33,2,"3-1280-4"
"1028",138,0,418,0.0869311207212589,2018-11-10 10:59:09,2,"3-1028-6"
"1006",102,0,435,0.673112727145591,2018-11-10 10:59:18,0,"3-1006-4"
"1270",107,0,442,0.871186489177376,2018-11-10 10:59:32,2,"3-1270-4"
"1050",123,1,457,0.460155292149549,2018-11-10 10:59:37,0,"3-1050-5"
"1240",219,1,454,0.297430106097327,2018-11-10 10:59:43,4,"3-1240-9"
"1006",103,0,436,0.697211056434164,2018-11-10 11:00:23,0,"3-1006-4"
"1028",139,0,419,0.113986121910725,2018-11-10 11:00:40,0,"3-1028-6"
"1280",95,0,431,0.544999499052003,2018-11-10 11:01:06,2,"3-1280-4"
"1050",124,1,458,0.475613654754885,2018-11-10 11:01:18,0,"3-1050-5"
"1270",108,0,443,0.903765212448126,2018-11-10 11:01:32,1,"3-1270-4"
"1006",104,0,437,0.726867508743353,2018-11-10 11:01:38,0,"3-1006-4"
"1280",96,0,432,0.574473833628103,2018-11-10 11:02:05,0,"3-1280-4"
"1028",140,0,420,0.153287395991182,2018-11-10 11:02:10,1,"3-1028-6"
"1006",105,0,438,0.747126599055735,2018-11-10 11:02:23,0,"3-1006-4"
"1050",125,1,459,0.501015539815738,2018-11-10 11:02:38,0,"3-1050-5"
"1240",220,1,455,0.348695322731298,2018-11-10 11:02:41,7,"3-1240-9"
"1270",109,0,444,0.914594330102925,2018-11-10 11:03:09,2,"3-1270-4"
"1050",126,1,460,0.531426992578812,2018-11-10 11:03:28,0,"3-1050-5"
"1006",106,0,439,0.78166552895682,2018-11-10 11:04:06,0,"3-1006-4"
"1280",97,0,433,0.602756316938546,2018-11-10 11:04:34,0,"3-1280-4"
"1028",141,0,421,0.233049012764581,2018-11-10 11:04:51,3,"3-1028-6"
"1270",110,0,445,0.965474719393249,2018-11-10 11:04:55,8,"3-1270-4"
"1240",221,1,456,0.40414827140544,2018-11-10 11:05:29,0,"3-1240-9"
"1050",127,1,461,0.597776602780778,2018-11-10 11:05:47,0,"3-1050-5"
"1006",107,0,440,0.814804470617161,2018-11-10 11:06:21,0,"3-1006-4"
"1050",128,1,462,0.636426837983938,2018-11-10 11:06:38,0,"3-1050-5"
"1028",142,0,422,0.267350191032581,2018-11-10 11:07:03,1,"3-1028-6"
"1270",111,1,447,0,2018-11-10 11:07:31,1,"3-1270-5"
"1240",222,1,457,0.460155292149549,2018-11-10 11:07:45,0,"3-1240-9"
"1050",129,1,463,0.666476051785978,2018-11-10 11:07:47,1,"3-1050-5"
"1219",43,0,430,0.506477136286944,2018-11-10 11:07:56,0,"3-1219-4"
"1280",98,0,434,0.649266206204066,2018-11-10 11:08:07,1,"3-1280-4"
"1006",108,0,441,0.849033176362625,2018-11-10 11:08:31,0,"3-1006-4"
"1240",223,1,458,0.475613654754885,2018-11-10 11:08:56,2,"3-1240-9"
"1028",143,0,423,0.295235849792585,2018-11-10 11:09:05,9,"3-1028-6"
"1270",112,1,448,0.0494770094910253,2018-11-10 11:09:20,1,"3-1270-5"
"1280",99,0,435,0.673112727145591,2018-11-10 11:09:36,2,"3-1280-4"
"1006",109,0,442,0.871186489177376,2018-11-10 11:09:46,0,"3-1006-4"
"1240",224,1,459,0.501015539815738,2018-11-10 11:09:56,4,"3-1240-9"
"1050",130,1,464,0.785352062053556,2018-11-10 11:10:13,0,"3-1050-5"
"1280",100,0,436,0.697211056434164,2018-11-10 11:10:46,6,"3-1280-4"
"1240",225,1,460,0.531426992578812,2018-11-10 11:10:56,1,"3-1240-9"
"1028",144,0,424,0.349056769995844,2018-11-10 11:10:57,2,"3-1028-6"
"1050",131,1,465,0.829103037721989,2018-11-10 11:11:08,0,"3-1050-5"
"1270",113,1,449,0.102675729366079,2018-11-10 11:11:29,6,"3-1270-5"
"1219",44,1,454,0.297430106097327,2018-11-10 11:11:34,0,"3-1219-5"
"1280",101,0,437,0.726867508743353,2018-11-10 11:11:40,1,"3-1280-4"
"1050",132,1,466,0.853488062469526,2018-11-10 11:12:08,0,"3-1050-5"
"1028",145,0,425,0.374059381846933,2018-11-10 11:12:24,0,"3-1028-6"
"1280",102,0,438,0.747126599055735,2018-11-10 11:12:36,3,"3-1280-4"
"1006",110,0,443,0.903765212448126,2018-11-10 11:12:41,1,"3-1006-4"
"1240",226,1,461,0.597776602780778,2018-11-10 11:12:56,0,"3-1240-9"
"1050",133,1,467,0.877097686830236,2018-11-10 11:12:58,0,"3-1050-5"
"1270",114,1,450,0.133481511477111,2018-11-10 11:12:59,4,"3-1270-5"
"1006",111,0,444,0.914594330102925,2018-11-10 11:13:21,2,"3-1006-4"
"1219",45,1,455,0.348695322731298,2018-11-10 11:13:32,0,"3-1219-5"
"1050",134,1,468,0.920956170592977,2018-11-10 11:13:48,0,"3-1050-5"
"1028",146,0,426,0.390166085297969,2018-11-10 11:13:59,0,"3-1028-6"
"1240",227,1,462,0.636426837983938,2018-11-10 11:14:11,3,"3-1240-9"
"1270",115,1,451,0.193179054191643,2018-11-10 11:14:24,2,"3-1270-5"
"1280",103,0,439,0.78166552895682,2018-11-10 11:14:30,0,"3-1280-4"
"1050",135,1,469,0.999720957386812,2018-11-10 11:15:17,0,"3-1050-5"
"1050",136,0,416,0,2018-11-10 11:15:24,0,"3-1050-6"
"1240",228,1,463,0.666476051785978,2018-11-10 11:15:36,4,"3-1240-9"
"1270",116,1,452,0.210017119918637,2018-11-10 11:15:40,3,"3-1270-5"
"1028",147,0,427,0.410258715551298,2018-11-10 11:15:40,0,"3-1028-6"
"1006",112,0,445,0.965474719393249,2018-11-10 11:15:41,3,"3-1006-4"
"1067",136,0,416,0,2018-11-10 11:16:39,0,"3-1067-9"
"1280",104,0,440,0.814804470617161,2018-11-10 11:17:04,2,"3-1280-4"
"1219",46,1,456,0.40414827140544,2018-11-10 11:17:11,0,"3-1219-5"
"1028",148,0,428,0.438012414182722,2018-11-10 11:17:15,1,"3-1028-6"
"1006",113,0,446,0.999819394180512,2018-11-10 11:17:31,1,"3-1006-4"
"1006",114,1,447,0,2018-11-10 11:18:06,1,"3-1006-5"
"1240",229,1,464,0.785352062053556,2018-11-10 11:18:26,0,"3-1240-9"
"1280",105,0,441,0.849033176362625,2018-11-10 11:18:35,2,"3-1280-4"
"1270",117,1,453,0.254437299817862,2018-11-10 11:18:44,7,"3-1270-5"
"1067",137,0,417,0.051077783177666,2018-11-10 11:19:02,0,"3-1067-9"
"1219",47,1,457,0.460155292149549,2018-11-10 11:19:18,0,"3-1219-5"
"1240",230,1,465,0.829103037721989,2018-11-10 11:19:31,2,"3-1240-9"
"1067",138,0,418,0.0869311207212589,2018-11-10 11:20:42,5,"3-1067-9"
"1280",106,0,442,0.871186489177376,2018-11-10 11:20:45,6,"3-1280-4"
"1240",231,1,466,0.853488062469526,2018-11-10 11:20:46,0,"3-1240-9"
"1219",48,1,458,0.475613654754885,2018-11-10 11:20:57,0,"3-1219-5"
"1270",118,1,454,0.297430106097327,2018-11-10 11:21:02,3,"3-1270-5"
"1006",115,1,448,0.0494770094910253,2018-11-10 11:21:18,2,"3-1006-5"
"1240",232,1,467,0.877097686830236,2018-11-10 11:21:51,0,"3-1240-9"
"1028",149,0,429,0.488393144822663,2018-11-10 11:22:00,1,"3-1028-6"
"1067",139,0,419,0.113986121910725,2018-11-10 11:22:20,3,"3-1067-9"
"1280",107,0,443,0.903765212448126,2018-11-10 11:22:31,0,"3-1280-4"
"1219",49,1,459,0.501015539815738,2018-11-10 11:22:40,0,"3-1219-5"
