"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"079",38,0,804,0.887809225978933,2018-11-21 08:30:40,0,"5A-079-1"
"104",46,0,792,0.431338253287593,2018-11-21 08:30:48,3,"5A-104-2"
"1069",53,0,799,0.631025224381994,2018-11-21 08:30:53,2,"5A-1069-2"
"2019",58,1,824,0.687335914885114,2018-11-21 08:31:27,2,"5A-2019-2"
"1061",47,1,813,0.243009799030008,2018-11-21 08:31:47,10,"5A-1061-2"
"104",47,0,793,0.449911339995078,2018-11-21 08:31:56,1,"5A-104-2"
"079",39,0,805,0.922458268240276,2018-11-21 08:32:10,0,"5A-079-1"
"2019",59,1,825,0.713177508609299,2018-11-21 08:32:22,0,"5A-2019-2"
"104",48,0,794,0.473080709507032,2018-11-21 08:33:13,5,"5A-104-2"
"1046",52,1,818,0.487581991607755,2018-11-21 08:33:33,0,"5A-1046-2"
"1068",35,0,784,0.0588992091813712,2018-11-21 08:34:00,3,"5A-1068-4"
"079",40,0,806,1,2018-11-21 08:34:55,0,"5A-079-1"
"1069",54,0,800,0.738947810339751,2018-11-21 08:34:55,2,"5A-1069-2"
"1068",36,0,785,0.100242687626492,2018-11-21 08:35:10,4,"5A-1068-4"
"079",41,1,807,0.000185369423874143,2018-11-21 08:35:12,0,"5A-079-2"
"104",49,0,795,0.505084269559022,2018-11-21 08:35:16,2,"5A-104-2"
"1061",48,1,814,0.351343071406685,2018-11-21 08:35:30,2,"5A-1061-2"
"2019",60,1,826,0.81540798895146,2018-11-21 08:35:37,2,"5A-2019-2"
"1046",53,1,819,0.535746668570886,2018-11-21 08:35:54,0,"5A-1046-2"
"1068",37,0,786,0.131440560269434,2018-11-21 08:36:05,7,"5A-1068-4"
"1069",55,0,801,0.783164584086569,2018-11-21 08:36:06,0,"5A-1069-2"
"1046",54,1,820,0.549040484799152,2018-11-21 08:36:45,3,"5A-1046-2"
"2019",61,1,827,0.853032764950877,2018-11-21 08:36:56,1,"5A-2019-2"
"079",42,1,808,0.0594019539891121,2018-11-21 08:37:30,2,"5A-079-2"
"1069",56,0,802,0.819575732630755,2018-11-21 08:37:36,0,"5A-1069-2"
"2019",62,1,828,0.874003293718497,2018-11-21 08:37:37,0,"5A-2019-2"
"1068",38,0,787,0.176759950014825,2018-11-21 08:37:39,10,"5A-1068-4"
"1061",49,1,815,0.390482149328968,2018-11-21 08:37:48,2,"5A-1061-2"
"1046",55,1,821,0.570885488728222,2018-11-21 08:38:05,0,"5A-1046-2"
"2019",63,1,829,0.894306996994377,2018-11-21 08:38:26,0,"5A-2019-2"
"1069",57,0,803,0.847399512052473,2018-11-21 08:38:36,0,"5A-1069-2"
"079",43,1,809,0.0807108706569484,2018-11-21 08:38:43,1,"5A-079-2"
"1046",56,1,822,0.597038599157096,2018-11-21 08:39:05,0,"5A-1046-2"
"104",50,0,796,0.563179688116061,2018-11-21 08:39:09,5,"5A-104-2"
"1061",50,1,816,0.405479754869887,2018-11-21 08:39:35,0,"5A-1061-2"
"2019",64,1,830,0.932024227342633,2018-11-21 08:39:36,0,"5A-2019-2"
"1069",58,0,804,0.887809225978933,2018-11-21 08:39:56,0,"5A-1069-2"
"1068",39,0,788,0.268735283686607,2018-11-21 08:40:20,11,"5A-1068-4"
"079",44,1,810,0.136388603537178,2018-11-21 08:40:27,5,"5A-079-2"
"2019",65,1,831,0.983258402941195,2018-11-21 08:40:37,0,"5A-2019-2"
"1046",57,1,823,0.654097651746381,2018-11-21 08:40:40,0,"5A-1046-2"
"2019",66,1,832,0.999760030132926,2018-11-21 08:40:55,0,"5A-2019-2"
"2019",67,0,783,0,2018-11-21 08:41:02,0,"5A-2019-3"
"104",51,0,797,0.584032840501001,2018-11-21 08:41:03,1,"5A-104-2"
"079",45,1,811,0.173597811595768,2018-11-21 08:41:53,4,"5A-079-2"
"1046",58,1,824,0.687335914885114,2018-11-21 08:41:55,0,"5A-1046-2"
"1069",59,0,805,0.922458268240276,2018-11-21 08:42:06,0,"5A-1069-2"
"1068",40,0,789,0.308288924198904,2018-11-21 08:42:39,7,"5A-1068-4"
"079",46,1,812,0.199084725675038,2018-11-21 08:42:51,7,"5A-079-2"
"1046",59,1,825,0.713177508609299,2018-11-21 08:42:55,0,"5A-1046-2"
"1061",51,1,817,0.439893803161774,2018-11-21 08:43:17,2,"5A-1061-2"
"104",52,0,798,0.610427711692125,2018-11-21 08:43:17,4,"5A-104-2"
"1068",41,0,790,0.34044465113703,2018-11-21 08:44:02,5,"5A-1068-4"
"079",47,1,813,0.243009799030008,2018-11-21 08:44:12,5,"5A-079-2"
"104",53,0,799,0.631025224381994,2018-11-21 08:44:44,1,"5A-104-2"
"1046",60,1,826,0.81540798895146,2018-11-21 08:45:40,0,"5A-1046-2"
"1068",42,0,791,0.402507047744166,2018-11-21 08:45:56,6,"5A-1068-4"
"2019",68,0,784,0.0588992091813712,2018-11-21 08:46:10,1,"5A-2019-3"
"1069",60,0,806,1,2018-11-21 08:46:53,1,"5A-1069-2"
"1046",61,1,827,0.853032764950877,2018-11-21 08:47:05,0,"5A-1046-2"
"1061",52,1,818,0.487581991607755,2018-11-21 08:47:08,2,"5A-1061-2"
"2019",69,0,785,0.100242687626492,2018-11-21 08:47:33,6,"5A-2019-3"
"1068",43,0,792,0.431338253287593,2018-11-21 08:47:39,6,"5A-1068-4"
"1046",62,1,828,0.874003293718497,2018-11-21 08:48:15,0,"5A-1046-2"
"079",48,1,814,0.351343071406685,2018-11-21 08:48:18,2,"5A-079-2"
"104",54,0,800,0.738947810339751,2018-11-21 08:48:19,0,"5A-104-2"
"1068",44,0,793,0.449911339995078,2018-11-21 08:48:34,3,"5A-1068-4"
"1069",61,1,807,0.000185369423874143,2018-11-21 08:48:39,0,"5A-1069-3"
"2019",70,0,786,0.131440560269434,2018-11-21 08:48:53,2,"5A-2019-3"
"1046",63,1,829,0.894306996994377,2018-11-21 08:49:05,0,"5A-1046-2"
"104",55,0,801,0.783164584086569,2018-11-21 08:49:27,0,"5A-104-2"
"1061",53,1,819,0.535746668570886,2018-11-21 08:49:38,4,"5A-1061-2"
"1068",45,0,794,0.473080709507032,2018-11-21 08:50:20,3,"5A-1068-4"
"1046",64,1,830,0.932024227342633,2018-11-21 08:50:25,0,"5A-1046-2"
"079",49,1,815,0.390482149328968,2018-11-21 08:50:34,1,"5A-079-2"
"1061",54,1,820,0.549040484799152,2018-11-21 08:50:39,3,"5A-1061-2"
"2019",71,0,787,0.176759950014825,2018-11-21 08:50:42,5,"5A-2019-3"
"104",56,0,802,0.819575732630755,2018-11-21 08:50:49,1,"5A-104-2"
"1069",62,1,808,0.0594019539891121,2018-11-21 08:50:49,1,"5A-1069-3"
"1046",65,1,831,0.983258402941195,2018-11-21 08:51:25,0,"5A-1046-2"
"104",57,0,803,0.847399512052473,2018-11-21 08:51:42,0,"5A-104-2"
"1046",66,1,832,0.999760030132926,2018-11-21 08:51:48,0,"5A-1046-2"
"1046",67,0,783,0,2018-11-21 08:51:54,1,"5A-1046-3"
"1069",63,1,809,0.0807108706569484,2018-11-21 08:51:59,1,"5A-1069-3"
"079",50,1,816,0.405479754869887,2018-11-21 08:52:10,0,"5A-079-2"
"1061",55,1,821,0.570885488728222,2018-11-21 08:52:20,3,"5A-1061-2"
"1068",46,0,795,0.505084269559022,2018-11-21 08:53:04,0,"5A-1068-4"
"104",58,0,804,0.887809225978933,2018-11-21 08:53:14,0,"5A-104-2"
"1069",64,1,810,0.136388603537178,2018-11-21 08:53:19,2,"5A-1069-3"
"2019",72,0,788,0.268735283686607,2018-11-21 08:53:22,8,"5A-2019-3"
"1061",56,1,822,0.597038599157096,2018-11-21 08:53:26,0,"5A-1061-2"
"1069",65,1,811,0.173597811595768,2018-11-21 08:54:29,3,"5A-1069-3"
"104",59,0,805,0.922458268240276,2018-11-21 08:55:05,0,"5A-104-2"
"1069",66,1,812,0.199084725675038,2018-11-21 08:55:14,0,"5A-1069-3"
"079",51,1,817,0.439893803161774,2018-11-21 08:55:20,2,"5A-079-2"
"2019",73,0,789,0.308288924198904,2018-11-21 08:55:32,7,"5A-2019-3"
"1061",57,1,823,0.654097651746381,2018-11-21 08:55:43,0,"5A-1061-2"
"1068",47,0,796,0.563179688116061,2018-11-21 08:56:11,5,"5A-1068-4"
"1069",67,1,813,0.243009799030008,2018-11-21 08:56:39,3,"5A-1069-3"
"2019",74,0,790,0.34044465113703,2018-11-21 08:57:02,5,"5A-2019-3"
"1046",68,0,784,0.0588992091813712,2018-11-21 08:57:23,0,"5A-1046-3"
"1061",58,1,824,0.687335914885114,2018-11-21 08:57:24,0,"5A-1061-2"
"1061",59,1,825,0.713177508609299,2018-11-21 08:58:13,4,"5A-1061-2"
"1068",48,0,797,0.584032840501001,2018-11-21 08:58:25,0,"5A-1068-4"
"1046",69,0,785,0.100242687626492,2018-11-21 08:58:28,1,"5A-1046-3"
"079",52,1,818,0.487581991607755,2018-11-21 08:58:46,0,"5A-079-2"
"2019",75,0,791,0.402507047744166,2018-11-21 08:59:07,4,"5A-2019-3"
"079",53,1,819,0.535746668570886,2018-11-21 09:00:05,0,"5A-079-2"
"1068",49,0,798,0.610427711692125,2018-11-21 09:00:22,0,"5A-1068-4"
"1069",68,1,814,0.351343071406685,2018-11-21 09:00:25,1,"5A-1069-3"
"2019",76,0,792,0.431338253287593,2018-11-21 09:00:27,0,"5A-2019-3"
"1061",60,1,826,0.81540798895146,2018-11-21 09:00:33,0,"5A-1061-2"
"1046",70,0,786,0.131440560269434,2018-11-21 09:00:33,1,"5A-1046-3"
"079",54,1,820,0.549040484799152,2018-11-21 09:01:32,0,"5A-079-2"
"2019",77,0,793,0.449911339995078,2018-11-21 09:01:37,0,"5A-2019-3"
"1068",50,0,799,0.631025224381994,2018-11-21 09:01:53,0,"5A-1068-4"
"1061",61,1,827,0.853032764950877,2018-11-21 09:02:17,0,"5A-1061-2"
"1046",71,0,787,0.176759950014825,2018-11-21 09:02:18,3,"5A-1046-3"
"1061",62,1,828,0.874003293718497,2018-11-21 09:03:01,0,"5A-1061-2"
"2019",78,0,794,0.473080709507032,2018-11-21 09:03:02,3,"5A-2019-3"
"1069",69,1,815,0.390482149328968,2018-11-21 09:03:29,1,"5A-1069-3"
"079",55,1,821,0.570885488728222,2018-11-21 09:03:40,1,"5A-079-2"
"1061",63,1,829,0.894306996994377,2018-11-21 09:03:44,0,"5A-1061-2"
"079",56,1,822,0.597038599157096,2018-11-21 09:04:32,0,"5A-079-2"
"1046",72,0,788,0.268735283686607,2018-11-21 09:04:48,7,"5A-1046-3"
"1061",64,1,830,0.932024227342633,2018-11-21 09:05:03,0,"5A-1061-2"
"104",60,0,806,1,2018-11-21 09:05:14,0,"5A-104-2"
"104",61,1,807,0.000185369423874143,2018-11-21 09:05:19,0,"5A-104-3"
"2019",79,0,795,0.505084269559022,2018-11-21 09:05:31,5,"5A-2019-3"
"1068",51,0,800,0.738947810339751,2018-11-21 09:05:31,0,"5A-1068-4"
"1069",70,1,816,0.405479754869887,2018-11-21 09:05:39,2,"5A-1069-3"
"1061",65,1,831,0.983258402941195,2018-11-21 09:06:04,0,"5A-1061-2"
"1046",73,0,789,0.308288924198904,2018-11-21 09:06:23,6,"5A-1046-3"
"1068",52,0,801,0.783164584086569,2018-11-21 09:06:49,0,"5A-1068-4"
"1061",66,1,832,0.999760030132926,2018-11-21 09:07:01,0,"5A-1061-2"
"1061",67,0,783,0,2018-11-21 09:07:07,0,"5A-1061-3"
"079",57,1,823,0.654097651746381,2018-11-21 09:07:11,0,"5A-079-2"
"104",62,1,808,0.0594019539891121,2018-11-21 09:07:15,0,"5A-104-3"
"1046",74,0,790,0.34044465113703,2018-11-21 09:08:03,5,"5A-1046-3"
"1068",53,0,802,0.819575732630755,2018-11-21 09:08:11,0,"5A-1068-4"
"2019",80,0,796,0.563179688116061,2018-11-21 09:08:19,0,"5A-2019-3"
"104",63,1,809,0.0807108706569484,2018-11-21 09:08:33,0,"5A-104-3"
"079",58,1,824,0.687335914885114,2018-11-21 09:08:48,0,"5A-079-2"
"1068",54,0,803,0.847399512052473,2018-11-21 09:09:10,0,"5A-1068-4"
"1046",75,0,791,0.402507047744166,2018-11-21 09:09:38,10,"5A-1046-3"
"079",59,1,825,0.713177508609299,2018-11-21 09:09:59,1,"5A-079-2"
"104",64,1,810,0.136388603537178,2018-11-21 09:10:14,1,"5A-104-3"
"1068",55,0,804,0.887809225978933,2018-11-21 09:10:36,0,"5A-1068-4"
"2019",81,0,797,0.584032840501001,2018-11-21 09:10:41,0,"5A-2019-3"
"1069",71,1,817,0.439893803161774,2018-11-21 09:10:45,3,"5A-1069-3"
"104",65,1,811,0.173597811595768,2018-11-21 09:11:22,1,"5A-104-3"
"1046",76,0,792,0.431338253287593,2018-11-21 09:11:23,2,"5A-1046-3"
"1061",68,0,784,0.0588992091813712,2018-11-21 09:12:01,0,"5A-1061-3"
"1068",56,0,805,0.922458268240276,2018-11-21 09:12:06,0,"5A-1068-4"
"104",66,1,812,0.199084725675038,2018-11-21 09:12:25,1,"5A-104-3"
"2019",82,0,798,0.610427711692125,2018-11-21 09:12:45,0,"5A-2019-3"
"079",60,1,826,0.81540798895146,2018-11-21 09:12:54,0,"5A-079-2"
"1046",77,0,793,0.449911339995078,2018-11-21 09:13:03,2,"5A-1046-3"
"1061",69,0,785,0.100242687626492,2018-11-21 09:13:22,1,"5A-1061-3"
"104",67,1,813,0.243009799030008,2018-11-21 09:13:28,1,"5A-104-3"
"1069",72,1,818,0.487581991607755,2018-11-21 09:13:44,0,"5A-1069-3"
"079",61,1,827,0.853032764950877,2018-11-21 09:14:13,1,"5A-079-2"
"1061",70,0,786,0.131440560269434,2018-11-21 09:14:35,2,"5A-1061-3"
"079",62,1,828,0.874003293718497,2018-11-21 09:14:43,0,"5A-079-2"
"1068",57,0,806,1,2018-11-21 09:14:44,0,"5A-1068-4"
"2019",83,0,799,0.631025224381994,2018-11-21 09:14:45,2,"5A-2019-3"
"1046",78,0,794,0.473080709507032,2018-11-21 09:14:53,1,"5A-1046-3"
"1068",58,1,807,0.000185369423874143,2018-11-21 09:15:10,0,"5A-1068-5"
"1069",73,1,819,0.535746668570886,2018-11-21 09:16:01,2,"5A-1069-3"
"079",63,1,829,0.894306996994377,2018-11-21 09:16:14,0,"5A-079-2"
"1068",59,1,808,0.0594019539891121,2018-11-21 09:16:22,1,"5A-1068-5"
"1061",71,0,787,0.176759950014825,2018-11-21 09:16:33,2,"5A-1061-3"
"104",68,1,814,0.351343071406685,2018-11-21 09:17:26,0,"5A-104-3"
"1069",74,1,820,0.549040484799152,2018-11-21 09:17:32,1,"5A-1069-3"
"1046",79,0,795,0.505084269559022,2018-11-21 09:17:35,2,"5A-1046-3"
"079",64,1,830,0.932024227342633,2018-11-21 09:17:39,0,"5A-079-2"
"1068",60,1,809,0.0807108706569484,2018-11-21 09:17:45,0,"5A-1068-5"
"079",65,1,831,0.983258402941195,2018-11-21 09:18:38,0,"5A-079-2"
"1061",72,0,788,0.268735283686607,2018-11-21 09:18:45,0,"5A-1061-3"
"1069",75,1,821,0.570885488728222,2018-11-21 09:19:01,1,"5A-1069-3"
"079",66,1,832,0.999760030132926,2018-11-21 09:19:01,0,"5A-079-2"
"1068",61,1,810,0.136388603537178,2018-11-21 09:19:04,1,"5A-1068-5"
"079",67,0,783,0,2018-11-21 09:19:09,0,"5A-079-3"
"2019",84,0,800,0.738947810339751,2018-11-21 09:19:44,0,"5A-2019-3"
"104",69,1,815,0.390482149328968,2018-11-21 09:19:54,0,"5A-104-3"
"1069",76,1,822,0.597038599157096,2018-11-21 09:20:00,0,"5A-1069-3"
"1068",62,1,811,0.173597811595768,2018-11-21 09:20:15,1,"5A-1068-5"
"1061",73,0,789,0.308288924198904,2018-11-21 09:20:43,0,"5A-1061-3"
"2019",85,0,801,0.783164584086569,2018-11-21 09:21:05,0,"5A-2019-3"
"1068",63,1,812,0.199084725675038,2018-11-21 09:21:11,1,"5A-1068-5"
"104",70,0,796,0.563179688116061,2018-11-21 09:21:33,1,"5A-104-4"
"1061",74,0,790,0.34044465113703,2018-11-21 09:21:39,1,"5A-1061-3"
"1046",80,0,796,0.563179688116061,2018-11-21 09:21:41,1,"5A-1046-3"
"1069",77,1,823,0.654097651746381,2018-11-21 09:22:16,0,"5A-1069-3"
"2019",86,0,802,0.819575732630755,2018-11-21 09:22:24,2,"5A-2019-3"
"1068",64,1,813,0.243009799030008,2018-11-21 09:23:00,3,"5A-1068-5"
"2019",87,0,803,0.847399512052473,2018-11-21 09:23:19,0,"5A-2019-3"
"1061",75,0,791,0.402507047744166,2018-11-21 09:24:06,3,"5A-1061-3"
"1046",81,0,797,0.584032840501001,2018-11-21 09:24:10,0,"5A-1046-3"
"1069",78,1,824,0.687335914885114,2018-11-21 09:24:21,0,"5A-1069-3"
"2019",88,0,804,0.887809225978933,2018-11-21 09:24:28,0,"5A-2019-3"
"079",68,0,784,0.0588992091813712,2018-11-21 09:25:02,4,"5A-079-3"
"1069",79,1,825,0.713177508609299,2018-11-21 09:25:21,0,"5A-1069-3"
"1061",76,0,792,0.431338253287593,2018-11-21 09:25:57,0,"5A-1061-3"
"2019",89,0,805,0.922458268240276,2018-11-21 09:26:07,0,"5A-2019-3"
"079",69,0,785,0.100242687626492,2018-11-21 09:26:18,6,"5A-079-3"
"1068",65,1,814,0.351343071406685,2018-11-21 09:26:43,2,"5A-1068-5"
"1046",82,0,798,0.610427711692125,2018-11-21 09:26:48,6,"5A-1046-3"
"1061",77,0,793,0.449911339995078,2018-11-21 09:26:52,1,"5A-1061-3"
"079",70,0,786,0.131440560269434,2018-11-21 09:27:44,3,"5A-079-3"
"1069",80,1,826,0.81540798895146,2018-11-21 09:28:21,0,"5A-1069-3"
"1046",83,0,799,0.631025224381994,2018-11-21 09:28:33,2,"5A-1046-3"
"1061",78,0,794,0.473080709507032,2018-11-21 09:28:44,1,"5A-1061-3"
"079",71,0,787,0.176759950014825,2018-11-21 09:29:28,4,"5A-079-3"
"1069",81,1,827,0.853032764950877,2018-11-21 09:29:41,0,"5A-1069-3"
"1068",66,1,815,0.390482149328968,2018-11-21 09:29:57,0,"5A-1068-5"
"2019",90,0,806,1,2018-11-21 09:30:06,0,"5A-2019-3"
"2019",91,1,807,0.000185369423874143,2018-11-21 09:30:13,0,"5A-2019-4"
"1069",82,1,828,0.874003293718497,2018-11-21 09:30:51,0,"5A-1069-3"
"1069",83,1,829,0.894306996994377,2018-11-21 09:31:51,0,"5A-1069-3"
"1061",79,0,795,0.505084269559022,2018-11-21 09:31:53,2,"5A-1061-3"
"1068",67,1,816,0.405479754869887,2018-11-21 09:32:00,0,"5A-1068-5"
"1046",84,0,800,0.738947810339751,2018-11-21 09:32:12,0,"5A-1046-3"
"2019",92,1,808,0.0594019539891121,2018-11-21 09:32:23,0,"5A-2019-4"
"079",72,0,788,0.268735283686607,2018-11-21 09:32:29,7,"5A-079-3"
"1069",84,1,830,0.932024227342633,2018-11-21 09:33:21,0,"5A-1069-3"
"2019",93,1,809,0.0807108706569484,2018-11-21 09:33:30,1,"5A-2019-4"
"1046",85,0,801,0.783164584086569,2018-11-21 09:33:37,0,"5A-1046-3"
"079",73,0,789,0.308288924198904,2018-11-21 09:33:59,1,"5A-079-3"
"1069",85,1,831,0.983258402941195,2018-11-21 09:34:41,0,"5A-1069-3"
"1061",80,0,796,0.563179688116061,2018-11-21 09:34:46,0,"5A-1061-3"
"1046",86,0,802,0.819575732630755,2018-11-21 09:34:58,2,"5A-1046-3"
"2019",94,1,810,0.136388603537178,2018-11-21 09:35:10,1,"5A-2019-4"
"1069",86,1,832,0.999760030132926,2018-11-21 09:35:10,0,"5A-1069-3"
"1069",87,0,783,0,2018-11-21 09:35:16,0,"5A-1069-4"
"079",74,0,790,0.34044465113703,2018-11-21 09:35:50,9,"5A-079-3"
"1046",87,0,803,0.847399512052473,2018-11-21 09:35:58,0,"5A-1046-3"
"1068",68,1,817,0.439893803161774,2018-11-21 09:36:23,2,"5A-1068-5"
"2019",95,1,811,0.173597811595768,2018-11-21 09:37:00,0,"5A-2019-4"
"079",75,0,791,0.402507047744166,2018-11-21 09:37:45,1,"5A-079-3"
"2019",96,1,812,0.199084725675038,2018-11-21 09:37:55,0,"5A-2019-4"
"1046",88,0,804,0.887809225978933,2018-11-21 09:37:58,0,"5A-1046-3"
"1046",89,0,805,0.922458268240276,2018-11-21 09:38:58,0,"5A-1046-3"
"079",76,0,792,0.431338253287593,2018-11-21 09:38:59,0,"5A-079-3"
"1068",69,1,818,0.487581991607755,2018-11-21 09:39:00,2,"5A-1068-5"
"1069",88,0,784,0.0588992091813712,2018-11-21 09:39:44,2,"5A-1069-4"
"2019",97,1,813,0.243009799030008,2018-11-21 09:39:48,1,"5A-2019-4"
"079",77,0,793,0.449911339995078,2018-11-21 09:40:22,1,"5A-079-3"
"1068",70,1,819,0.535746668570886,2018-11-21 09:41:14,2,"5A-1068-5"
"1069",89,0,785,0.100242687626492,2018-11-21 09:41:19,1,"5A-1069-4"
"1046",90,0,806,1,2018-11-21 09:41:58,0,"5A-1046-3"
"1046",91,1,807,0.000185369423874143,2018-11-21 09:42:17,0,"5A-1046-4"
"079",78,0,794,0.473080709507032,2018-11-21 09:42:18,7,"5A-079-3"
"1068",71,1,820,0.549040484799152,2018-11-21 09:42:43,5,"5A-1068-5"
"2019",98,1,814,0.351343071406685,2018-11-21 09:42:54,0,"5A-2019-4"
"1069",90,0,786,0.131440560269434,2018-11-21 09:43:19,1,"5A-1069-4"
"079",79,0,795,0.505084269559022,2018-11-21 09:43:40,1,"5A-079-3"
"1068",72,1,821,0.570885488728222,2018-11-21 09:44:06,1,"5A-1068-5"
"1046",92,1,808,0.0594019539891121,2018-11-21 09:44:38,2,"5A-1046-4"
"1069",91,0,787,0.176759950014825,2018-11-21 09:44:53,1,"5A-1069-4"
"1068",73,1,822,0.597038599157096,2018-11-21 09:45:11,1,"5A-1068-5"
"1046",93,1,809,0.0807108706569484,2018-11-21 09:45:51,1,"5A-1046-4"
"079",80,0,796,0.563179688116061,2018-11-21 09:46:40,2,"5A-079-3"
"2019",99,1,815,0.390482149328968,2018-11-21 09:46:57,0,"5A-2019-4"
"1046",94,1,810,0.136388603537178,2018-11-21 09:47:16,3,"5A-1046-4"
"1069",92,0,788,0.268735283686607,2018-11-21 09:47:23,4,"5A-1069-4"
"1068",74,1,823,0.654097651746381,2018-11-21 09:47:53,0,"5A-1068-5"
"1046",95,1,811,0.173597811595768,2018-11-21 09:48:23,2,"5A-1046-4"
"079",81,0,797,0.584032840501001,2018-11-21 09:48:27,8,"5A-079-3"
"2019",100,0,796,0.563179688116061,2018-11-21 09:48:43,0,"5A-2019-5"
"1068",75,1,824,0.687335914885114,2018-11-21 09:49:01,0,"5A-1068-5"
"1069",93,0,789,0.308288924198904,2018-11-21 09:49:31,2,"5A-1069-4"
"1046",96,1,812,0.199084725675038,2018-11-21 09:49:35,2,"5A-1046-4"
"1068",76,1,825,0.713177508609299,2018-11-21 09:50:11,0,"5A-1068-5"
"1069",94,0,790,0.34044465113703,2018-11-21 09:50:51,3,"5A-1069-4"
"1046",97,1,813,0.243009799030008,2018-11-21 09:50:56,2,"5A-1046-4"
"079",82,0,798,0.610427711692125,2018-11-21 09:50:58,7,"5A-079-3"
"079",83,0,799,0.631025224381994,2018-11-21 09:52:12,7,"5A-079-3"
"1068",77,1,826,0.81540798895146,2018-11-21 09:52:45,0,"5A-1068-5"
"1069",95,0,791,0.402507047744166,2018-11-21 09:52:50,1,"5A-1069-4"
"1068",78,1,827,0.853032764950877,2018-11-21 09:54:06,0,"5A-1068-5"
"1069",96,0,792,0.431338253287593,2018-11-21 09:54:10,3,"5A-1069-4"
"1046",98,1,814,0.351343071406685,2018-11-21 09:54:55,1,"5A-1046-4"
"1069",97,0,793,0.449911339995078,2018-11-21 09:55:22,4,"5A-1069-4"
"1068",79,1,828,0.874003293718497,2018-11-21 09:55:36,0,"5A-1068-5"
"1068",80,1,829,0.894306996994377,2018-11-21 09:56:11,0,"5A-1068-5"
"079",84,0,800,0.738947810339751,2018-11-21 09:56:38,15,"5A-079-3"
"1069",98,0,794,0.473080709507032,2018-11-21 09:56:42,0,"5A-1069-4"
"1068",81,1,830,0.932024227342633,2018-11-21 09:57:26,0,"5A-1068-5"
"1046",99,1,815,0.390482149328968,2018-11-21 09:58:12,0,"5A-1046-4"
"079",85,0,801,0.783164584086569,2018-11-21 09:58:17,0,"5A-079-3"
"1068",82,1,831,0.983258402941195,2018-11-21 09:58:41,0,"5A-1068-5"
"1069",99,0,795,0.505084269559022,2018-11-21 09:58:47,2,"5A-1069-4"
"1068",83,1,832,0.999760030132926,2018-11-21 09:59:05,0,"5A-1068-5"
"1068",84,0,783,0,2018-11-21 09:59:14,0,"5A-1068-6"
"1046",100,1,816,0.405479754869887,2018-11-21 09:59:50,0,"5A-1046-4"
"079",86,0,802,0.819575732630755,2018-11-21 09:59:50,0,"5A-079-3"
"079",87,0,803,0.847399512052473,2018-11-21 10:00:47,0,"5A-079-3"
"079",88,0,804,0.887809225978933,2018-11-21 10:02:12,0,"5A-079-3"
"1069",100,0,796,0.563179688116061,2018-11-21 10:02:25,1,"5A-1069-4"
"079",89,0,805,0.922458268240276,2018-11-21 10:03:38,0,"5A-079-3"
"1046",101,1,817,0.439893803161774,2018-11-21 10:03:53,1,"5A-1046-4"
"1069",101,0,797,0.584032840501001,2018-11-21 10:04:04,4,"5A-1069-4"
"1068",85,0,784,0.0588992091813712,2018-11-21 10:05:46,3,"5A-1068-6"
"1069",102,0,798,0.610427711692125,2018-11-21 10:05:51,0,"5A-1069-4"
"1068",86,0,785,0.100242687626492,2018-11-21 10:07:11,8,"5A-1068-6"
"1046",102,1,818,0.487581991607755,2018-11-21 10:07:21,12,"5A-1046-4"
"1069",103,0,799,0.631025224381994,2018-11-21 10:07:54,17,"5A-1069-4"
"1068",87,0,786,0.131440560269434,2018-11-21 10:08:42,3,"5A-1068-6"
"1046",103,1,819,0.535746668570886,2018-11-21 10:09:42,2,"5A-1046-4"
"079",90,0,806,1,2018-11-21 10:09:58,2,"5A-079-3"
"1068",88,0,787,0.176759950014825,2018-11-21 10:10:05,5,"5A-1068-6"
"1046",104,1,820,0.549040484799152,2018-11-21 10:11:12,1,"5A-1046-4"
"1069",104,0,800,0.738947810339751,2018-11-21 10:11:21,14,"5A-1069-4"
"1046",105,1,821,0.570885488728222,2018-11-21 10:12:22,0,"5A-1046-4"
"079",91,1,807,0.000185369423874143,2018-11-21 10:12:22,1,"5A-079-4"
"1068",89,0,788,0.268735283686607,2018-11-21 10:12:40,4,"5A-1068-6"
"1069",105,0,801,0.783164584086569,2018-11-21 10:12:51,0,"5A-1069-4"
"1046",106,1,822,0.597038599157096,2018-11-21 10:13:22,2,"5A-1046-4"
"079",92,1,808,0.0594019539891121,2018-11-21 10:13:58,1,"5A-079-4"
"1068",90,0,789,0.308288924198904,2018-11-21 10:14:29,3,"5A-1068-6"
"1069",106,0,802,0.819575732630755,2018-11-21 10:14:31,1,"5A-1069-4"
"1069",107,0,803,0.847399512052473,2018-11-21 10:15:26,0,"5A-1069-4"
"079",93,1,809,0.0807108706569484,2018-11-21 10:15:28,4,"5A-079-4"
"1046",107,1,823,0.654097651746381,2018-11-21 10:15:42,2,"5A-1046-4"
"1068",91,0,790,0.34044465113703,2018-11-21 10:15:50,4,"5A-1068-6"
"1069",108,0,804,0.887809225978933,2018-11-21 10:16:41,0,"5A-1069-4"
"079",94,1,810,0.136388603537178,2018-11-21 10:17:05,3,"5A-079-4"
"1068",92,0,791,0.402507047744166,2018-11-21 10:17:13,0,"5A-1068-6"
