"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1219",40,1,400,0.477042502925296,2018-11-19 08:28:52,0,"2-1219-12"
"1270",73,1,408,0.724971472853632,2018-11-19 08:29:24,2,"2-1270-2"
"1032",136,0,368,0.311997017086128,2018-11-19 08:29:25,0,"2-1032-62"
"084",84,0,366,0.152600217454202,2018-11-19 08:29:26,6,"2-084-3"
"2073",44,0,379,0.753596252410486,2018-11-19 08:29:46,0,"2-2073-1"
"1228",102,0,384,0.999713064732558,2018-11-19 08:29:52,3,"2-1228-3"
"2275",91,0,373,0.522339285359285,2018-11-19 08:29:58,0,"2-2275-3"
"088",69,1,404,0.603322744207231,2018-11-19 08:30:11,2,"2-088-2"
"1068",23,1,415,0.999788915445544,2018-11-19 08:30:14,0,"2-1068-0"
"1068",24,0,363,0,2018-11-19 08:30:17,0,"2-1068-1"
"1228",103,1,385,0,2018-11-19 08:30:22,1,"2-1228-4"
"1270",74,1,409,0.747702498895417,2018-11-19 08:30:37,6,"2-1270-2"
"079",54,1,389,0.111030247779957,2018-11-19 08:30:38,2,"2-079-2"
"1032",137,0,369,0.357918109714683,2018-11-19 08:31:16,0,"2-1032-62"
"084",85,0,367,0.205215245234532,2018-11-19 08:31:21,8,"2-084-3"
"088",70,1,405,0.622538252294485,2018-11-19 08:31:26,2,"2-088-2"
"1254",66,1,401,0.507314112187306,2018-11-19 08:31:31,5,"2-1254-2"
"1228",104,1,386,0.0259599475556398,2018-11-19 08:31:41,3,"2-1228-4"
"2275",92,0,374,0.549238522691759,2018-11-19 08:31:52,2,"2-2275-3"
"2073",45,0,380,0.816308188100812,2018-11-19 08:31:55,1,"2-2073-1"
"088",71,1,406,0.64554329759384,2018-11-19 08:32:17,1,"2-088-2"
"1032",138,0,370,0.395250352616701,2018-11-19 08:32:36,0,"2-1032-62"
"1219",41,1,401,0.507314112187306,2018-11-19 08:32:56,13,"2-1219-12"
"1270",75,1,410,0.837627436796868,2018-11-19 08:32:58,1,"2-1270-2"
"079",55,1,390,0.145065149895311,2018-11-19 08:33:01,4,"2-079-2"
"1228",105,1,387,0.0677398550727344,2018-11-19 08:33:30,0,"2-1228-4"
"1254",67,1,402,0.549262045624424,2018-11-19 08:33:51,5,"2-1254-2"
"084",86,0,368,0.311997017086128,2018-11-19 08:34:11,9,"2-084-3"
"2275",93,0,375,0.586394102470416,2018-11-19 08:34:17,8,"2-2275-3"
"2073",46,0,381,0.870365958950104,2018-11-19 08:34:24,2,"2-2073-1"
"079",56,1,391,0.164654150436993,2018-11-19 08:34:28,11,"2-079-2"
"1270",76,1,411,0.870723296602862,2018-11-19 08:34:42,0,"2-1270-2"
"088",72,1,407,0.695734118801309,2018-11-19 08:34:42,0,"2-088-2"
"1032",139,0,371,0.467303721824534,2018-11-19 08:34:56,0,"2-1032-62"
"1228",106,1,388,0.0875969459781541,2018-11-19 08:34:57,2,"2-1228-4"
"1270",77,1,412,0.889169590612998,2018-11-19 08:35:25,0,"2-1270-2"
"1219",42,1,402,0.549262045624424,2018-11-19 08:35:29,7,"2-1219-12"
"2073",47,0,382,0.904045022032655,2018-11-19 08:35:38,2,"2-2073-1"
"079",57,1,392,0.182426166931675,2018-11-19 08:35:43,4,"2-079-2"
"088",73,1,408,0.724971472853632,2018-11-19 08:36:07,1,"2-088-2"
"1032",140,0,372,0.500776252878686,2018-11-19 08:36:08,0,"2-1032-62"
"1270",78,1,413,0.907029325304081,2018-11-19 08:36:09,1,"2-1270-2"
"084",87,0,369,0.357918109714683,2018-11-19 08:36:11,8,"2-084-3"
"1254",68,1,403,0.591629112378455,2018-11-19 08:36:12,1,"2-1254-2"
"1068",25,0,364,0.0683809633079287,2018-11-19 08:36:35,2,"2-1068-1"
"1228",107,1,389,0.111030247779957,2018-11-19 08:36:36,0,"2-1228-4"
"088",74,1,409,0.747702498895417,2018-11-19 08:37:07,3,"2-088-2"
"1270",79,1,414,0.940206510675115,2018-11-19 08:37:11,0,"2-1270-2"
"2073",48,0,383,0.954958053896362,2018-11-19 08:37:26,2,"2-2073-1"
"1254",69,1,404,0.603322744207231,2018-11-19 08:37:32,8,"2-1254-2"
"084",88,0,370,0.395250352616701,2018-11-19 08:37:41,4,"2-084-3"
"1219",43,1,403,0.591629112378455,2018-11-19 08:37:55,2,"2-1219-12"
"1068",26,0,365,0.116380026824593,2018-11-19 08:37:56,10,"2-1068-1"
"1032",141,0,373,0.522339285359285,2018-11-19 08:38:09,0,"2-1032-62"
"079",58,1,393,0.230885550774181,2018-11-19 08:38:15,9,"2-079-2"
"2275",94,0,376,0.65384187876355,2018-11-19 08:38:33,9,"2-2275-3"
"1270",80,1,415,0.999788915445544,2018-11-19 08:38:34,0,"2-1270-2"
"1270",81,0,363,0,2018-11-19 08:38:36,0,"2-1270-3"
"1254",70,1,405,0.622538252294485,2018-11-19 08:38:57,3,"2-1254-2"
"1228",108,1,390,0.145065149895311,2018-11-19 08:38:58,3,"2-1228-4"
"1068",27,0,366,0.152600217454202,2018-11-19 08:39:21,2,"2-1068-1"
"2073",49,0,384,0.999713064732558,2018-11-19 08:39:25,4,"2-2073-1"
"1032",142,0,374,0.549238522691759,2018-11-19 08:39:34,0,"2-1032-62"
"1219",44,1,404,0.603322744207231,2018-11-19 08:39:36,4,"2-1219-12"
"2073",50,1,385,0,2018-11-19 08:39:40,0,"2-2073-2"
"088",75,1,410,0.837627436796868,2018-11-19 08:39:42,2,"2-088-2"
"079",59,1,394,0.262929183774767,2018-11-19 08:39:53,6,"2-079-2"
"084",89,0,371,0.467303721824534,2018-11-19 08:39:55,6,"2-084-3"
"1254",71,1,406,0.64554329759384,2018-11-19 08:40:12,0,"2-1254-2"
"1228",109,1,391,0.164654150436993,2018-11-19 08:40:23,9,"2-1228-4"
"1219",45,1,405,0.622538252294485,2018-11-19 08:40:40,4,"2-1219-12"
"088",76,1,411,0.870723296602862,2018-11-19 08:40:46,0,"2-088-2"
"2073",51,1,386,0.0259599475556398,2018-11-19 08:40:59,0,"2-2073-2"
"1068",28,0,367,0.205215245234532,2018-11-19 08:40:59,4,"2-1068-1"
"2275",95,0,377,0.682155177022968,2018-11-19 08:41:12,1,"2-2275-3"
"084",90,0,372,0.500776252878686,2018-11-19 08:41:14,5,"2-084-3"
"1219",46,1,406,0.64554329759384,2018-11-19 08:41:21,1,"2-1219-12"
"1228",110,1,392,0.182426166931675,2018-11-19 08:41:53,5,"2-1228-4"
"088",77,1,412,0.889169590612998,2018-11-19 08:41:55,0,"2-088-2"
"1032",143,0,375,0.586394102470416,2018-11-19 08:42:03,0,"2-1032-62"
"079",60,1,395,0.309279123390837,2018-11-19 08:42:21,7,"2-079-2"
"2275",96,0,378,0.713570651345714,2018-11-19 08:42:42,0,"2-2275-3"
"088",78,1,413,0.907029325304081,2018-11-19 08:43:05,0,"2-088-2"
"1254",72,1,407,0.695734118801309,2018-11-19 08:43:32,1,"2-1254-2"
"2073",52,1,387,0.0677398550727344,2018-11-19 08:43:33,3,"2-2073-2"
"1068",29,0,368,0.311997017086128,2018-11-19 08:43:43,5,"2-1068-1"
"084",91,0,373,0.522339285359285,2018-11-19 08:43:44,6,"2-084-3"
"1228",111,1,393,0.230885550774181,2018-11-19 08:44:24,6,"2-1228-4"
"088",79,1,414,0.940206510675115,2018-11-19 08:44:25,0,"2-088-2"
"079",61,1,396,0.344511389874865,2018-11-19 08:44:27,6,"2-079-2"
"1270",82,0,364,0.0683809633079287,2018-11-19 08:44:27,0,"2-1270-3"
"2073",53,1,388,0.0875969459781541,2018-11-19 08:44:52,3,"2-2073-2"
"1254",73,1,408,0.724971472853632,2018-11-19 08:44:52,1,"2-1254-2"
"1219",47,1,407,0.695734118801309,2018-11-19 08:44:54,2,"2-1219-12"
"2275",97,0,379,0.753596252410486,2018-11-19 08:45:09,4,"2-2275-3"
"084",92,0,374,0.549238522691759,2018-11-19 08:45:09,1,"2-084-3"
"1068",30,0,369,0.357918109714683,2018-11-19 08:45:14,2,"2-1068-1"
"1228",112,1,394,0.262929183774767,2018-11-19 08:45:45,0,"2-1228-4"
"1270",83,0,365,0.116380026824593,2018-11-19 08:45:49,0,"2-1270-3"
"1032",144,1,400,0.477042502925296,2018-11-19 08:45:51,0,"2-1032-63"
"1254",74,1,409,0.747702498895417,2018-11-19 08:45:52,1,"2-1254-2"
"1219",48,1,408,0.724971472853632,2018-11-19 08:45:59,1,"2-1219-12"
"088",80,1,415,0.999788915445544,2018-11-19 08:45:59,0,"2-088-2"
"088",81,0,363,0,2018-11-19 08:46:05,0,"2-088-3"
"079",62,1,397,0.371425968027504,2018-11-19 08:46:22,0,"2-079-2"
"2073",54,1,389,0.111030247779957,2018-11-19 08:46:46,4,"2-2073-2"
"1219",49,1,409,0.747702498895417,2018-11-19 08:47:04,0,"2-1219-12"
"1068",31,0,370,0.395250352616701,2018-11-19 08:47:12,12,"2-1068-1"
"1270",84,0,366,0.152600217454202,2018-11-19 08:47:25,4,"2-1270-3"
"2275",98,0,380,0.816308188100812,2018-11-19 08:47:29,3,"2-2275-3"
"084",93,0,375,0.586394102470416,2018-11-19 08:47:34,5,"2-084-3"
"1032",145,1,399,0.456361540585797,2018-11-19 08:48:00,0,"2-1032-64"
"1228",113,1,395,0.309279123390837,2018-11-19 08:48:19,0,"2-1228-4"
"1254",75,1,410,0.837627436796868,2018-11-19 08:48:32,3,"2-1254-2"
"079",63,1,398,0.420573665595844,2018-11-19 08:49:00,7,"2-079-2"
"1068",32,0,371,0.467303721824534,2018-11-19 08:49:02,12,"2-1068-1"
"2073",55,1,390,0.145065149895311,2018-11-19 08:49:15,7,"2-2073-2"
"1254",76,1,411,0.870723296602862,2018-11-19 08:49:22,0,"2-1254-2"
"1270",85,0,367,0.205215245234532,2018-11-19 08:49:24,2,"2-1270-3"
"088",82,0,364,0.0683809633079287,2018-11-19 08:49:36,1,"2-088-3"
"1219",50,1,410,0.837627436796868,2018-11-19 08:49:51,0,"2-1219-12"
"1254",77,1,412,0.889169590612998,2018-11-19 08:50:12,0,"2-1254-2"
"1032",146,1,398,0.420573665595844,2018-11-19 08:50:34,0,"2-1032-65"
"1068",33,0,372,0.500776252878686,2018-11-19 08:50:35,0,"2-1068-1"
"2073",56,1,391,0.164654150436993,2018-11-19 08:50:44,6,"2-2073-2"
"1228",114,1,396,0.344511389874865,2018-11-19 08:50:58,7,"2-1228-4"
"079",64,1,399,0.456361540585797,2018-11-19 08:50:59,3,"2-079-2"
"1254",78,1,413,0.907029325304081,2018-11-19 08:51:02,0,"2-1254-2"
"088",83,0,365,0.116380026824593,2018-11-19 08:51:07,1,"2-088-3"
"2275",99,0,381,0.870365958950104,2018-11-19 08:51:21,1,"2-2275-3"
"1270",86,0,368,0.311997017086128,2018-11-19 08:51:52,3,"2-1270-3"
"2073",57,1,392,0.182426166931675,2018-11-19 08:51:59,2,"2-2073-2"
"1254",79,1,414,0.940206510675115,2018-11-19 08:52:02,0,"2-1254-2"
"084",94,0,376,0.65384187876355,2018-11-19 08:52:02,3,"2-084-3"
"1032",147,1,397,0.371425968027504,2018-11-19 08:52:14,0,"2-1032-66"
"1068",34,0,373,0.522339285359285,2018-11-19 08:52:15,3,"2-1068-1"
"2275",100,0,382,0.904045022032655,2018-11-19 08:52:51,4,"2-2275-3"
"1228",115,1,397,0.371425968027504,2018-11-19 08:52:59,4,"2-1228-4"
"1270",87,0,369,0.357918109714683,2018-11-19 08:53:00,0,"2-1270-3"
"079",65,1,400,0.477042502925296,2018-11-19 08:53:02,0,"2-079-2"
"088",84,0,366,0.152600217454202,2018-11-19 08:53:08,2,"2-088-3"
"1068",35,0,374,0.549238522691759,2018-11-19 08:53:11,3,"2-1068-1"
"1219",51,1,413,0.907029325304081,2018-11-19 08:53:17,3,"2-1219-12"
"1254",80,1,415,0.999788915445544,2018-11-19 08:53:42,0,"2-1254-2"
"1254",81,0,363,0,2018-11-19 08:53:45,0,"2-1254-3"
"1219",52,1,414,0.940206510675115,2018-11-19 08:53:51,0,"2-1219-12"
"084",95,0,377,0.682155177022968,2018-11-19 08:53:59,1,"2-084-3"
"1270",88,0,370,0.395250352616701,2018-11-19 08:54:30,6,"2-1270-3"
"088",85,0,367,0.205215245234532,2018-11-19 08:54:43,0,"2-088-3"
"2275",101,0,383,0.954958053896362,2018-11-19 08:54:51,3,"2-2275-3"
"2073",58,1,393,0.230885550774181,2018-11-19 08:54:52,10,"2-2073-2"
"1032",148,1,396,0.344511389874865,2018-11-19 08:55:28,0,"2-1032-67"
"1219",53,1,415,0.999788915445544,2018-11-19 08:55:33,1,"2-1219-12"
"1219",54,0,363,0,2018-11-19 08:55:35,0,"2-1219-13"
"1068",36,0,375,0.586394102470416,2018-11-19 08:55:43,7,"2-1068-1"
"084",96,0,378,0.713570651345714,2018-11-19 08:56:00,0,"2-084-3"
"1228",116,1,398,0.420573665595844,2018-11-19 08:56:00,3,"2-1228-4"
"2073",59,1,394,0.262929183774767,2018-11-19 08:56:22,2,"2-2073-2"
"1032",149,1,395,0.309279123390837,2018-11-19 08:56:28,0,"2-1032-68"
"1270",89,0,371,0.467303721824534,2018-11-19 08:56:47,5,"2-1270-3"
"079",66,1,401,0.507314112187306,2018-11-19 08:56:56,1,"2-079-2"
"2275",102,0,384,0.999713064732558,2018-11-19 08:56:56,2,"2-2275-3"
"2275",103,1,385,0,2018-11-19 08:57:02,0,"2-2275-4"
"088",86,0,368,0.311997017086128,2018-11-19 08:57:28,5,"2-088-3"
"1228",117,1,399,0.456361540585797,2018-11-19 08:57:41,1,"2-1228-4"
"1219",55,0,364,0.0683809633079287,2018-11-19 08:57:41,2,"2-1219-13"
"084",97,0,379,0.753596252410486,2018-11-19 08:57:56,2,"2-084-3"
"1270",90,0,372,0.500776252878686,2018-11-19 08:58:10,0,"2-1270-3"
"1032",150,1,394,0.262929183774767,2018-11-19 08:58:18,0,"2-1032-69"
"2275",104,1,386,0.0259599475556398,2018-11-19 08:58:22,0,"2-2275-4"
"2073",60,1,395,0.309279123390837,2018-11-19 08:58:31,9,"2-2073-2"
"088",87,0,369,0.357918109714683,2018-11-19 08:58:58,1,"2-088-3"
"1270",91,0,373,0.522339285359285,2018-11-19 08:59:02,0,"2-1270-3"
"1219",56,0,365,0.116380026824593,2018-11-19 08:59:37,3,"2-1219-13"
"1228",118,1,400,0.477042502925296,2018-11-19 08:59:49,0,"2-1228-4"
"088",88,0,370,0.395250352616701,2018-11-19 09:00:03,3,"2-088-3"
"1068",37,0,376,0.65384187876355,2018-11-19 09:00:08,0,"2-1068-1"
"1032",151,1,393,0.230885550774181,2018-11-19 09:00:09,0,"2-1032-70"
"084",98,0,380,0.816308188100812,2018-11-19 09:00:16,2,"2-084-3"
"079",67,1,402,0.549262045624424,2018-11-19 09:00:26,0,"2-079-2"
"2275",105,1,387,0.0677398550727344,2018-11-19 09:00:36,0,"2-2275-4"
"2073",61,1,396,0.344511389874865,2018-11-19 09:00:54,5,"2-2073-2"
"1270",92,0,374,0.549238522691759,2018-11-19 09:01:03,3,"2-1270-3"
"1219",57,0,366,0.152600217454202,2018-11-19 09:01:19,1,"2-1219-13"
"1254",82,0,364,0.0683809633079287,2018-11-19 09:01:51,2,"2-1254-3"
"2275",106,1,388,0.0875969459781541,2018-11-19 09:01:54,0,"2-2275-4"
"088",89,0,371,0.467303721824534,2018-11-19 09:01:58,6,"2-088-3"
"1032",152,1,392,0.182426166931675,2018-11-19 09:02:17,0,"2-1032-71"
"084",99,0,381,0.870365958950104,2018-11-19 09:02:31,1,"2-084-3"
"079",68,1,403,0.591629112378455,2018-11-19 09:02:39,0,"2-079-2"
"1219",58,0,367,0.205215245234532,2018-11-19 09:02:53,4,"2-1219-13"
"088",90,0,372,0.500776252878686,2018-11-19 09:02:58,1,"2-088-3"
"2073",62,1,397,0.371425968027504,2018-11-19 09:02:58,3,"2-2073-2"
"1254",83,0,365,0.116380026824593,2018-11-19 09:03:16,0,"2-1254-3"
"1068",38,0,377,0.682155177022968,2018-11-19 09:03:16,2,"2-1068-1"
"1270",93,0,375,0.586394102470416,2018-11-19 09:03:20,3,"2-1270-3"
"1228",119,1,401,0.507314112187306,2018-11-19 09:03:35,4,"2-1228-4"
"084",100,0,382,0.904045022032655,2018-11-19 09:03:46,0,"2-084-3"
"079",69,1,404,0.603322744207231,2018-11-19 09:03:57,0,"2-079-2"
"088",91,0,373,0.522339285359285,2018-11-19 09:04:13,0,"2-088-3"
"1219",59,0,368,0.311997017086128,2018-11-19 09:04:21,2,"2-1219-13"
"1032",153,1,391,0.164654150436993,2018-11-19 09:04:27,0,"2-1032-72"
"1068",39,0,378,0.713570651345714,2018-11-19 09:04:31,1,"2-1068-1"
"1254",84,0,366,0.152600217454202,2018-11-19 09:04:36,4,"2-1254-3"
"084",101,0,383,0.954958053896362,2018-11-19 09:05:16,0,"2-084-3"
"088",92,0,374,0.549238522691759,2018-11-19 09:05:23,3,"2-088-3"
"079",70,1,405,0.622538252294485,2018-11-19 09:05:39,0,"2-079-2"
"1032",154,1,390,0.145065149895311,2018-11-19 09:05:59,0,"2-1032-73"
"1254",85,0,367,0.205215245234532,2018-11-19 09:06:06,3,"2-1254-3"
"1219",60,0,369,0.357918109714683,2018-11-19 09:06:07,1,"2-1219-13"
"079",71,1,406,0.64554329759384,2018-11-19 09:06:14,0,"2-079-2"
"2073",63,1,398,0.420573665595844,2018-11-19 09:06:19,5,"2-2073-2"
"1068",40,0,379,0.753596252410486,2018-11-19 09:06:39,5,"2-1068-1"
"084",102,0,384,0.999713064732558,2018-11-19 09:06:46,2,"2-084-3"
"084",103,1,385,0,2018-11-19 09:07:01,0,"2-084-4"
"1270",94,0,376,0.65384187876355,2018-11-19 09:07:02,6,"2-1270-3"
"1032",155,1,389,0.111030247779957,2018-11-19 09:07:08,0,"2-1032-74"
"1228",120,1,402,0.549262045624424,2018-11-19 09:07:11,5,"2-1228-4"
"088",93,0,375,0.586394102470416,2018-11-19 09:07:59,1,"2-088-3"
"1068",41,0,380,0.816308188100812,2018-11-19 09:08:14,2,"2-1068-1"
"084",104,1,386,0.0259599475556398,2018-11-19 09:08:16,0,"2-084-4"
"2073",64,1,399,0.456361540585797,2018-11-19 09:08:17,4,"2-2073-2"
"079",72,1,407,0.695734118801309,2018-11-19 09:08:39,1,"2-079-2"
"1219",61,0,370,0.395250352616701,2018-11-19 09:08:49,3,"2-1219-13"
"1228",121,1,403,0.591629112378455,2018-11-19 09:09:10,0,"2-1228-4"
"2073",65,1,400,0.477042502925296,2018-11-19 09:09:44,1,"2-2073-2"
"1254",86,0,368,0.311997017086128,2018-11-19 09:09:46,7,"2-1254-3"
"1270",95,0,377,0.682155177022968,2018-11-19 09:09:52,1,"2-1270-3"
"079",73,1,408,0.724971472853632,2018-11-19 09:09:52,0,"2-079-2"
"084",105,1,387,0.0677398550727344,2018-11-19 09:09:56,1,"2-084-4"
"1032",156,1,388,0.0875969459781541,2018-11-19 09:09:59,0,"2-1032-75"
"1228",122,1,404,0.603322744207231,2018-11-19 09:10:39,4,"2-1228-4"
"1068",42,0,381,0.870365958950104,2018-11-19 09:10:54,1,"2-1068-1"
"084",106,1,388,0.0875969459781541,2018-11-19 09:10:56,1,"2-084-4"
"079",74,1,409,0.747702498895417,2018-11-19 09:11:03,1,"2-079-2"
"1254",87,0,369,0.357918109714683,2018-11-19 09:11:16,3,"2-1254-3"
"1270",96,0,378,0.713570651345714,2018-11-19 09:11:31,1,"2-1270-3"
"1219",62,0,371,0.467303721824534,2018-11-19 09:11:45,10,"2-1219-13"
"1228",123,1,405,0.622538252294485,2018-11-19 09:12:17,0,"2-1228-4"
"1254",88,0,370,0.395250352616701,2018-11-19 09:12:21,3,"2-1254-3"
"1068",43,0,382,0.904045022032655,2018-11-19 09:12:40,0,"2-1068-1"
"088",94,0,376,0.65384187876355,2018-11-19 09:12:43,3,"2-088-3"
"2073",66,1,401,0.507314112187306,2018-11-19 09:12:48,2,"2-2073-2"
"1270",97,0,379,0.753596252410486,2018-11-19 09:13:16,2,"2-1270-3"
"1228",124,1,406,0.64554329759384,2018-11-19 09:13:22,0,"2-1228-4"
"079",75,1,410,0.837627436796868,2018-11-19 09:14:11,0,"2-079-2"
"1219",63,0,373,0.522339285359285,2018-11-19 09:14:29,6,"2-1219-13"
"1068",44,0,383,0.954958053896362,2018-11-19 09:14:29,0,"2-1068-1"
"1254",89,0,371,0.467303721824534,2018-11-19 09:14:46,9,"2-1254-3"
"079",76,1,411,0.870723296602862,2018-11-19 09:14:54,0,"2-079-2"
"1270",98,0,380,0.816308188100812,2018-11-19 09:15:03,0,"2-1270-3"
"088",95,0,377,0.682155177022968,2018-11-19 09:15:12,0,"2-088-3"
"1219",64,0,374,0.549238522691759,2018-11-19 09:15:12,0,"2-1219-13"
"2073",67,1,402,0.549262045624424,2018-11-19 09:15:17,3,"2-2073-2"
"079",77,1,412,0.889169590612998,2018-11-19 09:15:54,0,"2-079-2"
"1254",90,0,372,0.500776252878686,2018-11-19 09:15:56,3,"2-1254-3"
"1068",45,0,384,0.999713064732558,2018-11-19 09:16:04,0,"2-1068-1"
"079",78,1,413,0.907029325304081,2018-11-19 09:16:25,0,"2-079-2"
"1068",46,1,385,0,2018-11-19 09:16:27,0,"2-1068-2"
"088",96,0,378,0.713570651345714,2018-11-19 09:16:28,3,"2-088-3"
"1228",125,1,407,0.695734118801309,2018-11-19 09:16:32,0,"2-1228-4"
"1219",65,0,375,0.586394102470416,2018-11-19 09:16:33,0,"2-1219-13"
"1068",47,1,386,0.0259599475556398,2018-11-19 09:17:23,2,"2-1068-2"
"1270",99,0,381,0.870365958950104,2018-11-19 09:17:34,0,"2-1270-3"
"2073",68,1,403,0.591629112378455,2018-11-19 09:17:37,3,"2-2073-2"
"1254",91,0,373,0.522339285359285,2018-11-19 09:17:46,1,"2-1254-3"
"1228",126,1,408,0.724971472853632,2018-11-19 09:17:57,1,"2-1228-4"
"079",79,1,414,0.940206510675115,2018-11-19 09:18:08,0,"2-079-2"
"088",97,0,379,0.753596252410486,2018-11-19 09:18:21,0,"2-088-3"
"1270",100,0,382,0.904045022032655,2018-11-19 09:18:43,0,"2-1270-3"
"1228",127,1,409,0.747702498895417,2018-11-19 09:18:55,1,"2-1228-4"
"2073",69,1,404,0.603322744207231,2018-11-19 09:19:21,4,"2-2073-2"
"1068",48,1,387,0.0677398550727344,2018-11-19 09:19:25,6,"2-1068-2"
"1254",92,0,374,0.549238522691759,2018-11-19 09:19:26,0,"2-1254-3"
"079",80,1,415,0.999788915445544,2018-11-19 09:20:11,0,"2-079-2"
"1219",66,1,400,0.477042502925296,2018-11-19 09:20:14,5,"2-1219-14"
"079",81,0,363,0,2018-11-19 09:20:15,0,"2-079-3"
"1068",49,1,388,0.0875969459781541,2018-11-19 09:20:43,0,"2-1068-2"
"088",98,0,380,0.816308188100812,2018-11-19 09:20:50,1,"2-088-3"
"1270",101,0,383,0.954958053896362,2018-11-19 09:20:56,1,"2-1270-3"
"1254",93,0,375,0.586394102470416,2018-11-19 09:21:00,3,"2-1254-3"
"2073",70,1,405,0.622538252294485,2018-11-19 09:21:01,5,"2-2073-2"
"1228",128,1,410,0.837627436796868,2018-11-19 09:21:53,0,"2-1228-4"
"1219",67,1,399,0.456361540585797,2018-11-19 09:22:04,3,"2-1219-15"
"1068",50,1,389,0.111030247779957,2018-11-19 09:22:06,1,"2-1068-2"
"2073",71,1,406,0.64554329759384,2018-11-19 09:22:10,0,"2-2073-2"
"088",99,0,381,0.870365958950104,2018-11-19 09:22:49,0,"2-088-3"
"1270",102,0,384,0.999713064732558,2018-11-19 09:22:52,2,"2-1270-3"
"1228",129,1,411,0.870723296602862,2018-11-19 09:23:12,3,"2-1228-4"
"1270",103,1,385,0,2018-11-19 09:23:28,0,"2-1270-4"
"1228",130,1,412,0.889169590612998,2018-11-19 09:24:12,0,"2-1228-4"
"088",100,0,382,0.904045022032655,2018-11-19 09:24:34,1,"2-088-3"
"1254",94,0,376,0.65384187876355,2018-11-19 09:24:35,0,"2-1254-3"
"1270",104,1,386,0.0259599475556398,2018-11-19 09:24:38,0,"2-1270-4"
"1068",51,1,390,0.145065149895311,2018-11-19 09:24:42,4,"2-1068-2"
"2073",72,1,407,0.695734118801309,2018-11-19 09:24:58,0,"2-2073-2"
"1228",131,1,413,0.907029325304081,2018-11-19 09:25:21,0,"2-1228-4"
"1068",52,1,391,0.164654150436993,2018-11-19 09:26:05,5,"2-1068-2"
"079",82,0,364,0.0683809633079287,2018-11-19 09:26:31,1,"2-079-3"
"088",101,0,383,0.954958053896362,2018-11-19 09:26:31,1,"2-088-3"
"1254",95,0,377,0.682155177022968,2018-11-19 09:26:35,1,"2-1254-3"
"1228",132,1,414,0.940206510675115,2018-11-19 09:26:36,0,"2-1228-4"
"2073",73,1,408,0.724971472853632,2018-11-19 09:26:38,0,"2-2073-2"
"1068",53,1,392,0.182426166931675,2018-11-19 09:27:14,1,"2-1068-2"
"1270",105,1,387,0.0677398550727344,2018-11-19 09:27:17,1,"2-1270-4"
"2073",74,1,409,0.747702498895417,2018-11-19 09:27:47,2,"2-2073-2"
"1228",133,1,415,0.999788915445544,2018-11-19 09:27:51,0,"2-1228-4"
"1228",134,0,363,0,2018-11-19 09:27:54,0,"2-1228-5"
"079",83,0,365,0.116380026824593,2018-11-19 09:27:56,3,"2-079-3"
"1254",96,0,378,0.713570651345714,2018-11-19 09:28:20,1,"2-1254-3"
"088",102,0,384,0.999713064732558,2018-11-19 09:28:34,0,"2-088-3"
"1270",106,1,388,0.0875969459781541,2018-11-19 09:28:55,0,"2-1270-4"
"088",103,1,385,0,2018-11-19 09:29:00,1,"2-088-4"
"079",84,0,366,0.152600217454202,2018-11-19 09:29:14,0,"2-079-3"
"1068",54,1,393,0.230885550774181,2018-11-19 09:30:09,8,"2-1068-2"
"1254",97,0,379,0.753596252410486,2018-11-19 09:30:19,0,"2-1254-3"
"088",104,1,386,0.0259599475556398,2018-11-19 09:30:35,3,"2-088-4"
"079",85,0,367,0.205215245234532,2018-11-19 09:30:42,4,"2-079-3"
"2073",75,1,410,0.837627436796868,2018-11-19 09:31:21,1,"2-2073-2"
"1068",55,1,394,0.262929183774767,2018-11-19 09:32:07,0,"2-1068-2"
"088",105,1,387,0.0677398550727344,2018-11-19 09:32:14,3,"2-088-4"
"2073",76,1,411,0.870723296602862,2018-11-19 09:32:45,0,"2-2073-2"
"1254",98,0,380,0.816308188100812,2018-11-19 09:32:49,4,"2-1254-3"
"1228",135,0,364,0.0683809633079287,2018-11-19 09:33:24,0,"2-1228-5"
"088",106,1,388,0.0875969459781541,2018-11-19 09:33:29,3,"2-088-4"
"079",86,0,368,0.311997017086128,2018-11-19 09:33:44,6,"2-079-3"
"2073",77,1,412,0.889169590612998,2018-11-19 09:34:01,0,"2-2073-2"
"1254",99,0,381,0.870365958950104,2018-11-19 09:34:33,0,"2-1254-3"
"1228",136,0,365,0.116380026824593,2018-11-19 09:34:38,5,"2-1228-5"
"2073",78,1,413,0.907029325304081,2018-11-19 09:34:41,0,"2-2073-2"
"1068",56,1,395,0.309279123390837,2018-11-19 09:34:44,1,"2-1068-2"
"1228",137,0,366,0.152600217454202,2018-11-19 09:35:34,1,"2-1228-5"
"079",87,0,369,0.357918109714683,2018-11-19 09:35:37,2,"2-079-3"
"088",107,1,389,0.111030247779957,2018-11-19 09:35:40,0,"2-088-4"
"2073",79,1,414,0.940206510675115,2018-11-19 09:36:00,0,"2-2073-2"
"1254",100,0,382,0.904045022032655,2018-11-19 09:36:16,0,"2-1254-3"
"079",88,0,370,0.395250352616701,2018-11-19 09:36:33,3,"2-079-3"
"1068",57,1,396,0.344511389874865,2018-11-19 09:36:36,2,"2-1068-2"
