"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"087",40,0,191,0.79584508722225,2019-01-12 09:58:54,2,"15A-087-1"
"1226",57,1,208,0.389773713689165,2019-01-12 09:59:02,5,"15A-1226-2"
"2290",97,0,196,1,2019-01-12 09:59:21,0,"15A-2290-3"
"2231",2,1,205,0.25793959490547,2019-01-12 09:59:26,1,"15A-2231-0"
"2012",86,0,185,0.532104197065577,2019-01-12 09:59:50,5,"15A-2012-3"
"2290",98,1,197,6.6615761649404e-05,2019-01-12 09:59:56,0,"15A-2290-4"
"087",41,0,192,0.848125388838268,2019-01-12 10:00:40,0,"15A-087-1"
"1226",58,1,209,0.432842420509475,2019-01-12 10:00:49,6,"15A-1226-2"
"2290",99,1,198,0.0324755727264558,2019-01-12 10:01:38,2,"15A-2290-4"
"087",42,0,193,0.87297309108192,2019-01-12 10:01:44,1,"15A-087-1"
"1240",15,1,218,0.756721411959715,2019-01-12 10:01:48,0,"15A-1240-0"
"2231",3,1,206,0.312616559319739,2019-01-12 10:01:58,1,"15A-2231-0"
"1045",29,0,180,0.386724555440587,2019-01-12 10:02:39,1,"15A-1045-1"
"2012",87,0,186,0.590961029769233,2019-01-12 10:02:39,7,"15A-2012-3"
"1240",16,1,219,0.797927709822309,2019-01-12 10:03:08,0,"15A-1240-0"
"2231",4,1,207,0.349523953059351,2019-01-12 10:03:26,1,"15A-2231-0"
"087",43,0,194,0.902295800462168,2019-01-12 10:03:41,2,"15A-087-1"
"1226",59,1,210,0.457782216076483,2019-01-12 10:03:55,5,"15A-1226-2"
"1240",17,1,220,0.831859824386386,2019-01-12 10:04:18,0,"15A-1240-0"
"2290",100,1,199,0.07969664887276,2019-01-12 10:04:41,1,"15A-2290-4"
"1240",18,1,221,0.857789236357493,2019-01-12 10:05:23,0,"15A-1240-0"
"2012",88,0,187,0.641695696785741,2019-01-12 10:05:25,5,"15A-2012-3"
"2290",101,1,200,0.113960279633883,2019-01-12 10:05:28,0,"15A-2290-4"
"1045",30,0,181,0.429805076280939,2019-01-12 10:05:57,1,"15A-1045-1"
"087",44,0,195,0.945712251910325,2019-01-12 10:06:04,0,"15A-087-1"
"1226",60,1,211,0.506112250541669,2019-01-12 10:06:05,1,"15A-1226-2"
"2012",89,0,188,0.673304400290829,2019-01-12 10:06:43,0,"15A-2012-3"
"2231",5,1,208,0.389773713689165,2019-01-12 10:06:58,3,"15A-2231-0"
"1226",61,1,212,0.519744039387721,2019-01-12 10:07:04,1,"15A-1226-2"
"1240",19,1,222,0.89544767607384,2019-01-12 10:07:08,0,"15A-1240-0"
"1045",31,0,182,0.446312993492068,2019-01-12 10:07:16,3,"15A-1045-1"
"087",45,0,196,1,2019-01-12 10:07:35,0,"15A-087-1"
"087",46,1,197,6.6615761649404e-05,2019-01-12 10:07:56,0,"15A-087-2"
"2290",102,1,201,0.150703650524725,2019-01-12 10:08:08,2,"15A-2290-4"
"2012",90,0,189,0.721087645471384,2019-01-12 10:08:16,0,"15A-2012-3"
"1045",32,0,183,0.46505483276249,2019-01-12 10:08:20,1,"15A-1045-1"
"2231",6,1,209,0.432842420509475,2019-01-12 10:08:46,1,"15A-2231-0"
"1240",20,1,223,0.927737656438525,2019-01-12 10:09:08,0,"15A-1240-0"
"1226",62,1,213,0.555705801427831,2019-01-12 10:09:10,2,"15A-1226-2"
"2290",103,1,202,0.187486421885067,2019-01-12 10:09:24,2,"15A-2290-4"
"1045",33,0,184,0.494539097538662,2019-01-12 10:09:34,0,"15A-1045-1"
"087",47,1,198,0.0324755727264558,2019-01-12 10:09:53,2,"15A-087-2"
"2231",7,1,210,0.457782216076483,2019-01-12 10:09:58,0,"15A-2231-0"
"1226",63,1,214,0.590511987993627,2019-01-12 10:10:58,0,"15A-1226-2"
"2290",104,1,203,0.211292762860933,2019-01-12 10:10:59,1,"15A-2290-4"
"2012",91,0,190,0.7630914228455,2019-01-12 10:11:04,0,"15A-2012-3"
"1240",21,1,224,1,2019-01-12 10:11:06,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2019-01-12 10:11:16,0,"15A-1240-1"
"1045",34,0,185,0.532104197065577,2019-01-12 10:11:28,1,"15A-1045-1"
"2231",8,1,211,0.506112250541669,2019-01-12 10:12:08,0,"15A-2231-0"
"2012",92,0,191,0.79584508722225,2019-01-12 10:12:45,2,"15A-2012-3"
"2231",9,1,212,0.519744039387721,2019-01-12 10:12:58,0,"15A-2231-0"
"2290",105,1,204,0.24630243393033,2019-01-12 10:13:11,1,"15A-2290-4"
"1226",64,1,215,0.612353746713455,2019-01-12 10:13:14,0,"15A-1226-2"
"087",48,1,199,0.07969664887276,2019-01-12 10:13:34,2,"15A-087-2"
"1045",35,0,186,0.590961029769233,2019-01-12 10:13:38,7,"15A-1045-1"
"2290",106,1,205,0.25793959490547,2019-01-12 10:13:58,1,"15A-2290-4"
"087",49,1,200,0.113960279633883,2019-01-12 10:14:38,1,"15A-087-2"
"1226",65,1,216,0.636951536922527,2019-01-12 10:14:49,0,"15A-1226-2"
"2012",93,0,192,0.848125388838268,2019-01-12 10:15:07,0,"15A-2012-3"
"2231",10,1,213,0.555705801427831,2019-01-12 10:15:08,0,"15A-2231-0"
"1045",36,0,187,0.641695696785741,2019-01-12 10:15:57,0,"15A-1045-1"
"1240",23,0,174,0.0653839398533374,2019-01-12 10:15:59,1,"15A-1240-1"
"2290",107,1,206,0.312616559319739,2019-01-12 10:16:15,2,"15A-2290-4"
"2012",94,0,193,0.87297309108192,2019-01-12 10:16:32,0,"15A-2012-3"
"087",50,1,201,0.150703650524725,2019-01-12 10:17:04,2,"15A-087-2"
"1045",37,0,188,0.673304400290829,2019-01-12 10:17:10,2,"15A-1045-1"
"1240",24,0,175,0.0888387394379598,2019-01-12 10:17:19,1,"15A-1240-1"
"2231",11,1,214,0.590511987993627,2019-01-12 10:17:28,0,"15A-2231-0"
"1226",66,1,217,0.656146678747825,2019-01-12 10:17:37,0,"15A-1226-2"
"2290",108,1,207,0.349523953059351,2019-01-12 10:18:18,3,"15A-2290-4"
"2012",95,0,194,0.902295800462168,2019-01-12 10:18:25,0,"15A-2012-3"
"1045",38,0,189,0.721087645471384,2019-01-12 10:18:56,0,"15A-1045-1"
"1240",25,0,176,0.150123416007326,2019-01-12 10:18:59,1,"15A-1240-1"
"2231",12,1,215,0.612353746713455,2019-01-12 10:19:14,0,"15A-2231-0"
"087",51,1,202,0.187486421885067,2019-01-12 10:19:38,3,"15A-087-2"
"2012",96,0,195,0.945712251910325,2019-01-12 10:20:17,0,"15A-2012-3"
"1240",26,0,177,0.191079722295484,2019-01-12 10:20:39,1,"15A-1240-1"
"2231",13,1,216,0.636951536922527,2019-01-12 10:21:15,4,"15A-2231-0"
"087",52,1,203,0.211292762860933,2019-01-12 10:21:24,2,"15A-087-2"
"1226",67,1,218,0.756721411959715,2019-01-12 10:21:33,0,"15A-1226-2"
"1240",27,0,178,0.219133258337609,2019-01-12 10:21:39,0,"15A-1240-1"
"2290",109,1,208,0.389773713689165,2019-01-12 10:21:42,1,"15A-2290-4"
"2012",97,0,196,1,2019-01-12 10:21:58,0,"15A-2012-3"
"1045",39,0,190,0.7630914228455,2019-01-12 10:22:01,1,"15A-1045-1"
"2012",98,1,197,6.6615761649404e-05,2019-01-12 10:22:28,0,"15A-2012-4"
"2231",14,1,217,0.656146678747825,2019-01-12 10:22:58,0,"15A-2231-0"
"1240",28,0,179,0.267481741197637,2019-01-12 10:22:59,2,"15A-1240-1"
"1045",40,0,191,0.79584508722225,2019-01-12 10:23:01,0,"15A-1045-1"
"1226",68,1,219,0.797927709822309,2019-01-12 10:23:17,0,"15A-1226-2"
"2290",110,1,209,0.432842420509475,2019-01-12 10:23:21,4,"15A-2290-4"
"087",53,1,204,0.24630243393033,2019-01-12 10:24:14,4,"15A-087-2"
"2012",99,1,198,0.0324755727264558,2019-01-12 10:24:21,0,"15A-2012-4"
"1226",69,1,220,0.831859824386386,2019-01-12 10:24:30,0,"15A-1226-2"
"087",54,1,205,0.25793959490547,2019-01-12 10:24:57,2,"15A-087-2"
"1226",70,1,221,0.857789236357493,2019-01-12 10:25:04,0,"15A-1226-2"
"2290",111,1,210,0.457782216076483,2019-01-12 10:25:27,0,"15A-2290-4"
"1045",41,0,192,0.848125388838268,2019-01-12 10:25:28,0,"15A-1045-1"
"1226",71,1,222,0.89544767607384,2019-01-12 10:26:31,0,"15A-1226-2"
"1045",42,0,193,0.87297309108192,2019-01-12 10:26:36,0,"15A-1045-1"
"087",55,1,206,0.312616559319739,2019-01-12 10:26:48,5,"15A-087-2"
"2231",15,1,218,0.756721411959715,2019-01-12 10:26:57,0,"15A-2231-0"
"2290",112,1,211,0.506112250541669,2019-01-12 10:27:14,0,"15A-2290-4"
"2012",100,1,199,0.07969664887276,2019-01-12 10:27:19,2,"15A-2012-4"
"1240",29,0,180,0.386724555440587,2019-01-12 10:27:19,1,"15A-1240-1"
"1226",72,1,223,0.927737656438525,2019-01-12 10:27:36,0,"15A-1226-2"
"2012",101,1,200,0.113960279633883,2019-01-12 10:27:59,1,"15A-2012-4"
"1045",43,0,194,0.902295800462168,2019-01-12 10:28:06,0,"15A-1045-1"
"2290",113,1,212,0.519744039387721,2019-01-12 10:28:16,2,"15A-2290-4"
"2231",16,1,219,0.797927709822309,2019-01-12 10:28:27,0,"15A-2231-0"
"087",56,1,207,0.349523953059351,2019-01-12 10:28:31,2,"15A-087-2"
"1240",30,0,181,0.429805076280939,2019-01-12 10:28:50,0,"15A-1240-1"
"1226",73,1,224,1,2019-01-12 10:29:56,0,"15A-1226-2"
"1226",74,0,173,0.000204036777366891,2019-01-12 10:29:58,0,"15A-1226-3"
"1045",44,0,195,0.945712251910325,2019-01-12 10:30:06,0,"15A-1045-1"
"2012",102,1,201,0.150703650524725,2019-01-12 10:30:11,2,"15A-2012-4"
"2231",17,1,220,0.831859824386386,2019-01-12 10:30:12,1,"15A-2231-0"
"2290",114,1,213,0.555705801427831,2019-01-12 10:30:34,3,"15A-2290-4"
"2231",18,1,221,0.857789236357493,2019-01-12 10:31:22,0,"15A-2231-0"
"1240",31,0,182,0.446312993492068,2019-01-12 10:31:24,1,"15A-1240-1"
"1045",45,0,196,1,2019-01-12 10:31:54,0,"15A-1045-1"
"2012",103,1,202,0.187486421885067,2019-01-12 10:31:58,7,"15A-2012-4"
"087",57,1,208,0.389773713689165,2019-01-12 10:32:01,4,"15A-087-2"
"1045",46,1,197,6.6615761649404e-05,2019-01-12 10:32:04,0,"15A-1045-2"
"2290",115,1,214,0.590511987993627,2019-01-12 10:32:23,1,"15A-2290-4"
"2012",104,1,203,0.211292762860933,2019-01-12 10:33:10,3,"15A-2012-4"
"1226",75,0,174,0.0653839398533374,2019-01-12 10:33:16,0,"15A-1226-3"
"1240",32,0,183,0.46505483276249,2019-01-12 10:33:19,0,"15A-1240-1"
"087",58,1,209,0.432842420509475,2019-01-12 10:33:26,1,"15A-087-2"
"2231",19,1,222,0.89544767607384,2019-01-12 10:33:42,0,"15A-2231-0"
"1045",47,1,198,0.0324755727264558,2019-01-12 10:33:44,0,"15A-1045-2"
"2290",116,1,215,0.612353746713455,2019-01-12 10:33:50,2,"15A-2290-4"
"1226",76,0,175,0.0888387394379598,2019-01-12 10:33:59,0,"15A-1226-3"
"2231",20,1,223,0.927737656438525,2019-01-12 10:34:37,0,"15A-2231-0"
"1240",33,0,184,0.494539097538662,2019-01-12 10:34:49,2,"15A-1240-1"
"087",59,1,210,0.457782216076483,2019-01-12 10:34:51,2,"15A-087-2"
"2012",105,1,204,0.24630243393033,2019-01-12 10:35:38,0,"15A-2012-4"
"1226",77,0,176,0.150123416007326,2019-01-12 10:35:51,0,"15A-1226-3"
"1045",48,1,199,0.07969664887276,2019-01-12 10:36:15,2,"15A-1045-2"
"2290",117,1,216,0.636951536922527,2019-01-12 10:36:20,2,"15A-2290-4"
"2012",106,1,205,0.25793959490547,2019-01-12 10:36:29,1,"15A-2012-4"
"2231",21,1,224,1,2019-01-12 10:36:32,0,"15A-2231-0"
"2231",22,0,173,0.000204036777366891,2019-01-12 10:36:42,0,"15A-2231-1"
"087",60,1,211,0.506112250541669,2019-01-12 10:36:47,4,"15A-087-2"
"1240",34,0,185,0.532104197065577,2019-01-12 10:36:50,4,"15A-1240-1"
"1045",49,1,200,0.113960279633883,2019-01-12 10:37:10,1,"15A-1045-2"
"1226",78,0,177,0.191079722295484,2019-01-12 10:37:19,0,"15A-1226-3"
"087",61,1,212,0.519744039387721,2019-01-12 10:37:30,0,"15A-087-2"
"2290",118,1,217,0.656146678747825,2019-01-12 10:37:44,1,"15A-2290-4"
"1226",79,0,178,0.219133258337609,2019-01-12 10:38:35,1,"15A-1226-3"
"2012",107,1,206,0.312616559319739,2019-01-12 10:39:22,5,"15A-2012-4"
"1045",50,1,201,0.150703650524725,2019-01-12 10:39:26,1,"15A-1045-2"
"087",62,1,213,0.555705801427831,2019-01-12 10:39:41,1,"15A-087-2"
"1226",80,0,179,0.267481741197637,2019-01-12 10:39:47,2,"15A-1226-3"
"1240",35,0,186,0.590961029769233,2019-01-12 10:40:03,5,"15A-1240-1"
"087",63,1,214,0.590511987993627,2019-01-12 10:40:55,4,"15A-087-2"
"2012",108,1,207,0.349523953059351,2019-01-12 10:41:38,3,"15A-2012-4"
"1240",36,0,187,0.641695696785741,2019-01-12 10:41:48,1,"15A-1240-1"
"2290",119,1,218,0.756721411959715,2019-01-12 10:41:49,2,"15A-2290-4"
"1045",51,1,202,0.187486421885067,2019-01-12 10:42:09,3,"15A-1045-2"
"1240",37,0,188,0.673304400290829,2019-01-12 10:43:03,0,"15A-1240-1"
"087",64,1,215,0.612353746713455,2019-01-12 10:43:22,4,"15A-087-2"
"2290",120,1,219,0.797927709822309,2019-01-12 10:43:26,2,"15A-2290-4"
"1045",52,1,203,0.211292762860933,2019-01-12 10:43:29,0,"15A-1045-2"
"2231",23,0,174,0.0653839398533374,2019-01-12 10:43:34,0,"15A-2231-1"
"1226",81,0,180,0.386724555440587,2019-01-12 10:44:10,2,"15A-1226-3"
"2290",121,1,220,0.831859824386386,2019-01-12 10:44:12,0,"15A-2290-4"
"087",65,1,216,0.636951536922527,2019-01-12 10:44:32,0,"15A-087-2"
"2231",24,0,175,0.0888387394379598,2019-01-12 10:44:59,1,"15A-2231-1"
"1240",38,0,189,0.721087645471384,2019-01-12 10:45:13,1,"15A-1240-1"
"2012",109,1,208,0.389773713689165,2019-01-12 10:45:18,4,"15A-2012-4"
"2290",122,1,221,0.857789236357493,2019-01-12 10:45:25,1,"15A-2290-4"
"1045",53,1,204,0.24630243393033,2019-01-12 10:45:35,1,"15A-1045-2"
"2290",123,1,222,0.89544767607384,2019-01-12 10:46:13,0,"15A-2290-4"
"087",66,1,217,0.656146678747825,2019-01-12 10:46:15,1,"15A-087-2"
"1226",82,0,181,0.429805076280939,2019-01-12 10:46:37,0,"15A-1226-3"
"2012",110,1,209,0.432842420509475,2019-01-12 10:46:52,3,"15A-2012-4"
"2231",25,0,176,0.150123416007326,2019-01-12 10:46:54,1,"15A-2231-1"
"1045",54,1,205,0.25793959490547,2019-01-12 10:47:00,1,"15A-1045-2"
"1240",39,0,190,0.7630914228455,2019-01-12 10:47:19,1,"15A-1240-1"
"2290",124,1,223,0.927737656438525,2019-01-12 10:47:35,0,"15A-2290-4"
"1226",83,0,182,0.446312993492068,2019-01-12 10:47:55,0,"15A-1226-3"
"2231",26,0,177,0.191079722295484,2019-01-12 10:48:04,4,"15A-2231-1"
"1240",40,0,191,0.79584508722225,2019-01-12 10:48:49,0,"15A-1240-1"
"2231",27,0,178,0.219133258337609,2019-01-12 10:49:04,1,"15A-2231-1"
"2012",111,1,210,0.457782216076483,2019-01-12 10:49:08,8,"15A-2012-4"
"1045",55,1,206,0.312616559319739,2019-01-12 10:49:10,0,"15A-1045-2"
"2290",125,1,224,1,2019-01-12 10:49:48,0,"15A-2290-4"
"087",67,1,218,0.756721411959715,2019-01-12 10:49:58,0,"15A-087-2"
"1226",84,0,183,0.46505483276249,2019-01-12 10:49:59,0,"15A-1226-3"
"2290",126,0,173,0.000204036777366891,2019-01-12 10:50:04,0,"15A-2290-5"
"2231",28,0,179,0.267481741197637,2019-01-12 10:50:24,1,"15A-2231-1"
"1045",56,1,207,0.349523953059351,2019-01-12 10:50:57,1,"15A-1045-2"
"087",68,1,219,0.797927709822309,2019-01-12 10:51:12,0,"15A-087-2"
"1226",85,0,184,0.494539097538662,2019-01-12 10:51:34,1,"15A-1226-3"
"2012",112,1,211,0.506112250541669,2019-01-12 10:51:35,0,"15A-2012-4"
"1240",41,0,192,0.848125388838268,2019-01-12 10:51:35,0,"15A-1240-1"
"087",69,1,220,0.831859824386386,2019-01-12 10:52:22,1,"15A-087-2"
"2012",113,1,212,0.519744039387721,2019-01-12 10:52:35,1,"15A-2012-4"
"1240",42,0,193,0.87297309108192,2019-01-12 10:52:55,0,"15A-1240-1"
"1226",86,0,185,0.532104197065577,2019-01-12 10:52:56,2,"15A-1226-3"
"087",70,1,221,0.857789236357493,2019-01-12 10:53:09,0,"15A-087-2"
"1045",57,1,208,0.389773713689165,2019-01-12 10:53:51,1,"15A-1045-2"
"2231",29,0,180,0.386724555440587,2019-01-12 10:53:58,1,"15A-2231-1"
"087",71,1,222,0.89544767607384,2019-01-12 10:54:19,0,"15A-087-2"
"1240",43,0,194,0.902295800462168,2019-01-12 10:55:05,0,"15A-1240-1"
"1045",58,1,209,0.432842420509475,2019-01-12 10:55:11,8,"15A-1045-2"
"087",72,1,223,0.927737656438525,2019-01-12 10:55:27,0,"15A-087-2"
"2012",114,1,213,0.555705801427831,2019-01-12 10:55:57,0,"15A-2012-4"
"1226",87,0,186,0.590961029769233,2019-01-12 10:56:17,8,"15A-1226-3"
"2231",30,0,181,0.429805076280939,2019-01-12 10:56:19,0,"15A-2231-1"
"1045",59,1,210,0.457782216076483,2019-01-12 10:56:21,1,"15A-1045-2"
"2290",127,0,174,0.0653839398533374,2019-01-12 10:57:05,1,"15A-2290-5"
"2231",31,0,182,0.446312993492068,2019-01-12 10:57:33,0,"15A-2231-1"
"2012",115,1,214,0.590511987993627,2019-01-12 10:57:40,2,"15A-2012-4"
"1240",44,0,195,0.945712251910325,2019-01-12 10:57:42,0,"15A-1240-1"
"087",73,1,224,1,2019-01-12 10:57:50,0,"15A-087-2"
"087",74,0,173,0.000204036777366891,2019-01-12 10:58:00,0,"15A-087-3"
"1045",60,1,211,0.506112250541669,2019-01-12 10:58:01,2,"15A-1045-2"
"2290",128,0,175,0.0888387394379598,2019-01-12 10:58:12,0,"15A-2290-5"
"1226",88,0,187,0.641695696785741,2019-01-12 10:58:29,0,"15A-1226-3"
"1045",61,1,212,0.519744039387721,2019-01-12 10:58:36,1,"15A-1045-2"
"2012",116,1,215,0.612353746713455,2019-01-12 10:58:55,1,"15A-2012-4"
"1240",45,0,196,1,2019-01-12 10:59:27,1,"15A-1240-1"
"2290",129,0,176,0.150123416007326,2019-01-12 10:59:32,3,"15A-2290-5"
"1240",46,1,197,6.6615761649404e-05,2019-01-12 10:59:42,1,"15A-1240-2"
"2231",32,0,183,0.46505483276249,2019-01-12 10:59:56,0,"15A-2231-1"
"1045",62,1,213,0.555705801427831,2019-01-12 11:00:31,2,"15A-1045-2"
"1226",89,0,188,0.673304400290829,2019-01-12 11:00:31,3,"15A-1226-3"
"2012",117,1,216,0.636951536922527,2019-01-12 11:00:53,2,"15A-2012-4"
"1240",47,1,198,0.0324755727264558,2019-01-12 11:01:13,1,"15A-1240-2"
"2290",130,0,177,0.191079722295484,2019-01-12 11:01:28,0,"15A-2290-5"
"2231",33,0,184,0.494539097538662,2019-01-12 11:01:37,0,"15A-2231-1"
"2290",131,0,178,0.219133258337609,2019-01-12 11:02:05,0,"15A-2290-5"
"2012",118,1,217,0.656146678747825,2019-01-12 11:02:18,2,"15A-2012-4"
"1045",63,1,214,0.590511987993627,2019-01-12 11:02:46,1,"15A-1045-2"
"1226",90,0,189,0.721087645471384,2019-01-12 11:02:47,4,"15A-1226-3"
"2231",34,0,185,0.532104197065577,2019-01-12 11:03:02,0,"15A-2231-1"
"2290",132,0,179,0.267481741197637,2019-01-12 11:03:48,5,"15A-2290-5"
"1240",48,1,199,0.07969664887276,2019-01-12 11:03:59,0,"15A-1240-2"
"1240",49,1,200,0.113960279633883,2019-01-12 11:04:49,0,"15A-1240-2"
"1045",64,1,215,0.612353746713455,2019-01-12 11:04:58,2,"15A-1045-2"
"1226",91,0,190,0.7630914228455,2019-01-12 11:05:02,0,"15A-1226-3"
"2231",35,0,186,0.590961029769233,2019-01-12 11:05:32,5,"15A-2231-1"
"1226",92,0,191,0.79584508722225,2019-01-12 11:06:25,1,"15A-1226-3"
"2012",119,1,218,0.756721411959715,2019-01-12 11:06:33,0,"15A-2012-4"
"1240",50,1,201,0.150703650524725,2019-01-12 11:06:49,0,"15A-1240-2"
"1045",65,1,216,0.636951536922527,2019-01-12 11:07:09,0,"15A-1045-2"
"2290",133,0,180,0.386724555440587,2019-01-12 11:07:20,0,"15A-2290-5"
"087",75,0,174,0.0653839398533374,2019-01-12 11:07:30,1,"15A-087-3"
"2012",120,1,219,0.797927709822309,2019-01-12 11:07:55,0,"15A-2012-4"
"2231",36,0,187,0.641695696785741,2019-01-12 11:08:02,0,"15A-2231-1"
"1045",66,1,217,0.656146678747825,2019-01-12 11:08:36,0,"15A-1045-2"
"1226",93,0,192,0.848125388838268,2019-01-12 11:08:37,0,"15A-1226-3"
"087",76,0,175,0.0888387394379598,2019-01-12 11:08:44,2,"15A-087-3"
"2012",121,1,220,0.831859824386386,2019-01-12 11:08:47,0,"15A-2012-4"
"1240",51,1,202,0.187486421885067,2019-01-12 11:09:08,1,"15A-1240-2"
"2231",37,0,188,0.673304400290829,2019-01-12 11:09:17,0,"15A-2231-1"
"2290",134,0,181,0.429805076280939,2019-01-12 11:09:29,0,"15A-2290-5"
"2012",122,1,221,0.857789236357493,2019-01-12 11:09:41,0,"15A-2012-4"
"1226",94,0,193,0.87297309108192,2019-01-12 11:09:53,0,"15A-1226-3"
"087",77,0,176,0.150123416007326,2019-01-12 11:10:04,2,"15A-087-3"
"1240",52,1,203,0.211292762860933,2019-01-12 11:10:49,0,"15A-1240-2"
"087",78,0,177,0.191079722295484,2019-01-12 11:11:13,5,"15A-087-3"
"2290",135,0,182,0.446312993492068,2019-01-12 11:11:18,0,"15A-2290-5"
"1226",95,0,194,0.902295800462168,2019-01-12 11:11:22,1,"15A-1226-3"
"2012",123,1,222,0.89544767607384,2019-01-12 11:11:23,0,"15A-2012-4"
"2231",38,0,189,0.721087645471384,2019-01-12 11:11:42,1,"15A-2231-1"
"087",79,0,178,0.219133258337609,2019-01-12 11:12:11,3,"15A-087-3"
"2290",136,0,183,0.46505483276249,2019-01-12 11:12:15,0,"15A-2290-5"
"2012",124,1,223,0.927737656438525,2019-01-12 11:12:36,0,"15A-2012-4"
"1045",67,1,218,0.756721411959715,2019-01-12 11:12:57,0,"15A-1045-2"
"087",80,0,179,0.267481741197637,2019-01-12 11:13:26,5,"15A-087-3"
"2231",39,0,190,0.7630914228455,2019-01-12 11:13:48,0,"15A-2231-1"
"1226",96,0,195,0.945712251910325,2019-01-12 11:13:52,1,"15A-1226-3"
"1240",53,1,204,0.24630243393033,2019-01-12 11:13:59,0,"15A-1240-2"
"2290",137,0,184,0.494539097538662,2019-01-12 11:14:21,0,"15A-2290-5"
"1045",68,1,219,0.797927709822309,2019-01-12 11:14:27,1,"15A-1045-2"
"2012",125,1,224,1,2019-01-12 11:14:32,0,"15A-2012-4"
"2012",126,0,173,0.000204036777366891,2019-01-12 11:14:42,0,"15A-2012-5"
"2231",40,0,191,0.79584508722225,2019-01-12 11:15:07,0,"15A-2231-1"
"1240",54,1,205,0.25793959490547,2019-01-12 11:15:09,1,"15A-1240-2"
"1226",97,0,196,1,2019-01-12 11:15:22,0,"15A-1226-3"
"1226",98,1,197,6.6615761649404e-05,2019-01-12 11:15:47,0,"15A-1226-4"
"1045",69,1,220,0.831859824386386,2019-01-12 11:15:48,0,"15A-1045-2"
"2290",138,0,185,0.532104197065577,2019-01-12 11:16:05,1,"15A-2290-5"
"2231",41,0,192,0.848125388838268,2019-01-12 11:16:57,0,"15A-2231-1"
"1045",70,1,221,0.857789236357493,2019-01-12 11:16:58,0,"15A-1045-2"
"1240",55,1,206,0.312616559319739,2019-01-12 11:17:04,0,"15A-1240-2"
"087",81,0,180,0.386724555440587,2019-01-12 11:17:17,0,"15A-087-3"
"1226",99,1,198,0.0324755727264558,2019-01-12 11:17:45,0,"15A-1226-4"
"1045",71,1,222,0.89544767607384,2019-01-12 11:18:18,0,"15A-1045-2"
"2231",42,0,193,0.87297309108192,2019-01-12 11:18:28,1,"15A-2231-1"
"1240",56,1,207,0.349523953059351,2019-01-12 11:19:06,2,"15A-1240-2"
"2290",139,0,186,0.590961029769233,2019-01-12 11:19:09,4,"15A-2290-5"
"087",82,0,181,0.429805076280939,2019-01-12 11:19:51,0,"15A-087-3"
"1045",72,1,223,0.927737656438525,2019-01-12 11:20:08,0,"15A-1045-2"
"2231",43,0,194,0.902295800462168,2019-01-12 11:20:08,0,"15A-2231-1"
"1226",100,1,199,0.07969664887276,2019-01-12 11:20:20,0,"15A-1226-4"
"1226",101,1,200,0.113960279633883,2019-01-12 11:21:14,0,"15A-1226-4"
"2290",140,0,187,0.641695696785741,2019-01-12 11:21:46,5,"15A-2290-5"
"087",83,0,182,0.446312993492068,2019-01-12 11:22:15,2,"15A-087-3"
"2231",44,0,195,0.945712251910325,2019-01-12 11:22:34,0,"15A-2231-1"
"2290",141,0,188,0.673304400290829,2019-01-12 11:22:50,0,"15A-2290-5"
"1240",57,1,208,0.389773713689165,2019-01-12 11:22:55,0,"15A-1240-2"
"1045",73,1,224,1,2019-01-12 11:23:05,0,"15A-1045-2"
"1045",74,0,173,0.000204036777366891,2019-01-12 11:23:14,0,"15A-1045-3"
"087",84,0,183,0.46505483276249,2019-01-12 11:23:27,0,"15A-087-3"
"1226",102,1,201,0.150703650524725,2019-01-12 11:23:42,2,"15A-1226-4"
"2012",127,0,174,0.0653839398533374,2019-01-12 11:24:13,2,"15A-2012-5"
"2231",45,0,196,1,2019-01-12 11:24:16,0,"15A-2231-1"
"2231",46,1,197,6.6615761649404e-05,2019-01-12 11:24:26,0,"15A-2231-2"
"1240",58,1,209,0.432842420509475,2019-01-12 11:24:55,2,"15A-1240-2"
"1226",103,1,202,0.187486421885067,2019-01-12 11:24:55,2,"15A-1226-4"
"2290",142,0,189,0.721087645471384,2019-01-12 11:25:10,2,"15A-2290-5"
"2012",128,0,175,0.0888387394379598,2019-01-12 11:25:24,3,"15A-2012-5"
"087",85,0,184,0.494539097538662,2019-01-12 11:25:40,0,"15A-087-3"
"2231",47,1,198,0.0324755727264558,2019-01-12 11:26:22,4,"15A-2231-2"
"1240",59,1,210,0.457782216076483,2019-01-12 11:26:36,2,"15A-1240-2"
"2012",129,0,176,0.150123416007326,2019-01-12 11:26:55,8,"15A-2012-5"
"1226",104,1,203,0.211292762860933,2019-01-12 11:26:55,3,"15A-1226-4"
"2290",143,0,190,0.7630914228455,2019-01-12 11:27:22,0,"15A-2290-5"
"2012",130,0,177,0.191079722295484,2019-01-12 11:28:19,3,"15A-2012-5"
"1226",105,1,204,0.24630243393033,2019-01-12 11:28:31,0,"15A-1226-4"
"087",86,0,185,0.532104197065577,2019-01-12 11:28:51,4,"15A-087-3"
"1240",60,1,211,0.506112250541669,2019-01-12 11:29:06,0,"15A-1240-2"
"2290",144,0,191,0.79584508722225,2019-01-12 11:29:26,2,"15A-2290-5"
