"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",107,0,157,0.793010382183288,2018-12-01 10:33:57,1,"12-2252-8"
"1285",95,1,172,1,2018-12-01 10:34:02,0,"12-1285-7"
"1285",96,0,146,0.00133849943936237,2018-12-01 10:34:06,0,"12-1285-8"
"2275",75,0,152,0.382642525874351,2018-12-01 10:35:15,4,"12-2275-6"
"2252",108,0,158,0.853304029423347,2018-12-01 10:35:33,0,"12-2252-8"
"2034",57,1,161,0.136848160347602,2018-12-01 10:36:13,5,"12-2034-5"
"2275",76,0,153,0.449327677267666,2018-12-01 10:36:33,0,"12-2275-6"
"2034",58,1,162,0.19299211015708,2018-12-01 10:37:21,1,"12-2034-5"
"2275",77,0,154,0.505831950163495,2018-12-01 10:37:25,0,"12-2275-6"
"2252",109,0,159,1,2018-12-01 10:37:56,0,"12-2252-8"
"2252",110,1,160,0.000677518435978624,2018-12-01 10:38:31,0,"12-2252-9"
"2034",59,1,163,0.303039839244284,2018-12-01 10:39:10,2,"12-2034-5"
"2275",78,0,155,0.578449257827012,2018-12-01 10:39:33,0,"12-2275-6"
"2034",60,1,164,0.391269053791425,2018-12-01 10:41:33,2,"12-2034-5"
"2252",111,1,161,0.136848160347602,2018-12-01 10:41:45,1,"12-2252-9"
"1285",97,0,147,0.0752127784561694,2018-12-01 10:41:57,0,"12-1285-8"
"2275",79,0,156,0.671302972393994,2018-12-01 10:42:03,0,"12-2275-6"
"1285",98,0,148,0.12404645410996,2018-12-01 10:42:57,1,"12-1285-8"
"2252",112,1,162,0.19299211015708,2018-12-01 10:43:20,4,"12-2252-9"
"2034",61,1,165,0.472834997068035,2018-12-01 10:43:23,2,"12-2034-5"
"1285",99,0,149,0.15539288911319,2018-12-01 10:43:37,1,"12-1285-8"
"2275",80,0,157,0.793010382183288,2018-12-01 10:43:55,2,"12-2275-6"
"2034",62,1,166,0.509565516683319,2018-12-01 10:44:25,0,"12-2034-5"
"2252",113,1,163,0.303039839244284,2018-12-01 10:44:55,0,"12-2252-9"
"1285",100,0,150,0.244233960779325,2018-12-01 10:45:17,0,"12-1285-8"
"2275",81,0,158,0.853304029423347,2018-12-01 10:45:28,0,"12-2275-6"
"2034",63,1,167,0.598690391496404,2018-12-01 10:45:48,1,"12-2034-5"
"2034",64,1,168,0.648323821893758,2018-12-01 10:47:01,0,"12-2034-5"
"2252",114,1,164,0.391269053791425,2018-12-01 10:47:55,0,"12-2252-9"
"2034",65,1,169,0.73196647476087,2018-12-01 10:48:19,1,"12-2034-5"
"1285",101,0,151,0.313307409622087,2018-12-01 10:48:22,4,"12-1285-8"
"2252",115,1,165,0.472834997068035,2018-12-01 10:48:50,3,"12-2252-9"
"2275",82,0,159,1,2018-12-01 10:49:20,0,"12-2275-6"
"2034",66,1,170,0.836336359299254,2018-12-01 10:49:37,0,"12-2034-5"
"2275",83,1,160,0.000677518435978624,2018-12-01 10:49:49,1,"12-2275-7"
"2034",67,1,171,0.911721875078066,2018-12-01 10:50:19,0,"12-2034-5"
"1285",102,0,152,0.382642525874351,2018-12-01 10:50:27,3,"12-1285-8"
"2034",68,1,172,1,2018-12-01 10:50:50,0,"12-2034-5"
"2034",69,0,146,0.00133849943936237,2018-12-01 10:50:59,0,"12-2034-6"
"2252",116,1,166,0.509565516683319,2018-12-01 10:51:05,1,"12-2252-9"
"2252",117,1,167,0.598690391496404,2018-12-01 10:52:35,0,"12-2252-9"
"2034",70,0,147,0.0752127784561694,2018-12-01 10:52:51,0,"12-2034-6"
"1285",103,0,153,0.449327677267666,2018-12-01 10:52:57,3,"12-1285-8"
"2275",84,1,161,0.136848160347602,2018-12-01 10:53:03,6,"12-2275-7"
"2252",118,1,168,0.648323821893758,2018-12-01 10:53:35,0,"12-2252-9"
"2034",71,0,148,0.12404645410996,2018-12-01 10:53:39,3,"12-2034-6"
"2275",85,1,162,0.19299211015708,2018-12-01 10:54:04,0,"12-2275-7"
"2034",72,0,149,0.15539288911319,2018-12-01 10:54:20,1,"12-2034-6"
"1285",104,0,154,0.505831950163495,2018-12-01 10:54:37,0,"12-1285-8"
"2252",119,1,169,0.73196647476087,2018-12-01 10:54:52,1,"12-2252-9"
"2275",86,1,163,0.303039839244284,2018-12-01 10:55:32,4,"12-2275-7"
"2034",73,0,150,0.244233960779325,2018-12-01 10:55:54,5,"12-2034-6"
"1285",105,0,155,0.578449257827012,2018-12-01 10:56:27,0,"12-1285-8"
"2252",120,1,170,0.836336359299254,2018-12-01 10:56:32,0,"12-2252-9"
"2034",74,0,151,0.313307409622087,2018-12-01 10:56:41,4,"12-2034-6"
"2252",121,1,171,0.911721875078066,2018-12-01 10:57:22,0,"12-2252-9"
"2275",87,1,164,0.391269053791425,2018-12-01 10:57:43,1,"12-2275-7"
"2252",122,1,172,1,2018-12-01 10:57:52,0,"12-2252-9"
"2034",75,0,152,0.382642525874351,2018-12-01 10:57:54,4,"12-2034-6"
"2252",123,0,146,0.00133849943936237,2018-12-01 10:58:02,0,"12-2252-10"
"1285",106,0,156,0.671302972393994,2018-12-01 10:58:37,3,"12-1285-8"
"2275",88,1,165,0.472834997068035,2018-12-01 10:59:00,2,"12-2275-7"
"2034",76,0,153,0.449327677267666,2018-12-01 10:59:12,1,"12-2034-6"
"2275",89,1,166,0.509565516683319,2018-12-01 11:00:15,0,"12-2275-7"
"2034",77,0,154,0.505831950163495,2018-12-01 11:00:15,1,"12-2034-6"
"1285",107,0,157,0.793010382183288,2018-12-01 11:00:30,1,"12-1285-8"
"2275",90,1,167,0.598690391496404,2018-12-01 11:01:24,0,"12-2275-7"
"2034",78,0,155,0.578449257827012,2018-12-01 11:01:48,0,"12-2034-6"
"1285",108,0,158,0.853304029423347,2018-12-01 11:01:58,0,"12-1285-8"
"2275",91,1,168,0.648323821893758,2018-12-01 11:02:34,1,"12-2275-7"
"2252",124,0,147,0.0752127784561694,2018-12-01 11:03:14,3,"12-2252-10"
"2034",79,0,156,0.671302972393994,2018-12-01 11:03:16,0,"12-2034-6"
"2275",92,1,169,0.73196647476087,2018-12-01 11:04:10,0,"12-2275-7"
"2252",125,0,148,0.12404645410996,2018-12-01 11:04:14,1,"12-2252-10"
"1285",109,0,159,1,2018-12-01 11:04:51,0,"12-1285-8"
"2252",126,0,149,0.15539288911319,2018-12-01 11:05:05,2,"12-2252-10"
"1285",110,1,160,0.000677518435978624,2018-12-01 11:05:20,0,"12-1285-9"
"2034",80,0,157,0.793010382183288,2018-12-01 11:05:20,0,"12-2034-6"
"2275",93,1,170,0.836336359299254,2018-12-01 11:06:25,0,"12-2275-7"
"2252",127,0,150,0.244233960779325,2018-12-01 11:06:55,1,"12-2252-10"
"2034",81,0,158,0.853304029423347,2018-12-01 11:07:00,0,"12-2034-6"
"2275",94,1,171,0.911721875078066,2018-12-01 11:07:35,0,"12-2275-7"
"2275",95,1,172,1,2018-12-01 11:08:06,0,"12-2275-7"
"2275",96,0,146,0.00133849943936237,2018-12-01 11:08:12,0,"12-2275-8"
"1285",111,1,161,0.136848160347602,2018-12-01 11:08:18,4,"12-1285-9"
"2252",128,0,151,0.313307409622087,2018-12-01 11:08:55,5,"12-2252-10"
"1285",112,1,162,0.19299211015708,2018-12-01 11:09:19,1,"12-1285-9"
"2252",129,0,152,0.382642525874351,2018-12-01 11:10:19,0,"12-2252-10"
"2034",82,0,159,1,2018-12-01 11:10:24,0,"12-2034-6"
"2034",83,1,160,0.000677518435978624,2018-12-01 11:10:50,1,"12-2034-7"
"1285",113,1,163,0.303039839244284,2018-12-01 11:11:22,0,"12-1285-9"
"2252",130,0,153,0.449327677267666,2018-12-01 11:11:44,2,"12-2252-10"
"2252",131,0,154,0.505831950163495,2018-12-01 11:12:45,1,"12-2252-10"
"2275",97,0,147,0.0752127784561694,2018-12-01 11:12:56,1,"12-2275-8"
"2034",84,1,161,0.136848160347602,2018-12-01 11:13:06,3,"12-2034-7"
"2275",98,0,148,0.12404645410996,2018-12-01 11:13:41,0,"12-2275-8"
"1285",114,1,164,0.391269053791425,2018-12-01 11:14:01,0,"12-1285-9"
"2034",85,1,162,0.19299211015708,2018-12-01 11:14:29,3,"12-2034-7"
"2275",99,0,149,0.15539288911319,2018-12-01 11:14:39,1,"12-2275-8"
"2252",132,0,155,0.578449257827012,2018-12-01 11:14:44,0,"12-2252-10"
"1285",115,1,165,0.472834997068035,2018-12-01 11:15:11,4,"12-1285-9"
"1285",116,1,166,0.509565516683319,2018-12-01 11:16:02,1,"12-1285-9"
"2275",100,0,150,0.244233960779325,2018-12-01 11:16:13,0,"12-2275-8"
"2034",86,1,163,0.303039839244284,2018-12-01 11:16:34,2,"12-2034-7"
"2252",133,0,156,0.671302972393994,2018-12-01 11:17:05,2,"12-2252-10"
"1285",117,1,167,0.598690391496404,2018-12-01 11:17:31,0,"12-1285-9"
"2275",101,0,151,0.313307409622087,2018-12-01 11:17:54,3,"12-2275-8"
"1285",118,1,168,0.648323821893758,2018-12-01 11:18:41,0,"12-1285-9"
"2252",134,0,157,0.793010382183288,2018-12-01 11:18:55,0,"12-2252-10"
"2034",87,1,164,0.391269053791425,2018-12-01 11:19:21,3,"12-2034-7"
"1285",119,1,169,0.73196647476087,2018-12-01 11:19:51,0,"12-1285-9"
"2275",102,0,152,0.382642525874351,2018-12-01 11:19:59,4,"12-2275-8"
"2252",135,0,158,0.853304029423347,2018-12-01 11:20:38,0,"12-2252-10"
"2034",88,1,165,0.472834997068035,2018-12-01 11:20:55,2,"12-2034-7"
"1285",120,1,170,0.836336359299254,2018-12-01 11:21:01,0,"12-1285-9"
"2275",103,0,153,0.449327677267666,2018-12-01 11:21:49,2,"12-2275-8"
"1285",121,1,171,0.911721875078066,2018-12-01 11:22:02,0,"12-1285-9"
"1285",122,1,172,1,2018-12-01 11:22:30,0,"12-1285-9"
"1285",123,0,146,0.00133849943936237,2018-12-01 11:22:36,0,"12-1285-10"
"2034",89,1,166,0.509565516683319,2018-12-01 11:23:00,1,"12-2034-7"
"2275",104,0,154,0.505831950163495,2018-12-01 11:23:13,0,"12-2275-8"
"1285",124,0,147,0.0752127784561694,2018-12-01 11:24:31,2,"12-1285-10"
"2252",136,0,159,1,2018-12-01 11:24:32,1,"12-2252-10"
"2034",90,1,167,0.598690391496404,2018-12-01 11:24:33,0,"12-2034-7"
"1285",125,0,148,0.12404645410996,2018-12-01 11:24:51,0,"12-1285-10"
"2252",137,1,160,0.000677518435978624,2018-12-01 11:24:59,1,"12-2252-11"
"2275",105,0,155,0.578449257827012,2018-12-01 11:25:18,2,"12-2275-8"
"1285",126,0,149,0.15539288911319,2018-12-01 11:25:41,0,"12-1285-10"
"2034",91,1,168,0.648323821893758,2018-12-01 11:26:02,0,"12-2034-7"
"1285",127,0,150,0.244233960779325,2018-12-01 11:27:10,1,"12-1285-10"
"2275",106,0,156,0.671302972393994,2018-12-01 11:27:17,2,"12-2275-8"
"2034",92,1,169,0.73196647476087,2018-12-01 11:27:51,1,"12-2034-7"
"2252",138,1,161,0.136848160347602,2018-12-01 11:28:15,3,"12-2252-11"
"2275",107,0,157,0.793010382183288,2018-12-01 11:28:52,1,"12-2275-8"
"1285",128,0,151,0.313307409622087,2018-12-01 11:29:30,2,"12-1285-10"
"2252",139,1,162,0.19299211015708,2018-12-01 11:29:35,3,"12-2252-11"
"2034",93,1,170,0.836336359299254,2018-12-01 11:29:44,1,"12-2034-7"
"2275",108,0,158,0.853304029423347,2018-12-01 11:30:26,0,"12-2275-8"
"2034",94,1,171,0.911721875078066,2018-12-01 11:30:36,0,"12-2034-7"
"1285",129,0,152,0.382642525874351,2018-12-01 11:30:50,0,"12-1285-10"
"2034",95,1,172,1,2018-12-01 11:31:07,0,"12-2034-7"
"2252",140,1,163,0.303039839244284,2018-12-01 11:31:15,0,"12-2252-11"
"2034",96,0,146,0.00133849943936237,2018-12-01 11:31:15,0,"12-2034-8"
"1285",130,0,153,0.449327677267666,2018-12-01 11:31:51,1,"12-1285-10"
"1285",131,0,154,0.505831950163495,2018-12-01 11:33:11,0,"12-1285-10"
"2034",97,0,147,0.0752127784561694,2018-12-01 11:33:52,0,"12-2034-8"
"2275",109,0,159,1,2018-12-01 11:33:55,0,"12-2275-8"
"2252",141,1,164,0.391269053791425,2018-12-01 11:34:27,0,"12-2252-11"
"2034",98,0,148,0.12404645410996,2018-12-01 11:34:28,0,"12-2034-8"
"2275",110,1,160,0.000677518435978624,2018-12-01 11:34:30,0,"12-2275-9"
"1285",132,0,155,0.578449257827012,2018-12-01 11:35:11,0,"12-1285-10"
"2034",99,0,149,0.15539288911319,2018-12-01 11:35:25,2,"12-2034-8"
"2252",142,1,165,0.472834997068035,2018-12-01 11:35:47,1,"12-2252-11"
"1285",133,0,156,0.671302972393994,2018-12-01 11:36:51,2,"12-1285-10"
"2034",100,0,150,0.244233960779325,2018-12-01 11:36:59,5,"12-2034-8"
"2252",143,1,166,0.509565516683319,2018-12-01 11:37:00,1,"12-2252-11"
"2275",111,1,161,0.136848160347602,2018-12-01 11:37:10,14,"12-2275-9"
"2252",144,1,167,0.598690391496404,2018-12-01 11:38:01,2,"12-2252-11"
"1285",134,0,157,0.793010382183288,2018-12-01 11:38:51,0,"12-1285-10"
"2275",112,1,162,0.19299211015708,2018-12-01 11:38:57,8,"12-2275-9"
"2252",145,1,168,0.648323821893758,2018-12-01 11:39:10,0,"12-2252-11"
"2034",101,0,151,0.313307409622087,2018-12-01 11:39:20,10,"12-2034-8"
"1285",135,0,158,0.853304029423347,2018-12-01 11:39:58,0,"12-1285-10"
"2275",113,1,163,0.303039839244284,2018-12-01 11:40:24,2,"12-2275-9"
"2252",146,1,169,0.73196647476087,2018-12-01 11:40:41,0,"12-2252-11"
"2034",102,0,152,0.382642525874351,2018-12-01 11:41:20,4,"12-2034-8"
"2252",147,1,170,0.836336359299254,2018-12-01 11:41:58,0,"12-2252-11"
"2275",114,1,164,0.391269053791425,2018-12-01 11:42:24,1,"12-2275-9"
"2252",148,1,171,0.911721875078066,2018-12-01 11:42:37,0,"12-2252-11"
"2034",103,0,153,0.449327677267666,2018-12-01 11:43:14,6,"12-2034-8"
"2275",115,1,165,0.472834997068035,2018-12-01 11:43:34,1,"12-2275-9"
"2034",104,0,154,0.505831950163495,2018-12-01 11:44:11,1,"12-2034-8"
"1285",136,0,159,1,2018-12-01 11:45:12,0,"12-1285-10"
"1285",137,1,160,0.000677518435978624,2018-12-01 11:45:37,0,"12-1285-11"
"2034",105,0,155,0.578449257827012,2018-12-01 11:46:01,0,"12-2034-8"
"2275",116,1,166,0.509565516683319,2018-12-01 11:46:06,1,"12-2275-9"
"2034",106,0,156,0.671302972393994,2018-12-01 11:47:19,0,"12-2034-8"
"2275",117,1,167,0.598690391496404,2018-12-01 11:47:35,0,"12-2275-9"
"1285",138,1,161,0.136848160347602,2018-12-01 11:48:35,5,"12-1285-11"
"2275",118,1,168,0.648323821893758,2018-12-01 11:48:39,0,"12-2275-9"
"2252",149,1,172,1,2018-12-01 11:48:57,2,"12-2252-11"
"2252",150,0,146,0.00133849943936237,2018-12-01 11:49:12,0,"12-2252-12"
"2034",107,0,157,0.793010382183288,2018-12-01 11:49:14,0,"12-2034-8"
"1285",139,1,162,0.19299211015708,2018-12-01 11:49:45,1,"12-1285-11"
"2275",119,1,169,0.73196647476087,2018-12-01 11:50:34,1,"12-2275-9"
"2034",108,0,158,0.853304029423347,2018-12-01 11:51:01,0,"12-2034-8"
"1285",140,1,163,0.303039839244284,2018-12-01 11:51:25,0,"12-1285-11"
"2275",120,1,170,0.836336359299254,2018-12-01 11:52:10,0,"12-2275-9"
"2275",121,1,171,0.911721875078066,2018-12-01 11:53:11,0,"12-2275-9"
"1285",141,1,164,0.391269053791425,2018-12-01 11:53:35,0,"12-1285-11"
"2275",122,1,172,1,2018-12-01 11:53:41,0,"12-2275-9"
"2275",123,0,146,0.00133849943936237,2018-12-01 11:53:48,0,"12-2275-10"
"1285",142,1,165,0.472834997068035,2018-12-01 11:55:05,3,"12-1285-11"
"1285",143,1,166,0.509565516683319,2018-12-01 11:56:45,0,"12-1285-11"
"2034",109,0,159,1,2018-12-01 11:57:09,0,"12-2034-8"
"2034",110,1,160,0.000677518435978624,2018-12-01 11:57:40,1,"12-2034-9"
"1285",144,1,167,0.598690391496404,2018-12-01 11:57:45,0,"12-1285-11"
"1285",145,1,168,0.648323821893758,2018-12-01 11:59:10,0,"12-1285-11"
"2034",111,1,161,0.136848160347602,2018-12-01 11:59:50,4,"12-2034-9"
"2034",112,1,162,0.19299211015708,2018-12-01 12:00:47,2,"12-2034-9"
"1285",146,1,169,0.73196647476087,2018-12-01 12:00:54,1,"12-1285-11"
"1285",147,1,170,0.836336359299254,2018-12-01 12:02:04,0,"12-1285-11"
"2034",113,1,163,0.303039839244284,2018-12-01 12:02:58,0,"12-2034-9"
"1285",148,1,171,0.911721875078066,2018-12-01 12:03:25,0,"12-1285-11"
"2034",114,1,164,0.391269053791425,2018-12-01 12:05:44,1,"12-2034-9"
"2034",115,1,165,0.472834997068035,2018-12-01 12:07:08,3,"12-2034-9"
"2034",116,1,166,0.509565516683319,2018-12-01 12:08:52,4,"12-2034-9"
"2034",117,1,167,0.598690391496404,2018-12-01 12:10:05,1,"12-2034-9"
"2034",118,1,168,0.648323821893758,2018-12-01 12:11:39,0,"12-2034-9"
"2034",119,1,169,0.73196647476087,2018-12-01 12:12:41,2,"12-2034-9"
"2034",120,1,170,0.836336359299254,2018-12-01 12:14:25,0,"12-2034-9"
"2034",121,1,171,0.911721875078066,2018-12-01 12:15:27,0,"12-2034-9"
"2034",122,1,172,1,2018-12-01 12:16:29,0,"12-2034-9"
"2034",123,0,146,0.00133849943936237,2018-12-01 12:16:35,0,"12-2034-10"
"2034",124,0,147,0.0752127784561694,2018-12-01 12:18:29,2,"12-2034-10"
"2034",125,0,148,0.12404645410996,2018-12-01 12:18:55,1,"12-2034-10"
"2034",126,0,149,0.15539288911319,2018-12-01 12:19:32,1,"12-2034-10"
"2034",127,0,150,0.244233960779325,2018-12-01 12:21:53,3,"12-2034-10"
"2034",128,0,151,0.313307409622087,2018-12-01 12:23:24,4,"12-2034-10"
"2034",129,0,152,0.382642525874351,2018-12-01 12:24:52,0,"12-2034-10"
"2034",130,0,153,0.449327677267666,2018-12-01 12:26:15,0,"12-2034-10"
"2034",131,0,154,0.505831950163495,2018-12-01 12:28:26,0,"12-2034-10"
"2034",132,0,155,0.578449257827012,2018-12-01 12:30:06,1,"12-2034-10"
"2252",151,0,146,0.00133849943936237,2018-12-01 12:30:21,1,"12-2252-12"
"2252",152,0,147,0.0752127784561694,2018-12-01 12:32:00,1,"12-2252-12"
"2034",133,0,156,0.671302972393994,2018-12-01 12:32:00,0,"12-2034-10"
"2252",153,0,148,0.12404645410996,2018-12-01 12:32:50,4,"12-2252-12"
"2252",154,0,149,0.15539288911319,2018-12-01 12:33:30,1,"12-2252-12"
"2034",134,0,157,0.793010382183288,2018-12-01 12:33:49,2,"12-2034-10"
"2034",135,0,158,0.853304029423347,2018-12-01 12:35:35,0,"12-2034-10"
"2252",155,0,150,0.244233960779325,2018-12-01 12:35:40,4,"12-2252-12"
"2252",156,0,151,0.313307409622087,2018-12-01 12:38:06,4,"12-2252-12"
"2034",136,0,159,1,2018-12-01 12:38:25,0,"12-2034-10"
"2034",137,1,160,0.000677518435978624,2018-12-01 12:38:51,1,"12-2034-11"
"2252",157,0,152,0.382642525874351,2018-12-01 12:39:51,5,"12-2252-12"
"2252",158,0,153,0.449327677267666,2018-12-01 12:41:41,2,"12-2252-12"
"2034",138,1,161,0.136848160347602,2018-12-01 12:42:02,11,"12-2034-11"
"2252",159,0,154,0.505831950163495,2018-12-01 12:42:31,1,"12-2252-12"
"2034",139,1,162,0.19299211015708,2018-12-01 12:43:56,1,"12-2034-11"
"2252",160,0,155,0.578449257827012,2018-12-01 12:44:36,2,"12-2252-12"
"2034",140,1,163,0.303039839244284,2018-12-01 12:45:25,0,"12-2034-11"
"2252",161,0,156,0.671302972393994,2018-12-01 12:46:57,0,"12-2252-12"
"2034",141,1,164,0.391269053791425,2018-12-01 12:47:20,2,"12-2034-11"
"2034",142,1,165,0.472834997068035,2018-12-01 12:48:53,5,"12-2034-11"
"2252",162,0,157,0.793010382183288,2018-12-01 12:49:16,0,"12-2252-12"
"2252",163,0,158,0.853304029423347,2018-12-01 12:50:39,2,"12-2252-12"
"2034",143,1,166,0.509565516683319,2018-12-01 12:51:20,0,"12-2034-11"
"2034",144,1,167,0.598690391496404,2018-12-01 12:52:27,0,"12-2034-11"
"2252",164,0,159,1,2018-12-01 12:53:40,0,"12-2252-12"
"2252",165,1,160,0.000677518435978624,2018-12-01 12:54:15,0,"12-2252-13"
"2034",145,1,168,0.648323821893758,2018-12-01 12:54:17,2,"12-2034-11"
"2034",146,1,169,0.73196647476087,2018-12-01 12:55:45,0,"12-2034-11"
"2252",166,1,161,0.136848160347602,2018-12-01 12:56:51,4,"12-2252-13"
"2034",147,1,170,0.836336359299254,2018-12-01 12:57:19,0,"12-2034-11"
"1285",149,1,171,0.911721875078066,2018-12-01 12:58:08,0,"12-1285-11"
"2252",167,1,162,0.19299211015708,2018-12-01 12:58:12,3,"12-2252-13"
"1285",150,1,172,1,2018-12-01 12:58:34,0,"12-1285-11"
"2034",148,1,171,0.911721875078066,2018-12-01 12:58:37,0,"12-2034-11"
"1285",151,0,146,0.00133849943936237,2018-12-01 12:58:43,0,"12-1285-12"
"2252",168,1,163,0.303039839244284,2018-12-01 13:00:11,3,"12-2252-13"
"1285",152,0,147,0.0752127784561694,2018-12-01 13:02:56,3,"12-1285-12"
"2252",169,1,164,0.391269053791425,2018-12-01 13:03:12,1,"12-2252-13"
"1285",153,0,148,0.12404645410996,2018-12-01 13:03:26,0,"12-1285-12"
"1285",154,0,149,0.15539288911319,2018-12-01 13:04:07,0,"12-1285-12"
"2252",170,1,165,0.472834997068035,2018-12-01 13:04:52,1,"12-2252-13"
"1285",155,0,150,0.244233960779325,2018-12-01 13:05:47,2,"12-1285-12"
"2252",171,1,166,0.509565516683319,2018-12-01 13:05:52,0,"12-2252-13"
"2252",172,1,167,0.598690391496404,2018-12-01 13:07:02,0,"12-2252-13"
"1285",156,0,151,0.313307409622087,2018-12-01 13:07:16,1,"12-1285-12"
"2252",173,1,168,0.648323821893758,2018-12-01 13:08:45,1,"12-2252-13"
"1285",157,0,152,0.382642525874351,2018-12-01 13:08:47,4,"12-1285-12"
"1285",158,0,153,0.449327677267666,2018-12-01 13:09:47,1,"12-1285-12"
"2252",174,1,169,0.73196647476087,2018-12-01 13:10:06,1,"12-2252-13"
"1285",159,0,154,0.505831950163495,2018-12-01 13:10:47,0,"12-1285-12"
"2252",175,1,170,0.836336359299254,2018-12-01 13:11:46,0,"12-2252-13"
"1285",160,0,155,0.578449257827012,2018-12-01 13:12:27,0,"12-1285-12"
"2252",176,1,171,0.911721875078066,2018-12-01 13:12:56,0,"12-2252-13"
"1285",161,0,156,0.671302972393994,2018-12-01 13:13:47,0,"12-1285-12"
"2252",177,1,172,1,2018-12-01 13:14:26,0,"12-2252-13"
"2252",178,0,146,0.00133849943936237,2018-12-01 13:14:30,0,"12-2252-14"
"1285",162,0,157,0.793010382183288,2018-12-01 13:15:34,0,"12-1285-12"
"1285",163,0,158,0.853304029423347,2018-12-01 13:16:47,0,"12-1285-12"
"1285",164,0,159,1,2018-12-01 13:20:05,0,"12-1285-12"
"1285",165,1,160,0.000677518435978624,2018-12-01 13:20:35,0,"12-1285-13"
"2252",179,0,147,0.0752127784561694,2018-12-01 13:20:35,4,"12-2252-14"
"2252",180,0,148,0.12404645410996,2018-12-01 13:21:15,0,"12-2252-14"
"2252",181,0,149,0.15539288911319,2018-12-01 13:22:35,0,"12-2252-14"
"1285",166,1,161,0.136848160347602,2018-12-01 13:23:16,11,"12-1285-13"
"2252",182,0,150,0.244233960779325,2018-12-01 13:24:07,1,"12-2252-14"
"1285",167,1,162,0.19299211015708,2018-12-01 13:24:46,4,"12-1285-13"
"2252",183,0,151,0.313307409622087,2018-12-01 13:26:17,9,"12-2252-14"
"1285",168,1,163,0.303039839244284,2018-12-01 13:26:31,1,"12-1285-13"
"2252",184,0,152,0.382642525874351,2018-12-01 13:27:57,4,"12-2252-14"
"1285",169,1,164,0.391269053791425,2018-12-01 13:28:36,4,"12-1285-13"
"2252",185,0,153,0.449327677267666,2018-12-01 13:29:27,3,"12-2252-14"
"1285",170,1,165,0.472834997068035,2018-12-01 13:30:00,4,"12-1285-13"
"2252",186,0,154,0.505831950163495,2018-12-01 13:30:17,0,"12-2252-14"
"1285",171,1,166,0.509565516683319,2018-12-01 13:31:47,0,"12-1285-13"
"2275",124,0,146,0.00133849943936237,2018-12-01 13:32:15,4,"12-2275-10"
"2275",125,0,147,0.0752127784561694,2018-12-01 13:32:20,1,"12-2275-10"
"2252",187,0,155,0.578449257827012,2018-12-01 13:32:34,4,"12-2252-14"
"2275",126,0,148,0.12404645410996,2018-12-01 13:32:50,2,"12-2275-10"
"1285",172,1,167,0.598690391496404,2018-12-01 13:32:58,0,"12-1285-13"
"2275",127,0,149,0.15539288911319,2018-12-01 13:33:40,1,"12-2275-10"
"1285",173,1,168,0.648323821893758,2018-12-01 13:33:53,0,"12-1285-13"
"2252",188,0,156,0.671302972393994,2018-12-01 13:34:45,1,"12-2252-14"
"2275",128,0,150,0.244233960779325,2018-12-01 13:35:16,4,"12-2275-10"
"1285",174,1,169,0.73196647476087,2018-12-01 13:35:38,3,"12-1285-13"
"2252",189,0,157,0.793010382183288,2018-12-01 13:36:15,0,"12-2252-14"
"2275",129,0,151,0.313307409622087,2018-12-01 13:36:33,4,"12-2275-10"
"2252",190,0,158,0.853304029423347,2018-12-01 13:37:26,0,"12-2252-14"
"1285",175,1,170,0.836336359299254,2018-12-01 13:37:38,0,"12-1285-13"
"2275",130,0,152,0.382642525874351,2018-12-01 13:38:13,0,"12-2275-10"
"1285",176,1,171,0.911721875078066,2018-12-01 13:38:48,0,"12-1285-13"
"1285",177,1,172,1,2018-12-01 13:39:27,0,"12-1285-13"
"1285",178,0,146,0.00133849943936237,2018-12-01 13:39:36,0,"12-1285-14"
"2275",131,0,153,0.449327677267666,2018-12-01 13:39:53,3,"12-2275-10"
"2252",191,0,159,1,2018-12-01 13:40:15,0,"12-2252-14"
"2252",192,1,160,0.000677518435978624,2018-12-01 13:40:40,0,"12-2252-15"
"2275",132,0,154,0.505831950163495,2018-12-01 13:40:53,0,"12-2275-10"
"2275",133,0,155,0.578449257827012,2018-12-01 13:42:31,1,"12-2275-10"
"2252",193,1,161,0.136848160347602,2018-12-01 13:43:29,9,"12-2252-15"
"2252",194,1,162,0.19299211015708,2018-12-01 13:44:49,3,"12-2252-15"
"2275",134,0,156,0.671302972393994,2018-12-01 13:44:55,0,"12-2275-10"
"1285",179,0,147,0.0752127784561694,2018-12-01 13:45:09,4,"12-1285-14"
"1285",180,0,148,0.12404645410996,2018-12-01 13:45:39,1,"12-1285-14"
"2252",195,1,163,0.303039839244284,2018-12-01 13:46:29,2,"12-2252-15"
"1285",181,0,149,0.15539288911319,2018-12-01 13:46:39,1,"12-1285-14"
"2275",135,0,157,0.793010382183288,2018-12-01 13:47:09,1,"12-2275-10"
"1285",182,0,150,0.244233960779325,2018-12-01 13:48:09,3,"12-1285-14"
"2275",136,0,158,0.853304029423347,2018-12-01 13:48:45,0,"12-2275-10"
"2252",196,1,164,0.391269053791425,2018-12-01 13:48:59,3,"12-2252-15"
"1285",183,0,151,0.313307409622087,2018-12-01 13:49:59,4,"12-1285-14"
"2252",197,1,165,0.472834997068035,2018-12-01 13:50:19,2,"12-2252-15"
"2034",149,1,171,0.911721875078066,2018-12-01 13:51:04,0,"12-2034-11"
