"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2250",137,0,534,0.226255078422557,2019-01-30 07:33:32,3,"4-2250-5"
"2074",23,1,571,0.746892239509922,2019-01-30 07:33:39,4,"4-2074-1"
"1045",59,1,562,0.400710194683611,2019-01-30 07:34:16,0,"4-1045-2"
"2059",32,1,580,1,2019-01-30 07:34:23,0,"4-2059-1"
"2059",33,0,526,0.000598701397813238,2019-01-30 07:34:31,0,"4-2059-2"
"104",46,0,549,0.8840116060058,2019-01-30 07:34:45,0,"4-104-1"
"2250",138,0,535,0.258736290087683,2019-01-30 07:35:04,2,"4-2250-5"
"2074",24,1,572,0.778933524164717,2019-01-30 07:35:08,2,"4-2074-1"
"525",39,0,542,0.574643250877453,2019-01-30 07:36:05,1,"4-525-1"
"2074",25,1,573,0.808554978011689,2019-01-30 07:36:24,1,"4-2074-1"
"104",47,0,550,0.935552936882258,2019-01-30 07:36:51,0,"4-104-1"
"2250",139,0,536,0.300269104423329,2019-01-30 07:36:55,1,"4-2250-5"
"525",40,0,543,0.61216715233856,2019-01-30 07:37:30,0,"4-525-1"
"2059",34,0,527,0.0336421475204931,2019-01-30 07:37:43,2,"4-2059-2"
"104",48,0,551,1,2019-01-30 07:38:27,0,"4-104-1"
"1045",60,1,563,0.446854355267658,2019-01-30 07:38:38,5,"4-1045-2"
"2074",26,1,574,0.821894018153353,2019-01-30 07:38:39,2,"4-2074-1"
"104",49,1,552,7.63713461863857e-05,2019-01-30 07:38:41,0,"4-104-2"
"2250",140,0,537,0.354707973968012,2019-01-30 07:39:00,2,"4-2250-5"
"2059",35,0,528,0.0554851076402302,2019-01-30 07:39:06,3,"4-2059-2"
"2250",141,0,538,0.37962252365929,2019-01-30 07:39:29,1,"4-2250-5"
"1045",61,1,564,0.496230284281047,2019-01-30 07:39:58,0,"4-1045-2"
"525",41,0,544,0.668892471153313,2019-01-30 07:40:02,5,"4-525-1"
"2059",36,0,529,0.069506147844652,2019-01-30 07:40:06,4,"4-2059-2"
"2074",27,1,575,0.854260570415736,2019-01-30 07:40:21,3,"4-2074-1"
"2250",142,0,539,0.399948020856068,2019-01-30 07:40:40,0,"4-2250-5"
"104",50,1,553,0.0372314771442006,2019-01-30 07:40:42,1,"4-104-2"
"1045",62,1,565,0.524822402931435,2019-01-30 07:41:03,0,"4-1045-2"
"2074",28,1,576,0.872285426240626,2019-01-30 07:41:31,0,"4-2074-1"
"2059",37,0,530,0.109244135194934,2019-01-30 07:41:57,6,"4-2059-2"
"2250",143,0,540,0.444542987960548,2019-01-30 07:42:15,0,"4-2250-5"
"2074",29,1,577,0.902661057073941,2019-01-30 07:42:26,4,"4-2074-1"
"1045",63,1,566,0.580230157822332,2019-01-30 07:42:42,2,"4-1045-2"
"525",42,0,545,0.718756762579468,2019-01-30 07:42:44,1,"4-525-1"
"104",51,1,554,0.0913678716606078,2019-01-30 07:43:31,1,"4-104-2"
"1045",64,1,567,0.595858262032575,2019-01-30 07:43:37,2,"4-1045-2"
"2059",38,0,531,0.140140203701054,2019-01-30 07:43:47,12,"4-2059-2"
"2074",30,1,578,0.940563980692236,2019-01-30 07:43:56,1,"4-2074-1"
"525",43,0,546,0.757639890904092,2019-01-30 07:43:59,4,"4-525-1"
"2250",144,0,541,0.51441418626292,2019-01-30 07:44:28,1,"4-2250-5"
"104",52,1,555,0.130649260053825,2019-01-30 07:44:29,0,"4-104-2"
"2074",31,1,579,0.967940953073951,2019-01-30 07:44:56,0,"4-2074-1"
"2059",39,0,532,0.171153314201533,2019-01-30 07:45:12,7,"4-2059-2"
"1045",65,1,568,0.63708646554231,2019-01-30 07:45:59,3,"4-1045-2"
"525",44,0,547,0.819703837496545,2019-01-30 07:46:08,1,"4-525-1"
"2059",40,0,533,0.200981114033548,2019-01-30 07:46:47,7,"4-2059-2"
"104",53,1,556,0.172773535583809,2019-01-30 07:46:52,1,"4-104-2"
"525",45,0,548,0.84920149564553,2019-01-30 07:47:09,0,"4-525-1"
"2250",145,0,542,0.574643250877453,2019-01-30 07:47:14,0,"4-2250-5"
"2059",41,0,534,0.226255078422557,2019-01-30 07:47:37,3,"4-2059-2"
"1045",66,1,569,0.686538138908225,2019-01-30 07:48:33,1,"4-1045-2"
"2250",146,0,543,0.61216715233856,2019-01-30 07:48:39,0,"4-2250-5"
"2074",32,1,580,1,2019-01-30 07:48:39,0,"4-2074-1"
"2074",33,0,526,0.000598701397813238,2019-01-30 07:48:50,0,"4-2074-2"
"2059",42,0,535,0.258736290087683,2019-01-30 07:49:07,1,"4-2059-2"
"525",46,0,549,0.8840116060058,2019-01-30 07:49:29,0,"4-525-1"
"104",54,1,557,0.214942981608307,2019-01-30 07:49:46,7,"4-104-2"
"2250",147,0,544,0.668892471153313,2019-01-30 07:50:22,0,"4-2250-5"
"1045",67,1,570,0.706927352239925,2019-01-30 07:50:34,4,"4-1045-2"
"2059",43,0,536,0.300269104423329,2019-01-30 07:50:37,2,"4-2059-2"
"104",55,1,558,0.242235656240892,2019-01-30 07:50:59,1,"4-104-2"
"525",47,0,550,0.935552936882258,2019-01-30 07:51:48,0,"4-525-1"
"1045",68,1,571,0.746892239509922,2019-01-30 07:51:58,4,"4-1045-2"
"2059",44,0,537,0.354707973968012,2019-01-30 07:52:27,1,"4-2059-2"
"2074",34,0,527,0.0336421475204931,2019-01-30 07:53:04,2,"4-2074-2"
"2059",45,0,538,0.37962252365929,2019-01-30 07:53:17,0,"4-2059-2"
"2250",148,0,545,0.718756762579468,2019-01-30 07:53:32,1,"4-2250-5"
"1045",69,1,572,0.778933524164717,2019-01-30 07:53:42,5,"4-1045-2"
"525",48,0,551,1,2019-01-30 07:53:50,0,"4-525-1"
"2074",35,0,528,0.0554851076402302,2019-01-30 07:53:54,1,"4-2074-2"
"525",49,1,552,7.63713461863857e-05,2019-01-30 07:54:00,0,"4-525-2"
"104",56,1,559,0.282372339255704,2019-01-30 07:54:27,2,"4-104-2"
"2250",149,0,546,0.757639890904092,2019-01-30 07:54:47,1,"4-2250-5"
"2074",36,0,529,0.069506147844652,2019-01-30 07:54:49,2,"4-2074-2"
"1045",70,1,573,0.808554978011689,2019-01-30 07:54:58,1,"4-1045-2"
"2059",46,0,539,0.399948020856068,2019-01-30 07:55:30,1,"4-2059-2"
"104",57,1,560,0.295713711139082,2019-01-30 07:55:35,3,"4-104-2"
"525",50,1,553,0.0372314771442006,2019-01-30 07:56:00,0,"4-525-2"
"2074",37,0,530,0.109244135194934,2019-01-30 07:56:19,3,"4-2074-2"
"1045",71,1,574,0.821894018153353,2019-01-30 07:56:48,2,"4-1045-2"
"2250",150,0,547,0.819703837496545,2019-01-30 07:57:03,4,"4-2250-5"
"2059",47,0,540,0.444542987960548,2019-01-30 07:57:18,0,"4-2059-2"
"1045",72,1,575,0.854260570415736,2019-01-30 07:58:08,4,"4-1045-2"
"2074",38,0,531,0.140140203701054,2019-01-30 07:58:09,11,"4-2074-2"
"104",58,1,561,0.358397875881948,2019-01-30 07:58:14,2,"4-104-2"
"2250",151,0,548,0.84920149564553,2019-01-30 07:58:44,1,"4-2250-5"
"2059",48,0,541,0.51441418626292,2019-01-30 07:59:22,3,"4-2059-2"
"1045",73,1,576,0.872285426240626,2019-01-30 07:59:28,4,"4-1045-2"
"525",51,1,554,0.0913678716606078,2019-01-30 07:59:46,0,"4-525-2"
"2074",39,0,532,0.171153314201533,2019-01-30 07:59:54,11,"4-2074-2"
"104",59,1,562,0.400710194683611,2019-01-30 08:00:00,4,"4-104-2"
"2250",152,0,549,0.8840116060058,2019-01-30 08:00:08,0,"4-2250-5"
"525",52,1,555,0.130649260053825,2019-01-30 08:00:36,1,"4-525-2"
"1045",74,1,577,0.902661057073941,2019-01-30 08:00:48,1,"4-1045-2"
"2074",40,0,533,0.200981114033548,2019-01-30 08:01:19,7,"4-2074-2"
"2059",49,0,542,0.574643250877453,2019-01-30 08:01:57,1,"4-2059-2"
"1045",75,1,578,0.940563980692236,2019-01-30 08:02:11,0,"4-1045-2"
"2074",41,0,534,0.226255078422557,2019-01-30 08:02:20,6,"4-2074-2"
"2250",153,0,550,0.935552936882258,2019-01-30 08:02:45,0,"4-2250-5"
"2059",50,0,543,0.61216715233856,2019-01-30 08:03:07,2,"4-2059-2"
"525",53,1,556,0.172773535583809,2019-01-30 08:03:08,1,"4-525-2"
"1045",76,1,579,0.967940953073951,2019-01-30 08:03:11,0,"4-1045-2"
"2074",42,0,535,0.258736290087683,2019-01-30 08:03:50,2,"4-2074-2"
"104",60,1,563,0.446854355267658,2019-01-30 08:04:01,2,"4-104-2"
"2250",154,0,551,1,2019-01-30 08:04:28,0,"4-2250-5"
"1045",77,1,580,1,2019-01-30 08:04:35,0,"4-1045-2"
"1045",78,0,526,0.000598701397813238,2019-01-30 08:04:48,0,"4-1045-3"
"2250",155,1,552,7.63713461863857e-05,2019-01-30 08:04:53,1,"4-2250-6"
"2074",43,0,536,0.300269104423329,2019-01-30 08:05:30,1,"4-2074-2"
"525",54,1,557,0.214942981608307,2019-01-30 08:05:30,2,"4-525-2"
"2059",51,0,544,0.668892471153313,2019-01-30 08:05:37,0,"4-2059-2"
"104",61,1,564,0.496230284281047,2019-01-30 08:05:38,4,"4-104-2"
"2250",156,1,553,0.0372314771442006,2019-01-30 08:06:28,2,"4-2250-6"
"2074",44,0,537,0.354707973968012,2019-01-30 08:07:10,2,"4-2074-2"
"104",62,1,565,0.524822402931435,2019-01-30 08:07:19,2,"4-104-2"
"525",55,1,558,0.242235656240892,2019-01-30 08:07:19,3,"4-525-2"
"2074",45,0,538,0.37962252365929,2019-01-30 08:07:50,0,"4-2074-2"
"1045",79,0,527,0.0336421475204931,2019-01-30 08:08:10,4,"4-1045-3"
"2059",52,0,545,0.718756762579468,2019-01-30 08:08:13,0,"4-2059-2"
"1045",80,0,528,0.0554851076402302,2019-01-30 08:09:04,1,"4-1045-3"
"2074",46,0,539,0.399948020856068,2019-01-30 08:09:05,0,"4-2074-2"
"104",63,1,566,0.580230157822332,2019-01-30 08:09:30,3,"4-104-2"
"1045",81,0,529,0.069506147844652,2019-01-30 08:09:44,3,"4-1045-3"
"525",56,1,559,0.282372339255704,2019-01-30 08:09:49,0,"4-525-2"
"2059",53,0,546,0.757639890904092,2019-01-30 08:09:53,0,"4-2059-2"
"2250",157,1,554,0.0913678716606078,2019-01-30 08:09:56,2,"4-2250-6"
"104",64,1,567,0.595858262032575,2019-01-30 08:10:04,2,"4-104-2"
"525",57,1,560,0.295713711139082,2019-01-30 08:11:10,1,"4-525-2"
"2250",158,1,555,0.130649260053825,2019-01-30 08:11:16,0,"4-2250-6"
"104",65,1,568,0.63708646554231,2019-01-30 08:11:26,3,"4-104-2"
"2074",47,0,540,0.444542987960548,2019-01-30 08:11:41,0,"4-2074-2"
"2059",54,0,547,0.819703837496545,2019-01-30 08:12:03,0,"4-2059-2"
"1045",82,0,530,0.109244135194934,2019-01-30 08:12:21,5,"4-1045-3"
"2059",55,0,548,0.84920149564553,2019-01-30 08:13:13,0,"4-2059-2"
"2250",159,1,556,0.172773535583809,2019-01-30 08:13:13,3,"4-2250-6"
"104",66,1,569,0.686538138908225,2019-01-30 08:13:33,0,"4-104-2"
"2074",48,0,541,0.51441418626292,2019-01-30 08:13:56,4,"4-2074-2"
"525",58,1,561,0.358397875881948,2019-01-30 08:13:59,0,"4-525-2"
"1045",83,0,531,0.140140203701054,2019-01-30 08:14:08,6,"4-1045-3"
"1045",84,0,532,0.171153314201533,2019-01-30 08:15:18,5,"4-1045-3"
"2059",56,0,549,0.8840116060058,2019-01-30 08:15:23,0,"4-2059-2"
"2250",160,1,557,0.214942981608307,2019-01-30 08:15:35,6,"4-2250-6"
"104",67,1,570,0.706927352239925,2019-01-30 08:15:36,1,"4-104-2"
"525",59,1,562,0.400710194683611,2019-01-30 08:15:46,2,"4-525-2"
"2074",49,0,542,0.574643250877453,2019-01-30 08:15:53,2,"4-2074-2"
"1045",85,0,533,0.200981114033548,2019-01-30 08:16:33,5,"4-1045-3"
"2250",161,1,558,0.242235656240892,2019-01-30 08:17:00,4,"4-2250-6"
"2074",50,0,543,0.61216715233856,2019-01-30 08:17:08,2,"4-2074-2"
"104",68,1,571,0.746892239509922,2019-01-30 08:17:13,3,"4-104-2"
"1045",86,0,534,0.226255078422557,2019-01-30 08:17:33,4,"4-1045-3"
"2059",57,0,550,0.935552936882258,2019-01-30 08:17:55,0,"4-2059-2"
"104",69,1,572,0.778933524164717,2019-01-30 08:18:50,2,"4-104-2"
"2074",51,0,544,0.668892471153313,2019-01-30 08:19:08,1,"4-2074-2"
"1045",87,0,535,0.258736290087683,2019-01-30 08:19:13,4,"4-1045-3"
"2250",162,1,559,0.282372339255704,2019-01-30 08:19:18,3,"4-2250-6"
"525",60,1,563,0.446854355267658,2019-01-30 08:19:21,2,"4-525-2"
"2059",58,0,551,1,2019-01-30 08:19:33,0,"4-2059-2"
"2059",59,1,552,7.63713461863857e-05,2019-01-30 08:19:48,1,"4-2059-3"
"2250",163,1,560,0.295713711139082,2019-01-30 08:20:29,1,"4-2250-6"
"104",70,1,573,0.808554978011689,2019-01-30 08:20:36,2,"4-104-2"
"1045",88,0,536,0.300269104423329,2019-01-30 08:20:44,4,"4-1045-3"
"525",61,1,564,0.496230284281047,2019-01-30 08:21:14,6,"4-525-2"
"2059",60,1,553,0.0372314771442006,2019-01-30 08:21:28,0,"4-2059-3"
"2074",52,0,545,0.718756762579468,2019-01-30 08:21:54,3,"4-2074-2"
"1045",89,0,537,0.354707973968012,2019-01-30 08:22:14,1,"4-1045-3"
"104",71,1,574,0.821894018153353,2019-01-30 08:22:32,0,"4-104-2"
"525",62,1,565,0.524822402931435,2019-01-30 08:22:34,0,"4-525-2"
"2250",164,1,561,0.358397875881948,2019-01-30 08:22:45,0,"4-2250-6"
"1045",90,0,538,0.37962252365929,2019-01-30 08:23:03,0,"4-1045-3"
"2074",53,0,546,0.757639890904092,2019-01-30 08:23:04,0,"4-2074-2"
"1045",91,0,539,0.399948020856068,2019-01-30 08:24:05,0,"4-1045-3"
"2250",165,1,562,0.400710194683611,2019-01-30 08:24:18,0,"4-2250-6"
"525",63,1,566,0.580230157822332,2019-01-30 08:24:24,1,"4-525-2"
"2059",61,1,554,0.0913678716606078,2019-01-30 08:24:37,2,"4-2059-3"
"104",72,1,575,0.854260570415736,2019-01-30 08:24:39,1,"4-104-2"
"2074",54,0,547,0.819703837496545,2019-01-30 08:24:45,0,"4-2074-2"
"525",64,1,567,0.595858262032575,2019-01-30 08:25:04,0,"4-525-2"
"2059",62,1,555,0.130649260053825,2019-01-30 08:25:17,0,"4-2059-3"
"104",73,1,576,0.872285426240626,2019-01-30 08:25:46,0,"4-104-2"
"2074",55,0,548,0.84920149564553,2019-01-30 08:26:10,4,"4-2074-2"
"1045",92,0,540,0.444542987960548,2019-01-30 08:26:18,1,"4-1045-3"
"104",74,1,577,0.902661057073941,2019-01-30 08:27:18,2,"4-104-2"
"2059",63,1,556,0.172773535583809,2019-01-30 08:27:39,3,"4-2059-3"
"525",65,1,568,0.63708646554231,2019-01-30 08:27:47,2,"4-525-2"
"2250",166,1,563,0.446854355267658,2019-01-30 08:28:11,0,"4-2250-6"
"2074",56,0,549,0.8840116060058,2019-01-30 08:28:15,0,"4-2074-2"
"104",75,1,578,0.940563980692236,2019-01-30 08:28:50,0,"4-104-2"
"1045",93,0,541,0.51441418626292,2019-01-30 08:28:58,3,"4-1045-3"
"2250",167,1,564,0.496230284281047,2019-01-30 08:29:54,3,"4-2250-6"
"104",76,1,579,0.967940953073951,2019-01-30 08:29:58,0,"4-104-2"
"525",66,1,569,0.686538138908225,2019-01-30 08:30:08,2,"4-525-2"
"2059",64,1,557,0.214942981608307,2019-01-30 08:30:29,2,"4-2059-3"
"1045",94,0,542,0.574643250877453,2019-01-30 08:30:53,3,"4-1045-3"
"2074",57,0,550,0.935552936882258,2019-01-30 08:31:02,0,"4-2074-2"
"2250",168,1,565,0.524822402931435,2019-01-30 08:31:03,2,"4-2250-6"
"104",77,1,580,1,2019-01-30 08:31:12,0,"4-104-2"
"104",78,0,526,0.000598701397813238,2019-01-30 08:31:23,0,"4-104-3"
"2059",65,1,558,0.242235656240892,2019-01-30 08:31:59,4,"4-2059-3"
"1045",95,0,543,0.61216715233856,2019-01-30 08:32:03,0,"4-1045-3"
"525",67,1,570,0.706927352239925,2019-01-30 08:32:06,3,"4-525-2"
"2074",58,0,551,1,2019-01-30 08:32:45,0,"4-2074-2"
"2074",59,1,552,7.63713461863857e-05,2019-01-30 08:32:57,0,"4-2074-3"
"2250",169,1,566,0.580230157822332,2019-01-30 08:33:22,0,"4-2250-6"
"525",68,1,571,0.746892239509922,2019-01-30 08:33:36,2,"4-525-2"
"1045",96,0,544,0.668892471153313,2019-01-30 08:34:18,2,"4-1045-3"
"2250",170,1,567,0.595858262032575,2019-01-30 08:34:22,1,"4-2250-6"
"2074",60,1,553,0.0372314771442006,2019-01-30 08:34:37,0,"4-2074-3"
"2059",66,1,559,0.282372339255704,2019-01-30 08:34:42,2,"4-2059-3"
"525",69,1,572,0.778933524164717,2019-01-30 08:35:16,1,"4-525-2"
"104",79,0,527,0.0336421475204931,2019-01-30 08:35:27,1,"4-104-3"
"2059",67,1,560,0.295713711139082,2019-01-30 08:35:32,1,"4-2059-3"
"104",80,0,528,0.0554851076402302,2019-01-30 08:36:15,0,"4-104-3"
"525",70,1,573,0.808554978011689,2019-01-30 08:36:21,2,"4-525-2"
"104",81,0,529,0.069506147844652,2019-01-30 08:36:49,2,"4-104-3"
"2250",171,1,568,0.63708646554231,2019-01-30 08:36:55,0,"4-2250-6"
"1045",97,0,545,0.718756762579468,2019-01-30 08:36:56,1,"4-1045-3"
"2074",61,1,554,0.0913678716606078,2019-01-30 08:37:34,0,"4-2074-3"
"1045",98,0,546,0.757639890904092,2019-01-30 08:38:16,1,"4-1045-3"
"2059",68,1,561,0.358397875881948,2019-01-30 08:38:22,4,"4-2059-3"
"2074",62,1,555,0.130649260053825,2019-01-30 08:38:39,1,"4-2074-3"
"525",71,1,574,0.821894018153353,2019-01-30 08:38:50,2,"4-525-2"
"104",82,0,530,0.109244135194934,2019-01-30 08:39:18,4,"4-104-3"
"2250",172,1,569,0.686538138908225,2019-01-30 08:39:48,1,"4-2250-6"
"525",72,1,575,0.854260570415736,2019-01-30 08:39:56,3,"4-525-2"
"2059",69,1,562,0.400710194683611,2019-01-30 08:40:20,1,"4-2059-3"
"104",83,0,531,0.140140203701054,2019-01-30 08:40:54,4,"4-104-3"
"1045",99,0,547,0.819703837496545,2019-01-30 08:40:57,0,"4-1045-3"
"525",73,1,576,0.872285426240626,2019-01-30 08:41:00,1,"4-525-2"
"2250",173,1,570,0.706927352239925,2019-01-30 08:41:10,2,"4-2250-6"
"2074",63,1,556,0.172773535583809,2019-01-30 08:41:20,0,"4-2074-3"
"1045",100,0,548,0.84920149564553,2019-01-30 08:42:12,1,"4-1045-3"
"525",74,1,577,0.902661057073941,2019-01-30 08:42:15,1,"4-525-2"
"104",84,0,532,0.171153314201533,2019-01-30 08:43:05,9,"4-104-3"
"2250",174,1,571,0.746892239509922,2019-01-30 08:43:15,2,"4-2250-6"
"1045",101,0,549,0.8840116060058,2019-01-30 08:44:16,2,"4-1045-3"
"2059",70,1,563,0.446854355267658,2019-01-30 08:44:17,0,"4-2059-3"
"2074",64,1,557,0.214942981608307,2019-01-30 08:44:22,3,"4-2074-3"
"104",85,0,533,0.200981114033548,2019-01-30 08:44:38,6,"4-104-3"
"525",75,1,578,0.940563980692236,2019-01-30 08:44:45,0,"4-525-2"
"2250",175,1,572,0.778933524164717,2019-01-30 08:45:09,2,"4-2250-6"
"2074",65,1,558,0.242235656240892,2019-01-30 08:45:31,1,"4-2074-3"
"104",86,0,534,0.226255078422557,2019-01-30 08:45:46,2,"4-104-3"
"525",76,1,579,0.967940953073951,2019-01-30 08:45:53,0,"4-525-2"
"2059",71,1,564,0.496230284281047,2019-01-30 08:46:19,9,"4-2059-3"
"2250",176,1,573,0.808554978011689,2019-01-30 08:46:37,0,"4-2250-6"
"1045",102,0,550,0.935552936882258,2019-01-30 08:46:41,0,"4-1045-3"
"525",77,1,580,1,2019-01-30 08:47:16,0,"4-525-2"
"525",78,0,526,0.000598701397813238,2019-01-30 08:47:22,0,"4-525-3"
"104",87,0,535,0.258736290087683,2019-01-30 08:48:05,2,"4-104-3"
"2250",177,1,574,0.821894018153353,2019-01-30 08:48:06,0,"4-2250-6"
"2059",72,1,565,0.524822402931435,2019-01-30 08:48:09,5,"4-2059-3"
"1045",103,0,551,1,2019-01-30 08:48:28,2,"4-1045-3"
"2074",66,1,559,0.282372339255704,2019-01-30 08:48:31,1,"4-2074-3"
"1045",104,1,552,7.63713461863857e-05,2019-01-30 08:48:38,0,"4-1045-4"
"525",79,0,527,0.0336421475204931,2019-01-30 08:49:12,1,"4-525-3"
"2074",67,1,560,0.295713711139082,2019-01-30 08:49:21,1,"4-2074-3"
"2250",178,1,575,0.854260570415736,2019-01-30 08:49:26,0,"4-2250-6"
"2059",73,1,566,0.580230157822332,2019-01-30 08:50:12,4,"4-2059-3"
"525",80,0,528,0.0554851076402302,2019-01-30 08:50:19,4,"4-525-3"
"104",88,0,536,0.300269104423329,2019-01-30 08:50:20,1,"4-104-3"
"1045",105,1,553,0.0372314771442006,2019-01-30 08:50:28,0,"4-1045-4"
"2250",179,1,576,0.872285426240626,2019-01-30 08:50:49,0,"4-2250-6"
"525",81,0,529,0.069506147844652,2019-01-30 08:51:05,2,"4-525-3"
"2059",74,1,567,0.595858262032575,2019-01-30 08:51:12,6,"4-2059-3"
"2074",68,1,561,0.358397875881948,2019-01-30 08:51:21,2,"4-2074-3"
"2250",180,1,577,0.902661057073941,2019-01-30 08:52:19,0,"4-2250-6"
"104",89,0,537,0.354707973968012,2019-01-30 08:52:36,3,"4-104-3"
"525",82,0,530,0.109244135194934,2019-01-30 08:52:45,5,"4-525-3"
"1045",106,1,554,0.0913678716606078,2019-01-30 08:52:59,1,"4-1045-4"
"2074",69,1,562,0.400710194683611,2019-01-30 08:53:15,1,"4-2074-3"
"2059",75,1,568,0.63708646554231,2019-01-30 08:53:28,6,"4-2059-3"
"2250",181,1,578,0.940563980692236,2019-01-30 08:53:30,0,"4-2250-6"
"1045",107,1,555,0.130649260053825,2019-01-30 08:53:57,2,"4-1045-4"
"104",90,0,538,0.37962252365929,2019-01-30 08:54:00,0,"4-104-3"
"525",83,0,531,0.140140203701054,2019-01-30 08:54:05,7,"4-525-3"
"2250",182,1,579,0.967940953073951,2019-01-30 08:54:39,0,"4-2250-6"
"2250",183,1,580,1,2019-01-30 08:55:08,0,"4-2250-6"
"104",91,0,539,0.399948020856068,2019-01-30 08:55:19,0,"4-104-3"
"2250",184,0,526,0.000598701397813238,2019-01-30 08:55:24,0,"4-2250-7"
"525",84,0,532,0.171153314201533,2019-01-30 08:55:25,7,"4-525-3"
"2059",76,1,569,0.686538138908225,2019-01-30 08:55:46,8,"4-2059-3"
"1045",108,1,556,0.172773535583809,2019-01-30 08:55:48,2,"4-1045-4"
"104",92,0,540,0.444542987960548,2019-01-30 08:56:54,1,"4-104-3"
"2059",77,1,570,0.706927352239925,2019-01-30 08:57:15,3,"4-2059-3"
"525",85,0,533,0.200981114033548,2019-01-30 08:57:20,4,"4-525-3"
"2074",70,1,563,0.446854355267658,2019-01-30 08:57:29,2,"4-2074-3"
"525",86,0,534,0.226255078422557,2019-01-30 08:58:29,3,"4-525-3"
"1045",109,1,557,0.214942981608307,2019-01-30 08:58:30,4,"4-1045-4"
"2059",78,1,571,0.746892239509922,2019-01-30 08:58:45,1,"4-2059-3"
"2074",71,1,564,0.496230284281047,2019-01-30 08:58:59,3,"4-2074-3"
"104",93,0,541,0.51441418626292,2019-01-30 08:59:21,1,"4-104-3"
"1045",110,1,558,0.242235656240892,2019-01-30 08:59:54,4,"4-1045-4"
"525",87,0,535,0.258736290087683,2019-01-30 08:59:59,0,"4-525-3"
"2059",79,1,572,0.778933524164717,2019-01-30 09:00:36,3,"4-2059-3"
"2074",72,1,565,0.524822402931435,2019-01-30 09:00:45,2,"4-2074-3"
"104",94,0,542,0.574643250877453,2019-01-30 09:01:42,3,"4-104-3"
"525",88,0,536,0.300269104423329,2019-01-30 09:02:00,1,"4-525-3"
"2059",80,1,573,0.808554978011689,2019-01-30 09:02:06,0,"4-2059-3"
"2250",185,0,527,0.0336421475204931,2019-01-30 09:02:35,2,"4-2250-7"
"1045",111,1,559,0.282372339255704,2019-01-30 09:02:35,2,"4-1045-4"
"104",95,0,543,0.61216715233856,2019-01-30 09:02:59,0,"4-104-3"
"2074",73,1,566,0.580230157822332,2019-01-30 09:03:05,0,"4-2074-3"
"1045",112,1,560,0.295713711139082,2019-01-30 09:03:25,2,"4-1045-4"
"2250",186,0,528,0.0554851076402302,2019-01-30 09:03:35,5,"4-2250-7"
"2059",81,1,574,0.821894018153353,2019-01-30 09:03:36,0,"4-2059-3"
"2074",74,1,567,0.595858262032575,2019-01-30 09:04:00,1,"4-2074-3"
"2250",187,0,529,0.069506147844652,2019-01-30 09:04:04,0,"4-2250-7"
"525",89,0,537,0.354707973968012,2019-01-30 09:04:16,3,"4-525-3"
"104",96,0,544,0.668892471153313,2019-01-30 09:04:41,0,"4-104-3"
"2059",82,1,575,0.854260570415736,2019-01-30 09:05:16,0,"4-2059-3"
"525",90,0,538,0.37962252365929,2019-01-30 09:05:42,0,"4-525-3"
"2250",188,0,530,0.109244135194934,2019-01-30 09:05:47,1,"4-2250-7"
"1045",113,1,561,0.358397875881948,2019-01-30 09:05:50,0,"4-1045-4"
"2059",83,1,576,0.872285426240626,2019-01-30 09:06:30,0,"4-2059-3"
"2074",75,1,568,0.63708646554231,2019-01-30 09:06:38,3,"4-2074-3"
"104",97,0,545,0.718756762579468,2019-01-30 09:06:53,0,"4-104-3"
"525",91,0,539,0.399948020856068,2019-01-30 09:07:10,0,"4-525-3"
"2250",189,0,531,0.140140203701054,2019-01-30 09:07:14,4,"4-2250-7"
"2059",84,1,577,0.902661057073941,2019-01-30 09:07:25,1,"4-2059-3"
"1045",114,1,562,0.400710194683611,2019-01-30 09:07:59,2,"4-1045-4"
"104",98,0,546,0.757639890904092,2019-01-30 09:08:06,1,"4-104-3"
"2250",190,0,532,0.171153314201533,2019-01-30 09:08:23,2,"4-2250-7"
"2059",85,1,578,0.940563980692236,2019-01-30 09:08:50,0,"4-2059-3"
"525",92,0,540,0.444542987960548,2019-01-30 09:09:31,0,"4-525-3"
"2059",86,1,579,0.967940953073951,2019-01-30 09:09:34,0,"4-2059-3"
"2074",76,1,569,0.686538138908225,2019-01-30 09:09:56,3,"4-2074-3"
"104",99,0,547,0.819703837496545,2019-01-30 09:10:12,0,"4-104-3"
"2250",191,0,533,0.200981114033548,2019-01-30 09:10:26,5,"4-2250-7"
"2059",87,1,580,1,2019-01-30 09:10:36,0,"4-2059-3"
"2059",88,0,526,0.000598701397813238,2019-01-30 09:10:42,0,"4-2059-4"
"2074",77,1,570,0.706927352239925,2019-01-30 09:11:00,4,"4-2074-3"
"2250",192,0,534,0.226255078422557,2019-01-30 09:11:16,2,"4-2250-7"
"104",100,1,558,0.242235656240892,2019-01-30 09:11:24,1,"4-104-4"
"525",93,0,541,0.51441418626292,2019-01-30 09:12:19,2,"4-525-3"
"2250",193,0,535,0.258736290087683,2019-01-30 09:12:26,0,"4-2250-7"
"1045",115,1,563,0.446854355267658,2019-01-30 09:12:31,1,"4-1045-4"
"2074",78,1,571,0.746892239509922,2019-01-30 09:13:03,5,"4-2074-3"
"2250",194,0,536,0.300269104423329,2019-01-30 09:14:10,2,"4-2250-7"
