"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",62,1,451,0.193179054191643,2019-01-23 08:11:19,3,"3-1280-3"
"535",59,1,447,0,2019-01-23 08:11:22,1,"3-535-3"
"1187",123,0,438,0.747126599055735,2019-01-23 08:12:01,0,"3-1187-10"
"1226",129,1,464,0.785352062053556,2019-01-23 08:12:04,4,"3-1226-5"
"1280",63,1,452,0.210017119918637,2019-01-23 08:12:15,3,"3-1280-3"
"1268",17,1,459,0.501015539815738,2019-01-23 08:12:16,0,"3-1268-1"
"537",65,0,425,0.374059381846933,2019-01-23 08:12:16,5,"3-537-6"
"2209",87,0,421,0.233049012764581,2019-01-23 08:12:54,10,"3-2209-4"
"2074",29,0,417,0.051077783177666,2019-01-23 08:13:04,3,"3-2074-2"
"1051",55,0,443,0.903765212448126,2019-01-23 08:13:16,0,"3-1051-2"
"1226",130,1,465,0.829103037721989,2019-01-23 08:13:23,0,"3-1226-5"
"1268",18,1,460,0.531426992578812,2019-01-23 08:13:23,0,"3-1268-1"
"1187",124,0,439,0.78166552895682,2019-01-23 08:14:06,4,"3-1187-10"
"1051",56,0,444,0.914594330102925,2019-01-23 08:14:06,0,"3-1051-2"
"1280",64,1,453,0.254437299817862,2019-01-23 08:14:10,0,"3-1280-3"
"537",66,0,426,0.390166085297969,2019-01-23 08:14:20,4,"3-537-6"
"535",60,1,448,0.0494770094910253,2019-01-23 08:14:30,2,"3-535-3"
"1226",131,1,466,0.853488062469526,2019-01-23 08:14:40,1,"3-1226-5"
"2074",30,0,418,0.0869311207212589,2019-01-23 08:14:44,10,"3-2074-2"
"086",68,1,456,0.40414827140544,2019-01-23 08:14:49,3,"3-086-3"
"2209",88,0,422,0.267350191032581,2019-01-23 08:15:20,10,"3-2209-4"
"1187",125,0,440,0.814804470617161,2019-01-23 08:15:20,0,"3-1187-10"
"1268",19,1,461,0.597776602780778,2019-01-23 08:15:23,0,"3-1268-1"
"535",61,1,449,0.102675729366079,2019-01-23 08:16:00,3,"3-535-3"
"1226",132,1,467,0.877097686830236,2019-01-23 08:16:07,0,"3-1226-5"
"537",67,0,427,0.410258715551298,2019-01-23 08:16:19,1,"3-537-6"
"2209",89,0,423,0.295235849792585,2019-01-23 08:16:29,3,"3-2209-4"
"1051",57,0,445,0.965474719393249,2019-01-23 08:16:31,1,"3-1051-2"
"2074",31,0,419,0.113986121910725,2019-01-23 08:16:38,9,"3-2074-2"
"1280",65,1,454,0.297430106097327,2019-01-23 08:16:39,5,"3-1280-3"
"086",69,1,457,0.460155292149549,2019-01-23 08:16:49,4,"3-086-3"
"1226",133,1,468,0.920956170592977,2019-01-23 08:17:23,0,"3-1226-5"
"535",62,1,450,0.133481511477111,2019-01-23 08:17:23,4,"3-535-3"
"1268",20,1,462,0.636426837983938,2019-01-23 08:17:46,4,"3-1268-1"
"537",68,0,428,0.438012414182722,2019-01-23 08:17:47,3,"3-537-6"
"2209",90,0,424,0.349056769995844,2019-01-23 08:18:04,9,"3-2209-4"
"1051",58,0,446,0.999819394180512,2019-01-23 08:18:14,2,"3-1051-2"
"2074",32,0,420,0.153287395991182,2019-01-23 08:18:22,6,"3-2074-2"
"1051",59,1,447,0,2019-01-23 08:18:29,0,"3-1051-3"
"086",70,1,458,0.475613654754885,2019-01-23 08:18:35,5,"3-086-3"
"1268",21,1,463,0.666476051785978,2019-01-23 08:18:44,4,"3-1268-1"
"1187",126,0,441,0.849033176362625,2019-01-23 08:18:46,6,"3-1187-10"
"1226",134,1,469,0.999720957386812,2019-01-23 08:19:41,0,"3-1226-5"
"1226",135,0,416,0,2019-01-23 08:19:44,0,"3-1226-6"
"1187",127,0,442,0.871186489177376,2019-01-23 08:19:51,1,"3-1187-10"
"086",71,1,459,0.501015539815738,2019-01-23 08:20:02,1,"3-086-3"
"535",63,1,451,0.193179054191643,2019-01-23 08:20:03,6,"3-535-3"
"1280",66,1,455,0.348695322731298,2019-01-23 08:20:11,6,"3-1280-3"
"2209",91,0,425,0.374059381846933,2019-01-23 08:20:21,3,"3-2209-4"
"535",64,1,452,0.210017119918637,2019-01-23 08:20:48,4,"3-535-3"
"2074",33,0,421,0.233049012764581,2019-01-23 08:21:01,15,"3-2074-2"
"086",72,1,460,0.531426992578812,2019-01-23 08:21:10,2,"3-086-3"
"1268",22,1,464,0.785352062053556,2019-01-23 08:21:35,1,"3-1268-1"
"537",69,0,429,0.488393144822663,2019-01-23 08:21:54,6,"3-537-6"
"2209",92,0,426,0.390166085297969,2019-01-23 08:22:00,0,"3-2209-4"
"1051",60,1,448,0.0494770094910253,2019-01-23 08:22:12,3,"3-1051-3"
"1280",67,1,456,0.40414827140544,2019-01-23 08:22:50,6,"3-1280-3"
"1268",23,1,465,0.829103037721989,2019-01-23 08:23:04,1,"3-1268-1"
"535",65,1,453,0.254437299817862,2019-01-23 08:23:14,3,"3-535-3"
"1226",136,0,417,0.051077783177666,2019-01-23 08:23:14,1,"3-1226-6"
"1187",128,0,443,0.903765212448126,2019-01-23 08:23:23,6,"3-1187-10"
"2074",34,0,422,0.267350191032581,2019-01-23 08:23:24,10,"3-2074-2"
"1051",61,1,449,0.102675729366079,2019-01-23 08:23:32,3,"3-1051-3"
"086",73,1,461,0.597776602780778,2019-01-23 08:23:35,1,"3-086-3"
"2209",93,0,427,0.410258715551298,2019-01-23 08:23:35,1,"3-2209-4"
"1268",24,1,466,0.853488062469526,2019-01-23 08:23:49,1,"3-1268-1"
"1187",129,0,444,0.914594330102925,2019-01-23 08:24:21,2,"3-1187-10"
"1226",137,0,418,0.0869311207212589,2019-01-23 08:24:31,8,"3-1226-6"
"2074",35,0,423,0.295235849792585,2019-01-23 08:24:32,6,"3-2074-2"
"537",70,0,430,0.506477136286944,2019-01-23 08:24:37,2,"3-537-6"
"086",74,1,462,0.636426837983938,2019-01-23 08:24:42,4,"3-086-3"
"535",66,1,454,0.297430106097327,2019-01-23 08:24:49,2,"3-535-3"
"1051",62,1,450,0.133481511477111,2019-01-23 08:24:52,2,"3-1051-3"
"1268",25,1,467,0.877097686830236,2019-01-23 08:25:00,0,"3-1268-1"
"2209",94,0,428,0.438012414182722,2019-01-23 08:25:00,7,"3-2209-4"
"086",75,1,463,0.666476051785978,2019-01-23 08:25:35,7,"3-086-3"
"1280",68,1,457,0.460155292149549,2019-01-23 08:25:41,2,"3-1280-3"
"1226",138,0,419,0.113986121910725,2019-01-23 08:26:01,1,"3-1226-6"
"1268",26,1,468,0.920956170592977,2019-01-23 08:26:17,0,"3-1268-1"
"1280",69,1,458,0.475613654754885,2019-01-23 08:26:37,0,"3-1280-3"
"1187",130,0,445,0.965474719393249,2019-01-23 08:26:39,4,"3-1187-10"
"2074",36,0,424,0.349056769995844,2019-01-23 08:26:42,10,"3-2074-2"
"1051",63,1,451,0.193179054191643,2019-01-23 08:27:05,3,"3-1051-3"
"535",67,1,455,0.348695322731298,2019-01-23 08:27:37,0,"3-535-3"
"1051",64,1,452,0.210017119918637,2019-01-23 08:27:40,1,"3-1051-3"
"537",71,0,431,0.544999499052003,2019-01-23 08:27:41,4,"3-537-6"
"1268",27,1,469,0.999720957386812,2019-01-23 08:27:44,0,"3-1268-1"
"1268",28,0,416,0,2019-01-23 08:27:47,0,"3-1268-2"
"1226",139,0,420,0.153287395991182,2019-01-23 08:27:52,2,"3-1226-6"
"1187",131,0,446,0.999819394180512,2019-01-23 08:27:59,2,"3-1187-10"
"1280",70,1,459,0.501015539815738,2019-01-23 08:28:05,3,"3-1280-3"
"086",76,1,464,0.785352062053556,2019-01-23 08:28:19,8,"3-086-3"
"1187",132,1,447,0,2019-01-23 08:28:33,0,"3-1187-11"
"2209",95,0,429,0.488393144822663,2019-01-23 08:28:42,7,"3-2209-4"
"537",72,0,432,0.574473833628103,2019-01-23 08:28:53,3,"3-537-6"
"2074",37,0,425,0.374059381846933,2019-01-23 08:28:54,4,"3-2074-2"
"1280",71,1,460,0.531426992578812,2019-01-23 08:29:04,0,"3-1280-3"
"086",77,1,465,0.829103037721989,2019-01-23 08:29:41,1,"3-086-3"
"1051",65,1,453,0.254437299817862,2019-01-23 08:29:45,2,"3-1051-3"
"537",73,0,433,0.602756316938546,2019-01-23 08:30:17,3,"3-537-6"
"2074",38,0,426,0.390166085297969,2019-01-23 08:30:33,1,"3-2074-2"
"535",68,1,456,0.40414827140544,2019-01-23 08:30:44,0,"3-535-3"
"1268",29,0,417,0.051077783177666,2019-01-23 08:31:00,1,"3-1268-2"
"086",78,1,466,0.853488062469526,2019-01-23 08:31:08,1,"3-086-3"
"1051",66,1,454,0.297430106097327,2019-01-23 08:31:35,0,"3-1051-3"
"2209",96,0,430,0.506477136286944,2019-01-23 08:31:43,3,"3-2209-4"
"1226",140,0,421,0.233049012764581,2019-01-23 08:31:59,14,"3-1226-6"
"086",79,1,467,0.877097686830236,2019-01-23 08:32:11,0,"3-086-3"
"1280",72,1,461,0.597776602780778,2019-01-23 08:32:11,0,"3-1280-3"
"1268",30,0,418,0.0869311207212589,2019-01-23 08:32:12,0,"3-1268-2"
"2074",39,0,427,0.410258715551298,2019-01-23 08:32:18,1,"3-2074-2"
"1187",133,1,448,0.0494770094910253,2019-01-23 08:32:36,3,"3-1187-11"
"535",69,1,457,0.460155292149549,2019-01-23 08:33:01,3,"3-535-3"
"1280",73,1,462,0.636426837983938,2019-01-23 08:33:05,0,"3-1280-3"
"537",74,0,434,0.649266206204066,2019-01-23 08:33:27,5,"3-537-6"
"1187",134,1,449,0.102675729366079,2019-01-23 08:33:45,3,"3-1187-11"
"1280",74,1,463,0.666476051785978,2019-01-23 08:33:50,0,"3-1280-3"
"1268",31,0,419,0.113986121910725,2019-01-23 08:33:51,6,"3-1268-2"
"2209",97,0,431,0.544999499052003,2019-01-23 08:33:53,1,"3-2209-4"
"535",70,1,458,0.475613654754885,2019-01-23 08:33:59,2,"3-535-3"
"086",80,1,468,0.920956170592977,2019-01-23 08:34:06,0,"3-086-3"
"1226",141,0,422,0.267350191032581,2019-01-23 08:34:13,0,"3-1226-6"
"1051",67,1,455,0.348695322731298,2019-01-23 08:34:16,3,"3-1051-3"
"2074",40,0,428,0.438012414182722,2019-01-23 08:34:31,8,"3-2074-2"
"537",75,0,435,0.673112727145591,2019-01-23 08:34:57,2,"3-537-6"
"086",81,1,469,0.999720957386812,2019-01-23 08:35:11,0,"3-086-3"
"086",82,0,416,0,2019-01-23 08:35:17,0,"3-086-4"
"1268",32,0,420,0.153287395991182,2019-01-23 08:35:26,0,"3-1268-2"
"535",71,1,459,0.501015539815738,2019-01-23 08:35:48,0,"3-535-3"
"1187",135,1,450,0.133481511477111,2019-01-23 08:36:04,7,"3-1187-11"
"1226",142,0,423,0.295235849792585,2019-01-23 08:36:25,11,"3-1226-6"
"2209",98,0,432,0.574473833628103,2019-01-23 08:36:45,0,"3-2209-4"
"537",76,0,436,0.697211056434164,2019-01-23 08:36:54,4,"3-537-6"
"535",72,1,460,0.531426992578812,2019-01-23 08:36:58,0,"3-535-3"
"1280",75,1,464,0.785352062053556,2019-01-23 08:37:18,0,"3-1280-3"
"1051",68,1,456,0.40414827140544,2019-01-23 08:37:52,0,"3-1051-3"
"2074",41,0,429,0.488393144822663,2019-01-23 08:37:53,6,"3-2074-2"
"2209",99,0,433,0.602756316938546,2019-01-23 08:38:13,1,"3-2209-4"
"537",77,0,437,0.726867508743353,2019-01-23 08:38:21,5,"3-537-6"
"1268",33,0,421,0.233049012764581,2019-01-23 08:38:23,7,"3-1268-2"
"1280",76,1,465,0.829103037721989,2019-01-23 08:38:36,0,"3-1280-3"
"537",78,0,438,0.747126599055735,2019-01-23 08:38:53,0,"3-537-6"
"1226",143,0,424,0.349056769995844,2019-01-23 08:39:16,16,"3-1226-6"
"1280",77,1,466,0.853488062469526,2019-01-23 08:39:27,0,"3-1280-3"
"2074",42,0,430,0.506477136286944,2019-01-23 08:40:00,5,"3-2074-2"
"1280",78,1,467,0.877097686830236,2019-01-23 08:40:07,0,"3-1280-3"
"535",73,1,461,0.597776602780778,2019-01-23 08:40:19,0,"3-535-3"
"1051",69,1,457,0.460155292149549,2019-01-23 08:40:23,0,"3-1051-3"
"1187",136,1,452,0.210017119918637,2019-01-23 08:40:25,11,"3-1187-11"
"537",79,0,439,0.78166552895682,2019-01-23 08:40:27,1,"3-537-6"
"1268",34,0,422,0.267350191032581,2019-01-23 08:40:39,1,"3-1268-2"
"086",83,0,417,0.051077783177666,2019-01-23 08:41:03,1,"3-086-4"
"2209",100,0,434,0.649266206204066,2019-01-23 08:41:09,2,"3-2209-4"
"1187",137,1,453,0.254437299817862,2019-01-23 08:41:28,0,"3-1187-11"
"535",74,1,462,0.636426837983938,2019-01-23 08:41:34,2,"3-535-3"
"1226",144,0,425,0.374059381846933,2019-01-23 08:41:41,7,"3-1226-6"
"1280",79,1,468,0.920956170592977,2019-01-23 08:41:54,0,"3-1280-3"
"1051",70,1,458,0.475613654754885,2019-01-23 08:42:03,3,"3-1051-3"
"1268",35,0,423,0.295235849792585,2019-01-23 08:42:13,4,"3-1268-2"
"086",84,0,418,0.0869311207212589,2019-01-23 08:42:20,6,"3-086-4"
"2209",101,0,435,0.673112727145591,2019-01-23 08:42:22,2,"3-2209-4"
"535",75,1,463,0.666476051785978,2019-01-23 08:42:39,0,"3-535-3"
"1280",80,1,469,0.999720957386812,2019-01-23 08:43:07,0,"3-1280-3"
"2074",43,0,431,0.544999499052003,2019-01-23 08:43:12,2,"3-2074-2"
"537",80,0,440,0.814804470617161,2019-01-23 08:43:20,3,"3-537-6"
"1280",81,0,416,0,2019-01-23 08:43:22,0,"3-1280-4"
"086",85,0,419,0.113986121910725,2019-01-23 08:43:28,5,"3-086-4"
"1051",71,1,459,0.501015539815738,2019-01-23 08:43:33,1,"3-1051-3"
"1226",145,0,426,0.390166085297969,2019-01-23 08:43:59,7,"3-1226-6"
"086",86,0,420,0.153287395991182,2019-01-23 08:44:40,8,"3-086-4"
"2074",44,0,432,0.574473833628103,2019-01-23 08:44:51,3,"3-2074-2"
"535",76,1,464,0.785352062053556,2019-01-23 08:44:59,0,"3-535-3"
"2209",102,0,436,0.697211056434164,2019-01-23 08:45:03,1,"3-2209-4"
"1187",138,1,454,0.297430106097327,2019-01-23 08:45:06,7,"3-1187-11"
"537",81,0,441,0.849033176362625,2019-01-23 08:45:10,7,"3-537-6"
"1051",72,1,460,0.531426992578812,2019-01-23 08:45:23,0,"3-1051-3"
"1268",36,0,424,0.349056769995844,2019-01-23 08:45:23,10,"3-1268-2"
"535",77,1,465,0.829103037721989,2019-01-23 08:45:54,0,"3-535-3"
"2209",103,0,437,0.726867508743353,2019-01-23 08:46:13,3,"3-2209-4"
"1226",146,0,427,0.410258715551298,2019-01-23 08:46:19,4,"3-1226-6"
"2074",45,0,433,0.602756316938546,2019-01-23 08:46:28,7,"3-2074-2"
"535",78,1,466,0.853488062469526,2019-01-23 08:46:59,0,"3-535-3"
"2209",104,0,438,0.747126599055735,2019-01-23 08:47:12,0,"3-2209-4"
"1280",82,0,417,0.051077783177666,2019-01-23 08:47:25,0,"3-1280-4"
"537",82,0,442,0.871186489177376,2019-01-23 08:47:28,10,"3-537-6"
"086",87,0,421,0.233049012764581,2019-01-23 08:47:48,9,"3-086-4"
"535",79,1,467,0.877097686830236,2019-01-23 08:47:49,0,"3-535-3"
"1268",37,0,425,0.374059381846933,2019-01-23 08:47:54,0,"3-1268-2"
"1280",83,0,418,0.0869311207212589,2019-01-23 08:48:40,7,"3-1280-4"
"535",80,1,468,0.920956170592977,2019-01-23 08:48:58,0,"3-535-3"
"1226",147,0,428,0.438012414182722,2019-01-23 08:48:59,7,"3-1226-6"
"2074",46,0,434,0.649266206204066,2019-01-23 08:48:59,2,"3-2074-2"
"086",88,0,422,0.267350191032581,2019-01-23 08:49:15,2,"3-086-4"
"1051",73,1,461,0.597776602780778,2019-01-23 08:49:24,0,"3-1051-3"
"1268",38,0,426,0.390166085297969,2019-01-23 08:49:39,0,"3-1268-2"
"2209",105,0,439,0.78166552895682,2019-01-23 08:49:42,1,"3-2209-4"
"1187",139,1,455,0.348695322731298,2019-01-23 08:49:50,3,"3-1187-11"
"537",83,0,443,0.903765212448126,2019-01-23 08:50:17,3,"3-537-6"
"1280",84,0,419,0.113986121910725,2019-01-23 08:50:23,2,"3-1280-4"
"086",89,0,423,0.295235849792585,2019-01-23 08:50:27,7,"3-086-4"
"1051",74,1,462,0.636426837983938,2019-01-23 08:50:48,3,"3-1051-3"
"535",81,1,469,0.999720957386812,2019-01-23 08:50:51,0,"3-535-3"
"535",82,0,416,0,2019-01-23 08:50:54,0,"3-535-4"
"2074",47,0,435,0.673112727145591,2019-01-23 08:50:59,5,"3-2074-2"
"537",84,0,444,0.914594330102925,2019-01-23 08:51:05,1,"3-537-6"
"2209",106,0,440,0.814804470617161,2019-01-23 08:51:30,3,"3-2209-4"
"1051",75,1,463,0.666476051785978,2019-01-23 08:51:49,2,"3-1051-3"
"1268",39,0,427,0.410258715551298,2019-01-23 08:52:01,6,"3-1268-2"
"086",90,0,424,0.349056769995844,2019-01-23 08:52:13,4,"3-086-4"
"1226",148,0,429,0.488393144822663,2019-01-23 08:52:21,9,"3-1226-6"
"1280",85,0,420,0.153287395991182,2019-01-23 08:52:22,2,"3-1280-4"
"1187",140,1,456,0.40414827140544,2019-01-23 08:52:30,0,"3-1187-11"
"2074",48,0,436,0.697211056434164,2019-01-23 08:52:40,4,"3-2074-2"
"2209",107,0,441,0.849033176362625,2019-01-23 08:53:21,4,"3-2209-4"
"537",85,0,445,0.965474719393249,2019-01-23 08:53:28,3,"3-537-6"
"2074",49,0,437,0.726867508743353,2019-01-23 08:53:39,2,"3-2074-2"
"1280",86,0,421,0.233049012764581,2019-01-23 08:54:24,0,"3-1280-4"
"1268",40,0,428,0.438012414182722,2019-01-23 08:54:27,7,"3-1268-2"
"1051",76,1,464,0.785352062053556,2019-01-23 08:54:34,1,"3-1051-3"
"2074",50,0,438,0.747126599055735,2019-01-23 08:54:44,0,"3-2074-2"
"1187",141,1,457,0.460155292149549,2019-01-23 08:54:45,1,"3-1187-11"
"1226",149,0,430,0.506477136286944,2019-01-23 08:54:52,1,"3-1226-6"
"2209",108,0,442,0.871186489177376,2019-01-23 08:55:07,6,"3-2209-4"
"537",86,0,446,0.999819394180512,2019-01-23 08:55:17,3,"3-537-6"
"535",83,0,417,0.051077783177666,2019-01-23 08:55:24,1,"3-535-4"
"537",87,1,447,0,2019-01-23 08:55:32,1,"3-537-7"
"086",91,0,425,0.374059381846933,2019-01-23 08:55:34,4,"3-086-4"
"1187",142,1,458,0.475613654754885,2019-01-23 08:55:41,5,"3-1187-11"
"1051",77,1,465,0.829103037721989,2019-01-23 08:55:52,0,"3-1051-3"
"1280",87,0,422,0.267350191032581,2019-01-23 08:56:20,3,"3-1280-4"
"535",84,0,418,0.0869311207212589,2019-01-23 08:56:44,1,"3-535-4"
"2074",51,0,439,0.78166552895682,2019-01-23 08:56:45,1,"3-2074-2"
"1051",78,1,466,0.853488062469526,2019-01-23 08:56:51,0,"3-1051-3"
"086",92,0,426,0.390166085297969,2019-01-23 08:57:24,1,"3-086-4"
"1187",143,1,459,0.501015539815738,2019-01-23 08:57:28,3,"3-1187-11"
"1226",150,0,431,0.544999499052003,2019-01-23 08:57:33,6,"3-1226-6"
"2209",109,0,443,0.903765212448126,2019-01-23 08:58:00,0,"3-2209-4"
"1051",79,1,467,0.877097686830236,2019-01-23 08:58:03,0,"3-1051-3"
"1280",88,0,423,0.295235849792585,2019-01-23 08:58:06,6,"3-1280-4"
"535",85,0,419,0.113986121910725,2019-01-23 08:58:24,0,"3-535-4"
"537",88,1,448,0.0494770094910253,2019-01-23 08:58:51,0,"3-537-7"
"1226",151,0,432,0.574473833628103,2019-01-23 08:58:55,2,"3-1226-6"
"2209",110,0,444,0.914594330102925,2019-01-23 08:58:57,1,"3-2209-4"
"1187",144,1,460,0.531426992578812,2019-01-23 08:59:00,1,"3-1187-11"
"086",93,0,427,0.410258715551298,2019-01-23 08:59:01,3,"3-086-4"
"1268",41,0,429,0.488393144822663,2019-01-23 08:59:03,0,"3-1268-2"
"2074",52,0,440,0.814804470617161,2019-01-23 08:59:07,1,"3-2074-2"
"1051",80,1,468,0.920956170592977,2019-01-23 08:59:13,0,"3-1051-3"
"535",86,0,420,0.153287395991182,2019-01-23 08:59:54,1,"3-535-4"
"1280",89,0,424,0.349056769995844,2019-01-23 08:59:54,1,"3-1280-4"
"086",94,0,428,0.438012414182722,2019-01-23 09:00:21,3,"3-086-4"
"537",89,1,449,0.102675729366079,2019-01-23 09:00:29,7,"3-537-7"
"1051",81,1,469,0.999720957386812,2019-01-23 09:00:39,0,"3-1051-3"
"1051",82,0,416,0,2019-01-23 09:00:45,0,"3-1051-4"
"2074",53,0,441,0.849033176362625,2019-01-23 09:00:54,2,"3-2074-2"
"1226",152,0,433,0.602756316938546,2019-01-23 09:01:09,2,"3-1226-6"
"2209",111,0,445,0.965474719393249,2019-01-23 09:01:17,1,"3-2209-4"
"1187",145,1,461,0.597776602780778,2019-01-23 09:01:32,1,"3-1187-11"
"1280",90,0,425,0.374059381846933,2019-01-23 09:01:40,0,"3-1280-4"
"537",90,1,450,0.133481511477111,2019-01-23 09:01:57,1,"3-537-7"
"535",87,0,421,0.233049012764581,2019-01-23 09:02:14,2,"3-535-4"
"1187",146,1,462,0.636426837983938,2019-01-23 09:02:33,0,"3-1187-11"
"2074",54,0,442,0.871186489177376,2019-01-23 09:02:44,2,"3-2074-2"
"1226",153,0,434,0.649266206204066,2019-01-23 09:02:55,2,"3-1226-6"
"1268",42,0,430,0.506477136286944,2019-01-23 09:03:14,1,"3-1268-2"
"537",91,1,451,0.193179054191643,2019-01-23 09:03:14,2,"3-537-7"
"2209",112,1,447,0,2019-01-23 09:03:35,2,"3-2209-5"
"1280",91,0,426,0.390166085297969,2019-01-23 09:03:42,2,"3-1280-4"
"535",88,0,422,0.267350191032581,2019-01-23 09:03:54,2,"3-535-4"
"1187",147,1,463,0.666476051785978,2019-01-23 09:04:04,1,"3-1187-11"
"1226",154,0,435,0.673112727145591,2019-01-23 09:04:19,2,"3-1226-6"
"537",92,1,452,0.210017119918637,2019-01-23 09:04:32,3,"3-537-7"
"086",95,0,429,0.488393144822663,2019-01-23 09:04:37,1,"3-086-4"
"535",89,0,423,0.295235849792585,2019-01-23 09:05:00,4,"3-535-4"
"1280",92,0,427,0.410258715551298,2019-01-23 09:05:00,0,"3-1280-4"
"1187",148,1,464,0.785352062053556,2019-01-23 09:05:23,0,"3-1187-11"
"1051",83,0,417,0.051077783177666,2019-01-23 09:05:32,1,"3-1051-4"
"1268",43,0,431,0.544999499052003,2019-01-23 09:05:33,5,"3-1268-2"
"2074",55,0,443,0.903765212448126,2019-01-23 09:05:35,1,"3-2074-2"
"2209",113,1,448,0.0494770094910253,2019-01-23 09:06:14,1,"3-2209-5"
"2074",56,0,444,0.914594330102925,2019-01-23 09:06:15,0,"3-2074-2"
"1226",155,0,436,0.697211056434164,2019-01-23 09:06:26,2,"3-1226-6"
"1268",44,0,432,0.574473833628103,2019-01-23 09:06:46,2,"3-1268-2"
"1051",84,0,418,0.0869311207212589,2019-01-23 09:06:53,4,"3-1051-4"
"1187",149,1,465,0.829103037721989,2019-01-23 09:06:53,0,"3-1187-11"
"537",93,1,453,0.254437299817862,2019-01-23 09:07:06,6,"3-537-7"
"1280",93,0,428,0.438012414182722,2019-01-23 09:07:16,2,"3-1280-4"
"535",90,0,424,0.349056769995844,2019-01-23 09:07:21,2,"3-535-4"
"1051",85,0,419,0.113986121910725,2019-01-23 09:07:48,6,"3-1051-4"
"1226",156,0,437,0.726867508743353,2019-01-23 09:07:53,1,"3-1226-6"
"2209",114,1,449,0.102675729366079,2019-01-23 09:07:57,5,"3-2209-5"
"1226",157,0,438,0.747126599055735,2019-01-23 09:08:27,0,"3-1226-6"
"2074",57,0,445,0.965474719393249,2019-01-23 09:08:28,0,"3-2074-2"
"1268",45,0,433,0.602756316938546,2019-01-23 09:08:38,2,"3-1268-2"
"535",91,0,425,0.374059381846933,2019-01-23 09:08:51,0,"3-535-4"
"086",96,0,430,0.506477136286944,2019-01-23 09:09:09,3,"3-086-4"
"1051",86,0,420,0.153287395991182,2019-01-23 09:09:13,3,"3-1051-4"
"1187",150,1,467,0.877097686830236,2019-01-23 09:09:23,0,"3-1187-11"
"2209",115,1,450,0.133481511477111,2019-01-23 09:09:30,2,"3-2209-5"
"537",94,1,454,0.297430106097327,2019-01-23 09:09:49,2,"3-537-7"
"535",92,0,426,0.390166085297969,2019-01-23 09:10:21,2,"3-535-4"
"2074",58,0,446,0.999819394180512,2019-01-23 09:10:27,1,"3-2074-2"
"1187",151,1,468,0.920956170592977,2019-01-23 09:10:28,0,"3-1187-11"
"1226",158,0,439,0.78166552895682,2019-01-23 09:10:33,0,"3-1226-6"
"2074",59,1,447,0,2019-01-23 09:10:37,0,"3-2074-3"
"2209",116,1,451,0.193179054191643,2019-01-23 09:11:16,1,"3-2209-5"
"1268",46,0,434,0.649266206204066,2019-01-23 09:11:24,0,"3-1268-2"
"1187",152,1,469,0.999720957386812,2019-01-23 09:11:29,0,"3-1187-11"
"1187",153,0,416,0,2019-01-23 09:11:31,0,"3-1187-12"
"1051",87,0,421,0.233049012764581,2019-01-23 09:11:33,7,"3-1051-4"
"535",93,0,427,0.410258715551298,2019-01-23 09:11:51,2,"3-535-4"
"086",97,0,431,0.544999499052003,2019-01-23 09:11:57,0,"3-086-4"
"2209",117,1,452,0.210017119918637,2019-01-23 09:12:16,0,"3-2209-5"
"1268",47,0,435,0.673112727145591,2019-01-23 09:12:43,0,"3-1268-2"
"1226",159,0,440,0.814804470617161,2019-01-23 09:12:58,0,"3-1226-6"
"1280",94,0,429,0.488393144822663,2019-01-23 09:13:01,1,"3-1280-4"
"1051",88,0,422,0.267350191032581,2019-01-23 09:13:13,3,"3-1051-4"
"537",95,1,455,0.348695322731298,2019-01-23 09:13:48,2,"3-537-7"
"086",98,0,432,0.574473833628103,2019-01-23 09:13:53,1,"3-086-4"
"1268",48,0,436,0.697211056434164,2019-01-23 09:14:13,0,"3-1268-2"
"1051",89,0,423,0.295235849792585,2019-01-23 09:14:22,3,"3-1051-4"
"2209",118,1,453,0.254437299817862,2019-01-23 09:14:25,0,"3-2209-5"
"535",94,0,428,0.438012414182722,2019-01-23 09:14:31,0,"3-535-4"
"1226",160,0,441,0.849033176362625,2019-01-23 09:14:41,1,"3-1226-6"
"2074",60,1,448,0.0494770094910253,2019-01-23 09:14:44,0,"3-2074-3"
"1268",49,0,437,0.726867508743353,2019-01-23 09:15:11,1,"3-1268-2"
"086",99,0,433,0.602756316938546,2019-01-23 09:15:24,4,"3-086-4"
"2209",119,1,454,0.297430106097327,2019-01-23 09:15:48,0,"3-2209-5"
"1268",50,0,438,0.747126599055735,2019-01-23 09:15:54,0,"3-1268-2"
"1280",95,0,430,0.506477136286944,2019-01-23 09:16:08,4,"3-1280-4"
"2074",61,1,449,0.102675729366079,2019-01-23 09:16:24,4,"3-2074-3"
"1187",154,0,417,0.051077783177666,2019-01-23 09:16:29,3,"3-1187-12"
"537",96,1,456,0.40414827140544,2019-01-23 09:16:41,0,"3-537-7"
"1051",90,0,424,0.349056769995844,2019-01-23 09:16:47,4,"3-1051-4"
"1226",161,0,442,0.871186489177376,2019-01-23 09:16:57,1,"3-1226-6"
"1268",51,0,439,0.78166552895682,2019-01-23 09:17:17,0,"3-1268-2"
"1187",155,0,418,0.0869311207212589,2019-01-23 09:17:36,2,"3-1187-12"
"086",100,0,434,0.649266206204066,2019-01-23 09:17:40,8,"3-086-4"
