"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",85,0,950,0.805367375886954,2018-12-23 11:35:40,0,"7-1228-7"
"537",96,1,969,0.85278294633429,2018-12-23 11:35:47,0,"7-537-6"
"083",116,0,943,0.331714712050445,2018-12-23 11:36:15,0,"7-083-8"
"1226",23,1,960,0.296637935921497,2018-12-23 11:36:30,2,"7-1226-2"
"1228",86,0,951,0.852538132275359,2018-12-23 11:37:03,0,"7-1228-7"
"537",97,1,970,0.926963200691372,2018-12-23 11:37:13,0,"7-537-6"
"1226",24,1,961,0.335830107243686,2018-12-23 11:38:32,1,"7-1226-2"
"1228",87,0,952,0.916685663204101,2018-12-23 11:38:37,0,"7-1228-7"
"083",117,0,944,0.401874836092755,2018-12-23 11:39:26,1,"7-083-8"
"1228",88,0,953,0.9658315220227,2018-12-23 11:39:37,0,"7-1228-7"
"1226",25,1,962,0.389965762848403,2018-12-23 11:39:45,6,"7-1226-2"
"1228",89,0,954,0.999741490658489,2018-12-23 11:40:32,0,"7-1228-7"
"537",98,1,971,0.991787376313525,2018-12-23 11:40:33,0,"7-537-6"
"1228",90,1,955,0,2018-12-23 11:41:02,0,"7-1228-8"
"083",118,0,945,0.469780473312989,2018-12-23 11:41:24,1,"7-083-8"
"537",99,1,970,0.926963200691372,2018-12-23 11:42:11,0,"7-537-7"
"1226",26,1,963,0.488237129099738,2018-12-23 11:42:37,2,"7-1226-2"
"1228",91,1,956,0.0837272437781558,2018-12-23 11:44:27,1,"7-1228-8"
"1228",92,1,957,0.140933915521022,2018-12-23 11:45:57,0,"7-1228-8"
"1226",27,1,964,0.529489586274043,2018-12-23 11:46:02,3,"7-1226-2"
"083",119,0,946,0.550752094010052,2018-12-23 11:46:48,2,"7-083-8"
"1228",93,1,958,0.187491477260499,2018-12-23 11:46:54,0,"7-1228-8"
"1228",94,1,959,0.223235190196409,2018-12-23 11:48:12,0,"7-1228-8"
"1226",28,1,965,0.575261911957733,2018-12-23 11:48:22,1,"7-1226-2"
"1226",29,1,966,0.633579186712223,2018-12-23 11:50:05,4,"7-1226-2"
"083",120,0,947,0.6383380913274,2018-12-23 11:50:21,0,"7-083-8"
"1228",95,1,960,0.296637935921497,2018-12-23 11:51:00,0,"7-1228-8"
"1228",96,1,961,0.335830107243686,2018-12-23 11:51:55,0,"7-1228-8"
"083",121,0,948,0.72679922614409,2018-12-23 11:52:15,0,"7-083-8"
"1228",97,1,962,0.389965762848403,2018-12-23 11:53:12,1,"7-1228-8"
"083",122,0,949,0.751798762916103,2018-12-23 11:53:18,1,"7-083-8"
"1226",30,1,967,0.724950436281226,2018-12-23 11:54:02,17,"7-1226-2"
"083",123,0,950,0.805367375886954,2018-12-23 11:54:44,0,"7-083-8"
"083",124,0,951,0.852538132275359,2018-12-23 11:56:00,0,"7-083-8"
"1226",31,1,968,0.803712573297778,2018-12-23 11:56:07,2,"7-1226-2"
"1228",98,1,963,0.488237129099738,2018-12-23 11:57:03,0,"7-1228-8"
"1226",32,1,969,0.85278294633429,2018-12-23 11:57:19,0,"7-1226-2"
"083",125,0,952,0.916685663204101,2018-12-23 11:57:37,0,"7-083-8"
"083",126,0,953,0.9658315220227,2018-12-23 11:58:37,0,"7-083-8"
"083",127,0,954,0.999741490658489,2018-12-23 11:59:37,0,"7-083-8"
"1228",99,1,964,0.529489586274043,2018-12-23 11:59:54,1,"7-1228-8"
"083",128,1,955,0,2018-12-23 12:00:02,0,"7-083-9"
"1226",33,1,970,0.926963200691372,2018-12-23 12:00:08,0,"7-1226-2"
"1226",34,1,971,0.991787376313525,2018-12-23 12:01:26,0,"7-1226-2"
"1228",100,1,965,0.575261911957733,2018-12-23 12:01:35,0,"7-1228-8"
"1226",35,1,972,0.999647714901935,2018-12-23 12:01:36,0,"7-1226-2"
"1226",36,0,938,0,2018-12-23 12:02:11,0,"7-1226-3"
"083",129,1,956,0.0837272437781558,2018-12-23 12:03:06,5,"7-083-9"
"083",130,1,957,0.140933915521022,2018-12-23 12:04:06,5,"7-083-9"
"1228",101,1,966,0.633579186712223,2018-12-23 12:04:55,1,"7-1228-8"
"1226",37,0,939,0.0781472099169385,2018-12-23 12:04:56,0,"7-1226-3"
"083",131,1,958,0.187491477260499,2018-12-23 12:05:26,5,"7-083-9"
"083",132,1,959,0.223235190196409,2018-12-23 12:05:59,2,"7-083-9"
"1228",102,1,967,0.724950436281226,2018-12-23 12:07:10,0,"7-1228-8"
"1226",38,0,940,0.162172731510807,2018-12-23 12:07:12,9,"7-1226-3"
"1226",39,0,941,0.21082938934141,2018-12-23 12:08:41,6,"7-1226-3"
"083",133,1,960,0.296637935921497,2018-12-23 12:09:14,1,"7-083-9"
"1228",103,1,968,0.803712573297778,2018-12-23 12:09:30,0,"7-1228-8"
"1226",40,0,942,0.305119574824107,2018-12-23 12:10:08,0,"7-1226-3"
"083",134,1,961,0.335830107243686,2018-12-23 12:10:38,1,"7-083-9"
"1228",104,1,969,0.85278294633429,2018-12-23 12:10:48,0,"7-1228-8"
"1226",41,0,943,0.331714712050445,2018-12-23 12:11:15,3,"7-1226-3"
"083",135,1,962,0.389965762848403,2018-12-23 12:11:56,0,"7-083-9"
"1228",105,1,970,0.926963200691372,2018-12-23 12:12:33,0,"7-1228-8"
"1226",42,0,944,0.401874836092755,2018-12-23 12:14:16,3,"7-1226-3"
"1228",106,1,971,0.991787376313525,2018-12-23 12:15:07,0,"7-1228-8"
"083",136,1,963,0.488237129099738,2018-12-23 12:15:10,1,"7-083-9"
"1228",107,1,972,0.999647714901935,2018-12-23 12:15:32,0,"7-1228-8"
"1228",108,1,970,0.926963200691372,2018-12-23 12:16:02,0,"7-1228-9"
"1226",43,0,945,0.469780473312989,2018-12-23 12:16:41,4,"7-1226-3"
"083",137,1,964,0.529489586274043,2018-12-23 12:16:45,1,"7-083-9"
"083",138,1,965,0.575261911957733,2018-12-23 12:17:55,0,"7-083-9"
"1226",44,0,946,0.550752094010052,2018-12-23 12:19:47,4,"7-1226-3"
"1226",45,0,947,0.6383380913274,2018-12-23 12:21:49,1,"7-1226-3"
"083",139,1,966,0.633579186712223,2018-12-23 12:22:31,6,"7-083-9"
"083",140,1,967,0.724950436281226,2018-12-23 12:24:24,1,"7-083-9"
"1226",46,0,948,0.72679922614409,2018-12-23 12:24:24,0,"7-1226-3"
"1226",47,0,949,0.751798762916103,2018-12-23 12:25:25,2,"7-1226-3"
"1226",48,0,950,0.805367375886954,2018-12-23 12:26:36,0,"7-1226-3"
"083",141,1,968,0.803712573297778,2018-12-23 12:27:09,0,"7-083-9"
"1226",49,0,951,0.852538132275359,2018-12-23 12:27:56,1,"7-1226-3"
"083",142,1,969,0.85278294633429,2018-12-23 12:28:24,0,"7-083-9"
"1226",50,0,952,0.916685663204101,2018-12-23 12:30:01,0,"7-1226-3"
"083",143,1,970,0.926963200691372,2018-12-23 12:30:22,0,"7-083-9"
"1226",51,0,953,0.9658315220227,2018-12-23 12:30:47,0,"7-1226-3"
"537",100,1,970,0.926963200691372,2018-12-23 12:31:34,0,"7-537-7"
"1226",52,0,954,0.999741490658489,2018-12-23 12:31:50,0,"7-1226-3"
"083",144,1,971,0.991787376313525,2018-12-23 12:32:08,0,"7-083-9"
"083",145,1,972,0.999647714901935,2018-12-23 12:32:23,0,"7-083-9"
"1226",53,1,955,0,2018-12-23 12:32:25,0,"7-1226-4"
"083",146,0,938,0,2018-12-23 12:32:38,0,"7-083-10"
"537",101,1,971,0.991787376313525,2018-12-23 12:32:55,0,"7-537-7"
"1226",54,1,956,0.0837272437781558,2018-12-23 12:35:07,0,"7-1226-4"
"1226",55,1,957,0.140933915521022,2018-12-23 12:36:43,9,"7-1226-4"
"537",102,1,972,0.999647714901935,2018-12-23 12:37:57,0,"7-537-7"
"1226",56,1,958,0.187491477260499,2018-12-23 12:38:08,5,"7-1226-4"
"1226",57,1,959,0.223235190196409,2018-12-23 12:38:43,0,"7-1226-4"
"083",147,0,939,0.0781472099169385,2018-12-23 12:40:39,3,"7-083-10"
"1226",58,1,960,0.296637935921497,2018-12-23 12:41:10,0,"7-1226-4"
"1226",59,1,961,0.335830107243686,2018-12-23 12:42:46,5,"7-1226-4"
"083",148,0,940,0.162172731510807,2018-12-23 12:42:47,1,"7-083-10"
"1226",60,1,962,0.389965762848403,2018-12-23 12:45:06,4,"7-1226-4"
"083",149,0,941,0.21082938934141,2018-12-23 12:45:32,12,"7-083-10"
"083",150,0,942,0.305119574824107,2018-12-23 12:47:58,0,"7-083-10"
"1226",61,1,963,0.488237129099738,2018-12-23 12:48:04,2,"7-1226-4"
"1228",109,1,970,0.926963200691372,2018-12-23 12:48:42,0,"7-1228-9"
"083",151,0,943,0.331714712050445,2018-12-23 12:49:13,3,"7-083-10"
"1228",110,1,971,0.991787376313525,2018-12-23 12:49:25,0,"7-1228-9"
"1226",62,1,964,0.529489586274043,2018-12-23 12:49:32,4,"7-1226-4"
"1228",111,1,972,0.999647714901935,2018-12-23 12:49:43,0,"7-1228-9"
"1228",112,0,938,0,2018-12-23 12:50:28,0,"7-1228-10"
"1226",63,1,965,0.575261911957733,2018-12-23 12:51:20,3,"7-1226-4"
"083",152,0,944,0.401874836092755,2018-12-23 12:52:28,3,"7-083-10"
"1228",113,0,939,0.0781472099169385,2018-12-23 12:53:54,0,"7-1228-10"
"083",153,0,945,0.469780473312989,2018-12-23 12:54:14,10,"7-083-10"
"1226",64,1,966,0.633579186712223,2018-12-23 12:54:44,0,"7-1226-4"
"1228",114,0,940,0.162172731510807,2018-12-23 12:55:58,1,"7-1228-10"
"1228",115,0,941,0.21082938934141,2018-12-23 12:56:54,0,"7-1228-10"
"1226",65,1,967,0.724950436281226,2018-12-23 12:57:24,13,"7-1226-4"
"083",154,0,946,0.550752094010052,2018-12-23 12:57:25,7,"7-083-10"
"1228",116,0,942,0.305119574824107,2018-12-23 12:58:40,0,"7-1228-10"
"1228",117,0,943,0.331714712050445,2018-12-23 13:00:10,0,"7-1228-10"
"1226",66,1,968,0.803712573297778,2018-12-23 13:00:24,1,"7-1226-4"
"083",155,0,947,0.6383380913274,2018-12-23 13:00:24,0,"7-083-10"
"1226",67,1,969,0.85278294633429,2018-12-23 13:01:49,1,"7-1226-4"
"083",156,0,948,0.72679922614409,2018-12-23 13:02:06,2,"7-083-10"
"1226",68,1,970,0.926963200691372,2018-12-23 13:02:57,2,"7-1226-4"
"083",157,0,949,0.751798762916103,2018-12-23 13:03:26,1,"7-083-10"
"1228",118,0,944,0.401874836092755,2018-12-23 13:03:35,1,"7-1228-10"
"1226",69,1,971,0.991787376313525,2018-12-23 13:04:49,0,"7-1226-4"
"083",158,0,950,0.805367375886954,2018-12-23 13:04:51,0,"7-083-10"
"1226",70,1,972,0.999647714901935,2018-12-23 13:05:50,0,"7-1226-4"
"1228",119,0,945,0.469780473312989,2018-12-23 13:05:52,0,"7-1228-10"
"083",159,0,951,0.852538132275359,2018-12-23 13:05:54,0,"7-083-10"
"083",160,0,952,0.916685663204101,2018-12-23 13:07:18,0,"7-083-10"
"1226",71,0,938,0,2018-12-23 13:07:33,2,"7-1226-5"
"083",161,0,953,0.9658315220227,2018-12-23 13:08:18,0,"7-083-10"
"083",162,0,954,0.999741490658489,2018-12-23 13:09:07,1,"7-083-10"
"1228",120,0,946,0.550752094010052,2018-12-23 13:09:16,0,"7-1228-10"
"083",163,1,955,0,2018-12-23 13:09:30,0,"7-083-11"
"1226",72,0,939,0.0781472099169385,2018-12-23 13:11:04,1,"7-1226-5"
"1228",121,0,947,0.6383380913274,2018-12-23 13:11:57,0,"7-1228-10"
"083",164,1,956,0.0837272437781558,2018-12-23 13:12:05,2,"7-083-11"
"083",165,1,957,0.140933915521022,2018-12-23 13:13:33,2,"7-083-11"
"1226",73,0,940,0.162172731510807,2018-12-23 13:13:51,10,"7-1226-5"
"1228",122,0,948,0.72679922614409,2018-12-23 13:13:51,0,"7-1228-10"
"083",166,1,958,0.187491477260499,2018-12-23 13:14:17,4,"7-083-11"
"083",167,1,959,0.223235190196409,2018-12-23 13:14:48,2,"7-083-11"
"1228",123,0,949,0.751798762916103,2018-12-23 13:14:50,0,"7-1228-10"
"1226",74,0,941,0.21082938934141,2018-12-23 13:14:54,9,"7-1226-5"
"1228",124,0,950,0.805367375886954,2018-12-23 13:15:52,0,"7-1228-10"
"1228",125,0,951,0.852538132275359,2018-12-23 13:16:58,0,"7-1228-10"
"083",168,1,960,0.296637935921497,2018-12-23 13:17:36,0,"7-083-11"
"1226",75,0,942,0.305119574824107,2018-12-23 13:17:42,0,"7-1226-5"
"1228",126,0,952,0.916685663204101,2018-12-23 13:18:17,0,"7-1228-10"
"083",169,1,961,0.335830107243686,2018-12-23 13:18:43,1,"7-083-11"
"1226",76,0,943,0.331714712050445,2018-12-23 13:18:45,0,"7-1226-5"
"1228",127,0,953,0.9658315220227,2018-12-23 13:19:18,0,"7-1228-10"
"083",170,1,962,0.389965762848403,2018-12-23 13:19:53,2,"7-083-11"
"1228",128,0,954,0.999741490658489,2018-12-23 13:20:07,0,"7-1228-10"
"1228",129,1,955,0,2018-12-23 13:20:31,0,"7-1228-11"
"1226",77,0,944,0.401874836092755,2018-12-23 13:21:09,9,"7-1226-5"
"537",103,0,938,0,2018-12-23 13:22:32,4,"7-537-8"
"083",171,1,963,0.488237129099738,2018-12-23 13:22:42,1,"7-083-11"
"1226",78,0,945,0.469780473312989,2018-12-23 13:22:53,4,"7-1226-5"
"1228",130,1,956,0.0837272437781558,2018-12-23 13:23:30,1,"7-1228-11"
"083",172,1,964,0.529489586274043,2018-12-23 13:24:38,3,"7-083-11"
"1228",131,1,957,0.140933915521022,2018-12-23 13:24:54,0,"7-1228-11"
"1228",132,1,958,0.187491477260499,2018-12-23 13:25:43,0,"7-1228-11"
"083",173,1,965,0.575261911957733,2018-12-23 13:26:08,4,"7-083-11"
"537",104,0,939,0.0781472099169385,2018-12-23 13:26:19,1,"7-537-8"
"1226",79,0,946,0.550752094010052,2018-12-23 13:26:40,3,"7-1226-5"
"1228",133,1,959,0.223235190196409,2018-12-23 13:26:48,0,"7-1228-11"
"537",105,0,940,0.162172731510807,2018-12-23 13:28:23,2,"7-537-8"
"1226",80,0,947,0.6383380913274,2018-12-23 13:28:57,1,"7-1226-5"
"083",174,1,966,0.633579186712223,2018-12-23 13:29:13,3,"7-083-11"
"1228",134,1,960,0.296637935921497,2018-12-23 13:29:18,0,"7-1228-11"
"1228",135,1,961,0.335830107243686,2018-12-23 13:30:31,0,"7-1228-11"
"083",175,1,967,0.724950436281226,2018-12-23 13:31:05,11,"7-083-11"
"537",106,0,941,0.21082938934141,2018-12-23 13:31:26,5,"7-537-8"
"1228",136,1,962,0.389965762848403,2018-12-23 13:31:50,0,"7-1228-11"
"1226",81,0,948,0.72679922614409,2018-12-23 13:32:19,1,"7-1226-5"
"1226",82,0,949,0.751798762916103,2018-12-23 13:33:24,1,"7-1226-5"
"083",176,1,968,0.803712573297778,2018-12-23 13:33:26,0,"7-083-11"
"537",107,0,942,0.305119574824107,2018-12-23 13:33:30,4,"7-537-8"
"537",108,0,943,0.331714712050445,2018-12-23 13:34:41,3,"7-537-8"
"1226",83,0,950,0.805367375886954,2018-12-23 13:34:42,0,"7-1226-5"
"083",177,1,969,0.85278294633429,2018-12-23 13:34:48,0,"7-083-11"
"1228",137,1,963,0.488237129099738,2018-12-23 13:35:51,0,"7-1228-11"
"1226",84,0,951,0.852538132275359,2018-12-23 13:36:08,0,"7-1226-5"
"083",178,1,970,0.926963200691372,2018-12-23 13:36:34,0,"7-083-11"
"537",109,0,944,0.401874836092755,2018-12-23 13:37:53,2,"7-537-8"
"083",179,1,971,0.991787376313525,2018-12-23 13:38:04,0,"7-083-11"
"083",180,1,972,0.999647714901935,2018-12-23 13:38:14,0,"7-083-11"
"1226",85,0,952,0.916685663204101,2018-12-23 13:38:15,0,"7-1226-5"
"1228",138,1,964,0.529489586274043,2018-12-23 13:38:23,0,"7-1228-11"
"083",181,0,938,0,2018-12-23 13:38:36,0,"7-083-12"
"1226",86,0,953,0.9658315220227,2018-12-23 13:39:31,0,"7-1226-5"
"1228",139,1,965,0.575261911957733,2018-12-23 13:39:36,0,"7-1228-11"
"537",110,0,945,0.469780473312989,2018-12-23 13:39:48,7,"7-537-8"
"1226",87,0,954,0.999741490658489,2018-12-23 13:39:49,0,"7-1226-5"
"1226",88,1,955,0,2018-12-23 13:40:25,0,"7-1226-6"
"1228",140,1,966,0.633579186712223,2018-12-23 13:42:04,0,"7-1228-11"
"1226",89,1,956,0.0837272437781558,2018-12-23 13:43:26,6,"7-1226-6"
"537",111,0,946,0.550752094010052,2018-12-23 13:44:23,1,"7-537-8"
"1228",141,1,967,0.724950436281226,2018-12-23 13:44:26,0,"7-1228-11"
"1226",90,1,957,0.140933915521022,2018-12-23 13:45:06,8,"7-1226-6"
"083",182,0,939,0.0781472099169385,2018-12-23 13:45:44,5,"7-083-12"
"1228",142,0,940,0.162172731510807,2018-12-23 13:46:15,0,"7-1228-12"
"1226",91,1,958,0.187491477260499,2018-12-23 13:46:24,4,"7-1226-6"
"537",112,0,947,0.6383380913274,2018-12-23 13:46:59,1,"7-537-8"
"1226",92,1,959,0.223235190196409,2018-12-23 13:47:13,0,"7-1226-6"
"083",183,0,940,0.162172731510807,2018-12-23 13:48:21,5,"7-083-12"
"1228",143,1,969,0.85278294633429,2018-12-23 13:48:37,0,"7-1228-13"
"537",113,0,948,0.72679922614409,2018-12-23 13:48:55,0,"7-537-8"
"083",184,0,941,0.21082938934141,2018-12-23 13:49:33,6,"7-083-12"
"537",114,0,949,0.751798762916103,2018-12-23 13:49:46,0,"7-537-8"
"1226",93,1,960,0.296637935921497,2018-12-23 13:50:44,0,"7-1226-6"
"537",115,0,950,0.805367375886954,2018-12-23 13:51:21,1,"7-537-8"
"1228",144,1,970,0.926963200691372,2018-12-23 13:51:28,0,"7-1228-13"
"083",185,0,942,0.305119574824107,2018-12-23 13:51:41,2,"7-083-12"
"537",116,0,951,0.852538132275359,2018-12-23 13:52:31,0,"7-537-8"
"1226",94,1,961,0.335830107243686,2018-12-23 13:52:44,1,"7-1226-6"
"083",186,0,943,0.331714712050445,2018-12-23 13:52:45,2,"7-083-12"
"1228",145,1,971,0.991787376313525,2018-12-23 13:53:12,0,"7-1228-13"
"1228",146,1,972,0.999647714901935,2018-12-23 13:53:28,0,"7-1228-13"
"1228",147,0,938,0,2018-12-23 13:53:58,0,"7-1228-14"
"537",117,0,952,0.916685663204101,2018-12-23 13:54:17,0,"7-537-8"
"1226",95,1,962,0.389965762848403,2018-12-23 13:54:18,0,"7-1226-6"
"537",118,0,953,0.9658315220227,2018-12-23 13:55:17,0,"7-537-8"
"083",187,0,944,0.401874836092755,2018-12-23 13:55:45,1,"7-083-12"
"537",119,0,954,0.999741490658489,2018-12-23 13:56:09,0,"7-537-8"
"537",120,1,955,0,2018-12-23 13:56:40,1,"7-537-9"
"1226",96,1,963,0.488237129099738,2018-12-23 13:57:19,0,"7-1226-6"
"083",188,0,945,0.469780473312989,2018-12-23 13:57:44,1,"7-083-12"
"537",121,1,956,0.0837272437781558,2018-12-23 13:59:29,0,"7-537-9"
"1228",148,0,939,0.0781472099169385,2018-12-23 14:00:02,0,"7-1228-14"
"1226",97,1,964,0.529489586274043,2018-12-23 14:00:24,3,"7-1226-6"
"083",189,0,946,0.550752094010052,2018-12-23 14:00:42,0,"7-083-12"
"537",122,1,957,0.140933915521022,2018-12-23 14:00:47,6,"7-537-9"
"1226",98,1,965,0.575261911957733,2018-12-23 14:01:19,0,"7-1226-6"
"537",123,1,958,0.187491477260499,2018-12-23 14:01:49,3,"7-537-9"
"537",124,1,959,0.223235190196409,2018-12-23 14:02:37,1,"7-537-9"
"1228",149,0,940,0.162172731510807,2018-12-23 14:02:40,2,"7-1228-14"
"083",190,0,947,0.6383380913274,2018-12-23 14:04:00,1,"7-083-12"
"1228",150,0,941,0.21082938934141,2018-12-23 14:04:32,2,"7-1228-14"
"1226",99,1,966,0.633579186712223,2018-12-23 14:04:50,6,"7-1226-6"
"537",125,1,960,0.296637935921497,2018-12-23 14:05:51,1,"7-537-9"
"1228",151,0,942,0.305119574824107,2018-12-23 14:06:25,0,"7-1228-14"
"083",191,0,948,0.72679922614409,2018-12-23 14:06:35,2,"7-083-12"
"1226",100,1,967,0.724950436281226,2018-12-23 14:07:16,6,"7-1226-6"
"537",126,1,961,0.335830107243686,2018-12-23 14:07:37,6,"7-537-9"
"1228",152,0,943,0.331714712050445,2018-12-23 14:07:46,0,"7-1228-14"
"083",192,0,949,0.751798762916103,2018-12-23 14:08:18,1,"7-083-12"
"1226",101,1,968,0.803712573297778,2018-12-23 14:08:44,1,"7-1226-6"
"083",193,0,950,0.805367375886954,2018-12-23 14:09:26,1,"7-083-12"
"537",127,1,962,0.389965762848403,2018-12-23 14:09:29,2,"7-537-9"
"1226",102,1,969,0.85278294633429,2018-12-23 14:10:05,0,"7-1226-6"
"083",194,0,951,0.852538132275359,2018-12-23 14:10:13,1,"7-083-12"
"1228",153,0,944,0.401874836092755,2018-12-23 14:10:55,0,"7-1228-14"
"083",195,0,952,0.916685663204101,2018-12-23 14:11:31,0,"7-083-12"
"1226",103,1,970,0.926963200691372,2018-12-23 14:12:23,0,"7-1226-6"
"083",196,0,953,0.9658315220227,2018-12-23 14:12:29,0,"7-083-12"
"1228",154,0,945,0.469780473312989,2018-12-23 14:12:41,0,"7-1228-14"
"537",128,1,963,0.488237129099738,2018-12-23 14:13:14,4,"7-537-9"
"083",197,0,954,0.999741490658489,2018-12-23 14:13:29,0,"7-083-12"
"083",198,1,955,0,2018-12-23 14:13:49,0,"7-083-13"
"1228",155,0,946,0.550752094010052,2018-12-23 14:15:17,0,"7-1228-14"
"1226",104,0,938,0,2018-12-23 14:15:43,0,"7-1226-7"
"537",129,1,964,0.529489586274043,2018-12-23 14:15:52,1,"7-537-9"
"083",199,1,956,0.0837272437781558,2018-12-23 14:16:30,1,"7-083-13"
"537",130,1,965,0.575261911957733,2018-12-23 14:17:26,6,"7-537-9"
"083",200,1,957,0.140933915521022,2018-12-23 14:17:59,11,"7-083-13"
"1228",156,0,947,0.6383380913274,2018-12-23 14:18:40,0,"7-1228-14"
"083",201,1,958,0.187491477260499,2018-12-23 14:18:59,1,"7-083-13"
"1226",105,0,939,0.0781472099169385,2018-12-23 14:19:08,0,"7-1226-7"
"537",131,1,966,0.633579186712223,2018-12-23 14:19:17,4,"7-537-9"
"083",202,1,959,0.223235190196409,2018-12-23 14:19:27,0,"7-083-13"
"1228",157,0,948,0.72679922614409,2018-12-23 14:20:31,0,"7-1228-14"
"1228",158,0,949,0.751798762916103,2018-12-23 14:21:28,0,"7-1228-14"
"1226",106,0,940,0.162172731510807,2018-12-23 14:21:32,10,"7-1226-7"
"537",132,1,967,0.724950436281226,2018-12-23 14:22:00,10,"7-537-9"
"1228",159,0,950,0.805367375886954,2018-12-23 14:22:21,0,"7-1228-14"
"083",203,1,960,0.296637935921497,2018-12-23 14:22:33,0,"7-083-13"
"1226",107,0,941,0.21082938934141,2018-12-23 14:23:28,2,"7-1226-7"
"1228",160,0,951,0.852538132275359,2018-12-23 14:23:40,0,"7-1228-14"
"083",204,1,961,0.335830107243686,2018-12-23 14:23:40,2,"7-083-13"
"083",205,1,962,0.389965762848403,2018-12-23 14:24:45,2,"7-083-13"
"1228",161,0,952,0.916685663204101,2018-12-23 14:25:06,0,"7-1228-14"
"1226",108,0,942,0.305119574824107,2018-12-23 14:25:08,0,"7-1226-7"
"537",133,1,968,0.803712573297778,2018-12-23 14:25:09,6,"7-537-9"
"1226",109,0,943,0.331714712050445,2018-12-23 14:26:04,0,"7-1226-7"
"1228",162,0,953,0.9658315220227,2018-12-23 14:26:04,0,"7-1228-14"
"1228",163,0,954,0.999741490658489,2018-12-23 14:26:46,0,"7-1228-14"
"537",134,1,969,0.85278294633429,2018-12-23 14:26:50,0,"7-537-9"
"1228",164,1,955,0,2018-12-23 14:27:29,0,"7-1228-15"
"083",206,1,963,0.488237129099738,2018-12-23 14:28:00,1,"7-083-13"
"1226",110,0,944,0.401874836092755,2018-12-23 14:28:59,3,"7-1226-7"
"537",135,1,970,0.926963200691372,2018-12-23 14:29:36,0,"7-537-9"
"083",207,1,964,0.529489586274043,2018-12-23 14:30:37,3,"7-083-13"
"1228",165,1,956,0.0837272437781558,2018-12-23 14:30:55,0,"7-1228-15"
"537",136,1,971,0.991787376313525,2018-12-23 14:31:19,0,"7-537-9"
"537",137,1,972,0.999647714901935,2018-12-23 14:31:39,0,"7-537-9"
"1226",111,0,945,0.469780473312989,2018-12-23 14:31:42,8,"7-1226-7"
"537",138,0,938,0,2018-12-23 14:32:05,0,"7-537-10"
"1228",166,1,957,0.140933915521022,2018-12-23 14:32:24,0,"7-1228-15"
"083",208,1,965,0.575261911957733,2018-12-23 14:32:39,2,"7-083-13"
"1228",167,1,958,0.187491477260499,2018-12-23 14:33:26,1,"7-1228-15"
"1228",168,1,959,0.223235190196409,2018-12-23 14:34:26,0,"7-1228-15"
"1226",112,0,946,0.550752094010052,2018-12-23 14:34:34,5,"7-1226-7"
"083",209,1,966,0.633579186712223,2018-12-23 14:36:11,3,"7-083-13"
"537",139,0,939,0.0781472099169385,2018-12-23 14:36:16,4,"7-537-10"
"1226",113,0,947,0.6383380913274,2018-12-23 14:37:10,0,"7-1226-7"
"1228",169,1,960,0.296637935921497,2018-12-23 14:37:33,0,"7-1228-15"
"083",210,1,967,0.724950436281226,2018-12-23 14:37:55,7,"7-083-13"
"537",140,0,940,0.162172731510807,2018-12-23 14:38:07,2,"7-537-10"
"1228",170,1,961,0.335830107243686,2018-12-23 14:38:50,0,"7-1228-15"
"537",141,0,941,0.21082938934141,2018-12-23 14:40:05,8,"7-537-10"
"1226",114,0,948,0.72679922614409,2018-12-23 14:40:18,2,"7-1226-7"
"1228",171,1,962,0.389965762848403,2018-12-23 14:40:30,0,"7-1228-15"
"083",211,1,968,0.803712573297778,2018-12-23 14:40:49,0,"7-083-13"
"1226",115,0,949,0.751798762916103,2018-12-23 14:41:16,0,"7-1226-7"
"537",142,0,942,0.305119574824107,2018-12-23 14:41:44,4,"7-537-10"
"083",212,1,969,0.85278294633429,2018-12-23 14:41:53,0,"7-083-13"
"1226",116,0,950,0.805367375886954,2018-12-23 14:42:31,0,"7-1226-7"
"537",143,0,943,0.331714712050445,2018-12-23 14:42:49,1,"7-537-10"
"083",213,1,970,0.926963200691372,2018-12-23 14:43:33,0,"7-083-13"
"1226",117,0,951,0.852538132275359,2018-12-23 14:43:44,0,"7-1226-7"
"1228",172,1,963,0.488237129099738,2018-12-23 14:43:52,0,"7-1228-15"
"083",214,1,971,0.991787376313525,2018-12-23 14:45:12,0,"7-083-13"
"083",215,1,972,0.999647714901935,2018-12-23 14:45:29,0,"7-083-13"
"1226",118,0,952,0.916685663204101,2018-12-23 14:45:32,0,"7-1226-7"
"537",144,0,944,0.401874836092755,2018-12-23 14:45:39,6,"7-537-10"
"1226",119,0,953,0.9658315220227,2018-12-23 14:46:11,0,"7-1226-7"
"1228",173,1,964,0.529489586274043,2018-12-23 14:46:31,0,"7-1228-15"
"1226",120,0,954,0.999741490658489,2018-12-23 14:47:00,0,"7-1226-7"
"083",216,0,938,0,2018-12-23 14:47:16,0,"7-083-14"
"1226",121,1,955,0,2018-12-23 14:47:30,0,"7-1226-8"
"1228",174,1,965,0.575261911957733,2018-12-23 14:47:35,0,"7-1228-15"
"537",145,0,945,0.469780473312989,2018-12-23 14:47:35,6,"7-537-10"
"1228",175,1,966,0.633579186712223,2018-12-23 14:50:14,1,"7-1228-15"
"083",217,0,939,0.0781472099169385,2018-12-23 14:52:28,4,"7-083-14"
