"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",85,1,919,0.0831231185850188,2018-11-13 09:27:23,1,"8-1058-4"
"1058",86,1,920,0.145160713743145,2018-11-13 09:28:13,1,"8-1058-4"
"2231",117,0,908,0.626176174503707,2018-11-13 09:28:45,2,"8-2231-5"
"2231",118,0,909,0.662491705202406,2018-11-13 09:29:55,2,"8-2231-5"
"1058",87,1,921,0.216778888307912,2018-11-13 09:31:18,2,"8-1058-4"
"2231",119,0,910,0.699190711284362,2018-11-13 09:31:45,2,"8-2231-5"
"1058",88,1,922,0.267832231074377,2018-11-13 09:32:33,0,"8-1058-4"
"2231",120,0,911,0.744354104589818,2018-11-13 09:33:39,0,"8-2231-5"
"2231",121,0,912,0.775206387737162,2018-11-13 09:34:57,0,"8-2231-5"
"1058",89,1,923,0.341679018496416,2018-11-13 09:35:13,1,"8-1058-4"
"1227",57,0,903,0.381184856335496,2018-11-13 09:35:50,0,"8-1227-4"
"1058",90,1,924,0.397812634095359,2018-11-13 09:36:53,0,"8-1058-4"
"1058",91,1,925,0.440694138318563,2018-11-13 09:39:33,2,"8-1058-4"
"1227",58,0,904,0.408724712098377,2018-11-13 09:39:44,3,"8-1227-4"
"1227",59,0,905,0.467389875499418,2018-11-13 09:41:58,2,"8-1227-4"
"1058",92,1,926,0.518998438273973,2018-11-13 09:43:08,6,"8-1058-4"
"1227",60,0,906,0.51227592427554,2018-11-13 09:43:50,2,"8-1227-4"
"1058",93,1,927,0.576017274081762,2018-11-13 09:45:21,0,"8-1058-4"
"1227",61,0,907,0.555346919554659,2018-11-13 09:45:35,8,"8-1227-4"
"1058",94,0,903,0.381184856335496,2018-11-13 09:47:16,1,"8-1058-5"
"1227",62,0,908,0.626176174503707,2018-11-13 09:49:08,2,"8-1227-4"
"1227",63,0,909,0.662491705202406,2018-11-13 09:51:23,1,"8-1227-4"
"1227",64,0,910,0.699190711284362,2018-11-13 09:52:53,1,"8-1227-4"
"1227",65,0,911,0.744354104589818,2018-11-13 09:54:43,1,"8-1227-4"
"1227",66,0,912,0.775206387737162,2018-11-13 09:55:58,0,"8-1227-4"
"1227",67,0,913,0.814112834590111,2018-11-13 09:57:30,3,"8-1227-4"
"1227",68,0,914,0.86505814262612,2018-11-13 09:58:30,2,"8-1227-4"
"1227",69,0,915,0.922800038858584,2018-11-13 10:00:00,0,"8-1227-4"
"1227",70,0,916,0.999337675191059,2018-11-13 10:02:46,2,"8-1227-4"
"1227",71,1,917,0,2018-11-13 10:02:50,0,"8-1227-5"
"1227",72,1,918,0.0330035362083677,2018-11-13 10:03:17,0,"8-1227-5"
"1227",73,1,919,0.0831231185850188,2018-11-13 10:05:05,2,"8-1227-5"
"1227",74,1,920,0.145160713743145,2018-11-13 10:06:05,2,"8-1227-5"
"1227",75,1,921,0.216778888307912,2018-11-13 10:09:05,0,"8-1227-5"
"1227",76,1,922,0.267832231074377,2018-11-13 10:10:37,0,"8-1227-5"
"1227",77,1,923,0.341679018496416,2018-11-13 10:13:14,0,"8-1227-5"
"1058",95,0,903,0.381184856335496,2018-11-13 10:14:33,0,"8-1058-5"
"1227",78,1,924,0.397812634095359,2018-11-13 10:15:02,2,"8-1227-5"
"1227",79,1,925,0.440694138318563,2018-11-13 10:17:19,5,"8-1227-5"
"1058",96,0,904,0.408724712098377,2018-11-13 10:18:43,2,"8-1058-5"
"1227",80,1,926,0.518998438273973,2018-11-13 10:20:07,1,"8-1227-5"
"1058",97,0,905,0.467389875499418,2018-11-13 10:21:26,5,"8-1058-5"
"1227",81,1,927,0.576017274081762,2018-11-13 10:21:55,1,"8-1227-5"
"1058",98,0,906,0.51227592427554,2018-11-13 10:22:47,3,"8-1058-5"
"1227",82,1,928,0.608967104053896,2018-11-13 10:23:32,0,"8-1227-5"
"1058",99,0,907,0.555346919554659,2018-11-13 10:24:42,3,"8-1058-5"
"1227",83,1,929,0.657197179704731,2018-11-13 10:26:45,2,"8-1227-5"
"1058",100,0,908,0.626176174503707,2018-11-13 10:27:19,0,"8-1058-5"
"1058",101,0,909,0.662491705202406,2018-11-13 10:28:49,0,"8-1058-5"
"1227",84,1,930,0.724030494893144,2018-11-13 10:30:28,2,"8-1227-5"
"1058",102,0,910,0.699190711284362,2018-11-13 10:30:49,0,"8-1058-5"
"1058",103,0,911,0.744354104589818,2018-11-13 10:31:49,0,"8-1058-5"
"1058",104,0,912,0.775206387737162,2018-11-13 10:32:39,0,"8-1058-5"
"1227",85,1,931,0.791531591943021,2018-11-13 10:32:41,0,"8-1227-5"
"1058",105,0,913,0.814112834590111,2018-11-13 10:33:59,0,"8-1058-5"
"1227",86,1,932,0.810607722509812,2018-11-13 10:34:26,0,"8-1227-5"
"1058",106,0,914,0.86505814262612,2018-11-13 10:34:59,1,"8-1058-5"
"1227",87,1,933,0.851483754119237,2018-11-13 10:35:24,0,"8-1227-5"
"1058",107,0,915,0.922800038858584,2018-11-13 10:36:09,0,"8-1058-5"
"1227",88,1,934,0.887477841369959,2018-11-13 10:36:54,0,"8-1227-5"
"1058",108,0,916,0.999337675191059,2018-11-13 10:37:34,0,"8-1058-5"
"1227",89,1,935,0.936426215361585,2018-11-13 10:38:35,0,"8-1227-5"
"1227",90,1,936,0.973927423011567,2018-11-13 10:39:25,0,"8-1227-5"
"1058",109,1,917,0,2018-11-13 10:39:39,0,"8-1058-6"
"1227",91,1,937,0.999802742026927,2018-11-13 10:40:04,0,"8-1227-5"
"1227",92,0,895,0,2018-11-13 10:40:09,0,"8-1227-6"
"1058",110,1,918,0.0330035362083677,2018-11-13 10:42:19,1,"8-1058-6"
"1227",93,0,896,0.0653689682507198,2018-11-13 10:43:22,0,"8-1227-6"
"1058",111,1,919,0.0831231185850188,2018-11-13 10:43:39,0,"8-1058-6"
"1058",112,1,920,0.145160713743145,2018-11-13 10:44:29,0,"8-1058-6"
"1227",94,0,897,0.110032341128455,2018-11-13 10:44:56,1,"8-1227-6"
"1227",95,0,898,0.146381558394494,2018-11-13 10:45:51,0,"8-1227-6"
"1227",96,0,899,0.174288002350313,2018-11-13 10:46:34,2,"8-1227-6"
"1058",113,1,921,0.216778888307912,2018-11-13 10:46:59,3,"8-1058-6"
"1058",114,1,922,0.267832231074377,2018-11-13 10:48:19,0,"8-1058-6"
"1227",97,0,900,0.231596251592727,2018-11-13 10:48:57,0,"8-1227-6"
"1227",98,0,901,0.262195035061882,2018-11-13 10:50:08,2,"8-1227-6"
"1058",115,1,923,0.341679018496416,2018-11-13 10:50:49,2,"8-1058-6"
"1227",99,0,902,0.304460751604912,2018-11-13 10:51:50,1,"8-1227-6"
"1058",116,1,924,0.397812634095359,2018-11-13 10:52:53,2,"8-1058-6"
"1058",117,1,925,0.440694138318563,2018-11-13 10:54:14,0,"8-1058-6"
"1227",100,0,903,0.381184856335496,2018-11-13 10:56:12,1,"8-1227-6"
"1058",118,1,926,0.518998438273973,2018-11-13 10:57:48,2,"8-1058-6"
"1227",101,0,904,0.408724712098377,2018-11-13 10:58:51,3,"8-1227-6"
"1058",119,1,927,0.576017274081762,2018-11-13 10:59:34,1,"8-1058-6"
"1058",120,0,903,0.381184856335496,2018-11-13 11:00:54,1,"8-1058-7"
"1227",102,0,905,0.467389875499418,2018-11-13 11:01:58,1,"8-1227-6"
"1227",103,0,906,0.51227592427554,2018-11-13 11:03:46,3,"8-1227-6"
"1227",104,0,907,0.555346919554659,2018-11-13 11:04:51,6,"8-1227-6"
"1227",105,0,908,0.626176174503707,2018-11-13 11:07:33,1,"8-1227-6"
"1227",106,0,909,0.662491705202406,2018-11-13 11:08:43,1,"8-1227-6"
"1227",107,0,910,0.699190711284362,2018-11-13 11:10:38,1,"8-1227-6"
"1227",108,0,911,0.744354104589818,2018-11-13 11:11:36,2,"8-1227-6"
"1227",109,0,912,0.775206387737162,2018-11-13 11:12:15,0,"8-1227-6"
"1227",110,0,913,0.814112834590111,2018-11-13 11:13:31,0,"8-1227-6"
"1227",111,0,914,0.86505814262612,2018-11-13 11:14:49,1,"8-1227-6"
"1227",112,0,915,0.922800038858584,2018-11-13 11:16:09,0,"8-1227-6"
"1227",113,0,916,0.999337675191059,2018-11-13 11:23:01,17,"8-1227-6"
"1227",114,1,917,0,2018-11-13 11:23:06,0,"8-1227-7"
"1227",115,1,918,0.0330035362083677,2018-11-13 11:23:57,0,"8-1227-7"
"1227",116,1,919,0.0831231185850188,2018-11-13 11:25:09,0,"8-1227-7"
"1227",117,1,920,0.145160713743145,2018-11-13 11:26:10,1,"8-1227-7"
"1227",118,1,921,0.216778888307912,2018-11-13 11:28:58,0,"8-1227-7"
"1227",119,1,922,0.267832231074377,2018-11-13 11:30:25,0,"8-1227-7"
"1227",120,1,923,0.341679018496416,2018-11-13 11:32:39,1,"8-1227-7"
"1227",121,1,924,0.397812634095359,2018-11-13 11:34:36,0,"8-1227-7"
"1227",122,1,925,0.440694138318563,2018-11-13 11:36:42,4,"8-1227-7"
"1227",123,1,926,0.518998438273973,2018-11-13 11:39:47,2,"8-1227-7"
"1227",124,1,927,0.576017274081762,2018-11-13 11:41:30,1,"8-1227-7"
"1227",125,1,928,0.608967104053896,2018-11-13 11:43:17,1,"8-1227-7"
"1227",126,1,929,0.657197179704731,2018-11-13 11:46:34,1,"8-1227-7"
"1227",127,1,930,0.724030494893144,2018-11-13 11:50:44,1,"8-1227-7"
"1227",128,1,931,0.791531591943021,2018-11-13 11:52:44,0,"8-1227-7"
"1227",129,1,932,0.810607722509812,2018-11-13 11:54:23,1,"8-1227-7"
"1227",130,1,933,0.851483754119237,2018-11-13 11:55:40,0,"8-1227-7"
"1227",131,1,934,0.887477841369959,2018-11-13 11:57:05,1,"8-1227-7"
"1227",132,1,935,0.936426215361585,2018-11-13 11:58:27,0,"8-1227-7"
"1227",133,1,936,0.973927423011567,2018-11-13 11:59:42,0,"8-1227-7"
"1227",134,1,937,0.999802742026927,2018-11-13 11:59:57,0,"8-1227-7"
"1227",135,0,895,0,2018-11-13 12:00:17,0,"8-1227-8"
"1227",136,0,896,0.0653689682507198,2018-11-13 12:03:39,1,"8-1227-8"
"1227",137,0,897,0.110032341128455,2018-11-13 12:04:59,1,"8-1227-8"
"1227",138,0,898,0.146381558394494,2018-11-13 12:06:08,1,"8-1227-8"
"1227",139,0,899,0.174288002350313,2018-11-13 12:06:58,0,"8-1227-8"
"1227",140,0,900,0.231596251592727,2018-11-13 12:10:23,1,"8-1227-8"
"1227",141,0,901,0.262195035061882,2018-11-13 12:11:33,1,"8-1227-8"
"1227",142,0,902,0.304460751604912,2018-11-13 12:13:45,0,"8-1227-8"
"1227",143,0,903,0.381184856335496,2018-11-13 12:18:05,0,"8-1227-8"
"1227",144,0,904,0.408724712098377,2018-11-13 12:20:31,0,"8-1227-8"
"1227",145,0,905,0.467389875499418,2018-11-13 12:23:13,2,"8-1227-8"
"1227",146,0,906,0.51227592427554,2018-11-13 12:25:12,1,"8-1227-8"
"1227",147,0,907,0.555346919554659,2018-11-13 12:26:30,1,"8-1227-8"
"1227",148,0,908,0.626176174503707,2018-11-13 12:29:40,0,"8-1227-8"
"1227",149,0,909,0.662491705202406,2018-11-13 12:31:14,1,"8-1227-8"
"1227",150,0,910,0.699190711284362,2018-11-13 12:32:43,0,"8-1227-8"
"1227",151,0,911,0.744354104589818,2018-11-13 12:33:31,0,"8-1227-8"
"1227",152,0,912,0.775206387737162,2018-11-13 12:34:49,0,"8-1227-8"
"1227",153,0,913,0.814112834590111,2018-11-13 12:35:54,0,"8-1227-8"
"1227",154,0,914,0.86505814262612,2018-11-13 12:36:54,0,"8-1227-8"
"1227",155,0,915,0.922800038858584,2018-11-13 12:38:24,0,"8-1227-8"
"1227",156,0,916,0.999337675191059,2018-11-13 12:42:21,3,"8-1227-8"
"1227",157,1,917,0,2018-11-13 12:42:25,0,"8-1227-9"
"1227",158,1,918,0.0330035362083677,2018-11-13 12:42:55,0,"8-1227-9"
"1227",159,1,919,0.0831231185850188,2018-11-13 12:44:49,0,"8-1227-9"
"1227",160,1,920,0.145160713743145,2018-11-13 12:45:49,0,"8-1227-9"
"1227",161,1,921,0.216778888307912,2018-11-13 12:48:26,0,"8-1227-9"
"1227",162,1,922,0.267832231074377,2018-11-13 12:49:39,2,"8-1227-9"
"1227",163,1,923,0.341679018496416,2018-11-13 12:52:04,1,"8-1227-9"
"1227",164,1,924,0.397812634095359,2018-11-13 12:53:42,0,"8-1227-9"
"1227",165,1,925,0.440694138318563,2018-11-13 12:55:23,1,"8-1227-9"
"1058",121,0,903,0.381184856335496,2018-11-13 12:55:43,0,"8-1058-7"
"1227",166,1,926,0.518998438273973,2018-11-13 12:57:55,3,"8-1227-9"
"1058",122,0,904,0.408724712098377,2018-11-13 12:59:51,4,"8-1058-7"
"1227",167,1,927,0.576017274081762,2018-11-13 13:00:08,4,"8-1227-9"
"1058",123,0,905,0.467389875499418,2018-11-13 13:02:19,2,"8-1058-7"
"1227",168,1,928,0.608967104053896,2018-11-13 13:02:24,2,"8-1227-9"
"1058",124,0,906,0.51227592427554,2018-11-13 13:04:10,3,"8-1058-7"
"1227",169,1,929,0.657197179704731,2018-11-13 13:05:27,3,"8-1227-9"
"1058",125,0,907,0.555346919554659,2018-11-13 13:05:45,3,"8-1058-7"
"1227",170,1,930,0.724030494893144,2018-11-13 13:08:50,3,"8-1227-9"
"1058",126,0,908,0.626176174503707,2018-11-13 13:08:50,3,"8-1058-7"
"1058",127,0,909,0.662491705202406,2018-11-13 13:10:00,0,"8-1058-7"
"1227",171,1,931,0.791531591943021,2018-11-13 13:11:07,0,"8-1227-9"
"1058",128,0,910,0.699190711284362,2018-11-13 13:11:15,0,"8-1058-7"
"1058",129,0,911,0.744354104589818,2018-11-13 13:12:20,0,"8-1058-7"
"1227",172,1,932,0.810607722509812,2018-11-13 13:12:46,0,"8-1227-9"
"1058",130,0,912,0.775206387737162,2018-11-13 13:13:22,0,"8-1058-7"
"1227",173,1,933,0.851483754119237,2018-11-13 13:14:01,1,"8-1227-9"
"1058",131,0,913,0.814112834590111,2018-11-13 13:14:33,0,"8-1058-7"
"1227",174,1,934,0.887477841369959,2018-11-13 13:15:08,0,"8-1227-9"
"1058",132,0,914,0.86505814262612,2018-11-13 13:15:33,0,"8-1058-7"
"1227",175,1,935,0.936426215361585,2018-11-13 13:16:17,0,"8-1227-9"
"1058",133,0,915,0.922800038858584,2018-11-13 13:16:43,0,"8-1058-7"
"1227",176,1,936,0.973927423011567,2018-11-13 13:17:36,0,"8-1227-9"
"1227",177,1,937,0.999802742026927,2018-11-13 13:18:10,0,"8-1227-9"
"1227",178,0,895,0,2018-11-13 13:18:21,0,"8-1227-10"
"1058",134,0,916,0.999337675191059,2018-11-13 13:18:45,0,"8-1058-7"
"1058",135,1,917,0,2018-11-13 13:24:18,2,"8-1058-8"
"1058",136,1,918,0.0330035362083677,2018-11-13 13:24:53,0,"8-1058-8"
"1227",179,0,896,0.0653689682507198,2018-11-13 13:25:05,3,"8-1227-10"
"1058",137,1,919,0.0831231185850188,2018-11-13 13:26:08,0,"8-1058-8"
"1227",180,0,897,0.110032341128455,2018-11-13 13:26:15,1,"8-1227-10"
"1227",181,0,898,0.146381558394494,2018-11-13 13:26:59,1,"8-1227-10"
"1058",138,1,920,0.145160713743145,2018-11-13 13:27:13,0,"8-1058-8"
"1227",182,0,899,0.174288002350313,2018-11-13 13:27:54,0,"8-1227-10"
"1058",139,1,921,0.216778888307912,2018-11-13 13:29:57,0,"8-1058-8"
"1227",183,0,900,0.231596251592727,2018-11-13 13:30:59,1,"8-1227-10"
"1058",140,1,922,0.267832231074377,2018-11-13 13:31:27,0,"8-1058-8"
"1227",184,0,901,0.262195035061882,2018-11-13 13:32:42,2,"8-1227-10"
"1058",141,1,923,0.341679018496416,2018-11-13 13:33:27,3,"8-1058-8"
"1227",185,0,902,0.304460751604912,2018-11-13 13:34:47,6,"8-1227-10"
"1058",142,1,924,0.397812634095359,2018-11-13 13:35:17,4,"8-1058-8"
"1058",143,1,925,0.440694138318563,2018-11-13 13:38:02,3,"8-1058-8"
"1227",186,0,903,0.381184856335496,2018-11-13 13:38:48,5,"8-1227-10"
"1227",187,0,904,0.408724712098377,2018-11-13 13:40:24,2,"8-1227-10"
"1058",144,1,926,0.518998438273973,2018-11-13 13:41:12,4,"8-1058-8"
"1227",188,0,905,0.467389875499418,2018-11-13 13:42:38,5,"8-1227-10"
"1058",145,1,927,0.576017274081762,2018-11-13 13:42:58,1,"8-1058-8"
"1058",146,1,928,0.608967104053896,2018-11-13 13:44:23,0,"8-1058-8"
"1227",189,0,906,0.51227592427554,2018-11-13 13:44:41,5,"8-1227-10"
"1227",190,0,907,0.555346919554659,2018-11-13 13:46:12,7,"8-1227-10"
"1058",147,1,929,0.657197179704731,2018-11-13 13:47:36,2,"8-1058-8"
"1227",191,0,908,0.626176174503707,2018-11-13 13:49:07,3,"8-1227-10"
"1058",148,1,930,0.724030494893144,2018-11-13 13:50:25,1,"8-1058-8"
"1227",192,0,909,0.662491705202406,2018-11-13 13:50:44,3,"8-1227-10"
"1227",193,0,910,0.699190711284362,2018-11-13 13:52:43,1,"8-1227-10"
"1058",149,1,931,0.791531591943021,2018-11-13 13:52:43,4,"8-1058-8"
"1227",194,0,911,0.744354104589818,2018-11-13 13:53:13,1,"8-1227-10"
"1058",150,1,932,0.810607722509812,2018-11-13 13:54:31,0,"8-1058-8"
"1227",195,0,912,0.775206387737162,2018-11-13 13:54:42,0,"8-1227-10"
"1227",196,0,913,0.814112834590111,2018-11-13 13:55:56,0,"8-1227-10"
"1058",151,1,933,0.851483754119237,2018-11-13 13:55:57,0,"8-1058-8"
"1227",197,0,914,0.86505814262612,2018-11-13 13:56:56,0,"8-1227-10"
"1058",152,1,934,0.887477841369959,2018-11-13 13:57:10,0,"8-1058-8"
"1227",198,0,915,0.922800038858584,2018-11-13 13:57:59,0,"8-1227-10"
"1058",153,1,935,0.936426215361585,2018-11-13 13:58:38,0,"8-1058-8"
"1058",154,1,936,0.973927423011567,2018-11-13 13:59:58,0,"8-1058-8"
"1058",155,1,937,0.999802742026927,2018-11-13 14:00:18,0,"8-1058-8"
"1058",156,0,895,0,2018-11-13 14:00:28,0,"8-1058-9"
"1227",199,0,916,0.999337675191059,2018-11-13 14:03:22,6,"8-1227-10"
"1227",200,1,917,0,2018-11-13 14:03:26,0,"8-1227-11"
"1227",201,1,918,0.0330035362083677,2018-11-13 14:03:49,0,"8-1227-11"
"1058",157,0,896,0.0653689682507198,2018-11-13 14:04:15,0,"8-1058-9"
"1227",202,1,919,0.0831231185850188,2018-11-13 14:05:18,0,"8-1227-11"
"1058",158,0,897,0.110032341128455,2018-11-13 14:06:00,0,"8-1058-9"
"1227",203,1,920,0.145160713743145,2018-11-13 14:06:18,1,"8-1227-11"
"1058",159,0,898,0.146381558394494,2018-11-13 14:07:10,1,"8-1058-9"
"1058",160,0,899,0.174288002350313,2018-11-13 14:07:57,5,"8-1058-9"
"1227",204,1,921,0.216778888307912,2018-11-13 14:09:35,0,"8-1227-11"
"1058",161,0,900,0.231596251592727,2018-11-13 14:10:26,3,"8-1058-9"
"1227",205,1,922,0.267832231074377,2018-11-13 14:11:28,0,"8-1227-11"
"1058",162,0,901,0.262195035061882,2018-11-13 14:11:37,4,"8-1058-9"
"1227",206,1,923,0.341679018496416,2018-11-13 14:12:50,1,"8-1227-11"
"1058",163,0,902,0.304460751604912,2018-11-13 14:14:19,2,"8-1058-9"
"1227",207,1,924,0.397812634095359,2018-11-13 14:15:17,4,"8-1227-11"
"1227",208,1,925,0.440694138318563,2018-11-13 14:17:06,0,"8-1227-11"
"1058",164,0,903,0.381184856335496,2018-11-13 14:17:56,1,"8-1058-9"
"1227",209,1,926,0.518998438273973,2018-11-13 14:19:27,1,"8-1227-11"
"1058",165,0,904,0.408724712098377,2018-11-13 14:20:14,3,"8-1058-9"
"1227",210,1,927,0.576017274081762,2018-11-13 14:22:05,3,"8-1227-11"
"1058",166,0,905,0.467389875499418,2018-11-13 14:22:42,5,"8-1058-9"
"1058",167,0,906,0.51227592427554,2018-11-13 14:24:30,7,"8-1058-9"
"1227",211,1,928,0.608967104053896,2018-11-13 14:24:36,1,"8-1227-11"
"1058",168,0,907,0.555346919554659,2018-11-13 14:25:41,6,"8-1058-9"
"1227",212,1,929,0.657197179704731,2018-11-13 14:27:49,0,"8-1227-11"
"1058",169,0,908,0.626176174503707,2018-11-13 14:28:11,6,"8-1058-9"
"1058",170,0,909,0.662491705202406,2018-11-13 14:29:11,2,"8-1058-9"
"1058",171,0,910,0.699190711284362,2018-11-13 14:30:38,2,"8-1058-9"
"1227",213,1,930,0.724030494893144,2018-11-13 14:30:46,3,"8-1227-11"
"083",78,1,921,0.216778888307912,2018-11-13 14:31:01,4,"8-083-4"
"1058",172,0,911,0.744354104589818,2018-11-13 14:31:38,0,"8-1058-9"
"083",79,1,922,0.267832231074377,2018-11-13 14:32:44,2,"8-083-4"
"1227",214,1,931,0.791531591943021,2018-11-13 14:32:49,0,"8-1227-11"
"1058",173,0,912,0.775206387737162,2018-11-13 14:32:53,0,"8-1058-9"
"1058",174,0,913,0.814112834590111,2018-11-13 14:34:08,0,"8-1058-9"
"1227",215,1,932,0.810607722509812,2018-11-13 14:34:34,0,"8-1227-11"
"1058",175,0,914,0.86505814262612,2018-11-13 14:35:13,1,"8-1058-9"
"1227",216,1,933,0.851483754119237,2018-11-13 14:35:19,0,"8-1227-11"
"083",80,1,923,0.341679018496416,2018-11-13 14:35:36,2,"8-083-4"
"1058",176,0,915,0.922800038858584,2018-11-13 14:36:18,0,"8-1058-9"
"1227",217,1,934,0.887477841369959,2018-11-13 14:36:39,0,"8-1227-11"
"1227",218,1,935,0.936426215361585,2018-11-13 14:37:26,0,"8-1227-11"
"083",81,1,924,0.397812634095359,2018-11-13 14:37:51,3,"8-083-4"
"1058",177,0,916,0.999337675191059,2018-11-13 14:38:01,0,"8-1058-9"
"1227",219,1,936,0.973927423011567,2018-11-13 14:38:47,1,"8-1227-11"
"1227",220,1,937,0.999802742026927,2018-11-13 14:39:02,0,"8-1227-11"
"1227",221,0,895,0,2018-11-13 14:39:05,0,"8-1227-12"
"083",82,1,925,0.440694138318563,2018-11-13 14:40:00,2,"8-083-4"
"083",83,1,926,0.518998438273973,2018-11-13 14:43:13,1,"8-083-4"
"1058",178,1,917,0,2018-11-13 14:43:14,3,"8-1058-10"
"1058",179,1,918,0.0330035362083677,2018-11-13 14:43:49,0,"8-1058-10"
"1227",222,0,896,0.0653689682507198,2018-11-13 14:44:46,0,"8-1227-12"
"083",84,1,927,0.576017274081762,2018-11-13 14:45:03,0,"8-083-4"
"1058",180,1,919,0.0831231185850188,2018-11-13 14:45:44,0,"8-1058-10"
"1227",223,0,897,0.110032341128455,2018-11-13 14:46:16,0,"8-1227-12"
"083",85,1,928,0.608967104053896,2018-11-13 14:46:20,2,"8-083-4"
"1227",224,0,898,0.146381558394494,2018-11-13 14:46:45,1,"8-1227-12"
"1058",181,1,920,0.145160713743145,2018-11-13 14:46:59,0,"8-1058-10"
"1227",225,0,899,0.174288002350313,2018-11-13 14:47:59,0,"8-1227-12"
"1058",182,1,921,0.216778888307912,2018-11-13 14:49:30,1,"8-1058-10"
"083",86,1,929,0.657197179704731,2018-11-13 14:50:12,1,"8-083-4"
"1227",226,0,900,0.231596251592727,2018-11-13 14:50:19,0,"8-1227-12"
"1058",183,1,922,0.267832231074377,2018-11-13 14:51:00,0,"8-1058-10"
"1227",227,0,901,0.262195035061882,2018-11-13 14:52:10,5,"8-1227-12"
"1058",184,1,923,0.341679018496416,2018-11-13 14:53:15,1,"8-1058-10"
"083",87,1,930,0.724030494893144,2018-11-13 14:53:45,0,"8-083-4"
"1227",228,0,902,0.304460751604912,2018-11-13 14:54:27,0,"8-1227-12"
"1058",185,1,924,0.397812634095359,2018-11-13 14:55:15,2,"8-1058-10"
"083",88,1,931,0.791531591943021,2018-11-13 14:56:22,1,"8-083-4"
"083",89,1,932,0.810607722509812,2018-11-13 14:57:48,0,"8-083-4"
"1058",186,1,925,0.440694138318563,2018-11-13 14:57:55,6,"8-1058-10"
"083",90,1,933,0.851483754119237,2018-11-13 14:58:29,0,"8-083-4"
"1227",229,0,903,0.381184856335496,2018-11-13 14:58:48,1,"8-1227-12"
"083",91,1,934,0.887477841369959,2018-11-13 15:00:09,0,"8-083-4"
"1058",187,1,926,0.518998438273973,2018-11-13 15:00:35,3,"8-1058-10"
"1227",230,0,904,0.408724712098377,2018-11-13 15:01:04,8,"8-1227-12"
"083",92,1,935,0.936426215361585,2018-11-13 15:01:23,0,"8-083-4"
"083",93,1,936,0.973927423011567,2018-11-13 15:02:52,0,"8-083-4"
"1058",188,1,927,0.576017274081762,2018-11-13 15:03:01,4,"8-1058-10"
"083",94,1,937,0.999802742026927,2018-11-13 15:03:11,0,"8-083-4"
"083",95,0,895,0,2018-11-13 15:03:31,0,"8-083-5"
"1227",231,0,905,0.467389875499418,2018-11-13 15:03:39,8,"8-1227-12"
"1058",189,1,928,0.608967104053896,2018-11-13 15:04:56,3,"8-1058-10"
"1227",232,0,906,0.51227592427554,2018-11-13 15:05:23,1,"8-1227-12"
"1227",233,0,907,0.555346919554659,2018-11-13 15:06:51,4,"8-1227-12"
"083",96,0,896,0.0653689682507198,2018-11-13 15:07:55,2,"8-083-5"
"2231",122,0,912,0.775206387737162,2018-11-13 15:08:05,11,"8-2231-5"
"083",97,0,897,0.110032341128455,2018-11-13 15:08:54,1,"8-083-5"
"1058",190,1,929,0.657197179704731,2018-11-13 15:09:05,0,"8-1058-10"
"2231",123,1,921,0.216778888307912,2018-11-13 15:09:25,0,"8-2231-6"
"083",98,0,898,0.146381558394494,2018-11-13 15:09:39,0,"8-083-5"
"1227",234,0,908,0.626176174503707,2018-11-13 15:10:08,7,"8-1227-12"
"2231",124,1,922,0.267832231074377,2018-11-13 15:10:10,0,"8-2231-6"
"083",99,0,899,0.174288002350313,2018-11-13 15:10:15,0,"8-083-5"
"1227",235,0,909,0.662491705202406,2018-11-13 15:11:29,2,"8-1227-12"
"2231",125,1,923,0.341679018496416,2018-11-13 15:12:05,0,"8-2231-6"
"083",100,0,900,0.231596251592727,2018-11-13 15:12:18,0,"8-083-5"
"1227",236,0,910,0.699190711284362,2018-11-13 15:12:59,0,"8-1227-12"
"083",101,0,901,0.262195035061882,2018-11-13 15:13:37,2,"8-083-5"
"1227",237,0,911,0.744354104589818,2018-11-13 15:13:59,0,"8-1227-12"
"2231",126,1,924,0.397812634095359,2018-11-13 15:14:01,3,"8-2231-6"
"1058",191,1,930,0.724030494893144,2018-11-13 15:14:12,5,"8-1058-10"
"1227",238,0,912,0.775206387737162,2018-11-13 15:15:06,0,"8-1227-12"
"083",102,0,902,0.304460751604912,2018-11-13 15:15:25,0,"8-083-5"
"1227",239,0,913,0.814112834590111,2018-11-13 15:16:10,0,"8-1227-12"
"2231",127,1,925,0.440694138318563,2018-11-13 15:16:16,4,"8-2231-6"
"1058",192,1,931,0.791531591943021,2018-11-13 15:16:27,3,"8-1058-10"
"1227",240,0,914,0.86505814262612,2018-11-13 15:17:06,0,"8-1227-12"
"1058",193,1,932,0.810607722509812,2018-11-13 15:17:48,4,"8-1058-10"
"1227",241,0,915,0.922800038858584,2018-11-13 15:18:38,0,"8-1227-12"
"083",103,0,903,0.381184856335496,2018-11-13 15:18:41,1,"8-083-5"
"1058",194,1,933,0.851483754119237,2018-11-13 15:18:58,1,"8-1058-10"
"2231",128,1,926,0.518998438273973,2018-11-13 15:19:24,3,"8-2231-6"
"1058",195,1,934,0.887477841369959,2018-11-13 15:20:25,0,"8-1058-10"
"083",104,0,904,0.408724712098377,2018-11-13 15:21:33,0,"8-083-5"
