"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",178,0,146,0.00133849943936237,2018-11-22 12:34:44,0,"12-2231-14"
"2048",126,1,160,0.000677518435978624,2018-11-22 12:37:17,2,"12-2048-12"
"2231",179,0,147,0.0752127784561694,2018-11-22 12:39:02,2,"12-2231-14"
"2231",180,0,148,0.12404645410996,2018-11-22 12:39:37,2,"12-2231-14"
"2231",181,0,149,0.15539288911319,2018-11-22 12:40:27,1,"12-2231-14"
"2231",182,0,150,0.244233960779325,2018-11-22 12:41:32,0,"12-2231-14"
"2048",127,1,162,0.19299211015708,2018-11-22 12:42:17,27,"12-2048-12"
"2231",183,0,151,0.313307409622087,2018-11-22 12:42:52,2,"12-2231-14"
"2048",128,1,163,0.303039839244284,2018-11-22 12:43:46,11,"12-2048-12"
"2231",184,0,152,0.382642525874351,2018-11-22 12:44:22,4,"12-2231-14"
"2231",185,0,153,0.449327677267666,2018-11-22 12:45:47,2,"12-2231-14"
"2231",186,0,154,0.505831950163495,2018-11-22 12:46:37,1,"12-2231-14"
"2048",129,1,165,0.472834997068035,2018-11-22 12:46:56,2,"12-2048-12"
"2048",130,1,166,0.509565516683319,2018-11-22 12:47:07,0,"12-2048-12"
"2048",131,1,167,0.598690391496404,2018-11-22 12:48:06,0,"12-2048-12"
"2231",187,0,155,0.578449257827012,2018-11-22 12:48:22,6,"12-2231-14"
"2048",132,1,168,0.648323821893758,2018-11-22 12:49:53,0,"12-2048-12"
"2231",188,0,156,0.671302972393994,2018-11-22 12:50:17,3,"12-2231-14"
"2048",133,1,169,0.73196647476087,2018-11-22 12:51:44,1,"12-2048-12"
"2231",189,0,157,0.793010382183288,2018-11-22 12:52:07,0,"12-2231-14"
"2048",134,1,170,0.836336359299254,2018-11-22 12:53:11,1,"12-2048-12"
"2231",190,0,158,0.853304029423347,2018-11-22 12:54:12,0,"12-2231-14"
"2048",135,1,171,0.911721875078066,2018-11-22 12:54:20,0,"12-2048-12"
"2048",136,1,172,1,2018-11-22 12:54:55,0,"12-2048-12"
"2048",137,0,146,0.00133849943936237,2018-11-22 12:55:07,0,"12-2048-13"
"2231",191,0,159,1,2018-11-22 12:57:10,0,"12-2231-14"
"2231",192,1,160,0.000677518435978624,2018-11-22 12:57:55,2,"12-2231-15"
"2048",138,0,147,0.0752127784561694,2018-11-22 13:01:23,4,"12-2048-13"
"2231",193,1,161,0.136848160347602,2018-11-22 13:01:41,16,"12-2231-15"
"2231",194,1,162,0.19299211015708,2018-11-22 13:03:56,3,"12-2231-15"
"2048",139,0,149,0.15539288911319,2018-11-22 13:04:15,0,"12-2048-13"
"2048",140,0,150,0.244233960779325,2018-11-22 13:05:07,0,"12-2048-13"
"2231",195,1,163,0.303039839244284,2018-11-22 13:05:58,0,"12-2231-15"
"2048",141,0,152,0.382642525874351,2018-11-22 13:08:46,5,"12-2048-13"
"2231",196,1,164,0.391269053791425,2018-11-22 13:09:15,2,"12-2231-15"
"2048",142,0,153,0.449327677267666,2018-11-22 13:09:40,0,"12-2048-13"
"2231",197,1,165,0.472834997068035,2018-11-22 13:10:36,1,"12-2231-15"
"2231",198,1,166,0.509565516683319,2018-11-22 13:12:25,0,"12-2231-15"
"2048",143,0,155,0.578449257827012,2018-11-22 13:13:08,1,"12-2048-13"
"2231",199,1,167,0.598690391496404,2018-11-22 13:13:55,1,"12-2231-15"
"2048",144,0,156,0.671302972393994,2018-11-22 13:14:11,0,"12-2048-13"
"2231",200,1,168,0.648323821893758,2018-11-22 13:15:16,0,"12-2231-15"
"2231",201,1,169,0.73196647476087,2018-11-22 13:16:26,1,"12-2231-15"
"2048",145,0,157,0.793010382183288,2018-11-22 13:17:21,1,"12-2048-13"
"2231",202,1,170,0.836336359299254,2018-11-22 13:17:50,1,"12-2231-15"
"2048",146,0,158,0.853304029423347,2018-11-22 13:18:37,0,"12-2048-13"
"2231",203,1,171,0.911721875078066,2018-11-22 13:19:10,1,"12-2231-15"
"2231",204,1,172,1,2018-11-22 13:20:18,0,"12-2231-15"
"2231",205,0,146,0.00133849943936237,2018-11-22 13:20:26,0,"12-2231-16"
"2048",147,1,160,0.000677518435978624,2018-11-22 13:23:07,5,"12-2048-14"
"2231",206,0,147,0.0752127784561694,2018-11-22 13:24:52,1,"12-2231-16"
"2231",207,0,148,0.12404645410996,2018-11-22 13:25:45,0,"12-2231-16"
"2231",208,0,149,0.15539288911319,2018-11-22 13:26:15,0,"12-2231-16"
"2048",148,1,162,0.19299211015708,2018-11-22 13:27:13,11,"12-2048-14"
"2231",209,0,150,0.244233960779325,2018-11-22 13:28:15,2,"12-2231-16"
"2048",149,1,163,0.303039839244284,2018-11-22 13:28:45,0,"12-2048-14"
"2231",210,0,151,0.313307409622087,2018-11-22 13:30:15,5,"12-2231-16"
"2231",211,0,152,0.382642525874351,2018-11-22 13:31:15,3,"12-2231-16"
"2048",150,1,165,0.472834997068035,2018-11-22 13:32:44,1,"12-2048-14"
"2231",212,0,153,0.449327677267666,2018-11-22 13:32:45,2,"12-2231-16"
"2048",151,1,166,0.509565516683319,2018-11-22 13:32:52,0,"12-2048-14"
"2231",213,0,154,0.505831950163495,2018-11-22 13:33:45,0,"12-2231-16"
"2048",152,1,167,0.598690391496404,2018-11-22 13:33:59,0,"12-2048-14"
"2231",214,0,155,0.578449257827012,2018-11-22 13:35:00,1,"12-2231-16"
"2048",153,1,168,0.648323821893758,2018-11-22 13:35:41,0,"12-2048-14"
"2048",154,1,169,0.73196647476087,2018-11-22 13:37:20,1,"12-2048-14"
"2231",215,0,156,0.671302972393994,2018-11-22 13:37:25,2,"12-2231-16"
"2048",155,1,170,0.836336359299254,2018-11-22 13:39:01,0,"12-2048-14"
"2231",216,0,157,0.793010382183288,2018-11-22 13:39:10,1,"12-2231-16"
"2048",156,1,171,0.911721875078066,2018-11-22 13:40:23,0,"12-2048-14"
"2231",217,0,158,0.853304029423347,2018-11-22 13:40:34,0,"12-2231-16"
"2048",157,1,172,1,2018-11-22 13:41:00,0,"12-2048-14"
"2048",158,0,146,0.00133849943936237,2018-11-22 13:41:15,0,"12-2048-15"
"2231",218,0,159,1,2018-11-22 13:43:38,0,"12-2231-16"
"2231",219,1,160,0.000677518435978624,2018-11-22 13:43:44,0,"12-2231-17"
"2231",220,1,161,0.136848160347602,2018-11-22 13:46:24,4,"12-2231-17"
"2048",159,0,147,0.0752127784561694,2018-11-22 13:47:20,1,"12-2048-15"
"2231",221,1,162,0.19299211015708,2018-11-22 13:48:38,4,"12-2231-17"
"2048",160,0,148,0.12404645410996,2018-11-22 13:48:47,0,"12-2048-15"
"2048",161,0,149,0.15539288911319,2018-11-22 13:49:21,0,"12-2048-15"
"2231",222,1,163,0.303039839244284,2018-11-22 13:50:13,2,"12-2231-17"
"2048",162,0,150,0.244233960779325,2018-11-22 13:50:25,0,"12-2048-15"
"2231",223,1,164,0.391269053791425,2018-11-22 13:51:43,2,"12-2231-17"
"2048",163,0,151,0.313307409622087,2018-11-22 13:52:15,1,"12-2048-15"
"2231",224,1,165,0.472834997068035,2018-11-22 13:53:23,0,"12-2231-17"
"2231",225,1,166,0.509565516683319,2018-11-22 13:54:58,2,"12-2231-17"
"2048",164,0,153,0.449327677267666,2018-11-22 13:56:13,2,"12-2048-15"
"2231",226,1,167,0.598690391496404,2018-11-22 13:56:23,0,"12-2231-17"
"2048",165,0,154,0.505831950163495,2018-11-22 13:57:15,0,"12-2048-15"
"2231",227,1,168,0.648323821893758,2018-11-22 13:57:48,0,"12-2231-17"
"2048",166,0,156,0.671302972393994,2018-11-22 14:00:10,7,"12-2048-15"
"2231",228,1,169,0.73196647476087,2018-11-22 14:00:38,3,"12-2231-17"
"2231",229,1,170,0.836336359299254,2018-11-22 14:02:28,1,"12-2231-17"
"2048",167,0,157,0.793010382183288,2018-11-22 14:02:36,0,"12-2048-15"
"2231",230,1,171,0.911721875078066,2018-11-22 14:03:38,0,"12-2231-17"
"2048",168,0,158,0.853304029423347,2018-11-22 14:03:51,0,"12-2048-15"
"2231",231,1,172,1,2018-11-22 14:05:19,0,"12-2231-17"
"2231",232,0,146,0.00133849943936237,2018-11-22 14:05:27,0,"12-2231-18"
"2048",169,1,160,0.000677518435978624,2018-11-22 14:08:02,1,"12-2048-16"
"2048",170,1,161,0.136848160347602,2018-11-22 14:09:25,8,"12-2048-16"
"2048",171,1,162,0.19299211015708,2018-11-22 14:10:55,3,"12-2048-16"
"2231",233,0,147,0.0752127784561694,2018-11-22 14:11:13,3,"12-2231-18"
"2231",234,0,148,0.12404645410996,2018-11-22 14:11:53,2,"12-2231-18"
"2231",235,0,149,0.15539288911319,2018-11-22 14:12:33,0,"12-2231-18"
"2231",236,0,150,0.244233960779325,2018-11-22 14:13:53,1,"12-2231-18"
"2048",172,1,163,0.303039839244284,2018-11-22 14:14:21,0,"12-2048-16"
"2231",237,0,151,0.313307409622087,2018-11-22 14:15:13,1,"12-2231-18"
"2231",238,0,152,0.382642525874351,2018-11-22 14:16:31,0,"12-2231-18"
"2231",239,0,153,0.449327677267666,2018-11-22 14:17:35,2,"12-2231-18"
"2231",240,0,154,0.505831950163495,2018-11-22 14:18:26,1,"12-2231-18"
"2048",173,1,165,0.472834997068035,2018-11-22 14:18:39,6,"12-2048-16"
"2048",174,1,166,0.509565516683319,2018-11-22 14:19:08,0,"12-2048-16"
"2231",241,0,155,0.578449257827012,2018-11-22 14:19:36,5,"12-2231-18"
"2048",175,1,167,0.598690391496404,2018-11-22 14:20:26,1,"12-2048-16"
"2231",242,0,156,0.671302972393994,2018-11-22 14:21:56,1,"12-2231-18"
"2048",176,1,168,0.648323821893758,2018-11-22 14:22:16,1,"12-2048-16"
"2048",177,1,169,0.73196647476087,2018-11-22 14:24:01,2,"12-2048-16"
"2048",178,1,170,0.836336359299254,2018-11-22 14:25:33,4,"12-2048-16"
"2231",243,0,157,0.793010382183288,2018-11-22 14:25:34,0,"12-2231-18"
"2048",179,1,171,0.911721875078066,2018-11-22 14:26:56,0,"12-2048-16"
"2231",244,0,158,0.853304029423347,2018-11-22 14:27:14,0,"12-2231-18"
"2231",245,0,159,1,2018-11-22 14:30:22,1,"12-2231-18"
"2231",246,1,160,0.000677518435978624,2018-11-22 14:30:50,1,"12-2231-19"
"2048",180,0,148,0.12404645410996,2018-11-22 14:33:20,0,"12-2048-17"
"2048",181,0,149,0.15539288911319,2018-11-22 14:33:50,0,"12-2048-17"
"2231",247,1,161,0.136848160347602,2018-11-22 14:33:59,4,"12-2231-19"
"2048",182,0,150,0.244233960779325,2018-11-22 14:35:14,0,"12-2048-17"
"2048",183,0,151,0.313307409622087,2018-11-22 14:37:17,4,"12-2048-17"
"2231",248,1,162,0.19299211015708,2018-11-22 14:37:44,3,"12-2231-19"
"2231",249,1,163,0.303039839244284,2018-11-22 14:39:54,2,"12-2231-19"
"2048",184,0,153,0.449327677267666,2018-11-22 14:40:35,2,"12-2048-17"
"2231",250,1,164,0.391269053791425,2018-11-22 14:42:20,2,"12-2231-19"
"2048",185,0,155,0.578449257827012,2018-11-22 14:42:28,3,"12-2048-17"
"2048",186,0,156,0.671302972393994,2018-11-22 14:43:10,4,"12-2048-17"
"2231",251,1,165,0.472834997068035,2018-11-22 14:43:46,0,"12-2231-19"
"2231",252,1,166,0.509565516683319,2018-11-22 14:44:55,0,"12-2231-19"
"2048",187,0,157,0.793010382183288,2018-11-22 14:46:00,3,"12-2048-17"
"2231",253,1,167,0.598690391496404,2018-11-22 14:46:15,0,"12-2231-19"
"2048",188,0,158,0.853304029423347,2018-11-22 14:47:02,0,"12-2048-17"
"2231",254,1,168,0.648323821893758,2018-11-22 14:47:06,0,"12-2231-19"
"2231",255,1,169,0.73196647476087,2018-11-22 14:48:26,1,"12-2231-19"
"2231",256,1,170,0.836336359299254,2018-11-22 14:50:26,0,"12-2231-19"
"2048",189,1,160,0.000677518435978624,2018-11-22 14:50:45,4,"12-2048-18"
"2231",257,1,171,0.911721875078066,2018-11-22 14:51:26,0,"12-2231-19"
"2048",190,1,161,0.136848160347602,2018-11-22 14:52:51,9,"12-2048-18"
"2231",258,1,172,1,2018-11-22 14:52:57,0,"12-2231-19"
"2231",259,0,146,0.00133849943936237,2018-11-22 14:53:00,0,"12-2231-20"
"2048",191,1,162,0.19299211015708,2018-11-22 14:55:35,4,"12-2048-18"
"2231",260,0,147,0.0752127784561694,2018-11-22 14:55:54,2,"12-2231-20"
"2231",261,0,148,0.12404645410996,2018-11-22 14:57:04,1,"12-2231-20"
"2048",192,1,163,0.303039839244284,2018-11-22 14:57:20,3,"12-2048-18"
"2231",262,0,149,0.15539288911319,2018-11-22 14:57:39,0,"12-2231-20"
"2231",263,0,150,0.244233960779325,2018-11-22 14:59:23,3,"12-2231-20"
"2231",264,0,151,0.313307409622087,2018-11-22 15:00:23,4,"12-2231-20"
"2231",265,0,152,0.382642525874351,2018-11-22 15:01:53,6,"12-2231-20"
"2048",193,1,165,0.472834997068035,2018-11-22 15:02:27,2,"12-2048-18"
"2048",194,1,166,0.509565516683319,2018-11-22 15:02:49,0,"12-2048-18"
"2231",266,0,153,0.449327677267666,2018-11-22 15:03:23,2,"12-2231-20"
"2048",195,1,167,0.598690391496404,2018-11-22 15:04:02,0,"12-2048-18"
"2231",267,0,154,0.505831950163495,2018-11-22 15:05:53,2,"12-2231-20"
"2048",196,1,168,0.648323821893758,2018-11-22 15:06:30,2,"12-2048-18"
"2231",268,0,155,0.578449257827012,2018-11-22 15:06:53,0,"12-2231-20"
"2231",269,0,156,0.671302972393994,2018-11-22 15:08:28,4,"12-2231-20"
"2048",197,1,169,0.73196647476087,2018-11-22 15:08:59,0,"12-2048-18"
"2231",270,0,157,0.793010382183288,2018-11-22 15:10:48,0,"12-2231-20"
"2048",198,1,170,0.836336359299254,2018-11-22 15:11:00,0,"12-2048-18"
"2231",271,0,158,0.853304029423347,2018-11-22 15:12:21,1,"12-2231-20"
"2048",199,1,171,0.911721875078066,2018-11-22 15:13:09,0,"12-2048-18"
"2048",200,1,172,1,2018-11-22 15:14:10,0,"12-2048-18"
"2048",201,0,146,0.00133849943936237,2018-11-22 15:14:28,0,"12-2048-19"
"2231",272,0,159,1,2018-11-22 15:15:21,0,"12-2231-20"
"2231",273,1,160,0.000677518435978624,2018-11-22 15:15:46,1,"12-2231-21"
"2231",274,1,161,0.136848160347602,2018-11-22 15:18:44,10,"12-2231-21"
"2048",202,0,147,0.0752127784561694,2018-11-22 15:20:33,1,"12-2048-19"
"2231",275,1,162,0.19299211015708,2018-11-22 15:20:34,6,"12-2231-21"
"2231",276,1,163,0.303039839244284,2018-11-22 15:22:13,2,"12-2231-21"
"2048",203,0,149,0.15539288911319,2018-11-22 15:23:14,2,"12-2048-19"
"2231",277,1,164,0.391269053791425,2018-11-22 15:24:04,4,"12-2231-21"
"2048",204,0,150,0.244233960779325,2018-11-22 15:24:16,0,"12-2048-19"
"2231",278,1,165,0.472834997068035,2018-11-22 15:25:29,8,"12-2231-21"
"2048",205,0,151,0.313307409622087,2018-11-22 15:26:22,5,"12-2048-19"
"2231",279,1,166,0.509565516683319,2018-11-22 15:26:59,2,"12-2231-21"
"2231",280,1,167,0.598690391496404,2018-11-22 15:28:49,1,"12-2231-21"
"2048",206,0,153,0.449327677267666,2018-11-22 15:29:20,5,"12-2048-19"
"2231",281,1,168,0.648323821893758,2018-11-22 15:29:50,0,"12-2231-21"
"2048",207,0,154,0.505831950163495,2018-11-22 15:30:15,0,"12-2048-19"
"2231",282,1,169,0.73196647476087,2018-11-22 15:31:21,5,"12-2231-21"
"2048",208,0,155,0.578449257827012,2018-11-22 15:32:16,1,"12-2048-19"
"2231",283,1,170,0.836336359299254,2018-11-22 15:33:12,8,"12-2231-21"
"2048",209,0,156,0.671302972393994,2018-11-22 15:33:40,2,"12-2048-19"
"2231",284,1,171,0.911721875078066,2018-11-22 15:34:18,0,"12-2231-21"
"2231",285,1,172,1,2018-11-22 15:35:45,0,"12-2231-21"
"2231",286,0,146,0.00133849943936237,2018-11-22 15:35:55,0,"12-2231-22"
"2048",210,0,157,0.793010382183288,2018-11-22 15:36:21,0,"12-2048-19"
"2048",211,0,158,0.853304029423347,2018-11-22 15:37:57,0,"12-2048-19"
"2231",287,0,147,0.0752127784561694,2018-11-22 15:40:41,8,"12-2231-22"
"2231",288,0,148,0.12404645410996,2018-11-22 15:41:11,1,"12-2231-22"
"2048",212,1,160,0.000677518435978624,2018-11-22 15:41:30,0,"12-2048-20"
"2231",289,0,149,0.15539288911319,2018-11-22 15:41:41,0,"12-2231-22"
"2231",290,0,150,0.244233960779325,2018-11-22 15:43:24,3,"12-2231-22"
"2231",291,0,151,0.313307409622087,2018-11-22 15:44:59,2,"12-2231-22"
"2048",213,1,162,0.19299211015708,2018-11-22 15:45:42,6,"12-2048-20"
"2231",292,0,152,0.382642525874351,2018-11-22 15:46:44,5,"12-2231-22"
"2048",214,1,163,0.303039839244284,2018-11-22 15:47:32,2,"12-2048-20"
"2231",293,0,153,0.449327677267666,2018-11-22 15:48:44,2,"12-2231-22"
"2231",294,0,154,0.505831950163495,2018-11-22 15:49:59,0,"12-2231-22"
"2048",215,1,165,0.472834997068035,2018-11-22 15:50:45,1,"12-2048-20"
"2048",216,1,166,0.509565516683319,2018-11-22 15:50:55,0,"12-2048-20"
"2231",295,0,155,0.578449257827012,2018-11-22 15:51:19,0,"12-2231-22"
"2048",217,1,167,0.598690391496404,2018-11-22 15:52:07,0,"12-2048-20"
"2231",296,0,156,0.671302972393994,2018-11-22 15:53:23,1,"12-2231-22"
"2048",218,1,168,0.648323821893758,2018-11-22 15:53:58,0,"12-2048-20"
"2231",297,0,157,0.793010382183288,2018-11-22 15:55:37,0,"12-2231-22"
"2048",219,1,169,0.73196647476087,2018-11-22 15:55:48,0,"12-2048-20"
"2231",298,0,158,0.853304029423347,2018-11-22 15:56:53,0,"12-2231-22"
"2048",220,1,170,0.836336359299254,2018-11-22 15:57:29,2,"12-2048-20"
"2048",221,1,171,0.911721875078066,2018-11-22 15:58:54,0,"12-2048-20"
"2231",299,0,159,1,2018-11-22 15:59:34,0,"12-2231-22"
"2048",222,1,172,1,2018-11-22 15:59:57,1,"12-2048-20"
"2231",300,1,160,0.000677518435978624,2018-11-22 16:00:07,0,"12-2231-23"
"2048",223,0,146,0.00133849943936237,2018-11-22 16:00:17,0,"12-2048-21"
"2048",224,0,147,0.0752127784561694,2018-11-22 16:02:31,0,"12-2048-21"
"2231",301,1,161,0.136848160347602,2018-11-22 16:03:28,8,"12-2231-23"
"2048",225,0,149,0.15539288911319,2018-11-22 16:05:34,4,"12-2048-21"
"2231",302,1,162,0.19299211015708,2018-11-22 16:05:36,3,"12-2231-23"
"2048",226,0,150,0.244233960779325,2018-11-22 16:06:18,0,"12-2048-21"
"2231",303,1,163,0.303039839244284,2018-11-22 16:07:07,0,"12-2231-23"
"2231",304,1,164,0.391269053791425,2018-11-22 16:08:53,0,"12-2231-23"
"2048",227,0,152,0.382642525874351,2018-11-22 16:09:10,8,"12-2048-21"
"2048",228,0,153,0.449327677267666,2018-11-22 16:09:46,1,"12-2048-21"
"2231",305,1,165,0.472834997068035,2018-11-22 16:10:08,4,"12-2231-23"
"2048",229,0,154,0.505831950163495,2018-11-22 16:11:15,1,"12-2048-21"
"2231",306,1,166,0.509565516683319,2018-11-22 16:11:44,1,"12-2231-23"
"2231",307,1,167,0.598690391496404,2018-11-22 16:13:15,0,"12-2231-23"
"2048",230,0,155,0.578449257827012,2018-11-22 16:13:20,4,"12-2048-21"
"2048",231,0,156,0.671302972393994,2018-11-22 16:14:49,1,"12-2048-21"
"2231",308,1,168,0.648323821893758,2018-11-22 16:15:20,0,"12-2231-23"
"2231",309,1,169,0.73196647476087,2018-11-22 16:16:50,1,"12-2231-23"
"2048",232,0,157,0.793010382183288,2018-11-22 16:17:29,1,"12-2048-21"
"2231",310,1,170,0.836336359299254,2018-11-22 16:19:01,0,"12-2231-23"
"2048",233,0,158,0.853304029423347,2018-11-22 16:19:29,0,"12-2048-21"
"2231",311,1,171,0.911721875078066,2018-11-22 16:20:01,0,"12-2231-23"
"2231",312,1,172,1,2018-11-22 16:21:19,0,"12-2231-23"
"2231",313,0,146,0.00133849943936237,2018-11-22 16:21:28,0,"12-2231-24"
"2048",234,0,159,1,2018-11-22 16:22:14,0,"12-2048-21"
"2048",235,1,160,0.000677518435978624,2018-11-22 16:23:48,2,"12-2048-22"
"2231",314,0,147,0.0752127784561694,2018-11-22 16:25:47,2,"12-2231-24"
"2231",315,0,148,0.12404645410996,2018-11-22 16:26:22,1,"12-2231-24"
"2231",316,0,149,0.15539288911319,2018-11-22 16:27:12,0,"12-2231-24"
"2048",236,1,162,0.19299211015708,2018-11-22 16:29:05,11,"12-2048-22"
"2231",317,0,150,0.244233960779325,2018-11-22 16:29:22,4,"12-2231-24"
"2048",237,1,163,0.303039839244284,2018-11-22 16:29:55,2,"12-2048-22"
"2231",318,0,151,0.313307409622087,2018-11-22 16:30:37,2,"12-2231-24"
"2048",238,1,164,0.391269053791425,2018-11-22 16:31:54,2,"12-2048-22"
"2231",319,0,152,0.382642525874351,2018-11-22 16:32:32,4,"12-2231-24"
"2048",239,1,165,0.472834997068035,2018-11-22 16:34:03,4,"12-2048-22"
"2231",320,0,153,0.449327677267666,2018-11-22 16:34:37,2,"12-2231-24"
"2231",321,0,154,0.505831950163495,2018-11-22 16:35:52,3,"12-2231-24"
"2231",322,0,155,0.578449257827012,2018-11-22 16:37:12,3,"12-2231-24"
"2048",240,1,167,0.598690391496404,2018-11-22 16:37:12,4,"12-2048-22"
"2252",29,0,158,0.853304029423347,2018-11-22 16:37:43,27,"12-2252-2"
"2252",30,0,159,1,2018-11-22 16:38:12,0,"12-2252-2"
"2048",241,1,168,0.648323821893758,2018-11-22 16:38:20,0,"12-2048-22"
"2231",323,0,156,0.671302972393994,2018-11-22 16:38:52,1,"12-2231-24"
"2048",242,1,169,0.73196647476087,2018-11-22 16:40:24,6,"12-2048-22"
"2231",324,0,157,0.793010382183288,2018-11-22 16:40:52,2,"12-2231-24"
"2048",243,1,170,0.836336359299254,2018-11-22 16:42:15,1,"12-2048-22"
"2231",325,0,158,0.853304029423347,2018-11-22 16:42:40,0,"12-2231-24"
"2048",244,1,171,0.911721875078066,2018-11-22 16:43:57,0,"12-2048-22"
"2252",31,1,160,0.000677518435978624,2018-11-22 16:45:17,8,"12-2252-3"
"2048",245,1,172,1,2018-11-22 16:45:29,0,"12-2048-22"
"2048",246,0,146,0.00133849943936237,2018-11-22 16:45:40,0,"12-2048-23"
"2231",326,0,159,1,2018-11-22 16:45:45,0,"12-2231-24"
"2231",327,1,160,0.000677518435978624,2018-11-22 16:46:05,0,"12-2231-25"
"2048",247,0,147,0.0752127784561694,2018-11-22 16:47:38,1,"12-2048-23"
"2231",328,1,161,0.136848160347602,2018-11-22 16:49:09,4,"12-2231-25"
"2048",248,0,148,0.12404645410996,2018-11-22 16:49:42,3,"12-2048-23"
"2048",249,0,149,0.15539288911319,2018-11-22 16:50:34,0,"12-2048-23"
"2048",250,0,150,0.244233960779325,2018-11-22 16:51:49,0,"12-2048-23"
"2231",329,1,162,0.19299211015708,2018-11-22 16:52:24,4,"12-2231-25"
"2048",251,0,151,0.313307409622087,2018-11-22 16:53:13,3,"12-2048-23"
"2231",330,1,163,0.303039839244284,2018-11-22 16:53:44,2,"12-2231-25"
"2048",252,0,152,0.382642525874351,2018-11-22 16:55:26,5,"12-2048-23"
"2231",331,1,164,0.391269053791425,2018-11-22 16:55:32,0,"12-2231-25"
"2231",332,1,165,0.472834997068035,2018-11-22 16:56:52,0,"12-2231-25"
"2048",253,0,153,0.449327677267666,2018-11-22 16:57:03,1,"12-2048-23"
"2048",254,0,154,0.505831950163495,2018-11-22 16:58:28,1,"12-2048-23"
"2252",32,1,161,0.136848160347602,2018-11-22 16:58:37,4,"12-2252-3"
"2231",333,1,166,0.509565516683319,2018-11-22 16:58:53,1,"12-2231-25"
"2048",255,0,155,0.578449257827012,2018-11-22 17:00:16,2,"12-2048-23"
"2252",33,1,162,0.19299211015708,2018-11-22 17:00:28,3,"12-2252-3"
"2231",334,1,167,0.598690391496404,2018-11-22 17:00:33,1,"12-2231-25"
"2048",256,0,156,0.671302972393994,2018-11-22 17:01:50,1,"12-2048-23"
"2231",335,1,168,0.648323821893758,2018-11-22 17:02:04,0,"12-2231-25"
"2252",34,1,163,0.303039839244284,2018-11-22 17:02:27,5,"12-2252-3"
"2231",336,1,169,0.73196647476087,2018-11-22 17:03:23,0,"12-2231-25"
"2252",35,1,164,0.391269053791425,2018-11-22 17:03:57,6,"12-2252-3"
"2048",257,0,157,0.793010382183288,2018-11-22 17:04:12,0,"12-2048-23"
"2252",36,1,165,0.472834997068035,2018-11-22 17:05:07,5,"12-2252-3"
"2231",337,1,170,0.836336359299254,2018-11-22 17:05:12,0,"12-2231-25"
"2231",338,1,171,0.911721875078066,2018-11-22 17:06:13,0,"12-2231-25"
"2048",258,0,158,0.853304029423347,2018-11-22 17:06:27,0,"12-2048-23"
"2231",339,1,172,1,2018-11-22 17:06:32,0,"12-2231-25"
"2231",340,0,146,0.00133849943936237,2018-11-22 17:06:40,0,"12-2231-26"
"2252",37,1,166,0.509565516683319,2018-11-22 17:07:55,4,"12-2252-3"
"2252",38,1,167,0.598690391496404,2018-11-22 17:09:16,0,"12-2252-3"
"2252",39,1,168,0.648323821893758,2018-11-22 17:10:25,1,"12-2252-3"
"2048",259,1,160,0.000677518435978624,2018-11-22 17:11:04,2,"12-2048-24"
"2252",40,1,169,0.73196647476087,2018-11-22 17:11:45,0,"12-2252-3"
"2048",260,1,161,0.136848160347602,2018-11-22 17:13:09,17,"12-2048-24"
"2231",341,0,147,0.0752127784561694,2018-11-22 17:13:15,1,"12-2231-26"
"2252",41,1,170,0.836336359299254,2018-11-22 17:13:16,2,"12-2252-3"
"2231",342,0,148,0.12404645410996,2018-11-22 17:13:45,0,"12-2231-26"
"2048",261,1,162,0.19299211015708,2018-11-22 17:14:14,3,"12-2048-24"
"2252",42,1,171,0.911721875078066,2018-11-22 17:14:26,0,"12-2252-3"
"2231",343,0,149,0.15539288911319,2018-11-22 17:14:30,0,"12-2231-26"
"2252",43,1,172,1,2018-11-22 17:15:41,1,"12-2252-3"
"2252",44,0,146,0.00133849943936237,2018-11-22 17:15:46,0,"12-2252-4"
"2048",262,1,163,0.303039839244284,2018-11-22 17:15:48,5,"12-2048-24"
"2231",344,0,150,0.244233960779325,2018-11-22 17:16:20,0,"12-2231-26"
"2231",345,0,151,0.313307409622087,2018-11-22 17:17:46,4,"12-2231-26"
"2048",263,1,164,0.391269053791425,2018-11-22 17:18:04,4,"12-2048-24"
"2252",45,0,147,0.0752127784561694,2018-11-22 17:18:56,7,"12-2252-4"
"2231",346,0,152,0.382642525874351,2018-11-22 17:19:37,2,"12-2231-26"
"2252",46,0,148,0.12404645410996,2018-11-22 17:19:56,3,"12-2252-4"
"2252",47,0,149,0.15539288911319,2018-11-22 17:20:36,1,"12-2252-4"
"2048",264,1,165,0.472834997068035,2018-11-22 17:20:55,6,"12-2048-24"
"2231",347,0,153,0.449327677267666,2018-11-22 17:21:22,3,"12-2231-26"
"2231",348,0,154,0.505831950163495,2018-11-22 17:22:02,0,"12-2231-26"
"2252",48,0,150,0.244233960779325,2018-11-22 17:22:26,1,"12-2252-4"
"2048",265,1,166,0.509565516683319,2018-11-22 17:22:35,4,"12-2048-24"
"2231",349,0,155,0.578449257827012,2018-11-22 17:23:22,1,"12-2231-26"
"2252",49,0,151,0.313307409622087,2018-11-22 17:24:01,0,"12-2252-4"
"2048",266,1,167,0.598690391496404,2018-11-22 17:24:11,6,"12-2048-24"
