"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",138,0,548,0.84920149564553,2018-11-23 07:59:45,1,"4-1187-5"
"1240",59,1,562,0.400710194683611,2018-11-23 07:59:58,3,"4-1240-2"
"525",22,1,570,0.706927352239925,2018-11-23 08:00:33,4,"4-525-1"
"2043",75,1,578,0.940563980692236,2018-11-23 08:00:37,0,"4-2043-2"
"2043",76,1,579,0.967940953073951,2018-11-23 08:01:47,0,"4-2043-2"
"1187",139,0,549,0.8840116060058,2018-11-23 08:01:58,0,"4-1187-5"
"525",23,1,571,0.746892239509922,2018-11-23 08:02:16,1,"4-525-1"
"1240",60,1,563,0.446854355267658,2018-11-23 08:02:38,5,"4-1240-2"
"2076",39,0,532,0.171153314201533,2018-11-23 08:02:42,15,"4-2076-2"
"2043",77,1,580,1,2018-11-23 08:03:10,0,"4-2043-2"
"2043",78,0,526,0.000598701397813238,2018-11-23 08:03:21,0,"4-2043-3"
"525",24,1,572,0.778933524164717,2018-11-23 08:03:56,0,"4-525-1"
"1240",61,1,564,0.496230284281047,2018-11-23 08:03:58,1,"4-1240-2"
"2076",40,0,533,0.200981114033548,2018-11-23 08:04:23,4,"4-2076-2"
"1187",140,0,550,0.935552936882258,2018-11-23 08:04:41,0,"4-1187-5"
"2076",41,0,534,0.226255078422557,2018-11-23 08:05:17,5,"4-2076-2"
"1240",62,1,565,0.524822402931435,2018-11-23 08:05:28,5,"4-1240-2"
"525",25,1,573,0.808554978011689,2018-11-23 08:05:46,1,"4-525-1"
"1187",141,0,551,1,2018-11-23 08:05:59,0,"4-1187-5"
"2076",42,0,535,0.258736290087683,2018-11-23 08:06:57,4,"4-2076-2"
"1187",142,1,552,7.63713461863857e-05,2018-11-23 08:07:06,2,"4-1187-6"
"2043",79,0,527,0.0336421475204931,2018-11-23 08:07:18,10,"4-2043-3"
"1240",63,1,566,0.580230157822332,2018-11-23 08:07:28,2,"4-1240-2"
"525",26,1,574,0.821894018153353,2018-11-23 08:07:56,0,"4-525-1"
"2043",80,0,528,0.0554851076402302,2018-11-23 08:08:06,8,"4-2043-3"
"1240",64,1,567,0.595858262032575,2018-11-23 08:08:18,2,"4-1240-2"
"1187",143,1,553,0.0372314771442006,2018-11-23 08:08:36,0,"4-1187-6"
"2076",43,0,536,0.300269104423329,2018-11-23 08:08:37,4,"4-2076-2"
"2043",81,0,529,0.069506147844652,2018-11-23 08:09:04,7,"4-2043-3"
"525",27,1,575,0.854260570415736,2018-11-23 08:09:21,2,"4-525-1"
"1240",65,1,568,0.63708646554231,2018-11-23 08:10:31,0,"4-1240-2"
"2076",44,0,537,0.354707973968012,2018-11-23 08:10:33,6,"4-2076-2"
"525",28,1,576,0.872285426240626,2018-11-23 08:10:46,0,"4-525-1"
"1187",144,1,554,0.0913678716606078,2018-11-23 08:10:47,0,"4-1187-6"
"2076",45,0,538,0.37962252365929,2018-11-23 08:11:14,3,"4-2076-2"
"2043",82,0,530,0.109244135194934,2018-11-23 08:11:18,5,"4-2043-3"
"1187",145,1,555,0.130649260053825,2018-11-23 08:11:30,1,"4-1187-6"
"525",29,1,577,0.902661057073941,2018-11-23 08:11:56,0,"4-525-1"
"2076",46,0,539,0.399948020856068,2018-11-23 08:12:19,1,"4-2076-2"
"1240",66,1,569,0.686538138908225,2018-11-23 08:13:27,6,"4-1240-2"
"2043",83,0,531,0.140140203701054,2018-11-23 08:13:41,18,"4-2043-3"
"525",30,1,578,0.940563980692236,2018-11-23 08:14:07,0,"4-525-1"
"2076",47,0,540,0.444542987960548,2018-11-23 08:14:08,1,"4-2076-2"
"1187",146,1,556,0.172773535583809,2018-11-23 08:14:59,14,"4-1187-6"
"525",31,1,579,0.967940953073951,2018-11-23 08:15:46,0,"4-525-1"
"1240",67,1,570,0.706927352239925,2018-11-23 08:15:47,7,"4-1240-2"
"2076",48,0,541,0.51441418626292,2018-11-23 08:16:12,4,"4-2076-2"
"1187",147,1,557,0.214942981608307,2018-11-23 08:16:32,8,"4-1187-6"
"2043",84,0,532,0.171153314201533,2018-11-23 08:16:51,5,"4-2043-3"
"525",32,1,580,1,2018-11-23 08:17:41,0,"4-525-1"
"525",33,0,526,0.000598701397813238,2018-11-23 08:18:04,0,"4-525-2"
"1187",148,1,558,0.242235656240892,2018-11-23 08:18:17,0,"4-1187-6"
"1240",68,1,571,0.746892239509922,2018-11-23 08:18:17,3,"4-1240-2"
"2043",85,0,533,0.200981114033548,2018-11-23 08:18:24,4,"4-2043-3"
"2076",49,0,542,0.574643250877453,2018-11-23 08:18:29,3,"4-2076-2"
"2043",86,0,534,0.226255078422557,2018-11-23 08:19:40,1,"4-2043-3"
"1187",149,1,559,0.282372339255704,2018-11-23 08:20:15,2,"4-1187-6"
"1240",69,1,572,0.778933524164717,2018-11-23 08:20:17,1,"4-1240-2"
"2076",50,0,543,0.61216715233856,2018-11-23 08:20:30,0,"4-2076-2"
"1240",70,1,573,0.808554978011689,2018-11-23 08:21:27,1,"4-1240-2"
"2043",87,0,535,0.258736290087683,2018-11-23 08:21:54,4,"4-2043-3"
"1187",150,1,560,0.295713711139082,2018-11-23 08:21:56,0,"4-1187-6"
"525",34,0,527,0.0336421475204931,2018-11-23 08:22:38,0,"4-525-2"
"2076",51,0,544,0.668892471153313,2018-11-23 08:22:47,1,"4-2076-2"
"1240",71,1,574,0.821894018153353,2018-11-23 08:22:57,0,"4-1240-2"
"2043",88,0,536,0.300269104423329,2018-11-23 08:23:32,1,"4-2043-3"
"525",35,0,528,0.0554851076402302,2018-11-23 08:23:33,2,"4-525-2"
"1187",151,1,561,0.358397875881948,2018-11-23 08:23:48,1,"4-1187-6"
"525",36,0,529,0.069506147844652,2018-11-23 08:24:13,0,"4-525-2"
"2076",52,0,545,0.718756762579468,2018-11-23 08:24:50,1,"4-2076-2"
"1240",72,1,575,0.854260570415736,2018-11-23 08:24:55,7,"4-1240-2"
"2043",89,0,537,0.354707973968012,2018-11-23 08:25:26,1,"4-2043-3"
"2076",53,0,546,0.757639890904092,2018-11-23 08:25:50,0,"4-2076-2"
"1187",152,1,562,0.400710194683611,2018-11-23 08:25:57,1,"4-1187-6"
"1240",73,1,576,0.872285426240626,2018-11-23 08:26:02,0,"4-1240-2"
"2043",90,0,538,0.37962252365929,2018-11-23 08:26:20,2,"4-2043-3"
"525",37,0,530,0.109244135194934,2018-11-23 08:26:31,7,"4-525-2"
"1240",74,1,577,0.902661057073941,2018-11-23 08:27:17,0,"4-1240-2"
"2043",91,0,539,0.399948020856068,2018-11-23 08:27:23,1,"4-2043-3"
"2076",54,0,547,0.819703837496545,2018-11-23 08:27:52,1,"4-2076-2"
"1240",75,1,578,0.940563980692236,2018-11-23 08:28:51,2,"4-1240-2"
"1187",153,1,563,0.446854355267658,2018-11-23 08:28:54,1,"4-1187-6"
"2043",92,0,540,0.444542987960548,2018-11-23 08:29:12,3,"4-2043-3"
"2076",55,0,548,0.84920149564553,2018-11-23 08:29:15,0,"4-2076-2"
"1240",76,1,579,0.967940953073951,2018-11-23 08:30:01,0,"4-1240-2"
"2076",56,0,549,0.8840116060058,2018-11-23 08:31:14,0,"4-2076-2"
"1240",77,1,580,1,2018-11-23 08:31:28,0,"4-1240-2"
"1240",78,0,526,0.000598701397813238,2018-11-23 08:31:34,0,"4-1240-3"
"2043",93,0,541,0.51441418626292,2018-11-23 08:32:00,2,"4-2043-3"
"525",38,0,531,0.140140203701054,2018-11-23 08:32:32,5,"4-525-2"
"1187",154,1,565,0.524822402931435,2018-11-23 08:33:04,3,"4-1187-6"
"2076",57,0,550,0.935552936882258,2018-11-23 08:33:36,1,"4-2076-2"
"1187",155,1,566,0.580230157822332,2018-11-23 08:34:10,3,"4-1187-6"
"1240",79,0,527,0.0336421475204931,2018-11-23 08:34:21,6,"4-1240-3"
"2043",94,0,542,0.574643250877453,2018-11-23 08:34:37,2,"4-2043-3"
"2076",58,0,551,1,2018-11-23 08:34:59,0,"4-2076-2"
"1240",80,0,528,0.0554851076402302,2018-11-23 08:35:16,4,"4-1240-3"
"2076",59,1,552,7.63713461863857e-05,2018-11-23 08:35:28,0,"4-2076-3"
"1240",81,0,529,0.069506147844652,2018-11-23 08:35:56,2,"4-1240-3"
"2043",95,0,543,0.61216715233856,2018-11-23 08:36:42,0,"4-2043-3"
"525",39,0,532,0.171153314201533,2018-11-23 08:37:02,6,"4-525-2"
"2076",60,1,553,0.0372314771442006,2018-11-23 08:37:05,1,"4-2076-3"
"1187",156,1,567,0.595858262032575,2018-11-23 08:37:18,1,"4-1187-6"
"525",40,0,533,0.200981114033548,2018-11-23 08:38:02,6,"4-525-2"
"2043",96,0,544,0.668892471153313,2018-11-23 08:38:03,0,"4-2043-3"
"1240",82,0,530,0.109244135194934,2018-11-23 08:38:46,7,"4-1240-3"
"525",41,0,534,0.226255078422557,2018-11-23 08:39:12,2,"4-525-2"
"1187",157,1,568,0.63708646554231,2018-11-23 08:39:37,0,"4-1187-6"
"2076",61,1,554,0.0913678716606078,2018-11-23 08:40:10,3,"4-2076-3"
"525",42,0,535,0.258736290087683,2018-11-23 08:40:15,0,"4-525-2"
"2076",62,1,555,0.130649260053825,2018-11-23 08:40:36,2,"4-2076-3"
"2043",97,0,545,0.718756762579468,2018-11-23 08:40:51,1,"4-2043-3"
"525",43,0,536,0.300269104423329,2018-11-23 08:42:02,0,"4-525-2"
"2043",98,0,546,0.757639890904092,2018-11-23 08:42:16,2,"4-2043-3"
"2076",63,1,556,0.172773535583809,2018-11-23 08:43:05,5,"4-2076-3"
"1240",83,0,531,0.140140203701054,2018-11-23 08:43:10,17,"4-1240-3"
"1187",158,1,570,0.706927352239925,2018-11-23 08:43:13,3,"4-1187-6"
"525",44,0,537,0.354707973968012,2018-11-23 08:44:03,1,"4-525-2"
"2043",99,0,547,0.819703837496545,2018-11-23 08:44:14,4,"4-2043-3"
"1187",159,1,571,0.746892239509922,2018-11-23 08:44:41,0,"4-1187-6"
"525",45,0,538,0.37962252365929,2018-11-23 08:44:53,1,"4-525-2"
"2043",100,0,548,0.84920149564553,2018-11-23 08:45:23,0,"4-2043-3"
"2076",64,1,557,0.214942981608307,2018-11-23 08:45:25,8,"4-2076-3"
"1240",84,0,532,0.171153314201533,2018-11-23 08:46:07,4,"4-1240-3"
"2076",65,1,558,0.242235656240892,2018-11-23 08:46:28,3,"4-2076-3"
"525",46,0,539,0.399948020856068,2018-11-23 08:46:52,0,"4-525-2"
"1187",160,1,572,0.778933524164717,2018-11-23 08:47:00,1,"4-1187-6"
"1187",161,1,573,0.808554978011689,2018-11-23 08:48:05,1,"4-1187-6"
"2043",101,0,549,0.8840116060058,2018-11-23 08:48:17,2,"4-2043-3"
"1240",85,0,533,0.200981114033548,2018-11-23 08:48:37,2,"4-1240-3"
"525",47,0,540,0.444542987960548,2018-11-23 08:49:02,2,"4-525-2"
"1187",162,1,574,0.821894018153353,2018-11-23 08:49:08,1,"4-1187-6"
"2076",66,1,559,0.282372339255704,2018-11-23 08:49:19,1,"4-2076-3"
"1240",86,0,534,0.226255078422557,2018-11-23 08:49:37,0,"4-1240-3"
"2076",67,1,560,0.295713711139082,2018-11-23 08:49:55,0,"4-2076-3"
"2043",102,0,550,0.935552936882258,2018-11-23 08:50:13,1,"4-2043-3"
"1187",163,1,575,0.854260570415736,2018-11-23 08:50:14,3,"4-1187-6"
"525",48,0,541,0.51441418626292,2018-11-23 08:51:22,0,"4-525-2"
"2043",103,0,551,1,2018-11-23 08:51:35,0,"4-2043-3"
"1240",87,0,535,0.258736290087683,2018-11-23 08:51:37,3,"4-1240-3"
"2043",104,1,552,7.63713461863857e-05,2018-11-23 08:52:00,1,"4-2043-4"
"2076",68,1,561,0.358397875881948,2018-11-23 08:52:05,0,"4-2076-3"
"1187",164,1,576,0.872285426240626,2018-11-23 08:52:05,2,"4-1187-6"
"2043",105,1,553,0.0372314771442006,2018-11-23 08:53:04,0,"4-2043-4"
"1240",88,0,536,0.300269104423329,2018-11-23 08:53:37,1,"4-1240-3"
"525",49,0,542,0.574643250877453,2018-11-23 08:54:17,0,"4-525-2"
"1187",165,1,577,0.902661057073941,2018-11-23 08:54:48,0,"4-1187-6"
"525",50,0,543,0.61216715233856,2018-11-23 08:55:47,0,"4-525-2"
"2076",69,1,562,0.400710194683611,2018-11-23 08:55:52,0,"4-2076-3"
"1240",89,0,537,0.354707973968012,2018-11-23 08:56:04,4,"4-1240-3"
"2043",106,1,554,0.0913678716606078,2018-11-23 08:56:14,2,"4-2043-4"
"1187",166,1,578,0.940563980692236,2018-11-23 08:56:43,0,"4-1187-6"
"2043",107,1,555,0.130649260053825,2018-11-23 08:56:50,2,"4-2043-4"
"1240",90,0,538,0.37962252365929,2018-11-23 08:56:54,0,"4-1240-3"
"1187",167,1,579,0.967940953073951,2018-11-23 08:57:21,0,"4-1187-6"
"525",51,0,544,0.668892471153313,2018-11-23 08:57:28,1,"4-525-2"
"1187",168,1,580,1,2018-11-23 08:57:45,0,"4-1187-6"
"1187",169,0,526,0.000598701397813238,2018-11-23 08:57:51,0,"4-1187-7"
"2043",108,1,556,0.172773535583809,2018-11-23 08:58:53,1,"4-2043-4"
"1240",91,0,539,0.399948020856068,2018-11-23 08:59:09,1,"4-1240-3"
"525",52,0,545,0.718756762579468,2018-11-23 08:59:43,1,"4-525-2"
"2076",70,1,563,0.446854355267658,2018-11-23 08:59:45,4,"4-2076-3"
"2043",109,1,557,0.214942981608307,2018-11-23 09:00:43,2,"4-2043-4"
"1187",170,0,527,0.0336421475204931,2018-11-23 09:01:04,2,"4-1187-7"
"525",53,0,546,0.757639890904092,2018-11-23 09:01:08,1,"4-525-2"
"2076",71,1,564,0.496230284281047,2018-11-23 09:01:44,0,"4-2076-3"
"2043",110,1,558,0.242235656240892,2018-11-23 09:02:26,3,"4-2043-4"
"1187",171,0,528,0.0554851076402302,2018-11-23 09:02:34,1,"4-1187-7"
"1240",92,0,540,0.444542987960548,2018-11-23 09:02:45,2,"4-1240-3"
"525",54,0,547,0.819703837496545,2018-11-23 09:03:03,0,"4-525-2"
"1187",172,0,529,0.069506147844652,2018-11-23 09:03:09,0,"4-1187-7"
"2076",72,1,565,0.524822402931435,2018-11-23 09:03:38,2,"4-2076-3"
"1240",93,0,541,0.51441418626292,2018-11-23 09:04:26,1,"4-1240-3"
"525",55,0,548,0.84920149564553,2018-11-23 09:04:28,0,"4-525-2"
"2043",111,1,559,0.282372339255704,2018-11-23 09:04:37,0,"4-2043-4"
"1187",173,0,530,0.109244135194934,2018-11-23 09:04:54,1,"4-1187-7"
"2043",112,1,560,0.295713711139082,2018-11-23 09:05:29,0,"4-2043-4"
"1187",174,0,531,0.140140203701054,2018-11-23 09:05:48,5,"4-1187-7"
"2076",73,1,566,0.580230157822332,2018-11-23 09:06:14,0,"4-2076-3"
"525",56,0,549,0.8840116060058,2018-11-23 09:06:28,0,"4-525-2"
"1187",175,0,532,0.171153314201533,2018-11-23 09:06:50,4,"4-1187-7"
"2076",74,1,567,0.595858262032575,2018-11-23 09:07:10,2,"4-2076-3"
"1240",94,0,542,0.574643250877453,2018-11-23 09:07:16,3,"4-1240-3"
"2043",113,1,561,0.358397875881948,2018-11-23 09:07:52,0,"4-2043-4"
"1240",95,0,543,0.61216715233856,2018-11-23 09:08:24,1,"4-1240-3"
"1187",176,0,533,0.200981114033548,2018-11-23 09:08:31,6,"4-1187-7"
"525",57,0,550,0.935552936882258,2018-11-23 09:08:34,0,"4-525-2"
"525",58,0,551,1,2018-11-23 09:09:34,0,"4-525-2"
"2043",114,1,562,0.400710194683611,2018-11-23 09:09:36,0,"4-2043-4"
"525",59,1,552,7.63713461863857e-05,2018-11-23 09:09:49,0,"4-525-3"
"1187",177,0,534,0.226255078422557,2018-11-23 09:09:58,5,"4-1187-7"
"1240",96,0,544,0.668892471153313,2018-11-23 09:10:08,6,"4-1240-3"
"525",60,1,553,0.0372314771442006,2018-11-23 09:11:25,0,"4-525-3"
"1240",97,0,545,0.718756762579468,2018-11-23 09:11:53,0,"4-1240-3"
"1187",178,0,535,0.258736290087683,2018-11-23 09:12:14,1,"4-1187-7"
"2043",115,1,563,0.446854355267658,2018-11-23 09:12:23,2,"4-2043-4"
"1240",98,0,546,0.757639890904092,2018-11-23 09:13:13,0,"4-1240-3"
"1187",179,0,536,0.300269104423329,2018-11-23 09:13:33,2,"4-1187-7"
"525",61,1,554,0.0913678716606078,2018-11-23 09:14:00,4,"4-525-3"
"2043",116,1,564,0.496230284281047,2018-11-23 09:14:20,1,"4-2043-4"
"1187",180,0,537,0.354707973968012,2018-11-23 09:14:33,1,"4-1187-7"
"525",62,1,555,0.130649260053825,2018-11-23 09:14:38,1,"4-525-3"
"1240",99,0,547,0.819703837496545,2018-11-23 09:15:46,0,"4-1240-3"
"2043",117,1,565,0.524822402931435,2018-11-23 09:15:48,2,"4-2043-4"
"1187",181,0,538,0.37962252365929,2018-11-23 09:15:52,1,"4-1187-7"
"525",63,1,556,0.172773535583809,2018-11-23 09:16:09,0,"4-525-3"
"1240",100,1,558,0.242235656240892,2018-11-23 09:17:21,1,"4-1240-4"
"1187",182,0,539,0.399948020856068,2018-11-23 09:17:24,1,"4-1187-7"
"525",64,1,557,0.214942981608307,2018-11-23 09:17:53,2,"4-525-3"
"2043",118,1,566,0.580230157822332,2018-11-23 09:18:15,1,"4-2043-4"
"2043",119,1,567,0.595858262032575,2018-11-23 09:19:01,0,"4-2043-4"
"525",65,1,558,0.242235656240892,2018-11-23 09:19:08,2,"4-525-3"
"2076",75,1,568,0.63708646554231,2018-11-23 09:20:35,2,"4-2076-3"
"1187",183,0,540,0.444542987960548,2018-11-23 09:21:21,1,"4-1187-7"
"525",66,1,559,0.282372339255704,2018-11-23 09:21:39,1,"4-525-3"
"1187",184,0,541,0.51441418626292,2018-11-23 09:22:39,2,"4-1187-7"
"525",67,1,560,0.295713711139082,2018-11-23 09:23:13,5,"4-525-3"
"2076",76,1,569,0.686538138908225,2018-11-23 09:23:17,4,"4-2076-3"
"2076",77,1,570,0.706927352239925,2018-11-23 09:24:08,0,"4-2076-3"
"1187",185,0,542,0.574643250877453,2018-11-23 09:25:02,2,"4-1187-7"
"525",68,1,561,0.358397875881948,2018-11-23 09:25:04,1,"4-525-3"
"2076",78,1,571,0.746892239509922,2018-11-23 09:25:22,1,"4-2076-3"
"525",69,1,562,0.400710194683611,2018-11-23 09:26:58,1,"4-525-3"
"1187",186,0,543,0.61216715233856,2018-11-23 09:27:00,0,"4-1187-7"
"2076",79,1,572,0.778933524164717,2018-11-23 09:27:19,2,"4-2076-3"
"2076",80,1,573,0.808554978011689,2018-11-23 09:28:19,4,"4-2076-3"
"1187",187,0,544,0.668892471153313,2018-11-23 09:28:43,0,"4-1187-7"
"2076",81,1,574,0.821894018153353,2018-11-23 09:29:59,3,"4-2076-3"
"1187",188,0,545,0.718756762579468,2018-11-23 09:30:47,0,"4-1187-7"
"2043",120,1,568,0.63708646554231,2018-11-23 09:30:49,1,"4-2043-4"
"525",70,1,563,0.446854355267658,2018-11-23 09:30:59,2,"4-525-3"
"2076",82,1,575,0.854260570415736,2018-11-23 09:30:59,3,"4-2076-3"
"1187",189,0,546,0.757639890904092,2018-11-23 09:31:47,2,"4-1187-7"
"2076",83,1,576,0.872285426240626,2018-11-23 09:32:11,1,"4-2076-3"
"525",71,1,564,0.496230284281047,2018-11-23 09:32:15,2,"4-525-3"
"2076",84,1,577,0.902661057073941,2018-11-23 09:33:06,1,"4-2076-3"
"2043",121,1,569,0.686538138908225,2018-11-23 09:33:15,8,"4-2043-4"
"2043",122,1,570,0.706927352239925,2018-11-23 09:34:10,2,"4-2043-4"
"525",72,1,565,0.524822402931435,2018-11-23 09:34:10,2,"4-525-3"
"2076",85,1,578,0.940563980692236,2018-11-23 09:34:30,0,"4-2076-3"
"2076",86,1,579,0.967940953073951,2018-11-23 09:35:27,0,"4-2076-3"
"1187",190,1,558,0.242235656240892,2018-11-23 09:35:36,0,"4-1187-8"
"2043",123,1,571,0.746892239509922,2018-11-23 09:35:37,0,"4-2043-4"
"2076",87,1,580,1,2018-11-23 09:35:55,0,"4-2076-3"
"2076",88,0,526,0.000598701397813238,2018-11-23 09:36:08,0,"4-2076-4"
"525",73,1,566,0.580230157822332,2018-11-23 09:36:20,0,"4-525-3"
"2043",124,1,572,0.778933524164717,2018-11-23 09:37:01,0,"4-2043-4"
"525",74,1,567,0.595858262032575,2018-11-23 09:37:10,0,"4-525-3"
"2043",125,1,573,0.808554978011689,2018-11-23 09:37:56,0,"4-2043-4"
"2076",89,0,527,0.0336421475204931,2018-11-23 09:39:06,2,"4-2076-4"
"2076",90,0,528,0.0554851076402302,2018-11-23 09:39:36,1,"4-2076-4"
"2043",126,1,574,0.821894018153353,2018-11-23 09:39:56,0,"4-2043-4"
"2076",91,0,529,0.069506147844652,2018-11-23 09:40:06,0,"4-2076-4"
"525",75,1,568,0.63708646554231,2018-11-23 09:40:22,1,"4-525-3"
"2076",92,0,530,0.109244135194934,2018-11-23 09:41:46,0,"4-2076-4"
"2043",127,1,575,0.854260570415736,2018-11-23 09:41:51,0,"4-2043-4"
"2076",93,0,531,0.140140203701054,2018-11-23 09:42:46,4,"4-2076-4"
"525",76,1,569,0.686538138908225,2018-11-23 09:43:04,3,"4-525-3"
"2043",128,1,576,0.872285426240626,2018-11-23 09:43:05,0,"4-2043-4"
"525",77,1,570,0.706927352239925,2018-11-23 09:44:09,1,"4-525-3"
"2076",94,0,532,0.171153314201533,2018-11-23 09:44:16,4,"4-2076-4"
"2043",129,1,577,0.902661057073941,2018-11-23 09:44:25,1,"4-2043-4"
"2076",95,0,533,0.200981114033548,2018-11-23 09:45:11,1,"4-2076-4"
"2043",130,1,578,0.940563980692236,2018-11-23 09:45:58,0,"4-2043-4"
"525",78,1,571,0.746892239509922,2018-11-23 09:46:13,0,"4-525-3"
"2076",96,0,534,0.226255078422557,2018-11-23 09:46:17,0,"4-2076-4"
"2043",131,1,579,0.967940953073951,2018-11-23 09:46:36,0,"4-2043-4"
"2043",132,1,580,1,2018-11-23 09:47:11,0,"4-2043-4"
"2043",133,0,526,0.000598701397813238,2018-11-23 09:47:26,0,"4-2043-5"
"2076",97,0,535,0.258736290087683,2018-11-23 09:47:56,0,"4-2076-4"
"525",79,1,572,0.778933524164717,2018-11-23 09:49:21,0,"4-525-3"
"2076",98,0,536,0.300269104423329,2018-11-23 09:49:24,0,"4-2076-4"
"2043",134,0,527,0.0336421475204931,2018-11-23 09:49:31,0,"4-2043-5"
"2043",135,0,528,0.0554851076402302,2018-11-23 09:49:48,0,"4-2043-5"
"525",80,1,573,0.808554978011689,2018-11-23 09:50:18,1,"4-525-3"
"2043",136,0,529,0.069506147844652,2018-11-23 09:50:36,2,"4-2043-5"
"525",81,1,574,0.821894018153353,2018-11-23 09:51:18,0,"4-525-3"
"2076",99,0,537,0.354707973968012,2018-11-23 09:52:15,0,"4-2076-4"
"2043",137,0,530,0.109244135194934,2018-11-23 09:52:17,1,"4-2043-5"
"525",82,1,575,0.854260570415736,2018-11-23 09:52:28,0,"4-525-3"
"2076",100,0,538,0.37962252365929,2018-11-23 09:52:46,1,"4-2076-4"
"525",83,1,576,0.872285426240626,2018-11-23 09:53:23,0,"4-525-3"
"2076",101,0,539,0.399948020856068,2018-11-23 09:53:58,2,"4-2076-4"
"2043",138,0,531,0.140140203701054,2018-11-23 09:54:06,3,"4-2043-5"
"525",84,1,577,0.902661057073941,2018-11-23 09:54:50,0,"4-525-3"
"2043",139,0,532,0.171153314201533,2018-11-23 09:54:54,1,"4-2043-5"
"2076",102,0,540,0.444542987960548,2018-11-23 09:55:49,2,"4-2076-4"
"2043",140,0,533,0.200981114033548,2018-11-23 09:56:09,0,"4-2043-5"
"525",85,1,578,0.940563980692236,2018-11-23 09:56:10,0,"4-525-3"
"525",86,1,579,0.967940953073951,2018-11-23 09:57:00,0,"4-525-3"
"2076",103,0,541,0.51441418626292,2018-11-23 09:57:09,2,"4-2076-4"
"525",87,1,580,1,2018-11-23 09:57:30,0,"4-525-3"
"525",88,0,526,0.000598701397813238,2018-11-23 09:57:40,0,"4-525-4"
"2043",141,0,534,0.226255078422557,2018-11-23 09:57:50,1,"4-2043-5"
"2076",104,0,542,0.574643250877453,2018-11-23 09:59:38,0,"4-2076-4"
"2043",142,0,535,0.258736290087683,2018-11-23 09:59:40,0,"4-2043-5"
"2076",105,0,543,0.61216715233856,2018-11-23 10:00:28,0,"4-2076-4"
"525",89,0,527,0.0336421475204931,2018-11-23 10:01:14,0,"4-525-4"
"2043",143,0,536,0.300269104423329,2018-11-23 10:01:42,0,"4-2043-5"
"525",90,0,528,0.0554851076402302,2018-11-23 10:01:44,0,"4-525-4"
"2076",106,0,544,0.668892471153313,2018-11-23 10:02:16,1,"4-2076-4"
"525",91,0,529,0.069506147844652,2018-11-23 10:02:24,0,"4-525-4"
"2043",144,0,537,0.354707973968012,2018-11-23 10:04:00,1,"4-2043-5"
"525",92,0,530,0.109244135194934,2018-11-23 10:04:13,0,"4-525-4"
"2043",145,0,538,0.37962252365929,2018-11-23 10:04:54,0,"4-2043-5"
"2076",107,0,545,0.718756762579468,2018-11-23 10:04:56,1,"4-2076-4"
"525",93,0,531,0.140140203701054,2018-11-23 10:05:24,0,"4-525-4"
"2076",108,0,546,0.757639890904092,2018-11-23 10:05:41,0,"4-2076-4"
"2043",146,0,539,0.399948020856068,2018-11-23 10:06:56,0,"4-2043-5"
"525",94,0,532,0.171153314201533,2018-11-23 10:07:04,0,"4-525-4"
"2076",109,0,547,0.819703837496545,2018-11-23 10:07:51,0,"4-2076-4"
"525",95,0,533,0.200981114033548,2018-11-23 10:08:44,0,"4-525-4"
"2043",147,0,540,0.444542987960548,2018-11-23 10:09:19,2,"4-2043-5"
"2076",110,0,548,0.84920149564553,2018-11-23 10:09:28,1,"4-2076-4"
"525",96,0,534,0.226255078422557,2018-11-23 10:10:14,0,"4-525-4"
"2076",111,0,549,0.8840116060058,2018-11-23 10:11:26,0,"4-2076-4"
"2043",148,0,541,0.51441418626292,2018-11-23 10:11:28,3,"4-2043-5"
"525",97,0,535,0.258736290087683,2018-11-23 10:11:34,1,"4-525-4"
"2076",112,0,550,0.935552936882258,2018-11-23 10:13:05,0,"4-2076-4"
"525",98,0,536,0.300269104423329,2018-11-23 10:13:24,0,"4-525-4"
"2076",113,0,551,1,2018-11-23 10:13:53,0,"4-2076-4"
"2043",149,0,542,0.574643250877453,2018-11-23 10:13:57,1,"4-2043-5"
"2076",114,1,552,7.63713461863857e-05,2018-11-23 10:14:09,0,"4-2076-5"
"2043",150,0,543,0.61216715233856,2018-11-23 10:14:57,0,"4-2043-5"
"2076",115,1,553,0.0372314771442006,2018-11-23 10:15:43,0,"4-2076-5"
"525",99,0,537,0.354707973968012,2018-11-23 10:15:55,0,"4-525-4"
"525",100,0,538,0.37962252365929,2018-11-23 10:16:55,0,"4-525-4"
"2043",151,0,544,0.668892471153313,2018-11-23 10:17:14,0,"4-2043-5"
"2076",116,1,554,0.0913678716606078,2018-11-23 10:17:57,0,"4-2076-5"
"525",101,0,539,0.399948020856068,2018-11-23 10:18:25,0,"4-525-4"
"2076",117,1,555,0.130649260053825,2018-11-23 10:18:52,0,"4-2076-5"
"2043",152,0,545,0.718756762579468,2018-11-23 10:19:20,0,"4-2043-5"
"2043",153,0,546,0.757639890904092,2018-11-23 10:20:02,0,"4-2043-5"
"525",102,0,540,0.444542987960548,2018-11-23 10:20:44,4,"4-525-4"
"2076",118,1,556,0.172773535583809,2018-11-23 10:21:06,1,"4-2076-5"
"2043",154,0,547,0.819703837496545,2018-11-23 10:21:45,0,"4-2043-5"
"525",103,0,541,0.51441418626292,2018-11-23 10:22:45,2,"4-525-4"
