"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",59,1,210,0.457782216076483,2019-01-01 09:56:34,0,"15A-2209-2"
"2012",73,1,224,1,2019-01-01 09:57:21,0,"15A-2012-2"
"2012",74,0,173,0.000204036777366891,2019-01-01 09:57:25,0,"15A-2012-3"
"2007",85,0,184,0.494539097538662,2019-01-01 09:57:29,3,"15A-2007-3"
"2209",60,1,211,0.506112250541669,2019-01-01 09:58:24,0,"15A-2209-2"
"2209",61,1,212,0.519744039387721,2019-01-01 09:59:21,0,"15A-2209-2"
"2007",86,0,185,0.532104197065577,2019-01-01 09:59:22,1,"15A-2007-3"
"2209",62,1,213,0.555705801427831,2019-01-01 10:00:36,0,"15A-2209-2"
"2009",19,1,206,0.312616559319739,2019-01-01 10:00:36,0,"15A-2009-2"
"2009",20,1,207,0.349523953059351,2019-01-01 10:00:43,0,"15A-2009-2"
"2007",87,0,186,0.590961029769233,2019-01-01 10:00:50,1,"15A-2007-3"
"2209",63,1,214,0.590511987993627,2019-01-01 10:02:41,0,"15A-2209-2"
"2012",75,0,174,0.0653839398533374,2019-01-01 10:03:00,1,"15A-2012-3"
"2009",21,1,208,0.389773713689165,2019-01-01 10:03:37,0,"15A-2009-2"
"2007",88,0,187,0.641695696785741,2019-01-01 10:04:08,0,"15A-2007-3"
"2209",64,1,215,0.612353746713455,2019-01-01 10:04:21,0,"15A-2209-2"
"2012",76,0,175,0.0888387394379598,2019-01-01 10:04:27,0,"15A-2012-3"
"2007",89,0,188,0.673304400290829,2019-01-01 10:05:01,0,"15A-2007-3"
"2009",22,1,209,0.432842420509475,2019-01-01 10:05:53,0,"15A-2009-2"
"2012",77,0,176,0.150123416007326,2019-01-01 10:05:53,1,"15A-2012-3"
"2209",65,1,216,0.636951536922527,2019-01-01 10:06:28,0,"15A-2209-2"
"2012",78,0,177,0.191079722295484,2019-01-01 10:07:08,0,"15A-2012-3"
"2009",23,1,210,0.457782216076483,2019-01-01 10:07:20,0,"15A-2009-2"
"2007",90,0,189,0.721087645471384,2019-01-01 10:07:25,0,"15A-2007-3"
"2012",79,0,178,0.219133258337609,2019-01-01 10:08:04,0,"15A-2012-3"
"2209",66,1,217,0.656146678747825,2019-01-01 10:08:06,2,"15A-2209-2"
"2012",80,0,179,0.267481741197637,2019-01-01 10:09:15,0,"15A-2012-3"
"2009",24,1,211,0.506112250541669,2019-01-01 10:09:31,0,"15A-2009-2"
"2007",91,1,206,0.312616559319739,2019-01-01 10:09:32,0,"15A-2007-4"
"2009",25,1,212,0.519744039387721,2019-01-01 10:10:15,0,"15A-2009-2"
"2009",26,1,213,0.555705801427831,2019-01-01 10:12:15,0,"15A-2009-2"
"2209",67,1,218,0.756721411959715,2019-01-01 10:12:37,0,"15A-2209-2"
"2012",81,0,180,0.386724555440587,2019-01-01 10:13:23,0,"15A-2012-3"
"2209",68,1,219,0.797927709822309,2019-01-01 10:14:01,0,"15A-2209-2"
"2209",69,1,220,0.831859824386386,2019-01-01 10:15:23,0,"15A-2209-2"
"2012",82,0,181,0.429805076280939,2019-01-01 10:15:41,0,"15A-2012-3"
"530",92,1,207,0.349523953059351,2019-01-01 10:15:43,0,"15A-530-4"
"2209",70,1,221,0.857789236357493,2019-01-01 10:16:21,0,"15A-2209-2"
"2012",83,0,182,0.446312993492068,2019-01-01 10:17:11,0,"15A-2012-3"
"2209",71,1,222,0.89544767607384,2019-01-01 10:17:43,0,"15A-2209-2"
"2012",84,0,183,0.46505483276249,2019-01-01 10:18:37,0,"15A-2012-3"
"530",93,1,208,0.389773713689165,2019-01-01 10:18:39,0,"15A-530-4"
"2209",72,1,223,0.927737656438525,2019-01-01 10:19:40,0,"15A-2209-2"
"2012",85,0,184,0.494539097538662,2019-01-01 10:20:10,1,"15A-2012-3"
"530",94,1,209,0.432842420509475,2019-01-01 10:20:20,0,"15A-530-4"
"530",95,1,210,0.457782216076483,2019-01-01 10:21:43,1,"15A-530-4"
"2012",86,0,185,0.532104197065577,2019-01-01 10:21:59,2,"15A-2012-3"
"2209",73,1,224,1,2019-01-01 10:22:14,0,"15A-2209-2"
"2209",74,0,173,0.000204036777366891,2019-01-01 10:22:21,0,"15A-2209-3"
"530",96,1,211,0.506112250541669,2019-01-01 10:23:30,0,"15A-530-4"
"2012",87,0,186,0.590961029769233,2019-01-01 10:24:15,0,"15A-2012-3"
"530",97,1,212,0.519744039387721,2019-01-01 10:24:30,0,"15A-530-4"
"2012",88,0,187,0.641695696785741,2019-01-01 10:26:13,0,"15A-2012-3"
"530",98,1,213,0.555705801427831,2019-01-01 10:26:23,6,"15A-530-4"
"2012",89,0,188,0.673304400290829,2019-01-01 10:27:36,0,"15A-2012-3"
"2209",75,0,174,0.0653839398533374,2019-01-01 10:27:38,0,"15A-2209-3"
"530",99,1,214,0.590511987993627,2019-01-01 10:28:01,0,"15A-530-4"
"2209",76,0,175,0.0888387394379598,2019-01-01 10:28:42,0,"15A-2209-3"
"2012",90,0,189,0.721087645471384,2019-01-01 10:29:25,0,"15A-2012-3"
"530",100,1,215,0.612353746713455,2019-01-01 10:29:36,0,"15A-530-4"
"2012",91,1,206,0.312616559319739,2019-01-01 10:30:47,1,"15A-2012-4"
"2209",77,0,176,0.150123416007326,2019-01-01 10:30:48,1,"15A-2209-3"
"530",101,1,216,0.636951536922527,2019-01-01 10:31:38,1,"15A-530-4"
"2209",78,0,177,0.191079722295484,2019-01-01 10:31:45,0,"15A-2209-3"
"2209",79,0,178,0.219133258337609,2019-01-01 10:33:08,1,"15A-2209-3"
"530",102,1,217,0.656146678747825,2019-01-01 10:33:33,0,"15A-530-4"
"2209",80,0,179,0.267481741197637,2019-01-01 10:34:36,1,"15A-2209-3"
"530",103,1,218,0.756721411959715,2019-01-01 10:37:13,0,"15A-530-4"
"530",104,1,219,0.797927709822309,2019-01-01 10:38:35,0,"15A-530-4"
"2209",81,0,180,0.386724555440587,2019-01-01 10:39:30,1,"15A-2209-3"
"2007",92,1,206,0.312616559319739,2019-01-01 10:39:36,0,"15A-2007-4"
"2007",93,1,207,0.349523953059351,2019-01-01 10:39:46,0,"15A-2007-4"
"2007",94,0,189,0.721087645471384,2019-01-01 10:39:58,0,"15A-2007-5"
"530",105,1,220,0.831859824386386,2019-01-01 10:40:26,2,"15A-530-4"
"2007",95,1,206,0.312616559319739,2019-01-01 10:41:04,0,"15A-2007-6"
"530",106,1,221,0.857789236357493,2019-01-01 10:41:51,0,"15A-530-4"
"2209",82,0,181,0.429805076280939,2019-01-01 10:41:52,0,"15A-2209-3"
"2007",96,1,207,0.349523953059351,2019-01-01 10:41:58,1,"15A-2007-6"
"530",107,1,222,0.89544767607384,2019-01-01 10:43:03,0,"15A-530-4"
"2209",83,0,182,0.446312993492068,2019-01-01 10:43:11,0,"15A-2209-3"
"530",108,1,223,0.927737656438525,2019-01-01 10:44:20,0,"15A-530-4"
"2209",84,0,183,0.46505483276249,2019-01-01 10:44:33,0,"15A-2209-3"
"2007",97,1,208,0.389773713689165,2019-01-01 10:45:26,1,"15A-2007-6"
"2209",85,0,184,0.494539097538662,2019-01-01 10:46:04,0,"15A-2209-3"
"2007",98,1,209,0.432842420509475,2019-01-01 10:47:03,1,"15A-2007-6"
"530",109,1,224,1,2019-01-01 10:47:03,0,"15A-530-4"
"530",110,0,173,0.000204036777366891,2019-01-01 10:47:16,0,"15A-530-5"
"2209",86,0,185,0.532104197065577,2019-01-01 10:47:30,0,"15A-2209-3"
"2007",99,1,210,0.457782216076483,2019-01-01 10:47:56,0,"15A-2007-6"
"2007",100,1,211,0.506112250541669,2019-01-01 10:49:43,2,"15A-2007-6"
"2007",101,1,212,0.519744039387721,2019-01-01 10:50:07,1,"15A-2007-6"
"2209",87,0,186,0.590961029769233,2019-01-01 10:50:20,4,"15A-2209-3"
"2009",27,1,213,0.555705801427831,2019-01-01 10:51:14,0,"15A-2009-2"
"2009",28,0,184,0.494539097538662,2019-01-01 10:51:43,0,"15A-2009-3"
"2007",102,1,213,0.555705801427831,2019-01-01 10:51:58,0,"15A-2007-6"
"2209",88,0,187,0.641695696785741,2019-01-01 10:52:17,2,"15A-2209-3"
"2209",89,0,188,0.673304400290829,2019-01-01 10:53:43,1,"15A-2209-3"
"2009",29,0,185,0.532104197065577,2019-01-01 10:53:51,0,"15A-2009-3"
"2007",103,1,214,0.590511987993627,2019-01-01 10:54:25,0,"15A-2007-6"
"530",111,0,174,0.0653839398533374,2019-01-01 10:54:55,1,"15A-530-5"
"2209",90,0,189,0.721087645471384,2019-01-01 10:55:38,1,"15A-2209-3"
"2007",104,1,215,0.612353746713455,2019-01-01 10:55:38,0,"15A-2007-6"
"2009",30,0,186,0.590961029769233,2019-01-01 10:55:55,0,"15A-2009-3"
"530",112,0,175,0.0888387394379598,2019-01-01 10:56:08,3,"15A-530-5"
"530",113,0,176,0.150123416007326,2019-01-01 10:57:40,2,"15A-530-5"
"2007",105,1,216,0.636951536922527,2019-01-01 10:58:04,1,"15A-2007-6"
"2009",31,0,187,0.641695696785741,2019-01-01 10:58:25,0,"15A-2009-3"
"2209",91,0,190,0.7630914228455,2019-01-01 10:58:53,1,"15A-2209-3"
"530",114,0,177,0.191079722295484,2019-01-01 10:58:59,1,"15A-530-5"
"2009",32,0,188,0.673304400290829,2019-01-01 10:59:32,0,"15A-2009-3"
"2007",106,1,217,0.656146678747825,2019-01-01 10:59:40,1,"15A-2007-6"
"530",115,0,178,0.219133258337609,2019-01-01 11:00:20,3,"15A-530-5"
"2209",92,0,191,0.79584508722225,2019-01-01 11:01:11,0,"15A-2209-3"
"530",116,0,179,0.267481741197637,2019-01-01 11:01:32,6,"15A-530-5"
"2009",33,0,189,0.721087645471384,2019-01-01 11:01:42,0,"15A-2009-3"
"2209",93,0,192,0.848125388838268,2019-01-01 11:02:56,1,"15A-2209-3"
"2209",94,0,193,0.87297309108192,2019-01-01 11:03:46,0,"15A-2209-3"
"2009",34,0,190,0.7630914228455,2019-01-01 11:04:14,0,"15A-2009-3"
"2012",92,1,206,0.312616559319739,2019-01-01 11:04:14,0,"15A-2012-4"
"2012",93,1,207,0.349523953059351,2019-01-01 11:04:18,0,"15A-2012-4"
"2007",107,1,218,0.756721411959715,2019-01-01 11:04:19,0,"15A-2007-6"
"2009",35,0,191,0.79584508722225,2019-01-01 11:05:26,0,"15A-2009-3"
"530",117,0,180,0.386724555440587,2019-01-01 11:05:28,4,"15A-530-5"
"2007",108,1,219,0.797927709822309,2019-01-01 11:05:34,0,"15A-2007-6"
"2209",95,0,194,0.902295800462168,2019-01-01 11:06:07,0,"15A-2209-3"
"2007",109,1,220,0.831859824386386,2019-01-01 11:06:44,0,"15A-2007-6"
"530",118,0,181,0.429805076280939,2019-01-01 11:07:31,0,"15A-530-5"
"2009",36,0,192,0.848125388838268,2019-01-01 11:07:33,0,"15A-2009-3"
"2007",110,1,221,0.857789236357493,2019-01-01 11:07:35,0,"15A-2007-6"
"2209",96,0,195,0.945712251910325,2019-01-01 11:08:01,0,"15A-2209-3"
"2007",111,1,222,0.89544767607384,2019-01-01 11:08:17,0,"15A-2007-6"
"530",119,0,182,0.446312993492068,2019-01-01 11:08:37,0,"15A-530-5"
"2012",94,1,208,0.389773713689165,2019-01-01 11:08:40,2,"15A-2012-4"
"2009",37,0,193,0.87297309108192,2019-01-01 11:09:09,0,"15A-2009-3"
"2007",112,1,223,0.927737656438525,2019-01-01 11:09:27,0,"15A-2007-6"
"2209",97,0,196,1,2019-01-01 11:09:40,0,"15A-2209-3"
"2209",98,1,197,6.6615761649404e-05,2019-01-01 11:09:57,0,"15A-2209-4"
"530",120,0,183,0.46505483276249,2019-01-01 11:10:05,0,"15A-530-5"
"2012",95,1,209,0.432842420509475,2019-01-01 11:10:32,3,"15A-2012-4"
"530",121,0,184,0.494539097538662,2019-01-01 11:11:30,2,"15A-530-5"
"2009",38,0,194,0.902295800462168,2019-01-01 11:11:38,0,"15A-2009-3"
"2007",113,1,224,1,2019-01-01 11:11:55,0,"15A-2007-6"
"2209",99,1,198,0.0324755727264558,2019-01-01 11:12:01,0,"15A-2209-4"
"2007",114,0,173,0.000204036777366891,2019-01-01 11:12:10,0,"15A-2007-7"
"530",122,0,185,0.532104197065577,2019-01-01 11:12:55,3,"15A-530-5"
"2012",96,1,210,0.457782216076483,2019-01-01 11:13:02,2,"15A-2012-4"
"2009",39,0,195,0.945712251910325,2019-01-01 11:13:40,0,"15A-2009-3"
"2209",100,1,199,0.07969664887276,2019-01-01 11:14:43,0,"15A-2209-4"
"2012",97,1,211,0.506112250541669,2019-01-01 11:15:03,1,"15A-2012-4"
"530",123,0,186,0.590961029769233,2019-01-01 11:15:12,2,"15A-530-5"
"2009",40,0,196,1,2019-01-01 11:15:35,0,"15A-2009-3"
"2009",41,1,197,6.6615761649404e-05,2019-01-01 11:15:42,0,"15A-2009-4"
"2209",101,1,200,0.113960279633883,2019-01-01 11:15:44,0,"15A-2209-4"
"2012",98,1,212,0.519744039387721,2019-01-01 11:16:00,0,"15A-2012-4"
"530",124,0,187,0.641695696785741,2019-01-01 11:17:09,0,"15A-530-5"
"2009",42,1,198,0.0324755727264558,2019-01-01 11:17:50,0,"15A-2009-4"
"2209",102,1,201,0.150703650524725,2019-01-01 11:17:51,1,"15A-2209-4"
"2012",99,1,213,0.555705801427831,2019-01-01 11:18:14,3,"15A-2012-4"
"530",125,0,188,0.673304400290829,2019-01-01 11:18:39,0,"15A-530-5"
"2007",115,0,174,0.0653839398533374,2019-01-01 11:19:12,0,"15A-2007-7"
"2012",100,1,214,0.590511987993627,2019-01-01 11:19:58,3,"15A-2012-4"
"2007",116,0,175,0.0888387394379598,2019-01-01 11:20:23,0,"15A-2007-7"
"2009",43,1,199,0.07969664887276,2019-01-01 11:20:40,0,"15A-2009-4"
"530",126,0,189,0.721087645471384,2019-01-01 11:21:01,1,"15A-530-5"
"2209",103,1,202,0.187486421885067,2019-01-01 11:21:17,0,"15A-2209-4"
"2009",44,1,200,0.113960279633883,2019-01-01 11:21:28,0,"15A-2009-4"
"2012",101,1,215,0.612353746713455,2019-01-01 11:21:36,1,"15A-2012-4"
"2007",117,0,176,0.150123416007326,2019-01-01 11:22:10,2,"15A-2007-7"
"2209",104,1,203,0.211292762860933,2019-01-01 11:22:46,0,"15A-2209-4"
"530",127,0,190,0.7630914228455,2019-01-01 11:23:09,6,"15A-530-5"
"2012",102,1,216,0.636951536922527,2019-01-01 11:23:14,2,"15A-2012-4"
"2009",45,1,201,0.150703650524725,2019-01-01 11:23:27,0,"15A-2009-4"
"2007",118,0,177,0.191079722295484,2019-01-01 11:23:41,0,"15A-2007-7"
"530",128,0,191,0.79584508722225,2019-01-01 11:24:32,0,"15A-530-5"
"2007",119,0,178,0.219133258337609,2019-01-01 11:24:38,0,"15A-2007-7"
"2012",103,1,217,0.656146678747825,2019-01-01 11:24:40,3,"15A-2012-4"
"2209",105,1,204,0.24630243393033,2019-01-01 11:25:13,2,"15A-2209-4"
"2209",106,1,205,0.25793959490547,2019-01-01 11:26:13,1,"15A-2209-4"
"2007",120,0,179,0.267481741197637,2019-01-01 11:26:15,0,"15A-2007-7"
"2009",46,1,202,0.187486421885067,2019-01-01 11:26:27,0,"15A-2009-4"
"530",129,0,192,0.848125388838268,2019-01-01 11:26:46,0,"15A-530-5"
"2009",47,1,203,0.211292762860933,2019-01-01 11:27:50,0,"15A-2009-4"
"2012",104,1,218,0.756721411959715,2019-01-01 11:28:36,1,"15A-2012-4"
"530",130,0,193,0.87297309108192,2019-01-01 11:28:50,0,"15A-530-5"
"2209",107,1,206,0.312616559319739,2019-01-01 11:29:22,2,"15A-2209-4"
"2012",105,1,219,0.797927709822309,2019-01-01 11:30:11,1,"15A-2012-4"
"530",131,0,194,0.902295800462168,2019-01-01 11:30:15,0,"15A-530-5"
"2009",48,1,204,0.24630243393033,2019-01-01 11:30:47,0,"15A-2009-4"
"2012",106,1,220,0.831859824386386,2019-01-01 11:31:18,0,"15A-2012-4"
"2209",108,1,207,0.349523953059351,2019-01-01 11:31:19,0,"15A-2209-4"
"2007",121,0,180,0.386724555440587,2019-01-01 11:31:23,0,"15A-2007-7"
"2009",49,1,205,0.25793959490547,2019-01-01 11:31:53,0,"15A-2009-4"
"530",132,0,195,0.945712251910325,2019-01-01 11:32:17,1,"15A-530-5"
"2012",107,1,221,0.857789236357493,2019-01-01 11:32:32,1,"15A-2012-4"
"2007",122,0,181,0.429805076280939,2019-01-01 11:33:32,0,"15A-2007-7"
"530",133,0,196,1,2019-01-01 11:33:43,0,"15A-530-5"
"2012",108,1,222,0.89544767607384,2019-01-01 11:33:47,0,"15A-2012-4"
"530",134,1,197,6.6615761649404e-05,2019-01-01 11:34:11,1,"15A-530-6"
"2009",50,1,206,0.312616559319739,2019-01-01 11:34:24,0,"15A-2009-4"
"2007",123,0,182,0.446312993492068,2019-01-01 11:34:56,0,"15A-2007-7"
"2209",109,1,208,0.389773713689165,2019-01-01 11:35:11,0,"15A-2209-4"
"2012",109,1,223,0.927737656438525,2019-01-01 11:35:12,0,"15A-2012-4"
"530",135,1,198,0.0324755727264558,2019-01-01 11:35:47,1,"15A-530-6"
"2007",124,0,183,0.46505483276249,2019-01-01 11:36:18,0,"15A-2007-7"
"2009",51,1,207,0.349523953059351,2019-01-01 11:36:28,0,"15A-2009-4"
"2209",110,1,209,0.432842420509475,2019-01-01 11:37:08,0,"15A-2209-4"
"2012",110,1,224,1,2019-01-01 11:37:39,0,"15A-2012-4"
"2007",125,0,184,0.494539097538662,2019-01-01 11:37:49,1,"15A-2007-7"
"2012",111,0,173,0.000204036777366891,2019-01-01 11:37:52,0,"15A-2012-5"
"2209",111,1,210,0.457782216076483,2019-01-01 11:38:41,5,"15A-2209-4"
"530",136,1,199,0.07969664887276,2019-01-01 11:38:52,0,"15A-530-6"
"530",137,1,200,0.113960279633883,2019-01-01 11:39:46,1,"15A-530-6"
"2009",52,1,208,0.389773713689165,2019-01-01 11:39:52,0,"15A-2009-4"
"2007",126,0,185,0.532104197065577,2019-01-01 11:39:53,1,"15A-2007-7"
"2209",112,1,211,0.506112250541669,2019-01-01 11:40:36,0,"15A-2209-4"
"2209",113,1,212,0.519744039387721,2019-01-01 11:41:06,0,"15A-2209-4"
"2009",53,1,209,0.432842420509475,2019-01-01 11:41:37,0,"15A-2009-4"
"2007",127,0,186,0.590961029769233,2019-01-01 11:41:37,0,"15A-2007-7"
"530",138,1,201,0.150703650524725,2019-01-01 11:42:24,1,"15A-530-6"
"2209",114,1,213,0.555705801427831,2019-01-01 11:43:22,0,"15A-2209-4"
"2009",54,1,210,0.457782216076483,2019-01-01 11:43:28,0,"15A-2009-4"
"2012",112,0,174,0.0653839398533374,2019-01-01 11:43:34,1,"15A-2012-5"
"2209",115,1,214,0.590511987993627,2019-01-01 11:44:37,0,"15A-2209-4"
"2007",128,0,187,0.641695696785741,2019-01-01 11:44:38,1,"15A-2007-7"
"2012",113,0,175,0.0888387394379598,2019-01-01 11:44:51,4,"15A-2012-5"
"2009",55,1,211,0.506112250541669,2019-01-01 11:45:18,0,"15A-2009-4"
"530",139,1,202,0.187486421885067,2019-01-01 11:45:24,0,"15A-530-6"
"2007",129,0,188,0.673304400290829,2019-01-01 11:45:33,0,"15A-2007-7"
"2009",56,1,212,0.519744039387721,2019-01-01 11:46:03,0,"15A-2009-4"
"2012",114,0,176,0.150123416007326,2019-01-01 11:46:25,3,"15A-2012-5"
"2209",116,1,215,0.612353746713455,2019-01-01 11:46:27,0,"15A-2209-4"
"530",140,1,203,0.211292762860933,2019-01-01 11:46:52,0,"15A-530-6"
"2012",115,0,177,0.191079722295484,2019-01-01 11:47:39,2,"15A-2012-5"
"2007",130,0,189,0.721087645471384,2019-01-01 11:47:46,0,"15A-2007-7"
"2209",117,1,216,0.636951536922527,2019-01-01 11:48:19,3,"15A-2209-4"
"2009",57,1,213,0.555705801427831,2019-01-01 11:48:25,0,"15A-2009-4"
"2012",116,0,178,0.219133258337609,2019-01-01 11:48:50,4,"15A-2012-5"
"530",141,1,204,0.24630243393033,2019-01-01 11:49:06,0,"15A-530-6"
"2012",117,0,179,0.267481741197637,2019-01-01 11:49:55,0,"15A-2012-5"
"2007",131,0,190,0.7630914228455,2019-01-01 11:49:59,0,"15A-2007-7"
"530",142,1,205,0.25793959490547,2019-01-01 11:50:03,1,"15A-530-6"
"2209",118,1,217,0.656146678747825,2019-01-01 11:50:05,0,"15A-2209-4"
"2007",132,0,191,0.79584508722225,2019-01-01 11:51:18,0,"15A-2007-7"
"530",143,1,206,0.312616559319739,2019-01-01 11:52:49,0,"15A-530-6"
"2007",133,0,192,0.848125388838268,2019-01-01 11:53:55,2,"15A-2007-7"
"2012",118,0,180,0.386724555440587,2019-01-01 11:54:20,1,"15A-2012-5"
"2209",119,1,218,0.756721411959715,2019-01-01 11:54:26,0,"15A-2209-4"
"530",144,1,207,0.349523953059351,2019-01-01 11:54:32,3,"15A-530-6"
"2007",134,0,193,0.87297309108192,2019-01-01 11:55:09,0,"15A-2007-7"
"2209",120,1,219,0.797927709822309,2019-01-01 11:55:46,0,"15A-2209-4"
"2012",119,0,181,0.429805076280939,2019-01-01 11:56:41,0,"15A-2012-5"
"2007",135,0,194,0.902295800462168,2019-01-01 11:57:04,0,"15A-2007-7"
"2209",121,1,220,0.831859824386386,2019-01-01 11:57:05,0,"15A-2209-4"
"530",145,1,208,0.389773713689165,2019-01-01 11:57:34,0,"15A-530-6"
"2209",122,1,221,0.857789236357493,2019-01-01 11:58:01,0,"15A-2209-4"
"2012",120,0,182,0.446312993492068,2019-01-01 11:58:29,0,"15A-2012-5"
"2007",136,0,195,0.945712251910325,2019-01-01 11:59:15,0,"15A-2007-7"
"530",146,1,209,0.432842420509475,2019-01-01 11:59:17,0,"15A-530-6"
"2209",123,1,222,0.89544767607384,2019-01-01 11:59:20,0,"15A-2209-4"
"2012",121,0,183,0.46505483276249,2019-01-01 11:59:46,4,"15A-2012-5"
"2007",137,0,196,1,2019-01-01 12:00:39,0,"15A-2007-7"
"2209",124,1,223,0.927737656438525,2019-01-01 12:00:51,0,"15A-2209-4"
"2007",138,1,197,6.6615761649404e-05,2019-01-01 12:01:04,0,"15A-2007-8"
"2012",122,0,184,0.494539097538662,2019-01-01 12:01:10,3,"15A-2012-5"
"105",0,1,203,0.211292762860933,2019-01-01 12:01:18,10,"15A-105-0"
"530",147,1,210,0.457782216076483,2019-01-01 12:01:21,4,"15A-530-6"
"2007",139,1,198,0.0324755727264558,2019-01-01 12:02:28,0,"15A-2007-8"
"530",148,1,211,0.506112250541669,2019-01-01 12:03:02,2,"15A-530-6"
"2209",125,1,224,1,2019-01-01 12:03:07,0,"15A-2209-4"
"105",1,1,204,0.24630243393033,2019-01-01 12:03:09,0,"15A-105-0"
"2209",126,0,173,0.000204036777366891,2019-01-01 12:03:18,0,"15A-2209-5"
"2012",123,0,185,0.532104197065577,2019-01-01 12:03:36,1,"15A-2012-5"
"530",149,1,212,0.519744039387721,2019-01-01 12:03:44,1,"15A-530-6"
"105",2,1,205,0.25793959490547,2019-01-01 12:04:22,0,"15A-105-0"
"2007",140,1,199,0.07969664887276,2019-01-01 12:05:01,0,"15A-2007-8"
"2007",141,1,200,0.113960279633883,2019-01-01 12:05:40,0,"15A-2007-8"
"2012",124,0,186,0.590961029769233,2019-01-01 12:05:41,0,"15A-2012-5"
"530",150,1,213,0.555705801427831,2019-01-01 12:06:10,2,"15A-530-6"
"105",3,1,206,0.312616559319739,2019-01-01 12:06:17,0,"15A-105-0"
"2007",142,1,201,0.150703650524725,2019-01-01 12:07:49,1,"15A-2007-8"
"530",151,1,214,0.590511987993627,2019-01-01 12:07:53,1,"15A-530-6"
"105",4,1,207,0.349523953059351,2019-01-01 12:08:14,0,"15A-105-0"
"2012",125,0,187,0.641695696785741,2019-01-01 12:08:16,4,"15A-2012-5"
"2012",126,0,188,0.673304400290829,2019-01-01 12:09:14,2,"15A-2012-5"
"530",152,1,215,0.612353746713455,2019-01-01 12:09:21,1,"15A-530-6"
"2007",143,1,202,0.187486421885067,2019-01-01 12:10:19,0,"15A-2007-8"
"2209",127,0,174,0.0653839398533374,2019-01-01 12:10:52,4,"15A-2209-5"
"530",153,1,216,0.636951536922527,2019-01-01 12:11:05,1,"15A-530-6"
"2012",127,0,189,0.721087645471384,2019-01-01 12:11:30,3,"15A-2012-5"
"2007",144,1,203,0.211292762860933,2019-01-01 12:11:40,1,"15A-2007-8"
"2209",128,0,175,0.0888387394379598,2019-01-01 12:11:45,0,"15A-2209-5"
"105",5,1,208,0.389773713689165,2019-01-01 12:11:55,0,"15A-105-0"
"530",154,1,217,0.656146678747825,2019-01-01 12:12:36,3,"15A-530-6"
"2209",129,0,176,0.150123416007326,2019-01-01 12:13:18,0,"15A-2209-5"
"2012",128,0,190,0.7630914228455,2019-01-01 12:13:42,5,"15A-2012-5"
"2007",145,1,204,0.24630243393033,2019-01-01 12:13:46,0,"15A-2007-8"
"105",6,1,209,0.432842420509475,2019-01-01 12:14:00,1,"15A-105-0"
"2007",146,1,205,0.25793959490547,2019-01-01 12:14:36,0,"15A-2007-8"
"2209",130,0,177,0.191079722295484,2019-01-01 12:14:38,0,"15A-2209-5"
"2012",129,0,191,0.79584508722225,2019-01-01 12:14:57,0,"15A-2012-5"
"105",7,1,210,0.457782216076483,2019-01-01 12:15:26,4,"15A-105-0"
"2209",131,0,178,0.219133258337609,2019-01-01 12:15:34,0,"15A-2209-5"
"530",155,1,218,0.756721411959715,2019-01-01 12:16:12,0,"15A-530-6"
"105",8,1,211,0.506112250541669,2019-01-01 12:16:52,1,"15A-105-0"
"2209",132,0,179,0.267481741197637,2019-01-01 12:17:01,2,"15A-2209-5"
"2012",130,0,192,0.848125388838268,2019-01-01 12:17:17,0,"15A-2012-5"
"105",9,1,212,0.519744039387721,2019-01-01 12:17:44,0,"15A-105-0"
"530",156,1,219,0.797927709822309,2019-01-01 12:17:47,0,"15A-530-6"
"2007",147,1,206,0.312616559319739,2019-01-01 12:17:57,0,"15A-2007-8"
"2012",131,0,193,0.87297309108192,2019-01-01 12:18:55,0,"15A-2012-5"
"530",157,1,220,0.831859824386386,2019-01-01 12:19:29,0,"15A-530-6"
"2007",148,1,207,0.349523953059351,2019-01-01 12:19:40,0,"15A-2007-8"
"105",10,1,213,0.555705801427831,2019-01-01 12:19:56,0,"15A-105-0"
"530",158,1,221,0.857789236357493,2019-01-01 12:20:23,0,"15A-530-6"
"2012",132,0,194,0.902295800462168,2019-01-01 12:20:53,0,"15A-2012-5"
"530",159,1,222,0.89544767607384,2019-01-01 12:21:03,0,"15A-530-6"
"2209",133,0,180,0.386724555440587,2019-01-01 12:21:15,0,"15A-2209-5"
"105",11,1,214,0.590511987993627,2019-01-01 12:21:39,0,"15A-105-0"
"530",160,1,223,0.927737656438525,2019-01-01 12:22:42,0,"15A-530-6"
"2007",149,1,208,0.389773713689165,2019-01-01 12:22:42,0,"15A-2007-8"
"2209",134,0,181,0.429805076280939,2019-01-01 12:22:58,0,"15A-2209-5"
"105",12,1,215,0.612353746713455,2019-01-01 12:23:02,0,"15A-105-0"
"2012",133,0,195,0.945712251910325,2019-01-01 12:23:37,0,"15A-2012-5"
"098",0,1,203,0.211292762860933,2019-01-01 12:24:11,15,"15A-098-0"
"2209",135,0,182,0.446312993492068,2019-01-01 12:24:22,0,"15A-2209-5"
"2007",150,1,209,0.432842420509475,2019-01-01 12:24:38,0,"15A-2007-8"
"2012",134,0,196,1,2019-01-01 12:24:57,0,"15A-2012-5"
"105",13,1,216,0.636951536922527,2019-01-01 12:25:05,1,"15A-105-0"
"2209",136,0,183,0.46505483276249,2019-01-01 12:25:23,1,"15A-2209-5"
