"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1205",85,0,538,0.37962252365929,2018-11-30 08:52:13,0,"4-1205-3"
"077",15,0,549,0.8840116060058,2018-11-30 08:52:16,0,"4-077-3"
"077",16,1,556,0.172773535583809,2018-11-30 08:53:28,0,"4-077-4"
"1205",86,0,539,0.399948020856068,2018-11-30 08:53:42,0,"4-1205-3"
"2272",51,0,544,0.668892471153313,2018-11-30 08:53:57,2,"4-2272-2"
"2231",82,0,530,0.109244135194934,2018-11-30 08:54:14,2,"4-2231-6"
"1205",87,0,540,0.444542987960548,2018-11-30 08:54:57,3,"4-1205-3"
"2231",83,0,531,0.140140203701054,2018-11-30 08:55:24,4,"4-2231-6"
"077",17,1,555,0.130649260053825,2018-11-30 08:55:35,0,"4-077-5"
"2033",23,1,569,0.686538138908225,2018-11-30 08:55:51,4,"4-2033-1"
"2272",52,0,545,0.718756762579468,2018-11-30 08:56:02,1,"4-2272-2"
"1205",88,0,541,0.51441418626292,2018-11-30 08:56:55,0,"4-1205-3"
"2272",53,0,546,0.757639890904092,2018-11-30 08:57:12,2,"4-2272-2"
"2231",84,0,532,0.171153314201533,2018-11-30 08:57:14,14,"4-2231-6"
"2033",24,1,570,0.706927352239925,2018-11-30 08:57:32,0,"4-2033-1"
"2231",85,0,533,0.200981114033548,2018-11-30 08:58:34,5,"4-2231-6"
"2272",54,0,547,0.819703837496545,2018-11-30 08:58:52,1,"4-2272-2"
"2231",86,0,534,0.226255078422557,2018-11-30 08:59:44,2,"4-2231-6"
"2033",25,1,571,0.746892239509922,2018-11-30 08:59:45,0,"4-2033-1"
"2272",55,0,548,0.84920149564553,2018-11-30 08:59:52,2,"4-2272-2"
"1205",89,0,542,0.574643250877453,2018-11-30 09:00:30,0,"4-1205-3"
"2272",56,0,549,0.8840116060058,2018-11-30 09:01:22,0,"4-2272-2"
"2231",87,0,535,0.258736290087683,2018-11-30 09:01:24,0,"4-2231-6"
"1205",90,0,543,0.61216715233856,2018-11-30 09:01:28,0,"4-1205-3"
"2033",26,1,572,0.778933524164717,2018-11-30 09:01:37,2,"4-2033-1"
"2231",88,0,536,0.300269104423329,2018-11-30 09:03:14,0,"4-2231-6"
"2033",27,1,573,0.808554978011689,2018-11-30 09:03:16,2,"4-2033-1"
"2272",57,0,550,0.935552936882258,2018-11-30 09:03:35,2,"4-2272-2"
"1205",91,0,544,0.668892471153313,2018-11-30 09:04:03,1,"4-1205-3"
"2272",58,0,551,1,2018-11-30 09:04:58,0,"4-2272-2"
"2272",59,1,552,7.63713461863857e-05,2018-11-30 09:05:13,0,"4-2272-3"
"2033",28,1,574,0.821894018153353,2018-11-30 09:05:17,1,"4-2033-1"
"2231",89,0,537,0.354707973968012,2018-11-30 09:05:29,4,"4-2231-6"
"2033",29,1,575,0.854260570415736,2018-11-30 09:06:28,2,"4-2033-1"
"2272",60,1,553,0.0372314771442006,2018-11-30 09:06:33,0,"4-2272-3"
"2231",90,0,538,0.37962252365929,2018-11-30 09:06:34,1,"4-2231-6"
"1205",92,0,546,0.757639890904092,2018-11-30 09:07:28,0,"4-1205-3"
"2033",30,1,576,0.872285426240626,2018-11-30 09:07:37,0,"4-2033-1"
"2033",31,1,577,0.902661057073941,2018-11-30 09:08:38,1,"4-2033-1"
"2231",91,0,539,0.399948020856068,2018-11-30 09:08:48,0,"4-2231-6"
"2272",61,1,554,0.0913678716606078,2018-11-30 09:09:28,3,"4-2272-3"
"1205",93,1,558,0.242235656240892,2018-11-30 09:10:24,1,"4-1205-4"
"2033",32,1,578,0.940563980692236,2018-11-30 09:10:38,0,"4-2033-1"
"2231",92,0,540,0.444542987960548,2018-11-30 09:10:48,4,"4-2231-6"
"2033",33,1,579,0.967940953073951,2018-11-30 09:11:31,0,"4-2033-1"
"2033",34,1,580,1,2018-11-30 09:12:01,0,"4-2033-1"
"2033",35,0,526,0.000598701397813238,2018-11-30 09:12:06,0,"4-2033-2"
"2231",93,0,541,0.51441418626292,2018-11-30 09:13:08,2,"4-2231-6"
"2272",62,1,555,0.130649260053825,2018-11-30 09:13:37,3,"4-2272-3"
"2272",63,1,556,0.172773535583809,2018-11-30 09:15:16,1,"4-2272-3"
"2231",94,0,542,0.574643250877453,2018-11-30 09:15:33,3,"4-2231-6"
"2231",95,0,543,0.61216715233856,2018-11-30 09:17:12,0,"4-2231-6"
"2272",64,1,557,0.214942981608307,2018-11-30 09:17:15,1,"4-2272-3"
"2272",65,1,558,0.242235656240892,2018-11-30 09:18:35,2,"4-2272-3"
"2231",96,0,544,0.668892471153313,2018-11-30 09:19:19,0,"4-2231-6"
"2033",36,0,527,0.0336421475204931,2018-11-30 09:19:46,4,"4-2033-2"
"2272",66,1,559,0.282372339255704,2018-11-30 09:20:00,2,"4-2272-3"
"2033",37,0,528,0.0554851076402302,2018-11-30 09:20:44,0,"4-2033-2"
"2272",67,1,560,0.295713711139082,2018-11-30 09:20:45,0,"4-2272-3"
"2231",97,0,545,0.718756762579468,2018-11-30 09:21:52,0,"4-2231-6"
"2272",68,1,561,0.358397875881948,2018-11-30 09:22:20,1,"4-2272-3"
"2033",38,0,529,0.069506147844652,2018-11-30 09:22:33,3,"4-2033-2"
"2231",98,0,546,0.757639890904092,2018-11-30 09:23:17,0,"4-2231-6"
"2033",39,0,530,0.109244135194934,2018-11-30 09:25:11,0,"4-2033-2"
"2231",99,0,547,0.819703837496545,2018-11-30 09:25:42,0,"4-2231-6"
"2272",69,1,562,0.400710194683611,2018-11-30 09:26:20,3,"4-2272-3"
"2231",100,0,548,0.84920149564553,2018-11-30 09:26:42,0,"4-2231-6"
"2033",40,0,531,0.140140203701054,2018-11-30 09:27:27,1,"4-2033-2"
"2231",101,0,549,0.8840116060058,2018-11-30 09:28:37,0,"4-2231-6"
"2033",41,0,532,0.171153314201533,2018-11-30 09:29:10,1,"4-2033-2"
"2272",70,1,563,0.446854355267658,2018-11-30 09:29:37,2,"4-2272-3"
"2231",102,0,550,0.935552936882258,2018-11-30 09:30:26,0,"4-2231-6"
"2033",42,0,533,0.200981114033548,2018-11-30 09:30:41,3,"4-2033-2"
"2272",71,1,564,0.496230284281047,2018-11-30 09:31:15,4,"4-2272-3"
"2033",43,0,534,0.226255078422557,2018-11-30 09:31:41,8,"4-2033-2"
"2231",103,0,551,1,2018-11-30 09:32:09,0,"4-2231-6"
"2272",72,1,565,0.524822402931435,2018-11-30 09:32:15,1,"4-2272-3"
"2231",104,1,552,7.63713461863857e-05,2018-11-30 09:32:24,0,"4-2231-7"
"2033",44,0,535,0.258736290087683,2018-11-30 09:33:10,1,"4-2033-2"
"2231",105,1,553,0.0372314771442006,2018-11-30 09:33:44,2,"4-2231-7"
"2272",73,1,566,0.580230157822332,2018-11-30 09:34:05,0,"4-2272-3"
"2272",74,1,567,0.595858262032575,2018-11-30 09:34:45,0,"4-2272-3"
"2033",45,0,536,0.300269104423329,2018-11-30 09:35:28,3,"4-2033-2"
"2231",106,1,554,0.0913678716606078,2018-11-30 09:36:50,0,"4-2231-7"
"2272",75,1,568,0.63708646554231,2018-11-30 09:37:05,0,"4-2272-3"
"2033",46,0,537,0.354707973968012,2018-11-30 09:37:32,2,"4-2033-2"
"2231",107,1,555,0.130649260053825,2018-11-30 09:37:50,0,"4-2231-7"
"2033",47,0,538,0.37962252365929,2018-11-30 09:38:33,15,"4-2033-2"
"2231",108,1,556,0.172773535583809,2018-11-30 09:39:44,0,"4-2231-7"
"2272",76,1,569,0.686538138908225,2018-11-30 09:39:48,6,"4-2272-3"
"2033",48,0,539,0.399948020856068,2018-11-30 09:40:13,0,"4-2033-2"
"2272",77,1,570,0.706927352239925,2018-11-30 09:40:58,2,"4-2272-3"
"1219",10,1,555,0.130649260053825,2018-11-30 09:41:07,198,"4-1219-1"
"2231",109,1,557,0.214942981608307,2018-11-30 09:41:59,1,"4-2231-7"
"2033",49,0,540,0.444542987960548,2018-11-30 09:42:25,2,"4-2033-2"
"2272",78,1,571,0.746892239509922,2018-11-30 09:43:13,2,"4-2272-3"
"1219",11,1,556,0.172773535583809,2018-11-30 09:43:13,0,"4-1219-1"
"2231",110,1,558,0.242235656240892,2018-11-30 09:43:43,1,"4-2231-7"
"2033",50,0,541,0.51441418626292,2018-11-30 09:44:21,4,"4-2033-2"
"1219",12,1,557,0.214942981608307,2018-11-30 09:44:47,0,"4-1219-1"
"2231",111,1,559,0.282372339255704,2018-11-30 09:45:38,3,"4-2231-7"
"1219",13,1,558,0.242235656240892,2018-11-30 09:45:39,0,"4-1219-1"
"2272",79,1,572,0.778933524164717,2018-11-30 09:46:14,0,"4-2272-3"
"2033",51,0,542,0.574643250877453,2018-11-30 09:46:38,0,"4-2033-2"
"2231",112,1,560,0.295713711139082,2018-11-30 09:46:43,2,"4-2231-7"
"2272",80,1,573,0.808554978011689,2018-11-30 09:47:13,1,"4-2272-3"
"2033",52,0,543,0.61216715233856,2018-11-30 09:48:20,0,"4-2033-2"
"1219",14,1,559,0.282372339255704,2018-11-30 09:48:50,0,"4-1219-1"
"2231",113,1,561,0.358397875881948,2018-11-30 09:49:03,4,"4-2231-7"
"2272",81,1,574,0.821894018153353,2018-11-30 09:49:14,0,"4-2272-3"
"1219",15,1,560,0.295713711139082,2018-11-30 09:49:30,2,"4-1219-1"
"2033",53,0,544,0.668892471153313,2018-11-30 09:50:16,0,"4-2033-2"
"2272",82,1,575,0.854260570415736,2018-11-30 09:50:59,0,"4-2272-3"
"1219",16,1,561,0.358397875881948,2018-11-30 09:51:41,0,"4-1219-1"
"2272",83,1,576,0.872285426240626,2018-11-30 09:52:24,0,"4-2272-3"
"2272",84,1,577,0.902661057073941,2018-11-30 09:53:44,0,"4-2272-3"
"1219",17,1,562,0.400710194683611,2018-11-30 09:54:16,0,"4-1219-1"
"1219",18,0,544,0.668892471153313,2018-11-30 09:54:22,0,"4-1219-2"
"2033",54,0,545,0.718756762579468,2018-11-30 09:54:41,0,"4-2033-2"
"2231",114,1,562,0.400710194683611,2018-11-30 09:54:58,7,"4-2231-7"
"2272",85,1,578,0.940563980692236,2018-11-30 09:55:28,0,"4-2272-3"
"2033",55,0,546,0.757639890904092,2018-11-30 09:56:03,0,"4-2033-2"
"2272",86,1,579,0.967940953073951,2018-11-30 09:56:18,0,"4-2272-3"
"2272",87,1,580,1,2018-11-30 09:56:48,0,"4-2272-3"
"2272",88,0,526,0.000598701397813238,2018-11-30 09:56:55,0,"4-2272-4"
"2231",115,1,563,0.446854355267658,2018-11-30 09:57:27,2,"4-2231-7"
"2033",56,0,547,0.819703837496545,2018-11-30 09:57:31,1,"4-2033-2"
"2033",57,0,548,0.84920149564553,2018-11-30 09:58:32,1,"4-2033-2"
"2231",116,1,564,0.496230284281047,2018-11-30 09:59:17,2,"4-2231-7"
"2076",66,0,548,0.84920149564553,2018-11-30 09:59:49,0,"4-2076-4"
"2033",58,0,549,0.8840116060058,2018-11-30 10:00:01,1,"4-2033-2"
"2272",89,0,527,0.0336421475204931,2018-11-30 10:00:23,0,"4-2272-4"
"2231",117,1,565,0.524822402931435,2018-11-30 10:00:37,2,"4-2231-7"
"2272",90,0,528,0.0554851076402302,2018-11-30 10:01:03,2,"4-2272-4"
"2272",91,0,529,0.069506147844652,2018-11-30 10:01:44,0,"4-2272-4"
"2076",67,0,549,0.8840116060058,2018-11-30 10:02:22,0,"4-2076-4"
"2231",118,1,566,0.580230157822332,2018-11-30 10:02:32,1,"4-2231-7"
"2033",59,0,550,0.935552936882258,2018-11-30 10:02:44,1,"4-2033-2"
"2272",92,0,530,0.109244135194934,2018-11-30 10:03:21,1,"4-2272-4"
"2231",119,1,567,0.595858262032575,2018-11-30 10:03:37,1,"4-2231-7"
"2033",60,0,551,1,2018-11-30 10:04:18,0,"4-2033-2"
"2033",61,1,552,7.63713461863857e-05,2018-11-30 10:04:32,0,"4-2033-3"
"2272",93,0,531,0.140140203701054,2018-11-30 10:05:01,4,"4-2272-4"
"2076",68,0,550,0.935552936882258,2018-11-30 10:05:24,1,"4-2076-4"
"2231",120,1,568,0.63708646554231,2018-11-30 10:05:57,5,"4-2231-7"
"2033",62,1,553,0.0372314771442006,2018-11-30 10:06:05,0,"4-2033-3"
"2272",94,0,532,0.171153314201533,2018-11-30 10:06:41,3,"4-2272-4"
"2076",69,0,551,1,2018-11-30 10:07:31,0,"4-2076-4"
"2076",70,1,552,7.63713461863857e-05,2018-11-30 10:07:50,0,"4-2076-5"
"077",18,0,538,0.37962252365929,2018-11-30 10:07:51,52,"4-077-6"
"2272",95,0,533,0.200981114033548,2018-11-30 10:08:06,0,"4-2272-4"
"2231",121,1,569,0.686538138908225,2018-11-30 10:08:14,1,"4-2231-7"
"2272",96,0,534,0.226255078422557,2018-11-30 10:08:51,0,"4-2272-4"
"077",19,0,539,0.399948020856068,2018-11-30 10:09:26,0,"4-077-6"
"2231",122,1,570,0.706927352239925,2018-11-30 10:09:34,2,"4-2231-7"
"2076",71,1,553,0.0372314771442006,2018-11-30 10:09:46,1,"4-2076-5"
"2033",63,1,554,0.0913678716606078,2018-11-30 10:09:56,2,"4-2033-3"
"2272",97,0,535,0.258736290087683,2018-11-30 10:10:16,0,"4-2272-4"
"2033",64,1,555,0.130649260053825,2018-11-30 10:10:35,0,"4-2033-3"
"2231",123,1,571,0.746892239509922,2018-11-30 10:11:18,2,"4-2231-7"
"077",20,0,540,0.444542987960548,2018-11-30 10:11:28,1,"4-077-6"
"2272",98,0,536,0.300269104423329,2018-11-30 10:11:56,3,"4-2272-4"
"2033",65,1,556,0.172773535583809,2018-11-30 10:12:16,0,"4-2033-3"
"2076",72,1,554,0.0913678716606078,2018-11-30 10:12:54,1,"4-2076-5"
"077",21,0,541,0.51441418626292,2018-11-30 10:13:34,2,"4-077-6"
"2231",124,1,572,0.778933524164717,2018-11-30 10:13:44,2,"4-2231-7"
"2076",73,1,555,0.130649260053825,2018-11-30 10:13:54,0,"4-2076-5"
"2272",99,0,537,0.354707973968012,2018-11-30 10:14:06,2,"4-2272-4"
"2033",66,1,557,0.214942981608307,2018-11-30 10:14:45,2,"4-2033-3"
"2272",100,0,538,0.37962252365929,2018-11-30 10:14:46,0,"4-2272-4"
"2231",125,1,573,0.808554978011689,2018-11-30 10:14:49,1,"4-2231-7"
"2231",126,1,574,0.821894018153353,2018-11-30 10:15:44,1,"4-2231-7"
"2272",101,0,539,0.399948020856068,2018-11-30 10:15:46,0,"4-2272-4"
"1219",19,0,544,0.668892471153313,2018-11-30 10:15:50,0,"4-1219-2"
"2033",67,1,558,0.242235656240892,2018-11-30 10:15:55,5,"4-2033-3"
"077",22,0,542,0.574643250877453,2018-11-30 10:16:10,0,"4-077-6"
"2076",74,1,556,0.172773535583809,2018-11-30 10:16:35,1,"4-2076-5"
"1219",20,0,545,0.718756762579468,2018-11-30 10:17:08,0,"4-1219-2"
"2231",127,1,575,0.854260570415736,2018-11-30 10:17:14,0,"4-2231-7"
"2272",102,0,540,0.444542987960548,2018-11-30 10:17:25,0,"4-2272-4"
"077",23,0,543,0.61216715233856,2018-11-30 10:17:39,0,"4-077-6"
"1219",21,0,546,0.757639890904092,2018-11-30 10:17:47,0,"4-1219-2"
"2033",68,1,559,0.282372339255704,2018-11-30 10:18:07,5,"4-2033-3"
"2231",128,1,576,0.872285426240626,2018-11-30 10:18:34,1,"4-2231-7"
"2076",75,1,557,0.214942981608307,2018-11-30 10:19:04,1,"4-2076-5"
"2033",69,1,560,0.295713711139082,2018-11-30 10:19:15,1,"4-2033-3"
"1219",22,0,547,0.819703837496545,2018-11-30 10:19:20,0,"4-1219-2"
"2272",103,0,541,0.51441418626292,2018-11-30 10:19:52,8,"4-2272-4"
"2231",129,1,577,0.902661057073941,2018-11-30 10:19:54,0,"4-2231-7"
"077",24,0,544,0.668892471153313,2018-11-30 10:19:58,0,"4-077-6"
"1219",23,0,548,0.84920149564553,2018-11-30 10:20:51,0,"4-1219-2"
"2076",76,1,558,0.242235656240892,2018-11-30 10:21:00,4,"4-2076-5"
"2033",70,1,561,0.358397875881948,2018-11-30 10:21:05,1,"4-2033-3"
"2231",130,1,578,0.940563980692236,2018-11-30 10:21:25,1,"4-2231-7"
"2272",104,0,542,0.574643250877453,2018-11-30 10:21:49,2,"4-2272-4"
"077",25,0,545,0.718756762579468,2018-11-30 10:22:17,1,"4-077-6"
"1219",24,0,549,0.8840116060058,2018-11-30 10:22:31,0,"4-1219-2"
"2231",131,1,579,0.967940953073951,2018-11-30 10:22:35,0,"4-2231-7"
"2033",71,1,562,0.400710194683611,2018-11-30 10:22:52,1,"4-2033-3"
"2272",105,0,543,0.61216715233856,2018-11-30 10:23:09,0,"4-2272-4"
"2076",77,1,559,0.282372339255704,2018-11-30 10:23:39,0,"4-2076-5"
"077",26,0,546,0.757639890904092,2018-11-30 10:23:42,0,"4-077-6"
"2231",132,1,580,1,2018-11-30 10:23:59,0,"4-2231-7"
"2231",133,0,526,0.000598701397813238,2018-11-30 10:24:02,0,"4-2231-8"
"2076",78,1,560,0.295713711139082,2018-11-30 10:24:30,0,"4-2076-5"
"2272",106,0,544,0.668892471153313,2018-11-30 10:25:29,2,"4-2272-4"
"077",27,0,547,0.819703837496545,2018-11-30 10:25:34,0,"4-077-6"
"1219",25,1,556,0.172773535583809,2018-11-30 10:26:04,0,"4-1219-3"
"2231",134,0,527,0.0336421475204931,2018-11-30 10:26:14,0,"4-2231-8"
"077",28,0,548,0.84920149564553,2018-11-30 10:26:39,0,"4-077-6"
"2231",135,0,528,0.0554851076402302,2018-11-30 10:27:15,0,"4-2231-8"
"2076",79,1,561,0.358397875881948,2018-11-30 10:27:19,1,"4-2076-5"
"2272",107,0,545,0.718756762579468,2018-11-30 10:27:28,0,"4-2272-4"
"1219",26,1,555,0.130649260053825,2018-11-30 10:27:30,0,"4-1219-4"
"2231",136,0,529,0.069506147844652,2018-11-30 10:27:50,1,"4-2231-8"
"2033",72,1,563,0.446854355267658,2018-11-30 10:28:01,2,"4-2033-3"
"077",29,0,549,0.8840116060058,2018-11-30 10:28:18,0,"4-077-6"
"2076",80,1,562,0.400710194683611,2018-11-30 10:29:06,2,"4-2076-5"
"2272",108,0,546,0.757639890904092,2018-11-30 10:29:18,0,"4-2272-4"
"2231",137,0,530,0.109244135194934,2018-11-30 10:29:25,1,"4-2231-8"
"077",30,1,556,0.172773535583809,2018-11-30 10:29:37,0,"4-077-7"
"2231",138,0,531,0.140140203701054,2018-11-30 10:30:49,6,"4-2231-8"
"077",31,1,555,0.130649260053825,2018-11-30 10:31:50,2,"4-077-8"
"2272",109,0,547,0.819703837496545,2018-11-30 10:32:05,0,"4-2272-4"
"2231",139,0,532,0.171153314201533,2018-11-30 10:32:34,1,"4-2231-8"
"2272",110,0,548,0.84920149564553,2018-11-30 10:33:16,0,"4-2272-4"
"2076",81,1,563,0.446854355267658,2018-11-30 10:33:17,2,"4-2076-5"
"2231",140,0,533,0.200981114033548,2018-11-30 10:33:54,4,"4-2231-8"
"2231",141,0,534,0.226255078422557,2018-11-30 10:35:04,1,"4-2231-8"
"2076",82,1,564,0.496230284281047,2018-11-30 10:35:13,1,"4-2076-5"
"2272",111,0,549,0.8840116060058,2018-11-30 10:35:36,0,"4-2272-4"
"2231",142,0,535,0.258736290087683,2018-11-30 10:36:42,0,"4-2231-8"
"2076",83,1,565,0.524822402931435,2018-11-30 10:37:23,2,"4-2076-5"
"2272",112,0,550,0.935552936882258,2018-11-30 10:37:51,0,"4-2272-4"
"2231",143,0,536,0.300269104423329,2018-11-30 10:38:32,1,"4-2231-8"
"2272",113,0,551,1,2018-11-30 10:39:16,0,"4-2272-4"
"2076",84,1,566,0.580230157822332,2018-11-30 10:39:23,1,"4-2076-5"
"2272",114,1,552,7.63713461863857e-05,2018-11-30 10:39:30,0,"4-2272-5"
"2076",85,1,567,0.595858262032575,2018-11-30 10:40:05,1,"4-2076-5"
"2272",115,1,553,0.0372314771442006,2018-11-30 10:41:00,0,"4-2272-5"
"2231",144,0,537,0.354707973968012,2018-11-30 10:41:06,2,"4-2231-8"
"2231",145,0,538,0.37962252365929,2018-11-30 10:42:23,2,"4-2231-8"
"2076",86,1,568,0.63708646554231,2018-11-30 10:42:38,0,"4-2076-5"
"2272",116,1,554,0.0913678716606078,2018-11-30 10:43:32,6,"4-2272-5"
"2231",146,0,539,0.399948020856068,2018-11-30 10:43:44,0,"4-2231-8"
"2272",117,1,555,0.130649260053825,2018-11-30 10:44:12,0,"4-2272-5"
"2231",147,0,540,0.444542987960548,2018-11-30 10:45:34,2,"4-2231-8"
"2076",87,1,569,0.686538138908225,2018-11-30 10:45:34,3,"4-2076-5"
"2272",118,1,556,0.172773535583809,2018-11-30 10:46:15,0,"4-2272-5"
"1219",27,0,538,0.37962252365929,2018-11-30 10:46:42,0,"4-1219-5"
"2076",88,1,570,0.706927352239925,2018-11-30 10:47:28,2,"4-2076-5"
"1219",28,0,539,0.399948020856068,2018-11-30 10:47:41,0,"4-1219-5"
"2231",148,0,541,0.51441418626292,2018-11-30 10:48:24,4,"4-2231-8"
"2272",119,1,557,0.214942981608307,2018-11-30 10:48:54,1,"4-2272-5"
"2076",89,1,571,0.746892239509922,2018-11-30 10:48:54,1,"4-2076-5"
"1219",29,0,540,0.444542987960548,2018-11-30 10:49:53,0,"4-1219-5"
"2076",90,1,572,0.778933524164717,2018-11-30 10:50:20,1,"4-2076-5"
"2272",120,1,558,0.242235656240892,2018-11-30 10:50:25,0,"4-2272-5"
"2231",149,0,542,0.574643250877453,2018-11-30 10:50:30,3,"4-2231-8"
"1219",30,0,541,0.51441418626292,2018-11-30 10:51:13,0,"4-1219-5"
"2231",150,0,543,0.61216715233856,2018-11-30 10:51:45,2,"4-2231-8"
"2076",91,1,573,0.808554978011689,2018-11-30 10:51:54,0,"4-2076-5"
"2272",121,1,559,0.282372339255704,2018-11-30 10:52:25,0,"4-2272-5"
"1219",31,0,542,0.574643250877453,2018-11-30 10:52:51,0,"4-1219-5"
"2076",92,1,574,0.821894018153353,2018-11-30 10:53:10,0,"4-2076-5"
"2272",122,1,560,0.295713711139082,2018-11-30 10:53:41,1,"4-2272-5"
"2076",93,1,575,0.854260570415736,2018-11-30 10:54:08,0,"4-2076-5"
"1219",32,0,543,0.61216715233856,2018-11-30 10:54:39,0,"4-1219-5"
"2076",94,1,576,0.872285426240626,2018-11-30 10:55:06,0,"4-2076-5"
"2272",123,1,561,0.358397875881948,2018-11-30 10:55:57,1,"4-2272-5"
"2076",95,1,577,0.902661057073941,2018-11-30 10:56:37,0,"4-2076-5"
"2231",151,0,544,0.668892471153313,2018-11-30 10:57:00,1,"4-2231-8"
"1219",33,0,544,0.668892471153313,2018-11-30 10:58:05,0,"4-1219-5"
"2076",96,1,578,0.940563980692236,2018-11-30 10:58:22,0,"4-2076-5"
"2231",152,0,545,0.718756762579468,2018-11-30 10:59:02,0,"4-2231-8"
"2272",124,1,562,0.400710194683611,2018-11-30 10:59:05,4,"4-2272-5"
"2076",97,1,579,0.967940953073951,2018-11-30 10:59:52,0,"4-2076-5"
"2231",153,0,546,0.757639890904092,2018-11-30 11:00:12,0,"4-2231-8"
"2076",98,1,580,1,2018-11-30 11:01:30,0,"4-2076-5"
"2076",99,0,526,0.000598701397813238,2018-11-30 11:01:35,0,"4-2076-6"
"2231",154,0,547,0.819703837496545,2018-11-30 11:01:57,3,"4-2231-8"
"2272",125,1,563,0.446854355267658,2018-11-30 11:02:00,1,"4-2272-5"
"2231",155,0,548,0.84920149564553,2018-11-30 11:03:02,0,"4-2231-8"
"1219",34,1,561,0.358397875881948,2018-11-30 11:03:17,0,"4-1219-6"
"2272",126,1,564,0.496230284281047,2018-11-30 11:03:39,3,"4-2272-5"
"1219",35,1,562,0.400710194683611,2018-11-30 11:03:52,0,"4-1219-6"
"2272",127,1,565,0.524822402931435,2018-11-30 11:05:20,3,"4-2272-5"
"2231",156,0,549,0.8840116060058,2018-11-30 11:05:25,0,"4-2231-8"
"2076",100,0,527,0.0336421475204931,2018-11-30 11:05:57,3,"4-2076-6"
"2076",101,0,528,0.0554851076402302,2018-11-30 11:06:50,0,"4-2076-6"
"2076",102,0,529,0.069506147844652,2018-11-30 11:07:14,0,"4-2076-6"
"2272",128,1,566,0.580230157822332,2018-11-30 11:07:20,3,"4-2272-5"
"2231",157,0,550,0.935552936882258,2018-11-30 11:07:36,0,"4-2231-8"
"1219",36,1,563,0.446854355267658,2018-11-30 11:07:40,0,"4-1219-6"
"2272",129,1,567,0.595858262032575,2018-11-30 11:08:10,1,"4-2272-5"
"2231",158,0,551,1,2018-11-30 11:09:26,0,"4-2231-8"
"1219",37,1,564,0.496230284281047,2018-11-30 11:09:28,0,"4-1219-6"
"2076",103,0,530,0.109244135194934,2018-11-30 11:09:41,2,"4-2076-6"
"2231",159,1,552,7.63713461863857e-05,2018-11-30 11:09:46,0,"4-2231-9"
"2272",130,1,568,0.63708646554231,2018-11-30 11:10:20,2,"4-2272-5"
"1219",38,1,565,0.524822402931435,2018-11-30 11:10:32,0,"4-1219-6"
"1219",39,1,566,0.580230157822332,2018-11-30 11:11:36,0,"4-1219-6"
"2231",160,1,553,0.0372314771442006,2018-11-30 11:11:46,0,"4-2231-9"
"2076",104,0,531,0.140140203701054,2018-11-30 11:11:50,8,"4-2076-6"
"2076",105,0,532,0.171153314201533,2018-11-30 11:12:52,2,"4-2076-6"
"2272",131,1,569,0.686538138908225,2018-11-30 11:13:11,2,"4-2272-5"
"1219",40,1,567,0.595858262032575,2018-11-30 11:13:33,0,"4-1219-6"
"2076",106,0,533,0.200981114033548,2018-11-30 11:14:17,1,"4-2076-6"
"2231",161,1,554,0.0913678716606078,2018-11-30 11:14:26,0,"4-2231-9"
"2272",132,1,570,0.706927352239925,2018-11-30 11:14:31,2,"4-2272-5"
"1219",41,1,568,0.63708646554231,2018-11-30 11:15:07,0,"4-1219-6"
"2231",162,1,555,0.130649260053825,2018-11-30 11:15:40,5,"4-2231-9"
"2076",107,0,534,0.226255078422557,2018-11-30 11:16:02,1,"4-2076-6"
"2272",133,1,571,0.746892239509922,2018-11-30 11:17:11,1,"4-2272-5"
"2231",163,1,556,0.172773535583809,2018-11-30 11:17:32,3,"4-2231-9"
"2076",108,0,535,0.258736290087683,2018-11-30 11:17:56,3,"4-2076-6"
"2231",164,1,557,0.214942981608307,2018-11-30 11:19:24,3,"4-2231-9"
"2272",134,1,572,0.778933524164717,2018-11-30 11:20:19,3,"4-2272-5"
"2076",109,0,536,0.300269104423329,2018-11-30 11:20:19,0,"4-2076-6"
"2231",165,1,558,0.242235656240892,2018-11-30 11:20:38,2,"4-2231-9"
"2272",135,1,573,0.808554978011689,2018-11-30 11:21:39,0,"4-2272-5"
"2076",110,0,537,0.354707973968012,2018-11-30 11:22:19,0,"4-2076-6"
"2076",111,0,538,0.37962252365929,2018-11-30 11:22:58,0,"4-2076-6"
"2272",136,1,574,0.821894018153353,2018-11-30 11:22:59,0,"4-2272-5"
"2231",166,1,559,0.282372339255704,2018-11-30 11:23:38,2,"4-2231-9"
"2076",112,0,539,0.399948020856068,2018-11-30 11:24:11,2,"4-2076-6"
"2231",167,1,560,0.295713711139082,2018-11-30 11:24:13,4,"4-2231-9"
"2272",137,1,575,0.854260570415736,2018-11-30 11:24:40,2,"4-2272-5"
"2272",138,1,576,0.872285426240626,2018-11-30 11:26:00,7,"4-2272-5"
"2231",168,1,561,0.358397875881948,2018-11-30 11:26:08,0,"4-2231-9"
"2076",113,0,540,0.444542987960548,2018-11-30 11:26:40,2,"4-2076-6"
"2272",139,1,577,0.902661057073941,2018-11-30 11:26:59,1,"4-2272-5"
"2231",169,1,562,0.400710194683611,2018-11-30 11:27:47,0,"4-2231-9"
