"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1205",65,0,789,0.308288924198904,2019-01-25 08:53:36,4,"5A-1205-3"
"1228",81,0,797,0.584032840501001,2019-01-25 08:53:43,1,"5A-1228-3"
"1205",66,0,790,0.34044465113703,2019-01-25 08:55:23,4,"5A-1205-3"
"1228",82,0,798,0.610427711692125,2019-01-25 08:55:42,2,"5A-1228-3"
"1068",50,0,796,0.563179688116061,2019-01-25 08:55:52,5,"5A-1068-2"
"1254",37,1,817,0.439893803161774,2019-01-25 08:56:04,3,"5A-1254-2"
"1205",67,0,791,0.402507047744166,2019-01-25 08:56:36,0,"5A-1205-3"
"1228",83,0,799,0.631025224381994,2019-01-25 08:56:55,1,"5A-1228-3"
"1205",68,0,792,0.431338253287593,2019-01-25 08:57:51,1,"5A-1205-3"
"1068",51,0,797,0.584032840501001,2019-01-25 08:58:41,0,"5A-1068-2"
"1254",38,1,818,0.487581991607755,2019-01-25 08:59:36,0,"5A-1254-2"
"1205",69,0,793,0.449911339995078,2019-01-25 09:00:05,1,"5A-1205-3"
"1068",52,0,798,0.610427711692125,2019-01-25 09:01:15,0,"5A-1068-2"
"1227",55,1,814,0.351343071406685,2019-01-25 09:01:17,0,"5A-1227-3"
"1228",84,0,800,0.738947810339751,2019-01-25 09:01:21,0,"5A-1228-3"
"1254",39,1,819,0.535746668570886,2019-01-25 09:01:54,1,"5A-1254-2"
"1205",70,0,794,0.473080709507032,2019-01-25 09:02:14,4,"5A-1205-3"
"1068",53,0,799,0.631025224381994,2019-01-25 09:02:34,0,"5A-1068-2"
"1254",40,1,820,0.549040484799152,2019-01-25 09:03:04,0,"5A-1254-2"
"1228",85,0,801,0.783164584086569,2019-01-25 09:03:04,1,"5A-1228-3"
"1205",71,0,795,0.505084269559022,2019-01-25 09:03:31,3,"5A-1205-3"
"1228",86,0,802,0.819575732630755,2019-01-25 09:04:20,0,"5A-1228-3"
"1254",41,1,821,0.570885488728222,2019-01-25 09:04:24,0,"5A-1254-2"
"1227",56,1,815,0.390482149328968,2019-01-25 09:05:00,2,"5A-1227-3"
"1228",87,0,803,0.847399512052473,2019-01-25 09:05:18,0,"5A-1228-3"
"1068",54,0,800,0.738947810339751,2019-01-25 09:05:32,0,"5A-1068-2"
"1254",42,1,822,0.597038599157096,2019-01-25 09:05:44,0,"5A-1254-2"
"1227",57,1,816,0.405479754869887,2019-01-25 09:06:25,1,"5A-1227-3"
"1228",88,0,804,0.887809225978933,2019-01-25 09:06:35,0,"5A-1228-3"
"1068",55,0,801,0.783164584086569,2019-01-25 09:07:08,1,"5A-1068-2"
"1205",72,0,796,0.563179688116061,2019-01-25 09:07:25,1,"5A-1205-3"
"1068",56,0,802,0.819575732630755,2019-01-25 09:07:47,0,"5A-1068-2"
"1228",89,0,805,0.922458268240276,2019-01-25 09:08:27,0,"5A-1228-3"
"1068",57,0,803,0.847399512052473,2019-01-25 09:09:00,0,"5A-1068-2"
"1254",43,1,823,0.654097651746381,2019-01-25 09:09:01,0,"5A-1254-2"
"1068",58,0,804,0.887809225978933,2019-01-25 09:09:44,0,"5A-1068-2"
"1254",44,1,824,0.687335914885114,2019-01-25 09:10:30,0,"5A-1254-2"
"1227",58,1,817,0.439893803161774,2019-01-25 09:10:45,3,"5A-1227-3"
"1205",73,0,797,0.584032840501001,2019-01-25 09:10:58,0,"5A-1205-3"
"1068",59,0,805,0.922458268240276,2019-01-25 09:11:17,0,"5A-1068-2"
"1228",90,0,806,1,2019-01-25 09:11:29,0,"5A-1228-3"
"1228",91,1,807,0.000185369423874143,2019-01-25 09:11:47,0,"5A-1228-4"
"1254",45,1,825,0.713177508609299,2019-01-25 09:11:59,1,"5A-1254-2"
"1205",74,0,798,0.610427711692125,2019-01-25 09:12:29,1,"5A-1205-3"
"1227",59,1,818,0.487581991607755,2019-01-25 09:13:25,4,"5A-1227-3"
"1205",75,0,799,0.631025224381994,2019-01-25 09:13:38,0,"5A-1205-3"
"1228",92,1,808,0.0594019539891121,2019-01-25 09:13:52,0,"5A-1228-4"
"1068",60,0,806,1,2019-01-25 09:13:54,0,"5A-1068-2"
"1068",61,1,807,0.000185369423874143,2019-01-25 09:13:57,0,"5A-1068-3"
"1254",46,1,826,0.81540798895146,2019-01-25 09:15:00,0,"5A-1254-2"
"1228",93,1,809,0.0807108706569484,2019-01-25 09:15:22,3,"5A-1228-4"
"1227",60,1,819,0.535746668570886,2019-01-25 09:15:32,0,"5A-1227-3"
"1254",47,1,827,0.853032764950877,2019-01-25 09:16:10,0,"5A-1254-2"
"1068",62,1,808,0.0594019539891121,2019-01-25 09:16:20,2,"5A-1068-3"
"1205",76,0,800,0.738947810339751,2019-01-25 09:16:44,0,"5A-1205-3"
"1254",48,1,828,0.874003293718497,2019-01-25 09:16:50,0,"5A-1254-2"
"1228",94,1,810,0.136388603537178,2019-01-25 09:16:58,0,"5A-1228-4"
"1227",61,1,820,0.549040484799152,2019-01-25 09:17:05,0,"5A-1227-3"
"1068",63,1,809,0.0807108706569484,2019-01-25 09:17:42,2,"5A-1068-3"
"1254",49,1,829,0.894306996994377,2019-01-25 09:18:10,0,"5A-1254-2"
"1205",77,0,801,0.783164584086569,2019-01-25 09:18:14,0,"5A-1205-3"
"1228",95,1,811,0.173597811595768,2019-01-25 09:18:34,3,"5A-1228-4"
"1227",62,1,821,0.570885488728222,2019-01-25 09:18:46,0,"5A-1227-3"
"1068",64,1,810,0.136388603537178,2019-01-25 09:19:10,4,"5A-1068-3"
"1205",78,0,802,0.819575732630755,2019-01-25 09:19:33,0,"5A-1205-3"
"1254",50,1,830,0.932024227342633,2019-01-25 09:19:35,0,"5A-1254-2"
"1227",63,1,822,0.597038599157096,2019-01-25 09:19:40,0,"5A-1227-3"
"1228",96,1,812,0.199084725675038,2019-01-25 09:19:56,0,"5A-1228-4"
"1068",65,1,811,0.173597811595768,2019-01-25 09:20:44,1,"5A-1068-3"
"1205",79,0,803,0.847399512052473,2019-01-25 09:20:47,1,"5A-1205-3"
"1254",51,1,831,0.983258402941195,2019-01-25 09:20:50,0,"5A-1254-2"
"1228",97,1,813,0.243009799030008,2019-01-25 09:21:14,0,"5A-1228-4"
"1254",52,1,832,0.999760030132926,2019-01-25 09:21:20,0,"5A-1254-2"
"1254",53,0,783,0,2019-01-25 09:21:22,0,"5A-1254-3"
"1068",66,1,812,0.199084725675038,2019-01-25 09:21:49,1,"5A-1068-3"
"1205",80,0,804,0.887809225978933,2019-01-25 09:21:52,0,"5A-1205-3"
"1227",64,1,823,0.654097651746381,2019-01-25 09:22:16,0,"5A-1227-3"
"1205",81,0,805,0.922458268240276,2019-01-25 09:22:36,0,"5A-1205-3"
"1227",65,1,824,0.687335914885114,2019-01-25 09:23:18,0,"5A-1227-3"
"1068",67,0,799,0.631025224381994,2019-01-25 09:23:39,0,"5A-1068-4"
"1227",66,1,825,0.713177508609299,2019-01-25 09:24:08,0,"5A-1227-3"
"1254",54,0,784,0.0588992091813712,2019-01-25 09:25:25,0,"5A-1254-3"
"1228",98,1,814,0.351343071406685,2019-01-25 09:26:00,0,"5A-1228-4"
"1205",82,0,806,1,2019-01-25 09:26:50,0,"5A-1205-3"
"1227",67,1,826,0.81540798895146,2019-01-25 09:26:52,1,"5A-1227-3"
"1254",55,0,785,0.100242687626492,2019-01-25 09:27:06,1,"5A-1254-3"
"1068",68,0,798,0.610427711692125,2019-01-25 09:27:34,0,"5A-1068-5"
"1228",99,1,815,0.390482149328968,2019-01-25 09:28:24,2,"5A-1228-4"
"1227",68,1,827,0.853032764950877,2019-01-25 09:28:36,0,"5A-1227-3"
"1254",56,0,786,0.131440560269434,2019-01-25 09:28:36,2,"5A-1254-3"
"1205",83,1,807,0.000185369423874143,2019-01-25 09:29:20,0,"5A-1205-4"
"1068",69,1,815,0.390482149328968,2019-01-25 09:29:20,0,"5A-1068-6"
"1227",69,1,828,0.874003293718497,2019-01-25 09:29:45,0,"5A-1227-3"
"1228",100,0,796,0.563179688116061,2019-01-25 09:29:54,0,"5A-1228-5"
"1254",57,0,787,0.176759950014825,2019-01-25 09:30:36,4,"5A-1254-3"
"1068",70,1,816,0.405479754869887,2019-01-25 09:30:44,0,"5A-1068-6"
"1227",70,1,829,0.894306996994377,2019-01-25 09:30:45,0,"5A-1227-3"
"1205",84,1,808,0.0594019539891121,2019-01-25 09:30:50,0,"5A-1205-4"
"1227",71,1,830,0.932024227342633,2019-01-25 09:32:17,0,"5A-1227-3"
"1205",85,1,809,0.0807108706569484,2019-01-25 09:32:36,2,"5A-1205-4"
"1227",72,1,831,0.983258402941195,2019-01-25 09:33:14,0,"5A-1227-3"
"1254",58,0,788,0.268735283686607,2019-01-25 09:33:16,0,"5A-1254-3"
"1068",71,1,817,0.439893803161774,2019-01-25 09:33:30,4,"5A-1068-6"
"1227",73,1,832,0.999760030132926,2019-01-25 09:33:54,0,"5A-1227-3"
"1227",74,0,783,0,2019-01-25 09:33:56,0,"5A-1227-4"
"1205",86,1,810,0.136388603537178,2019-01-25 09:34:18,2,"5A-1205-4"
"1254",59,0,789,0.308288924198904,2019-01-25 09:35:22,10,"5A-1254-3"
"1205",87,1,811,0.173597811595768,2019-01-25 09:35:39,0,"5A-1205-4"
"1254",60,0,790,0.34044465113703,2019-01-25 09:36:32,5,"5A-1254-3"
"1205",88,1,812,0.199084725675038,2019-01-25 09:36:34,2,"5A-1205-4"
"1068",72,1,818,0.487581991607755,2019-01-25 09:37:39,6,"5A-1068-6"
"1205",89,1,813,0.243009799030008,2019-01-25 09:38:03,0,"5A-1205-4"
"1254",61,0,791,0.402507047744166,2019-01-25 09:38:42,2,"5A-1254-3"
"1254",62,0,792,0.431338253287593,2019-01-25 09:40:07,0,"5A-1254-3"
"1227",75,0,784,0.0588992091813712,2019-01-25 09:40:09,0,"5A-1227-4"
"1068",73,1,819,0.535746668570886,2019-01-25 09:40:40,4,"5A-1068-6"
"1254",63,0,793,0.449911339995078,2019-01-25 09:41:22,0,"5A-1254-3"
"1068",74,1,820,0.549040484799152,2019-01-25 09:41:23,0,"5A-1068-6"
"1227",76,0,785,0.100242687626492,2019-01-25 09:41:33,0,"5A-1227-4"
"1205",90,1,814,0.351343071406685,2019-01-25 09:41:44,0,"5A-1205-4"
"1068",75,1,821,0.570885488728222,2019-01-25 09:42:59,2,"5A-1068-6"
"1227",77,0,786,0.131440560269434,2019-01-25 09:43:03,1,"5A-1227-4"
"1254",64,0,794,0.473080709507032,2019-01-25 09:43:22,1,"5A-1254-3"
"1205",91,1,815,0.390482149328968,2019-01-25 09:44:19,1,"5A-1205-4"
"1227",78,0,787,0.176759950014825,2019-01-25 09:44:33,0,"5A-1227-4"
"1068",76,1,822,0.597038599157096,2019-01-25 09:44:38,0,"5A-1068-6"
"1254",65,0,795,0.505084269559022,2019-01-25 09:44:48,0,"5A-1254-3"
"1205",92,1,816,0.405479754869887,2019-01-25 09:46:34,0,"5A-1205-4"
"1227",79,0,788,0.268735283686607,2019-01-25 09:47:03,4,"5A-1227-4"
"1068",77,1,823,0.654097651746381,2019-01-25 09:47:47,2,"5A-1068-6"
"1227",80,0,789,0.308288924198904,2019-01-25 09:48:31,3,"5A-1227-4"
"1254",66,0,796,0.563179688116061,2019-01-25 09:48:32,3,"5A-1254-3"
"1068",78,1,824,0.687335914885114,2019-01-25 09:49:05,5,"5A-1068-6"
"1227",81,0,790,0.34044465113703,2019-01-25 09:49:20,0,"5A-1227-4"
"1068",79,1,825,0.713177508609299,2019-01-25 09:50:30,3,"5A-1068-6"
"1254",67,0,797,0.584032840501001,2019-01-25 09:50:56,6,"5A-1254-3"
"1227",82,0,791,0.402507047744166,2019-01-25 09:51:40,1,"5A-1227-4"
"1254",68,0,798,0.610427711692125,2019-01-25 09:53:21,5,"5A-1254-3"
"1068",80,1,826,0.81540798895146,2019-01-25 09:53:27,4,"5A-1068-6"
"1227",83,0,792,0.431338253287593,2019-01-25 09:53:29,0,"5A-1227-4"
"1227",84,0,793,0.449911339995078,2019-01-25 09:54:31,1,"5A-1227-4"
"1068",81,1,827,0.853032764950877,2019-01-25 09:54:46,0,"5A-1068-6"
"1254",69,0,799,0.631025224381994,2019-01-25 09:54:53,1,"5A-1254-3"
"1227",85,0,794,0.473080709507032,2019-01-25 09:55:34,1,"5A-1227-4"
"1068",82,1,828,0.874003293718497,2019-01-25 09:55:46,0,"5A-1068-6"
"1068",83,1,829,0.894306996994377,2019-01-25 09:56:44,0,"5A-1068-6"
"1227",86,0,795,0.505084269559022,2019-01-25 09:57:52,0,"5A-1227-4"
"1068",84,1,830,0.932024227342633,2019-01-25 09:57:55,0,"5A-1068-6"
"1070",0,1,816,0.405479754869887,2019-01-25 09:58:32,15,"5A-1070-0"
"1068",85,1,831,0.983258402941195,2019-01-25 09:58:53,0,"5A-1068-6"
"1254",70,0,800,0.738947810339751,2019-01-25 09:59:16,10,"5A-1254-3"
"1068",86,1,832,0.999760030132926,2019-01-25 09:59:16,0,"5A-1068-6"
"1068",87,0,783,0,2019-01-25 09:59:20,0,"5A-1068-7"
"1254",71,0,801,0.783164584086569,2019-01-25 10:01:22,0,"5A-1254-3"
"1227",87,0,796,0.563179688116061,2019-01-25 10:01:59,3,"5A-1227-4"
"1254",72,0,802,0.819575732630755,2019-01-25 10:02:51,1,"5A-1254-3"
"1070",1,1,817,0.439893803161774,2019-01-25 10:03:01,4,"5A-1070-0"
"1227",88,0,797,0.584032840501001,2019-01-25 10:03:49,1,"5A-1227-4"
"1254",73,0,803,0.847399512052473,2019-01-25 10:04:02,0,"5A-1254-3"
"1227",89,0,798,0.610427711692125,2019-01-25 10:05:08,1,"5A-1227-4"
"1068",88,0,784,0.0588992091813712,2019-01-25 10:05:17,2,"5A-1068-7"
"1254",74,0,804,0.887809225978933,2019-01-25 10:05:32,0,"5A-1254-3"
"1070",2,1,818,0.487581991607755,2019-01-25 10:05:56,0,"5A-1070-0"
"1227",90,0,799,0.631025224381994,2019-01-25 10:06:53,0,"5A-1227-4"
"1254",75,0,805,0.922458268240276,2019-01-25 10:07:09,0,"5A-1254-3"
"1068",89,0,785,0.100242687626492,2019-01-25 10:07:10,0,"5A-1068-7"
"1068",90,0,786,0.131440560269434,2019-01-25 10:08:50,5,"5A-1068-7"
"1070",3,1,819,0.535746668570886,2019-01-25 10:09:04,1,"5A-1070-0"
"1068",91,0,787,0.176759950014825,2019-01-25 10:10:22,3,"5A-1068-7"
"1070",4,1,820,0.549040484799152,2019-01-25 10:10:24,1,"5A-1070-0"
"1254",76,0,806,1,2019-01-25 10:10:40,0,"5A-1254-3"
"1254",77,1,807,0.000185369423874143,2019-01-25 10:11:10,0,"5A-1254-4"
"1227",91,0,800,0.738947810339751,2019-01-25 10:11:31,3,"5A-1227-4"
"1070",5,1,821,0.570885488728222,2019-01-25 10:12:14,2,"5A-1070-0"
"1068",92,0,788,0.268735283686607,2019-01-25 10:12:52,3,"5A-1068-7"
"1254",78,1,808,0.0594019539891121,2019-01-25 10:12:55,0,"5A-1254-4"
"1227",92,0,801,0.783164584086569,2019-01-25 10:13:11,0,"5A-1227-4"
"1070",6,1,822,0.597038599157096,2019-01-25 10:13:24,0,"5A-1070-0"
"1227",93,0,802,0.819575732630755,2019-01-25 10:13:41,0,"5A-1227-4"
"1254",79,1,809,0.0807108706569484,2019-01-25 10:14:00,3,"5A-1254-4"
"1068",93,0,789,0.308288924198904,2019-01-25 10:14:24,6,"5A-1068-7"
"1227",94,0,803,0.847399512052473,2019-01-25 10:15:01,1,"5A-1227-4"
"1254",80,1,810,0.136388603537178,2019-01-25 10:15:30,2,"5A-1254-4"
"1068",94,0,790,0.34044465113703,2019-01-25 10:15:48,5,"5A-1068-7"
"1227",95,0,804,0.887809225978933,2019-01-25 10:16:01,0,"5A-1227-4"
"1070",7,1,823,0.654097651746381,2019-01-25 10:16:03,1,"5A-1070-0"
"1254",81,1,811,0.173597811595768,2019-01-25 10:17:05,0,"5A-1254-4"
"1227",96,0,805,0.922458268240276,2019-01-25 10:17:17,0,"5A-1227-4"
"1070",8,1,824,0.687335914885114,2019-01-25 10:17:33,0,"5A-1070-0"
"1254",82,1,812,0.199084725675038,2019-01-25 10:18:20,7,"5A-1254-4"
"1068",95,0,791,0.402507047744166,2019-01-25 10:18:25,4,"5A-1068-7"
"1070",9,1,825,0.713177508609299,2019-01-25 10:18:43,3,"5A-1070-0"
"1254",83,1,813,0.243009799030008,2019-01-25 10:19:50,5,"5A-1254-4"
"1068",96,0,792,0.431338253287593,2019-01-25 10:20:02,2,"5A-1068-7"
"1227",97,0,806,1,2019-01-25 10:20:07,0,"5A-1227-4"
"1068",97,0,793,0.449911339995078,2019-01-25 10:21:33,0,"5A-1068-7"
"1070",10,1,826,0.81540798895146,2019-01-25 10:22:06,0,"5A-1070-0"
"1227",98,1,807,0.000185369423874143,2019-01-25 10:22:22,1,"5A-1227-5"
"1254",84,1,814,0.351343071406685,2019-01-25 10:23:39,0,"5A-1254-4"
"1068",98,0,794,0.473080709507032,2019-01-25 10:23:46,3,"5A-1068-7"
"1070",11,1,827,0.853032764950877,2019-01-25 10:23:56,0,"5A-1070-0"
"1070",12,1,828,0.874003293718497,2019-01-25 10:25:16,0,"5A-1070-0"
"1068",99,0,795,0.505084269559022,2019-01-25 10:25:29,1,"5A-1068-7"
"1227",99,1,808,0.0594019539891121,2019-01-25 10:26:04,2,"5A-1227-5"
"1254",85,1,815,0.390482149328968,2019-01-25 10:26:06,0,"5A-1254-4"
"1070",13,1,829,0.894306996994377,2019-01-25 10:26:06,0,"5A-1070-0"
"1227",100,1,809,0.0807108706569484,2019-01-25 10:27:04,0,"5A-1227-5"
"1070",14,1,830,0.932024227342633,2019-01-25 10:27:59,0,"5A-1070-0"
"1254",86,1,816,0.405479754869887,2019-01-25 10:28:07,3,"5A-1254-4"
"1227",101,1,810,0.136388603537178,2019-01-25 10:28:33,1,"5A-1227-5"
"1070",15,1,831,0.983258402941195,2019-01-25 10:29:10,0,"5A-1070-0"
"1068",100,0,796,0.563179688116061,2019-01-25 10:29:31,1,"5A-1068-7"
"1070",16,1,832,0.999760030132926,2019-01-25 10:29:32,0,"5A-1070-0"
"1070",17,0,783,0,2019-01-25 10:29:39,0,"5A-1070-1"
"1227",102,1,811,0.173597811595768,2019-01-25 10:30:10,3,"5A-1227-5"
"1227",103,1,812,0.199084725675038,2019-01-25 10:30:40,2,"5A-1227-5"
"1254",87,1,817,0.439893803161774,2019-01-25 10:31:28,1,"5A-1254-4"
"1068",101,0,797,0.584032840501001,2019-01-25 10:31:50,2,"5A-1068-7"
"1227",104,1,813,0.243009799030008,2019-01-25 10:32:10,2,"5A-1227-5"
"1068",102,0,798,0.610427711692125,2019-01-25 10:33:40,0,"5A-1068-7"
"1070",18,0,784,0.0588992091813712,2019-01-25 10:33:44,1,"5A-1070-1"
"1068",103,0,799,0.631025224381994,2019-01-25 10:34:10,0,"5A-1068-7"
"1254",88,1,818,0.487581991607755,2019-01-25 10:34:33,2,"5A-1254-4"
"1070",19,0,785,0.100242687626492,2019-01-25 10:35:05,0,"5A-1070-1"
"1227",105,1,814,0.351343071406685,2019-01-25 10:36:04,2,"5A-1227-5"
"1070",20,0,786,0.131440560269434,2019-01-25 10:36:25,2,"5A-1070-1"
"1254",89,1,819,0.535746668570886,2019-01-25 10:37:18,1,"5A-1254-4"
"1070",21,0,787,0.176759950014825,2019-01-25 10:37:45,1,"5A-1070-1"
"1068",104,0,800,0.738947810339751,2019-01-25 10:38:21,1,"5A-1068-7"
"1227",106,1,815,0.390482149328968,2019-01-25 10:38:39,0,"5A-1227-5"
"1254",90,1,820,0.549040484799152,2019-01-25 10:38:48,0,"5A-1254-4"
"1068",105,0,801,0.783164584086569,2019-01-25 10:40:04,0,"5A-1068-7"
"1070",22,0,788,0.268735283686607,2019-01-25 10:40:05,3,"5A-1070-1"
"1227",107,1,816,0.405479754869887,2019-01-25 10:40:15,0,"5A-1227-5"
"1254",91,1,821,0.570885488728222,2019-01-25 10:40:18,1,"5A-1254-4"
"1254",92,1,822,0.597038599157096,2019-01-25 10:41:13,0,"5A-1254-4"
"1068",106,0,802,0.819575732630755,2019-01-25 10:41:18,0,"5A-1068-7"
"1227",108,1,817,0.439893803161774,2019-01-25 10:42:36,0,"5A-1227-5"
"1068",107,0,803,0.847399512052473,2019-01-25 10:42:41,1,"5A-1068-7"
"1070",23,0,789,0.308288924198904,2019-01-25 10:42:45,5,"5A-1070-1"
"1254",93,1,823,0.654097651746381,2019-01-25 10:43:38,0,"5A-1254-4"
"1068",108,0,804,0.887809225978933,2019-01-25 10:43:59,0,"5A-1068-7"
"1070",24,0,790,0.34044465113703,2019-01-25 10:44:35,3,"5A-1070-1"
"1068",109,0,805,0.922458268240276,2019-01-25 10:45:20,0,"5A-1068-7"
"1227",109,1,818,0.487581991607755,2019-01-25 10:45:21,0,"5A-1227-5"
"1254",94,1,824,0.687335914885114,2019-01-25 10:45:58,4,"5A-1254-4"
"1070",25,0,791,0.402507047744166,2019-01-25 10:46:40,2,"5A-1070-1"
"1254",95,1,825,0.713177508609299,2019-01-25 10:47:08,2,"5A-1254-4"
"1227",110,1,819,0.535746668570886,2019-01-25 10:48:16,0,"5A-1227-5"
"1070",26,0,792,0.431338253287593,2019-01-25 10:48:35,1,"5A-1070-1"
"1227",111,1,820,0.549040484799152,2019-01-25 10:48:59,0,"5A-1227-5"
"1070",27,0,793,0.449911339995078,2019-01-25 10:49:30,0,"5A-1070-1"
"1068",110,0,806,1,2019-01-25 10:49:34,0,"5A-1068-7"
"1254",96,1,826,0.81540798895146,2019-01-25 10:50:18,4,"5A-1254-4"
"1227",112,1,821,0.570885488728222,2019-01-25 10:50:23,0,"5A-1227-5"
"1068",111,1,807,0.000185369423874143,2019-01-25 10:50:35,0,"5A-1068-8"
"1070",28,0,794,0.473080709507032,2019-01-25 10:50:55,3,"5A-1070-1"
"1227",113,1,822,0.597038599157096,2019-01-25 10:51:17,2,"5A-1227-5"
"1254",97,1,827,0.853032764950877,2019-01-25 10:51:48,0,"5A-1254-4"
"1254",98,1,828,0.874003293718497,2019-01-25 10:52:58,0,"5A-1254-4"
"1070",29,0,795,0.505084269559022,2019-01-25 10:53:09,1,"5A-1070-1"
"1227",114,1,823,0.654097651746381,2019-01-25 10:53:40,3,"5A-1227-5"
"1254",99,1,829,0.894306996994377,2019-01-25 10:54:18,0,"5A-1254-4"
"1068",112,1,808,0.0594019539891121,2019-01-25 10:55:39,1,"5A-1068-8"
"1227",115,1,824,0.687335914885114,2019-01-25 10:55:55,1,"5A-1227-5"
"1254",100,1,830,0.932024227342633,2019-01-25 10:56:08,0,"5A-1254-4"
"1070",30,0,796,0.563179688116061,2019-01-25 10:56:28,0,"5A-1070-1"
"1068",113,1,809,0.0807108706569484,2019-01-25 10:57:02,2,"5A-1068-8"
"1254",101,1,831,0.983258402941195,2019-01-25 10:57:07,0,"5A-1254-4"
"1254",102,1,832,0.999760030132926,2019-01-25 10:57:23,0,"5A-1254-4"
"1254",103,0,783,0,2019-01-25 10:57:25,0,"5A-1254-5"
"1227",116,1,825,0.713177508609299,2019-01-25 10:58:08,2,"5A-1227-5"
"1068",114,1,810,0.136388603537178,2019-01-25 10:58:29,5,"5A-1068-8"
"1068",115,1,811,0.173597811595768,2019-01-25 11:00:02,5,"5A-1068-8"
"1254",104,0,784,0.0588992091813712,2019-01-25 11:00:41,1,"5A-1254-5"
"1070",31,0,797,0.584032840501001,2019-01-25 11:00:46,3,"5A-1070-1"
"1068",116,1,812,0.199084725675038,2019-01-25 11:01:01,0,"5A-1068-8"
"1227",117,1,826,0.81540798895146,2019-01-25 11:01:07,2,"5A-1227-5"
"1254",105,0,785,0.100242687626492,2019-01-25 11:02:10,2,"5A-1254-5"
"1227",118,1,827,0.853032764950877,2019-01-25 11:02:16,0,"5A-1227-5"
"1070",32,0,798,0.610427711692125,2019-01-25 11:02:45,2,"5A-1070-1"
"1068",117,1,813,0.243009799030008,2019-01-25 11:03:07,0,"5A-1068-8"
"1254",106,0,786,0.131440560269434,2019-01-25 11:03:21,0,"5A-1254-5"
"1227",119,1,828,0.874003293718497,2019-01-25 11:03:46,0,"5A-1227-5"
"1070",33,0,799,0.631025224381994,2019-01-25 11:03:53,1,"5A-1070-1"
"1227",120,1,829,0.894306996994377,2019-01-25 11:04:16,0,"5A-1227-5"
"1254",107,0,787,0.176759950014825,2019-01-25 11:05:11,5,"5A-1254-5"
"1227",121,1,830,0.932024227342633,2019-01-25 11:05:56,1,"5A-1227-5"
"1227",122,1,831,0.983258402941195,2019-01-25 11:06:52,0,"5A-1227-5"
"1068",118,1,814,0.351343071406685,2019-01-25 11:07:02,0,"5A-1068-8"
"1227",123,1,832,0.999760030132926,2019-01-25 11:07:29,0,"5A-1227-5"
"1254",108,0,788,0.268735283686607,2019-01-25 11:07:31,5,"5A-1254-5"
"1227",124,0,783,0,2019-01-25 11:07:32,0,"5A-1227-6"
"1070",34,0,800,0.738947810339751,2019-01-25 11:09:14,0,"5A-1070-1"
"1068",119,1,815,0.390482149328968,2019-01-25 11:09:30,0,"5A-1068-8"
"1254",109,0,789,0.308288924198904,2019-01-25 11:09:41,1,"5A-1254-5"
"1254",110,0,790,0.34044465113703,2019-01-25 11:11:01,7,"5A-1254-5"
"1070",35,0,801,0.783164584086569,2019-01-25 11:11:14,7,"5A-1070-1"
"1068",120,1,816,0.405479754869887,2019-01-25 11:11:22,2,"5A-1068-8"
"1070",36,0,802,0.819575732630755,2019-01-25 11:12:14,1,"5A-1070-1"
"1254",111,0,791,0.402507047744166,2019-01-25 11:13:21,4,"5A-1254-5"
"1070",37,0,803,0.847399512052473,2019-01-25 11:13:24,0,"5A-1070-1"
"1227",125,0,784,0.0588992091813712,2019-01-25 11:14:05,3,"5A-1227-6"
"1070",38,0,804,0.887809225978933,2019-01-25 11:14:34,0,"5A-1070-1"
"1227",126,0,785,0.100242687626492,2019-01-25 11:15:19,1,"5A-1227-6"
"1254",112,0,792,0.431338253287593,2019-01-25 11:15:31,2,"5A-1254-5"
"1070",39,0,805,0.922458268240276,2019-01-25 11:15:54,0,"5A-1070-1"
"1068",121,1,817,0.439893803161774,2019-01-25 11:16:14,0,"5A-1068-8"
"1227",127,0,786,0.131440560269434,2019-01-25 11:16:53,1,"5A-1227-6"
"1254",113,0,793,0.449911339995078,2019-01-25 11:17:11,0,"5A-1254-5"
"1227",128,0,787,0.176759950014825,2019-01-25 11:18:28,8,"5A-1227-6"
"1070",40,0,806,1,2019-01-25 11:18:47,0,"5A-1070-1"
"1254",114,0,794,0.473080709507032,2019-01-25 11:18:51,6,"5A-1254-5"
"1070",41,1,807,0.000185369423874143,2019-01-25 11:19:07,0,"5A-1070-2"
"1068",122,1,818,0.487581991607755,2019-01-25 11:19:24,4,"5A-1068-8"
"1254",115,0,795,0.505084269559022,2019-01-25 11:20:13,1,"5A-1254-5"
"1227",129,0,788,0.268735283686607,2019-01-25 11:21:05,7,"5A-1227-6"
"1070",42,1,808,0.0594019539891121,2019-01-25 11:21:17,2,"5A-1070-2"
"1068",123,1,819,0.535746668570886,2019-01-25 11:21:46,5,"5A-1068-8"
"1068",124,1,820,0.549040484799152,2019-01-25 11:22:16,2,"5A-1068-8"
"1070",43,1,809,0.0807108706569484,2019-01-25 11:22:27,2,"5A-1070-2"
"1068",125,1,821,0.570885488728222,2019-01-25 11:23:34,0,"5A-1068-8"
"1227",130,0,789,0.308288924198904,2019-01-25 11:23:54,2,"5A-1227-6"
"1070",44,1,810,0.136388603537178,2019-01-25 11:23:57,4,"5A-1070-2"
"1254",116,0,796,0.563179688116061,2019-01-25 11:24:29,2,"5A-1254-5"
