"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"107",16,1,458,0.475613654754885,2019-01-29 08:08:50,5,"3-107-1"
"1280",64,1,453,0.254437299817862,2019-01-29 08:08:52,1,"3-1280-3"
"1226",55,0,444,0.914594330102925,2019-01-29 08:08:54,1,"3-1226-2"
"1032",31,0,432,0.574473833628103,2019-01-29 08:08:58,1,"3-1032-2"
"1067",53,0,441,0.849033176362625,2019-01-29 08:08:58,12,"3-1067-2"
"2075",26,1,468,0.920956170592977,2019-01-29 08:09:00,0,"3-2075-1"
"2018",131,0,433,0.602756316938546,2019-01-29 08:09:16,1,"3-2018-5"
"2288",130,1,464,0.785352062053556,2019-01-29 08:09:41,9,"3-2288-5"
"537",63,0,423,0.295235849792585,2019-01-29 08:10:03,1,"3-537-6"
"107",17,1,459,0.501015539815738,2019-01-29 08:10:10,4,"3-107-1"
"1067",54,0,442,0.871186489177376,2019-01-29 08:10:15,5,"3-1067-2"
"1032",32,0,433,0.602756316938546,2019-01-29 08:10:18,0,"3-1032-2"
"1050",62,1,450,0.133481511477111,2019-01-29 08:10:22,6,"3-1050-3"
"2075",27,1,469,0.999720957386812,2019-01-29 08:10:29,0,"3-2075-1"
"2075",28,0,416,0,2019-01-29 08:10:35,0,"3-2075-2"
"2288",131,1,465,0.829103037721989,2019-01-29 08:10:46,2,"3-2288-5"
"1280",65,1,454,0.297430106097327,2019-01-29 08:11:23,4,"3-1280-3"
"107",18,1,460,0.531426992578812,2019-01-29 08:11:25,5,"3-107-1"
"1226",56,0,445,0.965474719393249,2019-01-29 08:11:28,1,"3-1226-2"
"2018",132,0,434,0.649266206204066,2019-01-29 08:11:49,1,"3-2018-5"
"2288",132,1,466,0.853488062469526,2019-01-29 08:11:51,2,"3-2288-5"
"104",61,1,448,0.0494770094910253,2019-01-29 08:12:02,4,"3-104-3"
"537",64,0,424,0.349056769995844,2019-01-29 08:12:17,5,"3-537-6"
"1050",63,1,451,0.193179054191643,2019-01-29 08:12:18,2,"3-1050-3"
"1067",55,0,443,0.903765212448126,2019-01-29 08:12:52,4,"3-1067-2"
"1050",64,1,452,0.210017119918637,2019-01-29 08:12:53,0,"3-1050-3"
"2288",133,1,467,0.877097686830236,2019-01-29 08:13:11,0,"3-2288-5"
"2018",133,0,435,0.673112727145591,2019-01-29 08:13:17,5,"3-2018-5"
"1032",33,0,434,0.649266206204066,2019-01-29 08:13:27,0,"3-1032-2"
"104",62,1,449,0.102675729366079,2019-01-29 08:13:39,8,"3-104-3"
"1226",57,1,447,0,2019-01-29 08:13:44,0,"3-1226-3"
"1067",56,0,444,0.914594330102925,2019-01-29 08:13:52,2,"3-1067-2"
"107",19,1,461,0.597776602780778,2019-01-29 08:14:05,2,"3-107-1"
"1280",66,1,455,0.348695322731298,2019-01-29 08:14:12,10,"3-1280-3"
"2075",29,0,417,0.051077783177666,2019-01-29 08:14:30,0,"3-2075-2"
"537",65,0,425,0.374059381846933,2019-01-29 08:14:36,4,"3-537-6"
"2288",134,1,468,0.920956170592977,2019-01-29 08:14:36,0,"3-2288-5"
"1032",34,0,435,0.673112727145591,2019-01-29 08:14:44,0,"3-1032-2"
"104",63,1,450,0.133481511477111,2019-01-29 08:14:46,0,"3-104-3"
"2018",134,0,436,0.697211056434164,2019-01-29 08:14:50,5,"3-2018-5"
"1050",65,1,453,0.254437299817862,2019-01-29 08:15:07,2,"3-1050-3"
"107",20,1,462,0.636426837983938,2019-01-29 08:15:25,11,"3-107-1"
"2018",135,0,437,0.726867508743353,2019-01-29 08:15:39,0,"3-2018-5"
"537",66,0,426,0.390166085297969,2019-01-29 08:15:40,4,"3-537-6"
"2075",30,0,418,0.0869311207212589,2019-01-29 08:15:40,0,"3-2075-2"
"1067",57,0,445,0.965474719393249,2019-01-29 08:15:47,1,"3-1067-2"
"1032",35,0,436,0.697211056434164,2019-01-29 08:16:04,1,"3-1032-2"
"1280",67,1,456,0.40414827140544,2019-01-29 08:16:05,7,"3-1280-3"
"2288",135,1,469,0.999720957386812,2019-01-29 08:16:10,0,"3-2288-5"
"2288",136,0,416,0,2019-01-29 08:16:18,0,"3-2288-6"
"104",64,1,451,0.193179054191643,2019-01-29 08:16:28,5,"3-104-3"
"1226",58,1,448,0.0494770094910253,2019-01-29 08:16:35,1,"3-1226-3"
"107",21,1,463,0.666476051785978,2019-01-29 08:16:40,8,"3-107-1"
"2018",136,0,438,0.747126599055735,2019-01-29 08:17:09,1,"3-2018-5"
"2075",31,0,419,0.113986121910725,2019-01-29 08:17:10,0,"3-2075-2"
"104",65,1,452,0.210017119918637,2019-01-29 08:17:16,0,"3-104-3"
"1032",36,0,437,0.726867508743353,2019-01-29 08:17:19,1,"3-1032-2"
"1067",58,0,446,0.999819394180512,2019-01-29 08:17:31,1,"3-1067-2"
"1050",66,1,454,0.297430106097327,2019-01-29 08:17:43,1,"3-1050-3"
"1067",59,1,447,0,2019-01-29 08:17:46,2,"3-1067-3"
"2075",32,0,420,0.153287395991182,2019-01-29 08:18:10,0,"3-2075-2"
"537",67,0,427,0.410258715551298,2019-01-29 08:18:18,4,"3-537-6"
"2018",137,0,439,0.78166552895682,2019-01-29 08:18:24,0,"3-2018-5"
"1032",37,0,438,0.747126599055735,2019-01-29 08:18:29,0,"3-1032-2"
"1226",59,1,449,0.102675729366079,2019-01-29 08:18:42,5,"3-1226-3"
"1280",68,1,457,0.460155292149549,2019-01-29 08:19:24,2,"3-1280-3"
"537",68,0,428,0.438012414182722,2019-01-29 08:19:39,3,"3-537-6"
"104",66,1,453,0.254437299817862,2019-01-29 08:19:42,1,"3-104-3"
"107",22,1,464,0.785352062053556,2019-01-29 08:19:45,10,"3-107-1"
"1280",69,1,458,0.475613654754885,2019-01-29 08:20:09,3,"3-1280-3"
"1032",38,0,439,0.78166552895682,2019-01-29 08:20:17,0,"3-1032-2"
"2018",138,0,440,0.814804470617161,2019-01-29 08:20:35,5,"3-2018-5"
"1226",60,1,450,0.133481511477111,2019-01-29 08:20:40,3,"3-1226-3"
"1067",60,1,448,0.0494770094910253,2019-01-29 08:20:44,5,"3-1067-3"
"2075",33,0,421,0.233049012764581,2019-01-29 08:20:50,0,"3-2075-2"
"1050",67,1,455,0.348695322731298,2019-01-29 08:21:19,8,"3-1050-3"
"1280",70,1,459,0.501015539815738,2019-01-29 08:21:32,3,"3-1280-3"
"104",67,1,454,0.297430106097327,2019-01-29 08:21:33,0,"3-104-3"
"107",23,1,465,0.829103037721989,2019-01-29 08:21:36,2,"3-107-1"
"2288",137,0,417,0.051077783177666,2019-01-29 08:21:49,1,"3-2288-6"
"2018",139,0,441,0.849033176362625,2019-01-29 08:22:03,0,"3-2018-5"
"1226",61,1,451,0.193179054191643,2019-01-29 08:22:14,4,"3-1226-3"
"1067",61,1,449,0.102675729366079,2019-01-29 08:22:18,3,"3-1067-3"
"1280",71,1,460,0.531426992578812,2019-01-29 08:22:40,2,"3-1280-3"
"107",24,1,466,0.853488062469526,2019-01-29 08:22:45,2,"3-107-1"
"1032",39,0,440,0.814804470617161,2019-01-29 08:22:48,1,"3-1032-2"
"2075",34,0,422,0.267350191032581,2019-01-29 08:23:00,0,"3-2075-2"
"1226",62,1,452,0.210017119918637,2019-01-29 08:23:11,0,"3-1226-3"
"2288",138,0,418,0.0869311207212589,2019-01-29 08:23:14,7,"3-2288-6"
"107",25,1,467,0.877097686830236,2019-01-29 08:23:21,0,"3-107-1"
"1067",62,1,450,0.133481511477111,2019-01-29 08:23:49,4,"3-1067-3"
"2075",35,0,423,0.295235849792585,2019-01-29 08:24:00,0,"3-2075-2"
"2018",140,0,442,0.871186489177376,2019-01-29 08:24:01,10,"3-2018-5"
"1050",68,1,456,0.40414827140544,2019-01-29 08:24:26,2,"3-1050-3"
"107",26,1,468,0.920956170592977,2019-01-29 08:24:56,0,"3-107-1"
"2288",139,0,419,0.113986121910725,2019-01-29 08:24:59,7,"3-2288-6"
"1032",40,0,441,0.849033176362625,2019-01-29 08:25:08,2,"3-1032-2"
"1280",72,1,461,0.597776602780778,2019-01-29 08:25:08,0,"3-1280-3"
"537",69,0,429,0.488393144822663,2019-01-29 08:25:27,9,"3-537-6"
"1067",63,1,451,0.193179054191643,2019-01-29 08:25:34,1,"3-1067-3"
"2018",141,0,443,0.903765212448126,2019-01-29 08:25:35,3,"3-2018-5"
"107",27,1,469,0.999720957386812,2019-01-29 08:26:10,0,"3-107-1"
"107",28,0,416,0,2019-01-29 08:26:14,0,"3-107-2"
"1226",63,1,453,0.254437299817862,2019-01-29 08:26:19,4,"3-1226-3"
"1280",73,1,462,0.636426837983938,2019-01-29 08:26:22,2,"3-1280-3"
"2018",142,0,444,0.914594330102925,2019-01-29 08:26:26,2,"3-2018-5"
"1032",41,0,442,0.871186489177376,2019-01-29 08:26:28,2,"3-1032-2"
"1067",64,1,452,0.210017119918637,2019-01-29 08:26:28,3,"3-1067-3"
"1050",69,1,457,0.460155292149549,2019-01-29 08:26:33,1,"3-1050-3"
"2288",140,0,420,0.153287395991182,2019-01-29 08:27:14,7,"3-2288-6"
"1050",70,1,458,0.475613654754885,2019-01-29 08:27:33,2,"3-1050-3"
"1226",64,1,454,0.297430106097327,2019-01-29 08:27:50,2,"3-1226-3"
"537",70,0,430,0.506477136286944,2019-01-29 08:27:56,1,"3-537-6"
"1280",74,1,463,0.666476051785978,2019-01-29 08:28:04,1,"3-1280-3"
"1050",71,1,459,0.501015539815738,2019-01-29 08:28:34,1,"3-1050-3"
"1032",42,0,443,0.903765212448126,2019-01-29 08:28:58,1,"3-1032-2"
"1067",65,1,453,0.254437299817862,2019-01-29 08:28:59,2,"3-1067-3"
"2018",143,0,445,0.965474719393249,2019-01-29 08:29:08,7,"3-2018-5"
"1050",72,1,460,0.531426992578812,2019-01-29 08:29:19,0,"3-1050-3"
"2288",141,0,421,0.233049012764581,2019-01-29 08:29:29,9,"3-2288-6"
"1032",43,0,444,0.914594330102925,2019-01-29 08:29:48,0,"3-1032-2"
"104",68,0,430,0.506477136286944,2019-01-29 08:30:09,2,"3-104-4"
"1280",75,1,464,0.785352062053556,2019-01-29 08:30:22,4,"3-1280-3"
"1067",66,1,454,0.297430106097327,2019-01-29 08:30:58,0,"3-1067-3"
"537",71,0,431,0.544999499052003,2019-01-29 08:31:12,3,"3-537-6"
"1226",65,1,455,0.348695322731298,2019-01-29 08:31:14,0,"3-1226-3"
"1280",76,1,465,0.829103037721989,2019-01-29 08:31:39,4,"3-1280-3"
"2018",144,1,447,0,2019-01-29 08:31:48,5,"3-2018-6"
"107",29,0,417,0.051077783177666,2019-01-29 08:32:03,7,"3-107-2"
"1050",73,1,461,0.597776602780778,2019-01-29 08:32:21,1,"3-1050-3"
"1032",44,0,445,0.965474719393249,2019-01-29 08:32:28,0,"3-1032-2"
"2288",142,0,422,0.267350191032581,2019-01-29 08:32:39,10,"3-2288-6"
"537",72,0,432,0.574473833628103,2019-01-29 08:32:45,3,"3-537-6"
"1280",77,1,466,0.853488062469526,2019-01-29 08:33:11,1,"3-1280-3"
"107",30,0,418,0.0869311207212589,2019-01-29 08:33:18,10,"3-107-2"
"104",69,0,431,0.544999499052003,2019-01-29 08:33:20,4,"3-104-4"
"1050",74,1,462,0.636426837983938,2019-01-29 08:33:21,1,"3-1050-3"
"1280",78,1,467,0.877097686830236,2019-01-29 08:33:55,2,"3-1280-3"
"1050",75,1,463,0.666476051785978,2019-01-29 08:34:11,0,"3-1050-3"
"1032",45,0,446,0.999819394180512,2019-01-29 08:34:14,0,"3-1032-2"
"537",73,0,433,0.602756316938546,2019-01-29 08:34:15,1,"3-537-6"
"1032",46,1,447,0,2019-01-29 08:34:29,0,"3-1032-3"
"104",70,0,432,0.574473833628103,2019-01-29 08:34:44,3,"3-104-4"
"1067",67,1,455,0.348695322731298,2019-01-29 08:34:59,3,"3-1067-3"
"2018",145,1,448,0.0494770094910253,2019-01-29 08:35:00,4,"3-2018-6"
"1226",66,1,456,0.40414827140544,2019-01-29 08:35:01,1,"3-1226-3"
"2288",143,0,423,0.295235849792585,2019-01-29 08:35:23,10,"3-2288-6"
"107",31,0,419,0.113986121910725,2019-01-29 08:35:56,16,"3-107-2"
"1280",79,1,468,0.920956170592977,2019-01-29 08:36:17,0,"3-1280-3"
"1050",76,1,464,0.785352062053556,2019-01-29 08:36:31,0,"3-1050-3"
"2018",146,1,449,0.102675729366079,2019-01-29 08:36:35,3,"3-2018-6"
"104",71,0,433,0.602756316938546,2019-01-29 08:36:43,2,"3-104-4"
"537",74,0,434,0.649266206204066,2019-01-29 08:36:49,4,"3-537-6"
"1226",67,1,457,0.460155292149549,2019-01-29 08:36:54,1,"3-1226-3"
"107",32,0,420,0.153287395991182,2019-01-29 08:37:11,6,"3-107-2"
"1280",80,1,469,0.999720957386812,2019-01-29 08:37:31,0,"3-1280-3"
"2288",144,0,424,0.349056769995844,2019-01-29 08:37:38,4,"3-2288-6"
"1280",81,0,416,0,2019-01-29 08:37:38,0,"3-1280-4"
"1226",68,1,458,0.475613654754885,2019-01-29 08:38:01,2,"3-1226-3"
"1050",77,1,465,0.829103037721989,2019-01-29 08:38:21,1,"3-1050-3"
"537",75,0,435,0.673112727145591,2019-01-29 08:38:27,2,"3-537-6"
"1032",47,1,448,0.0494770094910253,2019-01-29 08:38:41,2,"3-1032-3"
"1067",68,1,456,0.40414827140544,2019-01-29 08:38:43,1,"3-1067-3"
"2018",147,1,450,0.133481511477111,2019-01-29 08:38:45,8,"3-2018-6"
"2075",36,1,449,0.102675729366079,2019-01-29 08:38:51,0,"3-2075-3"
"2288",145,0,425,0.374059381846933,2019-01-29 08:39:03,3,"3-2288-6"
"104",72,0,434,0.649266206204066,2019-01-29 08:39:13,3,"3-104-4"
"1050",78,1,466,0.853488062469526,2019-01-29 08:39:41,0,"3-1050-3"
"1226",69,1,459,0.501015539815738,2019-01-29 08:39:56,0,"3-1226-3"
"2018",148,1,451,0.193179054191643,2019-01-29 08:40:04,3,"3-2018-6"
"537",76,0,436,0.697211056434164,2019-01-29 08:40:05,5,"3-537-6"
"107",33,0,421,0.233049012764581,2019-01-29 08:40:06,2,"3-107-2"
"2075",37,1,448,0.0494770094910253,2019-01-29 08:40:10,0,"3-2075-4"
"1050",79,1,467,0.877097686830236,2019-01-29 08:40:21,0,"3-1050-3"
"1032",48,1,449,0.102675729366079,2019-01-29 08:40:26,3,"3-1032-3"
"104",73,0,435,0.673112727145591,2019-01-29 08:40:40,2,"3-104-4"
"2018",149,1,452,0.210017119918637,2019-01-29 08:40:52,1,"3-2018-6"
"1226",70,1,460,0.531426992578812,2019-01-29 08:41:10,0,"3-1226-3"
"537",77,0,437,0.726867508743353,2019-01-29 08:41:16,7,"3-537-6"
"2075",38,1,447,0,2019-01-29 08:41:20,0,"3-2075-5"
"2288",146,0,426,0.390166085297969,2019-01-29 08:41:23,7,"3-2288-6"
"1067",69,1,457,0.460155292149549,2019-01-29 08:41:25,4,"3-1067-3"
"1050",80,1,468,0.920956170592977,2019-01-29 08:41:31,0,"3-1050-3"
"104",74,0,436,0.697211056434164,2019-01-29 08:41:34,0,"3-104-4"
"537",78,0,438,0.747126599055735,2019-01-29 08:41:44,2,"3-537-6"
"1067",70,1,458,0.475613654754885,2019-01-29 08:42:14,0,"3-1067-3"
"1032",49,1,450,0.133481511477111,2019-01-29 08:42:23,5,"3-1032-3"
"107",34,0,422,0.267350191032581,2019-01-29 08:42:26,8,"3-107-2"
"104",75,0,437,0.726867508743353,2019-01-29 08:42:27,2,"3-104-4"
"1280",82,0,417,0.051077783177666,2019-01-29 08:42:46,2,"3-1280-4"
"2018",150,1,453,0.254437299817862,2019-01-29 08:42:50,2,"3-2018-6"
"1050",81,1,469,0.999720957386812,2019-01-29 08:43:01,0,"3-1050-3"
"1050",82,0,416,0,2019-01-29 08:43:04,0,"3-1050-4"
"2288",147,0,427,0.410258715551298,2019-01-29 08:43:18,6,"3-2288-6"
"104",76,0,438,0.747126599055735,2019-01-29 08:43:20,0,"3-104-4"
"2075",39,0,445,0.965474719393249,2019-01-29 08:43:20,0,"3-2075-6"
"537",79,0,439,0.78166552895682,2019-01-29 08:43:24,3,"3-537-6"
"1226",71,1,461,0.597776602780778,2019-01-29 08:43:36,0,"3-1226-3"
"1067",71,1,459,0.501015539815738,2019-01-29 08:43:52,0,"3-1067-3"
"107",35,0,423,0.295235849792585,2019-01-29 08:44:16,12,"3-107-2"
"2018",151,1,454,0.297430106097327,2019-01-29 08:44:17,5,"3-2018-6"
"2075",40,0,444,0.914594330102925,2019-01-29 08:44:20,0,"3-2075-7"
"1280",83,0,418,0.0869311207212589,2019-01-29 08:44:21,7,"3-1280-4"
"1226",72,1,462,0.636426837983938,2019-01-29 08:44:44,2,"3-1226-3"
"1067",72,1,460,0.531426992578812,2019-01-29 08:44:52,0,"3-1067-3"
"1032",50,1,451,0.193179054191643,2019-01-29 08:44:58,3,"3-1032-3"
"1280",84,0,419,0.113986121910725,2019-01-29 08:45:24,5,"3-1280-4"
"104",77,0,439,0.78166552895682,2019-01-29 08:45:38,2,"3-104-4"
"537",80,0,440,0.814804470617161,2019-01-29 08:45:50,2,"3-537-6"
"1032",51,1,452,0.210017119918637,2019-01-29 08:45:53,5,"3-1032-3"
"1226",73,1,463,0.666476051785978,2019-01-29 08:45:56,1,"3-1226-3"
"107",36,0,424,0.349056769995844,2019-01-29 08:46:06,7,"3-107-2"
"2288",148,0,428,0.438012414182722,2019-01-29 08:46:07,4,"3-2288-6"
"2075",41,0,443,0.903765212448126,2019-01-29 08:46:40,0,"3-2075-8"
"2075",42,0,442,0.871186489177376,2019-01-29 08:47:10,0,"3-2075-9"
"1067",73,1,461,0.597776602780778,2019-01-29 08:47:33,2,"3-1067-3"
"1280",85,0,420,0.153287395991182,2019-01-29 08:47:33,6,"3-1280-4"
"107",37,0,425,0.374059381846933,2019-01-29 08:47:36,6,"3-107-2"
"1032",52,1,453,0.254437299817862,2019-01-29 08:47:53,3,"3-1032-3"
"2018",152,1,455,0.348695322731298,2019-01-29 08:47:53,1,"3-2018-6"
"104",78,0,440,0.814804470617161,2019-01-29 08:48:15,1,"3-104-4"
"1067",74,1,462,0.636426837983938,2019-01-29 08:48:28,1,"3-1067-3"
"1050",83,0,417,0.051077783177666,2019-01-29 08:48:28,1,"3-1050-4"
"537",81,0,441,0.849033176362625,2019-01-29 08:48:29,8,"3-537-6"
"1226",74,1,464,0.785352062053556,2019-01-29 08:48:42,2,"3-1226-3"
"107",38,0,426,0.390166085297969,2019-01-29 08:48:56,1,"3-107-2"
"1067",75,1,463,0.666476051785978,2019-01-29 08:49:33,0,"3-1067-3"
"1280",86,0,421,0.233049012764581,2019-01-29 08:49:34,5,"3-1280-4"
"1032",53,1,454,0.297430106097327,2019-01-29 08:49:43,4,"3-1032-3"
"107",39,0,427,0.410258715551298,2019-01-29 08:49:46,1,"3-107-2"
"1050",84,0,418,0.0869311207212589,2019-01-29 08:49:58,3,"3-1050-4"
"2288",149,0,429,0.488393144822663,2019-01-29 08:50:19,5,"3-2288-6"
"104",79,0,441,0.849033176362625,2019-01-29 08:50:26,5,"3-104-4"
"1226",75,1,465,0.829103037721989,2019-01-29 08:50:34,1,"3-1226-3"
"537",82,0,442,0.871186489177376,2019-01-29 08:50:35,7,"3-537-6"
"2018",153,1,456,0.40414827140544,2019-01-29 08:50:56,5,"3-2018-6"
"1226",76,1,466,0.853488062469526,2019-01-29 08:51:23,0,"3-1226-3"
"107",40,0,428,0.438012414182722,2019-01-29 08:51:46,6,"3-107-2"
"1050",85,0,419,0.113986121910725,2019-01-29 08:51:50,1,"3-1050-4"
"1280",87,0,422,0.267350191032581,2019-01-29 08:52:04,7,"3-1280-4"
"1226",77,1,467,0.877097686830236,2019-01-29 08:52:10,0,"3-1226-3"
"104",80,0,442,0.871186489177376,2019-01-29 08:52:17,4,"3-104-4"
"1067",76,1,464,0.785352062053556,2019-01-29 08:52:23,0,"3-1067-3"
"2288",150,0,430,0.506477136286944,2019-01-29 08:52:45,5,"3-2288-6"
"2018",154,1,457,0.460155292149549,2019-01-29 08:52:58,1,"3-2018-6"
"1280",88,0,423,0.295235849792585,2019-01-29 08:53:08,2,"3-1280-4"
"1032",54,1,455,0.348695322731298,2019-01-29 08:53:13,3,"3-1032-3"
"537",83,0,443,0.903765212448126,2019-01-29 08:53:14,5,"3-537-6"
"1050",86,0,420,0.153287395991182,2019-01-29 08:53:18,3,"3-1050-4"
"1067",77,1,465,0.829103037721989,2019-01-29 08:53:23,0,"3-1067-3"
"1226",78,1,468,0.920956170592977,2019-01-29 08:53:33,0,"3-1226-3"
"2018",155,1,458,0.475613654754885,2019-01-29 08:53:45,3,"3-2018-6"
"537",84,0,444,0.914594330102925,2019-01-29 08:54:25,2,"3-537-6"
"1067",78,1,466,0.853488062469526,2019-01-29 08:54:29,0,"3-1067-3"
"104",81,0,443,0.903765212448126,2019-01-29 08:54:47,4,"3-104-4"
"1280",89,0,424,0.349056769995844,2019-01-29 08:55:16,3,"3-1280-4"
"1050",87,0,421,0.233049012764581,2019-01-29 08:55:20,4,"3-1050-4"
"2018",156,1,459,0.501015539815738,2019-01-29 08:55:23,2,"3-2018-6"
"1226",79,1,469,0.999720957386812,2019-01-29 08:55:25,0,"3-1226-3"
"1067",79,1,467,0.877097686830236,2019-01-29 08:55:29,0,"3-1067-3"
"1226",80,0,416,0,2019-01-29 08:55:33,0,"3-1226-4"
"104",82,0,444,0.914594330102925,2019-01-29 08:55:36,0,"3-104-4"
"2288",151,0,431,0.544999499052003,2019-01-29 08:55:52,4,"3-2288-6"
"2018",157,1,460,0.531426992578812,2019-01-29 08:56:03,0,"3-2018-6"
"107",41,0,429,0.488393144822663,2019-01-29 08:56:14,10,"3-107-2"
"537",85,0,445,0.965474719393249,2019-01-29 08:56:16,1,"3-537-6"
"1032",55,1,456,0.40414827140544,2019-01-29 08:56:53,3,"3-1032-3"
"1067",80,1,468,0.920956170592977,2019-01-29 08:57:09,0,"3-1067-3"
"1280",90,0,425,0.374059381846933,2019-01-29 08:57:11,1,"3-1280-4"
"537",86,0,446,0.999819394180512,2019-01-29 08:57:24,0,"3-537-6"
"104",83,0,445,0.965474719393249,2019-01-29 08:57:32,0,"3-104-4"
"1050",88,0,422,0.267350191032581,2019-01-29 08:57:35,4,"3-1050-4"
"537",87,1,447,0,2019-01-29 08:58:04,1,"3-537-7"
"1280",91,0,426,0.390166085297969,2019-01-29 08:58:10,1,"3-1280-4"
"2288",152,0,432,0.574473833628103,2019-01-29 08:58:17,4,"3-2288-6"
"2018",158,1,461,0.597776602780778,2019-01-29 08:58:29,1,"3-2018-6"
"1067",81,1,469,0.999720957386812,2019-01-29 08:58:42,0,"3-1067-3"
"107",42,0,430,0.506477136286944,2019-01-29 08:58:43,5,"3-107-2"
"1032",56,1,457,0.460155292149549,2019-01-29 08:58:44,0,"3-1032-3"
"1067",82,0,416,0,2019-01-29 08:58:50,0,"3-1067-4"
"1050",89,0,423,0.295235849792585,2019-01-29 08:58:51,6,"3-1050-4"
"104",84,0,446,0.999819394180512,2019-01-29 08:59:08,0,"3-104-4"
"104",85,1,447,0,2019-01-29 08:59:28,2,"3-104-5"
"2018",159,1,462,0.636426837983938,2019-01-29 08:59:29,1,"3-2018-6"
"1032",57,1,458,0.475613654754885,2019-01-29 09:00:09,2,"3-1032-3"
"2018",160,1,463,0.666476051785978,2019-01-29 09:00:31,2,"3-2018-6"
"1226",81,0,417,0.051077783177666,2019-01-29 09:00:32,1,"3-1226-4"
"2288",153,0,433,0.602756316938546,2019-01-29 09:00:34,2,"3-2288-6"
"1280",92,0,427,0.410258715551298,2019-01-29 09:00:38,2,"3-1280-4"
"1050",90,0,424,0.349056769995844,2019-01-29 09:00:54,2,"3-1050-4"
"107",43,0,431,0.544999499052003,2019-01-29 09:01:15,0,"3-107-2"
"537",88,1,448,0.0494770094910253,2019-01-29 09:01:23,5,"3-537-7"
"1226",82,0,418,0.0869311207212589,2019-01-29 09:01:47,1,"3-1226-4"
"1050",91,0,425,0.374059381846933,2019-01-29 09:01:50,0,"3-1050-4"
"1032",58,1,459,0.501015539815738,2019-01-29 09:01:54,0,"3-1032-3"
"1280",93,0,428,0.438012414182722,2019-01-29 09:02:03,0,"3-1280-4"
"104",86,1,448,0.0494770094910253,2019-01-29 09:02:41,0,"3-104-5"
"537",89,1,449,0.102675729366079,2019-01-29 09:02:52,5,"3-537-7"
"1032",59,1,460,0.531426992578812,2019-01-29 09:02:55,0,"3-1032-3"
"1226",83,0,419,0.113986121910725,2019-01-29 09:03:12,0,"3-1226-4"
"1050",92,0,426,0.390166085297969,2019-01-29 09:03:14,1,"3-1050-4"
"107",44,0,432,0.574473833628103,2019-01-29 09:03:18,1,"3-107-2"
"537",90,1,450,0.133481511477111,2019-01-29 09:03:36,2,"3-537-7"
"2288",154,0,434,0.649266206204066,2019-01-29 09:03:44,2,"3-2288-6"
"2018",161,1,464,0.785352062053556,2019-01-29 09:03:54,1,"3-2018-6"
"1067",83,0,417,0.051077783177666,2019-01-29 09:04:05,0,"3-1067-4"
"104",87,1,449,0.102675729366079,2019-01-29 09:04:37,3,"3-104-5"
"2018",162,1,465,0.829103037721989,2019-01-29 09:04:51,1,"3-2018-6"
"1050",93,0,427,0.410258715551298,2019-01-29 09:04:55,3,"3-1050-4"
"107",45,0,433,0.602756316938546,2019-01-29 09:05:09,1,"3-107-2"
"1226",84,0,420,0.153287395991182,2019-01-29 09:05:13,2,"3-1226-4"
"2288",155,0,435,0.673112727145591,2019-01-29 09:05:14,0,"3-2288-6"
"1067",84,0,418,0.0869311207212589,2019-01-29 09:05:40,7,"3-1067-4"
"1280",94,0,429,0.488393144822663,2019-01-29 09:05:46,0,"3-1280-4"
"2018",163,1,466,0.853488062469526,2019-01-29 09:05:50,0,"3-2018-6"
"1032",60,1,461,0.597776602780778,2019-01-29 09:06:04,1,"3-1032-3"
"2288",156,0,436,0.697211056434164,2019-01-29 09:06:09,0,"3-2288-6"
"537",91,1,451,0.193179054191643,2019-01-29 09:06:23,5,"3-537-7"
"104",88,1,450,0.133481511477111,2019-01-29 09:06:24,2,"3-104-5"
"1050",94,0,428,0.438012414182722,2019-01-29 09:06:33,5,"3-1050-4"
"1067",85,0,419,0.113986121910725,2019-01-29 09:06:51,1,"3-1067-4"
"2018",164,1,467,0.877097686830236,2019-01-29 09:07:11,0,"3-2018-6"
"537",92,1,452,0.210017119918637,2019-01-29 09:07:11,2,"3-537-7"
"2288",157,0,437,0.726867508743353,2019-01-29 09:07:14,0,"3-2288-6"
"1032",61,1,462,0.636426837983938,2019-01-29 09:07:24,1,"3-1032-3"
"1226",85,0,421,0.233049012764581,2019-01-29 09:07:26,3,"3-1226-4"
"104",89,1,451,0.193179054191643,2019-01-29 09:08:00,1,"3-104-5"
"1067",86,0,420,0.153287395991182,2019-01-29 09:08:01,1,"3-1067-4"
"107",46,0,434,0.649266206204066,2019-01-29 09:08:09,2,"3-107-2"
"2288",158,0,438,0.747126599055735,2019-01-29 09:08:09,1,"3-2288-6"
"2018",165,1,468,0.920956170592977,2019-01-29 09:08:12,0,"3-2018-6"
"1032",62,1,463,0.666476051785978,2019-01-29 09:08:20,1,"3-1032-3"
"104",90,1,452,0.210017119918637,2019-01-29 09:08:44,3,"3-104-5"
"537",93,1,453,0.254437299817862,2019-01-29 09:08:56,2,"3-537-7"
"1226",86,0,422,0.267350191032581,2019-01-29 09:09:18,2,"3-1226-4"
"1280",95,0,430,0.506477136286944,2019-01-29 09:09:36,2,"3-1280-4"
"107",47,0,435,0.673112727145591,2019-01-29 09:09:38,1,"3-107-2"
"1050",95,0,429,0.488393144822663,2019-01-29 09:09:48,4,"3-1050-4"
