"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",78,0,177,0.191079722295484,2018-11-11 11:12:02,9,"15A-2290-3"
"1240",38,0,189,0.721087645471384,2018-11-11 11:12:05,2,"15A-1240-1"
"1045",124,1,223,0.927737656438525,2018-11-11 11:12:13,0,"15A-1045-4"
"530",110,1,209,0.432842420509475,2018-11-11 11:12:30,10,"15A-530-4"
"098",99,1,198,0.0324755727264558,2018-11-11 11:12:32,1,"15A-098-4"
"2290",79,0,178,0.219133258337609,2018-11-11 11:12:34,0,"15A-2290-3"
"2222",135,0,182,0.446312993492068,2018-11-11 11:12:40,2,"15A-2222-5"
"1199",65,1,216,0.636951536922527,2018-11-11 11:12:49,2,"15A-1199-2"
"2222",136,0,183,0.46505483276249,2018-11-11 11:13:44,4,"15A-2222-5"
"530",111,1,210,0.457782216076483,2018-11-11 11:13:53,6,"15A-530-4"
"2243",37,1,206,0.312616559319739,2018-11-11 11:14:05,7,"15A-2243-2"
"1240",39,0,190,0.7630914228455,2018-11-11 11:14:12,0,"15A-1240-1"
"2290",80,0,179,0.267481741197637,2018-11-11 11:14:21,3,"15A-2290-3"
"1045",125,1,224,1,2018-11-11 11:14:28,0,"15A-1045-4"
"1199",66,1,217,0.656146678747825,2018-11-11 11:14:31,1,"15A-1199-2"
"1045",126,0,173,0.000204036777366891,2018-11-11 11:14:38,0,"15A-1045-5"
"1240",40,0,191,0.79584508722225,2018-11-11 11:15:16,0,"15A-1240-1"
"098",100,1,199,0.07969664887276,2018-11-11 11:15:23,5,"15A-098-4"
"530",112,1,211,0.506112250541669,2018-11-11 11:15:41,6,"15A-530-4"
"2222",137,0,184,0.494539097538662,2018-11-11 11:15:47,2,"15A-2222-5"
"2243",38,1,207,0.349523953059351,2018-11-11 11:16:27,1,"15A-2243-2"
"098",101,1,200,0.113960279633883,2018-11-11 11:16:33,5,"15A-098-4"
"530",113,1,212,0.519744039387721,2018-11-11 11:17:18,1,"15A-530-4"
"1240",41,0,192,0.848125388838268,2018-11-11 11:17:22,0,"15A-1240-1"
"2222",138,0,185,0.532104197065577,2018-11-11 11:17:50,6,"15A-2222-5"
"2290",81,0,180,0.386724555440587,2018-11-11 11:18:11,4,"15A-2290-3"
"1240",42,0,193,0.87297309108192,2018-11-11 11:18:22,0,"15A-1240-1"
"1199",67,1,218,0.756721411959715,2018-11-11 11:18:30,0,"15A-1199-2"
"098",102,1,201,0.150703650524725,2018-11-11 11:18:42,0,"15A-098-4"
"530",114,1,213,0.555705801427831,2018-11-11 11:19:05,2,"15A-530-4"
"2222",139,0,186,0.590961029769233,2018-11-11 11:19:23,6,"15A-2222-5"
"2243",39,1,208,0.389773713689165,2018-11-11 11:19:37,5,"15A-2243-2"
"1199",68,1,219,0.797927709822309,2018-11-11 11:19:50,0,"15A-1199-2"
"1240",43,0,194,0.902295800462168,2018-11-11 11:20:02,0,"15A-1240-1"
"2290",82,0,181,0.429805076280939,2018-11-11 11:20:22,4,"15A-2290-3"
"1045",127,0,174,0.0653839398533374,2018-11-11 11:20:39,0,"15A-1045-5"
"1199",69,1,220,0.831859824386386,2018-11-11 11:20:45,0,"15A-1199-2"
"530",115,1,214,0.590511987993627,2018-11-11 11:21:02,3,"15A-530-4"
"2243",40,1,209,0.432842420509475,2018-11-11 11:21:07,12,"15A-2243-2"
"098",103,1,202,0.187486421885067,2018-11-11 11:21:35,2,"15A-098-4"
"2290",83,0,182,0.446312993492068,2018-11-11 11:21:41,0,"15A-2290-3"
"1199",70,1,221,0.857789236357493,2018-11-11 11:21:45,0,"15A-1199-2"
"1045",128,0,175,0.0888387394379598,2018-11-11 11:21:54,1,"15A-1045-5"
"1240",44,0,195,0.945712251910325,2018-11-11 11:22:02,0,"15A-1240-1"
"2222",140,0,187,0.641695696785741,2018-11-11 11:22:12,4,"15A-2222-5"
"2243",41,1,210,0.457782216076483,2018-11-11 11:22:18,5,"15A-2243-2"
"098",104,1,203,0.211292762860933,2018-11-11 11:22:48,0,"15A-098-4"
"2290",84,0,183,0.46505483276249,2018-11-11 11:22:59,1,"15A-2290-3"
"1199",71,1,222,0.89544767607384,2018-11-11 11:23:10,0,"15A-1199-2"
"2222",141,0,188,0.673304400290829,2018-11-11 11:23:19,1,"15A-2222-5"
"1045",129,0,176,0.150123416007326,2018-11-11 11:23:24,2,"15A-1045-5"
"530",116,1,215,0.612353746713455,2018-11-11 11:23:25,0,"15A-530-4"
"1240",45,0,196,1,2018-11-11 11:23:53,0,"15A-1240-1"
"1240",46,1,197,6.6615761649404e-05,2018-11-11 11:24:08,0,"15A-1240-2"
"2243",42,1,211,0.506112250541669,2018-11-11 11:24:28,3,"15A-2243-2"
"2290",85,0,184,0.494539097538662,2018-11-11 11:24:42,1,"15A-2290-3"
"530",117,1,216,0.636951536922527,2018-11-11 11:24:50,0,"15A-530-4"
"1199",72,1,223,0.927737656438525,2018-11-11 11:24:50,0,"15A-1199-2"
"2222",142,0,189,0.721087645471384,2018-11-11 11:24:53,1,"15A-2222-5"
"1045",130,0,177,0.191079722295484,2018-11-11 11:25:04,2,"15A-1045-5"
"2243",43,1,212,0.519744039387721,2018-11-11 11:25:13,1,"15A-2243-2"
"1240",47,1,198,0.0324755727264558,2018-11-11 11:25:48,2,"15A-1240-2"
"098",105,1,204,0.24630243393033,2018-11-11 11:25:58,1,"15A-098-4"
"2290",86,0,185,0.532104197065577,2018-11-11 11:26:11,1,"15A-2290-3"
"1045",131,0,178,0.219133258337609,2018-11-11 11:26:13,3,"15A-1045-5"
"098",106,1,205,0.25793959490547,2018-11-11 11:26:36,0,"15A-098-4"
"2222",143,0,190,0.7630914228455,2018-11-11 11:26:47,2,"15A-2222-5"
"530",118,1,217,0.656146678747825,2018-11-11 11:26:48,0,"15A-530-4"
"1199",73,1,224,1,2018-11-11 11:27:09,0,"15A-1199-2"
"1199",74,0,173,0.000204036777366891,2018-11-11 11:27:16,0,"15A-1199-3"
"1045",132,0,179,0.267481741197637,2018-11-11 11:27:33,4,"15A-1045-5"
"2243",44,1,213,0.555705801427831,2018-11-11 11:27:52,3,"15A-2243-2"
"2222",144,0,191,0.79584508722225,2018-11-11 11:28:00,0,"15A-2222-5"
"1240",48,1,199,0.07969664887276,2018-11-11 11:28:41,4,"15A-1240-2"
"098",107,1,206,0.312616559319739,2018-11-11 11:28:51,1,"15A-098-4"
"2290",87,0,186,0.590961029769233,2018-11-11 11:29:19,5,"15A-2290-3"
"1240",49,1,200,0.113960279633883,2018-11-11 11:29:31,2,"15A-1240-2"
"2243",45,1,214,0.590511987993627,2018-11-11 11:29:41,2,"15A-2243-2"
"530",119,1,218,0.756721411959715,2018-11-11 11:30:04,0,"15A-530-4"
"2222",145,0,192,0.848125388838268,2018-11-11 11:30:04,0,"15A-2222-5"
"098",108,1,207,0.349523953059351,2018-11-11 11:30:48,1,"15A-098-4"
"2222",146,0,193,0.87297309108192,2018-11-11 11:31:09,0,"15A-2222-5"
"2290",88,0,187,0.641695696785741,2018-11-11 11:31:27,0,"15A-2290-3"
"530",120,1,219,0.797927709822309,2018-11-11 11:31:48,0,"15A-530-4"
"1045",133,0,180,0.386724555440587,2018-11-11 11:31:54,2,"15A-1045-5"
"1199",75,0,174,0.0653839398533374,2018-11-11 11:32:02,9,"15A-1199-3"
"2243",46,1,215,0.612353746713455,2018-11-11 11:32:06,4,"15A-2243-2"
"1240",50,1,201,0.150703650524725,2018-11-11 11:32:12,4,"15A-1240-2"
"2290",89,0,188,0.673304400290829,2018-11-11 11:32:55,1,"15A-2290-3"
"1199",76,0,175,0.0888387394379598,2018-11-11 11:33:06,0,"15A-1199-3"
"2222",147,0,194,0.902295800462168,2018-11-11 11:33:12,2,"15A-2222-5"
"530",121,1,220,0.831859824386386,2018-11-11 11:33:20,0,"15A-530-4"
"530",122,1,221,0.857789236357493,2018-11-11 11:34:13,0,"15A-530-4"
"1045",134,0,181,0.429805076280939,2018-11-11 11:34:15,2,"15A-1045-5"
"1240",51,1,202,0.187486421885067,2018-11-11 11:34:32,4,"15A-1240-2"
"2222",148,0,195,0.945712251910325,2018-11-11 11:34:55,0,"15A-2222-5"
"098",109,1,208,0.389773713689165,2018-11-11 11:34:56,1,"15A-098-4"
"2290",90,0,189,0.721087645471384,2018-11-11 11:34:57,7,"15A-2290-3"
"1199",77,0,176,0.150123416007326,2018-11-11 11:34:57,0,"15A-1199-3"
"530",123,1,222,0.89544767607384,2018-11-11 11:35:23,0,"15A-530-4"
"1240",52,1,203,0.211292762860933,2018-11-11 11:35:52,0,"15A-1240-2"
"1045",135,0,182,0.446312993492068,2018-11-11 11:36:06,1,"15A-1045-5"
"1199",78,0,177,0.191079722295484,2018-11-11 11:36:07,2,"15A-1199-3"
"098",110,1,209,0.432842420509475,2018-11-11 11:36:16,2,"15A-098-4"
"530",124,1,223,0.927737656438525,2018-11-11 11:36:18,0,"15A-530-4"
"2222",149,0,196,1,2018-11-11 11:36:36,0,"15A-2222-5"
"2222",150,1,197,6.6615761649404e-05,2018-11-11 11:36:41,0,"15A-2222-6"
"2290",91,0,190,0.7630914228455,2018-11-11 11:37:08,4,"15A-2290-3"
"1199",79,0,178,0.219133258337609,2018-11-11 11:37:17,4,"15A-1199-3"
"1045",136,0,183,0.46505483276249,2018-11-11 11:37:32,3,"15A-1045-5"
"098",111,1,210,0.457782216076483,2018-11-11 11:37:41,4,"15A-098-4"
"2222",151,1,198,0.0324755727264558,2018-11-11 11:37:57,1,"15A-2222-6"
"2290",92,0,191,0.79584508722225,2018-11-11 11:38:26,2,"15A-2290-3"
"530",125,1,224,1,2018-11-11 11:38:41,0,"15A-530-4"
"1240",53,1,204,0.24630243393033,2018-11-11 11:38:42,0,"15A-1240-2"
"1199",80,0,179,0.267481741197637,2018-11-11 11:38:47,6,"15A-1199-3"
"530",126,0,173,0.000204036777366891,2018-11-11 11:38:55,0,"15A-530-5"
"098",112,1,211,0.506112250541669,2018-11-11 11:39:20,1,"15A-098-4"
"1045",137,0,184,0.494539097538662,2018-11-11 11:39:23,0,"15A-1045-5"
"1240",54,1,205,0.25793959490547,2018-11-11 11:39:32,4,"15A-1240-2"
"098",113,1,212,0.519744039387721,2018-11-11 11:40:07,0,"15A-098-4"
"2222",152,1,199,0.07969664887276,2018-11-11 11:40:38,5,"15A-2222-6"
"2290",93,0,192,0.848125388838268,2018-11-11 11:40:39,2,"15A-2290-3"
"2222",153,1,200,0.113960279633883,2018-11-11 11:41:26,1,"15A-2222-6"
"1240",55,1,206,0.312616559319739,2018-11-11 11:41:42,1,"15A-1240-2"
"2290",94,0,193,0.87297309108192,2018-11-11 11:41:53,0,"15A-2290-3"
"1045",138,0,185,0.532104197065577,2018-11-11 11:42:08,5,"15A-1045-5"
"1199",81,0,180,0.386724555440587,2018-11-11 11:42:41,0,"15A-1199-3"
"098",114,1,213,0.555705801427831,2018-11-11 11:42:46,0,"15A-098-4"
"2290",95,0,194,0.902295800462168,2018-11-11 11:43:29,1,"15A-2290-3"
"1240",56,1,207,0.349523953059351,2018-11-11 11:43:42,5,"15A-1240-2"
"2222",154,1,201,0.150703650524725,2018-11-11 11:43:46,3,"15A-2222-6"
"1045",139,0,186,0.590961029769233,2018-11-11 11:43:59,3,"15A-1045-5"
"530",127,0,174,0.0653839398533374,2018-11-11 11:44:32,0,"15A-530-5"
"098",115,1,214,0.590511987993627,2018-11-11 11:44:46,1,"15A-098-4"
"1199",82,0,181,0.429805076280939,2018-11-11 11:45:26,3,"15A-1199-3"
"530",128,0,175,0.0888387394379598,2018-11-11 11:45:58,0,"15A-530-5"
"2290",96,0,195,0.945712251910325,2018-11-11 11:46:09,1,"15A-2290-3"
"1240",57,1,208,0.389773713689165,2018-11-11 11:46:35,2,"15A-1240-2"
"2222",155,1,202,0.187486421885067,2018-11-11 11:46:47,3,"15A-2222-6"
"1045",140,0,187,0.641695696785741,2018-11-11 11:46:53,6,"15A-1045-5"
"098",116,1,215,0.612353746713455,2018-11-11 11:46:59,1,"15A-098-4"
"1199",83,0,182,0.446312993492068,2018-11-11 11:47:12,0,"15A-1199-3"
"2290",97,0,196,1,2018-11-11 11:47:28,0,"15A-2290-3"
"530",129,0,176,0.150123416007326,2018-11-11 11:47:31,1,"15A-530-5"
"1045",141,0,188,0.673304400290829,2018-11-11 11:47:58,0,"15A-1045-5"
"2290",98,1,197,6.6615761649404e-05,2018-11-11 11:48:00,1,"15A-2290-4"
"2222",156,1,203,0.211292762860933,2018-11-11 11:48:12,0,"15A-2222-6"
"1199",84,0,183,0.46505483276249,2018-11-11 11:48:17,0,"15A-1199-3"
"1240",58,1,209,0.432842420509475,2018-11-11 11:48:25,11,"15A-1240-2"
"530",130,0,177,0.191079722295484,2018-11-11 11:48:44,4,"15A-530-5"
"098",117,1,216,0.636951536922527,2018-11-11 11:48:56,0,"15A-098-4"
"530",131,0,178,0.219133258337609,2018-11-11 11:49:44,0,"15A-530-5"
"2290",99,1,198,0.0324755727264558,2018-11-11 11:49:48,4,"15A-2290-4"
"1199",85,0,184,0.494539097538662,2018-11-11 11:49:52,3,"15A-1199-3"
"1045",142,0,189,0.721087645471384,2018-11-11 11:49:58,1,"15A-1045-5"
"098",118,1,217,0.656146678747825,2018-11-11 11:50:14,0,"15A-098-4"
"1240",59,1,210,0.457782216076483,2018-11-11 11:50:25,4,"15A-1240-2"
"2222",157,1,204,0.24630243393033,2018-11-11 11:50:36,0,"15A-2222-6"
"530",132,0,179,0.267481741197637,2018-11-11 11:51:33,5,"15A-530-5"
"2222",158,1,205,0.25793959490547,2018-11-11 11:51:35,0,"15A-2222-6"
"1199",86,0,185,0.532104197065577,2018-11-11 11:51:44,6,"15A-1199-3"
"1045",143,0,190,0.7630914228455,2018-11-11 11:52:19,0,"15A-1045-5"
"1240",60,1,211,0.506112250541669,2018-11-11 11:52:45,2,"15A-1240-2"
"1045",144,0,191,0.79584508722225,2018-11-11 11:53:14,0,"15A-1045-5"
"2290",100,1,199,0.07969664887276,2018-11-11 11:53:26,0,"15A-2290-4"
"1240",61,1,212,0.519744039387721,2018-11-11 11:53:35,0,"15A-1240-2"
"2222",159,1,206,0.312616559319739,2018-11-11 11:53:56,0,"15A-2222-6"
"2290",101,1,200,0.113960279633883,2018-11-11 11:54:10,0,"15A-2290-4"
"1199",87,0,186,0.590961029769233,2018-11-11 11:54:17,4,"15A-1199-3"
"098",119,1,218,0.756721411959715,2018-11-11 11:54:24,0,"15A-098-4"
"1045",145,0,192,0.848125388838268,2018-11-11 11:54:59,0,"15A-1045-5"
"1240",62,1,213,0.555705801427831,2018-11-11 11:55:40,9,"15A-1240-2"
"098",120,1,219,0.797927709822309,2018-11-11 11:55:46,0,"15A-098-4"
"2222",160,1,207,0.349523953059351,2018-11-11 11:55:55,3,"15A-2222-6"
"1045",146,0,193,0.87297309108192,2018-11-11 11:56:13,0,"15A-1045-5"
"530",133,0,180,0.386724555440587,2018-11-11 11:56:17,2,"15A-530-5"
"2290",102,1,201,0.150703650524725,2018-11-11 11:56:20,0,"15A-2290-4"
"1199",88,0,187,0.641695696785741,2018-11-11 11:56:22,1,"15A-1199-3"
"2243",47,0,175,0.0888387394379598,2018-11-11 11:56:47,2,"15A-2243-3"
"098",121,1,220,0.831859824386386,2018-11-11 11:56:56,0,"15A-098-4"
"1199",89,0,188,0.673304400290829,2018-11-11 11:57:37,4,"15A-1199-3"
"098",122,1,221,0.857789236357493,2018-11-11 11:57:54,1,"15A-098-4"
"1240",63,1,214,0.590511987993627,2018-11-11 11:57:55,4,"15A-1240-2"
"2243",48,0,176,0.150123416007326,2018-11-11 11:58:32,2,"15A-2243-3"
"1045",147,0,194,0.902295800462168,2018-11-11 11:58:41,1,"15A-1045-5"
"530",134,0,181,0.429805076280939,2018-11-11 11:58:46,3,"15A-530-5"
"2222",161,1,208,0.389773713689165,2018-11-11 11:58:54,2,"15A-2222-6"
"098",123,1,222,0.89544767607384,2018-11-11 11:59:03,0,"15A-098-4"
"2290",103,1,202,0.187486421885067,2018-11-11 11:59:04,1,"15A-2290-4"
"2243",49,0,177,0.191079722295484,2018-11-11 11:59:42,4,"15A-2243-3"
"1199",90,0,189,0.721087645471384,2018-11-11 11:59:57,4,"15A-1199-3"
"1240",64,1,215,0.612353746713455,2018-11-11 12:00:01,4,"15A-1240-2"
"2290",104,1,203,0.211292762860933,2018-11-11 12:00:04,0,"15A-2290-4"
"098",124,1,223,0.927737656438525,2018-11-11 12:00:16,1,"15A-098-4"
"530",135,0,182,0.446312993492068,2018-11-11 12:00:30,0,"15A-530-5"
"2243",50,0,178,0.219133258337609,2018-11-11 12:00:32,3,"15A-2243-3"
"2222",162,1,209,0.432842420509475,2018-11-11 12:00:50,3,"15A-2222-6"
"1045",148,0,195,0.945712251910325,2018-11-11 12:01:12,0,"15A-1045-5"
"1240",65,1,216,0.636951536922527,2018-11-11 12:02:07,1,"15A-1240-2"
"2243",51,0,179,0.267481741197637,2018-11-11 12:02:12,2,"15A-2243-3"
"530",136,0,183,0.46505483276249,2018-11-11 12:02:19,2,"15A-530-5"
"2222",163,1,210,0.457782216076483,2018-11-11 12:02:23,5,"15A-2222-6"
"098",125,1,224,1,2018-11-11 12:02:52,0,"15A-098-4"
"1199",91,0,190,0.7630914228455,2018-11-11 12:02:53,0,"15A-1199-3"
"098",126,0,173,0.000204036777366891,2018-11-11 12:02:54,0,"15A-098-5"
"1045",149,0,196,1,2018-11-11 12:02:56,0,"15A-1045-5"
"1045",150,1,197,6.6615761649404e-05,2018-11-11 12:03:16,0,"15A-1045-6"
"2290",105,1,204,0.24630243393033,2018-11-11 12:03:40,2,"15A-2290-4"
"530",137,0,184,0.494539097538662,2018-11-11 12:03:43,0,"15A-530-5"
"1240",66,1,217,0.656146678747825,2018-11-11 12:04:03,2,"15A-1240-2"
"1199",92,0,191,0.79584508722225,2018-11-11 12:04:23,4,"15A-1199-3"
"2222",164,1,211,0.506112250541669,2018-11-11 12:04:24,1,"15A-2222-6"
"2290",106,1,205,0.25793959490547,2018-11-11 12:04:53,5,"15A-2290-4"
"1045",151,1,198,0.0324755727264558,2018-11-11 12:05:05,0,"15A-1045-6"
"2222",165,1,212,0.519744039387721,2018-11-11 12:05:23,0,"15A-2222-6"
"1199",93,0,192,0.848125388838268,2018-11-11 12:06:23,1,"15A-1199-3"
"530",138,0,185,0.532104197065577,2018-11-11 12:06:36,6,"15A-530-5"
"2290",107,1,206,0.312616559319739,2018-11-11 12:07:16,1,"15A-2290-4"
"1240",67,1,218,0.756721411959715,2018-11-11 12:07:26,1,"15A-1240-2"
"1045",152,1,199,0.07969664887276,2018-11-11 12:07:55,1,"15A-1045-6"
"1199",94,0,193,0.87297309108192,2018-11-11 12:08:03,0,"15A-1199-3"
"2222",166,1,213,0.555705801427831,2018-11-11 12:08:20,6,"15A-2222-6"
"530",139,0,186,0.590961029769233,2018-11-11 12:08:25,5,"15A-530-5"
"1045",153,1,200,0.113960279633883,2018-11-11 12:08:45,2,"15A-1045-6"
"1240",68,1,219,0.797927709822309,2018-11-11 12:08:47,0,"15A-1240-2"
"098",127,0,174,0.0653839398533374,2018-11-11 12:09:17,1,"15A-098-5"
"2290",108,1,207,0.349523953059351,2018-11-11 12:09:28,2,"15A-2290-4"
"2222",167,1,214,0.590511987993627,2018-11-11 12:09:53,5,"15A-2222-6"
"1240",69,1,220,0.831859824386386,2018-11-11 12:10:07,0,"15A-1240-2"
"1199",95,0,194,0.902295800462168,2018-11-11 12:10:33,0,"15A-1199-3"
"098",128,0,175,0.0888387394379598,2018-11-11 12:10:46,2,"15A-098-5"
"530",140,0,187,0.641695696785741,2018-11-11 12:10:55,1,"15A-530-5"
"1240",70,1,221,0.857789236357493,2018-11-11 12:11:02,0,"15A-1240-2"
"1045",154,1,201,0.150703650524725,2018-11-11 12:11:17,2,"15A-1045-6"
"098",129,0,176,0.150123416007326,2018-11-11 12:12:08,7,"15A-098-5"
"2222",168,1,215,0.612353746713455,2018-11-11 12:12:10,0,"15A-2222-6"
"1240",71,1,222,0.89544767607384,2018-11-11 12:12:17,0,"15A-1240-2"
"2243",52,0,183,0.46505483276249,2018-11-11 12:12:20,2,"15A-2243-3"
"1199",96,0,195,0.945712251910325,2018-11-11 12:12:27,2,"15A-1199-3"
"2290",109,1,208,0.389773713689165,2018-11-11 12:12:50,1,"15A-2290-4"
"530",141,0,188,0.673304400290829,2018-11-11 12:12:56,1,"15A-530-5"
"098",130,0,177,0.191079722295484,2018-11-11 12:13:03,2,"15A-098-5"
"2243",53,0,184,0.494539097538662,2018-11-11 12:13:35,3,"15A-2243-3"
"1045",155,1,202,0.187486421885067,2018-11-11 12:13:38,3,"15A-1045-6"
"2222",169,1,216,0.636951536922527,2018-11-11 12:13:45,0,"15A-2222-6"
"1240",72,1,223,0.927737656438525,2018-11-11 12:13:57,0,"15A-1240-2"
"098",131,0,178,0.219133258337609,2018-11-11 12:14:18,1,"15A-098-5"
"1045",156,1,203,0.211292762860933,2018-11-11 12:14:37,1,"15A-1045-6"
"1199",97,0,196,1,2018-11-11 12:14:37,0,"15A-1199-3"
"1199",98,1,197,6.6615761649404e-05,2018-11-11 12:14:43,0,"15A-1199-4"
"2290",110,1,209,0.432842420509475,2018-11-11 12:14:56,10,"15A-2290-4"
"2222",170,1,217,0.656146678747825,2018-11-11 12:15:20,2,"15A-2222-6"
"098",132,0,179,0.267481741197637,2018-11-11 12:15:24,3,"15A-098-5"
"530",142,0,189,0.721087645471384,2018-11-11 12:15:24,1,"15A-530-5"
"1240",73,1,224,1,2018-11-11 12:15:29,0,"15A-1240-2"
"1240",74,0,173,0.000204036777366891,2018-11-11 12:15:38,0,"15A-1240-3"
"2243",54,0,185,0.532104197065577,2018-11-11 12:16:04,6,"15A-2243-3"
"1199",99,1,198,0.0324755727264558,2018-11-11 12:16:43,0,"15A-1199-4"
"2290",111,1,210,0.457782216076483,2018-11-11 12:16:49,12,"15A-2290-4"
"1045",157,1,204,0.24630243393033,2018-11-11 12:16:58,3,"15A-1045-6"
"1045",158,1,205,0.25793959490547,2018-11-11 12:17:48,1,"15A-1045-6"
"530",143,0,190,0.7630914228455,2018-11-11 12:18:16,0,"15A-530-5"
"2290",112,1,211,0.506112250541669,2018-11-11 12:18:22,2,"15A-2290-4"
"2243",55,0,186,0.590961029769233,2018-11-11 12:18:35,11,"15A-2243-3"
"2222",171,1,218,0.756721411959715,2018-11-11 12:18:47,0,"15A-2222-6"
"1199",100,1,199,0.07969664887276,2018-11-11 12:19:23,1,"15A-1199-4"
"2290",113,1,212,0.519744039387721,2018-11-11 12:19:26,1,"15A-2290-4"
"098",133,0,180,0.386724555440587,2018-11-11 12:19:46,2,"15A-098-5"
"2222",172,1,219,0.797927709822309,2018-11-11 12:20:02,0,"15A-2222-6"
"1199",101,1,200,0.113960279633883,2018-11-11 12:20:03,0,"15A-1199-4"
"1045",159,1,206,0.312616559319739,2018-11-11 12:20:03,0,"15A-1045-6"
"530",144,0,191,0.79584508722225,2018-11-11 12:20:14,2,"15A-530-5"
"2222",173,1,220,0.831859824386386,2018-11-11 12:20:53,0,"15A-2222-6"
"530",145,0,192,0.848125388838268,2018-11-11 12:21:32,0,"15A-530-5"
"1240",75,0,174,0.0653839398533374,2018-11-11 12:21:37,1,"15A-1240-3"
"2222",174,1,221,0.857789236357493,2018-11-11 12:21:40,0,"15A-2222-6"
"1045",160,1,207,0.349523953059351,2018-11-11 12:22:03,3,"15A-1045-6"
"098",134,0,181,0.429805076280939,2018-11-11 12:22:05,1,"15A-098-5"
"2290",114,1,213,0.555705801427831,2018-11-11 12:22:17,3,"15A-2290-4"
"1199",102,1,201,0.150703650524725,2018-11-11 12:22:18,1,"15A-1199-4"
"2222",175,1,222,0.89544767607384,2018-11-11 12:22:39,0,"15A-2222-6"
"530",146,0,193,0.87297309108192,2018-11-11 12:22:52,0,"15A-530-5"
"1240",76,0,175,0.0888387394379598,2018-11-11 12:23:01,5,"15A-1240-3"
"2243",56,0,188,0.673304400290829,2018-11-11 12:23:42,2,"15A-2243-3"
"2222",176,1,223,0.927737656438525,2018-11-11 12:23:58,0,"15A-2222-6"
"1240",77,0,176,0.150123416007326,2018-11-11 12:24:11,0,"15A-1240-3"
"1199",103,1,202,0.187486421885067,2018-11-11 12:24:28,4,"15A-1199-4"
"2290",115,1,214,0.590511987993627,2018-11-11 12:24:34,7,"15A-2290-4"
"098",135,0,182,0.446312993492068,2018-11-11 12:24:39,0,"15A-098-5"
"530",147,0,194,0.902295800462168,2018-11-11 12:24:40,5,"15A-530-5"
"1240",78,0,177,0.191079722295484,2018-11-11 12:25:20,0,"15A-1240-3"
"1045",161,1,208,0.389773713689165,2018-11-11 12:25:35,2,"15A-1045-6"
"2243",57,0,189,0.721087645471384,2018-11-11 12:25:47,1,"15A-2243-3"
"1199",104,1,203,0.211292762860933,2018-11-11 12:26:08,2,"15A-1199-4"
"1240",79,0,178,0.219133258337609,2018-11-11 12:26:30,3,"15A-1240-3"
"2222",177,1,224,1,2018-11-11 12:26:39,0,"15A-2222-6"
"2222",178,0,173,0.000204036777366891,2018-11-11 12:26:44,0,"15A-2222-7"
"530",148,0,195,0.945712251910325,2018-11-11 12:27:10,0,"15A-530-5"
"2290",116,1,215,0.612353746713455,2018-11-11 12:27:15,3,"15A-2290-4"
"1045",162,1,209,0.432842420509475,2018-11-11 12:27:25,3,"15A-1045-6"
"2243",58,0,190,0.7630914228455,2018-11-11 12:27:36,0,"15A-2243-3"
"098",136,0,183,0.46505483276249,2018-11-11 12:27:55,3,"15A-098-5"
"1240",80,0,179,0.267481741197637,2018-11-11 12:28:00,1,"15A-1240-3"
"1199",105,1,204,0.24630243393033,2018-11-11 12:28:22,0,"15A-1199-4"
"1045",163,1,210,0.457782216076483,2018-11-11 12:28:36,3,"15A-1045-6"
"530",149,0,196,1,2018-11-11 12:28:56,0,"15A-530-5"
"1199",106,1,205,0.25793959490547,2018-11-11 12:29:12,4,"15A-1199-4"
"098",137,0,184,0.494539097538662,2018-11-11 12:29:12,4,"15A-098-5"
"530",150,1,197,6.6615761649404e-05,2018-11-11 12:29:26,1,"15A-530-6"
"2290",117,1,216,0.636951536922527,2018-11-11 12:30:15,0,"15A-2290-4"
"1045",164,1,211,0.506112250541669,2018-11-11 12:30:46,4,"15A-1045-6"
"1199",107,1,206,0.312616559319739,2018-11-11 12:31:12,4,"15A-1199-4"
"530",151,1,198,0.0324755727264558,2018-11-11 12:31:17,2,"15A-530-6"
"1240",81,0,180,0.386724555440587,2018-11-11 12:31:45,3,"15A-1240-3"
"1045",165,1,212,0.519744039387721,2018-11-11 12:31:46,0,"15A-1045-6"
"2290",118,1,217,0.656146678747825,2018-11-11 12:32:12,5,"15A-2290-4"
"098",138,0,185,0.532104197065577,2018-11-11 12:32:58,3,"15A-098-5"
"1199",108,1,207,0.349523953059351,2018-11-11 12:33:44,5,"15A-1199-4"
"530",152,1,199,0.07969664887276,2018-11-11 12:33:59,2,"15A-530-6"
"1045",166,1,213,0.555705801427831,2018-11-11 12:34:04,0,"15A-1045-6"
"2222",179,0,174,0.0653839398533374,2018-11-11 12:34:09,4,"15A-2222-7"
"1240",82,0,181,0.429805076280939,2018-11-11 12:34:37,6,"15A-1240-3"
"2222",180,0,175,0.0888387394379598,2018-11-11 12:34:57,3,"15A-2222-7"
"098",139,0,186,0.590961029769233,2018-11-11 12:34:58,5,"15A-098-5"
"530",153,1,200,0.113960279633883,2018-11-11 12:35:09,0,"15A-530-6"
"2290",119,1,218,0.756721411959715,2018-11-11 12:35:17,0,"15A-2290-4"
"2222",181,0,176,0.150123416007326,2018-11-11 12:36:22,0,"15A-2222-7"
"1045",167,1,214,0.590511987993627,2018-11-11 12:36:24,2,"15A-1045-6"
