"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2019",52,1,115,0.0464164959489004,2018-11-13 08:03:51,0,"10-2019-2"
"1063",76,1,139,0.773367361999484,2018-11-13 08:04:29,1,"10-1063-2"
"1205",45,0,109,0.925603112793389,2018-11-13 08:04:41,0,"10-1205-1"
"1067",71,1,134,0.576738377984328,2018-11-13 08:04:48,0,"10-1067-2"
"093",4,0,97,0.584528217591128,2018-11-13 08:05:22,79,"10-093-1"
"2019",53,1,116,0.0735600485309024,2018-11-13 08:05:23,0,"10-2019-2"
"2019",54,1,117,0.0791924229149547,2018-11-13 08:06:00,0,"10-2019-2"
"1187",84,0,89,0.368874904970365,2018-11-13 08:06:09,2,"10-1187-5"
"1205",46,1,113,0.000143055201170353,2018-11-13 08:06:21,0,"10-1205-2"
"2019",55,1,118,0.10882039804364,2018-11-13 08:07:00,0,"10-2019-2"
"1063",77,1,140,0.854144721305117,2018-11-13 08:07:49,1,"10-1063-2"
"1067",72,1,135,0.633901984378741,2018-11-13 08:07:52,11,"10-1067-2"
"1187",85,0,90,0.414742302366705,2018-11-13 08:07:52,0,"10-1187-5"
"2019",56,1,119,0.145879876434008,2018-11-13 08:08:19,2,"10-2019-2"
"1063",78,1,141,0.883873917915823,2018-11-13 08:08:57,4,"10-1063-2"
"1187",86,0,91,0.443979807371713,2018-11-13 08:09:12,6,"10-1187-5"
"1067",73,1,136,0.683126754872903,2018-11-13 08:09:22,5,"10-1067-2"
"1063",79,1,142,0.900443769993419,2018-11-13 08:09:42,0,"10-1063-2"
"1187",87,0,92,0.462072841106415,2018-11-13 08:10:34,1,"10-1187-5"
"1063",80,1,143,0.916486730265752,2018-11-13 08:10:42,1,"10-1063-2"
"2019",57,1,120,0.196962625561287,2018-11-13 08:10:56,2,"10-2019-2"
"1063",81,1,144,0.946288979630689,2018-11-13 08:12:07,0,"10-1063-2"
"1067",74,1,137,0.726685444732063,2018-11-13 08:12:12,6,"10-1067-2"
"2019",58,1,121,0.222687268048609,2018-11-13 08:12:22,0,"10-2019-2"
"2019",59,1,122,0.241943030611283,2018-11-13 08:13:11,0,"10-2019-2"
"1063",82,1,145,0.999810387938018,2018-11-13 08:13:27,0,"10-1063-2"
"1063",83,0,80,0,2018-11-13 08:13:33,0,"10-1063-3"
"1187",88,0,94,0.510957691830147,2018-11-13 08:14:03,3,"10-1187-5"
"1067",75,1,138,0.752948640554546,2018-11-13 08:14:03,1,"10-1067-2"
"2019",60,1,123,0.264790164271237,2018-11-13 08:14:22,0,"10-2019-2"
"1067",76,1,139,0.773367361999484,2018-11-13 08:15:32,4,"10-1067-2"
"2019",61,1,124,0.286568031949246,2018-11-13 08:15:42,0,"10-2019-2"
"2019",62,1,125,0.311766690560354,2018-11-13 08:16:31,0,"10-2019-2"
"1063",84,0,81,0.0463779623671632,2018-11-13 08:16:37,3,"10-1063-3"
"2019",63,1,126,0.331542142979779,2018-11-13 08:17:42,1,"10-2019-2"
"1063",85,0,82,0.0789323262390279,2018-11-13 08:17:47,7,"10-1063-3"
"1067",77,1,140,0.854144721305117,2018-11-13 08:18:03,2,"10-1067-2"
"1187",89,0,95,0.531286386743784,2018-11-13 08:18:14,2,"10-1187-5"
"1205",47,1,114,0.0241972345628996,2018-11-13 08:19:01,1,"10-1205-2"
"1063",86,0,83,0.103497915208388,2018-11-13 08:19:07,6,"10-1063-3"
"1187",90,0,96,0.554128508946277,2018-11-13 08:19:12,4,"10-1187-5"
"1067",78,1,141,0.883873917915823,2018-11-13 08:19:37,3,"10-1067-2"
"2019",64,1,127,0.355720663894662,2018-11-13 08:19:49,1,"10-2019-2"
"1205",48,1,115,0.0464164959489004,2018-11-13 08:20:23,2,"10-1205-2"
"1067",79,1,142,0.900443769993419,2018-11-13 08:20:48,1,"10-1067-2"
"1063",87,0,84,0.139182960582127,2018-11-13 08:20:50,5,"10-1063-3"
"1187",91,0,97,0.584528217591128,2018-11-13 08:21:01,3,"10-1187-5"
"1067",80,1,143,0.916486730265752,2018-11-13 08:21:53,0,"10-1067-2"
"1205",49,1,116,0.0735600485309024,2018-11-13 08:21:59,0,"10-1205-2"
"1205",50,1,117,0.0791924229149547,2018-11-13 08:22:33,0,"10-1205-2"
"1187",92,0,98,0.639157205011941,2018-11-13 08:22:49,7,"10-1187-5"
"1205",51,1,118,0.10882039804364,2018-11-13 08:23:08,0,"10-1205-2"
"1067",81,1,144,0.946288979630689,2018-11-13 08:23:18,0,"10-1067-2"
"1187",93,0,99,0.659787201594424,2018-11-13 08:23:44,1,"10-1187-5"
"1063",88,0,85,0.211605470544897,2018-11-13 08:23:55,15,"10-1063-3"
"2019",65,1,128,0.413470799012564,2018-11-13 08:24:19,1,"10-2019-2"
"1187",94,0,100,0.681138888975397,2018-11-13 08:24:41,0,"10-1187-5"
"1205",52,1,119,0.145879876434008,2018-11-13 08:25:00,3,"10-1205-2"
"1067",82,1,145,0.999810387938018,2018-11-13 08:25:01,0,"10-1067-2"
"1067",83,0,80,0,2018-11-13 08:25:07,0,"10-1067-3"
"2019",66,1,129,0.449619826055735,2018-11-13 08:25:40,1,"10-2019-2"
"1063",89,0,86,0.242750493995294,2018-11-13 08:25:53,7,"10-1063-3"
"1187",95,0,101,0.703705612529712,2018-11-13 08:27:18,2,"10-1187-5"
"1063",90,0,87,0.268070309228006,2018-11-13 08:27:29,11,"10-1063-3"
"1187",96,0,102,0.729377415426672,2018-11-13 08:27:53,0,"10-1187-5"
"2019",67,1,130,0.470252795706426,2018-11-13 08:27:58,4,"10-2019-2"
"1205",53,1,120,0.196962625561287,2018-11-13 08:28:01,6,"10-1205-2"
"1205",54,1,121,0.222687268048609,2018-11-13 08:28:57,0,"10-1205-2"
"1187",97,0,103,0.758596227054039,2018-11-13 08:29:00,0,"10-1187-5"
"1205",55,1,122,0.241943030611283,2018-11-13 08:29:42,0,"10-1205-2"
"1063",91,0,88,0.312465787848962,2018-11-13 08:29:59,15,"10-1063-3"
"2019",68,1,131,0.489836653910672,2018-11-13 08:30:01,0,"10-2019-2"
"1187",98,0,104,0.780230559925551,2018-11-13 08:31:28,0,"10-1187-5"
"2019",69,1,132,0.527698268172464,2018-11-13 08:31:30,1,"10-2019-2"
"1187",99,0,105,0.806634876607678,2018-11-13 08:32:10,0,"10-1187-5"
"1205",56,1,124,0.286568031949246,2018-11-13 08:32:26,1,"10-1205-2"
"1067",84,0,81,0.0463779623671632,2018-11-13 08:33:05,1,"10-1067-3"
"2019",70,1,133,0.540211324347857,2018-11-13 08:33:08,1,"10-2019-2"
"1205",57,1,125,0.311766690560354,2018-11-13 08:33:14,0,"10-1205-2"
"1205",58,1,126,0.331542142979779,2018-11-13 08:34:14,2,"10-1205-2"
"1063",92,0,89,0.368874904970365,2018-11-13 08:34:29,0,"10-1063-3"
"1187",100,0,106,0.852868390838512,2018-11-13 08:34:34,0,"10-1187-5"
"2019",71,1,134,0.576738377984328,2018-11-13 08:34:37,0,"10-2019-2"
"1067",85,0,82,0.0789323262390279,2018-11-13 08:34:40,6,"10-1067-3"
"1187",101,0,107,0.87977274045394,2018-11-13 08:35:22,4,"10-1187-5"
"1063",93,0,90,0.414742302366705,2018-11-13 08:35:54,2,"10-1063-3"
"1067",86,0,83,0.103497915208388,2018-11-13 08:36:10,1,"10-1067-3"
"1187",102,0,108,0.913353249770211,2018-11-13 08:36:43,0,"10-1187-5"
"1205",59,1,127,0.355720663894662,2018-11-13 08:36:55,1,"10-1205-2"
"1063",94,0,91,0.443979807371713,2018-11-13 08:37:09,3,"10-1063-3"
"2019",72,1,135,0.633901984378741,2018-11-13 08:37:43,3,"10-2019-2"
"1067",87,0,84,0.139182960582127,2018-11-13 08:37:44,7,"10-1067-3"
"1063",95,0,92,0.462072841106415,2018-11-13 08:38:12,0,"10-1063-3"
"1187",103,0,109,0.925603112793389,2018-11-13 08:38:18,0,"10-1187-5"
"2019",73,1,136,0.683126754872903,2018-11-13 08:39:13,1,"10-2019-2"
"1063",96,0,93,0.499513821695072,2018-11-13 08:40:02,0,"10-1063-3"
"1067",88,0,85,0.211605470544897,2018-11-13 08:40:31,5,"10-1067-3"
"1205",60,1,128,0.413470799012564,2018-11-13 08:40:33,5,"10-1205-2"
"1187",104,1,113,0.000143055201170353,2018-11-13 08:40:58,1,"10-1187-6"
"1063",97,0,94,0.510957691830147,2018-11-13 08:41:30,0,"10-1063-3"
"2019",74,1,137,0.726685444732063,2018-11-13 08:41:43,1,"10-2019-2"
"1067",89,0,86,0.242750493995294,2018-11-13 08:42:21,5,"10-1067-3"
"1205",61,1,129,0.449619826055735,2018-11-13 08:42:30,8,"10-1205-2"
"2019",75,1,138,0.752948640554546,2018-11-13 08:42:53,3,"10-2019-2"
"1205",62,1,130,0.470252795706426,2018-11-13 08:43:44,1,"10-1205-2"
"1063",98,0,95,0.531286386743784,2018-11-13 08:43:49,4,"10-1063-3"
"1067",90,0,87,0.268070309228006,2018-11-13 08:43:51,10,"10-1067-3"
"093",5,0,94,0.510957691830147,2018-11-13 08:44:00,9,"10-093-2"
"2019",76,1,139,0.773367361999484,2018-11-13 08:44:03,2,"10-2019-2"
"1187",105,1,114,0.0241972345628996,2018-11-13 08:44:27,0,"10-1187-6"
"093",6,0,95,0.531286386743784,2018-11-13 08:44:40,0,"10-093-2"
"1063",99,0,96,0.554128508946277,2018-11-13 08:45:00,6,"10-1063-3"
"093",7,0,96,0.554128508946277,2018-11-13 08:46:05,2,"10-093-2"
"1205",63,1,131,0.489836653910672,2018-11-13 08:46:35,3,"10-1205-2"
"1187",106,1,115,0.0464164959489004,2018-11-13 08:46:37,3,"10-1187-6"
"1063",100,0,97,0.584528217591128,2018-11-13 08:46:50,1,"10-1063-3"
"1067",91,0,88,0.312465787848962,2018-11-13 08:46:51,11,"10-1067-3"
"2019",77,1,140,0.854144721305117,2018-11-13 08:46:57,0,"10-2019-2"
"1205",64,1,132,0.527698268172464,2018-11-13 08:47:58,1,"10-1205-2"
"093",8,1,127,0.355720663894662,2018-11-13 08:48:10,1,"10-093-3"
"1187",107,1,116,0.0735600485309024,2018-11-13 08:48:21,2,"10-1187-6"
"2019",78,1,141,0.883873917915823,2018-11-13 08:48:27,0,"10-2019-2"
"2019",79,1,142,0.900443769993419,2018-11-13 08:49:17,0,"10-2019-2"
"1187",108,1,117,0.0791924229149547,2018-11-13 08:49:19,0,"10-1187-6"
"1205",65,1,133,0.540211324347857,2018-11-13 08:49:23,0,"10-1205-2"
"1063",101,0,98,0.639157205011941,2018-11-13 08:49:40,1,"10-1063-3"
"2019",80,1,143,0.916486730265752,2018-11-13 08:49:52,0,"10-2019-2"
"1067",92,0,89,0.368874904970365,2018-11-13 08:50:21,4,"10-1067-3"
"1187",109,1,118,0.10882039804364,2018-11-13 08:50:26,0,"10-1187-6"
"1205",66,1,134,0.576738377984328,2018-11-13 08:50:51,0,"10-1205-2"
"2019",81,1,144,0.946288979630689,2018-11-13 08:51:18,0,"10-2019-2"
"1063",102,0,99,0.659787201594424,2018-11-13 08:51:35,0,"10-1063-3"
"1067",93,0,90,0.414742302366705,2018-11-13 08:52:01,0,"10-1067-3"
"1187",110,1,119,0.145879876434008,2018-11-13 08:52:20,1,"10-1187-6"
"2019",82,1,145,0.999810387938018,2018-11-13 08:52:23,0,"10-2019-2"
"2019",83,0,80,0,2018-11-13 08:52:26,0,"10-2019-3"
"1063",103,0,100,0.681138888975397,2018-11-13 08:52:49,0,"10-1063-3"
"1067",94,0,91,0.443979807371713,2018-11-13 08:53:01,4,"10-1067-3"
"1205",67,1,135,0.633901984378741,2018-11-13 08:53:43,6,"10-1205-2"
"1063",104,0,101,0.703705612529712,2018-11-13 08:53:54,0,"10-1063-3"
"1067",95,0,92,0.462072841106415,2018-11-13 08:53:59,0,"10-1067-3"
"1205",68,1,136,0.683126754872903,2018-11-13 08:54:31,2,"10-1205-2"
"1067",96,0,93,0.499513821695072,2018-11-13 08:55:18,0,"10-1067-3"
"1187",111,1,120,0.196962625561287,2018-11-13 08:55:19,1,"10-1187-6"
"1063",105,0,102,0.729377415426672,2018-11-13 08:55:49,0,"10-1063-3"
"093",9,1,128,0.413470799012564,2018-11-13 08:56:25,8,"10-093-3"
"1187",112,1,121,0.222687268048609,2018-11-13 08:56:28,1,"10-1187-6"
"1067",97,0,94,0.510957691830147,2018-11-13 08:56:40,1,"10-1067-3"
"1205",69,1,137,0.726685444732063,2018-11-13 08:56:47,0,"10-1205-2"
"1063",106,0,103,0.758596227054039,2018-11-13 08:57:14,0,"10-1063-3"
"2019",84,0,81,0.0463779623671632,2018-11-13 08:57:43,0,"10-2019-3"
"093",10,1,129,0.449619826055735,2018-11-13 08:57:55,0,"10-093-3"
"1205",70,1,138,0.752948640554546,2018-11-13 08:57:55,2,"10-1205-2"
"1067",98,0,95,0.531286386743784,2018-11-13 08:58:18,0,"10-1067-3"
"1063",107,0,104,0.780230559925551,2018-11-13 08:58:39,0,"10-1063-3"
"1205",71,1,139,0.773367361999484,2018-11-13 08:58:48,0,"10-1205-2"
"2019",85,0,82,0.0789323262390279,2018-11-13 08:58:52,3,"10-2019-3"
"1063",108,0,105,0.806634876607678,2018-11-13 08:59:29,0,"10-1063-3"
"1067",99,0,96,0.554128508946277,2018-11-13 08:59:43,0,"10-1067-3"
"1187",113,1,123,0.264790164271237,2018-11-13 08:59:43,1,"10-1187-6"
"2019",86,0,83,0.103497915208388,2018-11-13 09:00:22,0,"10-2019-3"
"1187",114,1,124,0.286568031949246,2018-11-13 09:00:53,0,"10-1187-6"
"1067",100,1,127,0.355720663894662,2018-11-13 09:01:13,0,"10-1067-4"
"1205",72,1,140,0.854144721305117,2018-11-13 09:01:16,1,"10-1205-2"
"1063",109,0,106,0.852868390838512,2018-11-13 09:02:17,0,"10-1063-3"
"2019",87,0,84,0.139182960582127,2018-11-13 09:02:23,6,"10-2019-3"
"1063",110,0,107,0.87977274045394,2018-11-13 09:03:08,0,"10-1063-3"
"1063",111,0,108,0.913353249770211,2018-11-13 09:04:08,0,"10-1063-3"
"1205",73,1,143,0.916486730265752,2018-11-13 09:04:11,0,"10-1205-2"
"1187",115,1,126,0.331542142979779,2018-11-13 09:04:22,4,"10-1187-6"
"2019",88,0,85,0.211605470544897,2018-11-13 09:04:51,4,"10-2019-3"
"1063",112,0,109,0.925603112793389,2018-11-13 09:04:58,0,"10-1063-3"
"1205",74,1,144,0.946288979630689,2018-11-13 09:05:01,0,"10-1205-2"
"1187",116,1,127,0.355720663894662,2018-11-13 09:05:27,0,"10-1187-6"
"1063",113,0,110,0.95111599630375,2018-11-13 09:06:09,0,"10-1063-3"
"2019",89,0,86,0.242750493995294,2018-11-13 09:06:41,4,"10-2019-3"
"1205",75,1,145,0.999810387938018,2018-11-13 09:07:00,0,"10-1205-2"
"1205",76,0,80,0,2018-11-13 09:07:05,0,"10-1205-3"
"1063",114,0,111,0.972009358578213,2018-11-13 09:07:32,0,"10-1063-3"
"2019",90,0,87,0.268070309228006,2018-11-13 09:08:01,6,"10-2019-3"
"1187",117,1,128,0.413470799012564,2018-11-13 09:08:26,3,"10-1187-6"
"1187",118,1,129,0.449619826055735,2018-11-13 09:09:19,0,"10-1187-6"
"2019",91,0,88,0.312465787848962,2018-11-13 09:09:50,4,"10-2019-3"
"1205",77,0,81,0.0463779623671632,2018-11-13 09:10:10,0,"10-1205-3"
"1205",78,0,82,0.0789323262390279,2018-11-13 09:11:47,0,"10-1205-3"
"1187",119,1,130,0.470252795706426,2018-11-13 09:11:53,2,"10-1187-6"
"1063",115,1,114,0.0241972345628996,2018-11-13 09:12:40,2,"10-1063-4"
"2019",92,0,89,0.368874904970365,2018-11-13 09:12:56,0,"10-2019-3"
"1205",79,0,83,0.103497915208388,2018-11-13 09:13:25,1,"10-1205-3"
"1063",116,1,115,0.0464164959489004,2018-11-13 09:14:05,0,"10-1063-4"
"2019",93,0,90,0.414742302366705,2018-11-13 09:14:40,2,"10-2019-3"
"1205",80,0,84,0.139182960582127,2018-11-13 09:15:18,0,"10-1205-3"
"1187",120,1,131,0.489836653910672,2018-11-13 09:15:21,1,"10-1187-6"
"2019",94,0,91,0.443979807371713,2018-11-13 09:16:10,0,"10-2019-3"
"1063",117,1,116,0.0735600485309024,2018-11-13 09:16:24,0,"10-1063-4"
"1187",121,1,132,0.527698268172464,2018-11-13 09:16:56,0,"10-1187-6"
"1063",118,1,117,0.0791924229149547,2018-11-13 09:17:02,0,"10-1063-4"
"1205",81,0,85,0.211605470544897,2018-11-13 09:17:10,2,"10-1205-3"
"2019",95,0,92,0.462072841106415,2018-11-13 09:17:15,1,"10-2019-3"
"1063",119,1,118,0.10882039804364,2018-11-13 09:17:52,0,"10-1063-4"
"1187",122,1,133,0.540211324347857,2018-11-13 09:18:35,0,"10-1187-6"
"2019",96,0,93,0.499513821695072,2018-11-13 09:18:46,3,"10-2019-3"
"1063",120,1,119,0.145879876434008,2018-11-13 09:19:22,0,"10-1063-4"
"1205",82,0,86,0.242750493995294,2018-11-13 09:19:28,0,"10-1205-3"
"1187",123,1,134,0.576738377984328,2018-11-13 09:19:54,0,"10-1187-6"
"2019",97,0,94,0.510957691830147,2018-11-13 09:20:26,0,"10-2019-3"
"1205",83,0,87,0.268070309228006,2018-11-13 09:20:48,4,"10-1205-3"
"1187",124,1,135,0.633901984378741,2018-11-13 09:21:27,1,"10-1187-6"
"1205",84,0,88,0.312465787848962,2018-11-13 09:22:41,0,"10-1205-3"
"1063",121,1,120,0.196962625561287,2018-11-13 09:22:42,4,"10-1063-4"
"1187",125,1,136,0.683126754872903,2018-11-13 09:22:56,0,"10-1187-6"
"2019",98,0,95,0.531286386743784,2018-11-13 09:23:39,0,"10-2019-3"
"1063",122,1,121,0.222687268048609,2018-11-13 09:24:07,0,"10-1063-4"
"1187",126,1,137,0.726685444732063,2018-11-13 09:24:08,1,"10-1187-6"
"2019",99,0,96,0.554128508946277,2018-11-13 09:24:59,2,"10-2019-3"
"1063",123,1,122,0.241943030611283,2018-11-13 09:25:24,0,"10-1063-4"
"1205",85,0,89,0.368874904970365,2018-11-13 09:25:30,0,"10-1205-3"
"1187",127,1,138,0.752948640554546,2018-11-13 09:25:55,0,"10-1187-6"
"1063",124,1,123,0.264790164271237,2018-11-13 09:26:39,0,"10-1063-4"
"1205",86,0,90,0.414742302366705,2018-11-13 09:26:46,0,"10-1205-3"
"2019",100,0,97,0.584528217591128,2018-11-13 09:26:57,0,"10-2019-3"
"1187",128,1,139,0.773367361999484,2018-11-13 09:27:47,1,"10-1187-6"
"1063",125,1,124,0.286568031949246,2018-11-13 09:27:59,1,"10-1063-4"
"1205",87,0,91,0.443979807371713,2018-11-13 09:28:24,0,"10-1205-3"
"1063",126,1,125,0.311766690560354,2018-11-13 09:29:29,0,"10-1063-4"
"1205",88,0,92,0.462072841106415,2018-11-13 09:30:08,0,"10-1205-3"
"1063",127,1,126,0.331542142979779,2018-11-13 09:31:09,0,"10-1063-4"
"1187",129,0,82,0.0789323262390279,2018-11-13 09:31:14,0,"10-1187-7"
"1205",89,0,94,0.510957691830147,2018-11-13 09:33:17,0,"10-1205-3"
"1187",130,1,143,0.916486730265752,2018-11-13 09:33:28,0,"10-1187-8"
"1187",131,1,144,0.946288979630689,2018-11-13 09:34:12,0,"10-1187-8"
"1063",128,1,127,0.355720663894662,2018-11-13 09:35:05,1,"10-1063-4"
"1205",90,0,95,0.531286386743784,2018-11-13 09:35:27,0,"10-1205-3"
"1187",132,1,145,0.999810387938018,2018-11-13 09:35:39,0,"10-1187-8"
"1187",133,0,80,0,2018-11-13 09:35:44,0,"10-1187-9"
"093",11,0,97,0.584528217591128,2018-11-13 09:36:10,24,"10-093-4"
"1205",91,1,127,0.355720663894662,2018-11-13 09:37:41,1,"10-1205-4"
"1063",129,1,128,0.413470799012564,2018-11-13 09:39:00,1,"10-1063-4"
"1187",134,0,81,0.0463779623671632,2018-11-13 09:39:26,0,"10-1187-9"
"1187",135,0,82,0.0789323262390279,2018-11-13 09:40:22,0,"10-1187-9"
"1063",130,1,129,0.449619826055735,2018-11-13 09:41:05,0,"10-1063-4"
"1187",136,0,83,0.103497915208388,2018-11-13 09:41:44,1,"10-1187-9"
"1063",131,1,130,0.470252795706426,2018-11-13 09:42:41,1,"10-1063-4"
"1187",137,0,84,0.139182960582127,2018-11-13 09:42:59,0,"10-1187-9"
"1063",132,1,131,0.489836653910672,2018-11-13 09:44:02,0,"10-1063-4"
"1063",133,1,132,0.527698268172464,2018-11-13 09:45:32,0,"10-1063-4"
"1063",134,1,133,0.540211324347857,2018-11-13 09:46:28,0,"10-1063-4"
"1187",138,0,85,0.211605470544897,2018-11-13 09:46:29,0,"10-1187-9"
"1063",135,1,134,0.576738377984328,2018-11-13 09:47:28,0,"10-1063-4"
"1187",139,0,86,0.242750493995294,2018-11-13 09:48:47,2,"10-1187-9"
"1063",136,1,135,0.633901984378741,2018-11-13 09:50:24,4,"10-1063-4"
"1187",140,0,87,0.268070309228006,2018-11-13 09:50:34,1,"10-1187-9"
"1063",137,1,136,0.683126754872903,2018-11-13 09:51:48,0,"10-1063-4"
"1187",141,0,88,0.312465787848962,2018-11-13 09:52:36,0,"10-1187-9"
"1063",138,1,137,0.726685444732063,2018-11-13 09:53:40,2,"10-1063-4"
"1063",139,1,138,0.752948640554546,2018-11-13 09:54:51,3,"10-1063-4"
"1063",140,1,139,0.773367361999484,2018-11-13 09:55:46,1,"10-1063-4"
"1187",142,0,89,0.368874904970365,2018-11-13 09:57:47,2,"10-1187-9"
"1187",143,0,90,0.414742302366705,2018-11-13 09:58:42,0,"10-1187-9"
"1063",141,1,140,0.854144721305117,2018-11-13 09:59:11,0,"10-1063-4"
"1187",144,0,91,0.443979807371713,2018-11-13 10:00:10,0,"10-1187-9"
"1063",142,1,141,0.883873917915823,2018-11-13 10:00:36,0,"10-1063-4"
"1187",145,0,92,0.462072841106415,2018-11-13 10:01:02,0,"10-1187-9"
"1063",143,1,142,0.900443769993419,2018-11-13 10:01:51,0,"10-1063-4"
"1187",146,0,93,0.499513821695072,2018-11-13 10:01:56,1,"10-1187-9"
"1063",144,1,143,0.916486730265752,2018-11-13 10:02:41,0,"10-1063-4"
"1063",145,1,144,0.946288979630689,2018-11-13 10:03:46,0,"10-1063-4"
"1187",147,0,94,0.510957691830147,2018-11-13 10:03:58,0,"10-1187-9"
"1063",146,1,145,0.999810387938018,2018-11-13 10:05:25,0,"10-1063-4"
"1063",147,0,80,0,2018-11-13 10:05:33,0,"10-1063-5"
"1187",148,0,95,0.531286386743784,2018-11-13 10:06:12,0,"10-1187-9"
"1187",149,1,127,0.355720663894662,2018-11-13 10:08:22,1,"10-1187-10"
"1063",148,0,81,0.0463779623671632,2018-11-13 10:10:47,1,"10-1063-5"
"1063",149,0,82,0.0789323262390279,2018-11-13 10:12:31,3,"10-1063-5"
"1063",150,0,83,0.103497915208388,2018-11-13 10:14:21,3,"10-1063-5"
"093",12,0,94,0.510957691830147,2018-11-13 10:15:17,3,"10-093-5"
"093",13,0,95,0.531286386743784,2018-11-13 10:16:05,0,"10-093-5"
"1063",151,0,84,0.139182960582127,2018-11-13 10:16:06,2,"10-1063-5"
"093",14,0,96,0.554128508946277,2018-11-13 10:17:50,0,"10-093-5"
"1063",152,0,85,0.211605470544897,2018-11-13 10:19:01,2,"10-1063-5"
"093",15,1,127,0.355720663894662,2018-11-13 10:19:10,0,"10-093-6"
"1063",153,0,86,0.242750493995294,2018-11-13 10:21:01,1,"10-1063-5"
"1063",154,0,87,0.268070309228006,2018-11-13 10:22:25,2,"10-1063-5"
"1063",155,0,88,0.312465787848962,2018-11-13 10:26:38,0,"10-1063-5"
"093",16,1,128,0.413470799012564,2018-11-13 10:30:10,0,"10-093-6"
"1063",156,0,89,0.368874904970365,2018-11-13 10:30:53,0,"10-1063-5"
"093",17,1,129,0.449619826055735,2018-11-13 10:31:57,0,"10-093-6"
"1063",157,0,90,0.414742302366705,2018-11-13 10:32:28,0,"10-1063-5"
"1063",158,0,91,0.443979807371713,2018-11-13 10:33:18,2,"10-1063-5"
"1063",159,0,92,0.462072841106415,2018-11-13 10:34:17,3,"10-1063-5"
"1063",160,0,93,0.499513821695072,2018-11-13 10:35:27,1,"10-1063-5"
"1063",161,0,94,0.510957691830147,2018-11-13 10:35:57,0,"10-1063-5"
"1063",162,0,95,0.531286386743784,2018-11-13 10:37:51,0,"10-1063-5"
"1063",163,0,96,0.554128508946277,2018-11-13 10:39:36,0,"10-1063-5"
"1063",164,1,127,0.355720663894662,2018-11-13 10:41:30,0,"10-1063-6"
"093",18,0,97,0.584528217591128,2018-11-13 11:10:16,0,"10-093-7"
"093",19,0,94,0.510957691830147,2018-11-13 11:51:02,0,"10-093-8"
"093",20,0,95,0.531286386743784,2018-11-13 11:51:44,0,"10-093-8"
"093",21,0,96,0.554128508946277,2018-11-13 11:53:32,0,"10-093-8"
"093",22,1,127,0.355720663894662,2018-11-13 11:54:27,0,"10-093-9"
"093",23,1,128,0.413470799012564,2018-11-13 12:03:44,0,"10-093-9"
"093",24,1,129,0.449619826055735,2018-11-13 12:05:24,0,"10-093-9"
"093",25,0,94,0.510957691830147,2018-11-13 12:05:39,0,"10-093-10"
"093",26,0,97,0.584528217591128,2018-11-13 12:44:08,0,"10-093-10"
"093",27,0,94,0.510957691830147,2018-11-13 13:25:17,0,"10-093-11"
"093",28,0,95,0.531286386743784,2018-11-13 13:26:21,0,"10-093-11"
"093",29,0,96,0.554128508946277,2018-11-13 13:27:52,0,"10-093-11"
"093",30,1,127,0.355720663894662,2018-11-13 13:29:17,0,"10-093-12"
"093",31,1,128,0.413470799012564,2018-11-13 13:38:56,0,"10-093-12"
"093",32,1,129,0.449619826055735,2018-11-13 13:40:26,0,"10-093-12"
"1205",92,1,127,0.355720663894662,2018-11-13 13:52:38,1,"10-1205-4"
"1187",150,1,127,0.355720663894662,2018-11-13 13:55:39,4,"10-1187-10"
"1205",93,1,128,0.413470799012564,2018-11-13 13:56:14,2,"10-1205-4"
"1205",94,1,129,0.449619826055735,2018-11-13 13:58:03,3,"10-1205-4"
"1205",95,1,130,0.470252795706426,2018-11-13 13:58:43,1,"10-1205-4"
"1187",151,1,128,0.413470799012564,2018-11-13 13:59:26,0,"10-1187-10"
"1205",96,1,131,0.489836653910672,2018-11-13 14:00:15,3,"10-1205-4"
"1187",152,1,129,0.449619826055735,2018-11-13 14:00:49,1,"10-1187-10"
"1187",153,1,130,0.470252795706426,2018-11-13 14:01:41,0,"10-1187-10"
"1187",154,1,131,0.489836653910672,2018-11-13 14:03:05,0,"10-1187-10"
"1205",97,1,132,0.527698268172464,2018-11-13 14:03:11,0,"10-1205-4"
"1187",155,1,132,0.527698268172464,2018-11-13 14:03:50,0,"10-1187-10"
"1205",98,1,133,0.540211324347857,2018-11-13 14:04:12,0,"10-1205-4"
"1187",156,1,133,0.540211324347857,2018-11-13 14:05:20,0,"10-1187-10"
"1205",99,1,134,0.576738377984328,2018-11-13 14:06:13,1,"10-1205-4"
"1187",157,1,134,0.576738377984328,2018-11-13 14:07:37,0,"10-1187-10"
"1205",100,1,135,0.633901984378741,2018-11-13 14:08:24,2,"10-1205-4"
"1205",101,1,136,0.683126754872903,2018-11-13 14:09:11,0,"10-1205-4"
"1187",158,1,135,0.633901984378741,2018-11-13 14:09:24,0,"10-1187-10"
"1187",159,1,136,0.683126754872903,2018-11-13 14:10:34,0,"10-1187-10"
"1205",102,1,137,0.726685444732063,2018-11-13 14:11:56,0,"10-1205-4"
"1205",103,1,138,0.752948640554546,2018-11-13 14:12:36,0,"10-1205-4"
"1187",160,1,137,0.726685444732063,2018-11-13 14:13:10,0,"10-1187-10"
"1205",104,1,139,0.773367361999484,2018-11-13 14:13:34,0,"10-1205-4"
