"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2074",120,0,328,0.63334235105082,2018-11-20 09:36:23,1,"1-2074-6"
"2275",65,1,357,0.750782878874296,2018-11-20 09:36:41,0,"1-2275-2"
"2042",91,0,333,0.829997621789545,2018-11-20 09:37:05,0,"1-2042-3"
"2048",76,1,346,0.270940254606016,2018-11-20 09:37:20,2,"1-2048-6"
"2074",121,0,329,0.660948261779403,2018-11-20 09:37:21,0,"1-2074-6"
"2277",98,1,357,0.750782878874296,2018-11-20 09:37:45,0,"1-2277-4"
"2033",75,0,321,0.333028918726944,2018-11-20 09:37:54,2,"1-2033-3"
"101",91,1,350,0.485093396397414,2018-11-20 09:38:10,3,"1-101-4"
"525",101,1,343,0.176609259344442,2018-11-20 09:38:10,5,"1-525-4"
"2275",66,1,358,0.812928038061422,2018-11-20 09:38:48,1,"1-2275-2"
"2252",80,1,339,0.0296275444076263,2018-11-20 09:39:01,1,"1-2252-4"
"2074",122,0,330,0.708012498169492,2018-11-20 09:39:02,0,"1-2074-6"
"1219",38,0,324,0.464223085153302,2018-11-20 09:39:10,4,"1-1219-2"
"2048",77,1,347,0.334966629809789,2018-11-20 09:39:26,3,"1-2048-6"
"2042",92,0,334,0.874390796033596,2018-11-20 09:39:55,0,"1-2042-3"
"2277",99,1,358,0.812928038061422,2018-11-20 09:39:58,0,"1-2277-4"
"101",92,1,351,0.520653957481985,2018-11-20 09:40:08,6,"1-101-4"
"2252",81,1,340,0.0642111533643541,2018-11-20 09:40:19,3,"1-2252-4"
"2048",78,1,348,0.377303892620547,2018-11-20 09:40:35,0,"1-2048-6"
"525",102,1,344,0.221577462405869,2018-11-20 09:40:41,1,"1-525-4"
"2042",93,0,335,0.889147019074123,2018-11-20 09:40:55,0,"1-2042-3"
"1219",39,0,325,0.527599467372967,2018-11-20 09:41:12,2,"1-1219-2"
"2033",76,0,322,0.385521152640149,2018-11-20 09:41:17,7,"1-2033-3"
"2074",123,0,331,0.75316905016709,2018-11-20 09:41:23,1,"1-2074-6"
"2275",67,1,359,0.866497246821289,2018-11-20 09:41:46,0,"1-2275-2"
"525",103,1,345,0.247459192611619,2018-11-20 09:42:04,3,"1-525-4"
"2277",100,1,359,0.866497246821289,2018-11-20 09:42:24,0,"1-2277-4"
"1219",40,0,326,0.560093765890244,2018-11-20 09:42:33,1,"1-1219-2"
"2048",79,1,349,0.438543190135669,2018-11-20 09:42:33,5,"1-2048-6"
"2252",82,1,341,0.119412351203813,2018-11-20 09:42:41,1,"1-2252-4"
"2275",68,1,360,0.899871926035048,2018-11-20 09:42:54,0,"1-2275-2"
"101",93,1,352,0.585589758876801,2018-11-20 09:42:56,0,"1-101-4"
"525",104,1,346,0.270940254606016,2018-11-20 09:43:24,1,"1-525-4"
"2042",94,0,336,0.958478833233903,2018-11-20 09:43:25,0,"1-2042-3"
"2277",101,1,360,0.899871926035048,2018-11-20 09:43:47,0,"1-2277-4"
"2033",77,0,323,0.425684152880833,2018-11-20 09:43:52,2,"1-2033-3"
"2252",83,1,342,0.145648292562412,2018-11-20 09:43:55,2,"1-2252-4"
"2074",124,0,332,0.799810561735194,2018-11-20 09:44:01,1,"1-2074-6"
"1219",41,0,328,0.63334235105082,2018-11-20 09:44:46,1,"1-1219-2"
"2048",80,1,350,0.485093396397414,2018-11-20 09:44:50,5,"1-2048-6"
"101",94,1,353,0.632874056161709,2018-11-20 09:44:52,1,"1-101-4"
"2074",125,0,333,0.829997621789545,2018-11-20 09:45:15,1,"1-2074-6"
"2275",69,1,361,0.950324817259666,2018-11-20 09:45:30,0,"1-2275-2"
"525",105,1,347,0.334966629809789,2018-11-20 09:45:35,1,"1-525-4"
"1219",42,0,329,0.660948261779403,2018-11-20 09:45:39,0,"1-1219-2"
"2252",84,1,343,0.176609259344442,2018-11-20 09:45:41,1,"1-2252-4"
"2033",78,0,324,0.464223085153302,2018-11-20 09:45:46,0,"1-2033-3"
"2042",95,0,337,0.999787250164714,2018-11-20 09:46:07,0,"1-2042-3"
"2277",102,1,361,0.950324817259666,2018-11-20 09:46:10,0,"1-2277-4"
"2042",96,1,338,0,2018-11-20 09:46:12,0,"1-2042-4"
"525",106,1,348,0.377303892620547,2018-11-20 09:46:48,0,"1-525-4"
"2048",81,1,351,0.520653957481985,2018-11-20 09:46:51,5,"1-2048-6"
"101",95,1,354,0.660198527694968,2018-11-20 09:46:54,7,"1-101-4"
"2275",70,1,362,1,2018-11-20 09:47:10,0,"1-2275-2"
"2275",71,0,313,0,2018-11-20 09:47:15,0,"1-2275-3"
"1219",43,0,330,0.708012498169492,2018-11-20 09:47:31,1,"1-1219-2"
"2074",126,0,334,0.874390796033596,2018-11-20 09:47:33,1,"1-2074-6"
"2252",85,1,344,0.221577462405869,2018-11-20 09:47:51,0,"1-2252-4"
"101",96,1,355,0.679987472009799,2018-11-20 09:48:24,3,"1-101-4"
"2042",97,1,339,0.0296275444076263,2018-11-20 09:48:30,0,"1-2042-4"
"2074",127,0,335,0.889147019074123,2018-11-20 09:48:33,0,"1-2074-6"
"2033",79,0,325,0.527599467372967,2018-11-20 09:48:33,3,"1-2033-3"
"2252",86,1,345,0.247459192611619,2018-11-20 09:48:46,3,"1-2252-4"
"525",107,1,349,0.438543190135669,2018-11-20 09:49:18,2,"1-525-4"
"2277",103,1,339,0.0296275444076263,2018-11-20 09:49:29,1,"1-2277-5"
"2042",98,1,340,0.0642111533643541,2018-11-20 09:49:30,3,"1-2042-4"
"101",97,1,356,0.711119020274658,2018-11-20 09:49:33,0,"1-101-4"
"2252",87,1,346,0.270940254606016,2018-11-20 09:49:51,4,"1-2252-4"
"1219",44,0,331,0.75316905016709,2018-11-20 09:50:02,4,"1-1219-2"
"2033",80,0,326,0.560093765890244,2018-11-20 09:50:16,5,"1-2033-3"
"2048",82,1,352,0.585589758876801,2018-11-20 09:50:22,4,"1-2048-6"
"2277",104,1,340,0.0642111533643541,2018-11-20 09:50:49,0,"1-2277-5"
"2042",99,1,341,0.119412351203813,2018-11-20 09:51:08,0,"1-2042-4"
"525",108,1,350,0.485093396397414,2018-11-20 09:51:18,7,"1-525-4"
"2074",128,0,336,0.958478833233903,2018-11-20 09:51:19,0,"1-2074-6"
"2275",72,0,314,0.0507916429265604,2018-11-20 09:51:39,5,"1-2275-3"
"1006",1,1,362,1,2018-11-20 09:51:42,2,"1-1006-0"
"101",98,1,357,0.750782878874296,2018-11-20 09:51:55,1,"1-101-4"
"2033",81,0,327,0.592931189327847,2018-11-20 09:51:57,1,"1-2033-3"
"1219",45,0,332,0.799810561735194,2018-11-20 09:52:02,1,"1-1219-2"
"2048",83,1,353,0.632874056161709,2018-11-20 09:52:08,3,"1-2048-6"
"2252",88,1,347,0.334966629809789,2018-11-20 09:52:09,6,"1-2252-4"
"2042",100,1,342,0.145648292562412,2018-11-20 09:52:38,1,"1-2042-4"
"2033",82,0,328,0.63334235105082,2018-11-20 09:52:46,0,"1-2033-3"
"1006",2,0,313,0,2018-11-20 09:52:47,0,"1-1006-1"
"2074",129,0,337,0.999787250164714,2018-11-20 09:52:54,0,"1-2074-6"
"2277",105,1,341,0.119412351203813,2018-11-20 09:53:04,2,"1-2277-5"
"2074",130,1,338,0,2018-11-20 09:53:05,0,"1-2074-7"
"2252",89,1,348,0.377303892620547,2018-11-20 09:53:21,1,"1-2252-4"
"101",99,1,358,0.812928038061422,2018-11-20 09:53:34,2,"1-101-4"
"2048",84,1,354,0.660198527694968,2018-11-20 09:53:37,3,"1-2048-6"
"2033",83,0,329,0.660948261779403,2018-11-20 09:53:38,0,"1-2033-3"
"525",109,1,351,0.520653957481985,2018-11-20 09:53:39,6,"1-525-4"
"2275",73,0,315,0.105403884285528,2018-11-20 09:53:49,11,"1-2275-3"
"2277",106,1,342,0.145648292562412,2018-11-20 09:53:59,0,"1-2277-5"
"1219",46,0,333,0.829997621789545,2018-11-20 09:54:01,2,"1-1219-2"
"2042",101,1,343,0.176609259344442,2018-11-20 09:54:37,3,"1-2042-4"
"2033",84,0,330,0.708012498169492,2018-11-20 09:55:01,1,"1-2033-3"
"2074",131,1,339,0.0296275444076263,2018-11-20 09:55:01,3,"1-2074-7"
"2048",85,1,355,0.679987472009799,2018-11-20 09:55:04,0,"1-2048-6"
"2275",74,0,316,0.137028194266122,2018-11-20 09:55:08,4,"1-2275-3"
"1219",47,0,334,0.874390796033596,2018-11-20 09:55:17,0,"1-1219-2"
"2252",90,1,349,0.438543190135669,2018-11-20 09:55:56,1,"1-2252-4"
"101",100,1,359,0.866497246821289,2018-11-20 09:55:59,0,"1-101-4"
"1219",48,0,335,0.889147019074123,2018-11-20 09:56:23,0,"1-1219-2"
"2074",132,1,340,0.0642111533643541,2018-11-20 09:56:26,2,"1-2074-7"
"2042",102,1,344,0.221577462405869,2018-11-20 09:56:38,4,"1-2042-4"
"2048",86,1,356,0.711119020274658,2018-11-20 09:56:40,8,"1-2048-6"
"2033",85,0,331,0.75316905016709,2018-11-20 09:56:42,0,"1-2033-3"
"525",110,1,352,0.585589758876801,2018-11-20 09:56:45,0,"1-525-4"
"2275",75,0,317,0.198311936035107,2018-11-20 09:56:58,5,"1-2275-3"
"101",101,1,360,0.899871926035048,2018-11-20 09:57:21,1,"1-101-4"
"1219",49,0,336,0.958478833233903,2018-11-20 09:57:50,5,"1-1219-2"
"2042",103,1,345,0.247459192611619,2018-11-20 09:57:58,4,"1-2042-4"
"2252",91,1,350,0.485093396397414,2018-11-20 09:58:01,3,"1-2252-4"
"1006",3,0,314,0.0507916429265604,2018-11-20 09:58:08,10,"1-1006-1"
"2275",76,0,318,0.215597399137613,2018-11-20 09:58:08,7,"1-2275-3"
"2048",87,1,357,0.750782878874296,2018-11-20 09:58:25,3,"1-2048-6"
"2074",133,1,341,0.119412351203813,2018-11-20 09:58:46,2,"1-2074-7"
"525",111,1,353,0.632874056161709,2018-11-20 09:58:55,2,"1-525-4"
"2033",86,0,332,0.799810561735194,2018-11-20 09:59:05,4,"1-2033-3"
"2042",104,1,346,0.270940254606016,2018-11-20 09:59:13,5,"1-2042-4"
"1006",4,0,315,0.105403884285528,2018-11-20 09:59:43,4,"1-1006-1"
"101",102,1,361,0.950324817259666,2018-11-20 09:59:51,0,"1-101-4"
"2252",92,1,351,0.520653957481985,2018-11-20 10:00:11,2,"1-2252-4"
"2033",87,0,333,0.829997621789545,2018-11-20 10:00:16,4,"1-2033-3"
"2074",134,1,342,0.145648292562412,2018-11-20 10:00:26,0,"1-2074-7"
"525",112,1,354,0.660198527694968,2018-11-20 10:00:36,2,"1-525-4"
"2275",77,0,319,0.261197849516172,2018-11-20 10:00:38,6,"1-2275-3"
"2048",88,1,358,0.812928038061422,2018-11-20 10:00:44,0,"1-2048-6"
"1219",50,0,313,0,2018-11-20 10:01:06,1,"1-1219-3"
"2042",105,1,347,0.334966629809789,2018-11-20 10:01:26,3,"1-2042-4"
"1006",5,0,316,0.137028194266122,2018-11-20 10:01:28,9,"1-1006-1"
"101",103,1,362,1,2018-11-20 10:01:35,4,"1-101-4"
"525",113,1,355,0.679987472009799,2018-11-20 10:01:40,0,"1-525-4"
"101",104,0,313,0,2018-11-20 10:01:41,0,"1-101-5"
"2042",106,1,348,0.377303892620547,2018-11-20 10:02:24,1,"1-2042-4"
"2074",135,1,343,0.176609259344442,2018-11-20 10:02:27,1,"1-2074-7"
"2033",88,0,334,0.874390796033596,2018-11-20 10:02:35,2,"1-2033-3"
"2275",78,0,320,0.305333000112803,2018-11-20 10:02:45,8,"1-2275-3"
"2033",89,0,335,0.889147019074123,2018-11-20 10:03:11,0,"1-2033-3"
"2252",93,1,352,0.585589758876801,2018-11-20 10:03:31,1,"1-2252-4"
"2048",89,1,360,0.899871926035048,2018-11-20 10:04:18,2,"1-2048-6"
"1006",6,0,317,0.198311936035107,2018-11-20 10:04:18,2,"1-1006-1"
"1219",51,0,314,0.0507916429265604,2018-11-20 10:04:21,0,"1-1219-3"
"2074",136,1,344,0.221577462405869,2018-11-20 10:04:47,12,"1-2074-7"
"2275",79,0,321,0.333028918726944,2018-11-20 10:04:55,2,"1-2275-3"
"1006",7,0,318,0.215597399137613,2018-11-20 10:04:58,0,"1-1006-1"
"2033",90,0,336,0.958478833233903,2018-11-20 10:05:15,0,"1-2033-3"
"2252",94,1,353,0.632874056161709,2018-11-20 10:05:21,3,"1-2252-4"
"2042",107,1,349,0.438543190135669,2018-11-20 10:05:24,0,"1-2042-4"
"2048",90,1,361,0.950324817259666,2018-11-20 10:05:26,2,"1-2048-6"
"1219",52,0,315,0.105403884285528,2018-11-20 10:05:39,2,"1-1219-3"
"2074",137,1,345,0.247459192611619,2018-11-20 10:06:12,5,"1-2074-7"
"2252",95,1,354,0.660198527694968,2018-11-20 10:06:49,0,"1-2252-4"
"1219",53,0,316,0.137028194266122,2018-11-20 10:06:52,0,"1-1219-3"
"1006",8,0,319,0.261197849516172,2018-11-20 10:06:59,2,"1-1006-1"
"2033",91,0,337,0.999787250164714,2018-11-20 10:07:00,0,"1-2033-3"
"2033",92,1,338,0,2018-11-20 10:07:05,0,"1-2033-4"
"2042",108,1,350,0.485093396397414,2018-11-20 10:07:34,7,"1-2042-4"
"2074",138,1,346,0.270940254606016,2018-11-20 10:07:38,9,"1-2074-7"
"2252",96,1,355,0.679987472009799,2018-11-20 10:07:59,0,"1-2252-4"
"2275",80,0,322,0.385521152640149,2018-11-20 10:08:07,5,"1-2275-3"
"2048",91,1,362,1,2018-11-20 10:08:17,4,"1-2048-6"
"1006",9,0,320,0.305333000112803,2018-11-20 10:08:59,0,"1-1006-1"
"2033",93,1,339,0.0296275444076263,2018-11-20 10:09:09,0,"1-2033-4"
"2042",109,1,351,0.520653957481985,2018-11-20 10:09:19,1,"1-2042-4"
"1219",54,0,317,0.198311936035107,2018-11-20 10:09:22,3,"1-1219-3"
"101",105,0,314,0.0507916429265604,2018-11-20 10:09:43,2,"1-101-5"
"2252",97,1,356,0.711119020274658,2018-11-20 10:09:49,1,"1-2252-4"
"2048",92,0,313,0,2018-11-20 10:09:50,2,"1-2048-7"
"525",114,0,315,0.105403884285528,2018-11-20 10:10:00,11,"1-525-5"
"2275",81,0,323,0.425684152880833,2018-11-20 10:10:00,2,"1-2275-3"
"2074",139,1,347,0.334966629809789,2018-11-20 10:10:09,14,"1-2074-7"
"1219",55,0,318,0.215597399137613,2018-11-20 10:10:16,0,"1-1219-3"
"2033",94,1,340,0.0642111533643541,2018-11-20 10:10:24,0,"1-2033-4"
"2074",140,1,348,0.377303892620547,2018-11-20 10:11:14,4,"1-2074-7"
"1219",56,0,319,0.261197849516172,2018-11-20 10:11:25,0,"1-1219-3"
"2275",82,0,324,0.464223085153302,2018-11-20 10:11:30,4,"1-2275-3"
"101",106,0,315,0.105403884285528,2018-11-20 10:11:55,2,"1-101-5"
"2042",110,1,352,0.585589758876801,2018-11-20 10:12:04,4,"1-2042-4"
"2252",98,1,357,0.750782878874296,2018-11-20 10:12:11,2,"1-2252-4"
"2033",95,1,341,0.119412351203813,2018-11-20 10:12:41,2,"1-2033-4"
"2048",93,0,314,0.0507916429265604,2018-11-20 10:12:57,0,"1-2048-7"
"1219",57,0,320,0.305333000112803,2018-11-20 10:13:30,0,"1-1219-3"
"101",107,0,316,0.137028194266122,2018-11-20 10:13:36,0,"1-101-5"
"2042",111,1,353,0.632874056161709,2018-11-20 10:13:44,5,"1-2042-4"
"2275",83,0,325,0.527599467372967,2018-11-20 10:13:49,3,"1-2275-3"
"2252",99,1,358,0.812928038061422,2018-11-20 10:13:51,3,"1-2252-4"
"525",115,0,313,0,2018-11-20 10:13:52,0,"1-525-6"
"2074",141,1,349,0.438543190135669,2018-11-20 10:14:15,2,"1-2074-7"
"2033",96,1,342,0.145648292562412,2018-11-20 10:14:17,1,"1-2033-4"
"525",116,1,361,0.950324817259666,2018-11-20 10:14:38,0,"1-525-7"
"2275",84,0,326,0.560093765890244,2018-11-20 10:14:45,1,"1-2275-3"
"525",117,1,338,0,2018-11-20 10:14:53,0,"1-525-8"
"2042",112,1,354,0.660198527694968,2018-11-20 10:15:08,0,"1-2042-4"
"101",108,0,317,0.198311936035107,2018-11-20 10:15:24,0,"1-101-5"
"2074",142,1,350,0.485093396397414,2018-11-20 10:15:44,3,"1-2074-7"
"2252",100,1,359,0.866497246821289,2018-11-20 10:15:58,0,"1-2252-4"
"1006",10,0,324,0.464223085153302,2018-11-20 10:16:02,3,"1-1006-1"
"2275",85,0,327,0.592931189327847,2018-11-20 10:16:02,2,"1-2275-3"
"2042",113,1,355,0.679987472009799,2018-11-20 10:16:07,2,"1-2042-4"
"2033",97,1,343,0.176609259344442,2018-11-20 10:16:33,0,"1-2033-4"
"101",109,0,318,0.215597399137613,2018-11-20 10:16:33,3,"1-101-5"
"2275",86,0,328,0.63334235105082,2018-11-20 10:16:52,0,"1-2275-3"
"2048",94,0,316,0.137028194266122,2018-11-20 10:17:02,0,"1-2048-7"
"2252",101,1,360,0.899871926035048,2018-11-20 10:17:18,1,"1-2252-4"
"2042",114,1,356,0.711119020274658,2018-11-20 10:17:37,1,"1-2042-4"
"2275",87,0,329,0.660948261779403,2018-11-20 10:17:43,0,"1-2275-3"
"1006",11,0,325,0.527599467372967,2018-11-20 10:17:47,2,"1-1006-1"
"2074",143,1,351,0.520653957481985,2018-11-20 10:17:54,4,"1-2074-7"
"2048",95,0,317,0.198311936035107,2018-11-20 10:18:05,0,"1-2048-7"
"101",110,0,319,0.261197849516172,2018-11-20 10:18:08,0,"1-101-5"
"525",118,0,313,0,2018-11-20 10:18:35,3,"1-525-9"
"1006",12,0,326,0.560093765890244,2018-11-20 10:18:37,1,"1-1006-1"
"2033",98,1,344,0.221577462405869,2018-11-20 10:18:48,4,"1-2033-4"
"525",119,1,361,0.950324817259666,2018-11-20 10:19:05,0,"1-525-10"
"2275",88,0,330,0.708012498169492,2018-11-20 10:19:08,1,"1-2275-3"
"2252",102,1,361,0.950324817259666,2018-11-20 10:19:28,0,"1-2252-4"
"2042",115,1,357,0.750782878874296,2018-11-20 10:19:38,1,"1-2042-4"
"101",111,0,320,0.305333000112803,2018-11-20 10:19:51,6,"1-101-5"
"1006",13,0,327,0.592931189327847,2018-11-20 10:20:12,4,"1-1006-1"
"525",120,0,313,0,2018-11-20 10:20:15,0,"1-525-11"
"2074",144,1,352,0.585589758876801,2018-11-20 10:20:19,5,"1-2074-7"
"2033",99,1,345,0.247459192611619,2018-11-20 10:20:21,6,"1-2033-4"
"2048",96,0,318,0.215597399137613,2018-11-20 10:20:40,4,"1-2048-7"
"2275",89,0,331,0.75316905016709,2018-11-20 10:20:43,0,"1-2275-3"
"1006",14,0,328,0.63334235105082,2018-11-20 10:21:02,0,"1-1006-1"
"525",121,0,314,0.0507916429265604,2018-11-20 10:21:05,5,"1-525-11"
"2042",116,1,358,0.812928038061422,2018-11-20 10:21:19,1,"1-2042-4"
"2252",103,1,362,1,2018-11-20 10:21:30,0,"1-2252-4"
"2252",104,0,313,0,2018-11-20 10:21:38,0,"1-2252-5"
"1006",15,0,329,0.660948261779403,2018-11-20 10:21:47,0,"1-1006-1"
"101",112,0,321,0.333028918726944,2018-11-20 10:21:49,7,"1-101-5"
"2033",100,1,346,0.270940254606016,2018-11-20 10:21:52,14,"1-2033-4"
"2074",145,1,353,0.632874056161709,2018-11-20 10:22:08,4,"1-2074-7"
"2048",97,0,319,0.261197849516172,2018-11-20 10:22:24,2,"1-2048-7"
"525",122,0,315,0.105403884285528,2018-11-20 10:22:45,8,"1-525-11"
"2275",90,0,332,0.799810561735194,2018-11-20 10:22:58,3,"1-2275-3"
"1006",16,0,330,0.708012498169492,2018-11-20 10:23:47,1,"1-1006-1"
"2074",146,1,354,0.660198527694968,2018-11-20 10:23:47,3,"1-2074-7"
"2048",98,0,320,0.305333000112803,2018-11-20 10:23:51,8,"1-2048-7"
"2275",91,0,333,0.829997621789545,2018-11-20 10:23:56,0,"1-2275-3"
"2042",117,1,359,0.866497246821289,2018-11-20 10:23:56,1,"1-2042-4"
"101",113,0,322,0.385521152640149,2018-11-20 10:24:04,3,"1-101-5"
"525",123,0,316,0.137028194266122,2018-11-20 10:24:13,7,"1-525-11"
"2033",101,1,347,0.334966629809789,2018-11-20 10:24:22,9,"1-2033-4"
"2042",118,1,360,0.899871926035048,2018-11-20 10:24:51,0,"1-2042-4"
"2033",102,1,348,0.377303892620547,2018-11-20 10:25:13,1,"1-2033-4"
"1006",17,0,331,0.75316905016709,2018-11-20 10:25:17,0,"1-1006-1"
"2074",147,1,355,0.679987472009799,2018-11-20 10:25:31,2,"1-2074-7"
"101",114,0,323,0.425684152880833,2018-11-20 10:25:39,1,"1-101-5"
"525",124,0,317,0.198311936035107,2018-11-20 10:25:51,0,"1-525-11"
"2275",92,0,334,0.874390796033596,2018-11-20 10:26:08,3,"1-2275-3"
"2048",99,0,321,0.333028918726944,2018-11-20 10:26:09,9,"1-2048-7"
"525",125,0,318,0.215597399137613,2018-11-20 10:26:40,3,"1-525-11"
"2275",93,0,335,0.889147019074123,2018-11-20 10:26:47,0,"1-2275-3"
"2042",119,1,361,0.950324817259666,2018-11-20 10:26:51,0,"1-2042-4"
"2074",148,1,356,0.711119020274658,2018-11-20 10:26:58,2,"1-2074-7"
"101",115,0,324,0.464223085153302,2018-11-20 10:27:11,3,"1-101-5"
"2033",103,1,349,0.438543190135669,2018-11-20 10:27:18,3,"1-2033-4"
"1006",18,0,332,0.799810561735194,2018-11-20 10:27:37,3,"1-1006-1"
"2048",100,0,322,0.385521152640149,2018-11-20 10:27:51,0,"1-2048-7"
"525",126,0,319,0.261197849516172,2018-11-20 10:28:20,0,"1-525-11"
"2074",149,1,357,0.750782878874296,2018-11-20 10:28:56,3,"1-2074-7"
"2033",104,1,350,0.485093396397414,2018-11-20 10:28:56,7,"1-2033-4"
"2275",94,0,336,0.958478833233903,2018-11-20 10:29:03,0,"1-2275-3"
"2042",120,1,362,1,2018-11-20 10:29:21,0,"1-2042-4"
"1006",19,0,333,0.829997621789545,2018-11-20 10:29:22,1,"1-1006-1"
"2042",121,0,313,0,2018-11-20 10:29:26,0,"1-2042-5"
"2048",101,0,323,0.425684152880833,2018-11-20 10:29:46,5,"1-2048-7"
"2252",105,0,314,0.0507916429265604,2018-11-20 10:29:52,6,"1-2252-5"
"101",116,0,325,0.527599467372967,2018-11-20 10:30:15,2,"1-101-5"
"2275",95,0,337,0.999787250164714,2018-11-20 10:30:16,1,"1-2275-3"
"2275",96,1,338,0,2018-11-20 10:30:46,0,"1-2275-4"
"2074",150,1,358,0.812928038061422,2018-11-20 10:30:56,4,"1-2074-7"
"525",127,0,320,0.305333000112803,2018-11-20 10:31:07,0,"1-525-11"
"2033",105,1,351,0.520653957481985,2018-11-20 10:31:15,5,"1-2033-4"
"2252",106,0,315,0.105403884285528,2018-11-20 10:31:21,1,"1-2252-5"
"1006",20,0,334,0.874390796033596,2018-11-20 10:31:37,0,"1-1006-1"
"101",117,0,326,0.560093765890244,2018-11-20 10:31:51,4,"1-101-5"
"2048",102,0,324,0.464223085153302,2018-11-20 10:32:17,0,"1-2048-7"
"2252",107,0,316,0.137028194266122,2018-11-20 10:32:26,0,"1-2252-5"
"1006",21,0,335,0.889147019074123,2018-11-20 10:32:32,0,"1-1006-1"
"2275",97,1,339,0.0296275444076263,2018-11-20 10:32:51,0,"1-2275-4"
"101",118,0,327,0.592931189327847,2018-11-20 10:32:52,3,"1-101-5"
"525",128,0,321,0.333028918726944,2018-11-20 10:32:53,2,"1-525-11"
"2074",151,1,359,0.866497246821289,2018-11-20 10:33:38,4,"1-2074-7"
"101",119,0,328,0.63334235105082,2018-11-20 10:33:57,0,"1-101-5"
"2033",106,1,352,0.585589758876801,2018-11-20 10:33:58,9,"1-2033-4"
"2275",98,1,340,0.0642111533643541,2018-11-20 10:34:06,2,"1-2275-4"
"1006",22,0,336,0.958478833233903,2018-11-20 10:34:32,0,"1-1006-1"
"2252",108,0,317,0.198311936035107,2018-11-20 10:34:32,7,"1-2252-5"
"101",120,0,329,0.660948261779403,2018-11-20 10:34:46,0,"1-101-5"
"2074",152,1,360,0.899871926035048,2018-11-20 10:35:00,0,"1-2074-7"
"2048",103,0,325,0.527599467372967,2018-11-20 10:35:03,1,"1-2048-7"
"2252",109,0,318,0.215597399137613,2018-11-20 10:35:27,3,"1-2252-5"
"1006",23,0,337,0.999787250164714,2018-11-20 10:35:31,0,"1-1006-1"
"2275",99,1,341,0.119412351203813,2018-11-20 10:36:00,2,"1-2275-4"
"525",129,0,322,0.385521152640149,2018-11-20 10:36:00,7,"1-525-11"
"2042",122,0,314,0.0507916429265604,2018-11-20 10:36:09,2,"1-2042-5"
"1006",24,1,338,0,2018-11-20 10:36:11,0,"1-1006-2"
"2033",107,1,353,0.632874056161709,2018-11-20 10:36:14,0,"1-2033-4"
"101",121,0,330,0.708012498169492,2018-11-20 10:36:37,1,"1-101-5"
"2074",153,1,361,0.950324817259666,2018-11-20 10:36:57,0,"1-2074-7"
"2275",100,1,342,0.145648292562412,2018-11-20 10:37:06,1,"1-2275-4"
"2252",110,0,319,0.261197849516172,2018-11-20 10:37:12,1,"1-2252-5"
"525",130,0,323,0.425684152880833,2018-11-20 10:37:40,7,"1-525-11"
"2042",123,0,315,0.105403884285528,2018-11-20 10:37:47,6,"1-2042-5"
"2033",108,1,354,0.660198527694968,2018-11-20 10:37:47,1,"1-2033-4"
"2048",104,0,327,0.592931189327847,2018-11-20 10:38:20,7,"1-2048-7"
"1006",25,1,339,0.0296275444076263,2018-11-20 10:39:06,2,"1-1006-2"
"2275",101,1,343,0.176609259344442,2018-11-20 10:39:07,2,"1-2275-4"
"2074",154,1,362,1,2018-11-20 10:39:08,0,"1-2074-7"
"525",131,0,324,0.464223085153302,2018-11-20 10:39:10,8,"1-525-11"
"2252",111,0,320,0.305333000112803,2018-11-20 10:39:16,2,"1-2252-5"
"101",122,0,331,0.75316905016709,2018-11-20 10:39:16,2,"1-101-5"
"2042",124,0,316,0.137028194266122,2018-11-20 10:39:17,7,"1-2042-5"
"2074",155,0,313,0,2018-11-20 10:39:18,0,"1-2074-8"
"2033",109,1,355,0.679987472009799,2018-11-20 10:39:26,8,"1-2033-4"
"2048",105,0,329,0.660948261779403,2018-11-20 10:40:21,0,"1-2048-7"
"1006",26,1,340,0.0642111533643541,2018-11-20 10:40:36,0,"1-1006-2"
"2252",112,0,321,0.333028918726944,2018-11-20 10:41:05,1,"1-2252-5"
"2275",102,1,344,0.221577462405869,2018-11-20 10:41:17,5,"1-2275-4"
"2033",110,1,356,0.711119020274658,2018-11-20 10:41:18,1,"1-2033-4"
"2048",106,0,330,0.708012498169492,2018-11-20 10:41:42,2,"1-2048-7"
"2042",125,0,317,0.198311936035107,2018-11-20 10:41:43,1,"1-2042-5"
"101",123,0,332,0.799810561735194,2018-11-20 10:41:47,2,"1-101-5"
"2042",126,0,318,0.215597399137613,2018-11-20 10:42:14,0,"1-2042-5"
"525",132,0,325,0.527599467372967,2018-11-20 10:42:20,10,"1-525-11"
"1006",27,1,341,0.119412351203813,2018-11-20 10:42:41,2,"1-1006-2"
"2275",103,1,345,0.247459192611619,2018-11-20 10:42:47,1,"1-2275-4"
"101",124,0,333,0.829997621789545,2018-11-20 10:43:06,0,"1-101-5"
"525",133,0,326,0.560093765890244,2018-11-20 10:43:20,3,"1-525-11"
"2252",113,0,322,0.385521152640149,2018-11-20 10:43:50,2,"1-2252-5"
"2048",107,0,331,0.75316905016709,2018-11-20 10:44:00,1,"1-2048-7"
"1006",28,1,342,0.145648292562412,2018-11-20 10:44:01,6,"1-1006-2"
"2275",104,1,346,0.270940254606016,2018-11-20 10:44:04,1,"1-2275-4"
