"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"081",74,1,409,0.747702498895417,2018-12-29 08:54:48,1,"2-081-2"
"107",65,1,400,0.477042502925296,2018-12-29 08:54:56,0,"2-107-2"
"084",106,1,388,0.0875969459781541,2018-12-29 08:54:58,0,"2-084-4"
"106",49,0,384,0.999713064732558,2018-12-29 08:55:03,0,"2-106-1"
"531",88,0,370,0.395250352616701,2018-12-29 08:55:19,4,"2-531-3"
"106",50,1,385,0,2018-12-29 08:55:23,1,"2-106-2"
"1068",41,0,376,0.65384187876355,2018-12-29 08:55:54,0,"2-1068-3"
"1067",81,1,415,0.999788915445544,2018-12-29 08:55:58,0,"2-1067-4"
"1067",82,0,363,0,2018-12-29 08:56:07,0,"2-1067-5"
"104",98,0,380,0.816308188100812,2018-12-29 08:56:09,2,"2-104-3"
"106",51,1,386,0.0259599475556398,2018-12-29 08:56:42,3,"2-106-2"
"079",116,1,398,0.420573665595844,2018-12-29 08:57:07,3,"2-079-4"
"531",89,0,371,0.467303721824534,2018-12-29 08:57:08,6,"2-531-3"
"104",99,0,381,0.870365958950104,2018-12-29 08:57:36,0,"2-104-3"
"537",86,0,368,0.311997017086128,2018-12-29 08:57:37,5,"2-537-3"
"081",75,1,410,0.837627436796868,2018-12-29 08:57:42,1,"2-081-2"
"1068",42,0,377,0.682155177022968,2018-12-29 08:58:09,1,"2-1068-3"
"531",90,0,372,0.500776252878686,2018-12-29 08:58:28,0,"2-531-3"
"107",66,1,401,0.507314112187306,2018-12-29 08:58:46,3,"2-107-2"
"081",76,1,411,0.870723296602862,2018-12-29 08:58:55,0,"2-081-2"
"104",100,0,382,0.904045022032655,2018-12-29 08:59:13,0,"2-104-3"
"537",87,0,369,0.357918109714683,2018-12-29 08:59:19,4,"2-537-3"
"079",117,1,399,0.456361540585797,2018-12-29 08:59:27,0,"2-079-4"
"106",52,1,387,0.0677398550727344,2018-12-29 08:59:28,3,"2-106-2"
"1068",43,0,378,0.713570651345714,2018-12-29 08:59:45,2,"2-1068-3"
"531",91,0,373,0.522339285359285,2018-12-29 08:59:52,0,"2-531-3"
"081",77,1,412,0.889169590612998,2018-12-29 09:00:03,0,"2-081-2"
"537",88,0,370,0.395250352616701,2018-12-29 09:00:49,3,"2-537-3"
"081",78,1,413,0.907029325304081,2018-12-29 09:01:11,0,"2-081-2"
"106",53,1,388,0.0875969459781541,2018-12-29 09:01:13,0,"2-106-2"
"1068",44,0,379,0.753596252410486,2018-12-29 09:01:24,3,"2-1068-3"
"079",118,1,400,0.477042502925296,2018-12-29 09:01:27,3,"2-079-4"
"531",92,0,374,0.549238522691759,2018-12-29 09:01:32,1,"2-531-3"
"1067",83,0,364,0.0683809633079287,2018-12-29 09:01:38,0,"2-1067-5"
"107",67,1,402,0.549262045624424,2018-12-29 09:01:51,0,"2-107-2"
"104",101,0,383,0.954958053896362,2018-12-29 09:02:03,0,"2-104-3"
"537",89,0,371,0.467303721824534,2018-12-29 09:02:32,0,"2-537-3"
"1067",84,0,365,0.116380026824593,2018-12-29 09:02:38,4,"2-1067-5"
"081",79,1,414,0.940206510675115,2018-12-29 09:02:38,0,"2-081-2"
"106",54,1,389,0.111030247779957,2018-12-29 09:02:58,2,"2-106-2"
"531",93,0,375,0.586394102470416,2018-12-29 09:02:58,1,"2-531-3"
"107",68,1,403,0.591629112378455,2018-12-29 09:03:27,0,"2-107-2"
"1067",85,0,366,0.152600217454202,2018-12-29 09:03:33,1,"2-1067-5"
"1068",45,0,380,0.816308188100812,2018-12-29 09:03:47,5,"2-1068-3"
"081",80,1,415,0.999788915445544,2018-12-29 09:04:00,0,"2-081-2"
"081",81,0,363,0,2018-12-29 09:04:02,0,"2-081-3"
"537",90,0,372,0.500776252878686,2018-12-29 09:04:12,0,"2-537-3"
"104",102,0,384,0.999713064732558,2018-12-29 09:04:14,0,"2-104-3"
"079",119,1,401,0.507314112187306,2018-12-29 09:04:24,5,"2-079-4"
"104",103,1,385,0,2018-12-29 09:04:33,0,"2-104-4"
"107",69,1,404,0.603322744207231,2018-12-29 09:04:33,0,"2-107-2"
"537",91,0,373,0.522339285359285,2018-12-29 09:05:23,2,"2-537-3"
"106",55,1,390,0.145065149895311,2018-12-29 09:05:33,4,"2-106-2"
"104",104,1,386,0.0259599475556398,2018-12-29 09:05:41,2,"2-104-4"
"1067",86,0,367,0.205215245234532,2018-12-29 09:05:57,1,"2-1067-5"
"107",70,1,405,0.622538252294485,2018-12-29 09:05:58,0,"2-107-2"
"1068",46,0,381,0.870365958950104,2018-12-29 09:06:30,7,"2-1068-3"
"106",56,1,391,0.164654150436993,2018-12-29 09:06:38,4,"2-106-2"
"531",94,0,376,0.65384187876355,2018-12-29 09:06:51,1,"2-531-3"
"104",105,1,387,0.0677398550727344,2018-12-29 09:07:03,2,"2-104-4"
"537",92,0,374,0.549238522691759,2018-12-29 09:07:09,3,"2-537-3"
"079",120,1,402,0.549262045624424,2018-12-29 09:07:12,3,"2-079-4"
"107",71,1,406,0.64554329759384,2018-12-29 09:07:18,0,"2-107-2"
"081",82,0,364,0.0683809633079287,2018-12-29 09:07:35,3,"2-081-3"
"106",57,1,392,0.182426166931675,2018-12-29 09:07:53,2,"2-106-2"
"1068",47,0,382,0.904045022032655,2018-12-29 09:08:11,1,"2-1068-3"
"537",93,0,375,0.586394102470416,2018-12-29 09:08:13,2,"2-537-3"
"1067",87,0,368,0.311997017086128,2018-12-29 09:08:22,2,"2-1067-5"
"531",95,0,377,0.682155177022968,2018-12-29 09:08:23,0,"2-531-3"
"104",106,1,388,0.0875969459781541,2018-12-29 09:08:26,0,"2-104-4"
"079",121,1,403,0.591629112378455,2018-12-29 09:09:10,0,"2-079-4"
"081",83,0,365,0.116380026824593,2018-12-29 09:09:13,1,"2-081-3"
"531",96,0,378,0.713570651345714,2018-12-29 09:09:56,4,"2-531-3"
"081",84,0,366,0.152600217454202,2018-12-29 09:10:13,0,"2-081-3"
"107",72,1,407,0.695734118801309,2018-12-29 09:10:20,1,"2-107-2"
"106",58,1,393,0.230885550774181,2018-12-29 09:10:22,7,"2-106-2"
"1067",88,0,369,0.357918109714683,2018-12-29 09:10:27,1,"2-1067-5"
"079",122,1,404,0.603322744207231,2018-12-29 09:10:36,1,"2-079-4"
"1068",48,0,383,0.954958053896362,2018-12-29 09:10:43,1,"2-1068-3"
"531",97,0,379,0.753596252410486,2018-12-29 09:11:21,0,"2-531-3"
"107",73,1,408,0.724971472853632,2018-12-29 09:11:25,0,"2-107-2"
"1067",89,0,370,0.395250352616701,2018-12-29 09:11:29,5,"2-1067-5"
"079",123,1,405,0.622538252294485,2018-12-29 09:11:42,1,"2-079-4"
"106",59,1,394,0.262929183774767,2018-12-29 09:11:52,3,"2-106-2"
"081",85,0,367,0.205215245234532,2018-12-29 09:12:07,5,"2-081-3"
"107",74,1,409,0.747702498895417,2018-12-29 09:12:30,0,"2-107-2"
"1068",49,0,384,0.999713064732558,2018-12-29 09:12:56,1,"2-1068-3"
"079",124,1,406,0.64554329759384,2018-12-29 09:13:09,0,"2-079-4"
"537",94,0,376,0.65384187876355,2018-12-29 09:13:10,2,"2-537-3"
"1068",50,1,385,0,2018-12-29 09:13:21,0,"2-1068-4"
"1067",90,0,371,0.467303721824534,2018-12-29 09:13:28,1,"2-1067-5"
"531",98,0,380,0.816308188100812,2018-12-29 09:13:36,3,"2-531-3"
"106",60,1,395,0.309279123390837,2018-12-29 09:13:43,0,"2-106-2"
"1068",51,1,386,0.0259599475556398,2018-12-29 09:14:21,0,"2-1068-4"
"081",86,0,368,0.311997017086128,2018-12-29 09:14:30,3,"2-081-3"
"1067",91,0,372,0.500776252878686,2018-12-29 09:14:37,0,"2-1067-5"
"107",75,1,410,0.837627436796868,2018-12-29 09:15:05,0,"2-107-2"
"537",95,0,377,0.682155177022968,2018-12-29 09:15:24,2,"2-537-3"
"079",125,1,407,0.695734118801309,2018-12-29 09:15:36,0,"2-079-4"
"531",99,0,381,0.870365958950104,2018-12-29 09:15:46,1,"2-531-3"
"106",61,1,396,0.344511389874865,2018-12-29 09:15:58,3,"2-106-2"
"107",76,1,411,0.870723296602862,2018-12-29 09:16:10,0,"2-107-2"
"081",87,0,369,0.357918109714683,2018-12-29 09:16:21,2,"2-081-3"
"1067",92,0,373,0.522339285359285,2018-12-29 09:16:39,2,"2-1067-5"
"1068",52,1,387,0.0677398550727344,2018-12-29 09:16:45,1,"2-1068-4"
"079",126,1,408,0.724971472853632,2018-12-29 09:16:57,1,"2-079-4"
"107",77,1,412,0.889169590612998,2018-12-29 09:17:00,0,"2-107-2"
"531",100,0,382,0.904045022032655,2018-12-29 09:17:26,1,"2-531-3"
"106",62,1,397,0.371425968027504,2018-12-29 09:17:28,4,"2-106-2"
"081",88,0,370,0.395250352616701,2018-12-29 09:17:28,3,"2-081-3"
"107",78,1,413,0.907029325304081,2018-12-29 09:17:50,0,"2-107-2"
"537",96,0,378,0.713570651345714,2018-12-29 09:18:11,5,"2-537-3"
"1068",53,1,388,0.0875969459781541,2018-12-29 09:18:11,4,"2-1068-4"
"079",127,1,409,0.747702498895417,2018-12-29 09:18:24,1,"2-079-4"
"1067",93,0,374,0.549238522691759,2018-12-29 09:18:33,5,"2-1067-5"
"107",79,1,414,0.940206510675115,2018-12-29 09:19:30,0,"2-107-2"
"531",101,0,383,0.954958053896362,2018-12-29 09:19:36,0,"2-531-3"
"081",89,0,371,0.467303721824534,2018-12-29 09:19:41,1,"2-081-3"
"1067",94,0,375,0.586394102470416,2018-12-29 09:19:50,1,"2-1067-5"
"1068",54,1,389,0.111030247779957,2018-12-29 09:20:37,2,"2-1068-4"
"537",97,0,379,0.753596252410486,2018-12-29 09:20:51,7,"2-537-3"
"106",63,1,398,0.420573665595844,2018-12-29 09:20:58,4,"2-106-2"
"107",80,1,415,0.999788915445544,2018-12-29 09:21:01,0,"2-107-2"
"107",81,0,363,0,2018-12-29 09:21:05,0,"2-107-3"
"081",90,0,372,0.500776252878686,2018-12-29 09:21:18,4,"2-081-3"
"079",128,1,410,0.837627436796868,2018-12-29 09:21:54,0,"2-079-4"
"531",102,0,384,0.999713064732558,2018-12-29 09:22:04,0,"2-531-3"
"531",103,1,385,0,2018-12-29 09:22:14,0,"2-531-4"
"081",91,0,373,0.522339285359285,2018-12-29 09:22:39,0,"2-081-3"
"1068",55,1,390,0.145065149895311,2018-12-29 09:22:48,0,"2-1068-4"
"537",98,0,380,0.816308188100812,2018-12-29 09:22:59,1,"2-537-3"
"079",129,1,411,0.870723296602862,2018-12-29 09:23:06,0,"2-079-4"
"106",64,1,399,0.456361540585797,2018-12-29 09:23:18,4,"2-106-2"
"531",104,1,386,0.0259599475556398,2018-12-29 09:23:33,0,"2-531-4"
"081",92,0,374,0.549238522691759,2018-12-29 09:23:46,0,"2-081-3"
"1067",95,0,376,0.65384187876355,2018-12-29 09:23:56,1,"2-1067-5"
"079",130,1,412,0.889169590612998,2018-12-29 09:24:21,0,"2-079-4"
"537",99,0,381,0.870365958950104,2018-12-29 09:24:44,4,"2-537-3"
"1068",56,1,391,0.164654150436993,2018-12-29 09:24:57,6,"2-1068-4"
"106",65,1,400,0.477042502925296,2018-12-29 09:25:04,1,"2-106-2"
"081",93,0,375,0.586394102470416,2018-12-29 09:25:07,0,"2-081-3"
"1067",96,0,377,0.682155177022968,2018-12-29 09:25:19,2,"2-1067-5"
"079",131,1,413,0.907029325304081,2018-12-29 09:25:36,0,"2-079-4"
"531",105,1,387,0.0677398550727344,2018-12-29 09:25:44,0,"2-531-4"
"1068",57,1,392,0.182426166931675,2018-12-29 09:26:07,5,"2-1068-4"
"537",100,0,382,0.904045022032655,2018-12-29 09:26:11,0,"2-537-3"
"079",132,1,414,0.940206510675115,2018-12-29 09:27:15,0,"2-079-4"
"107",82,0,364,0.0683809633079287,2018-12-29 09:27:15,1,"2-107-3"
"531",106,1,388,0.0875969459781541,2018-12-29 09:27:33,0,"2-531-4"
"1067",97,0,378,0.713570651345714,2018-12-29 09:28:10,4,"2-1067-5"
"107",83,0,365,0.116380026824593,2018-12-29 09:28:25,4,"2-107-3"
"079",133,1,415,0.999788915445544,2018-12-29 09:28:47,0,"2-079-4"
"1068",58,1,393,0.230885550774181,2018-12-29 09:28:50,5,"2-1068-4"
"106",66,1,401,0.507314112187306,2018-12-29 09:29:00,2,"2-106-2"
"537",101,0,383,0.954958053896362,2018-12-29 09:29:02,2,"2-537-3"
"079",134,0,363,0,2018-12-29 09:29:04,0,"2-079-5"
"1067",98,0,379,0.753596252410486,2018-12-29 09:29:17,1,"2-1067-5"
"107",84,0,366,0.152600217454202,2018-12-29 09:30:19,1,"2-107-3"
"537",102,0,384,0.999713064732558,2018-12-29 09:30:22,0,"2-537-3"
"1068",59,1,394,0.262929183774767,2018-12-29 09:30:22,2,"2-1068-4"
"081",94,0,376,0.65384187876355,2018-12-29 09:30:39,1,"2-081-3"
"537",103,1,385,0,2018-12-29 09:31:14,1,"2-537-4"
"1067",99,0,380,0.816308188100812,2018-12-29 09:31:21,5,"2-1067-5"
"107",85,0,367,0.205215245234532,2018-12-29 09:31:39,4,"2-107-3"
"106",67,1,402,0.549262045624424,2018-12-29 09:32:18,0,"2-106-2"
"537",104,1,386,0.0259599475556398,2018-12-29 09:32:34,0,"2-537-4"
"081",95,0,377,0.682155177022968,2018-12-29 09:32:38,0,"2-081-3"
"1068",60,1,395,0.309279123390837,2018-12-29 09:32:53,2,"2-1068-4"
"1067",100,0,381,0.870365958950104,2018-12-29 09:33:43,3,"2-1067-5"
"107",86,0,368,0.311997017086128,2018-12-29 09:33:54,3,"2-107-3"
"081",96,0,378,0.713570651345714,2018-12-29 09:34:34,0,"2-081-3"
"106",68,1,403,0.591629112378455,2018-12-29 09:34:37,1,"2-106-2"
"1068",61,1,396,0.344511389874865,2018-12-29 09:35:03,3,"2-1068-4"
"1067",101,0,382,0.904045022032655,2018-12-29 09:35:03,1,"2-1067-5"
"537",105,1,387,0.0677398550727344,2018-12-29 09:35:23,5,"2-537-4"
"079",135,0,364,0.0683809633079287,2018-12-29 09:35:26,2,"2-079-5"
"107",87,0,369,0.357918109714683,2018-12-29 09:35:39,1,"2-107-3"
"106",69,1,404,0.603322744207231,2018-12-29 09:35:52,0,"2-106-2"
"537",106,1,388,0.0875969459781541,2018-12-29 09:36:36,0,"2-537-4"
"081",97,0,379,0.753596252410486,2018-12-29 09:36:46,1,"2-081-3"
"079",136,0,365,0.116380026824593,2018-12-29 09:36:47,3,"2-079-5"
"107",88,0,370,0.395250352616701,2018-12-29 09:36:49,6,"2-107-3"
"1068",62,1,397,0.371425968027504,2018-12-29 09:37:03,3,"2-1068-4"
"1067",102,0,383,0.954958053896362,2018-12-29 09:37:17,1,"2-1067-5"
"106",70,1,405,0.622538252294485,2018-12-29 09:37:31,1,"2-106-2"
"537",107,1,389,0.111030247779957,2018-12-29 09:38:13,1,"2-537-4"
"107",89,0,371,0.467303721824534,2018-12-29 09:38:44,6,"2-107-3"
"106",71,1,406,0.64554329759384,2018-12-29 09:38:46,0,"2-106-2"
"079",137,0,366,0.152600217454202,2018-12-29 09:38:47,5,"2-079-5"
"1067",103,0,384,0.999713064732558,2018-12-29 09:38:59,0,"2-1067-5"
"081",98,0,380,0.816308188100812,2018-12-29 09:39:04,0,"2-081-3"
"1067",104,1,385,0,2018-12-29 09:39:19,1,"2-1067-6"
"107",90,0,372,0.500776252878686,2018-12-29 09:39:44,0,"2-107-3"
"1068",63,1,398,0.420573665595844,2018-12-29 09:40:01,5,"2-1068-4"
"079",138,0,367,0.205215245234532,2018-12-29 09:40:27,3,"2-079-5"
"106",72,1,407,0.695734118801309,2018-12-29 09:40:37,0,"2-106-2"
"1067",105,1,386,0.0259599475556398,2018-12-29 09:40:59,3,"2-1067-6"
"107",91,0,373,0.522339285359285,2018-12-29 09:41:19,0,"2-107-3"
"537",108,1,390,0.145065149895311,2018-12-29 09:41:33,3,"2-537-4"
"081",99,0,381,0.870365958950104,2018-12-29 09:41:38,0,"2-081-3"
"1068",64,1,399,0.456361540585797,2018-12-29 09:41:50,0,"2-1068-4"
"106",73,1,408,0.724971472853632,2018-12-29 09:42:17,0,"2-106-2"
"107",92,0,374,0.549238522691759,2018-12-29 09:42:24,1,"2-107-3"
"537",109,1,391,0.164654150436993,2018-12-29 09:42:52,3,"2-537-4"
"079",139,0,368,0.311997017086128,2018-12-29 09:43:00,2,"2-079-5"
"081",100,0,382,0.904045022032655,2018-12-29 09:43:08,0,"2-081-3"
"106",74,1,409,0.747702498895417,2018-12-29 09:43:11,0,"2-106-2"
"1067",106,1,387,0.0677398550727344,2018-12-29 09:43:29,1,"2-1067-6"
"1068",65,1,400,0.477042502925296,2018-12-29 09:43:39,1,"2-1068-4"
"537",110,1,392,0.182426166931675,2018-12-29 09:44:11,4,"2-537-4"
"107",93,0,375,0.586394102470416,2018-12-29 09:44:35,5,"2-107-3"
"1067",107,1,388,0.0875969459781541,2018-12-29 09:44:40,0,"2-1067-6"
"081",101,0,383,0.954958053896362,2018-12-29 09:44:49,0,"2-081-3"
"079",140,0,369,0.357918109714683,2018-12-29 09:44:59,1,"2-079-5"
"106",75,1,410,0.837627436796868,2018-12-29 09:46:11,1,"2-106-2"
"079",141,0,370,0.395250352616701,2018-12-29 09:46:14,5,"2-079-5"
"1067",108,1,389,0.111030247779957,2018-12-29 09:46:29,1,"2-1067-6"
"081",102,0,384,0.999713064732558,2018-12-29 09:46:47,0,"2-081-3"
"1068",66,1,401,0.507314112187306,2018-12-29 09:46:47,1,"2-1068-4"
"081",103,1,385,0,2018-12-29 09:47:02,0,"2-081-4"
"537",111,1,393,0.230885550774181,2018-12-29 09:47:12,8,"2-537-4"
"106",76,1,411,0.870723296602862,2018-12-29 09:47:57,2,"2-106-2"
"537",112,1,394,0.262929183774767,2018-12-29 09:48:10,2,"2-537-4"
"107",94,0,376,0.65384187876355,2018-12-29 09:48:21,0,"2-107-3"
"1067",109,1,390,0.145065149895311,2018-12-29 09:48:30,4,"2-1067-6"
"081",104,1,386,0.0259599475556398,2018-12-29 09:48:47,1,"2-081-4"
"079",142,0,371,0.467303721824534,2018-12-29 09:48:48,6,"2-079-5"
"106",77,1,412,0.889169590612998,2018-12-29 09:48:57,0,"2-106-2"
"1068",67,1,402,0.549262045624424,2018-12-29 09:49:01,0,"2-1068-4"
"106",78,1,413,0.907029325304081,2018-12-29 09:49:32,0,"2-106-2"
"1067",110,1,391,0.164654150436993,2018-12-29 09:49:50,4,"2-1067-6"
"079",143,0,372,0.500776252878686,2018-12-29 09:49:58,0,"2-079-5"
"107",95,0,377,0.682155177022968,2018-12-29 09:50:26,0,"2-107-3"
"1068",68,1,403,0.591629112378455,2018-12-29 09:50:46,0,"2-1068-4"
"106",79,1,414,0.940206510675115,2018-12-29 09:50:49,0,"2-106-2"
"537",113,1,395,0.309279123390837,2018-12-29 09:50:50,0,"2-537-4"
"081",105,1,387,0.0677398550727344,2018-12-29 09:50:58,0,"2-081-4"
"1067",111,1,392,0.182426166931675,2018-12-29 09:51:02,4,"2-1067-6"
"079",144,0,373,0.522339285359285,2018-12-29 09:51:08,0,"2-079-5"
"107",96,0,378,0.713570651345714,2018-12-29 09:51:37,2,"2-107-3"
"081",106,1,388,0.0875969459781541,2018-12-29 09:52:15,0,"2-081-4"
"106",80,1,415,0.999788915445544,2018-12-29 09:52:20,0,"2-106-2"
"106",81,0,363,0,2018-12-29 09:52:23,0,"2-106-3"
"1068",69,1,404,0.603322744207231,2018-12-29 09:52:28,1,"2-1068-4"
"537",114,1,396,0.344511389874865,2018-12-29 09:52:51,7,"2-537-4"
"1068",70,1,405,0.622538252294485,2018-12-29 09:53:19,0,"2-1068-4"
"079",145,0,374,0.549238522691759,2018-12-29 09:53:25,3,"2-079-5"
"107",97,0,379,0.753596252410486,2018-12-29 09:53:26,2,"2-107-3"
"1067",112,1,393,0.230885550774181,2018-12-29 09:53:28,2,"2-1067-6"
"537",115,1,397,0.371425968027504,2018-12-29 09:54:20,1,"2-537-4"
"1067",113,1,394,0.262929183774767,2018-12-29 09:54:31,3,"2-1067-6"
"081",107,1,389,0.111030247779957,2018-12-29 09:54:31,0,"2-081-4"
"1068",71,1,406,0.64554329759384,2018-12-29 09:54:34,0,"2-1068-4"
"079",146,0,375,0.586394102470416,2018-12-29 09:54:50,7,"2-079-5"
"107",98,0,380,0.816308188100812,2018-12-29 09:55:42,0,"2-107-3"
"081",108,1,390,0.145065149895311,2018-12-29 09:56:41,0,"2-081-4"
"1067",114,1,395,0.309279123390837,2018-12-29 09:57:17,2,"2-1067-6"
"1068",72,1,407,0.695734118801309,2018-12-29 09:57:20,0,"2-1068-4"
"106",82,0,364,0.0683809633079287,2018-12-29 09:57:40,4,"2-106-3"
"537",116,1,398,0.420573665595844,2018-12-29 09:57:53,8,"2-537-4"
"081",109,1,391,0.164654150436993,2018-12-29 09:57:55,0,"2-081-4"
"107",99,0,381,0.870365958950104,2018-12-29 09:58:22,0,"2-107-3"
"079",147,0,376,0.65384187876355,2018-12-29 09:58:30,1,"2-079-5"
"1068",73,1,408,0.724971472853632,2018-12-29 09:58:48,0,"2-1068-4"
"081",110,1,392,0.182426166931675,2018-12-29 09:59:21,1,"2-081-4"
"1067",115,1,396,0.344511389874865,2018-12-29 09:59:22,2,"2-1067-6"
"106",83,0,365,0.116380026824593,2018-12-29 09:59:25,4,"2-106-3"
"1068",74,1,409,0.747702498895417,2018-12-29 09:59:48,0,"2-1068-4"
"107",100,0,382,0.904045022032655,2018-12-29 09:59:50,0,"2-107-3"
"537",117,1,399,0.456361540585797,2018-12-29 09:59:58,5,"2-537-4"
"079",148,0,377,0.682155177022968,2018-12-29 10:00:32,1,"2-079-5"
"1067",116,1,397,0.371425968027504,2018-12-29 10:01:05,2,"2-1067-6"
"537",118,1,400,0.477042502925296,2018-12-29 10:01:15,1,"2-537-4"
"106",84,0,366,0.152600217454202,2018-12-29 10:01:16,7,"2-106-3"
"107",101,0,383,0.954958053896362,2018-12-29 10:01:25,0,"2-107-3"
"079",149,0,378,0.713570651345714,2018-12-29 10:01:31,1,"2-079-5"
"081",111,1,393,0.230885550774181,2018-12-29 10:01:40,0,"2-081-4"
"081",112,1,394,0.262929183774767,2018-12-29 10:02:56,0,"2-081-4"
"106",85,0,367,0.205215245234532,2018-12-29 10:03:16,2,"2-106-3"
"079",150,0,379,0.753596252410486,2018-12-29 10:03:21,0,"2-079-5"
"1068",75,1,410,0.837627436796868,2018-12-29 10:03:23,0,"2-1068-4"
"107",102,0,384,0.999713064732558,2018-12-29 10:03:24,1,"2-107-3"
"1067",117,1,398,0.420573665595844,2018-12-29 10:03:41,5,"2-1067-6"
"107",103,1,385,0,2018-12-29 10:03:54,1,"2-107-4"
"1068",76,1,411,0.870723296602862,2018-12-29 10:04:44,0,"2-1068-4"
"081",113,1,395,0.309279123390837,2018-12-29 10:05:13,2,"2-081-4"
"107",104,1,386,0.0259599475556398,2018-12-29 10:05:15,3,"2-107-4"
"079",151,0,380,0.816308188100812,2018-12-29 10:05:16,5,"2-079-5"
"1067",118,1,399,0.456361540585797,2018-12-29 10:05:34,1,"2-1067-6"
"106",86,0,368,0.311997017086128,2018-12-29 10:05:36,1,"2-106-3"
"1068",77,1,412,0.889169590612998,2018-12-29 10:05:44,0,"2-1068-4"
"537",119,1,401,0.507314112187306,2018-12-29 10:05:44,5,"2-537-4"
"1068",78,1,413,0.907029325304081,2018-12-29 10:06:44,0,"2-1068-4"
"107",105,1,387,0.0677398550727344,2018-12-29 10:06:54,1,"2-107-4"
"081",114,1,396,0.344511389874865,2018-12-29 10:07:04,0,"2-081-4"
"106",87,0,369,0.357918109714683,2018-12-29 10:07:41,6,"2-106-3"
"079",152,0,381,0.870365958950104,2018-12-29 10:07:45,1,"2-079-5"
"1067",119,1,400,0.477042502925296,2018-12-29 10:07:48,0,"2-1067-6"
"107",106,1,388,0.0875969459781541,2018-12-29 10:08:19,0,"2-107-4"
"1068",79,1,414,0.940206510675115,2018-12-29 10:08:24,0,"2-1068-4"
"537",120,1,402,0.549262045624424,2018-12-29 10:08:38,3,"2-537-4"
"106",88,0,370,0.395250352616701,2018-12-29 10:08:56,3,"2-106-3"
"079",153,0,382,0.904045022032655,2018-12-29 10:09:00,0,"2-079-5"
"081",115,1,397,0.371425968027504,2018-12-29 10:09:12,1,"2-081-4"
"1068",80,1,415,0.999788915445544,2018-12-29 10:09:45,0,"2-1068-4"
"1068",81,0,363,0,2018-12-29 10:10:10,0,"2-1068-5"
"107",107,1,389,0.111030247779957,2018-12-29 10:10:19,1,"2-107-4"
"106",89,0,371,0.467303721824534,2018-12-29 10:11:16,12,"2-106-3"
"537",121,1,403,0.591629112378455,2018-12-29 10:11:22,3,"2-537-4"
"1067",120,1,401,0.507314112187306,2018-12-29 10:11:24,1,"2-1067-6"
"079",154,0,383,0.954958053896362,2018-12-29 10:11:46,1,"2-079-5"
"081",116,1,398,0.420573665595844,2018-12-29 10:12:25,0,"2-081-4"
"106",90,0,372,0.500776252878686,2018-12-29 10:12:46,7,"2-106-3"
"537",122,1,404,0.603322744207231,2018-12-29 10:12:49,3,"2-537-4"
"107",108,1,390,0.145065149895311,2018-12-29 10:12:54,2,"2-107-4"
"079",155,0,384,0.999713064732558,2018-12-29 10:13:39,1,"2-079-5"
"106",91,0,373,0.522339285359285,2018-12-29 10:13:46,1,"2-106-3"
"1067",121,1,402,0.549262045624424,2018-12-29 10:13:46,4,"2-1067-6"
"079",156,1,385,0,2018-12-29 10:14:05,0,"2-079-6"
"107",109,1,391,0.164654150436993,2018-12-29 10:14:14,0,"2-107-4"
"081",117,1,399,0.456361540585797,2018-12-29 10:14:30,0,"2-081-4"
"537",123,1,405,0.622538252294485,2018-12-29 10:14:44,1,"2-537-4"
"079",157,1,386,0.0259599475556398,2018-12-29 10:14:49,0,"2-079-6"
"106",92,0,374,0.549238522691759,2018-12-29 10:15:11,6,"2-106-3"
"1068",82,0,364,0.0683809633079287,2018-12-29 10:15:58,0,"2-1068-5"
"107",110,1,392,0.182426166931675,2018-12-29 10:15:59,2,"2-107-4"
"1067",122,1,403,0.591629112378455,2018-12-29 10:16:06,0,"2-1067-6"
"081",118,1,400,0.477042502925296,2018-12-29 10:16:13,0,"2-081-4"
"537",124,1,406,0.64554329759384,2018-12-29 10:16:27,0,"2-537-4"
"106",93,0,375,0.586394102470416,2018-12-29 10:16:55,3,"2-106-3"
"079",158,1,387,0.0677398550727344,2018-12-29 10:17:06,0,"2-079-6"
"1067",123,1,404,0.603322744207231,2018-12-29 10:17:10,2,"2-1067-6"
"1068",83,0,365,0.116380026824593,2018-12-29 10:17:30,3,"2-1068-5"
"537",125,1,407,0.695734118801309,2018-12-29 10:18:17,0,"2-537-4"
"079",159,1,388,0.0875969459781541,2018-12-29 10:18:27,0,"2-079-6"
"1067",124,1,405,0.622538252294485,2018-12-29 10:18:44,0,"2-1067-6"
"107",111,1,393,0.230885550774181,2018-12-29 10:18:51,0,"2-107-4"
"537",126,1,408,0.724971472853632,2018-12-29 10:19:16,0,"2-537-4"
"1068",84,0,366,0.152600217454202,2018-12-29 10:19:27,3,"2-1068-5"
"1067",125,1,406,0.64554329759384,2018-12-29 10:19:44,0,"2-1067-6"
"081",119,1,401,0.507314112187306,2018-12-29 10:20:20,5,"2-081-4"
"107",112,1,394,0.262929183774767,2018-12-29 10:20:22,1,"2-107-4"
"537",127,1,409,0.747702498895417,2018-12-29 10:20:27,1,"2-537-4"
"106",94,0,376,0.65384187876355,2018-12-29 10:20:27,12,"2-106-3"
"1068",85,0,367,0.205215245234532,2018-12-29 10:20:59,1,"2-1068-5"
"106",95,0,377,0.682155177022968,2018-12-29 10:22:04,0,"2-106-3"
