"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1050",45,1,395,0.309279123390837,2018-11-15 09:03:39,0,"2-1050-18"
"1268",69,1,404,0.603322744207231,2018-11-15 09:03:43,0,"2-1268-2"
"1238",80,1,415,0.999788915445544,2018-11-15 09:03:44,0,"2-1238-2"
"1205",40,0,377,0.682155177022968,2018-11-15 09:04:20,3,"2-1205-1"
"086",90,0,372,0.500776252878686,2018-11-15 09:04:24,2,"2-086-3"
"1006",94,0,376,0.65384187876355,2018-11-15 09:04:32,1,"2-1006-3"
"1226",118,1,401,0.507314112187306,2018-11-15 09:04:38,2,"2-1226-4"
"1254",62,1,397,0.371425968027504,2018-11-15 09:04:38,3,"2-1254-2"
"1028",83,0,366,0.152600217454202,2018-11-15 09:04:59,4,"2-1028-3"
"088",53,1,388,0.0875969459781541,2018-11-15 09:05:19,0,"2-088-2"
"1268",70,1,405,0.622538252294485,2018-11-15 09:05:23,1,"2-1268-2"
"086",91,0,373,0.522339285359285,2018-11-15 09:05:51,0,"2-086-3"
"1050",46,1,394,0.262929183774767,2018-11-15 09:05:59,0,"2-1050-19"
"1006",95,0,377,0.682155177022968,2018-11-15 09:06:05,0,"2-1006-3"
"1205",41,0,378,0.713570651345714,2018-11-15 09:06:14,2,"2-1205-1"
"1268",71,1,406,0.64554329759384,2018-11-15 09:06:19,0,"2-1268-2"
"1028",84,0,367,0.205215245234532,2018-11-15 09:06:54,5,"2-1028-3"
"088",54,1,389,0.111030247779957,2018-11-15 09:07:19,2,"2-088-2"
"1226",119,1,402,0.549262045624424,2018-11-15 09:07:22,6,"2-1226-4"
"1254",63,1,398,0.420573665595844,2018-11-15 09:07:28,6,"2-1254-2"
"1006",96,0,378,0.713570651345714,2018-11-15 09:07:45,0,"2-1006-3"
"086",92,0,374,0.549238522691759,2018-11-15 09:07:57,4,"2-086-3"
"1050",47,1,393,0.230885550774181,2018-11-15 09:08:02,0,"2-1050-20"
"1205",42,0,379,0.753596252410486,2018-11-15 09:08:06,5,"2-1205-1"
"1238",81,0,363,0,2018-11-15 09:08:53,0,"2-1238-3"
"1028",85,0,368,0.311997017086128,2018-11-15 09:09:00,2,"2-1028-3"
"1254",64,1,399,0.456361540585797,2018-11-15 09:09:08,1,"2-1254-2"
"1268",72,1,407,0.695734118801309,2018-11-15 09:09:24,0,"2-1268-2"
"1050",48,1,392,0.182426166931675,2018-11-15 09:09:42,0,"2-1050-21"
"086",93,0,375,0.586394102470416,2018-11-15 09:09:42,8,"2-086-3"
"1205",43,0,380,0.816308188100812,2018-11-15 09:09:45,2,"2-1205-1"
"088",55,1,390,0.145065149895311,2018-11-15 09:09:49,1,"2-088-2"
"1226",120,1,403,0.591629112378455,2018-11-15 09:10:01,2,"2-1226-4"
"1006",97,0,379,0.753596252410486,2018-11-15 09:10:05,0,"2-1006-3"
"1254",65,1,400,0.477042502925296,2018-11-15 09:10:34,0,"2-1254-2"
"1268",73,1,408,0.724971472853632,2018-11-15 09:10:38,1,"2-1268-2"
"1226",121,1,404,0.603322744207231,2018-11-15 09:10:40,0,"2-1226-4"
"088",56,1,391,0.164654150436993,2018-11-15 09:11:19,1,"2-088-2"
"1268",74,1,409,0.747702498895417,2018-11-15 09:11:35,0,"2-1268-2"
"1028",86,0,369,0.357918109714683,2018-11-15 09:11:40,5,"2-1028-3"
"1050",49,1,391,0.164654150436993,2018-11-15 09:12:01,0,"2-1050-22"
"1238",82,0,364,0.0683809633079287,2018-11-15 09:12:03,3,"2-1238-3"
"1226",122,1,405,0.622538252294485,2018-11-15 09:12:11,1,"2-1226-4"
"088",57,1,392,0.182426166931675,2018-11-15 09:12:29,1,"2-088-2"
"1205",44,0,381,0.870365958950104,2018-11-15 09:12:45,2,"2-1205-1"
"1006",98,0,380,0.816308188100812,2018-11-15 09:12:45,5,"2-1006-3"
"1238",83,0,365,0.116380026824593,2018-11-15 09:13:00,0,"2-1238-3"
"1028",87,0,370,0.395250352616701,2018-11-15 09:13:14,3,"2-1028-3"
"1226",123,1,406,0.64554329759384,2018-11-15 09:13:43,1,"2-1226-4"
"1254",66,1,401,0.507314112187306,2018-11-15 09:13:45,0,"2-1254-2"
"1050",50,1,390,0.145065149895311,2018-11-15 09:13:51,4,"2-1050-23"
"1238",84,0,366,0.152600217454202,2018-11-15 09:13:58,1,"2-1238-3"
"1268",75,1,410,0.837627436796868,2018-11-15 09:14:02,0,"2-1268-2"
"086",94,0,376,0.65384187876355,2018-11-15 09:14:22,2,"2-086-3"
"1205",45,0,382,0.904045022032655,2018-11-15 09:14:24,0,"2-1205-1"
"1028",88,0,371,0.467303721824534,2018-11-15 09:14:46,1,"2-1028-3"
"088",58,1,393,0.230885550774181,2018-11-15 09:15:00,3,"2-088-2"
"1050",51,1,389,0.111030247779957,2018-11-15 09:15:02,0,"2-1050-24"
"1268",76,1,411,0.870723296602862,2018-11-15 09:15:14,0,"2-1268-2"
"1238",85,0,367,0.205215245234532,2018-11-15 09:15:14,5,"2-1238-3"
"1006",99,0,381,0.870365958950104,2018-11-15 09:15:25,0,"2-1006-3"
"1028",89,0,372,0.500776252878686,2018-11-15 09:16:02,1,"2-1028-3"
"1226",124,1,407,0.695734118801309,2018-11-15 09:16:07,0,"2-1226-4"
"1268",77,1,412,0.889169590612998,2018-11-15 09:16:19,0,"2-1268-2"
"1205",46,0,383,0.954958053896362,2018-11-15 09:16:23,2,"2-1205-1"
"088",59,1,394,0.262929183774767,2018-11-15 09:16:30,4,"2-088-2"
"1006",100,0,382,0.904045022032655,2018-11-15 09:16:35,0,"2-1006-3"
"086",95,0,377,0.682155177022968,2018-11-15 09:16:41,2,"2-086-3"
"1268",78,1,413,0.907029325304081,2018-11-15 09:16:47,0,"2-1268-2"
"1254",67,1,402,0.549262045624424,2018-11-15 09:17:14,0,"2-1254-2"
"1050",52,1,388,0.0875969459781541,2018-11-15 09:17:31,4,"2-1050-25"
"1226",125,1,408,0.724971472853632,2018-11-15 09:17:34,3,"2-1226-4"
"1238",86,0,368,0.311997017086128,2018-11-15 09:18:02,6,"2-1238-3"
"1028",90,0,373,0.522339285359285,2018-11-15 09:18:07,4,"2-1028-3"
"086",96,0,378,0.713570651345714,2018-11-15 09:18:18,1,"2-086-3"
"1268",79,1,414,0.940206510675115,2018-11-15 09:18:20,0,"2-1268-2"
"1205",47,0,384,0.999713064732558,2018-11-15 09:18:35,8,"2-1205-1"
"1006",101,0,383,0.954958053896362,2018-11-15 09:18:55,0,"2-1006-3"
"1226",126,1,409,0.747702498895417,2018-11-15 09:19:02,0,"2-1226-4"
"088",60,1,395,0.309279123390837,2018-11-15 09:19:03,3,"2-088-2"
"1050",53,1,387,0.0677398550727344,2018-11-15 09:19:12,0,"2-1050-26"
"1254",68,1,403,0.591629112378455,2018-11-15 09:19:20,1,"2-1254-2"
"1205",48,1,385,0,2018-11-15 09:19:29,1,"2-1205-2"
"1028",91,0,374,0.549238522691759,2018-11-15 09:19:33,3,"2-1028-3"
"1268",80,1,415,0.999788915445544,2018-11-15 09:19:40,0,"2-1268-2"
"1268",81,0,363,0,2018-11-15 09:19:42,0,"2-1268-3"
"1238",87,0,369,0.357918109714683,2018-11-15 09:19:45,0,"2-1238-3"
"1205",49,1,386,0.0259599475556398,2018-11-15 09:20:31,2,"2-1205-2"
"1254",69,1,404,0.603322744207231,2018-11-15 09:20:40,0,"2-1254-2"
"086",97,0,379,0.753596252410486,2018-11-15 09:20:43,1,"2-086-3"
"1028",92,0,375,0.586394102470416,2018-11-15 09:20:53,1,"2-1028-3"
"1006",102,0,384,0.999713064732558,2018-11-15 09:21:02,0,"2-1006-3"
"1006",103,1,385,0,2018-11-15 09:21:17,0,"2-1006-4"
"1050",54,1,386,0.0259599475556398,2018-11-15 09:21:21,2,"2-1050-27"
"1226",127,1,410,0.837627436796868,2018-11-15 09:21:26,0,"2-1226-4"
"1238",88,0,370,0.395250352616701,2018-11-15 09:21:40,3,"2-1238-3"
"088",61,1,396,0.344511389874865,2018-11-15 09:21:49,6,"2-088-2"
"1254",70,1,405,0.622538252294485,2018-11-15 09:22:15,0,"2-1254-2"
"1205",50,1,387,0.0677398550727344,2018-11-15 09:22:25,1,"2-1205-2"
"1006",104,1,386,0.0259599475556398,2018-11-15 09:22:32,0,"2-1006-4"
"1050",55,1,385,0,2018-11-15 09:22:42,0,"2-1050-28"
"086",98,0,380,0.816308188100812,2018-11-15 09:22:48,1,"2-086-3"
"1238",89,0,371,0.467303721824534,2018-11-15 09:22:54,1,"2-1238-3"
"1226",128,1,411,0.870723296602862,2018-11-15 09:22:57,1,"2-1226-4"
"1254",71,1,406,0.64554329759384,2018-11-15 09:23:30,0,"2-1254-2"
"1226",129,1,412,0.889169590612998,2018-11-15 09:23:31,0,"2-1226-4"
"088",62,1,397,0.371425968027504,2018-11-15 09:23:39,5,"2-088-2"
"1050",56,0,383,0.954958053896362,2018-11-15 09:23:59,3,"2-1050-29"
"1238",90,0,372,0.500776252878686,2018-11-15 09:24:00,1,"2-1238-3"
"1205",51,1,388,0.0875969459781541,2018-11-15 09:24:11,1,"2-1205-2"
"1028",93,0,376,0.65384187876355,2018-11-15 09:24:16,3,"2-1028-3"
"1226",130,1,413,0.907029325304081,2018-11-15 09:24:18,0,"2-1226-4"
"1006",105,1,387,0.0677398550727344,2018-11-15 09:25:02,0,"2-1006-4"
"086",99,0,381,0.870365958950104,2018-11-15 09:25:03,1,"2-086-3"
"1238",91,0,373,0.522339285359285,2018-11-15 09:25:24,1,"2-1238-3"
"1268",82,0,364,0.0683809633079287,2018-11-15 09:25:38,1,"2-1268-3"
"1226",131,1,414,0.940206510675115,2018-11-15 09:26:03,0,"2-1226-4"
"088",63,1,398,0.420573665595844,2018-11-15 09:26:19,8,"2-088-2"
"1205",52,1,389,0.111030247779957,2018-11-15 09:26:23,2,"2-1205-2"
"1006",106,1,388,0.0875969459781541,2018-11-15 09:26:27,0,"2-1006-4"
"086",100,0,382,0.904045022032655,2018-11-15 09:26:31,3,"2-086-3"
"1254",72,1,407,0.695734118801309,2018-11-15 09:26:35,0,"2-1254-2"
"1028",94,0,377,0.682155177022968,2018-11-15 09:26:37,0,"2-1028-3"
"1268",83,0,365,0.116380026824593,2018-11-15 09:27:04,1,"2-1268-3"
"1226",132,1,415,0.999788915445544,2018-11-15 09:27:12,0,"2-1226-4"
"1238",92,0,374,0.549238522691759,2018-11-15 09:27:16,4,"2-1238-3"
"1226",133,0,363,0,2018-11-15 09:27:21,0,"2-1226-5"
"1254",73,1,408,0.724971472853632,2018-11-15 09:27:50,0,"2-1254-2"
"088",64,1,399,0.456361540585797,2018-11-15 09:27:52,0,"2-088-2"
"1050",57,0,382,0.904045022032655,2018-11-15 09:27:58,1,"2-1050-30"
"1028",95,0,378,0.713570651345714,2018-11-15 09:28:01,1,"2-1028-3"
"086",101,0,383,0.954958053896362,2018-11-15 09:28:17,3,"2-086-3"
"1268",84,0,366,0.152600217454202,2018-11-15 09:28:29,1,"2-1268-3"
"1238",93,0,375,0.586394102470416,2018-11-15 09:28:49,8,"2-1238-3"
"1254",74,1,409,0.747702498895417,2018-11-15 09:29:10,2,"2-1254-2"
"1205",53,1,390,0.145065149895311,2018-11-15 09:29:15,4,"2-1205-2"
"088",65,1,400,0.477042502925296,2018-11-15 09:29:42,3,"2-088-2"
"1268",85,0,367,0.205215245234532,2018-11-15 09:29:55,0,"2-1268-3"
"086",102,0,384,0.999713064732558,2018-11-15 09:30:03,1,"2-086-3"
"1050",58,0,381,0.870365958950104,2018-11-15 09:30:09,5,"2-1050-31"
"086",103,1,385,0,2018-11-15 09:30:22,0,"2-086-4"
"1028",96,0,379,0.753596252410486,2018-11-15 09:30:32,0,"2-1028-3"
"1050",59,0,380,0.816308188100812,2018-11-15 09:31:10,2,"2-1050-32"
"086",104,1,386,0.0259599475556398,2018-11-15 09:32:09,1,"2-086-4"
"1028",97,0,380,0.816308188100812,2018-11-15 09:32:29,2,"2-1028-3"
"1254",75,1,410,0.837627436796868,2018-11-15 09:32:30,2,"2-1254-2"
"1205",54,1,391,0.164654150436993,2018-11-15 09:32:54,9,"2-1205-2"
"088",66,1,401,0.507314112187306,2018-11-15 09:32:54,9,"2-088-2"
"1050",60,0,379,0.753596252410486,2018-11-15 09:33:00,2,"2-1050-33"
"1268",86,0,368,0.311997017086128,2018-11-15 09:33:13,3,"2-1268-3"
"1238",94,0,376,0.65384187876355,2018-11-15 09:33:33,1,"2-1238-3"
"1254",76,1,411,0.870723296602862,2018-11-15 09:33:55,1,"2-1254-2"
"1226",134,0,364,0.0683809633079287,2018-11-15 09:34:06,2,"2-1226-5"
"086",105,1,387,0.0677398550727344,2018-11-15 09:34:14,3,"2-086-4"
"1268",87,0,369,0.357918109714683,2018-11-15 09:34:32,1,"2-1268-3"
"1028",98,0,381,0.870365958950104,2018-11-15 09:35:01,3,"2-1028-3"
"1254",77,1,412,0.889169590612998,2018-11-15 09:35:05,1,"2-1254-2"
"086",106,1,388,0.0875969459781541,2018-11-15 09:35:27,0,"2-086-4"
"1050",61,0,378,0.713570651345714,2018-11-15 09:35:30,2,"2-1050-34"
"1254",78,1,413,0.907029325304081,2018-11-15 09:35:35,0,"2-1254-2"
"1226",135,0,365,0.116380026824593,2018-11-15 09:35:44,3,"2-1226-5"
"1268",88,0,370,0.395250352616701,2018-11-15 09:35:46,0,"2-1268-3"
"1238",95,0,377,0.682155177022968,2018-11-15 09:35:49,4,"2-1238-3"
"1028",99,0,382,0.904045022032655,2018-11-15 09:36:20,2,"2-1028-3"
"1254",79,1,414,0.940206510675115,2018-11-15 09:36:40,0,"2-1254-2"
"088",67,1,402,0.549262045624424,2018-11-15 09:37:06,4,"2-088-2"
"1226",136,0,366,0.152600217454202,2018-11-15 09:37:09,2,"2-1226-5"
"1050",62,0,377,0.682155177022968,2018-11-15 09:37:39,2,"2-1050-35"
"1268",89,0,371,0.467303721824534,2018-11-15 09:37:40,6,"2-1268-3"
"1238",96,0,378,0.713570651345714,2018-11-15 09:37:49,1,"2-1238-3"
"086",107,1,389,0.111030247779957,2018-11-15 09:37:52,0,"2-086-4"
"1028",100,0,383,0.954958053896362,2018-11-15 09:37:52,0,"2-1028-3"
"1254",80,1,415,0.999788915445544,2018-11-15 09:38:18,0,"2-1254-2"
"1254",81,0,363,0,2018-11-15 09:38:22,0,"2-1254-3"
"1226",137,0,367,0.205215245234532,2018-11-15 09:38:35,5,"2-1226-5"
"1268",90,0,372,0.500776252878686,2018-11-15 09:39:17,0,"2-1268-3"
"1238",97,0,379,0.753596252410486,2018-11-15 09:39:18,0,"2-1238-3"
"088",68,1,403,0.591629112378455,2018-11-15 09:39:24,1,"2-088-2"
"1050",63,1,400,0.477042502925296,2018-11-15 09:39:49,0,"2-1050-36"
"1226",138,0,368,0.311997017086128,2018-11-15 09:40:22,3,"2-1226-5"
"086",108,1,390,0.145065149895311,2018-11-15 09:40:22,4,"2-086-4"
"1028",101,1,385,0,2018-11-15 09:40:25,1,"2-1028-4"
"088",69,1,404,0.603322744207231,2018-11-15 09:40:44,1,"2-088-2"
"1028",102,1,386,0.0259599475556398,2018-11-15 09:41:04,0,"2-1028-4"
"1268",91,0,373,0.522339285359285,2018-11-15 09:41:09,2,"2-1268-3"
"1238",98,0,380,0.816308188100812,2018-11-15 09:41:44,5,"2-1238-3"
"1226",139,0,369,0.357918109714683,2018-11-15 09:42:04,2,"2-1226-5"
"1050",64,1,401,0.507314112187306,2018-11-15 09:42:07,1,"2-1050-36"
"086",109,1,391,0.164654150436993,2018-11-15 09:42:17,4,"2-086-4"
"088",70,1,405,0.622538252294485,2018-11-15 09:42:23,1,"2-088-2"
"1268",92,0,374,0.549238522691759,2018-11-15 09:42:55,2,"2-1268-3"
"1254",82,0,364,0.0683809633079287,2018-11-15 09:43:13,2,"2-1254-3"
"088",71,1,406,0.64554329759384,2018-11-15 09:43:28,0,"2-088-2"
"1028",103,1,387,0.0677398550727344,2018-11-15 09:43:28,1,"2-1028-4"
"086",110,1,392,0.182426166931675,2018-11-15 09:43:30,2,"2-086-4"
"1238",99,0,381,0.870365958950104,2018-11-15 09:43:32,0,"2-1238-3"
"1226",140,0,370,0.395250352616701,2018-11-15 09:43:35,6,"2-1226-5"
"1268",93,0,375,0.586394102470416,2018-11-15 09:44:16,2,"2-1268-3"
"1254",83,0,365,0.116380026824593,2018-11-15 09:44:38,1,"2-1254-3"
"1028",104,1,388,0.0875969459781541,2018-11-15 09:44:49,0,"2-1028-4"
"1050",65,1,402,0.549262045624424,2018-11-15 09:45:15,5,"2-1050-36"
"1238",100,0,382,0.904045022032655,2018-11-15 09:45:43,0,"2-1238-3"
"1226",141,0,371,0.467303721824534,2018-11-15 09:46:00,5,"2-1226-5"
"1254",84,0,366,0.152600217454202,2018-11-15 09:46:18,0,"2-1254-3"
"088",72,1,407,0.695734118801309,2018-11-15 09:46:39,0,"2-088-2"
"086",111,1,393,0.230885550774181,2018-11-15 09:46:57,2,"2-086-4"
"1226",142,0,372,0.500776252878686,2018-11-15 09:47:09,3,"2-1226-5"
"1238",101,0,383,0.954958053896362,2018-11-15 09:47:20,1,"2-1238-3"
"1050",66,1,403,0.591629112378455,2018-11-15 09:47:51,2,"2-1050-36"
"086",112,1,394,0.262929183774767,2018-11-15 09:48:00,2,"2-086-4"
"1254",85,0,367,0.205215245234532,2018-11-15 09:48:08,2,"2-1254-3"
"1268",94,0,376,0.65384187876355,2018-11-15 09:48:17,0,"2-1268-3"
"088",73,1,408,0.724971472853632,2018-11-15 09:48:44,0,"2-088-2"
"1226",143,0,373,0.522339285359285,2018-11-15 09:48:46,2,"2-1226-5"
"1238",102,0,384,0.999713064732558,2018-11-15 09:49:05,2,"2-1238-3"
"1050",67,1,404,0.603322744207231,2018-11-15 09:49:10,1,"2-1050-36"
"1238",103,1,385,0,2018-11-15 09:49:29,0,"2-1238-4"
"088",74,1,409,0.747702498895417,2018-11-15 09:49:39,1,"2-088-2"
"1254",86,0,368,0.311997017086128,2018-11-15 09:50:18,0,"2-1254-3"
"086",113,1,395,0.309279123390837,2018-11-15 09:50:40,3,"2-086-4"
"1238",104,1,386,0.0259599475556398,2018-11-15 09:50:42,0,"2-1238-4"
"1050",68,1,405,0.622538252294485,2018-11-15 09:50:46,0,"2-1050-36"
"1226",144,0,374,0.549238522691759,2018-11-15 09:51:04,5,"2-1226-5"
"1050",69,1,406,0.64554329759384,2018-11-15 09:51:55,0,"2-1050-36"
"1254",87,0,369,0.357918109714683,2018-11-15 09:52:03,0,"2-1254-3"
"088",75,1,410,0.837627436796868,2018-11-15 09:52:19,0,"2-088-2"
"086",114,1,396,0.344511389874865,2018-11-15 09:52:21,5,"2-086-4"
"1238",105,1,387,0.0677398550727344,2018-11-15 09:52:28,0,"2-1238-4"
"088",76,1,411,0.870723296602862,2018-11-15 09:53:28,0,"2-088-2"
"1254",88,0,370,0.395250352616701,2018-11-15 09:53:33,0,"2-1254-3"
"1226",145,0,375,0.586394102470416,2018-11-15 09:53:45,5,"2-1226-5"
"1238",106,1,388,0.0875969459781541,2018-11-15 09:53:48,0,"2-1238-4"
"1268",95,0,377,0.682155177022968,2018-11-15 09:54:01,3,"2-1268-3"
"086",115,1,397,0.371425968027504,2018-11-15 09:54:21,4,"2-086-4"
"088",77,1,412,0.889169590612998,2018-11-15 09:54:24,0,"2-088-2"
"1050",70,1,407,0.695734118801309,2018-11-15 09:54:41,0,"2-1050-36"
"088",78,1,413,0.907029325304081,2018-11-15 09:54:59,0,"2-088-2"
"1268",96,0,378,0.713570651345714,2018-11-15 09:54:59,0,"2-1268-3"
"1238",107,1,389,0.111030247779957,2018-11-15 09:56:06,0,"2-1238-4"
"1254",89,0,371,0.467303721824534,2018-11-15 09:56:08,5,"2-1254-3"
"088",79,1,414,0.940206510675115,2018-11-15 09:56:24,0,"2-088-2"
"086",116,1,398,0.420573665595844,2018-11-15 09:56:37,3,"2-086-4"
"1050",71,1,408,0.724971472853632,2018-11-15 09:56:41,5,"2-1050-36"
"1268",97,0,379,0.753596252410486,2018-11-15 09:57:18,2,"2-1268-3"
"1254",90,0,372,0.500776252878686,2018-11-15 09:57:38,0,"2-1254-3"
"1050",72,1,409,0.747702498895417,2018-11-15 09:57:41,0,"2-1050-36"
"1226",146,0,376,0.65384187876355,2018-11-15 09:58:19,6,"2-1226-5"
"1238",108,1,390,0.145065149895311,2018-11-15 09:58:25,1,"2-1238-4"
"088",80,1,415,0.999788915445544,2018-11-15 09:58:37,0,"2-088-2"
"086",117,1,399,0.456361540585797,2018-11-15 09:58:43,5,"2-086-4"
"088",81,0,363,0,2018-11-15 09:58:44,0,"2-088-3"
"1268",98,0,380,0.816308188100812,2018-11-15 09:58:52,1,"2-1268-3"
"1254",91,0,373,0.522339285359285,2018-11-15 09:59:08,0,"2-1254-3"
"1238",109,1,391,0.164654150436993,2018-11-15 09:59:46,2,"2-1238-4"
"086",118,1,400,0.477042502925296,2018-11-15 10:00:12,0,"2-086-4"
"1226",147,0,377,0.682155177022968,2018-11-15 10:00:18,0,"2-1226-5"
"1050",73,1,410,0.837627436796868,2018-11-15 10:00:41,1,"2-1050-36"
"1254",92,0,374,0.549238522691759,2018-11-15 10:00:43,1,"2-1254-3"
"1268",99,0,381,0.870365958950104,2018-11-15 10:00:46,0,"2-1268-3"
"1238",110,1,392,0.182426166931675,2018-11-15 10:01:12,10,"2-1238-4"
"1050",74,1,411,0.870723296602862,2018-11-15 10:01:36,0,"2-1050-36"
"088",82,0,364,0.0683809633079287,2018-11-15 10:01:44,1,"2-088-3"
"1268",100,0,382,0.904045022032655,2018-11-15 10:02:11,0,"2-1268-3"
"1226",148,0,378,0.713570651345714,2018-11-15 10:02:19,0,"2-1226-5"
"1254",93,0,375,0.586394102470416,2018-11-15 10:02:36,5,"2-1254-3"
"1050",75,1,412,0.889169590612998,2018-11-15 10:02:46,0,"2-1050-36"
"088",83,0,365,0.116380026824593,2018-11-15 10:02:54,5,"2-088-3"
"086",119,1,401,0.507314112187306,2018-11-15 10:03:07,4,"2-086-4"
"1050",76,1,413,0.907029325304081,2018-11-15 10:03:41,0,"2-1050-36"
"1238",111,1,393,0.230885550774181,2018-11-15 10:03:51,1,"2-1238-4"
"1226",149,0,379,0.753596252410486,2018-11-15 10:03:53,2,"2-1226-5"
"1268",101,0,383,0.954958053896362,2018-11-15 10:03:56,0,"2-1268-3"
"088",84,0,366,0.152600217454202,2018-11-15 10:04:34,0,"2-088-3"
"1238",112,1,394,0.262929183774767,2018-11-15 10:04:47,0,"2-1238-4"
"1050",77,1,414,0.940206510675115,2018-11-15 10:05:11,0,"2-1050-36"
"1268",102,0,384,0.999713064732558,2018-11-15 10:05:22,0,"2-1268-3"
"088",85,0,367,0.205215245234532,2018-11-15 10:05:49,1,"2-088-3"
"1268",103,1,385,0,2018-11-15 10:05:51,0,"2-1268-4"
"1254",94,0,376,0.65384187876355,2018-11-15 10:05:58,2,"2-1254-3"
"1050",78,1,415,0.999788915445544,2018-11-15 10:06:40,0,"2-1050-36"
"1050",79,0,363,0,2018-11-15 10:06:46,0,"2-1050-37"
"1238",113,1,395,0.309279123390837,2018-11-15 10:06:56,2,"2-1238-4"
"1226",150,0,380,0.816308188100812,2018-11-15 10:07:08,4,"2-1226-5"
"1268",104,1,386,0.0259599475556398,2018-11-15 10:07:09,1,"2-1268-4"
"086",120,1,402,0.549262045624424,2018-11-15 10:07:14,2,"2-086-4"
"1254",95,0,377,0.682155177022968,2018-11-15 10:07:37,1,"2-1254-3"
"088",86,0,368,0.311997017086128,2018-11-15 10:08:14,4,"2-088-3"
"1226",151,0,381,0.870365958950104,2018-11-15 10:08:43,2,"2-1226-5"
"1268",105,1,387,0.0677398550727344,2018-11-15 10:09:00,1,"2-1268-4"
"1238",114,1,396,0.344511389874865,2018-11-15 10:09:04,5,"2-1238-4"
"086",121,1,403,0.591629112378455,2018-11-15 10:09:16,0,"2-086-4"
"1254",96,0,378,0.713570651345714,2018-11-15 10:09:27,3,"2-1254-3"
"088",87,0,369,0.357918109714683,2018-11-15 10:10:04,2,"2-088-3"
"1226",152,0,382,0.904045022032655,2018-11-15 10:10:06,0,"2-1226-5"
"1268",106,1,388,0.0875969459781541,2018-11-15 10:10:25,0,"2-1268-4"
"086",122,1,404,0.603322744207231,2018-11-15 10:10:43,2,"2-086-4"
"1238",115,1,397,0.371425968027504,2018-11-15 10:11:00,4,"2-1238-4"
"1254",97,0,379,0.753596252410486,2018-11-15 10:11:27,1,"2-1254-3"
"088",88,0,370,0.395250352616701,2018-11-15 10:11:34,8,"2-088-3"
"1050",80,0,364,0.0683809633079287,2018-11-15 10:12:11,4,"2-1050-37"
"086",123,1,405,0.622538252294485,2018-11-15 10:12:15,0,"2-086-4"
"1268",107,1,389,0.111030247779957,2018-11-15 10:12:21,0,"2-1268-4"
"1226",153,0,383,0.954958053896362,2018-11-15 10:12:30,1,"2-1226-5"
"086",124,1,406,0.64554329759384,2018-11-15 10:13:23,0,"2-086-4"
"1254",98,0,380,0.816308188100812,2018-11-15 10:13:27,2,"2-1254-3"
"088",89,0,371,0.467303721824534,2018-11-15 10:13:28,8,"2-088-3"
"1226",154,0,384,0.999713064732558,2018-11-15 10:13:43,0,"2-1226-5"
"1050",81,0,365,0.116380026824593,2018-11-15 10:13:52,2,"2-1050-37"
"1226",155,1,385,0,2018-11-15 10:14:26,0,"2-1226-6"
"1238",116,1,398,0.420573665595844,2018-11-15 10:14:26,9,"2-1238-4"
"1268",108,1,390,0.145065149895311,2018-11-15 10:14:30,2,"2-1268-4"
"088",90,0,372,0.500776252878686,2018-11-15 10:15:00,0,"2-088-3"
"1050",82,0,366,0.152600217454202,2018-11-15 10:15:12,4,"2-1050-37"
"1226",156,1,386,0.0259599475556398,2018-11-15 10:15:43,0,"2-1226-6"
"1254",99,0,381,0.870365958950104,2018-11-15 10:15:47,0,"2-1254-3"
"086",125,1,407,0.695734118801309,2018-11-15 10:16:12,0,"2-086-4"
"1268",109,1,391,0.164654150436993,2018-11-15 10:16:14,2,"2-1268-4"
"088",91,0,373,0.522339285359285,2018-11-15 10:16:29,1,"2-088-3"
"1050",83,0,367,0.205215245234532,2018-11-15 10:16:29,0,"2-1050-37"
"1238",117,1,399,0.456361540585797,2018-11-15 10:16:50,4,"2-1238-4"
"1254",100,0,382,0.904045022032655,2018-11-15 10:17:05,2,"2-1254-3"
"1226",157,1,387,0.0677398550727344,2018-11-15 10:17:16,0,"2-1226-6"
"086",126,1,408,0.724971472853632,2018-11-15 10:17:29,0,"2-086-4"
"088",92,0,374,0.549238522691759,2018-11-15 10:17:53,3,"2-088-3"
"1238",118,1,400,0.477042502925296,2018-11-15 10:18:03,0,"2-1238-4"
"1226",158,1,388,0.0875969459781541,2018-11-15 10:18:15,0,"2-1226-6"
"1268",110,1,392,0.182426166931675,2018-11-15 10:18:16,15,"2-1268-4"
"086",127,1,409,0.747702498895417,2018-11-15 10:18:32,1,"2-086-4"
"1050",84,0,368,0.311997017086128,2018-11-15 10:18:39,0,"2-1050-37"
"1254",101,0,383,0.954958053896362,2018-11-15 10:19:05,0,"2-1254-3"
"1268",111,1,393,0.230885550774181,2018-11-15 10:20:20,6,"2-1268-4"
"088",93,0,375,0.586394102470416,2018-11-15 10:20:27,4,"2-088-3"
"086",128,1,410,0.837627436796868,2018-11-15 10:21:06,2,"2-086-4"
"1254",102,0,384,0.999713064732558,2018-11-15 10:21:14,0,"2-1254-3"
"1050",85,0,369,0.357918109714683,2018-11-15 10:21:15,3,"2-1050-37"
"1254",103,1,385,0,2018-11-15 10:21:29,0,"2-1254-4"
"1268",112,1,394,0.262929183774767,2018-11-15 10:21:44,0,"2-1268-4"
