"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2073",42,0,368,0.311997017086128,2018-12-20 09:48:06,2,"2-2073-6"
"1061",142,0,372,0.500776252878686,2018-12-20 09:48:20,1,"2-1061-5"
"1050",94,0,376,0.65384187876355,2018-12-20 09:48:25,0,"2-1050-3"
"1240",2,1,390,0.145065149895311,2018-12-20 09:48:31,0,"2-1240-0"
"095",101,0,383,0.954958053896362,2018-12-20 09:48:49,2,"2-095-3"
"083",1,1,389,0.111030247779957,2018-12-20 09:48:49,0,"2-083-0"
"086",63,1,397,0.371425968027504,2018-12-20 09:49:34,6,"2-086-2"
"2073",43,0,369,0.357918109714683,2018-12-20 09:49:55,1,"2-2073-6"
"1240",3,1,391,0.164654150436993,2018-12-20 09:50:11,1,"2-1240-0"
"1061",143,0,373,0.522339285359285,2018-12-20 09:50:16,1,"2-1061-5"
"095",102,0,384,0.999713064732558,2018-12-20 09:50:30,1,"2-095-3"
"095",103,1,385,0,2018-12-20 09:50:50,0,"2-095-4"
"083",2,1,390,0.145065149895311,2018-12-20 09:50:52,0,"2-083-0"
"083",3,1,391,0.164654150436993,2018-12-20 09:51:18,0,"2-083-0"
"1240",4,1,392,0.182426166931675,2018-12-20 09:51:25,0,"2-1240-0"
"2073",44,0,370,0.395250352616701,2018-12-20 09:51:30,3,"2-2073-6"
"1050",95,0,377,0.682155177022968,2018-12-20 09:51:32,1,"2-1050-3"
"1061",144,0,374,0.549238522691759,2018-12-20 09:51:43,0,"2-1061-5"
"095",104,1,386,0.0259599475556398,2018-12-20 09:52:10,0,"2-095-4"
"086",64,1,398,0.420573665595844,2018-12-20 09:52:52,5,"2-086-2"
"1061",145,0,375,0.586394102470416,2018-12-20 09:53:03,6,"2-1061-5"
"1050",96,0,378,0.713570651345714,2018-12-20 09:53:04,0,"2-1050-3"
"2073",45,0,371,0.467303721824534,2018-12-20 09:53:24,1,"2-2073-6"
"083",4,1,392,0.182426166931675,2018-12-20 09:53:43,5,"2-083-0"
"095",105,1,387,0.0677398550727344,2018-12-20 09:53:50,0,"2-095-4"
"1240",5,1,393,0.230885550774181,2018-12-20 09:54:37,3,"2-1240-0"
"095",106,1,388,0.0875969459781541,2018-12-20 09:54:55,0,"2-095-4"
"086",65,1,399,0.456361540585797,2018-12-20 09:54:57,2,"2-086-2"
"2073",46,0,372,0.500776252878686,2018-12-20 09:55:08,1,"2-2073-6"
"1050",97,0,379,0.753596252410486,2018-12-20 09:55:13,1,"2-1050-3"
"1240",6,1,394,0.262929183774767,2018-12-20 09:55:47,1,"2-1240-0"
"1061",146,0,376,0.65384187876355,2018-12-20 09:55:48,7,"2-1061-5"
"083",5,1,393,0.230885550774181,2018-12-20 09:56:03,1,"2-083-0"
"2073",47,0,373,0.522339285359285,2018-12-20 09:56:27,3,"2-2073-6"
"095",107,1,389,0.111030247779957,2018-12-20 09:57:00,0,"2-095-4"
"083",6,1,394,0.262929183774767,2018-12-20 09:57:34,2,"2-083-0"
"086",66,1,400,0.477042502925296,2018-12-20 09:57:36,1,"2-086-2"
"1050",98,0,380,0.816308188100812,2018-12-20 09:58:04,2,"2-1050-3"
"1240",7,1,395,0.309279123390837,2018-12-20 09:58:18,1,"2-1240-0"
"2073",48,0,374,0.549238522691759,2018-12-20 09:58:46,2,"2-2073-6"
"1061",147,0,377,0.682155177022968,2018-12-20 09:58:51,3,"2-1061-5"
"095",108,1,390,0.145065149895311,2018-12-20 09:59:40,0,"2-095-4"
"083",7,1,395,0.309279123390837,2018-12-20 09:59:46,0,"2-083-0"
"1061",148,0,378,0.713570651345714,2018-12-20 09:59:51,3,"2-1061-5"
"1240",8,1,396,0.344511389874865,2018-12-20 10:00:17,3,"2-1240-0"
"2073",49,0,375,0.586394102470416,2018-12-20 10:00:20,0,"2-2073-6"
"1050",99,0,381,0.870365958950104,2018-12-20 10:00:44,2,"2-1050-3"
"095",109,1,391,0.164654150436993,2018-12-20 10:01:10,2,"2-095-4"
"1061",149,0,379,0.753596252410486,2018-12-20 10:01:23,0,"2-1061-5"
"083",8,1,396,0.344511389874865,2018-12-20 10:01:34,1,"2-083-0"
"095",110,1,392,0.182426166931675,2018-12-20 10:02:00,1,"2-095-4"
"1240",9,1,397,0.371425968027504,2018-12-20 10:02:04,1,"2-1240-0"
"1050",100,0,382,0.904045022032655,2018-12-20 10:02:19,0,"2-1050-3"
"086",67,1,401,0.507314112187306,2018-12-20 10:03:01,1,"2-086-2"
"083",9,1,397,0.371425968027504,2018-12-20 10:03:14,1,"2-083-0"
"1061",150,0,380,0.816308188100812,2018-12-20 10:03:33,3,"2-1061-5"
"1050",101,0,383,0.954958053896362,2018-12-20 10:04:10,1,"2-1050-3"
"095",111,1,393,0.230885550774181,2018-12-20 10:04:40,3,"2-095-4"
"2073",50,0,376,0.65384187876355,2018-12-20 10:05:21,1,"2-2073-6"
"1240",10,1,398,0.420573665595844,2018-12-20 10:05:24,3,"2-1240-0"
"1050",102,0,384,0.999713064732558,2018-12-20 10:05:39,2,"2-1050-3"
"095",112,1,394,0.262929183774767,2018-12-20 10:05:51,1,"2-095-4"
"1050",103,1,385,0,2018-12-20 10:05:54,0,"2-1050-4"
"1061",151,0,381,0.870365958950104,2018-12-20 10:06:34,1,"2-1061-5"
"083",10,1,398,0.420573665595844,2018-12-20 10:06:59,0,"2-083-0"
"086",68,1,402,0.549262045624424,2018-12-20 10:07:01,2,"2-086-2"
"2073",51,0,377,0.682155177022968,2018-12-20 10:07:29,1,"2-2073-6"
"1050",104,1,386,0.0259599475556398,2018-12-20 10:07:38,2,"2-1050-4"
"1240",11,1,399,0.456361540585797,2018-12-20 10:07:44,1,"2-1240-0"
"1061",152,0,382,0.904045022032655,2018-12-20 10:07:59,2,"2-1061-5"
"095",113,1,395,0.309279123390837,2018-12-20 10:08:23,3,"2-095-4"
"086",69,1,403,0.591629112378455,2018-12-20 10:08:37,0,"2-086-2"
"2073",52,0,378,0.713570651345714,2018-12-20 10:09:03,0,"2-2073-6"
"083",11,1,399,0.456361540585797,2018-12-20 10:09:14,1,"2-083-0"
"086",70,1,404,0.603322744207231,2018-12-20 10:09:35,1,"2-086-2"
"1240",12,1,400,0.477042502925296,2018-12-20 10:09:41,1,"2-1240-0"
"1050",105,1,387,0.0677398550727344,2018-12-20 10:09:49,6,"2-1050-4"
"095",114,1,396,0.344511389874865,2018-12-20 10:10:09,2,"2-095-4"
"1061",153,0,383,0.954958053896362,2018-12-20 10:10:18,0,"2-1061-5"
"086",71,1,405,0.622538252294485,2018-12-20 10:10:23,1,"2-086-2"
"083",12,1,400,0.477042502925296,2018-12-20 10:10:55,0,"2-083-0"
"2073",53,0,379,0.753596252410486,2018-12-20 10:11:19,6,"2-2073-6"
"086",72,1,406,0.64554329759384,2018-12-20 10:11:26,0,"2-086-2"
"1050",106,1,388,0.0875969459781541,2018-12-20 10:11:29,0,"2-1050-4"
"1061",154,0,384,0.999713064732558,2018-12-20 10:11:38,0,"2-1061-5"
"1061",155,1,385,0,2018-12-20 10:12:08,0,"2-1061-6"
"095",115,1,397,0.371425968027504,2018-12-20 10:12:17,2,"2-095-4"
"086",73,1,407,0.695734118801309,2018-12-20 10:13:22,0,"2-086-2"
"1061",156,1,386,0.0259599475556398,2018-12-20 10:13:27,4,"2-1061-6"
"2073",54,0,380,0.816308188100812,2018-12-20 10:13:47,2,"2-2073-6"
"1240",13,1,401,0.507314112187306,2018-12-20 10:13:59,2,"2-1240-0"
"1050",107,1,389,0.111030247779957,2018-12-20 10:14:19,1,"2-1050-4"
"083",13,1,401,0.507314112187306,2018-12-20 10:14:49,1,"2-083-0"
"086",74,1,408,0.724971472853632,2018-12-20 10:15:08,1,"2-086-2"
"095",116,1,398,0.420573665595844,2018-12-20 10:15:11,3,"2-095-4"
"1061",157,1,387,0.0677398550727344,2018-12-20 10:15:14,0,"2-1061-6"
"2073",55,0,381,0.870365958950104,2018-12-20 10:15:56,1,"2-2073-6"
"086",75,1,409,0.747702498895417,2018-12-20 10:16:15,1,"2-086-2"
"1050",108,1,390,0.145065149895311,2018-12-20 10:16:19,3,"2-1050-4"
"1061",158,1,388,0.0875969459781541,2018-12-20 10:16:30,0,"2-1061-6"
"1240",14,1,402,0.549262045624424,2018-12-20 10:16:55,2,"2-1240-0"
"2073",56,0,382,0.904045022032655,2018-12-20 10:17:26,0,"2-2073-6"
"1050",109,1,391,0.164654150436993,2018-12-20 10:17:29,0,"2-1050-4"
"095",117,1,399,0.456361540585797,2018-12-20 10:17:44,1,"2-095-4"
"083",14,1,402,0.549262045624424,2018-12-20 10:18:39,0,"2-083-0"
"1050",110,1,392,0.182426166931675,2018-12-20 10:18:49,0,"2-1050-4"
"095",118,1,400,0.477042502925296,2018-12-20 10:18:59,0,"2-095-4"
"2073",57,0,383,0.954958053896362,2018-12-20 10:19:07,1,"2-2073-6"
"086",76,1,410,0.837627436796868,2018-12-20 10:19:38,2,"2-086-2"
"1240",15,1,403,0.591629112378455,2018-12-20 10:20:05,6,"2-1240-0"
"086",77,1,411,0.870723296602862,2018-12-20 10:20:46,0,"2-086-2"
"083",15,1,403,0.591629112378455,2018-12-20 10:20:54,0,"2-083-0"
"1240",16,1,404,0.603322744207231,2018-12-20 10:21:01,2,"2-1240-0"
"2073",58,0,384,0.999713064732558,2018-12-20 10:21:05,0,"2-2073-6"
"2073",59,1,385,0,2018-12-20 10:21:20,1,"2-2073-7"
"1050",111,1,393,0.230885550774181,2018-12-20 10:21:28,2,"2-1050-4"
"086",78,1,412,0.889169590612998,2018-12-20 10:21:58,0,"2-086-2"
"1240",17,1,405,0.622538252294485,2018-12-20 10:22:06,1,"2-1240-0"
"083",16,1,404,0.603322744207231,2018-12-20 10:22:24,2,"2-083-0"
"1050",112,1,394,0.262929183774767,2018-12-20 10:22:59,0,"2-1050-4"
"2073",60,1,386,0.0259599475556398,2018-12-20 10:23:04,3,"2-2073-7"
"1240",18,1,406,0.64554329759384,2018-12-20 10:23:05,0,"2-1240-0"
"086",79,1,413,0.907029325304081,2018-12-20 10:23:11,0,"2-086-2"
"083",17,1,405,0.622538252294485,2018-12-20 10:23:24,0,"2-083-0"
"095",119,1,401,0.507314112187306,2018-12-20 10:24:08,3,"2-095-4"
"086",80,1,414,0.940206510675115,2018-12-20 10:24:13,0,"2-086-2"
"083",18,1,406,0.64554329759384,2018-12-20 10:24:16,0,"2-083-0"
"1050",113,1,395,0.309279123390837,2018-12-20 10:24:59,3,"2-1050-4"
"1240",19,1,407,0.695734118801309,2018-12-20 10:25:14,1,"2-1240-0"
"2073",61,1,387,0.0677398550727344,2018-12-20 10:25:18,1,"2-2073-7"
"086",81,1,415,0.999788915445544,2018-12-20 10:25:47,0,"2-086-2"
"086",82,0,363,0,2018-12-20 10:25:57,0,"2-086-3"
"083",19,1,407,0.695734118801309,2018-12-20 10:26:27,0,"2-083-0"
"2073",62,1,388,0.0875969459781541,2018-12-20 10:26:46,1,"2-2073-7"
"1240",20,1,408,0.724971472853632,2018-12-20 10:26:52,4,"2-1240-0"
"083",20,0,368,0.311997017086128,2018-12-20 10:27:00,0,"2-083-1"
"095",120,1,402,0.549262045624424,2018-12-20 10:27:04,3,"2-095-4"
"1050",114,1,396,0.344511389874865,2018-12-20 10:27:39,7,"2-1050-4"
"1240",21,1,409,0.747702498895417,2018-12-20 10:28:02,1,"2-1240-0"
"1050",115,1,397,0.371425968027504,2018-12-20 10:29:02,1,"2-1050-4"
"2073",63,1,389,0.111030247779957,2018-12-20 10:29:05,1,"2-2073-7"
"095",121,1,403,0.591629112378455,2018-12-20 10:29:09,0,"2-095-4"
"095",122,1,404,0.603322744207231,2018-12-20 10:29:49,0,"2-095-4"
"083",21,0,369,0.357918109714683,2018-12-20 10:30:57,2,"2-083-1"
"1240",22,1,410,0.837627436796868,2018-12-20 10:31:13,1,"2-1240-0"
"2073",64,1,390,0.145065149895311,2018-12-20 10:31:14,2,"2-2073-7"
"095",123,1,405,0.622538252294485,2018-12-20 10:31:28,0,"2-095-4"
"086",83,0,364,0.0683809633079287,2018-12-20 10:31:52,5,"2-086-3"
"083",22,0,370,0.395250352616701,2018-12-20 10:32:00,3,"2-083-1"
"1050",116,1,398,0.420573665595844,2018-12-20 10:32:17,4,"2-1050-4"
"095",124,1,406,0.64554329759384,2018-12-20 10:32:33,1,"2-095-4"
"2073",65,1,391,0.164654150436993,2018-12-20 10:32:39,5,"2-2073-7"
"1240",23,1,411,0.870723296602862,2018-12-20 10:32:43,0,"2-1240-0"
"086",84,0,365,0.116380026824593,2018-12-20 10:33:20,4,"2-086-3"
"1050",117,1,399,0.456361540585797,2018-12-20 10:33:41,1,"2-1050-4"
"1240",24,1,412,0.889169590612998,2018-12-20 10:33:43,0,"2-1240-0"
"2073",66,1,392,0.182426166931675,2018-12-20 10:33:53,6,"2-2073-7"
"083",23,0,371,0.467303721824534,2018-12-20 10:34:22,5,"2-083-1"
"086",85,0,366,0.152600217454202,2018-12-20 10:34:28,1,"2-086-3"
"1240",25,1,413,0.907029325304081,2018-12-20 10:34:33,0,"2-1240-0"
"095",125,1,407,0.695734118801309,2018-12-20 10:35:23,0,"2-095-4"
"1050",118,1,400,0.477042502925296,2018-12-20 10:35:36,0,"2-1050-4"
"083",24,0,372,0.500776252878686,2018-12-20 10:35:49,1,"2-083-1"
"086",86,0,367,0.205215245234532,2018-12-20 10:35:55,1,"2-086-3"
"1240",26,1,414,0.940206510675115,2018-12-20 10:36:18,0,"2-1240-0"
"2073",67,1,393,0.230885550774181,2018-12-20 10:36:54,6,"2-2073-7"
"083",25,0,373,0.522339285359285,2018-12-20 10:36:59,1,"2-083-1"
"095",126,1,408,0.724971472853632,2018-12-20 10:37:05,0,"2-095-4"
"1240",27,1,415,0.999788915445544,2018-12-20 10:37:53,0,"2-1240-0"
"1240",28,0,363,0,2018-12-20 10:38:00,0,"2-1240-1"
"095",127,1,409,0.747702498895417,2018-12-20 10:38:00,3,"2-095-4"
"2073",68,1,394,0.262929183774767,2018-12-20 10:38:13,4,"2-2073-7"
"083",26,0,374,0.549238522691759,2018-12-20 10:38:28,3,"2-083-1"
"086",87,0,368,0.311997017086128,2018-12-20 10:38:29,3,"2-086-3"
"086",88,0,369,0.357918109714683,2018-12-20 10:40:11,4,"2-086-3"
"083",27,0,375,0.586394102470416,2018-12-20 10:40:23,2,"2-083-1"
"2073",69,1,395,0.309279123390837,2018-12-20 10:40:25,0,"2-2073-7"
"1240",29,0,364,0.0683809633079287,2018-12-20 10:41:03,1,"2-1240-1"
"095",128,1,410,0.837627436796868,2018-12-20 10:41:06,1,"2-095-4"
"086",89,0,370,0.395250352616701,2018-12-20 10:41:18,2,"2-086-3"
"1050",119,1,401,0.507314112187306,2018-12-20 10:41:34,1,"2-1050-4"
"095",129,1,411,0.870723296602862,2018-12-20 10:42:29,0,"2-095-4"
"2073",70,1,396,0.344511389874865,2018-12-20 10:42:59,9,"2-2073-7"
"086",90,0,371,0.467303721824534,2018-12-20 10:42:59,2,"2-086-3"
"095",130,1,412,0.889169590612998,2018-12-20 10:43:14,0,"2-095-4"
"1240",30,0,365,0.116380026824593,2018-12-20 10:43:22,0,"2-1240-1"
"095",131,1,413,0.907029325304081,2018-12-20 10:44:09,0,"2-095-4"
"083",28,0,376,0.65384187876355,2018-12-20 10:44:29,3,"2-083-1"
"1240",31,0,366,0.152600217454202,2018-12-20 10:44:48,1,"2-1240-1"
"086",91,0,372,0.500776252878686,2018-12-20 10:44:55,1,"2-086-3"
"1050",120,1,402,0.549262045624424,2018-12-20 10:45:24,1,"2-1050-4"
"2073",71,1,397,0.371425968027504,2018-12-20 10:45:28,2,"2-2073-7"
"095",132,1,414,0.940206510675115,2018-12-20 10:45:29,0,"2-095-4"
"095",133,1,415,0.999788915445544,2018-12-20 10:46:30,0,"2-095-4"
"086",92,0,373,0.522339285359285,2018-12-20 10:46:32,1,"2-086-3"
"095",134,0,363,0,2018-12-20 10:46:33,0,"2-095-5"
"1240",32,0,367,0.205215245234532,2018-12-20 10:46:51,4,"2-1240-1"
"083",29,0,377,0.682155177022968,2018-12-20 10:47:25,7,"2-083-1"
"1050",121,1,403,0.591629112378455,2018-12-20 10:47:27,6,"2-1050-4"
"1050",122,1,404,0.603322744207231,2018-12-20 10:48:16,3,"2-1050-4"
"086",93,0,374,0.549238522691759,2018-12-20 10:48:37,2,"2-086-3"
"2073",72,1,398,0.420573665595844,2018-12-20 10:48:37,6,"2-2073-7"
"083",30,0,378,0.713570651345714,2018-12-20 10:49:22,2,"2-083-1"
"1240",33,0,368,0.311997017086128,2018-12-20 10:49:25,3,"2-1240-1"
"1050",123,1,405,0.622538252294485,2018-12-20 10:49:46,1,"2-1050-4"
"086",94,0,375,0.586394102470416,2018-12-20 10:49:58,4,"2-086-3"
"2073",73,1,399,0.456361540585797,2018-12-20 10:50:30,3,"2-2073-7"
"1050",124,1,406,0.64554329759384,2018-12-20 10:50:46,0,"2-1050-4"
"1240",34,0,369,0.357918109714683,2018-12-20 10:51:26,1,"2-1240-1"
"095",135,0,364,0.0683809633079287,2018-12-20 10:52:18,1,"2-095-5"
"1240",35,0,370,0.395250352616701,2018-12-20 10:52:36,0,"2-1240-1"
"2073",74,1,400,0.477042502925296,2018-12-20 10:52:42,3,"2-2073-7"
"086",95,0,376,0.65384187876355,2018-12-20 10:52:47,0,"2-086-3"
"083",31,0,379,0.753596252410486,2018-12-20 10:52:51,5,"2-083-1"
"1050",125,1,407,0.695734118801309,2018-12-20 10:53:26,1,"2-1050-4"
"095",136,0,365,0.116380026824593,2018-12-20 10:53:28,1,"2-095-5"
"095",137,0,366,0.152600217454202,2018-12-20 10:54:38,4,"2-095-5"
"1240",36,0,371,0.467303721824534,2018-12-20 10:54:46,1,"2-1240-1"
"083",32,0,380,0.816308188100812,2018-12-20 10:54:49,4,"2-083-1"
"1050",126,1,408,0.724971472853632,2018-12-20 10:55:06,4,"2-1050-4"
"086",96,0,377,0.682155177022968,2018-12-20 10:55:26,3,"2-086-3"
"2073",75,1,401,0.507314112187306,2018-12-20 10:55:26,4,"2-2073-7"
"1050",127,1,409,0.747702498895417,2018-12-20 10:56:16,0,"2-1050-4"
"1240",37,0,372,0.500776252878686,2018-12-20 10:56:26,4,"2-1240-1"
"095",138,0,367,0.205215245234532,2018-12-20 10:56:28,7,"2-095-5"
"083",33,0,381,0.870365958950104,2018-12-20 10:57:08,9,"2-083-1"
"086",97,0,378,0.713570651345714,2018-12-20 10:57:31,1,"2-086-3"
"1240",38,0,373,0.522339285359285,2018-12-20 10:58:16,0,"2-1240-1"
"2073",76,1,402,0.549262045624424,2018-12-20 10:58:23,2,"2-2073-7"
"083",34,0,382,0.904045022032655,2018-12-20 10:58:38,2,"2-083-1"
"1050",128,1,410,0.837627436796868,2018-12-20 10:58:41,3,"2-1050-4"
"095",139,0,368,0.311997017086128,2018-12-20 10:59:08,8,"2-095-5"
"1050",129,1,411,0.870723296602862,2018-12-20 10:59:41,0,"2-1050-4"
"1240",39,0,374,0.549238522691759,2018-12-20 11:00:16,2,"2-1240-1"
"2073",77,1,403,0.591629112378455,2018-12-20 11:00:24,1,"2-2073-7"
"1050",130,1,412,0.889169590612998,2018-12-20 11:00:36,0,"2-1050-4"
"086",98,0,379,0.753596252410486,2018-12-20 11:00:49,4,"2-086-3"
"095",140,0,369,0.357918109714683,2018-12-20 11:01:00,3,"2-095-5"
"083",35,0,383,0.954958053896362,2018-12-20 11:01:00,3,"2-083-1"
"1050",131,1,413,0.907029325304081,2018-12-20 11:01:06,0,"2-1050-4"
"2073",78,1,404,0.603322744207231,2018-12-20 11:01:28,2,"2-2073-7"
"1240",40,0,375,0.586394102470416,2018-12-20 11:01:48,2,"2-1240-1"
"1050",132,1,414,0.940206510675115,2018-12-20 11:02:01,0,"2-1050-4"
"083",36,0,384,0.999713064732558,2018-12-20 11:02:43,0,"2-083-1"
"086",99,0,380,0.816308188100812,2018-12-20 11:02:45,4,"2-086-3"
"095",141,0,370,0.395250352616701,2018-12-20 11:02:56,3,"2-095-5"
"2073",79,1,405,0.622538252294485,2018-12-20 11:03:08,2,"2-2073-7"
"083",37,1,385,0,2018-12-20 11:03:11,2,"2-083-2"
"1050",133,1,415,0.999788915445544,2018-12-20 11:03:43,0,"2-1050-4"
"1050",134,0,363,0,2018-12-20 11:03:47,0,"2-1050-5"
"2073",80,1,406,0.64554329759384,2018-12-20 11:04:17,0,"2-2073-7"
"083",38,1,386,0.0259599475556398,2018-12-20 11:04:39,0,"2-083-2"
"095",142,0,371,0.467303721824534,2018-12-20 11:04:46,1,"2-095-5"
"1240",41,0,376,0.65384187876355,2018-12-20 11:05:33,7,"2-1240-1"
"095",143,0,372,0.500776252878686,2018-12-20 11:06:26,0,"2-095-5"
"086",100,0,381,0.870365958950104,2018-12-20 11:06:31,3,"2-086-3"
"083",39,1,387,0.0677398550727344,2018-12-20 11:06:40,3,"2-083-2"
"2073",81,1,407,0.695734118801309,2018-12-20 11:06:41,1,"2-2073-7"
"083",40,1,388,0.0875969459781541,2018-12-20 11:07:54,2,"2-083-2"
"1240",42,0,377,0.682155177022968,2018-12-20 11:07:55,0,"2-1240-1"
"086",101,0,382,0.904045022032655,2018-12-20 11:08:13,2,"2-086-3"
"095",144,0,373,0.522339285359285,2018-12-20 11:08:19,2,"2-095-5"
"2073",82,1,408,0.724971472853632,2018-12-20 11:08:20,2,"2-2073-7"
"1050",135,0,364,0.0683809633079287,2018-12-20 11:09:02,0,"2-1050-5"
"1240",43,0,378,0.713570651345714,2018-12-20 11:09:44,0,"2-1240-1"
"095",145,0,374,0.549238522691759,2018-12-20 11:09:45,0,"2-095-5"
"2073",83,1,409,0.747702498895417,2018-12-20 11:09:55,2,"2-2073-7"
"1050",136,0,365,0.116380026824593,2018-12-20 11:10:07,3,"2-1050-5"
"086",102,0,383,0.954958053896362,2018-12-20 11:10:09,8,"2-086-3"
"083",41,1,389,0.111030247779957,2018-12-20 11:10:20,2,"2-083-2"
"1050",137,0,366,0.152600217454202,2018-12-20 11:11:23,9,"2-1050-5"
"095",146,0,375,0.586394102470416,2018-12-20 11:11:24,2,"2-095-5"
"086",103,0,384,0.999713064732558,2018-12-20 11:11:35,4,"2-086-3"
"086",104,1,385,0,2018-12-20 11:11:54,2,"2-086-4"
"1240",44,0,379,0.753596252410486,2018-12-20 11:12:12,1,"2-1240-1"
"083",42,1,390,0.145065149895311,2018-12-20 11:12:14,3,"2-083-2"
"2073",84,1,410,0.837627436796868,2018-12-20 11:12:58,0,"2-2073-7"
"1050",138,0,367,0.205215245234532,2018-12-20 11:13:03,0,"2-1050-5"
"086",105,1,386,0.0259599475556398,2018-12-20 11:13:21,0,"2-086-4"
"083",43,1,391,0.164654150436993,2018-12-20 11:13:30,2,"2-083-2"
"1240",45,0,380,0.816308188100812,2018-12-20 11:13:42,4,"2-1240-1"
"2073",85,1,411,0.870723296602862,2018-12-20 11:14:08,0,"2-2073-7"
"083",44,1,392,0.182426166931675,2018-12-20 11:14:49,1,"2-083-2"
"095",147,0,376,0.65384187876355,2018-12-20 11:14:51,8,"2-095-5"
"086",106,1,387,0.0677398550727344,2018-12-20 11:14:56,4,"2-086-4"
"2073",86,1,412,0.889169590612998,2018-12-20 11:15:20,0,"2-2073-7"
"2073",87,1,413,0.907029325304081,2018-12-20 11:16:00,0,"2-2073-7"
"086",107,1,388,0.0875969459781541,2018-12-20 11:16:18,1,"2-086-4"
"1240",46,0,381,0.870365958950104,2018-12-20 11:16:21,0,"2-1240-1"
"1050",139,0,368,0.311997017086128,2018-12-20 11:16:23,4,"2-1050-5"
"095",148,0,377,0.682155177022968,2018-12-20 11:16:49,3,"2-095-5"
"083",45,1,393,0.230885550774181,2018-12-20 11:17:06,2,"2-083-2"
"2073",88,1,414,0.940206510675115,2018-12-20 11:17:09,0,"2-2073-7"
"1240",47,0,382,0.904045022032655,2018-12-20 11:17:31,0,"2-1240-1"
"083",46,1,394,0.262929183774767,2018-12-20 11:17:43,1,"2-083-2"
"086",108,1,389,0.111030247779957,2018-12-20 11:17:55,1,"2-086-4"
"1050",140,0,369,0.357918109714683,2018-12-20 11:18:13,1,"2-1050-5"
"2073",89,1,415,0.999788915445544,2018-12-20 11:18:40,0,"2-2073-7"
"2073",90,0,363,0,2018-12-20 11:18:44,0,"2-2073-8"
"1050",141,0,370,0.395250352616701,2018-12-20 11:19:08,3,"2-1050-5"
"095",149,0,378,0.713570651345714,2018-12-20 11:19:24,2,"2-095-5"
"1240",48,0,383,0.954958053896362,2018-12-20 11:19:30,0,"2-1240-1"
"086",109,1,390,0.145065149895311,2018-12-20 11:19:46,3,"2-086-4"
"083",47,1,395,0.309279123390837,2018-12-20 11:20:50,2,"2-083-2"
"086",110,1,391,0.164654150436993,2018-12-20 11:21:03,3,"2-086-4"
"1050",142,0,371,0.467303721824534,2018-12-20 11:21:21,0,"2-1050-5"
"095",150,0,379,0.753596252410486,2018-12-20 11:21:21,0,"2-095-5"
"1240",49,0,384,0.999713064732558,2018-12-20 11:21:47,0,"2-1240-1"
"1240",50,1,385,0,2018-12-20 11:22:02,0,"2-1240-2"
"086",111,1,392,0.182426166931675,2018-12-20 11:22:10,0,"2-086-4"
"1050",143,0,372,0.500776252878686,2018-12-20 11:22:11,0,"2-1050-5"
"083",48,1,396,0.344511389874865,2018-12-20 11:22:35,4,"2-083-2"
"095",151,0,380,0.816308188100812,2018-12-20 11:23:11,5,"2-095-5"
"1240",51,1,386,0.0259599475556398,2018-12-20 11:23:27,0,"2-1240-2"
"1050",144,0,373,0.522339285359285,2018-12-20 11:23:41,5,"2-1050-5"
"2073",91,0,364,0.0683809633079287,2018-12-20 11:24:25,1,"2-2073-8"
"086",112,1,393,0.230885550774181,2018-12-20 11:24:41,9,"2-086-4"
"083",49,1,397,0.371425968027504,2018-12-20 11:25:12,3,"2-083-2"
"1050",145,0,374,0.549238522691759,2018-12-20 11:25:16,6,"2-1050-5"
"095",152,0,381,0.870365958950104,2018-12-20 11:25:31,6,"2-095-5"
"086",113,1,394,0.262929183774767,2018-12-20 11:25:39,4,"2-086-4"
"2073",92,0,365,0.116380026824593,2018-12-20 11:25:50,5,"2-2073-8"
"1240",52,1,387,0.0677398550727344,2018-12-20 11:26:09,0,"2-1240-2"
"1050",146,0,375,0.586394102470416,2018-12-20 11:26:45,2,"2-1050-5"
"095",153,0,382,0.904045022032655,2018-12-20 11:27:21,0,"2-095-5"
"1240",53,1,388,0.0875969459781541,2018-12-20 11:27:29,0,"2-1240-2"
"2073",93,0,366,0.152600217454202,2018-12-20 11:27:44,3,"2-2073-8"
"086",114,1,395,0.309279123390837,2018-12-20 11:27:45,1,"2-086-4"
"083",50,1,398,0.420573665595844,2018-12-20 11:28:07,5,"2-083-2"
"095",154,0,383,0.954958053896362,2018-12-20 11:29:01,0,"2-095-5"
"2073",94,0,367,0.205215245234532,2018-12-20 11:29:18,4,"2-2073-8"
"083",51,1,399,0.456361540585797,2018-12-20 11:29:48,1,"2-083-2"
"1240",54,1,389,0.111030247779957,2018-12-20 11:29:58,0,"2-1240-2"
"086",115,1,396,0.344511389874865,2018-12-20 11:30:04,5,"2-086-4"
"095",155,0,384,0.999713064732558,2018-12-20 11:30:30,2,"2-095-5"
"1050",147,0,376,0.65384187876355,2018-12-20 11:30:37,1,"2-1050-5"
"095",156,1,385,0,2018-12-20 11:30:50,1,"2-095-6"
"083",52,1,400,0.477042502925296,2018-12-20 11:31:30,3,"2-083-2"
"2073",95,0,368,0.311997017086128,2018-12-20 11:31:52,10,"2-2073-8"
"1240",55,1,390,0.145065149895311,2018-12-20 11:32:08,0,"2-1240-2"
"086",116,1,397,0.371425968027504,2018-12-20 11:32:08,6,"2-086-4"
