"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",93,1,927,0.576017274081762,2018-12-12 09:08:32,0,"8-2263-4"
"1070",104,0,896,0.0653689682507198,2018-12-12 09:09:32,2,"8-1070-5"
"2263",94,0,903,0.381184856335496,2018-12-12 09:09:55,0,"8-2263-5"
"2272",72,0,906,0.51227592427554,2018-12-12 09:10:27,2,"8-2272-3"
"1070",105,0,897,0.110032341128455,2018-12-12 09:10:48,2,"8-1070-5"
"1070",106,0,898,0.146381558394494,2018-12-12 09:11:49,0,"8-1070-5"
"2272",73,0,907,0.555346919554659,2018-12-12 09:12:25,2,"8-2272-3"
"1070",107,0,899,0.174288002350313,2018-12-12 09:12:58,0,"8-1070-5"
"2272",74,0,908,0.626176174503707,2018-12-12 09:15:15,0,"8-2272-3"
"1070",108,0,900,0.231596251592727,2018-12-12 09:16:16,0,"8-1070-5"
"2272",75,0,909,0.662491705202406,2018-12-12 09:16:55,2,"8-2272-3"
"1070",109,0,901,0.262195035061882,2018-12-12 09:17:27,1,"8-1070-5"
"2272",76,0,910,0.699190711284362,2018-12-12 09:18:21,0,"8-2272-3"
"2272",77,0,911,0.744354104589818,2018-12-12 09:19:11,0,"8-2272-3"
"1070",110,0,902,0.304460751604912,2018-12-12 09:19:43,0,"8-1070-5"
"2272",78,0,912,0.775206387737162,2018-12-12 09:20:06,0,"8-2272-3"
"2272",79,0,913,0.814112834590111,2018-12-12 09:21:21,3,"8-2272-3"
"2272",80,0,914,0.86505814262612,2018-12-12 09:22:19,4,"8-2272-3"
"1070",111,0,903,0.381184856335496,2018-12-12 09:23:21,0,"8-1070-5"
"2272",81,0,915,0.922800038858584,2018-12-12 09:23:38,1,"8-2272-3"
"1070",112,0,904,0.408724712098377,2018-12-12 09:25:15,2,"8-1070-5"
"2272",82,0,916,0.999337675191059,2018-12-12 09:25:15,0,"8-2272-3"
"2272",83,1,917,0,2018-12-12 09:25:36,0,"8-2272-4"
"2272",84,1,918,0.0330035362083677,2018-12-12 09:26:06,0,"8-2272-4"
"2272",85,1,919,0.0831231185850188,2018-12-12 09:27:16,0,"8-2272-4"
"1070",113,0,905,0.467389875499418,2018-12-12 09:28:00,2,"8-1070-5"
"2272",86,1,920,0.145160713743145,2018-12-12 09:28:06,2,"8-2272-4"
"1070",114,0,906,0.51227592427554,2018-12-12 09:29:30,2,"8-1070-5"
"1070",115,0,907,0.555346919554659,2018-12-12 09:30:45,1,"8-1070-5"
"2272",87,1,921,0.216778888307912,2018-12-12 09:30:56,0,"8-2272-4"
"2272",88,1,922,0.267832231074377,2018-12-12 09:32:06,3,"8-2272-4"
"1070",116,0,908,0.626176174503707,2018-12-12 09:34:00,5,"8-1070-5"
"2272",89,1,923,0.341679018496416,2018-12-12 09:35:06,4,"8-2272-4"
"1070",117,0,909,0.662491705202406,2018-12-12 09:35:10,1,"8-1070-5"
"1070",118,0,910,0.699190711284362,2018-12-12 09:36:20,0,"8-1070-5"
"2263",95,0,903,0.381184856335496,2018-12-12 09:37:16,0,"8-2263-5"
"1070",119,0,911,0.744354104589818,2018-12-12 09:37:20,0,"8-1070-5"
"2272",90,1,924,0.397812634095359,2018-12-12 09:37:26,7,"8-2272-4"
"1070",120,0,912,0.775206387737162,2018-12-12 09:38:10,0,"8-1070-5"
"2272",91,1,925,0.440694138318563,2018-12-12 09:39:08,1,"8-2272-4"
"2263",96,0,904,0.408724712098377,2018-12-12 09:40:04,1,"8-2263-5"
"2272",92,1,926,0.518998438273973,2018-12-12 09:42:08,1,"8-2272-4"
"2263",97,0,905,0.467389875499418,2018-12-12 09:42:58,4,"8-2263-5"
"2272",93,1,927,0.576017274081762,2018-12-12 09:43:56,4,"8-2272-4"
"2263",98,0,906,0.51227592427554,2018-12-12 09:44:28,4,"8-2263-5"
"2263",99,0,907,0.555346919554659,2018-12-12 09:45:37,2,"8-2263-5"
"2272",94,0,903,0.381184856335496,2018-12-12 09:46:30,1,"8-2272-5"
"2263",100,0,908,0.626176174503707,2018-12-12 09:48:37,3,"8-2263-5"
"2263",101,0,909,0.662491705202406,2018-12-12 09:49:58,2,"8-2263-5"
"2263",102,0,910,0.699190711284362,2018-12-12 09:51:58,3,"8-2263-5"
"2263",103,0,911,0.744354104589818,2018-12-12 09:52:57,0,"8-2263-5"
"2263",104,0,912,0.775206387737162,2018-12-12 09:54:18,0,"8-2263-5"
"2263",105,0,913,0.814112834590111,2018-12-12 09:55:18,1,"8-2263-5"
"2263",106,0,914,0.86505814262612,2018-12-12 09:56:38,0,"8-2263-5"
"2263",107,0,915,0.922800038858584,2018-12-12 09:57:58,0,"8-2263-5"
"2263",108,0,916,0.999337675191059,2018-12-12 10:01:20,0,"8-2263-5"
"2263",109,1,917,0,2018-12-12 10:02:46,1,"8-2263-6"
"2263",110,1,918,0.0330035362083677,2018-12-12 10:03:25,4,"8-2263-6"
"2263",111,1,919,0.0831231185850188,2018-12-12 10:05:10,1,"8-2263-6"
"2263",112,1,920,0.145160713743145,2018-12-12 10:06:15,0,"8-2263-6"
"2263",113,1,921,0.216778888307912,2018-12-12 10:08:42,4,"8-2263-6"
"2263",114,1,922,0.267832231074377,2018-12-12 10:10:02,0,"8-2263-6"
"2263",115,1,923,0.341679018496416,2018-12-12 10:13:02,1,"8-2263-6"
"2263",116,1,924,0.397812634095359,2018-12-12 10:14:42,0,"8-2263-6"
"2272",95,0,903,0.381184856335496,2018-12-12 10:15:39,2,"8-2272-5"
"2263",117,1,925,0.440694138318563,2018-12-12 10:16:22,1,"8-2263-6"
"2272",96,0,904,0.408724712098377,2018-12-12 10:18:28,0,"8-2272-5"
"2263",118,1,926,0.518998438273973,2018-12-12 10:20:02,4,"8-2263-6"
"2272",97,0,905,0.467389875499418,2018-12-12 10:21:06,1,"8-2272-5"
"2263",119,1,927,0.576017274081762,2018-12-12 10:21:29,0,"8-2263-6"
"2263",120,1,928,0.608967104053896,2018-12-12 10:22:45,2,"8-2263-6"
"2272",98,0,906,0.51227592427554,2018-12-12 10:22:56,1,"8-2272-5"
"2272",99,0,907,0.555346919554659,2018-12-12 10:24:16,4,"8-2272-5"
"2263",121,1,929,0.657197179704731,2018-12-12 10:25:55,3,"8-2263-6"
"2272",100,0,908,0.626176174503707,2018-12-12 10:26:56,1,"8-2272-5"
"2272",101,0,909,0.662491705202406,2018-12-12 10:28:16,0,"8-2272-5"
"2272",102,0,910,0.699190711284362,2018-12-12 10:29:26,0,"8-2272-5"
"2272",103,0,911,0.744354104589818,2018-12-12 10:30:26,2,"8-2272-5"
"2263",122,1,930,0.724030494893144,2018-12-12 10:31:16,0,"8-2263-6"
"2272",104,0,912,0.775206387737162,2018-12-12 10:31:28,0,"8-2272-5"
"2272",105,0,913,0.814112834590111,2018-12-12 10:32:46,0,"8-2272-5"
"2263",123,1,931,0.791531591943021,2018-12-12 10:33:23,2,"8-2263-6"
"2272",106,0,914,0.86505814262612,2018-12-12 10:33:46,1,"8-2272-5"
"2263",124,1,932,0.810607722509812,2018-12-12 10:34:50,0,"8-2263-6"
"2272",107,0,915,0.922800038858584,2018-12-12 10:35:16,0,"8-2272-5"
"2263",125,1,933,0.851483754119237,2018-12-12 10:36:32,0,"8-2263-6"
"2263",126,1,934,0.887477841369959,2018-12-12 10:37:50,0,"8-2263-6"
"2263",127,1,935,0.936426215361585,2018-12-12 10:39:07,0,"8-2263-6"
"2263",128,1,936,0.973927423011567,2018-12-12 10:40:08,0,"8-2263-6"
"2263",129,1,937,0.999802742026927,2018-12-12 10:40:38,0,"8-2263-6"
"2263",130,0,895,0,2018-12-12 10:40:48,0,"8-2263-7"
"2272",108,0,916,0.999337675191059,2018-12-12 10:42:40,5,"8-2272-5"
"2272",109,1,917,0,2018-12-12 10:42:50,0,"8-2272-6"
"2272",110,1,918,0.0330035362083677,2018-12-12 10:43:40,0,"8-2272-6"
"2263",131,0,896,0.0653689682507198,2018-12-12 10:44:08,0,"8-2263-7"
"2272",111,1,919,0.0831231185850188,2018-12-12 10:45:29,3,"8-2272-6"
"2263",132,0,897,0.110032341128455,2018-12-12 10:45:48,8,"8-2263-7"
"2272",112,1,920,0.145160713743145,2018-12-12 10:46:30,0,"8-2272-6"
"2263",133,0,898,0.146381558394494,2018-12-12 10:46:42,0,"8-2263-7"
"2263",134,0,899,0.174288002350313,2018-12-12 10:47:40,0,"8-2263-7"
"2272",113,1,921,0.216778888307912,2018-12-12 10:49:16,5,"8-2272-6"
"2272",114,1,922,0.267832231074377,2018-12-12 10:50:25,1,"8-2272-6"
"2263",135,0,900,0.231596251592727,2018-12-12 10:50:54,2,"8-2263-7"
"2263",136,0,901,0.262195035061882,2018-12-12 10:51:49,1,"8-2263-7"
"2272",115,1,923,0.341679018496416,2018-12-12 10:52:56,1,"8-2272-6"
"2263",137,0,902,0.304460751604912,2018-12-12 10:54:31,1,"8-2263-7"
"2272",116,1,924,0.397812634095359,2018-12-12 10:55:01,4,"8-2272-6"
"2272",117,1,925,0.440694138318563,2018-12-12 10:56:46,1,"8-2272-6"
"2263",138,0,903,0.381184856335496,2018-12-12 10:58:01,0,"8-2263-7"
"2272",118,1,926,0.518998438273973,2018-12-12 11:00:15,5,"8-2272-6"
"2263",139,0,904,0.408724712098377,2018-12-12 11:00:22,3,"8-2263-7"
"2272",119,1,927,0.576017274081762,2018-12-12 11:02:22,2,"8-2272-6"
"2263",140,0,905,0.467389875499418,2018-12-12 11:03:07,3,"8-2263-7"
"2272",120,1,928,0.608967104053896,2018-12-12 11:04:11,1,"8-2272-6"
"2263",141,0,906,0.51227592427554,2018-12-12 11:04:55,2,"8-2263-7"
"2263",142,0,907,0.555346919554659,2018-12-12 11:06:29,5,"8-2263-7"
"2272",121,1,929,0.657197179704731,2018-12-12 11:06:59,2,"8-2272-6"
"2263",143,0,908,0.626176174503707,2018-12-12 11:09:14,0,"8-2263-7"
"2263",144,0,909,0.662491705202406,2018-12-12 11:10:24,3,"8-2263-7"
"2272",122,1,930,0.724030494893144,2018-12-12 11:10:25,1,"8-2272-6"
"2263",145,0,910,0.699190711284362,2018-12-12 11:11:18,0,"8-2263-7"
"2263",146,0,911,0.744354104589818,2018-12-12 11:12:38,0,"8-2263-7"
"2272",123,1,931,0.791531591943021,2018-12-12 11:12:38,2,"8-2272-6"
"2263",147,0,912,0.775206387737162,2018-12-12 11:13:43,1,"8-2263-7"
"2272",124,1,932,0.810607722509812,2018-12-12 11:13:51,0,"8-2272-6"
"2263",148,0,913,0.814112834590111,2018-12-12 11:15:03,3,"8-2263-7"
"2272",125,1,933,0.851483754119237,2018-12-12 11:15:26,1,"8-2272-6"
"2272",126,1,934,0.887477841369959,2018-12-12 11:16:21,0,"8-2272-6"
"2263",149,0,914,0.86505814262612,2018-12-12 11:16:33,1,"8-2263-7"
"2272",127,1,935,0.936426215361585,2018-12-12 11:17:42,0,"8-2272-6"
"2263",150,0,915,0.922800038858584,2018-12-12 11:18:34,0,"8-2263-7"
"2272",128,1,936,0.973927423011567,2018-12-12 11:18:42,0,"8-2272-6"
"2272",129,1,937,0.999802742026927,2018-12-12 11:19:01,0,"8-2272-6"
"2272",130,0,895,0,2018-12-12 11:19:06,0,"8-2272-7"
"2263",151,0,916,0.999337675191059,2018-12-12 11:22:08,3,"8-2263-7"
"2263",152,1,917,0,2018-12-12 11:22:11,0,"8-2263-8"
"2263",153,1,918,0.0330035362083677,2018-12-12 11:22:59,1,"8-2263-8"
"2272",131,0,896,0.0653689682507198,2018-12-12 11:24:13,3,"8-2272-7"
"2272",132,0,897,0.110032341128455,2018-12-12 11:25:08,1,"8-2272-7"
"2263",154,1,919,0.0831231185850188,2018-12-12 11:25:12,4,"8-2263-8"
"2272",133,0,898,0.146381558394494,2018-12-12 11:25:54,1,"8-2272-7"
"2263",155,1,920,0.145160713743145,2018-12-12 11:26:17,0,"8-2263-8"
"2272",134,0,899,0.174288002350313,2018-12-12 11:26:31,0,"8-2272-7"
"2263",156,1,921,0.216778888307912,2018-12-12 11:28:28,2,"8-2263-8"
"2272",135,0,900,0.231596251592727,2018-12-12 11:29:22,2,"8-2272-7"
"2263",157,1,922,0.267832231074377,2018-12-12 11:29:57,1,"8-2263-8"
"2272",136,0,901,0.262195035061882,2018-12-12 11:30:42,5,"8-2272-7"
"2272",137,0,902,0.304460751604912,2018-12-12 11:32:51,3,"8-2272-7"
"2263",158,1,923,0.341679018496416,2018-12-12 11:34:08,3,"8-2263-8"
"2272",138,0,903,0.381184856335496,2018-12-12 11:35:57,2,"8-2272-7"
"2263",159,1,924,0.397812634095359,2018-12-12 11:36:38,3,"8-2263-8"
"2272",139,0,904,0.408724712098377,2018-12-12 11:37:53,3,"8-2272-7"
"2263",160,1,925,0.440694138318563,2018-12-12 11:38:13,4,"8-2263-8"
"2272",140,0,905,0.467389875499418,2018-12-12 11:40:35,2,"8-2272-7"
"2263",161,1,926,0.518998438273973,2018-12-12 11:41:38,0,"8-2263-8"
"2272",141,0,906,0.51227592427554,2018-12-12 11:42:30,2,"8-2272-7"
"2263",162,1,927,0.576017274081762,2018-12-12 11:43:30,0,"8-2263-8"
"2272",142,0,907,0.555346919554659,2018-12-12 11:44:00,4,"8-2272-7"
"2263",163,1,928,0.608967104053896,2018-12-12 11:45:13,0,"8-2263-8"
"2272",143,0,908,0.626176174503707,2018-12-12 11:46:10,6,"8-2272-7"
"2272",144,0,909,0.662491705202406,2018-12-12 11:47:30,5,"8-2272-7"
"2272",145,0,910,0.699190711284362,2018-12-12 11:48:40,1,"8-2272-7"
"2272",146,0,911,0.744354104589818,2018-12-12 11:49:50,2,"8-2272-7"
"2263",164,1,929,0.657197179704731,2018-12-12 11:50:19,5,"8-2263-8"
"2272",147,0,912,0.775206387737162,2018-12-12 11:51:30,5,"8-2272-7"
"2272",148,0,913,0.814112834590111,2018-12-12 11:53:00,0,"8-2272-7"
"2263",165,1,930,0.724030494893144,2018-12-12 11:53:44,2,"8-2263-8"
"2272",149,0,914,0.86505814262612,2018-12-12 11:55:00,0,"8-2272-7"
"2263",166,1,931,0.791531591943021,2018-12-12 11:56:49,1,"8-2263-8"
"2272",150,0,915,0.922800038858584,2018-12-12 11:57:30,0,"8-2272-7"
"2263",167,1,932,0.810607722509812,2018-12-12 11:57:56,1,"8-2263-8"
"2263",168,1,933,0.851483754119237,2018-12-12 11:59:33,0,"8-2263-8"
"2263",169,1,934,0.887477841369959,2018-12-12 12:00:34,0,"8-2263-8"
"2263",170,1,935,0.936426215361585,2018-12-12 12:01:42,0,"8-2263-8"
"2272",151,0,916,0.999337675191059,2018-12-12 12:01:51,3,"8-2272-7"
"2263",171,1,936,0.973927423011567,2018-12-12 12:02:52,0,"8-2263-8"
"2263",172,1,937,0.999802742026927,2018-12-12 12:03:10,0,"8-2263-8"
"2263",173,0,895,0,2018-12-12 12:03:19,0,"8-2263-9"
"2272",152,1,917,0,2018-12-12 12:04:11,1,"8-2272-8"
"2272",153,1,918,0.0330035362083677,2018-12-12 12:04:54,0,"8-2272-8"
"2263",174,0,896,0.0653689682507198,2018-12-12 12:06:02,0,"8-2263-9"
"2272",154,1,919,0.0831231185850188,2018-12-12 12:07:10,4,"8-2272-8"
"2263",175,0,897,0.110032341128455,2018-12-12 12:07:20,0,"8-2263-9"
"2272",155,1,920,0.145160713743145,2018-12-12 12:08:06,3,"8-2272-8"
"2263",176,0,898,0.146381558394494,2018-12-12 12:08:10,0,"8-2263-9"
"2263",177,0,899,0.174288002350313,2018-12-12 12:08:53,0,"8-2263-9"
"2272",156,1,921,0.216778888307912,2018-12-12 12:10:35,3,"8-2272-8"
"2263",178,0,900,0.231596251592727,2018-12-12 12:11:03,1,"8-2263-9"
"2272",157,1,922,0.267832231074377,2018-12-12 12:11:55,0,"8-2272-8"
"2263",179,0,901,0.262195035061882,2018-12-12 12:12:14,4,"8-2263-9"
"2263",180,0,902,0.304460751604912,2018-12-12 12:14:16,4,"8-2263-9"
"2272",158,1,923,0.341679018496416,2018-12-12 12:16:00,1,"8-2272-8"
"2263",181,0,903,0.381184856335496,2018-12-12 12:17:41,0,"8-2263-9"
"2272",159,1,924,0.397812634095359,2018-12-12 12:18:17,2,"8-2272-8"
"2263",182,0,904,0.408724712098377,2018-12-12 12:19:43,1,"8-2263-9"
"2272",160,1,925,0.440694138318563,2018-12-12 12:19:57,0,"8-2272-8"
"2263",183,0,905,0.467389875499418,2018-12-12 12:22:28,1,"8-2263-9"
"2272",161,1,926,0.518998438273973,2018-12-12 12:23:05,2,"8-2272-8"
"2263",184,0,906,0.51227592427554,2018-12-12 12:24:37,3,"8-2263-9"
"2272",162,1,927,0.576017274081762,2018-12-12 12:25:09,2,"8-2272-8"
"2263",185,0,907,0.555346919554659,2018-12-12 12:25:57,3,"8-2263-9"
"2272",163,1,928,0.608967104053896,2018-12-12 12:26:58,1,"8-2272-8"
"2263",186,0,908,0.626176174503707,2018-12-12 12:28:17,0,"8-2263-9"
"2263",187,0,909,0.662491705202406,2018-12-12 12:29:48,3,"8-2263-9"
"2272",164,1,929,0.657197179704731,2018-12-12 12:29:54,4,"8-2272-8"
"2263",188,0,910,0.699190711284362,2018-12-12 12:30:56,0,"8-2263-9"
"2263",189,0,911,0.744354104589818,2018-12-12 12:31:56,0,"8-2263-9"
"2272",165,1,930,0.724030494893144,2018-12-12 12:32:47,0,"8-2272-8"
"2263",190,0,912,0.775206387737162,2018-12-12 12:32:56,0,"8-2263-9"
"2263",191,0,913,0.814112834590111,2018-12-12 12:34:03,0,"8-2263-9"
"2272",166,1,931,0.791531591943021,2018-12-12 12:34:58,0,"8-2272-8"
"2263",192,0,914,0.86505814262612,2018-12-12 12:35:13,0,"8-2263-9"
"2263",193,0,915,0.922800038858584,2018-12-12 12:36:28,0,"8-2263-9"
"2272",167,1,932,0.810607722509812,2018-12-12 12:36:37,0,"8-2272-8"
"2272",168,1,933,0.851483754119237,2018-12-12 12:37:42,0,"8-2272-8"
"2272",169,1,934,0.887477841369959,2018-12-12 12:38:53,0,"8-2272-8"
"2272",170,1,935,0.936426215361585,2018-12-12 12:40:00,0,"8-2272-8"
"2272",171,1,936,0.973927423011567,2018-12-12 12:41:01,0,"8-2272-8"
"2272",172,1,937,0.999802742026927,2018-12-12 12:41:31,0,"8-2272-8"
"2272",173,0,895,0,2018-12-12 12:41:38,1,"8-2272-9"
"2263",194,0,916,0.999337675191059,2018-12-12 12:41:56,3,"8-2263-9"
"2263",195,1,917,0,2018-12-12 12:42:04,0,"8-2263-10"
"2263",196,1,918,0.0330035362083677,2018-12-12 12:42:58,0,"8-2263-10"
"2263",197,1,919,0.0831231185850188,2018-12-12 12:45:22,1,"8-2263-10"
"2263",198,1,920,0.145160713743145,2018-12-12 12:46:22,1,"8-2263-10"
"2272",174,0,896,0.0653689682507198,2018-12-12 12:46:33,0,"8-2272-9"
"2272",175,0,897,0.110032341128455,2018-12-12 12:47:32,0,"8-2272-9"
"2272",176,0,898,0.146381558394494,2018-12-12 12:48:22,0,"8-2272-9"
"2263",199,1,921,0.216778888307912,2018-12-12 12:48:52,1,"8-2263-10"
"2272",177,0,899,0.174288002350313,2018-12-12 12:49:16,1,"8-2272-9"
"2263",200,1,922,0.267832231074377,2018-12-12 12:50:23,1,"8-2263-10"
"2263",201,1,923,0.341679018496416,2018-12-12 12:52:43,3,"8-2263-10"
"2272",178,0,900,0.231596251592727,2018-12-12 12:52:46,4,"8-2272-9"
"2272",179,0,901,0.262195035061882,2018-12-12 12:53:56,1,"8-2272-9"
"2263",202,1,924,0.397812634095359,2018-12-12 12:54:44,5,"8-2263-10"
"2263",203,1,925,0.440694138318563,2018-12-12 12:57:25,2,"8-2263-10"
"2272",180,0,902,0.304460751604912,2018-12-12 12:57:42,2,"8-2272-9"
"2263",204,1,926,0.518998438273973,2018-12-12 13:00:30,2,"8-2263-10"
"2272",181,0,903,0.381184856335496,2018-12-12 13:00:58,1,"8-2272-9"
"2263",205,1,927,0.576017274081762,2018-12-12 13:02:53,2,"8-2263-10"
"2272",182,0,904,0.408724712098377,2018-12-12 13:02:59,4,"8-2272-9"
"2263",206,1,928,0.608967104053896,2018-12-12 13:04:14,2,"8-2263-10"
"2272",183,0,905,0.467389875499418,2018-12-12 13:05:34,0,"8-2272-9"
"2272",184,0,906,0.51227592427554,2018-12-12 13:07:29,1,"8-2272-9"
"2263",207,1,929,0.657197179704731,2018-12-12 13:07:30,2,"8-2263-10"
"2272",185,0,907,0.555346919554659,2018-12-12 13:09:04,5,"8-2272-9"
"2263",208,1,930,0.724030494893144,2018-12-12 13:12:11,1,"8-2263-10"
"2272",186,0,908,0.626176174503707,2018-12-12 13:12:25,2,"8-2272-9"
"2272",187,0,909,0.662491705202406,2018-12-12 13:13:35,2,"8-2272-9"
"2272",188,0,910,0.699190711284362,2018-12-12 13:14:45,0,"8-2272-9"
"2263",209,1,931,0.791531591943021,2018-12-12 13:15:05,2,"8-2263-10"
"2272",189,0,911,0.744354104589818,2018-12-12 13:15:35,0,"8-2272-9"
"2272",190,0,912,0.775206387737162,2018-12-12 13:16:28,0,"8-2272-9"
"2263",210,1,932,0.810607722509812,2018-12-12 13:16:39,1,"8-2263-10"
"2272",191,0,913,0.814112834590111,2018-12-12 13:17:34,0,"8-2272-9"
"2263",211,1,933,0.851483754119237,2018-12-12 13:17:44,0,"8-2263-10"
"2272",192,0,914,0.86505814262612,2018-12-12 13:18:24,0,"8-2272-9"
"2263",212,1,934,0.887477841369959,2018-12-12 13:19:03,0,"8-2263-10"
"2272",193,0,915,0.922800038858584,2018-12-12 13:19:55,0,"8-2272-9"
"2263",213,1,935,0.936426215361585,2018-12-12 13:20:33,0,"8-2263-10"
"2263",214,1,936,0.973927423011567,2018-12-12 13:21:52,0,"8-2263-10"
"2263",215,1,937,0.999802742026927,2018-12-12 13:22:12,0,"8-2263-10"
"2263",216,0,895,0,2018-12-12 13:22:22,0,"8-2263-11"
"2272",194,0,916,0.999337675191059,2018-12-12 13:26:17,0,"8-2272-9"
"2272",195,1,917,0,2018-12-12 13:26:27,0,"8-2272-10"
"2272",196,1,918,0.0330035362083677,2018-12-12 13:27:07,0,"8-2272-10"
"2263",217,0,896,0.0653689682507198,2018-12-12 13:27:15,1,"8-2263-11"
"2263",218,0,897,0.110032341128455,2018-12-12 13:28:25,0,"8-2263-11"
"2272",197,1,919,0.0831231185850188,2018-12-12 13:29:07,2,"8-2272-10"
"2263",219,0,898,0.146381558394494,2018-12-12 13:29:25,0,"8-2263-11"
"2272",198,1,920,0.145160713743145,2018-12-12 13:29:58,0,"8-2272-10"
"2263",220,0,899,0.174288002350313,2018-12-12 13:30:20,0,"8-2263-11"
"2272",199,1,921,0.216778888307912,2018-12-12 13:32:21,1,"8-2272-10"
"2263",221,0,900,0.231596251592727,2018-12-12 13:32:48,0,"8-2263-11"
"2272",200,1,922,0.267832231074377,2018-12-12 13:33:30,0,"8-2272-10"
"2263",222,0,901,0.262195035061882,2018-12-12 13:33:58,0,"8-2263-11"
"2272",201,1,923,0.341679018496416,2018-12-12 13:35:30,1,"8-2272-10"
"2263",223,0,902,0.304460751604912,2018-12-12 13:35:56,0,"8-2263-11"
"2272",202,1,924,0.397812634095359,2018-12-12 13:38:01,0,"8-2272-10"
"2263",224,0,903,0.381184856335496,2018-12-12 13:39:24,1,"8-2263-11"
"2272",203,1,925,0.440694138318563,2018-12-12 13:40:05,2,"8-2272-10"
"2263",225,0,904,0.408724712098377,2018-12-12 13:41:12,3,"8-2263-11"
"2272",204,1,926,0.518998438273973,2018-12-12 13:42:16,3,"8-2272-10"
"2272",205,1,927,0.576017274081762,2018-12-12 13:43:45,0,"8-2272-10"
"2263",226,0,905,0.467389875499418,2018-12-12 13:43:50,0,"8-2263-11"
"2272",206,1,928,0.608967104053896,2018-12-12 13:45:27,0,"8-2272-10"
"2263",227,0,906,0.51227592427554,2018-12-12 13:45:50,0,"8-2263-11"
"2263",228,0,907,0.555346919554659,2018-12-12 13:47:25,6,"8-2263-11"
"2272",207,1,929,0.657197179704731,2018-12-12 13:48:31,2,"8-2272-10"
"2263",229,0,908,0.626176174503707,2018-12-12 13:50:04,1,"8-2263-11"
"2263",230,0,909,0.662491705202406,2018-12-12 13:51:11,0,"8-2263-11"
"2272",208,1,930,0.724030494893144,2018-12-12 13:51:13,0,"8-2272-10"
"2263",231,0,910,0.699190711284362,2018-12-12 13:53:01,0,"8-2263-11"
"2272",209,1,931,0.791531591943021,2018-12-12 13:53:25,1,"8-2272-10"
"2263",232,0,911,0.744354104589818,2018-12-12 13:54:21,2,"8-2263-11"
"2272",210,1,932,0.810607722509812,2018-12-12 13:55:05,0,"8-2272-10"
"2263",233,0,912,0.775206387737162,2018-12-12 13:55:15,0,"8-2263-11"
"2272",211,1,933,0.851483754119237,2018-12-12 13:56:12,0,"8-2272-10"
"2263",234,0,913,0.814112834590111,2018-12-12 13:56:21,2,"8-2263-11"
"2272",212,1,934,0.887477841369959,2018-12-12 13:57:06,0,"8-2272-10"
"2263",235,0,914,0.86505814262612,2018-12-12 13:57:36,1,"8-2263-11"
"2272",213,1,935,0.936426215361585,2018-12-12 13:58:20,0,"8-2272-10"
"2263",236,0,915,0.922800038858584,2018-12-12 13:59:15,0,"8-2263-11"
"2272",214,1,936,0.973927423011567,2018-12-12 13:59:20,0,"8-2272-10"
"2272",215,1,937,0.999802742026927,2018-12-12 13:59:37,0,"8-2272-10"
"2272",216,0,895,0,2018-12-12 13:59:47,0,"8-2272-11"
"2263",237,0,916,0.999337675191059,2018-12-12 14:00:58,7,"8-2263-11"
"2263",238,1,917,0,2018-12-12 14:02:18,0,"8-2263-12"
"2263",239,1,918,0.0330035362083677,2018-12-12 14:04:18,0,"8-2263-12"
"2263",240,1,919,0.0831231185850188,2018-12-12 14:06:08,3,"8-2263-12"
"2263",241,1,920,0.145160713743145,2018-12-12 14:07:08,0,"8-2263-12"
"2272",217,0,896,0.0653689682507198,2018-12-12 14:07:18,3,"8-2272-11"
"2272",218,0,897,0.110032341128455,2018-12-12 14:08:27,1,"8-2272-11"
"2263",242,1,921,0.216778888307912,2018-12-12 14:09:07,0,"8-2263-12"
"2272",219,0,898,0.146381558394494,2018-12-12 14:09:15,1,"8-2272-11"
"2272",220,0,899,0.174288002350313,2018-12-12 14:10:06,0,"8-2272-11"
"2263",243,1,922,0.267832231074377,2018-12-12 14:10:37,0,"8-2263-12"
"2272",221,0,900,0.231596251592727,2018-12-12 14:12:28,0,"8-2272-11"
"2263",244,1,923,0.341679018496416,2018-12-12 14:12:53,1,"8-2263-12"
"2272",222,0,901,0.262195035061882,2018-12-12 14:13:39,1,"8-2272-11"
"2263",245,1,924,0.397812634095359,2018-12-12 14:15:09,4,"8-2263-12"
"2272",223,0,902,0.304460751604912,2018-12-12 14:16:03,1,"8-2272-11"
"2263",246,1,925,0.440694138318563,2018-12-12 14:16:55,4,"8-2263-12"
"2272",224,0,903,0.381184856335496,2018-12-12 14:19:26,1,"8-2272-11"
"2263",247,1,926,0.518998438273973,2018-12-12 14:19:49,1,"8-2263-12"
"2263",248,1,927,0.576017274081762,2018-12-12 14:22:18,2,"8-2263-12"
"2272",225,0,904,0.408724712098377,2018-12-12 14:22:26,2,"8-2272-11"
"2263",249,1,928,0.608967104053896,2018-12-12 14:24:07,3,"8-2263-12"
"2272",226,0,905,0.467389875499418,2018-12-12 14:24:43,3,"8-2272-11"
"2272",227,0,906,0.51227592427554,2018-12-12 14:26:39,4,"8-2272-11"
"2263",250,1,929,0.657197179704731,2018-12-12 14:27:54,1,"8-2263-12"
"2272",228,0,907,0.555346919554659,2018-12-12 14:27:58,7,"8-2272-11"
"2272",229,0,908,0.626176174503707,2018-12-12 14:30:44,3,"8-2272-11"
