"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",80,1,143,0.916486730265752,2018-12-17 08:09:43,0,"10-1270-2"
"1063",42,1,134,0.576738377984328,2018-12-17 08:10:21,0,"10-1063-2"
"1270",81,1,144,0.946288979630689,2018-12-17 08:10:37,0,"10-1270-2"
"1006",57,1,120,0.196962625561287,2018-12-17 08:10:44,2,"10-1006-2"
"096",45,0,109,0.925603112793389,2018-12-17 08:10:46,0,"10-096-1"
"1061",89,0,93,0.499513821695072,2018-12-17 08:11:11,7,"10-1061-3"
"1061",90,0,94,0.510957691830147,2018-12-17 08:11:42,0,"10-1061-3"
"1006",58,1,121,0.222687268048609,2018-12-17 08:11:59,0,"10-1006-2"
"1270",82,1,145,0.999810387938018,2018-12-17 08:12:15,0,"10-1270-2"
"1270",83,0,80,0,2018-12-17 08:12:20,0,"10-1270-3"
"1006",59,1,122,0.241943030611283,2018-12-17 08:12:59,0,"10-1006-2"
"1063",43,1,135,0.633901984378741,2018-12-17 08:13:02,7,"10-1063-2"
"1061",91,0,95,0.531286386743784,2018-12-17 08:13:41,1,"10-1061-3"
"096",46,1,113,0.000143055201170353,2018-12-17 08:13:51,1,"10-096-2"
"1063",44,1,136,0.683126754872903,2018-12-17 08:14:22,3,"10-1063-2"
"1006",60,1,123,0.264790164271237,2018-12-17 08:14:34,0,"10-1006-2"
"1061",92,0,96,0.554128508946277,2018-12-17 08:15:11,1,"10-1061-3"
"1006",61,1,124,0.286568031949246,2018-12-17 08:16:04,1,"10-1006-2"
"1063",45,1,137,0.726685444732063,2018-12-17 08:16:54,0,"10-1063-2"
"096",47,1,114,0.0241972345628996,2018-12-17 08:16:54,0,"10-096-2"
"1061",93,0,97,0.584528217591128,2018-12-17 08:17:10,6,"10-1061-3"
"1006",62,1,125,0.311766690560354,2018-12-17 08:17:14,1,"10-1006-2"
"096",48,1,115,0.0464164959489004,2018-12-17 08:17:44,0,"10-096-2"
"1063",46,1,138,0.752948640554546,2018-12-17 08:18:14,1,"10-1063-2"
"1006",63,1,126,0.331542142979779,2018-12-17 08:18:34,1,"10-1006-2"
"1270",84,0,81,0.0463779623671632,2018-12-17 08:18:45,3,"10-1270-3"
"1063",47,1,139,0.773367361999484,2018-12-17 08:19:04,1,"10-1063-2"
"1061",94,0,98,0.639157205011941,2018-12-17 08:19:26,7,"10-1061-3"
"096",49,1,116,0.0735600485309024,2018-12-17 08:20:01,1,"10-096-2"
"1270",85,0,82,0.0789323262390279,2018-12-17 08:20:03,5,"10-1270-3"
"096",50,1,117,0.0791924229149547,2018-12-17 08:20:15,0,"10-096-2"
"1061",95,0,99,0.659787201594424,2018-12-17 08:20:55,5,"10-1061-3"
"1006",64,1,127,0.355720663894662,2018-12-17 08:21:02,2,"10-1006-2"
"096",51,1,118,0.10882039804364,2018-12-17 08:21:03,0,"10-096-2"
"1061",96,0,100,0.681138888975397,2018-12-17 08:21:39,2,"10-1061-3"
"1270",86,0,83,0.103497915208388,2018-12-17 08:21:47,4,"10-1270-3"
"1063",48,1,140,0.854144721305117,2018-12-17 08:22:02,3,"10-1063-2"
"096",52,1,119,0.145879876434008,2018-12-17 08:22:30,0,"10-096-2"
"1061",97,0,101,0.703705612529712,2018-12-17 08:23:04,2,"10-1061-3"
"1270",87,0,84,0.139182960582127,2018-12-17 08:23:15,6,"10-1270-3"
"1063",49,1,141,0.883873917915823,2018-12-17 08:23:34,0,"10-1063-2"
"1006",65,1,128,0.413470799012564,2018-12-17 08:24:22,0,"10-1006-2"
"1061",98,0,102,0.729377415426672,2018-12-17 08:24:39,1,"10-1061-3"
"1063",50,1,142,0.900443769993419,2018-12-17 08:24:54,0,"10-1063-2"
"1006",66,1,129,0.449619826055735,2018-12-17 08:25:57,0,"10-1006-2"
"1063",51,1,143,0.916486730265752,2018-12-17 08:26:02,0,"10-1063-2"
"1061",99,0,103,0.758596227054039,2018-12-17 08:26:12,0,"10-1061-3"
"096",53,1,120,0.196962625561287,2018-12-17 08:26:18,4,"10-096-2"
"1270",88,0,85,0.211605470544897,2018-12-17 08:26:34,12,"10-1270-3"
"1061",100,0,104,0.780230559925551,2018-12-17 08:27:01,0,"10-1061-3"
"1063",52,1,144,0.946288979630689,2018-12-17 08:27:11,0,"10-1063-2"
"1270",89,0,86,0.242750493995294,2018-12-17 08:27:43,6,"10-1270-3"
"1061",101,0,105,0.806634876607678,2018-12-17 08:28:06,0,"10-1061-3"
"1006",67,1,130,0.470252795706426,2018-12-17 08:28:12,1,"10-1006-2"
"096",54,0,102,0.729377415426672,2018-12-17 08:28:33,0,"10-096-3"
"1063",53,1,145,0.999810387938018,2018-12-17 08:29:20,0,"10-1063-2"
"1270",90,0,87,0.268070309228006,2018-12-17 08:29:23,9,"10-1270-3"
"1063",54,0,80,0,2018-12-17 08:29:24,0,"10-1063-3"
"1061",102,0,106,0.852868390838512,2018-12-17 08:30:24,1,"10-1061-3"
"096",55,1,124,0.286568031949246,2018-12-17 08:30:50,0,"10-096-4"
"1061",103,0,107,0.87977274045394,2018-12-17 08:31:10,0,"10-1061-3"
"1006",68,1,131,0.489836653910672,2018-12-17 08:31:13,2,"10-1006-2"
"1270",91,0,88,0.312465787848962,2018-12-17 08:31:29,8,"10-1270-3"
"096",56,1,125,0.311766690560354,2018-12-17 08:31:49,1,"10-096-4"
"1061",104,0,108,0.913353249770211,2018-12-17 08:32:26,0,"10-1061-3"
"1006",69,1,132,0.527698268172464,2018-12-17 08:32:43,1,"10-1006-2"
"1061",105,0,109,0.925603112793389,2018-12-17 08:33:05,0,"10-1061-3"
"093",22,1,136,0.683126754872903,2018-12-17 08:33:06,0,"10-093-2"
"1063",55,0,81,0.0463779623671632,2018-12-17 08:33:14,3,"10-1063-3"
"096",57,1,126,0.331542142979779,2018-12-17 08:33:33,1,"10-096-4"
"1006",70,1,133,0.540211324347857,2018-12-17 08:34:01,1,"10-1006-2"
"1061",106,0,110,0.95111599630375,2018-12-17 08:34:41,0,"10-1061-3"
"1063",56,0,82,0.0789323262390279,2018-12-17 08:34:54,2,"10-1063-3"
"096",58,1,127,0.355720663894662,2018-12-17 08:34:57,1,"10-096-4"
"093",23,1,137,0.726685444732063,2018-12-17 08:34:57,0,"10-093-2"
"1006",71,1,134,0.576738377984328,2018-12-17 08:35:36,2,"10-1006-2"
"1061",107,0,111,0.972009358578213,2018-12-17 08:36:01,0,"10-1061-3"
"1063",57,0,83,0.103497915208388,2018-12-17 08:36:04,2,"10-1063-3"
"1270",92,0,89,0.368874904970365,2018-12-17 08:36:21,7,"10-1270-3"
"093",24,1,138,0.752948640554546,2018-12-17 08:36:22,0,"10-093-2"
"093",25,1,139,0.773367361999484,2018-12-17 08:37:12,0,"10-093-2"
"1063",58,0,84,0.139182960582127,2018-12-17 08:37:20,5,"10-1063-3"
"1270",93,0,90,0.414742302366705,2018-12-17 08:37:28,1,"10-1270-3"
"1006",72,1,135,0.633901984378741,2018-12-17 08:38:05,3,"10-1006-2"
"096",59,1,128,0.413470799012564,2018-12-17 08:38:13,5,"10-096-4"
"1006",73,1,136,0.683126754872903,2018-12-17 08:39:15,3,"10-1006-2"
"1063",59,0,85,0.211605470544897,2018-12-17 08:39:50,3,"10-1063-3"
"096",60,1,129,0.449619826055735,2018-12-17 08:39:54,5,"10-096-4"
"093",26,1,140,0.854144721305117,2018-12-17 08:40:02,0,"10-093-2"
"093",27,1,141,0.883873917915823,2018-12-17 08:40:47,0,"10-093-2"
"096",61,1,130,0.470252795706426,2018-12-17 08:41:24,1,"10-096-4"
"093",28,1,142,0.900443769993419,2018-12-17 08:41:42,1,"10-093-2"
"1006",74,1,137,0.726685444732063,2018-12-17 08:42:10,0,"10-1006-2"
"1063",60,0,86,0.242750493995294,2018-12-17 08:42:15,10,"10-1063-3"
"093",29,1,143,0.916486730265752,2018-12-17 08:42:42,2,"10-093-2"
"096",62,1,131,0.489836653910672,2018-12-17 08:42:54,2,"10-096-4"
"1063",61,0,87,0.268070309228006,2018-12-17 08:43:35,7,"10-1063-3"
"1006",75,1,138,0.752948640554546,2018-12-17 08:43:35,9,"10-1006-2"
"1061",108,1,114,0.0241972345628996,2018-12-17 08:44:12,1,"10-1061-4"
"093",30,1,144,0.946288979630689,2018-12-17 08:44:12,0,"10-093-2"
"1006",76,1,139,0.773367361999484,2018-12-17 08:44:40,1,"10-1006-2"
"1061",109,1,115,0.0464164959489004,2018-12-17 08:44:48,0,"10-1061-4"
"096",63,1,132,0.527698268172464,2018-12-17 08:44:48,4,"10-096-4"
"1063",62,0,88,0.312465787848962,2018-12-17 08:45:09,9,"10-1063-3"
"093",31,1,145,0.999810387938018,2018-12-17 08:45:38,0,"10-093-2"
"093",32,0,80,0,2018-12-17 08:45:42,0,"10-093-3"
"1061",110,1,116,0.0735600485309024,2018-12-17 08:46:12,0,"10-1061-4"
"096",64,1,133,0.540211324347857,2018-12-17 08:46:14,0,"10-096-4"
"1061",111,1,117,0.0791924229149547,2018-12-17 08:46:43,0,"10-1061-4"
"1006",77,1,140,0.854144721305117,2018-12-17 08:47:35,1,"10-1006-2"
"1061",112,1,118,0.10882039804364,2018-12-17 08:47:44,0,"10-1061-4"
"2012",0,1,127,0.355720663894662,2018-12-17 08:48:02,10,"10-2012-0"
"1063",63,0,89,0.368874904970365,2018-12-17 08:48:30,3,"10-1063-3"
"096",65,1,134,0.576738377984328,2018-12-17 08:48:32,0,"10-096-4"
"1061",113,1,119,0.145879876434008,2018-12-17 08:48:49,0,"10-1061-4"
"1006",78,1,141,0.883873917915823,2018-12-17 08:49:02,2,"10-1006-2"
"093",33,0,81,0.0463779623671632,2018-12-17 08:49:42,0,"10-093-3"
"1063",64,0,90,0.414742302366705,2018-12-17 08:50:05,2,"10-1063-3"
"1006",79,1,142,0.900443769993419,2018-12-17 08:50:07,0,"10-1006-2"
"093",34,0,82,0.0789323262390279,2018-12-17 08:50:47,0,"10-093-3"
"096",66,1,135,0.633901984378741,2018-12-17 08:50:56,2,"10-096-4"
"1061",114,1,120,0.196962625561287,2018-12-17 08:50:58,1,"10-1061-4"
"1006",80,1,143,0.916486730265752,2018-12-17 08:51:32,1,"10-1006-2"
"2012",1,1,128,0.413470799012564,2018-12-17 08:51:32,4,"10-2012-0"
"093",35,0,83,0.103497915208388,2018-12-17 08:51:52,0,"10-093-3"
"1061",115,1,121,0.222687268048609,2018-12-17 08:52:09,0,"10-1061-4"
"1006",81,1,144,0.946288979630689,2018-12-17 08:52:52,0,"10-1006-2"
"1061",116,1,122,0.241943030611283,2018-12-17 08:52:59,0,"10-1061-4"
"096",67,1,136,0.683126754872903,2018-12-17 08:53:00,2,"10-096-4"
"2012",2,1,129,0.449619826055735,2018-12-17 08:53:14,5,"10-2012-0"
"093",36,0,84,0.139182960582127,2018-12-17 08:53:54,0,"10-093-3"
"1061",117,1,123,0.264790164271237,2018-12-17 08:54:23,1,"10-1061-4"
"1063",65,0,91,0.443979807371713,2018-12-17 08:54:36,1,"10-1063-3"
"096",68,1,137,0.726685444732063,2018-12-17 08:54:39,1,"10-096-4"
"1006",82,1,145,0.999810387938018,2018-12-17 08:54:39,0,"10-1006-2"
"2012",3,1,130,0.470252795706426,2018-12-17 08:54:43,4,"10-2012-0"
"1006",83,0,80,0,2018-12-17 08:54:44,0,"10-1006-3"
"1061",118,1,124,0.286568031949246,2018-12-17 08:55:23,0,"10-1061-4"
"1063",66,0,92,0.462072841106415,2018-12-17 08:56:00,2,"10-1063-3"
"093",37,0,85,0.211605470544897,2018-12-17 08:56:32,0,"10-093-3"
"096",69,1,138,0.752948640554546,2018-12-17 08:56:32,0,"10-096-4"
"2012",4,1,131,0.489836653910672,2018-12-17 08:56:38,0,"10-2012-0"
"1061",119,1,125,0.311766690560354,2018-12-17 08:56:43,0,"10-1061-4"
"1063",67,0,93,0.499513821695072,2018-12-17 08:57:41,1,"10-1063-3"
"1006",84,0,81,0.0463779623671632,2018-12-17 08:57:57,0,"10-1006-3"
"1061",120,1,126,0.331542142979779,2018-12-17 08:58:09,0,"10-1061-4"
"096",70,1,139,0.773367361999484,2018-12-17 08:58:16,3,"10-096-4"
"2012",5,1,132,0.527698268172464,2018-12-17 08:58:17,0,"10-2012-0"
"093",38,0,86,0.242750493995294,2018-12-17 08:58:20,0,"10-093-3"
"1006",85,0,82,0.0789323262390279,2018-12-17 08:59:22,3,"10-1006-3"
"1063",68,0,94,0.510957691830147,2018-12-17 08:59:31,0,"10-1063-3"
"2012",6,1,133,0.540211324347857,2018-12-17 08:59:35,0,"10-2012-0"
"096",71,1,140,0.854144721305117,2018-12-17 08:59:52,0,"10-096-4"
"093",39,0,87,0.268070309228006,2018-12-17 08:59:55,0,"10-093-3"
"2012",7,1,134,0.576738377984328,2018-12-17 09:00:37,0,"10-2012-0"
"1006",86,0,83,0.103497915208388,2018-12-17 09:00:42,1,"10-1006-3"
"1061",121,1,127,0.355720663894662,2018-12-17 09:01:18,1,"10-1061-4"
"096",72,1,141,0.883873917915823,2018-12-17 09:01:36,0,"10-096-4"
"1006",87,0,84,0.139182960582127,2018-12-17 09:02:22,2,"10-1006-3"
"1063",69,0,95,0.531286386743784,2018-12-17 09:02:23,0,"10-1063-3"
"2012",8,1,135,0.633901984378741,2018-12-17 09:02:30,0,"10-2012-0"
"1061",122,1,128,0.413470799012564,2018-12-17 09:03:26,0,"10-1061-4"
"2012",9,1,136,0.683126754872903,2018-12-17 09:03:36,0,"10-2012-0"
"1063",70,0,96,0.554128508946277,2018-12-17 09:03:49,0,"10-1063-3"
"096",73,1,143,0.916486730265752,2018-12-17 09:04:24,0,"10-096-4"
"1006",88,0,85,0.211605470544897,2018-12-17 09:05:07,1,"10-1006-3"
"1061",123,1,129,0.449619826055735,2018-12-17 09:05:10,1,"10-1061-4"
"1063",71,1,127,0.355720663894662,2018-12-17 09:05:24,3,"10-1063-4"
"096",74,1,144,0.946288979630689,2018-12-17 09:05:24,1,"10-096-4"
"2012",10,1,137,0.726685444732063,2018-12-17 09:05:44,0,"10-2012-0"
"1061",124,1,130,0.470252795706426,2018-12-17 09:06:33,1,"10-1061-4"
"1006",89,0,86,0.242750493995294,2018-12-17 09:06:42,0,"10-1006-3"
"2012",11,1,138,0.752948640554546,2018-12-17 09:06:52,1,"10-2012-0"
"096",75,1,145,0.999810387938018,2018-12-17 09:06:56,0,"10-096-4"
"096",76,0,80,0,2018-12-17 09:06:59,0,"10-096-5"
"2012",12,1,139,0.773367361999484,2018-12-17 09:07:46,2,"10-2012-0"
"1006",90,0,87,0.268070309228006,2018-12-17 09:08:12,2,"10-1006-3"
"1061",125,1,131,0.489836653910672,2018-12-17 09:09:02,3,"10-1061-4"
"2012",13,1,140,0.854144721305117,2018-12-17 09:10:11,2,"10-2012-0"
"1006",91,0,88,0.312465787848962,2018-12-17 09:10:22,2,"10-1006-3"
"1061",126,1,132,0.527698268172464,2018-12-17 09:11:15,4,"10-1061-4"
"096",77,0,81,0.0463779623671632,2018-12-17 09:11:19,2,"10-096-5"
"2012",14,1,141,0.883873917915823,2018-12-17 09:11:23,0,"10-2012-0"
"096",78,0,82,0.0789323262390279,2018-12-17 09:12:18,4,"10-096-5"
"2012",15,1,142,0.900443769993419,2018-12-17 09:12:53,0,"10-2012-0"
"1006",92,0,89,0.368874904970365,2018-12-17 09:12:57,0,"10-1006-3"
"1061",127,1,133,0.540211324347857,2018-12-17 09:13:41,1,"10-1061-4"
"2012",16,1,143,0.916486730265752,2018-12-17 09:13:53,0,"10-2012-0"
"096",79,0,83,0.103497915208388,2018-12-17 09:13:57,1,"10-096-5"
"1006",93,0,90,0.414742302366705,2018-12-17 09:14:32,0,"10-1006-3"
"096",80,0,84,0.139182960582127,2018-12-17 09:14:59,0,"10-096-5"
"2012",17,1,144,0.946288979630689,2018-12-17 09:15:12,0,"10-2012-0"
"1061",128,1,134,0.576738377984328,2018-12-17 09:15:17,0,"10-1061-4"
"1006",94,0,91,0.443979807371713,2018-12-17 09:17:12,0,"10-1006-3"
"2012",18,1,145,0.999810387938018,2018-12-17 09:17:14,0,"10-2012-0"
"2012",19,0,80,0,2018-12-17 09:17:21,0,"10-2012-1"
"096",81,0,85,0.211605470544897,2018-12-17 09:17:41,4,"10-096-5"
"1006",95,0,92,0.462072841106415,2018-12-17 09:18:16,0,"10-1006-3"
"1061",129,1,135,0.633901984378741,2018-12-17 09:19:16,1,"10-1061-4"
"096",82,0,86,0.242750493995294,2018-12-17 09:19:20,0,"10-096-5"
"1006",96,0,93,0.499513821695072,2018-12-17 09:19:36,0,"10-1006-3"
"1006",97,0,94,0.510957691830147,2018-12-17 09:20:36,0,"10-1006-3"
"1061",130,1,136,0.683126754872903,2018-12-17 09:21:17,2,"10-1061-4"
"096",83,0,87,0.268070309228006,2018-12-17 09:21:21,3,"10-096-5"
"1006",98,0,95,0.531286386743784,2018-12-17 09:22:12,0,"10-1006-3"
"096",84,0,88,0.312465787848962,2018-12-17 09:22:37,0,"10-096-5"
"093",40,0,94,0.510957691830147,2018-12-17 09:23:07,0,"10-093-3"
"1006",99,0,96,0.554128508946277,2018-12-17 09:23:13,0,"10-1006-3"
"1061",131,1,137,0.726685444732063,2018-12-17 09:23:40,0,"10-1061-4"
"2012",20,0,81,0.0463779623671632,2018-12-17 09:23:47,1,"10-2012-1"
"093",41,0,95,0.531286386743784,2018-12-17 09:23:57,0,"10-093-3"
"2012",21,0,82,0.0789323262390279,2018-12-17 09:24:55,2,"10-2012-1"
"1006",100,1,127,0.355720663894662,2018-12-17 09:25:03,1,"10-1006-4"
"093",42,0,96,0.554128508946277,2018-12-17 09:25:12,0,"10-093-3"
"1061",132,1,138,0.752948640554546,2018-12-17 09:25:23,0,"10-1061-4"
"096",85,0,89,0.368874904970365,2018-12-17 09:25:34,1,"10-096-5"
"1061",133,1,139,0.773367361999484,2018-12-17 09:26:19,0,"10-1061-4"
"2012",22,0,83,0.103497915208388,2018-12-17 09:26:32,1,"10-2012-1"
"093",43,0,97,0.584528217591128,2018-12-17 09:26:57,0,"10-093-3"
"096",86,0,90,0.414742302366705,2018-12-17 09:27:08,0,"10-096-5"
"2012",23,0,84,0.139182960582127,2018-12-17 09:28:02,0,"10-2012-1"
"1061",134,1,140,0.854144721305117,2018-12-17 09:28:48,0,"10-1061-4"
"1061",135,1,141,0.883873917915823,2018-12-17 09:29:46,1,"10-1061-4"
"096",87,0,91,0.443979807371713,2018-12-17 09:29:51,1,"10-096-5"
"2012",24,0,85,0.211605470544897,2018-12-17 09:30:31,2,"10-2012-1"
"1061",136,1,142,0.900443769993419,2018-12-17 09:30:41,0,"10-1061-4"
"096",88,0,92,0.462072841106415,2018-12-17 09:31:34,0,"10-096-5"
"1061",137,1,143,0.916486730265752,2018-12-17 09:31:40,0,"10-1061-4"
"2012",25,0,86,0.242750493995294,2018-12-17 09:32:01,3,"10-2012-1"
"1061",138,1,144,0.946288979630689,2018-12-17 09:33:20,0,"10-1061-4"
"096",89,0,94,0.510957691830147,2018-12-17 09:33:41,0,"10-096-5"
"2012",26,0,87,0.268070309228006,2018-12-17 09:33:53,0,"10-2012-1"
"1061",139,1,145,0.999810387938018,2018-12-17 09:34:28,0,"10-1061-4"
"1061",140,0,80,0,2018-12-17 09:34:46,0,"10-1061-5"
"096",90,0,95,0.531286386743784,2018-12-17 09:34:49,0,"10-096-5"
"096",91,0,96,0.554128508946277,2018-12-17 09:35:40,0,"10-096-5"
"2012",27,0,88,0.312465787848962,2018-12-17 09:36:44,4,"10-2012-1"
"096",92,1,127,0.355720663894662,2018-12-17 09:39:05,2,"10-096-6"
"1061",141,0,81,0.0463779623671632,2018-12-17 09:40:10,0,"10-1061-5"
"1061",142,0,82,0.0789323262390279,2018-12-17 09:40:51,1,"10-1061-5"
"2012",28,0,89,0.368874904970365,2018-12-17 09:41:23,0,"10-2012-1"
"1061",143,0,83,0.103497915208388,2018-12-17 09:42:31,0,"10-1061-5"
"2012",29,0,90,0.414742302366705,2018-12-17 09:42:41,2,"10-2012-1"
"1061",144,0,84,0.139182960582127,2018-12-17 09:44:35,3,"10-1061-5"
"2012",30,0,91,0.443979807371713,2018-12-17 09:45:16,2,"10-2012-1"
"2012",31,0,92,0.462072841106415,2018-12-17 09:46:26,0,"10-2012-1"
"1061",145,0,85,0.211605470544897,2018-12-17 09:47:01,2,"10-1061-5"
"2012",32,0,93,0.499513821695072,2018-12-17 09:47:38,0,"10-2012-1"
"2012",33,0,94,0.510957691830147,2018-12-17 09:48:42,0,"10-2012-1"
"1061",146,0,86,0.242750493995294,2018-12-17 09:49:25,3,"10-1061-5"
"1061",147,0,87,0.268070309228006,2018-12-17 09:50:17,2,"10-1061-5"
"2012",34,0,95,0.531286386743784,2018-12-17 09:50:42,0,"10-2012-1"
"2012",35,0,96,0.554128508946277,2018-12-17 09:52:12,0,"10-2012-1"
"1061",148,0,88,0.312465787848962,2018-12-17 09:53:12,2,"10-1061-5"
"2012",36,0,97,0.584528217591128,2018-12-17 09:53:22,0,"10-2012-1"
"1061",149,0,89,0.368874904970365,2018-12-17 09:55:37,1,"10-1061-5"
"1061",150,0,90,0.414742302366705,2018-12-17 09:57:05,0,"10-1061-5"
"1061",151,0,91,0.443979807371713,2018-12-17 09:58:30,1,"10-1061-5"
"1061",152,0,92,0.462072841106415,2018-12-17 10:00:09,0,"10-1061-5"
"1061",153,0,93,0.499513821695072,2018-12-17 10:01:49,0,"10-1061-5"
"1061",154,0,94,0.510957691830147,2018-12-17 10:02:35,0,"10-1061-5"
"1270",94,0,91,0.443979807371713,2018-12-17 10:03:55,2,"10-1270-3"
"1270",95,0,92,0.462072841106415,2018-12-17 10:04:52,1,"10-1270-3"
"1061",155,0,95,0.531286386743784,2018-12-17 10:04:59,0,"10-1061-5"
"1061",156,0,96,0.554128508946277,2018-12-17 10:06:25,0,"10-1061-5"
"1270",96,0,93,0.499513821695072,2018-12-17 10:07:08,1,"10-1270-3"
"1061",157,1,127,0.355720663894662,2018-12-17 10:07:50,1,"10-1061-6"
"1270",97,0,94,0.510957691830147,2018-12-17 10:07:58,0,"10-1270-3"
"1270",98,0,95,0.531286386743784,2018-12-17 10:09:26,0,"10-1270-3"
"1270",99,0,96,0.554128508946277,2018-12-17 10:10:37,0,"10-1270-3"
"1270",100,0,97,0.584528217591128,2018-12-17 10:11:36,0,"10-1270-3"
"093",44,0,87,0.268070309228006,2018-12-17 10:14:59,0,"10-093-4"
"093",45,1,137,0.726685444732063,2018-12-17 10:17:10,0,"10-093-5"
"093",46,1,138,0.752948640554546,2018-12-17 10:18:24,0,"10-093-5"
"093",47,1,139,0.773367361999484,2018-12-17 10:19:25,0,"10-093-5"
"093",48,1,140,0.854144721305117,2018-12-17 10:22:05,0,"10-093-5"
"093",49,1,141,0.883873917915823,2018-12-17 10:23:20,0,"10-093-5"
"093",50,1,142,0.900443769993419,2018-12-17 10:24:10,0,"10-093-5"
"093",51,1,143,0.916486730265752,2018-12-17 10:25:15,0,"10-093-5"
"093",52,1,144,0.946288979630689,2018-12-17 10:26:40,0,"10-093-5"
"093",53,1,145,0.999810387938018,2018-12-17 10:27:56,0,"10-093-5"
"093",54,0,80,0,2018-12-17 10:27:59,0,"10-093-6"
"093",55,0,81,0.0463779623671632,2018-12-17 10:32:32,0,"10-093-6"
"093",56,0,82,0.0789323262390279,2018-12-17 10:34:22,0,"10-093-6"
"093",57,0,83,0.103497915208388,2018-12-17 10:35:32,0,"10-093-6"
"093",58,0,84,0.139182960582127,2018-12-17 10:37:32,0,"10-093-6"
"093",59,0,85,0.211605470544897,2018-12-17 10:40:12,0,"10-093-6"
"093",60,0,86,0.242750493995294,2018-12-17 10:41:52,0,"10-093-6"
"093",61,0,87,0.268070309228006,2018-12-17 10:43:22,0,"10-093-6"
"093",62,0,94,0.510957691830147,2018-12-17 11:04:54,0,"10-093-6"
"093",63,0,95,0.531286386743784,2018-12-17 11:05:48,0,"10-093-6"
"093",64,0,96,0.554128508946277,2018-12-17 11:07:36,0,"10-093-6"
"093",65,0,97,0.584528217591128,2018-12-17 11:09:21,0,"10-093-6"
"093",66,1,136,0.683126754872903,2018-12-17 11:53:24,0,"10-093-7"
"093",67,1,137,0.726685444732063,2018-12-17 11:55:15,0,"10-093-7"
"093",68,1,138,0.752948640554546,2018-12-17 11:56:50,0,"10-093-7"
"093",69,1,139,0.773367361999484,2018-12-17 11:57:54,0,"10-093-7"
"093",70,1,140,0.854144721305117,2018-12-17 12:00:49,0,"10-093-7"
"093",71,1,141,0.883873917915823,2018-12-17 12:01:49,0,"10-093-7"
"093",72,1,142,0.900443769993419,2018-12-17 12:02:36,0,"10-093-7"
"093",73,1,143,0.916486730265752,2018-12-17 12:03:16,0,"10-093-7"
"093",74,1,144,0.946288979630689,2018-12-17 12:04:56,0,"10-093-7"
"093",75,1,145,0.999810387938018,2018-12-17 12:06:18,0,"10-093-7"
"093",76,0,80,0,2018-12-17 12:06:22,0,"10-093-8"
"093",77,0,81,0.0463779623671632,2018-12-17 12:13:05,0,"10-093-8"
"093",78,0,82,0.0789323262390279,2018-12-17 12:14:50,0,"10-093-8"
"093",79,0,83,0.103497915208388,2018-12-17 12:16:40,0,"10-093-8"
"093",80,0,84,0.139182960582127,2018-12-17 12:17:50,0,"10-093-8"
"093",81,0,85,0.211605470544897,2018-12-17 12:20:25,0,"10-093-8"
"093",82,0,86,0.242750493995294,2018-12-17 12:22:10,0,"10-093-8"
"093",83,0,87,0.268070309228006,2018-12-17 12:23:20,0,"10-093-8"
"093",84,0,94,0.510957691830147,2018-12-17 12:45:33,0,"10-093-8"
"093",85,0,95,0.531286386743784,2018-12-17 12:46:17,0,"10-093-8"
"093",86,0,96,0.554128508946277,2018-12-17 12:48:03,0,"10-093-8"
"093",87,0,97,0.584528217591128,2018-12-17 12:49:28,0,"10-093-8"
"093",88,0,87,0.268070309228006,2018-12-17 13:36:11,0,"10-093-9"
"093",89,1,137,0.726685444732063,2018-12-17 13:38:13,0,"10-093-10"
"1006",101,1,127,0.355720663894662,2018-12-17 13:39:43,5,"10-1006-4"
"093",90,1,138,0.752948640554546,2018-12-17 13:40:04,0,"10-093-10"
"093",91,1,139,0.773367361999484,2018-12-17 13:40:59,0,"10-093-10"
"1006",102,1,128,0.413470799012564,2018-12-17 13:43:05,0,"10-1006-4"
"093",92,1,140,0.854144721305117,2018-12-17 13:43:40,0,"10-093-10"
"1006",103,1,129,0.449619826055735,2018-12-17 13:44:45,2,"10-1006-4"
"093",93,1,141,0.883873917915823,2018-12-17 13:44:50,0,"10-093-10"
"093",94,1,142,0.900443769993419,2018-12-17 13:46:05,0,"10-093-10"
"1006",104,1,130,0.470252795706426,2018-12-17 13:46:31,1,"10-1006-4"
"093",95,1,143,0.916486730265752,2018-12-17 13:46:35,0,"10-093-10"
"1006",105,1,131,0.489836653910672,2018-12-17 13:47:32,0,"10-1006-4"
"093",96,1,144,0.946288979630689,2018-12-17 13:47:45,0,"10-093-10"
"093",97,1,145,0.999810387938018,2018-12-17 13:49:03,0,"10-093-10"
"1006",106,1,132,0.527698268172464,2018-12-17 13:49:07,2,"10-1006-4"
"093",98,0,80,0,2018-12-17 13:49:08,0,"10-093-11"
"1006",107,1,133,0.540211324347857,2018-12-17 13:51:09,0,"10-1006-4"
"096",93,1,127,0.355720663894662,2018-12-17 13:52:03,2,"10-096-6"
"1006",108,1,134,0.576738377984328,2018-12-17 13:52:45,2,"10-1006-4"
"093",99,0,81,0.0463779623671632,2018-12-17 13:53:51,0,"10-093-11"
"096",94,1,128,0.413470799012564,2018-12-17 13:54:08,1,"10-096-6"
"093",100,0,82,0.0789323262390279,2018-12-17 13:55:22,0,"10-093-11"
"1006",109,1,135,0.633901984378741,2018-12-17 13:55:45,1,"10-1006-4"
