"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",38,0,428,0.438012414182722,2019-01-14 08:50:15,5,"3-1187-2"
"2275",107,0,441,0.849033176362625,2019-01-14 08:50:32,3,"3-2275-4"
"2288",150,0,430,0.506477136286944,2019-01-14 08:50:35,0,"3-2288-6"
"2263",154,1,455,0.348695322731298,2019-01-14 08:50:39,9,"3-2263-6"
"1280",74,1,462,0.636426837983938,2019-01-14 08:50:43,0,"3-1280-3"
"1017",66,1,454,0.297430106097327,2019-01-14 08:50:58,2,"3-1017-3"
"107",81,1,469,0.999720957386812,2019-01-14 08:51:02,0,"3-107-3"
"1070",90,0,424,0.349056769995844,2019-01-14 08:51:07,7,"3-1070-4"
"107",82,0,416,0,2019-01-14 08:51:08,0,"3-107-4"
"1280",75,1,463,0.666476051785978,2019-01-14 08:51:10,0,"3-1280-3"
"2275",108,0,442,0.871186489177376,2019-01-14 08:52:03,3,"3-2275-4"
"1050",87,0,421,0.233049012764581,2019-01-14 08:52:18,1,"3-1050-4"
"1070",91,0,425,0.374059381846933,2019-01-14 08:52:32,3,"3-1070-4"
"2263",155,1,456,0.40414827140544,2019-01-14 08:53:32,8,"3-2263-6"
"1280",76,1,464,0.785352062053556,2019-01-14 08:53:47,0,"3-1280-3"
"1070",92,0,426,0.390166085297969,2019-01-14 08:53:52,1,"3-1070-4"
"1050",88,0,422,0.267350191032581,2019-01-14 08:54:08,0,"3-1050-4"
"1017",67,1,455,0.348695322731298,2019-01-14 08:54:13,1,"3-1017-3"
"2275",109,0,443,0.903765212448126,2019-01-14 08:54:31,0,"3-2275-4"
"1187",39,0,429,0.488393144822663,2019-01-14 08:54:36,6,"3-1187-2"
"1280",77,1,465,0.829103037721989,2019-01-14 08:54:38,2,"3-1280-3"
"1070",93,0,427,0.410258715551298,2019-01-14 08:55:02,4,"3-1070-4"
"107",83,0,417,0.051077783177666,2019-01-14 08:55:06,0,"3-107-4"
"1280",78,1,466,0.853488062469526,2019-01-14 08:55:17,0,"3-1280-3"
"1050",89,0,423,0.295235849792585,2019-01-14 08:55:28,0,"3-1050-4"
"2288",151,0,431,0.544999499052003,2019-01-14 08:55:50,2,"3-2288-6"
"2275",110,0,444,0.914594330102925,2019-01-14 08:55:57,2,"3-2275-4"
"2263",156,1,457,0.460155292149549,2019-01-14 08:55:59,2,"3-2263-6"
"107",84,0,418,0.0869311207212589,2019-01-14 08:56:05,0,"3-107-4"
"1280",79,1,467,0.877097686830236,2019-01-14 08:56:25,0,"3-1280-3"
"2263",157,1,458,0.475613654754885,2019-01-14 08:56:45,2,"3-2263-6"
"1070",94,0,428,0.438012414182722,2019-01-14 08:56:47,3,"3-1070-4"
"1187",40,0,430,0.506477136286944,2019-01-14 08:56:47,1,"3-1187-2"
"1280",80,1,468,0.920956170592977,2019-01-14 08:57:23,0,"3-1280-3"
"1017",68,1,456,0.40414827140544,2019-01-14 08:57:35,1,"3-1017-3"
"2275",111,0,445,0.965474719393249,2019-01-14 08:57:41,0,"3-2275-4"
"2288",152,0,432,0.574473833628103,2019-01-14 08:57:45,0,"3-2288-6"
"2263",158,1,459,0.501015539815738,2019-01-14 08:58:00,2,"3-2263-6"
"107",85,0,419,0.113986121910725,2019-01-14 08:58:01,7,"3-107-4"
"1050",90,0,424,0.349056769995844,2019-01-14 08:58:08,0,"3-1050-4"
"1280",81,1,469,0.999720957386812,2019-01-14 08:58:51,0,"3-1280-3"
"1280",82,0,416,0,2019-01-14 08:58:56,0,"3-1280-4"
"2263",159,1,460,0.531426992578812,2019-01-14 08:59:14,0,"3-2263-6"
"2275",112,0,446,0.999819394180512,2019-01-14 08:59:24,3,"3-2275-4"
"2288",153,0,433,0.602756316938546,2019-01-14 08:59:25,2,"3-2288-6"
"1050",91,0,425,0.374059381846933,2019-01-14 08:59:28,0,"3-1050-4"
"2275",113,1,447,0,2019-01-14 08:59:39,2,"3-2275-5"
"1017",69,1,457,0.460155292149549,2019-01-14 08:59:52,1,"3-1017-3"
"107",86,0,420,0.153287395991182,2019-01-14 08:59:53,0,"3-107-4"
"1187",41,0,431,0.544999499052003,2019-01-14 08:59:59,5,"3-1187-2"
"1070",95,0,429,0.488393144822663,2019-01-14 09:00:33,2,"3-1070-4"
"1050",92,0,426,0.390166085297969,2019-01-14 09:00:48,0,"3-1050-4"
"1017",70,1,458,0.475613654754885,2019-01-14 09:01:03,3,"3-1017-3"
"1187",42,0,432,0.574473833628103,2019-01-14 09:01:10,0,"3-1187-2"
"2263",160,1,461,0.597776602780778,2019-01-14 09:01:30,0,"3-2263-6"
"1017",71,1,459,0.501015539815738,2019-01-14 09:02:13,0,"3-1017-3"
"107",87,0,421,0.233049012764581,2019-01-14 09:02:14,0,"3-107-4"
"2288",154,0,434,0.649266206204066,2019-01-14 09:02:15,0,"3-2288-6"
"1050",93,0,427,0.410258715551298,2019-01-14 09:02:18,0,"3-1050-4"
"2263",161,1,462,0.636426837983938,2019-01-14 09:02:25,1,"3-2263-6"
"1070",96,0,430,0.506477136286944,2019-01-14 09:02:37,1,"3-1070-4"
"1017",72,1,460,0.531426992578812,2019-01-14 09:03:19,0,"3-1017-3"
"086",82,0,440,0.814804470617161,2019-01-14 09:03:28,0,"3-086-6"
"2263",162,1,463,0.666476051785978,2019-01-14 09:03:30,1,"3-2263-6"
"1187",43,0,433,0.602756316938546,2019-01-14 09:03:33,1,"3-1187-2"
"2275",114,1,448,0.0494770094910253,2019-01-14 09:03:38,2,"3-2275-5"
"107",88,0,422,0.267350191032581,2019-01-14 09:03:39,4,"3-107-4"
"1050",94,0,428,0.438012414182722,2019-01-14 09:03:42,0,"3-1050-4"
"1280",83,0,417,0.051077783177666,2019-01-14 09:03:56,2,"3-1280-4"
"2288",155,0,435,0.673112727145591,2019-01-14 09:04:05,4,"3-2288-6"
"107",89,0,423,0.295235849792585,2019-01-14 09:04:30,2,"3-107-4"
"1280",84,0,418,0.0869311207212589,2019-01-14 09:04:58,2,"3-1280-4"
"086",83,0,441,0.849033176362625,2019-01-14 09:05:00,0,"3-086-6"
"1017",73,1,461,0.597776602780778,2019-01-14 09:05:03,0,"3-1017-3"
"1070",97,0,431,0.544999499052003,2019-01-14 09:05:21,1,"3-1070-4"
"2288",156,0,436,0.697211056434164,2019-01-14 09:05:30,1,"3-2288-6"
"2275",115,1,449,0.102675729366079,2019-01-14 09:05:39,11,"3-2275-5"
"086",84,0,442,0.871186489177376,2019-01-14 09:06:07,2,"3-086-6"
"2263",163,1,464,0.785352062053556,2019-01-14 09:06:15,0,"3-2263-6"
"1187",44,0,434,0.649266206204066,2019-01-14 09:06:18,0,"3-1187-2"
"107",90,0,424,0.349056769995844,2019-01-14 09:06:30,1,"3-107-4"
"1017",74,1,462,0.636426837983938,2019-01-14 09:06:30,0,"3-1017-3"
"1070",98,0,432,0.574473833628103,2019-01-14 09:06:48,2,"3-1070-4"
"2288",157,0,437,0.726867508743353,2019-01-14 09:06:50,2,"3-2288-6"
"1280",85,0,419,0.113986121910725,2019-01-14 09:07:00,0,"3-1280-4"
"2275",116,1,450,0.133481511477111,2019-01-14 09:07:19,1,"3-2275-5"
"2288",158,0,438,0.747126599055735,2019-01-14 09:07:30,1,"3-2288-6"
"2263",164,1,465,0.829103037721989,2019-01-14 09:07:30,0,"3-2263-6"
"1017",75,1,463,0.666476051785978,2019-01-14 09:07:40,0,"3-1017-3"
"107",91,0,425,0.374059381846933,2019-01-14 09:07:44,1,"3-107-4"
"086",85,0,443,0.903765212448126,2019-01-14 09:08:13,1,"3-086-6"
"1070",99,0,433,0.602756316938546,2019-01-14 09:08:18,0,"3-1070-4"
"2263",165,1,466,0.853488062469526,2019-01-14 09:08:30,0,"3-2263-6"
"086",86,0,444,0.914594330102925,2019-01-14 09:08:51,0,"3-086-6"
"2288",159,0,439,0.78166552895682,2019-01-14 09:08:58,0,"3-2288-6"
"107",92,0,426,0.390166085297969,2019-01-14 09:08:59,0,"3-107-4"
"1280",86,0,420,0.153287395991182,2019-01-14 09:09:00,7,"3-1280-4"
"2263",166,1,467,0.877097686830236,2019-01-14 09:09:20,0,"3-2263-6"
"1187",45,0,436,0.697211056434164,2019-01-14 09:09:20,4,"3-1187-2"
"107",93,0,427,0.410258715551298,2019-01-14 09:09:55,1,"3-107-4"
"1050",95,0,429,0.488393144822663,2019-01-14 09:09:55,0,"3-1050-4"
"2275",117,1,451,0.193179054191643,2019-01-14 09:10:00,3,"3-2275-5"
"1017",76,1,464,0.785352062053556,2019-01-14 09:10:13,2,"3-1017-3"
"1070",100,0,434,0.649266206204066,2019-01-14 09:10:38,0,"3-1070-4"
"2275",118,1,452,0.210017119918637,2019-01-14 09:10:46,3,"3-2275-5"
"2288",160,0,440,0.814804470617161,2019-01-14 09:10:50,0,"3-2288-6"
"2263",167,1,468,0.920956170592977,2019-01-14 09:10:50,0,"3-2263-6"
"1187",46,0,438,0.747126599055735,2019-01-14 09:10:55,4,"3-1187-2"
"086",87,0,445,0.965474719393249,2019-01-14 09:11:11,1,"3-086-6"
"1050",96,0,430,0.506477136286944,2019-01-14 09:11:25,0,"3-1050-4"
"1017",77,1,465,0.829103037721989,2019-01-14 09:11:36,1,"3-1017-3"
"1280",87,0,421,0.233049012764581,2019-01-14 09:11:37,1,"3-1280-4"
"107",94,0,428,0.438012414182722,2019-01-14 09:11:42,4,"3-107-4"
"1070",101,0,435,0.673112727145591,2019-01-14 09:11:48,0,"3-1070-4"
"2263",168,1,469,0.999720957386812,2019-01-14 09:12:15,0,"3-2263-6"
"086",88,0,446,0.999819394180512,2019-01-14 09:12:18,0,"3-086-6"
"2263",169,0,416,0,2019-01-14 09:12:21,0,"3-2263-7"
"1187",47,0,439,0.78166552895682,2019-01-14 09:12:26,0,"3-1187-2"
"2275",119,1,453,0.254437299817862,2019-01-14 09:12:27,1,"3-2275-5"
"1017",78,1,466,0.853488062469526,2019-01-14 09:12:32,0,"3-1017-3"
"086",89,1,447,0,2019-01-14 09:12:42,0,"3-086-7"
"1017",79,1,467,0.877097686830236,2019-01-14 09:12:57,0,"3-1017-3"
"1280",88,0,422,0.267350191032581,2019-01-14 09:13:03,1,"3-1280-4"
"1050",97,0,431,0.544999499052003,2019-01-14 09:13:26,0,"3-1050-4"
"1070",102,0,436,0.697211056434164,2019-01-14 09:13:28,0,"3-1070-4"
"2288",161,0,441,0.849033176362625,2019-01-14 09:13:39,3,"3-2288-6"
"1017",80,1,468,0.920956170592977,2019-01-14 09:14:15,0,"3-1017-3"
"2275",120,1,454,0.297430106097327,2019-01-14 09:14:25,0,"3-2275-5"
"1280",89,0,423,0.295235849792585,2019-01-14 09:14:28,4,"3-1280-4"
"2288",162,0,442,0.871186489177376,2019-01-14 09:15:04,0,"3-2288-6"
"1187",48,0,440,0.814804470617161,2019-01-14 09:15:07,0,"3-1187-2"
"1070",103,0,437,0.726867508743353,2019-01-14 09:15:18,0,"3-1070-4"
"2263",170,0,417,0.051077783177666,2019-01-14 09:15:21,2,"3-2263-7"
"1017",81,1,469,0.999720957386812,2019-01-14 09:15:30,0,"3-1017-3"
"1017",82,0,416,0,2019-01-14 09:15:37,0,"3-1017-4"
"1050",98,0,432,0.574473833628103,2019-01-14 09:15:55,0,"3-1050-4"
"107",95,0,429,0.488393144822663,2019-01-14 09:15:57,1,"3-107-4"
"086",90,1,448,0.0494770094910253,2019-01-14 09:16:19,2,"3-086-7"
"1280",90,0,424,0.349056769995844,2019-01-14 09:16:25,5,"3-1280-4"
"2263",171,0,418,0.0869311207212589,2019-01-14 09:16:31,3,"3-2263-7"
"1070",104,0,438,0.747126599055735,2019-01-14 09:16:33,1,"3-1070-4"
"2275",121,1,455,0.348695322731298,2019-01-14 09:17:10,5,"3-2275-5"
"1187",49,0,441,0.849033176362625,2019-01-14 09:17:16,0,"3-1187-2"
"1050",99,0,433,0.602756316938546,2019-01-14 09:17:20,0,"3-1050-4"
"2263",172,0,419,0.113986121910725,2019-01-14 09:17:51,6,"3-2263-7"
"086",91,1,449,0.102675729366079,2019-01-14 09:17:53,1,"3-086-7"
"1280",91,0,425,0.374059381846933,2019-01-14 09:17:59,2,"3-1280-4"
"1070",105,0,439,0.78166552895682,2019-01-14 09:18:22,1,"3-1070-4"
"1280",92,0,426,0.390166085297969,2019-01-14 09:18:37,1,"3-1280-4"
"107",96,0,430,0.506477136286944,2019-01-14 09:18:43,1,"3-107-4"
"086",92,1,450,0.133481511477111,2019-01-14 09:18:51,4,"3-086-7"
"2263",173,0,420,0.153287395991182,2019-01-14 09:19:11,2,"3-2263-7"
"1187",50,0,442,0.871186489177376,2019-01-14 09:19:25,3,"3-1187-2"
"2275",122,1,456,0.40414827140544,2019-01-14 09:19:31,0,"3-2275-5"
"1050",100,0,434,0.649266206204066,2019-01-14 09:19:49,0,"3-1050-4"
"1280",93,0,427,0.410258715551298,2019-01-14 09:19:52,2,"3-1280-4"
"1070",106,0,440,0.814804470617161,2019-01-14 09:20:29,1,"3-1070-4"
"1050",101,0,435,0.673112727145591,2019-01-14 09:20:49,0,"3-1050-4"
"1017",83,0,417,0.051077783177666,2019-01-14 09:21:03,1,"3-1017-4"
"1280",94,0,428,0.438012414182722,2019-01-14 09:21:09,4,"3-1280-4"
"086",93,1,451,0.193179054191643,2019-01-14 09:21:11,7,"3-086-7"
"2263",174,0,421,0.233049012764581,2019-01-14 09:21:26,2,"3-2263-7"
"1187",51,0,443,0.903765212448126,2019-01-14 09:21:35,0,"3-1187-2"
"107",97,0,431,0.544999499052003,2019-01-14 09:21:43,3,"3-107-4"
"2275",123,1,457,0.460155292149549,2019-01-14 09:21:47,0,"3-2275-5"
"1017",84,0,418,0.0869311207212589,2019-01-14 09:21:49,0,"3-1017-4"
"1050",102,0,436,0.697211056434164,2019-01-14 09:21:50,0,"3-1050-4"
"086",94,1,452,0.210017119918637,2019-01-14 09:21:59,0,"3-086-7"
"1187",52,0,444,0.914594330102925,2019-01-14 09:22:14,0,"3-1187-2"
"1050",103,0,437,0.726867508743353,2019-01-14 09:22:39,0,"3-1050-4"
"2263",175,0,422,0.267350191032581,2019-01-14 09:22:51,4,"3-2263-7"
"1070",107,0,441,0.849033176362625,2019-01-14 09:22:59,2,"3-1070-4"
"107",98,0,432,0.574473833628103,2019-01-14 09:23:13,3,"3-107-4"
"2275",124,1,458,0.475613654754885,2019-01-14 09:23:14,0,"3-2275-5"
"086",95,1,453,0.254437299817862,2019-01-14 09:23:16,1,"3-086-7"
"1050",104,0,438,0.747126599055735,2019-01-14 09:23:30,0,"3-1050-4"
"1017",85,0,419,0.113986121910725,2019-01-14 09:23:49,0,"3-1017-4"
"2263",176,0,423,0.295235849792585,2019-01-14 09:24:11,2,"3-2263-7"
"2275",125,1,459,0.501015539815738,2019-01-14 09:24:13,1,"3-2275-5"
"1070",108,0,442,0.871186489177376,2019-01-14 09:24:19,2,"3-1070-4"
"1187",53,0,445,0.965474719393249,2019-01-14 09:24:19,1,"3-1187-2"
"1050",105,0,439,0.78166552895682,2019-01-14 09:24:46,0,"3-1050-4"
"107",99,0,433,0.602756316938546,2019-01-14 09:24:47,4,"3-107-4"
"1187",54,0,446,0.999819394180512,2019-01-14 09:25:05,0,"3-1187-2"
"1017",86,0,420,0.153287395991182,2019-01-14 09:25:13,1,"3-1017-4"
"2275",126,1,460,0.531426992578812,2019-01-14 09:25:13,0,"3-2275-5"
"1187",55,1,447,0,2019-01-14 09:25:39,0,"3-1187-3"
"086",96,1,454,0.297430106097327,2019-01-14 09:25:46,3,"3-086-7"
"2263",177,0,424,0.349056769995844,2019-01-14 09:26:06,5,"3-2263-7"
"1280",95,0,429,0.488393144822663,2019-01-14 09:26:07,1,"3-1280-4"
"1050",106,0,440,0.814804470617161,2019-01-14 09:26:18,0,"3-1050-4"
"1070",109,0,443,0.903765212448126,2019-01-14 09:27:09,1,"3-1070-4"
"2263",178,0,425,0.374059381846933,2019-01-14 09:27:31,2,"3-2263-7"
"1017",87,0,421,0.233049012764581,2019-01-14 09:27:40,6,"3-1017-4"
"1280",96,0,430,0.506477136286944,2019-01-14 09:27:49,2,"3-1280-4"
"1070",110,0,444,0.914594330102925,2019-01-14 09:27:52,0,"3-1070-4"
"2275",127,1,461,0.597776602780778,2019-01-14 09:28:03,0,"3-2275-5"
"1187",56,1,448,0.0494770094910253,2019-01-14 09:28:19,1,"3-1187-3"
"107",100,0,434,0.649266206204066,2019-01-14 09:28:26,1,"3-107-4"
"2263",179,0,426,0.390166085297969,2019-01-14 09:28:51,0,"3-2263-7"
"086",97,1,455,0.348695322731298,2019-01-14 09:29:00,6,"3-086-7"
"1050",107,0,441,0.849033176362625,2019-01-14 09:29:02,1,"3-1050-4"
"1017",88,0,422,0.267350191032581,2019-01-14 09:29:07,4,"3-1017-4"
"2275",128,1,462,0.636426837983938,2019-01-14 09:29:52,0,"3-2275-5"
"107",101,0,435,0.673112727145591,2019-01-14 09:29:56,0,"3-107-4"
"1050",108,0,442,0.871186489177376,2019-01-14 09:30:02,0,"3-1050-4"
"1280",97,0,431,0.544999499052003,2019-01-14 09:30:21,0,"3-1280-4"
"1017",89,0,423,0.295235849792585,2019-01-14 09:30:22,2,"3-1017-4"
"2263",180,0,427,0.410258715551298,2019-01-14 09:30:28,4,"3-2263-7"
"1070",111,0,445,0.965474719393249,2019-01-14 09:30:28,1,"3-1070-4"
"2275",129,1,463,0.666476051785978,2019-01-14 09:30:49,2,"3-2275-5"
"086",98,1,456,0.40414827140544,2019-01-14 09:30:59,2,"3-086-7"
"107",102,0,436,0.697211056434164,2019-01-14 09:31:06,0,"3-107-4"
"1187",57,1,449,0.102675729366079,2019-01-14 09:31:09,8,"3-1187-3"
"2263",181,0,428,0.438012414182722,2019-01-14 09:31:48,3,"3-2263-7"
"107",103,0,437,0.726867508743353,2019-01-14 09:32:06,1,"3-107-4"
"1070",112,0,446,0.999819394180512,2019-01-14 09:32:08,2,"3-1070-4"
"1017",90,0,424,0.349056769995844,2019-01-14 09:32:11,9,"3-1017-4"
"1280",98,0,432,0.574473833628103,2019-01-14 09:32:20,0,"3-1280-4"
"1070",113,1,447,0,2019-01-14 09:32:23,0,"3-1070-5"
"1187",58,1,450,0.133481511477111,2019-01-14 09:32:51,2,"3-1187-3"
"086",99,1,457,0.460155292149549,2019-01-14 09:33:08,4,"3-086-7"
"2275",130,1,464,0.785352062053556,2019-01-14 09:33:13,0,"3-2275-5"
"107",104,0,438,0.747126599055735,2019-01-14 09:33:19,0,"3-107-4"
"1280",99,0,433,0.602756316938546,2019-01-14 09:33:45,2,"3-1280-4"
"2275",131,1,465,0.829103037721989,2019-01-14 09:34:08,0,"3-2275-5"
"1017",91,0,425,0.374059381846933,2019-01-14 09:34:14,2,"3-1017-4"
"1187",59,1,451,0.193179054191643,2019-01-14 09:34:28,0,"3-1187-3"
"086",100,1,458,0.475613654754885,2019-01-14 09:34:44,3,"3-086-7"
"107",105,0,439,0.78166552895682,2019-01-14 09:34:54,0,"3-107-4"
"1070",114,1,448,0.0494770094910253,2019-01-14 09:34:56,1,"3-1070-5"
"2275",132,1,466,0.853488062469526,2019-01-14 09:35:03,0,"3-2275-5"
"1187",60,1,452,0.210017119918637,2019-01-14 09:35:17,0,"3-1187-3"
"1017",92,0,426,0.390166085297969,2019-01-14 09:35:29,3,"3-1017-4"
"2263",182,0,429,0.488393144822663,2019-01-14 09:35:33,2,"3-2263-7"
"086",101,1,459,0.501015539815738,2019-01-14 09:35:37,1,"3-086-7"
"2275",133,1,467,0.877097686830236,2019-01-14 09:36:13,0,"3-2275-5"
"086",102,1,460,0.531426992578812,2019-01-14 09:36:40,0,"3-086-7"
"1017",93,0,427,0.410258715551298,2019-01-14 09:36:52,2,"3-1017-4"
"1070",115,1,449,0.102675729366079,2019-01-14 09:36:57,1,"3-1070-5"
"1280",100,0,434,0.649266206204066,2019-01-14 09:37:02,3,"3-1280-4"
"107",106,0,440,0.814804470617161,2019-01-14 09:37:04,0,"3-107-4"
"1187",61,1,453,0.254437299817862,2019-01-14 09:37:23,1,"3-1187-3"
"2275",134,1,468,0.920956170592977,2019-01-14 09:37:43,0,"3-2275-5"
"1017",94,0,428,0.438012414182722,2019-01-14 09:38:09,2,"3-1017-4"
"1280",101,0,435,0.673112727145591,2019-01-14 09:38:15,2,"3-1280-4"
"1070",116,1,450,0.133481511477111,2019-01-14 09:38:17,3,"3-1070-5"
"2275",135,1,469,0.999720957386812,2019-01-14 09:39:01,0,"3-2275-5"
"2275",136,0,416,0,2019-01-14 09:39:03,0,"3-2275-6"
"2263",183,0,430,0.506477136286944,2019-01-14 09:39:03,2,"3-2263-7"
"1187",62,1,454,0.297430106097327,2019-01-14 09:39:09,2,"3-1187-3"
"107",107,0,441,0.849033176362625,2019-01-14 09:39:35,0,"3-107-4"
"086",103,1,461,0.597776602780778,2019-01-14 09:39:39,0,"3-086-7"
"1280",102,0,436,0.697211056434164,2019-01-14 09:39:56,2,"3-1280-4"
"086",104,0,421,0.233049012764581,2019-01-14 09:40:03,0,"3-086-8"
"1070",117,1,451,0.193179054191643,2019-01-14 09:40:27,1,"3-1070-5"
"1280",103,0,437,0.726867508743353,2019-01-14 09:40:31,1,"3-1280-4"
"107",108,0,442,0.871186489177376,2019-01-14 09:40:44,0,"3-107-4"
"1070",118,1,452,0.210017119918637,2019-01-14 09:41:07,0,"3-1070-5"
"2263",184,0,431,0.544999499052003,2019-01-14 09:41:11,7,"3-2263-7"
"1280",104,0,438,0.747126599055735,2019-01-14 09:41:24,0,"3-1280-4"
"1187",63,1,455,0.348695322731298,2019-01-14 09:42:07,2,"3-1187-3"
"2263",185,0,432,0.574473833628103,2019-01-14 09:42:37,3,"3-2263-7"
"1280",105,0,439,0.78166552895682,2019-01-14 09:42:40,0,"3-1280-4"
"1017",95,0,429,0.488393144822663,2019-01-14 09:42:59,6,"3-1017-4"
"1070",119,1,453,0.254437299817862,2019-01-14 09:43:59,1,"3-1070-5"
"2275",137,0,417,0.051077783177666,2019-01-14 09:44:24,0,"3-2275-6"
"2263",186,0,433,0.602756316938546,2019-01-14 09:44:27,0,"3-2263-7"
"1187",64,1,456,0.40414827140544,2019-01-14 09:44:44,1,"3-1187-3"
"1017",96,0,430,0.506477136286944,2019-01-14 09:44:49,0,"3-1017-4"
"1280",106,0,440,0.814804470617161,2019-01-14 09:44:53,2,"3-1280-4"
"2275",138,0,418,0.0869311207212589,2019-01-14 09:45:34,1,"3-2275-6"
"086",105,0,422,0.267350191032581,2019-01-14 09:46:34,1,"3-086-8"
"1280",107,0,441,0.849033176362625,2019-01-14 09:46:36,2,"3-1280-4"
"1070",120,1,454,0.297430106097327,2019-01-14 09:46:39,3,"3-1070-5"
"1017",97,0,431,0.544999499052003,2019-01-14 09:47:24,1,"3-1017-4"
"2263",187,0,434,0.649266206204066,2019-01-14 09:47:25,0,"3-2263-7"
"2275",139,0,419,0.113986121910725,2019-01-14 09:47:34,3,"3-2275-6"
"086",106,0,423,0.295235849792585,2019-01-14 09:47:47,1,"3-086-8"
"1017",98,0,432,0.574473833628103,2019-01-14 09:48:43,1,"3-1017-4"
"1187",65,0,424,0.349056769995844,2019-01-14 09:48:48,4,"3-1187-4"
"2275",140,0,420,0.153287395991182,2019-01-14 09:48:59,0,"3-2275-6"
"1280",108,0,442,0.871186489177376,2019-01-14 09:48:59,4,"3-1280-4"
"2263",188,0,435,0.673112727145591,2019-01-14 09:49:04,2,"3-2263-7"
"1285",0,0,442,0.871186489177376,2019-01-14 09:49:23,0,"3-1285-0"
"086",107,0,424,0.349056769995844,2019-01-14 09:49:56,1,"3-086-8"
"1070",121,1,455,0.348695322731298,2019-01-14 09:49:59,0,"3-1070-5"
"2263",189,0,436,0.697211056434164,2019-01-14 09:50:00,0,"3-2263-7"
"1017",99,0,433,0.602756316938546,2019-01-14 09:50:10,0,"3-1017-4"
"1187",66,1,460,0.531426992578812,2019-01-14 09:50:29,1,"3-1187-5"
"1280",109,0,443,0.903765212448126,2019-01-14 09:50:36,0,"3-1280-4"
"086",108,0,425,0.374059381846933,2019-01-14 09:51:04,0,"3-086-8"
"2263",190,0,437,0.726867508743353,2019-01-14 09:51:05,1,"3-2263-7"
"1280",110,0,444,0.914594330102925,2019-01-14 09:51:29,0,"3-1280-4"
"2275",141,0,421,0.233049012764581,2019-01-14 09:51:44,1,"3-2275-6"
"2263",191,0,438,0.747126599055735,2019-01-14 09:51:55,0,"3-2263-7"
"086",109,0,426,0.390166085297969,2019-01-14 09:52:11,0,"3-086-8"
"1070",122,1,456,0.40414827140544,2019-01-14 09:52:47,1,"3-1070-5"
"1017",100,0,434,0.649266206204066,2019-01-14 09:52:58,4,"3-1017-4"
"1285",1,0,443,0.903765212448126,2019-01-14 09:52:59,0,"3-1285-0"
"2263",192,0,439,0.78166552895682,2019-01-14 09:53:30,0,"3-2263-7"
"086",110,0,427,0.410258715551298,2019-01-14 09:53:38,2,"3-086-8"
"2275",142,0,422,0.267350191032581,2019-01-14 09:53:39,1,"3-2275-6"
"1187",67,1,461,0.597776602780778,2019-01-14 09:53:42,1,"3-1187-5"
"1285",2,0,444,0.914594330102925,2019-01-14 09:53:47,2,"3-1285-0"
"1017",101,0,435,0.673112727145591,2019-01-14 09:54:01,0,"3-1017-4"
"1280",111,0,445,0.965474719393249,2019-01-14 09:54:30,0,"3-1280-4"
"2275",143,0,423,0.295235849792585,2019-01-14 09:54:44,1,"3-2275-6"
"1070",123,1,457,0.460155292149549,2019-01-14 09:55:00,2,"3-1070-5"
"1017",102,0,436,0.697211056434164,2019-01-14 09:55:20,1,"3-1017-4"
"086",111,0,428,0.438012414182722,2019-01-14 09:55:28,2,"3-086-8"
"1187",68,1,462,0.636426837983938,2019-01-14 09:55:37,3,"3-1187-5"
"2263",193,0,440,0.814804470617161,2019-01-14 09:55:39,0,"3-2263-7"
"1285",3,0,445,0.965474719393249,2019-01-14 09:56:06,0,"3-1285-0"
"1017",103,0,437,0.726867508743353,2019-01-14 09:56:29,2,"3-1017-4"
"1070",124,1,458,0.475613654754885,2019-01-14 09:56:30,0,"3-1070-5"
"2275",144,0,424,0.349056769995844,2019-01-14 09:56:32,3,"3-2275-6"
"1187",69,1,463,0.666476051785978,2019-01-14 09:56:34,1,"3-1187-5"
"1280",112,1,447,0,2019-01-14 09:56:57,7,"3-1280-5"
"1017",104,0,438,0.747126599055735,2019-01-14 09:57:28,0,"3-1017-4"
"1070",125,1,459,0.501015539815738,2019-01-14 09:57:40,0,"3-1070-5"
"2275",145,0,425,0.374059381846933,2019-01-14 09:57:47,0,"3-2275-6"
"2263",194,0,441,0.849033176362625,2019-01-14 09:58:16,0,"3-2263-7"
"1070",126,1,460,0.531426992578812,2019-01-14 09:58:30,0,"3-1070-5"
"1187",70,1,464,0.785352062053556,2019-01-14 09:58:44,0,"3-1187-5"
"1280",113,1,448,0.0494770094910253,2019-01-14 09:58:59,6,"3-1280-5"
"2275",146,0,426,0.390166085297969,2019-01-14 09:59:07,0,"3-2275-6"
"1017",105,0,439,0.78166552895682,2019-01-14 09:59:30,0,"3-1017-4"
"2263",195,0,442,0.871186489177376,2019-01-14 09:59:34,0,"3-2263-7"
"086",112,0,429,0.488393144822663,2019-01-14 09:59:34,3,"3-086-8"
"2275",147,0,427,0.410258715551298,2019-01-14 10:00:25,2,"3-2275-6"
"1280",114,1,449,0.102675729366079,2019-01-14 10:01:06,3,"3-1280-5"
"086",113,0,430,0.506477136286944,2019-01-14 10:01:16,2,"3-086-8"
"1070",127,1,461,0.597776602780778,2019-01-14 10:01:30,0,"3-1070-5"
"1285",4,0,446,0.999819394180512,2019-01-14 10:01:33,0,"3-1285-0"
"1285",5,1,447,0,2019-01-14 10:01:43,0,"3-1285-1"
