"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",90,0,376,0.65384187876355,2019-01-26 10:38:00,1,"2-1187-3"
"2009",30,1,394,0.262929183774767,2019-01-26 10:38:12,0,"2-2009-2"
"107",116,1,398,0.420573665595844,2019-01-26 10:38:20,3,"2-107-4"
"084",136,0,364,0.0683809633079287,2019-01-26 10:38:53,1,"2-084-5"
"1058",106,1,388,0.0875969459781541,2019-01-26 10:39:00,0,"2-1058-4"
"1187",91,0,377,0.682155177022968,2019-01-26 10:39:35,0,"2-1187-3"
"1067",75,1,410,0.837627436796868,2019-01-26 10:39:48,0,"2-1067-2"
"088",87,0,369,0.357918109714683,2019-01-26 10:39:51,2,"2-088-3"
"107",117,1,399,0.456361540585797,2019-01-26 10:39:52,0,"2-107-4"
"084",137,0,365,0.116380026824593,2019-01-26 10:40:13,5,"2-084-5"
"2009",31,1,395,0.309279123390837,2019-01-26 10:40:36,0,"2-2009-2"
"1058",107,1,389,0.111030247779957,2019-01-26 10:40:40,0,"2-1058-4"
"1187",92,0,378,0.713570651345714,2019-01-26 10:40:53,3,"2-1187-3"
"1067",76,1,411,0.870723296602862,2019-01-26 10:41:08,0,"2-1067-2"
"107",118,1,400,0.477042502925296,2019-01-26 10:41:14,1,"2-107-4"
"088",88,0,370,0.395250352616701,2019-01-26 10:41:31,6,"2-088-3"
"084",138,0,366,0.152600217454202,2019-01-26 10:41:44,2,"2-084-5"
"1067",77,1,412,0.889169590612998,2019-01-26 10:42:18,0,"2-1067-2"
"2009",32,1,396,0.344511389874865,2019-01-26 10:42:27,4,"2-2009-2"
"1058",108,1,390,0.145065149895311,2019-01-26 10:42:50,0,"2-1058-4"
"1067",78,1,413,0.907029325304081,2019-01-26 10:42:58,0,"2-1067-2"
"084",139,0,367,0.205215245234532,2019-01-26 10:43:20,3,"2-084-5"
"088",89,0,371,0.467303721824534,2019-01-26 10:43:31,0,"2-088-3"
"2009",33,1,397,0.371425968027504,2019-01-26 10:44:01,1,"2-2009-2"
"1058",109,1,391,0.164654150436993,2019-01-26 10:44:10,0,"2-1058-4"
"107",119,1,401,0.507314112187306,2019-01-26 10:44:12,4,"2-107-4"
"1067",79,1,414,0.940206510675115,2019-01-26 10:44:16,0,"2-1067-2"
"088",90,0,372,0.500776252878686,2019-01-26 10:45:17,1,"2-088-3"
"1187",93,0,379,0.753596252410486,2019-01-26 10:45:26,9,"2-1187-3"
"084",140,0,368,0.311997017086128,2019-01-26 10:45:30,6,"2-084-5"
"1058",110,1,392,0.182426166931675,2019-01-26 10:45:30,3,"2-1058-4"
"1067",80,1,415,0.999788915445544,2019-01-26 10:46:28,0,"2-1067-2"
"1067",81,0,363,0,2019-01-26 10:46:35,0,"2-1067-3"
"2009",34,1,398,0.420573665595844,2019-01-26 10:46:53,5,"2-2009-2"
"088",91,0,373,0.522339285359285,2019-01-26 10:47:02,2,"2-088-3"
"084",141,0,369,0.357918109714683,2019-01-26 10:47:15,2,"2-084-5"
"107",120,1,402,0.549262045624424,2019-01-26 10:47:27,0,"2-107-4"
"1187",94,0,380,0.816308188100812,2019-01-26 10:47:37,6,"2-1187-3"
"1058",111,1,393,0.230885550774181,2019-01-26 10:48:04,2,"2-1058-4"
"088",92,0,374,0.549238522691759,2019-01-26 10:48:12,1,"2-088-3"
"084",142,0,370,0.395250352616701,2019-01-26 10:49:00,7,"2-084-5"
"1058",112,1,394,0.262929183774767,2019-01-26 10:49:30,0,"2-1058-4"
"107",121,1,403,0.591629112378455,2019-01-26 10:49:39,1,"2-107-4"
"2009",35,1,399,0.456361540585797,2019-01-26 10:49:40,2,"2-2009-2"
"1187",95,0,381,0.870365958950104,2019-01-26 10:49:44,1,"2-1187-3"
"088",93,0,375,0.586394102470416,2019-01-26 10:49:46,6,"2-088-3"
"1187",96,0,382,0.904045022032655,2019-01-26 10:50:22,0,"2-1187-3"
"107",122,1,404,0.603322744207231,2019-01-26 10:50:39,2,"2-107-4"
"084",143,0,371,0.467303721824534,2019-01-26 10:50:45,2,"2-084-5"
"2009",36,1,400,0.477042502925296,2019-01-26 10:51:42,0,"2-2009-2"
"107",123,1,405,0.622538252294485,2019-01-26 10:51:49,0,"2-107-4"
"1187",97,0,383,0.954958053896362,2019-01-26 10:51:51,3,"2-1187-3"
"1067",82,0,364,0.0683809633079287,2019-01-26 10:52:00,1,"2-1067-3"
"1058",113,1,395,0.309279123390837,2019-01-26 10:52:18,1,"2-1058-4"
"084",144,0,372,0.500776252878686,2019-01-26 10:52:30,4,"2-084-5"
"107",124,1,406,0.64554329759384,2019-01-26 10:52:59,0,"2-107-4"
"1067",83,0,365,0.116380026824593,2019-01-26 10:53:30,4,"2-1067-3"
"084",145,0,373,0.522339285359285,2019-01-26 10:53:50,0,"2-084-5"
"088",94,0,376,0.65384187876355,2019-01-26 10:54:10,4,"2-088-3"
"1187",98,0,384,0.999713064732558,2019-01-26 10:54:25,2,"2-1187-3"
"1058",114,1,396,0.344511389874865,2019-01-26 10:54:28,5,"2-1058-4"
"1067",84,0,366,0.152600217454202,2019-01-26 10:54:40,3,"2-1067-3"
"1187",99,1,385,0,2019-01-26 10:54:53,0,"2-1187-4"
"2009",37,1,401,0.507314112187306,2019-01-26 10:55:10,2,"2-2009-2"
"084",146,0,374,0.549238522691759,2019-01-26 10:55:20,3,"2-084-5"
"1187",100,1,386,0.0259599475556398,2019-01-26 10:55:42,1,"2-1187-4"
"107",125,1,407,0.695734118801309,2019-01-26 10:55:49,0,"2-107-4"
"088",95,0,377,0.682155177022968,2019-01-26 10:56:07,3,"2-088-3"
"1058",115,1,397,0.371425968027504,2019-01-26 10:56:18,1,"2-1058-4"
"1067",85,0,367,0.205215245234532,2019-01-26 10:56:49,4,"2-1067-3"
"1046",0,1,388,0.0875969459781541,2019-01-26 10:56:50,7,"2-1046-0"
"107",126,1,408,0.724971472853632,2019-01-26 10:57:09,2,"2-107-4"
"084",147,0,375,0.586394102470416,2019-01-26 10:57:35,1,"2-084-5"
"088",96,0,378,0.713570651345714,2019-01-26 10:57:48,1,"2-088-3"
"2009",38,1,402,0.549262045624424,2019-01-26 10:57:53,1,"2-2009-2"
"107",127,1,409,0.747702498895417,2019-01-26 10:58:14,1,"2-107-4"
"1046",1,1,389,0.111030247779957,2019-01-26 10:58:35,2,"2-1046-0"
"1058",116,1,398,0.420573665595844,2019-01-26 10:58:58,1,"2-1058-4"
"1067",86,0,368,0.311997017086128,2019-01-26 10:59:20,3,"2-1067-3"
"088",97,0,379,0.753596252410486,2019-01-26 10:59:28,6,"2-088-3"
"2009",39,1,403,0.591629112378455,2019-01-26 11:00:17,3,"2-2009-2"
"1058",117,1,399,0.456361540585797,2019-01-26 11:00:32,2,"2-1058-4"
"1046",2,1,390,0.145065149895311,2019-01-26 11:00:45,3,"2-1046-0"
"2009",40,1,404,0.603322744207231,2019-01-26 11:01:08,0,"2-2009-2"
"084",148,0,376,0.65384187876355,2019-01-26 11:01:18,0,"2-084-5"
"1067",87,0,369,0.357918109714683,2019-01-26 11:01:20,5,"2-1067-3"
"107",128,1,410,0.837627436796868,2019-01-26 11:01:25,0,"2-107-4"
"088",98,0,380,0.816308188100812,2019-01-26 11:01:48,9,"2-088-3"
"1058",118,1,400,0.477042502925296,2019-01-26 11:02:03,1,"2-1058-4"
"1046",3,1,391,0.164654150436993,2019-01-26 11:02:05,2,"2-1046-0"
"1187",101,1,387,0.0677398550727344,2019-01-26 11:02:16,1,"2-1187-4"
"2009",41,1,405,0.622538252294485,2019-01-26 11:02:35,2,"2-2009-2"
"107",129,1,411,0.870723296602862,2019-01-26 11:02:50,2,"2-107-4"
"1067",88,0,370,0.395250352616701,2019-01-26 11:02:54,3,"2-1067-3"
"084",149,0,377,0.682155177022968,2019-01-26 11:02:58,4,"2-084-5"
"1046",4,1,392,0.182426166931675,2019-01-26 11:03:25,2,"2-1046-0"
"107",130,1,412,0.889169590612998,2019-01-26 11:03:50,0,"2-107-4"
"2009",42,1,406,0.64554329759384,2019-01-26 11:03:50,0,"2-2009-2"
"088",99,0,381,0.870365958950104,2019-01-26 11:04:13,1,"2-088-3"
"1187",102,1,388,0.0875969459781541,2019-01-26 11:04:18,0,"2-1187-4"
"107",131,1,413,0.907029325304081,2019-01-26 11:04:20,0,"2-107-4"
"084",150,0,378,0.713570651345714,2019-01-26 11:04:48,0,"2-084-5"
"1067",89,0,371,0.467303721824534,2019-01-26 11:05:12,0,"2-1067-3"
"1058",119,1,401,0.507314112187306,2019-01-26 11:05:20,5,"2-1058-4"
"088",100,0,382,0.904045022032655,2019-01-26 11:05:34,1,"2-088-3"
"107",132,1,414,0.940206510675115,2019-01-26 11:05:35,0,"2-107-4"
"1187",103,1,389,0.111030247779957,2019-01-26 11:06:13,1,"2-1187-4"
"1046",5,1,393,0.230885550774181,2019-01-26 11:06:16,0,"2-1046-0"
"1067",90,0,372,0.500776252878686,2019-01-26 11:06:52,1,"2-1067-3"
"2009",43,1,407,0.695734118801309,2019-01-26 11:06:59,0,"2-2009-2"
"107",133,1,415,0.999788915445544,2019-01-26 11:07:15,0,"2-107-4"
"084",151,0,379,0.753596252410486,2019-01-26 11:07:16,2,"2-084-5"
"107",134,0,363,0,2019-01-26 11:07:22,0,"2-107-5"
"1046",6,1,394,0.262929183774767,2019-01-26 11:07:36,0,"2-1046-0"
"088",101,0,383,0.954958053896362,2019-01-26 11:07:49,1,"2-088-3"
"1187",104,1,390,0.145065149895311,2019-01-26 11:07:56,1,"2-1187-4"
"1067",91,0,373,0.522339285359285,2019-01-26 11:08:12,2,"2-1067-3"
"1058",120,1,402,0.549262045624424,2019-01-26 11:08:41,6,"2-1058-4"
"2009",44,1,408,0.724971472853632,2019-01-26 11:08:50,1,"2-2009-2"
"084",152,0,380,0.816308188100812,2019-01-26 11:08:57,5,"2-084-5"
"1046",7,1,395,0.309279123390837,2019-01-26 11:09:38,0,"2-1046-0"
"088",102,0,384,0.999713064732558,2019-01-26 11:09:49,2,"2-088-3"
"2009",45,1,409,0.747702498895417,2019-01-26 11:09:53,1,"2-2009-2"
"1067",92,0,374,0.549238522691759,2019-01-26 11:09:57,2,"2-1067-3"
"088",103,1,385,0,2019-01-26 11:10:04,0,"2-088-4"
"1058",121,1,403,0.591629112378455,2019-01-26 11:10:17,2,"2-1058-4"
"2250",38,0,363,0,2019-01-26 11:10:41,0,"2-2250-6"
"1187",105,1,392,0.182426166931675,2019-01-26 11:11:06,6,"2-1187-4"
"1058",122,1,404,0.603322744207231,2019-01-26 11:11:17,0,"2-1058-4"
"088",104,1,386,0.0259599475556398,2019-01-26 11:11:29,2,"2-088-4"
"1046",8,1,396,0.344511389874865,2019-01-26 11:11:36,0,"2-1046-0"
"084",153,0,381,0.870365958950104,2019-01-26 11:11:37,0,"2-084-5"
"1067",93,0,375,0.586394102470416,2019-01-26 11:11:37,7,"2-1067-3"
"1058",123,1,405,0.622538252294485,2019-01-26 11:12:37,1,"2-1058-4"
"2009",46,1,410,0.837627436796868,2019-01-26 11:12:49,0,"2-2009-2"
"1187",106,1,393,0.230885550774181,2019-01-26 11:13:07,6,"2-1187-4"
"084",154,0,382,0.904045022032655,2019-01-26 11:13:12,0,"2-084-5"
"2250",39,0,364,0.0683809633079287,2019-01-26 11:13:17,3,"2-2250-6"
"1058",124,1,406,0.64554329759384,2019-01-26 11:13:48,0,"2-1058-4"
"2009",47,1,411,0.870723296602862,2019-01-26 11:14:10,3,"2-2009-2"
"088",105,1,387,0.0677398550727344,2019-01-26 11:14:14,1,"2-088-4"
"1046",9,1,397,0.371425968027504,2019-01-26 11:14:36,0,"2-1046-0"
"2250",40,0,365,0.116380026824593,2019-01-26 11:14:44,5,"2-2250-6"
"1187",107,1,394,0.262929183774767,2019-01-26 11:14:56,1,"2-1187-4"
"1067",94,0,376,0.65384187876355,2019-01-26 11:15:01,4,"2-1067-3"
"2009",48,1,412,0.889169590612998,2019-01-26 11:15:19,0,"2-2009-2"
"084",155,0,383,0.954958053896362,2019-01-26 11:15:51,0,"2-084-5"
"1058",125,1,407,0.695734118801309,2019-01-26 11:15:58,0,"2-1058-4"
"2009",49,1,413,0.907029325304081,2019-01-26 11:15:58,0,"2-2009-2"
"2250",41,0,366,0.152600217454202,2019-01-26 11:16:00,3,"2-2250-6"
"088",106,1,388,0.0875969459781541,2019-01-26 11:16:34,0,"2-088-4"
"1046",10,1,398,0.420573665595844,2019-01-26 11:17:06,1,"2-1046-0"
"1187",108,1,395,0.309279123390837,2019-01-26 11:17:23,6,"2-1187-4"
"084",156,0,384,0.999713064732558,2019-01-26 11:17:24,0,"2-084-5"
"2009",50,1,414,0.940206510675115,2019-01-26 11:17:28,0,"2-2009-2"
"2250",42,0,367,0.205215245234532,2019-01-26 11:17:36,1,"2-2250-6"
"1058",126,1,408,0.724971472853632,2019-01-26 11:17:38,3,"2-1058-4"
"084",157,1,385,0,2019-01-26 11:17:44,0,"2-084-6"
"1067",95,0,377,0.682155177022968,2019-01-26 11:17:58,3,"2-1067-3"
"088",107,1,389,0.111030247779957,2019-01-26 11:18:29,2,"2-088-4"
"2009",51,1,415,0.999788915445544,2019-01-26 11:18:48,0,"2-2009-2"
"2009",52,0,363,0,2019-01-26 11:18:50,0,"2-2009-3"
"1046",11,1,399,0.456361540585797,2019-01-26 11:19:03,3,"2-1046-0"
"1058",127,1,409,0.747702498895417,2019-01-26 11:19:08,6,"2-1058-4"
"1187",109,1,396,0.344511389874865,2019-01-26 11:19:16,2,"2-1187-4"
"084",158,1,386,0.0259599475556398,2019-01-26 11:19:16,2,"2-084-6"
"1067",96,0,378,0.713570651345714,2019-01-26 11:19:39,2,"2-1067-3"
"2250",43,0,368,0.311997017086128,2019-01-26 11:20:03,7,"2-2250-6"
"088",108,1,390,0.145065149895311,2019-01-26 11:20:09,2,"2-088-4"
"1046",12,1,400,0.477042502925296,2019-01-26 11:20:12,0,"2-1046-0"
"1187",110,1,397,0.371425968027504,2019-01-26 11:20:44,1,"2-1187-4"
"088",109,1,391,0.164654150436993,2019-01-26 11:21:19,0,"2-088-4"
"084",159,1,387,0.0677398550727344,2019-01-26 11:21:57,0,"2-084-6"
"1058",128,1,410,0.837627436796868,2019-01-26 11:21:58,0,"2-1058-4"
"2250",44,0,369,0.357918109714683,2019-01-26 11:22:25,2,"2-2250-6"
"088",110,1,392,0.182426166931675,2019-01-26 11:22:29,2,"2-088-4"
"1187",111,1,398,0.420573665595844,2019-01-26 11:22:35,2,"2-1187-4"
"1067",97,0,379,0.753596252410486,2019-01-26 11:22:39,1,"2-1067-3"
"1058",129,1,411,0.870723296602862,2019-01-26 11:23:08,3,"2-1058-4"
"1046",13,1,401,0.507314112187306,2019-01-26 11:23:28,6,"2-1046-0"
"2250",45,0,370,0.395250352616701,2019-01-26 11:23:38,6,"2-2250-6"
"1058",130,1,412,0.889169590612998,2019-01-26 11:23:58,0,"2-1058-4"
"1067",98,0,380,0.816308188100812,2019-01-26 11:24:29,10,"2-1067-3"
"1187",112,1,399,0.456361540585797,2019-01-26 11:24:31,1,"2-1187-4"
"084",160,1,388,0.0875969459781541,2019-01-26 11:24:47,4,"2-084-6"
"1058",131,1,413,0.907029325304081,2019-01-26 11:24:48,2,"2-1058-4"
"2009",53,0,364,0.0683809633079287,2019-01-26 11:24:49,0,"2-2009-3"
"088",111,1,393,0.230885550774181,2019-01-26 11:25:28,8,"2-088-4"
"2250",46,0,371,0.467303721824534,2019-01-26 11:25:31,1,"2-2250-6"
"1187",113,1,400,0.477042502925296,2019-01-26 11:25:54,0,"2-1187-4"
"1046",14,1,402,0.549262045624424,2019-01-26 11:26:04,1,"2-1046-0"
"2009",54,0,365,0.116380026824593,2019-01-26 11:26:15,6,"2-2009-3"
"088",112,1,394,0.262929183774767,2019-01-26 11:26:28,1,"2-088-4"
"084",161,1,389,0.111030247779957,2019-01-26 11:26:34,0,"2-084-6"
"1058",132,1,414,0.940206510675115,2019-01-26 11:26:38,0,"2-1058-4"
"1067",99,0,381,0.870365958950104,2019-01-26 11:26:49,3,"2-1067-3"
"2250",47,0,372,0.500776252878686,2019-01-26 11:26:58,4,"2-2250-6"
"2009",55,0,366,0.152600217454202,2019-01-26 11:27:36,3,"2-2009-3"
"1058",133,1,415,0.999788915445544,2019-01-26 11:27:58,0,"2-1058-4"
"1058",134,0,363,0,2019-01-26 11:28:01,0,"2-1058-5"
"1046",15,1,403,0.591629112378455,2019-01-26 11:28:06,2,"2-1046-0"
"088",113,1,395,0.309279123390837,2019-01-26 11:28:08,2,"2-088-4"
"084",162,1,390,0.145065149895311,2019-01-26 11:28:34,0,"2-084-6"
"1067",100,0,382,0.904045022032655,2019-01-26 11:28:38,1,"2-1067-3"
"2250",48,0,373,0.522339285359285,2019-01-26 11:28:58,2,"2-2250-6"
"1046",16,1,404,0.603322744207231,2019-01-26 11:29:18,1,"2-1046-0"
"2009",56,0,367,0.205215245234532,2019-01-26 11:29:30,1,"2-2009-3"
"1187",114,1,401,0.507314112187306,2019-01-26 11:29:45,2,"2-1187-4"
"084",163,1,391,0.164654150436993,2019-01-26 11:29:55,1,"2-084-6"
"2250",49,0,374,0.549238522691759,2019-01-26 11:30:15,6,"2-2250-6"
"088",114,1,396,0.344511389874865,2019-01-26 11:30:15,4,"2-088-4"
"1067",101,0,383,0.954958053896362,2019-01-26 11:30:28,6,"2-1067-3"
"1046",17,1,405,0.622538252294485,2019-01-26 11:30:57,3,"2-1046-0"
"084",164,1,392,0.182426166931675,2019-01-26 11:30:59,0,"2-084-6"
"1187",115,1,402,0.549262045624424,2019-01-26 11:31:16,0,"2-1187-4"
"2250",50,0,375,0.586394102470416,2019-01-26 11:31:37,0,"2-2250-6"
"2009",57,0,368,0.311997017086128,2019-01-26 11:31:41,7,"2-2009-3"
"088",115,1,397,0.371425968027504,2019-01-26 11:31:55,5,"2-088-4"
"1046",18,1,406,0.64554329759384,2019-01-26 11:31:58,0,"2-1046-0"
"1187",116,1,403,0.591629112378455,2019-01-26 11:32:23,0,"2-1187-4"
"1067",102,0,384,0.999713064732558,2019-01-26 11:32:28,0,"2-1067-3"
"1067",103,1,385,0,2019-01-26 11:32:43,1,"2-1067-4"
"2009",58,0,369,0.357918109714683,2019-01-26 11:33:21,4,"2-2009-3"
"1187",117,1,404,0.603322744207231,2019-01-26 11:33:43,2,"2-1187-4"
"1046",19,1,407,0.695734118801309,2019-01-26 11:34:03,0,"2-1046-0"
"1067",104,1,386,0.0259599475556398,2019-01-26 11:34:08,4,"2-1067-4"
"084",165,1,393,0.230885550774181,2019-01-26 11:34:13,8,"2-084-6"
"088",116,1,398,0.420573665595844,2019-01-26 11:34:25,4,"2-088-4"
"2009",59,0,370,0.395250352616701,2019-01-26 11:34:30,1,"2-2009-3"
"1046",20,0,368,0.311997017086128,2019-01-26 11:34:43,0,"2-1046-1"
"2250",51,0,376,0.65384187876355,2019-01-26 11:35:23,4,"2-2250-6"
"084",166,1,394,0.262929183774767,2019-01-26 11:35:34,3,"2-084-6"
"1187",118,1,405,0.622538252294485,2019-01-26 11:35:39,0,"2-1187-4"
"088",117,1,399,0.456361540585797,2019-01-26 11:35:43,2,"2-088-4"
"1067",105,1,387,0.0677398550727344,2019-01-26 11:35:48,0,"2-1067-4"
"1187",119,1,406,0.64554329759384,2019-01-26 11:36:36,0,"2-1187-4"
"2009",60,0,371,0.467303721824534,2019-01-26 11:36:58,1,"2-2009-3"
"084",167,1,395,0.309279123390837,2019-01-26 11:37:14,1,"2-084-6"
"1067",106,1,388,0.0875969459781541,2019-01-26 11:37:18,0,"2-1067-4"
"088",118,1,400,0.477042502925296,2019-01-26 11:37:18,2,"2-088-4"
"2250",52,0,377,0.682155177022968,2019-01-26 11:38:16,2,"2-2250-6"
"2009",61,0,372,0.500776252878686,2019-01-26 11:38:41,1,"2-2009-3"
"1067",107,1,389,0.111030247779957,2019-01-26 11:38:53,2,"2-1067-4"
"1187",120,1,407,0.695734118801309,2019-01-26 11:39:14,0,"2-1187-4"
"084",168,1,396,0.344511389874865,2019-01-26 11:39:26,4,"2-084-6"
"2250",53,0,378,0.713570651345714,2019-01-26 11:39:39,2,"2-2250-6"
"2009",62,0,373,0.522339285359285,2019-01-26 11:40:21,0,"2-2009-3"
"1067",108,1,390,0.145065149895311,2019-01-26 11:40:48,3,"2-1067-4"
"1187",121,1,408,0.724971472853632,2019-01-26 11:40:54,2,"2-1187-4"
"088",119,1,401,0.507314112187306,2019-01-26 11:40:58,4,"2-088-4"
"084",169,1,397,0.371425968027504,2019-01-26 11:41:30,3,"2-084-6"
"1187",122,1,409,0.747702498895417,2019-01-26 11:41:33,1,"2-1187-4"
"1067",109,1,391,0.164654150436993,2019-01-26 11:41:58,4,"2-1067-4"
"2250",54,0,379,0.753596252410486,2019-01-26 11:42:08,2,"2-2250-6"
"2009",63,0,374,0.549238522691759,2019-01-26 11:42:23,2,"2-2009-3"
"1067",110,1,392,0.182426166931675,2019-01-26 11:42:48,0,"2-1067-4"
"1046",21,0,369,0.357918109714683,2019-01-26 11:43:04,3,"2-1046-1"
"2009",64,0,375,0.586394102470416,2019-01-26 11:43:42,3,"2-2009-3"
"084",170,1,398,0.420573665595844,2019-01-26 11:44:00,4,"2-084-6"
"1187",123,1,410,0.837627436796868,2019-01-26 11:44:01,0,"2-1187-4"
"2250",55,0,380,0.816308188100812,2019-01-26 11:44:24,3,"2-2250-6"
"088",120,1,402,0.549262045624424,2019-01-26 11:44:31,2,"2-088-4"
"1046",22,0,370,0.395250352616701,2019-01-26 11:44:39,7,"2-1046-1"
"107",135,0,363,0,2019-01-26 11:44:46,1,"2-107-5"
"1067",111,1,393,0.230885550774181,2019-01-26 11:44:54,4,"2-1067-4"
"084",171,1,399,0.456361540585797,2019-01-26 11:45:55,1,"2-084-6"
"1067",112,1,394,0.262929183774767,2019-01-26 11:46:12,2,"2-1067-4"
"088",121,1,403,0.591629112378455,2019-01-26 11:46:41,0,"2-088-4"
"2250",56,0,381,0.870365958950104,2019-01-26 11:46:42,3,"2-2250-6"
"1046",23,0,371,0.467303721824534,2019-01-26 11:46:43,14,"2-1046-1"
"1187",124,1,412,0.889169590612998,2019-01-26 11:47:17,0,"2-1187-4"
"084",172,1,400,0.477042502925296,2019-01-26 11:47:35,3,"2-084-6"
"088",122,1,404,0.603322744207231,2019-01-26 11:47:41,0,"2-088-4"
"107",136,0,364,0.0683809633079287,2019-01-26 11:47:45,3,"2-107-5"
"2250",57,0,382,0.904045022032655,2019-01-26 11:48:13,1,"2-2250-6"
"1067",113,1,395,0.309279123390837,2019-01-26 11:48:18,0,"2-1067-4"
"1187",125,1,413,0.907029325304081,2019-01-26 11:48:22,0,"2-1187-4"
"1046",24,0,372,0.500776252878686,2019-01-26 11:48:38,2,"2-1046-1"
"2009",65,0,376,0.65384187876355,2019-01-26 11:48:44,3,"2-2009-3"
"088",123,1,405,0.622538252294485,2019-01-26 11:49:01,0,"2-088-4"
"107",137,0,365,0.116380026824593,2019-01-26 11:49:15,5,"2-107-5"
"1058",135,0,363,0,2019-01-26 11:49:54,0,"2-1058-5"
"1187",126,1,414,0.940206510675115,2019-01-26 11:49:56,0,"2-1187-4"
"2250",58,0,383,0.954958053896362,2019-01-26 11:50:01,1,"2-2250-6"
"1046",25,0,373,0.522339285359285,2019-01-26 11:50:28,0,"2-1046-1"
"088",124,1,406,0.64554329759384,2019-01-26 11:50:31,0,"2-088-4"
"1067",114,1,396,0.344511389874865,2019-01-26 11:50:43,10,"2-1067-4"
"2009",66,0,377,0.682155177022968,2019-01-26 11:50:49,0,"2-2009-3"
"107",138,0,366,0.152600217454202,2019-01-26 11:50:55,0,"2-107-5"
"084",173,1,401,0.507314112187306,2019-01-26 11:51:04,3,"2-084-6"
"1187",127,1,415,0.999788915445544,2019-01-26 11:51:18,0,"2-1187-4"
"1187",128,0,363,0,2019-01-26 11:51:20,0,"2-1187-5"
"2250",59,0,384,0.999713064732558,2019-01-26 11:51:47,1,"2-2250-6"
"1046",26,0,374,0.549238522691759,2019-01-26 11:51:54,0,"2-1046-1"
"2250",60,1,385,0,2019-01-26 11:52:16,1,"2-2250-7"
"1067",115,1,397,0.371425968027504,2019-01-26 11:52:33,3,"2-1067-4"
"107",139,0,367,0.205215245234532,2019-01-26 11:52:35,3,"2-107-5"
"2009",67,0,378,0.713570651345714,2019-01-26 11:52:37,1,"2-2009-3"
"2250",61,1,386,0.0259599475556398,2019-01-26 11:53:39,1,"2-2250-7"
"1046",27,0,375,0.586394102470416,2019-01-26 11:53:48,1,"2-1046-1"
"084",174,1,402,0.549262045624424,2019-01-26 11:54:16,1,"2-084-6"
"088",125,1,407,0.695734118801309,2019-01-26 11:54:41,1,"2-088-4"
"2009",68,0,379,0.753596252410486,2019-01-26 11:54:53,2,"2-2009-3"
"107",140,0,368,0.311997017086128,2019-01-26 11:54:55,8,"2-107-5"
"1067",116,1,398,0.420573665595844,2019-01-26 11:55:16,8,"2-1067-4"
"088",126,1,408,0.724971472853632,2019-01-26 11:55:51,1,"2-088-4"
"2250",62,1,387,0.0677398550727344,2019-01-26 11:56:05,3,"2-2250-7"
"084",175,1,403,0.591629112378455,2019-01-26 11:56:39,0,"2-084-6"
"2009",69,0,380,0.816308188100812,2019-01-26 11:56:44,3,"2-2009-3"
"1067",117,1,399,0.456361540585797,2019-01-26 11:56:57,6,"2-1067-4"
"107",141,0,369,0.357918109714683,2019-01-26 11:57:05,0,"2-107-5"
"088",127,1,409,0.747702498895417,2019-01-26 11:57:06,1,"2-088-4"
"2250",63,1,388,0.0875969459781541,2019-01-26 11:57:22,1,"2-2250-7"
"084",176,1,404,0.603322744207231,2019-01-26 11:57:44,0,"2-084-6"
"1046",28,0,376,0.65384187876355,2019-01-26 11:57:48,0,"2-1046-1"
"1067",118,1,400,0.477042502925296,2019-01-26 11:58:21,5,"2-1067-4"
"107",142,0,370,0.395250352616701,2019-01-26 11:58:45,3,"2-107-5"
"2009",70,0,381,0.870365958950104,2019-01-26 11:59:08,1,"2-2009-3"
"084",177,1,405,0.622538252294485,2019-01-26 11:59:10,0,"2-084-6"
"2250",64,1,389,0.111030247779957,2019-01-26 11:59:18,2,"2-2250-7"
"088",128,1,410,0.837627436796868,2019-01-26 12:00:11,3,"2-088-4"
"084",178,1,406,0.64554329759384,2019-01-26 12:00:20,0,"2-084-6"
"107",143,0,371,0.467303721824534,2019-01-26 12:00:30,1,"2-107-5"
"2009",71,0,382,0.904045022032655,2019-01-26 12:00:37,2,"2-2009-3"
"1046",29,0,377,0.682155177022968,2019-01-26 12:01:03,1,"2-1046-1"
"088",129,1,411,0.870723296602862,2019-01-26 12:01:11,0,"2-088-4"
"2250",65,1,390,0.145065149895311,2019-01-26 12:01:28,4,"2-2250-7"
"1067",119,1,401,0.507314112187306,2019-01-26 12:01:59,1,"2-1067-4"
"107",144,0,372,0.500776252878686,2019-01-26 12:02:05,0,"2-107-5"
"088",130,1,412,0.889169590612998,2019-01-26 12:02:11,0,"2-088-4"
"2009",72,0,383,0.954958053896362,2019-01-26 12:02:35,2,"2-2009-3"
"2250",66,1,391,0.164654150436993,2019-01-26 12:02:35,1,"2-2250-7"
"084",179,1,407,0.695734118801309,2019-01-26 12:02:46,0,"2-084-6"
"088",131,1,413,0.907029325304081,2019-01-26 12:02:51,0,"2-088-4"
"1046",30,0,378,0.713570651345714,2019-01-26 12:03:02,1,"2-1046-1"
"107",145,0,373,0.522339285359285,2019-01-26 12:03:55,2,"2-107-5"
"084",180,1,408,0.724971472853632,2019-01-26 12:03:56,0,"2-084-6"
"2250",67,1,392,0.182426166931675,2019-01-26 12:04:12,2,"2-2250-7"
"088",132,1,414,0.940206510675115,2019-01-26 12:04:21,0,"2-088-4"
