"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",49,1,450,0.133481511477111,2019-01-24 08:40:36,7,"3-1270-3"
"531",73,1,461,0.597776602780778,2019-01-24 08:40:39,3,"3-531-3"
"081",53,0,434,0.649266206204066,2019-01-24 08:40:44,4,"3-081-8"
"2074",41,0,429,0.488393144822663,2019-01-24 08:41:02,4,"3-2074-2"
"1017",153,1,454,0.297430106097327,2019-01-24 08:41:06,1,"3-1017-6"
"1068",68,1,456,0.40414827140544,2019-01-24 08:41:20,6,"3-1068-3"
"1067",75,0,434,0.649266206204066,2019-01-24 08:41:25,4,"3-1067-6"
"1050",80,1,468,0.920956170592977,2019-01-24 08:41:44,0,"3-1050-3"
"531",74,1,462,0.636426837983938,2019-01-24 08:41:44,3,"3-531-3"
"086",34,0,422,0.267350191032581,2019-01-24 08:41:56,9,"3-086-2"
"1270",50,1,451,0.193179054191643,2019-01-24 08:42:19,5,"3-1270-3"
"2290",82,0,417,0.051077783177666,2019-01-24 08:42:32,4,"3-2290-4"
"081",54,0,435,0.673112727145591,2019-01-24 08:42:56,1,"3-081-8"
"1067",76,0,435,0.673112727145591,2019-01-24 08:43:14,1,"3-1067-6"
"1068",69,1,457,0.460155292149549,2019-01-24 08:43:17,2,"3-1068-3"
"086",35,0,423,0.295235849792585,2019-01-24 08:43:18,6,"3-086-2"
"531",75,1,463,0.666476051785978,2019-01-24 08:43:20,6,"3-531-3"
"1270",51,1,452,0.210017119918637,2019-01-24 08:43:21,5,"3-1270-3"
"1050",81,1,469,0.999720957386812,2019-01-24 08:43:25,0,"3-1050-3"
"1050",82,0,416,0,2019-01-24 08:43:30,0,"3-1050-4"
"2290",83,0,418,0.0869311207212589,2019-01-24 08:43:42,6,"3-2290-4"
"2074",42,0,430,0.506477136286944,2019-01-24 08:43:43,1,"3-2074-2"
"1017",154,1,455,0.348695322731298,2019-01-24 08:44:08,3,"3-1017-6"
"081",55,0,436,0.697211056434164,2019-01-24 08:44:43,4,"3-081-8"
"1068",70,1,458,0.475613654754885,2019-01-24 08:44:47,1,"3-1068-3"
"1067",77,0,436,0.697211056434164,2019-01-24 08:44:56,0,"3-1067-6"
"2290",84,0,419,0.113986121910725,2019-01-24 08:45:09,9,"3-2290-4"
"086",36,0,424,0.349056769995844,2019-01-24 08:45:13,6,"3-086-2"
"1270",52,1,453,0.254437299817862,2019-01-24 08:45:41,3,"3-1270-3"
"1068",71,1,459,0.501015539815738,2019-01-24 08:45:47,0,"3-1068-3"
"081",56,0,437,0.726867508743353,2019-01-24 08:45:48,1,"3-081-8"
"1067",78,0,437,0.726867508743353,2019-01-24 08:45:57,1,"3-1067-6"
"531",76,1,464,0.785352062053556,2019-01-24 08:46:10,1,"3-531-3"
"2074",43,0,431,0.544999499052003,2019-01-24 08:46:31,7,"3-2074-2"
"081",57,0,438,0.747126599055735,2019-01-24 08:46:40,2,"3-081-8"
"1067",79,0,438,0.747126599055735,2019-01-24 08:46:42,0,"3-1067-6"
"1068",72,1,460,0.531426992578812,2019-01-24 08:47:00,0,"3-1068-3"
"2290",85,0,420,0.153287395991182,2019-01-24 08:47:07,11,"3-2290-4"
"1050",83,0,417,0.051077783177666,2019-01-24 08:47:12,1,"3-1050-4"
"086",37,0,425,0.374059381846933,2019-01-24 08:47:14,4,"3-086-2"
"531",77,1,465,0.829103037721989,2019-01-24 08:47:30,1,"3-531-3"
"1270",53,1,454,0.297430106097327,2019-01-24 08:47:34,2,"3-1270-3"
"1017",155,1,456,0.40414827140544,2019-01-24 08:47:47,3,"3-1017-6"
"2074",44,0,432,0.574473833628103,2019-01-24 08:48:07,1,"3-2074-2"
"081",58,0,439,0.78166552895682,2019-01-24 08:48:08,0,"3-081-8"
"1050",84,0,418,0.0869311207212589,2019-01-24 08:48:18,3,"3-1050-4"
"531",78,1,466,0.853488062469526,2019-01-24 08:48:20,0,"3-531-3"
"086",38,0,426,0.390166085297969,2019-01-24 08:48:21,2,"3-086-2"
"1067",80,0,439,0.78166552895682,2019-01-24 08:48:29,0,"3-1067-6"
"1068",73,1,461,0.597776602780778,2019-01-24 08:48:58,1,"3-1068-3"
"531",79,1,467,0.877097686830236,2019-01-24 08:49:20,0,"3-531-3"
"1050",85,0,419,0.113986121910725,2019-01-24 08:49:53,0,"3-1050-4"
"1017",156,1,457,0.460155292149549,2019-01-24 08:49:56,1,"3-1017-6"
"2074",45,0,433,0.602756316938546,2019-01-24 08:49:57,2,"3-2074-2"
"2290",86,0,421,0.233049012764581,2019-01-24 08:50:03,12,"3-2290-4"
"1068",74,1,462,0.636426837983938,2019-01-24 08:50:15,3,"3-1068-3"
"081",59,0,440,0.814804470617161,2019-01-24 08:50:24,1,"3-081-8"
"531",80,1,468,0.920956170592977,2019-01-24 08:50:35,0,"3-531-3"
"086",39,0,427,0.410258715551298,2019-01-24 08:50:36,3,"3-086-2"
"1067",81,0,440,0.814804470617161,2019-01-24 08:50:43,0,"3-1067-6"
"1017",157,1,458,0.475613654754885,2019-01-24 08:51:12,2,"3-1017-6"
"1068",75,1,463,0.666476051785978,2019-01-24 08:51:15,0,"3-1068-3"
"1050",86,0,420,0.153287395991182,2019-01-24 08:51:23,1,"3-1050-4"
"086",40,0,428,0.438012414182722,2019-01-24 08:51:45,2,"3-086-2"
"1270",54,1,455,0.348695322731298,2019-01-24 08:52:01,7,"3-1270-3"
"531",81,1,469,0.999720957386812,2019-01-24 08:52:08,0,"3-531-3"
"531",82,0,416,0,2019-01-24 08:52:17,0,"3-531-4"
"2290",87,0,422,0.267350191032581,2019-01-24 08:52:22,4,"3-2290-4"
"1017",158,1,459,0.501015539815738,2019-01-24 08:52:25,0,"3-1017-6"
"2074",46,0,434,0.649266206204066,2019-01-24 08:52:47,0,"3-2074-2"
"081",60,0,441,0.849033176362625,2019-01-24 08:53:00,5,"3-081-8"
"1067",82,0,441,0.849033176362625,2019-01-24 08:53:26,0,"3-1067-6"
"1050",87,0,421,0.233049012764581,2019-01-24 08:53:33,2,"3-1050-4"
"1017",159,1,460,0.531426992578812,2019-01-24 08:53:34,0,"3-1017-6"
"2290",88,0,423,0.295235849792585,2019-01-24 08:53:40,5,"3-2290-4"
"2074",47,0,435,0.673112727145591,2019-01-24 08:54:17,1,"3-2074-2"
"1068",76,1,464,0.785352062053556,2019-01-24 08:54:17,1,"3-1068-3"
"1270",55,1,456,0.40414827140544,2019-01-24 08:54:20,0,"3-1270-3"
"081",61,0,442,0.871186489177376,2019-01-24 08:54:30,2,"3-081-8"
"1067",83,0,442,0.871186489177376,2019-01-24 08:54:51,0,"3-1067-6"
"1050",88,0,422,0.267350191032581,2019-01-24 08:55:23,3,"3-1050-4"
"1068",77,1,465,0.829103037721989,2019-01-24 08:55:41,0,"3-1068-3"
"1017",160,1,461,0.597776602780778,2019-01-24 08:55:41,0,"3-1017-6"
"531",83,0,417,0.051077783177666,2019-01-24 08:55:55,0,"3-531-4"
"086",41,0,429,0.488393144822663,2019-01-24 08:56:01,3,"3-086-2"
"2074",48,0,436,0.697211056434164,2019-01-24 08:56:14,4,"3-2074-2"
"1068",78,1,466,0.853488062469526,2019-01-24 08:56:26,0,"3-1068-3"
"1270",56,1,457,0.460155292149549,2019-01-24 08:56:29,1,"3-1270-3"
"1050",89,0,423,0.295235849792585,2019-01-24 08:56:43,7,"3-1050-4"
"2290",89,0,424,0.349056769995844,2019-01-24 08:56:47,5,"3-2290-4"
"081",62,0,443,0.903765212448126,2019-01-24 08:56:55,3,"3-081-8"
"1017",161,1,462,0.636426837983938,2019-01-24 08:57:02,0,"3-1017-6"
"2074",49,0,437,0.726867508743353,2019-01-24 08:57:05,0,"3-2074-2"
"1067",84,0,443,0.903765212448126,2019-01-24 08:57:11,0,"3-1067-6"
"531",84,0,418,0.0869311207212589,2019-01-24 08:57:15,5,"3-531-4"
"1270",57,1,458,0.475613654754885,2019-01-24 08:57:23,2,"3-1270-3"
"1068",79,1,467,0.877097686830236,2019-01-24 08:57:40,0,"3-1068-3"
"081",63,0,444,0.914594330102925,2019-01-24 08:57:43,2,"3-081-8"
"2074",50,0,438,0.747126599055735,2019-01-24 08:57:45,0,"3-2074-2"
"1017",162,1,463,0.666476051785978,2019-01-24 08:58:00,1,"3-1017-6"
"1067",85,0,444,0.914594330102925,2019-01-24 08:58:01,0,"3-1067-6"
"531",85,0,419,0.113986121910725,2019-01-24 08:58:35,3,"3-531-4"
"1050",90,0,424,0.349056769995844,2019-01-24 08:58:43,8,"3-1050-4"
"1270",58,1,459,0.501015539815738,2019-01-24 08:58:48,2,"3-1270-3"
"2290",90,0,425,0.374059381846933,2019-01-24 08:58:52,3,"3-2290-4"
"086",42,0,430,0.506477136286944,2019-01-24 08:59:00,2,"3-086-2"
"1068",80,1,468,0.920956170592977,2019-01-24 08:59:08,0,"3-1068-3"
"2074",51,0,439,0.78166552895682,2019-01-24 08:59:19,2,"3-2074-2"
"081",64,0,445,0.965474719393249,2019-01-24 08:59:40,1,"3-081-8"
"531",86,0,420,0.153287395991182,2019-01-24 08:59:55,6,"3-531-4"
"1270",59,1,460,0.531426992578812,2019-01-24 09:00:14,0,"3-1270-3"
"1050",91,0,425,0.374059381846933,2019-01-24 09:00:23,0,"3-1050-4"
"1068",81,1,469,0.999720957386812,2019-01-24 09:00:30,0,"3-1068-3"
"1067",86,0,445,0.965474719393249,2019-01-24 09:00:31,0,"3-1067-6"
"1068",82,0,416,0,2019-01-24 09:00:46,0,"3-1068-4"
"2290",91,0,426,0.390166085297969,2019-01-24 09:00:55,1,"3-2290-4"
"1017",163,1,464,0.785352062053556,2019-01-24 09:01:09,0,"3-1017-6"
"2074",52,0,440,0.814804470617161,2019-01-24 09:01:23,0,"3-2074-2"
"1067",87,0,446,0.999819394180512,2019-01-24 09:01:30,0,"3-1067-6"
"081",65,0,446,0.999819394180512,2019-01-24 09:01:37,0,"3-081-8"
"1067",88,1,447,0,2019-01-24 09:01:40,0,"3-1067-7"
"086",43,0,431,0.544999499052003,2019-01-24 09:01:50,7,"3-086-2"
"081",66,1,447,0,2019-01-24 09:02:09,1,"3-081-9"
"2290",92,0,427,0.410258715551298,2019-01-24 09:02:19,2,"3-2290-4"
"531",87,0,421,0.233049012764581,2019-01-24 09:02:25,6,"3-531-4"
"1017",164,1,465,0.829103037721989,2019-01-24 09:02:30,1,"3-1017-6"
"1050",92,0,426,0.390166085297969,2019-01-24 09:02:33,2,"3-1050-4"
"1017",165,1,466,0.853488062469526,2019-01-24 09:03:28,0,"3-1017-6"
"1270",60,1,461,0.597776602780778,2019-01-24 09:03:31,0,"3-1270-3"
"2074",53,0,441,0.849033176362625,2019-01-24 09:03:32,5,"3-2074-2"
"2290",93,0,428,0.438012414182722,2019-01-24 09:03:33,1,"3-2290-4"
"086",44,0,432,0.574473833628103,2019-01-24 09:03:36,2,"3-086-2"
"1050",93,0,427,0.410258715551298,2019-01-24 09:03:53,0,"3-1050-4"
"1017",166,1,467,0.877097686830236,2019-01-24 09:03:56,0,"3-1017-6"
"531",88,0,422,0.267350191032581,2019-01-24 09:04:05,7,"3-531-4"
"1068",83,0,417,0.051077783177666,2019-01-24 09:04:35,1,"3-1068-4"
"1067",89,1,448,0.0494770094910253,2019-01-24 09:04:54,0,"3-1067-7"
"1270",61,1,462,0.636426837983938,2019-01-24 09:04:58,1,"3-1270-3"
"2074",54,0,442,0.871186489177376,2019-01-24 09:05:01,0,"3-2074-2"
"086",45,0,433,0.602756316938546,2019-01-24 09:05:13,3,"3-086-2"
"081",67,1,448,0.0494770094910253,2019-01-24 09:05:24,3,"3-081-9"
"1017",167,1,468,0.920956170592977,2019-01-24 09:05:25,0,"3-1017-6"
"531",89,0,423,0.295235849792585,2019-01-24 09:05:50,5,"3-531-4"
"1050",94,0,428,0.438012414182722,2019-01-24 09:06:01,3,"3-1050-4"
"1270",62,1,463,0.666476051785978,2019-01-24 09:06:19,1,"3-1270-3"
"1068",84,0,418,0.0869311207212589,2019-01-24 09:06:26,2,"3-1068-4"
"1067",90,1,449,0.102675729366079,2019-01-24 09:06:44,4,"3-1067-7"
"1017",168,1,469,0.999720957386812,2019-01-24 09:06:51,0,"3-1017-6"
"1017",169,0,416,0,2019-01-24 09:06:58,0,"3-1017-7"
"081",68,1,449,0.102675729366079,2019-01-24 09:07:12,1,"3-081-9"
"2074",55,0,443,0.903765212448126,2019-01-24 09:07:29,1,"3-2074-2"
"2290",94,0,429,0.488393144822663,2019-01-24 09:07:51,3,"3-2290-4"
"1068",85,0,419,0.113986121910725,2019-01-24 09:07:54,2,"3-1068-4"
"1067",91,1,450,0.133481511477111,2019-01-24 09:08:04,2,"3-1067-7"
"086",46,0,434,0.649266206204066,2019-01-24 09:08:05,3,"3-086-2"
"2074",56,0,444,0.914594330102925,2019-01-24 09:08:13,1,"3-2074-2"
"531",90,0,424,0.349056769995844,2019-01-24 09:08:29,8,"3-531-4"
"081",69,1,450,0.133481511477111,2019-01-24 09:08:33,0,"3-081-9"
"1270",63,1,464,0.785352062053556,2019-01-24 09:08:45,0,"3-1270-3"
"086",47,0,435,0.673112727145591,2019-01-24 09:09:12,0,"3-086-2"
"1068",86,0,420,0.153287395991182,2019-01-24 09:09:13,1,"3-1068-4"
"1050",95,0,429,0.488393144822663,2019-01-24 09:09:30,3,"3-1050-4"
"1067",92,1,451,0.193179054191643,2019-01-24 09:10:04,1,"3-1067-7"
"531",91,0,425,0.374059381846933,2019-01-24 09:10:19,4,"3-531-4"
"2290",95,0,430,0.506477136286944,2019-01-24 09:10:23,0,"3-2290-4"
"2074",57,0,445,0.965474719393249,2019-01-24 09:10:23,1,"3-2074-2"
"1270",64,1,465,0.829103037721989,2019-01-24 09:10:29,0,"3-1270-3"
"086",48,0,436,0.697211056434164,2019-01-24 09:10:34,2,"3-086-2"
"1067",93,1,452,0.210017119918637,2019-01-24 09:10:39,0,"3-1067-7"
"081",70,1,451,0.193179054191643,2019-01-24 09:10:52,0,"3-081-9"
"1068",87,0,421,0.233049012764581,2019-01-24 09:11:17,2,"3-1068-4"
"1270",65,1,466,0.853488062469526,2019-01-24 09:11:18,0,"3-1270-3"
"1050",96,0,430,0.506477136286944,2019-01-24 09:11:29,1,"3-1050-4"
"086",49,0,437,0.726867508743353,2019-01-24 09:11:32,3,"3-086-2"
"081",71,1,452,0.210017119918637,2019-01-24 09:11:37,0,"3-081-9"
"2074",58,0,446,0.999819394180512,2019-01-24 09:11:56,0,"3-2074-2"
"531",92,0,426,0.390166085297969,2019-01-24 09:12:10,0,"3-531-4"
"2074",59,1,447,0,2019-01-24 09:12:11,1,"3-2074-3"
"1270",66,1,467,0.877097686830236,2019-01-24 09:12:11,0,"3-1270-3"
"1067",94,1,453,0.254437299817862,2019-01-24 09:12:24,1,"3-1067-7"
"086",50,0,438,0.747126599055735,2019-01-24 09:12:25,0,"3-086-2"
"2290",96,0,431,0.544999499052003,2019-01-24 09:12:58,5,"3-2290-4"
"1017",170,0,417,0.051077783177666,2019-01-24 09:13:05,1,"3-1017-7"
"1068",88,0,422,0.267350191032581,2019-01-24 09:13:16,1,"3-1068-4"
"531",93,0,427,0.410258715551298,2019-01-24 09:13:20,4,"3-531-4"
"081",72,1,453,0.254437299817862,2019-01-24 09:13:29,1,"3-081-9"
"086",51,0,439,0.78166552895682,2019-01-24 09:13:56,1,"3-086-2"
"1067",95,1,454,0.297430106097327,2019-01-24 09:14:17,1,"3-1067-7"
"1017",171,0,418,0.0869311207212589,2019-01-24 09:14:30,0,"3-1017-7"
"2290",97,0,432,0.574473833628103,2019-01-24 09:14:39,4,"3-2290-4"
"531",94,0,428,0.438012414182722,2019-01-24 09:14:49,2,"3-531-4"
"1068",89,0,423,0.295235849792585,2019-01-24 09:14:59,0,"3-1068-4"
"1050",97,0,431,0.544999499052003,2019-01-24 09:15:03,3,"3-1050-4"
"1017",172,0,419,0.113986121910725,2019-01-24 09:15:27,2,"3-1017-7"
"2074",60,1,448,0.0494770094910253,2019-01-24 09:15:31,3,"3-2074-3"
"086",52,0,440,0.814804470617161,2019-01-24 09:15:47,1,"3-086-2"
"081",73,1,454,0.297430106097327,2019-01-24 09:15:57,0,"3-081-9"
"1050",98,0,432,0.574473833628103,2019-01-24 09:16:24,0,"3-1050-4"
"1270",67,1,468,0.920956170592977,2019-01-24 09:16:45,2,"3-1270-3"
"1067",96,1,455,0.348695322731298,2019-01-24 09:17:02,2,"3-1067-7"
"2290",98,0,433,0.602756316938546,2019-01-24 09:17:08,4,"3-2290-4"
"1017",173,0,420,0.153287395991182,2019-01-24 09:17:10,4,"3-1017-7"
"1068",90,0,424,0.349056769995844,2019-01-24 09:17:15,1,"3-1068-4"
"2074",61,1,449,0.102675729366079,2019-01-24 09:17:31,3,"3-2074-3"
"1068",91,0,425,0.374059381846933,2019-01-24 09:18:26,0,"3-1068-4"
"1270",68,1,469,0.999720957386812,2019-01-24 09:18:29,0,"3-1270-3"
"086",53,0,441,0.849033176362625,2019-01-24 09:18:31,0,"3-086-2"
"1270",69,0,416,0,2019-01-24 09:18:33,0,"3-1270-4"
"2074",62,1,450,0.133481511477111,2019-01-24 09:19:01,2,"3-2074-3"
"2290",99,0,434,0.649266206204066,2019-01-24 09:19:04,5,"3-2290-4"
"1050",99,0,433,0.602756316938546,2019-01-24 09:19:08,2,"3-1050-4"
"531",95,0,429,0.488393144822663,2019-01-24 09:19:18,2,"3-531-4"
"1067",97,1,456,0.40414827140544,2019-01-24 09:19:23,0,"3-1067-7"
"086",54,0,442,0.871186489177376,2019-01-24 09:19:48,3,"3-086-2"
"1017",174,0,421,0.233049012764581,2019-01-24 09:19:54,3,"3-1017-7"
"081",74,1,455,0.348695322731298,2019-01-24 09:19:54,3,"3-081-9"
"1068",92,0,426,0.390166085297969,2019-01-24 09:20:41,1,"3-1068-4"
"2290",100,0,435,0.673112727145591,2019-01-24 09:20:44,7,"3-2290-4"
"2074",63,1,451,0.193179054191643,2019-01-24 09:21:11,2,"3-2074-3"
"1067",98,1,457,0.460155292149549,2019-01-24 09:21:32,1,"3-1067-7"
"1017",175,0,422,0.267350191032581,2019-01-24 09:21:43,4,"3-1017-7"
"531",96,0,430,0.506477136286944,2019-01-24 09:21:52,2,"3-531-4"
"2074",64,1,452,0.210017119918637,2019-01-24 09:22:01,1,"3-2074-3"
"1068",93,0,427,0.410258715551298,2019-01-24 09:22:14,1,"3-1068-4"
"1270",70,0,417,0.051077783177666,2019-01-24 09:22:34,2,"3-1270-4"
"1050",100,0,434,0.649266206204066,2019-01-24 09:22:39,1,"3-1050-4"
"086",55,0,443,0.903765212448126,2019-01-24 09:22:42,3,"3-086-2"
"1067",99,1,458,0.475613654754885,2019-01-24 09:22:43,0,"3-1067-7"
"081",75,1,456,0.40414827140544,2019-01-24 09:22:52,0,"3-081-9"
"2290",101,0,436,0.697211056434164,2019-01-24 09:22:57,1,"3-2290-4"
"1017",176,0,423,0.295235849792585,2019-01-24 09:23:16,0,"3-1017-7"
"1068",94,0,428,0.438012414182722,2019-01-24 09:23:27,0,"3-1068-4"
"086",56,0,444,0.914594330102925,2019-01-24 09:23:54,1,"3-086-2"
"1050",101,0,435,0.673112727145591,2019-01-24 09:23:59,1,"3-1050-4"
"531",97,0,431,0.544999499052003,2019-01-24 09:24:09,4,"3-531-4"
"1067",100,1,459,0.501015539815738,2019-01-24 09:24:15,0,"3-1067-7"
"2074",65,1,453,0.254437299817862,2019-01-24 09:24:21,0,"3-2074-3"
"2290",102,0,437,0.726867508743353,2019-01-24 09:24:22,1,"3-2290-4"
"1270",71,0,418,0.0869311207212589,2019-01-24 09:24:33,7,"3-1270-4"
"2290",103,0,438,0.747126599055735,2019-01-24 09:24:57,1,"3-2290-4"
"081",76,1,457,0.460155292149549,2019-01-24 09:25:08,1,"3-081-9"
"1067",101,1,460,0.531426992578812,2019-01-24 09:25:11,0,"3-1067-7"
"1017",177,0,424,0.349056769995844,2019-01-24 09:25:22,8,"3-1017-7"
"1050",102,0,436,0.697211056434164,2019-01-24 09:25:49,1,"3-1050-4"
"086",57,0,445,0.965474719393249,2019-01-24 09:25:59,1,"3-086-2"
"081",77,1,458,0.475613654754885,2019-01-24 09:26:05,1,"3-081-9"
"531",98,0,432,0.574473833628103,2019-01-24 09:26:09,2,"3-531-4"
"1270",72,0,419,0.113986121910725,2019-01-24 09:26:20,3,"3-1270-4"
"2290",104,0,439,0.78166552895682,2019-01-24 09:26:27,1,"3-2290-4"
"1050",103,0,437,0.726867508743353,2019-01-24 09:26:49,3,"3-1050-4"
"2074",66,1,454,0.297430106097327,2019-01-24 09:26:50,2,"3-2074-3"
"1068",95,0,429,0.488393144822663,2019-01-24 09:26:53,0,"3-1068-4"
"086",58,0,446,0.999819394180512,2019-01-24 09:27:10,0,"3-086-2"
"1017",178,0,425,0.374059381846933,2019-01-24 09:27:14,0,"3-1017-7"
"1270",73,0,420,0.153287395991182,2019-01-24 09:27:21,5,"3-1270-4"
"081",78,1,459,0.501015539815738,2019-01-24 09:27:25,0,"3-081-9"
"086",59,1,447,0,2019-01-24 09:27:29,0,"3-086-3"
"1067",102,1,461,0.597776602780778,2019-01-24 09:27:36,0,"3-1067-7"
"1050",104,0,438,0.747126599055735,2019-01-24 09:27:49,0,"3-1050-4"
"531",99,0,433,0.602756316938546,2019-01-24 09:27:55,2,"3-531-4"
"081",79,1,460,0.531426992578812,2019-01-24 09:28:25,0,"3-081-9"
"1017",179,0,426,0.390166085297969,2019-01-24 09:28:44,1,"3-1017-7"
"2290",105,0,440,0.814804470617161,2019-01-24 09:29:00,1,"3-2290-4"
"1067",103,1,462,0.636426837983938,2019-01-24 09:29:22,0,"3-1067-7"
"1068",96,0,430,0.506477136286944,2019-01-24 09:29:31,4,"3-1068-4"
"1050",105,0,439,0.78166552895682,2019-01-24 09:29:47,2,"3-1050-4"
"2074",67,1,455,0.348695322731298,2019-01-24 09:30:07,1,"3-2074-3"
"1270",74,0,421,0.233049012764581,2019-01-24 09:30:14,3,"3-1270-4"
"1017",180,0,427,0.410258715551298,2019-01-24 09:30:19,1,"3-1017-7"
"086",60,1,448,0.0494770094910253,2019-01-24 09:30:25,3,"3-086-3"
"1067",104,1,463,0.666476051785978,2019-01-24 09:30:33,0,"3-1067-7"
"531",100,0,434,0.649266206204066,2019-01-24 09:30:35,1,"3-531-4"
"081",80,1,461,0.597776602780778,2019-01-24 09:30:43,0,"3-081-9"
"2290",106,0,441,0.849033176362625,2019-01-24 09:30:46,0,"3-2290-4"
"1050",106,0,440,0.814804470617161,2019-01-24 09:31:30,1,"3-1050-4"
"1270",75,0,422,0.267350191032581,2019-01-24 09:31:34,2,"3-1270-4"
"1017",181,0,428,0.438012414182722,2019-01-24 09:31:51,3,"3-1017-7"
"531",101,0,435,0.673112727145591,2019-01-24 09:31:56,0,"3-531-4"
"1068",97,0,431,0.544999499052003,2019-01-24 09:31:59,1,"3-1068-4"
"081",81,1,462,0.636426837983938,2019-01-24 09:32:26,2,"3-081-9"
"086",61,1,449,0.102675729366079,2019-01-24 09:32:40,8,"3-086-3"
"2074",68,1,456,0.40414827140544,2019-01-24 09:32:47,0,"3-2074-3"
"1270",76,0,423,0.295235849792585,2019-01-24 09:33:00,5,"3-1270-4"
"1067",105,1,464,0.785352062053556,2019-01-24 09:33:13,1,"3-1067-7"
"531",102,0,436,0.697211056434164,2019-01-24 09:33:26,0,"3-531-4"
"2290",107,0,442,0.871186489177376,2019-01-24 09:33:29,5,"3-2290-4"
"1050",107,0,441,0.849033176362625,2019-01-24 09:33:30,5,"3-1050-4"
"081",82,1,463,0.666476051785978,2019-01-24 09:33:36,1,"3-081-9"
"531",103,0,437,0.726867508743353,2019-01-24 09:34:16,1,"3-531-4"
"086",62,1,450,0.133481511477111,2019-01-24 09:34:22,4,"3-086-3"
"1067",106,1,465,0.829103037721989,2019-01-24 09:34:23,0,"3-1067-7"
"1050",108,0,442,0.871186489177376,2019-01-24 09:34:45,0,"3-1050-4"
"2074",69,1,457,0.460155292149549,2019-01-24 09:34:57,0,"3-2074-3"
"531",104,0,438,0.747126599055735,2019-01-24 09:35:06,0,"3-531-4"
"1270",77,0,424,0.349056769995844,2019-01-24 09:35:13,4,"3-1270-4"
"1067",107,1,466,0.853488062469526,2019-01-24 09:35:23,0,"3-1067-7"
"2290",108,0,443,0.903765212448126,2019-01-24 09:35:39,0,"3-2290-4"
"2074",70,1,458,0.475613654754885,2019-01-24 09:35:42,0,"3-2074-3"
"1017",182,0,429,0.488393144822663,2019-01-24 09:35:42,4,"3-1017-7"
"1067",108,1,467,0.877097686830236,2019-01-24 09:36:13,0,"3-1067-7"
"1068",98,0,433,0.602756316938546,2019-01-24 09:36:28,2,"3-1068-4"
"2074",71,1,459,0.501015539815738,2019-01-24 09:36:37,0,"3-2074-3"
"086",63,1,451,0.193179054191643,2019-01-24 09:36:37,2,"3-086-3"
"2290",109,0,444,0.914594330102925,2019-01-24 09:36:38,0,"3-2290-4"
"531",105,0,439,0.78166552895682,2019-01-24 09:36:45,0,"3-531-4"
"081",83,1,464,0.785352062053556,2019-01-24 09:36:47,0,"3-081-9"
"1270",78,0,425,0.374059381846933,2019-01-24 09:36:55,0,"3-1270-4"
"1067",109,1,468,0.920956170592977,2019-01-24 09:37:33,0,"3-1067-7"
"2074",72,1,460,0.531426992578812,2019-01-24 09:37:47,0,"3-2074-3"
"086",64,1,452,0.210017119918637,2019-01-24 09:37:54,1,"3-086-3"
"1050",109,0,443,0.903765212448126,2019-01-24 09:38:00,0,"3-1050-4"
"081",84,1,465,0.829103037721989,2019-01-24 09:38:15,0,"3-081-9"
"1017",183,0,430,0.506477136286944,2019-01-24 09:38:18,2,"3-1017-7"
"1068",99,0,434,0.649266206204066,2019-01-24 09:38:45,0,"3-1068-4"
"1050",110,0,444,0.914594330102925,2019-01-24 09:38:45,0,"3-1050-4"
"531",106,0,440,0.814804470617161,2019-01-24 09:38:49,0,"3-531-4"
"1270",79,0,426,0.390166085297969,2019-01-24 09:39:05,2,"3-1270-4"
"081",85,1,466,0.853488062469526,2019-01-24 09:39:19,1,"3-081-9"
"1067",110,1,469,0.999720957386812,2019-01-24 09:39:19,0,"3-1067-7"
"2290",110,0,445,0.965474719393249,2019-01-24 09:39:21,3,"3-2290-4"
"1067",111,0,416,0,2019-01-24 09:39:26,0,"3-1067-8"
"1068",100,0,435,0.673112727145591,2019-01-24 09:39:55,0,"3-1068-4"
"086",65,1,453,0.254437299817862,2019-01-24 09:40:10,4,"3-086-3"
"081",86,1,467,0.877097686830236,2019-01-24 09:40:23,0,"3-081-9"
"1270",80,0,427,0.410258715551298,2019-01-24 09:40:23,4,"3-1270-4"
"2074",73,1,461,0.597776602780778,2019-01-24 09:40:34,1,"3-2074-3"
"2290",111,0,446,0.999819394180512,2019-01-24 09:40:38,0,"3-2290-4"
"1017",184,0,431,0.544999499052003,2019-01-24 09:40:53,1,"3-1017-7"
"1050",111,0,445,0.965474719393249,2019-01-24 09:41:00,0,"3-1050-4"
"531",107,0,441,0.849033176362625,2019-01-24 09:41:01,2,"3-531-4"
"2290",112,1,447,0,2019-01-24 09:41:18,0,"3-2290-5"
"1270",81,0,428,0.438012414182722,2019-01-24 09:41:41,1,"3-1270-4"
"081",87,1,468,0.920956170592977,2019-01-24 09:41:47,0,"3-081-9"
"2074",74,1,462,0.636426837983938,2019-01-24 09:41:54,0,"3-2074-3"
"531",108,0,442,0.871186489177376,2019-01-24 09:42:11,1,"3-531-4"
"1017",185,0,432,0.574473833628103,2019-01-24 09:42:48,2,"3-1017-7"
"086",66,1,454,0.297430106097327,2019-01-24 09:42:50,7,"3-086-3"
"2074",75,1,463,0.666476051785978,2019-01-24 09:42:54,0,"3-2074-3"
