"route","vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"7A","1258",49,0,0.0908075252119989,2018-08-06 06:51:19,0,"7A-1258-2"
"53A","1686TH",35,0,0.533187881045543,2018-08-06 06:51:20,0,"53A-1686TH-1"
"1","2026",9,0,0.215597399137613,2018-08-06 06:51:22,0,"1-2026-1"
"3","1228",44,0,0.574473833628103,2018-08-06 06:51:22,1,"3-1228-2"
"4","080",1,0,0.8840116060058,2018-08-06 06:51:25,0,"4-080-0"
"15A","097",93,0,0.848125388838268,2018-08-06 06:51:33,1,"15A-097-3"
"53","1673TH",42,0,1,2018-08-06 06:51:33,0,"53-1673TH-1"
"1","2241",0,0,0.829997621789545,2018-08-06 06:51:38,5,"1-2241-0"
"53A","1678TH",16,0,0,2018-08-06 06:51:39,0,"53A-1678TH-1"
"8","104",24,0,0.262195035061882,2018-08-06 06:51:39,2,"8-104-1"
"5A","1067",24,0,0.34044465113703,2018-08-06 06:51:41,4,"5A-1067-1"
"7A","2018",6,0,0.682343824627809,2018-08-06 06:51:42,1,"7A-2018-0"
"53A","1683TH",52,0,0.212241876376867,2018-08-06 06:51:48,2,"53A-1683TH-2"
"3","1050",3,0,0.965474719393249,2018-08-06 06:51:49,2,"3-1050-0"
"10","1254",37,0,0.639157205011941,2018-08-06 06:51:51,2,"10-1254-1"
"7A","1258",50,0,0.0977605110935727,2018-08-06 06:51:52,0,"7A-1258-2"
"6","2277",40,0,0.827603360975344,2018-08-06 06:51:52,0,"6-2277-1"
"53A","1681TH",45,0,0.946294086999221,2018-08-06 06:52:03,2,"53A-1681TH-1"
"10","1017",48,0,0.925603112793389,2018-08-06 06:52:14,0,"10-1017-1"
"3","079",28,0,0,2018-08-06 06:52:16,0,"3-079-2"
"2","1270",41,0,0.65384187876355,2018-08-06 06:52:35,0,"2-1270-1"
"15A","097",94,0,0.87297309108192,2018-08-06 06:52:41,0,"15A-097-3"
"7A","2018",7,0,0.718407589049089,2018-08-06 06:52:42,0,"7A-2018-0"
"3","1282",90,0,0.349056769995844,2018-08-06 06:52:43,0,"3-1282-4"
"6","2277",41,0,0.863419135759976,2018-08-06 06:52:47,0,"6-2277-1"
"4","525",38,0,0.51441418626292,2018-08-06 06:52:59,2,"4-525-1"
"10","1254",38,0,0.659787201594424,2018-08-06 06:52:59,0,"10-1254-1"
"4A","101",29,0,0.561075460875635,2018-08-06 06:53:05,0,"4A-101-2"
"53A","1686TH",36,0,0.584801297549189,2018-08-06 06:53:06,0,"53A-1686TH-1"
"3","1061",0,0,0.871186489177376,2018-08-06 06:53:08,7,"3-1061-0"
"3","1228",45,0,0.602756316938546,2018-08-06 06:53:09,0,"3-1228-2"
"8","104",25,0,0.304460751604912,2018-08-06 06:53:13,2,"8-104-1"
"10","2054",28,0,0.368874904970365,2018-08-06 06:53:14,0,"10-2054-1"
"53A","1681TH",46,0,1,2018-08-06 06:53:20,4,"53A-1681TH-1"
"5A","1067",25,0,0.402507047744166,2018-08-06 06:53:21,3,"5A-1067-1"
"53","1675TH",57,0,0.496167417418026,2018-08-06 06:53:24,1,"53-1675TH-2"
"2","1068",33,0,0.311997017086128,2018-08-06 06:53:28,1,"2-1068-1"
"7A","1258",51,0,0.134335297981435,2018-08-06 06:53:33,0,"7A-1258-2"
"4","080",2,0,0.935552936882258,2018-08-06 06:53:38,0,"4-080-0"
"3","1050",4,0,0.999819394180512,2018-08-06 06:53:46,0,"3-1050-0"
"10","1254",39,0,0.681138888975397,2018-08-06 06:53:49,0,"10-1254-1"
"53A","1683TH",53,0,0.247936630804854,2018-08-06 06:53:50,9,"53A-1683TH-2"
"1","2241",1,0,0.874390796033596,2018-08-06 06:53:57,0,"1-2241-0"
"4A","101",30,0,0.600485182326678,2018-08-06 06:54:08,0,"4A-101-2"
"3","1282",91,0,0.374059381846933,2018-08-06 06:54:11,1,"3-1282-4"
"10","1017",49,0,0.95111599630375,2018-08-06 06:54:15,0,"10-1017-1"
"2","1270",42,0,0.682155177022968,2018-08-06 06:54:17,0,"2-1270-1"
"7A","083",46,0,0.000176597066565652,2018-08-06 06:54:18,0,"7A-083-2"
"5A","1067",26,0,0.431338253287593,2018-08-06 06:54:20,0,"5A-1067-1"
"1","2264",0,0,0.829997621789545,2018-08-06 06:54:22,7,"1-2264-0"
"4","1240",23,0,0.000598701397813238,2018-08-06 06:54:31,0,"4-1240-1"
"5A","095",0,0,0.563179688116061,2018-08-06 06:54:32,11,"5A-095-0"
"1","2026",10,0,0.261197849516172,2018-08-06 06:54:38,1,"1-2026-1"
"6","2277",42,0,0.904162999558368,2018-08-06 06:54:41,0,"6-2277-1"
"15A","097",95,0,0.902295800462168,2018-08-06 06:54:44,0,"15A-097-3"
"10","081",20,0,0.0463779623671632,2018-08-06 06:54:47,2,"10-081-1"
"53A","1686TH",37,0,0.624291894632294,2018-08-06 06:54:47,0,"53A-1686TH-1"
"1","2241",2,0,0.889147019074123,2018-08-06 06:54:49,0,"1-2241-0"
"15A","2034",22,0,0.000204036777366891,2018-08-06 06:54:50,0,"15A-2034-1"
"4","525",39,0,0.574643250877453,2018-08-06 06:54:50,3,"4-525-1"
"10","1254",40,0,0.703705612529712,2018-08-06 06:54:59,0,"10-1254-1"
"7A","1258",52,0,0.180084037759157,2018-08-06 06:55:02,0,"7A-1258-2"
"10","2054",29,0,0.414742302366705,2018-08-06 06:55:14,1,"10-2054-1"
"2","1068",34,0,0.357918109714683,2018-08-06 06:55:14,3,"2-1068-1"
"2","084",28,0,0,2018-08-06 06:55:20,0,"2-084-1"
"5A","095",1,0,0.584032840501001,2018-08-06 06:55:23,0,"5A-095-0"
"4","080",3,0,1,2018-08-06 06:55:24,0,"4-080-0"
"2","1270",43,0,0.713570651345714,2018-08-06 06:55:29,0,"2-1270-1"
"53A","1683TH",54,0,0.27568910775833,2018-08-06 06:55:30,4,"53A-1683TH-2"
"5A","1067",27,0,0.449911339995078,2018-08-06 06:55:31,1,"5A-1067-1"
"3","1282",92,0,0.390166085297969,2018-08-06 06:55:34,1,"3-1282-4"
"7A","535",14,0,0.955752883882411,2018-08-06 06:55:35,0,"7A-535-0"
"10","081",21,0,0.0789323262390279,2018-08-06 06:55:42,4,"10-081-1"
"4A","101",31,0,0.627165444180284,2018-08-06 06:55:42,0,"4A-101-2"
"4","525",40,0,0.61216715233856,2018-08-06 06:55:51,1,"4-525-1"
"4A","078",18,0,0.000947023149626863,2018-08-06 06:55:51,0,"4A-078-2"
"3","1228",46,0,0.649266206204066,2018-08-06 06:55:57,0,"3-1228-2"
"6","2277",43,0,0.950536341005195,2018-08-06 06:55:57,0,"6-2277-1"
"1","2026",11,0,0.305333000112803,2018-08-06 06:56:08,0,"1-2026-1"
"53A","1686TH",38,0,0.662185613658879,2018-08-06 06:56:11,0,"53A-1686TH-1"
"10","1017",50,0,0.972009358578213,2018-08-06 06:56:15,0,"10-1017-1"
"7A","535",15,0,0.98185358401968,2018-08-06 06:56:15,0,"7A-535-0"
"6","2290",19,0,0.000578421700119148,2018-08-06 06:56:16,0,"6-2290-1"
"7A","2018",8,0,0.761410520369173,2018-08-06 06:56:18,0,"7A-2018-0"
"2","1068",35,0,0.395250352616701,2018-08-06 06:56:19,3,"2-1068-1"
"3","1061",1,0,0.903765212448126,2018-08-06 06:56:19,0,"3-1061-0"
"10","2054",30,0,0.443979807371713,2018-08-06 06:56:36,1,"10-2054-1"
"8","104",26,0,0.381184856335496,2018-08-06 06:56:38,3,"8-104-1"
"10","1254",41,0,0.729377415426672,2018-08-06 06:56:39,0,"10-1254-1"
"53A","1683TH",55,0,0.303546717999246,2018-08-06 06:56:41,2,"53A-1683TH-2"
"10","081",22,0,0.103497915208388,2018-08-06 06:56:54,4,"10-081-1"
"3","1228",47,0,0.673112727145591,2018-08-06 06:56:55,0,"3-1228-2"
"3","1282",93,0,0.410258715551298,2018-08-06 06:56:57,0,"3-1282-4"
"1","2241",3,0,0.958478833233903,2018-08-06 06:57:11,0,"1-2241-0"
"3","1061",2,0,0.914594330102925,2018-08-06 06:57:19,0,"3-1061-0"
"15A","097",96,0,0.945712251910325,2018-08-06 06:57:19,0,"15A-097-3"
"53A","1678TH",17,0,0.0277933531603601,2018-08-06 06:57:28,2,"53A-1678TH-1"
"2","1270",44,0,0.753596252410486,2018-08-06 06:57:32,1,"2-1270-1"
"5A","1067",28,0,0.473080709507032,2018-08-06 06:57:36,2,"5A-1067-1"
"7A","1258",53,0,0.243144056368646,2018-08-06 06:57:37,1,"7A-1258-2"
"5A","095",2,0,0.610427711692125,2018-08-06 06:57:37,2,"5A-095-0"
"53","1675TH",58,0,0.579676145238512,2018-08-06 06:57:39,1,"53-1675TH-2"
"4","525",41,0,0.668892471153313,2018-08-06 06:57:41,3,"4-525-1"
"3","079",29,0,0.051077783177666,2018-08-06 06:57:42,1,"3-079-2"
"53A","1683TH",56,0,0.330339619731935,2018-08-06 06:57:49,2,"53A-1683TH-2"
"4A","101",32,0,0.675120579250762,2018-08-06 06:57:49,0,"4A-101-2"
"53A","1678TH",18,0,0.0478655626924459,2018-08-06 06:57:51,1,"53A-1678TH-1"
"10","2054",31,0,0.462072841106415,2018-08-06 06:57:54,0,"10-2054-1"
"4","1240",24,0,0.0336421475204931,2018-08-06 06:57:58,3,"4-1240-1"
"10","1254",42,0,0.758596227054039,2018-08-06 06:57:59,0,"10-1254-1"
"53A","1686TH",39,0,0.72450095762779,2018-08-06 06:58:08,1,"53A-1686TH-1"
"10","081",23,0,0.139182960582127,2018-08-06 06:58:13,2,"10-081-1"
"1","2026",12,0,0.333028918726944,2018-08-06 06:58:19,0,"1-2026-1"
"6","2277",44,0,0.984872313255525,2018-08-06 06:58:20,0,"6-2277-1"
"8","104",27,0,0.408724712098377,2018-08-06 06:58:26,0,"8-104-1"
"2","1068",36,0,0.467303721824534,2018-08-06 06:58:33,2,"2-1068-1"
"7A","535",16,0,0.999862709189184,2018-08-06 06:58:38,1,"7A-535-0"
"1","2264",1,0,0.874390796033596,2018-08-06 06:58:41,0,"1-2264-0"
"3","1228",48,0,0.697211056434164,2018-08-06 06:58:45,3,"3-1228-2"
"7A","1258",54,0,0.274900304058666,2018-08-06 06:58:47,0,"7A-1258-2"
"4","1240",25,0,0.0554851076402302,2018-08-06 06:58:49,1,"4-1240-1"
"5A","095",3,0,0.631025224381994,2018-08-06 06:58:59,0,"5A-095-0"
"53A","1683TH",57,0,0.353042026482814,2018-08-06 06:59:04,0,"53A-1683TH-2"
"10","1254",43,0,0.780230559925551,2018-08-06 06:59:08,0,"10-1254-1"
"3","1061",3,0,0.965474719393249,2018-08-06 06:59:11,6,"3-1061-0"
"53A","1678TH",19,0,0.0905133404024285,2018-08-06 06:59:12,3,"53A-1678TH-1"
"1","2264",2,0,0.889147019074123,2018-08-06 06:59:22,0,"1-2264-0"
"1","2241",4,0,0,2018-08-06 06:59:24,0,"1-2241-1"
"3","1282",94,0,0.438012414182722,2018-08-06 06:59:31,1,"3-1282-4"
"10","2054",32,0,0.499513821695072,2018-08-06 06:59:37,0,"10-2054-1"
"4A","101",33,0,0.766010222686297,2018-08-06 06:59:43,0,"4A-101-2"
"53A","1678TH",20,0,0.131432738320303,2018-08-06 06:59:44,0,"53A-1678TH-1"
"53A","1686TH",40,0,0.756451241285734,2018-08-06 06:59:44,1,"53A-1686TH-1"
"2","1068",37,0,0.500776252878686,2018-08-06 06:59:45,0,"2-1068-1"
"5A","1067",29,0,0.505084269559022,2018-08-06 06:59:46,1,"5A-1067-1"
"6","2290",20,0,0.0325025935057746,2018-08-06 06:59:47,1,"6-2290-1"
"3","079",30,0,0.0869311207212589,2018-08-06 06:59:54,8,"3-079-2"
"53A","1683TH",58,0,0.382218362558675,2018-08-06 06:59:56,0,"53A-1683TH-2"
"3","1228",49,0,0.726867508743353,2018-08-06 06:59:59,4,"3-1228-2"
"1","2026",13,0,0.385521152640149,2018-08-06 07:00:02,2,"1-2026-1"
"2","1270",45,0,0.816308188100812,2018-08-06 07:00:03,1,"2-1270-1"
"7A","1258",55,0,0.298670926554268,2018-08-06 07:00:07,0,"7A-1258-2"
"10","1254",44,0,0.806634876607678,2018-08-06 07:00:08,0,"10-1254-1"
"4","1240",26,0,0.069506147844652,2018-08-06 07:00:09,7,"4-1240-1"
"7A","2018",9,0,0.80792625754739,2018-08-06 07:00:14,0,"7A-2018-0"
"4","525",42,0,0.718756762579468,2018-08-06 07:00:22,0,"4-525-1"
"10","2054",33,0,0.510957691830147,2018-08-06 07:00:22,0,"10-2054-1"
"6","2290",21,0,0.0536056712240504,2018-08-06 07:00:29,2,"6-2290-1"
"53A","1678TH",21,0,0.150345576559304,2018-08-06 07:00:34,0,"53A-1678TH-1"
"7A","2231",0,0,0.439125772755213,2018-08-06 07:00:38,11,"7A-2231-0"
"10","081",24,0,0.211605470544897,2018-08-06 07:00:41,6,"10-081-1"
"15A","097",97,0,1,2018-08-06 07:00:42,0,"15A-097-3"
"3","1228",50,0,0.747126599055735,2018-08-06 07:00:54,0,"3-1228-2"
"8","104",28,0,0.467389875499418,2018-08-06 07:00:55,0,"8-104-1"
"2","084",29,0,0.0683809633079287,2018-08-06 07:00:56,1,"2-084-1"
"2","1068",38,0,0.522339285359285,2018-08-06 07:01:06,0,"2-1068-1"
"7A","1258",56,0,0.326874981707611,2018-08-06 07:01:07,0,"7A-1258-2"
"3","079",31,0,0.113986121910725,2018-08-06 07:01:08,4,"3-079-2"
"4A","078",19,0,0.0532149960254601,2018-08-06 07:01:11,1,"4A-078-2"
"53A","1686TH",41,0,0.788738905316075,2018-08-06 07:01:12,0,"53A-1686TH-1"
"53","1675TH",59,0,0.673259354581348,2018-08-06 07:01:13,0,"53-1675TH-2"
"3","1061",4,0,0.999819394180512,2018-08-06 07:01:15,0,"3-1061-0"
"6","2290",22,0,0.0671517794210626,2018-08-06 07:01:22,1,"6-2290-1"
"53A","1678TH",22,0,0.180026941254668,2018-08-06 07:01:30,1,"53A-1678TH-1"
"4","525",43,0,0.757639890904092,2018-08-06 07:01:32,1,"4-525-1"
"8","1296",18,0,0,2018-08-06 07:01:40,0,"8-1296-1"
"15A","2034",23,0,0.0653839398533374,2018-08-06 07:01:41,1,"15A-2034-1"
"2","1270",46,0,0.870365958950104,2018-08-06 07:01:44,1,"2-1270-1"
"4A","101",34,0,0.83555195293944,2018-08-06 07:01:46,0,"4A-101-2"
"53","1685TH",42,0,0.0280970310660171,2018-08-06 07:01:47,3,"53-1685TH-2"
"53A","1686TH",42,0,0.828473509197723,2018-08-06 07:01:50,0,"53A-1686TH-1"
"53A","1683TH",59,0,0.419525325172209,2018-08-06 07:01:51,3,"53A-1683TH-2"
"1","2264",3,0,0.958478833233903,2018-08-06 07:01:52,0,"1-2264-0"
"1","2026",14,0,0.425684152880833,2018-08-06 07:01:53,1,"1-2026-1"
"53A","1678TH",23,0,0.199647439157132,2018-08-06 07:01:53,0,"53A-1678TH-1"
"4A","078",20,0,0.0877660910543383,2018-08-06 07:02:00,2,"4A-078-2"
"10","081",25,0,0.242750493995294,2018-08-06 07:02:07,6,"10-081-1"
"7A","083",47,0,0.0298707115005243,2018-08-06 07:02:11,0,"7A-083-2"
"2","084",30,0,0.116380026824593,2018-08-06 07:02:16,2,"2-084-1"
"7A","1258",57,0,0.353759062234062,2018-08-06 07:02:17,2,"7A-1258-2"
"4","1240",27,0,0.109244135194934,2018-08-06 07:02:19,3,"4-1240-1"
"53","1675TH",60,0,0.707333580918528,2018-08-06 07:02:21,0,"53-1675TH-2"
"7A","2018",10,0,0.854906768401322,2018-08-06 07:02:22,0,"7A-2018-0"
"3","079",32,0,0.153287395991182,2018-08-06 07:02:23,5,"3-079-2"
"53","1685TH",43,0,0.0483885551413121,2018-08-06 07:02:25,1,"53-1685TH-2"
"1","2241",5,0,0.0507916429265604,2018-08-06 07:02:30,0,"1-2241-1"
"2","1068",39,0,0.549238522691759,2018-08-06 07:02:31,2,"2-1068-1"
"3","1228",51,0,0.78166552895682,2018-08-06 07:02:31,0,"3-1228-2"
"10","2054",34,0,0.531286386743784,2018-08-06 07:02:37,0,"10-2054-1"
"53A","1686TH",43,0,0.855617245750311,2018-08-06 07:02:39,0,"53A-1686TH-1"
"15A","2034",24,0,0.0888387394379598,2018-08-06 07:02:46,2,"15A-2034-1"
"53A","1678TH",24,0,0.212241876376867,2018-08-06 07:02:49,3,"53A-1678TH-1"
"10","1254",45,0,0.852868390838512,2018-08-06 07:02:51,0,"10-1254-1"
"5A","095",4,0,0.738947810339751,2018-08-06 07:02:57,0,"5A-095-0"
"3","1282",95,0,0.488393144822663,2018-08-06 07:02:58,0,"3-1282-4"
"8","104",29,0,0.51227592427554,2018-08-06 07:03:01,1,"8-104-1"
"4A","101",35,0,0.902281629912662,2018-08-06 07:03:06,0,"4A-101-2"
"7A","1258",58,0,0.38486599966594,2018-08-06 07:03:07,0,"7A-1258-2"
"1","2264",4,0,0,2018-08-06 07:03:10,0,"1-2264-1"
"4A","078",21,0,0.10994450871619,2018-08-06 07:03:10,3,"4A-078-2"
"7A","083",48,0,0.0572996784302245,2018-08-06 07:03:12,0,"7A-083-2"
"2","1270",47,0,0.904045022032655,2018-08-06 07:03:33,1,"2-1270-1"
"10","081",26,0,0.268070309228006,2018-08-06 07:03:35,4,"10-081-1"
"4","525",44,0,0.819703837496545,2018-08-06 07:03:42,1,"4-525-1"
"1","2026",15,0,0.464223085153302,2018-08-06 07:03:45,0,"1-2026-1"
"53","1685TH",44,0,0.0915023143304336,2018-08-06 07:03:47,2,"53-1685TH-2"
"5A","1067",30,0,0.563179688116061,2018-08-06 07:03:49,0,"5A-1067-1"
"4","1240",28,0,0.140140203701054,2018-08-06 07:03:49,10,"4-1240-1"
"6","2290",23,0,0.105543729542471,2018-08-06 07:03:51,0,"6-2290-1"
"10","1254",46,0,0.87977274045394,2018-08-06 07:03:51,0,"10-1254-1"
"7A","2018",11,0,0.868183683863627,2018-08-06 07:03:51,0,"7A-2018-0"
"53A","1683TH",60,0,0.46842518672297,2018-08-06 07:03:51,0,"53A-1683TH-2"
"53A","1686TH",44,0,0.901893539482529,2018-08-06 07:03:52,0,"53A-1686TH-1"
"4","2012",23,0,0.000598701397813238,2018-08-06 07:03:53,0,"4-2012-1"
"7A","2231",1,0,0.510416465943271,2018-08-06 07:03:55,1,"7A-2231-0"
"2","084",31,0,0.152600217454202,2018-08-06 07:03:56,2,"2-084-1"
"53A","1678TH",25,0,0.247936630804854,2018-08-06 07:03:59,3,"53A-1678TH-1"
"5A","095",5,0,0.783164584086569,2018-08-06 07:04:07,0,"5A-095-0"
"15A","2034",25,0,0.150123416007326,2018-08-06 07:04:09,4,"15A-2034-1"
"1","2241",6,0,0.105403884285528,2018-08-06 07:04:13,1,"1-2241-1"
"10","2054",35,0,0.554128508946277,2018-08-06 07:04:16,5,"10-2054-1"
"7A","1258",59,0,0.409278162654131,2018-08-06 07:04:17,0,"7A-1258-2"
"3","1282",96,0,0.506477136286944,2018-08-06 07:04:30,0,"3-1282-4"
"15A","087",22,0,0.000204036777366891,2018-08-06 07:04:32,0,"15A-087-1"
"53A","1683TH",61,0,0.49080474825121,2018-08-06 07:04:34,0,"53A-1683TH-2"
"6","2290",24,0,0.135393261441981,2018-08-06 07:04:45,4,"6-2290-1"
"53","1685TH",45,0,0.132868808969195,2018-08-06 07:04:46,0,"53-1685TH-2"
"4A","101",36,0,0.959802035727321,2018-08-06 07:04:48,0,"4A-101-2"
"53A","1683TH",62,0,0.505955643506436,2018-08-06 07:04:49,0,"53A-1683TH-2"
"4A","078",22,0,0.172801876475394,2018-08-06 07:04:50,3,"4A-078-2"
"2","1270",48,0,0.954958053896362,2018-08-06 07:04:52,0,"2-1270-1"
"2","1068",40,0,0.586394102470416,2018-08-06 07:04:55,1,"2-1068-1"
"8","104",30,0,0.555346919554659,2018-08-06 07:04:57,1,"8-104-1"
"10","1254",47,0,0.913353249770211,2018-08-06 07:05:01,0,"10-1254-1"
"5A","095",6,0,0.819575732630755,2018-08-06 07:05:07,1,"5A-095-0"
"7A","083",49,0,0.0908075252119989,2018-08-06 07:05:10,0,"7A-083-2"
"4","525",45,0,0.84920149564553,2018-08-06 07:05:12,0,"4-525-1"
"5A","2288",17,0,0,2018-08-06 07:05:13,0,"5A-2288-1"
"7A","2018",12,0,0.896633248842894,2018-08-06 07:05:15,0,"7A-2018-0"
"3","079",33,0,0.233049012764581,2018-08-06 07:05:16,12,"3-079-2"
"4","1240",29,0,0.171153314201533,2018-08-06 07:05:19,3,"4-1240-1"
"53","1685TH",46,0,0.151988294138249,2018-08-06 07:05:20,0,"53-1685TH-2"
"3","1228",52,0,0.814804470617161,2018-08-06 07:05:21,1,"3-1228-2"
"53","1675TH",61,0,0.758843985676038,2018-08-06 07:05:24,2,"53-1675TH-2"
"5A","1067",31,0,0.584032840501001,2018-08-06 07:05:28,0,"5A-1067-1"
"7A","2231",2,0,0.555041282676949,2018-08-06 07:05:35,1,"7A-2231-0"
"15A","2034",26,0,0.191079722295484,2018-08-06 07:05:35,1,"15A-2034-1"
"1","2241",7,0,0.137028194266122,2018-08-06 07:05:41,0,"1-2241-1"
"2","084",32,0,0.205215245234532,2018-08-06 07:05:42,1,"2-084-1"
"7A","083",50,0,0.0977605110935727,2018-08-06 07:05:43,0,"7A-083-2"
"53A","1678TH",26,0,0.27568910775833,2018-08-06 07:05:51,9,"53A-1678TH-1"
"10","081",27,0,0.312465787848962,2018-08-06 07:05:51,6,"10-081-1"
"53","1685TH",47,0,0.181993965678337,2018-08-06 07:05:51,0,"53-1685TH-2"
"53A","1683TH",63,0,0.533187881045543,2018-08-06 07:05:51,0,"53A-1683TH-2"
"6","2290",25,0,0.165355870794809,2018-08-06 07:05:52,1,"6-2290-1"
"10","2054",36,0,0.584528217591128,2018-08-06 07:05:57,1,"10-2054-1"
"2","1032",28,0,0,2018-08-06 07:06:00,0,"2-1032-1"
"53","1685TH",48,0,0.201828842597128,2018-08-06 07:06:06,0,"53-1685TH-2"
"5A","095",7,0,0.847399512052473,2018-08-06 07:06:07,0,"5A-095-0"
"7A","1006",46,0,0.000176597066565652,2018-08-06 07:06:07,0,"7A-1006-2"
"10","1254",48,0,0.925603112793389,2018-08-06 07:06:13,0,"10-1254-1"
"3","1069",28,0,0,2018-08-06 07:06:13,0,"3-1069-2"
"7A","2018",13,0,0.921684998824237,2018-08-06 07:06:14,0,"7A-2018-0"
"3","1282",97,0,0.544999499052003,2018-08-06 07:06:24,5,"3-1282-4"
"7A","1258",60,0,0.439125772755213,2018-08-06 07:06:26,2,"7A-1258-2"
"15A","2034",27,0,0.219133258337609,2018-08-06 07:06:37,5,"15A-2034-1"
"4A","078",23,0,0.22167313719839,2018-08-06 07:06:38,3,"4A-078-2"
"53","1685TH",49,0,0.214560890140301,2018-08-06 07:06:45,1,"53-1685TH-2"
"2","1270",49,0,0.999713064732558,2018-08-06 07:06:47,1,"2-1270-1"
"53","1679TH",16,0,0,2018-08-06 07:06:49,0,"53-1679TH-1"
"4","1240",30,0,0.200981114033548,2018-08-06 07:06:49,2,"4-1240-1"
"7A","2231",3,0,0.580882174793736,2018-08-06 07:06:56,2,"7A-2231-0"
"53","1675TH",62,0,0.804124116100616,2018-08-06 07:07:00,0,"53-1675TH-2"
"4","525",46,0,0.8840116060058,2018-08-06 07:07:03,1,"4-525-1"
"1","2026",16,0,0.527599467372967,2018-08-06 07:07:04,1,"1-2026-1"
"7A","083",51,0,0.134335297981435,2018-08-06 07:07:04,0,"7A-083-2"
"53A","1686TH",45,0,0.946294086999221,2018-08-06 07:07:08,8,"53A-1686TH-1"
"53A","1678TH",27,0,0.303546717999246,2018-08-06 07:07:11,3,"53A-1678TH-1"
"5A","1067",32,0,0.610427711692125,2018-08-06 07:07:11,0,"5A-1067-1"
"6","2290",26,0,0.194173319280255,2018-08-06 07:07:14,0,"6-2290-1"
"53A","1683TH",64,0,0.584801297549189,2018-08-06 07:07:15,0,"53A-1683TH-2"
"1","2241",8,0,0.198311936035107,2018-08-06 07:07:15,0,"1-2241-1"
"10","081",28,0,0.368874904970365,2018-08-06 07:07:17,0,"10-081-1"
"5A","095",8,0,0.887809225978933,2018-08-06 07:07:17,0,"5A-095-0"
"53A","1674TH",75,0,0,2018-08-06 07:07:20,0,"53A-1674TH-3"
"3","079",34,0,0.267350191032581,2018-08-06 07:07:20,4,"3-079-2"
"1","2264",5,0,0.0507916429265604,2018-08-06 07:07:37,0,"1-2264-1"
"7A","2018",14,0,0.955752883882411,2018-08-06 07:07:39,0,"7A-2018-0"
"4A","078",24,0,0.270729534416042,2018-08-06 07:07:49,0,"4A-078-2"
"3","1228",53,0,0.849033176362625,2018-08-06 07:07:51,1,"3-1228-2"
"8","1296",19,0,0.0653689682507198,2018-08-06 07:07:52,9,"8-1296-1"
"3","1282",98,0,0.574473833628103,2018-08-06 07:07:53,1,"3-1282-4"
"10","1254",49,0,0.95111599630375,2018-08-06 07:07:53,0,"10-1254-1"
"1","2241",9,0,0.215597399137613,2018-08-06 07:07:58,0,"1-2241-1"
"53","1685TH",50,0,0.250645655381489,2018-08-06 07:08:00,1,"53-1685TH-2"
"15A","2034",28,0,0.267481741197637,2018-08-06 07:08:01,4,"15A-2034-1"
"8","104",31,0,0.626176174503707,2018-08-06 07:08:02,0,"8-104-1"
"53","1675TH",63,0,0.839432611849761,2018-08-06 07:08:12,2,"53-1675TH-2"
"2","1068",41,0,0.65384187876355,2018-08-06 07:08:15,1,"2-1068-1"
"53A","1678TH",28,0,0.330339619731935,2018-08-06 07:08:16,0,"53A-1678TH-1"
"1","2026",17,0,0.560093765890244,2018-08-06 07:08:18,2,"1-2026-1"
"7A","2018",15,0,0.98185358401968,2018-08-06 07:08:20,0,"7A-2018-0"
"5A","1067",33,0,0.631025224381994,2018-08-06 07:08:25,0,"5A-1067-1"
"5A","095",9,0,0.922458268240276,2018-08-06 07:08:27,0,"5A-095-0"
"2","084",33,0,0.311997017086128,2018-08-06 07:08:33,3,"2-084-1"
"7A","2231",4,0,0.630958415525539,2018-08-06 07:08:36,1,"7A-2231-0"
"1","098",0,0,0.829997621789545,2018-08-06 07:08:37,2,"1-098-0"
"5A","2288",18,0,0.0588992091813712,2018-08-06 07:08:37,1,"5A-2288-1"
"4","1240",31,0,0.226255078422557,2018-08-06 07:08:39,1,"4-1240-1"
"53A","1678TH",29,0,0.353042026482814,2018-08-06 07:08:40,0,"53A-1678TH-1"
"6","2290",27,0,0.218591183517816,2018-08-06 07:08:42,4,"6-2290-1"
"4A","078",25,0,0.31791101260622,2018-08-06 07:08:49,1,"4A-078-2"
"7A","083",52,0,0.180084037759157,2018-08-06 07:08:51,1,"7A-083-2"
"53A","1683TH",65,0,0.624291894632294,2018-08-06 07:08:51,0,"53A-1683TH-2"
"3","1069",29,0,0.051077783177666,2018-08-06 07:09:02,4,"3-1069-2"
"3","079",35,0,0.295235849792585,2018-08-06 07:09:03,4,"3-079-2"
"1","2264",6,0,0.105403884285528,2018-08-06 07:09:07,1,"1-2264-1"
"10","2054",37,0,0.639157205011941,2018-08-06 07:09:10,10,"10-2054-1"
"53A","1686TH",46,0,1,2018-08-06 07:09:12,0,"53A-1686TH-1"
"8","104",32,0,0.662491705202406,2018-08-06 07:09:19,2,"8-104-1"
"8","1296",20,0,0.110032341128455,2018-08-06 07:09:23,8,"8-1296-1"
"10","1254",50,0,0.972009358578213,2018-08-06 07:09:23,0,"10-1254-1"
"7A","2231",5,0,0.645082732783201,2018-08-06 07:09:26,0,"7A-2231-0"
"10","081",29,0,0.414742302366705,2018-08-06 07:09:31,2,"10-081-1"
"4","525",47,0,0.935552936882258,2018-08-06 07:09:33,0,"4-525-1"
"7A","1258",61,0,0.510416465943271,2018-08-06 07:09:36,1,"7A-1258-2"
