"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"096",76,0,912,0.775206387737162,2018-11-22 09:00:40,0,"8-096-3"
"104",103,1,937,0.999802742026927,2018-11-22 09:00:51,0,"8-104-4"
"104",104,0,895,0,2018-11-22 09:01:01,0,"8-104-5"
"1254",92,1,926,0.518998438273973,2018-11-22 09:02:12,0,"8-1254-4"
"1226",70,0,904,0.408724712098377,2018-11-22 09:02:19,5,"8-1226-3"
"1254",93,1,927,0.576017274081762,2018-11-22 09:03:52,0,"8-1254-4"
"104",105,0,896,0.0653689682507198,2018-11-22 09:04:43,8,"8-104-5"
"1254",94,0,903,0.381184856335496,2018-11-22 09:05:24,0,"8-1254-5"
"1226",71,0,905,0.467389875499418,2018-11-22 09:05:28,5,"8-1226-3"
"104",106,0,897,0.110032341128455,2018-11-22 09:07:03,1,"8-104-5"
"1226",72,0,906,0.51227592427554,2018-11-22 09:07:40,1,"8-1226-3"
"104",107,0,898,0.146381558394494,2018-11-22 09:08:02,1,"8-104-5"
"104",108,0,899,0.174288002350313,2018-11-22 09:08:51,0,"8-104-5"
"1226",73,0,907,0.555346919554659,2018-11-22 09:09:18,1,"8-1226-3"
"104",109,0,900,0.231596251592727,2018-11-22 09:10:57,0,"8-104-5"
"1226",74,0,908,0.626176174503707,2018-11-22 09:11:42,3,"8-1226-3"
"104",110,0,901,0.262195035061882,2018-11-22 09:11:45,1,"8-104-5"
"1226",75,0,909,0.662491705202406,2018-11-22 09:13:11,1,"8-1226-3"
"104",111,0,902,0.304460751604912,2018-11-22 09:14:12,3,"8-104-5"
"1226",76,0,910,0.699190711284362,2018-11-22 09:14:41,2,"8-1226-3"
"1226",77,0,911,0.744354104589818,2018-11-22 09:16:15,0,"8-1226-3"
"1226",78,0,912,0.775206387737162,2018-11-22 09:17:05,0,"8-1226-3"
"104",112,0,903,0.381184856335496,2018-11-22 09:17:58,0,"8-104-5"
"1226",79,0,913,0.814112834590111,2018-11-22 09:18:27,0,"8-1226-3"
"104",113,0,904,0.408724712098377,2018-11-22 09:19:35,1,"8-104-5"
"1226",80,0,914,0.86505814262612,2018-11-22 09:19:43,0,"8-1226-3"
"1226",81,0,915,0.922800038858584,2018-11-22 09:20:54,0,"8-1226-3"
"104",114,0,905,0.467389875499418,2018-11-22 09:22:23,2,"8-104-5"
"104",115,0,906,0.51227592427554,2018-11-22 09:23:54,0,"8-104-5"
"1226",82,0,916,0.999337675191059,2018-11-22 09:24:16,2,"8-1226-3"
"1226",83,1,917,0,2018-11-22 09:24:24,0,"8-1226-4"
"104",116,0,907,0.555346919554659,2018-11-22 09:25:02,0,"8-104-5"
"1226",84,1,918,0.0330035362083677,2018-11-22 09:25:02,2,"8-1226-4"
"1226",85,1,919,0.0831231185850188,2018-11-22 09:26:32,2,"8-1226-4"
"1226",86,1,920,0.145160713743145,2018-11-22 09:27:24,0,"8-1226-4"
"104",117,0,908,0.626176174503707,2018-11-22 09:28:11,0,"8-104-5"
"1226",87,1,921,0.216778888307912,2018-11-22 09:29:14,0,"8-1226-4"
"104",118,0,909,0.662491705202406,2018-11-22 09:29:19,1,"8-104-5"
"104",119,0,910,0.699190711284362,2018-11-22 09:30:56,0,"8-104-5"
"1226",88,1,922,0.267832231074377,2018-11-22 09:31:02,0,"8-1226-4"
"104",120,0,911,0.744354104589818,2018-11-22 09:32:14,0,"8-104-5"
"104",121,0,912,0.775206387737162,2018-11-22 09:33:12,0,"8-104-5"
"1226",89,1,923,0.341679018496416,2018-11-22 09:33:56,0,"8-1226-4"
"1226",90,1,924,0.397812634095359,2018-11-22 09:35:33,1,"8-1226-4"
"1254",95,0,903,0.381184856335496,2018-11-22 09:36:23,0,"8-1254-5"
"1226",91,1,925,0.440694138318563,2018-11-22 09:38:28,9,"8-1226-4"
"1254",96,0,904,0.408724712098377,2018-11-22 09:40:16,1,"8-1254-5"
"1226",92,1,926,0.518998438273973,2018-11-22 09:41:00,0,"8-1226-4"
"1226",93,1,927,0.576017274081762,2018-11-22 09:42:47,0,"8-1226-4"
"1254",97,0,905,0.467389875499418,2018-11-22 09:42:52,0,"8-1254-5"
"1254",98,0,906,0.51227592427554,2018-11-22 09:44:12,2,"8-1254-5"
"1254",99,0,907,0.555346919554659,2018-11-22 09:46:02,2,"8-1254-5"
"1226",94,0,903,0.381184856335496,2018-11-22 09:46:05,0,"8-1226-5"
"1254",100,0,908,0.626176174503707,2018-11-22 09:48:22,0,"8-1254-5"
"1254",101,0,909,0.662491705202406,2018-11-22 09:50:02,2,"8-1254-5"
"1254",102,0,910,0.699190711284362,2018-11-22 09:51:42,1,"8-1254-5"
"1254",103,0,911,0.744354104589818,2018-11-22 09:52:42,1,"8-1254-5"
"1254",104,0,912,0.775206387737162,2018-11-22 09:53:37,1,"8-1254-5"
"1254",105,0,913,0.814112834590111,2018-11-22 09:55:02,0,"8-1254-5"
"1254",106,0,914,0.86505814262612,2018-11-22 09:56:12,0,"8-1254-5"
"1254",107,0,915,0.922800038858584,2018-11-22 09:57:22,0,"8-1254-5"
"1254",108,0,916,0.999337675191059,2018-11-22 09:59:22,0,"8-1254-5"
"1254",109,1,917,0,2018-11-22 10:01:01,1,"8-1254-6"
"1254",110,1,918,0.0330035362083677,2018-11-22 10:03:11,0,"8-1254-6"
"1254",111,1,919,0.0831231185850188,2018-11-22 10:05:01,0,"8-1254-6"
"1254",112,1,920,0.145160713743145,2018-11-22 10:06:11,0,"8-1254-6"
"1254",113,1,921,0.216778888307912,2018-11-22 10:08:15,0,"8-1254-6"
"1254",114,1,922,0.267832231074377,2018-11-22 10:09:24,3,"8-1254-6"
"1254",115,1,923,0.341679018496416,2018-11-22 10:11:09,0,"8-1254-6"
"1254",116,1,924,0.397812634095359,2018-11-22 10:13:34,0,"8-1254-6"
"1226",95,0,903,0.381184856335496,2018-11-22 10:15:10,1,"8-1226-5"
"1254",117,1,925,0.440694138318563,2018-11-22 10:15:19,1,"8-1254-6"
"1254",118,1,926,0.518998438273973,2018-11-22 10:17:59,1,"8-1254-6"
"1226",96,0,904,0.408724712098377,2018-11-22 10:19:15,3,"8-1226-5"
"1254",119,1,927,0.576017274081762,2018-11-22 10:19:49,1,"8-1254-6"
"1254",120,1,928,0.608967104053896,2018-11-22 10:21:27,2,"8-1254-6"
"1226",97,0,905,0.467389875499418,2018-11-22 10:22:08,0,"8-1226-5"
"1226",98,0,906,0.51227592427554,2018-11-22 10:23:45,1,"8-1226-5"
"1254",121,1,929,0.657197179704731,2018-11-22 10:25:03,3,"8-1254-6"
"1226",99,0,907,0.555346919554659,2018-11-22 10:25:03,0,"8-1226-5"
"1226",100,0,908,0.626176174503707,2018-11-22 10:27:00,0,"8-1226-5"
"1254",122,1,930,0.724030494893144,2018-11-22 10:27:39,0,"8-1254-6"
"1226",101,0,909,0.662491705202406,2018-11-22 10:28:19,0,"8-1226-5"
"1226",102,0,910,0.699190711284362,2018-11-22 10:29:45,1,"8-1226-5"
"1254",123,1,931,0.791531591943021,2018-11-22 10:30:13,0,"8-1254-6"
"1226",103,0,911,0.744354104589818,2018-11-22 10:31:18,0,"8-1226-5"
"1254",124,1,932,0.810607722509812,2018-11-22 10:31:45,0,"8-1254-6"
"1226",104,0,912,0.775206387737162,2018-11-22 10:32:05,0,"8-1226-5"
"1254",125,1,933,0.851483754119237,2018-11-22 10:32:50,0,"8-1254-6"
"1226",105,0,913,0.814112834590111,2018-11-22 10:33:27,2,"8-1226-5"
"1254",126,1,934,0.887477841369959,2018-11-22 10:34:06,0,"8-1254-6"
"1226",106,0,914,0.86505814262612,2018-11-22 10:34:51,2,"8-1226-5"
"1254",127,1,935,0.936426215361585,2018-11-22 10:35:20,0,"8-1254-6"
"1226",107,0,915,0.922800038858584,2018-11-22 10:36:03,0,"8-1226-5"
"1254",128,1,936,0.973927423011567,2018-11-22 10:36:15,0,"8-1254-6"
"1254",129,1,937,0.999802742026927,2018-11-22 10:36:45,0,"8-1254-6"
"1254",130,0,895,0,2018-11-22 10:36:55,0,"8-1254-7"
"1226",108,0,916,0.999337675191059,2018-11-22 10:40:34,4,"8-1226-5"
"1254",131,0,896,0.0653689682507198,2018-11-22 10:41:50,1,"8-1254-7"
"1254",132,0,897,0.110032341128455,2018-11-22 10:43:05,3,"8-1254-7"
"1226",109,1,917,0,2018-11-22 10:43:24,3,"8-1226-6"
"1254",133,0,898,0.146381558394494,2018-11-22 10:43:45,0,"8-1254-7"
"1226",110,1,918,0.0330035362083677,2018-11-22 10:43:56,0,"8-1226-6"
"1254",134,0,899,0.174288002350313,2018-11-22 10:44:46,1,"8-1254-7"
"1226",111,1,919,0.0831231185850188,2018-11-22 10:45:56,0,"8-1226-6"
"1226",112,1,920,0.145160713743145,2018-11-22 10:46:59,1,"8-1226-6"
"1254",135,0,900,0.231596251592727,2018-11-22 10:47:11,0,"8-1254-7"
"1254",136,0,901,0.262195035061882,2018-11-22 10:48:20,1,"8-1254-7"
"1226",113,1,921,0.216778888307912,2018-11-22 10:49:08,0,"8-1226-6"
"1254",137,0,902,0.304460751604912,2018-11-22 10:50:19,0,"8-1254-7"
"1226",114,1,922,0.267832231074377,2018-11-22 10:51:07,0,"8-1226-6"
"1226",115,1,923,0.341679018496416,2018-11-22 10:53:22,0,"8-1226-6"
"1254",138,0,903,0.381184856335496,2018-11-22 10:53:36,0,"8-1254-7"
"1226",116,1,924,0.397812634095359,2018-11-22 10:55:34,3,"8-1226-6"
"1254",139,0,904,0.408724712098377,2018-11-22 10:55:50,1,"8-1254-7"
"1226",117,1,925,0.440694138318563,2018-11-22 10:57:34,4,"8-1226-6"
"1254",140,0,905,0.467389875499418,2018-11-22 10:58:36,2,"8-1254-7"
"1226",118,1,926,0.518998438273973,2018-11-22 10:59:41,0,"8-1226-6"
"1254",141,0,906,0.51227592427554,2018-11-22 11:00:16,2,"8-1254-7"
"1254",142,0,907,0.555346919554659,2018-11-22 11:02:06,1,"8-1254-7"
"1226",119,1,927,0.576017274081762,2018-11-22 11:02:25,3,"8-1226-6"
"1226",120,1,928,0.608967104053896,2018-11-22 11:03:38,1,"8-1226-6"
"1254",143,0,908,0.626176174503707,2018-11-22 11:06:16,4,"8-1254-7"
"1226",121,1,929,0.657197179704731,2018-11-22 11:07:20,0,"8-1226-6"
"1254",144,0,909,0.662491705202406,2018-11-22 11:07:56,1,"8-1254-7"
"1254",145,0,910,0.699190711284362,2018-11-22 11:09:36,0,"8-1254-7"
"1226",122,1,930,0.724030494893144,2018-11-22 11:10:22,1,"8-1226-6"
"1254",146,0,911,0.744354104589818,2018-11-22 11:10:36,0,"8-1254-7"
"1254",147,0,912,0.775206387737162,2018-11-22 11:11:56,0,"8-1254-7"
"1226",123,1,931,0.791531591943021,2018-11-22 11:12:32,1,"8-1226-6"
"1254",148,0,913,0.814112834590111,2018-11-22 11:12:58,0,"8-1254-7"
"1226",124,1,932,0.810607722509812,2018-11-22 11:14:06,1,"8-1226-6"
"1254",149,0,914,0.86505814262612,2018-11-22 11:14:24,0,"8-1254-7"
"1226",125,1,933,0.851483754119237,2018-11-22 11:15:14,0,"8-1226-6"
"1254",150,0,915,0.922800038858584,2018-11-22 11:15:49,0,"8-1254-7"
"1226",126,1,934,0.887477841369959,2018-11-22 11:16:47,0,"8-1226-6"
"1226",127,1,935,0.936426215361585,2018-11-22 11:17:51,0,"8-1226-6"
"1226",128,1,936,0.973927423011567,2018-11-22 11:18:45,0,"8-1226-6"
"1226",129,1,937,0.999802742026927,2018-11-22 11:19:34,0,"8-1226-6"
"1254",151,0,916,0.999337675191059,2018-11-22 11:19:54,5,"8-1254-7"
"1226",130,0,895,0,2018-11-22 11:20:46,2,"8-1226-7"
"1254",152,1,917,0,2018-11-22 11:21:54,3,"8-1254-8"
"1254",153,1,918,0.0330035362083677,2018-11-22 11:22:44,0,"8-1254-8"
"1226",131,0,896,0.0653689682507198,2018-11-22 11:24:19,0,"8-1226-7"
"1254",154,1,919,0.0831231185850188,2018-11-22 11:24:59,6,"8-1254-8"
"1226",132,0,897,0.110032341128455,2018-11-22 11:25:46,4,"8-1226-7"
"1254",155,1,920,0.145160713743145,2018-11-22 11:26:04,1,"8-1254-8"
"1226",133,0,898,0.146381558394494,2018-11-22 11:26:46,2,"8-1226-7"
"1226",134,0,899,0.174288002350313,2018-11-22 11:27:28,1,"8-1226-7"
"1226",135,0,900,0.231596251592727,2018-11-22 11:30:28,1,"8-1226-7"
"1254",156,1,921,0.216778888307912,2018-11-22 11:30:29,0,"8-1254-8"
"2222",0,1,921,0.216778888307912,2018-11-22 11:30:53,0,"8-2222-0"
"2222",1,1,922,0.267832231074377,2018-11-22 11:31:26,5,"8-2222-0"
"1254",157,1,922,0.267832231074377,2018-11-22 11:31:35,0,"8-1254-8"
"1226",136,0,901,0.262195035061882,2018-11-22 11:31:54,0,"8-1226-7"
"1226",137,0,902,0.304460751604912,2018-11-22 11:33:23,2,"8-1226-7"
"2222",2,1,923,0.341679018496416,2018-11-22 11:33:47,0,"8-2222-0"
"1254",158,1,923,0.341679018496416,2018-11-22 11:34:05,1,"8-1254-8"
"1254",159,0,907,0.555346919554659,2018-11-22 11:35:20,1,"8-1254-9"
"2222",3,1,924,0.397812634095359,2018-11-22 11:35:38,0,"8-2222-0"
"2222",4,1,925,0.440694138318563,2018-11-22 11:36:58,7,"8-2222-0"
"1226",138,0,903,0.381184856335496,2018-11-22 11:37:02,4,"8-1226-7"
"1226",139,0,904,0.408724712098377,2018-11-22 11:39:00,2,"8-1226-7"
"2222",5,1,926,0.518998438273973,2018-11-22 11:40:01,1,"8-2222-0"
"1254",160,0,908,0.626176174503707,2018-11-22 11:41:33,2,"8-1254-9"
"1226",140,0,905,0.467389875499418,2018-11-22 11:42:08,2,"8-1226-7"
"2222",6,1,927,0.576017274081762,2018-11-22 11:42:13,1,"8-2222-0"
"1254",161,0,909,0.662491705202406,2018-11-22 11:42:55,0,"8-1254-9"
"2222",7,1,928,0.608967104053896,2018-11-22 11:43:04,0,"8-2222-0"
"1226",141,0,906,0.51227592427554,2018-11-22 11:44:12,4,"8-1226-7"
"1254",162,0,910,0.699190711284362,2018-11-22 11:44:15,0,"8-1254-9"
"1254",163,0,911,0.744354104589818,2018-11-22 11:44:55,0,"8-1254-9"
"1254",164,0,912,0.775206387737162,2018-11-22 11:45:25,0,"8-1254-9"
"1226",142,0,907,0.555346919554659,2018-11-22 11:45:42,3,"8-1226-7"
"2222",8,1,929,0.657197179704731,2018-11-22 11:47:35,2,"8-2222-0"
"1226",143,0,908,0.626176174503707,2018-11-22 11:49:05,2,"8-1226-7"
"2222",9,1,930,0.724030494893144,2018-11-22 11:50:35,0,"8-2222-0"
"1226",144,0,909,0.662491705202406,2018-11-22 11:51:17,1,"8-1226-7"
"1226",145,0,910,0.699190711284362,2018-11-22 11:52:38,5,"8-1226-7"
"2222",10,1,931,0.791531591943021,2018-11-22 11:53:15,0,"8-2222-0"
"1226",146,0,911,0.744354104589818,2018-11-22 11:53:23,0,"8-1226-7"
"1226",147,0,912,0.775206387737162,2018-11-22 11:54:27,0,"8-1226-7"
"2222",11,1,932,0.810607722509812,2018-11-22 11:55:11,0,"8-2222-0"
"1226",148,0,913,0.814112834590111,2018-11-22 11:55:33,3,"8-1226-7"
"2222",12,1,933,0.851483754119237,2018-11-22 11:56:27,0,"8-2222-0"
"1226",149,0,914,0.86505814262612,2018-11-22 11:56:59,0,"8-1226-7"
"2222",13,1,934,0.887477841369959,2018-11-22 11:57:24,0,"8-2222-0"
"1226",150,0,915,0.922800038858584,2018-11-22 11:58:09,0,"8-1226-7"
"2222",14,1,935,0.936426215361585,2018-11-22 11:58:35,0,"8-2222-0"
"2222",15,1,936,0.973927423011567,2018-11-22 11:59:39,0,"8-2222-0"
"2222",16,1,937,0.999802742026927,2018-11-22 12:00:02,0,"8-2222-0"
"2222",17,0,895,0,2018-11-22 12:00:11,0,"8-2222-1"
"1226",151,0,916,0.999337675191059,2018-11-22 12:04:15,5,"8-1226-7"
"1226",152,1,917,0,2018-11-22 12:04:27,0,"8-1226-8"
"1226",153,1,918,0.0330035362083677,2018-11-22 12:05:19,0,"8-1226-8"
"2222",18,0,896,0.0653689682507198,2018-11-22 12:05:35,0,"8-2222-1"
"2222",19,0,897,0.110032341128455,2018-11-22 12:06:28,1,"8-2222-1"
"2222",20,0,898,0.146381558394494,2018-11-22 12:07:08,0,"8-2222-1"
"1226",154,1,919,0.0831231185850188,2018-11-22 12:07:20,5,"8-1226-8"
"2222",21,0,899,0.174288002350313,2018-11-22 12:08:07,0,"8-2222-1"
"1226",155,1,920,0.145160713743145,2018-11-22 12:08:16,0,"8-1226-8"
"1226",156,1,921,0.216778888307912,2018-11-22 12:10:16,1,"8-1226-8"
"2222",22,0,900,0.231596251592727,2018-11-22 12:11:21,2,"8-2222-1"
"1226",157,1,922,0.267832231074377,2018-11-22 12:11:50,3,"8-1226-8"
"2222",23,0,901,0.262195035061882,2018-11-22 12:12:47,0,"8-2222-1"
"1226",158,1,923,0.341679018496416,2018-11-22 12:14:06,2,"8-1226-8"
"2222",24,0,902,0.304460751604912,2018-11-22 12:14:35,2,"8-2222-1"
"1226",159,1,924,0.397812634095359,2018-11-22 12:16:12,8,"8-1226-8"
"1226",160,1,925,0.440694138318563,2018-11-22 12:18:11,1,"8-1226-8"
"2222",25,0,903,0.381184856335496,2018-11-22 12:18:36,0,"8-2222-1"
"2222",26,0,904,0.408724712098377,2018-11-22 12:20:17,0,"8-2222-1"
"1226",161,1,926,0.518998438273973,2018-11-22 12:20:51,0,"8-1226-8"
"1226",162,1,927,0.576017274081762,2018-11-22 12:22:44,4,"8-1226-8"
"2222",27,0,905,0.467389875499418,2018-11-22 12:23:17,1,"8-2222-1"
"1226",163,1,928,0.608967104053896,2018-11-22 12:23:37,1,"8-1226-8"
"2222",28,0,906,0.51227592427554,2018-11-22 12:25:16,2,"8-2222-1"
"1226",164,1,929,0.657197179704731,2018-11-22 12:27:17,2,"8-1226-8"
"2222",29,0,907,0.555346919554659,2018-11-22 12:27:20,3,"8-2222-1"
"1226",165,1,930,0.724030494893144,2018-11-22 12:30:06,1,"8-1226-8"
"2222",30,0,908,0.626176174503707,2018-11-22 12:30:36,1,"8-2222-1"
"2222",31,0,909,0.662491705202406,2018-11-22 12:32:08,2,"8-2222-1"
"1226",166,1,931,0.791531591943021,2018-11-22 12:32:32,3,"8-1226-8"
"2222",32,0,910,0.699190711284362,2018-11-22 12:33:16,0,"8-2222-1"
"1226",167,1,932,0.810607722509812,2018-11-22 12:33:26,0,"8-1226-8"
"2222",33,0,911,0.744354104589818,2018-11-22 12:34:07,0,"8-2222-1"
"1226",168,1,933,0.851483754119237,2018-11-22 12:34:43,1,"8-1226-8"
"2222",34,0,912,0.775206387737162,2018-11-22 12:35:18,0,"8-2222-1"
"1226",169,1,934,0.887477841369959,2018-11-22 12:35:42,1,"8-1226-8"
"2222",35,0,913,0.814112834590111,2018-11-22 12:36:28,0,"8-2222-1"
"2222",36,0,914,0.86505814262612,2018-11-22 12:37:24,2,"8-2222-1"
"1226",170,1,935,0.936426215361585,2018-11-22 12:37:32,0,"8-1226-8"
"2222",37,0,915,0.922800038858584,2018-11-22 12:38:41,1,"8-2222-1"
"1226",171,1,936,0.973927423011567,2018-11-22 12:38:43,0,"8-1226-8"
"1226",172,1,937,0.999802742026927,2018-11-22 12:39:50,0,"8-1226-8"
"1226",173,0,895,0,2018-11-22 12:41:29,2,"8-1226-9"
"2222",38,0,916,0.999337675191059,2018-11-22 12:42:27,6,"8-2222-1"
"2222",39,1,917,0,2018-11-22 12:42:32,0,"8-2222-2"
"2222",40,1,918,0.0330035362083677,2018-11-22 12:43:11,1,"8-2222-2"
"2222",41,1,919,0.0831231185850188,2018-11-22 12:45:16,6,"8-2222-2"
"1226",174,0,896,0.0653689682507198,2018-11-22 12:45:32,0,"8-1226-9"
"2222",42,1,920,0.145160713743145,2018-11-22 12:46:06,3,"8-2222-2"
"1226",175,0,897,0.110032341128455,2018-11-22 12:47:03,2,"8-1226-9"
"1226",176,0,898,0.146381558394494,2018-11-22 12:48:11,2,"8-1226-9"
"1226",177,0,899,0.174288002350313,2018-11-22 12:49:02,0,"8-1226-9"
"2222",43,1,921,0.216778888307912,2018-11-22 12:49:17,1,"8-2222-2"
"2222",44,1,922,0.267832231074377,2018-11-22 12:50:27,0,"8-2222-2"
"1226",178,0,900,0.231596251592727,2018-11-22 12:50:42,1,"8-1226-9"
"1226",179,0,901,0.262195035061882,2018-11-22 12:52:07,3,"8-1226-9"
"2222",45,1,923,0.341679018496416,2018-11-22 12:52:45,0,"8-2222-2"
"1226",180,0,902,0.304460751604912,2018-11-22 12:53:52,0,"8-1226-9"
"2222",46,1,924,0.397812634095359,2018-11-22 12:54:44,4,"8-2222-2"
"2222",47,1,925,0.440694138318563,2018-11-22 12:56:21,0,"8-2222-2"
"1226",181,0,903,0.381184856335496,2018-11-22 12:57:57,1,"8-1226-9"
"2222",48,1,926,0.518998438273973,2018-11-22 12:59:08,1,"8-2222-2"
"1226",182,0,904,0.408724712098377,2018-11-22 12:59:50,5,"8-1226-9"
"2222",49,1,927,0.576017274081762,2018-11-22 13:01:37,3,"8-2222-2"
"2222",50,1,928,0.608967104053896,2018-11-22 13:03:27,1,"8-2222-2"
"1226",183,0,905,0.467389875499418,2018-11-22 13:03:50,10,"8-1226-9"
"1226",184,0,906,0.51227592427554,2018-11-22 13:05:45,5,"8-1226-9"
"1226",185,0,907,0.555346919554659,2018-11-22 13:07:12,4,"8-1226-9"
"2222",51,1,929,0.657197179704731,2018-11-22 13:07:15,6,"8-2222-2"
"1226",186,0,908,0.626176174503707,2018-11-22 13:10:24,4,"8-1226-9"
"2222",52,1,930,0.724030494893144,2018-11-22 13:10:31,6,"8-2222-2"
"1226",187,0,909,0.662491705202406,2018-11-22 13:12:06,1,"8-1226-9"
"2222",53,1,931,0.791531591943021,2018-11-22 13:13:11,6,"8-2222-2"
"1226",188,0,910,0.699190711284362,2018-11-22 13:13:17,0,"8-1226-9"
"1226",189,0,911,0.744354104589818,2018-11-22 13:14:08,0,"8-1226-9"
"2222",54,1,932,0.810607722509812,2018-11-22 13:14:36,1,"8-2222-2"
"1226",190,0,912,0.775206387737162,2018-11-22 13:15:17,0,"8-1226-9"
"2222",55,1,933,0.851483754119237,2018-11-22 13:15:34,0,"8-2222-2"
"1226",191,0,913,0.814112834590111,2018-11-22 13:16:26,0,"8-1226-9"
"2222",56,1,934,0.887477841369959,2018-11-22 13:16:47,0,"8-2222-2"
"1226",192,0,914,0.86505814262612,2018-11-22 13:17:48,1,"8-1226-9"
"2222",57,1,935,0.936426215361585,2018-11-22 13:18:11,0,"8-2222-2"
"1226",193,0,915,0.922800038858584,2018-11-22 13:18:52,0,"8-1226-9"
"2222",58,1,936,0.973927423011567,2018-11-22 13:19:11,0,"8-2222-2"
"2222",59,1,937,0.999802742026927,2018-11-22 13:19:33,0,"8-2222-2"
"2222",60,0,895,0,2018-11-22 13:19:38,0,"8-2222-3"
"2222",61,0,896,0.0653689682507198,2018-11-22 13:24:09,4,"8-2222-3"
"1226",194,0,916,0.999337675191059,2018-11-22 13:25:16,5,"8-1226-9"
"1226",195,1,917,0,2018-11-22 13:25:23,0,"8-1226-10"
"2222",62,0,897,0.110032341128455,2018-11-22 13:25:26,1,"8-2222-3"
"1226",196,1,918,0.0330035362083677,2018-11-22 13:26:04,2,"8-1226-10"
"2222",63,0,898,0.146381558394494,2018-11-22 13:26:15,0,"8-2222-3"
"2222",64,0,899,0.174288002350313,2018-11-22 13:26:57,0,"8-2222-3"
"1226",197,1,919,0.0831231185850188,2018-11-22 13:27:44,1,"8-1226-10"
"1226",198,1,920,0.145160713743145,2018-11-22 13:28:38,0,"8-1226-10"
"2222",65,0,900,0.231596251592727,2018-11-22 13:29:00,4,"8-2222-3"
"2222",66,0,901,0.262195035061882,2018-11-22 13:30:23,3,"8-2222-3"
"1226",199,1,921,0.216778888307912,2018-11-22 13:31:06,0,"8-1226-10"
"1226",200,1,922,0.267832231074377,2018-11-22 13:32:48,0,"8-1226-10"
"2222",67,0,902,0.304460751604912,2018-11-22 13:32:51,4,"8-2222-3"
"1226",201,1,923,0.341679018496416,2018-11-22 13:35:18,2,"8-1226-10"
"2222",68,0,903,0.381184856335496,2018-11-22 13:36:57,1,"8-2222-3"
"1226",202,1,924,0.397812634095359,2018-11-22 13:37:25,0,"8-1226-10"
"2222",69,0,904,0.408724712098377,2018-11-22 13:39:17,3,"8-2222-3"
"1226",203,1,925,0.440694138318563,2018-11-22 13:39:21,3,"8-1226-10"
"1226",204,1,926,0.518998438273973,2018-11-22 13:41:36,5,"8-1226-10"
"2222",70,0,905,0.467389875499418,2018-11-22 13:41:53,4,"8-2222-3"
"2222",71,0,906,0.51227592427554,2018-11-22 13:43:42,4,"8-2222-3"
"1226",205,1,927,0.576017274081762,2018-11-22 13:44:12,3,"8-1226-10"
"2222",72,0,907,0.555346919554659,2018-11-22 13:44:58,0,"8-2222-3"
"1226",206,1,928,0.608967104053896,2018-11-22 13:46:21,0,"8-1226-10"
"2222",73,0,908,0.626176174503707,2018-11-22 13:48:13,2,"8-2222-3"
"2222",74,0,909,0.662491705202406,2018-11-22 13:49:26,2,"8-2222-3"
"1226",207,1,929,0.657197179704731,2018-11-22 13:49:58,4,"8-1226-10"
"2222",75,0,910,0.699190711284362,2018-11-22 13:51:17,0,"8-2222-3"
"1226",208,1,930,0.724030494893144,2018-11-22 13:52:03,0,"8-1226-10"
"2222",76,0,911,0.744354104589818,2018-11-22 13:52:13,0,"8-2222-3"
"2222",77,0,912,0.775206387737162,2018-11-22 13:53:22,0,"8-2222-3"
"1226",209,1,931,0.791531591943021,2018-11-22 13:54:00,0,"8-1226-10"
"2222",78,0,913,0.814112834590111,2018-11-22 13:54:44,0,"8-2222-3"
"2222",79,0,914,0.86505814262612,2018-11-22 13:55:51,0,"8-2222-3"
"1226",210,1,932,0.810607722509812,2018-11-22 13:55:57,0,"8-1226-10"
"2222",80,0,915,0.922800038858584,2018-11-22 13:57:13,0,"8-2222-3"
"1226",211,1,933,0.851483754119237,2018-11-22 13:57:29,1,"8-1226-10"
"1226",212,1,934,0.887477841369959,2018-11-22 13:58:31,0,"8-1226-10"
"1226",213,1,935,0.936426215361585,2018-11-22 14:00:08,0,"8-1226-10"
"1226",214,1,936,0.973927423011567,2018-11-22 14:01:10,0,"8-1226-10"
"2222",81,0,916,0.999337675191059,2018-11-22 14:01:31,0,"8-2222-3"
"1226",215,1,937,0.999802742026927,2018-11-22 14:02:05,0,"8-1226-10"
"1226",216,0,895,0,2018-11-22 14:03:16,1,"8-1226-11"
"2222",82,1,917,0,2018-11-22 14:03:58,4,"8-2222-4"
"2222",83,1,918,0.0330035362083677,2018-11-22 14:04:41,1,"8-2222-4"
"2222",84,1,919,0.0831231185850188,2018-11-22 14:06:36,5,"8-2222-4"
"1226",217,0,896,0.0653689682507198,2018-11-22 14:06:40,3,"8-1226-11"
"2222",85,1,920,0.145160713743145,2018-11-22 14:07:34,1,"8-2222-4"
"1226",218,0,897,0.110032341128455,2018-11-22 14:08:09,3,"8-1226-11"
"1226",219,0,898,0.146381558394494,2018-11-22 14:09:05,2,"8-1226-11"
"1226",220,0,899,0.174288002350313,2018-11-22 14:09:38,0,"8-1226-11"
"2222",86,1,921,0.216778888307912,2018-11-22 14:10:01,0,"8-2222-4"
"2222",87,1,922,0.267832231074377,2018-11-22 14:11:22,0,"8-2222-4"
"1226",221,0,900,0.231596251592727,2018-11-22 14:12:03,1,"8-1226-11"
"2222",88,1,923,0.341679018496416,2018-11-22 14:13:36,3,"8-2222-4"
"1226",222,0,901,0.262195035061882,2018-11-22 14:13:54,3,"8-1226-11"
