"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",21,1,828,0.874003293718497,2018-12-18 08:49:25,0,"5A-1227-0"
"104",55,1,821,0.570885488728222,2018-12-18 08:49:46,3,"5A-104-2"
"1199",12,1,808,0.0594019539891121,2018-12-18 08:49:48,1,"5A-1199-1"
"1227",22,1,829,0.894306996994377,2018-12-18 08:49:55,0,"5A-1227-0"
"1068",47,0,793,0.449911339995078,2018-12-18 08:50:00,1,"5A-1068-2"
"096",62,0,788,0.268735283686607,2018-12-18 08:50:19,1,"5A-096-3"
"1046",49,1,815,0.390482149328968,2018-12-18 08:50:39,1,"5A-1046-2"
"1199",13,1,809,0.0807108706569484,2018-12-18 08:51:03,2,"5A-1199-1"
"104",56,1,822,0.597038599157096,2018-12-18 08:51:08,3,"5A-104-2"
"1227",23,1,830,0.932024227342633,2018-12-18 08:51:13,0,"5A-1227-0"
"1068",48,0,794,0.473080709507032,2018-12-18 08:51:28,6,"5A-1068-2"
"096",63,0,789,0.308288924198904,2018-12-18 08:52:13,4,"5A-096-3"
"1228",84,0,800,0.738947810339751,2018-12-18 08:52:18,3,"5A-1228-3"
"1227",24,1,831,0.983258402941195,2018-12-18 08:52:23,0,"5A-1227-0"
"1046",50,1,816,0.405479754869887,2018-12-18 08:52:39,2,"5A-1046-2"
"1227",25,1,832,0.999760030132926,2018-12-18 08:52:46,0,"5A-1227-0"
"1227",26,0,783,0,2018-12-18 08:52:51,0,"5A-1227-1"
"104",57,1,823,0.654097651746381,2018-12-18 08:53:19,1,"5A-104-2"
"1068",49,0,795,0.505084269559022,2018-12-18 08:53:21,2,"5A-1068-2"
"1199",14,1,810,0.136388603537178,2018-12-18 08:53:23,1,"5A-1199-1"
"1228",85,0,801,0.783164584086569,2018-12-18 08:53:39,0,"5A-1228-3"
"104",58,1,824,0.687335914885114,2018-12-18 08:54:37,1,"5A-104-2"
"1199",15,1,811,0.173597811595768,2018-12-18 08:54:43,2,"5A-1199-1"
"096",64,0,790,0.34044465113703,2018-12-18 08:54:51,5,"5A-096-3"
"1228",86,0,802,0.819575732630755,2018-12-18 08:54:55,1,"5A-1228-3"
"1046",51,1,817,0.439893803161774,2018-12-18 08:55:09,4,"5A-1046-2"
"1199",16,1,812,0.199084725675038,2018-12-18 08:55:33,1,"5A-1199-1"
"1068",50,0,796,0.563179688116061,2018-12-18 08:55:55,1,"5A-1068-2"
"104",59,1,825,0.713177508609299,2018-12-18 08:55:59,6,"5A-104-2"
"1228",87,0,803,0.847399512052473,2018-12-18 08:56:15,0,"5A-1228-3"
"096",65,0,791,0.402507047744166,2018-12-18 08:56:37,1,"5A-096-3"
"1228",88,0,804,0.887809225978933,2018-12-18 08:56:58,0,"5A-1228-3"
"1199",17,1,813,0.243009799030008,2018-12-18 08:57:03,2,"5A-1199-1"
"096",66,0,792,0.431338253287593,2018-12-18 08:58:07,1,"5A-096-3"
"1228",89,0,805,0.922458268240276,2018-12-18 08:58:29,0,"5A-1228-3"
"1046",52,1,818,0.487581991607755,2018-12-18 08:58:34,4,"5A-1046-2"
"1068",51,0,797,0.584032840501001,2018-12-18 08:58:35,1,"5A-1068-2"
"1227",27,0,784,0.0588992091813712,2018-12-18 08:58:42,0,"5A-1227-1"
"104",60,1,826,0.81540798895146,2018-12-18 08:59:37,3,"5A-104-2"
"1227",28,0,785,0.100242687626492,2018-12-18 08:59:42,2,"5A-1227-1"
"096",67,0,793,0.449911339995078,2018-12-18 09:00:24,1,"5A-096-3"
"1046",53,1,819,0.535746668570886,2018-12-18 09:00:47,2,"5A-1046-2"
"104",61,1,827,0.853032764950877,2018-12-18 09:00:50,0,"5A-104-2"
"1199",18,1,814,0.351343071406685,2018-12-18 09:00:51,0,"5A-1199-1"
"1046",54,1,820,0.549040484799152,2018-12-18 09:01:31,2,"5A-1046-2"
"1227",29,0,786,0.131440560269434,2018-12-18 09:01:31,3,"5A-1227-1"
"1228",90,0,806,1,2018-12-18 09:01:51,0,"5A-1228-3"
"104",62,1,828,0.874003293718497,2018-12-18 09:01:52,1,"5A-104-2"
"096",68,0,794,0.473080709507032,2018-12-18 09:02:19,2,"5A-096-3"
"1228",91,1,807,0.000185369423874143,2018-12-18 09:02:35,1,"5A-1228-4"
"104",63,1,829,0.894306996994377,2018-12-18 09:02:51,0,"5A-104-2"
"1227",30,0,787,0.176759950014825,2018-12-18 09:02:51,0,"5A-1227-1"
"1046",55,1,821,0.570885488728222,2018-12-18 09:03:17,0,"5A-1046-2"
"1068",52,0,799,0.631025224381994,2018-12-18 09:03:22,0,"5A-1068-2"
"104",64,1,830,0.932024227342633,2018-12-18 09:03:49,0,"5A-104-2"
"1199",19,1,815,0.390482149328968,2018-12-18 09:03:59,3,"5A-1199-1"
"096",69,0,795,0.505084269559022,2018-12-18 09:04:08,3,"5A-096-3"
"1046",56,1,822,0.597038599157096,2018-12-18 09:04:18,0,"5A-1046-2"
"104",65,1,831,0.983258402941195,2018-12-18 09:04:42,0,"5A-104-2"
"104",66,1,832,0.999760030132926,2018-12-18 09:05:06,0,"5A-104-2"
"104",67,0,783,0,2018-12-18 09:05:09,0,"5A-104-3"
"1228",92,1,808,0.0594019539891121,2018-12-18 09:05:18,0,"5A-1228-4"
"1227",31,0,788,0.268735283686607,2018-12-18 09:05:31,5,"5A-1227-1"
"1199",20,1,816,0.405479754869887,2018-12-18 09:05:45,2,"5A-1199-1"
"1228",93,1,809,0.0807108706569484,2018-12-18 09:06:12,1,"5A-1228-4"
"1046",57,1,823,0.654097651746381,2018-12-18 09:07:04,3,"5A-1046-2"
"1068",53,0,801,0.783164584086569,2018-12-18 09:07:32,0,"5A-1068-2"
"1228",94,1,810,0.136388603537178,2018-12-18 09:07:43,2,"5A-1228-4"
"096",70,0,796,0.563179688116061,2018-12-18 09:07:53,4,"5A-096-3"
"1227",32,0,789,0.308288924198904,2018-12-18 09:07:57,9,"5A-1227-1"
"1068",54,0,802,0.819575732630755,2018-12-18 09:08:43,1,"5A-1068-2"
"1227",33,0,790,0.34044465113703,2018-12-18 09:09:11,5,"5A-1227-1"
"1046",58,1,824,0.687335914885114,2018-12-18 09:09:14,4,"5A-1046-2"
"1068",55,0,803,0.847399512052473,2018-12-18 09:09:32,0,"5A-1068-2"
"1228",95,1,811,0.173597811595768,2018-12-18 09:09:43,4,"5A-1228-4"
"1199",21,1,817,0.439893803161774,2018-12-18 09:10:01,1,"5A-1199-1"
"1046",59,1,825,0.713177508609299,2018-12-18 09:10:14,0,"5A-1046-2"
"096",71,0,797,0.584032840501001,2018-12-18 09:10:30,2,"5A-096-3"
"1228",96,1,812,0.199084725675038,2018-12-18 09:10:39,2,"5A-1228-4"
"1068",56,0,804,0.887809225978933,2018-12-18 09:11:14,0,"5A-1068-2"
"1227",34,0,791,0.402507047744166,2018-12-18 09:11:14,4,"5A-1227-1"
"104",68,0,784,0.0588992091813712,2018-12-18 09:11:22,1,"5A-104-3"
"1068",57,0,805,0.922458268240276,2018-12-18 09:12:07,0,"5A-1068-2"
"1228",97,1,813,0.243009799030008,2018-12-18 09:12:27,3,"5A-1228-4"
"1227",35,0,792,0.431338253287593,2018-12-18 09:12:33,2,"5A-1227-1"
"096",72,0,798,0.610427711692125,2018-12-18 09:12:44,1,"5A-096-3"
"104",69,0,785,0.100242687626492,2018-12-18 09:12:54,3,"5A-104-3"
"1227",36,0,793,0.449911339995078,2018-12-18 09:13:40,4,"5A-1227-1"
"1046",60,1,826,0.81540798895146,2018-12-18 09:13:44,1,"5A-1046-2"
"104",70,0,786,0.131440560269434,2018-12-18 09:14:11,0,"5A-104-3"
"1046",61,1,827,0.853032764950877,2018-12-18 09:14:39,2,"5A-1046-2"
"096",73,0,799,0.631025224381994,2018-12-18 09:14:43,4,"5A-096-3"
"1068",58,0,806,1,2018-12-18 09:14:44,0,"5A-1068-2"
"1068",59,1,807,0.000185369423874143,2018-12-18 09:15:05,0,"5A-1068-3"
"1227",37,0,794,0.473080709507032,2018-12-18 09:15:09,3,"5A-1227-1"
"1199",22,1,818,0.487581991607755,2018-12-18 09:15:12,0,"5A-1199-1"
"1046",62,1,828,0.874003293718497,2018-12-18 09:15:48,0,"5A-1046-2"
"104",71,0,787,0.176759950014825,2018-12-18 09:16:12,7,"5A-104-3"
"1227",38,0,795,0.505084269559022,2018-12-18 09:16:16,1,"5A-1227-1"
"1046",63,1,829,0.894306996994377,2018-12-18 09:16:28,0,"5A-1046-2"
"1068",60,1,808,0.0594019539891121,2018-12-18 09:16:47,2,"5A-1068-3"
"1228",98,1,814,0.351343071406685,2018-12-18 09:16:54,1,"5A-1228-4"
"1199",23,1,819,0.535746668570886,2018-12-18 09:17:01,1,"5A-1199-1"
"1046",64,1,830,0.932024227342633,2018-12-18 09:17:23,0,"5A-1046-2"
"1068",61,1,809,0.0807108706569484,2018-12-18 09:17:54,1,"5A-1068-3"
"1199",24,1,820,0.549040484799152,2018-12-18 09:18:02,0,"5A-1199-1"
"096",74,0,800,0.738947810339751,2018-12-18 09:18:05,0,"5A-096-3"
"1046",65,1,831,0.983258402941195,2018-12-18 09:18:28,0,"5A-1046-2"
"1046",66,1,832,0.999760030132926,2018-12-18 09:18:50,0,"5A-1046-2"
"1046",67,0,783,0,2018-12-18 09:18:54,0,"5A-1046-3"
"104",72,0,788,0.268735283686607,2018-12-18 09:18:57,8,"5A-104-3"
"1199",25,1,821,0.570885488728222,2018-12-18 09:19:01,0,"5A-1199-1"
"1068",62,1,810,0.136388603537178,2018-12-18 09:19:08,2,"5A-1068-3"
"1228",99,1,815,0.390482149328968,2018-12-18 09:19:17,2,"5A-1228-4"
"1199",26,1,822,0.597038599157096,2018-12-18 09:19:51,0,"5A-1199-1"
"096",75,0,801,0.783164584086569,2018-12-18 09:19:55,1,"5A-096-3"
"1068",63,1,811,0.173597811595768,2018-12-18 09:20:23,4,"5A-1068-3"
"104",73,0,789,0.308288924198904,2018-12-18 09:20:24,0,"5A-104-3"
"1227",39,0,796,0.563179688116061,2018-12-18 09:20:31,3,"5A-1227-1"
"1068",64,1,812,0.199084725675038,2018-12-18 09:21:01,0,"5A-1068-3"
"1228",100,0,796,0.563179688116061,2018-12-18 09:21:29,1,"5A-1228-5"
"096",76,0,802,0.819575732630755,2018-12-18 09:21:39,0,"5A-096-3"
"1199",27,1,823,0.654097651746381,2018-12-18 09:21:46,2,"5A-1199-1"
"104",74,0,790,0.34044465113703,2018-12-18 09:21:52,5,"5A-104-3"
"1068",65,1,813,0.243009799030008,2018-12-18 09:22:31,5,"5A-1068-3"
"1227",40,0,797,0.584032840501001,2018-12-18 09:23:15,6,"5A-1227-1"
"1199",28,1,824,0.687335914885114,2018-12-18 09:23:42,1,"5A-1199-1"
"104",75,0,791,0.402507047744166,2018-12-18 09:23:48,5,"5A-104-3"
"1046",68,0,784,0.0588992091813712,2018-12-18 09:23:54,0,"5A-1046-3"
"096",77,0,804,0.887809225978933,2018-12-18 09:24:21,0,"5A-096-3"
"1199",29,1,825,0.713177508609299,2018-12-18 09:24:33,2,"5A-1199-1"
"1046",69,0,785,0.100242687626492,2018-12-18 09:25:14,1,"5A-1046-3"
"104",76,0,792,0.431338253287593,2018-12-18 09:25:25,1,"5A-104-3"
"096",78,0,805,0.922458268240276,2018-12-18 09:26:14,0,"5A-096-3"
"1068",66,1,814,0.351343071406685,2018-12-18 09:26:39,2,"5A-1068-3"
"1227",41,0,798,0.610427711692125,2018-12-18 09:26:52,2,"5A-1227-1"
"104",77,0,793,0.449911339995078,2018-12-18 09:26:52,2,"5A-104-3"
"1046",70,0,786,0.131440560269434,2018-12-18 09:27:10,2,"5A-1046-3"
"1199",30,1,826,0.81540798895146,2018-12-18 09:27:13,0,"5A-1199-1"
"1227",42,0,799,0.631025224381994,2018-12-18 09:28:19,4,"5A-1227-1"
"104",78,0,794,0.473080709507032,2018-12-18 09:28:43,4,"5A-104-3"
"1199",31,1,827,0.853032764950877,2018-12-18 09:28:43,0,"5A-1199-1"
"1046",71,0,787,0.176759950014825,2018-12-18 09:28:49,4,"5A-1046-3"
"096",79,0,806,1,2018-12-18 09:28:54,0,"5A-096-3"
"1199",32,1,828,0.874003293718497,2018-12-18 09:29:43,0,"5A-1199-1"
"096",80,1,807,0.000185369423874143,2018-12-18 09:29:50,0,"5A-096-4"
"1068",67,1,815,0.390482149328968,2018-12-18 09:29:52,0,"5A-1068-3"
"104",79,0,795,0.505084269559022,2018-12-18 09:30:30,5,"5A-104-3"
"1199",33,1,829,0.894306996994377,2018-12-18 09:30:33,0,"5A-1199-1"
"1046",72,0,788,0.268735283686607,2018-12-18 09:31:10,3,"5A-1046-3"
"1068",68,1,816,0.405479754869887,2018-12-18 09:31:41,0,"5A-1068-3"
"1199",34,1,830,0.932024227342633,2018-12-18 09:31:43,0,"5A-1199-1"
"1227",43,0,800,0.738947810339751,2018-12-18 09:32:21,3,"5A-1227-1"
"096",81,1,808,0.0594019539891121,2018-12-18 09:32:32,1,"5A-096-4"
"1199",35,1,831,0.983258402941195,2018-12-18 09:32:33,0,"5A-1199-1"
"1199",36,1,832,0.999760030132926,2018-12-18 09:32:55,0,"5A-1199-1"
"1199",37,0,783,0,2018-12-18 09:32:59,0,"5A-1199-2"
"1046",73,0,789,0.308288924198904,2018-12-18 09:33:02,3,"5A-1046-3"
"096",82,1,809,0.0807108706569484,2018-12-18 09:33:59,1,"5A-096-4"
"1227",44,0,801,0.783164584086569,2018-12-18 09:34:04,1,"5A-1227-1"
"1046",74,0,790,0.34044465113703,2018-12-18 09:34:12,2,"5A-1046-3"
"1068",69,1,817,0.439893803161774,2018-12-18 09:34:48,1,"5A-1068-3"
"1227",45,0,802,0.819575732630755,2018-12-18 09:35:04,0,"5A-1227-1"
"104",80,0,796,0.563179688116061,2018-12-18 09:35:37,1,"5A-104-3"
"096",83,1,810,0.136388603537178,2018-12-18 09:35:53,1,"5A-096-4"
"1227",46,0,803,0.847399512052473,2018-12-18 09:36:04,0,"5A-1227-1"
"1046",75,0,791,0.402507047744166,2018-12-18 09:36:07,3,"5A-1046-3"
"096",84,1,811,0.173597811595768,2018-12-18 09:37:16,1,"5A-096-4"
"1227",47,0,804,0.887809225978933,2018-12-18 09:37:41,0,"5A-1227-1"
"1046",76,0,792,0.431338253287593,2018-12-18 09:38:07,0,"5A-1046-3"
"096",85,1,812,0.199084725675038,2018-12-18 09:38:26,0,"5A-096-4"
"1199",38,0,784,0.0588992091813712,2018-12-18 09:38:30,2,"5A-1199-2"
"1068",70,1,818,0.487581991607755,2018-12-18 09:38:42,2,"5A-1068-3"
"1227",48,0,805,0.922458268240276,2018-12-18 09:39:09,0,"5A-1227-1"
"1199",39,0,785,0.100242687626492,2018-12-18 09:39:50,1,"5A-1199-2"
"1046",77,0,793,0.449911339995078,2018-12-18 09:39:52,2,"5A-1046-3"
"096",86,1,813,0.243009799030008,2018-12-18 09:40:26,2,"5A-096-4"
"1199",40,0,786,0.131440560269434,2018-12-18 09:41:00,1,"5A-1199-2"
"1068",71,1,819,0.535746668570886,2018-12-18 09:41:02,0,"5A-1068-3"
"1046",78,0,794,0.473080709507032,2018-12-18 09:41:38,4,"5A-1046-3"
"1068",72,1,820,0.549040484799152,2018-12-18 09:41:54,2,"5A-1068-3"
"1227",49,0,806,1,2018-12-18 09:42:02,0,"5A-1227-1"
"1227",50,1,807,0.000185369423874143,2018-12-18 09:42:46,0,"5A-1227-2"
"1199",41,0,787,0.176759950014825,2018-12-18 09:43:00,3,"5A-1199-2"
"1046",79,0,795,0.505084269559022,2018-12-18 09:43:06,3,"5A-1046-3"
"1068",73,1,821,0.570885488728222,2018-12-18 09:43:14,1,"5A-1068-3"
"1068",74,1,822,0.597038599157096,2018-12-18 09:44:18,0,"5A-1068-3"
"096",87,1,814,0.351343071406685,2018-12-18 09:44:22,6,"5A-096-4"
"1227",51,1,808,0.0594019539891121,2018-12-18 09:45:01,0,"5A-1227-2"
"1199",42,0,788,0.268735283686607,2018-12-18 09:45:20,0,"5A-1199-2"
"1068",75,1,823,0.654097651746381,2018-12-18 09:46:29,0,"5A-1068-3"
"096",88,1,815,0.390482149328968,2018-12-18 09:46:51,0,"5A-096-4"
"1227",52,1,809,0.0807108706569484,2018-12-18 09:47:18,4,"5A-1227-2"
"1046",80,0,796,0.563179688116061,2018-12-18 09:47:21,1,"5A-1046-3"
"1199",43,0,789,0.308288924198904,2018-12-18 09:47:30,1,"5A-1199-2"
"1068",76,1,824,0.687335914885114,2018-12-18 09:48:33,0,"5A-1068-3"
"1199",44,0,790,0.34044465113703,2018-12-18 09:48:40,2,"5A-1199-2"
"096",89,0,796,0.563179688116061,2018-12-18 09:48:47,0,"5A-096-5"
"1227",53,1,810,0.136388603537178,2018-12-18 09:49:00,2,"5A-1227-2"
"1068",77,1,825,0.713177508609299,2018-12-18 09:49:33,2,"5A-1068-3"
"1046",81,0,797,0.584032840501001,2018-12-18 09:49:44,11,"5A-1046-3"
"1199",45,0,791,0.402507047744166,2018-12-18 09:50:40,0,"5A-1199-2"
"1227",54,1,811,0.173597811595768,2018-12-18 09:50:48,7,"5A-1227-2"
"1046",82,0,798,0.610427711692125,2018-12-18 09:51:45,8,"5A-1046-3"
"1199",46,0,792,0.431338253287593,2018-12-18 09:52:10,1,"5A-1199-2"
"1227",55,1,812,0.199084725675038,2018-12-18 09:52:12,2,"5A-1227-2"
"1046",83,0,799,0.631025224381994,2018-12-18 09:53:41,5,"5A-1046-3"
"1227",56,1,813,0.243009799030008,2018-12-18 09:53:42,2,"5A-1227-2"
"1199",47,0,793,0.449911339995078,2018-12-18 09:53:50,0,"5A-1199-2"
"1199",48,0,794,0.473080709507032,2018-12-18 09:55:30,5,"5A-1199-2"
"1199",49,0,795,0.505084269559022,2018-12-18 09:56:40,0,"5A-1199-2"
"1068",78,1,826,0.81540798895146,2018-12-18 09:56:46,4,"5A-1068-3"
"1068",79,1,827,0.853032764950877,2018-12-18 09:57:25,0,"5A-1068-3"
"1046",84,0,800,0.738947810339751,2018-12-18 09:57:58,8,"5A-1046-3"
"1227",57,1,814,0.351343071406685,2018-12-18 09:58:05,0,"5A-1227-2"
"1068",80,1,828,0.874003293718497,2018-12-18 09:58:23,1,"5A-1068-3"
"1068",81,1,829,0.894306996994377,2018-12-18 09:58:51,0,"5A-1068-3"
"1046",85,0,801,0.783164584086569,2018-12-18 09:59:49,0,"5A-1046-3"
"1199",50,0,796,0.563179688116061,2018-12-18 09:59:54,0,"5A-1199-2"
"1068",82,1,830,0.932024227342633,2018-12-18 10:00:41,0,"5A-1068-3"
"1227",58,1,815,0.390482149328968,2018-12-18 10:00:49,0,"5A-1227-2"
"1046",86,0,802,0.819575732630755,2018-12-18 10:01:18,1,"5A-1046-3"
"1068",83,1,831,0.983258402941195,2018-12-18 10:01:26,0,"5A-1068-3"
"1068",84,1,832,0.999760030132926,2018-12-18 10:01:45,0,"5A-1068-3"
"1068",85,0,783,0,2018-12-18 10:01:48,0,"5A-1068-4"
"1046",87,0,803,0.847399512052473,2018-12-18 10:02:14,0,"5A-1046-3"
"1199",51,0,797,0.584032840501001,2018-12-18 10:02:16,4,"5A-1199-2"
"1227",59,1,816,0.405479754869887,2018-12-18 10:02:52,2,"5A-1227-2"
"1046",88,0,804,0.887809225978933,2018-12-18 10:03:34,2,"5A-1046-3"
"1199",52,0,798,0.610427711692125,2018-12-18 10:04:47,7,"5A-1199-2"
"1046",89,0,805,0.922458268240276,2018-12-18 10:05:48,1,"5A-1046-3"
"1227",60,1,817,0.439893803161774,2018-12-18 10:05:55,0,"5A-1227-2"
"1068",86,0,784,0.0588992091813712,2018-12-18 10:06:29,2,"5A-1068-4"
"1199",53,0,799,0.631025224381994,2018-12-18 10:06:36,7,"5A-1199-2"
"1068",87,0,785,0.100242687626492,2018-12-18 10:07:35,5,"5A-1068-4"
"1068",88,0,786,0.131440560269434,2018-12-18 10:08:50,3,"5A-1068-4"
"1068",89,0,787,0.176759950014825,2018-12-18 10:10:15,5,"5A-1068-4"
"1227",61,1,818,0.487581991607755,2018-12-18 10:10:28,2,"5A-1227-2"
"1046",90,0,806,1,2018-12-18 10:10:50,0,"5A-1046-3"
"1199",54,0,800,0.738947810339751,2018-12-18 10:11:08,1,"5A-1199-2"
"1199",55,0,801,0.783164584086569,2018-12-18 10:12:22,1,"5A-1199-2"
"1227",62,1,819,0.535746668570886,2018-12-18 10:12:28,0,"5A-1227-2"
"1068",90,0,788,0.268735283686607,2018-12-18 10:12:52,10,"5A-1068-4"
"1046",91,1,807,0.000185369423874143,2018-12-18 10:12:56,0,"5A-1046-4"
"1227",63,1,820,0.549040484799152,2018-12-18 10:13:31,2,"5A-1227-2"
"1199",56,0,802,0.819575732630755,2018-12-18 10:13:42,0,"5A-1199-2"
"1068",91,0,789,0.308288924198904,2018-12-18 10:14:23,3,"5A-1068-4"
"1046",92,1,808,0.0594019539891121,2018-12-18 10:14:51,1,"5A-1046-4"
"1199",57,0,803,0.847399512052473,2018-12-18 10:14:52,0,"5A-1199-2"
"1227",64,1,821,0.570885488728222,2018-12-18 10:15:00,1,"5A-1227-2"
"1227",65,1,822,0.597038599157096,2018-12-18 10:15:50,0,"5A-1227-2"
"1199",58,0,804,0.887809225978933,2018-12-18 10:15:53,0,"5A-1199-2"
"1068",92,0,790,0.34044465113703,2018-12-18 10:15:57,1,"5A-1068-4"
"1046",93,1,809,0.0807108706569484,2018-12-18 10:16:08,4,"5A-1046-4"
"1199",59,0,805,0.922458268240276,2018-12-18 10:17:25,1,"5A-1199-2"
"1068",93,0,791,0.402507047744166,2018-12-18 10:17:39,3,"5A-1068-4"
"1046",94,1,810,0.136388603537178,2018-12-18 10:17:48,4,"5A-1046-4"
"1227",66,1,823,0.654097651746381,2018-12-18 10:17:50,0,"5A-1227-2"
"1227",67,1,824,0.687335914885114,2018-12-18 10:19:01,0,"5A-1227-2"
"1068",94,0,792,0.431338253287593,2018-12-18 10:19:05,1,"5A-1068-4"
"1046",95,1,811,0.173597811595768,2018-12-18 10:19:20,2,"5A-1046-4"
"1227",68,1,825,0.713177508609299,2018-12-18 10:19:50,2,"5A-1227-2"
"1046",96,1,812,0.199084725675038,2018-12-18 10:20:15,4,"5A-1046-4"
"1068",95,0,793,0.449911339995078,2018-12-18 10:20:36,2,"5A-1068-4"
"1046",97,1,813,0.243009799030008,2018-12-18 10:22:01,5,"5A-1046-4"
"1068",96,0,794,0.473080709507032,2018-12-18 10:22:43,6,"5A-1068-4"
"1227",69,1,826,0.81540798895146,2018-12-18 10:23:07,0,"5A-1227-2"
"1199",60,0,806,1,2018-12-18 10:23:37,0,"5A-1199-2"
"1199",61,1,807,0.000185369423874143,2018-12-18 10:23:42,0,"5A-1199-3"
"1227",70,1,827,0.853032764950877,2018-12-18 10:24:22,0,"5A-1227-2"
"1068",97,0,795,0.505084269559022,2018-12-18 10:24:40,0,"5A-1068-4"
"1227",71,1,828,0.874003293718497,2018-12-18 10:25:07,0,"5A-1227-2"
"1199",62,1,808,0.0594019539891121,2018-12-18 10:25:42,2,"5A-1199-3"
"1227",72,1,829,0.894306996994377,2018-12-18 10:26:07,0,"5A-1227-2"
"1046",98,1,814,0.351343071406685,2018-12-18 10:26:24,4,"5A-1046-4"
"1199",63,1,809,0.0807108706569484,2018-12-18 10:26:52,6,"5A-1199-3"
"1199",64,1,810,0.136388603537178,2018-12-18 10:28:22,2,"5A-1199-3"
"1227",73,1,830,0.932024227342633,2018-12-18 10:28:35,2,"5A-1227-2"
"1046",99,1,815,0.390482149328968,2018-12-18 10:28:51,0,"5A-1046-4"
"1068",98,0,796,0.563179688116061,2018-12-18 10:29:03,4,"5A-1068-4"
"1199",65,1,811,0.173597811595768,2018-12-18 10:29:22,1,"5A-1199-3"
"1227",74,1,831,0.983258402941195,2018-12-18 10:29:36,0,"5A-1227-2"
"1046",100,1,816,0.405479754869887,2018-12-18 10:30:12,1,"5A-1046-4"
"1227",75,1,832,0.999760030132926,2018-12-18 10:30:19,0,"5A-1227-2"
"1227",76,0,783,0,2018-12-18 10:30:21,0,"5A-1227-3"
"1199",66,1,812,0.199084725675038,2018-12-18 10:30:32,3,"5A-1199-3"
"1068",99,0,797,0.584032840501001,2018-12-18 10:31:34,1,"5A-1068-4"
"1199",67,1,813,0.243009799030008,2018-12-18 10:32:02,0,"5A-1199-3"
"1068",100,0,798,0.610427711692125,2018-12-18 10:33:01,1,"5A-1068-4"
"1046",101,1,817,0.439893803161774,2018-12-18 10:34:07,7,"5A-1046-4"
"1068",101,0,799,0.631025224381994,2018-12-18 10:34:53,2,"5A-1068-4"
"1227",77,0,784,0.0588992091813712,2018-12-18 10:35:23,0,"5A-1227-3"
"1199",68,1,814,0.351343071406685,2018-12-18 10:36:26,0,"5A-1199-3"
"1227",78,0,785,0.100242687626492,2018-12-18 10:36:53,1,"5A-1227-3"
"1046",102,1,818,0.487581991607755,2018-12-18 10:36:57,3,"5A-1046-4"
"1227",79,0,786,0.131440560269434,2018-12-18 10:38:24,1,"5A-1227-3"
"1068",102,0,800,0.738947810339751,2018-12-18 10:38:55,0,"5A-1068-4"
"1199",69,1,815,0.390482149328968,2018-12-18 10:39:07,1,"5A-1199-3"
"1046",103,1,819,0.535746668570886,2018-12-18 10:39:10,6,"5A-1046-4"
"1227",80,0,787,0.176759950014825,2018-12-18 10:40:08,4,"5A-1227-3"
"1046",104,1,820,0.549040484799152,2018-12-18 10:40:10,1,"5A-1046-4"
"1068",103,0,801,0.783164584086569,2018-12-18 10:40:30,0,"5A-1068-4"
"1046",105,1,821,0.570885488728222,2018-12-18 10:41:36,2,"5A-1046-4"
"1199",70,1,816,0.405479754869887,2018-12-18 10:41:41,0,"5A-1199-3"
"1068",104,0,802,0.819575732630755,2018-12-18 10:42:05,0,"5A-1068-4"
"1046",106,1,822,0.597038599157096,2018-12-18 10:42:30,0,"5A-1046-4"
"1227",81,0,788,0.268735283686607,2018-12-18 10:42:51,3,"5A-1227-3"
"1068",105,0,803,0.847399512052473,2018-12-18 10:43:05,0,"5A-1068-4"
"1068",106,0,804,0.887809225978933,2018-12-18 10:44:16,0,"5A-1068-4"
"1227",82,0,789,0.308288924198904,2018-12-18 10:44:45,1,"5A-1227-3"
"1199",71,1,817,0.439893803161774,2018-12-18 10:45:08,3,"5A-1199-3"
"1046",107,1,823,0.654097651746381,2018-12-18 10:45:21,3,"5A-1046-4"
"1068",107,0,805,0.922458268240276,2018-12-18 10:45:52,0,"5A-1068-4"
"1227",83,0,790,0.34044465113703,2018-12-18 10:46:32,5,"5A-1227-3"
"1046",108,1,824,0.687335914885114,2018-12-18 10:46:36,0,"5A-1046-4"
"1227",84,0,791,0.402507047744166,2018-12-18 10:47:49,3,"5A-1227-3"
"1046",109,1,825,0.713177508609299,2018-12-18 10:48:11,3,"5A-1046-4"
"1199",72,1,818,0.487581991607755,2018-12-18 10:48:35,3,"5A-1199-3"
"1068",108,0,806,1,2018-12-18 10:48:48,0,"5A-1068-4"
"1227",85,0,792,0.431338253287593,2018-12-18 10:49:14,0,"5A-1227-3"
"1227",86,0,793,0.449911339995078,2018-12-18 10:50:13,0,"5A-1227-3"
"1068",109,1,807,0.000185369423874143,2018-12-18 10:50:18,0,"5A-1068-5"
"1199",73,1,819,0.535746668570886,2018-12-18 10:50:44,1,"5A-1199-3"
"1046",110,1,826,0.81540798895146,2018-12-18 10:50:51,4,"5A-1046-4"
"1199",74,1,820,0.549040484799152,2018-12-18 10:51:45,6,"5A-1199-3"
"1046",111,1,827,0.853032764950877,2018-12-18 10:52:00,0,"5A-1046-4"
"1227",87,0,794,0.473080709507032,2018-12-18 10:52:06,4,"5A-1227-3"
"1046",112,1,828,0.874003293718497,2018-12-18 10:53:00,0,"5A-1046-4"
