"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",89,0,331,0.75316905016709,2018-12-24 10:25:56,1,"1-2290-3"
"082",45,1,354,0.660198527694968,2018-12-24 10:26:14,1,"1-082-2"
"098",128,0,320,0.305333000112803,2018-12-24 10:26:15,1,"1-098-5"
"2007",101,1,360,0.899871926035048,2018-12-24 10:26:24,0,"1-2007-4"
"2243",127,0,336,0.958478833233903,2018-12-24 10:26:36,0,"1-2243-5"
"2290",90,0,332,0.799810561735194,2018-12-24 10:27:42,0,"1-2290-3"
"2034",61,1,344,0.221577462405869,2018-12-24 10:27:43,0,"1-2034-3"
"2243",128,0,337,0.999787250164714,2018-12-24 10:27:47,0,"1-2243-5"
"2243",129,1,338,0,2018-12-24 10:27:57,0,"1-2243-6"
"1045",79,0,325,0.527599467372967,2018-12-24 10:28:02,3,"1-1045-3"
"2209",109,1,351,0.520653957481985,2018-12-24 10:28:03,2,"1-2209-4"
"098",129,0,321,0.333028918726944,2018-12-24 10:28:12,0,"1-098-5"
"2007",102,1,361,0.950324817259666,2018-12-24 10:28:44,0,"1-2007-4"
"082",46,1,355,0.679987472009799,2018-12-24 10:28:48,1,"1-082-2"
"2034",62,1,345,0.247459192611619,2018-12-24 10:29:07,3,"1-2034-3"
"1045",80,0,326,0.560093765890244,2018-12-24 10:29:27,6,"1-1045-3"
"2243",130,1,339,0.0296275444076263,2018-12-24 10:29:54,0,"1-2243-6"
"2034",63,1,346,0.270940254606016,2018-12-24 10:30:09,2,"1-2034-3"
"2290",91,0,333,0.829997621789545,2018-12-24 10:30:11,0,"1-2290-3"
"2033",71,0,314,0.0507916429265604,2018-12-24 10:30:13,1,"1-2033-4"
"098",130,0,322,0.385521152640149,2018-12-24 10:30:27,0,"1-098-5"
"1045",81,0,327,0.592931189327847,2018-12-24 10:30:32,1,"1-1045-3"
"2209",110,1,352,0.585589758876801,2018-12-24 10:31:01,4,"1-2209-4"
"2243",131,1,340,0.0642111533643541,2018-12-24 10:31:15,4,"1-2243-6"
"2007",103,1,362,1,2018-12-24 10:31:28,0,"1-2007-4"
"1045",82,0,328,0.63334235105082,2018-12-24 10:31:47,0,"1-1045-3"
"2033",72,0,315,0.105403884285528,2018-12-24 10:31:50,3,"1-2033-4"
"2290",92,0,334,0.874390796033596,2018-12-24 10:31:56,0,"1-2290-3"
"098",131,0,323,0.425684152880833,2018-12-24 10:32:38,0,"1-098-5"
"1045",83,0,329,0.660948261779403,2018-12-24 10:32:39,0,"1-1045-3"
"2290",93,0,335,0.889147019074123,2018-12-24 10:32:41,1,"1-2290-3"
"2034",64,1,347,0.334966629809789,2018-12-24 10:32:57,6,"1-2034-3"
"2007",104,0,313,0,2018-12-24 10:33:13,3,"1-2007-5"
"2033",73,0,316,0.137028194266122,2018-12-24 10:33:18,4,"1-2033-4"
"2209",111,1,353,0.632874056161709,2018-12-24 10:33:40,0,"1-2209-4"
"2243",132,1,341,0.119412351203813,2018-12-24 10:33:55,0,"1-2243-6"
"082",47,1,356,0.711119020274658,2018-12-24 10:34:08,1,"1-082-2"
"098",132,0,324,0.464223085153302,2018-12-24 10:34:15,2,"1-098-5"
"2034",65,1,348,0.377303892620547,2018-12-24 10:34:43,3,"1-2034-3"
"1045",84,0,330,0.708012498169492,2018-12-24 10:34:44,0,"1-1045-3"
"2290",94,0,336,0.958478833233903,2018-12-24 10:35:05,0,"1-2290-3"
"2033",74,0,317,0.198311936035107,2018-12-24 10:35:24,2,"1-2033-4"
"2243",133,1,342,0.145648292562412,2018-12-24 10:35:25,0,"1-2243-6"
"2209",112,1,354,0.660198527694968,2018-12-24 10:35:53,1,"1-2209-4"
"082",48,1,357,0.750782878874296,2018-12-24 10:36:08,0,"1-082-2"
"2033",75,0,318,0.215597399137613,2018-12-24 10:36:19,6,"1-2033-4"
"098",133,0,325,0.527599467372967,2018-12-24 10:36:48,4,"1-098-5"
"1045",85,0,331,0.75316905016709,2018-12-24 10:36:58,0,"1-1045-3"
"2290",95,0,337,0.999787250164714,2018-12-24 10:36:59,1,"1-2290-3"
"2243",134,1,343,0.176609259344442,2018-12-24 10:37:05,0,"1-2243-6"
"2007",105,0,314,0.0507916429265604,2018-12-24 10:37:07,3,"1-2007-5"
"2290",96,1,338,0,2018-12-24 10:37:36,0,"1-2290-4"
"2209",113,1,355,0.679987472009799,2018-12-24 10:37:49,1,"1-2209-4"
"2034",66,1,349,0.438543190135669,2018-12-24 10:37:51,5,"1-2034-3"
"082",49,1,358,0.812928038061422,2018-12-24 10:38:18,0,"1-082-2"
"2033",76,0,319,0.261197849516172,2018-12-24 10:38:19,1,"1-2033-4"
"2243",135,1,344,0.221577462405869,2018-12-24 10:38:55,1,"1-2243-6"
"098",134,0,326,0.560093765890244,2018-12-24 10:39:02,1,"1-098-5"
"2290",97,1,339,0.0296275444076263,2018-12-24 10:39:11,0,"1-2290-4"
"2209",114,1,356,0.711119020274658,2018-12-24 10:39:19,0,"1-2209-4"
"2034",67,1,350,0.485093396397414,2018-12-24 10:39:20,5,"1-2034-3"
"2007",106,0,315,0.105403884285528,2018-12-24 10:39:26,6,"1-2007-5"
"1045",86,0,332,0.799810561735194,2018-12-24 10:39:28,0,"1-1045-3"
"2243",136,1,345,0.247459192611619,2018-12-24 10:40:25,2,"1-2243-6"
"1045",87,0,333,0.829997621789545,2018-12-24 10:40:48,0,"1-1045-3"
"2007",107,0,316,0.137028194266122,2018-12-24 10:40:53,3,"1-2007-5"
"098",135,0,327,0.592931189327847,2018-12-24 10:40:53,1,"1-098-5"
"2033",77,0,320,0.305333000112803,2018-12-24 10:41:00,3,"1-2033-4"
"2290",98,1,340,0.0642111533643541,2018-12-24 10:41:00,3,"1-2290-4"
"2034",68,1,351,0.520653957481985,2018-12-24 10:41:02,4,"1-2034-3"
"2243",137,1,346,0.270940254606016,2018-12-24 10:41:25,0,"1-2243-6"
"2209",115,1,357,0.750782878874296,2018-12-24 10:41:38,1,"1-2209-4"
"082",50,1,359,0.866497246821289,2018-12-24 10:41:41,0,"1-082-2"
"098",136,0,328,0.63334235105082,2018-12-24 10:41:48,0,"1-098-5"
"082",51,1,360,0.899871926035048,2018-12-24 10:42:32,0,"1-082-2"
"098",137,0,329,0.660948261779403,2018-12-24 10:42:43,1,"1-098-5"
"2290",99,1,341,0.119412351203813,2018-12-24 10:42:50,2,"1-2290-4"
"1045",88,0,334,0.874390796033596,2018-12-24 10:42:58,1,"1-1045-3"
"2007",108,0,317,0.198311936035107,2018-12-24 10:43:06,0,"1-2007-5"
"2033",78,0,321,0.333028918726944,2018-12-24 10:43:11,2,"1-2033-4"
"2007",109,0,318,0.215597399137613,2018-12-24 10:43:36,1,"1-2007-5"
"2243",138,1,347,0.334966629809789,2018-12-24 10:43:44,0,"1-2243-6"
"2209",116,1,358,0.812928038061422,2018-12-24 10:43:58,4,"1-2209-4"
"1045",89,0,335,0.889147019074123,2018-12-24 10:44:18,0,"1-1045-3"
"2290",100,1,342,0.145648292562412,2018-12-24 10:44:36,0,"1-2290-4"
"2034",69,1,352,0.585589758876801,2018-12-24 10:44:46,5,"1-2034-3"
"082",52,1,361,0.950324817259666,2018-12-24 10:44:52,0,"1-082-2"
"098",138,0,330,0.708012498169492,2018-12-24 10:44:52,0,"1-098-5"
"2243",139,1,348,0.377303892620547,2018-12-24 10:44:54,1,"1-2243-6"
"2007",110,0,319,0.261197849516172,2018-12-24 10:45:50,2,"1-2007-5"
"1045",90,0,336,0.958478833233903,2018-12-24 10:46:33,0,"1-1045-3"
"2209",117,1,359,0.866497246821289,2018-12-24 10:46:35,0,"1-2209-4"
"2243",140,1,349,0.438543190135669,2018-12-24 10:46:48,0,"1-2243-6"
"2034",70,1,353,0.632874056161709,2018-12-24 10:46:48,1,"1-2034-3"
"082",53,1,362,1,2018-12-24 10:46:50,0,"1-082-2"
"2033",79,0,323,0.425684152880833,2018-12-24 10:46:55,10,"1-2033-4"
"082",54,0,313,0,2018-12-24 10:47:00,0,"1-082-3"
"2290",101,1,343,0.176609259344442,2018-12-24 10:47:06,5,"1-2290-4"
"098",139,0,331,0.75316905016709,2018-12-24 10:47:13,1,"1-098-5"
"2209",118,1,360,0.899871926035048,2018-12-24 10:47:41,0,"1-2209-4"
"1045",91,0,337,0.999787250164714,2018-12-24 10:47:45,0,"1-1045-3"
"2007",111,0,320,0.305333000112803,2018-12-24 10:47:50,2,"1-2007-5"
"2034",71,1,354,0.660198527694968,2018-12-24 10:48:09,0,"1-2034-3"
"2243",141,1,350,0.485093396397414,2018-12-24 10:48:26,3,"1-2243-6"
"1045",92,1,338,0,2018-12-24 10:48:30,0,"1-1045-4"
"2033",80,0,324,0.464223085153302,2018-12-24 10:48:51,5,"1-2033-4"
"2290",102,1,344,0.221577462405869,2018-12-24 10:49:21,2,"1-2290-4"
"098",140,0,332,0.799810561735194,2018-12-24 10:49:42,0,"1-098-5"
"2007",112,0,321,0.333028918726944,2018-12-24 10:49:59,0,"1-2007-5"
"2243",142,1,351,0.520653957481985,2018-12-24 10:50:01,1,"1-2243-6"
"2209",119,1,361,0.950324817259666,2018-12-24 10:50:14,0,"1-2209-4"
"2034",72,1,355,0.679987472009799,2018-12-24 10:50:27,0,"1-2034-3"
"082",55,0,314,0.0507916429265604,2018-12-24 10:50:29,1,"1-082-3"
"2290",103,1,345,0.247459192611619,2018-12-24 10:50:35,0,"1-2290-4"
"1045",93,1,339,0.0296275444076263,2018-12-24 10:50:48,2,"1-1045-4"
"098",141,0,333,0.829997621789545,2018-12-24 10:51:02,0,"1-098-5"
"2033",81,0,325,0.527599467372967,2018-12-24 10:51:27,9,"1-2033-4"
"082",56,0,315,0.105403884285528,2018-12-24 10:51:39,8,"1-082-3"
"2290",104,1,346,0.270940254606016,2018-12-24 10:51:57,3,"1-2290-4"
"1045",94,1,340,0.0642111533643541,2018-12-24 10:52:01,1,"1-1045-4"
"2209",120,1,362,1,2018-12-24 10:52:20,0,"1-2209-4"
"2034",73,1,356,0.711119020274658,2018-12-24 10:52:21,0,"1-2034-3"
"2243",143,1,352,0.585589758876801,2018-12-24 10:52:41,5,"1-2243-6"
"082",57,0,316,0.137028194266122,2018-12-24 10:52:49,3,"1-082-3"
"2007",113,0,322,0.385521152640149,2018-12-24 10:52:51,1,"1-2007-5"
"2033",82,0,326,0.560093765890244,2018-12-24 10:53:27,2,"1-2033-4"
"2209",121,0,313,0,2018-12-24 10:53:50,0,"1-2209-5"
"1045",95,1,341,0.119412351203813,2018-12-24 10:53:51,2,"1-1045-4"
"098",142,0,334,0.874390796033596,2018-12-24 10:53:52,0,"1-098-5"
"2290",105,1,347,0.334966629809789,2018-12-24 10:54:22,1,"1-2290-4"
"098",143,0,335,0.889147019074123,2018-12-24 10:54:24,0,"1-098-5"
"2034",74,1,357,0.750782878874296,2018-12-24 10:54:26,4,"1-2034-3"
"2243",144,1,353,0.632874056161709,2018-12-24 10:54:41,6,"1-2243-6"
"082",58,0,317,0.198311936035107,2018-12-24 10:54:49,4,"1-082-3"
"2033",83,0,327,0.592931189327847,2018-12-24 10:54:54,3,"1-2033-4"
"2290",106,1,348,0.377303892620547,2018-12-24 10:55:07,0,"1-2290-4"
"2007",114,0,323,0.425684152880833,2018-12-24 10:55:11,2,"1-2007-5"
"1045",96,1,342,0.145648292562412,2018-12-24 10:55:13,1,"1-1045-4"
"082",59,0,318,0.215597399137613,2018-12-24 10:55:24,0,"1-082-3"
"2033",84,0,328,0.63334235105082,2018-12-24 10:55:54,1,"1-2033-4"
"2243",145,1,354,0.660198527694968,2018-12-24 10:56:17,0,"1-2243-6"
"2034",75,1,358,0.812928038061422,2018-12-24 10:56:21,2,"1-2034-3"
"2033",85,0,329,0.660948261779403,2018-12-24 10:56:43,1,"1-2033-4"
"098",144,0,336,0.958478833233903,2018-12-24 10:56:48,0,"1-098-5"
"2007",115,0,324,0.464223085153302,2018-12-24 10:56:51,5,"1-2007-5"
"2290",107,1,349,0.438543190135669,2018-12-24 10:56:56,0,"1-2290-4"
"082",60,0,319,0.261197849516172,2018-12-24 10:57:13,2,"1-082-3"
"1045",97,1,343,0.176609259344442,2018-12-24 10:57:54,3,"1-1045-4"
"2209",122,0,314,0.0507916429265604,2018-12-24 10:57:54,1,"1-2209-5"
"098",145,0,337,0.999787250164714,2018-12-24 10:58:10,0,"1-098-5"
"2243",146,1,355,0.679987472009799,2018-12-24 10:58:12,2,"1-2243-6"
"2033",86,0,330,0.708012498169492,2018-12-24 10:58:14,0,"1-2033-4"
"098",146,1,338,0,2018-12-24 10:58:18,0,"1-098-6"
"2034",76,1,359,0.866497246821289,2018-12-24 10:58:31,0,"1-2034-3"
"2290",108,1,350,0.485093396397414,2018-12-24 10:59:00,6,"1-2290-4"
"082",61,0,320,0.305333000112803,2018-12-24 10:59:18,1,"1-082-3"
"2243",147,1,356,0.711119020274658,2018-12-24 10:59:42,3,"1-2243-6"
"2034",77,1,360,0.899871926035048,2018-12-24 10:59:49,0,"1-2034-3"
"098",147,1,339,0.0296275444076263,2018-12-24 10:59:55,1,"1-098-6"
"2007",116,0,325,0.527599467372967,2018-12-24 10:59:58,4,"1-2007-5"
"2209",123,0,315,0.105403884285528,2018-12-24 11:00:05,1,"1-2209-5"
"2033",87,0,331,0.75316905016709,2018-12-24 11:00:22,0,"1-2033-4"
"1045",98,1,344,0.221577462405869,2018-12-24 11:00:34,5,"1-1045-4"
"2290",109,1,351,0.520653957481985,2018-12-24 11:00:37,2,"1-2290-4"
"2007",117,0,326,0.560093765890244,2018-12-24 11:01:11,2,"1-2007-5"
"082",62,0,321,0.333028918726944,2018-12-24 11:01:32,0,"1-082-3"
"2209",124,0,316,0.137028194266122,2018-12-24 11:01:34,4,"1-2209-5"
"098",148,1,340,0.0642111533643541,2018-12-24 11:01:36,1,"1-098-6"
"2034",78,1,361,0.950324817259666,2018-12-24 11:01:58,0,"1-2034-3"
"1045",99,1,345,0.247459192611619,2018-12-24 11:02:04,7,"1-1045-4"
"2243",148,1,357,0.750782878874296,2018-12-24 11:02:20,4,"1-2243-6"
"2007",118,0,327,0.592931189327847,2018-12-24 11:02:38,0,"1-2007-5"
"2290",110,1,352,0.585589758876801,2018-12-24 11:03:08,9,"1-2290-4"
"2033",88,0,332,0.799810561735194,2018-12-24 11:03:18,0,"1-2033-4"
"1045",100,1,346,0.270940254606016,2018-12-24 11:03:44,9,"1-1045-4"
"082",63,0,322,0.385521152640149,2018-12-24 11:03:44,2,"1-082-3"
"2034",79,1,362,1,2018-12-24 11:03:44,0,"1-2034-3"
"2007",119,0,328,0.63334235105082,2018-12-24 11:03:46,1,"1-2007-5"
"098",149,1,341,0.119412351203813,2018-12-24 11:03:51,4,"1-098-6"
"2209",125,0,317,0.198311936035107,2018-12-24 11:03:54,0,"1-2209-5"
"2034",80,0,313,0,2018-12-24 11:03:54,0,"1-2034-4"
"2243",149,1,358,0.812928038061422,2018-12-24 11:04:06,5,"1-2243-6"
"2209",126,0,318,0.215597399137613,2018-12-24 11:04:22,1,"1-2209-5"
"2007",120,0,329,0.660948261779403,2018-12-24 11:04:57,1,"1-2007-5"
"2033",89,0,333,0.829997621789545,2018-12-24 11:04:58,0,"1-2033-4"
"2290",111,1,353,0.632874056161709,2018-12-24 11:05:05,3,"1-2290-4"
"082",64,0,323,0.425684152880833,2018-12-24 11:05:31,2,"1-082-3"
"098",150,1,342,0.145648292562412,2018-12-24 11:05:40,1,"1-098-6"
"1045",101,1,347,0.334966629809789,2018-12-24 11:06:22,7,"1-1045-4"
"2290",112,1,354,0.660198527694968,2018-12-24 11:06:28,0,"1-2290-4"
"2007",121,0,330,0.708012498169492,2018-12-24 11:06:36,0,"1-2007-5"
"082",65,0,324,0.464223085153302,2018-12-24 11:06:46,2,"1-082-3"
"2209",127,0,319,0.261197849516172,2018-12-24 11:06:52,1,"1-2209-5"
"2243",150,1,359,0.866497246821289,2018-12-24 11:06:57,1,"1-2243-6"
"2033",90,0,334,0.874390796033596,2018-12-24 11:07:00,2,"1-2033-4"
"1045",102,1,348,0.377303892620547,2018-12-24 11:07:31,0,"1-1045-4"
"098",151,1,343,0.176609259344442,2018-12-24 11:07:45,3,"1-098-6"
"2033",91,0,335,0.889147019074123,2018-12-24 11:07:54,0,"1-2033-4"
"2290",113,1,355,0.679987472009799,2018-12-24 11:08:08,1,"1-2290-4"
"2243",151,1,360,0.899871926035048,2018-12-24 11:08:47,0,"1-2243-6"
"2007",122,0,331,0.75316905016709,2018-12-24 11:08:50,2,"1-2007-5"
"2209",128,0,320,0.305333000112803,2018-12-24 11:09:14,3,"1-2209-5"
"098",152,1,344,0.221577462405869,2018-12-24 11:09:26,1,"1-098-6"
"082",66,0,325,0.527599467372967,2018-12-24 11:09:32,0,"1-082-3"
"1045",103,1,349,0.438543190135669,2018-12-24 11:09:32,2,"1-1045-4"
"2033",92,0,336,0.958478833233903,2018-12-24 11:10:27,0,"1-2033-4"
"2209",129,0,321,0.333028918726944,2018-12-24 11:10:31,1,"1-2209-5"
"2243",152,1,361,0.950324817259666,2018-12-24 11:10:33,0,"1-2243-6"
"2034",81,0,314,0.0507916429265604,2018-12-24 11:10:45,4,"1-2034-4"
"082",67,0,326,0.560093765890244,2018-12-24 11:10:52,0,"1-082-3"
"098",153,1,345,0.247459192611619,2018-12-24 11:10:56,0,"1-098-6"
"2290",114,1,356,0.711119020274658,2018-12-24 11:11:03,1,"1-2290-4"
"2007",123,0,332,0.799810561735194,2018-12-24 11:11:12,0,"1-2007-5"
"1045",104,1,350,0.485093396397414,2018-12-24 11:11:12,1,"1-1045-4"
"082",68,0,327,0.592931189327847,2018-12-24 11:11:47,0,"1-082-3"
"098",154,1,346,0.270940254606016,2018-12-24 11:12:01,1,"1-098-6"
"2034",82,0,315,0.105403884285528,2018-12-24 11:12:08,0,"1-2034-4"
"2033",93,0,337,0.999787250164714,2018-12-24 11:12:13,1,"1-2033-4"
"2033",94,1,338,0,2018-12-24 11:12:20,0,"1-2033-5"
"2007",124,0,333,0.829997621789545,2018-12-24 11:12:28,0,"1-2007-5"
"2243",153,1,362,1,2018-12-24 11:12:34,0,"1-2243-6"
"2243",154,0,313,0,2018-12-24 11:12:44,0,"1-2243-7"
"2290",115,1,357,0.750782878874296,2018-12-24 11:13:01,0,"1-2290-4"
"082",69,0,328,0.63334235105082,2018-12-24 11:13:02,0,"1-082-3"
"1045",105,1,351,0.520653957481985,2018-12-24 11:13:02,7,"1-1045-4"
"2209",130,0,322,0.385521152640149,2018-12-24 11:13:16,4,"1-2209-5"
"082",70,0,329,0.660948261779403,2018-12-24 11:13:57,0,"1-082-3"
"2034",83,0,316,0.137028194266122,2018-12-24 11:14:00,2,"1-2034-4"
"2033",95,1,339,0.0296275444076263,2018-12-24 11:14:11,1,"1-2033-5"
"2007",125,0,334,0.874390796033596,2018-12-24 11:14:23,0,"1-2007-5"
"098",155,1,347,0.334966629809789,2018-12-24 11:14:31,7,"1-098-6"
"2209",131,0,323,0.425684152880833,2018-12-24 11:14:45,2,"1-2209-5"
"2007",126,0,335,0.889147019074123,2018-12-24 11:15:18,0,"1-2007-5"
"2033",96,1,340,0.0642111533643541,2018-12-24 11:15:36,0,"1-2033-5"
"2034",84,0,317,0.198311936035107,2018-12-24 11:15:44,2,"1-2034-4"
"098",156,1,348,0.377303892620547,2018-12-24 11:15:48,1,"1-098-6"
"082",71,0,330,0.708012498169492,2018-12-24 11:15:49,1,"1-082-3"
"1045",106,1,352,0.585589758876801,2018-12-24 11:15:58,4,"1-1045-4"
"2290",116,1,358,0.812928038061422,2018-12-24 11:16:11,12,"1-2290-4"
"2209",132,0,324,0.464223085153302,2018-12-24 11:16:24,2,"1-2209-5"
"2034",85,0,318,0.215597399137613,2018-12-24 11:17:02,3,"1-2034-4"
"2007",127,0,336,0.958478833233903,2018-12-24 11:17:30,0,"1-2007-5"
"2033",97,1,341,0.119412351203813,2018-12-24 11:17:50,6,"1-2033-5"
"1045",107,1,353,0.632874056161709,2018-12-24 11:17:55,5,"1-1045-4"
"082",72,0,331,0.75316905016709,2018-12-24 11:18:00,2,"1-082-3"
"098",157,1,349,0.438543190135669,2018-12-24 11:18:54,0,"1-098-6"
"2209",133,0,325,0.527599467372967,2018-12-24 11:19:09,1,"1-2209-5"
"2290",117,1,359,0.866497246821289,2018-12-24 11:19:26,5,"1-2290-4"
"2007",128,0,337,0.999787250164714,2018-12-24 11:19:27,0,"1-2007-5"
"2033",98,1,342,0.145648292562412,2018-12-24 11:19:30,3,"1-2033-5"
"2034",86,0,319,0.261197849516172,2018-12-24 11:19:33,2,"1-2034-4"
"1045",108,1,354,0.660198527694968,2018-12-24 11:19:36,2,"1-1045-4"
"2243",155,0,314,0.0507916429265604,2018-12-24 11:19:40,5,"1-2243-7"
"2007",129,1,338,0,2018-12-24 11:19:55,0,"1-2007-6"
"2290",118,1,360,0.899871926035048,2018-12-24 11:20:29,1,"1-2290-4"
"098",158,1,350,0.485093396397414,2018-12-24 11:20:29,5,"1-098-6"
"2209",134,0,326,0.560093765890244,2018-12-24 11:20:36,1,"1-2209-5"
"082",73,0,332,0.799810561735194,2018-12-24 11:20:38,3,"1-082-3"
"1045",109,1,355,0.679987472009799,2018-12-24 11:20:56,2,"1-1045-4"
"2034",87,0,320,0.305333000112803,2018-12-24 11:20:58,4,"1-2034-4"
"082",74,0,333,0.829997621789545,2018-12-24 11:21:43,6,"1-082-3"
"2033",99,1,343,0.176609259344442,2018-12-24 11:21:50,3,"1-2033-5"
"2243",156,0,315,0.105403884285528,2018-12-24 11:22:01,1,"1-2243-7"
"2209",135,0,327,0.592931189327847,2018-12-24 11:22:03,2,"1-2209-5"
"098",159,1,351,0.520653957481985,2018-12-24 11:22:15,2,"1-098-6"
"2007",130,1,339,0.0296275444076263,2018-12-24 11:22:16,2,"1-2007-6"
"1045",110,1,356,0.711119020274658,2018-12-24 11:22:46,5,"1-1045-4"
"2209",136,0,328,0.63334235105082,2018-12-24 11:22:58,0,"1-2209-5"
"2290",119,1,361,0.950324817259666,2018-12-24 11:23:02,0,"1-2290-4"
"2243",157,0,316,0.137028194266122,2018-12-24 11:23:11,2,"1-2243-7"
"2034",88,0,321,0.333028918726944,2018-12-24 11:23:17,1,"1-2034-4"
"2033",100,1,344,0.221577462405869,2018-12-24 11:23:40,4,"1-2033-5"
"2209",137,0,329,0.660948261779403,2018-12-24 11:23:50,0,"1-2209-5"
"2007",131,1,340,0.0642111533643541,2018-12-24 11:23:54,1,"1-2007-6"
"098",160,1,352,0.585589758876801,2018-12-24 11:24:32,4,"1-098-6"
"2033",101,1,345,0.247459192611619,2018-12-24 11:24:58,1,"1-2033-5"
"082",75,0,334,0.874390796033596,2018-12-24 11:25:09,0,"1-082-3"
"1045",111,1,357,0.750782878874296,2018-12-24 11:25:12,4,"1-1045-4"
"2243",158,0,317,0.198311936035107,2018-12-24 11:25:13,0,"1-2243-7"
"2034",89,0,322,0.385521152640149,2018-12-24 11:25:20,1,"1-2034-4"
"2209",138,0,330,0.708012498169492,2018-12-24 11:26:07,0,"1-2209-5"
"2243",159,0,318,0.215597399137613,2018-12-24 11:26:11,0,"1-2243-7"
"082",76,0,335,0.889147019074123,2018-12-24 11:26:18,0,"1-082-3"
"2007",132,1,341,0.119412351203813,2018-12-24 11:26:25,0,"1-2007-6"
"2033",102,1,346,0.270940254606016,2018-12-24 11:26:26,4,"1-2033-5"
"098",161,1,353,0.632874056161709,2018-12-24 11:26:54,1,"1-098-6"
"2034",90,0,323,0.425684152880833,2018-12-24 11:27:09,5,"1-2034-4"
"1045",112,1,358,0.812928038061422,2018-12-24 11:27:13,4,"1-1045-4"
"2007",133,1,342,0.145648292562412,2018-12-24 11:27:19,0,"1-2007-6"
"2243",160,0,319,0.261197849516172,2018-12-24 11:27:42,3,"1-2243-7"
"2209",139,0,331,0.75316905016709,2018-12-24 11:28:00,0,"1-2209-5"
"2290",120,0,313,0,2018-12-24 11:28:02,0,"1-2290-5"
"2034",91,0,324,0.464223085153302,2018-12-24 11:28:11,0,"1-2034-4"
"098",162,1,354,0.660198527694968,2018-12-24 11:28:21,0,"1-098-6"
"082",77,0,336,0.958478833233903,2018-12-24 11:28:51,0,"1-082-3"
"2007",134,1,343,0.176609259344442,2018-12-24 11:29:05,1,"1-2007-6"
"2243",161,0,320,0.305333000112803,2018-12-24 11:29:15,2,"1-2243-7"
"2033",103,1,347,0.334966629809789,2018-12-24 11:29:16,4,"1-2033-5"
"1045",113,1,359,0.866497246821289,2018-12-24 11:29:22,2,"1-1045-4"
"098",163,1,355,0.679987472009799,2018-12-24 11:30:02,0,"1-098-6"
"082",78,0,337,0.999787250164714,2018-12-24 11:30:05,0,"1-082-3"
"082",79,1,338,0,2018-12-24 11:30:20,0,"1-082-4"
"1045",114,1,360,0.899871926035048,2018-12-24 11:30:22,0,"1-1045-4"
"2033",104,1,348,0.377303892620547,2018-12-24 11:30:26,2,"1-2033-5"
"2290",121,0,314,0.0507916429265604,2018-12-24 11:30:39,0,"1-2290-5"
"2243",162,0,321,0.333028918726944,2018-12-24 11:31:00,0,"1-2243-7"
"2209",140,0,332,0.799810561735194,2018-12-24 11:31:01,8,"1-2209-5"
"2034",92,0,325,0.527599467372967,2018-12-24 11:31:29,5,"1-2034-4"
"098",164,1,356,0.711119020274658,2018-12-24 11:31:34,0,"1-098-6"
"2007",135,1,344,0.221577462405869,2018-12-24 11:31:49,0,"1-2007-6"
"1045",115,1,361,0.950324817259666,2018-12-24 11:32:03,0,"1-1045-4"
"082",80,1,339,0.0296275444076263,2018-12-24 11:32:06,0,"1-082-4"
"2209",141,0,333,0.829997621789545,2018-12-24 11:32:48,3,"1-2209-5"
"2033",105,1,349,0.438543190135669,2018-12-24 11:32:50,2,"1-2033-5"
"2290",122,0,315,0.105403884285528,2018-12-24 11:32:55,6,"1-2290-5"
"2007",136,1,345,0.247459192611619,2018-12-24 11:33:10,0,"1-2007-6"
"082",81,1,340,0.0642111533643541,2018-12-24 11:33:31,0,"1-082-4"
"2243",163,0,322,0.385521152640149,2018-12-24 11:33:45,2,"1-2243-7"
"098",165,1,357,0.750782878874296,2018-12-24 11:33:55,9,"1-098-6"
"2034",93,0,326,0.560093765890244,2018-12-24 11:33:55,3,"1-2034-4"
"1045",116,1,362,1,2018-12-24 11:34:20,0,"1-1045-4"
"2290",123,0,316,0.137028194266122,2018-12-24 11:34:26,10,"1-2290-5"
"1045",117,0,313,0,2018-12-24 11:34:30,0,"1-1045-5"
"2007",137,1,346,0.270940254606016,2018-12-24 11:34:35,2,"1-2007-6"
"2034",94,0,327,0.592931189327847,2018-12-24 11:35:08,0,"1-2034-4"
"2033",106,1,350,0.485093396397414,2018-12-24 11:35:08,3,"1-2033-5"
"2209",142,0,334,0.874390796033596,2018-12-24 11:35:14,0,"1-2209-5"
"2034",95,0,328,0.63334235105082,2018-12-24 11:36:00,0,"1-2034-4"
"098",166,1,358,0.812928038061422,2018-12-24 11:36:15,7,"1-098-6"
"2209",143,0,335,0.889147019074123,2018-12-24 11:36:41,0,"1-2209-5"
"2033",107,1,351,0.520653957481985,2018-12-24 11:36:42,4,"1-2033-5"
"2034",96,0,329,0.660948261779403,2018-12-24 11:36:57,0,"1-2034-4"
"2290",124,0,317,0.198311936035107,2018-12-24 11:36:58,1,"1-2290-5"
"2007",138,1,347,0.334966629809789,2018-12-24 11:37:25,1,"1-2007-6"
"082",82,1,341,0.119412351203813,2018-12-24 11:37:35,0,"1-082-4"
"2290",125,0,318,0.215597399137613,2018-12-24 11:37:41,0,"1-2290-5"
"2007",139,1,348,0.377303892620547,2018-12-24 11:38:38,0,"1-2007-6"
"2034",97,0,330,0.708012498169492,2018-12-24 11:38:50,0,"1-2034-4"
