"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",86,0,420,0.153287395991182,2018-12-12 08:42:39,7,"3-1228-4"
"531",74,1,462,0.636426837983938,2018-12-12 08:43:03,2,"3-531-3"
"1280",72,1,460,0.531426992578812,2018-12-12 08:43:28,0,"3-1280-3"
"2018",153,1,455,0.348695322731298,2018-12-12 08:43:56,6,"3-2018-6"
"531",75,1,463,0.666476051785978,2018-12-12 08:44:03,3,"3-531-3"
"1268",84,0,443,0.903765212448126,2018-12-12 08:44:34,1,"3-1268-6"
"086",100,0,434,0.649266206204066,2018-12-12 08:44:39,4,"3-086-4"
"2012",38,0,426,0.390166085297969,2018-12-12 08:44:43,1,"3-2012-2"
"1228",87,0,421,0.233049012764581,2018-12-12 08:45:14,9,"3-1228-4"
"086",101,0,435,0.673112727145591,2018-12-12 08:45:37,1,"3-086-4"
"2074",49,0,434,0.649266206204066,2018-12-12 08:45:46,1,"3-2074-4"
"1280",73,1,461,0.597776602780778,2018-12-12 08:45:49,0,"3-1280-3"
"1268",85,0,444,0.914594330102925,2018-12-12 08:45:59,1,"3-1268-6"
"1032",149,0,429,0.488393144822663,2018-12-12 08:46:14,0,"3-1032-6"
"531",76,1,464,0.785352062053556,2018-12-12 08:46:23,1,"3-531-3"
"086",102,0,436,0.697211056434164,2018-12-12 08:46:30,0,"3-086-4"
"2018",154,1,456,0.40414827140544,2018-12-12 08:46:45,3,"3-2018-6"
"1228",88,0,422,0.267350191032581,2018-12-12 08:46:58,6,"3-1228-4"
"2074",50,0,435,0.673112727145591,2018-12-12 08:47:06,0,"3-2074-4"
"1280",74,1,462,0.636426837983938,2018-12-12 08:47:09,1,"3-1280-3"
"2012",39,0,427,0.410258715551298,2018-12-12 08:47:11,0,"3-2012-2"
"086",103,0,437,0.726867508743353,2018-12-12 08:47:28,2,"3-086-4"
"531",77,1,465,0.829103037721989,2018-12-12 08:47:33,0,"3-531-3"
"531",78,1,466,0.853488062469526,2018-12-12 08:48:13,0,"3-531-3"
"1032",150,0,430,0.506477136286944,2018-12-12 08:48:19,0,"3-1032-6"
"1268",86,0,445,0.965474719393249,2018-12-12 08:48:28,0,"3-1268-6"
"1280",75,1,463,0.666476051785978,2018-12-12 08:48:28,3,"3-1280-3"
"086",104,0,438,0.747126599055735,2018-12-12 08:48:31,0,"3-086-4"
"1228",89,0,423,0.295235849792585,2018-12-12 08:48:36,5,"3-1228-4"
"531",79,1,467,0.877097686830236,2018-12-12 08:48:53,0,"3-531-3"
"2074",51,0,436,0.697211056434164,2018-12-12 08:48:57,2,"3-2074-4"
"2018",155,1,457,0.460155292149549,2018-12-12 08:49:02,2,"3-2018-6"
"2012",40,0,428,0.438012414182722,2018-12-12 08:49:38,3,"3-2012-2"
"2074",52,0,437,0.726867508743353,2018-12-12 08:50:03,2,"3-2074-4"
"1268",87,0,446,0.999819394180512,2018-12-12 08:50:06,1,"3-1268-6"
"2018",156,1,458,0.475613654754885,2018-12-12 08:50:10,2,"3-2018-6"
"531",80,1,468,0.920956170592977,2018-12-12 08:50:13,0,"3-531-3"
"086",105,0,439,0.78166552895682,2018-12-12 08:50:17,0,"3-086-4"
"1268",88,1,447,0,2018-12-12 08:50:30,1,"3-1268-7"
"1032",151,0,431,0.544999499052003,2018-12-12 08:50:46,0,"3-1032-6"
"2074",53,0,438,0.747126599055735,2018-12-12 08:51:02,0,"3-2074-4"
"1280",76,1,464,0.785352062053556,2018-12-12 08:51:07,0,"3-1280-3"
"531",81,1,469,0.999720957386812,2018-12-12 08:51:19,0,"3-531-3"
"531",82,0,416,0,2018-12-12 08:51:24,0,"3-531-4"
"2018",157,1,459,0.501015539815738,2018-12-12 08:51:26,2,"3-2018-6"
"1228",90,0,424,0.349056769995844,2018-12-12 08:51:27,7,"3-1228-4"
"1069",13,1,454,0.297430106097327,2018-12-12 08:51:41,0,"3-1069-1"
"086",106,0,440,0.814804470617161,2018-12-12 08:52:12,2,"3-086-4"
"2074",54,0,439,0.78166552895682,2018-12-12 08:52:25,0,"3-2074-4"
"2018",158,1,460,0.531426992578812,2018-12-12 08:52:28,0,"3-2018-6"
"1280",77,1,465,0.829103037721989,2018-12-12 08:52:32,0,"3-1280-3"
"1032",152,0,432,0.574473833628103,2018-12-12 08:52:36,0,"3-1032-6"
"1228",91,0,425,0.374059381846933,2018-12-12 08:52:39,5,"3-1228-4"
"1280",78,1,466,0.853488062469526,2018-12-12 08:53:15,0,"3-1280-3"
"1228",92,0,426,0.390166085297969,2018-12-12 08:53:51,1,"3-1228-4"
"1280",79,1,467,0.877097686830236,2018-12-12 08:53:56,0,"3-1280-3"
"2018",159,1,461,0.597776602780778,2018-12-12 08:54:20,0,"3-2018-6"
"086",107,0,441,0.849033176362625,2018-12-12 08:54:27,1,"3-086-4"
"1032",153,0,433,0.602756316938546,2018-12-12 08:54:27,0,"3-1032-6"
"1268",89,1,448,0.0494770094910253,2018-12-12 08:54:42,3,"3-1268-7"
"2074",55,0,440,0.814804470617161,2018-12-12 08:54:55,1,"3-2074-4"
"1069",14,0,430,0.506477136286944,2018-12-12 08:54:59,3,"3-1069-2"
"1280",80,1,468,0.920956170592977,2018-12-12 08:55:22,0,"3-1280-3"
"086",108,0,442,0.871186489177376,2018-12-12 08:55:25,4,"3-086-4"
"2018",160,1,462,0.636426837983938,2018-12-12 08:55:35,3,"3-2018-6"
"1228",93,0,427,0.410258715551298,2018-12-12 08:55:39,8,"3-1228-4"
"1280",81,1,469,0.999720957386812,2018-12-12 08:56:28,0,"3-1280-3"
"1280",82,0,416,0,2018-12-12 08:56:32,0,"3-1280-4"
"531",83,0,417,0.051077783177666,2018-12-12 08:56:40,4,"3-531-4"
"2018",161,1,463,0.666476051785978,2018-12-12 08:56:53,3,"3-2018-6"
"1268",90,1,449,0.102675729366079,2018-12-12 08:56:57,7,"3-1268-7"
"1032",154,0,434,0.649266206204066,2018-12-12 08:57:19,0,"3-1032-6"
"1228",94,0,428,0.438012414182722,2018-12-12 08:57:34,6,"3-1228-4"
"531",84,0,418,0.0869311207212589,2018-12-12 08:57:34,3,"3-531-4"
"2074",56,0,441,0.849033176362625,2018-12-12 08:57:55,2,"3-2074-4"
"1032",155,0,435,0.673112727145591,2018-12-12 08:58:28,0,"3-1032-6"
"086",109,0,443,0.903765212448126,2018-12-12 08:58:29,10,"3-086-4"
"1069",15,0,431,0.544999499052003,2018-12-12 08:58:55,3,"3-1069-2"
"1268",91,1,450,0.133481511477111,2018-12-12 08:58:55,6,"3-1268-7"
"086",110,0,444,0.914594330102925,2018-12-12 08:59:04,0,"3-086-4"
"531",85,0,419,0.113986121910725,2018-12-12 08:59:14,3,"3-531-4"
"2018",162,1,464,0.785352062053556,2018-12-12 08:59:20,3,"3-2018-6"
"2074",57,0,442,0.871186489177376,2018-12-12 08:59:25,2,"3-2074-4"
"1032",156,0,436,0.697211056434164,2018-12-12 09:00:28,0,"3-1032-6"
"1228",95,0,429,0.488393144822663,2018-12-12 09:00:49,4,"3-1228-4"
"1069",16,0,432,0.574473833628103,2018-12-12 09:00:55,2,"3-1069-2"
"086",111,0,445,0.965474719393249,2018-12-12 09:01:00,4,"3-086-4"
"1268",92,1,451,0.193179054191643,2018-12-12 09:01:10,7,"3-1268-7"
"531",86,0,420,0.153287395991182,2018-12-12 09:01:10,2,"3-531-4"
"1032",157,0,437,0.726867508743353,2018-12-12 09:01:14,0,"3-1032-6"
"2018",163,1,465,0.829103037721989,2018-12-12 09:01:17,0,"3-2018-6"
"2074",58,0,443,0.903765212448126,2018-12-12 09:01:45,3,"3-2074-4"
"2018",164,1,466,0.853488062469526,2018-12-12 09:02:01,0,"3-2018-6"
"1032",158,0,438,0.747126599055735,2018-12-12 09:02:04,0,"3-1032-6"
"1268",93,1,452,0.210017119918637,2018-12-12 09:02:10,3,"3-1268-7"
"086",112,0,446,0.999819394180512,2018-12-12 09:02:32,2,"3-086-4"
"1069",17,0,433,0.602756316938546,2018-12-12 09:02:37,2,"3-1069-2"
"2074",59,0,444,0.914594330102925,2018-12-12 09:02:42,2,"3-2074-4"
"086",113,1,447,0,2018-12-12 09:02:46,0,"3-086-5"
"1228",96,0,430,0.506477136286944,2018-12-12 09:02:57,1,"3-1228-4"
"2018",165,1,467,0.877097686830236,2018-12-12 09:03:12,0,"3-2018-6"
"1032",159,0,439,0.78166552895682,2018-12-12 09:03:23,0,"3-1032-6"
"531",87,0,421,0.233049012764581,2018-12-12 09:03:40,4,"3-531-4"
"2018",166,1,468,0.920956170592977,2018-12-12 09:03:59,0,"3-2018-6"
"1280",83,0,417,0.051077783177666,2018-12-12 09:03:59,0,"3-1280-4"
"1280",84,0,418,0.0869311207212589,2018-12-12 09:04:47,0,"3-1280-4"
"1268",94,1,453,0.254437299817862,2018-12-12 09:04:50,4,"3-1268-7"
"1069",18,0,434,0.649266206204066,2018-12-12 09:05:07,4,"3-1069-2"
"2074",60,0,445,0.965474719393249,2018-12-12 09:05:25,3,"3-2074-4"
"2018",167,1,469,0.999720957386812,2018-12-12 09:05:26,0,"3-2018-6"
"1032",160,0,440,0.814804470617161,2018-12-12 09:05:27,1,"3-1032-6"
"2018",168,0,416,0,2018-12-12 09:05:33,0,"3-2018-7"
"1228",97,0,431,0.544999499052003,2018-12-12 09:05:41,2,"3-1228-4"
"531",88,0,422,0.267350191032581,2018-12-12 09:05:45,5,"3-531-4"
"086",114,1,448,0.0494770094910253,2018-12-12 09:05:45,1,"3-086-5"
"1280",85,0,419,0.113986121910725,2018-12-12 09:06:03,0,"3-1280-4"
"1268",95,1,454,0.297430106097327,2018-12-12 09:06:24,1,"3-1268-7"
"1069",19,0,435,0.673112727145591,2018-12-12 09:06:37,1,"3-1069-2"
"1280",86,0,420,0.153287395991182,2018-12-12 09:06:53,0,"3-1280-4"
"531",89,0,423,0.295235849792585,2018-12-12 09:06:55,1,"3-531-4"
"2074",61,0,446,0.999819394180512,2018-12-12 09:07:07,1,"3-2074-4"
"086",115,1,449,0.102675729366079,2018-12-12 09:07:12,4,"3-086-5"
"1228",98,0,432,0.574473833628103,2018-12-12 09:07:14,0,"3-1228-4"
"2074",62,1,447,0,2018-12-12 09:07:17,0,"3-2074-5"
"1032",161,0,441,0.849033176362625,2018-12-12 09:07:46,2,"3-1032-6"
"086",116,1,450,0.133481511477111,2018-12-12 09:08:10,0,"3-086-5"
"1069",20,0,436,0.697211056434164,2018-12-12 09:08:17,1,"3-1069-2"
"1228",99,0,433,0.602756316938546,2018-12-12 09:08:37,1,"3-1228-4"
"531",90,0,424,0.349056769995844,2018-12-12 09:09:00,6,"3-531-4"
"1280",87,0,421,0.233049012764581,2018-12-12 09:09:00,0,"3-1280-4"
"1032",162,0,442,0.871186489177376,2018-12-12 09:09:10,0,"3-1032-6"
"1069",21,0,437,0.726867508743353,2018-12-12 09:09:17,2,"3-1069-2"
"086",117,1,451,0.193179054191643,2018-12-12 09:09:51,3,"3-086-5"
"2074",63,1,448,0.0494770094910253,2018-12-12 09:09:59,3,"3-2074-5"
"1268",96,1,455,0.348695322731298,2018-12-12 09:10:04,9,"3-1268-7"
"1280",88,0,422,0.267350191032581,2018-12-12 09:10:13,0,"3-1280-4"
"531",91,0,425,0.374059381846933,2018-12-12 09:10:25,1,"3-531-4"
"1069",22,0,438,0.747126599055735,2018-12-12 09:10:30,0,"3-1069-2"
"086",118,1,452,0.210017119918637,2018-12-12 09:10:30,0,"3-086-5"
"1280",89,0,423,0.295235849792585,2018-12-12 09:10:50,0,"3-1280-4"
"2074",64,1,449,0.102675729366079,2018-12-12 09:11:21,5,"3-2074-5"
"1228",100,0,434,0.649266206204066,2018-12-12 09:11:34,2,"3-1228-4"
"531",92,0,426,0.390166085297969,2018-12-12 09:11:55,2,"3-531-4"
"2012",41,0,428,0.438012414182722,2018-12-12 09:12:01,0,"3-2012-2"
"1069",23,0,439,0.78166552895682,2018-12-12 09:12:05,0,"3-1069-2"
"2018",169,0,417,0.051077783177666,2018-12-12 09:12:23,1,"3-2018-7"
"1228",101,0,435,0.673112727145591,2018-12-12 09:12:39,2,"3-1228-4"
"1268",97,1,456,0.40414827140544,2018-12-12 09:12:52,0,"3-1268-7"
"086",119,1,453,0.254437299817862,2018-12-12 09:13:05,0,"3-086-5"
"2018",170,0,418,0.0869311207212589,2018-12-12 09:13:10,0,"3-2018-7"
"2074",65,1,450,0.133481511477111,2018-12-12 09:13:14,3,"3-2074-5"
"2012",42,0,429,0.488393144822663,2018-12-12 09:13:24,0,"3-2012-2"
"531",93,0,427,0.410258715551298,2018-12-12 09:13:35,0,"3-531-4"
"1228",102,0,436,0.697211056434164,2018-12-12 09:13:45,1,"3-1228-4"
"1069",24,0,440,0.814804470617161,2018-12-12 09:13:57,2,"3-1069-2"
"2018",171,0,419,0.113986121910725,2018-12-12 09:14:19,0,"3-2018-7"
"086",120,1,454,0.297430106097327,2018-12-12 09:14:32,2,"3-086-5"
"1228",103,0,437,0.726867508743353,2018-12-12 09:15:01,0,"3-1228-4"
"1268",98,1,457,0.460155292149549,2018-12-12 09:15:03,1,"3-1268-7"
"2012",43,0,430,0.506477136286944,2018-12-12 09:15:33,0,"3-2012-2"
"2074",66,1,451,0.193179054191643,2018-12-12 09:15:46,1,"3-2074-5"
"531",94,0,428,0.438012414182722,2018-12-12 09:15:56,1,"3-531-4"
"1228",104,0,438,0.747126599055735,2018-12-12 09:16:01,0,"3-1228-4"
"1069",25,0,441,0.849033176362625,2018-12-12 09:16:08,5,"3-1069-2"
"2018",172,0,420,0.153287395991182,2018-12-12 09:16:08,0,"3-2018-7"
"1268",99,1,458,0.475613654754885,2018-12-12 09:16:12,0,"3-1268-7"
"2074",67,1,452,0.210017119918637,2018-12-12 09:16:45,2,"3-2074-5"
"1268",100,1,459,0.501015539815738,2018-12-12 09:16:56,0,"3-1268-7"
"1228",105,0,439,0.78166552895682,2018-12-12 09:17:25,0,"3-1228-4"
"1069",26,0,442,0.871186489177376,2018-12-12 09:17:28,7,"3-1069-2"
"1268",101,1,460,0.531426992578812,2018-12-12 09:17:52,0,"3-1268-7"
"2012",44,0,431,0.544999499052003,2018-12-12 09:17:59,6,"3-2012-2"
"086",121,1,455,0.348695322731298,2018-12-12 09:18:13,0,"3-086-5"
"2018",173,0,421,0.233049012764581,2018-12-12 09:18:47,5,"3-2018-7"
"2074",68,1,453,0.254437299817862,2018-12-12 09:18:52,0,"3-2074-5"
"531",95,0,429,0.488393144822663,2018-12-12 09:19:25,1,"3-531-4"
"1069",27,0,443,0.903765212448126,2018-12-12 09:19:28,1,"3-1069-2"
"1228",106,0,440,0.814804470617161,2018-12-12 09:19:39,1,"3-1228-4"
"2018",174,0,422,0.267350191032581,2018-12-12 09:19:47,0,"3-2018-7"
"2012",45,0,432,0.574473833628103,2018-12-12 09:20:04,8,"3-2012-2"
"1069",28,0,444,0.914594330102925,2018-12-12 09:20:28,1,"3-1069-2"
"1268",102,1,461,0.597776602780778,2018-12-12 09:20:56,0,"3-1268-7"
"531",96,0,430,0.506477136286944,2018-12-12 09:20:57,0,"3-531-4"
"2074",69,1,454,0.297430106097327,2018-12-12 09:21:05,0,"3-2074-5"
"2018",175,0,423,0.295235849792585,2018-12-12 09:21:17,1,"3-2018-7"
"1280",90,1,449,0.102675729366079,2018-12-12 09:21:19,0,"3-1280-5"
"2012",46,0,433,0.602756316938546,2018-12-12 09:21:28,3,"3-2012-2"
"086",122,1,456,0.40414827140544,2018-12-12 09:22:03,2,"3-086-5"
"1268",103,1,462,0.636426837983938,2018-12-12 09:22:08,1,"3-1268-7"
"1228",107,0,441,0.849033176362625,2018-12-12 09:22:45,0,"3-1228-4"
"1280",91,1,448,0.0494770094910253,2018-12-12 09:22:48,0,"3-1280-6"
"1069",29,0,445,0.965474719393249,2018-12-12 09:22:55,1,"3-1069-2"
"1268",104,1,463,0.666476051785978,2018-12-12 09:23:04,0,"3-1268-7"
"531",97,0,431,0.544999499052003,2018-12-12 09:23:13,1,"3-531-4"
"2012",47,0,434,0.649266206204066,2018-12-12 09:23:51,8,"3-2012-2"
"1228",108,0,442,0.871186489177376,2018-12-12 09:23:52,0,"3-1228-4"
"2018",176,0,424,0.349056769995844,2018-12-12 09:24:06,1,"3-2018-7"
"086",123,1,457,0.460155292149549,2018-12-12 09:24:17,1,"3-086-5"
"1069",30,0,446,0.999819394180512,2018-12-12 09:24:21,0,"3-1069-2"
"2074",70,1,455,0.348695322731298,2018-12-12 09:24:26,3,"3-2074-5"
"1069",31,1,447,0,2018-12-12 09:24:40,1,"3-1069-3"
"1280",92,1,447,0,2018-12-12 09:24:46,0,"3-1280-7"
"2012",48,0,435,0.673112727145591,2018-12-12 09:24:48,3,"3-2012-2"
"086",124,1,458,0.475613654754885,2018-12-12 09:25:01,0,"3-086-5"
"2018",177,0,425,0.374059381846933,2018-12-12 09:25:32,2,"3-2018-7"
"1268",105,1,464,0.785352062053556,2018-12-12 09:25:35,0,"3-1268-7"
"531",98,0,432,0.574473833628103,2018-12-12 09:26:01,0,"3-531-4"
"2012",49,0,436,0.697211056434164,2018-12-12 09:26:15,0,"3-2012-2"
"1228",109,0,443,0.903765212448126,2018-12-12 09:26:20,0,"3-1228-4"
"2018",178,0,426,0.390166085297969,2018-12-12 09:26:38,0,"3-2018-7"
"086",125,1,459,0.501015539815738,2018-12-12 09:26:42,0,"3-086-5"
"1268",106,1,465,0.829103037721989,2018-12-12 09:26:46,0,"3-1268-7"
"1280",93,0,445,0.965474719393249,2018-12-12 09:27:07,0,"3-1280-8"
"2012",50,0,437,0.726867508743353,2018-12-12 09:27:21,3,"3-2012-2"
"531",99,0,433,0.602756316938546,2018-12-12 09:27:34,0,"3-531-4"
"1228",110,0,444,0.914594330102925,2018-12-12 09:27:36,1,"3-1228-4"
"1069",32,1,448,0.0494770094910253,2018-12-12 09:27:36,6,"3-1069-3"
"086",126,1,460,0.531426992578812,2018-12-12 09:27:40,0,"3-086-5"
"2074",71,1,456,0.40414827140544,2018-12-12 09:27:43,0,"3-2074-5"
"1268",107,1,466,0.853488062469526,2018-12-12 09:27:45,0,"3-1268-7"
"1280",94,0,444,0.914594330102925,2018-12-12 09:28:12,0,"3-1280-9"
"1268",108,1,467,0.877097686830236,2018-12-12 09:28:29,0,"3-1268-7"
"2012",51,0,438,0.747126599055735,2018-12-12 09:28:34,5,"3-2012-2"
"2018",179,0,427,0.410258715551298,2018-12-12 09:28:54,2,"3-2018-7"
"1069",33,1,449,0.102675729366079,2018-12-12 09:29:21,4,"3-1069-3"
"1228",111,0,445,0.965474719393249,2018-12-12 09:29:49,0,"3-1228-4"
"086",127,1,461,0.597776602780778,2018-12-12 09:29:55,0,"3-086-5"
"1268",109,1,468,0.920956170592977,2018-12-12 09:30:02,0,"3-1268-7"
"2074",72,1,457,0.460155292149549,2018-12-12 09:30:09,2,"3-2074-5"
"2012",52,0,439,0.78166552895682,2018-12-12 09:30:24,0,"3-2012-2"
"2018",180,0,428,0.438012414182722,2018-12-12 09:30:41,7,"3-2018-7"
"531",100,0,434,0.649266206204066,2018-12-12 09:30:49,2,"3-531-4"
"1069",34,1,450,0.133481511477111,2018-12-12 09:30:51,1,"3-1069-3"
"1280",95,0,443,0.903765212448126,2018-12-12 09:30:52,0,"3-1280-10"
"086",128,1,462,0.636426837983938,2018-12-12 09:30:58,1,"3-086-5"
"1268",110,1,469,0.999720957386812,2018-12-12 09:30:59,0,"3-1268-7"
"1268",111,0,416,0,2018-12-12 09:31:07,0,"3-1268-8"
"2074",73,1,458,0.475613654754885,2018-12-12 09:31:15,2,"3-2074-5"
"1228",112,0,446,0.999819394180512,2018-12-12 09:31:32,0,"3-1228-4"
"1280",96,0,442,0.871186489177376,2018-12-12 09:31:35,0,"3-1280-11"
"1228",113,1,447,0,2018-12-12 09:31:49,0,"3-1228-5"
"086",129,1,463,0.666476051785978,2018-12-12 09:32:10,1,"3-086-5"
"2074",74,1,459,0.501015539815738,2018-12-12 09:32:20,1,"3-2074-5"
"531",101,0,435,0.673112727145591,2018-12-12 09:32:25,2,"3-531-4"
"2012",53,0,440,0.814804470617161,2018-12-12 09:32:40,6,"3-2012-2"
"1069",35,1,451,0.193179054191643,2018-12-12 09:32:46,0,"3-1069-3"
"2074",75,1,460,0.531426992578812,2018-12-12 09:33:30,0,"3-2074-5"
"1069",36,1,452,0.210017119918637,2018-12-12 09:33:45,1,"3-1069-3"
"531",102,0,436,0.697211056434164,2018-12-12 09:34:20,2,"3-531-4"
"2018",181,0,429,0.488393144822663,2018-12-12 09:34:39,1,"3-2018-7"
"2012",54,0,441,0.849033176362625,2018-12-12 09:35:08,5,"3-2012-2"
"1228",114,1,448,0.0494770094910253,2018-12-12 09:35:10,4,"3-1228-5"
"086",130,1,464,0.785352062053556,2018-12-12 09:35:21,0,"3-086-5"
"531",103,0,437,0.726867508743353,2018-12-12 09:35:30,0,"3-531-4"
"2018",182,0,430,0.506477136286944,2018-12-12 09:35:56,1,"3-2018-7"
"1069",37,1,453,0.254437299817862,2018-12-12 09:35:58,1,"3-1069-3"
"2074",76,1,461,0.597776602780778,2018-12-12 09:36:12,1,"3-2074-5"
"531",104,0,438,0.747126599055735,2018-12-12 09:36:20,0,"3-531-4"
"2012",55,0,442,0.871186489177376,2018-12-12 09:36:24,3,"3-2012-2"
"086",131,1,465,0.829103037721989,2018-12-12 09:36:29,0,"3-086-5"
"1268",112,0,417,0.051077783177666,2018-12-12 09:36:35,2,"3-1268-8"
"1228",115,1,449,0.102675729366079,2018-12-12 09:37:03,3,"3-1228-5"
"086",132,1,466,0.853488062469526,2018-12-12 09:37:17,0,"3-086-5"
"1268",113,0,418,0.0869311207212589,2018-12-12 09:37:22,3,"3-1268-8"
"086",133,1,467,0.877097686830236,2018-12-12 09:37:51,0,"3-086-5"
"2074",77,1,462,0.636426837983938,2018-12-12 09:37:57,0,"3-2074-5"
"531",105,0,439,0.78166552895682,2018-12-12 09:37:58,1,"3-531-4"
"1228",116,1,450,0.133481511477111,2018-12-12 09:38:00,2,"3-1228-5"
"1069",38,1,454,0.297430106097327,2018-12-12 09:38:07,3,"3-1069-3"
"086",134,1,468,0.920956170592977,2018-12-12 09:38:49,0,"3-086-5"
"2074",78,1,463,0.666476051785978,2018-12-12 09:39:07,4,"3-2074-5"
"2012",56,0,443,0.903765212448126,2018-12-12 09:39:08,2,"3-2012-2"
"1268",114,0,419,0.113986121910725,2018-12-12 09:39:16,4,"3-1268-8"
"2018",183,0,431,0.544999499052003,2018-12-12 09:39:22,3,"3-2018-7"
"531",106,0,440,0.814804470617161,2018-12-12 09:39:43,1,"3-531-4"
"086",135,1,469,0.999720957386812,2018-12-12 09:40:24,0,"3-086-5"
"1228",117,1,451,0.193179054191643,2018-12-12 09:40:25,2,"3-1228-5"
"086",136,0,416,0,2018-12-12 09:40:30,0,"3-086-6"
"1268",115,0,420,0.153287395991182,2018-12-12 09:40:36,3,"3-1268-8"
"2012",57,0,444,0.914594330102925,2018-12-12 09:40:38,2,"3-2012-2"
"1069",39,1,455,0.348695322731298,2018-12-12 09:41:02,5,"3-1069-3"
"2018",184,0,432,0.574473833628103,2018-12-12 09:41:07,3,"3-2018-7"
"1228",118,1,452,0.210017119918637,2018-12-12 09:41:24,0,"3-1228-5"
"2074",79,1,464,0.785352062053556,2018-12-12 09:42:09,1,"3-2074-5"
"2018",185,0,433,0.602756316938546,2018-12-12 09:42:26,2,"3-2018-7"
"2012",58,0,445,0.965474719393249,2018-12-12 09:42:42,1,"3-2012-2"
"531",107,0,441,0.849033176362625,2018-12-12 09:42:53,0,"3-531-4"
"2074",80,1,465,0.829103037721989,2018-12-12 09:43:14,1,"3-2074-5"
"1268",116,0,421,0.233049012764581,2018-12-12 09:43:18,5,"3-1268-8"
"1228",119,1,453,0.254437299817862,2018-12-12 09:43:36,1,"3-1228-5"
"531",108,0,442,0.871186489177376,2018-12-12 09:43:52,0,"3-531-4"
"2012",59,0,446,0.999819394180512,2018-12-12 09:44:15,2,"3-2012-2"
"1069",40,1,456,0.40414827140544,2018-12-12 09:44:25,2,"3-1069-3"
"1268",117,0,422,0.267350191032581,2018-12-12 09:44:40,0,"3-1268-8"
"2074",81,1,466,0.853488062469526,2018-12-12 09:44:49,0,"3-2074-5"
"2012",60,1,447,0,2018-12-12 09:45:15,3,"3-2012-3"
"2018",186,0,434,0.649266206204066,2018-12-12 09:45:22,3,"3-2018-7"
"2074",82,1,467,0.877097686830236,2018-12-12 09:45:29,0,"3-2074-5"
"1228",120,1,454,0.297430106097327,2018-12-12 09:45:55,4,"3-1228-5"
"1268",118,0,423,0.295235849792585,2018-12-12 09:46:25,2,"3-1268-8"
"2074",83,1,468,0.920956170592977,2018-12-12 09:46:34,0,"3-2074-5"
"1069",41,1,457,0.460155292149549,2018-12-12 09:46:50,1,"3-1069-3"
"086",137,0,417,0.051077783177666,2018-12-12 09:47:30,3,"3-086-6"
"2018",187,0,435,0.673112727145591,2018-12-12 09:47:37,2,"3-2018-7"
"2074",84,1,469,0.999720957386812,2018-12-12 09:47:56,0,"3-2074-5"
"2074",85,0,416,0,2018-12-12 09:47:59,0,"3-2074-6"
"1069",42,1,458,0.475613654754885,2018-12-12 09:48:05,1,"3-1069-3"
"1268",119,0,424,0.349056769995844,2018-12-12 09:48:14,2,"3-1268-8"
"086",138,0,418,0.0869311207212589,2018-12-12 09:48:52,5,"3-086-6"
"2018",188,0,436,0.697211056434164,2018-12-12 09:49:02,0,"3-2018-7"
"1069",43,1,459,0.501015539815738,2018-12-12 09:49:04,0,"3-1069-3"
"2012",61,1,448,0.0494770094910253,2018-12-12 09:49:22,8,"3-2012-3"
"1268",120,0,425,0.374059381846933,2018-12-12 09:49:25,0,"3-1268-8"
"1228",121,1,455,0.348695322731298,2018-12-12 09:49:32,3,"3-1228-5"
"1069",44,1,460,0.531426992578812,2018-12-12 09:50:15,0,"3-1069-3"
"086",139,0,419,0.113986121910725,2018-12-12 09:50:19,3,"3-086-6"
"1268",121,0,426,0.390166085297969,2018-12-12 09:50:23,0,"3-1268-8"
"2018",189,0,437,0.726867508743353,2018-12-12 09:50:27,1,"3-2018-7"
"2012",62,1,449,0.102675729366079,2018-12-12 09:51:00,1,"3-2012-3"
"2018",190,0,438,0.747126599055735,2018-12-12 09:51:03,0,"3-2018-7"
"086",140,0,420,0.153287395991182,2018-12-12 09:51:41,3,"3-086-6"
"1268",122,0,427,0.410258715551298,2018-12-12 09:52:00,2,"3-1268-8"
"2074",86,0,417,0.051077783177666,2018-12-12 09:52:05,0,"3-2074-6"
"2012",63,1,450,0.133481511477111,2018-12-12 09:52:31,3,"3-2012-3"
"2018",191,0,439,0.78166552895682,2018-12-12 09:52:43,0,"3-2018-7"
"1069",45,1,461,0.597776602780778,2018-12-12 09:52:55,1,"3-1069-3"
"1228",122,1,456,0.40414827140544,2018-12-12 09:52:56,5,"3-1228-5"
"2074",87,0,418,0.0869311207212589,2018-12-12 09:53:11,1,"3-2074-6"
"086",141,0,421,0.233049012764581,2018-12-12 09:54:06,2,"3-086-6"
"2012",64,1,451,0.193179054191643,2018-12-12 09:54:25,0,"3-2012-3"
"1268",123,0,428,0.438012414182722,2018-12-12 09:54:28,5,"3-1268-8"
"2074",88,0,419,0.113986121910725,2018-12-12 09:54:51,5,"3-2074-6"
"2018",192,0,440,0.814804470617161,2018-12-12 09:54:57,2,"3-2018-7"
"1069",46,1,462,0.636426837983938,2018-12-12 09:55:00,0,"3-1069-3"
"1228",123,1,457,0.460155292149549,2018-12-12 09:55:06,4,"3-1228-5"
"086",142,0,422,0.267350191032581,2018-12-12 09:56:02,1,"3-086-6"
"1069",47,1,463,0.666476051785978,2018-12-12 09:56:10,1,"3-1069-3"
