"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",21,0,186,0.590961029769233,2019-01-20 10:16:26,5,"15A-2012-1"
"1045",11,1,214,0.590511987993627,2019-01-20 10:16:28,1,"15A-1045-0"
"2034",69,1,220,0.831859824386386,2019-01-20 10:17:09,0,"15A-2034-2"
"2277",91,1,206,0.312616559319739,2019-01-20 10:17:29,1,"15A-2277-4"
"2034",70,1,221,0.857789236357493,2019-01-20 10:17:51,0,"15A-2034-2"
"1045",12,1,215,0.612353746713455,2019-01-20 10:18:05,0,"15A-1045-0"
"085",66,0,194,0.902295800462168,2019-01-20 10:18:29,0,"15A-085-3"
"2012",22,0,187,0.641695696785741,2019-01-20 10:18:36,0,"15A-2012-1"
"2034",71,1,222,0.89544767607384,2019-01-20 10:18:48,0,"15A-2034-2"
"2277",92,1,207,0.349523953059351,2019-01-20 10:19:15,3,"15A-2277-4"
"2012",23,0,188,0.673304400290829,2019-01-20 10:19:30,0,"15A-2012-1"
"1045",13,1,216,0.636951536922527,2019-01-20 10:19:41,1,"15A-1045-0"
"087",50,1,201,0.150703650524725,2019-01-20 10:19:41,0,"15A-087-2"
"101",23,0,174,0.0653839398533374,2019-01-20 10:19:43,1,"15A-101-1"
"2034",72,1,223,0.927737656438525,2019-01-20 10:20:22,0,"15A-2034-2"
"085",67,0,195,0.945712251910325,2019-01-20 10:20:25,0,"15A-085-3"
"101",24,0,175,0.0888387394379598,2019-01-20 10:20:42,0,"15A-101-1"
"1045",14,1,217,0.656146678747825,2019-01-20 10:21:17,0,"15A-1045-0"
"087",51,1,202,0.187486421885067,2019-01-20 10:21:44,1,"15A-087-2"
"2012",24,0,189,0.721087645471384,2019-01-20 10:21:50,0,"15A-2012-1"
"101",25,0,176,0.150123416007326,2019-01-20 10:22:08,2,"15A-101-1"
"085",68,0,196,1,2019-01-20 10:22:10,0,"15A-085-3"
"2034",73,1,224,1,2019-01-20 10:22:22,0,"15A-2034-2"
"2034",74,0,173,0.000204036777366891,2019-01-20 10:22:31,0,"15A-2034-3"
"085",69,1,197,6.6615761649404e-05,2019-01-20 10:22:31,0,"15A-085-4"
"2277",93,1,208,0.389773713689165,2019-01-20 10:22:49,8,"15A-2277-4"
"087",52,1,203,0.211292762860933,2019-01-20 10:22:53,1,"15A-087-2"
"101",26,0,177,0.191079722295484,2019-01-20 10:23:07,2,"15A-101-1"
"101",27,0,178,0.219133258337609,2019-01-20 10:23:52,0,"15A-101-1"
"2012",25,0,190,0.7630914228455,2019-01-20 10:24:15,0,"15A-2012-1"
"085",70,1,198,0.0324755727264558,2019-01-20 10:24:35,0,"15A-085-4"
"2277",94,1,209,0.432842420509475,2019-01-20 10:24:40,1,"15A-2277-4"
"087",53,1,204,0.24630243393033,2019-01-20 10:25:16,0,"15A-087-2"
"101",28,0,179,0.267481741197637,2019-01-20 10:25:20,1,"15A-101-1"
"1045",15,1,218,0.756721411959715,2019-01-20 10:25:37,0,"15A-1045-0"
"2012",26,0,191,0.79584508722225,2019-01-20 10:25:53,0,"15A-2012-1"
"087",54,1,205,0.25793959490547,2019-01-20 10:26:04,0,"15A-087-2"
"2277",95,1,210,0.457782216076483,2019-01-20 10:26:41,6,"15A-2277-4"
"1045",16,1,219,0.797927709822309,2019-01-20 10:26:57,1,"15A-1045-0"
"085",71,1,199,0.07969664887276,2019-01-20 10:27:04,0,"15A-085-4"
"1045",17,1,220,0.831859824386386,2019-01-20 10:27:57,0,"15A-1045-0"
"085",72,1,200,0.113960279633883,2019-01-20 10:28:01,2,"15A-085-4"
"2012",27,0,192,0.848125388838268,2019-01-20 10:28:23,0,"15A-2012-1"
"087",55,1,206,0.312616559319739,2019-01-20 10:28:28,2,"15A-087-2"
"2277",96,1,211,0.506112250541669,2019-01-20 10:28:35,1,"15A-2277-4"
"1045",18,1,221,0.857789236357493,2019-01-20 10:28:47,0,"15A-1045-0"
"101",29,0,180,0.386724555440587,2019-01-20 10:29:00,0,"15A-101-1"
"2277",97,1,212,0.519744039387721,2019-01-20 10:29:33,0,"15A-2277-4"
"1045",19,1,222,0.89544767607384,2019-01-20 10:29:47,0,"15A-1045-0"
"2034",75,0,174,0.0653839398533374,2019-01-20 10:29:48,0,"15A-2034-3"
"2012",28,0,193,0.87297309108192,2019-01-20 10:30:05,0,"15A-2012-1"
"085",73,1,201,0.150703650524725,2019-01-20 10:30:12,1,"15A-085-4"
"087",56,1,207,0.349523953059351,2019-01-20 10:30:14,1,"15A-087-2"
"2034",76,0,175,0.0888387394379598,2019-01-20 10:30:55,2,"15A-2034-3"
"101",30,0,181,0.429805076280939,2019-01-20 10:31:11,0,"15A-101-1"
"1045",20,1,223,0.927737656438525,2019-01-20 10:31:17,0,"15A-1045-0"
"2277",98,1,213,0.555705801427831,2019-01-20 10:31:54,2,"15A-2277-4"
"2012",29,0,194,0.902295800462168,2019-01-20 10:31:54,0,"15A-2012-1"
"085",74,1,202,0.187486421885067,2019-01-20 10:32:05,4,"15A-085-4"
"101",31,0,182,0.446312993492068,2019-01-20 10:32:32,0,"15A-101-1"
"087",57,1,208,0.389773713689165,2019-01-20 10:32:46,1,"15A-087-2"
"2034",77,0,176,0.150123416007326,2019-01-20 10:32:55,4,"15A-2034-3"
"085",75,1,203,0.211292762860933,2019-01-20 10:33:38,3,"15A-085-4"
"1045",21,1,224,1,2019-01-20 10:33:41,0,"15A-1045-0"
"1045",22,0,173,0.000204036777366891,2019-01-20 10:33:48,0,"15A-1045-1"
"2034",78,0,177,0.191079722295484,2019-01-20 10:33:52,2,"15A-2034-3"
"2012",30,0,195,0.945712251910325,2019-01-20 10:33:55,0,"15A-2012-1"
"101",32,0,183,0.46505483276249,2019-01-20 10:34:14,0,"15A-101-1"
"087",58,1,209,0.432842420509475,2019-01-20 10:34:16,3,"15A-087-2"
"2277",99,1,214,0.590511987993627,2019-01-20 10:34:17,0,"15A-2277-4"
"2034",79,0,178,0.219133258337609,2019-01-20 10:34:44,1,"15A-2034-3"
"2012",31,0,196,1,2019-01-20 10:34:58,0,"15A-2012-1"
"2012",32,1,197,6.6615761649404e-05,2019-01-20 10:35:15,0,"15A-2012-2"
"085",76,1,204,0.24630243393033,2019-01-20 10:35:32,0,"15A-085-4"
"087",59,1,210,0.457782216076483,2019-01-20 10:35:36,1,"15A-087-2"
"2277",100,1,215,0.612353746713455,2019-01-20 10:35:59,2,"15A-2277-4"
"2034",80,0,179,0.267481741197637,2019-01-20 10:36:13,0,"15A-2034-3"
"101",33,0,184,0.494539097538662,2019-01-20 10:36:18,1,"15A-101-1"
"085",77,1,205,0.25793959490547,2019-01-20 10:36:44,0,"15A-085-4"
"2012",33,1,198,0.0324755727264558,2019-01-20 10:37:16,1,"15A-2012-2"
"087",60,1,211,0.506112250541669,2019-01-20 10:37:22,1,"15A-087-2"
"101",34,0,185,0.532104197065577,2019-01-20 10:38:08,3,"15A-101-1"
"2277",101,1,216,0.636951536922527,2019-01-20 10:38:23,1,"15A-2277-4"
"087",61,1,212,0.519744039387721,2019-01-20 10:38:26,1,"15A-087-2"
"085",78,1,206,0.312616559319739,2019-01-20 10:38:58,0,"15A-085-4"
"2277",102,1,217,0.656146678747825,2019-01-20 10:39:18,0,"15A-2277-4"
"2034",81,0,180,0.386724555440587,2019-01-20 10:39:56,1,"15A-2034-3"
"087",62,1,213,0.555705801427831,2019-01-20 10:40:12,1,"15A-087-2"
"101",35,0,186,0.590961029769233,2019-01-20 10:40:40,9,"15A-101-1"
"2012",34,1,199,0.07969664887276,2019-01-20 10:40:52,0,"15A-2012-2"
"085",79,1,207,0.349523953059351,2019-01-20 10:41:09,3,"15A-085-4"
"2012",35,1,200,0.113960279633883,2019-01-20 10:41:29,0,"15A-2012-2"
"2034",82,0,181,0.429805076280939,2019-01-20 10:42:22,1,"15A-2034-3"
"087",63,1,214,0.590511987993627,2019-01-20 10:42:25,2,"15A-087-2"
"2277",103,1,218,0.756721411959715,2019-01-20 10:43:03,0,"15A-2277-4"
"101",36,0,187,0.641695696785741,2019-01-20 10:43:08,0,"15A-101-1"
"1045",23,0,174,0.0653839398533374,2019-01-20 10:43:29,0,"15A-1045-1"
"2012",36,1,201,0.150703650524725,2019-01-20 10:43:40,1,"15A-2012-2"
"2034",83,0,182,0.446312993492068,2019-01-20 10:43:55,2,"15A-2034-3"
"101",37,0,188,0.673304400290829,2019-01-20 10:44:27,2,"15A-101-1"
"087",64,1,215,0.612353746713455,2019-01-20 10:44:27,0,"15A-087-2"
"1045",24,0,175,0.0888387394379598,2019-01-20 10:44:30,1,"15A-1045-1"
"2277",104,1,219,0.797927709822309,2019-01-20 10:44:38,2,"15A-2277-4"
"2277",105,1,220,0.831859824386386,2019-01-20 10:45:31,0,"15A-2277-4"
"2034",84,0,183,0.46505483276249,2019-01-20 10:45:32,0,"15A-2034-3"
"085",80,1,208,0.389773713689165,2019-01-20 10:45:35,2,"15A-085-4"
"2012",37,1,202,0.187486421885067,2019-01-20 10:45:40,2,"15A-2012-2"
"1045",25,0,176,0.150123416007326,2019-01-20 10:46:05,4,"15A-1045-1"
"087",65,1,216,0.636951536922527,2019-01-20 10:46:09,0,"15A-087-2"
"2277",106,1,221,0.857789236357493,2019-01-20 10:46:23,0,"15A-2277-4"
"101",38,0,189,0.721087645471384,2019-01-20 10:46:43,0,"15A-101-1"
"2034",85,0,184,0.494539097538662,2019-01-20 10:46:45,0,"15A-2034-3"
"2012",38,1,203,0.211292762860933,2019-01-20 10:47:15,1,"15A-2012-2"
"085",81,1,209,0.432842420509475,2019-01-20 10:47:28,8,"15A-085-4"
"087",66,1,217,0.656146678747825,2019-01-20 10:47:35,0,"15A-087-2"
"2277",107,1,222,0.89544767607384,2019-01-20 10:47:39,0,"15A-2277-4"
"1045",26,0,177,0.191079722295484,2019-01-20 10:47:50,1,"15A-1045-1"
"2034",86,0,185,0.532104197065577,2019-01-20 10:48:13,0,"15A-2034-3"
"2277",108,1,223,0.927737656438525,2019-01-20 10:48:45,0,"15A-2277-4"
"085",82,1,210,0.457782216076483,2019-01-20 10:48:46,3,"15A-085-4"
"101",39,1,206,0.312616559319739,2019-01-20 10:48:48,0,"15A-101-2"
"1045",27,0,178,0.219133258337609,2019-01-20 10:48:50,0,"15A-1045-1"
"2012",39,1,204,0.24630243393033,2019-01-20 10:49:33,0,"15A-2012-2"
"1045",28,0,179,0.267481741197637,2019-01-20 10:50:30,2,"15A-1045-1"
"101",40,0,189,0.721087645471384,2019-01-20 10:50:34,0,"15A-101-3"
"2034",87,0,186,0.590961029769233,2019-01-20 10:50:39,2,"15A-2034-3"
"2277",109,1,224,1,2019-01-20 10:50:44,0,"15A-2277-4"
"085",83,1,211,0.506112250541669,2019-01-20 10:50:44,7,"15A-085-4"
"2012",40,1,205,0.25793959490547,2019-01-20 10:50:52,2,"15A-2012-2"
"087",67,1,218,0.756721411959715,2019-01-20 10:50:54,0,"15A-087-2"
"085",84,1,212,0.519744039387721,2019-01-20 10:51:36,1,"15A-085-4"
"087",68,1,219,0.797927709822309,2019-01-20 10:52:24,1,"15A-087-2"
"2012",41,1,206,0.312616559319739,2019-01-20 10:52:59,0,"15A-2012-2"
"087",69,1,220,0.831859824386386,2019-01-20 10:53:23,0,"15A-087-2"
"2277",110,0,173,0.000204036777366891,2019-01-20 10:53:25,0,"15A-2277-5"
"2034",88,0,187,0.641695696785741,2019-01-20 10:53:26,0,"15A-2034-3"
"085",85,1,213,0.555705801427831,2019-01-20 10:53:43,4,"15A-085-4"
"087",70,1,221,0.857789236357493,2019-01-20 10:54:27,0,"15A-087-2"
"2034",89,0,188,0.673304400290829,2019-01-20 10:54:34,0,"15A-2034-3"
"1045",29,0,180,0.386724555440587,2019-01-20 10:54:59,1,"15A-1045-1"
"2012",42,1,207,0.349523953059351,2019-01-20 10:55:15,1,"15A-2012-2"
"087",71,1,222,0.89544767607384,2019-01-20 10:55:36,0,"15A-087-2"
"085",86,1,214,0.590511987993627,2019-01-20 10:55:57,3,"15A-085-4"
"087",72,1,223,0.927737656438525,2019-01-20 10:57:00,0,"15A-087-2"
"1045",30,0,181,0.429805076280939,2019-01-20 10:57:11,0,"15A-1045-1"
"2034",90,0,189,0.721087645471384,2019-01-20 10:57:15,0,"15A-2034-3"
"085",87,1,215,0.612353746713455,2019-01-20 10:57:35,1,"15A-085-4"
"1045",31,0,182,0.446312993492068,2019-01-20 10:58:24,2,"15A-1045-1"
"2277",111,0,174,0.0653839398533374,2019-01-20 10:58:36,0,"15A-2277-5"
"087",73,1,224,1,2019-01-20 10:59:27,0,"15A-087-2"
"085",88,1,216,0.636951536922527,2019-01-20 10:59:35,4,"15A-085-4"
"087",74,0,173,0.000204036777366891,2019-01-20 10:59:37,0,"15A-087-3"
"2277",112,0,175,0.0888387394379598,2019-01-20 10:59:50,0,"15A-2277-5"
"2034",91,0,190,0.7630914228455,2019-01-20 10:59:51,2,"15A-2034-3"
"1045",32,0,183,0.46505483276249,2019-01-20 11:00:00,1,"15A-1045-1"
"2034",92,0,191,0.79584508722225,2019-01-20 11:01:25,0,"15A-2034-3"
"085",89,1,217,0.656146678747825,2019-01-20 11:01:28,2,"15A-085-4"
"1045",33,0,184,0.494539097538662,2019-01-20 11:01:31,2,"15A-1045-1"
"2277",113,0,176,0.150123416007326,2019-01-20 11:01:35,1,"15A-2277-5"
"2277",114,0,177,0.191079722295484,2019-01-20 11:02:25,1,"15A-2277-5"
"2012",43,1,208,0.389773713689165,2019-01-20 11:03:07,2,"15A-2012-2"
"2277",115,0,178,0.219133258337609,2019-01-20 11:03:14,0,"15A-2277-5"
"2034",93,0,192,0.848125388838268,2019-01-20 11:03:20,0,"15A-2034-3"
"1045",34,0,185,0.532104197065577,2019-01-20 11:03:21,2,"15A-1045-1"
"2012",44,1,209,0.432842420509475,2019-01-20 11:04:23,2,"15A-2012-2"
"2034",94,0,193,0.87297309108192,2019-01-20 11:04:33,0,"15A-2034-3"
"2277",116,0,179,0.267481741197637,2019-01-20 11:04:51,1,"15A-2277-5"
"085",90,1,218,0.756721411959715,2019-01-20 11:05:31,0,"15A-085-4"
"087",75,0,174,0.0653839398533374,2019-01-20 11:05:35,1,"15A-087-3"
"2012",45,1,210,0.457782216076483,2019-01-20 11:06:00,1,"15A-2012-2"
"2034",95,0,194,0.902295800462168,2019-01-20 11:06:05,0,"15A-2034-3"
"1045",35,0,186,0.590961029769233,2019-01-20 11:06:29,8,"15A-1045-1"
"085",91,1,219,0.797927709822309,2019-01-20 11:06:32,0,"15A-085-4"
"087",76,0,175,0.0888387394379598,2019-01-20 11:06:40,1,"15A-087-3"
"2012",46,1,211,0.506112250541669,2019-01-20 11:07:45,0,"15A-2012-2"
"085",92,1,220,0.831859824386386,2019-01-20 11:08:06,0,"15A-085-4"
"2034",96,0,195,0.945712251910325,2019-01-20 11:08:08,0,"15A-2034-3"
"087",77,0,176,0.150123416007326,2019-01-20 11:08:26,0,"15A-087-3"
"2277",117,0,180,0.386724555440587,2019-01-20 11:08:33,0,"15A-2277-5"
"2012",47,1,212,0.519744039387721,2019-01-20 11:08:34,0,"15A-2012-2"
"085",93,1,221,0.857789236357493,2019-01-20 11:09:08,0,"15A-085-4"
"1045",36,0,187,0.641695696785741,2019-01-20 11:09:19,9,"15A-1045-1"
"2034",97,0,196,1,2019-01-20 11:09:35,0,"15A-2034-3"
"101",41,1,206,0.312616559319739,2019-01-20 11:09:39,0,"15A-101-4"
"087",78,0,177,0.191079722295484,2019-01-20 11:09:45,2,"15A-087-3"
"2034",98,1,197,6.6615761649404e-05,2019-01-20 11:10:01,0,"15A-2034-4"
"1045",37,0,188,0.673304400290829,2019-01-20 11:10:19,0,"15A-1045-1"
"085",94,1,222,0.89544767607384,2019-01-20 11:10:35,0,"15A-085-4"
"087",79,0,178,0.219133258337609,2019-01-20 11:10:44,1,"15A-087-3"
"2012",48,1,213,0.555705801427831,2019-01-20 11:11:00,2,"15A-2012-2"
"2277",118,0,181,0.429805076280939,2019-01-20 11:11:03,0,"15A-2277-5"
"2034",99,1,198,0.0324755727264558,2019-01-20 11:11:50,3,"15A-2034-4"
"085",95,1,223,0.927737656438525,2019-01-20 11:12:03,1,"15A-085-4"
"2277",119,0,182,0.446312993492068,2019-01-20 11:12:18,0,"15A-2277-5"
"1045",38,0,189,0.721087645471384,2019-01-20 11:12:19,1,"15A-1045-1"
"087",80,0,179,0.267481741197637,2019-01-20 11:12:30,0,"15A-087-3"
"2012",49,1,214,0.590511987993627,2019-01-20 11:12:34,0,"15A-2012-2"
"2277",120,0,183,0.46505483276249,2019-01-20 11:13:38,0,"15A-2277-5"
"085",96,1,224,1,2019-01-20 11:14:06,1,"15A-085-4"
"085",97,0,173,0.000204036777366891,2019-01-20 11:14:16,0,"15A-085-5"
"1045",39,0,190,0.7630914228455,2019-01-20 11:14:24,3,"15A-1045-1"
"2034",100,1,199,0.07969664887276,2019-01-20 11:14:51,2,"15A-2034-4"
"2012",50,1,215,0.612353746713455,2019-01-20 11:14:53,3,"15A-2012-2"
"2277",121,0,184,0.494539097538662,2019-01-20 11:14:56,0,"15A-2277-5"
"101",42,1,207,0.349523953059351,2019-01-20 11:15:35,4,"15A-101-4"
"1045",40,0,191,0.79584508722225,2019-01-20 11:15:39,0,"15A-1045-1"
"2034",101,1,200,0.113960279633883,2019-01-20 11:15:47,1,"15A-2034-4"
"2012",51,1,216,0.636951536922527,2019-01-20 11:16:39,2,"15A-2012-2"
"087",81,0,180,0.386724555440587,2019-01-20 11:16:43,2,"15A-087-3"
"2277",122,0,185,0.532104197065577,2019-01-20 11:17:05,0,"15A-2277-5"
"1045",41,0,192,0.848125388838268,2019-01-20 11:17:31,0,"15A-1045-1"
"2034",102,1,201,0.150703650524725,2019-01-20 11:18:07,5,"15A-2034-4"
"085",98,0,174,0.0653839398533374,2019-01-20 11:18:11,2,"15A-085-5"
"2012",52,1,217,0.656146678747825,2019-01-20 11:18:15,2,"15A-2012-2"
"101",43,1,208,0.389773713689165,2019-01-20 11:18:31,0,"15A-101-4"
"2277",123,0,186,0.590961029769233,2019-01-20 11:18:47,4,"15A-2277-5"
"1045",42,0,193,0.87297309108192,2019-01-20 11:18:54,0,"15A-1045-1"
"087",82,0,181,0.429805076280939,2019-01-20 11:19:00,2,"15A-087-3"
"085",99,0,175,0.0888387394379598,2019-01-20 11:19:24,1,"15A-085-5"
"101",44,1,209,0.432842420509475,2019-01-20 11:20:15,4,"15A-101-4"
"2034",103,1,202,0.187486421885067,2019-01-20 11:20:28,4,"15A-2034-4"
"1045",43,0,194,0.902295800462168,2019-01-20 11:20:33,0,"15A-1045-1"
"087",83,0,182,0.446312993492068,2019-01-20 11:20:36,2,"15A-087-3"
"085",100,0,176,0.150123416007326,2019-01-20 11:21:07,1,"15A-085-5"
"2277",124,0,187,0.641695696785741,2019-01-20 11:21:09,0,"15A-2277-5"
"2034",104,1,203,0.211292762860933,2019-01-20 11:21:46,1,"15A-2034-4"
"101",45,1,210,0.457782216076483,2019-01-20 11:21:57,2,"15A-101-4"
"087",84,0,183,0.46505483276249,2019-01-20 11:21:58,0,"15A-087-3"
"2012",53,1,218,0.756721411959715,2019-01-20 11:22:14,0,"15A-2012-2"
"2277",125,0,188,0.673304400290829,2019-01-20 11:22:30,0,"15A-2277-5"
"1045",44,0,195,0.945712251910325,2019-01-20 11:22:53,0,"15A-1045-1"
"085",101,0,177,0.191079722295484,2019-01-20 11:23:21,3,"15A-085-5"
"2012",54,1,219,0.797927709822309,2019-01-20 11:23:26,0,"15A-2012-2"
"087",85,0,184,0.494539097538662,2019-01-20 11:23:28,4,"15A-087-3"
"2034",105,1,204,0.24630243393033,2019-01-20 11:24:06,1,"15A-2034-4"
"101",46,1,211,0.506112250541669,2019-01-20 11:24:11,3,"15A-101-4"
"085",102,0,178,0.219133258337609,2019-01-20 11:24:13,1,"15A-085-5"
"2277",126,0,189,0.721087645471384,2019-01-20 11:24:23,1,"15A-2277-5"
"2012",55,1,220,0.831859824386386,2019-01-20 11:24:41,0,"15A-2012-2"
"1045",45,0,196,1,2019-01-20 11:24:44,1,"15A-1045-1"
"101",47,1,212,0.519744039387721,2019-01-20 11:24:56,1,"15A-101-4"
"1045",46,1,197,6.6615761649404e-05,2019-01-20 11:25:05,0,"15A-1045-2"
"2034",106,1,205,0.25793959490547,2019-01-20 11:25:14,0,"15A-2034-4"
"2012",56,1,221,0.857789236357493,2019-01-20 11:25:54,0,"15A-2012-2"
"085",103,0,179,0.267481741197637,2019-01-20 11:26:07,4,"15A-085-5"
"087",86,0,185,0.532104197065577,2019-01-20 11:26:18,4,"15A-087-3"
"1045",47,1,198,0.0324755727264558,2019-01-20 11:26:28,0,"15A-1045-2"
"2012",57,1,222,0.89544767607384,2019-01-20 11:26:35,0,"15A-2012-2"
"2277",127,0,190,0.7630914228455,2019-01-20 11:27:00,1,"15A-2277-5"
"101",48,1,213,0.555705801427831,2019-01-20 11:27:22,2,"15A-101-4"
"2034",107,1,206,0.312616559319739,2019-01-20 11:27:30,0,"15A-2034-4"
"2012",58,1,223,0.927737656438525,2019-01-20 11:28:07,0,"15A-2012-2"
"2277",128,0,191,0.79584508722225,2019-01-20 11:28:12,2,"15A-2277-5"
"087",87,0,186,0.590961029769233,2019-01-20 11:28:36,13,"15A-087-3"
"1045",48,1,199,0.07969664887276,2019-01-20 11:29:23,3,"15A-1045-2"
"101",49,1,214,0.590511987993627,2019-01-20 11:29:35,1,"15A-101-4"
"2034",108,1,207,0.349523953059351,2019-01-20 11:29:42,2,"15A-2034-4"
"1045",49,1,200,0.113960279633883,2019-01-20 11:30:03,1,"15A-1045-2"
"2277",129,0,192,0.848125388838268,2019-01-20 11:30:09,0,"15A-2277-5"
"2012",59,1,224,1,2019-01-20 11:30:17,0,"15A-2012-2"
"087",88,0,187,0.641695696785741,2019-01-20 11:30:28,5,"15A-087-3"
"2012",60,0,173,0.000204036777366891,2019-01-20 11:30:32,0,"15A-2012-3"
"085",104,0,180,0.386724555440587,2019-01-20 11:30:55,1,"15A-085-5"
"2277",130,0,193,0.87297309108192,2019-01-20 11:31:20,0,"15A-2277-5"
"101",50,1,215,0.612353746713455,2019-01-20 11:31:56,2,"15A-101-4"
"1045",50,1,201,0.150703650524725,2019-01-20 11:31:59,3,"15A-1045-2"
"087",89,0,188,0.673304400290829,2019-01-20 11:32:09,2,"15A-087-3"
"2277",131,0,194,0.902295800462168,2019-01-20 11:33:32,2,"15A-2277-5"
"2034",109,1,208,0.389773713689165,2019-01-20 11:33:38,3,"15A-2034-4"
"1045",51,1,202,0.187486421885067,2019-01-20 11:33:48,4,"15A-1045-2"
"085",105,0,181,0.429805076280939,2019-01-20 11:33:48,0,"15A-085-5"
"2012",61,0,174,0.0653839398533374,2019-01-20 11:33:57,1,"15A-2012-3"
"101",51,1,216,0.636951536922527,2019-01-20 11:34:00,0,"15A-101-4"
"087",90,0,189,0.721087645471384,2019-01-20 11:34:48,2,"15A-087-3"
"1045",52,1,203,0.211292762860933,2019-01-20 11:35:09,2,"15A-1045-2"
"2012",62,0,175,0.0888387394379598,2019-01-20 11:35:23,1,"15A-2012-3"
"2034",110,1,209,0.432842420509475,2019-01-20 11:35:36,4,"15A-2034-4"
"2277",132,0,195,0.945712251910325,2019-01-20 11:35:44,2,"15A-2277-5"
"101",52,1,217,0.656146678747825,2019-01-20 11:35:59,0,"15A-101-4"
"085",106,0,182,0.446312993492068,2019-01-20 11:36:09,1,"15A-085-5"
"2012",63,0,176,0.150123416007326,2019-01-20 11:36:53,4,"15A-2012-3"
"2034",111,1,210,0.457782216076483,2019-01-20 11:37:20,9,"15A-2034-4"
"2277",133,0,196,1,2019-01-20 11:37:21,0,"15A-2277-5"
"085",107,0,183,0.46505483276249,2019-01-20 11:37:30,1,"15A-085-5"
"087",91,0,190,0.7630914228455,2019-01-20 11:37:41,4,"15A-087-3"
"2277",134,1,197,6.6615761649404e-05,2019-01-20 11:37:47,0,"15A-2277-6"
"1045",53,1,204,0.24630243393033,2019-01-20 11:37:59,0,"15A-1045-2"
"2012",64,0,177,0.191079722295484,2019-01-20 11:38:43,3,"15A-2012-3"
"1045",54,1,205,0.25793959490547,2019-01-20 11:39:14,2,"15A-1045-2"
"2034",112,1,211,0.506112250541669,2019-01-20 11:39:15,2,"15A-2034-4"
"2277",135,1,198,0.0324755727264558,2019-01-20 11:39:30,0,"15A-2277-6"
"087",92,0,191,0.79584508722225,2019-01-20 11:39:38,0,"15A-087-3"
"2012",65,0,178,0.219133258337609,2019-01-20 11:39:58,2,"15A-2012-3"
"2034",113,1,212,0.519744039387721,2019-01-20 11:40:07,0,"15A-2034-4"
"101",53,1,218,0.756721411959715,2019-01-20 11:40:31,0,"15A-101-4"
"085",108,0,184,0.494539097538662,2019-01-20 11:41:08,1,"15A-085-5"
"2012",66,0,179,0.267481741197637,2019-01-20 11:41:12,1,"15A-2012-3"
"087",93,0,192,0.848125388838268,2019-01-20 11:41:14,0,"15A-087-3"
"1045",55,1,206,0.312616559319739,2019-01-20 11:41:38,1,"15A-1045-2"
"2034",114,1,213,0.555705801427831,2019-01-20 11:42:22,4,"15A-2034-4"
"101",54,1,219,0.797927709822309,2019-01-20 11:42:25,1,"15A-101-4"
"085",109,0,185,0.532104197065577,2019-01-20 11:42:28,3,"15A-085-5"
"2277",136,1,199,0.07969664887276,2019-01-20 11:42:39,1,"15A-2277-6"
"087",94,0,193,0.87297309108192,2019-01-20 11:42:55,0,"15A-087-3"
"2277",137,1,200,0.113960279633883,2019-01-20 11:43:18,0,"15A-2277-6"
"101",55,1,220,0.831859824386386,2019-01-20 11:43:28,1,"15A-101-4"
"1045",56,1,207,0.349523953059351,2019-01-20 11:43:29,1,"15A-1045-2"
"101",56,1,221,0.857789236357493,2019-01-20 11:44:09,0,"15A-101-4"
"2034",115,1,214,0.590511987993627,2019-01-20 11:44:23,2,"15A-2034-4"
"085",110,0,186,0.590961029769233,2019-01-20 11:45:03,7,"15A-085-5"
"101",57,1,222,0.89544767607384,2019-01-20 11:45:23,0,"15A-101-4"
"2277",138,1,201,0.150703650524725,2019-01-20 11:45:59,0,"15A-2277-6"
"2034",116,1,215,0.612353746713455,2019-01-20 11:46:34,2,"15A-2034-4"
"2012",67,0,180,0.386724555440587,2019-01-20 11:46:35,0,"15A-2012-3"
"1045",57,1,208,0.389773713689165,2019-01-20 11:46:37,2,"15A-1045-2"
"101",58,1,223,0.927737656438525,2019-01-20 11:46:49,0,"15A-101-4"
"087",95,0,194,0.902295800462168,2019-01-20 11:46:53,1,"15A-087-3"
"085",111,0,187,0.641695696785741,2019-01-20 11:47:28,5,"15A-085-5"
"2277",139,1,202,0.187486421885067,2019-01-20 11:47:53,2,"15A-2277-6"
"2034",117,1,216,0.636951536922527,2019-01-20 11:48:03,2,"15A-2034-4"
"1045",58,1,209,0.432842420509475,2019-01-20 11:48:24,6,"15A-1045-2"
"085",112,0,188,0.673304400290829,2019-01-20 11:48:55,1,"15A-085-5"
"101",59,1,224,1,2019-01-20 11:49:10,0,"15A-101-4"
"101",60,0,173,0.000204036777366891,2019-01-20 11:49:11,0,"15A-101-5"
"2277",140,1,203,0.211292762860933,2019-01-20 11:49:13,4,"15A-2277-6"
"087",96,0,195,0.945712251910325,2019-01-20 11:49:16,2,"15A-087-3"
"2034",118,1,217,0.656146678747825,2019-01-20 11:49:17,3,"15A-2034-4"
"1045",59,1,210,0.457782216076483,2019-01-20 11:50:18,2,"15A-1045-2"
"087",97,0,196,1,2019-01-20 11:50:49,0,"15A-087-3"
"085",113,0,189,0.721087645471384,2019-01-20 11:51:04,0,"15A-085-5"
"087",98,1,197,6.6615761649404e-05,2019-01-20 11:51:10,0,"15A-087-4"
