"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2275",74,0,316,0.137028194266122,2018-11-02 09:52:26,0,"1-2275-3"
"1285",107,1,349,0.438543190135669,2018-11-02 09:52:33,2,"1-1285-4"
"2007",54,1,362,1,2018-11-02 09:52:37,0,"1-2007-2"
"2072",130,1,339,0.0296275444076263,2018-11-02 09:52:41,1,"1-2072-6"
"2075",87,1,346,0.270940254606016,2018-11-02 09:52:43,1,"1-2075-4"
"2213",101,1,343,0.176609259344442,2018-11-02 09:52:53,2,"1-2213-4"
"2007",55,0,313,0,2018-11-02 09:52:54,0,"1-2007-3"
"2064",99,1,358,0.812928038061422,2018-11-02 09:54:02,2,"1-2064-4"
"2277",117,0,326,0.560093765890244,2018-11-02 09:54:06,7,"1-2277-5"
"098",92,0,334,0.874390796033596,2018-11-02 09:54:13,0,"1-098-3"
"2213",102,1,344,0.221577462405869,2018-11-02 09:54:23,3,"1-2213-4"
"2072",131,1,340,0.0642111533643541,2018-11-02 09:54:26,1,"1-2072-6"
"1285",108,1,350,0.485093396397414,2018-11-02 09:54:28,3,"1-1285-4"
"2275",75,0,317,0.198311936035107,2018-11-02 09:54:31,0,"1-2275-3"
"098",93,0,335,0.889147019074123,2018-11-02 09:55:12,0,"1-098-3"
"2075",88,1,347,0.334966629809789,2018-11-02 09:55:17,10,"1-2075-4"
"2277",118,0,327,0.592931189327847,2018-11-02 09:55:21,1,"1-2277-5"
"2213",103,1,345,0.247459192611619,2018-11-02 09:55:33,3,"1-2213-4"
"2064",100,1,359,0.866497246821289,2018-11-02 09:55:39,1,"1-2064-4"
"2275",76,0,318,0.215597399137613,2018-11-02 09:55:53,0,"1-2275-3"
"2072",132,1,341,0.119412351203813,2018-11-02 09:55:55,2,"1-2072-6"
"2213",104,1,346,0.270940254606016,2018-11-02 09:56:33,1,"1-2213-4"
"1285",109,1,351,0.520653957481985,2018-11-02 09:56:43,8,"1-1285-4"
"2075",89,1,348,0.377303892620547,2018-11-02 09:56:47,4,"1-2075-4"
"2277",119,0,328,0.63334235105082,2018-11-02 09:56:48,0,"1-2277-5"
"2064",101,1,360,0.899871926035048,2018-11-02 09:56:48,1,"1-2064-4"
"2072",133,1,342,0.145648292562412,2018-11-02 09:56:55,4,"1-2072-6"
"098",94,0,336,0.958478833233903,2018-11-02 09:57:43,0,"1-098-3"
"2275",77,0,319,0.261197849516172,2018-11-02 09:58:03,2,"1-2275-3"
"2277",120,0,329,0.660948261779403,2018-11-02 09:58:17,0,"1-2277-5"
"2213",105,1,347,0.334966629809789,2018-11-02 09:58:46,2,"1-2213-4"
"2064",102,1,361,0.950324817259666,2018-11-02 09:59:01,0,"1-2064-4"
"2072",134,1,343,0.176609259344442,2018-11-02 09:59:05,2,"1-2072-6"
"098",95,0,337,0.999787250164714,2018-11-02 09:59:07,0,"1-098-3"
"2075",90,1,349,0.438543190135669,2018-11-02 09:59:09,3,"1-2075-4"
"098",96,1,338,0,2018-11-02 09:59:16,0,"1-098-4"
"2275",78,0,320,0.305333000112803,2018-11-02 09:59:39,4,"1-2275-3"
"2213",106,1,348,0.377303892620547,2018-11-02 09:59:57,1,"1-2213-4"
"1285",110,1,352,0.585589758876801,2018-11-02 09:59:58,11,"1-1285-4"
"2277",121,0,330,0.708012498169492,2018-11-02 10:00:21,0,"1-2277-5"
"2075",91,1,350,0.485093396397414,2018-11-02 10:00:30,6,"1-2075-4"
"2072",135,1,344,0.221577462405869,2018-11-02 10:01:05,5,"1-2072-6"
"098",97,1,339,0.0296275444076263,2018-11-02 10:01:09,1,"1-098-4"
"2275",79,0,321,0.333028918726944,2018-11-02 10:01:32,2,"1-2275-3"
"2213",107,1,349,0.438543190135669,2018-11-02 10:01:47,3,"1-2213-4"
"1285",111,1,353,0.632874056161709,2018-11-02 10:02:03,3,"1-1285-4"
"2072",136,1,345,0.247459192611619,2018-11-02 10:02:24,5,"1-2072-6"
"098",98,1,340,0.0642111533643541,2018-11-02 10:02:29,0,"1-098-4"
"2075",92,1,351,0.520653957481985,2018-11-02 10:02:30,4,"1-2075-4"
"2277",122,0,331,0.75316905016709,2018-11-02 10:02:36,0,"1-2277-5"
"1285",112,1,354,0.660198527694968,2018-11-02 10:03:31,1,"1-1285-4"
"2275",80,0,322,0.385521152640149,2018-11-02 10:03:41,3,"1-2275-3"
"2213",108,1,350,0.485093396397414,2018-11-02 10:03:42,0,"1-2213-4"
"2072",137,1,346,0.270940254606016,2018-11-02 10:03:49,4,"1-2072-6"
"098",99,1,341,0.119412351203813,2018-11-02 10:04:11,3,"1-098-4"
"1285",113,1,355,0.679987472009799,2018-11-02 10:04:41,2,"1-1285-4"
"2275",81,0,323,0.425684152880833,2018-11-02 10:05:17,1,"1-2275-3"
"2075",93,1,352,0.585589758876801,2018-11-02 10:05:24,4,"1-2075-4"
"2277",123,0,332,0.799810561735194,2018-11-02 10:05:24,1,"1-2277-5"
"098",100,1,342,0.145648292562412,2018-11-02 10:05:26,0,"1-098-4"
"2213",109,1,351,0.520653957481985,2018-11-02 10:05:37,4,"1-2213-4"
"2064",103,0,313,0,2018-11-02 10:05:41,0,"1-2064-5"
"2072",138,1,347,0.334966629809789,2018-11-02 10:06:07,6,"1-2072-6"
"1285",114,1,356,0.711119020274658,2018-11-02 10:06:26,2,"1-1285-4"
"2277",124,0,333,0.829997621789545,2018-11-02 10:06:43,0,"1-2277-5"
"2275",82,0,324,0.464223085153302,2018-11-02 10:07:25,2,"1-2275-3"
"098",101,1,343,0.176609259344442,2018-11-02 10:07:31,2,"1-098-4"
"2075",94,1,353,0.632874056161709,2018-11-02 10:07:34,5,"1-2075-4"
"2072",139,1,348,0.377303892620547,2018-11-02 10:07:37,0,"1-2072-6"
"2075",95,1,354,0.660198527694968,2018-11-02 10:08:38,1,"1-2075-4"
"2213",110,1,352,0.585589758876801,2018-11-02 10:08:42,6,"1-2213-4"
"1285",115,1,357,0.750782878874296,2018-11-02 10:08:51,2,"1-1285-4"
"2064",104,0,314,0.0507916429265604,2018-11-02 10:09:01,2,"1-2064-5"
"2277",125,0,334,0.874390796033596,2018-11-02 10:09:15,0,"1-2277-5"
"098",102,1,344,0.221577462405869,2018-11-02 10:09:21,0,"1-098-4"
"2075",96,1,355,0.679987472009799,2018-11-02 10:09:51,1,"1-2075-4"
"2277",126,0,335,0.889147019074123,2018-11-02 10:09:57,0,"1-2277-5"
"2275",83,0,325,0.527599467372967,2018-11-02 10:10:05,7,"1-2275-3"
"2072",140,1,349,0.438543190135669,2018-11-02 10:10:07,2,"1-2072-6"
"2275",84,0,326,0.560093765890244,2018-11-02 10:10:59,0,"1-2275-3"
"098",103,1,345,0.247459192611619,2018-11-02 10:11:01,6,"1-098-4"
"2064",105,0,315,0.105403884285528,2018-11-02 10:11:10,9,"1-2064-5"
"2075",97,1,356,0.711119020274658,2018-11-02 10:11:11,1,"1-2075-4"
"2072",141,1,350,0.485093396397414,2018-11-02 10:12:07,10,"1-2072-6"
"098",104,1,346,0.270940254606016,2018-11-02 10:12:11,5,"1-098-4"
"1285",116,1,358,0.812928038061422,2018-11-02 10:12:11,5,"1-1285-4"
"2213",111,1,353,0.632874056161709,2018-11-02 10:12:23,3,"1-2213-4"
"2275",85,0,327,0.592931189327847,2018-11-02 10:12:24,1,"1-2275-3"
"2277",127,0,336,0.958478833233903,2018-11-02 10:12:27,0,"1-2277-5"
"2064",106,0,316,0.137028194266122,2018-11-02 10:12:44,6,"1-2064-5"
"2007",56,0,313,0,2018-11-02 10:13:10,0,"1-2007-3"
"2275",86,0,328,0.63334235105082,2018-11-02 10:13:19,2,"1-2275-3"
"2277",128,0,337,0.999787250164714,2018-11-02 10:13:39,0,"1-2277-5"
"2075",98,1,357,0.750782878874296,2018-11-02 10:13:44,2,"1-2075-4"
"2277",129,1,338,0,2018-11-02 10:14:00,0,"1-2277-6"
"2275",87,0,329,0.660948261779403,2018-11-02 10:14:08,0,"1-2275-3"
"2064",107,0,317,0.198311936035107,2018-11-02 10:14:15,5,"1-2064-5"
"2213",112,1,354,0.660198527694968,2018-11-02 10:14:16,0,"1-2213-4"
"2072",142,1,351,0.520653957481985,2018-11-02 10:14:27,2,"1-2072-6"
"1285",117,1,359,0.866497246821289,2018-11-02 10:14:36,0,"1-1285-4"
"098",105,1,347,0.334966629809789,2018-11-02 10:14:40,13,"1-098-4"
"2064",108,0,318,0.215597399137613,2018-11-02 10:15:06,3,"1-2064-5"
"2275",88,0,330,0.708012498169492,2018-11-02 10:15:25,0,"1-2275-3"
"1285",118,1,360,0.899871926035048,2018-11-02 10:15:31,0,"1-1285-4"
"2213",113,1,355,0.679987472009799,2018-11-02 10:15:38,0,"1-2213-4"
"2007",57,0,314,0.0507916429265604,2018-11-02 10:15:53,4,"1-2007-3"
"2277",130,1,339,0.0296275444076263,2018-11-02 10:15:54,1,"1-2277-6"
"098",106,1,348,0.377303892620547,2018-11-02 10:16:11,1,"1-098-4"
"2075",99,1,358,0.812928038061422,2018-11-02 10:16:15,0,"1-2075-4"
"2072",143,1,352,0.585589758876801,2018-11-02 10:17:07,5,"1-2072-6"
"2275",89,0,331,0.75316905016709,2018-11-02 10:17:18,2,"1-2275-3"
"1285",119,1,361,0.950324817259666,2018-11-02 10:17:31,0,"1-1285-4"
"2277",131,1,340,0.0642111533643541,2018-11-02 10:17:37,3,"1-2277-6"
"2007",58,0,315,0.105403884285528,2018-11-02 10:17:41,3,"1-2007-3"
"2213",114,1,356,0.711119020274658,2018-11-02 10:17:43,1,"1-2213-4"
"2064",109,0,319,0.261197849516172,2018-11-02 10:17:54,2,"1-2064-5"
"098",107,1,349,0.438543190135669,2018-11-02 10:17:59,2,"1-098-4"
"2075",100,1,359,0.866497246821289,2018-11-02 10:18:25,0,"1-2075-4"
"2064",110,0,320,0.305333000112803,2018-11-02 10:19:05,3,"1-2064-5"
"1285",120,1,362,1,2018-11-02 10:19:15,0,"1-1285-4"
"2007",59,0,316,0.137028194266122,2018-11-02 10:19:16,3,"1-2007-3"
"1285",121,0,313,0,2018-11-02 10:19:24,0,"1-1285-5"
"2072",144,1,353,0.632874056161709,2018-11-02 10:19:27,2,"1-2072-6"
"2275",90,0,332,0.799810561735194,2018-11-02 10:19:40,1,"1-2275-3"
"2075",101,1,360,0.899871926035048,2018-11-02 10:19:45,0,"1-2075-4"
"2277",132,1,341,0.119412351203813,2018-11-02 10:19:53,0,"1-2277-6"
"098",108,1,350,0.485093396397414,2018-11-02 10:20:21,4,"1-098-4"
"2275",91,0,333,0.829997621789545,2018-11-02 10:20:57,1,"1-2275-3"
"2072",145,1,354,0.660198527694968,2018-11-02 10:21:03,1,"1-2072-6"
"2277",133,1,342,0.145648292562412,2018-11-02 10:21:21,1,"1-2277-6"
"2213",115,1,357,0.750782878874296,2018-11-02 10:21:30,0,"1-2213-4"
"2007",60,0,317,0.198311936035107,2018-11-02 10:21:34,4,"1-2007-3"
"2064",111,0,321,0.333028918726944,2018-11-02 10:21:37,4,"1-2064-5"
"2075",102,1,361,0.950324817259666,2018-11-02 10:21:45,0,"1-2075-4"
"098",109,1,351,0.520653957481985,2018-11-02 10:22:25,4,"1-098-4"
"2072",146,1,355,0.679987472009799,2018-11-02 10:22:27,3,"1-2072-6"
"2007",61,0,318,0.215597399137613,2018-11-02 10:22:34,2,"1-2007-3"
"2277",134,1,343,0.176609259344442,2018-11-02 10:23:05,4,"1-2277-6"
"2275",92,0,334,0.874390796033596,2018-11-02 10:23:33,0,"1-2275-3"
"2075",103,1,362,1,2018-11-02 10:23:48,0,"1-2075-4"
"2075",104,0,313,0,2018-11-02 10:23:57,0,"1-2075-5"
"2213",116,1,358,0.812928038061422,2018-11-02 10:24:36,1,"1-2213-4"
"2275",93,0,335,0.889147019074123,2018-11-02 10:24:40,0,"1-2275-3"
"2072",147,1,356,0.711119020274658,2018-11-02 10:24:59,3,"1-2072-6"
"2007",62,0,319,0.261197849516172,2018-11-02 10:25:04,1,"1-2007-3"
"2064",112,0,322,0.385521152640149,2018-11-02 10:25:17,8,"1-2064-5"
"098",110,1,352,0.585589758876801,2018-11-02 10:25:20,3,"1-098-4"
"2277",135,1,344,0.221577462405869,2018-11-02 10:25:51,4,"1-2277-6"
"1285",122,0,314,0.0507916429265604,2018-11-02 10:26:02,0,"1-1285-5"
"2213",117,1,359,0.866497246821289,2018-11-02 10:26:21,0,"1-2213-4"
"2275",94,0,336,0.958478833233903,2018-11-02 10:26:39,1,"1-2275-3"
"098",111,1,353,0.632874056161709,2018-11-02 10:27:05,2,"1-098-4"
"2064",113,0,323,0.425684152880833,2018-11-02 10:27:11,1,"1-2064-5"
"2277",136,1,345,0.247459192611619,2018-11-02 10:27:14,7,"1-2277-6"
"2007",63,0,320,0.305333000112803,2018-11-02 10:27:29,2,"1-2007-3"
"1285",123,0,315,0.105403884285528,2018-11-02 10:27:43,7,"1-1285-5"
"2213",118,1,360,0.899871926035048,2018-11-02 10:27:44,3,"1-2213-4"
"2072",148,1,357,0.750782878874296,2018-11-02 10:28:10,4,"1-2072-6"
"2075",105,0,314,0.0507916429265604,2018-11-02 10:28:14,3,"1-2075-5"
"2275",95,0,337,0.999787250164714,2018-11-02 10:28:21,2,"1-2275-3"
"2277",137,1,346,0.270940254606016,2018-11-02 10:28:25,5,"1-2277-6"
"098",112,1,354,0.660198527694968,2018-11-02 10:28:28,1,"1-098-4"
"2064",114,0,324,0.464223085153302,2018-11-02 10:28:35,4,"1-2064-5"
"2275",96,1,338,0,2018-11-02 10:28:49,0,"1-2275-4"
"1285",124,0,316,0.137028194266122,2018-11-02 10:29:03,7,"1-1285-5"
"2213",119,1,361,0.950324817259666,2018-11-02 10:29:42,0,"1-2213-4"
"2007",64,0,321,0.333028918726944,2018-11-02 10:29:49,3,"1-2007-3"
"2075",106,0,315,0.105403884285528,2018-11-02 10:29:54,5,"1-2075-5"
"098",113,1,355,0.679987472009799,2018-11-02 10:30:05,2,"1-098-4"
"2277",138,1,347,0.334966629809789,2018-11-02 10:30:21,8,"1-2277-6"
"2275",97,1,339,0.0296275444076263,2018-11-02 10:30:28,0,"1-2275-4"
"2072",149,1,358,0.812928038061422,2018-11-02 10:30:41,0,"1-2072-6"
"2075",107,0,316,0.137028194266122,2018-11-02 10:31:04,4,"1-2075-5"
"2064",115,0,325,0.527599467372967,2018-11-02 10:31:17,5,"1-2064-5"
"2213",120,1,362,1,2018-11-02 10:31:22,0,"1-2213-4"
"1285",125,0,317,0.198311936035107,2018-11-02 10:31:23,12,"1-1285-5"
"098",114,1,356,0.711119020274658,2018-11-02 10:31:27,3,"1-098-4"
"2213",121,0,313,0,2018-11-02 10:31:30,0,"1-2213-5"
"2277",139,1,348,0.377303892620547,2018-11-02 10:31:44,5,"1-2277-6"
"2275",98,1,340,0.0642111533643541,2018-11-02 10:32:27,1,"1-2275-4"
"1285",126,0,318,0.215597399137613,2018-11-02 10:32:33,1,"1-1285-5"
"2064",116,0,326,0.560093765890244,2018-11-02 10:32:33,1,"1-2064-5"
"2072",150,1,359,0.866497246821289,2018-11-02 10:32:40,2,"1-2072-6"
"2007",65,0,322,0.385521152640149,2018-11-02 10:32:45,4,"1-2007-3"
"2075",108,0,317,0.198311936035107,2018-11-02 10:33:34,1,"1-2075-5"
"2277",140,1,349,0.438543190135669,2018-11-02 10:33:39,1,"1-2277-6"
"2072",151,1,360,0.899871926035048,2018-11-02 10:33:50,0,"1-2072-6"
"2064",117,0,327,0.592931189327847,2018-11-02 10:34:01,1,"1-2064-5"
"2007",66,0,323,0.425684152880833,2018-11-02 10:34:30,2,"1-2007-3"
"2075",109,0,318,0.215597399137613,2018-11-02 10:34:34,0,"1-2075-5"
"2275",99,1,341,0.119412351203813,2018-11-02 10:34:44,0,"1-2275-4"
"098",115,1,357,0.750782878874296,2018-11-02 10:34:51,11,"1-098-4"
"1285",127,0,319,0.261197849516172,2018-11-02 10:35:07,3,"1-1285-5"
"2064",118,0,328,0.63334235105082,2018-11-02 10:35:18,0,"1-2064-5"
"2277",141,1,350,0.485093396397414,2018-11-02 10:35:36,6,"1-2277-6"
"2064",119,0,329,0.660948261779403,2018-11-02 10:35:50,1,"1-2064-5"
"2007",67,0,324,0.464223085153302,2018-11-02 10:36:02,7,"1-2007-3"
"2275",100,1,342,0.145648292562412,2018-11-02 10:36:04,3,"1-2275-4"
"2213",122,0,314,0.0507916429265604,2018-11-02 10:36:11,1,"1-2213-5"
"2072",152,1,361,0.950324817259666,2018-11-02 10:36:12,0,"1-2072-6"
"2075",110,0,319,0.261197849516172,2018-11-02 10:36:54,1,"1-2075-5"
"2277",142,1,351,0.520653957481985,2018-11-02 10:37:03,3,"1-2277-6"
"098",116,1,358,0.812928038061422,2018-11-02 10:37:08,1,"1-098-4"
"2064",120,0,330,0.708012498169492,2018-11-02 10:37:24,3,"1-2064-5"
"1285",128,0,320,0.305333000112803,2018-11-02 10:37:38,2,"1-1285-5"
"2072",153,1,362,1,2018-11-02 10:37:39,0,"1-2072-6"
"2072",154,0,313,0,2018-11-02 10:37:49,0,"1-2072-7"
"2213",123,0,315,0.105403884285528,2018-11-02 10:37:51,1,"1-2213-5"
"2007",68,0,325,0.527599467372967,2018-11-02 10:38:29,2,"1-2007-3"
"2275",101,1,343,0.176609259344442,2018-11-02 10:38:31,0,"1-2275-4"
"2075",111,0,320,0.305333000112803,2018-11-02 10:39:14,2,"1-2075-5"
"2213",124,0,316,0.137028194266122,2018-11-02 10:39:21,0,"1-2213-5"
"098",117,1,359,0.866497246821289,2018-11-02 10:39:26,0,"1-098-4"
"2064",121,0,331,0.75316905016709,2018-11-02 10:39:31,0,"1-2064-5"
"2007",69,0,326,0.560093765890244,2018-11-02 10:39:45,3,"1-2007-3"
"1285",129,0,321,0.333028918726944,2018-11-02 10:39:53,2,"1-1285-5"
"2277",143,1,352,0.585589758876801,2018-11-02 10:40:26,12,"1-2277-6"
"2275",102,1,344,0.221577462405869,2018-11-02 10:40:30,3,"1-2275-4"
"098",118,1,360,0.899871926035048,2018-11-02 10:40:36,0,"1-098-4"
"2007",70,0,327,0.592931189327847,2018-11-02 10:40:40,3,"1-2007-3"
"2075",112,0,321,0.333028918726944,2018-11-02 10:41:07,1,"1-2075-5"
"2213",125,0,317,0.198311936035107,2018-11-02 10:41:34,0,"1-2213-5"
"2007",71,0,328,0.63334235105082,2018-11-02 10:41:46,0,"1-2007-3"
"2275",103,1,345,0.247459192611619,2018-11-02 10:42:00,2,"1-2275-4"
"2064",122,0,332,0.799810561735194,2018-11-02 10:42:11,2,"1-2064-5"
"098",119,1,361,0.950324817259666,2018-11-02 10:42:21,1,"1-098-4"
"2213",126,0,318,0.215597399137613,2018-11-02 10:42:30,2,"1-2213-5"
"2007",72,0,329,0.660948261779403,2018-11-02 10:42:34,0,"1-2007-3"
"1285",130,0,322,0.385521152640149,2018-11-02 10:42:46,3,"1-1285-5"
"2277",144,1,353,0.632874056161709,2018-11-02 10:42:47,1,"1-2277-6"
"2275",104,1,346,0.270940254606016,2018-11-02 10:43:01,1,"1-2275-4"
"2072",155,0,314,0.0507916429265604,2018-11-02 10:43:19,4,"1-2072-7"
"2064",123,0,333,0.829997621789545,2018-11-02 10:43:23,0,"1-2064-5"
"2075",113,0,322,0.385521152640149,2018-11-02 10:43:53,3,"1-2075-5"
"2007",73,0,330,0.708012498169492,2018-11-02 10:44:03,0,"1-2007-3"
"098",120,1,362,1,2018-11-02 10:44:07,0,"1-098-4"
"1285",131,0,323,0.425684152880833,2018-11-02 10:44:11,3,"1-1285-5"
"098",121,0,313,0,2018-11-02 10:44:13,0,"1-098-5"
"2277",145,1,354,0.660198527694968,2018-11-02 10:44:17,3,"1-2277-6"
"2072",156,0,315,0.105403884285528,2018-11-02 10:44:54,9,"1-2072-7"
"2213",127,0,319,0.261197849516172,2018-11-02 10:45:05,0,"1-2213-5"
"2277",146,1,355,0.679987472009799,2018-11-02 10:45:34,0,"1-2277-6"
"1285",132,0,324,0.464223085153302,2018-11-02 10:45:40,8,"1-1285-5"
"2275",105,1,347,0.334966629809789,2018-11-02 10:45:44,3,"1-2275-4"
"2075",114,0,323,0.425684152880833,2018-11-02 10:46:13,3,"1-2075-5"
"2072",157,0,316,0.137028194266122,2018-11-02 10:46:15,3,"1-2072-7"
"2064",124,0,334,0.874390796033596,2018-11-02 10:46:41,1,"1-2064-5"
"2275",106,1,348,0.377303892620547,2018-11-02 10:47:03,1,"1-2275-4"
"2064",125,0,335,0.889147019074123,2018-11-02 10:47:13,0,"1-2064-5"
"2007",74,0,331,0.75316905016709,2018-11-02 10:47:33,3,"1-2007-3"
"2075",115,0,324,0.464223085153302,2018-11-02 10:47:33,2,"1-2075-5"
"2277",147,1,356,0.711119020274658,2018-11-02 10:47:40,0,"1-2277-6"
"2213",128,0,320,0.305333000112803,2018-11-02 10:47:46,1,"1-2213-5"
"1285",133,0,325,0.527599467372967,2018-11-02 10:48:11,9,"1-1285-5"
"2072",158,0,317,0.198311936035107,2018-11-02 10:48:25,3,"1-2072-7"
"098",122,0,314,0.0507916429265604,2018-11-02 10:48:38,3,"1-098-5"
"2072",159,0,318,0.215597399137613,2018-11-02 10:49:00,1,"1-2072-7"
"2064",126,0,336,0.958478833233903,2018-11-02 10:49:04,0,"1-2064-5"
"2275",107,1,349,0.438543190135669,2018-11-02 10:49:13,0,"1-2275-4"
"1285",134,0,326,0.560093765890244,2018-11-02 10:49:36,0,"1-1285-5"
"2007",75,0,332,0.799810561735194,2018-11-02 10:49:39,2,"1-2007-3"
"098",123,0,315,0.105403884285528,2018-11-02 10:50:11,0,"1-098-5"
"2213",129,0,321,0.333028918726944,2018-11-02 10:50:18,2,"1-2213-5"
"2277",148,1,357,0.750782878874296,2018-11-02 10:50:22,1,"1-2277-6"
"2075",116,0,325,0.527599467372967,2018-11-02 10:50:33,4,"1-2075-5"
"1285",135,0,327,0.592931189327847,2018-11-02 10:50:46,1,"1-1285-5"
"2007",76,0,333,0.829997621789545,2018-11-02 10:50:48,1,"1-2007-3"
"2064",127,0,337,0.999787250164714,2018-11-02 10:50:57,0,"1-2064-5"
"2072",160,0,319,0.261197849516172,2018-11-02 10:51:20,3,"1-2072-7"
"098",124,0,316,0.137028194266122,2018-11-02 10:51:31,6,"1-098-5"
"2275",108,1,350,0.485093396397414,2018-11-02 10:51:37,8,"1-2275-4"
"1285",136,0,328,0.63334235105082,2018-11-02 10:51:51,1,"1-1285-5"
"2064",128,1,338,0,2018-11-02 10:51:52,0,"1-2064-6"
"2075",117,0,326,0.560093765890244,2018-11-02 10:51:53,0,"1-2075-5"
"2213",130,0,322,0.385521152640149,2018-11-02 10:52:25,0,"1-2213-5"
"2072",161,0,320,0.305333000112803,2018-11-02 10:53:11,1,"1-2072-7"
"1285",137,0,329,0.660948261779403,2018-11-02 10:53:12,3,"1-1285-5"
"2277",149,1,358,0.812928038061422,2018-11-02 10:53:15,4,"1-2277-6"
"2007",77,0,334,0.874390796033596,2018-11-02 10:53:26,0,"1-2007-3"
"2075",118,0,327,0.592931189327847,2018-11-02 10:53:33,1,"1-2075-5"
"098",125,0,317,0.198311936035107,2018-11-02 10:53:50,4,"1-098-5"
"2275",109,1,351,0.520653957481985,2018-11-02 10:54:00,4,"1-2275-4"
"2064",129,1,339,0.0296275444076263,2018-11-02 10:54:06,0,"1-2064-6"
"2213",131,0,323,0.425684152880833,2018-11-02 10:54:22,0,"1-2213-5"
"1285",138,0,330,0.708012498169492,2018-11-02 10:54:40,0,"1-1285-5"
"2007",78,0,335,0.889147019074123,2018-11-02 10:54:48,2,"1-2007-3"
"2072",162,0,321,0.333028918726944,2018-11-02 10:54:48,0,"1-2072-7"
"098",126,0,318,0.215597399137613,2018-11-02 10:54:48,2,"1-098-5"
"2075",119,0,328,0.63334235105082,2018-11-02 10:54:53,0,"1-2075-5"
"2064",130,1,340,0.0642111533643541,2018-11-02 10:55:25,2,"1-2064-6"
"2213",132,0,324,0.464223085153302,2018-11-02 10:55:52,0,"1-2213-5"
"2277",150,1,359,0.866497246821289,2018-11-02 10:55:55,0,"1-2277-6"
"2075",120,0,329,0.660948261779403,2018-11-02 10:56:13,1,"1-2075-5"
"1285",139,0,331,0.75316905016709,2018-11-02 10:56:21,2,"1-1285-5"
"2007",79,0,336,0.958478833233903,2018-11-02 10:56:26,0,"1-2007-3"
"2277",151,1,360,0.899871926035048,2018-11-02 10:56:44,0,"1-2277-6"
"2275",110,1,352,0.585589758876801,2018-11-02 10:57:01,6,"1-2275-4"
"2064",131,1,341,0.119412351203813,2018-11-02 10:57:22,3,"1-2064-6"
"2075",121,0,330,0.708012498169492,2018-11-02 10:57:32,0,"1-2075-5"
"098",127,0,319,0.261197849516172,2018-11-02 10:57:45,3,"1-098-5"
"2007",80,0,337,0.999787250164714,2018-11-02 10:57:58,0,"1-2007-3"
"2072",163,0,322,0.385521152640149,2018-11-02 10:58:05,1,"1-2072-7"
"2007",81,1,338,0,2018-11-02 10:58:26,0,"1-2007-4"
"2064",132,1,342,0.145648292562412,2018-11-02 10:58:27,2,"1-2064-6"
"2277",152,1,361,0.950324817259666,2018-11-02 10:58:30,2,"1-2277-6"
"1285",140,0,332,0.799810561735194,2018-11-02 10:58:51,3,"1-1285-5"
"2275",111,1,353,0.632874056161709,2018-11-02 10:58:57,1,"1-2275-4"
"2072",164,0,323,0.425684152880833,2018-11-02 10:59:00,5,"1-2072-7"
"2213",133,0,325,0.527599467372967,2018-11-02 10:59:03,6,"1-2213-5"
"098",128,0,320,0.305333000112803,2018-11-02 10:59:49,2,"1-098-5"
"2075",122,0,331,0.75316905016709,2018-11-02 11:00:10,2,"1-2075-5"
"1285",141,0,333,0.829997621789545,2018-11-02 11:00:11,1,"1-1285-5"
"2213",134,0,326,0.560093765890244,2018-11-02 11:00:23,0,"1-2213-5"
"2275",112,1,354,0.660198527694968,2018-11-02 11:00:29,0,"1-2275-4"
"2072",165,0,324,0.464223085153302,2018-11-02 11:00:30,0,"1-2072-7"
"2277",153,1,362,1,2018-11-02 11:00:31,0,"1-2277-6"
"2064",133,1,343,0.176609259344442,2018-11-02 11:00:56,8,"1-2064-6"
"2007",82,1,339,0.0296275444076263,2018-11-02 11:01:04,0,"1-2007-4"
"2213",135,0,327,0.592931189327847,2018-11-02 11:01:21,1,"1-2213-5"
"2275",113,1,355,0.679987472009799,2018-11-02 11:01:46,1,"1-2275-4"
"2277",154,0,313,0,2018-11-02 11:02:16,1,"1-2277-7"
"2064",134,1,344,0.221577462405869,2018-11-02 11:02:26,4,"1-2064-6"
"098",129,0,321,0.333028918726944,2018-11-02 11:02:28,1,"1-098-5"
"2213",136,0,328,0.63334235105082,2018-11-02 11:02:38,0,"1-2213-5"
"2075",123,0,332,0.799810561735194,2018-11-02 11:02:41,2,"1-2075-5"
"1285",142,0,334,0.874390796033596,2018-11-02 11:02:51,4,"1-1285-5"
"2007",83,1,340,0.0642111533643541,2018-11-02 11:02:55,0,"1-2007-4"
"2072",166,0,325,0.527599467372967,2018-11-02 11:03:13,1,"1-2072-7"
"2275",114,1,356,0.711119020274658,2018-11-02 11:03:19,1,"1-2275-4"
"2213",137,0,329,0.660948261779403,2018-11-02 11:03:48,4,"1-2213-5"
"2075",124,0,333,0.829997621789545,2018-11-02 11:04:01,0,"1-2075-5"
"1285",143,0,335,0.889147019074123,2018-11-02 11:04:01,0,"1-1285-5"
"2064",135,1,345,0.247459192611619,2018-11-02 11:04:28,2,"1-2064-6"
"2072",167,0,326,0.560093765890244,2018-11-02 11:04:33,3,"1-2072-7"
"2007",84,1,341,0.119412351203813,2018-11-02 11:04:39,1,"1-2007-4"
"2064",136,1,346,0.270940254606016,2018-11-02 11:05:07,1,"1-2064-6"
