"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"098",118,1,217,0.656146678747825,2018-12-31 11:01:16,1,"15A-098-4"
"1240",34,0,185,0.532104197065577,2018-12-31 11:01:21,3,"15A-1240-1"
"2272",131,0,178,0.219133258337609,2018-12-31 11:01:31,2,"15A-2272-5"
"530",49,1,200,0.113960279633883,2018-12-31 11:01:40,1,"15A-530-2"
"2034",60,1,211,0.506112250541669,2018-12-31 11:02:38,1,"15A-2034-2"
"087",93,0,192,0.848125388838268,2018-12-31 11:02:39,0,"15A-087-3"
"2272",132,0,179,0.267481741197637,2018-12-31 11:02:41,0,"15A-2272-5"
"2243",107,1,206,0.312616559319739,2018-12-31 11:02:46,0,"15A-2243-4"
"1240",35,0,186,0.590961029769233,2018-12-31 11:03:21,3,"15A-1240-1"
"2034",61,1,212,0.519744039387721,2018-12-31 11:03:36,0,"15A-2034-2"
"087",94,0,193,0.87297309108192,2018-12-31 11:04:10,1,"15A-087-3"
"530",50,1,201,0.150703650524725,2018-12-31 11:04:15,4,"15A-530-2"
"098",119,1,218,0.756721411959715,2018-12-31 11:04:40,0,"15A-098-4"
"2209",75,0,174,0.0653839398533374,2018-12-31 11:05:14,0,"15A-2209-3"
"2243",108,1,207,0.349523953059351,2018-12-31 11:05:17,1,"15A-2243-4"
"1240",36,0,187,0.641695696785741,2018-12-31 11:05:41,2,"15A-1240-1"
"087",95,0,194,0.902295800462168,2018-12-31 11:05:45,0,"15A-087-3"
"2034",62,1,213,0.555705801427831,2018-12-31 11:05:48,0,"15A-2034-2"
"098",120,1,219,0.797927709822309,2018-12-31 11:05:51,0,"15A-098-4"
"2209",76,0,175,0.0888387394379598,2018-12-31 11:06:28,1,"15A-2209-3"
"2272",133,0,180,0.386724555440587,2018-12-31 11:06:34,2,"15A-2272-5"
"530",51,1,202,0.187486421885067,2018-12-31 11:06:45,4,"15A-530-2"
"1240",37,0,188,0.673304400290829,2018-12-31 11:06:56,5,"15A-1240-1"
"098",121,1,220,0.831859824386386,2018-12-31 11:07:03,0,"15A-098-4"
"087",96,0,195,0.945712251910325,2018-12-31 11:07:42,3,"15A-087-3"
"2209",77,0,176,0.150123416007326,2018-12-31 11:07:50,1,"15A-2209-3"
"098",122,1,221,0.857789236357493,2018-12-31 11:07:53,0,"15A-098-4"
"2034",63,1,214,0.590511987993627,2018-12-31 11:07:58,0,"15A-2034-2"
"530",52,1,203,0.211292762860933,2018-12-31 11:08:30,1,"15A-530-2"
"2243",109,1,208,0.389773713689165,2018-12-31 11:08:36,3,"15A-2243-4"
"2272",134,0,181,0.429805076280939,2018-12-31 11:08:41,0,"15A-2272-5"
"2209",78,0,177,0.191079722295484,2018-12-31 11:08:42,0,"15A-2209-3"
"1240",38,0,189,0.721087645471384,2018-12-31 11:08:46,1,"15A-1240-1"
"098",123,1,222,0.89544767607384,2018-12-31 11:09:11,0,"15A-098-4"
"087",97,0,196,1,2018-12-31 11:09:20,0,"15A-087-3"
"087",98,1,197,6.6615761649404e-05,2018-12-31 11:09:36,0,"15A-087-4"
"2209",79,0,178,0.219133258337609,2018-12-31 11:10:02,2,"15A-2209-3"
"2034",64,1,215,0.612353746713455,2018-12-31 11:10:06,1,"15A-2034-2"
"2243",110,1,209,0.432842420509475,2018-12-31 11:10:27,7,"15A-2243-4"
"2272",135,0,182,0.446312993492068,2018-12-31 11:10:44,1,"15A-2272-5"
"1240",39,0,190,0.7630914228455,2018-12-31 11:10:45,2,"15A-1240-1"
"098",124,1,223,0.927737656438525,2018-12-31 11:10:48,0,"15A-098-4"
"087",99,1,198,0.0324755727264558,2018-12-31 11:11:12,3,"15A-087-4"
"530",53,1,204,0.24630243393033,2018-12-31 11:11:27,2,"15A-530-2"
"2209",80,0,179,0.267481741197637,2018-12-31 11:11:38,0,"15A-2209-3"
"2034",65,1,216,0.636951536922527,2018-12-31 11:11:40,2,"15A-2034-2"
"2272",136,0,183,0.46505483276249,2018-12-31 11:11:57,1,"15A-2272-5"
"2243",111,1,210,0.457782216076483,2018-12-31 11:11:57,5,"15A-2243-4"
"530",54,1,205,0.25793959490547,2018-12-31 11:12:21,0,"15A-530-2"
"1240",40,0,191,0.79584508722225,2018-12-31 11:12:25,0,"15A-1240-1"
"098",125,1,224,1,2018-12-31 11:13:04,0,"15A-098-4"
"098",126,0,173,0.000204036777366891,2018-12-31 11:13:07,0,"15A-098-5"
"2034",66,1,217,0.656146678747825,2018-12-31 11:13:26,2,"15A-2034-2"
"2272",137,0,184,0.494539097538662,2018-12-31 11:13:27,2,"15A-2272-5"
"087",100,1,199,0.07969664887276,2018-12-31 11:13:28,0,"15A-087-4"
"2243",112,1,211,0.506112250541669,2018-12-31 11:13:37,8,"15A-2243-4"
"2243",113,1,212,0.519744039387721,2018-12-31 11:14:22,1,"15A-2243-4"
"530",55,1,206,0.312616559319739,2018-12-31 11:14:34,1,"15A-530-2"
"1240",41,0,192,0.848125388838268,2018-12-31 11:14:56,1,"15A-1240-1"
"087",101,1,200,0.113960279633883,2018-12-31 11:15:07,0,"15A-087-4"
"2272",138,0,185,0.532104197065577,2018-12-31 11:15:37,4,"15A-2272-5"
"1240",42,0,193,0.87297309108192,2018-12-31 11:16:05,0,"15A-1240-1"
"2209",81,0,180,0.386724555440587,2018-12-31 11:16:11,1,"15A-2209-3"
"530",56,1,207,0.349523953059351,2018-12-31 11:16:31,0,"15A-530-2"
"2243",114,1,213,0.555705801427831,2018-12-31 11:16:43,2,"15A-2243-4"
"2034",67,1,218,0.756721411959715,2018-12-31 11:17:05,0,"15A-2034-2"
"087",102,1,201,0.150703650524725,2018-12-31 11:17:13,0,"15A-087-4"
"1240",43,0,194,0.902295800462168,2018-12-31 11:17:55,1,"15A-1240-1"
"2272",139,0,186,0.590961029769233,2018-12-31 11:18:07,10,"15A-2272-5"
"2243",115,1,214,0.590511987993627,2018-12-31 11:18:10,0,"15A-2243-4"
"2209",82,0,181,0.429805076280939,2018-12-31 11:18:36,0,"15A-2209-3"
"2034",68,1,219,0.797927709822309,2018-12-31 11:18:44,0,"15A-2034-2"
"2034",69,1,220,0.831859824386386,2018-12-31 11:19:41,0,"15A-2034-2"
"530",57,1,208,0.389773713689165,2018-12-31 11:19:41,0,"15A-530-2"
"087",103,1,202,0.187486421885067,2018-12-31 11:19:42,3,"15A-087-4"
"2243",116,1,215,0.612353746713455,2018-12-31 11:19:58,0,"15A-2243-4"
"098",127,0,174,0.0653839398533374,2018-12-31 11:20:03,0,"15A-098-5"
"2209",83,0,182,0.446312993492068,2018-12-31 11:20:04,0,"15A-2209-3"
"1240",44,0,195,0.945712251910325,2018-12-31 11:20:14,0,"15A-1240-1"
"2034",70,1,221,0.857789236357493,2018-12-31 11:20:39,0,"15A-2034-2"
"087",104,1,203,0.211292762860933,2018-12-31 11:20:56,0,"15A-087-4"
"2272",140,0,187,0.641695696785741,2018-12-31 11:20:57,2,"15A-2272-5"
"098",128,0,175,0.0888387394379598,2018-12-31 11:21:15,3,"15A-098-5"
"2034",71,1,222,0.89544767607384,2018-12-31 11:21:46,0,"15A-2034-2"
"530",58,1,209,0.432842420509475,2018-12-31 11:21:46,4,"15A-530-2"
"2243",117,1,216,0.636951536922527,2018-12-31 11:21:51,0,"15A-2243-4"
"1240",45,0,196,1,2018-12-31 11:21:52,1,"15A-1240-1"
"2209",84,0,183,0.46505483276249,2018-12-31 11:21:55,0,"15A-2209-3"
"1240",46,1,197,6.6615761649404e-05,2018-12-31 11:22:07,1,"15A-1240-2"
"2272",141,0,188,0.673304400290829,2018-12-31 11:22:17,0,"15A-2272-5"
"098",129,0,176,0.150123416007326,2018-12-31 11:22:35,3,"15A-098-5"
"2243",118,1,217,0.656146678747825,2018-12-31 11:23:01,3,"15A-2243-4"
"2034",72,1,223,0.927737656438525,2018-12-31 11:23:13,1,"15A-2034-2"
"087",105,1,204,0.24630243393033,2018-12-31 11:23:20,1,"15A-087-4"
"530",59,1,210,0.457782216076483,2018-12-31 11:23:26,1,"15A-530-2"
"098",130,0,177,0.191079722295484,2018-12-31 11:23:52,1,"15A-098-5"
"2272",142,0,189,0.721087645471384,2018-12-31 11:23:57,0,"15A-2272-5"
"1240",47,1,198,0.0324755727264558,2018-12-31 11:23:57,3,"15A-1240-2"
"2209",85,0,184,0.494539097538662,2018-12-31 11:24:04,1,"15A-2209-3"
"087",106,1,205,0.25793959490547,2018-12-31 11:24:39,3,"15A-087-4"
"098",131,0,178,0.219133258337609,2018-12-31 11:24:48,0,"15A-098-5"
"2034",73,1,224,1,2018-12-31 11:25:18,0,"15A-2034-2"
"2034",74,0,173,0.000204036777366891,2018-12-31 11:25:25,0,"15A-2034-3"
"098",132,0,179,0.267481741197637,2018-12-31 11:26:08,1,"15A-098-5"
"2272",143,0,190,0.7630914228455,2018-12-31 11:26:12,2,"15A-2272-5"
"530",60,1,211,0.506112250541669,2018-12-31 11:26:31,1,"15A-530-2"
"2243",119,1,218,0.756721411959715,2018-12-31 11:26:42,0,"15A-2243-4"
"2209",86,0,185,0.532104197065577,2018-12-31 11:26:44,3,"15A-2209-3"
"1240",48,1,199,0.07969664887276,2018-12-31 11:26:51,0,"15A-1240-2"
"087",107,1,206,0.312616559319739,2018-12-31 11:26:52,0,"15A-087-4"
"2272",144,0,191,0.79584508722225,2018-12-31 11:27:12,1,"15A-2272-5"
"530",61,1,212,0.519744039387721,2018-12-31 11:27:25,0,"15A-530-2"
"1240",49,1,200,0.113960279633883,2018-12-31 11:27:46,0,"15A-1240-2"
"2243",120,1,219,0.797927709822309,2018-12-31 11:28:22,0,"15A-2243-4"
"2209",87,0,186,0.590961029769233,2018-12-31 11:28:30,7,"15A-2209-3"
"530",62,1,213,0.555705801427831,2018-12-31 11:29:05,1,"15A-530-2"
"2243",121,1,220,0.831859824386386,2018-12-31 11:29:22,0,"15A-2243-4"
"2272",145,0,192,0.848125388838268,2018-12-31 11:29:55,4,"15A-2272-5"
"1240",50,1,201,0.150703650524725,2018-12-31 11:29:58,1,"15A-1240-2"
"098",133,0,180,0.386724555440587,2018-12-31 11:30:00,0,"15A-098-5"
"2243",122,1,221,0.857789236357493,2018-12-31 11:30:22,0,"15A-2243-4"
"087",108,1,207,0.349523953059351,2018-12-31 11:30:28,2,"15A-087-4"
"2209",88,0,187,0.641695696785741,2018-12-31 11:30:30,6,"15A-2209-3"
"2034",75,0,174,0.0653839398533374,2018-12-31 11:30:52,4,"15A-2034-3"
"530",63,1,214,0.590511987993627,2018-12-31 11:30:54,1,"15A-530-2"
"2272",146,0,193,0.87297309108192,2018-12-31 11:30:57,1,"15A-2272-5"
"2243",123,1,222,0.89544767607384,2018-12-31 11:31:42,0,"15A-2243-4"
"2209",89,0,188,0.673304400290829,2018-12-31 11:31:51,3,"15A-2209-3"
"2034",76,0,175,0.0888387394379598,2018-12-31 11:31:54,2,"15A-2034-3"
"098",134,0,181,0.429805076280939,2018-12-31 11:31:56,0,"15A-098-5"
"530",64,1,215,0.612353746713455,2018-12-31 11:32:14,2,"15A-530-2"
"1240",51,1,202,0.187486421885067,2018-12-31 11:32:48,3,"15A-1240-2"
"2272",147,0,194,0.902295800462168,2018-12-31 11:32:48,1,"15A-2272-5"
"2243",124,1,223,0.927737656438525,2018-12-31 11:33:12,0,"15A-2243-4"
"2034",77,0,176,0.150123416007326,2018-12-31 11:33:12,1,"15A-2034-3"
"2209",90,0,189,0.721087645471384,2018-12-31 11:33:40,1,"15A-2209-3"
"087",109,1,208,0.389773713689165,2018-12-31 11:33:47,1,"15A-087-4"
"098",135,0,182,0.446312993492068,2018-12-31 11:33:54,0,"15A-098-5"
"530",65,1,216,0.636951536922527,2018-12-31 11:33:58,2,"15A-530-2"
"1240",52,1,203,0.211292762860933,2018-12-31 11:34:08,2,"15A-1240-2"
"2034",78,0,177,0.191079722295484,2018-12-31 11:34:31,3,"15A-2034-3"
"530",66,1,217,0.656146678747825,2018-12-31 11:35:12,0,"15A-530-2"
"2272",148,0,195,0.945712251910325,2018-12-31 11:35:21,1,"15A-2272-5"
"098",136,0,183,0.46505483276249,2018-12-31 11:35:23,1,"15A-098-5"
"2034",79,0,178,0.219133258337609,2018-12-31 11:35:27,1,"15A-2034-3"
"2209",91,0,190,0.7630914228455,2018-12-31 11:36:04,2,"15A-2209-3"
"2243",125,1,224,1,2018-12-31 11:36:14,0,"15A-2243-4"
"087",110,1,209,0.432842420509475,2018-12-31 11:36:16,5,"15A-087-4"
"1240",53,1,204,0.24630243393033,2018-12-31 11:36:18,5,"15A-1240-2"
"2243",126,0,173,0.000204036777366891,2018-12-31 11:36:21,0,"15A-2243-5"
"098",137,0,184,0.494539097538662,2018-12-31 11:36:41,2,"15A-098-5"
"2034",80,0,179,0.267481741197637,2018-12-31 11:36:56,5,"15A-2034-3"
"2272",149,0,196,1,2018-12-31 11:37:05,0,"15A-2272-5"
"2272",150,1,197,6.6615761649404e-05,2018-12-31 11:37:11,0,"15A-2272-6"
"1240",54,1,205,0.25793959490547,2018-12-31 11:37:22,3,"15A-1240-2"
"2209",92,0,191,0.79584508722225,2018-12-31 11:37:35,0,"15A-2209-3"
"098",138,0,185,0.532104197065577,2018-12-31 11:38:20,3,"15A-098-5"
"530",67,1,218,0.756721411959715,2018-12-31 11:38:25,0,"15A-530-2"
"087",111,1,210,0.457782216076483,2018-12-31 11:38:45,9,"15A-087-4"
"2272",151,1,198,0.0324755727264558,2018-12-31 11:39:11,0,"15A-2272-6"
"2209",93,0,192,0.848125388838268,2018-12-31 11:39:18,0,"15A-2209-3"
"530",68,1,219,0.797927709822309,2018-12-31 11:39:39,0,"15A-530-2"
"1240",55,1,206,0.312616559319739,2018-12-31 11:39:47,1,"15A-1240-2"
"098",139,0,186,0.590961029769233,2018-12-31 11:40:09,6,"15A-098-5"
"2209",94,0,193,0.87297309108192,2018-12-31 11:40:46,1,"15A-2209-3"
"530",69,1,220,0.831859824386386,2018-12-31 11:40:53,0,"15A-530-2"
"2034",81,0,180,0.386724555440587,2018-12-31 11:40:54,2,"15A-2034-3"
"087",112,1,211,0.506112250541669,2018-12-31 11:41:14,0,"15A-087-4"
"1240",56,1,207,0.349523953059351,2018-12-31 11:41:40,0,"15A-1240-2"
"530",70,1,221,0.857789236357493,2018-12-31 11:41:45,0,"15A-530-2"
"087",113,1,212,0.519744039387721,2018-12-31 11:41:51,0,"15A-087-4"
"2272",152,1,199,0.07969664887276,2018-12-31 11:42:08,2,"15A-2272-6"
"2209",95,0,194,0.902295800462168,2018-12-31 11:42:24,2,"15A-2209-3"
"098",140,0,187,0.641695696785741,2018-12-31 11:42:26,0,"15A-098-5"
"2272",153,1,200,0.113960279633883,2018-12-31 11:42:58,0,"15A-2272-6"
"530",71,1,222,0.89544767607384,2018-12-31 11:43:00,0,"15A-530-2"
"2034",82,0,181,0.429805076280939,2018-12-31 11:43:08,2,"15A-2034-3"
"098",141,0,188,0.673304400290829,2018-12-31 11:43:35,0,"15A-098-5"
"2034",83,0,182,0.446312993492068,2018-12-31 11:44:19,1,"15A-2034-3"
"087",114,1,213,0.555705801427831,2018-12-31 11:44:20,2,"15A-087-4"
"2243",127,0,174,0.0653839398533374,2018-12-31 11:44:31,0,"15A-2243-5"
"2209",96,0,195,0.945712251910325,2018-12-31 11:44:34,2,"15A-2209-3"
"530",72,1,223,0.927737656438525,2018-12-31 11:44:59,1,"15A-530-2"
"2272",154,1,201,0.150703650524725,2018-12-31 11:45:07,0,"15A-2272-6"
"1240",57,1,208,0.389773713689165,2018-12-31 11:45:16,2,"15A-1240-2"
"2243",128,0,175,0.0888387394379598,2018-12-31 11:45:41,0,"15A-2243-5"
"2034",84,0,183,0.46505483276249,2018-12-31 11:45:53,3,"15A-2034-3"
"2209",97,0,196,1,2018-12-31 11:46:05,0,"15A-2209-3"
"098",142,0,189,0.721087645471384,2018-12-31 11:46:06,0,"15A-098-5"
"087",115,1,214,0.590511987993627,2018-12-31 11:46:27,1,"15A-087-4"
"2209",98,1,197,6.6615761649404e-05,2018-12-31 11:46:32,0,"15A-2209-4"
"1240",58,1,209,0.432842420509475,2018-12-31 11:46:50,3,"15A-1240-2"
"2243",129,0,176,0.150123416007326,2018-12-31 11:47:11,0,"15A-2243-5"
"2272",155,1,202,0.187486421885067,2018-12-31 11:47:38,0,"15A-2272-6"
"530",73,1,224,1,2018-12-31 11:47:43,0,"15A-530-2"
"2034",85,0,184,0.494539097538662,2018-12-31 11:47:47,0,"15A-2034-3"
"530",74,0,173,0.000204036777366891,2018-12-31 11:47:50,0,"15A-530-3"
"087",116,1,215,0.612353746713455,2018-12-31 11:47:59,0,"15A-087-4"
"2209",99,1,198,0.0324755727264558,2018-12-31 11:48:09,1,"15A-2209-4"
"098",143,0,190,0.7630914228455,2018-12-31 11:48:30,1,"15A-098-5"
"2243",130,0,177,0.191079722295484,2018-12-31 11:48:41,1,"15A-2243-5"
"2272",156,1,203,0.211292762860933,2018-12-31 11:48:48,2,"15A-2272-6"
"1240",59,1,210,0.457782216076483,2018-12-31 11:49:11,1,"15A-1240-2"
"2034",86,0,185,0.532104197065577,2018-12-31 11:49:42,6,"15A-2034-3"
"2243",131,0,178,0.219133258337609,2018-12-31 11:49:46,0,"15A-2243-5"
"087",117,1,216,0.636951536922527,2018-12-31 11:49:48,0,"15A-087-4"
"098",144,0,191,0.79584508722225,2018-12-31 11:50:00,2,"15A-098-5"
"2209",100,1,199,0.07969664887276,2018-12-31 11:50:38,1,"15A-2209-4"
"087",118,1,217,0.656146678747825,2018-12-31 11:51:03,0,"15A-087-4"
"2243",132,0,179,0.267481741197637,2018-12-31 11:51:11,3,"15A-2243-5"
"2209",101,1,200,0.113960279633883,2018-12-31 11:51:17,0,"15A-2209-4"
"1240",60,1,211,0.506112250541669,2018-12-31 11:51:41,1,"15A-1240-2"
"2272",157,1,204,0.24630243393033,2018-12-31 11:52:23,2,"15A-2272-6"
"098",145,0,192,0.848125388838268,2018-12-31 11:52:25,0,"15A-098-5"
"2034",87,0,186,0.590961029769233,2018-12-31 11:52:28,10,"15A-2034-3"
"1240",61,1,212,0.519744039387721,2018-12-31 11:52:28,0,"15A-1240-2"
"2272",158,1,205,0.25793959490547,2018-12-31 11:53:18,1,"15A-2272-6"
"2209",102,1,201,0.150703650524725,2018-12-31 11:53:36,1,"15A-2209-4"
"098",146,0,193,0.87297309108192,2018-12-31 11:53:48,0,"15A-098-5"
"087",119,1,218,0.756721411959715,2018-12-31 11:54:35,0,"15A-087-4"
"2034",88,0,187,0.641695696785741,2018-12-31 11:55:13,1,"15A-2034-3"
"2243",133,0,180,0.386724555440587,2018-12-31 11:55:13,1,"15A-2243-5"
"1240",62,1,213,0.555705801427831,2018-12-31 11:55:15,0,"15A-1240-2"
"2272",159,1,206,0.312616559319739,2018-12-31 11:55:23,0,"15A-2272-6"
"530",75,0,174,0.0653839398533374,2018-12-31 11:55:29,6,"15A-530-3"
"2209",103,1,202,0.187486421885067,2018-12-31 11:55:51,3,"15A-2209-4"
"098",147,0,194,0.902295800462168,2018-12-31 11:55:51,1,"15A-098-5"
"087",120,1,219,0.797927709822309,2018-12-31 11:56:26,0,"15A-087-4"
"530",76,0,175,0.0888387394379598,2018-12-31 11:56:36,3,"15A-530-3"
"2034",89,0,188,0.673304400290829,2018-12-31 11:56:37,3,"15A-2034-3"
"2209",104,1,203,0.211292762860933,2018-12-31 11:57:10,0,"15A-2209-4"
"087",121,1,220,0.831859824386386,2018-12-31 11:57:14,1,"15A-087-4"
"2272",160,1,207,0.349523953059351,2018-12-31 11:57:15,1,"15A-2272-6"
"2243",134,0,181,0.429805076280939,2018-12-31 11:57:18,0,"15A-2243-5"
"1240",63,1,214,0.590511987993627,2018-12-31 11:57:35,1,"15A-1240-2"
"530",77,0,176,0.150123416007326,2018-12-31 11:58:06,0,"15A-530-3"
"087",122,1,221,0.857789236357493,2018-12-31 11:58:13,0,"15A-087-4"
"098",148,0,195,0.945712251910325,2018-12-31 11:58:23,0,"15A-098-5"
"2243",135,0,182,0.446312993492068,2018-12-31 11:59:07,1,"15A-2243-5"
"1240",64,1,215,0.612353746713455,2018-12-31 11:59:12,1,"15A-1240-2"
"2034",90,0,189,0.721087645471384,2018-12-31 11:59:18,3,"15A-2034-3"
"087",123,1,222,0.89544767607384,2018-12-31 11:59:27,0,"15A-087-4"
"530",78,0,177,0.191079722295484,2018-12-31 11:59:37,4,"15A-530-3"
"2209",105,1,204,0.24630243393033,2018-12-31 11:59:47,1,"15A-2209-4"
"2272",161,1,208,0.389773713689165,2018-12-31 12:00:10,0,"15A-2272-6"
"098",149,0,196,1,2018-12-31 12:00:10,0,"15A-098-5"
"2243",136,0,183,0.46505483276249,2018-12-31 12:00:14,3,"15A-2243-5"
"098",150,1,197,6.6615761649404e-05,2018-12-31 12:00:30,0,"15A-098-6"
"087",124,1,223,0.927737656438525,2018-12-31 12:00:44,0,"15A-087-4"
"530",79,0,178,0.219133258337609,2018-12-31 12:00:53,6,"15A-530-3"
"2209",106,1,205,0.25793959490547,2018-12-31 12:00:55,0,"15A-2209-4"
"1240",65,1,216,0.636951536922527,2018-12-31 12:01:07,1,"15A-1240-2"
"2243",137,0,184,0.494539097538662,2018-12-31 12:01:24,0,"15A-2243-5"
"530",80,0,179,0.267481741197637,2018-12-31 12:02:05,1,"15A-530-3"
"2272",162,1,209,0.432842420509475,2018-12-31 12:02:11,4,"15A-2272-6"
"2034",91,0,190,0.7630914228455,2018-12-31 12:02:12,4,"15A-2034-3"
"087",125,1,224,1,2018-12-31 12:02:42,0,"15A-087-4"
"1240",66,1,217,0.656146678747825,2018-12-31 12:02:52,0,"15A-1240-2"
"087",126,0,173,0.000204036777366891,2018-12-31 12:02:52,0,"15A-087-5"
"098",151,1,198,0.0324755727264558,2018-12-31 12:03:07,3,"15A-098-6"
"2209",107,1,206,0.312616559319739,2018-12-31 12:03:08,0,"15A-2209-4"
"2272",163,1,210,0.457782216076483,2018-12-31 12:03:31,5,"15A-2272-6"
"2243",138,0,185,0.532104197065577,2018-12-31 12:03:34,5,"15A-2243-5"
"2034",92,0,191,0.79584508722225,2018-12-31 12:04:17,3,"15A-2034-3"
"2209",108,1,207,0.349523953059351,2018-12-31 12:05:23,1,"15A-2209-4"
"2272",164,1,211,0.506112250541669,2018-12-31 12:05:23,0,"15A-2272-6"
"098",152,1,199,0.07969664887276,2018-12-31 12:05:36,0,"15A-098-6"
"2243",139,0,186,0.590961029769233,2018-12-31 12:06:11,2,"15A-2243-5"
"2034",93,0,192,0.848125388838268,2018-12-31 12:06:12,0,"15A-2034-3"
"2272",165,1,212,0.519744039387721,2018-12-31 12:06:13,0,"15A-2272-6"
"530",81,0,180,0.386724555440587,2018-12-31 12:06:28,4,"15A-530-3"
"098",153,1,200,0.113960279633883,2018-12-31 12:06:37,0,"15A-098-6"
"1240",67,1,218,0.756721411959715,2018-12-31 12:07:33,0,"15A-1240-2"
"2034",94,0,193,0.87297309108192,2018-12-31 12:07:46,1,"15A-2034-3"
"2272",166,1,213,0.555705801427831,2018-12-31 12:08:41,8,"15A-2272-6"
"1240",68,1,219,0.797927709822309,2018-12-31 12:08:54,1,"15A-1240-2"
"2243",140,0,187,0.641695696785741,2018-12-31 12:09:14,0,"15A-2243-5"
"2209",109,1,208,0.389773713689165,2018-12-31 12:09:16,2,"15A-2209-4"
"098",154,1,201,0.150703650524725,2018-12-31 12:09:17,4,"15A-098-6"
"530",82,0,181,0.429805076280939,2018-12-31 12:09:22,0,"15A-530-3"
"2034",95,0,194,0.902295800462168,2018-12-31 12:09:30,0,"15A-2034-3"
"1240",69,1,220,0.831859824386386,2018-12-31 12:09:59,0,"15A-1240-2"
"2243",141,0,188,0.673304400290829,2018-12-31 12:10:29,0,"15A-2243-5"
"530",83,0,182,0.446312993492068,2018-12-31 12:10:52,0,"15A-530-3"
"1240",70,1,221,0.857789236357493,2018-12-31 12:11:04,2,"15A-1240-2"
"2209",110,1,209,0.432842420509475,2018-12-31 12:11:06,2,"15A-2209-4"
"2272",167,1,214,0.590511987993627,2018-12-31 12:11:13,5,"15A-2272-6"
"2034",96,0,195,0.945712251910325,2018-12-31 12:11:19,2,"15A-2034-3"
"098",155,1,202,0.187486421885067,2018-12-31 12:12:06,6,"15A-098-6"
"1240",71,1,222,0.89544767607384,2018-12-31 12:12:14,0,"15A-1240-2"
"087",127,0,174,0.0653839398533374,2018-12-31 12:12:24,2,"15A-087-5"
"2243",142,0,189,0.721087645471384,2018-12-31 12:12:33,1,"15A-2243-5"
"530",84,0,183,0.46505483276249,2018-12-31 12:12:39,1,"15A-530-3"
"2272",168,1,215,0.612353746713455,2018-12-31 12:12:44,3,"15A-2272-6"
"2034",97,0,196,1,2018-12-31 12:12:59,0,"15A-2034-3"
"2209",111,1,210,0.457782216076483,2018-12-31 12:13:02,4,"15A-2209-4"
"098",156,1,203,0.211292762860933,2018-12-31 12:13:12,1,"15A-098-6"
"2034",98,1,197,6.6615761649404e-05,2018-12-31 12:13:25,0,"15A-2034-4"
"1240",72,1,223,0.927737656438525,2018-12-31 12:13:48,0,"15A-1240-2"
"087",128,0,175,0.0888387394379598,2018-12-31 12:14:05,2,"15A-087-5"
"530",85,0,184,0.494539097538662,2018-12-31 12:14:09,1,"15A-530-3"
"2272",169,1,216,0.636951536922527,2018-12-31 12:14:16,1,"15A-2272-6"
"2209",112,1,211,0.506112250541669,2018-12-31 12:14:51,4,"15A-2209-4"
"098",157,1,204,0.24630243393033,2018-12-31 12:15:29,2,"15A-098-6"
"2034",99,1,198,0.0324755727264558,2018-12-31 12:15:35,1,"15A-2034-4"
"087",129,0,176,0.150123416007326,2018-12-31 12:15:36,1,"15A-087-5"
"2272",170,1,217,0.656146678747825,2018-12-31 12:15:55,2,"15A-2272-6"
"2209",113,1,212,0.519744039387721,2018-12-31 12:16:02,1,"15A-2209-4"
"1240",73,1,224,1,2018-12-31 12:16:12,0,"15A-1240-2"
"1240",74,0,173,0.000204036777366891,2018-12-31 12:16:22,0,"15A-1240-3"
"530",86,0,185,0.532104197065577,2018-12-31 12:16:30,8,"15A-530-3"
"098",158,1,205,0.25793959490547,2018-12-31 12:16:35,2,"15A-098-6"
"087",130,0,177,0.191079722295484,2018-12-31 12:17:06,2,"15A-087-5"
"2209",114,1,213,0.555705801427831,2018-12-31 12:17:31,1,"15A-2209-4"
"087",131,0,178,0.219133258337609,2018-12-31 12:17:49,1,"15A-087-5"
"2243",143,1,206,0.312616559319739,2018-12-31 12:17:59,1,"15A-2243-6"
"098",159,1,206,0.312616559319739,2018-12-31 12:18:15,0,"15A-098-6"
"2034",100,1,199,0.07969664887276,2018-12-31 12:18:33,0,"15A-2034-4"
"530",87,0,186,0.590961029769233,2018-12-31 12:18:45,3,"15A-530-3"
"2034",101,1,200,0.113960279633883,2018-12-31 12:19:04,1,"15A-2034-4"
"087",132,0,179,0.267481741197637,2018-12-31 12:19:30,0,"15A-087-5"
"2209",115,1,214,0.590511987993627,2018-12-31 12:19:33,5,"15A-2209-4"
"2272",171,1,218,0.756721411959715,2018-12-31 12:19:55,0,"15A-2272-6"
"098",160,1,207,0.349523953059351,2018-12-31 12:20:16,2,"15A-098-6"
"2034",102,1,201,0.150703650524725,2018-12-31 12:21:11,2,"15A-2034-4"
"2272",172,1,219,0.797927709822309,2018-12-31 12:21:16,0,"15A-2272-6"
"530",88,0,187,0.641695696785741,2018-12-31 12:21:34,3,"15A-530-3"
"2209",116,1,215,0.612353746713455,2018-12-31 12:21:55,0,"15A-2209-4"
"1240",75,0,174,0.0653839398533374,2018-12-31 12:22:27,2,"15A-1240-3"
"2272",173,1,220,0.831859824386386,2018-12-31 12:22:39,0,"15A-2272-6"
"530",89,0,188,0.673304400290829,2018-12-31 12:22:58,0,"15A-530-3"
