"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",84,1,252,0.50777048234223,2018-11-16 19:08:21,1,"4A-2018-5"
"2027",235,1,258,0.810700782808716,2018-11-16 19:08:45,2,"4A-2027-13"
"2018",85,1,253,0.570082542866282,2018-11-16 19:10:04,0,"4A-2018-5"
"2027",236,1,259,0.884412224031728,2018-11-16 19:10:21,0,"4A-2027-13"
"105",148,0,241,0.83555195293944,2018-11-16 19:10:24,8,"4A-105-10"
"2272",119,1,246,0.150682038456804,2018-11-16 19:11:29,2,"4A-2272-9"
"2027",237,1,260,0.937653396425214,2018-11-16 19:11:50,0,"4A-2027-13"
"2018",86,1,254,0.627688654631427,2018-11-16 19:12:08,1,"4A-2018-5"
"2027",238,1,261,1,2018-11-16 19:12:20,0,"4A-2027-13"
"2027",239,0,225,0.000947023149626863,2018-11-16 19:12:38,0,"4A-2027-14"
"105",149,0,242,0.902281629912662,2018-11-16 19:12:38,7,"4A-105-10"
"2272",120,1,247,0.236075825945634,2018-11-16 19:12:39,1,"4A-2272-9"
"2018",87,1,255,0.653629658108507,2018-11-16 19:13:14,0,"4A-2018-5"
"2272",121,1,248,0.285422866069682,2018-11-16 19:14:15,3,"4A-2272-9"
"2018",88,1,256,0.716574280499815,2018-11-16 19:14:53,0,"4A-2018-5"
"2272",122,1,249,0.321161007534846,2018-11-16 19:15:43,1,"4A-2272-9"
"2018",89,1,257,0.751627990711457,2018-11-16 19:16:18,1,"4A-2018-5"
"2018",90,1,258,0.810700782808716,2018-11-16 19:17:14,0,"4A-2018-5"
"2018",91,1,259,0.884412224031728,2018-11-16 19:18:58,0,"4A-2018-5"
"2272",123,1,250,0.390397274304991,2018-11-16 19:19:14,3,"4A-2272-9"
"2018",92,1,260,0.937653396425214,2018-11-16 19:20:30,0,"4A-2018-5"
"2018",93,1,261,1,2018-11-16 19:20:53,0,"4A-2018-5"
"2272",124,1,251,0.430049051967799,2018-11-16 19:20:55,5,"4A-2272-9"
"2027",240,0,226,0.0532149960254601,2018-11-16 19:20:57,3,"4A-2027-14"
"2018",94,0,225,0.000947023149626863,2018-11-16 19:21:05,0,"4A-2018-6"
"2272",125,1,252,0.50777048234223,2018-11-16 19:22:00,1,"4A-2272-9"
"2027",241,0,227,0.0877660910543383,2018-11-16 19:22:08,5,"4A-2027-14"
"2027",242,0,228,0.10994450871619,2018-11-16 19:22:45,1,"4A-2027-14"
"2272",126,1,253,0.570082542866282,2018-11-16 19:23:29,2,"4A-2272-9"
"2027",243,0,229,0.172801876475394,2018-11-16 19:24:10,1,"4A-2027-14"
"2272",127,1,254,0.627688654631427,2018-11-16 19:24:44,1,"4A-2272-9"
"2027",244,0,230,0.22167313719839,2018-11-16 19:25:18,2,"4A-2027-14"
"2027",245,0,231,0.270729534416042,2018-11-16 19:26:44,2,"4A-2027-14"
"2272",128,1,255,0.653629658108507,2018-11-16 19:26:55,1,"4A-2272-9"
"2027",246,0,232,0.31791101260622,2018-11-16 19:28:07,3,"4A-2027-14"
"2272",129,1,256,0.716574280499815,2018-11-16 19:28:27,0,"4A-2272-9"
"2018",95,0,226,0.0532149960254601,2018-11-16 19:28:39,1,"4A-2018-6"
"2027",247,0,233,0.357889254592392,2018-11-16 19:29:01,0,"4A-2027-14"
"2272",130,1,257,0.751627990711457,2018-11-16 19:29:28,0,"4A-2272-9"
"2018",96,0,227,0.0877660910543383,2018-11-16 19:29:56,0,"4A-2018-6"
"2027",248,0,234,0.409267887558938,2018-11-16 19:30:21,1,"4A-2027-14"
"2018",97,0,228,0.10994450871619,2018-11-16 19:30:39,1,"4A-2018-6"
"2272",131,1,258,0.810700782808716,2018-11-16 19:31:00,2,"4A-2272-9"
"2027",249,0,235,0.474964304485094,2018-11-16 19:31:52,0,"4A-2027-14"
"2018",98,0,229,0.172801876475394,2018-11-16 19:32:22,0,"4A-2018-6"
"2272",132,1,259,0.884412224031728,2018-11-16 19:32:40,1,"4A-2272-9"
"2272",133,1,260,0.937653396425214,2018-11-16 19:33:30,0,"4A-2272-9"
"2027",250,0,236,0.561075460875635,2018-11-16 19:33:31,0,"4A-2027-14"
"2018",99,0,230,0.22167313719839,2018-11-16 19:33:52,0,"4A-2018-6"
"2272",134,1,261,1,2018-11-16 19:34:00,0,"4A-2272-9"
"2272",135,0,225,0.000947023149626863,2018-11-16 19:34:08,0,"4A-2272-10"
"2027",251,0,237,0.600485182326678,2018-11-16 19:34:24,1,"4A-2027-14"
"2018",100,0,231,0.270729534416042,2018-11-16 19:35:06,0,"4A-2018-6"
"2027",252,0,238,0.627165444180284,2018-11-16 19:35:41,0,"4A-2027-14"
"2018",101,0,232,0.31791101260622,2018-11-16 19:36:42,1,"4A-2018-6"
"2027",253,0,239,0.675120579250762,2018-11-16 19:36:57,0,"4A-2027-14"
"2018",102,0,233,0.357889254592392,2018-11-16 19:37:48,0,"4A-2018-6"
"2272",136,0,226,0.0532149960254601,2018-11-16 19:39:19,1,"4A-2272-10"
"2272",137,0,227,0.0877660910543383,2018-11-16 19:39:39,0,"4A-2272-10"
"2027",254,0,240,0.766010222686297,2018-11-16 19:39:42,2,"4A-2027-14"
"2272",138,0,228,0.10994450871619,2018-11-16 19:40:19,1,"4A-2272-10"
"2018",103,0,234,0.409267887558938,2018-11-16 19:40:20,0,"4A-2018-6"
"2027",255,0,241,0.83555195293944,2018-11-16 19:41:05,0,"4A-2027-14"
"2272",139,0,229,0.172801876475394,2018-11-16 19:41:48,0,"4A-2272-10"
"2018",104,0,235,0.474964304485094,2018-11-16 19:41:50,0,"4A-2018-6"
"2272",140,0,230,0.22167313719839,2018-11-16 19:42:53,1,"4A-2272-10"
"2018",105,0,236,0.561075460875635,2018-11-16 19:43:38,0,"4A-2018-6"
"2018",106,0,237,0.600485182326678,2018-11-16 19:44:27,0,"4A-2018-6"
"2272",141,0,231,0.270729534416042,2018-11-16 19:44:28,0,"4A-2272-10"
"2027",256,0,242,0.902281629912662,2018-11-16 19:44:37,0,"4A-2027-14"
"2272",142,0,232,0.31791101260622,2018-11-16 19:45:34,0,"4A-2272-10"
"2018",107,0,238,0.627165444180284,2018-11-16 19:46:13,0,"4A-2018-6"
"2272",143,0,233,0.357889254592392,2018-11-16 19:46:19,0,"4A-2272-10"
"2272",144,0,234,0.409267887558938,2018-11-16 19:47:38,0,"4A-2272-10"
"2018",108,0,239,0.675120579250762,2018-11-16 19:47:59,0,"4A-2018-6"
"2272",145,0,235,0.474964304485094,2018-11-16 19:48:44,0,"4A-2272-10"
"2018",109,0,240,0.766010222686297,2018-11-16 19:50:09,0,"4A-2018-6"
"2272",146,0,236,0.561075460875635,2018-11-16 19:51:19,0,"4A-2272-10"
"2018",110,0,241,0.83555195293944,2018-11-16 19:52:20,0,"4A-2018-6"
"2272",147,0,237,0.600485182326678,2018-11-16 19:52:29,0,"4A-2272-10"
"2018",111,0,242,0.902281629912662,2018-11-16 19:53:54,0,"4A-2018-6"
"2272",148,0,238,0.627165444180284,2018-11-16 19:54:04,0,"4A-2272-10"
"2272",149,0,239,0.675120579250762,2018-11-16 19:56:14,1,"4A-2272-10"
"2272",150,0,240,0.766010222686297,2018-11-16 19:58:32,1,"4A-2272-10"
"2272",151,0,241,0.83555195293944,2018-11-16 20:00:20,0,"4A-2272-10"
"2272",152,0,242,0.902281629912662,2018-11-16 20:01:48,1,"4A-2272-10"
