"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"537",61,1,397,0.371425968027504,2019-01-10 09:19:59,10,"2-537-2"
"1238",79,1,415,0.999788915445544,2019-01-10 09:20:08,0,"2-1238-2"
"1238",80,0,363,0,2019-01-10 09:20:12,0,"2-1238-3"
"090",48,1,388,0.0875969459781541,2019-01-10 09:20:25,5,"2-090-2"
"2076",70,1,405,0.622538252294485,2019-01-10 09:20:56,1,"2-2076-2"
"088",90,0,372,0.500776252878686,2019-01-10 09:21:05,2,"2-088-3"
"1028",101,0,384,0.999713064732558,2019-01-10 09:21:25,0,"2-1028-3"
"537",62,1,398,0.420573665595844,2019-01-10 09:21:48,4,"2-537-2"
"1028",102,1,385,0,2019-01-10 09:22:12,0,"2-1028-4"
"088",91,0,373,0.522339285359285,2019-01-10 09:22:20,4,"2-088-3"
"2076",71,1,406,0.64554329759384,2019-01-10 09:22:27,0,"2-2076-2"
"106",39,0,377,0.682155177022968,2019-01-10 09:22:30,0,"2-106-3"
"1067",50,1,410,0.837627436796868,2019-01-10 09:22:33,1,"2-1067-2"
"090",49,1,389,0.111030247779957,2019-01-10 09:22:39,0,"2-090-2"
"1017",94,0,376,0.65384187876355,2019-01-10 09:22:50,2,"2-1017-3"
"1067",51,1,411,0.870723296602862,2019-01-10 09:23:27,0,"2-1067-2"
"088",92,0,374,0.549238522691759,2019-01-10 09:23:50,1,"2-088-3"
"1028",103,1,386,0.0259599475556398,2019-01-10 09:23:51,1,"2-1028-4"
"1067",52,1,412,0.889169590612998,2019-01-10 09:24:18,0,"2-1067-2"
"106",40,0,378,0.713570651345714,2019-01-10 09:24:30,0,"2-106-3"
"537",63,1,399,0.456361540585797,2019-01-10 09:24:31,4,"2-537-2"
"2076",72,1,407,0.695734118801309,2019-01-10 09:24:46,0,"2-2076-2"
"088",93,0,375,0.586394102470416,2019-01-10 09:25:14,2,"2-088-3"
"1067",53,1,413,0.907029325304081,2019-01-10 09:25:28,0,"2-1067-2"
"1238",81,0,364,0.0683809633079287,2019-01-10 09:25:38,4,"2-1238-3"
"1017",95,0,377,0.682155177022968,2019-01-10 09:25:41,0,"2-1017-3"
"1028",104,1,387,0.0677398550727344,2019-01-10 09:25:58,0,"2-1028-4"
"106",41,0,379,0.753596252410486,2019-01-10 09:26:10,0,"2-106-3"
"090",50,1,391,0.164654150436993,2019-01-10 09:26:14,6,"2-090-2"
"537",64,1,400,0.477042502925296,2019-01-10 09:26:32,1,"2-537-2"
"1067",54,1,414,0.940206510675115,2019-01-10 09:26:38,0,"2-1067-2"
"1238",82,0,365,0.116380026824593,2019-01-10 09:26:41,0,"2-1238-3"
"1028",105,1,388,0.0875969459781541,2019-01-10 09:26:51,0,"2-1028-4"
"2076",73,1,408,0.724971472853632,2019-01-10 09:26:53,0,"2-2076-2"
"090",51,1,392,0.182426166931675,2019-01-10 09:27:13,0,"2-090-2"
"1017",96,0,378,0.713570651345714,2019-01-10 09:27:22,1,"2-1017-3"
"1238",83,0,366,0.152600217454202,2019-01-10 09:27:51,1,"2-1238-3"
"2076",74,1,409,0.747702498895417,2019-01-10 09:27:53,0,"2-2076-2"
"1067",55,1,415,0.999788915445544,2019-01-10 09:28:15,0,"2-1067-2"
"1067",56,0,363,0,2019-01-10 09:28:22,0,"2-1067-3"
"106",42,0,380,0.816308188100812,2019-01-10 09:28:41,0,"2-106-3"
"1017",97,0,379,0.753596252410486,2019-01-10 09:29:07,1,"2-1017-3"
"1238",84,0,367,0.205215245234532,2019-01-10 09:29:23,1,"2-1238-3"
"088",94,0,376,0.65384187876355,2019-01-10 09:29:51,5,"2-088-3"
"537",65,1,401,0.507314112187306,2019-01-10 09:29:59,6,"2-537-2"
"2076",75,1,410,0.837627436796868,2019-01-10 09:30:32,1,"2-2076-2"
"090",52,1,393,0.230885550774181,2019-01-10 09:30:39,8,"2-090-2"
"106",43,0,381,0.870365958950104,2019-01-10 09:30:57,0,"2-106-3"
"1017",98,0,380,0.816308188100812,2019-01-10 09:31:14,2,"2-1017-3"
"090",53,1,394,0.262929183774767,2019-01-10 09:31:25,0,"2-090-2"
"2076",76,1,411,0.870723296602862,2019-01-10 09:31:32,0,"2-2076-2"
"088",95,0,377,0.682155177022968,2019-01-10 09:32:15,2,"2-088-3"
"106",44,0,382,0.904045022032655,2019-01-10 09:32:17,0,"2-106-3"
"2076",77,1,412,0.889169590612998,2019-01-10 09:32:21,0,"2-2076-2"
"537",66,1,402,0.549262045624424,2019-01-10 09:32:40,3,"2-537-2"
"1238",85,0,368,0.311997017086128,2019-01-10 09:32:41,2,"2-1238-3"
"2076",78,1,413,0.907029325304081,2019-01-10 09:33:06,0,"2-2076-2"
"1017",99,0,381,0.870365958950104,2019-01-10 09:33:41,2,"2-1017-3"
"1067",57,0,364,0.0683809633079287,2019-01-10 09:34:22,0,"2-1067-3"
"2076",79,1,414,0.940206510675115,2019-01-10 09:34:23,0,"2-2076-2"
"088",96,0,378,0.713570651345714,2019-01-10 09:34:30,0,"2-088-3"
"1238",86,0,369,0.357918109714683,2019-01-10 09:34:37,2,"2-1238-3"
"106",45,0,383,0.954958053896362,2019-01-10 09:34:48,0,"2-106-3"
"1017",100,0,382,0.904045022032655,2019-01-10 09:34:55,1,"2-1017-3"
"090",54,1,395,0.309279123390837,2019-01-10 09:35:04,7,"2-090-2"
"537",67,1,403,0.591629112378455,2019-01-10 09:35:11,2,"2-537-2"
"2076",80,1,415,0.999788915445544,2019-01-10 09:35:17,0,"2-2076-2"
"1067",58,0,365,0.116380026824593,2019-01-10 09:35:32,4,"2-1067-3"
"2076",81,0,363,0,2019-01-10 09:35:35,0,"2-2076-3"
"1238",87,0,370,0.395250352616701,2019-01-10 09:35:48,2,"2-1238-3"
"088",97,0,379,0.753596252410486,2019-01-10 09:36:09,2,"2-088-3"
"537",68,1,404,0.603322744207231,2019-01-10 09:36:23,2,"2-537-2"
"1067",59,0,366,0.152600217454202,2019-01-10 09:36:32,4,"2-1067-3"
"106",46,0,384,0.999713064732558,2019-01-10 09:37:14,0,"2-106-3"
"090",55,1,396,0.344511389874865,2019-01-10 09:37:16,4,"2-090-2"
"106",47,1,385,0,2019-01-10 09:37:24,0,"2-106-4"
"1017",101,0,383,0.954958053896362,2019-01-10 09:37:33,1,"2-1017-3"
"537",69,1,405,0.622538252294485,2019-01-10 09:37:43,2,"2-537-2"
"1238",88,0,371,0.467303721824534,2019-01-10 09:37:45,1,"2-1238-3"
"1067",60,0,367,0.205215245234532,2019-01-10 09:37:52,5,"2-1067-3"
"106",48,1,386,0.0259599475556398,2019-01-10 09:38:45,0,"2-106-4"
"088",98,0,380,0.816308188100812,2019-01-10 09:38:49,5,"2-088-3"
"090",56,1,397,0.371425968027504,2019-01-10 09:38:54,2,"2-090-2"
"1238",89,0,372,0.500776252878686,2019-01-10 09:39:05,1,"2-1238-3"
"537",70,1,406,0.64554329759384,2019-01-10 09:39:16,7,"2-537-2"
"1017",102,0,384,0.999713064732558,2019-01-10 09:40:09,1,"2-1017-3"
"1017",103,1,385,0,2019-01-10 09:40:21,0,"2-1017-4"
"1238",90,0,373,0.522339285359285,2019-01-10 09:40:22,0,"2-1238-3"
"1067",61,0,368,0.311997017086128,2019-01-10 09:40:22,6,"2-1067-3"
"537",71,1,407,0.695734118801309,2019-01-10 09:41:14,3,"2-537-2"
"090",57,1,398,0.420573665595844,2019-01-10 09:41:15,3,"2-090-2"
"1017",104,1,386,0.0259599475556398,2019-01-10 09:41:25,3,"2-1017-4"
"088",99,0,381,0.870365958950104,2019-01-10 09:41:28,1,"2-088-3"
"106",49,1,387,0.0677398550727344,2019-01-10 09:41:35,0,"2-106-4"
"1238",91,0,374,0.549238522691759,2019-01-10 09:41:49,1,"2-1238-3"
"2076",82,0,364,0.0683809633079287,2019-01-10 09:41:52,0,"2-2076-3"
"1067",62,0,369,0.357918109714683,2019-01-10 09:42:12,4,"2-1067-3"
"106",50,1,388,0.0875969459781541,2019-01-10 09:42:45,0,"2-106-4"
"537",72,1,408,0.724971472853632,2019-01-10 09:42:49,0,"2-537-2"
"088",100,0,382,0.904045022032655,2019-01-10 09:43:07,0,"2-088-3"
"2076",83,0,365,0.116380026824593,2019-01-10 09:43:07,0,"2-2076-3"
"1067",63,0,370,0.395250352616701,2019-01-10 09:43:12,2,"2-1067-3"
"1238",92,0,375,0.586394102470416,2019-01-10 09:43:41,6,"2-1238-3"
"090",58,1,399,0.456361540585797,2019-01-10 09:43:46,2,"2-090-2"
"2076",84,0,366,0.152600217454202,2019-01-10 09:44:22,0,"2-2076-3"
"537",73,1,409,0.747702498895417,2019-01-10 09:44:24,4,"2-537-2"
"1017",105,1,387,0.0677398550727344,2019-01-10 09:44:34,0,"2-1017-4"
"1067",64,0,371,0.467303721824534,2019-01-10 09:44:47,5,"2-1067-3"
"088",101,0,383,0.954958053896362,2019-01-10 09:45:17,2,"2-088-3"
"1017",106,1,388,0.0875969459781541,2019-01-10 09:45:25,0,"2-1017-4"
"090",59,1,400,0.477042502925296,2019-01-10 09:45:44,0,"2-090-2"
"1067",65,0,372,0.500776252878686,2019-01-10 09:45:52,2,"2-1067-3"
"2076",85,0,367,0.205215245234532,2019-01-10 09:45:55,0,"2-2076-3"
"1067",66,0,373,0.522339285359285,2019-01-10 09:46:52,1,"2-1067-3"
"537",74,1,410,0.837627436796868,2019-01-10 09:46:55,5,"2-537-2"
"1017",107,1,389,0.111030247779957,2019-01-10 09:47:16,1,"2-1017-4"
"088",102,0,384,0.999713064732558,2019-01-10 09:47:16,1,"2-088-3"
"088",103,1,385,0,2019-01-10 09:47:31,0,"2-088-4"
"1238",93,0,376,0.65384187876355,2019-01-10 09:47:51,0,"2-1238-3"
"537",75,1,411,0.870723296602862,2019-01-10 09:47:55,0,"2-537-2"
"1067",67,0,374,0.549238522691759,2019-01-10 09:48:07,3,"2-1067-3"
"2076",86,0,368,0.311997017086128,2019-01-10 09:48:13,0,"2-2076-3"
"088",104,1,386,0.0259599475556398,2019-01-10 09:48:34,2,"2-088-4"
"090",60,1,401,0.507314112187306,2019-01-10 09:49:14,1,"2-090-2"
"537",76,1,412,0.889169590612998,2019-01-10 09:49:16,0,"2-537-2"
"1017",108,1,390,0.145065149895311,2019-01-10 09:49:23,0,"2-1017-4"
"537",77,1,413,0.907029325304081,2019-01-10 09:49:55,0,"2-537-2"
"2076",87,0,369,0.357918109714683,2019-01-10 09:49:58,1,"2-2076-3"
"1067",68,0,375,0.586394102470416,2019-01-10 09:50:00,4,"2-1067-3"
"1238",94,0,377,0.682155177022968,2019-01-10 09:50:03,0,"2-1238-3"
"088",105,1,387,0.0677398550727344,2019-01-10 09:50:15,0,"2-088-4"
"2076",88,0,370,0.395250352616701,2019-01-10 09:50:47,1,"2-2076-3"
"090",61,1,402,0.549262045624424,2019-01-10 09:50:54,1,"2-090-2"
"537",78,1,414,0.940206510675115,2019-01-10 09:50:57,0,"2-537-2"
"1017",109,1,391,0.164654150436993,2019-01-10 09:50:58,1,"2-1017-4"
"088",106,1,388,0.0875969459781541,2019-01-10 09:51:50,0,"2-088-4"
"1238",95,0,378,0.713570651345714,2019-01-10 09:52:07,0,"2-1238-3"
"1017",110,1,392,0.182426166931675,2019-01-10 09:52:21,1,"2-1017-4"
"537",79,1,415,0.999788915445544,2019-01-10 09:52:30,0,"2-537-2"
"537",80,0,363,0,2019-01-10 09:52:37,0,"2-537-3"
"2076",89,0,371,0.467303721824534,2019-01-10 09:52:39,0,"2-2076-3"
"090",62,1,403,0.591629112378455,2019-01-10 09:52:58,3,"2-090-2"
"1067",69,0,376,0.65384187876355,2019-01-10 09:53:53,0,"2-1067-3"
"088",107,1,389,0.111030247779957,2019-01-10 09:53:55,0,"2-088-4"
"2076",90,0,372,0.500776252878686,2019-01-10 09:54:32,0,"2-2076-3"
"090",63,1,404,0.603322744207231,2019-01-10 09:54:38,3,"2-090-2"
"1238",96,0,379,0.753596252410486,2019-01-10 09:54:39,0,"2-1238-3"
"090",64,1,405,0.622538252294485,2019-01-10 09:55:25,1,"2-090-2"
"1017",111,1,393,0.230885550774181,2019-01-10 09:56:01,6,"2-1017-4"
"090",65,1,406,0.64554329759384,2019-01-10 09:56:11,0,"2-090-2"
"2076",91,0,373,0.522339285359285,2019-01-10 09:56:14,0,"2-2076-3"
"1067",70,0,377,0.682155177022968,2019-01-10 09:56:18,3,"2-1067-3"
"088",108,1,390,0.145065149895311,2019-01-10 09:56:35,2,"2-088-4"
"1017",112,1,394,0.262929183774767,2019-01-10 09:57:12,1,"2-1017-4"
"088",109,1,391,0.164654150436993,2019-01-10 09:57:30,1,"2-088-4"
"1238",97,0,380,0.816308188100812,2019-01-10 09:57:38,3,"2-1238-3"
"1067",71,0,378,0.713570651345714,2019-01-10 09:57:48,0,"2-1067-3"
"2076",92,0,374,0.549238522691759,2019-01-10 09:58:43,0,"2-2076-3"
"537",81,0,364,0.0683809633079287,2019-01-10 09:58:59,4,"2-537-3"
"088",110,1,392,0.182426166931675,2019-01-10 09:59:00,1,"2-088-4"
"1238",98,0,381,0.870365958950104,2019-01-10 09:59:14,0,"2-1238-3"
"090",66,1,407,0.695734118801309,2019-01-10 09:59:25,1,"2-090-2"
"2076",93,0,375,0.586394102470416,2019-01-10 09:59:52,0,"2-2076-3"
"1067",72,0,379,0.753596252410486,2019-01-10 10:00:06,0,"2-1067-3"
"090",67,1,408,0.724971472853632,2019-01-10 10:00:08,2,"2-090-2"
"537",82,0,365,0.116380026824593,2019-01-10 10:00:08,3,"2-537-3"
"1017",113,1,395,0.309279123390837,2019-01-10 10:00:26,2,"2-1017-4"
"1238",99,0,382,0.904045022032655,2019-01-10 10:00:42,1,"2-1238-3"
"090",68,1,409,0.747702498895417,2019-01-10 10:01:25,3,"2-090-2"
"088",111,1,393,0.230885550774181,2019-01-10 10:01:37,2,"2-088-4"
"537",83,0,366,0.152600217454202,2019-01-10 10:01:53,2,"2-537-3"
"1017",114,1,396,0.344511389874865,2019-01-10 10:02:05,5,"2-1017-4"
"1067",73,0,380,0.816308188100812,2019-01-10 10:02:16,9,"2-1067-3"
"088",112,1,394,0.262929183774767,2019-01-10 10:02:47,2,"2-088-4"
"1238",100,0,383,0.954958053896362,2019-01-10 10:03:14,3,"2-1238-3"
"537",84,0,367,0.205215245234532,2019-01-10 10:03:28,2,"2-537-3"
"1017",115,1,397,0.371425968027504,2019-01-10 10:03:48,3,"2-1017-4"
"2076",94,0,376,0.65384187876355,2019-01-10 10:03:58,0,"2-2076-3"
"090",69,1,410,0.837627436796868,2019-01-10 10:04:34,0,"2-090-2"
"1238",101,0,384,0.999713064732558,2019-01-10 10:04:51,0,"2-1238-3"
"1067",74,0,381,0.870365958950104,2019-01-10 10:04:54,1,"2-1067-3"
"088",113,1,395,0.309279123390837,2019-01-10 10:05:08,0,"2-088-4"
"1238",102,1,385,0,2019-01-10 10:05:36,0,"2-1238-4"
"2076",95,0,377,0.682155177022968,2019-01-10 10:06:04,0,"2-2076-3"
"1067",75,0,382,0.904045022032655,2019-01-10 10:06:19,0,"2-1067-3"
"537",85,0,368,0.311997017086128,2019-01-10 10:06:31,5,"2-537-3"
"1238",103,1,386,0.0259599475556398,2019-01-10 10:06:37,2,"2-1238-4"
"088",114,1,396,0.344511389874865,2019-01-10 10:06:58,0,"2-088-4"
"090",70,1,413,0.907029325304081,2019-01-10 10:07:38,4,"2-090-2"
"1017",116,1,398,0.420573665595844,2019-01-10 10:07:39,1,"2-1017-4"
"2076",96,0,378,0.713570651345714,2019-01-10 10:08:02,1,"2-2076-3"
"537",86,0,369,0.357918109714683,2019-01-10 10:08:06,2,"2-537-3"
"1238",104,1,387,0.0677398550727344,2019-01-10 10:08:11,0,"2-1238-4"
"1067",76,0,383,0.954958053896362,2019-01-10 10:08:26,0,"2-1067-3"
"090",71,1,414,0.940206510675115,2019-01-10 10:08:34,0,"2-090-2"
"088",115,1,397,0.371425968027504,2019-01-10 10:08:57,2,"2-088-4"
"537",87,0,370,0.395250352616701,2019-01-10 10:09:26,5,"2-537-3"
"1017",117,1,399,0.456361540585797,2019-01-10 10:09:35,4,"2-1017-4"
"1238",105,1,388,0.0875969459781541,2019-01-10 10:10:08,0,"2-1238-4"
"2076",97,0,379,0.753596252410486,2019-01-10 10:10:11,10,"2-2076-3"
"1017",118,1,400,0.477042502925296,2019-01-10 10:10:29,0,"2-1017-4"
"090",72,1,415,0.999788915445544,2019-01-10 10:10:39,0,"2-090-2"
"090",73,0,363,0,2019-01-10 10:10:41,0,"2-090-3"
"088",116,1,398,0.420573665595844,2019-01-10 10:11:08,1,"2-088-4"
"1067",77,0,384,0.999713064732558,2019-01-10 10:11:21,0,"2-1067-3"
"537",88,0,371,0.467303721824534,2019-01-10 10:11:22,2,"2-537-3"
"1067",78,1,385,0,2019-01-10 10:11:31,0,"2-1067-4"
"2076",98,0,380,0.816308188100812,2019-01-10 10:11:54,0,"2-2076-3"
"1238",106,1,389,0.111030247779957,2019-01-10 10:11:59,2,"2-1238-4"
"537",89,0,372,0.500776252878686,2019-01-10 10:12:45,1,"2-537-3"
"1067",79,1,386,0.0259599475556398,2019-01-10 10:13:01,1,"2-1067-4"
"088",117,1,399,0.456361540585797,2019-01-10 10:13:14,3,"2-088-4"
"1017",119,1,401,0.507314112187306,2019-01-10 10:13:23,4,"2-1017-4"
"537",90,0,373,0.522339285359285,2019-01-10 10:14:15,1,"2-537-3"
"1238",107,1,390,0.145065149895311,2019-01-10 10:14:20,2,"2-1238-4"
"2076",99,0,381,0.870365958950104,2019-01-10 10:14:39,1,"2-2076-3"
"090",74,0,364,0.0683809633079287,2019-01-10 10:14:39,0,"2-090-3"
"088",118,1,400,0.477042502925296,2019-01-10 10:14:59,0,"2-088-4"
"1238",108,1,391,0.164654150436993,2019-01-10 10:15:21,4,"2-1238-4"
"537",91,0,374,0.549238522691759,2019-01-10 10:15:34,1,"2-537-3"
"090",75,0,365,0.116380026824593,2019-01-10 10:15:50,1,"2-090-3"
"2076",100,0,382,0.904045022032655,2019-01-10 10:15:52,2,"2-2076-3"
"1017",120,1,402,0.549262045624424,2019-01-10 10:16:03,2,"2-1017-4"
"1067",80,1,387,0.0677398550727344,2019-01-10 10:16:06,0,"2-1067-4"
"537",92,0,375,0.586394102470416,2019-01-10 10:16:30,1,"2-537-3"
"1238",109,1,392,0.182426166931675,2019-01-10 10:16:51,1,"2-1238-4"
"1067",81,1,388,0.0875969459781541,2019-01-10 10:17:41,2,"2-1067-4"
"090",76,0,366,0.152600217454202,2019-01-10 10:17:52,2,"2-090-3"
"2076",101,0,383,0.954958053896362,2019-01-10 10:18:14,0,"2-2076-3"
"1017",121,1,403,0.591629112378455,2019-01-10 10:18:24,1,"2-1017-4"
"088",119,1,401,0.507314112187306,2019-01-10 10:19:30,5,"2-088-4"
"090",77,0,367,0.205215245234532,2019-01-10 10:19:38,8,"2-090-3"
"1238",110,1,393,0.230885550774181,2019-01-10 10:19:52,8,"2-1238-4"
"1017",122,1,404,0.603322744207231,2019-01-10 10:19:54,0,"2-1017-4"
"2076",102,0,384,0.999713064732558,2019-01-10 10:20:37,1,"2-2076-3"
"537",93,0,376,0.65384187876355,2019-01-10 10:20:43,2,"2-537-3"
"1017",123,1,405,0.622538252294485,2019-01-10 10:20:45,3,"2-1017-4"
"1238",111,1,394,0.262929183774767,2019-01-10 10:20:47,0,"2-1238-4"
"2076",103,1,385,0,2019-01-10 10:21:07,0,"2-2076-4"
"090",78,0,368,0.311997017086128,2019-01-10 10:21:13,1,"2-090-3"
"1017",124,1,406,0.64554329759384,2019-01-10 10:21:25,0,"2-1017-4"
"088",120,1,402,0.549262045624424,2019-01-10 10:22:36,1,"2-088-4"
"537",94,0,377,0.682155177022968,2019-01-10 10:22:59,0,"2-537-3"
"1238",112,1,395,0.309279123390837,2019-01-10 10:23:10,1,"2-1238-4"
"090",79,0,369,0.357918109714683,2019-01-10 10:23:12,3,"2-090-3"
"2076",104,1,386,0.0259599475556398,2019-01-10 10:23:29,0,"2-2076-4"
"537",95,0,378,0.713570651345714,2019-01-10 10:24:45,1,"2-537-3"
"1017",125,1,407,0.695734118801309,2019-01-10 10:24:59,0,"2-1017-4"
"088",121,1,403,0.591629112378455,2019-01-10 10:25:02,4,"2-088-4"
"2076",105,1,387,0.0677398550727344,2019-01-10 10:25:10,0,"2-2076-4"
"1238",113,1,396,0.344511389874865,2019-01-10 10:25:31,9,"2-1238-4"
"090",80,0,370,0.395250352616701,2019-01-10 10:25:36,5,"2-090-3"
"1017",126,1,408,0.724971472853632,2019-01-10 10:26:21,1,"2-1017-4"
"088",122,1,404,0.603322744207231,2019-01-10 10:26:22,0,"2-088-4"
"537",96,0,379,0.753596252410486,2019-01-10 10:26:33,0,"2-537-3"
"2076",106,1,388,0.0875969459781541,2019-01-10 10:26:40,0,"2-2076-4"
"1070",0,1,388,0.0875969459781541,2019-01-10 10:26:46,7,"2-1070-0"
"1017",127,1,409,0.747702498895417,2019-01-10 10:27:18,0,"2-1017-4"
"088",123,1,405,0.622538252294485,2019-01-10 10:27:27,1,"2-088-4"
"1238",114,1,397,0.371425968027504,2019-01-10 10:27:35,2,"2-1238-4"
"090",81,0,371,0.467303721824534,2019-01-10 10:28:15,7,"2-090-3"
"2076",107,1,389,0.111030247779957,2019-01-10 10:28:21,1,"2-2076-4"
"088",124,1,406,0.64554329759384,2019-01-10 10:28:22,0,"2-088-4"
"1070",1,1,389,0.111030247779957,2019-01-10 10:28:52,2,"2-1070-0"
"537",97,0,380,0.816308188100812,2019-01-10 10:29:29,5,"2-537-3"
"1017",128,1,410,0.837627436796868,2019-01-10 10:29:53,0,"2-1017-4"
"2076",108,1,390,0.145065149895311,2019-01-10 10:30:26,0,"2-2076-4"
"1017",129,1,411,0.870723296602862,2019-01-10 10:30:32,0,"2-1017-4"
"088",125,1,407,0.695734118801309,2019-01-10 10:30:48,1,"2-088-4"
"1070",2,1,390,0.145065149895311,2019-01-10 10:30:52,0,"2-1070-0"
"090",82,0,373,0.522339285359285,2019-01-10 10:31:12,3,"2-090-3"
"1238",115,1,398,0.420573665595844,2019-01-10 10:31:21,3,"2-1238-4"
"1017",130,1,412,0.889169590612998,2019-01-10 10:31:32,0,"2-1017-4"
"090",83,0,374,0.549238522691759,2019-01-10 10:31:52,1,"2-090-3"
"2076",109,1,391,0.164654150436993,2019-01-10 10:31:54,3,"2-2076-4"
"088",126,1,408,0.724971472853632,2019-01-10 10:32:02,2,"2-088-4"
"537",98,0,381,0.870365958950104,2019-01-10 10:32:12,0,"2-537-3"
"1070",3,1,391,0.164654150436993,2019-01-10 10:32:12,0,"2-1070-0"
"1017",131,1,413,0.907029325304081,2019-01-10 10:32:32,0,"2-1017-4"
"088",127,1,409,0.747702498895417,2019-01-10 10:32:58,2,"2-088-4"
"537",99,0,382,0.904045022032655,2019-01-10 10:33:24,1,"2-537-3"
"090",84,0,375,0.586394102470416,2019-01-10 10:33:37,3,"2-090-3"
"1070",4,1,392,0.182426166931675,2019-01-10 10:33:37,0,"2-1070-0"
"2076",110,1,392,0.182426166931675,2019-01-10 10:33:44,2,"2-2076-4"
"1017",132,1,414,0.940206510675115,2019-01-10 10:34:01,0,"2-1017-4"
"1017",133,1,415,0.999788915445544,2019-01-10 10:35:06,0,"2-1017-4"
"1017",134,0,363,0,2019-01-10 10:35:08,0,"2-1017-5"
"088",128,1,410,0.837627436796868,2019-01-10 10:35:53,2,"2-088-4"
"537",100,0,383,0.954958053896362,2019-01-10 10:36:05,2,"2-537-3"
"2076",111,1,393,0.230885550774181,2019-01-10 10:36:06,0,"2-2076-4"
"1238",116,1,399,0.456361540585797,2019-01-10 10:36:07,0,"2-1238-4"
"1070",5,1,393,0.230885550774181,2019-01-10 10:36:19,1,"2-1070-0"
"088",129,1,411,0.870723296602862,2019-01-10 10:36:58,0,"2-088-4"
"1070",6,1,394,0.262929183774767,2019-01-10 10:37:20,0,"2-1070-0"
"2076",112,1,394,0.262929183774767,2019-01-10 10:37:23,1,"2-2076-4"
"1238",117,0,376,0.65384187876355,2019-01-10 10:37:23,0,"2-1238-5"
"537",101,0,384,0.999713064732558,2019-01-10 10:37:36,0,"2-537-3"
"088",130,1,412,0.889169590612998,2019-01-10 10:38:03,0,"2-088-4"
"537",102,1,385,0,2019-01-10 10:38:15,0,"2-537-4"
"088",131,1,413,0.907029325304081,2019-01-10 10:39:08,0,"2-088-4"
"090",85,0,376,0.65384187876355,2019-01-10 10:39:13,5,"2-090-3"
"537",103,1,386,0.0259599475556398,2019-01-10 10:39:32,0,"2-537-4"
"2076",113,1,395,0.309279123390837,2019-01-10 10:39:59,2,"2-2076-4"
"1070",7,1,395,0.309279123390837,2019-01-10 10:40:03,0,"2-1070-0"
"088",132,1,414,0.940206510675115,2019-01-10 10:40:18,0,"2-088-4"
"537",104,1,387,0.0677398550727344,2019-01-10 10:41:08,0,"2-537-4"
"2076",114,1,396,0.344511389874865,2019-01-10 10:41:41,2,"2-2076-4"
"1017",135,0,364,0.0683809633079287,2019-01-10 10:41:52,0,"2-1017-5"
"1070",8,1,396,0.344511389874865,2019-01-10 10:41:53,1,"2-1070-0"
"090",86,0,377,0.682155177022968,2019-01-10 10:41:54,6,"2-090-3"
"088",133,1,415,0.999788915445544,2019-01-10 10:42:05,0,"2-088-4"
"088",134,0,363,0,2019-01-10 10:42:09,0,"2-088-5"
"537",105,1,388,0.0875969459781541,2019-01-10 10:43:01,0,"2-537-4"
"2076",115,1,397,0.371425968027504,2019-01-10 10:43:04,0,"2-2076-4"
"1017",136,0,365,0.116380026824593,2019-01-10 10:43:14,7,"2-1017-5"
"090",87,0,378,0.713570651345714,2019-01-10 10:43:29,1,"2-090-3"
"1070",9,1,397,0.371425968027504,2019-01-10 10:44:13,2,"2-1070-0"
"1017",137,0,366,0.152600217454202,2019-01-10 10:44:45,3,"2-1017-5"
"537",106,1,389,0.111030247779957,2019-01-10 10:44:49,0,"2-537-4"
"090",88,0,379,0.753596252410486,2019-01-10 10:45:12,0,"2-090-3"
"2076",116,1,398,0.420573665595844,2019-01-10 10:46:13,3,"2-2076-4"
"1017",138,0,367,0.205215245234532,2019-01-10 10:46:28,5,"2-1017-5"
"1070",10,1,398,0.420573665595844,2019-01-10 10:46:57,4,"2-1070-0"
"537",107,1,390,0.145065149895311,2019-01-10 10:47:07,1,"2-537-4"
"2076",117,1,399,0.456361540585797,2019-01-10 10:48:01,2,"2-2076-4"
"090",89,0,380,0.816308188100812,2019-01-10 10:48:11,5,"2-090-3"
"1070",11,1,399,0.456361540585797,2019-01-10 10:48:39,0,"2-1070-0"
"537",108,1,391,0.164654150436993,2019-01-10 10:48:54,0,"2-537-4"
"1017",139,0,368,0.311997017086128,2019-01-10 10:49:07,5,"2-1017-5"
"088",135,0,364,0.0683809633079287,2019-01-10 10:49:19,3,"2-088-5"
"2076",118,1,400,0.477042502925296,2019-01-10 10:49:57,4,"2-2076-4"
"090",90,0,381,0.870365958950104,2019-01-10 10:50:00,0,"2-090-3"
"1070",12,1,400,0.477042502925296,2019-01-10 10:50:14,0,"2-1070-0"
"537",109,1,392,0.182426166931675,2019-01-10 10:50:15,0,"2-537-4"
"088",136,0,365,0.116380026824593,2019-01-10 10:50:24,1,"2-088-5"
"1070",13,0,377,0.682155177022968,2019-01-10 10:51:00,0,"2-1070-1"
"1017",140,0,369,0.357918109714683,2019-01-10 10:51:07,0,"2-1017-5"
"090",91,0,382,0.904045022032655,2019-01-10 10:51:36,2,"2-090-3"
"1017",141,0,370,0.395250352616701,2019-01-10 10:52:02,4,"2-1017-5"
"088",137,0,366,0.152600217454202,2019-01-10 10:52:19,4,"2-088-5"
"537",110,1,393,0.230885550774181,2019-01-10 10:52:57,2,"2-537-4"
