"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",109,0,242,0.902281629912662,2019-01-11 09:19:33,0,"4A-2243-6"
"2027",93,0,226,0.0532149960254601,2019-01-11 09:23:10,2,"4A-2027-6"
"2027",94,0,227,0.0877660910543383,2019-01-11 09:24:01,1,"4A-2027-6"
"2027",95,0,228,0.10994450871619,2019-01-11 09:25:01,1,"4A-2027-6"
"2027",96,0,229,0.172801876475394,2019-01-11 09:26:24,0,"4A-2027-6"
"2027",97,0,230,0.22167313719839,2019-01-11 09:27:57,3,"4A-2027-6"
"2027",98,0,231,0.270729534416042,2019-01-11 09:29:43,6,"4A-2027-6"
"2027",99,0,232,0.31791101260622,2019-01-11 09:31:11,1,"4A-2027-6"
"2027",100,0,233,0.357889254592392,2019-01-11 09:32:02,0,"4A-2027-6"
"2027",101,0,234,0.409267887558938,2019-01-11 09:33:36,2,"4A-2027-6"
"2027",102,0,235,0.474964304485094,2019-01-11 09:35:10,0,"4A-2027-6"
"2027",103,0,236,0.561075460875635,2019-01-11 09:36:49,0,"4A-2027-6"
"2027",104,0,237,0.600485182326678,2019-01-11 09:37:44,0,"4A-2027-6"
"2027",105,0,238,0.627165444180284,2019-01-11 09:38:53,0,"4A-2027-6"
"2027",106,0,239,0.675120579250762,2019-01-11 09:41:01,1,"4A-2027-6"
"2027",107,0,240,0.766010222686297,2019-01-11 09:43:55,1,"4A-2027-6"
"2027",108,0,241,0.83555195293944,2019-01-11 09:45:22,0,"4A-2027-6"
"2027",109,0,242,0.902281629912662,2019-01-11 09:47:10,1,"4A-2027-6"
"2027",110,0,242,0.902281629912662,2019-01-11 15:17:20,10,"4A-2027-6"
"2027",111,1,245,0,2019-01-11 15:18:46,3,"4A-2027-7"
"2027",112,1,246,0.150682038456804,2019-01-11 15:20:57,0,"4A-2027-7"
"2027",113,1,247,0.236075825945634,2019-01-11 15:23:08,2,"4A-2027-7"
"2027",114,1,248,0.285422866069682,2019-01-11 15:24:27,1,"4A-2027-7"
"2027",115,1,249,0.321161007534846,2019-01-11 15:25:50,2,"4A-2027-7"
"2027",116,1,250,0.390397274304991,2019-01-11 15:28:33,0,"4A-2027-7"
"1199",47,0,242,0.902281629912662,2019-01-11 15:29:17,27,"4A-1199-4"
"2027",117,1,251,0.430049051967799,2019-01-11 15:30:34,1,"4A-2027-7"
"2027",118,1,252,0.50777048234223,2019-01-11 15:32:15,2,"4A-2027-7"
"1199",48,1,245,0,2019-01-11 15:32:18,1,"4A-1199-5"
"1199",49,1,246,0.150682038456804,2019-01-11 15:34:17,0,"4A-1199-5"
"2027",119,1,253,0.570082542866282,2019-01-11 15:34:40,5,"4A-2027-7"
"2027",120,1,254,0.627688654631427,2019-01-11 15:36:11,1,"4A-2027-7"
"1199",50,1,247,0.236075825945634,2019-01-11 15:36:27,3,"4A-1199-5"
"2027",121,1,255,0.653629658108507,2019-01-11 15:37:38,1,"4A-2027-7"
"1199",51,1,248,0.285422866069682,2019-01-11 15:38:21,1,"4A-1199-5"
"2027",122,1,256,0.716574280499815,2019-01-11 15:39:00,0,"4A-2027-7"
"2027",123,1,257,0.751627990711457,2019-01-11 15:40:40,0,"4A-2027-7"
"1199",52,1,249,0.321161007534846,2019-01-11 15:40:54,1,"4A-1199-5"
"2027",124,1,258,0.810700782808716,2019-01-11 15:41:51,2,"4A-2027-7"
"2027",125,1,259,0.884412224031728,2019-01-11 15:43:12,0,"4A-2027-7"
"2027",126,1,260,0.937653396425214,2019-01-11 15:44:20,0,"4A-2027-7"
"1199",53,1,250,0.390397274304991,2019-01-11 15:44:33,0,"4A-1199-5"
"2027",127,1,261,1,2019-01-11 15:45:16,0,"4A-2027-7"
"2027",128,0,225,0.000947023149626863,2019-01-11 15:45:29,0,"4A-2027-8"
"1199",54,1,251,0.430049051967799,2019-01-11 15:46:23,2,"4A-1199-5"
"1199",55,1,252,0.50777048234223,2019-01-11 15:48:13,1,"4A-1199-5"
"1199",56,1,253,0.570082542866282,2019-01-11 15:50:28,1,"4A-1199-5"
"1199",57,1,254,0.627688654631427,2019-01-11 15:51:53,0,"4A-1199-5"
"2027",129,0,226,0.0532149960254601,2019-01-11 15:53:50,1,"4A-2027-8"
"1199",58,1,255,0.653629658108507,2019-01-11 15:54:03,0,"4A-1199-5"
"2027",130,0,227,0.0877660910543383,2019-01-11 15:54:47,1,"4A-2027-8"
"2027",131,0,228,0.10994450871619,2019-01-11 15:55:17,0,"4A-2027-8"
"1199",59,1,256,0.716574280499815,2019-01-11 15:55:33,2,"4A-1199-5"
"2027",132,0,229,0.172801876475394,2019-01-11 15:56:48,0,"4A-2027-8"
"1199",60,1,257,0.751627990711457,2019-01-11 15:57:03,0,"4A-1199-5"
"2027",133,0,230,0.22167313719839,2019-01-11 15:58:17,5,"4A-2027-8"
"1199",61,1,258,0.810700782808716,2019-01-11 15:58:23,0,"4A-1199-5"
"2027",134,0,231,0.270729534416042,2019-01-11 15:59:34,4,"4A-2027-8"
"1199",62,1,259,0.884412224031728,2019-01-11 16:00:11,0,"4A-1199-5"
"2027",135,0,232,0.31791101260622,2019-01-11 16:01:09,1,"4A-2027-8"
"1199",63,1,260,0.937653396425214,2019-01-11 16:01:11,0,"4A-1199-5"
"1199",64,1,261,1,2019-01-11 16:01:41,0,"4A-1199-5"
"1199",65,0,225,0.000947023149626863,2019-01-11 16:01:50,0,"4A-1199-6"
"2027",136,0,233,0.357889254592392,2019-01-11 16:02:04,0,"4A-2027-8"
"2027",137,0,234,0.409267887558938,2019-01-11 16:03:32,0,"4A-2027-8"
"1199",66,0,226,0.0532149960254601,2019-01-11 16:05:11,0,"4A-1199-6"
"2027",138,0,235,0.474964304485094,2019-01-11 16:05:13,1,"4A-2027-8"
"1199",67,0,227,0.0877660910543383,2019-01-11 16:06:11,1,"4A-1199-6"
"1199",68,0,228,0.10994450871619,2019-01-11 16:06:56,2,"4A-1199-6"
"2027",139,0,236,0.561075460875635,2019-01-11 16:07:10,2,"4A-2027-8"
"1199",69,0,229,0.172801876475394,2019-01-11 16:08:06,1,"4A-1199-6"
"2027",140,0,237,0.600485182326678,2019-01-11 16:08:10,0,"4A-2027-8"
"1199",70,0,230,0.22167313719839,2019-01-11 16:09:26,1,"4A-1199-6"
"2027",141,0,238,0.627165444180284,2019-01-11 16:10:35,0,"4A-2027-8"
"1199",71,0,231,0.270729534416042,2019-01-11 16:11:06,2,"4A-1199-6"
"2027",142,0,239,0.675120579250762,2019-01-11 16:12:45,0,"4A-2027-8"
"1199",72,0,232,0.31791101260622,2019-01-11 16:12:46,0,"4A-1199-6"
"1199",73,0,233,0.357889254592392,2019-01-11 16:14:26,0,"4A-1199-6"
"2027",143,0,240,0.766010222686297,2019-01-11 16:15:35,0,"4A-2027-8"
"1199",74,0,234,0.409267887558938,2019-01-11 16:16:26,1,"4A-1199-6"
"2027",144,0,241,0.83555195293944,2019-01-11 16:17:18,1,"4A-2027-8"
"1199",75,0,235,0.474964304485094,2019-01-11 16:18:46,0,"4A-1199-6"
"2027",145,0,242,0.902281629912662,2019-01-11 16:20:03,0,"4A-2027-8"
"1199",76,0,236,0.561075460875635,2019-01-11 16:20:31,0,"4A-1199-6"
"1199",77,0,237,0.600485182326678,2019-01-11 16:21:46,1,"4A-1199-6"
"2027",146,0,243,0.959802035727321,2019-01-11 16:22:15,0,"4A-2027-8"
"2027",147,0,244,0.999468037923255,2019-01-11 16:23:37,1,"4A-2027-8"
"1199",78,0,238,0.627165444180284,2019-01-11 16:23:41,0,"4A-1199-6"
"2027",148,1,245,0,2019-01-11 16:24:16,0,"4A-2027-9"
"1199",79,0,239,0.675120579250762,2019-01-11 16:25:40,1,"4A-1199-6"
"2027",149,1,246,0.150682038456804,2019-01-11 16:28:35,4,"4A-2027-9"
"1199",80,0,240,0.766010222686297,2019-01-11 16:29:40,0,"4A-1199-6"
"2027",150,1,247,0.236075825945634,2019-01-11 16:30:55,5,"4A-2027-9"
"1199",81,0,241,0.83555195293944,2019-01-11 16:31:09,0,"4A-1199-6"
"2027",151,1,248,0.285422866069682,2019-01-11 16:32:26,3,"4A-2027-9"
"1199",82,0,242,0.902281629912662,2019-01-11 16:32:38,0,"4A-1199-6"
"2027",152,1,249,0.321161007534846,2019-01-11 16:34:13,3,"4A-2027-9"
"1199",83,0,243,0.959802035727321,2019-01-11 16:34:38,0,"4A-1199-6"
"1199",84,0,244,0.999468037923255,2019-01-11 16:35:50,0,"4A-1199-6"
"1199",85,1,245,0,2019-01-11 16:35:59,0,"4A-1199-7"
"2027",153,1,250,0.390397274304991,2019-01-11 16:36:59,0,"4A-2027-9"
"2027",154,1,251,0.430049051967799,2019-01-11 16:38:58,1,"4A-2027-9"
"2027",155,1,252,0.50777048234223,2019-01-11 16:40:07,0,"4A-2027-9"
"1199",86,1,246,0.150682038456804,2019-01-11 16:40:13,3,"4A-1199-7"
"2027",156,1,253,0.570082542866282,2019-01-11 16:42:25,3,"4A-2027-9"
"1199",87,1,247,0.236075825945634,2019-01-11 16:42:40,1,"4A-1199-7"
"2027",157,1,254,0.627688654631427,2019-01-11 16:43:45,4,"4A-2027-9"
"1199",88,1,248,0.285422866069682,2019-01-11 16:44:24,2,"4A-1199-7"
"2027",158,1,255,0.653629658108507,2019-01-11 16:45:00,0,"4A-2027-9"
"1199",89,1,249,0.321161007534846,2019-01-11 16:45:59,0,"4A-1199-7"
"2027",159,1,256,0.716574280499815,2019-01-11 16:46:36,0,"4A-2027-9"
"2027",160,1,257,0.751627990711457,2019-01-11 16:48:08,0,"4A-2027-9"
"1199",90,1,250,0.390397274304991,2019-01-11 16:49:19,1,"4A-1199-7"
"2027",161,1,258,0.810700782808716,2019-01-11 16:49:20,0,"4A-2027-9"
"1199",91,1,251,0.430049051967799,2019-01-11 16:50:40,4,"4A-1199-7"
"2027",162,1,259,0.884412224031728,2019-01-11 16:51:04,1,"4A-2027-9"
"2027",163,1,260,0.937653396425214,2019-01-11 16:52:11,0,"4A-2027-9"
"2027",164,1,261,1,2019-01-11 16:52:39,0,"4A-2027-9"
"2027",165,0,225,0.000947023149626863,2019-01-11 16:52:58,0,"4A-2027-10"
"1199",92,1,252,0.50777048234223,2019-01-11 16:53:07,9,"4A-1199-7"
"1199",93,1,253,0.570082542866282,2019-01-11 16:55:37,1,"4A-1199-7"
"1199",94,1,254,0.627688654631427,2019-01-11 16:56:42,3,"4A-1199-7"
"1199",95,1,255,0.653629658108507,2019-01-11 16:58:57,0,"4A-1199-7"
"1199",96,1,256,0.716574280499815,2019-01-11 17:00:37,0,"4A-1199-7"
"2027",166,0,226,0.0532149960254601,2019-01-11 17:01:13,5,"4A-2027-10"
"1199",97,1,257,0.751627990711457,2019-01-11 17:02:07,0,"4A-1199-7"
"2027",167,0,227,0.0877660910543383,2019-01-11 17:02:09,2,"4A-2027-10"
"2027",168,0,228,0.10994450871619,2019-01-11 17:02:39,1,"4A-2027-10"
"1199",98,1,258,0.810700782808716,2019-01-11 17:03:17,1,"4A-1199-7"
"2027",169,0,229,0.172801876475394,2019-01-11 17:04:27,2,"4A-2027-10"
"1199",99,1,259,0.884412224031728,2019-01-11 17:05:38,0,"4A-1199-7"
"2027",170,0,230,0.22167313719839,2019-01-11 17:06:07,0,"4A-2027-10"
"1199",100,1,260,0.937653396425214,2019-01-11 17:06:38,0,"4A-1199-7"
"1199",101,1,261,1,2019-01-11 17:07:18,0,"4A-1199-7"
"1199",102,0,225,0.000947023149626863,2019-01-11 17:07:27,0,"4A-1199-8"
"2027",171,0,231,0.270729534416042,2019-01-11 17:07:49,0,"4A-2027-10"
"2027",172,0,232,0.31791101260622,2019-01-11 17:08:48,0,"4A-2027-10"
"2027",173,0,233,0.357889254592392,2019-01-11 17:09:42,2,"4A-2027-10"
"1199",103,0,226,0.0532149960254601,2019-01-11 17:10:17,0,"4A-1199-8"
"1199",104,0,227,0.0877660910543383,2019-01-11 17:11:17,4,"4A-1199-8"
"2027",174,0,234,0.409267887558938,2019-01-11 17:11:18,2,"4A-2027-10"
"1199",105,0,228,0.10994450871619,2019-01-11 17:12:02,3,"4A-1199-8"
"2027",175,0,235,0.474964304485094,2019-01-11 17:12:40,1,"4A-2027-10"
"1199",106,0,229,0.172801876475394,2019-01-11 17:14:02,2,"4A-1199-8"
"2012",0,1,254,0.627688654631427,2019-01-11 17:15:00,23,"4A-2012-0"
"2027",176,0,236,0.561075460875635,2019-01-11 17:15:30,1,"4A-2027-10"
"1199",107,0,230,0.22167313719839,2019-01-11 17:15:47,2,"4A-1199-8"
"2012",1,1,255,0.653629658108507,2019-01-11 17:15:53,0,"4A-2012-0"
"2027",177,0,237,0.600485182326678,2019-01-11 17:15:57,0,"4A-2027-10"
"2241",77,1,249,0.321161007534846,2019-01-11 17:17:01,34,"4A-2241-7"
"2012",2,1,256,0.716574280499815,2019-01-11 17:17:06,2,"4A-2012-0"
"2027",178,0,238,0.627165444180284,2019-01-11 17:17:16,0,"4A-2027-10"
"1199",108,0,231,0.270729534416042,2019-01-11 17:17:37,5,"4A-1199-8"
"2012",3,1,257,0.751627990711457,2019-01-11 17:18:36,1,"4A-2012-0"
"2241",78,1,250,0.390397274304991,2019-01-11 17:18:40,7,"4A-2241-7"
"2027",179,0,239,0.675120579250762,2019-01-11 17:18:59,0,"4A-2027-10"
"1199",109,0,232,0.31791101260622,2019-01-11 17:19:17,0,"4A-1199-8"
"2012",4,1,258,0.810700782808716,2019-01-11 17:19:55,0,"4A-2012-0"
"2241",79,1,251,0.430049051967799,2019-01-11 17:20:36,9,"4A-2241-7"
"1199",110,0,233,0.357889254592392,2019-01-11 17:20:37,3,"4A-1199-8"
"2027",180,0,240,0.766010222686297,2019-01-11 17:21:07,2,"4A-2027-10"
"2012",5,1,259,0.884412224031728,2019-01-11 17:21:55,2,"4A-2012-0"
"1199",111,0,234,0.409267887558938,2019-01-11 17:22:27,3,"4A-1199-8"
"2027",181,0,241,0.83555195293944,2019-01-11 17:22:35,3,"4A-2027-10"
"2012",6,1,260,0.937653396425214,2019-01-11 17:23:11,0,"4A-2012-0"
"2241",80,1,252,0.50777048234223,2019-01-11 17:23:12,2,"4A-2241-7"
"1199",112,0,235,0.474964304485094,2019-01-11 17:23:57,3,"4A-1199-8"
"2027",182,0,242,0.902281629912662,2019-01-11 17:24:04,0,"4A-2027-10"
"2241",81,1,253,0.570082542866282,2019-01-11 17:25:09,2,"4A-2241-7"
"1199",113,0,236,0.561075460875635,2019-01-11 17:25:42,3,"4A-1199-8"
"2241",82,1,254,0.627688654631427,2019-01-11 17:26:37,7,"4A-2241-7"
"1199",114,0,237,0.600485182326678,2019-01-11 17:26:57,3,"4A-1199-8"
"2027",183,0,243,0.959802035727321,2019-01-11 17:28:37,0,"4A-2027-10"
"2241",83,1,255,0.653629658108507,2019-01-11 17:28:41,2,"4A-2241-7"
"1199",115,0,238,0.627165444180284,2019-01-11 17:28:57,0,"4A-1199-8"
"2027",184,0,244,0.999468037923255,2019-01-11 17:29:26,0,"4A-2027-10"
"2241",84,1,256,0.716574280499815,2019-01-11 17:30:34,7,"4A-2241-7"
"2012",7,1,261,1,2019-01-11 17:31:14,0,"4A-2012-0"
"2012",8,0,225,0.000947023149626863,2019-01-11 17:31:20,0,"4A-2012-1"
"2027",185,1,245,0,2019-01-11 17:32:06,2,"4A-2027-11"
"2241",85,1,257,0.751627990711457,2019-01-11 17:32:12,1,"4A-2241-7"
"1199",116,0,239,0.675120579250762,2019-01-11 17:32:27,0,"4A-1199-8"
"2012",9,0,226,0.0532149960254601,2019-01-11 17:32:59,0,"4A-2012-1"
"2012",10,0,227,0.0877660910543383,2019-01-11 17:33:26,0,"4A-2012-1"
"2241",86,1,258,0.810700782808716,2019-01-11 17:33:58,2,"4A-2241-7"
"2012",11,0,228,0.10994450871619,2019-01-11 17:34:24,0,"4A-2012-1"
"1199",117,0,240,0.766010222686297,2019-01-11 17:35:15,3,"4A-1199-8"
"2012",12,0,229,0.172801876475394,2019-01-11 17:35:42,0,"4A-2012-1"
"2241",87,1,259,0.884412224031728,2019-01-11 17:35:51,0,"4A-2241-7"
"2241",88,1,260,0.937653396425214,2019-01-11 17:36:57,0,"4A-2241-7"
"2012",13,0,230,0.22167313719839,2019-01-11 17:37:01,0,"4A-2012-1"
"2241",89,1,261,1,2019-01-11 17:37:29,0,"4A-2241-7"
"2241",90,0,225,0.000947023149626863,2019-01-11 17:37:36,0,"4A-2241-8"
"1199",118,0,241,0.83555195293944,2019-01-11 17:37:54,3,"4A-1199-8"
"2012",14,0,231,0.270729534416042,2019-01-11 17:38:32,0,"4A-2012-1"
"2027",186,1,246,0.150682038456804,2019-01-11 17:38:50,5,"4A-2027-11"
"1199",119,0,242,0.902281629912662,2019-01-11 17:39:30,0,"4A-1199-8"
"2012",15,0,232,0.31791101260622,2019-01-11 17:40:32,0,"4A-2012-1"
"2027",187,1,247,0.236075825945634,2019-01-11 17:40:34,0,"4A-2027-11"
"2241",91,0,226,0.0532149960254601,2019-01-11 17:41:18,5,"4A-2241-8"
"2241",92,0,227,0.0877660910543383,2019-01-11 17:42:02,1,"4A-2241-8"
"2027",188,1,248,0.285422866069682,2019-01-11 17:42:04,1,"4A-2027-11"
"1199",120,0,243,0.959802035727321,2019-01-11 17:42:05,0,"4A-1199-8"
"2241",93,0,228,0.10994450871619,2019-01-11 17:42:52,0,"4A-2241-8"
"2027",189,1,249,0.321161007534846,2019-01-11 17:43:34,1,"4A-2027-11"
"2241",94,0,229,0.172801876475394,2019-01-11 17:45:04,1,"4A-2241-8"
"1199",121,0,244,0.999468037923255,2019-01-11 17:45:45,0,"4A-1199-8"
"2241",95,0,230,0.22167313719839,2019-01-11 17:46:13,2,"4A-2241-8"
"2027",190,1,250,0.390397274304991,2019-01-11 17:47:20,5,"4A-2027-11"
"2241",96,0,231,0.270729534416042,2019-01-11 17:47:26,1,"4A-2241-8"
"1199",122,1,245,0,2019-01-11 17:48:00,1,"4A-1199-9"
"2241",97,0,232,0.31791101260622,2019-01-11 17:48:51,0,"4A-2241-8"
"2027",191,1,251,0.430049051967799,2019-01-11 17:49:02,4,"4A-2027-11"
"2241",98,0,233,0.357889254592392,2019-01-11 17:50:00,4,"4A-2241-8"
"2027",192,1,252,0.50777048234223,2019-01-11 17:50:41,0,"4A-2027-11"
"2241",99,0,234,0.409267887558938,2019-01-11 17:51:47,1,"4A-2241-8"
"1199",123,1,246,0.150682038456804,2019-01-11 17:51:49,0,"4A-1199-9"
"2027",193,1,253,0.570082542866282,2019-01-11 17:52:50,1,"4A-2027-11"
"2241",100,0,235,0.474964304485094,2019-01-11 17:53:38,3,"4A-2241-8"
"1199",124,1,247,0.236075825945634,2019-01-11 17:53:39,1,"4A-1199-9"
"2027",194,1,254,0.627688654631427,2019-01-11 17:54:14,0,"4A-2027-11"
"1199",125,1,248,0.285422866069682,2019-01-11 17:55:17,1,"4A-1199-9"
"2241",101,0,236,0.561075460875635,2019-01-11 17:55:28,3,"4A-2241-8"
"2027",195,1,255,0.653629658108507,2019-01-11 17:55:39,1,"4A-2027-11"
"2241",102,0,237,0.600485182326678,2019-01-11 17:56:19,0,"4A-2241-8"
"2027",196,1,256,0.716574280499815,2019-01-11 17:56:21,0,"4A-2027-11"
"1199",126,1,249,0.321161007534846,2019-01-11 17:56:47,0,"4A-1199-9"
"2027",197,1,257,0.751627990711457,2019-01-11 17:57:34,0,"4A-2027-11"
"2241",103,0,238,0.627165444180284,2019-01-11 17:58:42,0,"4A-2241-8"
"2027",198,1,258,0.810700782808716,2019-01-11 17:59:09,0,"4A-2027-11"
"1199",127,1,250,0.390397274304991,2019-01-11 17:59:13,0,"4A-1199-9"
"1199",128,1,251,0.430049051967799,2019-01-11 18:00:43,10,"4A-1199-9"
"2241",104,0,239,0.675120579250762,2019-01-11 18:00:52,0,"4A-2241-8"
"2027",199,1,259,0.884412224031728,2019-01-11 18:01:07,1,"4A-2027-11"
"2027",200,1,260,0.937653396425214,2019-01-11 18:02:08,0,"4A-2027-11"
"2027",201,1,261,1,2019-01-11 18:02:27,0,"4A-2027-11"
"2027",202,0,225,0.000947023149626863,2019-01-11 18:02:51,0,"4A-2027-12"
"1199",129,1,252,0.50777048234223,2019-01-11 18:03:03,2,"4A-1199-9"
"2241",105,0,240,0.766010222686297,2019-01-11 18:03:10,0,"4A-2241-8"
"2241",106,0,241,0.83555195293944,2019-01-11 18:04:21,0,"4A-2241-8"
"1199",130,1,253,0.570082542866282,2019-01-11 18:05:08,0,"4A-1199-9"
"2241",107,0,242,0.902281629912662,2019-01-11 18:05:51,0,"4A-2241-8"
"1199",131,1,254,0.627688654631427,2019-01-11 18:06:53,1,"4A-1199-9"
"2241",108,0,243,0.959802035727321,2019-01-11 18:07:50,0,"4A-2241-8"
"1199",132,1,255,0.653629658108507,2019-01-11 18:08:23,0,"4A-1199-9"
"2027",203,0,226,0.0532149960254601,2019-01-11 18:10:23,2,"4A-2027-12"
"1199",133,1,256,0.716574280499815,2019-01-11 18:10:37,0,"4A-1199-9"
"2027",204,0,227,0.0877660910543383,2019-01-11 18:10:47,2,"4A-2027-12"
"2027",205,0,228,0.10994450871619,2019-01-11 18:11:43,3,"4A-2027-12"
"1199",134,1,257,0.751627990711457,2019-01-11 18:12:38,3,"4A-1199-9"
"2241",109,0,244,0.999468037923255,2019-01-11 18:12:47,0,"4A-2241-8"
"2027",206,0,229,0.172801876475394,2019-01-11 18:13:21,0,"4A-2027-12"
"2027",207,0,230,0.22167313719839,2019-01-11 18:14:46,4,"4A-2027-12"
"1199",135,1,258,0.810700782808716,2019-01-11 18:14:58,0,"4A-1199-9"
"2241",110,1,245,0,2019-01-11 18:15:05,1,"4A-2241-9"
"2027",208,0,231,0.270729534416042,2019-01-11 18:16:13,3,"4A-2027-12"
"1199",136,1,259,0.884412224031728,2019-01-11 18:16:48,0,"4A-1199-9"
"2027",209,0,232,0.31791101260622,2019-01-11 18:17:40,2,"4A-2027-12"
"1199",137,1,260,0.937653396425214,2019-01-11 18:17:58,0,"4A-1199-9"
"2027",210,0,233,0.357889254592392,2019-01-11 18:18:29,0,"4A-2027-12"
"1199",138,1,261,1,2019-01-11 18:19:25,0,"4A-1199-9"
"1199",139,0,225,0.000947023149626863,2019-01-11 18:19:31,0,"4A-1199-10"
"2241",111,1,246,0.150682038456804,2019-01-11 18:19:44,3,"4A-2241-9"
"2027",211,0,234,0.409267887558938,2019-01-11 18:19:59,0,"4A-2027-12"
"2241",112,1,247,0.236075825945634,2019-01-11 18:21:25,0,"4A-2241-9"
"2027",212,0,235,0.474964304485094,2019-01-11 18:21:41,0,"4A-2027-12"
"1199",140,0,226,0.0532149960254601,2019-01-11 18:22:37,2,"4A-1199-10"
"2241",113,1,248,0.285422866069682,2019-01-11 18:23:04,0,"4A-2241-9"
"1199",141,0,227,0.0877660910543383,2019-01-11 18:23:27,0,"4A-1199-10"
"2027",213,0,236,0.561075460875635,2019-01-11 18:23:30,0,"4A-2027-12"
"1199",142,0,228,0.10994450871619,2019-01-11 18:23:57,0,"4A-1199-10"
"2027",214,0,237,0.600485182326678,2019-01-11 18:24:21,0,"4A-2027-12"
"2241",114,1,249,0.321161007534846,2019-01-11 18:24:35,0,"4A-2241-9"
"1199",143,0,229,0.172801876475394,2019-01-11 18:25:32,1,"4A-1199-10"
"2027",215,0,238,0.627165444180284,2019-01-11 18:25:37,0,"4A-2027-12"
"1199",144,0,230,0.22167313719839,2019-01-11 18:26:50,2,"4A-1199-10"
"2241",115,1,250,0.390397274304991,2019-01-11 18:27:33,5,"4A-2241-9"
"2027",216,0,239,0.675120579250762,2019-01-11 18:28:01,0,"4A-2027-12"
"1199",145,0,231,0.270729534416042,2019-01-11 18:28:20,0,"4A-1199-10"
"2241",116,1,251,0.430049051967799,2019-01-11 18:28:40,7,"4A-2241-9"
"1199",146,0,232,0.31791101260622,2019-01-11 18:30:00,0,"4A-1199-10"
"2027",217,0,240,0.766010222686297,2019-01-11 18:30:11,2,"4A-2027-12"
"2241",117,1,252,0.50777048234223,2019-01-11 18:30:13,4,"4A-2241-9"
"1199",147,0,233,0.357889254592392,2019-01-11 18:31:10,4,"4A-1199-10"
"2241",118,1,253,0.570082542866282,2019-01-11 18:31:34,1,"4A-2241-9"
"2027",218,0,241,0.83555195293944,2019-01-11 18:31:36,2,"4A-2027-12"
"2241",119,1,254,0.627688654631427,2019-01-11 18:32:56,1,"4A-2241-9"
"1199",148,0,234,0.409267887558938,2019-01-11 18:33:09,3,"4A-1199-10"
"2027",219,0,242,0.902281629912662,2019-01-11 18:33:44,0,"4A-2027-12"
"2241",120,1,255,0.653629658108507,2019-01-11 18:34:13,1,"4A-2241-9"
"1199",149,0,235,0.474964304485094,2019-01-11 18:35:23,1,"4A-1199-10"
"2027",220,0,243,0.959802035727321,2019-01-11 18:35:32,0,"4A-2027-12"
"2241",121,1,256,0.716574280499815,2019-01-11 18:36:26,0,"4A-2241-9"
"1199",150,0,236,0.561075460875635,2019-01-11 18:37:13,0,"4A-1199-10"
"2241",122,1,257,0.751627990711457,2019-01-11 18:38:00,0,"4A-2241-9"
"1199",151,0,237,0.600485182326678,2019-01-11 18:38:23,1,"4A-1199-10"
"1199",152,0,238,0.627165444180284,2019-01-11 18:40:16,0,"4A-1199-10"
"2241",123,1,258,0.810700782808716,2019-01-11 18:40:19,0,"4A-2241-9"
"2241",124,1,259,0.884412224031728,2019-01-11 18:42:18,0,"4A-2241-9"
"1199",153,0,239,0.675120579250762,2019-01-11 18:42:33,2,"4A-1199-10"
"2241",125,1,260,0.937653396425214,2019-01-11 18:43:43,0,"4A-2241-9"
"2027",221,0,244,0.999468037923255,2019-01-11 18:44:52,0,"4A-2027-12"
"1199",154,0,240,0.766010222686297,2019-01-11 18:44:55,1,"4A-1199-10"
"2241",126,1,261,1,2019-01-11 18:44:58,0,"4A-2241-9"
"2027",222,1,245,0,2019-01-11 18:45:01,0,"4A-2027-13"
"2241",127,0,225,0.000947023149626863,2019-01-11 18:45:04,0,"4A-2241-10"
"1199",155,0,241,0.83555195293944,2019-01-11 18:46:34,1,"4A-1199-10"
"2241",128,0,226,0.0532149960254601,2019-01-11 18:47:12,1,"4A-2241-10"
"1199",156,0,242,0.902281629912662,2019-01-11 18:47:55,1,"4A-1199-10"
"2241",129,0,227,0.0877660910543383,2019-01-11 18:47:59,0,"4A-2241-10"
"2027",223,1,246,0.150682038456804,2019-01-11 18:48:55,0,"4A-2027-13"
"2241",130,0,228,0.10994450871619,2019-01-11 18:49:14,0,"4A-2241-10"
"1199",157,0,243,0.959802035727321,2019-01-11 18:50:10,0,"4A-1199-10"
"2027",224,1,247,0.236075825945634,2019-01-11 18:50:45,2,"4A-2027-13"
"2241",131,0,229,0.172801876475394,2019-01-11 18:51:31,3,"4A-2241-10"
"2027",225,1,248,0.285422866069682,2019-01-11 18:51:50,0,"4A-2027-13"
"2027",226,1,249,0.321161007534846,2019-01-11 18:53:16,2,"4A-2027-13"
"2241",132,0,230,0.22167313719839,2019-01-11 18:53:18,0,"4A-2241-10"
"2241",133,0,231,0.270729534416042,2019-01-11 18:54:29,0,"4A-2241-10"
"1199",158,0,244,0.999468037923255,2019-01-11 18:55:22,0,"4A-1199-10"
"1199",159,1,245,0,2019-01-11 18:55:29,0,"4A-1199-11"
"2027",227,1,250,0.390397274304991,2019-01-11 18:55:33,1,"4A-2027-13"
"2241",134,0,232,0.31791101260622,2019-01-11 18:55:43,0,"4A-2241-10"
"2241",135,0,233,0.357889254592392,2019-01-11 18:56:48,1,"4A-2241-10"
"2027",228,1,251,0.430049051967799,2019-01-11 18:57:24,11,"4A-2027-13"
"2241",136,0,234,0.409267887558938,2019-01-11 18:58:02,0,"4A-2241-10"
