"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",91,1,878,0.47070409043896,2018-12-17 08:26:46,3,"7A-2018-3"
"1254",97,1,889,0.857440776122975,2018-12-17 08:27:05,3,"7A-1254-3"
"1028",70,0,857,0.854906768401322,2018-12-17 08:27:07,0,"7A-1028-2"
"1238",66,0,853,0.682343824627809,2018-12-17 08:27:14,0,"7A-1238-2"
"1028",71,0,858,0.868183683863627,2018-12-17 08:28:44,0,"7A-1028-2"
"1254",98,1,890,0.897258795460667,2018-12-17 08:28:50,0,"7A-1254-3"
"2018",92,1,879,0.511648798943946,2018-12-17 08:28:56,8,"7A-2018-3"
"1254",99,1,891,0.911784045156766,2018-12-17 08:29:34,0,"7A-1254-3"
"1028",72,0,859,0.896633248842894,2018-12-17 08:29:53,4,"7A-1028-2"
"1238",67,0,854,0.718407589049089,2018-12-17 08:30:06,0,"7A-1238-2"
"2018",93,1,880,0.571526690606043,2018-12-17 08:30:31,3,"7A-2018-3"
"1028",73,0,860,0.921684998824237,2018-12-17 08:30:53,1,"7A-1028-2"
"1254",100,1,892,0.942035893912485,2018-12-17 08:30:55,0,"7A-1254-3"
"1254",101,0,833,0.000176597066565652,2018-12-17 08:31:45,0,"7A-1254-4"
"2018",94,1,881,0.595988666305138,2018-12-17 08:31:55,0,"7A-2018-3"
"1028",74,0,861,0.955752883882411,2018-12-17 08:32:38,0,"7A-1028-2"
"2018",95,1,882,0.621306385373085,2018-12-17 08:32:54,4,"7A-2018-3"
"2018",96,1,883,0.648064831065828,2018-12-17 08:33:51,0,"7A-2018-3"
"1238",68,0,855,0.761410520369173,2018-12-17 08:34:00,1,"7A-1238-2"
"1028",75,1,864,0,2018-12-17 08:34:08,3,"7A-1028-3"
"2018",97,1,884,0.678505118154901,2018-12-17 08:35:50,0,"7A-2018-3"
"2018",98,1,885,0.713151263496098,2018-12-17 08:36:44,0,"7A-2018-3"
"1238",69,0,856,0.80792625754739,2018-12-17 08:36:45,0,"7A-1238-2"
"1254",102,0,834,0.0298707115005243,2018-12-17 08:36:56,2,"7A-1254-4"
"2018",99,1,886,0.738804128868766,2018-12-17 08:37:46,0,"7A-2018-3"
"1028",76,1,865,0.0462142873482239,2018-12-17 08:38:26,12,"7A-1028-3"
"1254",103,0,835,0.0572996784302245,2018-12-17 08:38:26,1,"7A-1254-4"
"1238",70,0,857,0.854906768401322,2018-12-17 08:38:41,1,"7A-1238-2"
"2018",100,1,887,0.770112992660718,2018-12-17 08:38:52,0,"7A-2018-3"
"1238",71,0,858,0.868183683863627,2018-12-17 08:39:42,2,"7A-1238-2"
"1254",104,0,836,0.0908075252119989,2018-12-17 08:39:54,0,"7A-1254-4"
"1028",77,1,866,0.0777902170798328,2018-12-17 08:40:02,9,"7A-1028-3"
"1254",105,0,837,0.0977605110935727,2018-12-17 08:40:33,0,"7A-1254-4"
"1238",72,0,859,0.896633248842894,2018-12-17 08:40:53,1,"7A-1238-2"
"1028",78,1,867,0.10348823888695,2018-12-17 08:41:16,9,"7A-1028-3"
"2018",101,1,888,0.825538999316508,2018-12-17 08:41:28,0,"7A-2018-3"
"1254",106,0,838,0.134335297981435,2018-12-17 08:41:43,0,"7A-1254-4"
"1238",73,0,860,0.921684998824237,2018-12-17 08:42:03,0,"7A-1238-2"
"2018",102,1,889,0.857440776122975,2018-12-17 08:42:06,0,"7A-2018-3"
"1028",79,1,868,0.123217423152103,2018-12-17 08:42:12,5,"7A-1028-3"
"2018",103,1,890,0.897258795460667,2018-12-17 08:43:00,0,"7A-2018-3"
"1254",107,0,839,0.180084037759157,2018-12-17 08:43:11,0,"7A-1254-4"
"2018",104,1,891,0.911784045156766,2018-12-17 08:43:35,0,"7A-2018-3"
"1238",74,0,861,0.955752883882411,2018-12-17 08:43:46,0,"7A-1238-2"
"1028",80,1,869,0.163732976155089,2018-12-17 08:44:23,9,"7A-1028-3"
"2018",105,1,892,0.942035893912485,2018-12-17 08:44:45,0,"7A-2018-3"
"1238",75,0,862,0.98185358401968,2018-12-17 08:44:55,0,"7A-1238-2"
"2018",106,0,833,0.000176597066565652,2018-12-17 08:45:44,0,"7A-2018-4"
"1238",76,0,863,0.999862709189184,2018-12-17 08:45:45,0,"7A-1238-2"
"1028",81,1,870,0.185365579660867,2018-12-17 08:45:57,4,"7A-1028-3"
"1254",108,0,840,0.243144056368646,2018-12-17 08:46:09,0,"7A-1254-4"
"1028",82,1,871,0.215246424067137,2018-12-17 08:47:39,7,"7A-1028-3"
"1254",109,0,841,0.274900304058666,2018-12-17 08:47:44,0,"7A-1254-4"
"1238",77,1,864,0,2018-12-17 08:48:12,0,"7A-1238-3"
"1254",110,0,842,0.298670926554268,2018-12-17 08:48:49,0,"7A-1254-4"
"1254",111,0,843,0.326874981707611,2018-12-17 08:50:24,0,"7A-1254-4"
"1028",83,1,872,0.269488519627753,2018-12-17 08:51:24,4,"7A-1028-3"
"1254",112,0,844,0.353759062234062,2018-12-17 08:51:44,0,"7A-1254-4"
"2018",107,0,834,0.0298707115005243,2018-12-17 08:51:45,0,"7A-2018-4"
"1254",113,0,845,0.38486599966594,2018-12-17 08:53:14,0,"7A-1254-4"
"2018",108,0,835,0.0572996784302245,2018-12-17 08:53:17,0,"7A-2018-4"
"1238",78,1,865,0.0462142873482239,2018-12-17 08:53:46,1,"7A-1238-3"
"1254",114,0,846,0.409278162654131,2018-12-17 08:54:34,2,"7A-1254-4"
"2018",109,0,836,0.0908075252119989,2018-12-17 08:54:37,0,"7A-2018-4"
"2018",110,0,837,0.0977605110935727,2018-12-17 08:55:22,0,"7A-2018-4"
"1028",84,1,873,0.292258323381535,2018-12-17 08:55:23,3,"7A-1028-3"
"1238",79,1,866,0.0777902170798328,2018-12-17 08:55:43,0,"7A-1238-3"
"2018",111,0,838,0.134335297981435,2018-12-17 08:56:01,2,"7A-2018-4"
"1238",80,1,867,0.10348823888695,2018-12-17 08:56:26,0,"7A-1238-3"
"2018",112,0,839,0.180084037759157,2018-12-17 08:57:00,1,"7A-2018-4"
"1238",81,1,868,0.123217423152103,2018-12-17 08:57:19,0,"7A-1238-3"
"1028",85,1,874,0.317522924439553,2018-12-17 08:57:20,1,"7A-1028-3"
"1254",115,0,847,0.439125772755213,2018-12-17 08:57:38,3,"7A-1254-4"
"1028",86,1,875,0.349711865234143,2018-12-17 08:58:44,0,"7A-1028-3"
"2018",113,0,840,0.243144056368646,2018-12-17 08:59:22,0,"7A-2018-4"
"2018",114,0,841,0.274900304058666,2018-12-17 09:00:17,0,"7A-2018-4"
"1238",82,1,869,0.163732976155089,2018-12-17 09:00:46,2,"7A-1238-3"
"1254",116,0,848,0.510416465943271,2018-12-17 09:00:54,3,"7A-1254-4"
"1028",87,1,876,0.400145356083748,2018-12-17 09:00:54,1,"7A-1028-3"
"2018",115,0,842,0.298670926554268,2018-12-17 09:01:14,1,"7A-2018-4"
"1238",83,1,870,0.185365579660867,2018-12-17 09:02:11,3,"7A-1238-3"
"2018",116,0,843,0.326874981707611,2018-12-17 09:02:17,0,"7A-2018-4"
"1254",117,0,849,0.555041282676949,2018-12-17 09:03:09,5,"7A-1254-4"
"1028",88,1,877,0.443619091369809,2018-12-17 09:03:18,0,"7A-1028-3"
"2018",117,0,844,0.353759062234062,2018-12-17 09:03:23,0,"7A-2018-4"
"1238",84,1,871,0.215246424067137,2018-12-17 09:03:40,6,"7A-1238-3"
"1028",89,1,878,0.47070409043896,2018-12-17 09:04:22,0,"7A-1028-3"
"1254",118,0,850,0.580882174793736,2018-12-17 09:04:39,2,"7A-1254-4"
"2018",118,0,845,0.38486599966594,2018-12-17 09:04:45,0,"7A-2018-4"
"2018",119,0,846,0.409278162654131,2018-12-17 09:05:15,0,"7A-2018-4"
"1028",90,0,847,0.439125772755213,2018-12-17 09:06:04,1,"7A-1028-4"
"1254",119,0,851,0.630958415525539,2018-12-17 09:06:50,1,"7A-1254-4"
"2018",120,0,847,0.439125772755213,2018-12-17 09:07:39,1,"7A-2018-4"
"1254",120,0,852,0.645082732783201,2018-12-17 09:07:41,1,"7A-1254-4"
"1238",85,1,872,0.269488519627753,2018-12-17 09:07:49,1,"7A-1238-3"
"1254",121,0,853,0.682343824627809,2018-12-17 09:09:21,0,"7A-1254-4"
"2018",121,0,848,0.510416465943271,2018-12-17 09:10:12,3,"7A-2018-4"
"1254",122,0,854,0.718407589049089,2018-12-17 09:11:06,0,"7A-1254-4"
"1238",86,1,873,0.292258323381535,2018-12-17 09:11:10,2,"7A-1238-3"
"2018",122,0,849,0.555041282676949,2018-12-17 09:11:41,5,"7A-2018-4"
"1238",87,1,874,0.317522924439553,2018-12-17 09:12:22,2,"7A-1238-3"
"2018",123,0,850,0.580882174793736,2018-12-17 09:13:09,5,"7A-2018-4"
"1238",88,1,875,0.349711865234143,2018-12-17 09:14:18,3,"7A-1238-3"
"1254",123,0,855,0.761410520369173,2018-12-17 09:14:25,2,"7A-1254-4"
"2018",124,0,851,0.630958415525539,2018-12-17 09:15:00,3,"7A-2018-4"
"2018",125,0,852,0.645082732783201,2018-12-17 09:16:20,0,"7A-2018-4"
"1238",89,1,876,0.400145356083748,2018-12-17 09:16:57,5,"7A-1238-3"
"2018",126,0,853,0.682343824627809,2018-12-17 09:17:56,0,"7A-2018-4"
"1254",124,0,856,0.80792625754739,2018-12-17 09:18:21,0,"7A-1254-4"
"1238",90,1,877,0.443619091369809,2018-12-17 09:18:57,4,"7A-1238-3"
"2018",127,0,854,0.718407589049089,2018-12-17 09:20:01,0,"7A-2018-4"
"1238",91,1,878,0.47070409043896,2018-12-17 09:20:23,0,"7A-1238-3"
"1254",125,0,857,0.854906768401322,2018-12-17 09:20:41,1,"7A-1254-4"
"1254",126,0,858,0.868183683863627,2018-12-17 09:22:16,0,"7A-1254-4"
"1238",92,1,879,0.511648798943946,2018-12-17 09:22:31,1,"7A-1238-3"
"1254",127,0,859,0.896633248842894,2018-12-17 09:23:29,0,"7A-1254-4"
"1254",128,0,860,0.921684998824237,2018-12-17 09:24:35,0,"7A-1254-4"
"1254",129,0,861,0.955752883882411,2018-12-17 09:25:46,0,"7A-1254-4"
"2018",128,0,855,0.761410520369173,2018-12-17 09:25:58,3,"7A-2018-4"
"1254",130,0,862,0.98185358401968,2018-12-17 09:26:56,0,"7A-1254-4"
"1254",131,0,863,0.999862709189184,2018-12-17 09:28:26,0,"7A-1254-4"
"2018",129,0,856,0.80792625754739,2018-12-17 09:28:35,0,"7A-2018-4"
"1254",132,1,864,0,2018-12-17 09:28:36,0,"7A-1254-5"
"2018",130,0,857,0.854906768401322,2018-12-17 09:30:58,1,"7A-2018-4"
"2018",131,0,858,0.868183683863627,2018-12-17 09:32:07,0,"7A-2018-4"
"2018",132,0,859,0.896633248842894,2018-12-17 09:32:51,0,"7A-2018-4"
"1254",133,1,865,0.0462142873482239,2018-12-17 09:33:41,2,"7A-1254-5"
"2018",133,0,860,0.921684998824237,2018-12-17 09:33:58,0,"7A-2018-4"
"1254",134,1,866,0.0777902170798328,2018-12-17 09:35:11,6,"7A-1254-5"
"2018",134,0,861,0.955752883882411,2018-12-17 09:35:57,0,"7A-2018-4"
"1254",135,1,867,0.10348823888695,2018-12-17 09:36:16,0,"7A-1254-5"
"1254",136,1,868,0.123217423152103,2018-12-17 09:37:06,0,"7A-1254-5"
"2018",135,0,862,0.98185358401968,2018-12-17 09:37:40,0,"7A-2018-4"
"1254",137,1,869,0.163732976155089,2018-12-17 09:39:13,1,"7A-1254-5"
"1254",138,1,870,0.185365579660867,2018-12-17 09:40:18,0,"7A-1254-5"
"1254",139,1,871,0.215246424067137,2018-12-17 09:41:57,1,"7A-1254-5"
"2018",136,0,863,0.999862709189184,2018-12-17 09:43:12,0,"7A-2018-4"
"2018",137,1,864,0,2018-12-17 09:44:10,0,"7A-2018-5"
"1254",140,1,872,0.269488519627753,2018-12-17 09:45:41,3,"7A-1254-5"
"2018",138,1,865,0.0462142873482239,2018-12-17 09:47:53,4,"7A-2018-5"
"1254",141,1,873,0.292258323381535,2018-12-17 09:48:13,0,"7A-1254-5"
"2018",139,1,866,0.0777902170798328,2018-12-17 09:49:23,5,"7A-2018-5"
"1254",142,1,874,0.317522924439553,2018-12-17 09:49:28,1,"7A-1254-5"
"2018",140,1,867,0.10348823888695,2018-12-17 09:50:23,0,"7A-2018-5"
"2018",141,1,868,0.123217423152103,2018-12-17 09:50:58,0,"7A-2018-5"
"1254",143,1,875,0.349711865234143,2018-12-17 09:51:18,2,"7A-1254-5"
"1254",144,1,876,0.400145356083748,2018-12-17 09:53:28,0,"7A-1254-5"
"2018",142,1,869,0.163732976155089,2018-12-17 09:54:19,1,"7A-2018-5"
"2018",143,1,870,0.185365579660867,2018-12-17 09:56:25,1,"7A-2018-5"
"1254",145,1,877,0.443619091369809,2018-12-17 09:56:48,0,"7A-1254-5"
"2018",144,1,871,0.215246424067137,2018-12-17 09:57:35,0,"7A-2018-5"
"1254",146,1,878,0.47070409043896,2018-12-17 09:58:08,0,"7A-1254-5"
"1254",147,0,847,0.439125772755213,2018-12-17 09:58:53,0,"7A-1254-6"
"2018",145,1,872,0.269488519627753,2018-12-17 10:01:13,0,"7A-2018-5"
"2018",146,1,873,0.292258323381535,2018-12-17 10:03:52,0,"7A-2018-5"
"2018",147,1,874,0.317522924439553,2018-12-17 10:06:07,2,"7A-2018-5"
"2018",148,1,875,0.349711865234143,2018-12-17 10:08:00,1,"7A-2018-5"
"2018",149,1,876,0.400145356083748,2018-12-17 10:09:49,2,"7A-2018-5"
"2018",150,1,877,0.443619091369809,2018-12-17 10:12:01,0,"7A-2018-5"
"2018",151,1,878,0.47070409043896,2018-12-17 10:13:33,1,"7A-2018-5"
"2018",152,0,847,0.439125772755213,2018-12-17 10:14:57,2,"7A-2018-6"
"2018",153,0,847,0.439125772755213,2018-12-17 14:38:23,16,"7A-2018-6"
"2018",154,0,848,0.510416465943271,2018-12-17 14:41:57,4,"7A-2018-6"
"2018",155,0,849,0.555041282676949,2018-12-17 14:43:38,4,"7A-2018-6"
"2018",156,0,850,0.580882174793736,2018-12-17 14:45:19,3,"7A-2018-6"
"2018",157,0,851,0.630958415525539,2018-12-17 14:47:56,1,"7A-2018-6"
"2018",158,0,852,0.645082732783201,2018-12-17 14:48:23,0,"7A-2018-6"
"2018",159,0,853,0.682343824627809,2018-12-17 14:51:04,3,"7A-2018-6"
"2018",160,0,854,0.718407589049089,2018-12-17 14:53:05,6,"7A-2018-6"
"2018",161,0,855,0.761410520369173,2018-12-17 14:56:21,3,"7A-2018-6"
"2018",162,0,856,0.80792625754739,2018-12-17 15:00:26,1,"7A-2018-6"
"2018",163,0,857,0.854906768401322,2018-12-17 15:02:07,3,"7A-2018-6"
"2018",164,0,858,0.868183683863627,2018-12-17 15:03:51,0,"7A-2018-6"
"2018",165,0,859,0.896633248842894,2018-12-17 15:05:21,1,"7A-2018-6"
"2018",166,0,860,0.921684998824237,2018-12-17 15:06:11,0,"7A-2018-6"
"2018",167,0,861,0.955752883882411,2018-12-17 15:08:11,1,"7A-2018-6"
"2018",168,0,862,0.98185358401968,2018-12-17 15:09:14,0,"7A-2018-6"
"2018",169,0,863,0.999862709189184,2018-12-17 15:10:02,0,"7A-2018-6"
"2018",170,1,864,0,2018-12-17 15:11:36,0,"7A-2018-7"
"2018",171,1,865,0.0462142873482239,2018-12-17 15:15:44,2,"7A-2018-7"
"2018",172,1,866,0.0777902170798328,2018-12-17 15:17:18,5,"7A-2018-7"
"2018",173,1,867,0.10348823888695,2018-12-17 15:17:52,2,"7A-2018-7"
"2018",174,1,868,0.123217423152103,2018-12-17 15:19:21,1,"7A-2018-7"
"2018",175,1,869,0.163732976155089,2018-12-17 15:22:57,0,"7A-2018-7"
"1028",91,0,847,0.439125772755213,2018-12-17 15:23:44,0,"7A-1028-4"
"2018",176,1,870,0.185365579660867,2018-12-17 15:24:25,4,"7A-2018-7"
"2018",177,1,871,0.215246424067137,2018-12-17 15:25:38,3,"7A-2018-7"
"1028",92,0,848,0.510416465943271,2018-12-17 15:27:52,1,"7A-1028-4"
"2018",178,1,872,0.269488519627753,2018-12-17 15:29:08,9,"7A-2018-7"
"1028",93,0,849,0.555041282676949,2018-12-17 15:29:49,1,"7A-1028-4"
"083",0,0,847,0.439125772755213,2018-12-17 15:30:30,12,"7A-083-0"
"1028",94,0,850,0.580882174793736,2018-12-17 15:30:51,0,"7A-1028-4"
"2018",179,1,873,0.292258323381535,2018-12-17 15:31:56,1,"7A-2018-7"
"083",1,0,848,0.510416465943271,2018-12-17 15:32:55,0,"7A-083-0"
"2018",180,1,874,0.317522924439553,2018-12-17 15:34:00,2,"7A-2018-7"
"1028",95,0,851,0.630958415525539,2018-12-17 15:34:16,7,"7A-1028-4"
"1028",96,0,852,0.645082732783201,2018-12-17 15:35:08,1,"7A-1028-4"
"083",2,0,849,0.555041282676949,2018-12-17 15:35:40,1,"7A-083-0"
"2018",181,1,875,0.349711865234143,2018-12-17 15:36:33,7,"7A-2018-7"
"083",3,0,850,0.580882174793736,2018-12-17 15:37:43,0,"7A-083-0"
"2018",182,1,876,0.400145356083748,2018-12-17 15:37:47,3,"7A-2018-7"
"1028",97,0,853,0.682343824627809,2018-12-17 15:37:53,0,"7A-1028-4"
"1028",98,0,854,0.718407589049089,2018-12-17 15:39:25,6,"7A-1028-4"
"083",4,0,851,0.630958415525539,2018-12-17 15:39:47,2,"7A-083-0"
"2018",183,1,877,0.443619091369809,2018-12-17 15:40:04,1,"7A-2018-7"
"2018",184,1,878,0.47070409043896,2018-12-17 15:41:08,0,"7A-2018-7"
"083",5,0,852,0.645082732783201,2018-12-17 15:41:11,4,"7A-083-0"
"1028",99,0,855,0.761410520369173,2018-12-17 15:43:01,5,"7A-1028-4"
"2018",185,1,879,0.511648798943946,2018-12-17 15:43:10,5,"7A-2018-7"
"083",6,0,853,0.682343824627809,2018-12-17 15:43:39,2,"7A-083-0"
"2018",186,1,880,0.571526690606043,2018-12-17 15:45:10,5,"7A-2018-7"
"083",7,0,854,0.718407589049089,2018-12-17 15:46:25,0,"7A-083-0"
"1028",100,0,856,0.80792625754739,2018-12-17 15:46:50,2,"7A-1028-4"
"2018",187,1,881,0.595988666305138,2018-12-17 15:47:00,0,"7A-2018-7"
"2018",188,1,882,0.621306385373085,2018-12-17 15:48:26,1,"7A-2018-7"
"1028",101,0,857,0.854906768401322,2018-12-17 15:49:17,5,"7A-1028-4"
"2018",189,1,883,0.648064831065828,2018-12-17 15:49:58,0,"7A-2018-7"
"1028",102,0,858,0.868183683863627,2018-12-17 15:50:08,1,"7A-1028-4"
"083",8,0,855,0.761410520369173,2018-12-17 15:51:15,0,"7A-083-0"
"1028",103,0,859,0.896633248842894,2018-12-17 15:51:45,3,"7A-1028-4"
"2018",190,1,884,0.678505118154901,2018-12-17 15:52:38,1,"7A-2018-7"
"1028",104,0,860,0.921684998824237,2018-12-17 15:52:53,0,"7A-1028-4"
"2018",191,1,885,0.713151263496098,2018-12-17 15:53:46,0,"7A-2018-7"
"1028",105,0,861,0.955752883882411,2018-12-17 15:54:36,0,"7A-1028-4"
"2018",192,1,886,0.738804128868766,2018-12-17 15:54:52,2,"7A-2018-7"
"083",9,0,856,0.80792625754739,2018-12-17 15:55:25,0,"7A-083-0"
"2018",193,1,887,0.770112992660718,2018-12-17 15:56:04,0,"7A-2018-7"
"1028",106,1,864,0,2018-12-17 15:56:06,0,"7A-1028-5"
"083",10,0,857,0.854906768401322,2018-12-17 15:57:25,0,"7A-083-0"
"2018",194,1,888,0.825538999316508,2018-12-17 15:58:49,0,"7A-2018-7"
"083",11,0,858,0.868183683863627,2018-12-17 15:59:09,0,"7A-083-0"
"2018",195,1,889,0.857440776122975,2018-12-17 15:59:47,0,"7A-2018-7"
"083",12,0,859,0.896633248842894,2018-12-17 16:00:19,0,"7A-083-0"
"2018",196,1,890,0.897258795460667,2018-12-17 16:01:08,0,"7A-2018-7"
"083",13,0,860,0.921684998824237,2018-12-17 16:01:27,0,"7A-083-0"
"2018",197,1,891,0.911784045156766,2018-12-17 16:01:40,0,"7A-2018-7"
"1028",107,1,865,0.0462142873482239,2018-12-17 16:01:48,1,"7A-1028-5"
"083",14,0,861,0.955752883882411,2018-12-17 16:02:55,0,"7A-083-0"
"1028",108,1,866,0.0777902170798328,2018-12-17 16:03:00,3,"7A-1028-5"
"2018",198,1,892,0.942035893912485,2018-12-17 16:03:11,0,"7A-2018-7"
"1028",109,1,867,0.10348823888695,2018-12-17 16:03:59,0,"7A-1028-5"
"2018",199,0,833,0.000176597066565652,2018-12-17 16:04:22,0,"7A-2018-8"
"083",15,0,862,0.98185358401968,2018-12-17 16:04:25,0,"7A-083-0"
"1028",110,1,868,0.123217423152103,2018-12-17 16:04:46,0,"7A-1028-5"
"083",16,0,863,0.999862709189184,2018-12-17 16:05:15,0,"7A-083-0"
"083",17,1,864,0,2018-12-17 16:06:45,0,"7A-083-1"
"1028",111,1,869,0.163732976155089,2018-12-17 16:08:01,1,"7A-1028-5"
"1028",112,1,870,0.185365579660867,2018-12-17 16:09:49,3,"7A-1028-5"
"1028",113,1,871,0.215246424067137,2018-12-17 16:11:00,1,"7A-1028-5"
"083",18,1,865,0.0462142873482239,2018-12-17 16:11:12,0,"7A-083-1"
"2018",200,0,834,0.0298707115005243,2018-12-17 16:11:24,3,"7A-2018-8"
"2018",201,0,835,0.0572996784302245,2018-12-17 16:12:17,0,"7A-2018-8"
"083",19,1,866,0.0777902170798328,2018-12-17 16:13:12,0,"7A-083-1"
"2018",202,0,836,0.0908075252119989,2018-12-17 16:13:37,0,"7A-2018-8"
"083",20,1,867,0.10348823888695,2018-12-17 16:13:41,0,"7A-083-1"
"1028",114,1,872,0.269488519627753,2018-12-17 16:14:06,0,"7A-1028-5"
"2018",203,0,837,0.0977605110935727,2018-12-17 16:14:31,0,"7A-2018-8"
"083",21,1,868,0.123217423152103,2018-12-17 16:15:06,0,"7A-083-1"
"2018",204,0,838,0.134335297981435,2018-12-17 16:15:25,0,"7A-2018-8"
"1254",148,0,847,0.439125772755213,2018-12-17 16:16:09,5,"7A-1254-6"
"2018",205,0,839,0.180084037759157,2018-12-17 16:16:44,0,"7A-2018-8"
"083",22,1,869,0.163732976155089,2018-12-17 16:17:43,0,"7A-083-1"
"1028",115,1,873,0.292258323381535,2018-12-17 16:19:08,1,"7A-1028-5"
"083",23,1,870,0.185365579660867,2018-12-17 16:19:10,1,"7A-083-1"
"2018",206,0,840,0.243144056368646,2018-12-17 16:19:33,4,"7A-2018-8"
"1254",149,0,848,0.510416465943271,2018-12-17 16:19:59,0,"7A-1254-6"
"1028",116,1,874,0.317522924439553,2018-12-17 16:20:57,2,"7A-1028-5"
"083",24,1,871,0.215246424067137,2018-12-17 16:21:21,4,"7A-083-1"
"1254",150,0,849,0.555041282676949,2018-12-17 16:21:44,4,"7A-1254-6"
"2018",207,0,841,0.274900304058666,2018-12-17 16:21:49,5,"7A-2018-8"
"1028",117,1,875,0.349711865234143,2018-12-17 16:22:55,3,"7A-1028-5"
"2018",208,0,842,0.298670926554268,2018-12-17 16:22:59,7,"7A-2018-8"
"1254",151,0,850,0.580882174793736,2018-12-17 16:23:34,4,"7A-1254-6"
"2018",209,0,843,0.326874981707611,2018-12-17 16:24:24,5,"7A-2018-8"
"083",25,1,872,0.269488519627753,2018-12-17 16:24:38,8,"7A-083-1"
"1028",118,1,876,0.400145356083748,2018-12-17 16:25:36,2,"7A-1028-5"
"1254",152,0,851,0.630958415525539,2018-12-17 16:25:53,0,"7A-1254-6"
"2018",210,0,844,0.353759062234062,2018-12-17 16:25:59,6,"7A-2018-8"
"1254",153,0,852,0.645082732783201,2018-12-17 16:26:43,1,"7A-1254-6"
"083",26,1,873,0.292258323381535,2018-12-17 16:27:11,2,"7A-083-1"
"1028",119,1,877,0.443619091369809,2018-12-17 16:27:55,4,"7A-1028-5"
"2018",211,0,845,0.38486599966594,2018-12-17 16:28:05,6,"7A-2018-8"
"1254",154,0,853,0.682343824627809,2018-12-17 16:28:08,0,"7A-1254-6"
"1028",120,1,878,0.47070409043896,2018-12-17 16:28:44,0,"7A-1028-5"
"2018",212,0,846,0.409278162654131,2018-12-17 16:28:48,5,"7A-2018-8"
"083",27,1,874,0.317522924439553,2018-12-17 16:29:12,2,"7A-083-1"
"1254",155,0,854,0.718407589049089,2018-12-17 16:30:38,4,"7A-1254-6"
"1028",121,1,879,0.511648798943946,2018-12-17 16:30:56,7,"7A-1028-5"
"2018",213,0,847,0.439125772755213,2018-12-17 16:31:39,2,"7A-2018-8"
"083",28,1,875,0.349711865234143,2018-12-17 16:32:17,4,"7A-083-1"
"1028",122,1,880,0.571526690606043,2018-12-17 16:33:15,0,"7A-1028-5"
"1254",156,0,855,0.761410520369173,2018-12-17 16:34:17,4,"7A-1254-6"
"083",29,1,876,0.400145356083748,2018-12-17 16:34:32,5,"7A-083-1"
"1028",123,1,881,0.595988666305138,2018-12-17 16:34:33,0,"7A-1028-5"
"2018",214,0,848,0.510416465943271,2018-12-17 16:35:37,0,"7A-2018-8"
"1028",124,1,882,0.621306385373085,2018-12-17 16:35:47,0,"7A-1028-5"
"1254",157,0,856,0.80792625754739,2018-12-17 16:37:03,0,"7A-1254-6"
"083",30,1,877,0.443619091369809,2018-12-17 16:37:05,2,"7A-083-1"
"1028",125,1,883,0.648064831065828,2018-12-17 16:37:15,0,"7A-1028-5"
"2018",215,0,849,0.555041282676949,2018-12-17 16:37:29,3,"7A-2018-8"
"083",31,1,878,0.47070409043896,2018-12-17 16:38:32,1,"7A-083-1"
"1254",158,0,857,0.854906768401322,2018-12-17 16:39:19,0,"7A-1254-6"
"2018",216,0,850,0.580882174793736,2018-12-17 16:39:24,5,"7A-2018-8"
"1028",126,1,884,0.678505118154901,2018-12-17 16:39:28,1,"7A-1028-5"
"1254",159,0,858,0.868183683863627,2018-12-17 16:40:32,1,"7A-1254-6"
"083",32,1,879,0.511648798943946,2018-12-17 16:40:44,1,"7A-083-1"
"1028",127,1,885,0.713151263496098,2018-12-17 16:40:46,0,"7A-1028-5"
"2018",217,0,851,0.630958415525539,2018-12-17 16:41:18,0,"7A-2018-8"
"1028",128,1,886,0.738804128868766,2018-12-17 16:41:57,1,"7A-1028-5"
"1254",160,0,859,0.896633248842894,2018-12-17 16:42:02,0,"7A-1254-6"
"083",33,1,880,0.571526690606043,2018-12-17 16:42:04,0,"7A-083-1"
"2018",218,0,852,0.645082732783201,2018-12-17 16:42:26,1,"7A-2018-8"
"1028",129,1,887,0.770112992660718,2018-12-17 16:43:11,0,"7A-1028-5"
"1254",161,0,860,0.921684998824237,2018-12-17 16:43:16,0,"7A-1254-6"
"083",34,1,881,0.595988666305138,2018-12-17 16:43:40,0,"7A-083-1"
"083",35,1,882,0.621306385373085,2018-12-17 16:44:33,0,"7A-083-1"
"1254",162,0,861,0.955752883882411,2018-12-17 16:44:40,0,"7A-1254-6"
"1028",130,1,888,0.825538999316508,2018-12-17 16:45:42,0,"7A-1028-5"
"2018",219,0,853,0.682343824627809,2018-12-17 16:45:50,4,"7A-2018-8"
"083",36,1,883,0.648064831065828,2018-12-17 16:45:58,0,"7A-083-1"
"1254",163,0,862,0.98185358401968,2018-12-17 16:46:20,0,"7A-1254-6"
"1028",131,1,889,0.857440776122975,2018-12-17 16:46:49,0,"7A-1028-5"
"083",37,1,884,0.678505118154901,2018-12-17 16:47:28,0,"7A-083-1"
"2018",220,0,854,0.718407589049089,2018-12-17 16:47:45,2,"7A-2018-8"
"1028",132,1,890,0.897258795460667,2018-12-17 16:48:01,1,"7A-1028-5"
"1254",164,0,863,0.999862709189184,2018-12-17 16:48:37,0,"7A-1254-6"
