"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",113,1,355,0.679987472009799,2018-11-19 10:03:51,2,"1-2277-4"
"2076",136,1,345,0.247459192611619,2018-11-19 10:04:01,5,"1-2076-6"
"2048",88,1,342,0.145648292562412,2018-11-19 10:04:01,0,"1-2048-6"
"082",123,0,332,0.799810561735194,2018-11-19 10:04:21,0,"1-082-5"
"2075",68,1,352,0.585589758876801,2018-11-19 10:04:35,2,"1-2075-3"
"2277",114,1,356,0.711119020274658,2018-11-19 10:04:51,0,"1-2277-4"
"101",107,1,349,0.438543190135669,2018-11-19 10:05:04,1,"1-101-4"
"1045",111,0,320,0.305333000112803,2018-11-19 10:05:05,0,"1-1045-5"
"082",124,0,333,0.829997621789545,2018-11-19 10:05:51,0,"1-082-5"
"2076",137,1,346,0.270940254606016,2018-11-19 10:06:12,12,"1-2076-6"
"2048",89,1,343,0.176609259344442,2018-11-19 10:06:12,0,"1-2048-6"
"1205",99,1,359,0.866497246821289,2018-11-19 10:06:20,0,"1-1205-4"
"101",108,1,350,0.485093396397414,2018-11-19 10:06:23,4,"1-101-4"
"2075",69,1,353,0.632874056161709,2018-11-19 10:06:27,2,"1-2075-3"
"2277",115,1,357,0.750782878874296,2018-11-19 10:06:49,1,"1-2277-4"
"1045",112,0,321,0.333028918726944,2018-11-19 10:07:05,1,"1-1045-5"
"2075",70,1,354,0.660198527694968,2018-11-19 10:07:45,0,"1-2075-3"
"2048",90,1,344,0.221577462405869,2018-11-19 10:08:05,2,"1-2048-6"
"1205",100,1,360,0.899871926035048,2018-11-19 10:08:06,0,"1-1205-4"
"2076",138,1,347,0.334966629809789,2018-11-19 10:08:17,4,"1-2076-6"
"082",125,0,334,0.874390796033596,2018-11-19 10:08:47,0,"1-082-5"
"101",109,1,351,0.520653957481985,2018-11-19 10:08:50,3,"1-101-4"
"2075",71,1,355,0.679987472009799,2018-11-19 10:09:11,0,"1-2075-3"
"2277",116,1,358,0.812928038061422,2018-11-19 10:09:18,3,"1-2277-4"
"2076",139,1,348,0.377303892620547,2018-11-19 10:09:36,0,"1-2076-6"
"082",126,0,335,0.889147019074123,2018-11-19 10:09:47,0,"1-082-5"
"1045",113,0,322,0.385521152640149,2018-11-19 10:09:55,6,"1-1045-5"
"1205",101,1,361,0.950324817259666,2018-11-19 10:10:03,0,"1-1205-4"
"2277",117,1,359,0.866497246821289,2018-11-19 10:11:07,1,"1-2277-4"
"2075",72,1,356,0.711119020274658,2018-11-19 10:11:21,0,"1-2075-3"
"2076",140,1,349,0.438543190135669,2018-11-19 10:11:34,0,"1-2076-6"
"2048",91,1,346,0.270940254606016,2018-11-19 10:11:34,12,"1-2048-6"
"1045",114,0,323,0.425684152880833,2018-11-19 10:11:41,0,"1-1045-5"
"101",110,1,352,0.585589758876801,2018-11-19 10:11:48,2,"1-101-4"
"082",127,0,336,0.958478833233903,2018-11-19 10:11:57,0,"1-082-5"
"2075",73,1,357,0.750782878874296,2018-11-19 10:12:51,1,"1-2075-3"
"2277",118,1,360,0.899871926035048,2018-11-19 10:12:56,0,"1-2277-4"
"1045",115,0,324,0.464223085153302,2018-11-19 10:13:07,4,"1-1045-5"
"082",128,0,337,0.999787250164714,2018-11-19 10:13:10,0,"1-082-5"
"082",129,1,338,0,2018-11-19 10:13:20,0,"1-082-6"
"2076",141,1,350,0.485093396397414,2018-11-19 10:13:20,3,"1-2076-6"
"101",111,1,353,0.632874056161709,2018-11-19 10:13:30,2,"1-101-4"
"1205",102,0,313,0,2018-11-19 10:14:03,4,"1-1205-5"
"2048",92,1,347,0.334966629809789,2018-11-19 10:14:34,2,"1-2048-6"
"2277",119,1,361,0.950324817259666,2018-11-19 10:14:52,0,"1-2277-4"
"2075",74,1,358,0.812928038061422,2018-11-19 10:14:58,3,"1-2075-3"
"2076",142,1,351,0.520653957481985,2018-11-19 10:15:15,6,"1-2076-6"
"101",112,1,354,0.660198527694968,2018-11-19 10:15:16,1,"1-101-4"
"1045",116,0,325,0.527599467372967,2018-11-19 10:15:27,0,"1-1045-5"
"2048",93,1,348,0.377303892620547,2018-11-19 10:15:58,0,"1-2048-6"
"082",130,1,339,0.0296275444076263,2018-11-19 10:16:34,1,"1-082-6"
"101",113,1,355,0.679987472009799,2018-11-19 10:16:40,1,"1-101-4"
"2277",120,1,362,1,2018-11-19 10:16:40,0,"1-2277-4"
"1205",103,0,314,0.0507916429265604,2018-11-19 10:16:52,10,"1-1205-5"
"1045",117,0,326,0.560093765890244,2018-11-19 10:16:56,1,"1-1045-5"
"2277",121,0,313,0,2018-11-19 10:17:00,0,"1-2277-5"
"2075",75,1,359,0.866497246821289,2018-11-19 10:17:18,0,"1-2075-3"
"082",131,1,340,0.0642111533643541,2018-11-19 10:17:54,6,"1-082-6"
"1205",104,0,315,0.105403884285528,2018-11-19 10:18:18,5,"1-1205-5"
"2048",94,1,349,0.438543190135669,2018-11-19 10:18:21,3,"1-2048-6"
"101",114,1,356,0.711119020274658,2018-11-19 10:18:31,1,"1-101-4"
"2075",76,1,360,0.899871926035048,2018-11-19 10:18:42,0,"1-2075-3"
"2076",143,1,352,0.585589758876801,2018-11-19 10:18:46,5,"1-2076-6"
"1045",118,0,327,0.592931189327847,2018-11-19 10:18:47,1,"1-1045-5"
"082",132,1,341,0.119412351203813,2018-11-19 10:19:59,14,"1-082-6"
"1045",119,0,328,0.63334235105082,2018-11-19 10:20:07,0,"1-1045-5"
"101",115,1,357,0.750782878874296,2018-11-19 10:20:11,4,"1-101-4"
"2076",144,1,353,0.632874056161709,2018-11-19 10:20:33,2,"1-2076-6"
"1205",105,0,316,0.137028194266122,2018-11-19 10:20:46,7,"1-1205-5"
"2075",77,1,361,0.950324817259666,2018-11-19 10:20:47,0,"1-2075-3"
"1045",120,0,329,0.660948261779403,2018-11-19 10:21:07,0,"1-1045-5"
"082",133,1,342,0.145648292562412,2018-11-19 10:21:09,2,"1-082-6"
"2076",145,1,354,0.660198527694968,2018-11-19 10:22:07,0,"1-2076-6"
"101",116,1,358,0.812928038061422,2018-11-19 10:22:29,2,"1-101-4"
"2075",78,1,362,1,2018-11-19 10:22:42,0,"1-2075-3"
"2048",95,1,351,0.520653957481985,2018-11-19 10:22:45,12,"1-2048-6"
"2075",79,0,313,0,2018-11-19 10:22:47,0,"1-2075-4"
"082",134,1,343,0.176609259344442,2018-11-19 10:22:59,2,"1-082-6"
"1045",121,0,330,0.708012498169492,2018-11-19 10:23:06,0,"1-1045-5"
"2076",146,1,355,0.679987472009799,2018-11-19 10:23:29,3,"1-2076-6"
"1205",106,0,317,0.198311936035107,2018-11-19 10:23:45,0,"1-1205-5"
"101",117,1,359,0.866497246821289,2018-11-19 10:24:18,0,"1-101-4"
"1205",107,0,318,0.215597399137613,2018-11-19 10:24:40,2,"1-1205-5"
"1045",122,0,331,0.75316905016709,2018-11-19 10:24:47,0,"1-1045-5"
"2048",96,1,352,0.585589758876801,2018-11-19 10:24:58,4,"1-2048-6"
"082",135,1,344,0.221577462405869,2018-11-19 10:25:19,1,"1-082-6"
"2076",147,1,356,0.711119020274658,2018-11-19 10:25:44,1,"1-2076-6"
"101",118,1,360,0.899871926035048,2018-11-19 10:25:54,0,"1-101-4"
"1205",108,0,319,0.261197849516172,2018-11-19 10:25:59,3,"1-1205-5"
"2277",122,0,314,0.0507916429265604,2018-11-19 10:26:21,3,"1-2277-5"
"082",136,1,345,0.247459192611619,2018-11-19 10:26:39,4,"1-082-6"
"2048",97,1,353,0.632874056161709,2018-11-19 10:26:42,1,"1-2048-6"
"1045",123,0,332,0.799810561735194,2018-11-19 10:26:48,3,"1-1045-5"
"101",119,1,361,0.950324817259666,2018-11-19 10:27:44,1,"1-101-4"
"082",137,1,346,0.270940254606016,2018-11-19 10:27:59,1,"1-082-6"
"2076",148,1,357,0.750782878874296,2018-11-19 10:28:03,4,"1-2076-6"
"2277",123,0,315,0.105403884285528,2018-11-19 10:28:09,9,"1-2277-5"
"2075",80,0,314,0.0507916429265604,2018-11-19 10:28:17,3,"1-2075-4"
"1205",109,0,320,0.305333000112803,2018-11-19 10:28:31,3,"1-1205-5"
"1045",124,0,333,0.829997621789545,2018-11-19 10:28:38,1,"1-1045-5"
"2048",98,1,354,0.660198527694968,2018-11-19 10:29:12,1,"1-2048-6"
"101",120,1,362,1,2018-11-19 10:29:52,0,"1-101-4"
"2076",149,1,358,0.812928038061422,2018-11-19 10:29:52,5,"1-2076-6"
"101",121,0,313,0,2018-11-19 10:30:02,0,"1-101-5"
"2277",124,0,316,0.137028194266122,2018-11-19 10:30:04,4,"1-2277-5"
"2075",81,0,315,0.105403884285528,2018-11-19 10:30:17,1,"1-2075-4"
"1205",110,0,321,0.333028918726944,2018-11-19 10:30:18,0,"1-1205-5"
"082",138,1,347,0.334966629809789,2018-11-19 10:30:30,1,"1-082-6"
"2048",99,1,355,0.679987472009799,2018-11-19 10:30:49,0,"1-2048-6"
"1045",125,0,334,0.874390796033596,2018-11-19 10:31:48,3,"1-1045-5"
"082",139,1,348,0.377303892620547,2018-11-19 10:31:50,1,"1-082-6"
"2075",82,0,316,0.137028194266122,2018-11-19 10:32:07,2,"1-2075-4"
"2277",125,0,317,0.198311936035107,2018-11-19 10:32:11,6,"1-2277-5"
"2048",100,1,356,0.711119020274658,2018-11-19 10:32:14,1,"1-2048-6"
"2076",150,1,359,0.866497246821289,2018-11-19 10:32:15,1,"1-2076-6"
"1045",126,0,335,0.889147019074123,2018-11-19 10:32:38,0,"1-1045-5"
"1205",111,0,322,0.385521152640149,2018-11-19 10:32:41,7,"1-1205-5"
"2277",126,0,318,0.215597399137613,2018-11-19 10:33:06,1,"1-2277-5"
"2076",151,1,360,0.899871926035048,2018-11-19 10:33:47,0,"1-2076-6"
"2048",101,1,357,0.750782878874296,2018-11-19 10:34:02,1,"1-2048-6"
"1205",112,0,323,0.425684152880833,2018-11-19 10:34:10,4,"1-1205-5"
"082",140,1,349,0.438543190135669,2018-11-19 10:34:25,2,"1-082-6"
"2075",83,0,317,0.198311936035107,2018-11-19 10:34:37,1,"1-2075-4"
"1045",127,0,336,0.958478833233903,2018-11-19 10:34:48,0,"1-1045-5"
"2075",84,0,318,0.215597399137613,2018-11-19 10:35:17,0,"1-2075-4"
"2277",127,0,319,0.261197849516172,2018-11-19 10:35:22,5,"1-2277-5"
"1205",113,0,324,0.464223085153302,2018-11-19 10:35:34,2,"1-1205-5"
"2076",152,1,361,0.950324817259666,2018-11-19 10:35:57,0,"1-2076-6"
"2048",102,1,358,0.812928038061422,2018-11-19 10:35:58,7,"1-2048-6"
"2075",85,0,319,0.261197849516172,2018-11-19 10:36:52,2,"1-2075-4"
"082",141,1,350,0.485093396397414,2018-11-19 10:36:55,8,"1-082-6"
"1045",128,0,337,0.999787250164714,2018-11-19 10:37:22,0,"1-1045-5"
"101",122,0,314,0.0507916429265604,2018-11-19 10:37:34,1,"1-101-5"
"2277",128,0,320,0.305333000112803,2018-11-19 10:37:50,0,"1-2277-5"
"2048",103,1,359,0.866497246821289,2018-11-19 10:38:07,3,"1-2048-6"
"1205",114,0,325,0.527599467372967,2018-11-19 10:38:33,2,"1-1205-5"
"1045",129,1,338,0,2018-11-19 10:38:33,0,"1-1045-6"
"2076",153,1,362,1,2018-11-19 10:38:39,0,"1-2076-6"
"082",142,1,351,0.520653957481985,2018-11-19 10:39:08,7,"1-082-6"
"101",123,0,315,0.105403884285528,2018-11-19 10:39:09,10,"1-101-5"
"2075",86,0,320,0.305333000112803,2018-11-19 10:39:24,2,"1-2075-4"
"2277",129,0,321,0.333028918726944,2018-11-19 10:39:43,1,"1-2277-5"
"2076",154,0,313,0,2018-11-19 10:40:24,0,"1-2076-7"
"2048",104,1,360,0.899871926035048,2018-11-19 10:40:26,0,"1-2048-6"
"1045",130,1,339,0.0296275444076263,2018-11-19 10:40:27,0,"1-1045-6"
"101",124,0,316,0.137028194266122,2018-11-19 10:40:38,4,"1-101-5"
"2075",87,0,321,0.333028918726944,2018-11-19 10:40:57,0,"1-2075-4"
"1045",131,1,340,0.0642111533643541,2018-11-19 10:41:37,2,"1-1045-6"
"1205",115,0,327,0.592931189327847,2018-11-19 10:41:46,5,"1-1205-5"
"082",143,1,352,0.585589758876801,2018-11-19 10:42:08,3,"1-082-6"
"1205",116,0,328,0.63334235105082,2018-11-19 10:42:21,1,"1-1205-5"
"2048",105,1,361,0.950324817259666,2018-11-19 10:42:25,0,"1-2048-6"
"2277",130,0,322,0.385521152640149,2018-11-19 10:42:33,4,"1-2277-5"
"101",125,0,317,0.198311936035107,2018-11-19 10:42:47,3,"1-101-5"
"1045",132,1,341,0.119412351203813,2018-11-19 10:43:17,1,"1-1045-6"
"2075",88,0,322,0.385521152640149,2018-11-19 10:43:34,2,"1-2075-4"
"101",126,0,318,0.215597399137613,2018-11-19 10:43:35,0,"1-101-5"
"082",144,1,353,0.632874056161709,2018-11-19 10:43:47,5,"1-082-6"
"1205",117,0,329,0.660948261779403,2018-11-19 10:43:47,2,"1-1205-5"
"2277",131,0,323,0.425684152880833,2018-11-19 10:44:36,3,"1-2277-5"
"1045",133,1,342,0.145648292562412,2018-11-19 10:44:36,0,"1-1045-6"
"082",145,1,354,0.660198527694968,2018-11-19 10:44:54,1,"1-082-6"
"1205",118,0,330,0.708012498169492,2018-11-19 10:44:57,0,"1-1205-5"
"101",127,0,319,0.261197849516172,2018-11-19 10:45:29,3,"1-101-5"
"2075",89,0,323,0.425684152880833,2018-11-19 10:45:38,1,"1-2075-4"
"2277",132,0,324,0.464223085153302,2018-11-19 10:46:02,4,"1-2277-5"
"2076",155,0,314,0.0507916429265604,2018-11-19 10:46:25,7,"1-2076-7"
"082",146,1,355,0.679987472009799,2018-11-19 10:46:34,2,"1-082-6"
"2075",90,0,324,0.464223085153302,2018-11-19 10:46:58,1,"1-2075-4"
"2048",106,0,313,0,2018-11-19 10:47:48,4,"1-2048-7"
"101",128,0,320,0.305333000112803,2018-11-19 10:47:49,1,"1-101-5"
"082",147,1,356,0.711119020274658,2018-11-19 10:47:54,0,"1-082-6"
"2076",156,0,315,0.105403884285528,2018-11-19 10:48:06,6,"1-2076-7"
"1045",134,1,343,0.176609259344442,2018-11-19 10:48:31,1,"1-1045-6"
"1205",119,0,331,0.75316905016709,2018-11-19 10:48:51,4,"1-1205-5"
"2277",133,0,325,0.527599467372967,2018-11-19 10:49:06,1,"1-2277-5"
"2076",157,0,316,0.137028194266122,2018-11-19 10:49:15,4,"1-2076-7"
"082",148,1,357,0.750782878874296,2018-11-19 10:49:31,0,"1-082-6"
"2048",107,0,314,0.0507916429265604,2018-11-19 10:49:33,1,"1-2048-7"
"2277",134,0,326,0.560093765890244,2018-11-19 10:50:02,0,"1-2277-5"
"2075",91,0,325,0.527599467372967,2018-11-19 10:50:19,4,"1-2075-4"
"1045",135,1,344,0.221577462405869,2018-11-19 10:50:21,5,"1-1045-6"
"101",129,0,321,0.333028918726944,2018-11-19 10:50:23,0,"1-101-5"
"2076",158,0,317,0.198311936035107,2018-11-19 10:51:15,7,"1-2076-7"
"082",149,1,358,0.812928038061422,2018-11-19 10:51:22,4,"1-082-6"
"2075",92,0,326,0.560093765890244,2018-11-19 10:51:29,3,"1-2075-4"
"1045",136,1,345,0.247459192611619,2018-11-19 10:51:40,9,"1-1045-6"
"1205",120,0,332,0.799810561735194,2018-11-19 10:51:59,2,"1-1205-5"
"2277",135,0,327,0.592931189327847,2018-11-19 10:52:14,1,"1-2277-5"
"2076",159,0,318,0.215597399137613,2018-11-19 10:52:21,3,"1-2076-7"
"1045",137,1,346,0.270940254606016,2018-11-19 10:52:29,3,"1-1045-6"
"2277",136,0,328,0.63334235105082,2018-11-19 10:52:49,0,"1-2277-5"
"101",130,0,322,0.385521152640149,2018-11-19 10:52:59,3,"1-101-5"
"2075",93,0,327,0.592931189327847,2018-11-19 10:53:13,0,"1-2075-4"
"1205",121,0,333,0.829997621789545,2018-11-19 10:53:34,3,"1-1205-5"
"2048",108,0,316,0.137028194266122,2018-11-19 10:53:35,16,"1-2048-7"
"082",150,1,359,0.866497246821289,2018-11-19 10:53:44,0,"1-082-6"
"2277",137,0,329,0.660948261779403,2018-11-19 10:54:02,0,"1-2277-5"
"2048",109,0,317,0.198311936035107,2018-11-19 10:54:29,0,"1-2048-7"
"1205",122,0,334,0.874390796033596,2018-11-19 10:54:43,0,"1-1205-5"
"2075",94,0,328,0.63334235105082,2018-11-19 10:54:48,1,"1-2075-4"
"2076",160,0,319,0.261197849516172,2018-11-19 10:54:52,2,"1-2076-7"
"082",151,1,360,0.899871926035048,2018-11-19 10:54:59,1,"1-082-6"
"101",131,0,323,0.425684152880833,2018-11-19 10:55:21,8,"1-101-5"
"2277",138,0,330,0.708012498169492,2018-11-19 10:55:37,0,"1-2277-5"
"1205",123,0,335,0.889147019074123,2018-11-19 10:55:40,0,"1-1205-5"
"2075",95,0,329,0.660948261779403,2018-11-19 10:55:43,0,"1-2075-4"
"1045",138,1,347,0.334966629809789,2018-11-19 10:56:19,11,"1-1045-6"
"2048",110,0,318,0.215597399137613,2018-11-19 10:56:26,4,"1-2048-7"
"101",132,0,324,0.464223085153302,2018-11-19 10:56:38,2,"1-101-5"
"2076",161,0,320,0.305333000112803,2018-11-19 10:56:43,4,"1-2076-7"
"1045",139,1,348,0.377303892620547,2018-11-19 10:57:24,0,"1-1045-6"
"082",152,1,361,0.950324817259666,2018-11-19 10:57:29,0,"1-082-6"
"2277",139,0,331,0.75316905016709,2018-11-19 10:57:31,0,"1-2277-5"
"1205",124,0,336,0.958478833233903,2018-11-19 10:57:42,0,"1-1205-5"
"2075",96,0,330,0.708012498169492,2018-11-19 10:57:58,0,"1-2075-4"
"2076",162,0,321,0.333028918726944,2018-11-19 10:57:59,0,"1-2076-7"
"2048",111,0,319,0.261197849516172,2018-11-19 10:58:12,1,"1-2048-7"
"1205",125,0,337,0.999787250164714,2018-11-19 10:59:07,1,"1-1205-5"
"082",153,1,362,1,2018-11-19 10:59:28,0,"1-082-6"
"1205",126,1,338,0,2018-11-19 10:59:29,0,"1-1205-6"
"082",154,0,313,0,2018-11-19 10:59:36,0,"1-082-7"
"101",133,0,325,0.527599467372967,2018-11-19 10:59:40,2,"1-101-5"
"2048",112,0,320,0.305333000112803,2018-11-19 10:59:40,1,"1-2048-7"
"2277",140,0,332,0.799810561735194,2018-11-19 10:59:59,0,"1-2277-5"
"2076",163,0,322,0.385521152640149,2018-11-19 11:00:01,6,"1-2076-7"
"1045",140,1,349,0.438543190135669,2018-11-19 11:00:19,1,"1-1045-6"
"2075",97,0,331,0.75316905016709,2018-11-19 11:00:28,1,"1-2075-4"
"1205",127,1,339,0.0296275444076263,2018-11-19 11:01:21,0,"1-1205-6"
"2048",113,0,321,0.333028918726944,2018-11-19 11:01:25,0,"1-2048-7"
"101",134,0,326,0.560093765890244,2018-11-19 11:01:31,3,"1-101-5"
"2277",141,0,333,0.829997621789545,2018-11-19 11:01:52,0,"1-2277-5"
"1205",128,1,340,0.0642111533643541,2018-11-19 11:02:10,0,"1-1205-6"
"1045",141,1,350,0.485093396397414,2018-11-19 11:02:25,5,"1-1045-6"
"101",135,0,327,0.592931189327847,2018-11-19 11:02:28,3,"1-101-5"
"2076",164,0,323,0.425684152880833,2018-11-19 11:02:32,4,"1-2076-7"
"2075",98,0,332,0.799810561735194,2018-11-19 11:03:08,0,"1-2075-4"
"2048",114,0,322,0.385521152640149,2018-11-19 11:03:10,2,"1-2048-7"
"101",136,0,328,0.63334235105082,2018-11-19 11:03:42,1,"1-101-5"
"2076",165,0,324,0.464223085153302,2018-11-19 11:03:55,2,"1-2076-7"
"1205",129,1,341,0.119412351203813,2018-11-19 11:04:08,2,"1-1205-6"
"2277",142,0,334,0.874390796033596,2018-11-19 11:04:13,0,"1-2277-5"
"2075",99,0,333,0.829997621789545,2018-11-19 11:04:27,2,"1-2075-4"
"1045",142,1,351,0.520653957481985,2018-11-19 11:04:31,3,"1-1045-6"
"101",137,0,329,0.660948261779403,2018-11-19 11:04:53,1,"1-101-5"
"2277",143,0,335,0.889147019074123,2018-11-19 11:05:11,0,"1-2277-5"
"2048",115,0,323,0.425684152880833,2018-11-19 11:05:19,1,"1-2048-7"
"1205",130,1,342,0.145648292562412,2018-11-19 11:06:16,0,"1-1205-6"
"2075",100,0,334,0.874390796033596,2018-11-19 11:06:29,0,"1-2075-4"
"2076",166,0,325,0.527599467372967,2018-11-19 11:06:41,2,"1-2076-7"
"101",138,0,330,0.708012498169492,2018-11-19 11:06:51,0,"1-101-5"
"2075",101,0,335,0.889147019074123,2018-11-19 11:07:24,0,"1-2075-4"
"082",155,0,314,0.0507916429265604,2018-11-19 11:07:33,5,"1-082-7"
"1045",143,1,352,0.585589758876801,2018-11-19 11:07:36,12,"1-1045-6"
"1205",131,1,343,0.176609259344442,2018-11-19 11:07:38,0,"1-1205-6"
"2277",144,0,336,0.958478833233903,2018-11-19 11:07:43,0,"1-2277-5"
"2048",116,0,324,0.464223085153302,2018-11-19 11:08:01,6,"1-2048-7"
"2076",167,0,326,0.560093765890244,2018-11-19 11:08:20,0,"1-2076-7"
"2277",145,0,337,0.999787250164714,2018-11-19 11:08:52,0,"1-2277-5"
"101",139,0,331,0.75316905016709,2018-11-19 11:09:03,0,"1-101-5"
"2277",146,1,338,0,2018-11-19 11:09:12,0,"1-2277-6"
"082",156,0,315,0.105403884285528,2018-11-19 11:09:16,8,"1-082-7"
"1045",144,1,353,0.632874056161709,2018-11-19 11:09:35,6,"1-1045-6"
"2075",102,0,336,0.958478833233903,2018-11-19 11:09:59,2,"1-2075-4"
"2076",168,0,327,0.592931189327847,2018-11-19 11:10:21,0,"1-2076-7"
"082",157,0,316,0.137028194266122,2018-11-19 11:10:27,1,"1-082-7"
"2076",169,0,328,0.63334235105082,2018-11-19 11:10:50,2,"1-2076-7"
"2277",147,1,339,0.0296275444076263,2018-11-19 11:10:59,0,"1-2277-6"
"1205",132,1,344,0.221577462405869,2018-11-19 11:11:01,7,"1-1205-6"
"1045",145,1,354,0.660198527694968,2018-11-19 11:11:06,3,"1-1045-6"
"2075",103,0,337,0.999787250164714,2018-11-19 11:11:36,0,"1-2075-4"
"2075",104,1,338,0,2018-11-19 11:11:41,0,"1-2075-5"
"1205",133,1,345,0.247459192611619,2018-11-19 11:11:44,0,"1-1205-6"
"2076",170,0,329,0.660948261779403,2018-11-19 11:11:50,0,"1-2076-7"
"101",140,0,332,0.799810561735194,2018-11-19 11:11:56,1,"1-101-5"
"2277",148,1,340,0.0642111533643541,2018-11-19 11:12:21,0,"1-2277-6"
"082",158,0,317,0.198311936035107,2018-11-19 11:12:27,0,"1-082-7"
"2048",117,1,348,0.377303892620547,2018-11-19 11:12:38,6,"1-2048-8"
"1205",134,1,346,0.270940254606016,2018-11-19 11:12:44,0,"1-1205-6"
"1045",146,1,355,0.679987472009799,2018-11-19 11:12:52,3,"1-1045-6"
"101",141,0,333,0.829997621789545,2018-11-19 11:13:34,2,"1-101-5"
"082",159,0,318,0.215597399137613,2018-11-19 11:13:37,2,"1-082-7"
"2076",171,0,330,0.708012498169492,2018-11-19 11:14:15,0,"1-2076-7"
"2075",105,1,339,0.0296275444076263,2018-11-19 11:14:20,0,"1-2075-5"
"2277",149,1,341,0.119412351203813,2018-11-19 11:14:24,0,"1-2277-6"
"1045",147,1,356,0.711119020274658,2018-11-19 11:14:33,3,"1-1045-6"
"1205",135,1,347,0.334966629809789,2018-11-19 11:15:27,4,"1-1205-6"
"2075",106,1,340,0.0642111533643541,2018-11-19 11:15:40,0,"1-2075-5"
"2277",150,1,342,0.145648292562412,2018-11-19 11:15:43,0,"1-2277-6"
"082",160,0,319,0.261197849516172,2018-11-19 11:15:52,3,"1-082-7"
"1205",136,1,348,0.377303892620547,2018-11-19 11:16:04,3,"1-1205-6"
"1045",148,1,357,0.750782878874296,2018-11-19 11:16:09,2,"1-1045-6"
"101",142,0,334,0.874390796033596,2018-11-19 11:16:12,0,"1-101-5"
"2048",118,0,329,0.660948261779403,2018-11-19 11:16:18,2,"1-2048-9"
"2277",151,1,343,0.176609259344442,2018-11-19 11:16:32,0,"1-2277-6"
"101",143,0,335,0.889147019074123,2018-11-19 11:17:08,0,"1-101-5"
"2048",119,0,330,0.708012498169492,2018-11-19 11:17:21,0,"1-2048-9"
"1205",137,1,349,0.438543190135669,2018-11-19 11:17:35,1,"1-1205-6"
"2076",172,0,331,0.75316905016709,2018-11-19 11:17:42,1,"1-2076-7"
"2075",107,1,341,0.119412351203813,2018-11-19 11:17:51,2,"1-2075-5"
"082",161,0,320,0.305333000112803,2018-11-19 11:17:54,0,"1-082-7"
"2277",152,1,344,0.221577462405869,2018-11-19 11:18:16,1,"1-2277-6"
"1045",149,1,358,0.812928038061422,2018-11-19 11:18:39,5,"1-1045-6"
"2277",153,1,345,0.247459192611619,2018-11-19 11:18:57,2,"1-2277-6"
"2075",108,1,342,0.145648292562412,2018-11-19 11:19:16,1,"1-2075-5"
"101",144,0,336,0.958478833233903,2018-11-19 11:19:21,0,"1-101-5"
"082",162,0,321,0.333028918726944,2018-11-19 11:19:22,4,"1-082-7"
"2048",120,0,331,0.75316905016709,2018-11-19 11:19:28,0,"1-2048-9"
"2076",173,0,332,0.799810561735194,2018-11-19 11:19:46,3,"1-2076-7"
"2277",154,1,346,0.270940254606016,2018-11-19 11:20:22,2,"1-2277-6"
"101",145,0,337,0.999787250164714,2018-11-19 11:20:46,0,"1-101-5"
"2048",121,0,332,0.799810561735194,2018-11-19 11:20:48,0,"1-2048-9"
"1205",138,1,350,0.485093396397414,2018-11-19 11:20:50,6,"1-1205-6"
"1045",150,1,359,0.866497246821289,2018-11-19 11:20:59,0,"1-1045-6"
"101",146,1,338,0,2018-11-19 11:21:04,0,"1-101-6"
"2076",174,0,333,0.829997621789545,2018-11-19 11:21:05,0,"1-2076-7"
"2075",109,1,343,0.176609259344442,2018-11-19 11:21:11,3,"1-2075-5"
"082",163,0,322,0.385521152640149,2018-11-19 11:21:51,5,"1-082-7"
"1205",139,1,351,0.520653957481985,2018-11-19 11:21:58,0,"1-1205-6"
"1045",151,1,360,0.899871926035048,2018-11-19 11:22:09,0,"1-1045-6"
"2277",155,1,347,0.334966629809789,2018-11-19 11:22:29,2,"1-2277-6"
"101",147,1,339,0.0296275444076263,2018-11-19 11:22:33,1,"1-101-6"
"2076",175,0,334,0.874390796033596,2018-11-19 11:22:35,0,"1-2076-7"
"2048",122,0,333,0.829997621789545,2018-11-19 11:22:56,0,"1-2048-9"
"2075",110,1,344,0.221577462405869,2018-11-19 11:23:11,0,"1-2075-5"
"2076",176,0,335,0.889147019074123,2018-11-19 11:23:27,0,"1-2076-7"
"2277",156,1,348,0.377303892620547,2018-11-19 11:23:36,0,"1-2277-6"
"082",164,0,323,0.425684152880833,2018-11-19 11:23:41,2,"1-082-7"
"101",148,1,340,0.0642111533643541,2018-11-19 11:23:48,0,"1-101-6"
"1045",152,1,361,0.950324817259666,2018-11-19 11:24:17,0,"1-1045-6"
"1205",140,1,352,0.585589758876801,2018-11-19 11:24:38,10,"1-1205-6"
"2075",111,1,345,0.247459192611619,2018-11-19 11:24:41,4,"1-2075-5"
"2048",123,0,334,0.874390796033596,2018-11-19 11:25:05,0,"1-2048-9"
"082",165,0,324,0.464223085153302,2018-11-19 11:25:11,6,"1-082-7"
"2076",177,0,336,0.958478833233903,2018-11-19 11:25:20,0,"1-2076-7"
"101",149,1,341,0.119412351203813,2018-11-19 11:25:30,3,"1-101-6"
"2277",157,1,349,0.438543190135669,2018-11-19 11:25:53,1,"1-2277-6"
"2075",112,1,346,0.270940254606016,2018-11-19 11:26:01,2,"1-2075-5"
