"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",51,1,114,0.0241972345628996,2018-11-28 07:49:21,3,"10-1270-2"
"2062",84,0,81,0.0463779623671632,2018-11-28 07:49:22,2,"10-2062-3"
"2012",70,1,133,0.540211324347857,2018-11-28 07:49:30,0,"10-2012-2"
"1051",29,0,90,0.414742302366705,2018-11-28 07:49:51,0,"10-1051-1"
"2007",62,1,125,0.311766690560354,2018-11-28 07:49:52,0,"10-2007-2"
"1270",52,1,115,0.0464164959489004,2018-11-28 07:50:10,1,"10-1270-2"
"2012",71,1,134,0.576738377984328,2018-11-28 07:50:47,0,"10-2012-2"
"2062",85,0,82,0.0789323262390279,2018-11-28 07:51:04,11,"10-2062-3"
"2007",63,1,126,0.331542142979779,2018-11-28 07:51:14,2,"10-2007-2"
"1051",30,0,91,0.443979807371713,2018-11-28 07:51:15,0,"10-1051-1"
"535",37,0,98,0.639157205011941,2018-11-28 07:51:25,1,"10-535-1"
"1270",53,1,116,0.0735600485309024,2018-11-28 07:51:31,2,"10-1270-2"
"2062",86,0,83,0.103497915208388,2018-11-28 07:52:21,6,"10-2062-3"
"1270",54,1,117,0.0791924229149547,2018-11-28 07:52:26,0,"10-1270-2"
"1051",31,0,92,0.462072841106415,2018-11-28 07:52:32,0,"10-1051-1"
"535",38,0,99,0.659787201594424,2018-11-28 07:52:45,2,"10-535-1"
"535",39,0,100,0.681138888975397,2018-11-28 07:53:35,2,"10-535-1"
"1270",55,1,118,0.10882039804364,2018-11-28 07:53:38,0,"10-1270-2"
"2007",64,1,127,0.355720663894662,2018-11-28 07:53:49,8,"10-2007-2"
"2012",72,1,135,0.633901984378741,2018-11-28 07:53:54,7,"10-2012-2"
"2062",87,0,84,0.139182960582127,2018-11-28 07:54:10,12,"10-2062-3"
"1051",32,0,93,0.499513821695072,2018-11-28 07:54:12,1,"10-1051-1"
"1051",33,0,94,0.510957691830147,2018-11-28 07:54:32,1,"10-1051-1"
"535",40,0,101,0.703705612529712,2018-11-28 07:54:50,0,"10-535-1"
"1270",56,1,119,0.145879876434008,2018-11-28 07:54:53,0,"10-1270-2"
"2012",73,1,136,0.683126754872903,2018-11-28 07:55:21,2,"10-2012-2"
"535",41,0,102,0.729377415426672,2018-11-28 07:56:15,0,"10-535-1"
"2007",65,1,128,0.413470799012564,2018-11-28 07:56:48,4,"10-2007-2"
"2062",88,0,85,0.211605470544897,2018-11-28 07:56:50,13,"10-2062-3"
"1051",34,0,95,0.531286386743784,2018-11-28 07:57:08,2,"10-1051-1"
"1270",57,1,120,0.196962625561287,2018-11-28 07:57:32,3,"10-1270-2"
"535",42,0,103,0.758596227054039,2018-11-28 07:58:10,0,"10-535-1"
"1051",35,0,96,0.554128508946277,2018-11-28 07:58:13,0,"10-1051-1"
"1270",58,1,121,0.222687268048609,2018-11-28 07:58:26,1,"10-1270-2"
"2012",74,1,137,0.726685444732063,2018-11-28 07:58:35,2,"10-2012-2"
"2062",89,0,86,0.242750493995294,2018-11-28 07:58:53,8,"10-2062-3"
"2007",66,1,129,0.449619826055735,2018-11-28 07:58:56,12,"10-2007-2"
"1270",59,1,122,0.241943030611283,2018-11-28 07:59:17,2,"10-1270-2"
"535",43,0,104,0.780230559925551,2018-11-28 07:59:21,0,"10-535-1"
"2012",75,1,138,0.752948640554546,2018-11-28 07:59:49,9,"10-2012-2"
"1270",60,1,123,0.264790164271237,2018-11-28 08:00:14,0,"10-1270-2"
"1051",36,0,97,0.584528217591128,2018-11-28 08:00:18,7,"10-1051-1"
"535",44,0,105,0.806634876607678,2018-11-28 08:00:20,2,"10-535-1"
"2012",76,1,139,0.773367361999484,2018-11-28 08:00:49,10,"10-2012-2"
"2062",90,0,87,0.268070309228006,2018-11-28 08:00:53,12,"10-2062-3"
"2007",67,1,130,0.470252795706426,2018-11-28 08:01:23,5,"10-2007-2"
"1270",61,1,124,0.286568031949246,2018-11-28 08:01:53,2,"10-1270-2"
"1270",62,1,125,0.311766690560354,2018-11-28 08:02:36,0,"10-1270-2"
"535",45,0,106,0.852868390838512,2018-11-28 08:02:58,1,"10-535-1"
"1051",37,0,98,0.639157205011941,2018-11-28 08:03:14,6,"10-1051-1"
"2007",68,1,131,0.489836653910672,2018-11-28 08:03:19,5,"10-2007-2"
"2062",91,0,88,0.312465787848962,2018-11-28 08:03:22,6,"10-2062-3"
"1270",63,1,126,0.331542142979779,2018-11-28 08:03:52,3,"10-1270-2"
"535",46,0,107,0.87977274045394,2018-11-28 08:04:03,1,"10-535-1"
"2012",77,1,140,0.854144721305117,2018-11-28 08:04:23,7,"10-2012-2"
"1051",38,0,99,0.659787201594424,2018-11-28 08:04:36,0,"10-1051-1"
"2007",69,1,132,0.527698268172464,2018-11-28 08:04:55,1,"10-2007-2"
"535",47,0,108,0.913353249770211,2018-11-28 08:05:18,0,"10-535-1"
"1270",64,1,127,0.355720663894662,2018-11-28 08:05:25,1,"10-1270-2"
"2012",78,1,141,0.883873917915823,2018-11-28 08:05:34,1,"10-2012-2"
"2062",92,0,89,0.368874904970365,2018-11-28 08:05:51,0,"10-2062-3"
"1051",39,0,100,0.681138888975397,2018-11-28 08:05:51,2,"10-1051-1"
"535",48,0,109,0.925603112793389,2018-11-28 08:06:11,0,"10-535-1"
"2007",70,1,133,0.540211324347857,2018-11-28 08:06:39,2,"10-2007-2"
"2012",79,1,142,0.900443769993419,2018-11-28 08:06:51,0,"10-2012-2"
"1051",40,0,101,0.703705612529712,2018-11-28 08:07:01,0,"10-1051-1"
"2062",93,0,90,0.414742302366705,2018-11-28 08:07:23,4,"10-2062-3"
"535",49,0,110,0.95111599630375,2018-11-28 08:07:41,0,"10-535-1"
"2007",71,1,134,0.576738377984328,2018-11-28 08:07:47,2,"10-2007-2"
"2012",80,1,143,0.916486730265752,2018-11-28 08:07:51,1,"10-2012-2"
"1051",41,0,102,0.729377415426672,2018-11-28 08:08:41,0,"10-1051-1"
"2012",81,1,144,0.946288979630689,2018-11-28 08:08:58,0,"10-2012-2"
"2062",94,0,91,0.443979807371713,2018-11-28 08:08:59,4,"10-2062-3"
"535",50,0,111,0.972009358578213,2018-11-28 08:09:01,0,"10-535-1"
"1270",65,1,128,0.413470799012564,2018-11-28 08:09:05,2,"10-1270-2"
"2062",95,0,92,0.462072841106415,2018-11-28 08:10:06,2,"10-2062-3"
"1051",42,0,103,0.758596227054039,2018-11-28 08:10:21,0,"10-1051-1"
"2012",82,1,145,0.999810387938018,2018-11-28 08:10:53,0,"10-2012-2"
"1270",66,1,129,0.449619826055735,2018-11-28 08:10:58,7,"10-1270-2"
"2012",83,0,80,0,2018-11-28 08:10:58,0,"10-2012-3"
"1051",43,0,104,0.780230559925551,2018-11-28 08:11:31,1,"10-1051-1"
"2062",96,0,93,0.499513821695072,2018-11-28 08:11:40,0,"10-2062-3"
"2007",72,1,135,0.633901984378741,2018-11-28 08:11:51,11,"10-2007-2"
"1270",67,1,130,0.470252795706426,2018-11-28 08:12:29,2,"10-1270-2"
"1051",44,0,105,0.806634876607678,2018-11-28 08:12:51,0,"10-1051-1"
"2007",73,1,136,0.683126754872903,2018-11-28 08:13:10,2,"10-2007-2"
"2062",97,0,94,0.510957691830147,2018-11-28 08:13:21,1,"10-2062-3"
"1270",68,1,131,0.489836653910672,2018-11-28 08:14:20,3,"10-1270-2"
"2062",98,0,95,0.531286386743784,2018-11-28 08:14:48,0,"10-2062-3"
"535",51,1,114,0.0241972345628996,2018-11-28 08:15:34,3,"10-535-2"
"2007",74,1,137,0.726685444732063,2018-11-28 08:15:43,3,"10-2007-2"
"1051",45,0,106,0.852868390838512,2018-11-28 08:15:53,0,"10-1051-1"
"1270",69,1,132,0.527698268172464,2018-11-28 08:15:55,0,"10-1270-2"
"535",52,1,115,0.0464164959489004,2018-11-28 08:16:19,0,"10-535-2"
"2062",99,0,96,0.554128508946277,2018-11-28 08:16:26,6,"10-2062-3"
"2012",84,0,81,0.0463779623671632,2018-11-28 08:16:54,4,"10-2012-3"
"1051",46,0,107,0.87977274045394,2018-11-28 08:17:03,0,"10-1051-1"
"1270",70,1,133,0.540211324347857,2018-11-28 08:17:12,1,"10-1270-2"
"2007",75,1,138,0.752948640554546,2018-11-28 08:17:21,2,"10-2007-2"
"2062",100,0,97,0.584528217591128,2018-11-28 08:17:56,6,"10-2062-3"
"2012",85,0,82,0.0789323262390279,2018-11-28 08:18:12,6,"10-2012-3"
"2007",76,1,139,0.773367361999484,2018-11-28 08:18:17,1,"10-2007-2"
"535",53,1,116,0.0735600485309024,2018-11-28 08:18:18,0,"10-535-2"
"1051",47,0,108,0.913353249770211,2018-11-28 08:18:34,0,"10-1051-1"
"535",54,1,117,0.0791924229149547,2018-11-28 08:19:01,0,"10-535-2"
"1270",71,1,134,0.576738377984328,2018-11-28 08:19:01,0,"10-1270-2"
"1051",48,0,109,0.925603112793389,2018-11-28 08:19:31,0,"10-1051-1"
"2012",86,0,83,0.103497915208388,2018-11-28 08:19:42,12,"10-2012-3"
"535",55,1,118,0.10882039804364,2018-11-28 08:19:42,0,"10-535-2"
"2062",101,0,98,0.639157205011941,2018-11-28 08:20:20,6,"10-2062-3"
"535",56,1,119,0.145879876434008,2018-11-28 08:20:42,0,"10-535-2"
"2007",77,1,140,0.854144721305117,2018-11-28 08:21:03,7,"10-2007-2"
"1051",49,0,110,0.95111599630375,2018-11-28 08:21:12,0,"10-1051-1"
"2062",102,0,99,0.659787201594424,2018-11-28 08:21:37,0,"10-2062-3"
"2012",87,0,84,0.139182960582127,2018-11-28 08:21:43,13,"10-2012-3"
"1270",72,1,135,0.633901984378741,2018-11-28 08:21:48,2,"10-1270-2"
"2007",78,1,141,0.883873917915823,2018-11-28 08:22:03,2,"10-2007-2"
"2062",103,0,100,0.681138888975397,2018-11-28 08:22:17,0,"10-2062-3"
"1051",50,0,111,0.972009358578213,2018-11-28 08:22:32,0,"10-1051-1"
"2007",79,1,142,0.900443769993419,2018-11-28 08:22:55,2,"10-2007-2"
"535",57,1,120,0.196962625561287,2018-11-28 08:22:55,1,"10-535-2"
"2007",80,1,143,0.916486730265752,2018-11-28 08:23:26,1,"10-2007-2"
"2062",104,0,101,0.703705612529712,2018-11-28 08:23:37,0,"10-2062-3"
"1270",73,1,136,0.683126754872903,2018-11-28 08:23:49,0,"10-1270-2"
"535",58,1,121,0.222687268048609,2018-11-28 08:23:56,1,"10-535-2"
"2012",88,0,85,0.211605470544897,2018-11-28 08:24:29,7,"10-2012-3"
"535",59,1,122,0.241943030611283,2018-11-28 08:24:36,0,"10-535-2"
"2007",81,1,144,0.946288979630689,2018-11-28 08:24:52,0,"10-2007-2"
"2062",105,0,102,0.729377415426672,2018-11-28 08:25:19,0,"10-2062-3"
"535",60,1,123,0.264790164271237,2018-11-28 08:26:06,0,"10-535-2"
"2007",82,1,145,0.999810387938018,2018-11-28 08:26:16,0,"10-2007-2"
"1270",74,1,137,0.726685444732063,2018-11-28 08:26:25,0,"10-1270-2"
"2007",83,0,80,0,2018-11-28 08:26:33,0,"10-2007-3"
"2012",89,0,86,0.242750493995294,2018-11-28 08:26:48,8,"10-2012-3"
"2062",106,0,103,0.758596227054039,2018-11-28 08:27:06,0,"10-2062-3"
"535",61,1,124,0.286568031949246,2018-11-28 08:27:26,1,"10-535-2"
"1270",75,1,138,0.752948640554546,2018-11-28 08:28:04,3,"10-1270-2"
"2062",107,0,104,0.780230559925551,2018-11-28 08:28:05,0,"10-2062-3"
"535",62,1,125,0.311766690560354,2018-11-28 08:28:27,0,"10-535-2"
"1270",76,1,139,0.773367361999484,2018-11-28 08:28:46,0,"10-1270-2"
"2062",108,0,105,0.806634876607678,2018-11-28 08:29:01,0,"10-2062-3"
"2007",84,0,81,0.0463779623671632,2018-11-28 08:29:21,4,"10-2007-3"
"535",63,1,126,0.331542142979779,2018-11-28 08:29:25,1,"10-535-2"
"2012",90,0,87,0.268070309228006,2018-11-28 08:29:27,8,"10-2012-3"
"1051",51,1,114,0.0241972345628996,2018-11-28 08:29:51,0,"10-1051-2"
"2007",85,0,82,0.0789323262390279,2018-11-28 08:30:38,3,"10-2007-3"
"1051",52,1,115,0.0464164959489004,2018-11-28 08:31:06,1,"10-1051-2"
"535",64,1,127,0.355720663894662,2018-11-28 08:31:27,4,"10-535-2"
"2012",91,0,88,0.312465787848962,2018-11-28 08:31:39,8,"10-2012-3"
"2007",86,0,83,0.103497915208388,2018-11-28 08:31:49,3,"10-2007-3"
"1270",77,1,140,0.854144721305117,2018-11-28 08:31:51,0,"10-1270-2"
"1270",78,1,141,0.883873917915823,2018-11-28 08:32:46,0,"10-1270-2"
"1051",53,1,116,0.0735600485309024,2018-11-28 08:32:46,2,"10-1051-2"
"2007",87,0,84,0.139182960582127,2018-11-28 08:33:04,5,"10-2007-3"
"2062",109,0,106,0.852868390838512,2018-11-28 08:33:13,0,"10-2062-3"
"1270",79,1,142,0.900443769993419,2018-11-28 08:33:30,0,"10-1270-2"
"1270",80,1,143,0.916486730265752,2018-11-28 08:34:07,1,"10-1270-2"
"2062",110,0,107,0.87977274045394,2018-11-28 08:34:09,3,"10-2062-3"
"2062",111,0,108,0.913353249770211,2018-11-28 08:35:09,0,"10-2062-3"
"1051",54,1,117,0.0791924229149547,2018-11-28 08:35:23,0,"10-1051-2"
"1270",81,1,144,0.946288979630689,2018-11-28 08:35:26,0,"10-1270-2"
"2007",88,0,85,0.211605470544897,2018-11-28 08:35:43,8,"10-2007-3"
"535",65,1,128,0.413470799012564,2018-11-28 08:35:55,4,"10-535-2"
"2062",112,0,109,0.925603112793389,2018-11-28 08:36:04,0,"10-2062-3"
"1051",55,1,118,0.10882039804364,2018-11-28 08:36:14,0,"10-1051-2"
"2012",92,0,89,0.368874904970365,2018-11-28 08:36:45,2,"10-2012-3"
"1270",82,1,145,0.999810387938018,2018-11-28 08:36:51,0,"10-1270-2"
"1270",83,0,80,0,2018-11-28 08:36:53,0,"10-1270-3"
"2062",113,0,110,0.95111599630375,2018-11-28 08:37:22,0,"10-2062-3"
"535",66,1,129,0.449619826055735,2018-11-28 08:37:25,9,"10-535-2"
"2007",89,0,86,0.242750493995294,2018-11-28 08:37:26,1,"10-2007-3"
"1051",56,1,119,0.145879876434008,2018-11-28 08:37:32,1,"10-1051-2"
"2012",93,0,90,0.414742302366705,2018-11-28 08:38:04,3,"10-2012-3"
"2062",114,0,111,0.972009358578213,2018-11-28 08:38:25,0,"10-2062-3"
"2007",90,0,87,0.268070309228006,2018-11-28 08:39:01,8,"10-2007-3"
"2012",94,0,91,0.443979807371713,2018-11-28 08:39:33,7,"10-2012-3"
"535",67,1,130,0.470252795706426,2018-11-28 08:39:42,3,"10-535-2"
"1051",57,1,120,0.196962625561287,2018-11-28 08:40:05,4,"10-1051-2"
"2012",95,0,92,0.462072841106415,2018-11-28 08:40:56,4,"10-2012-3"
"1051",58,1,121,0.222687268048609,2018-11-28 08:41:10,0,"10-1051-2"
"2007",91,0,88,0.312465787848962,2018-11-28 08:41:47,9,"10-2007-3"
"2012",96,0,93,0.499513821695072,2018-11-28 08:42:09,4,"10-2012-3"
"535",68,1,131,0.489836653910672,2018-11-28 08:42:22,7,"10-535-2"
"1051",59,1,122,0.241943030611283,2018-11-28 08:42:25,1,"10-1051-2"
"2012",97,0,94,0.510957691830147,2018-11-28 08:43:23,5,"10-2012-3"
"1051",60,1,123,0.264790164271237,2018-11-28 08:43:35,0,"10-1051-2"
"1270",84,0,81,0.0463779623671632,2018-11-28 08:43:40,0,"10-1270-3"
"535",69,1,132,0.527698268172464,2018-11-28 08:44:02,5,"10-535-2"
"1051",61,1,124,0.286568031949246,2018-11-28 08:44:45,0,"10-1051-2"
"2062",115,1,114,0.0241972345628996,2018-11-28 08:44:45,0,"10-2062-4"
"535",70,1,133,0.540211324347857,2018-11-28 08:45:15,0,"10-535-2"
"2012",98,0,95,0.531286386743784,2018-11-28 08:45:34,0,"10-2012-3"
"2062",116,1,115,0.0464164959489004,2018-11-28 08:45:46,0,"10-2062-4"
"1270",85,0,82,0.0789323262390279,2018-11-28 08:45:51,8,"10-1270-3"
"1051",62,1,125,0.311766690560354,2018-11-28 08:45:55,0,"10-1051-2"
"535",71,1,134,0.576738377984328,2018-11-28 08:46:25,1,"10-535-2"
"1270",86,0,83,0.103497915208388,2018-11-28 08:46:28,0,"10-1270-3"
"2012",99,0,96,0.554128508946277,2018-11-28 08:46:34,0,"10-2012-3"
"2007",92,0,89,0.368874904970365,2018-11-28 08:46:48,0,"10-2007-3"
"1051",63,1,126,0.331542142979779,2018-11-28 08:46:55,0,"10-1051-2"
"2062",117,1,116,0.0735600485309024,2018-11-28 08:47:18,1,"10-2062-4"
"2062",118,1,117,0.0791924229149547,2018-11-28 08:47:49,0,"10-2062-4"
"2007",93,0,90,0.414742302366705,2018-11-28 08:48:13,1,"10-2007-3"
"2012",100,0,97,0.584528217591128,2018-11-28 08:48:13,0,"10-2012-3"
"1051",64,1,127,0.355720663894662,2018-11-28 08:48:16,1,"10-1051-2"
"2062",119,1,118,0.10882039804364,2018-11-28 08:48:39,0,"10-2062-4"
"1270",87,0,84,0.139182960582127,2018-11-28 08:48:46,2,"10-1270-3"
"2007",94,0,91,0.443979807371713,2018-11-28 08:49:15,1,"10-2007-3"
"2062",120,1,119,0.145879876434008,2018-11-28 08:49:55,1,"10-2062-4"
"2012",101,0,98,0.639157205011941,2018-11-28 08:50:02,0,"10-2012-3"
"2007",95,0,92,0.462072841106415,2018-11-28 08:50:22,0,"10-2007-3"
"535",72,1,135,0.633901984378741,2018-11-28 08:50:25,7,"10-535-2"
"1270",88,0,85,0.211605470544897,2018-11-28 08:50:58,3,"10-1270-3"
"535",73,1,136,0.683126754872903,2018-11-28 08:51:40,5,"10-535-2"
"2007",96,0,93,0.499513821695072,2018-11-28 08:51:40,0,"10-2007-3"
"1051",65,1,128,0.413470799012564,2018-11-28 08:52:22,2,"10-1051-2"
"2062",121,1,120,0.196962625561287,2018-11-28 08:52:27,1,"10-2062-4"
"2012",102,0,99,0.659787201594424,2018-11-28 08:52:35,0,"10-2012-3"
"1270",89,0,86,0.242750493995294,2018-11-28 08:53:08,6,"10-1270-3"
"2012",103,0,100,0.681138888975397,2018-11-28 08:53:14,2,"10-2012-3"
"535",74,1,137,0.726685444732063,2018-11-28 08:53:35,9,"10-535-2"
"2062",122,1,121,0.222687268048609,2018-11-28 08:53:37,0,"10-2062-4"
"2007",97,0,94,0.510957691830147,2018-11-28 08:53:40,0,"10-2007-3"
"1270",90,0,87,0.268070309228006,2018-11-28 08:54:12,2,"10-1270-3"
"1051",66,1,129,0.449619826055735,2018-11-28 08:54:12,5,"10-1051-2"
"2012",104,0,101,0.703705612529712,2018-11-28 08:54:25,0,"10-2012-3"
"2062",123,1,122,0.241943030611283,2018-11-28 08:54:31,1,"10-2062-4"
"535",75,1,138,0.752948640554546,2018-11-28 08:54:45,0,"10-535-2"
"2007",98,0,95,0.531286386743784,2018-11-28 08:55:18,1,"10-2007-3"
"1051",67,1,130,0.470252795706426,2018-11-28 08:55:46,1,"10-1051-2"
"2062",124,1,123,0.264790164271237,2018-11-28 08:55:49,0,"10-2062-4"
"535",76,1,139,0.773367361999484,2018-11-28 08:56:05,1,"10-535-2"
"2012",105,0,102,0.729377415426672,2018-11-28 08:56:24,0,"10-2012-3"
"1270",91,0,88,0.312465787848962,2018-11-28 08:56:25,4,"10-1270-3"
"2007",99,0,96,0.554128508946277,2018-11-28 08:56:31,1,"10-2007-3"
"2062",125,1,124,0.286568031949246,2018-11-28 08:57:06,0,"10-2062-4"
"2012",106,0,103,0.758596227054039,2018-11-28 08:57:43,0,"10-2012-3"
"2062",126,1,125,0.311766690560354,2018-11-28 08:58:14,0,"10-2062-4"
"535",77,1,140,0.854144721305117,2018-11-28 08:58:35,3,"10-535-2"
"2012",107,0,104,0.780230559925551,2018-11-28 08:58:39,1,"10-2012-3"
"2007",100,1,127,0.355720663894662,2018-11-28 08:58:42,0,"10-2007-4"
"1051",68,1,131,0.489836653910672,2018-11-28 08:59:01,0,"10-1051-2"
"2062",127,1,126,0.331542142979779,2018-11-28 08:59:07,0,"10-2062-4"
"535",78,1,141,0.883873917915823,2018-11-28 08:59:45,0,"10-535-2"
"2012",108,0,105,0.806634876607678,2018-11-28 08:59:48,0,"10-2012-3"
"1051",69,1,132,0.527698268172464,2018-11-28 09:00:31,0,"10-1051-2"
"1270",92,0,89,0.368874904970365,2018-11-28 09:00:34,0,"10-1270-3"
"535",79,1,142,0.900443769993419,2018-11-28 09:01:05,1,"10-535-2"
"1051",70,1,133,0.540211324347857,2018-11-28 09:01:29,0,"10-1051-2"
"2062",128,1,127,0.355720663894662,2018-11-28 09:01:37,1,"10-2062-4"
"1270",93,0,90,0.414742302366705,2018-11-28 09:01:39,3,"10-1270-3"
"535",80,1,143,0.916486730265752,2018-11-28 09:01:40,0,"10-535-2"
"2012",109,0,106,0.852868390838512,2018-11-28 09:02:16,0,"10-2012-3"
"1051",71,1,134,0.576738377984328,2018-11-28 09:02:39,0,"10-1051-2"
"535",81,1,144,0.946288979630689,2018-11-28 09:02:55,0,"10-535-2"
"1270",94,0,91,0.443979807371713,2018-11-28 09:03:01,0,"10-1270-3"
"2012",110,0,107,0.87977274045394,2018-11-28 09:03:02,0,"10-2012-3"
"1270",95,0,92,0.462072841106415,2018-11-28 09:03:39,0,"10-1270-3"
"2012",111,0,108,0.913353249770211,2018-11-28 09:03:51,0,"10-2012-3"
"535",82,1,145,0.999810387938018,2018-11-28 09:04:23,0,"10-535-2"
"535",83,0,80,0,2018-11-28 09:04:28,0,"10-535-3"
"2012",112,0,109,0.925603112793389,2018-11-28 09:04:29,0,"10-2012-3"
"2062",129,1,128,0.413470799012564,2018-11-28 09:04:57,1,"10-2062-4"
"1270",96,0,93,0.499513821695072,2018-11-28 09:05:18,0,"10-1270-3"
"2012",113,0,110,0.95111599630375,2018-11-28 09:05:54,0,"10-2012-3"
"1270",97,0,94,0.510957691830147,2018-11-28 09:06:15,0,"10-1270-3"
"2012",114,0,111,0.972009358578213,2018-11-28 09:06:34,0,"10-2012-3"
"2062",130,1,129,0.449619826055735,2018-11-28 09:07:11,0,"10-2062-4"
"1051",72,1,135,0.633901984378741,2018-11-28 09:07:40,1,"10-1051-2"
"1270",98,0,95,0.531286386743784,2018-11-28 09:07:52,0,"10-1270-3"
"2062",131,1,130,0.470252795706426,2018-11-28 09:08:55,1,"10-2062-4"
"1051",73,1,136,0.683126754872903,2018-11-28 09:09:00,3,"10-1051-2"
"535",84,0,81,0.0463779623671632,2018-11-28 09:09:07,3,"10-535-3"
"1270",99,0,96,0.554128508946277,2018-11-28 09:09:13,0,"10-1270-3"
"535",85,0,82,0.0789323262390279,2018-11-28 09:10:23,6,"10-535-3"
"2062",132,1,131,0.489836653910672,2018-11-28 09:10:40,1,"10-2062-4"
"1270",100,0,97,0.584528217591128,2018-11-28 09:10:56,1,"10-1270-3"
"1051",74,1,137,0.726685444732063,2018-11-28 09:11:25,0,"10-1051-2"
"535",86,0,83,0.103497915208388,2018-11-28 09:12:16,6,"10-535-3"
"2062",133,1,132,0.527698268172464,2018-11-28 09:12:37,0,"10-2062-4"
"2012",115,1,114,0.0241972345628996,2018-11-28 09:12:57,0,"10-2012-4"
"1051",75,1,138,0.752948640554546,2018-11-28 09:13:30,0,"10-1051-2"
"535",87,0,84,0.139182960582127,2018-11-28 09:13:31,1,"10-535-3"
"2012",116,1,115,0.0464164959489004,2018-11-28 09:13:59,1,"10-2012-4"
"1051",76,1,139,0.773367361999484,2018-11-28 09:14:30,0,"10-1051-2"
"2062",134,1,133,0.540211324347857,2018-11-28 09:14:34,0,"10-2062-4"
"2012",117,1,116,0.0735600485309024,2018-11-28 09:15:36,0,"10-2012-4"
"2062",135,1,134,0.576738377984328,2018-11-28 09:15:55,0,"10-2062-4"
"535",88,0,85,0.211605470544897,2018-11-28 09:16:06,5,"10-535-3"
"2012",118,1,117,0.0791924229149547,2018-11-28 09:16:52,0,"10-2012-4"
"1051",77,1,140,0.854144721305117,2018-11-28 09:17:15,0,"10-1051-2"
"2012",119,1,118,0.10882039804364,2018-11-28 09:18:04,0,"10-2012-4"
"535",89,0,86,0.242750493995294,2018-11-28 09:18:06,2,"10-535-3"
"1051",78,1,141,0.883873917915823,2018-11-28 09:18:20,1,"10-1051-2"
"2012",120,1,119,0.145879876434008,2018-11-28 09:18:57,0,"10-2012-4"
"1051",79,1,142,0.900443769993419,2018-11-28 09:19:10,0,"10-1051-2"
"535",90,0,87,0.268070309228006,2018-11-28 09:19:36,2,"10-535-3"
"2062",136,1,135,0.633901984378741,2018-11-28 09:20:02,6,"10-2062-4"
"1051",80,1,143,0.916486730265752,2018-11-28 09:20:10,0,"10-1051-2"
"2012",121,1,120,0.196962625561287,2018-11-28 09:21:08,0,"10-2012-4"
"1051",81,1,144,0.946288979630689,2018-11-28 09:21:30,0,"10-1051-2"
"2062",137,1,136,0.683126754872903,2018-11-28 09:21:43,1,"10-2062-4"
"535",91,0,88,0.312465787848962,2018-11-28 09:21:56,5,"10-535-3"
"2012",122,1,121,0.222687268048609,2018-11-28 09:22:26,0,"10-2012-4"
"1051",82,1,145,0.999810387938018,2018-11-28 09:22:58,0,"10-1051-2"
"1051",83,0,80,0,2018-11-28 09:23:01,0,"10-1051-3"
"2062",138,1,137,0.726685444732063,2018-11-28 09:23:34,0,"10-2062-4"
"2012",123,1,122,0.241943030611283,2018-11-28 09:23:44,1,"10-2012-4"
"2062",139,1,138,0.752948640554546,2018-11-28 09:24:57,2,"10-2062-4"
"2012",124,1,123,0.264790164271237,2018-11-28 09:25:10,1,"10-2012-4"
"535",92,0,89,0.368874904970365,2018-11-28 09:25:26,1,"10-535-3"
"2062",140,1,139,0.773367361999484,2018-11-28 09:26:00,1,"10-2062-4"
"2012",125,1,124,0.286568031949246,2018-11-28 09:26:09,0,"10-2012-4"
"1051",84,0,81,0.0463779623671632,2018-11-28 09:26:45,0,"10-1051-3"
"2012",126,1,125,0.311766690560354,2018-11-28 09:26:54,1,"10-2012-4"
"535",93,0,90,0.414742302366705,2018-11-28 09:27:26,0,"10-535-3"
"1051",85,0,82,0.0789323262390279,2018-11-28 09:28:00,2,"10-1051-3"
"2012",127,1,126,0.331542142979779,2018-11-28 09:28:12,0,"10-2012-4"
"535",94,0,91,0.443979807371713,2018-11-28 09:28:36,0,"10-535-3"
"2062",141,1,140,0.854144721305117,2018-11-28 09:28:55,0,"10-2062-4"
"1051",86,0,83,0.103497915208388,2018-11-28 09:29:20,2,"10-1051-3"
"2062",142,1,141,0.883873917915823,2018-11-28 09:29:51,0,"10-2062-4"
"535",95,0,92,0.462072841106415,2018-11-28 09:29:57,0,"10-535-3"
"2012",128,1,127,0.355720663894662,2018-11-28 09:30:00,3,"10-2012-4"
"1051",87,0,84,0.139182960582127,2018-11-28 09:30:30,2,"10-1051-3"
"2062",143,1,142,0.900443769993419,2018-11-28 09:30:48,0,"10-2062-4"
"2062",144,1,143,0.916486730265752,2018-11-28 09:31:34,0,"10-2062-4"
"535",96,0,93,0.499513821695072,2018-11-28 09:31:37,0,"10-535-3"
"2062",145,1,144,0.946288979630689,2018-11-28 09:32:48,0,"10-2062-4"
"1051",88,0,85,0.211605470544897,2018-11-28 09:33:00,1,"10-1051-3"
"535",97,0,94,0.510957691830147,2018-11-28 09:33:07,0,"10-535-3"
"2012",129,1,128,0.413470799012564,2018-11-28 09:33:11,1,"10-2012-4"
"2062",146,1,145,0.999810387938018,2018-11-28 09:34:04,0,"10-2062-4"
"2062",147,0,80,0,2018-11-28 09:34:05,0,"10-2062-5"
"2012",130,1,129,0.449619826055735,2018-11-28 09:34:40,0,"10-2012-4"
