"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",88,1,957,0.140933915521022,2019-01-26 11:46:10,3,"7-1226-6"
"1226",89,1,958,0.187491477260499,2019-01-26 11:46:45,0,"7-1226-6"
"1254",137,1,966,0.633579186712223,2019-01-26 11:47:09,2,"7-1254-8"
"1226",90,1,959,0.223235190196409,2019-01-26 11:47:35,1,"7-1226-6"
"1254",138,1,967,0.724950436281226,2019-01-26 11:49:54,12,"7-1254-8"
"1226",91,1,960,0.296637935921497,2019-01-26 11:50:12,1,"7-1226-6"
"1226",92,1,961,0.335830107243686,2019-01-26 11:51:34,7,"7-1226-6"
"1254",139,1,968,0.803712573297778,2019-01-26 11:52:02,0,"7-1254-8"
"1226",93,1,962,0.389965762848403,2019-01-26 11:53:05,4,"7-1226-6"
"1254",140,1,969,0.85278294633429,2019-01-26 11:53:32,0,"7-1254-8"
"1254",141,1,970,0.926963200691372,2019-01-26 11:55:54,1,"7-1254-8"
"1226",94,1,963,0.488237129099738,2019-01-26 11:57:03,4,"7-1226-6"
"1254",142,1,971,0.991787376313525,2019-01-26 11:57:57,0,"7-1254-8"
"1254",143,1,972,0.999647714901935,2019-01-26 11:58:06,0,"7-1254-8"
"1254",144,0,938,0,2019-01-26 11:58:16,0,"7-1254-9"
"1226",95,1,964,0.529489586274043,2019-01-26 11:59:46,0,"7-1226-6"
"1226",96,1,965,0.575261911957733,2019-01-26 12:01:53,0,"7-1226-6"
"1226",97,1,966,0.633579186712223,2019-01-26 12:03:30,0,"7-1226-6"
"1254",145,0,939,0.0781472099169385,2019-01-26 12:03:52,3,"7-1254-9"
"1226",98,1,967,0.724950436281226,2019-01-26 12:05:29,10,"7-1226-6"
"1254",146,0,940,0.162172731510807,2019-01-26 12:05:52,4,"7-1254-9"
"1254",147,0,941,0.21082938934141,2019-01-26 12:07:02,3,"7-1254-9"
"1226",99,1,968,0.803712573297778,2019-01-26 12:07:59,3,"7-1226-6"
"1226",100,1,969,0.85278294633429,2019-01-26 12:09:27,1,"7-1226-6"
"1254",148,0,942,0.305119574824107,2019-01-26 12:09:42,0,"7-1254-9"
"1017",109,1,970,0.926963200691372,2019-01-26 12:10:49,0,"7-1017-8"
"1254",149,0,943,0.331714712050445,2019-01-26 12:10:52,1,"7-1254-9"
"1226",101,1,970,0.926963200691372,2019-01-26 12:11:24,0,"7-1226-6"
"1017",110,1,971,0.991787376313525,2019-01-26 12:12:31,0,"7-1017-8"
"1017",111,1,972,0.999647714901935,2019-01-26 12:12:44,0,"7-1017-8"
"1017",112,0,938,0,2019-01-26 12:13:10,0,"7-1017-9"
"1254",150,0,944,0.401874836092755,2019-01-26 12:13:44,4,"7-1254-9"
"1254",151,0,945,0.469780473312989,2019-01-26 12:16:10,2,"7-1254-9"
"1254",152,0,946,0.550752094010052,2019-01-26 12:19:37,5,"7-1254-9"
"1017",113,0,939,0.0781472099169385,2019-01-26 12:20:43,3,"7-1017-9"
"1254",153,0,947,0.6383380913274,2019-01-26 12:22:58,2,"7-1254-9"
"1017",114,0,940,0.162172731510807,2019-01-26 12:23:01,3,"7-1017-9"
"1017",115,0,941,0.21082938934141,2019-01-26 12:24:51,8,"7-1017-9"
"1254",154,0,948,0.72679922614409,2019-01-26 12:24:57,0,"7-1254-9"
"1017",116,0,942,0.305119574824107,2019-01-26 12:26:52,1,"7-1017-9"
"1254",155,0,949,0.751798762916103,2019-01-26 12:26:52,1,"7-1254-9"
"1017",117,0,943,0.331714712050445,2019-01-26 12:27:56,3,"7-1017-9"
"1254",156,0,950,0.805367375886954,2019-01-26 12:28:04,1,"7-1254-9"
"1254",157,0,951,0.852538132275359,2019-01-26 12:29:18,0,"7-1254-9"
"1017",118,0,944,0.401874836092755,2019-01-26 12:30:16,1,"7-1017-9"
"1254",158,0,952,0.916685663204101,2019-01-26 12:30:37,0,"7-1254-9"
"1254",159,0,953,0.9658315220227,2019-01-26 12:31:42,0,"7-1254-9"
"1017",119,0,945,0.469780473312989,2019-01-26 12:31:43,3,"7-1017-9"
"1254",160,0,954,0.999741490658489,2019-01-26 12:33:06,0,"7-1254-9"
"1254",161,1,955,0,2019-01-26 12:33:51,2,"7-1254-10"
"1017",120,0,946,0.550752094010052,2019-01-26 12:34:18,2,"7-1017-9"
"1017",121,0,947,0.6383380913274,2019-01-26 12:37:54,0,"7-1017-9"
"1254",162,1,956,0.0837272437781558,2019-01-26 12:38:45,4,"7-1254-10"
"1017",122,0,948,0.72679922614409,2019-01-26 12:39:49,0,"7-1017-9"
"1254",163,1,957,0.140933915521022,2019-01-26 12:40:15,3,"7-1254-10"
"1017",123,0,949,0.751798762916103,2019-01-26 12:40:50,0,"7-1017-9"
"1254",164,1,958,0.187491477260499,2019-01-26 12:40:55,2,"7-1254-10"
"1254",165,1,959,0.223235190196409,2019-01-26 12:41:50,1,"7-1254-10"
"1017",124,0,950,0.805367375886954,2019-01-26 12:42:31,0,"7-1017-9"
"1017",125,0,951,0.852538132275359,2019-01-26 12:43:49,0,"7-1017-9"
"1070",0,0,942,0.305119574824107,2019-01-26 12:44:25,1,"7-1070-0"
"1254",166,1,960,0.296637935921497,2019-01-26 12:44:46,0,"7-1254-10"
"1017",126,0,952,0.916685663204101,2019-01-26 12:45:09,0,"7-1017-9"
"1070",1,0,943,0.331714712050445,2019-01-26 12:45:10,0,"7-1070-0"
"1254",167,1,961,0.335830107243686,2019-01-26 12:46:35,2,"7-1254-10"
"1017",127,0,953,0.9658315220227,2019-01-26 12:46:40,0,"7-1017-9"
"1226",102,1,970,0.926963200691372,2019-01-26 12:46:49,1,"7-1226-6"
"1070",2,0,944,0.401874836092755,2019-01-26 12:46:49,11,"7-1070-0"
"1017",128,0,954,0.999741490658489,2019-01-26 12:47:31,0,"7-1017-9"
"1017",129,1,955,0,2019-01-26 12:47:50,0,"7-1017-10"
"1254",168,1,962,0.389965762848403,2019-01-26 12:48:09,3,"7-1254-10"
"1070",3,0,945,0.469780473312989,2019-01-26 12:48:43,2,"7-1070-0"
"1254",169,1,963,0.488237129099738,2019-01-26 12:50:48,2,"7-1254-10"
"1017",130,1,956,0.0837272437781558,2019-01-26 12:50:54,2,"7-1017-10"
"1070",4,0,946,0.550752094010052,2019-01-26 12:51:26,2,"7-1070-0"
"1226",103,0,938,0,2019-01-26 12:52:12,0,"7-1226-7"
"1017",131,1,957,0.140933915521022,2019-01-26 12:52:38,0,"7-1017-10"
"1017",132,1,958,0.187491477260499,2019-01-26 12:53:04,0,"7-1017-10"
"1254",170,1,964,0.529489586274043,2019-01-26 12:53:12,3,"7-1254-10"
"1017",133,1,959,0.223235190196409,2019-01-26 12:54:46,0,"7-1017-10"
"1226",104,0,939,0.0781472099169385,2019-01-26 12:55:15,2,"7-1226-7"
"1070",5,0,947,0.6383380913274,2019-01-26 12:55:24,0,"7-1070-0"
"1254",171,1,965,0.575261911957733,2019-01-26 12:56:18,2,"7-1254-10"
"1017",134,1,960,0.296637935921497,2019-01-26 12:56:52,1,"7-1017-10"
"1226",105,0,940,0.162172731510807,2019-01-26 12:57:06,1,"7-1226-7"
"1254",172,1,966,0.633579186712223,2019-01-26 12:57:34,0,"7-1254-10"
"1070",6,0,948,0.72679922614409,2019-01-26 12:57:35,0,"7-1070-0"
"1017",135,1,961,0.335830107243686,2019-01-26 12:58:40,2,"7-1017-10"
"1070",7,0,949,0.751798762916103,2019-01-26 12:58:44,3,"7-1070-0"
"1226",106,0,941,0.21082938934141,2019-01-26 12:59:24,2,"7-1226-7"
"1017",136,1,962,0.389965762848403,2019-01-26 13:00:02,1,"7-1017-10"
"1070",8,0,950,0.805367375886954,2019-01-26 13:00:10,0,"7-1070-0"
"1226",107,0,942,0.305119574824107,2019-01-26 13:00:50,0,"7-1226-7"
"1254",173,1,967,0.724950436281226,2019-01-26 13:00:59,5,"7-1254-10"
"1070",9,0,951,0.852538132275359,2019-01-26 13:01:32,0,"7-1070-0"
"1226",108,0,943,0.331714712050445,2019-01-26 13:02:15,0,"7-1226-7"
"1070",10,0,952,0.916685663204101,2019-01-26 13:02:44,0,"7-1070-0"
"1070",11,0,953,0.9658315220227,2019-01-26 13:04:04,0,"7-1070-0"
"1017",137,1,963,0.488237129099738,2019-01-26 13:04:27,1,"7-1017-10"
"1254",174,1,968,0.803712573297778,2019-01-26 13:04:58,0,"7-1254-10"
"1226",109,0,944,0.401874836092755,2019-01-26 13:05:19,1,"7-1226-7"
"1070",12,0,954,0.999741490658489,2019-01-26 13:05:36,3,"7-1070-0"
"1070",13,1,955,0,2019-01-26 13:06:31,0,"7-1070-1"
"1254",175,1,969,0.85278294633429,2019-01-26 13:06:48,0,"7-1254-10"
"1017",138,1,964,0.529489586274043,2019-01-26 13:06:54,1,"7-1017-10"
"1226",110,0,945,0.469780473312989,2019-01-26 13:08:02,1,"7-1226-7"
"1017",139,1,965,0.575261911957733,2019-01-26 13:08:03,1,"7-1017-10"
"1254",176,1,970,0.926963200691372,2019-01-26 13:08:28,0,"7-1254-10"
"1070",14,1,956,0.0837272437781558,2019-01-26 13:09:27,4,"7-1070-1"
"1254",177,1,971,0.991787376313525,2019-01-26 13:09:53,0,"7-1254-10"
"1017",140,1,966,0.633579186712223,2019-01-26 13:09:56,1,"7-1017-10"
"1254",178,1,972,0.999647714901935,2019-01-26 13:09:59,0,"7-1254-10"
"1254",179,0,938,0,2019-01-26 13:10:07,0,"7-1254-11"
"1070",15,1,957,0.140933915521022,2019-01-26 13:10:57,8,"7-1070-1"
"1226",111,0,946,0.550752094010052,2019-01-26 13:11:02,4,"7-1226-7"
"1017",141,1,967,0.724950436281226,2019-01-26 13:11:51,2,"7-1017-10"
"1070",16,1,958,0.187491477260499,2019-01-26 13:11:57,1,"7-1070-1"
"1070",17,1,959,0.223235190196409,2019-01-26 13:12:46,0,"7-1070-1"
"1226",112,0,947,0.6383380913274,2019-01-26 13:14:09,0,"7-1226-7"
"1017",142,1,968,0.803712573297778,2019-01-26 13:14:29,0,"7-1017-10"
"1070",18,1,960,0.296637935921497,2019-01-26 13:15:11,0,"7-1070-1"
"1017",143,1,969,0.85278294633429,2019-01-26 13:16:04,0,"7-1017-10"
"1226",113,0,948,0.72679922614409,2019-01-26 13:16:21,0,"7-1226-7"
"1226",114,0,949,0.751798762916103,2019-01-26 13:16:57,0,"7-1226-7"
"1070",19,1,961,0.335830107243686,2019-01-26 13:17:14,3,"7-1070-1"
"1017",144,1,970,0.926963200691372,2019-01-26 13:17:29,0,"7-1017-10"
"1226",115,0,950,0.805367375886954,2019-01-26 13:17:42,1,"7-1226-7"
"1254",180,0,939,0.0781472099169385,2019-01-26 13:18:13,0,"7-1254-11"
"1226",116,0,951,0.852538132275359,2019-01-26 13:18:24,1,"7-1226-7"
"1070",20,1,962,0.389965762848403,2019-01-26 13:18:29,0,"7-1070-1"
"1226",117,0,952,0.916685663204101,2019-01-26 13:19:55,0,"7-1226-7"
"1017",145,1,971,0.991787376313525,2019-01-26 13:19:58,0,"7-1017-10"
"1017",146,1,972,0.999647714901935,2019-01-26 13:20:15,0,"7-1017-10"
"1226",118,0,953,0.9658315220227,2019-01-26 13:20:38,0,"7-1226-7"
"1254",181,0,940,0.162172731510807,2019-01-26 13:20:53,0,"7-1254-11"
"1226",119,0,954,0.999741490658489,2019-01-26 13:21:19,0,"7-1226-7"
"1226",120,1,955,0,2019-01-26 13:21:41,0,"7-1226-8"
"1017",147,0,938,0,2019-01-26 13:22:18,0,"7-1017-11"
"1070",21,1,963,0.488237129099738,2019-01-26 13:23:15,0,"7-1070-1"
"1226",121,1,956,0.0837272437781558,2019-01-26 13:24:28,0,"7-1226-8"
"1070",22,1,964,0.529489586274043,2019-01-26 13:25:29,0,"7-1070-1"
"1226",122,1,957,0.140933915521022,2019-01-26 13:25:56,2,"7-1226-8"
"1226",123,1,958,0.187491477260499,2019-01-26 13:26:52,5,"7-1226-8"
"1226",124,1,959,0.223235190196409,2019-01-26 13:27:22,0,"7-1226-8"
"1070",23,1,965,0.575261911957733,2019-01-26 13:27:37,1,"7-1070-1"
"1017",148,0,939,0.0781472099169385,2019-01-26 13:28:27,3,"7-1017-11"
"1226",125,1,960,0.296637935921497,2019-01-26 13:29:35,0,"7-1226-8"
"1070",24,1,966,0.633579186712223,2019-01-26 13:30:07,6,"7-1070-1"
"1017",149,0,940,0.162172731510807,2019-01-26 13:30:25,1,"7-1017-11"
"1226",126,1,961,0.335830107243686,2019-01-26 13:31:05,0,"7-1226-8"
"1254",182,0,941,0.21082938934141,2019-01-26 13:31:25,1,"7-1254-11"
"1070",25,1,967,0.724950436281226,2019-01-26 13:32:12,5,"7-1070-1"
"1017",150,0,941,0.21082938934141,2019-01-26 13:32:25,3,"7-1017-11"
"1226",127,1,962,0.389965762848403,2019-01-26 13:32:49,1,"7-1226-8"
"1254",183,0,942,0.305119574824107,2019-01-26 13:33:15,0,"7-1254-11"
"1254",184,0,943,0.331714712050445,2019-01-26 13:33:44,0,"7-1254-11"
"1070",26,1,968,0.803712573297778,2019-01-26 13:34:33,1,"7-1070-1"
"1017",151,0,942,0.305119574824107,2019-01-26 13:34:49,1,"7-1017-11"
"1017",152,0,943,0.331714712050445,2019-01-26 13:35:49,2,"7-1017-11"
"1254",185,0,944,0.401874836092755,2019-01-26 13:36:09,0,"7-1254-11"
"1070",27,1,969,0.85278294633429,2019-01-26 13:36:13,0,"7-1070-1"
"1226",128,1,963,0.488237129099738,2019-01-26 13:37:19,3,"7-1226-8"
"1017",153,0,944,0.401874836092755,2019-01-26 13:37:48,0,"7-1017-11"
"1070",28,1,970,0.926963200691372,2019-01-26 13:38:25,0,"7-1070-1"
"1254",186,0,945,0.469780473312989,2019-01-26 13:39:00,0,"7-1254-11"
"1226",129,1,964,0.529489586274043,2019-01-26 13:39:18,1,"7-1226-8"
"1017",154,0,945,0.469780473312989,2019-01-26 13:40:10,12,"7-1017-11"
"1070",29,1,971,0.991787376313525,2019-01-26 13:40:21,0,"7-1070-1"
"1070",30,1,972,0.999647714901935,2019-01-26 13:40:27,0,"7-1070-1"
"1070",31,0,938,0,2019-01-26 13:40:32,0,"7-1070-2"
"1226",130,1,965,0.575261911957733,2019-01-26 13:41:19,0,"7-1226-8"
"1226",131,1,966,0.633579186712223,2019-01-26 13:43:07,3,"7-1226-8"
"1017",155,0,946,0.550752094010052,2019-01-26 13:43:18,6,"7-1017-11"
"1070",32,0,939,0.0781472099169385,2019-01-26 13:45:05,0,"7-1070-2"
"1226",132,1,967,0.724950436281226,2019-01-26 13:45:36,4,"7-1226-8"
"1017",156,0,947,0.6383380913274,2019-01-26 13:46:00,6,"7-1017-11"
"1070",33,0,940,0.162172731510807,2019-01-26 13:46:36,1,"7-1070-2"
"1070",34,0,941,0.21082938934141,2019-01-26 13:47:46,5,"7-1070-2"
"1017",157,0,948,0.72679922614409,2019-01-26 13:48:19,0,"7-1017-11"
"1226",133,1,968,0.803712573297778,2019-01-26 13:48:34,0,"7-1226-8"
"1017",158,0,949,0.751798762916103,2019-01-26 13:49:20,0,"7-1017-11"
"1070",35,0,942,0.305119574824107,2019-01-26 13:50:06,0,"7-1070-2"
"1226",134,1,969,0.85278294633429,2019-01-26 13:50:07,1,"7-1226-8"
"1070",36,0,943,0.331714712050445,2019-01-26 13:51:01,1,"7-1070-2"
"1017",159,0,950,0.805367375886954,2019-01-26 13:51:03,2,"7-1017-11"
"1017",160,0,951,0.852538132275359,2019-01-26 13:52:11,0,"7-1017-11"
"1226",135,1,970,0.926963200691372,2019-01-26 13:52:42,0,"7-1226-8"
"1017",161,0,952,0.916685663204101,2019-01-26 13:53:05,0,"7-1017-11"
"1070",37,0,944,0.401874836092755,2019-01-26 13:54:16,5,"7-1070-2"
"1017",162,0,953,0.9658315220227,2019-01-26 13:54:34,0,"7-1017-11"
"1017",163,0,954,0.999741490658489,2019-01-26 13:55:17,0,"7-1017-11"
"1017",164,1,955,0,2019-01-26 13:55:36,0,"7-1017-12"
"1070",38,0,945,0.469780473312989,2019-01-26 13:56:16,2,"7-1070-2"
"1226",136,0,938,0,2019-01-26 13:57:25,0,"7-1226-9"
"1017",165,1,956,0.0837272437781558,2019-01-26 13:58:39,2,"7-1017-12"
"1254",187,0,945,0.469780473312989,2019-01-26 13:59:06,6,"7-1254-11"
"1070",39,0,946,0.550752094010052,2019-01-26 13:59:29,3,"7-1070-2"
"1017",166,1,957,0.140933915521022,2019-01-26 13:59:37,0,"7-1017-12"
"1226",137,0,939,0.0781472099169385,2019-01-26 14:00:11,2,"7-1226-9"
"1017",167,1,958,0.187491477260499,2019-01-26 14:00:23,0,"7-1017-12"
"1017",168,1,959,0.223235190196409,2019-01-26 14:01:03,0,"7-1017-12"
"1226",138,0,940,0.162172731510807,2019-01-26 14:02:04,11,"7-1226-9"
"1070",40,0,947,0.6383380913274,2019-01-26 14:03:05,4,"7-1070-2"
"1017",169,1,960,0.296637935921497,2019-01-26 14:03:49,2,"7-1017-12"
"1226",139,0,941,0.21082938934141,2019-01-26 14:03:55,5,"7-1226-9"
"1017",170,1,961,0.335830107243686,2019-01-26 14:05:04,1,"7-1017-12"
"1070",41,0,948,0.72679922614409,2019-01-26 14:05:04,0,"7-1070-2"
"1226",140,0,942,0.305119574824107,2019-01-26 14:05:45,0,"7-1226-9"
"1070",42,0,949,0.751798762916103,2019-01-26 14:06:18,1,"7-1070-2"
"1017",171,1,962,0.389965762848403,2019-01-26 14:06:29,1,"7-1017-12"
"1226",141,0,943,0.331714712050445,2019-01-26 14:06:46,0,"7-1226-9"
"1070",43,0,950,0.805367375886954,2019-01-26 14:08:07,0,"7-1070-2"
"1226",142,0,944,0.401874836092755,2019-01-26 14:08:54,3,"7-1226-9"
"1070",44,0,951,0.852538132275359,2019-01-26 14:09:12,0,"7-1070-2"
"1070",45,0,952,0.916685663204101,2019-01-26 14:10:25,0,"7-1070-2"
"1017",172,1,963,0.488237129099738,2019-01-26 14:10:36,2,"7-1017-12"
"1226",143,0,945,0.469780473312989,2019-01-26 14:11:01,12,"7-1226-9"
"1070",46,0,953,0.9658315220227,2019-01-26 14:11:31,0,"7-1070-2"
"1070",47,0,954,0.999741490658489,2019-01-26 14:12:34,0,"7-1070-2"
"1070",48,1,955,0,2019-01-26 14:12:40,0,"7-1070-3"
"1017",173,1,964,0.529489586274043,2019-01-26 14:13:33,0,"7-1017-12"
"1226",144,0,946,0.550752094010052,2019-01-26 14:14:16,4,"7-1226-9"
"1017",174,1,965,0.575261911957733,2019-01-26 14:14:33,2,"7-1017-12"
"1070",49,1,956,0.0837272437781558,2019-01-26 14:15:32,1,"7-1070-3"
"1017",175,1,966,0.633579186712223,2019-01-26 14:16:51,8,"7-1017-12"
"1070",50,1,957,0.140933915521022,2019-01-26 14:16:52,3,"7-1070-3"
"1226",145,0,947,0.6383380913274,2019-01-26 14:16:54,6,"7-1226-9"
"1070",51,1,958,0.187491477260499,2019-01-26 14:17:42,1,"7-1070-3"
"1070",52,1,959,0.223235190196409,2019-01-26 14:18:23,0,"7-1070-3"
"1017",176,1,967,0.724950436281226,2019-01-26 14:19:06,9,"7-1017-12"
"1226",146,0,948,0.72679922614409,2019-01-26 14:19:50,1,"7-1226-9"
"1070",53,1,960,0.296637935921497,2019-01-26 14:20:14,0,"7-1070-3"
"1226",147,0,949,0.751798762916103,2019-01-26 14:21:01,0,"7-1226-9"
"1070",54,1,961,0.335830107243686,2019-01-26 14:21:44,0,"7-1070-3"
"1017",177,1,968,0.803712573297778,2019-01-26 14:21:53,0,"7-1017-12"
"1226",148,0,950,0.805367375886954,2019-01-26 14:22:03,3,"7-1226-9"
"1017",178,1,969,0.85278294633429,2019-01-26 14:22:49,0,"7-1017-12"
"1226",149,0,951,0.852538132275359,2019-01-26 14:23:08,0,"7-1226-9"
"1070",55,1,962,0.389965762848403,2019-01-26 14:23:21,0,"7-1070-3"
"1017",179,1,970,0.926963200691372,2019-01-26 14:24:29,3,"7-1017-12"
"1226",150,0,952,0.916685663204101,2019-01-26 14:25:12,0,"7-1226-9"
"1017",180,1,971,0.991787376313525,2019-01-26 14:26:37,0,"7-1017-12"
"1226",151,0,953,0.9658315220227,2019-01-26 14:26:38,0,"7-1226-9"
"1254",188,0,945,0.469780473312989,2019-01-26 14:26:50,2,"7-1254-11"
"1017",181,1,972,0.999647714901935,2019-01-26 14:26:55,0,"7-1017-12"
"1226",152,0,954,0.999741490658489,2019-01-26 14:27:40,0,"7-1226-9"
"1070",56,1,963,0.488237129099738,2019-01-26 14:27:58,0,"7-1070-3"
"1226",153,1,955,0,2019-01-26 14:28:23,0,"7-1226-10"
"1017",182,0,938,0,2019-01-26 14:28:47,3,"7-1017-13"
"1254",189,0,946,0.550752094010052,2019-01-26 14:29:38,2,"7-1254-11"
"1070",57,1,964,0.529489586274043,2019-01-26 14:30:17,0,"7-1070-3"
"1226",154,1,956,0.0837272437781558,2019-01-26 14:31:29,1,"7-1226-10"
"1070",58,1,965,0.575261911957733,2019-01-26 14:31:36,1,"7-1070-3"
"1226",155,1,957,0.140933915521022,2019-01-26 14:33:14,4,"7-1226-10"
"1254",190,0,947,0.6383380913274,2019-01-26 14:33:45,0,"7-1254-11"
"1226",156,1,958,0.187491477260499,2019-01-26 14:34:00,5,"7-1226-10"
"1070",59,1,966,0.633579186712223,2019-01-26 14:34:06,3,"7-1070-3"
"1017",183,0,939,0.0781472099169385,2019-01-26 14:34:08,0,"7-1017-13"
"1226",157,1,959,0.223235190196409,2019-01-26 14:34:59,2,"7-1226-10"
"1017",184,0,940,0.162172731510807,2019-01-26 14:35:54,3,"7-1017-13"
"1070",60,1,967,0.724950436281226,2019-01-26 14:36:06,1,"7-1070-3"
"1254",191,0,948,0.72679922614409,2019-01-26 14:36:34,0,"7-1254-11"
"1017",185,0,941,0.21082938934141,2019-01-26 14:37:24,6,"7-1017-13"
"1254",192,0,949,0.751798762916103,2019-01-26 14:38:02,0,"7-1254-11"
"1226",158,1,960,0.296637935921497,2019-01-26 14:38:17,1,"7-1226-10"
"1070",61,1,968,0.803712573297778,2019-01-26 14:38:56,1,"7-1070-3"
"1254",193,0,950,0.805367375886954,2019-01-26 14:39:08,0,"7-1254-11"
"1017",186,0,942,0.305119574824107,2019-01-26 14:39:12,0,"7-1017-13"
"1226",159,1,961,0.335830107243686,2019-01-26 14:39:51,5,"7-1226-10"
"1017",187,0,943,0.331714712050445,2019-01-26 14:40:15,1,"7-1017-13"
"1254",194,0,951,0.852538132275359,2019-01-26 14:40:34,0,"7-1254-11"
"1070",62,1,969,0.85278294633429,2019-01-26 14:40:56,0,"7-1070-3"
"1226",160,1,962,0.389965762848403,2019-01-26 14:41:15,4,"7-1226-10"
"1254",195,0,952,0.916685663204101,2019-01-26 14:42:14,0,"7-1254-11"
"1017",188,0,944,0.401874836092755,2019-01-26 14:42:18,3,"7-1017-13"
"1254",196,0,953,0.9658315220227,2019-01-26 14:43:24,0,"7-1254-11"
"1070",63,1,970,0.926963200691372,2019-01-26 14:43:26,1,"7-1070-3"
"1254",197,0,954,0.999741490658489,2019-01-26 14:44:14,0,"7-1254-11"
"1017",189,0,945,0.469780473312989,2019-01-26 14:44:24,5,"7-1017-13"
"1226",161,1,963,0.488237129099738,2019-01-26 14:44:29,5,"7-1226-10"
"1254",198,1,955,0,2019-01-26 14:45:08,0,"7-1254-12"
"1070",64,1,971,0.991787376313525,2019-01-26 14:45:41,0,"7-1070-3"
"1070",65,1,972,0.999647714901935,2019-01-26 14:45:51,0,"7-1070-3"
"1226",162,1,964,0.529489586274043,2019-01-26 14:46:08,1,"7-1226-10"
"1070",66,0,938,0,2019-01-26 14:46:46,0,"7-1070-4"
"1017",190,0,946,0.550752094010052,2019-01-26 14:48:05,1,"7-1017-13"
"1226",163,1,965,0.575261911957733,2019-01-26 14:48:13,2,"7-1226-10"
"1226",164,1,966,0.633579186712223,2019-01-26 14:49:38,3,"7-1226-10"
"1254",199,1,956,0.0837272437781558,2019-01-26 14:50:51,7,"7-1254-12"
"1017",191,0,947,0.6383380913274,2019-01-26 14:51:00,0,"7-1017-13"
"1254",200,1,957,0.140933915521022,2019-01-26 14:52:21,0,"7-1254-12"
"1226",165,1,967,0.724950436281226,2019-01-26 14:53:02,9,"7-1226-10"
"1017",192,0,948,0.72679922614409,2019-01-26 14:53:03,3,"7-1017-13"
"1254",201,1,958,0.187491477260499,2019-01-26 14:53:11,0,"7-1254-12"
"1254",202,1,959,0.223235190196409,2019-01-26 14:54:01,0,"7-1254-12"
"1017",193,0,949,0.751798762916103,2019-01-26 14:54:46,2,"7-1017-13"
"1226",166,1,968,0.803712573297778,2019-01-26 14:55:00,3,"7-1226-10"
"1070",67,0,939,0.0781472099169385,2019-01-26 14:55:59,1,"7-1070-4"
"1017",194,0,950,0.805367375886954,2019-01-26 14:56:18,0,"7-1017-13"
"1254",203,1,960,0.296637935921497,2019-01-26 14:56:41,0,"7-1254-12"
"1226",167,1,969,0.85278294633429,2019-01-26 14:56:48,0,"7-1226-10"
"1017",195,0,951,0.852538132275359,2019-01-26 14:57:31,0,"7-1017-13"
"1070",68,0,940,0.162172731510807,2019-01-26 14:58:16,3,"7-1070-4"
"1254",204,1,961,0.335830107243686,2019-01-26 14:58:31,0,"7-1254-12"
"1226",168,1,970,0.926963200691372,2019-01-26 14:58:39,0,"7-1226-10"
"1017",196,0,952,0.916685663204101,2019-01-26 14:59:03,0,"7-1017-13"
"1070",69,0,941,0.21082938934141,2019-01-26 14:59:57,2,"7-1070-4"
"1017",197,0,953,0.9658315220227,2019-01-26 15:00:04,0,"7-1017-13"
"1254",205,1,962,0.389965762848403,2019-01-26 15:00:06,1,"7-1254-12"
"1226",169,1,971,0.991787376313525,2019-01-26 15:00:15,0,"7-1226-10"
"1226",170,1,972,0.999647714901935,2019-01-26 15:00:27,0,"7-1226-10"
"1017",198,0,954,0.999741490658489,2019-01-26 15:00:48,0,"7-1017-13"
"1017",199,1,955,0,2019-01-26 15:01:13,0,"7-1017-14"
"1070",70,0,942,0.305119574824107,2019-01-26 15:01:56,1,"7-1070-4"
"1070",71,0,943,0.331714712050445,2019-01-26 15:02:56,2,"7-1070-4"
"1226",171,0,938,0,2019-01-26 15:03:07,0,"7-1226-11"
"1254",206,1,963,0.488237129099738,2019-01-26 15:04:22,0,"7-1254-12"
"1070",72,0,944,0.401874836092755,2019-01-26 15:04:56,1,"7-1070-4"
"1017",200,1,956,0.0837272437781558,2019-01-26 15:06:07,2,"7-1017-14"
"1070",73,0,945,0.469780473312989,2019-01-26 15:06:31,4,"7-1070-4"
"1254",207,1,964,0.529489586274043,2019-01-26 15:06:54,2,"7-1254-12"
"1017",201,1,957,0.140933915521022,2019-01-26 15:07:06,1,"7-1017-14"
"1017",202,1,958,0.187491477260499,2019-01-26 15:08:00,0,"7-1017-14"
"1226",172,0,939,0.0781472099169385,2019-01-26 15:08:21,0,"7-1226-11"
"1254",208,1,965,0.575261911957733,2019-01-26 15:08:31,0,"7-1254-12"
"1017",203,1,959,0.223235190196409,2019-01-26 15:09:20,0,"7-1017-14"
"1070",74,0,946,0.550752094010052,2019-01-26 15:09:58,4,"7-1070-4"
"1226",173,0,940,0.162172731510807,2019-01-26 15:10:29,9,"7-1226-11"
"1254",209,1,966,0.633579186712223,2019-01-26 15:10:31,5,"7-1254-12"
"1017",204,1,960,0.296637935921497,2019-01-26 15:11:51,4,"7-1017-14"
"1226",174,0,941,0.21082938934141,2019-01-26 15:11:56,8,"7-1226-11"
"1254",210,1,967,0.724950436281226,2019-01-26 15:12:51,2,"7-1254-12"
"1017",205,1,961,0.335830107243686,2019-01-26 15:13:19,0,"7-1017-14"
"1070",75,0,947,0.6383380913274,2019-01-26 15:13:34,3,"7-1070-4"
