"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",100,1,934,0.887477841369959,2019-01-02 08:57:18,0,"8-1268-4"
"1006",77,0,911,0.744354104589818,2019-01-02 08:58:30,2,"8-1006-3"
"1268",101,1,935,0.936426215361585,2019-01-02 08:58:46,0,"8-1268-4"
"2018",64,0,900,0.231596251592727,2019-01-02 08:59:10,0,"8-2018-3"
"2049",91,1,925,0.440694138318563,2019-01-02 08:59:26,7,"8-2049-4"
"1268",102,1,936,0.973927423011567,2019-01-02 08:59:45,0,"8-1268-4"
"1006",78,0,912,0.775206387737162,2019-01-02 08:59:50,0,"8-1006-3"
"1268",103,1,937,0.999802742026927,2019-01-02 09:00:05,0,"8-1268-4"
"2018",65,0,901,0.262195035061882,2019-01-02 09:00:21,0,"8-2018-3"
"1268",104,0,895,0,2019-01-02 09:00:26,0,"8-1268-5"
"2018",66,0,902,0.304460751604912,2019-01-02 09:01:45,1,"8-2018-3"
"2049",92,1,926,0.518998438273973,2019-01-02 09:02:46,1,"8-2049-4"
"2049",93,1,927,0.576017274081762,2019-01-02 09:04:43,0,"8-2049-4"
"2018",67,0,903,0.381184856335496,2019-01-02 09:05:08,3,"8-2018-3"
"2049",94,0,903,0.381184856335496,2019-01-02 09:06:05,0,"8-2049-5"
"2018",68,0,904,0.408724712098377,2019-01-02 09:07:24,0,"8-2018-3"
"1268",105,0,896,0.0653689682507198,2019-01-02 09:08:18,0,"8-1268-5"
"1268",106,0,897,0.110032341128455,2019-01-02 09:09:17,1,"8-1268-5"
"1268",107,0,898,0.146381558394494,2019-01-02 09:10:11,0,"8-1268-5"
"2018",69,0,905,0.467389875499418,2019-01-02 09:10:14,1,"8-2018-3"
"1268",108,0,899,0.174288002350313,2019-01-02 09:10:48,0,"8-1268-5"
"2018",70,0,906,0.51227592427554,2019-01-02 09:11:40,0,"8-2018-3"
"2018",71,0,907,0.555346919554659,2019-01-02 09:12:38,0,"8-2018-3"
"1268",109,0,900,0.231596251592727,2019-01-02 09:14:11,0,"8-1268-5"
"1268",110,0,901,0.262195035061882,2019-01-02 09:15:27,1,"8-1268-5"
"2018",72,0,908,0.626176174503707,2019-01-02 09:15:39,0,"8-2018-3"
"2018",73,0,909,0.662491705202406,2019-01-02 09:16:46,2,"8-2018-3"
"1268",111,0,902,0.304460751604912,2019-01-02 09:17:19,1,"8-1268-5"
"2018",74,0,910,0.699190711284362,2019-01-02 09:17:47,1,"8-2018-3"
"2018",75,0,911,0.744354104589818,2019-01-02 09:18:33,1,"8-2018-3"
"2018",76,0,912,0.775206387737162,2019-01-02 09:19:25,0,"8-2018-3"
"2018",77,0,913,0.814112834590111,2019-01-02 09:20:31,0,"8-2018-3"
"2018",78,0,914,0.86505814262612,2019-01-02 09:21:43,0,"8-2018-3"
"1268",112,0,903,0.381184856335496,2019-01-02 09:22:21,0,"8-1268-5"
"2018",79,0,915,0.922800038858584,2019-01-02 09:22:49,0,"8-2018-3"
"1268",113,0,904,0.408724712098377,2019-01-02 09:23:52,0,"8-1268-5"
"2018",80,0,916,0.999337675191059,2019-01-02 09:25:00,0,"8-2018-3"
"1268",114,0,905,0.467389875499418,2019-01-02 09:25:34,3,"8-1268-5"
"2018",81,1,917,0,2019-01-02 09:25:38,1,"8-2018-4"
"2018",82,1,918,0.0330035362083677,2019-01-02 09:26:31,1,"8-2018-4"
"1268",115,0,906,0.51227592427554,2019-01-02 09:26:46,1,"8-1268-5"
"2018",83,1,919,0.0831231185850188,2019-01-02 09:27:44,2,"8-2018-4"
"1268",116,0,907,0.555346919554659,2019-01-02 09:27:56,0,"8-1268-5"
"2018",84,1,920,0.145160713743145,2019-01-02 09:28:40,0,"8-2018-4"
"1268",117,0,908,0.626176174503707,2019-01-02 09:30:56,0,"8-1268-5"
"2018",85,1,921,0.216778888307912,2019-01-02 09:31:09,1,"8-2018-4"
"1268",118,0,909,0.662491705202406,2019-01-02 09:32:29,0,"8-1268-5"
"2018",86,1,922,0.267832231074377,2019-01-02 09:32:31,0,"8-2018-4"
"1268",119,0,910,0.699190711284362,2019-01-02 09:33:16,0,"8-1268-5"
"1268",120,0,911,0.744354104589818,2019-01-02 09:34:25,0,"8-1268-5"
"2018",87,1,923,0.341679018496416,2019-01-02 09:35:03,0,"8-2018-4"
"1268",121,0,912,0.775206387737162,2019-01-02 09:35:39,0,"8-1268-5"
"2018",88,1,924,0.397812634095359,2019-01-02 09:36:09,5,"8-2018-4"
"2049",95,0,903,0.381184856335496,2019-01-02 09:38:18,0,"8-2049-5"
"2018",89,1,925,0.440694138318563,2019-01-02 09:38:51,2,"8-2018-4"
"2049",96,0,904,0.408724712098377,2019-01-02 09:41:15,0,"8-2049-5"
"2018",90,1,926,0.518998438273973,2019-01-02 09:42:12,2,"8-2018-4"
"2049",97,0,905,0.467389875499418,2019-01-02 09:43:18,0,"8-2049-5"
"2018",91,1,927,0.576017274081762,2019-01-02 09:43:46,0,"8-2018-4"
"2049",98,0,906,0.51227592427554,2019-01-02 09:45:45,0,"8-2049-5"
"2018",92,0,903,0.381184856335496,2019-01-02 09:45:57,0,"8-2018-5"
"2049",99,0,907,0.555346919554659,2019-01-02 09:47:34,0,"8-2049-5"
"2049",100,0,908,0.626176174503707,2019-01-02 09:50:54,2,"8-2049-5"
"2049",101,0,909,0.662491705202406,2019-01-02 09:52:13,0,"8-2049-5"
"2049",102,0,910,0.699190711284362,2019-01-02 09:53:56,0,"8-2049-5"
"2049",103,0,911,0.744354104589818,2019-01-02 09:55:06,1,"8-2049-5"
"2049",104,0,912,0.775206387737162,2019-01-02 09:56:14,1,"8-2049-5"
"2049",105,0,913,0.814112834590111,2019-01-02 09:57:28,0,"8-2049-5"
"2049",106,0,914,0.86505814262612,2019-01-02 09:58:38,0,"8-2049-5"
"2049",107,0,915,0.922800038858584,2019-01-02 10:00:08,0,"8-2049-5"
"2049",108,0,916,0.999337675191059,2019-01-02 10:02:25,0,"8-2049-5"
"2049",109,1,917,0,2019-01-02 10:03:19,0,"8-2049-6"
"2049",110,1,918,0.0330035362083677,2019-01-02 10:04:12,0,"8-2049-6"
"2049",111,1,919,0.0831231185850188,2019-01-02 10:05:48,0,"8-2049-6"
"2049",112,1,920,0.145160713743145,2019-01-02 10:06:53,0,"8-2049-6"
"2049",113,1,921,0.216778888307912,2019-01-02 10:09:39,1,"8-2049-6"
"2049",114,1,922,0.267832231074377,2019-01-02 10:10:47,2,"8-2049-6"
"2049",115,1,923,0.341679018496416,2019-01-02 10:12:33,1,"8-2049-6"
"2049",116,1,924,0.397812634095359,2019-01-02 10:14:23,3,"8-2049-6"
"2018",93,0,903,0.381184856335496,2019-01-02 10:16:14,2,"8-2018-5"
"2049",117,1,925,0.440694138318563,2019-01-02 10:16:51,0,"8-2049-6"
"2018",94,0,904,0.408724712098377,2019-01-02 10:20:08,0,"8-2018-5"
"2049",118,1,926,0.518998438273973,2019-01-02 10:20:45,1,"8-2049-6"
"2049",119,1,927,0.576017274081762,2019-01-02 10:22:05,0,"8-2049-6"
"2018",95,0,905,0.467389875499418,2019-01-02 10:23:02,0,"8-2018-5"
"2049",120,1,928,0.608967104053896,2019-01-02 10:23:39,0,"8-2049-6"
"2018",96,0,906,0.51227592427554,2019-01-02 10:24:47,0,"8-2018-5"
"2018",97,0,907,0.555346919554659,2019-01-02 10:26:33,0,"8-2018-5"
"2049",121,1,929,0.657197179704731,2019-01-02 10:27:48,3,"8-2049-6"
"2018",98,0,908,0.626176174503707,2019-01-02 10:28:40,0,"8-2018-5"
"2018",99,0,909,0.662491705202406,2019-01-02 10:30:16,0,"8-2018-5"
"2049",122,1,930,0.724030494893144,2019-01-02 10:30:58,0,"8-2049-6"
"2018",100,0,910,0.699190711284362,2019-01-02 10:32:05,2,"8-2018-5"
"2049",123,1,931,0.791531591943021,2019-01-02 10:33:02,0,"8-2049-6"
"2018",101,0,911,0.744354104589818,2019-01-02 10:33:17,0,"8-2018-5"
"2018",102,0,912,0.775206387737162,2019-01-02 10:34:01,0,"8-2018-5"
"2049",124,1,932,0.810607722509812,2019-01-02 10:34:52,3,"8-2049-6"
"2018",103,0,913,0.814112834590111,2019-01-02 10:35:21,0,"8-2018-5"
"2018",104,0,914,0.86505814262612,2019-01-02 10:36:27,0,"8-2018-5"
"2049",125,1,933,0.851483754119237,2019-01-02 10:36:46,0,"8-2049-6"
"2018",105,0,915,0.922800038858584,2019-01-02 10:37:32,0,"8-2018-5"
"2049",126,1,934,0.887477841369959,2019-01-02 10:37:48,0,"8-2049-6"
"2049",127,1,935,0.936426215361585,2019-01-02 10:39:04,0,"8-2049-6"
"2049",128,1,936,0.973927423011567,2019-01-02 10:40:14,0,"8-2049-6"
"2049",129,1,937,0.999802742026927,2019-01-02 10:40:37,0,"8-2049-6"
"2049",130,0,895,0,2019-01-02 10:40:45,0,"8-2049-7"
"2018",106,0,916,0.999337675191059,2019-01-02 10:41:29,3,"8-2018-5"
"2018",107,1,917,0,2019-01-02 10:43:35,0,"8-2018-6"
"2018",108,1,918,0.0330035362083677,2019-01-02 10:44:26,0,"8-2018-6"
"2018",109,1,919,0.0831231185850188,2019-01-02 10:46:07,3,"8-2018-6"
"2049",131,0,896,0.0653689682507198,2019-01-02 10:46:26,1,"8-2049-7"
"2018",110,1,920,0.145160713743145,2019-01-02 10:47:55,1,"8-2018-6"
"2049",132,0,897,0.110032341128455,2019-01-02 10:47:56,0,"8-2049-7"
"2049",133,0,898,0.146381558394494,2019-01-02 10:48:42,0,"8-2049-7"
"2049",134,0,899,0.174288002350313,2019-01-02 10:49:51,1,"8-2049-7"
"2018",111,1,921,0.216778888307912,2019-01-02 10:51:10,2,"8-2018-6"
"2018",112,1,922,0.267832231074377,2019-01-02 10:52:16,1,"8-2018-6"
"2049",135,0,900,0.231596251592727,2019-01-02 10:53:07,3,"8-2049-7"
"2018",113,1,923,0.341679018496416,2019-01-02 10:54:25,0,"8-2018-6"
"2049",136,0,901,0.262195035061882,2019-01-02 10:54:57,1,"8-2049-7"
"2018",114,1,924,0.397812634095359,2019-01-02 10:56:27,3,"8-2018-6"
"2049",137,0,902,0.304460751604912,2019-01-02 10:56:32,2,"8-2049-7"
"2018",115,1,925,0.440694138318563,2019-01-02 10:58:34,3,"8-2018-6"
"2049",138,0,903,0.381184856335496,2019-01-02 10:59:46,1,"8-2049-7"
"2018",116,1,926,0.518998438273973,2019-01-02 11:01:27,0,"8-2018-6"
"2049",139,0,904,0.408724712098377,2019-01-02 11:01:41,2,"8-2049-7"
"2018",117,1,927,0.576017274081762,2019-01-02 11:03:39,2,"8-2018-6"
"2049",140,0,905,0.467389875499418,2019-01-02 11:03:49,1,"8-2049-7"
"2018",118,1,928,0.608967104053896,2019-01-02 11:04:39,0,"8-2018-6"
"2049",141,0,906,0.51227592427554,2019-01-02 11:06:18,2,"8-2049-7"
"2018",119,1,929,0.657197179704731,2019-01-02 11:08:01,1,"8-2018-6"
"2049",142,0,907,0.555346919554659,2019-01-02 11:08:04,1,"8-2049-7"
"2018",120,1,930,0.724030494893144,2019-01-02 11:10:35,0,"8-2018-6"
"2049",143,0,908,0.626176174503707,2019-01-02 11:11:18,1,"8-2049-7"
"2049",144,0,909,0.662491705202406,2019-01-02 11:12:31,1,"8-2049-7"
"2018",121,1,931,0.791531591943021,2019-01-02 11:12:55,0,"8-2018-6"
"2049",145,0,910,0.699190711284362,2019-01-02 11:13:41,0,"8-2049-7"
"2018",122,1,932,0.810607722509812,2019-01-02 11:13:58,0,"8-2018-6"
"2049",146,0,911,0.744354104589818,2019-01-02 11:14:51,1,"8-2049-7"
"2018",123,1,933,0.851483754119237,2019-01-02 11:15:20,0,"8-2018-6"
"2049",147,0,912,0.775206387737162,2019-01-02 11:15:37,0,"8-2049-7"
"2018",124,1,934,0.887477841369959,2019-01-02 11:16:24,0,"8-2018-6"
"2049",148,0,913,0.814112834590111,2019-01-02 11:16:47,2,"8-2049-7"
"2049",149,0,914,0.86505814262612,2019-01-02 11:17:47,0,"8-2049-7"
"2018",125,1,935,0.936426215361585,2019-01-02 11:18:02,0,"8-2018-6"
"2018",126,1,936,0.973927423011567,2019-01-02 11:18:55,0,"8-2018-6"
"2049",150,0,915,0.922800038858584,2019-01-02 11:18:56,0,"8-2049-7"
"2018",127,1,937,0.999802742026927,2019-01-02 11:19:38,0,"8-2018-6"
"2018",128,0,895,0,2019-01-02 11:20:31,1,"8-2018-7"
"2018",129,0,896,0.0653689682507198,2019-01-02 11:24:12,0,"8-2018-7"
"2049",151,0,916,0.999337675191059,2019-01-02 11:24:53,0,"8-2049-7"
"2049",152,1,917,0,2019-01-02 11:25:02,0,"8-2049-8"
"2049",153,1,918,0.0330035362083677,2019-01-02 11:25:42,0,"8-2049-8"
"2018",130,0,897,0.110032341128455,2019-01-02 11:26:00,4,"8-2018-7"
"2018",131,0,898,0.146381558394494,2019-01-02 11:27:17,1,"8-2018-7"
"2049",154,1,919,0.0831231185850188,2019-01-02 11:27:52,3,"8-2049-8"
"2018",132,0,899,0.174288002350313,2019-01-02 11:28:16,3,"8-2018-7"
"2049",155,1,920,0.145160713743145,2019-01-02 11:28:42,1,"8-2049-8"
"2049",156,1,921,0.216778888307912,2019-01-02 11:31:44,0,"8-2049-8"
"2018",133,0,900,0.231596251592727,2019-01-02 11:31:57,3,"8-2018-7"
"2049",157,1,922,0.267832231074377,2019-01-02 11:33:04,1,"8-2049-8"
"2018",134,0,901,0.262195035061882,2019-01-02 11:33:17,1,"8-2018-7"
"2018",135,0,902,0.304460751604912,2019-01-02 11:34:50,1,"8-2018-7"
"2049",158,1,923,0.341679018496416,2019-01-02 11:34:57,1,"8-2049-8"
"2049",159,1,924,0.397812634095359,2019-01-02 11:36:42,4,"8-2049-8"
"2018",136,0,903,0.381184856335496,2019-01-02 11:38:05,2,"8-2018-7"
"2049",160,1,925,0.440694138318563,2019-01-02 11:38:57,0,"8-2049-8"
"2018",137,0,904,0.408724712098377,2019-01-02 11:40:29,1,"8-2018-7"
"2049",161,1,926,0.518998438273973,2019-01-02 11:41:12,2,"8-2049-8"
"2018",138,0,905,0.467389875499418,2019-01-02 11:42:40,0,"8-2018-7"
"2049",162,1,927,0.576017274081762,2019-01-02 11:43:17,0,"8-2049-8"
"2049",163,1,928,0.608967104053896,2019-01-02 11:44:58,0,"8-2049-8"
"2018",139,0,906,0.51227592427554,2019-01-02 11:45:08,1,"8-2018-7"
"2018",140,0,907,0.555346919554659,2019-01-02 11:46:26,2,"8-2018-7"
"2049",164,1,929,0.657197179704731,2019-01-02 11:48:26,5,"8-2049-8"
"2018",141,0,908,0.626176174503707,2019-01-02 11:49:40,2,"8-2018-7"
"2049",165,1,930,0.724030494893144,2019-01-02 11:50:57,0,"8-2049-8"
"2018",142,0,909,0.662491705202406,2019-01-02 11:51:13,1,"8-2018-7"
"2049",166,1,931,0.791531591943021,2019-01-02 11:53:14,0,"8-2049-8"
"2018",143,0,910,0.699190711284362,2019-01-02 11:53:15,0,"8-2018-7"
"2018",144,0,911,0.744354104589818,2019-01-02 11:53:58,0,"8-2018-7"
"2049",167,1,932,0.810607722509812,2019-01-02 11:54:48,0,"8-2049-8"
"2018",145,0,912,0.775206387737162,2019-01-02 11:55:00,0,"8-2018-7"
"2049",168,1,933,0.851483754119237,2019-01-02 11:55:48,0,"8-2049-8"
"2018",146,0,913,0.814112834590111,2019-01-02 11:56:16,0,"8-2018-7"
"2049",169,1,934,0.887477841369959,2019-01-02 11:56:43,0,"8-2049-8"
"2018",147,0,914,0.86505814262612,2019-01-02 11:57:33,0,"8-2018-7"
"2049",170,1,935,0.936426215361585,2019-01-02 11:57:43,0,"8-2049-8"
"2018",148,0,915,0.922800038858584,2019-01-02 11:58:42,0,"8-2018-7"
"2049",171,1,936,0.973927423011567,2019-01-02 11:59:02,1,"8-2049-8"
"2049",172,1,937,0.999802742026927,2019-01-02 11:59:22,0,"8-2049-8"
"2049",173,0,895,0,2019-01-02 11:59:32,0,"8-2049-9"
"2018",149,0,916,0.999337675191059,2019-01-02 12:02:28,3,"8-2018-7"
"2049",174,0,896,0.0653689682507198,2019-01-02 12:04:27,2,"8-2049-9"
"2018",150,1,917,0,2019-01-02 12:04:31,3,"8-2018-8"
"2018",151,1,918,0.0330035362083677,2019-01-02 12:05:20,1,"8-2018-8"
"2049",175,0,897,0.110032341128455,2019-01-02 12:05:48,1,"8-2049-9"
"2049",176,0,898,0.146381558394494,2019-01-02 12:06:38,0,"8-2049-9"
"2018",152,1,919,0.0831231185850188,2019-01-02 12:07:13,2,"8-2018-8"
"2049",177,0,899,0.174288002350313,2019-01-02 12:07:31,0,"8-2049-9"
"2018",153,1,920,0.145160713743145,2019-01-02 12:08:10,0,"8-2018-8"
"2018",154,1,921,0.216778888307912,2019-01-02 12:10:14,0,"8-2018-8"
"2049",178,0,900,0.231596251592727,2019-01-02 12:11:05,0,"8-2049-9"
"2018",155,1,922,0.267832231074377,2019-01-02 12:11:45,0,"8-2018-8"
"2049",179,0,901,0.262195035061882,2019-01-02 12:12:15,1,"8-2049-9"
"2049",180,0,902,0.304460751604912,2019-01-02 12:13:42,5,"8-2049-9"
"2018",156,1,923,0.341679018496416,2019-01-02 12:14:25,2,"8-2018-8"
"2049",181,0,903,0.381184856335496,2019-01-02 12:16:52,3,"8-2049-9"
"2018",157,1,924,0.397812634095359,2019-01-02 12:17:26,8,"8-2018-8"
"2049",182,0,904,0.408724712098377,2019-01-02 12:18:44,0,"8-2049-9"
"2018",158,1,925,0.440694138318563,2019-01-02 12:19:26,1,"8-2018-8"
"2018",159,1,926,0.518998438273973,2019-01-02 12:21:39,4,"8-2018-8"
"2049",183,0,905,0.467389875499418,2019-01-02 12:21:42,1,"8-2049-9"
"2049",184,0,906,0.51227592427554,2019-01-02 12:23:02,3,"8-2049-9"
"2018",160,1,927,0.576017274081762,2019-01-02 12:24:07,1,"8-2018-8"
"2049",185,0,907,0.555346919554659,2019-01-02 12:25:00,1,"8-2049-9"
"2018",161,1,928,0.608967104053896,2019-01-02 12:25:13,0,"8-2018-8"
"2049",186,0,908,0.626176174503707,2019-01-02 12:27:30,1,"8-2049-9"
"2049",187,0,909,0.662491705202406,2019-01-02 12:28:40,1,"8-2049-9"
"2018",162,1,929,0.657197179704731,2019-01-02 12:28:45,6,"8-2018-8"
"2049",188,0,910,0.699190711284362,2019-01-02 12:30:31,0,"8-2049-9"
"2049",189,0,911,0.744354104589818,2019-01-02 12:31:30,2,"8-2049-9"
"2018",163,1,930,0.724030494893144,2019-01-02 12:32:02,0,"8-2018-8"
"2049",190,0,912,0.775206387737162,2019-01-02 12:32:48,0,"8-2049-9"
"2049",191,0,913,0.814112834590111,2019-01-02 12:34:06,0,"8-2049-9"
"2018",164,1,931,0.791531591943021,2019-01-02 12:34:40,3,"8-2018-8"
"2049",192,0,914,0.86505814262612,2019-01-02 12:35:07,1,"8-2049-9"
"2049",193,0,915,0.922800038858584,2019-01-02 12:36:11,0,"8-2049-9"
"2018",165,1,932,0.810607722509812,2019-01-02 12:36:25,0,"8-2018-8"
"2018",166,1,933,0.851483754119237,2019-01-02 12:37:45,3,"8-2018-8"
"2018",167,1,934,0.887477841369959,2019-01-02 12:38:51,0,"8-2018-8"
"2018",168,1,935,0.936426215361585,2019-01-02 12:40:41,0,"8-2018-8"
"2018",169,1,936,0.973927423011567,2019-01-02 12:41:29,0,"8-2018-8"
"2018",170,1,937,0.999802742026927,2019-01-02 12:42:24,0,"8-2018-8"
"2018",171,0,895,0,2019-01-02 12:42:54,0,"8-2018-9"
"2049",194,0,916,0.999337675191059,2019-01-02 12:43:06,0,"8-2049-9"
"2049",195,1,917,0,2019-01-02 12:43:11,0,"8-2049-10"
"2049",196,1,918,0.0330035362083677,2019-01-02 12:43:51,0,"8-2049-10"
"2049",197,1,919,0.0831231185850188,2019-01-02 12:45:51,3,"8-2049-10"
"2049",198,1,920,0.145160713743145,2019-01-02 12:46:41,0,"8-2049-10"
"2049",199,1,921,0.216778888307912,2019-01-02 12:49:18,1,"8-2049-10"
"2018",172,0,896,0.0653689682507198,2019-01-02 12:49:18,3,"8-2018-9"
"2049",200,1,922,0.267832231074377,2019-01-02 12:50:28,0,"8-2049-10"
"2018",173,0,897,0.110032341128455,2019-01-02 12:50:48,1,"8-2018-9"
"2018",174,0,898,0.146381558394494,2019-01-02 12:51:13,0,"8-2018-9"
"2018",175,0,899,0.174288002350313,2019-01-02 12:52:07,0,"8-2018-9"
"2049",201,1,923,0.341679018496416,2019-01-02 12:52:39,0,"8-2049-10"
"2018",176,0,900,0.231596251592727,2019-01-02 12:54:20,0,"8-2018-9"
"2049",202,1,924,0.397812634095359,2019-01-02 12:55:09,5,"8-2049-10"
"2018",177,0,901,0.262195035061882,2019-01-02 12:56:05,7,"8-2018-9"
"2049",203,1,925,0.440694138318563,2019-01-02 12:57:19,2,"8-2049-10"
"2018",178,0,902,0.304460751604912,2019-01-02 12:57:49,1,"8-2018-9"
"2049",204,1,926,0.518998438273973,2019-01-02 12:59:09,3,"8-2049-10"
"2018",179,0,903,0.381184856335496,2019-01-02 13:01:35,0,"8-2018-9"
"2049",205,1,927,0.576017274081762,2019-01-02 13:01:40,1,"8-2049-10"
"2018",180,0,904,0.408724712098377,2019-01-02 13:03:48,1,"8-2018-9"
"2049",206,1,928,0.608967104053896,2019-01-02 13:03:50,2,"8-2049-10"
"2049",207,1,929,0.657197179704731,2019-01-02 13:06:29,5,"8-2049-10"
"2018",181,0,905,0.467389875499418,2019-01-02 13:06:39,7,"8-2018-9"
"2018",182,0,906,0.51227592427554,2019-01-02 13:08:38,4,"8-2018-9"
"2049",208,1,930,0.724030494893144,2019-01-02 13:08:46,9,"8-2049-10"
"2018",183,0,907,0.555346919554659,2019-01-02 13:09:38,6,"8-2018-9"
"2049",209,1,931,0.791531591943021,2019-01-02 13:10:35,1,"8-2049-10"
"2049",210,1,932,0.810607722509812,2019-01-02 13:11:47,2,"8-2049-10"
"2018",184,0,908,0.626176174503707,2019-01-02 13:12:28,0,"8-2018-9"
"2049",211,1,933,0.851483754119237,2019-01-02 13:13:07,1,"8-2049-10"
"2018",185,0,909,0.662491705202406,2019-01-02 13:13:48,3,"8-2018-9"
"2049",212,1,934,0.887477841369959,2019-01-02 13:14:18,0,"8-2049-10"
"2018",186,0,910,0.699190711284362,2019-01-02 13:15:21,1,"8-2018-9"
"2049",213,1,935,0.936426215361585,2019-01-02 13:15:37,0,"8-2049-10"
"2018",187,0,911,0.744354104589818,2019-01-02 13:16:04,0,"8-2018-9"
"2049",214,1,936,0.973927423011567,2019-01-02 13:16:53,0,"8-2049-10"
"2018",188,0,912,0.775206387737162,2019-01-02 13:17:10,0,"8-2018-9"
"2049",215,1,937,0.999802742026927,2019-01-02 13:17:28,0,"8-2049-10"
"2049",216,0,895,0,2019-01-02 13:17:38,0,"8-2049-11"
"2018",189,0,913,0.814112834590111,2019-01-02 13:18:23,1,"8-2018-9"
"2018",190,0,914,0.86505814262612,2019-01-02 13:19:39,2,"8-2018-9"
"2018",191,0,915,0.922800038858584,2019-01-02 13:20:39,0,"8-2018-9"
"2049",217,0,896,0.0653689682507198,2019-01-02 13:25:27,5,"8-2049-11"
"2018",192,0,916,0.999337675191059,2019-01-02 13:25:31,4,"8-2018-9"
"2018",193,1,917,0,2019-01-02 13:25:39,0,"8-2018-10"
"2018",194,1,918,0.0330035362083677,2019-01-02 13:26:34,0,"8-2018-10"
"2049",218,0,897,0.110032341128455,2019-01-02 13:26:42,5,"8-2049-11"
"2049",219,0,898,0.146381558394494,2019-01-02 13:27:37,2,"8-2049-11"
"2049",220,0,899,0.174288002350313,2019-01-02 13:28:30,0,"8-2049-11"
"2018",195,1,919,0.0831231185850188,2019-01-02 13:28:40,8,"8-2018-10"
"2018",196,1,920,0.145160713743145,2019-01-02 13:29:52,0,"8-2018-10"
"2049",221,0,900,0.231596251592727,2019-01-02 13:31:20,1,"8-2049-11"
"2018",197,1,921,0.216778888307912,2019-01-02 13:32:49,3,"8-2018-10"
"2049",222,0,901,0.262195035061882,2019-01-02 13:33:10,3,"8-2049-11"
"2018",198,1,922,0.267832231074377,2019-01-02 13:33:55,0,"8-2018-10"
"2049",223,0,902,0.304460751604912,2019-01-02 13:34:41,1,"8-2049-11"
"2018",199,1,923,0.341679018496416,2019-01-02 13:36:15,0,"8-2018-10"
"2049",224,0,903,0.381184856335496,2019-01-02 13:38:10,0,"8-2049-11"
"2018",200,1,924,0.397812634095359,2019-01-02 13:38:24,6,"8-2018-10"
"2018",201,1,925,0.440694138318563,2019-01-02 13:40:09,2,"8-2018-10"
"2049",225,0,904,0.408724712098377,2019-01-02 13:40:23,6,"8-2049-11"
"2049",226,0,905,0.467389875499418,2019-01-02 13:43:12,1,"8-2049-11"
"2018",202,1,926,0.518998438273973,2019-01-02 13:43:29,1,"8-2018-10"
"2049",227,0,906,0.51227592427554,2019-01-02 13:45:07,1,"8-2049-11"
"2018",203,1,927,0.576017274081762,2019-01-02 13:45:44,1,"8-2018-10"
"2049",228,0,907,0.555346919554659,2019-01-02 13:46:27,4,"8-2049-11"
"2018",204,1,928,0.608967104053896,2019-01-02 13:47:03,0,"8-2018-10"
"2049",229,0,908,0.626176174503707,2019-01-02 13:49:06,1,"8-2049-11"
"2049",230,0,909,0.662491705202406,2019-01-02 13:50:05,0,"8-2049-11"
"2018",205,1,929,0.657197179704731,2019-01-02 13:50:18,6,"8-2018-10"
"2049",231,0,910,0.699190711284362,2019-01-02 13:51:21,0,"8-2049-11"
"2049",232,0,911,0.744354104589818,2019-01-02 13:52:31,0,"8-2049-11"
"2049",233,0,912,0.775206387737162,2019-01-02 13:53:16,0,"8-2049-11"
"2018",206,1,930,0.724030494893144,2019-01-02 13:53:44,11,"8-2018-10"
"2049",234,0,913,0.814112834590111,2019-01-02 13:54:41,0,"8-2049-11"
"2049",235,0,914,0.86505814262612,2019-01-02 13:55:51,0,"8-2049-11"
"2018",207,1,931,0.791531591943021,2019-01-02 13:56:40,0,"8-2018-10"
"2049",236,0,915,0.922800038858584,2019-01-02 13:57:11,0,"8-2049-11"
"2018",208,1,932,0.810607722509812,2019-01-02 13:58:42,0,"8-2018-10"
"2018",209,1,933,0.851483754119237,2019-01-02 13:59:25,0,"8-2018-10"
"2018",210,1,934,0.887477841369959,2019-01-02 14:00:32,0,"8-2018-10"
"2018",211,1,935,0.936426215361585,2019-01-02 14:02:40,0,"8-2018-10"
"2049",237,0,916,0.999337675191059,2019-01-02 14:03:26,11,"8-2049-11"
"2049",238,1,917,0,2019-01-02 14:03:36,0,"8-2049-12"
"2018",212,1,936,0.973927423011567,2019-01-02 14:03:37,0,"8-2018-10"
"2018",213,1,937,0.999802742026927,2019-01-02 14:04:18,0,"8-2018-10"
"2049",239,1,918,0.0330035362083677,2019-01-02 14:04:20,0,"8-2049-12"
"2018",214,0,895,0,2019-01-02 14:04:55,0,"8-2018-11"
"2049",240,1,919,0.0831231185850188,2019-01-02 14:06:30,1,"8-2049-12"
"2049",241,1,920,0.145160713743145,2019-01-02 14:07:21,2,"8-2049-12"
"2018",215,0,896,0.0653689682507198,2019-01-02 14:08:19,0,"8-2018-11"
"2018",216,0,897,0.110032341128455,2019-01-02 14:09:50,0,"8-2018-11"
"2049",242,1,921,0.216778888307912,2019-01-02 14:09:57,1,"8-2049-12"
"2018",217,0,898,0.146381558394494,2019-01-02 14:10:50,0,"8-2018-11"
"2049",243,1,922,0.267832231074377,2019-01-02 14:11:04,0,"8-2049-12"
"2018",218,0,899,0.174288002350313,2019-01-02 14:11:22,0,"8-2018-11"
"2049",244,1,923,0.341679018496416,2019-01-02 14:13:34,1,"8-2049-12"
"2018",219,0,900,0.231596251592727,2019-01-02 14:14:14,0,"8-2018-11"
