"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",193,0,428,0.438012414182722,2018-11-17 10:09:18,3,"3-535-8"
"1228",66,1,455,0.348695322731298,2018-11-17 10:09:42,0,"3-1228-3"
"2209",33,0,421,0.233049012764581,2018-11-17 10:10:05,3,"3-2209-2"
"086",113,0,446,0.999819394180512,2018-11-17 10:10:07,4,"3-086-4"
"086",114,1,447,0,2018-11-17 10:10:26,1,"3-086-5"
"2288",117,1,451,0.193179054191643,2018-11-17 10:10:58,1,"3-2288-5"
"079",83,0,417,0.051077783177666,2018-11-17 10:11:04,0,"3-079-4"
"1028",52,0,441,0.849033176362625,2018-11-17 10:11:18,0,"3-1028-2"
"2288",118,1,452,0.210017119918637,2018-11-17 10:11:43,0,"3-2288-5"
"2209",34,0,422,0.267350191032581,2018-11-17 10:11:49,1,"3-2209-2"
"1228",67,1,456,0.40414827140544,2018-11-17 10:12:08,1,"3-1228-3"
"2209",35,0,423,0.295235849792585,2018-11-17 10:13:00,3,"3-2209-2"
"535",194,0,429,0.488393144822663,2018-11-17 10:13:07,2,"3-535-8"
"1028",53,0,442,0.871186489177376,2018-11-17 10:13:16,3,"3-1028-2"
"079",84,0,418,0.0869311207212589,2018-11-17 10:13:48,7,"3-079-4"
"2288",119,1,453,0.254437299817862,2018-11-17 10:13:58,8,"3-2288-5"
"086",115,1,448,0.0494770094910253,2018-11-17 10:13:58,5,"3-086-5"
"1228",68,1,457,0.460155292149549,2018-11-17 10:14:21,3,"3-1228-3"
"1028",54,0,443,0.903765212448126,2018-11-17 10:15:01,0,"3-1028-2"
"535",195,0,430,0.506477136286944,2018-11-17 10:15:08,1,"3-535-8"
"1228",69,1,458,0.475613654754885,2018-11-17 10:15:19,1,"3-1228-3"
"086",116,1,449,0.102675729366079,2018-11-17 10:15:20,3,"3-086-5"
"2209",36,0,424,0.349056769995844,2018-11-17 10:15:24,7,"3-2209-2"
"079",85,0,419,0.113986121910725,2018-11-17 10:15:33,3,"3-079-4"
"2288",120,1,454,0.297430106097327,2018-11-17 10:16:08,2,"3-2288-5"
"1028",55,0,444,0.914594330102925,2018-11-17 10:16:29,1,"3-1028-2"
"1228",70,1,459,0.501015539815738,2018-11-17 10:16:30,1,"3-1228-3"
"2209",37,0,425,0.374059381846933,2018-11-17 10:16:42,1,"3-2209-2"
"086",117,1,450,0.133481511477111,2018-11-17 10:16:56,6,"3-086-5"
"535",196,0,431,0.544999499052003,2018-11-17 10:17:06,2,"3-535-8"
"079",86,0,420,0.153287395991182,2018-11-17 10:17:14,7,"3-079-4"
"1228",71,1,460,0.531426992578812,2018-11-17 10:17:34,0,"3-1228-3"
"2209",38,0,426,0.390166085297969,2018-11-17 10:18:08,0,"3-2209-2"
"1028",56,0,445,0.965474719393249,2018-11-17 10:18:22,0,"3-1028-2"
"086",118,1,451,0.193179054191643,2018-11-17 10:19:16,8,"3-086-5"
"535",197,0,432,0.574473833628103,2018-11-17 10:19:23,1,"3-535-8"
"079",87,0,421,0.233049012764581,2018-11-17 10:19:30,10,"3-079-4"
"2209",39,0,427,0.410258715551298,2018-11-17 10:19:30,2,"3-2209-2"
"2288",121,1,455,0.348695322731298,2018-11-17 10:19:35,2,"3-2288-5"
"1028",57,0,446,0.999819394180512,2018-11-17 10:19:49,1,"3-1028-2"
"1228",72,1,461,0.597776602780778,2018-11-17 10:20:06,0,"3-1228-3"
"086",119,1,452,0.210017119918637,2018-11-17 10:20:14,2,"3-086-5"
"1187",77,0,416,0,2018-11-17 10:20:31,2,"3-1187-4"
"1028",58,1,447,0,2018-11-17 10:20:36,2,"3-1028-3"
"2209",40,0,428,0.438012414182722,2018-11-17 10:21:09,2,"3-2209-2"
"535",198,0,433,0.602756316938546,2018-11-17 10:21:22,2,"3-535-8"
"079",88,0,422,0.267350191032581,2018-11-17 10:21:57,3,"3-079-4"
"1187",78,0,417,0.051077783177666,2018-11-17 10:22:01,0,"3-1187-4"
"2288",122,1,456,0.40414827140544,2018-11-17 10:22:04,2,"3-2288-5"
"1228",73,1,462,0.636426837983938,2018-11-17 10:22:08,4,"3-1228-3"
"086",120,1,453,0.254437299817862,2018-11-17 10:22:58,3,"3-086-5"
"1228",74,1,463,0.666476051785978,2018-11-17 10:23:03,1,"3-1228-3"
"079",89,0,423,0.295235849792585,2018-11-17 10:23:22,7,"3-079-4"
"1028",59,1,448,0.0494770094910253,2018-11-17 10:23:30,1,"3-1028-3"
"1187",79,0,418,0.0869311207212589,2018-11-17 10:23:35,2,"3-1187-4"
"535",199,0,434,0.649266206204066,2018-11-17 10:24:03,2,"3-535-8"
"2288",123,1,457,0.460155292149549,2018-11-17 10:24:13,0,"3-2288-5"
"1187",80,0,419,0.113986121910725,2018-11-17 10:24:44,0,"3-1187-4"
"086",121,1,454,0.297430106097327,2018-11-17 10:24:44,1,"3-086-5"
"2209",41,0,429,0.488393144822663,2018-11-17 10:24:55,5,"3-2209-2"
"535",200,0,435,0.673112727145591,2018-11-17 10:24:58,3,"3-535-8"
"079",90,0,424,0.349056769995844,2018-11-17 10:25:01,5,"3-079-4"
"1028",60,1,449,0.102675729366079,2018-11-17 10:25:39,10,"3-1028-3"
"2288",124,1,458,0.475613654754885,2018-11-17 10:25:44,0,"3-2288-5"
"1228",75,1,464,0.785352062053556,2018-11-17 10:26:01,2,"3-1228-3"
"1187",81,0,420,0.153287395991182,2018-11-17 10:26:10,5,"3-1187-4"
"079",91,0,425,0.374059381846933,2018-11-17 10:26:11,1,"3-079-4"
"535",201,0,436,0.697211056434164,2018-11-17 10:26:23,2,"3-535-8"
"2209",42,0,430,0.506477136286944,2018-11-17 10:26:53,2,"3-2209-2"
"2288",125,1,459,0.501015539815738,2018-11-17 10:27:14,0,"3-2288-5"
"535",202,0,437,0.726867508743353,2018-11-17 10:27:28,1,"3-535-8"
"1228",76,1,465,0.829103037721989,2018-11-17 10:27:34,1,"3-1228-3"
"1028",61,1,450,0.133481511477111,2018-11-17 10:27:36,8,"3-1028-3"
"086",122,1,455,0.348695322731298,2018-11-17 10:27:42,2,"3-086-5"
"079",92,0,426,0.390166085297969,2018-11-17 10:28:02,0,"3-079-4"
"2288",126,1,460,0.531426992578812,2018-11-17 10:28:04,1,"3-2288-5"
"535",203,0,438,0.747126599055735,2018-11-17 10:28:13,0,"3-535-8"
"1228",77,1,466,0.853488062469526,2018-11-17 10:28:16,0,"3-1228-3"
"1187",82,0,421,0.233049012764581,2018-11-17 10:28:58,10,"3-1187-4"
"1228",78,1,467,0.877097686830236,2018-11-17 10:28:58,2,"3-1228-3"
"1028",62,1,451,0.193179054191643,2018-11-17 10:29:24,1,"3-1028-3"
"2209",43,0,431,0.544999499052003,2018-11-17 10:29:27,1,"3-2209-2"
"079",93,0,427,0.410258715551298,2018-11-17 10:29:59,4,"3-079-4"
"535",204,0,439,0.78166552895682,2018-11-17 10:30:04,1,"3-535-8"
"086",123,1,456,0.40414827140544,2018-11-17 10:30:09,0,"3-086-5"
"1028",63,1,452,0.210017119918637,2018-11-17 10:30:27,1,"3-1028-3"
"1228",79,1,468,0.920956170592977,2018-11-17 10:30:33,0,"3-1228-3"
"1187",83,0,422,0.267350191032581,2018-11-17 10:31:03,4,"3-1187-4"
"2209",44,0,432,0.574473833628103,2018-11-17 10:31:08,5,"3-2209-2"
"2288",127,1,461,0.597776602780778,2018-11-17 10:31:30,1,"3-2288-5"
"079",94,0,428,0.438012414182722,2018-11-17 10:31:51,0,"3-079-4"
"535",205,0,440,0.814804470617161,2018-11-17 10:32:11,1,"3-535-8"
"1228",80,1,469,0.999720957386812,2018-11-17 10:32:15,0,"3-1228-3"
"1228",81,0,416,0,2018-11-17 10:32:22,0,"3-1228-4"
"086",124,1,457,0.460155292149549,2018-11-17 10:32:45,0,"3-086-5"
"2209",45,0,433,0.602756316938546,2018-11-17 10:32:48,4,"3-2209-2"
"1028",64,1,453,0.254437299817862,2018-11-17 10:33:06,1,"3-1028-3"
"1187",84,0,423,0.295235849792585,2018-11-17 10:33:15,4,"3-1187-4"
"2288",128,1,462,0.636426837983938,2018-11-17 10:33:58,1,"3-2288-5"
"535",206,0,441,0.849033176362625,2018-11-17 10:34:09,0,"3-535-8"
"086",125,1,458,0.475613654754885,2018-11-17 10:34:21,0,"3-086-5"
"1028",65,1,454,0.297430106097327,2018-11-17 10:34:43,6,"3-1028-3"
"2288",129,1,463,0.666476051785978,2018-11-17 10:34:48,1,"3-2288-5"
"1187",85,0,424,0.349056769995844,2018-11-17 10:34:59,2,"3-1187-4"
"079",95,0,429,0.488393144822663,2018-11-17 10:35:09,1,"3-079-4"
"535",207,0,442,0.871186489177376,2018-11-17 10:35:34,0,"3-535-8"
"086",126,1,459,0.501015539815738,2018-11-17 10:35:39,1,"3-086-5"
"2209",46,0,434,0.649266206204066,2018-11-17 10:35:52,1,"3-2209-2"
"1228",82,0,417,0.051077783177666,2018-11-17 10:36:19,3,"3-1228-4"
"086",127,1,460,0.531426992578812,2018-11-17 10:36:32,0,"3-086-5"
"079",96,0,430,0.506477136286944,2018-11-17 10:36:51,1,"3-079-4"
"2209",47,0,435,0.673112727145591,2018-11-17 10:37:08,3,"3-2209-2"
"2288",130,1,464,0.785352062053556,2018-11-17 10:37:18,1,"3-2288-5"
"1228",83,0,418,0.0869311207212589,2018-11-17 10:37:49,1,"3-1228-4"
"535",208,0,443,0.903765212448126,2018-11-17 10:38:09,1,"3-535-8"
"2209",48,0,436,0.697211056434164,2018-11-17 10:38:30,0,"3-2209-2"
"1187",86,0,426,0.390166085297969,2018-11-17 10:38:33,9,"3-1187-4"
"079",97,0,431,0.544999499052003,2018-11-17 10:38:52,4,"3-079-4"
"1028",66,1,455,0.348695322731298,2018-11-17 10:38:58,1,"3-1028-3"
"2288",131,1,465,0.829103037721989,2018-11-17 10:39:02,1,"3-2288-5"
"1187",87,0,427,0.410258715551298,2018-11-17 10:39:08,0,"3-1187-4"
"535",209,0,444,0.914594330102925,2018-11-17 10:39:09,0,"3-535-8"
"1228",84,0,419,0.113986121910725,2018-11-17 10:39:20,0,"3-1228-4"
"086",128,1,461,0.597776602780778,2018-11-17 10:39:40,0,"3-086-5"
"2209",49,0,437,0.726867508743353,2018-11-17 10:39:43,0,"3-2209-2"
"2288",132,1,466,0.853488062469526,2018-11-17 10:40:11,0,"3-2288-5"
"079",98,0,432,0.574473833628103,2018-11-17 10:40:17,5,"3-079-4"
"1187",88,0,428,0.438012414182722,2018-11-17 10:40:34,2,"3-1187-4"
"2209",50,0,438,0.747126599055735,2018-11-17 10:40:39,0,"3-2209-2"
"086",129,1,462,0.636426837983938,2018-11-17 10:41:07,1,"3-086-5"
"2288",133,1,467,0.877097686830236,2018-11-17 10:41:11,0,"3-2288-5"
"535",210,0,445,0.965474719393249,2018-11-17 10:41:19,0,"3-535-8"
"1228",85,0,420,0.153287395991182,2018-11-17 10:41:30,9,"3-1228-4"
"079",99,0,433,0.602756316938546,2018-11-17 10:41:47,0,"3-079-4"
"1028",67,1,456,0.40414827140544,2018-11-17 10:41:50,1,"3-1028-3"
"2288",134,1,468,0.920956170592977,2018-11-17 10:42:20,0,"3-2288-5"
"086",130,1,463,0.666476051785978,2018-11-17 10:42:24,1,"3-086-5"
"2209",51,0,439,0.78166552895682,2018-11-17 10:42:28,1,"3-2209-2"
"535",211,0,446,0.999819394180512,2018-11-17 10:43:02,0,"3-535-8"
"535",212,1,447,0,2018-11-17 10:43:23,0,"3-535-9"
"1228",86,0,421,0.233049012764581,2018-11-17 10:43:45,1,"3-1228-4"
"2288",135,1,469,0.999720957386812,2018-11-17 10:43:52,1,"3-2288-5"
"1028",68,1,457,0.460155292149549,2018-11-17 10:43:54,0,"3-1028-3"
"079",100,0,434,0.649266206204066,2018-11-17 10:44:31,0,"3-079-4"
"2209",52,0,440,0.814804470617161,2018-11-17 10:44:39,6,"3-2209-2"
"1028",69,1,458,0.475613654754885,2018-11-17 10:44:51,2,"3-1028-3"
"2288",136,0,416,0,2018-11-17 10:45:01,0,"3-2288-6"
"086",131,1,464,0.785352062053556,2018-11-17 10:45:08,1,"3-086-5"
"1187",89,0,429,0.488393144822663,2018-11-17 10:45:14,3,"3-1187-4"
"079",101,0,435,0.673112727145591,2018-11-17 10:46:03,4,"3-079-4"
"1028",70,1,459,0.501015539815738,2018-11-17 10:46:04,0,"3-1028-3"
"086",132,1,465,0.829103037721989,2018-11-17 10:46:18,0,"3-086-5"
"1228",87,0,422,0.267350191032581,2018-11-17 10:46:21,8,"3-1228-4"
"535",213,1,448,0.0494770094910253,2018-11-17 10:46:46,4,"3-535-9"
"079",102,0,436,0.697211056434164,2018-11-17 10:47:00,2,"3-079-4"
"2209",53,0,441,0.849033176362625,2018-11-17 10:47:05,4,"3-2209-2"
"1028",71,1,460,0.531426992578812,2018-11-17 10:47:17,0,"3-1028-3"
"086",133,1,466,0.853488062469526,2018-11-17 10:47:35,0,"3-086-5"
"1187",90,0,430,0.506477136286944,2018-11-17 10:47:46,3,"3-1187-4"
"086",134,1,467,0.877097686830236,2018-11-17 10:48:04,0,"3-086-5"
"1228",88,0,423,0.295235849792585,2018-11-17 10:48:04,2,"3-1228-4"
"079",103,0,437,0.726867508743353,2018-11-17 10:48:15,1,"3-079-4"
"2209",54,0,442,0.871186489177376,2018-11-17 10:48:54,2,"3-2209-2"
"535",214,1,449,0.102675729366079,2018-11-17 10:48:59,7,"3-535-9"
"086",135,1,468,0.920956170592977,2018-11-17 10:49:07,0,"3-086-5"
"079",104,0,438,0.747126599055735,2018-11-17 10:49:15,0,"3-079-4"
"1028",72,1,461,0.597776602780778,2018-11-17 10:49:25,0,"3-1028-3"
"535",215,1,450,0.133481511477111,2018-11-17 10:49:54,0,"3-535-9"
"1228",89,0,424,0.349056769995844,2018-11-17 10:50:04,8,"3-1228-4"
"079",105,0,439,0.78166552895682,2018-11-17 10:50:40,3,"3-079-4"
"086",136,1,469,0.999720957386812,2018-11-17 10:50:46,0,"3-086-5"
"086",137,0,416,0,2018-11-17 10:50:48,0,"3-086-6"
"1028",73,1,462,0.636426837983938,2018-11-17 10:50:54,1,"3-1028-3"
"1187",91,0,431,0.544999499052003,2018-11-17 10:51:03,2,"3-1187-4"
"2209",55,0,443,0.903765212448126,2018-11-17 10:51:09,3,"3-2209-2"
"1228",90,0,425,0.374059381846933,2018-11-17 10:51:13,0,"3-1228-4"
"2209",56,0,444,0.914594330102925,2018-11-17 10:52:01,1,"3-2209-2"
"1228",91,0,426,0.390166085297969,2018-11-17 10:52:22,1,"3-1228-4"
"1028",74,1,463,0.666476051785978,2018-11-17 10:52:25,5,"3-1028-3"
"079",106,0,440,0.814804470617161,2018-11-17 10:52:39,1,"3-079-4"
"535",216,1,451,0.193179054191643,2018-11-17 10:52:49,0,"3-535-9"
"1187",92,0,432,0.574473833628103,2018-11-17 10:52:52,0,"3-1187-4"
"535",217,1,452,0.210017119918637,2018-11-17 10:53:29,3,"3-535-9"
"2209",57,0,445,0.965474719393249,2018-11-17 10:54:06,1,"3-2209-2"
"1228",92,0,427,0.410258715551298,2018-11-17 10:54:32,3,"3-1228-4"
"1028",75,1,464,0.785352062053556,2018-11-17 10:54:49,0,"3-1028-3"
"079",107,0,441,0.849033176362625,2018-11-17 10:54:52,4,"3-079-4"
"1187",93,0,433,0.602756316938546,2018-11-17 10:55:04,8,"3-1187-4"
"2209",58,0,446,0.999819394180512,2018-11-17 10:55:23,2,"3-2209-2"
"2209",59,1,447,0,2018-11-17 10:55:53,0,"3-2209-3"
"535",218,1,453,0.254437299817862,2018-11-17 10:56:09,9,"3-535-9"
"1228",93,0,428,0.438012414182722,2018-11-17 10:56:12,1,"3-1228-4"
"079",108,0,442,0.871186489177376,2018-11-17 10:56:19,3,"3-079-4"
"1028",76,1,465,0.829103037721989,2018-11-17 10:56:29,0,"3-1028-3"
"086",138,0,417,0.051077783177666,2018-11-17 10:56:53,1,"3-086-6"
"1028",77,1,466,0.853488062469526,2018-11-17 10:57:09,0,"3-1028-3"
"1187",94,0,434,0.649266206204066,2018-11-17 10:57:33,2,"3-1187-4"
"535",219,1,454,0.297430106097327,2018-11-17 10:57:44,6,"3-535-9"
"1028",78,1,467,0.877097686830236,2018-11-17 10:57:46,0,"3-1028-3"
"086",139,0,418,0.0869311207212589,2018-11-17 10:58:11,3,"3-086-6"
"079",109,0,443,0.903765212448126,2018-11-17 10:58:32,2,"3-079-4"
"1028",79,1,468,0.920956170592977,2018-11-17 10:58:47,0,"3-1028-3"
"079",110,0,444,0.914594330102925,2018-11-17 10:59:32,2,"3-079-4"
"086",140,0,419,0.113986121910725,2018-11-17 10:59:38,2,"3-086-6"
"1228",94,0,429,0.488393144822663,2018-11-17 10:59:58,0,"3-1228-4"
"2209",60,1,448,0.0494770094910253,2018-11-17 11:00:41,1,"3-2209-3"
"1028",80,1,469,0.999720957386812,2018-11-17 11:01:12,0,"3-1028-3"
"1028",81,0,416,0,2018-11-17 11:01:15,0,"3-1028-4"
"086",141,0,420,0.153287395991182,2018-11-17 11:01:29,2,"3-086-6"
"535",220,1,455,0.348695322731298,2018-11-17 11:01:36,8,"3-535-9"
"1228",95,0,430,0.506477136286944,2018-11-17 11:01:36,3,"3-1228-4"
"1187",95,0,436,0.697211056434164,2018-11-17 11:01:38,4,"3-1187-4"
"1187",96,0,437,0.726867508743353,2018-11-17 11:02:17,1,"3-1187-4"
"2209",61,1,449,0.102675729366079,2018-11-17 11:02:40,1,"3-2209-3"
"1187",97,0,438,0.747126599055735,2018-11-17 11:03:09,0,"3-1187-4"
"079",111,0,445,0.965474719393249,2018-11-17 11:03:10,5,"3-079-4"
"1228",96,0,431,0.544999499052003,2018-11-17 11:03:48,0,"3-1228-4"
"2209",62,1,450,0.133481511477111,2018-11-17 11:03:51,1,"3-2209-3"
"086",142,0,421,0.233049012764581,2018-11-17 11:04:08,7,"3-086-6"
"1187",98,0,439,0.78166552895682,2018-11-17 11:04:30,1,"3-1187-4"
"079",112,0,446,0.999819394180512,2018-11-17 11:05:05,0,"3-079-4"
"535",221,1,456,0.40414827140544,2018-11-17 11:05:22,2,"3-535-9"
"079",113,1,447,0,2018-11-17 11:05:34,1,"3-079-5"
"1228",97,0,432,0.574473833628103,2018-11-17 11:05:50,0,"3-1228-4"
"1187",99,0,440,0.814804470617161,2018-11-17 11:05:56,2,"3-1187-4"
"086",143,0,422,0.267350191032581,2018-11-17 11:05:59,1,"3-086-6"
"2209",63,1,451,0.193179054191643,2018-11-17 11:06:36,5,"3-2209-3"
"1228",98,0,433,0.602756316938546,2018-11-17 11:07:06,0,"3-1228-4"
"086",144,0,423,0.295235849792585,2018-11-17 11:07:11,6,"3-086-6"
"2209",64,1,452,0.210017119918637,2018-11-17 11:07:37,0,"3-2209-3"
"535",222,1,457,0.460155292149549,2018-11-17 11:07:50,0,"3-535-9"
"1028",82,0,417,0.051077783177666,2018-11-17 11:07:53,1,"3-1028-4"
"1187",100,0,441,0.849033176362625,2018-11-17 11:07:58,0,"3-1187-4"
"535",223,1,458,0.475613654754885,2018-11-17 11:09:04,0,"3-535-9"
"086",145,0,424,0.349056769995844,2018-11-17 11:09:22,4,"3-086-6"
"1028",83,0,418,0.0869311207212589,2018-11-17 11:09:40,10,"3-1028-4"
"1228",99,0,434,0.649266206204066,2018-11-17 11:09:42,0,"3-1228-4"
"079",114,1,448,0.0494770094910253,2018-11-17 11:09:43,4,"3-079-5"
"2209",65,1,453,0.254437299817862,2018-11-17 11:09:58,7,"3-2209-3"
"1187",101,0,442,0.871186489177376,2018-11-17 11:10:07,0,"3-1187-4"
"1228",100,0,435,0.673112727145591,2018-11-17 11:10:39,0,"3-1228-4"
"1028",84,0,419,0.113986121910725,2018-11-17 11:10:49,2,"3-1028-4"
"535",224,1,459,0.501015539815738,2018-11-17 11:10:49,2,"3-535-9"
"086",146,0,425,0.374059381846933,2018-11-17 11:10:54,1,"3-086-6"
"2209",66,1,454,0.297430106097327,2018-11-17 11:11:25,4,"3-2209-3"
"079",115,1,449,0.102675729366079,2018-11-17 11:11:34,8,"3-079-5"
"535",225,1,460,0.531426992578812,2018-11-17 11:11:44,3,"3-535-9"
"1028",85,0,420,0.153287395991182,2018-11-17 11:11:53,2,"3-1028-4"
"1228",101,0,436,0.697211056434164,2018-11-17 11:12:08,0,"3-1228-4"
"1187",102,0,443,0.903765212448126,2018-11-17 11:12:24,3,"3-1187-4"
"086",147,0,426,0.390166085297969,2018-11-17 11:12:25,4,"3-086-6"
"079",116,1,450,0.133481511477111,2018-11-17 11:13:05,3,"3-079-5"
"1228",102,0,437,0.726867508743353,2018-11-17 11:13:46,1,"3-1228-4"
"086",148,0,427,0.410258715551298,2018-11-17 11:14:26,0,"3-086-6"
"1028",86,0,421,0.233049012764581,2018-11-17 11:14:40,7,"3-1028-4"
"1228",103,0,438,0.747126599055735,2018-11-17 11:14:40,3,"3-1228-4"
"1187",103,0,444,0.914594330102925,2018-11-17 11:14:52,1,"3-1187-4"
"2209",67,1,455,0.348695322731298,2018-11-17 11:14:54,4,"3-2209-3"
"535",226,1,461,0.597776602780778,2018-11-17 11:15:15,0,"3-535-9"
"079",117,1,451,0.193179054191643,2018-11-17 11:15:39,2,"3-079-5"
"086",149,0,428,0.438012414182722,2018-11-17 11:16:04,4,"3-086-6"
"1228",104,0,439,0.78166552895682,2018-11-17 11:16:07,0,"3-1228-4"
"2288",137,0,416,0,2018-11-17 11:16:16,0,"3-2288-6"
"1187",104,0,445,0.965474719393249,2018-11-17 11:16:31,0,"3-1187-4"
"1028",87,0,422,0.267350191032581,2018-11-17 11:16:47,1,"3-1028-4"
"079",118,1,452,0.210017119918637,2018-11-17 11:16:52,0,"3-079-5"
"2209",68,1,456,0.40414827140544,2018-11-17 11:17:16,1,"3-2209-3"
"535",227,1,462,0.636426837983938,2018-11-17 11:17:44,3,"3-535-9"
"1028",88,0,423,0.295235849792585,2018-11-17 11:18:26,2,"3-1028-4"
"1187",105,0,446,0.999819394180512,2018-11-17 11:18:38,0,"3-1187-4"
"2288",138,0,417,0.051077783177666,2018-11-17 11:18:42,4,"3-2288-6"
"535",228,1,463,0.666476051785978,2018-11-17 11:18:43,1,"3-535-9"
"1228",105,0,440,0.814804470617161,2018-11-17 11:18:55,3,"3-1228-4"
"1187",106,1,447,0,2018-11-17 11:18:59,0,"3-1187-5"
"079",119,1,453,0.254437299817862,2018-11-17 11:19:03,2,"3-079-5"
"2209",69,1,457,0.460155292149549,2018-11-17 11:19:24,0,"3-2209-3"
"086",150,0,429,0.488393144822663,2018-11-17 11:19:46,2,"3-086-6"
"1028",89,0,424,0.349056769995844,2018-11-17 11:19:50,3,"3-1028-4"
"2288",139,0,418,0.0869311207212589,2018-11-17 11:20:20,2,"3-2288-6"
"2209",70,1,458,0.475613654754885,2018-11-17 11:20:38,1,"3-2209-3"
"079",120,1,454,0.297430106097327,2018-11-17 11:20:48,5,"3-079-5"
"1028",90,0,425,0.374059381846933,2018-11-17 11:21:06,2,"3-1028-4"
"1228",106,0,441,0.849033176362625,2018-11-17 11:21:09,3,"3-1228-4"
"1187",107,1,448,0.0494770094910253,2018-11-17 11:21:11,0,"3-1187-5"
"2288",140,0,419,0.113986121910725,2018-11-17 11:21:14,1,"3-2288-6"
"535",229,1,464,0.785352062053556,2018-11-17 11:21:44,2,"3-535-9"
"086",151,0,430,0.506477136286944,2018-11-17 11:21:54,1,"3-086-6"
"2209",71,1,459,0.501015539815738,2018-11-17 11:22:05,0,"3-2209-3"
"1228",107,0,442,0.871186489177376,2018-11-17 11:22:23,1,"3-1228-4"
"1187",108,1,449,0.102675729366079,2018-11-17 11:22:33,3,"3-1187-5"
"1028",91,0,426,0.390166085297969,2018-11-17 11:22:46,7,"3-1028-4"
"535",230,1,465,0.829103037721989,2018-11-17 11:22:54,1,"3-535-9"
"2288",141,0,420,0.153287395991182,2018-11-17 11:23:10,2,"3-2288-6"
"2209",72,1,460,0.531426992578812,2018-11-17 11:23:26,1,"3-2209-3"
"079",121,1,455,0.348695322731298,2018-11-17 11:23:42,3,"3-079-5"
"535",231,1,466,0.853488062469526,2018-11-17 11:24:04,0,"3-535-9"
"086",152,0,431,0.544999499052003,2018-11-17 11:24:26,5,"3-086-6"
"535",232,1,467,0.877097686830236,2018-11-17 11:24:39,0,"3-535-9"
"1028",92,0,427,0.410258715551298,2018-11-17 11:24:56,6,"3-1028-4"
"1187",109,1,450,0.133481511477111,2018-11-17 11:25:06,4,"3-1187-5"
"1228",108,0,443,0.903765212448126,2018-11-17 11:25:14,3,"3-1228-4"
"2288",142,0,421,0.233049012764581,2018-11-17 11:25:50,4,"3-2288-6"
"086",153,0,432,0.574473833628103,2018-11-17 11:25:52,4,"3-086-6"
"535",233,1,468,0.920956170592977,2018-11-17 11:26:04,0,"3-535-9"
"2209",73,1,461,0.597776602780778,2018-11-17 11:26:18,0,"3-2209-3"
"1228",109,0,444,0.914594330102925,2018-11-17 11:26:20,4,"3-1228-4"
"1028",93,0,428,0.438012414182722,2018-11-17 11:27:12,3,"3-1028-4"
"086",154,0,433,0.602756316938546,2018-11-17 11:27:14,3,"3-086-6"
"535",234,1,469,0.999720957386812,2018-11-17 11:27:19,0,"3-535-9"
"535",235,0,416,0,2018-11-17 11:27:22,0,"3-535-10"
"2288",143,0,422,0.267350191032581,2018-11-17 11:27:30,0,"3-2288-6"
"2209",74,1,462,0.636426837983938,2018-11-17 11:28:09,0,"3-2209-3"
"079",122,1,456,0.40414827140544,2018-11-17 11:28:48,4,"3-079-5"
"1228",110,0,445,0.965474719393249,2018-11-17 11:28:49,1,"3-1228-4"
"1187",110,1,452,0.210017119918637,2018-11-17 11:29:02,2,"3-1187-5"
"2209",75,1,463,0.666476051785978,2018-11-17 11:29:06,0,"3-2209-3"
"2288",144,0,423,0.295235849792585,2018-11-17 11:29:10,4,"3-2288-6"
"1228",111,0,446,0.999819394180512,2018-11-17 11:30:16,1,"3-1228-4"
"086",155,0,434,0.649266206204066,2018-11-17 11:30:18,2,"3-086-6"
"1187",111,1,453,0.254437299817862,2018-11-17 11:30:26,5,"3-1187-5"
"1228",112,1,447,0,2018-11-17 11:30:46,1,"3-1228-5"
"079",123,1,457,0.460155292149549,2018-11-17 11:30:56,1,"3-079-5"
"2288",145,0,424,0.349056769995844,2018-11-17 11:31:13,7,"3-2288-6"
"1028",94,0,429,0.488393144822663,2018-11-17 11:31:34,1,"3-1028-4"
"2209",76,1,464,0.785352062053556,2018-11-17 11:31:48,0,"3-2209-3"
"079",124,1,458,0.475613654754885,2018-11-17 11:32:11,1,"3-079-5"
"086",156,0,435,0.673112727145591,2018-11-17 11:32:14,4,"3-086-6"
"2288",146,0,425,0.374059381846933,2018-11-17 11:32:22,0,"3-2288-6"
"535",236,0,417,0.051077783177666,2018-11-17 11:32:34,1,"3-535-10"
"2209",77,1,465,0.829103037721989,2018-11-17 11:33:02,1,"3-2209-3"
"2209",78,1,466,0.853488062469526,2018-11-17 11:33:28,0,"3-2209-3"
"2288",147,0,426,0.390166085297969,2018-11-17 11:33:37,1,"3-2288-6"
"079",125,1,459,0.501015539815738,2018-11-17 11:33:37,2,"3-079-5"
"535",237,0,418,0.0869311207212589,2018-11-17 11:33:49,1,"3-535-10"
"086",157,0,436,0.697211056434164,2018-11-17 11:33:50,4,"3-086-6"
"1028",95,0,430,0.506477136286944,2018-11-17 11:34:12,0,"3-1028-4"
"1228",113,1,448,0.0494770094910253,2018-11-17 11:34:29,2,"3-1228-5"
"2209",79,1,467,0.877097686830236,2018-11-17 11:34:52,0,"3-2209-3"
"1187",112,1,454,0.297430106097327,2018-11-17 11:34:59,12,"3-1187-5"
"079",126,1,460,0.531426992578812,2018-11-17 11:35:01,0,"3-079-5"
