"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2076",22,1,570,0.706927352239925,2019-01-09 07:33:34,2,"4-2076-1"
"2034",46,0,549,0.8840116060058,2019-01-09 07:33:39,0,"4-2034-1"
"1270",139,0,532,0.171153314201533,2019-01-09 07:33:47,2,"4-1270-5"
"2076",23,1,571,0.746892239509922,2019-01-09 07:35:01,1,"4-2076-1"
"2012",38,0,541,0.51441418626292,2019-01-09 07:35:16,1,"4-2012-1"
"1270",140,0,533,0.200981114033548,2019-01-09 07:35:16,3,"4-1270-5"
"2048",31,0,527,0.0336421475204931,2019-01-09 07:35:37,0,"4-2048-2"
"2076",24,1,572,0.778933524164717,2019-01-09 07:36:01,0,"4-2076-1"
"1270",141,0,534,0.226255078422557,2019-01-09 07:36:35,3,"4-1270-5"
"2034",47,0,550,0.935552936882258,2019-01-09 07:36:50,1,"4-2034-1"
"2076",25,1,573,0.808554978011689,2019-01-09 07:37:30,0,"4-2076-1"
"1270",142,0,535,0.258736290087683,2019-01-09 07:37:33,0,"4-1270-5"
"2012",39,0,542,0.574643250877453,2019-01-09 07:37:51,1,"4-2012-1"
"2034",48,0,551,1,2019-01-09 07:38:25,0,"4-2034-1"
"2076",26,1,574,0.821894018153353,2019-01-09 07:38:35,0,"4-2076-1"
"2034",49,1,552,7.63713461863857e-05,2019-01-09 07:38:41,0,"4-2034-2"
"2275",0,1,558,0.242235656240892,2019-01-09 07:39:13,5,"4-2275-0"
"1270",143,0,536,0.300269104423329,2019-01-09 07:39:18,0,"4-1270-5"
"2012",40,0,543,0.61216715233856,2019-01-09 07:39:30,1,"4-2012-1"
"2076",27,1,575,0.854260570415736,2019-01-09 07:39:35,0,"4-2076-1"
"2048",32,0,529,0.069506147844652,2019-01-09 07:39:36,10,"4-2048-2"
"2034",50,1,553,0.0372314771442006,2019-01-09 07:40:35,1,"4-2034-2"
"2048",33,0,530,0.109244135194934,2019-01-09 07:40:36,2,"4-2048-2"
"2076",28,1,576,0.872285426240626,2019-01-09 07:40:38,0,"4-2076-1"
"2012",41,0,544,0.668892471153313,2019-01-09 07:41:16,0,"4-2012-1"
"2076",29,1,577,0.902661057073941,2019-01-09 07:41:42,0,"4-2076-1"
"2048",34,0,531,0.140140203701054,2019-01-09 07:41:55,6,"4-2048-2"
"1270",144,0,537,0.354707973968012,2019-01-09 07:41:56,3,"4-1270-5"
"2275",1,1,559,0.282372339255704,2019-01-09 07:42:26,0,"4-2275-0"
"1270",145,0,538,0.37962252365929,2019-01-09 07:42:32,0,"4-1270-5"
"2275",2,1,560,0.295713711139082,2019-01-09 07:43:06,1,"4-2275-0"
"2048",35,0,532,0.171153314201533,2019-01-09 07:43:22,5,"4-2048-2"
"1270",146,0,539,0.399948020856068,2019-01-09 07:43:40,0,"4-1270-5"
"2034",51,1,554,0.0913678716606078,2019-01-09 07:43:48,1,"4-2034-2"
"2076",30,1,578,0.940563980692236,2019-01-09 07:43:48,0,"4-2076-1"
"2034",52,1,555,0.130649260053825,2019-01-09 07:45:01,0,"4-2034-2"
"2076",31,1,579,0.967940953073951,2019-01-09 07:45:06,0,"4-2076-1"
"2012",42,0,545,0.718756762579468,2019-01-09 07:45:11,0,"4-2012-1"
"2275",3,1,561,0.358397875881948,2019-01-09 07:45:24,4,"4-2275-0"
"2048",36,0,533,0.200981114033548,2019-01-09 07:45:29,6,"4-2048-2"
"1270",147,0,540,0.444542987960548,2019-01-09 07:45:46,2,"4-1270-5"
"2076",32,1,580,1,2019-01-09 07:46:22,0,"4-2076-1"
"2012",43,0,546,0.757639890904092,2019-01-09 07:46:31,0,"4-2012-1"
"2076",33,0,526,0.000598701397813238,2019-01-09 07:47:16,0,"4-2076-2"
"2034",53,1,556,0.172773535583809,2019-01-09 07:47:19,1,"4-2034-2"
"2048",37,0,534,0.226255078422557,2019-01-09 07:47:28,3,"4-2048-2"
"2275",4,1,562,0.400710194683611,2019-01-09 07:47:34,3,"4-2275-0"
"1270",148,0,541,0.51441418626292,2019-01-09 07:48:06,6,"4-1270-5"
"2012",44,0,547,0.819703837496545,2019-01-09 07:48:55,0,"4-2012-1"
"2048",38,0,535,0.258736290087683,2019-01-09 07:49:18,0,"4-2048-2"
"1270",149,0,542,0.574643250877453,2019-01-09 07:49:55,4,"4-1270-5"
"2034",54,1,557,0.214942981608307,2019-01-09 07:50:06,5,"4-2034-2"
"2275",5,1,563,0.446854355267658,2019-01-09 07:50:14,2,"4-2275-0"
"2012",45,0,548,0.84920149564553,2019-01-09 07:50:26,0,"4-2012-1"
"2048",39,0,536,0.300269104423329,2019-01-09 07:50:34,0,"4-2048-2"
"2034",55,1,558,0.242235656240892,2019-01-09 07:51:19,0,"4-2034-2"
"1270",150,0,543,0.61216715233856,2019-01-09 07:51:32,3,"4-1270-5"
"2048",40,0,537,0.354707973968012,2019-01-09 07:52:13,0,"4-2048-2"
"2275",6,1,564,0.496230284281047,2019-01-09 07:52:15,6,"4-2275-0"
"2012",46,0,549,0.8840116060058,2019-01-09 07:52:25,1,"4-2012-1"
"2076",34,0,527,0.0336421475204931,2019-01-09 07:52:59,1,"4-2076-2"
"2275",7,1,565,0.524822402931435,2019-01-09 07:53:19,2,"4-2275-0"
"1270",151,0,544,0.668892471153313,2019-01-09 07:53:25,1,"4-1270-5"
"2076",35,0,528,0.0554851076402302,2019-01-09 07:53:29,2,"4-2076-2"
"2048",41,0,538,0.37962252365929,2019-01-09 07:53:58,1,"4-2048-2"
"2076",36,0,529,0.069506147844652,2019-01-09 07:54:31,5,"4-2076-2"
"2012",47,0,550,0.935552936882258,2019-01-09 07:54:35,0,"4-2012-1"
"2034",56,1,559,0.282372339255704,2019-01-09 07:54:37,5,"4-2034-2"
"1270",152,0,545,0.718756762579468,2019-01-09 07:55:15,1,"4-1270-5"
"2275",8,1,566,0.580230157822332,2019-01-09 07:55:19,1,"4-2275-0"
"2034",57,1,560,0.295713711139082,2019-01-09 07:55:19,3,"4-2034-2"
"2048",42,0,539,0.399948020856068,2019-01-09 07:55:21,0,"4-2048-2"
"2012",48,0,551,1,2019-01-09 07:56:07,0,"4-2012-1"
"2275",9,1,567,0.595858262032575,2019-01-09 07:56:09,0,"4-2275-0"
"2012",49,1,552,7.63713461863857e-05,2019-01-09 07:56:33,0,"4-2012-2"
"2076",37,0,530,0.109244135194934,2019-01-09 07:56:46,5,"4-2076-2"
"1270",153,0,546,0.757639890904092,2019-01-09 07:56:47,1,"4-1270-5"
"2048",43,0,540,0.444542987960548,2019-01-09 07:57:35,0,"4-2048-2"
"2076",38,0,531,0.140140203701054,2019-01-09 07:57:58,4,"4-2076-2"
"2275",10,1,568,0.63708646554231,2019-01-09 07:58:13,4,"4-2275-0"
"2012",50,1,553,0.0372314771442006,2019-01-09 07:58:13,1,"4-2012-2"
"1270",154,0,547,0.819703837496545,2019-01-09 07:58:24,0,"4-1270-5"
"2034",58,1,561,0.358397875881948,2019-01-09 07:58:31,1,"4-2034-2"
"2076",39,0,532,0.171153314201533,2019-01-09 07:59:30,2,"4-2076-2"
"1270",155,0,548,0.84920149564553,2019-01-09 07:59:45,0,"4-1270-5"
"2048",44,0,541,0.51441418626292,2019-01-09 07:59:59,1,"4-2048-2"
"2034",59,1,562,0.400710194683611,2019-01-09 08:00:17,1,"4-2034-2"
"2076",40,0,533,0.200981114033548,2019-01-09 08:00:27,5,"4-2076-2"
"2012",51,1,554,0.0913678716606078,2019-01-09 08:00:59,2,"4-2012-2"
"2275",11,1,569,0.686538138908225,2019-01-09 08:01:17,1,"4-2275-0"
"2076",41,0,534,0.226255078422557,2019-01-09 08:01:30,3,"4-2076-2"
"2012",52,1,555,0.130649260053825,2019-01-09 08:02:00,0,"4-2012-2"
"1270",156,0,549,0.8840116060058,2019-01-09 08:02:19,0,"4-1270-5"
"2076",42,0,535,0.258736290087683,2019-01-09 08:02:30,0,"4-2076-2"
"2034",60,1,563,0.446854355267658,2019-01-09 08:02:36,1,"4-2034-2"
"2275",12,1,570,0.706927352239925,2019-01-09 08:02:41,3,"4-2275-0"
"2012",53,1,556,0.172773535583809,2019-01-09 08:03:57,0,"4-2012-2"
"2034",61,1,564,0.496230284281047,2019-01-09 08:04:05,5,"4-2034-2"
"2048",45,0,543,0.61216715233856,2019-01-09 08:04:20,6,"4-2048-2"
"1270",157,0,550,0.935552936882258,2019-01-09 08:04:40,0,"4-1270-5"
"2076",43,0,536,0.300269104423329,2019-01-09 08:04:40,2,"4-2076-2"
"2275",13,1,571,0.746892239509922,2019-01-09 08:04:43,2,"4-2275-0"
"2034",62,1,565,0.524822402931435,2019-01-09 08:05:21,2,"4-2034-2"
"1270",158,0,551,1,2019-01-09 08:06:16,0,"4-1270-5"
"2275",14,1,572,0.778933524164717,2019-01-09 08:06:28,0,"4-2275-0"
"1270",159,1,552,7.63713461863857e-05,2019-01-09 08:06:42,0,"4-1270-6"
"2012",54,1,557,0.214942981608307,2019-01-09 08:06:46,3,"4-2012-2"
"2048",46,0,544,0.668892471153313,2019-01-09 08:07:06,3,"4-2048-2"
"2076",44,0,537,0.354707973968012,2019-01-09 08:07:15,1,"4-2076-2"
"2034",63,1,566,0.580230157822332,2019-01-09 08:07:20,0,"4-2034-2"
"2275",15,1,573,0.808554978011689,2019-01-09 08:07:38,0,"4-2275-0"
"2076",45,0,538,0.37962252365929,2019-01-09 08:08:06,0,"4-2076-2"
"2034",64,1,567,0.595858262032575,2019-01-09 08:08:18,1,"4-2034-2"
"1270",160,1,553,0.0372314771442006,2019-01-09 08:08:28,1,"4-1270-6"
"2275",16,1,574,0.821894018153353,2019-01-09 08:08:46,0,"4-2275-0"
"2012",55,1,558,0.242235656240892,2019-01-09 08:08:51,7,"4-2012-2"
"2076",46,0,539,0.399948020856068,2019-01-09 08:09:16,2,"4-2076-2"
"2275",17,1,575,0.854260570415736,2019-01-09 08:10:21,4,"4-2275-0"
"2034",65,1,568,0.63708646554231,2019-01-09 08:10:52,1,"4-2034-2"
"1270",161,1,554,0.0913678716606078,2019-01-09 08:10:56,1,"4-1270-6"
"2048",47,0,546,0.757639890904092,2019-01-09 08:11:26,2,"4-2048-2"
"2076",47,0,540,0.444542987960548,2019-01-09 08:11:27,2,"4-2076-2"
"2012",56,1,559,0.282372339255704,2019-01-09 08:11:29,2,"4-2012-2"
"2275",18,1,576,0.872285426240626,2019-01-09 08:11:31,1,"4-2275-0"
"1270",162,1,555,0.130649260053825,2019-01-09 08:11:53,2,"4-1270-6"
"2048",48,0,547,0.819703837496545,2019-01-09 08:12:17,1,"4-2048-2"
"2012",57,1,560,0.295713711139082,2019-01-09 08:12:58,1,"4-2012-2"
"2275",19,1,577,0.902661057073941,2019-01-09 08:13:10,0,"4-2275-0"
"2034",66,1,569,0.686538138908225,2019-01-09 08:13:11,1,"4-2034-2"
"2048",49,0,548,0.84920149564553,2019-01-09 08:13:42,1,"4-2048-2"
"2076",48,0,541,0.51441418626292,2019-01-09 08:13:54,2,"4-2076-2"
"1270",163,1,556,0.172773535583809,2019-01-09 08:14:14,4,"4-1270-6"
"2034",67,1,570,0.706927352239925,2019-01-09 08:15:22,4,"4-2034-2"
"2275",20,1,578,0.940563980692236,2019-01-09 08:15:25,0,"4-2275-0"
"2012",58,1,561,0.358397875881948,2019-01-09 08:15:33,1,"4-2012-2"
"1270",164,1,557,0.214942981608307,2019-01-09 08:15:43,6,"4-1270-6"
"2048",50,0,549,0.8840116060058,2019-01-09 08:15:48,2,"4-2048-2"
"2076",49,0,542,0.574643250877453,2019-01-09 08:16:04,3,"4-2076-2"
"2275",21,1,579,0.967940953073951,2019-01-09 08:16:35,0,"4-2275-0"
"2034",68,1,571,0.746892239509922,2019-01-09 08:16:45,0,"4-2034-2"
"2275",22,1,580,1,2019-01-09 08:17:15,0,"4-2275-0"
"2275",23,0,526,0.000598701397813238,2019-01-09 08:17:22,0,"4-2275-1"
"1270",165,1,558,0.242235656240892,2019-01-09 08:17:38,2,"4-1270-6"
"2012",59,1,562,0.400710194683611,2019-01-09 08:17:41,3,"4-2012-2"
"2076",50,0,543,0.61216715233856,2019-01-09 08:18:03,2,"4-2076-2"
"2034",69,1,572,0.778933524164717,2019-01-09 08:18:19,0,"4-2034-2"
"2048",51,0,550,0.935552936882258,2019-01-09 08:18:56,0,"4-2048-2"
"1270",166,1,559,0.282372339255704,2019-01-09 08:19:06,0,"4-1270-6"
"2048",52,0,551,1,2019-01-09 08:19:56,0,"4-2048-2"
"1270",167,1,560,0.295713711139082,2019-01-09 08:20:02,1,"4-1270-6"
"2034",70,1,573,0.808554978011689,2019-01-09 08:20:03,0,"4-2034-2"
"2076",51,0,544,0.668892471153313,2019-01-09 08:20:33,2,"4-2076-2"
"2048",53,1,552,7.63713461863857e-05,2019-01-09 08:20:43,1,"4-2048-3"
"2012",60,1,563,0.446854355267658,2019-01-09 08:20:43,1,"4-2012-2"
"2034",71,1,574,0.821894018153353,2019-01-09 08:21:05,0,"4-2034-2"
"2048",54,1,553,0.0372314771442006,2019-01-09 08:22:17,1,"4-2048-3"
"2034",72,1,575,0.854260570415736,2019-01-09 08:22:23,0,"4-2034-2"
"2012",61,1,564,0.496230284281047,2019-01-09 08:22:35,3,"4-2012-2"
"2275",24,0,527,0.0336421475204931,2019-01-09 08:22:41,3,"4-2275-1"
"2076",52,0,545,0.718756762579468,2019-01-09 08:22:46,1,"4-2076-2"
"1270",168,1,561,0.358397875881948,2019-01-09 08:23:18,1,"4-1270-6"
"2034",73,1,576,0.872285426240626,2019-01-09 08:23:26,0,"4-2034-2"
"2275",25,0,528,0.0554851076402302,2019-01-09 08:23:42,1,"4-2275-1"
"2076",53,0,546,0.757639890904092,2019-01-09 08:24:07,0,"4-2076-2"
"2012",62,1,565,0.524822402931435,2019-01-09 08:24:32,2,"4-2012-2"
"2275",26,0,529,0.069506147844652,2019-01-09 08:24:42,2,"4-2275-1"
"2034",74,1,577,0.902661057073941,2019-01-09 08:24:55,0,"4-2034-2"
"2048",55,1,554,0.0913678716606078,2019-01-09 08:25:10,2,"4-2048-3"
"1270",169,1,562,0.400710194683611,2019-01-09 08:25:30,2,"4-1270-6"
"2076",54,0,547,0.819703837496545,2019-01-09 08:26:04,1,"4-2076-2"
"2048",56,1,555,0.130649260053825,2019-01-09 08:26:12,2,"4-2048-3"
"2275",27,0,530,0.109244135194934,2019-01-09 08:26:30,4,"4-2275-1"
"2034",75,1,578,0.940563980692236,2019-01-09 08:26:45,0,"4-2034-2"
"2012",63,1,566,0.580230157822332,2019-01-09 08:26:52,3,"4-2012-2"
"2076",55,0,548,0.84920149564553,2019-01-09 08:27:34,0,"4-2076-2"
"2034",76,1,579,0.967940953073951,2019-01-09 08:27:42,0,"4-2034-2"
"2275",28,0,531,0.140140203701054,2019-01-09 08:27:43,8,"4-2275-1"
"2012",64,1,567,0.595858262032575,2019-01-09 08:27:49,2,"4-2012-2"
"2048",57,1,556,0.172773535583809,2019-01-09 08:28:16,1,"4-2048-3"
"2034",77,1,580,1,2019-01-09 08:28:29,0,"4-2034-2"
"2034",78,0,526,0.000598701397813238,2019-01-09 08:28:36,0,"4-2034-3"
"2275",29,0,532,0.171153314201533,2019-01-09 08:29:29,7,"4-2275-1"
"2076",56,0,549,0.8840116060058,2019-01-09 08:29:34,0,"4-2076-2"
"1270",170,1,563,0.446854355267658,2019-01-09 08:29:43,0,"4-1270-6"
"2012",65,1,568,0.63708646554231,2019-01-09 08:29:45,1,"4-2012-2"
"2048",58,1,557,0.214942981608307,2019-01-09 08:29:59,6,"4-2048-3"
"2275",30,0,533,0.200981114033548,2019-01-09 08:31:08,9,"4-2275-1"
"1270",171,1,564,0.496230284281047,2019-01-09 08:31:15,5,"4-1270-6"
"2076",57,0,550,0.935552936882258,2019-01-09 08:31:49,0,"4-2076-2"
"2275",31,0,534,0.226255078422557,2019-01-09 08:32:08,5,"4-2275-1"
"2048",59,1,558,0.242235656240892,2019-01-09 08:32:10,1,"4-2048-3"
"2012",66,1,569,0.686538138908225,2019-01-09 08:32:24,1,"4-2012-2"
"1270",172,1,565,0.524822402931435,2019-01-09 08:33:06,4,"4-1270-6"
"2275",32,0,535,0.258736290087683,2019-01-09 08:33:14,1,"4-2275-1"
"2076",58,0,551,1,2019-01-09 08:33:24,0,"4-2076-2"
"2076",59,1,552,7.63713461863857e-05,2019-01-09 08:33:47,0,"4-2076-3"
"2048",60,1,559,0.282372339255704,2019-01-09 08:34:02,0,"4-2048-3"
"2012",67,1,570,0.706927352239925,2019-01-09 08:34:21,1,"4-2012-2"
"1270",173,1,566,0.580230157822332,2019-01-09 08:34:40,1,"4-1270-6"
"2034",79,0,527,0.0336421475204931,2019-01-09 08:34:57,1,"4-2034-3"
"2275",33,0,536,0.300269104423329,2019-01-09 08:35:14,2,"4-2275-1"
"2076",60,1,553,0.0372314771442006,2019-01-09 08:35:23,1,"4-2076-3"
"2048",61,1,560,0.295713711139082,2019-01-09 08:35:31,2,"4-2048-3"
"1270",174,1,567,0.595858262032575,2019-01-09 08:35:32,2,"4-1270-6"
"2034",80,0,528,0.0554851076402302,2019-01-09 08:35:49,1,"4-2034-3"
"2012",68,1,571,0.746892239509922,2019-01-09 08:36:35,0,"4-2012-2"
"082",59,1,561,0.358397875881948,2019-01-09 08:36:35,0,"4-082-2"
"082",60,0,544,0.668892471153313,2019-01-09 08:36:50,0,"4-082-3"
"2034",81,0,529,0.069506147844652,2019-01-09 08:37:02,0,"4-2034-3"
"2048",62,1,561,0.358397875881948,2019-01-09 08:37:05,0,"4-2048-3"
"2275",34,0,537,0.354707973968012,2019-01-09 08:37:28,3,"4-2275-1"
"1270",175,1,568,0.63708646554231,2019-01-09 08:38:00,1,"4-1270-6"
"2275",35,0,538,0.37962252365929,2019-01-09 08:38:13,0,"4-2275-1"
"2076",61,1,554,0.0913678716606078,2019-01-09 08:38:13,1,"4-2076-3"
"2012",69,1,572,0.778933524164717,2019-01-09 08:38:25,0,"4-2012-2"
"2034",82,0,530,0.109244135194934,2019-01-09 08:38:43,1,"4-2034-3"
"2076",62,1,555,0.130649260053825,2019-01-09 08:38:44,1,"4-2076-3"
"082",61,0,545,0.718756762579468,2019-01-09 08:39:38,0,"4-082-3"
"2012",70,1,573,0.808554978011689,2019-01-09 08:39:42,0,"4-2012-2"
"2048",63,1,562,0.400710194683611,2019-01-09 08:39:46,3,"4-2048-3"
"2275",36,0,539,0.399948020856068,2019-01-09 08:40:29,1,"4-2275-1"
"2034",83,0,531,0.140140203701054,2019-01-09 08:40:37,12,"4-2034-3"
"082",62,0,546,0.757639890904092,2019-01-09 08:40:42,1,"4-082-3"
"1270",176,1,569,0.686538138908225,2019-01-09 08:40:49,4,"4-1270-6"
"2076",63,1,556,0.172773535583809,2019-01-09 08:41:06,2,"4-2076-3"
"2012",71,1,574,0.821894018153353,2019-01-09 08:41:42,0,"4-2012-2"
"2034",84,0,532,0.171153314201533,2019-01-09 08:42:06,9,"4-2034-3"
"2048",64,1,563,0.446854355267658,2019-01-09 08:42:14,0,"4-2048-3"
"2275",37,0,540,0.444542987960548,2019-01-09 08:42:20,2,"4-2275-1"
"082",63,0,547,0.819703837496545,2019-01-09 08:42:52,3,"4-082-3"
"2012",72,1,575,0.854260570415736,2019-01-09 08:43:37,3,"4-2012-2"
"2034",85,0,533,0.200981114033548,2019-01-09 08:43:40,1,"4-2034-3"
"1270",177,1,570,0.706927352239925,2019-01-09 08:43:58,6,"4-1270-6"
"2076",64,1,557,0.214942981608307,2019-01-09 08:43:59,5,"4-2076-3"
"082",64,0,548,0.84920149564553,2019-01-09 08:44:12,0,"4-082-3"
"2275",38,0,541,0.51441418626292,2019-01-09 08:44:26,1,"4-2275-1"
"2048",65,1,564,0.496230284281047,2019-01-09 08:45:00,4,"4-2048-3"
"2012",73,1,576,0.872285426240626,2019-01-09 08:45:01,1,"4-2012-2"
"1270",178,1,571,0.746892239509922,2019-01-09 08:45:29,1,"4-1270-6"
"2034",86,0,534,0.226255078422557,2019-01-09 08:45:29,3,"4-2034-3"
"2076",65,1,558,0.242235656240892,2019-01-09 08:45:40,3,"4-2076-3"
"082",65,0,549,0.8840116060058,2019-01-09 08:46:12,0,"4-082-3"
"2012",74,1,577,0.902661057073941,2019-01-09 08:46:38,1,"4-2012-2"
"1270",179,1,572,0.778933524164717,2019-01-09 08:47:04,1,"4-1270-6"
"2034",87,0,535,0.258736290087683,2019-01-09 08:47:08,0,"4-2034-3"
"2048",66,1,565,0.524822402931435,2019-01-09 08:47:09,7,"4-2048-3"
"2275",39,0,542,0.574643250877453,2019-01-09 08:47:24,0,"4-2275-1"
"2076",66,1,559,0.282372339255704,2019-01-09 08:47:38,3,"4-2076-3"
"1270",180,1,573,0.808554978011689,2019-01-09 08:48:16,1,"4-1270-6"
"2012",75,1,578,0.940563980692236,2019-01-09 08:48:19,0,"4-2012-2"
"082",66,0,550,0.935552936882258,2019-01-09 08:48:33,0,"4-082-3"
"2034",88,0,536,0.300269104423329,2019-01-09 08:48:37,1,"4-2034-3"
"2076",67,1,560,0.295713711139082,2019-01-09 08:48:42,1,"4-2076-3"
"2275",40,0,543,0.61216715233856,2019-01-09 08:49:01,1,"4-2275-1"
"2012",76,1,579,0.967940953073951,2019-01-09 08:49:24,0,"4-2012-2"
"1270",181,1,574,0.821894018153353,2019-01-09 08:49:25,0,"4-1270-6"
"2012",77,1,580,1,2019-01-09 08:49:45,0,"4-2012-2"
"2012",78,0,526,0.000598701397813238,2019-01-09 08:50:11,0,"4-2012-3"
"082",67,0,551,1,2019-01-09 08:50:16,0,"4-082-3"
"082",68,1,552,7.63713461863857e-05,2019-01-09 08:50:25,0,"4-082-4"
"2048",67,1,567,0.595858262032575,2019-01-09 08:50:35,2,"4-2048-3"
"2034",89,0,537,0.354707973968012,2019-01-09 08:50:42,1,"4-2034-3"
"1270",182,1,575,0.854260570415736,2019-01-09 08:51:04,2,"4-1270-6"
"2076",68,1,561,0.358397875881948,2019-01-09 08:51:11,0,"4-2076-3"
"2275",41,0,544,0.668892471153313,2019-01-09 08:51:13,1,"4-2275-1"
"2034",90,0,538,0.37962252365929,2019-01-09 08:51:23,0,"4-2034-3"
"1270",183,1,576,0.872285426240626,2019-01-09 08:51:47,0,"4-1270-6"
"2048",68,1,568,0.63708646554231,2019-01-09 08:51:59,1,"4-2048-3"
"082",69,1,553,0.0372314771442006,2019-01-09 08:52:27,1,"4-082-4"
"2034",91,0,539,0.399948020856068,2019-01-09 08:53:12,2,"4-2034-3"
"1270",184,1,577,0.902661057073941,2019-01-09 08:53:14,0,"4-1270-6"
"2012",79,0,527,0.0336421475204931,2019-01-09 08:53:18,0,"4-2012-3"
"2275",42,0,545,0.718756762579468,2019-01-09 08:53:24,3,"4-2275-1"
"2012",80,0,528,0.0554851076402302,2019-01-09 08:54:15,0,"4-2012-3"
"2034",92,0,540,0.444542987960548,2019-01-09 08:54:40,1,"4-2034-3"
"1270",185,1,578,0.940563980692236,2019-01-09 08:54:42,0,"4-1270-6"
"2275",43,0,546,0.757639890904092,2019-01-09 08:54:44,0,"4-2275-1"
"082",70,1,554,0.0913678716606078,2019-01-09 08:55:00,1,"4-082-4"
"1270",186,1,579,0.967940953073951,2019-01-09 08:55:32,0,"4-1270-6"
"2076",69,1,562,0.400710194683611,2019-01-09 08:55:39,1,"4-2076-3"
"2012",81,0,529,0.069506147844652,2019-01-09 08:55:41,0,"4-2012-3"
"2048",69,1,570,0.706927352239925,2019-01-09 08:55:53,4,"4-2048-3"
"082",71,1,555,0.130649260053825,2019-01-09 08:55:58,5,"4-082-4"
"1270",187,1,580,1,2019-01-09 08:56:24,0,"4-1270-6"
"1270",188,0,526,0.000598701397813238,2019-01-09 08:56:43,0,"4-1270-7"
"2034",93,0,541,0.51441418626292,2019-01-09 08:57:01,0,"4-2034-3"
"2048",70,1,571,0.746892239509922,2019-01-09 08:57:13,0,"4-2048-3"
"2275",44,0,547,0.819703837496545,2019-01-09 08:57:14,3,"4-2275-1"
"2012",82,0,530,0.109244135194934,2019-01-09 08:57:17,1,"4-2012-3"
"082",72,1,556,0.172773535583809,2019-01-09 08:58:28,3,"4-082-4"
"2275",45,0,548,0.84920149564553,2019-01-09 08:58:45,1,"4-2275-1"
"2076",70,1,563,0.446854355267658,2019-01-09 08:58:51,2,"4-2076-3"
"2012",83,0,531,0.140140203701054,2019-01-09 08:59:48,2,"4-2012-3"
"2034",94,0,542,0.574643250877453,2019-01-09 08:59:58,0,"4-2034-3"
"082",73,1,557,0.214942981608307,2019-01-09 09:00:18,7,"4-082-4"
"2275",46,0,549,0.8840116060058,2019-01-09 09:00:25,1,"4-2275-1"
"2076",71,1,564,0.496230284281047,2019-01-09 09:00:32,5,"4-2076-3"
"2012",84,0,532,0.171153314201533,2019-01-09 09:00:34,2,"4-2012-3"
"1270",189,0,527,0.0336421475204931,2019-01-09 09:00:41,1,"4-1270-7"
"2048",71,1,573,0.808554978011689,2019-01-09 09:00:41,1,"4-2048-3"
"2048",72,1,574,0.821894018153353,2019-01-09 09:00:51,0,"4-2048-3"
"2034",95,0,543,0.61216715233856,2019-01-09 09:01:16,0,"4-2034-3"
"1270",190,0,528,0.0554851076402302,2019-01-09 09:01:33,3,"4-1270-7"
"082",74,1,558,0.242235656240892,2019-01-09 09:01:47,5,"4-082-4"
"2048",73,1,575,0.854260570415736,2019-01-09 09:01:56,0,"4-2048-3"
"2076",72,1,565,0.524822402931435,2019-01-09 09:02:16,0,"4-2076-3"
"2012",85,0,533,0.200981114033548,2019-01-09 09:02:19,1,"4-2012-3"
"2275",47,0,550,0.935552936882258,2019-01-09 09:02:47,3,"4-2275-1"
"1270",191,0,529,0.069506147844652,2019-01-09 09:02:51,6,"4-1270-7"
"2034",96,0,544,0.668892471153313,2019-01-09 09:03:16,0,"4-2034-3"
"2048",74,1,576,0.872285426240626,2019-01-09 09:03:36,0,"4-2048-3"
"2012",86,0,534,0.226255078422557,2019-01-09 09:03:41,0,"4-2012-3"
"2076",73,1,566,0.580230157822332,2019-01-09 09:04:16,0,"4-2076-3"
"2275",48,0,551,1,2019-01-09 09:04:26,1,"4-2275-1"
"1270",192,0,530,0.109244135194934,2019-01-09 09:04:40,4,"4-1270-7"
"2275",49,1,552,7.63713461863857e-05,2019-01-09 09:04:47,0,"4-2275-2"
"2012",87,0,535,0.258736290087683,2019-01-09 09:04:53,2,"4-2012-3"
"082",75,1,559,0.282372339255704,2019-01-09 09:04:55,6,"4-082-4"
"2048",75,1,577,0.902661057073941,2019-01-09 09:04:57,0,"4-2048-3"
"2076",74,1,567,0.595858262032575,2019-01-09 09:05:19,0,"4-2076-3"
"2034",97,0,545,0.718756762579468,2019-01-09 09:05:42,1,"4-2034-3"
"082",76,1,560,0.295713711139082,2019-01-09 09:06:15,2,"4-082-4"
"1270",193,0,531,0.140140203701054,2019-01-09 09:06:20,6,"4-1270-7"
"2048",76,1,578,0.940563980692236,2019-01-09 09:06:23,0,"4-2048-3"
"2275",50,1,553,0.0372314771442006,2019-01-09 09:06:35,0,"4-2275-2"
"2012",88,0,536,0.300269104423329,2019-01-09 09:06:43,0,"4-2012-3"
"2034",98,0,546,0.757639890904092,2019-01-09 09:07:01,1,"4-2034-3"
"2076",75,1,568,0.63708646554231,2019-01-09 09:07:12,1,"4-2076-3"
"2048",77,1,579,0.967940953073951,2019-01-09 09:07:39,0,"4-2048-3"
"1270",194,0,532,0.171153314201533,2019-01-09 09:08:18,2,"4-1270-7"
"082",77,1,561,0.358397875881948,2019-01-09 09:08:21,0,"4-082-4"
"2034",99,0,547,0.819703837496545,2019-01-09 09:08:50,1,"4-2034-3"
"2012",89,0,537,0.354707973968012,2019-01-09 09:08:58,1,"4-2012-3"
