"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",76,0,175,0.0888387394379598,2018-11-04 11:08:56,1,"15A-2209-3"
"2243",136,0,183,0.46505483276249,2018-11-04 11:09:49,0,"15A-2243-5"
"1045",65,1,216,0.636951536922527,2018-11-04 11:10:03,1,"15A-1045-2"
"2007",109,1,208,0.389773713689165,2018-11-04 11:10:09,2,"15A-2007-4"
"2290",97,0,196,1,2018-11-04 11:10:11,1,"15A-2290-3"
"2209",77,0,176,0.150123416007326,2018-11-04 11:10:13,4,"15A-2209-3"
"105",51,1,202,0.187486421885067,2018-11-04 11:10:15,0,"15A-105-2"
"2290",98,1,197,6.6615761649404e-05,2018-11-04 11:10:38,0,"15A-2290-4"
"1270",38,0,189,0.721087645471384,2018-11-04 11:11:11,3,"15A-1270-1"
"2243",137,0,184,0.494539097538662,2018-11-04 11:11:12,2,"15A-2243-5"
"105",52,1,203,0.211292762860933,2018-11-04 11:11:12,3,"15A-105-2"
"2209",78,0,177,0.191079722295484,2018-11-04 11:11:17,0,"15A-2209-3"
"2007",110,1,209,0.432842420509475,2018-11-04 11:11:51,2,"15A-2007-4"
"2209",79,0,178,0.219133258337609,2018-11-04 11:12:11,0,"15A-2209-3"
"1045",66,1,217,0.656146678747825,2018-11-04 11:12:19,5,"15A-1045-2"
"2290",99,1,198,0.0324755727264558,2018-11-04 11:12:44,4,"15A-2290-4"
"1270",39,0,190,0.7630914228455,2018-11-04 11:13:13,0,"15A-1270-1"
"2209",80,0,179,0.267481741197637,2018-11-04 11:13:25,1,"15A-2209-3"
"2243",138,0,185,0.532104197065577,2018-11-04 11:13:33,4,"15A-2243-5"
"105",53,1,204,0.24630243393033,2018-11-04 11:13:39,0,"15A-105-2"
"2007",111,1,210,0.457782216076483,2018-11-04 11:13:45,7,"15A-2007-4"
"105",54,1,205,0.25793959490547,2018-11-04 11:14:09,0,"15A-105-2"
"1270",40,0,191,0.79584508722225,2018-11-04 11:14:36,1,"15A-1270-1"
"2007",112,1,211,0.506112250541669,2018-11-04 11:15:28,0,"15A-2007-4"
"2290",100,1,199,0.07969664887276,2018-11-04 11:15:49,1,"15A-2290-4"
"2243",139,0,186,0.590961029769233,2018-11-04 11:16:04,3,"15A-2243-5"
"1045",67,1,218,0.756721411959715,2018-11-04 11:16:04,0,"15A-1045-2"
"105",55,1,206,0.312616559319739,2018-11-04 11:16:14,4,"15A-105-2"
"2007",113,1,212,0.519744039387721,2018-11-04 11:16:28,0,"15A-2007-4"
"2290",101,1,200,0.113960279633883,2018-11-04 11:16:33,0,"15A-2290-4"
"1270",41,0,192,0.848125388838268,2018-11-04 11:16:41,0,"15A-1270-1"
"1045",68,1,219,0.797927709822309,2018-11-04 11:17:25,0,"15A-1045-2"
"2209",81,0,180,0.386724555440587,2018-11-04 11:17:29,0,"15A-2209-3"
"1270",42,0,193,0.87297309108192,2018-11-04 11:18:01,0,"15A-1270-1"
"1045",69,1,220,0.831859824386386,2018-11-04 11:18:24,0,"15A-1045-2"
"2243",140,0,187,0.641695696785741,2018-11-04 11:18:28,1,"15A-2243-5"
"087",108,1,206,0.312616559319739,2018-11-04 11:18:35,5,"15A-087-4"
"2007",114,1,213,0.555705801427831,2018-11-04 11:18:57,0,"15A-2007-4"
"087",109,1,207,0.349523953059351,2018-11-04 11:19:00,0,"15A-087-4"
"2290",102,1,201,0.150703650524725,2018-11-04 11:19:09,0,"15A-2290-4"
"1045",70,1,221,0.857789236357493,2018-11-04 11:19:24,1,"15A-1045-2"
"1270",43,0,194,0.902295800462168,2018-11-04 11:19:36,1,"15A-1270-1"
"2209",82,0,181,0.429805076280939,2018-11-04 11:19:39,0,"15A-2209-3"
"2243",141,0,188,0.673304400290829,2018-11-04 11:19:41,4,"15A-2243-5"
"105",56,1,207,0.349523953059351,2018-11-04 11:19:57,3,"15A-105-2"
"2209",83,0,182,0.446312993492068,2018-11-04 11:20:41,3,"15A-2209-3"
"1045",71,1,222,0.89544767607384,2018-11-04 11:20:51,0,"15A-1045-2"
"2007",115,1,214,0.590511987993627,2018-11-04 11:21:06,2,"15A-2007-4"
"087",110,1,208,0.389773713689165,2018-11-04 11:21:09,0,"15A-087-4"
"2243",142,0,189,0.721087645471384,2018-11-04 11:21:24,0,"15A-2243-5"
"2290",103,1,202,0.187486421885067,2018-11-04 11:21:24,10,"15A-2290-4"
"2209",84,0,183,0.46505483276249,2018-11-04 11:22:35,0,"15A-2209-3"
"1270",44,0,195,0.945712251910325,2018-11-04 11:22:40,2,"15A-1270-1"
"1045",72,1,223,0.927737656438525,2018-11-04 11:22:41,0,"15A-1045-2"
"2007",116,1,215,0.612353746713455,2018-11-04 11:23:07,2,"15A-2007-4"
"2290",104,1,203,0.211292762860933,2018-11-04 11:23:18,3,"15A-2290-4"
"087",111,1,209,0.432842420509475,2018-11-04 11:23:22,0,"15A-087-4"
"2243",143,0,190,0.7630914228455,2018-11-04 11:23:33,1,"15A-2243-5"
"2209",85,0,184,0.494539097538662,2018-11-04 11:23:36,0,"15A-2209-3"
"105",57,1,208,0.389773713689165,2018-11-04 11:24:04,1,"15A-105-2"
"1270",45,0,196,1,2018-11-04 11:24:07,0,"15A-1270-1"
"2007",117,1,216,0.636951536922527,2018-11-04 11:24:29,1,"15A-2007-4"
"1270",46,1,197,6.6615761649404e-05,2018-11-04 11:24:32,0,"15A-1270-2"
"2243",144,0,191,0.79584508722225,2018-11-04 11:24:33,1,"15A-2243-5"
"1045",73,1,224,1,2018-11-04 11:24:35,0,"15A-1045-2"
"1045",74,0,173,0.000204036777366891,2018-11-04 11:24:42,0,"15A-1045-3"
"2290",105,1,204,0.24630243393033,2018-11-04 11:25:23,1,"15A-2290-4"
"105",58,1,209,0.432842420509475,2018-11-04 11:25:30,1,"15A-105-2"
"087",112,1,210,0.457782216076483,2018-11-04 11:25:35,8,"15A-087-4"
"1270",47,1,198,0.0324755727264558,2018-11-04 11:26:02,0,"15A-1270-2"
"2290",106,1,205,0.25793959490547,2018-11-04 11:26:07,0,"15A-2290-4"
"2209",86,0,185,0.532104197065577,2018-11-04 11:26:32,6,"15A-2209-3"
"2007",118,1,217,0.656146678747825,2018-11-04 11:26:35,0,"15A-2007-4"
"2243",145,0,192,0.848125388838268,2018-11-04 11:26:43,0,"15A-2243-5"
"087",113,1,211,0.506112250541669,2018-11-04 11:27:21,1,"15A-087-4"
"105",59,1,210,0.457782216076483,2018-11-04 11:27:25,2,"15A-105-2"
"087",114,1,212,0.519744039387721,2018-11-04 11:27:59,0,"15A-087-4"
"2243",146,0,193,0.87297309108192,2018-11-04 11:28:03,0,"15A-2243-5"
"2209",87,0,186,0.590961029769233,2018-11-04 11:28:30,4,"15A-2209-3"
"2290",107,1,206,0.312616559319739,2018-11-04 11:28:34,3,"15A-2290-4"
"105",60,1,211,0.506112250541669,2018-11-04 11:29:20,1,"15A-105-2"
"087",115,1,213,0.555705801427831,2018-11-04 11:29:40,4,"15A-087-4"
"1270",48,1,199,0.07969664887276,2018-11-04 11:29:41,1,"15A-1270-2"
"2243",147,0,194,0.902295800462168,2018-11-04 11:29:43,1,"15A-2243-5"
"2007",119,1,218,0.756721411959715,2018-11-04 11:30:04,0,"15A-2007-4"
"105",61,1,212,0.519744039387721,2018-11-04 11:30:18,2,"15A-105-2"
"1270",49,1,200,0.113960279633883,2018-11-04 11:30:34,0,"15A-1270-2"
"2290",108,1,207,0.349523953059351,2018-11-04 11:30:34,2,"15A-2290-4"
"087",116,1,214,0.590511987993627,2018-11-04 11:30:54,0,"15A-087-4"
"1045",75,0,174,0.0653839398533374,2018-11-04 11:31:01,1,"15A-1045-3"
"2209",88,0,187,0.641695696785741,2018-11-04 11:31:03,1,"15A-2209-3"
"2007",120,1,219,0.797927709822309,2018-11-04 11:31:17,0,"15A-2007-4"
"2243",148,0,195,0.945712251910325,2018-11-04 11:31:54,0,"15A-2243-5"
"2007",121,1,220,0.831859824386386,2018-11-04 11:32:13,0,"15A-2007-4"
"2209",89,0,188,0.673304400290829,2018-11-04 11:32:20,1,"15A-2209-3"
"105",62,1,213,0.555705801427831,2018-11-04 11:32:22,0,"15A-105-2"
"1045",76,0,175,0.0888387394379598,2018-11-04 11:32:22,3,"15A-1045-3"
"087",117,1,215,0.612353746713455,2018-11-04 11:33:00,0,"15A-087-4"
"1270",50,1,201,0.150703650524725,2018-11-04 11:33:00,4,"15A-1270-2"
"2007",122,1,221,0.857789236357493,2018-11-04 11:33:04,0,"15A-2007-4"
"2243",149,0,196,1,2018-11-04 11:33:05,0,"15A-2243-5"
"2243",150,1,197,6.6615761649404e-05,2018-11-04 11:33:20,0,"15A-2243-6"
"2290",109,1,208,0.389773713689165,2018-11-04 11:33:51,2,"15A-2290-4"
"1045",77,0,176,0.150123416007326,2018-11-04 11:33:51,8,"15A-1045-3"
"2007",123,1,222,0.89544767607384,2018-11-04 11:34:10,0,"15A-2007-4"
"087",118,1,216,0.636951536922527,2018-11-04 11:34:11,0,"15A-087-4"
"2209",90,0,189,0.721087645471384,2018-11-04 11:34:37,0,"15A-2209-3"
"105",63,1,214,0.590511987993627,2018-11-04 11:34:43,3,"15A-105-2"
"1270",51,1,202,0.187486421885067,2018-11-04 11:34:50,5,"15A-1270-2"
"1045",78,0,177,0.191079722295484,2018-11-04 11:35:02,0,"15A-1045-3"
"2243",151,1,198,0.0324755727264558,2018-11-04 11:35:25,0,"15A-2243-6"
"2290",110,1,209,0.432842420509475,2018-11-04 11:35:37,5,"15A-2290-4"
"087",119,0,179,0.267481741197637,2018-11-04 11:35:44,0,"15A-087-5"
"2007",124,1,223,0.927737656438525,2018-11-04 11:35:47,0,"15A-2007-4"
"1045",79,0,178,0.219133258337609,2018-11-04 11:36:02,4,"15A-1045-3"
"087",120,0,180,0.386724555440587,2018-11-04 11:36:15,0,"15A-087-5"
"2209",91,0,190,0.7630914228455,2018-11-04 11:36:43,0,"15A-2209-3"
"105",64,1,215,0.612353746713455,2018-11-04 11:36:46,3,"15A-105-2"
"1270",52,1,203,0.211292762860933,2018-11-04 11:36:54,7,"15A-1270-2"
"1045",80,0,179,0.267481741197637,2018-11-04 11:37:14,6,"15A-1045-3"
"2290",111,1,210,0.457782216076483,2018-11-04 11:37:20,3,"15A-2290-4"
"2007",125,1,224,1,2018-11-04 11:37:47,0,"15A-2007-4"
"2209",92,0,191,0.79584508722225,2018-11-04 11:37:54,3,"15A-2209-3"
"087",121,0,181,0.429805076280939,2018-11-04 11:38:00,0,"15A-087-5"
"2007",126,0,173,0.000204036777366891,2018-11-04 11:38:02,0,"15A-2007-5"
"2243",152,1,199,0.07969664887276,2018-11-04 11:38:12,0,"15A-2243-6"
"1270",53,1,204,0.24630243393033,2018-11-04 11:38:26,1,"15A-1270-2"
"105",65,1,216,0.636951536922527,2018-11-04 11:39:00,1,"15A-105-2"
"2243",153,1,200,0.113960279633883,2018-11-04 11:39:02,1,"15A-2243-6"
"1270",54,1,205,0.25793959490547,2018-11-04 11:39:12,5,"15A-1270-2"
"2290",112,1,211,0.506112250541669,2018-11-04 11:39:20,5,"15A-2290-4"
"087",122,0,182,0.446312993492068,2018-11-04 11:39:40,4,"15A-087-5"
"2209",93,0,192,0.848125388838268,2018-11-04 11:39:42,0,"15A-2209-3"
"2290",113,1,212,0.519744039387721,2018-11-04 11:40:26,0,"15A-2290-4"
"105",66,1,217,0.656146678747825,2018-11-04 11:40:41,0,"15A-105-2"
"1045",81,0,180,0.386724555440587,2018-11-04 11:40:45,2,"15A-1045-3"
"087",123,0,183,0.46505483276249,2018-11-04 11:40:52,1,"15A-087-5"
"2209",94,0,193,0.87297309108192,2018-11-04 11:41:18,0,"15A-2209-3"
"2243",154,1,201,0.150703650524725,2018-11-04 11:41:27,1,"15A-2243-6"
"1270",55,1,206,0.312616559319739,2018-11-04 11:41:28,3,"15A-1270-2"
"087",124,0,184,0.494539097538662,2018-11-04 11:42:17,0,"15A-087-5"
"2290",114,1,213,0.555705801427831,2018-11-04 11:42:42,2,"15A-2290-4"
"1270",56,1,207,0.349523953059351,2018-11-04 11:43:09,3,"15A-1270-2"
"1045",82,0,181,0.429805076280939,2018-11-04 11:43:13,4,"15A-1045-3"
"2209",95,0,194,0.902295800462168,2018-11-04 11:43:18,1,"15A-2209-3"
"2243",155,1,202,0.187486421885067,2018-11-04 11:43:47,4,"15A-2243-6"
"105",67,1,218,0.756721411959715,2018-11-04 11:44:05,0,"15A-105-2"
"087",125,0,185,0.532104197065577,2018-11-04 11:44:14,6,"15A-087-5"
"1045",83,0,182,0.446312993492068,2018-11-04 11:44:29,0,"15A-1045-3"
"2290",115,1,214,0.590511987993627,2018-11-04 11:45:04,1,"15A-2290-4"
"2209",96,0,195,0.945712251910325,2018-11-04 11:45:12,0,"15A-2209-3"
"2243",156,1,203,0.211292762860933,2018-11-04 11:45:38,6,"15A-2243-6"
"2007",127,0,174,0.0653839398533374,2018-11-04 11:45:47,0,"15A-2007-5"
"1045",84,0,183,0.46505483276249,2018-11-04 11:45:51,1,"15A-1045-3"
"105",68,1,219,0.797927709822309,2018-11-04 11:45:53,1,"15A-105-2"
"087",126,0,186,0.590961029769233,2018-11-04 11:46:25,7,"15A-087-5"
"2209",97,0,196,1,2018-11-04 11:46:31,0,"15A-2209-3"
"2290",116,1,215,0.612353746713455,2018-11-04 11:46:41,0,"15A-2290-4"
"1270",57,1,208,0.389773713689165,2018-11-04 11:46:45,0,"15A-1270-2"
"2209",98,1,197,6.6615761649404e-05,2018-11-04 11:46:59,0,"15A-2209-4"
"2007",128,0,175,0.0888387394379598,2018-11-04 11:47:07,2,"15A-2007-5"
"1045",85,0,184,0.494539097538662,2018-11-04 11:47:20,4,"15A-1045-3"
"105",69,1,220,0.831859824386386,2018-11-04 11:47:20,5,"15A-105-2"
"2290",117,1,216,0.636951536922527,2018-11-04 11:48:04,1,"15A-2290-4"
"2007",129,0,176,0.150123416007326,2018-11-04 11:48:28,4,"15A-2007-5"
"105",70,1,221,0.857789236357493,2018-11-04 11:48:37,0,"15A-105-2"
"2209",99,1,198,0.0324755727264558,2018-11-04 11:48:40,0,"15A-2209-4"
"2243",157,1,204,0.24630243393033,2018-11-04 11:48:48,1,"15A-2243-6"
"087",127,0,187,0.641695696785741,2018-11-04 11:49:00,2,"15A-087-5"
"2007",130,0,177,0.191079722295484,2018-11-04 11:49:14,0,"15A-2007-5"
"1270",58,1,209,0.432842420509475,2018-11-04 11:49:17,9,"15A-1270-2"
"2243",158,1,205,0.25793959490547,2018-11-04 11:49:48,4,"15A-2243-6"
"105",71,1,222,0.89544767607384,2018-11-04 11:49:56,0,"15A-105-2"
"2290",118,1,217,0.656146678747825,2018-11-04 11:49:57,0,"15A-2290-4"
"1270",59,1,210,0.457782216076483,2018-11-04 11:50:05,0,"15A-1270-2"
"1045",86,0,185,0.532104197065577,2018-11-04 11:50:06,4,"15A-1045-3"
"087",128,0,188,0.673304400290829,2018-11-04 11:50:25,0,"15A-087-5"
"2007",131,0,178,0.219133258337609,2018-11-04 11:50:32,1,"15A-2007-5"
"2209",100,1,199,0.07969664887276,2018-11-04 11:51:17,1,"15A-2209-4"
"105",72,1,223,0.927737656438525,2018-11-04 11:51:31,0,"15A-105-2"
"087",129,0,189,0.721087645471384,2018-11-04 11:51:45,0,"15A-087-5"
"2007",132,0,179,0.267481741197637,2018-11-04 11:51:46,4,"15A-2007-5"
"2209",101,1,200,0.113960279633883,2018-11-04 11:51:57,1,"15A-2209-4"
"1270",60,1,211,0.506112250541669,2018-11-04 11:52:26,7,"15A-1270-2"
"2243",159,1,206,0.312616559319739,2018-11-04 11:52:28,1,"15A-2243-6"
"1045",87,0,186,0.590961029769233,2018-11-04 11:52:31,12,"15A-1045-3"
"2290",119,1,218,0.756721411959715,2018-11-04 11:53:28,0,"15A-2290-4"
"1270",61,1,212,0.519744039387721,2018-11-04 11:53:31,0,"15A-1270-2"
"105",73,1,224,1,2018-11-04 11:53:50,0,"15A-105-2"
"105",74,0,173,0.000204036777366891,2018-11-04 11:53:59,0,"15A-105-3"
"087",130,0,190,0.7630914228455,2018-11-04 11:54:04,0,"15A-087-5"
"2243",160,1,207,0.349523953059351,2018-11-04 11:54:27,1,"15A-2243-6"
"2209",102,1,201,0.150703650524725,2018-11-04 11:54:29,1,"15A-2209-4"
"1045",88,0,187,0.641695696785741,2018-11-04 11:55:11,7,"15A-1045-3"
"2290",120,1,219,0.797927709822309,2018-11-04 11:55:17,0,"15A-2290-4"
"087",131,0,191,0.79584508722225,2018-11-04 11:55:29,1,"15A-087-5"
"2290",121,1,220,0.831859824386386,2018-11-04 11:56:08,0,"15A-2290-4"
"2007",133,0,180,0.386724555440587,2018-11-04 11:56:18,1,"15A-2007-5"
"1045",89,0,188,0.673304400290829,2018-11-04 11:56:41,2,"15A-1045-3"
"2209",103,1,202,0.187486421885067,2018-11-04 11:56:51,0,"15A-2209-4"
"087",132,0,192,0.848125388838268,2018-11-04 11:57:05,1,"15A-087-5"
"1270",62,1,213,0.555705801427831,2018-11-04 11:57:11,5,"15A-1270-2"
"2290",122,1,221,0.857789236357493,2018-11-04 11:57:16,0,"15A-2290-4"
"2290",123,1,222,0.89544767607384,2018-11-04 11:58:01,0,"15A-2290-4"
"2209",104,1,203,0.211292762860933,2018-11-04 11:58:03,0,"15A-2209-4"
"1045",90,0,189,0.721087645471384,2018-11-04 11:58:21,0,"15A-1045-3"
"2007",134,0,181,0.429805076280939,2018-11-04 11:58:27,0,"15A-2007-5"
"087",133,0,193,0.87297309108192,2018-11-04 11:58:38,0,"15A-087-5"
"2243",161,1,208,0.389773713689165,2018-11-04 11:58:42,3,"15A-2243-6"
"1270",63,1,214,0.590511987993627,2018-11-04 11:59:34,5,"15A-1270-2"
"2290",124,1,223,0.927737656438525,2018-11-04 11:59:56,0,"15A-2290-4"
"2007",135,0,182,0.446312993492068,2018-11-04 11:59:57,1,"15A-2007-5"
"087",134,0,194,0.902295800462168,2018-11-04 12:00:08,0,"15A-087-5"
"2209",105,1,204,0.24630243393033,2018-11-04 12:00:19,1,"15A-2209-4"
"105",75,0,174,0.0653839398533374,2018-11-04 12:00:34,0,"15A-105-3"
"2209",106,1,205,0.25793959490547,2018-11-04 12:00:52,0,"15A-2209-4"
"2243",162,1,209,0.432842420509475,2018-11-04 12:01:02,7,"15A-2243-6"
"1045",91,0,190,0.7630914228455,2018-11-04 12:01:07,4,"15A-1045-3"
"1270",64,1,215,0.612353746713455,2018-11-04 12:01:14,0,"15A-1270-2"
"105",76,0,175,0.0888387394379598,2018-11-04 12:01:31,1,"15A-105-3"
"2007",136,0,183,0.46505483276249,2018-11-04 12:01:43,3,"15A-2007-5"
"087",135,0,195,0.945712251910325,2018-11-04 12:01:51,0,"15A-087-5"
"2290",125,1,224,1,2018-11-04 12:02:12,0,"15A-2290-4"
"2290",126,0,173,0.000204036777366891,2018-11-04 12:02:24,0,"15A-2290-5"
"1045",92,0,191,0.79584508722225,2018-11-04 12:02:31,0,"15A-1045-3"
"2243",163,1,210,0.457782216076483,2018-11-04 12:02:31,2,"15A-2243-6"
"2007",137,0,184,0.494539097538662,2018-11-04 12:02:57,3,"15A-2007-5"
"105",77,0,176,0.150123416007326,2018-11-04 12:02:58,5,"15A-105-3"
"087",136,0,196,1,2018-11-04 12:03:11,1,"15A-087-5"
"1270",65,1,216,0.636951536922527,2018-11-04 12:03:13,1,"15A-1270-2"
"2209",107,1,206,0.312616559319739,2018-11-04 12:03:22,1,"15A-2209-4"
"087",137,1,197,6.6615761649404e-05,2018-11-04 12:03:32,0,"15A-087-6"
"1045",93,0,192,0.848125388838268,2018-11-04 12:04:27,0,"15A-1045-3"
"105",78,0,177,0.191079722295484,2018-11-04 12:04:38,1,"15A-105-3"
"2243",164,1,211,0.506112250541669,2018-11-04 12:04:50,4,"15A-2243-6"
"1270",66,1,217,0.656146678747825,2018-11-04 12:04:55,2,"15A-1270-2"
"2007",138,0,185,0.532104197065577,2018-11-04 12:05:09,3,"15A-2007-5"
"105",79,0,178,0.219133258337609,2018-11-04 12:05:40,3,"15A-105-3"
"087",138,1,198,0.0324755727264558,2018-11-04 12:05:45,1,"15A-087-6"
"2243",165,1,212,0.519744039387721,2018-11-04 12:05:51,1,"15A-2243-6"
"2209",108,1,207,0.349523953059351,2018-11-04 12:06:25,1,"15A-2209-4"
"1045",94,0,193,0.87297309108192,2018-11-04 12:06:32,1,"15A-1045-3"
"105",80,0,179,0.267481741197637,2018-11-04 12:06:57,3,"15A-105-3"
"2007",139,0,186,0.590961029769233,2018-11-04 12:07:20,6,"15A-2007-5"
"2243",166,1,213,0.555705801427831,2018-11-04 12:08:07,1,"15A-2243-6"
"1270",67,1,218,0.756721411959715,2018-11-04 12:08:20,0,"15A-1270-2"
"1045",95,0,194,0.902295800462168,2018-11-04 12:08:32,0,"15A-1045-3"
"087",139,1,199,0.07969664887276,2018-11-04 12:08:54,1,"15A-087-6"
"1270",68,1,219,0.797927709822309,2018-11-04 12:09:16,0,"15A-1270-2"
"2243",167,1,214,0.590511987993627,2018-11-04 12:09:22,2,"15A-2243-6"
"2209",109,1,208,0.389773713689165,2018-11-04 12:09:42,2,"15A-2209-4"
"087",140,1,200,0.113960279633883,2018-11-04 12:09:42,2,"15A-087-6"
"2007",140,0,187,0.641695696785741,2018-11-04 12:09:44,6,"15A-2007-5"
"1270",69,1,220,0.831859824386386,2018-11-04 12:10:23,3,"15A-1270-2"
"2007",141,0,188,0.673304400290829,2018-11-04 12:10:41,0,"15A-2007-5"
"105",81,0,180,0.386724555440587,2018-11-04 12:11:07,2,"15A-105-3"
"1045",96,0,195,0.945712251910325,2018-11-04 12:11:19,0,"15A-1045-3"
"1270",70,1,221,0.857789236357493,2018-11-04 12:11:27,0,"15A-1270-2"
"2243",168,1,215,0.612353746713455,2018-11-04 12:11:35,0,"15A-2243-6"
"2209",110,1,209,0.432842420509475,2018-11-04 12:11:36,6,"15A-2209-4"
"087",141,1,201,0.150703650524725,2018-11-04 12:12:04,4,"15A-087-6"
"2007",142,0,189,0.721087645471384,2018-11-04 12:12:25,0,"15A-2007-5"
"2290",127,0,174,0.0653839398533374,2018-11-04 12:12:39,0,"15A-2290-5"
"1270",71,1,222,0.89544767607384,2018-11-04 12:12:56,1,"15A-1270-2"
"1045",97,0,196,1,2018-11-04 12:12:57,0,"15A-1045-3"
"2209",111,1,210,0.457782216076483,2018-11-04 12:13:02,2,"15A-2209-4"
"1045",98,1,197,6.6615761649404e-05,2018-11-04 12:13:13,0,"15A-1045-4"
"2243",169,1,216,0.636951536922527,2018-11-04 12:13:23,2,"15A-2243-6"
"105",82,0,181,0.429805076280939,2018-11-04 12:13:27,0,"15A-105-3"
"2290",128,0,175,0.0888387394379598,2018-11-04 12:13:30,1,"15A-2290-5"
"087",142,1,202,0.187486421885067,2018-11-04 12:13:39,8,"15A-087-6"
"1270",72,1,223,0.927737656438525,2018-11-04 12:14:00,0,"15A-1270-2"
"2243",170,1,217,0.656146678747825,2018-11-04 12:14:50,1,"15A-2243-6"
"1045",99,1,198,0.0324755727264558,2018-11-04 12:14:52,0,"15A-1045-4"
"2007",143,0,190,0.7630914228455,2018-11-04 12:14:55,2,"15A-2007-5"
"087",143,1,203,0.211292762860933,2018-11-04 12:14:59,0,"15A-087-6"
"2290",129,0,176,0.150123416007326,2018-11-04 12:15:22,5,"15A-2290-5"
"2209",112,1,211,0.506112250541669,2018-11-04 12:15:23,1,"15A-2209-4"
"105",83,0,182,0.446312993492068,2018-11-04 12:15:30,0,"15A-105-3"
"2007",144,0,191,0.79584508722225,2018-11-04 12:15:59,0,"15A-2007-5"
"1270",73,1,224,1,2018-11-04 12:16:07,0,"15A-1270-2"
"2209",113,1,212,0.519744039387721,2018-11-04 12:16:22,2,"15A-2209-4"
"2290",130,0,177,0.191079722295484,2018-11-04 12:16:23,3,"15A-2290-5"
"1270",74,0,173,0.000204036777366891,2018-11-04 12:16:23,0,"15A-1270-3"
"105",84,0,183,0.46505483276249,2018-11-04 12:16:47,0,"15A-105-3"
"087",144,1,204,0.24630243393033,2018-11-04 12:17:28,2,"15A-087-6"
"2290",131,0,178,0.219133258337609,2018-11-04 12:17:33,3,"15A-2290-5"
"1045",100,1,199,0.07969664887276,2018-11-04 12:17:35,1,"15A-1045-4"
"2007",145,0,192,0.848125388838268,2018-11-04 12:18:01,0,"15A-2007-5"
"2209",114,1,213,0.555705801427831,2018-11-04 12:18:12,0,"15A-2209-4"
"105",85,0,184,0.494539097538662,2018-11-04 12:18:15,1,"15A-105-3"
"2243",171,1,218,0.756721411959715,2018-11-04 12:18:24,0,"15A-2243-6"
"1045",101,1,200,0.113960279633883,2018-11-04 12:18:25,1,"15A-1045-4"
"087",145,1,205,0.25793959490547,2018-11-04 12:18:27,2,"15A-087-6"
"2290",132,0,179,0.267481741197637,2018-11-04 12:18:41,0,"15A-2290-5"
"2007",146,0,193,0.87297309108192,2018-11-04 12:19:29,0,"15A-2007-5"
"2243",172,1,219,0.797927709822309,2018-11-04 12:19:45,0,"15A-2243-6"
"105",86,0,185,0.532104197065577,2018-11-04 12:20:00,1,"15A-105-3"
"1045",102,1,201,0.150703650524725,2018-11-04 12:20:34,1,"15A-1045-4"
"1270",75,0,174,0.0653839398533374,2018-11-04 12:20:48,1,"15A-1270-3"
"2243",173,1,220,0.831859824386386,2018-11-04 12:20:54,0,"15A-2243-6"
"2007",147,0,194,0.902295800462168,2018-11-04 12:20:55,0,"15A-2007-5"
"2209",115,1,214,0.590511987993627,2018-11-04 12:21:10,7,"15A-2209-4"
"087",146,1,206,0.312616559319739,2018-11-04 12:21:17,5,"15A-087-6"
"105",87,0,186,0.590961029769233,2018-11-04 12:21:55,8,"15A-105-3"
"1270",76,0,175,0.0888387394379598,2018-11-04 12:21:55,2,"15A-1270-3"
"2243",174,1,221,0.857789236357493,2018-11-04 12:21:59,0,"15A-2243-6"
"2290",133,0,180,0.386724555440587,2018-11-04 12:22:44,1,"15A-2290-5"
"2243",175,1,222,0.89544767607384,2018-11-04 12:22:59,0,"15A-2243-6"
"1045",103,1,202,0.187486421885067,2018-11-04 12:23:04,6,"15A-1045-4"
"2007",148,0,195,0.945712251910325,2018-11-04 12:23:08,1,"15A-2007-5"
"2209",116,1,215,0.612353746713455,2018-11-04 12:23:11,0,"15A-2209-4"
"1270",77,0,176,0.150123416007326,2018-11-04 12:23:21,2,"15A-1270-3"
"087",147,1,207,0.349523953059351,2018-11-04 12:23:25,4,"15A-087-6"
"2007",149,0,196,1,2018-11-04 12:24:16,1,"15A-2007-5"
"1045",104,1,203,0.211292762860933,2018-11-04 12:24:25,1,"15A-1045-4"
"2243",176,1,223,0.927737656438525,2018-11-04 12:24:29,0,"15A-2243-6"
"2007",150,1,197,6.6615761649404e-05,2018-11-04 12:24:33,0,"15A-2007-6"
"2209",117,1,216,0.636951536922527,2018-11-04 12:24:34,0,"15A-2209-4"
"105",88,0,187,0.641695696785741,2018-11-04 12:24:51,0,"15A-105-3"
"2290",134,0,181,0.429805076280939,2018-11-04 12:24:53,1,"15A-2290-5"
"1270",78,0,177,0.191079722295484,2018-11-04 12:24:56,1,"15A-1270-3"
"1270",79,0,178,0.219133258337609,2018-11-04 12:25:39,0,"15A-1270-3"
"105",89,0,188,0.673304400290829,2018-11-04 12:26:01,2,"15A-105-3"
"087",148,1,208,0.389773713689165,2018-11-04 12:26:10,1,"15A-087-6"
"2007",151,1,198,0.0324755727264558,2018-11-04 12:26:18,2,"15A-2007-6"
"1045",105,1,204,0.24630243393033,2018-11-04 12:26:22,0,"15A-1045-4"
"2209",118,1,217,0.656146678747825,2018-11-04 12:26:24,8,"15A-2209-4"
"2243",177,1,224,1,2018-11-04 12:26:25,0,"15A-2243-6"
