"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1672TH",118,0,659,0.707333580918528,2019-01-26 10:21:27,1,"53-1672TH-26"
"1686TH",172,1,686,0.715995259064238,2019-01-26 10:21:35,0,"53-1686TH-6"
"1687TH",154,0,666,1,2019-01-26 10:21:56,0,"53-1687TH-5"
"1687TH",155,1,667,9.80033728790705e-05,2019-01-26 10:22:02,0,"53-1687TH-6"
"1686TH",173,1,687,0.749603082758182,2019-01-26 10:22:36,0,"53-1686TH-6"
"1687TH",156,1,668,0.0266902809092602,2019-01-26 10:23:05,1,"53-1687TH-6"
"1672TH",119,0,660,0.758843985676038,2019-01-26 10:24:03,1,"53-1672TH-26"
"1686TH",174,1,688,0.791539159129362,2019-01-26 10:24:10,0,"53-1686TH-6"
"1686TH",175,1,689,0.821829244827582,2019-01-26 10:25:10,0,"53-1686TH-6"
"1686TH",176,1,690,0.83615121948659,2019-01-26 10:25:30,0,"53-1686TH-6"
"1687TH",157,1,669,0.0508159831880537,2019-01-26 10:25:49,6,"53-1687TH-6"
"1672TH",120,0,661,0.804124116100616,2019-01-26 10:25:53,2,"53-1672TH-26"
"1686TH",177,1,691,0.866987322081305,2019-01-26 10:26:20,0,"53-1686TH-6"
"1686TH",178,1,692,0.916116213508409,2019-01-26 10:27:20,0,"53-1686TH-6"
"1672TH",121,0,662,0.839432611849761,2019-01-26 10:27:32,0,"53-1672TH-26"
"1687TH",158,1,670,0.116600114524409,2019-01-26 10:27:57,0,"53-1687TH-6"
"1686TH",179,1,693,0.951004381615991,2019-01-26 10:28:15,0,"53-1686TH-6"
"1687TH",159,1,671,0.160099688696783,2019-01-26 10:29:00,1,"53-1687TH-6"
"1686TH",180,1,694,0.975985238274357,2019-01-26 10:29:01,0,"53-1686TH-6"
"1686TH",181,1,695,0.999751852418318,2019-01-26 10:29:46,0,"53-1686TH-6"
"1686TH",182,0,640,0,2019-01-26 10:29:53,0,"53-1686TH-7"
"1672TH",122,0,663,0.895790849698824,2019-01-26 10:30:03,1,"53-1672TH-26"
"1672TH",123,0,664,0.92257670727355,2019-01-26 10:31:18,0,"53-1672TH-26"
"1687TH",160,1,672,0.216227613861384,2019-01-26 10:32:29,6,"53-1687TH-6"
"1672TH",124,0,665,0.954186628764988,2019-01-26 10:32:43,0,"53-1672TH-26"
"1672TH",125,0,666,1,2019-01-26 10:34:20,0,"53-1672TH-26"
"1672TH",126,1,667,9.80033728790705e-05,2019-01-26 10:34:42,0,"53-1672TH-27"
"1687TH",161,1,673,0.270848405152626,2019-01-26 10:34:47,4,"53-1687TH-6"
"1672TH",127,1,668,0.0266902809092602,2019-01-26 10:35:40,0,"53-1672TH-27"
"1687TH",162,1,674,0.307385232566901,2019-01-26 10:36:39,6,"53-1687TH-6"
"1672TH",128,1,669,0.0508159831880537,2019-01-26 10:38:00,10,"53-1672TH-27"
"1687TH",163,1,675,0.374103757140449,2019-01-26 10:38:24,1,"53-1687TH-6"
"1687TH",164,1,676,0.422686179819195,2019-01-26 10:39:47,0,"53-1687TH-6"
"1672TH",129,1,670,0.116600114524409,2019-01-26 10:40:26,0,"53-1672TH-27"
"1687TH",165,1,677,0.450760807163311,2019-01-26 10:40:53,1,"53-1687TH-6"
"1672TH",130,1,671,0.160099688696783,2019-01-26 10:41:11,2,"53-1672TH-27"
"1687TH",166,1,678,0.471093029746136,2019-01-26 10:41:42,0,"53-1687TH-6"
"1675TH",185,0,640,0,2019-01-26 10:42:02,1,"53-1675TH-7"
"1675TH",186,0,641,0.0280970310660171,2019-01-26 10:43:33,2,"53-1675TH-7"
"1672TH",131,1,672,0.216227613861384,2019-01-26 10:44:05,3,"53-1672TH-27"
"1675TH",187,0,642,0.0483885551413121,2019-01-26 10:44:24,1,"53-1675TH-7"
"1687TH",167,1,679,0.510483079957524,2019-01-26 10:44:39,6,"53-1687TH-6"
"1675TH",188,0,643,0.0915023143304336,2019-01-26 10:45:46,1,"53-1675TH-7"
"1687TH",168,1,680,0.53304185711248,2019-01-26 10:45:48,1,"53-1687TH-6"
"1672TH",132,1,673,0.270848405152626,2019-01-26 10:46:12,3,"53-1672TH-27"
"1675TH",189,0,644,0.132868808969195,2019-01-26 10:46:31,0,"53-1675TH-7"
"1687TH",169,1,681,0.577259305391622,2019-01-26 10:47:05,1,"53-1687TH-6"
"1675TH",190,0,645,0.151988294138249,2019-01-26 10:47:23,2,"53-1675TH-7"
"1672TH",133,1,674,0.307385232566901,2019-01-26 10:47:59,2,"53-1672TH-27"
"1675TH",191,0,646,0.181993965678337,2019-01-26 10:48:24,0,"53-1675TH-7"
"1687TH",170,1,682,0.612710020852147,2019-01-26 10:49:00,0,"53-1687TH-6"
"1675TH",192,0,647,0.201828842597128,2019-01-26 10:49:17,2,"53-1675TH-7"
"1672TH",134,1,675,0.374103757140449,2019-01-26 10:50:08,7,"53-1672TH-27"
"1687TH",171,1,683,0.645483417523648,2019-01-26 10:50:13,0,"53-1687TH-6"
"1675TH",193,0,648,0.214560890140301,2019-01-26 10:50:21,2,"53-1675TH-7"
"1687TH",172,1,684,0.660241830666984,2019-01-26 10:51:10,0,"53-1687TH-6"
"1672TH",135,1,676,0.422686179819195,2019-01-26 10:51:19,0,"53-1672TH-27"
"1672TH",136,1,677,0.450760807163311,2019-01-26 10:52:17,1,"53-1672TH-27"
"1675TH",194,0,649,0.250645655381489,2019-01-26 10:52:26,8,"53-1675TH-7"
"1687TH",173,1,685,0.696052424625808,2019-01-26 10:52:42,0,"53-1687TH-6"
"1672TH",137,1,678,0.471093029746136,2019-01-26 10:53:23,0,"53-1672TH-27"
"1687TH",174,1,686,0.715995259064238,2019-01-26 10:54:09,0,"53-1687TH-6"
"1675TH",195,0,650,0.278701363615818,2019-01-26 10:54:36,5,"53-1675TH-7"
"1672TH",138,1,679,0.510483079957524,2019-01-26 10:55:38,5,"53-1672TH-27"
"1675TH",196,0,651,0.306863353853122,2019-01-26 10:55:43,1,"53-1675TH-7"
"1687TH",175,1,687,0.749603082758182,2019-01-26 10:55:48,1,"53-1687TH-6"
"1686TH",183,0,640,0,2019-01-26 10:56:11,0,"53-1686TH-7"
"1675TH",197,0,652,0.333949002280955,2019-01-26 10:56:31,0,"53-1675TH-7"
"1687TH",176,1,688,0.791539159129362,2019-01-26 10:56:43,0,"53-1687TH-6"
"1672TH",139,1,680,0.53304185711248,2019-01-26 10:56:48,0,"53-1672TH-27"
"1687TH",177,1,689,0.821829244827582,2019-01-26 10:57:17,0,"53-1687TH-6"
"1687TH",178,1,690,0.83615121948659,2019-01-26 10:57:32,0,"53-1687TH-6"
"1675TH",198,0,653,0.356899461841284,2019-01-26 10:57:41,0,"53-1675TH-7"
"1672TH",140,1,681,0.577259305391622,2019-01-26 10:58:33,2,"53-1672TH-27"
"1687TH",179,1,691,0.866987322081305,2019-01-26 10:58:40,0,"53-1687TH-6"
"1675TH",199,0,654,0.38639458667873,2019-01-26 10:58:58,1,"53-1675TH-7"
"1687TH",180,1,692,0.916116213508409,2019-01-26 11:00:06,0,"53-1687TH-6"
"1675TH",200,0,655,0.424109175540437,2019-01-26 11:00:10,0,"53-1675TH-7"
"1672TH",141,1,682,0.612710020852147,2019-01-26 11:00:42,3,"53-1672TH-27"
"1687TH",181,1,693,0.951004381615991,2019-01-26 11:00:50,0,"53-1687TH-6"
"1687TH",182,1,694,0.975985238274357,2019-01-26 11:01:36,0,"53-1687TH-6"
"1687TH",183,1,695,0.999751852418318,2019-01-26 11:01:53,0,"53-1687TH-6"
"1687TH",184,0,640,0,2019-01-26 11:01:59,0,"53-1687TH-7"
"1672TH",142,1,683,0.645483417523648,2019-01-26 11:02:01,1,"53-1672TH-27"
"1675TH",201,0,656,0.496167417418026,2019-01-26 11:03:04,2,"53-1675TH-7"
"1672TH",143,1,684,0.660241830666984,2019-01-26 11:03:27,2,"53-1672TH-27"
"1672TH",144,1,685,0.696052424625808,2019-01-26 11:04:43,0,"53-1672TH-27"
"1672TH",145,1,686,0.715995259064238,2019-01-26 11:05:35,1,"53-1672TH-27"
"1686TH",184,0,641,0.0280970310660171,2019-01-26 11:06:28,11,"53-1686TH-7"
"1672TH",146,1,687,0.749603082758182,2019-01-26 11:06:39,1,"53-1672TH-27"
"1675TH",202,0,657,0.579676145238512,2019-01-26 11:06:41,1,"53-1675TH-7"
"1686TH",185,0,642,0.0483885551413121,2019-01-26 11:07:23,0,"53-1686TH-7"
"1672TH",147,1,688,0.791539159129362,2019-01-26 11:08:09,0,"53-1672TH-27"
"1686TH",186,0,643,0.0915023143304336,2019-01-26 11:08:35,1,"53-1686TH-7"
"1672TH",148,1,689,0.821829244827582,2019-01-26 11:08:39,0,"53-1672TH-27"
"1672TH",149,1,690,0.83615121948659,2019-01-26 11:08:57,0,"53-1672TH-27"
"1686TH",187,0,644,0.132868808969195,2019-01-26 11:09:33,0,"53-1686TH-7"
"1675TH",203,0,658,0.673259354581348,2019-01-26 11:09:59,0,"53-1675TH-7"
"1672TH",150,1,691,0.866987322081305,2019-01-26 11:10:10,0,"53-1672TH-27"
"1686TH",188,0,645,0.151988294138249,2019-01-26 11:10:26,0,"53-1686TH-7"
"1675TH",204,0,659,0.707333580918528,2019-01-26 11:11:22,0,"53-1675TH-7"
"1686TH",189,0,646,0.181993965678337,2019-01-26 11:12:01,2,"53-1686TH-7"
"1672TH",151,1,692,0.916116213508409,2019-01-26 11:12:23,0,"53-1672TH-27"
"1686TH",190,0,647,0.201828842597128,2019-01-26 11:12:34,0,"53-1686TH-7"
"1675TH",205,0,660,0.758843985676038,2019-01-26 11:12:56,1,"53-1675TH-7"
"1672TH",152,1,693,0.951004381615991,2019-01-26 11:13:22,0,"53-1672TH-27"
"1686TH",191,0,648,0.214560890140301,2019-01-26 11:13:40,0,"53-1686TH-7"
"1672TH",153,1,694,0.975985238274357,2019-01-26 11:14:08,0,"53-1672TH-27"
"1672TH",154,1,695,0.999751852418318,2019-01-26 11:14:21,0,"53-1672TH-27"
"1672TH",155,0,640,0,2019-01-26 11:14:25,0,"53-1672TH-28"
"1675TH",206,0,661,0.804124116100616,2019-01-26 11:14:31,3,"53-1675TH-7"
"1675TH",207,0,662,0.839432611849761,2019-01-26 11:15:45,1,"53-1675TH-7"
"1686TH",192,0,649,0.250645655381489,2019-01-26 11:16:39,11,"53-1686TH-7"
"1675TH",208,0,663,0.895790849698824,2019-01-26 11:17:38,1,"53-1675TH-7"
"1675TH",209,0,664,0.92257670727355,2019-01-26 11:18:55,2,"53-1675TH-7"
"1686TH",193,0,650,0.278701363615818,2019-01-26 11:19:05,10,"53-1686TH-7"
"1686TH",194,0,651,0.306863353853122,2019-01-26 11:20:37,3,"53-1686TH-7"
"1675TH",210,0,665,0.954186628764988,2019-01-26 11:20:58,2,"53-1675TH-7"
"1686TH",195,0,652,0.333949002280955,2019-01-26 11:21:59,0,"53-1686TH-7"
"1675TH",211,0,666,1,2019-01-26 11:22:35,0,"53-1675TH-7"
"1675TH",212,1,667,9.80033728790705e-05,2019-01-26 11:22:42,0,"53-1675TH-8"
"1686TH",196,0,653,0.356899461841284,2019-01-26 11:22:55,1,"53-1686TH-7"
"1675TH",213,1,668,0.0266902809092602,2019-01-26 11:23:38,0,"53-1675TH-8"
"1686TH",197,0,654,0.38639458667873,2019-01-26 11:24:26,3,"53-1686TH-7"
"1675TH",214,1,669,0.0508159831880537,2019-01-26 11:25:31,5,"53-1675TH-8"
"1686TH",198,0,655,0.424109175540437,2019-01-26 11:26:37,2,"53-1686TH-7"
"1675TH",215,1,670,0.116600114524409,2019-01-26 11:27:24,0,"53-1675TH-8"
"1675TH",216,1,671,0.160099688696783,2019-01-26 11:27:58,0,"53-1675TH-8"
"1687TH",185,0,640,0,2019-01-26 11:29:55,1,"53-1687TH-7"
"1686TH",199,0,656,0.496167417418026,2019-01-26 11:30:08,4,"53-1686TH-7"
"1687TH",186,0,641,0.0280970310660171,2019-01-26 11:30:49,0,"53-1687TH-7"
"1687TH",187,0,642,0.0483885551413121,2019-01-26 11:31:33,2,"53-1687TH-7"
"1675TH",217,1,672,0.216227613861384,2019-01-26 11:32:36,8,"53-1675TH-8"
"1687TH",188,0,643,0.0915023143304336,2019-01-26 11:32:56,2,"53-1687TH-7"
"1687TH",189,0,644,0.132868808969195,2019-01-26 11:33:35,0,"53-1687TH-7"
"1686TH",200,0,657,0.579676145238512,2019-01-26 11:34:19,6,"53-1686TH-7"
"1687TH",190,0,645,0.151988294138249,2019-01-26 11:34:23,1,"53-1687TH-7"
"1675TH",218,1,673,0.270848405152626,2019-01-26 11:35:01,4,"53-1675TH-8"
"1687TH",191,0,646,0.181993965678337,2019-01-26 11:35:10,0,"53-1687TH-7"
"1687TH",192,0,647,0.201828842597128,2019-01-26 11:35:35,0,"53-1687TH-7"
"1687TH",193,0,648,0.214560890140301,2019-01-26 11:35:52,0,"53-1687TH-7"
"1675TH",219,1,674,0.307385232566901,2019-01-26 11:36:54,7,"53-1675TH-8"
"1687TH",194,0,649,0.250645655381489,2019-01-26 11:37:07,0,"53-1687TH-7"
"1686TH",201,0,658,0.673259354581348,2019-01-26 11:38:26,2,"53-1686TH-7"
"1675TH",220,1,675,0.374103757140449,2019-01-26 11:39:15,3,"53-1675TH-8"
"1686TH",202,0,659,0.707333580918528,2019-01-26 11:39:45,0,"53-1686TH-7"
"1675TH",221,1,676,0.422686179819195,2019-01-26 11:41:01,0,"53-1675TH-8"
"1672TH",156,0,640,0,2019-01-26 11:41:24,0,"53-1672TH-28"
"1687TH",195,0,650,0.278701363615818,2019-01-26 11:41:36,18,"53-1687TH-7"
"1686TH",203,0,660,0.758843985676038,2019-01-26 11:42:09,2,"53-1686TH-7"
"1675TH",222,1,677,0.450760807163311,2019-01-26 11:42:16,3,"53-1675TH-8"
"1687TH",196,0,651,0.306863353853122,2019-01-26 11:42:33,3,"53-1687TH-7"
"1675TH",223,1,678,0.471093029746136,2019-01-26 11:43:20,1,"53-1675TH-8"
"1686TH",204,0,661,0.804124116100616,2019-01-26 11:43:32,0,"53-1686TH-7"
"1687TH",197,0,652,0.333949002280955,2019-01-26 11:43:58,2,"53-1687TH-7"
"1672TH",157,0,641,0.0280970310660171,2019-01-26 11:44:17,8,"53-1672TH-28"
"1687TH",198,0,653,0.356899461841284,2019-01-26 11:44:27,2,"53-1687TH-7"
"1686TH",205,0,662,0.839432611849761,2019-01-26 11:44:42,0,"53-1686TH-7"
"1672TH",158,0,642,0.0483885551413121,2019-01-26 11:45:32,2,"53-1672TH-28"
"1687TH",199,0,654,0.38639458667873,2019-01-26 11:45:43,0,"53-1687TH-7"
"1675TH",224,1,679,0.510483079957524,2019-01-26 11:45:44,3,"53-1675TH-8"
"1687TH",200,0,655,0.424109175540437,2019-01-26 11:47:05,0,"53-1687TH-7"
"1675TH",225,1,680,0.53304185711248,2019-01-26 11:47:14,4,"53-1675TH-8"
"1672TH",159,0,643,0.0915023143304336,2019-01-26 11:47:35,7,"53-1672TH-28"
"1686TH",206,0,663,0.895790849698824,2019-01-26 11:47:38,0,"53-1686TH-7"
"1675TH",226,1,681,0.577259305391622,2019-01-26 11:48:19,0,"53-1675TH-8"
"1672TH",160,0,644,0.132868808969195,2019-01-26 11:48:40,2,"53-1672TH-28"
"1686TH",207,0,664,0.92257670727355,2019-01-26 11:49:15,1,"53-1686TH-7"
"1672TH",161,0,645,0.151988294138249,2019-01-26 11:49:38,1,"53-1672TH-28"
"1687TH",201,0,656,0.496167417418026,2019-01-26 11:49:45,0,"53-1687TH-7"
"1672TH",162,0,646,0.181993965678337,2019-01-26 11:50:55,5,"53-1672TH-28"
"1686TH",208,0,665,0.954186628764988,2019-01-26 11:50:58,1,"53-1686TH-7"
"1672TH",163,0,647,0.201828842597128,2019-01-26 11:51:32,1,"53-1672TH-28"
"1675TH",227,1,682,0.612710020852147,2019-01-26 11:51:35,5,"53-1675TH-8"
"1672TH",164,0,648,0.214560890140301,2019-01-26 11:52:11,1,"53-1672TH-28"
"1675TH",228,1,683,0.645483417523648,2019-01-26 11:52:53,2,"53-1675TH-8"
"1686TH",209,0,666,1,2019-01-26 11:53:27,4,"53-1686TH-7"
"1686TH",210,1,667,9.80033728790705e-05,2019-01-26 11:53:32,0,"53-1686TH-8"
"1672TH",165,0,649,0.250645655381489,2019-01-26 11:53:55,3,"53-1672TH-28"
"1687TH",202,0,657,0.579676145238512,2019-01-26 11:54:20,6,"53-1687TH-7"
"1686TH",211,1,668,0.0266902809092602,2019-01-26 11:54:37,1,"53-1686TH-8"
"1675TH",229,1,684,0.660241830666984,2019-01-26 11:54:43,1,"53-1675TH-8"
"1672TH",166,0,650,0.278701363615818,2019-01-26 11:55:38,4,"53-1672TH-28"
"1675TH",230,1,685,0.696052424625808,2019-01-26 11:55:52,0,"53-1675TH-8"
"1686TH",212,1,669,0.0508159831880537,2019-01-26 11:56:34,10,"53-1686TH-8"
"1672TH",167,0,651,0.306863353853122,2019-01-26 11:56:50,3,"53-1672TH-28"
"1675TH",231,1,686,0.715995259064238,2019-01-26 11:57:34,4,"53-1675TH-8"
"1672TH",168,0,652,0.333949002280955,2019-01-26 11:58:05,3,"53-1672TH-28"
"1687TH",203,0,658,0.673259354581348,2019-01-26 11:58:33,4,"53-1687TH-7"
"1672TH",169,0,653,0.356899461841284,2019-01-26 11:58:35,0,"53-1672TH-28"
"1686TH",213,1,670,0.116600114524409,2019-01-26 11:58:43,1,"53-1686TH-8"
"1675TH",232,1,687,0.749603082758182,2019-01-26 11:59:18,4,"53-1675TH-8"
"1686TH",214,1,671,0.160099688696783,2019-01-26 11:59:50,3,"53-1686TH-8"
"1687TH",204,0,659,0.707333580918528,2019-01-26 12:00:18,6,"53-1687TH-7"
"1672TH",170,0,654,0.38639458667873,2019-01-26 12:00:21,2,"53-1672TH-28"
"1675TH",233,1,688,0.791539159129362,2019-01-26 12:00:24,0,"53-1675TH-8"
"1686TH",215,1,672,0.216227613861384,2019-01-26 12:01:13,4,"53-1686TH-8"
"1675TH",234,1,689,0.821829244827582,2019-01-26 12:01:19,0,"53-1675TH-8"
"1675TH",235,1,690,0.83615121948659,2019-01-26 12:01:54,0,"53-1675TH-8"
"1672TH",171,0,655,0.424109175540437,2019-01-26 12:02:17,3,"53-1672TH-28"
"1687TH",205,0,660,0.758843985676038,2019-01-26 12:02:56,2,"53-1687TH-7"
"1675TH",236,1,691,0.866987322081305,2019-01-26 12:02:56,0,"53-1675TH-8"
"1686TH",216,1,673,0.270848405152626,2019-01-26 12:03:09,5,"53-1686TH-8"
"1675TH",237,1,692,0.916116213508409,2019-01-26 12:04:01,0,"53-1675TH-8"
"1687TH",206,0,661,0.804124116100616,2019-01-26 12:04:03,0,"53-1687TH-7"
"1686TH",217,1,674,0.307385232566901,2019-01-26 12:04:50,4,"53-1686TH-8"
"1675TH",238,1,693,0.951004381615991,2019-01-26 12:04:55,0,"53-1675TH-8"
"1687TH",207,0,662,0.839432611849761,2019-01-26 12:05:14,0,"53-1687TH-7"
"1672TH",172,0,656,0.496167417418026,2019-01-26 12:05:22,3,"53-1672TH-28"
"1675TH",239,1,694,0.975985238274357,2019-01-26 12:05:28,0,"53-1675TH-8"
"1675TH",240,1,695,0.999751852418318,2019-01-26 12:05:41,0,"53-1675TH-8"
"1675TH",241,0,640,0,2019-01-26 12:05:47,0,"53-1675TH-9"
"1686TH",218,1,675,0.374103757140449,2019-01-26 12:07:07,6,"53-1686TH-8"
"1687TH",208,0,663,0.895790849698824,2019-01-26 12:07:17,0,"53-1687TH-7"
"1675TH",242,0,641,0.0280970310660171,2019-01-26 12:08:20,2,"53-1675TH-9"
"1686TH",219,1,676,0.422686179819195,2019-01-26 12:08:38,1,"53-1686TH-8"
"1675TH",243,0,642,0.0483885551413121,2019-01-26 12:08:47,0,"53-1675TH-9"
"1687TH",209,0,664,0.92257670727355,2019-01-26 12:08:55,1,"53-1687TH-7"
"1686TH",220,1,677,0.450760807163311,2019-01-26 12:09:46,1,"53-1686TH-8"
"1672TH",173,0,657,0.579676145238512,2019-01-26 12:09:53,0,"53-1672TH-28"
"1675TH",244,0,643,0.0915023143304336,2019-01-26 12:10:20,6,"53-1675TH-9"
"1687TH",210,0,665,0.954186628764988,2019-01-26 12:10:30,0,"53-1687TH-7"
"1686TH",221,1,678,0.471093029746136,2019-01-26 12:10:56,0,"53-1686TH-8"
"1675TH",245,0,644,0.132868808969195,2019-01-26 12:11:27,2,"53-1675TH-9"
"1675TH",246,0,645,0.151988294138249,2019-01-26 12:12:14,1,"53-1675TH-9"
"1687TH",211,0,666,1,2019-01-26 12:12:19,0,"53-1687TH-7"
"1687TH",212,1,667,9.80033728790705e-05,2019-01-26 12:12:24,0,"53-1687TH-8"
"1672TH",174,0,658,0.673259354581348,2019-01-26 12:13:05,2,"53-1672TH-28"
"1675TH",247,0,646,0.181993965678337,2019-01-26 12:13:13,2,"53-1675TH-9"
"1686TH",222,1,679,0.510483079957524,2019-01-26 12:13:29,0,"53-1686TH-8"
"1687TH",213,1,668,0.0266902809092602,2019-01-26 12:13:40,2,"53-1687TH-8"
"1675TH",248,0,647,0.201828842597128,2019-01-26 12:13:54,1,"53-1675TH-9"
"1675TH",249,0,648,0.214560890140301,2019-01-26 12:14:12,0,"53-1675TH-9"
"1672TH",175,0,659,0.707333580918528,2019-01-26 12:14:26,2,"53-1672TH-28"
"1686TH",223,1,680,0.53304185711248,2019-01-26 12:15:09,1,"53-1686TH-8"
"1687TH",214,1,669,0.0508159831880537,2019-01-26 12:15:30,4,"53-1687TH-8"
"1675TH",250,0,649,0.250645655381489,2019-01-26 12:15:47,5,"53-1675TH-9"
"1686TH",224,1,681,0.577259305391622,2019-01-26 12:16:40,0,"53-1686TH-8"
"1672TH",176,0,660,0.758843985676038,2019-01-26 12:16:49,2,"53-1672TH-28"
"1675TH",251,0,650,0.278701363615818,2019-01-26 12:17:04,5,"53-1675TH-9"
"1687TH",215,1,670,0.116600114524409,2019-01-26 12:17:56,1,"53-1687TH-8"
"1675TH",252,0,651,0.306863353853122,2019-01-26 12:18:02,1,"53-1675TH-9"
"1672TH",177,0,661,0.804124116100616,2019-01-26 12:18:09,1,"53-1672TH-28"
"1686TH",225,1,682,0.612710020852147,2019-01-26 12:18:42,1,"53-1686TH-8"
"1687TH",216,1,671,0.160099688696783,2019-01-26 12:18:54,0,"53-1687TH-8"
"1675TH",253,0,652,0.333949002280955,2019-01-26 12:19:17,5,"53-1675TH-9"
"1672TH",178,0,662,0.839432611849761,2019-01-26 12:19:18,1,"53-1672TH-28"
"1686TH",226,1,683,0.645483417523648,2019-01-26 12:19:36,1,"53-1686TH-8"
"1675TH",254,0,653,0.356899461841284,2019-01-26 12:19:38,0,"53-1675TH-9"
"1686TH",227,1,684,0.660241830666984,2019-01-26 12:20:54,1,"53-1686TH-8"
"1675TH",255,0,654,0.38639458667873,2019-01-26 12:21:15,2,"53-1675TH-9"
"1672TH",179,0,663,0.895790849698824,2019-01-26 12:21:28,0,"53-1672TH-28"
"1687TH",217,1,672,0.216227613861384,2019-01-26 12:21:54,5,"53-1687TH-8"
"1686TH",228,1,685,0.696052424625808,2019-01-26 12:21:58,0,"53-1686TH-8"
"1686TH",229,1,686,0.715995259064238,2019-01-26 12:22:57,0,"53-1686TH-8"
"1672TH",180,0,664,0.92257670727355,2019-01-26 12:23:00,2,"53-1672TH-28"
"1687TH",218,1,673,0.270848405152626,2019-01-26 12:23:18,2,"53-1687TH-8"
"1675TH",256,0,655,0.424109175540437,2019-01-26 12:23:28,4,"53-1675TH-9"
"1686TH",230,1,687,0.749603082758182,2019-01-26 12:24:08,2,"53-1686TH-8"
"1672TH",181,0,665,0.954186628764988,2019-01-26 12:24:48,1,"53-1672TH-28"
"1687TH",219,1,674,0.307385232566901,2019-01-26 12:25:11,2,"53-1687TH-8"
"1686TH",231,1,688,0.791539159129362,2019-01-26 12:25:32,0,"53-1686TH-8"
"1686TH",232,1,689,0.821829244827582,2019-01-26 12:26:32,0,"53-1686TH-8"
"1675TH",257,0,656,0.496167417418026,2019-01-26 12:26:43,4,"53-1675TH-9"
"1672TH",182,0,666,1,2019-01-26 12:26:44,4,"53-1672TH-28"
"1672TH",183,1,667,9.80033728790705e-05,2019-01-26 12:26:51,0,"53-1672TH-29"
"1686TH",233,1,690,0.83615121948659,2019-01-26 12:27:12,0,"53-1686TH-8"
"1687TH",220,1,675,0.374103757140449,2019-01-26 12:27:32,4,"53-1687TH-8"
"1672TH",184,1,668,0.0266902809092602,2019-01-26 12:28:11,1,"53-1672TH-29"
"1686TH",234,1,691,0.866987322081305,2019-01-26 12:28:13,0,"53-1686TH-8"
"1687TH",221,1,676,0.422686179819195,2019-01-26 12:29:14,1,"53-1687TH-8"
"1686TH",235,1,692,0.916116213508409,2019-01-26 12:29:36,0,"53-1686TH-8"
"1672TH",185,1,669,0.0508159831880537,2019-01-26 12:30:10,4,"53-1672TH-29"
"1686TH",236,1,693,0.951004381615991,2019-01-26 12:30:36,0,"53-1686TH-8"
"1687TH",222,1,677,0.450760807163311,2019-01-26 12:30:39,0,"53-1687TH-8"
"1675TH",258,0,657,0.579676145238512,2019-01-26 12:30:53,11,"53-1675TH-9"
"1686TH",237,1,694,0.975985238274357,2019-01-26 12:31:17,0,"53-1686TH-8"
"1686TH",238,1,695,0.999751852418318,2019-01-26 12:31:31,0,"53-1686TH-8"
"1686TH",239,0,640,0,2019-01-26 12:31:35,0,"53-1686TH-9"
"1687TH",223,1,678,0.471093029746136,2019-01-26 12:32:07,2,"53-1687TH-8"
"1672TH",186,1,670,0.116600114524409,2019-01-26 12:32:09,0,"53-1672TH-29"
"1672TH",187,1,671,0.160099688696783,2019-01-26 12:33:14,0,"53-1672TH-29"
"1675TH",259,0,658,0.673259354581348,2019-01-26 12:33:55,1,"53-1675TH-9"
"1686TH",240,0,641,0.0280970310660171,2019-01-26 12:34:23,0,"53-1686TH-9"
"1686TH",241,0,642,0.0483885551413121,2019-01-26 12:34:52,0,"53-1686TH-9"
"1672TH",188,1,672,0.216227613861384,2019-01-26 12:35:10,7,"53-1672TH-29"
"1687TH",224,1,679,0.510483079957524,2019-01-26 12:35:31,12,"53-1687TH-8"
"1675TH",260,0,659,0.707333580918528,2019-01-26 12:35:32,3,"53-1675TH-9"
"1686TH",242,0,643,0.0915023143304336,2019-01-26 12:36:17,1,"53-1686TH-9"
"1672TH",189,1,673,0.270848405152626,2019-01-26 12:37:10,2,"53-1672TH-29"
"1687TH",225,1,680,0.53304185711248,2019-01-26 12:37:24,3,"53-1687TH-8"
"1686TH",243,0,644,0.132868808969195,2019-01-26 12:37:55,1,"53-1686TH-9"
"1675TH",261,0,660,0.758843985676038,2019-01-26 12:38:14,3,"53-1675TH-9"
"1687TH",226,1,681,0.577259305391622,2019-01-26 12:39:06,3,"53-1687TH-8"
"1672TH",190,1,674,0.307385232566901,2019-01-26 12:39:08,3,"53-1672TH-29"
"1686TH",244,0,645,0.151988294138249,2019-01-26 12:39:11,4,"53-1686TH-9"
"1675TH",262,0,661,0.804124116100616,2019-01-26 12:39:23,0,"53-1675TH-9"
"1686TH",245,0,646,0.181993965678337,2019-01-26 12:40:25,2,"53-1686TH-9"
"1675TH",263,0,662,0.839432611849761,2019-01-26 12:40:50,0,"53-1675TH-9"
"1686TH",246,0,647,0.201828842597128,2019-01-26 12:40:56,0,"53-1686TH-9"
"1672TH",191,1,675,0.374103757140449,2019-01-26 12:41:15,0,"53-1672TH-29"
"1686TH",247,0,648,0.214560890140301,2019-01-26 12:41:26,0,"53-1686TH-9"
"1687TH",227,1,682,0.612710020852147,2019-01-26 12:41:48,7,"53-1687TH-8"
"1687TH",228,1,683,0.645483417523648,2019-01-26 12:42:32,0,"53-1687TH-8"
