"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",52,0,380,0.816308188100812,2018-11-26 09:31:49,0,"2-1032-23"
"1051",85,0,367,0.205215245234532,2018-11-26 09:31:52,1,"2-1051-3"
"088",64,1,399,0.456361540585797,2018-11-26 09:31:57,3,"2-088-2"
"1017",89,0,384,0.999713064732558,2018-11-26 09:32:12,1,"2-1017-3"
"1017",90,1,385,0,2018-11-26 09:32:22,0,"2-1017-4"
"2073",69,1,404,0.603322744207231,2018-11-26 09:32:36,3,"2-2073-2"
"086",61,1,396,0.344511389874865,2018-11-26 09:33:01,6,"2-086-2"
"1028",45,0,380,0.816308188100812,2018-11-26 09:33:09,1,"2-1028-1"
"088",65,1,400,0.477042502925296,2018-11-26 09:33:22,3,"2-088-2"
"1017",91,1,386,0.0259599475556398,2018-11-26 09:33:49,2,"2-1017-4"
"2073",70,1,405,0.622538252294485,2018-11-26 09:33:55,2,"2-2073-2"
"1032",53,0,379,0.753596252410486,2018-11-26 09:34:09,0,"2-1032-24"
"086",62,1,397,0.371425968027504,2018-11-26 09:34:37,2,"2-086-2"
"1051",86,0,368,0.311997017086128,2018-11-26 09:34:44,1,"2-1051-3"
"2073",71,1,406,0.64554329759384,2018-11-26 09:34:50,2,"2-2073-2"
"1238",89,0,376,0.65384187876355,2018-11-26 09:35:13,2,"2-1238-3"
"088",66,1,401,0.507314112187306,2018-11-26 09:35:34,0,"2-088-2"
"1017",92,1,387,0.0677398550727344,2018-11-26 09:35:56,1,"2-1017-4"
"1028",46,0,381,0.870365958950104,2018-11-26 09:35:58,0,"2-1028-1"
"1238",90,0,377,0.682155177022968,2018-11-26 09:36:45,2,"2-1238-3"
"1051",87,0,369,0.357918109714683,2018-11-26 09:36:45,0,"2-1051-3"
"1032",54,0,378,0.713570651345714,2018-11-26 09:36:59,0,"2-1032-25"
"086",63,1,398,0.420573665595844,2018-11-26 09:37:02,2,"2-086-2"
"1028",47,0,382,0.904045022032655,2018-11-26 09:37:10,0,"2-1028-1"
"2073",72,1,407,0.695734118801309,2018-11-26 09:37:44,0,"2-2073-2"
"1051",88,0,370,0.395250352616701,2018-11-26 09:38:00,6,"2-1051-3"
"1017",93,1,388,0.0875969459781541,2018-11-26 09:38:01,2,"2-1017-4"
"1238",91,0,378,0.713570651345714,2018-11-26 09:38:33,6,"2-1238-3"
"1032",55,0,377,0.682155177022968,2018-11-26 09:38:49,0,"2-1032-26"
"088",67,1,402,0.549262045624424,2018-11-26 09:38:50,3,"2-088-2"
"086",64,1,399,0.456361540585797,2018-11-26 09:39:09,2,"2-086-2"
"2073",73,1,408,0.724971472853632,2018-11-26 09:39:13,2,"2-2073-2"
"1028",48,0,383,0.954958053896362,2018-11-26 09:39:14,1,"2-1028-1"
"1017",94,1,389,0.111030247779957,2018-11-26 09:39:48,0,"2-1017-4"
"1051",89,0,371,0.467303721824534,2018-11-26 09:40:08,1,"2-1051-3"
"2073",74,1,409,0.747702498895417,2018-11-26 09:40:27,2,"2-2073-2"
"1238",92,0,379,0.753596252410486,2018-11-26 09:40:32,3,"2-1238-3"
"1028",49,1,385,0,2018-11-26 09:40:45,1,"2-1028-2"
"086",65,1,400,0.477042502925296,2018-11-26 09:40:51,1,"2-086-2"
"088",68,1,403,0.591629112378455,2018-11-26 09:41:11,1,"2-088-2"
"1017",95,1,390,0.145065149895311,2018-11-26 09:41:26,0,"2-1017-4"
"1032",56,1,400,0.477042502925296,2018-11-26 09:41:32,0,"2-1032-27"
"1238",93,0,380,0.816308188100812,2018-11-26 09:42:01,1,"2-1238-3"
"1028",50,1,386,0.0259599475556398,2018-11-26 09:42:07,0,"2-1028-2"
"1051",90,0,372,0.500776252878686,2018-11-26 09:42:08,0,"2-1051-3"
"088",69,1,404,0.603322744207231,2018-11-26 09:42:45,3,"2-088-2"
"1017",96,1,391,0.164654150436993,2018-11-26 09:42:46,3,"2-1017-4"
"2073",75,1,410,0.837627436796868,2018-11-26 09:43:21,0,"2-2073-2"
"1051",91,0,373,0.522339285359285,2018-11-26 09:43:28,1,"2-1051-3"
"1028",51,1,387,0.0677398550727344,2018-11-26 09:43:32,0,"2-1028-2"
"1238",94,0,381,0.870365958950104,2018-11-26 09:43:37,3,"2-1238-3"
"088",70,1,405,0.622538252294485,2018-11-26 09:44:05,1,"2-088-2"
"1017",97,1,392,0.182426166931675,2018-11-26 09:44:25,3,"2-1017-4"
"1028",52,1,388,0.0875969459781541,2018-11-26 09:44:35,0,"2-1028-2"
"2073",76,1,411,0.870723296602862,2018-11-26 09:44:40,0,"2-2073-2"
"086",66,1,401,0.507314112187306,2018-11-26 09:44:40,5,"2-086-2"
"1032",57,1,401,0.507314112187306,2018-11-26 09:44:53,0,"2-1032-27"
"088",71,1,406,0.64554329759384,2018-11-26 09:45:16,0,"2-088-2"
"1238",95,0,382,0.904045022032655,2018-11-26 09:45:19,1,"2-1238-3"
"1051",92,0,374,0.549238522691759,2018-11-26 09:45:29,5,"2-1051-3"
"2073",77,1,412,0.889169590612998,2018-11-26 09:45:40,0,"2-2073-2"
"2073",78,1,413,0.907029325304081,2018-11-26 09:46:10,0,"2-2073-2"
"1017",98,1,393,0.230885550774181,2018-11-26 09:46:50,9,"2-1017-4"
"1051",93,0,375,0.586394102470416,2018-11-26 09:46:54,5,"2-1051-3"
"2073",79,1,414,0.940206510675115,2018-11-26 09:47:19,0,"2-2073-2"
"086",67,1,402,0.549262045624424,2018-11-26 09:47:26,0,"2-086-2"
"1032",58,1,402,0.549262045624424,2018-11-26 09:47:44,0,"2-1032-27"
"1238",96,0,383,0.954958053896362,2018-11-26 09:47:49,5,"2-1238-3"
"088",72,1,407,0.695734118801309,2018-11-26 09:47:55,0,"2-088-2"
"1017",99,1,394,0.262929183774767,2018-11-26 09:47:56,0,"2-1017-4"
"2073",80,1,415,0.999788915445544,2018-11-26 09:48:27,0,"2-2073-2"
"2073",81,0,363,0,2018-11-26 09:48:30,0,"2-2073-3"
"088",73,1,408,0.724971472853632,2018-11-26 09:49:11,0,"2-088-2"
"1238",97,1,385,0,2018-11-26 09:49:43,3,"2-1238-4"
"086",68,1,403,0.591629112378455,2018-11-26 09:49:44,1,"2-086-2"
"1017",100,1,395,0.309279123390837,2018-11-26 09:50:11,0,"2-1017-4"
"088",74,1,409,0.747702498895417,2018-11-26 09:50:17,1,"2-088-2"
"1032",59,0,372,0.500776252878686,2018-11-26 09:50:33,0,"2-1032-28"
"1051",94,0,376,0.65384187876355,2018-11-26 09:50:43,2,"2-1051-3"
"2073",82,0,364,0.0683809633079287,2018-11-26 09:50:49,0,"2-2073-3"
"1238",98,1,386,0.0259599475556398,2018-11-26 09:51:18,5,"2-1238-4"
"086",69,1,404,0.603322744207231,2018-11-26 09:51:21,4,"2-086-2"
"1017",101,1,396,0.344511389874865,2018-11-26 09:51:55,1,"2-1017-4"
"2073",83,0,365,0.116380026824593,2018-11-26 09:52:03,5,"2-2073-3"
"086",70,1,405,0.622538252294485,2018-11-26 09:52:28,0,"2-086-2"
"1051",95,0,377,0.682155177022968,2018-11-26 09:52:37,0,"2-1051-3"
"088",75,1,410,0.837627436796868,2018-11-26 09:52:53,1,"2-088-2"
"1238",99,1,387,0.0677398550727344,2018-11-26 09:52:55,1,"2-1238-4"
"1017",102,1,397,0.371425968027504,2018-11-26 09:53:41,5,"2-1017-4"
"2073",84,0,366,0.152600217454202,2018-11-26 09:53:42,3,"2-2073-3"
"086",71,1,406,0.64554329759384,2018-11-26 09:53:46,0,"2-086-2"
"088",76,1,411,0.870723296602862,2018-11-26 09:54:02,0,"2-088-2"
"1238",100,1,388,0.0875969459781541,2018-11-26 09:54:28,2,"2-1238-4"
"088",77,1,412,0.889169590612998,2018-11-26 09:55:12,0,"2-088-2"
"2073",85,0,367,0.205215245234532,2018-11-26 09:55:17,7,"2-2073-3"
"1051",96,0,378,0.713570651345714,2018-11-26 09:55:42,1,"2-1051-3"
"088",78,1,413,0.907029325304081,2018-11-26 09:56:07,0,"2-088-2"
"086",72,1,407,0.695734118801309,2018-11-26 09:56:30,0,"2-086-2"
"1238",101,1,389,0.111030247779957,2018-11-26 09:56:37,3,"2-1238-4"
"1017",103,1,398,0.420573665595844,2018-11-26 09:56:47,1,"2-1017-4"
"088",79,1,414,0.940206510675115,2018-11-26 09:57:21,0,"2-088-2"
"2073",86,0,368,0.311997017086128,2018-11-26 09:57:36,1,"2-2073-3"
"1051",97,0,379,0.753596252410486,2018-11-26 09:57:37,3,"2-1051-3"
"086",73,1,408,0.724971472853632,2018-11-26 09:57:52,1,"2-086-2"
"1017",104,1,399,0.456361540585797,2018-11-26 09:58:36,2,"2-1017-4"
"1238",102,1,390,0.145065149895311,2018-11-26 09:58:37,1,"2-1238-4"
"088",80,1,415,0.999788915445544,2018-11-26 09:59:05,0,"2-088-2"
"2073",87,0,369,0.357918109714683,2018-11-26 09:59:10,3,"2-2073-3"
"088",81,0,363,0,2018-11-26 09:59:10,0,"2-088-3"
"086",74,1,409,0.747702498895417,2018-11-26 09:59:14,2,"2-086-2"
"1051",98,0,380,0.816308188100812,2018-11-26 09:59:51,2,"2-1051-3"
"1238",103,1,391,0.164654150436993,2018-11-26 10:00:03,8,"2-1238-4"
"2073",88,0,370,0.395250352616701,2018-11-26 10:00:19,3,"2-2073-3"
"1017",105,1,400,0.477042502925296,2018-11-26 10:00:23,1,"2-1017-4"
"1238",104,1,392,0.182426166931675,2018-11-26 10:01:29,5,"2-1238-4"
"1051",99,0,381,0.870365958950104,2018-11-26 10:01:46,1,"2-1051-3"
"086",75,1,410,0.837627436796868,2018-11-26 10:02:08,0,"2-086-2"
"2073",89,0,371,0.467303721824534,2018-11-26 10:02:38,3,"2-2073-3"
"086",76,1,411,0.870723296602862,2018-11-26 10:03:06,0,"2-086-2"
"1051",100,0,382,0.904045022032655,2018-11-26 10:03:12,0,"2-1051-3"
"2073",90,0,372,0.500776252878686,2018-11-26 10:03:53,3,"2-2073-3"
"086",77,1,412,0.889169590612998,2018-11-26 10:04:04,0,"2-086-2"
"1238",105,1,393,0.230885550774181,2018-11-26 10:04:06,9,"2-1238-4"
"1017",106,1,401,0.507314112187306,2018-11-26 10:04:11,5,"2-1017-4"
"1238",106,1,394,0.262929183774767,2018-11-26 10:04:59,1,"2-1238-4"
"086",78,1,413,0.907029325304081,2018-11-26 10:05:16,0,"2-086-2"
"2073",91,0,373,0.522339285359285,2018-11-26 10:05:17,3,"2-2073-3"
"1051",101,0,383,0.954958053896362,2018-11-26 10:05:18,3,"2-1051-3"
"1032",60,0,373,0.522339285359285,2018-11-26 10:05:51,0,"2-1032-28"
"088",82,0,364,0.0683809633079287,2018-11-26 10:06:06,0,"2-088-3"
"086",79,1,414,0.940206510675115,2018-11-26 10:06:29,0,"2-086-2"
"2073",92,0,374,0.549238522691759,2018-11-26 10:06:36,2,"2-2073-3"
"1238",107,1,395,0.309279123390837,2018-11-26 10:06:51,1,"2-1238-4"
"1032",61,0,374,0.549238522691759,2018-11-26 10:07:12,0,"2-1032-28"
"1051",102,0,384,0.999713064732558,2018-11-26 10:07:16,0,"2-1051-3"
"1017",107,1,402,0.549262045624424,2018-11-26 10:07:24,0,"2-1017-4"
"088",83,0,365,0.116380026824593,2018-11-26 10:07:33,1,"2-088-3"
"1051",103,1,385,0,2018-11-26 10:07:41,1,"2-1051-4"
"086",80,1,415,0.999788915445544,2018-11-26 10:08:13,0,"2-086-2"
"086",81,0,363,0,2018-11-26 10:08:16,0,"2-086-3"
"088",84,0,366,0.152600217454202,2018-11-26 10:08:34,0,"2-088-3"
"2073",93,0,375,0.586394102470416,2018-11-26 10:08:39,3,"2-2073-3"
"1238",108,1,396,0.344511389874865,2018-11-26 10:08:57,5,"2-1238-4"
"1051",104,1,386,0.0259599475556398,2018-11-26 10:09:01,9,"2-1051-4"
"1032",62,0,375,0.586394102470416,2018-11-26 10:09:14,0,"2-1032-28"
"1017",108,1,403,0.591629112378455,2018-11-26 10:09:28,1,"2-1017-4"
"088",85,0,367,0.205215245234532,2018-11-26 10:09:53,1,"2-088-3"
"1017",109,1,404,0.603322744207231,2018-11-26 10:10:34,0,"2-1017-4"
"1051",105,1,387,0.0677398550727344,2018-11-26 10:10:46,7,"2-1051-4"
"1238",109,1,397,0.371425968027504,2018-11-26 10:11:11,3,"2-1238-4"
"2073",94,0,376,0.65384187876355,2018-11-26 10:11:26,0,"2-2073-3"
"1051",106,1,388,0.0875969459781541,2018-11-26 10:11:55,2,"2-1051-4"
"1017",110,1,405,0.622538252294485,2018-11-26 10:11:57,1,"2-1017-4"
"088",86,0,368,0.311997017086128,2018-11-26 10:12:14,3,"2-088-3"
"2073",95,0,377,0.682155177022968,2018-11-26 10:13:12,0,"2-2073-3"
"1017",111,1,406,0.64554329759384,2018-11-26 10:13:14,0,"2-1017-4"
"1032",63,0,376,0.65384187876355,2018-11-26 10:13:14,0,"2-1032-28"
"1238",110,1,398,0.420573665595844,2018-11-26 10:14:02,8,"2-1238-4"
"088",87,0,369,0.357918109714683,2018-11-26 10:14:04,1,"2-088-3"
"1051",107,1,389,0.111030247779957,2018-11-26 10:14:16,2,"2-1051-4"
"2073",96,0,378,0.713570651345714,2018-11-26 10:14:19,5,"2-2073-3"
"086",82,0,364,0.0683809633079287,2018-11-26 10:15:21,0,"2-086-3"
"1032",64,0,377,0.682155177022968,2018-11-26 10:15:28,0,"2-1032-28"
"088",88,0,370,0.395250352616701,2018-11-26 10:15:29,3,"2-088-3"
"2073",97,0,379,0.753596252410486,2018-11-26 10:16:13,1,"2-2073-3"
"1051",108,1,390,0.145065149895311,2018-11-26 10:16:16,5,"2-1051-4"
"1032",65,0,378,0.713570651345714,2018-11-26 10:16:24,0,"2-1032-28"
"086",83,0,365,0.116380026824593,2018-11-26 10:16:24,3,"2-086-3"
"1017",112,1,407,0.695734118801309,2018-11-26 10:16:31,0,"2-1017-4"
"1238",111,1,399,0.456361540585797,2018-11-26 10:16:38,3,"2-1238-4"
"1051",109,1,391,0.164654150436993,2018-11-26 10:17:36,4,"2-1051-4"
"088",89,0,371,0.467303721824534,2018-11-26 10:17:44,3,"2-088-3"
"1017",113,1,408,0.724971472853632,2018-11-26 10:17:56,1,"2-1017-4"
"1032",66,0,379,0.753596252410486,2018-11-26 10:17:59,0,"2-1032-28"
"086",84,0,366,0.152600217454202,2018-11-26 10:18:25,4,"2-086-3"
"1051",110,1,392,0.182426166931675,2018-11-26 10:18:35,3,"2-1051-4"
"1238",112,1,400,0.477042502925296,2018-11-26 10:18:41,1,"2-1238-4"
"2073",98,0,380,0.816308188100812,2018-11-26 10:18:47,4,"2-2073-3"
"088",90,0,372,0.500776252878686,2018-11-26 10:18:49,1,"2-088-3"
"1017",114,1,409,0.747702498895417,2018-11-26 10:18:54,1,"2-1017-4"
"086",85,0,367,0.205215245234532,2018-11-26 10:19:37,5,"2-086-3"
"1032",67,0,380,0.816308188100812,2018-11-26 10:20:09,0,"2-1032-28"
"2073",99,0,381,0.870365958950104,2018-11-26 10:20:41,1,"2-2073-3"
"088",91,0,373,0.522339285359285,2018-11-26 10:20:54,2,"2-088-3"
"1051",111,1,393,0.230885550774181,2018-11-26 10:21:15,4,"2-1051-4"
"2073",100,0,382,0.904045022032655,2018-11-26 10:21:35,0,"2-2073-3"
"1017",115,1,410,0.837627436796868,2018-11-26 10:21:43,1,"2-1017-4"
"086",86,0,368,0.311997017086128,2018-11-26 10:22:11,4,"2-086-3"
"088",92,0,374,0.549238522691759,2018-11-26 10:22:21,1,"2-088-3"
"1051",112,1,394,0.262929183774767,2018-11-26 10:22:27,3,"2-1051-4"
"1238",113,1,401,0.507314112187306,2018-11-26 10:22:37,8,"2-1238-4"
"1032",68,0,381,0.870365958950104,2018-11-26 10:22:49,0,"2-1032-28"
"1017",116,1,411,0.870723296602862,2018-11-26 10:23:09,0,"2-1017-4"
"1032",69,0,382,0.904045022032655,2018-11-26 10:23:58,0,"2-1032-28"
"086",87,0,369,0.357918109714683,2018-11-26 10:24:17,1,"2-086-3"
"2073",101,0,383,0.954958053896362,2018-11-26 10:24:19,4,"2-2073-3"
"1017",117,1,412,0.889169590612998,2018-11-26 10:24:32,0,"2-1017-4"
"088",93,0,375,0.586394102470416,2018-11-26 10:24:38,5,"2-088-3"
"1051",113,1,395,0.309279123390837,2018-11-26 10:25:03,1,"2-1051-4"
"1017",118,1,413,0.907029325304081,2018-11-26 10:25:27,0,"2-1017-4"
"086",88,0,370,0.395250352616701,2018-11-26 10:25:39,4,"2-086-3"
"1032",70,0,383,0.954958053896362,2018-11-26 10:25:47,0,"2-1032-28"
"2073",102,0,384,0.999713064732558,2018-11-26 10:26:06,0,"2-2073-3"
"1017",119,1,414,0.940206510675115,2018-11-26 10:26:14,0,"2-1017-4"
"2073",103,1,385,0,2018-11-26 10:26:21,0,"2-2073-4"
"1051",114,1,396,0.344511389874865,2018-11-26 10:26:51,5,"2-1051-4"
"1032",71,0,384,0.999713064732558,2018-11-26 10:27:27,0,"2-1032-28"
"1238",114,1,402,0.549262045624424,2018-11-26 10:27:32,12,"2-1238-4"
"1032",72,1,385,0,2018-11-26 10:27:37,0,"2-1032-29"
"1017",120,1,415,0.999788915445544,2018-11-26 10:27:44,0,"2-1017-4"
"2073",104,1,386,0.0259599475556398,2018-11-26 10:27:45,8,"2-2073-4"
"086",89,0,371,0.467303721824534,2018-11-26 10:27:45,9,"2-086-3"
"1017",121,0,363,0,2018-11-26 10:28:09,0,"2-1017-5"
"1051",115,1,397,0.371425968027504,2018-11-26 10:28:42,1,"2-1051-4"
"086",90,0,372,0.500776252878686,2018-11-26 10:28:47,0,"2-086-3"
"1032",73,1,386,0.0259599475556398,2018-11-26 10:28:57,0,"2-1032-29"
"088",94,0,376,0.65384187876355,2018-11-26 10:29:11,3,"2-088-3"
"2073",105,1,387,0.0677398550727344,2018-11-26 10:29:29,3,"2-2073-4"
"086",91,0,373,0.522339285359285,2018-11-26 10:30:00,2,"2-086-3"
"1051",116,1,398,0.420573665595844,2018-11-26 10:30:43,6,"2-1051-4"
"2073",106,1,388,0.0875969459781541,2018-11-26 10:30:49,0,"2-2073-4"
"1032",74,1,387,0.0677398550727344,2018-11-26 10:31:02,0,"2-1032-29"
"088",95,0,377,0.682155177022968,2018-11-26 10:31:14,5,"2-088-3"
"1238",115,1,403,0.591629112378455,2018-11-26 10:31:42,2,"2-1238-4"
"086",92,0,374,0.549238522691759,2018-11-26 10:31:51,6,"2-086-3"
"1032",75,1,388,0.0875969459781541,2018-11-26 10:31:57,0,"2-1032-29"
"1051",117,1,399,0.456361540585797,2018-11-26 10:32:31,1,"2-1051-4"
"1238",116,1,404,0.603322744207231,2018-11-26 10:32:41,0,"2-1238-4"
"2073",107,1,389,0.111030247779957,2018-11-26 10:32:50,1,"2-2073-4"
"088",96,0,378,0.713570651345714,2018-11-26 10:32:54,3,"2-088-3"
"086",93,0,375,0.586394102470416,2018-11-26 10:33:44,2,"2-086-3"
"1238",117,1,405,0.622538252294485,2018-11-26 10:33:50,0,"2-1238-4"
"1051",118,1,400,0.477042502925296,2018-11-26 10:34:13,0,"2-1051-4"
"088",97,0,379,0.753596252410486,2018-11-26 10:34:34,3,"2-088-3"
"2073",108,1,390,0.145065149895311,2018-11-26 10:34:49,5,"2-2073-4"
"1238",118,1,406,0.64554329759384,2018-11-26 10:35:03,0,"2-1238-4"
"2073",109,1,391,0.164654150436993,2018-11-26 10:35:49,2,"2-2073-4"
"1017",122,0,364,0.0683809633079287,2018-11-26 10:36:33,0,"2-1017-5"
"086",94,0,376,0.65384187876355,2018-11-26 10:37:09,2,"2-086-3"
"088",98,0,380,0.816308188100812,2018-11-26 10:37:14,2,"2-088-3"
"2073",110,1,392,0.182426166931675,2018-11-26 10:37:18,3,"2-2073-4"
"1017",123,0,365,0.116380026824593,2018-11-26 10:37:42,1,"2-1017-5"
"1238",119,1,407,0.695734118801309,2018-11-26 10:37:44,0,"2-1238-4"
"1051",119,1,401,0.507314112187306,2018-11-26 10:37:48,7,"2-1051-4"
"1017",124,0,366,0.152600217454202,2018-11-26 10:38:34,1,"2-1017-5"
"086",95,0,377,0.682155177022968,2018-11-26 10:39:11,5,"2-086-3"
"1238",120,1,408,0.724971472853632,2018-11-26 10:39:13,1,"2-1238-4"
"1017",125,0,367,0.205215245234532,2018-11-26 10:40:13,1,"2-1017-5"
"088",99,0,381,0.870365958950104,2018-11-26 10:40:23,4,"2-088-3"
"1238",121,1,409,0.747702498895417,2018-11-26 10:40:43,1,"2-1238-4"
"1051",120,1,402,0.549262045624424,2018-11-26 10:40:56,6,"2-1051-4"
"086",96,0,378,0.713570651345714,2018-11-26 10:41:05,6,"2-086-3"
"088",100,0,382,0.904045022032655,2018-11-26 10:41:38,1,"2-088-3"
"2073",111,1,393,0.230885550774181,2018-11-26 10:41:44,10,"2-2073-4"
"1017",126,0,368,0.311997017086128,2018-11-26 10:42:23,0,"2-1017-5"
"086",97,0,379,0.753596252410486,2018-11-26 10:43:01,2,"2-086-3"
"1238",122,1,410,0.837627436796868,2018-11-26 10:43:06,1,"2-1238-4"
"088",101,0,383,0.954958053896362,2018-11-26 10:43:18,6,"2-088-3"
"1051",121,1,403,0.591629112378455,2018-11-26 10:43:21,1,"2-1051-4"
"1017",127,0,369,0.357918109714683,2018-11-26 10:43:55,1,"2-1017-5"
"1238",123,1,411,0.870723296602862,2018-11-26 10:44:29,0,"2-1238-4"
"1051",122,1,404,0.603322744207231,2018-11-26 10:44:30,0,"2-1051-4"
"1017",128,0,370,0.395250352616701,2018-11-26 10:44:48,1,"2-1017-5"
"2073",112,1,394,0.262929183774767,2018-11-26 10:44:57,0,"2-2073-4"
"088",102,0,384,0.999713064732558,2018-11-26 10:44:58,4,"2-088-3"
"1238",124,1,412,0.889169590612998,2018-11-26 10:45:17,0,"2-1238-4"
"086",98,0,380,0.816308188100812,2018-11-26 10:45:29,8,"2-086-3"
"1051",123,1,405,0.622538252294485,2018-11-26 10:45:41,2,"2-1051-4"
"1238",125,1,413,0.907029325304081,2018-11-26 10:46:06,1,"2-1238-4"
"088",103,1,385,0,2018-11-26 10:46:18,1,"2-088-4"
"1051",124,1,406,0.64554329759384,2018-11-26 10:46:51,1,"2-1051-4"
"1017",129,0,371,0.467303721824534,2018-11-26 10:47:20,2,"2-1017-5"
"2073",113,1,395,0.309279123390837,2018-11-26 10:47:30,1,"2-2073-4"
"1238",126,1,414,0.940206510675115,2018-11-26 10:47:34,0,"2-1238-4"
"086",99,0,381,0.870365958950104,2018-11-26 10:48:52,1,"2-086-3"
"1017",130,0,372,0.500776252878686,2018-11-26 10:49:01,0,"2-1017-5"
"088",104,1,386,0.0259599475556398,2018-11-26 10:49:17,2,"2-088-4"
"2073",114,1,396,0.344511389874865,2018-11-26 10:49:19,1,"2-2073-4"
"1238",127,1,415,0.999788915445544,2018-11-26 10:49:19,0,"2-1238-4"
"1238",128,0,363,0,2018-11-26 10:49:22,0,"2-1238-5"
"1051",125,1,407,0.695734118801309,2018-11-26 10:50:01,0,"2-1051-4"
"1017",131,0,373,0.522339285359285,2018-11-26 10:50:19,1,"2-1017-5"
"086",100,0,382,0.904045022032655,2018-11-26 10:50:19,0,"2-086-3"
"2073",115,1,397,0.371425968027504,2018-11-26 10:51:16,3,"2-2073-4"
"088",105,1,387,0.0677398550727344,2018-11-26 10:51:32,1,"2-088-4"
"1051",126,1,408,0.724971472853632,2018-11-26 10:51:45,2,"2-1051-4"
"1238",129,0,364,0.0683809633079287,2018-11-26 10:52:04,2,"2-1238-5"
"086",101,0,383,0.954958053896362,2018-11-26 10:52:12,0,"2-086-3"
"1017",132,0,374,0.549238522691759,2018-11-26 10:52:34,7,"2-1017-5"
"1051",127,1,409,0.747702498895417,2018-11-26 10:52:35,2,"2-1051-4"
"088",106,1,388,0.0875969459781541,2018-11-26 10:52:48,2,"2-088-4"
"086",102,0,384,0.999713064732558,2018-11-26 10:53:56,0,"2-086-3"
"1238",130,0,365,0.116380026824593,2018-11-26 10:54:12,5,"2-1238-5"
"1017",133,0,375,0.586394102470416,2018-11-26 10:54:17,6,"2-1017-5"
"086",103,1,385,0,2018-11-26 10:54:20,0,"2-086-4"
"2073",116,1,398,0.420573665595844,2018-11-26 10:54:23,3,"2-2073-4"
"088",107,1,389,0.111030247779957,2018-11-26 10:54:42,2,"2-088-4"
"1051",128,1,410,0.837627436796868,2018-11-26 10:55:10,1,"2-1051-4"
"086",104,1,386,0.0259599475556398,2018-11-26 10:55:37,2,"2-086-4"
"1238",131,0,366,0.152600217454202,2018-11-26 10:55:51,4,"2-1238-5"
"2073",117,1,399,0.456361540585797,2018-11-26 10:55:54,0,"2-2073-4"
"1051",129,1,411,0.870723296602862,2018-11-26 10:56:20,1,"2-1051-4"
"1051",130,1,412,0.889169590612998,2018-11-26 10:57:15,0,"2-1051-4"
"1238",132,0,367,0.205215245234532,2018-11-26 10:57:25,3,"2-1238-5"
"088",108,1,390,0.145065149895311,2018-11-26 10:57:31,1,"2-088-4"
"1051",131,1,413,0.907029325304081,2018-11-26 10:57:55,0,"2-1051-4"
"2073",118,1,400,0.477042502925296,2018-11-26 10:57:59,3,"2-2073-4"
"086",105,1,387,0.0677398550727344,2018-11-26 10:58:16,5,"2-086-4"
"088",109,1,391,0.164654150436993,2018-11-26 10:58:41,5,"2-088-4"
"1051",132,1,414,0.940206510675115,2018-11-26 10:59:15,0,"2-1051-4"
"086",106,1,388,0.0875969459781541,2018-11-26 10:59:19,0,"2-086-4"
"1017",134,0,376,0.65384187876355,2018-11-26 10:59:39,2,"2-1017-5"
"088",110,1,392,0.182426166931675,2018-11-26 10:59:45,3,"2-088-4"
"1238",133,0,368,0.311997017086128,2018-11-26 11:00:08,6,"2-1238-5"
"1051",133,1,415,0.999788915445544,2018-11-26 11:00:55,0,"2-1051-4"
"2073",119,1,401,0.507314112187306,2018-11-26 11:00:58,4,"2-2073-4"
"1051",134,0,363,0,2018-11-26 11:01:02,0,"2-1051-5"
"086",107,1,389,0.111030247779957,2018-11-26 11:01:10,2,"2-086-4"
"088",111,1,393,0.230885550774181,2018-11-26 11:01:52,6,"2-088-4"
"1017",135,0,377,0.682155177022968,2018-11-26 11:02:03,5,"2-1017-5"
"1238",134,0,369,0.357918109714683,2018-11-26 11:02:40,5,"2-1238-5"
"088",112,1,394,0.262929183774767,2018-11-26 11:03:01,4,"2-088-4"
"1017",136,0,378,0.713570651345714,2018-11-26 11:03:14,2,"2-1017-5"
"086",108,1,390,0.145065149895311,2018-11-26 11:03:15,1,"2-086-4"
"2073",120,1,402,0.549262045624424,2018-11-26 11:04:17,6,"2-2073-4"
"088",113,1,395,0.309279123390837,2018-11-26 11:04:41,2,"2-088-4"
"086",109,1,391,0.164654150436993,2018-11-26 11:04:43,1,"2-086-4"
"1017",137,0,379,0.753596252410486,2018-11-26 11:04:45,1,"2-1017-5"
"1238",135,0,370,0.395250352616701,2018-11-26 11:04:55,4,"2-1238-5"
"086",110,1,392,0.182426166931675,2018-11-26 11:06:00,1,"2-086-4"
"2073",121,1,403,0.591629112378455,2018-11-26 11:06:16,2,"2-2073-4"
"1238",136,0,371,0.467303721824534,2018-11-26 11:06:20,5,"2-1238-5"
"1017",138,0,380,0.816308188100812,2018-11-26 11:06:23,5,"2-1017-5"
"088",114,1,396,0.344511389874865,2018-11-26 11:06:54,7,"2-088-4"
"2073",122,1,404,0.603322744207231,2018-11-26 11:07:35,2,"2-2073-4"
"1238",137,0,372,0.500776252878686,2018-11-26 11:07:42,5,"2-1238-5"
"086",111,1,393,0.230885550774181,2018-11-26 11:08:29,4,"2-086-4"
"2073",123,1,405,0.622538252294485,2018-11-26 11:08:45,0,"2-2073-4"
