"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",65,1,128,0.413470799012564,2018-12-03 07:42:23,6,"10-1226-2"
"096",21,0,84,0.139182960582127,2018-12-03 07:42:40,0,"10-096-1"
"1063",37,0,98,0.639157205011941,2018-12-03 07:42:49,15,"10-1063-1"
"531",81,1,144,0.946288979630689,2018-12-03 07:43:27,0,"10-531-2"
"1254",57,1,120,0.196962625561287,2018-12-03 07:43:30,6,"10-1254-2"
"2062",24,0,85,0.211605470544897,2018-12-03 07:43:41,13,"10-2062-1"
"096",22,0,85,0.211605470544897,2018-12-03 07:44:20,0,"10-096-1"
"1226",66,1,129,0.449619826055735,2018-12-03 07:44:23,3,"10-1226-2"
"1063",38,0,99,0.659787201594424,2018-12-03 07:44:38,6,"10-1063-1"
"1254",58,1,121,0.222687268048609,2018-12-03 07:44:55,0,"10-1254-2"
"531",82,1,145,0.999810387938018,2018-12-03 07:45:07,0,"10-531-2"
"531",83,0,80,0,2018-12-03 07:45:13,0,"10-531-3"
"1063",39,0,100,0.681138888975397,2018-12-03 07:45:33,3,"10-1063-1"
"1226",67,1,130,0.470252795706426,2018-12-03 07:45:42,3,"10-1226-2"
"2062",25,0,86,0.242750493995294,2018-12-03 07:45:53,8,"10-2062-1"
"1254",59,1,122,0.241943030611283,2018-12-03 07:45:55,2,"10-1254-2"
"096",23,0,86,0.242750493995294,2018-12-03 07:46:33,1,"10-096-1"
"1254",60,1,123,0.264790164271237,2018-12-03 07:47:05,0,"10-1254-2"
"1063",40,0,101,0.703705612529712,2018-12-03 07:47:13,7,"10-1063-1"
"2062",26,0,87,0.268070309228006,2018-12-03 07:47:26,7,"10-2062-1"
"1226",68,1,131,0.489836653910672,2018-12-03 07:47:36,6,"10-1226-2"
"1254",61,1,124,0.286568031949246,2018-12-03 07:48:05,2,"10-1254-2"
"1069",51,1,114,0.0241972345628996,2018-12-03 07:48:17,2,"10-1069-2"
"1063",41,0,102,0.729377415426672,2018-12-03 07:48:58,5,"10-1063-1"
"1254",62,1,125,0.311766690560354,2018-12-03 07:49:05,0,"10-1254-2"
"096",24,0,87,0.268070309228006,2018-12-03 07:49:12,0,"10-096-1"
"1069",52,1,115,0.0464164959489004,2018-12-03 07:49:22,1,"10-1069-2"
"1226",69,1,132,0.527698268172464,2018-12-03 07:49:36,1,"10-1226-2"
"1254",63,1,126,0.331542142979779,2018-12-03 07:49:55,0,"10-1254-2"
"531",84,0,81,0.0463779623671632,2018-12-03 07:50:10,2,"10-531-3"
"2062",27,0,88,0.312465787848962,2018-12-03 07:50:24,8,"10-2062-1"
"1069",53,1,116,0.0735600485309024,2018-12-03 07:50:42,1,"10-1069-2"
"1063",42,0,103,0.758596227054039,2018-12-03 07:50:53,0,"10-1063-1"
"1226",70,1,133,0.540211324347857,2018-12-03 07:51:03,1,"10-1226-2"
"1069",54,1,117,0.0791924229149547,2018-12-03 07:51:10,0,"10-1069-2"
"1254",64,1,127,0.355720663894662,2018-12-03 07:51:13,3,"10-1254-2"
"531",85,0,82,0.0789323262390279,2018-12-03 07:51:30,7,"10-531-3"
"096",25,0,88,0.312465787848962,2018-12-03 07:51:34,0,"10-096-1"
"1069",55,1,118,0.10882039804364,2018-12-03 07:52:10,0,"10-1069-2"
"1063",43,0,104,0.780230559925551,2018-12-03 07:52:13,0,"10-1063-1"
"1226",71,1,134,0.576738377984328,2018-12-03 07:52:48,1,"10-1226-2"
"531",86,0,83,0.103497915208388,2018-12-03 07:53:20,8,"10-531-3"
"1063",44,0,105,0.806634876607678,2018-12-03 07:53:23,0,"10-1063-1"
"1069",56,1,119,0.145879876434008,2018-12-03 07:53:28,0,"10-1069-2"
"2062",28,0,89,0.368874904970365,2018-12-03 07:53:50,11,"10-2062-1"
"1254",65,1,128,0.413470799012564,2018-12-03 07:53:51,5,"10-1254-2"
"096",26,0,89,0.368874904970365,2018-12-03 07:54:06,0,"10-096-1"
"1226",72,1,135,0.633901984378741,2018-12-03 07:55:01,9,"10-1226-2"
"531",87,0,84,0.139182960582127,2018-12-03 07:55:30,8,"10-531-3"
"2062",29,0,90,0.414742302366705,2018-12-03 07:55:33,0,"10-2062-1"
"1254",66,1,129,0.449619826055735,2018-12-03 07:56:02,4,"10-1254-2"
"1069",57,1,120,0.196962625561287,2018-12-03 07:56:10,1,"10-1069-2"
"096",27,0,90,0.414742302366705,2018-12-03 07:56:24,0,"10-096-1"
"1063",45,0,106,0.852868390838512,2018-12-03 07:56:48,0,"10-1063-1"
"2062",30,0,91,0.443979807371713,2018-12-03 07:56:48,2,"10-2062-1"
"1226",73,1,136,0.683126754872903,2018-12-03 07:56:49,5,"10-1226-2"
"1254",67,1,130,0.470252795706426,2018-12-03 07:57:19,3,"10-1254-2"
"1069",58,1,121,0.222687268048609,2018-12-03 07:57:30,1,"10-1069-2"
"1063",46,0,107,0.87977274045394,2018-12-03 07:57:58,3,"10-1063-1"
"531",88,0,85,0.211605470544897,2018-12-03 07:58:00,11,"10-531-3"
"2062",31,0,92,0.462072841106415,2018-12-03 07:58:08,1,"10-2062-1"
"1069",59,1,122,0.241943030611283,2018-12-03 07:58:20,0,"10-1069-2"
"1254",68,1,131,0.489836653910672,2018-12-03 07:58:59,4,"10-1254-2"
"1226",74,1,137,0.726685444732063,2018-12-03 07:59:00,1,"10-1226-2"
"096",28,0,91,0.443979807371713,2018-12-03 07:59:07,1,"10-096-1"
"1063",47,0,108,0.913353249770211,2018-12-03 07:59:08,0,"10-1063-1"
"1069",60,1,123,0.264790164271237,2018-12-03 07:59:25,0,"10-1069-2"
"1063",48,0,109,0.925603112793389,2018-12-03 07:59:57,0,"10-1063-1"
"1226",75,1,138,0.752948640554546,2018-12-03 08:00:06,1,"10-1226-2"
"096",29,0,92,0.462072841106415,2018-12-03 08:00:09,0,"10-096-1"
"531",89,0,86,0.242750493995294,2018-12-03 08:00:10,6,"10-531-3"
"2062",32,0,93,0.499513821695072,2018-12-03 08:00:20,2,"10-2062-1"
"1069",61,1,124,0.286568031949246,2018-12-03 08:00:40,0,"10-1069-2"
"1254",69,1,132,0.527698268172464,2018-12-03 08:00:49,0,"10-1254-2"
"1226",76,1,139,0.773367361999484,2018-12-03 08:01:05,0,"10-1226-2"
"531",90,0,87,0.268070309228006,2018-12-03 08:01:25,3,"10-531-3"
"1254",70,1,133,0.540211324347857,2018-12-03 08:01:38,1,"10-1254-2"
"1063",49,0,110,0.95111599630375,2018-12-03 08:01:40,0,"10-1063-1"
"1069",62,1,125,0.311766690560354,2018-12-03 08:01:50,0,"10-1069-2"
"2062",33,0,94,0.510957691830147,2018-12-03 08:01:59,0,"10-2062-1"
"1063",50,0,111,0.972009358578213,2018-12-03 08:02:50,0,"10-1063-1"
"1254",71,1,134,0.576738377984328,2018-12-03 08:02:54,0,"10-1254-2"
"1069",63,1,126,0.331542142979779,2018-12-03 08:03:00,2,"10-1069-2"
"096",30,0,94,0.510957691830147,2018-12-03 08:03:05,0,"10-096-1"
"531",91,0,88,0.312465787848962,2018-12-03 08:03:50,6,"10-531-3"
"1226",77,1,140,0.854144721305117,2018-12-03 08:04:16,2,"10-1226-2"
"1069",64,1,127,0.355720663894662,2018-12-03 08:04:18,2,"10-1069-2"
"2062",34,0,95,0.531286386743784,2018-12-03 08:05:19,0,"10-2062-1"
"1226",78,1,141,0.883873917915823,2018-12-03 08:05:27,4,"10-1226-2"
"1226",79,1,142,0.900443769993419,2018-12-03 08:06:18,0,"10-1226-2"
"1254",72,1,135,0.633901984378741,2018-12-03 08:06:24,8,"10-1254-2"
"531",92,0,89,0.368874904970365,2018-12-03 08:06:30,8,"10-531-3"
"096",31,0,95,0.531286386743784,2018-12-03 08:07:00,0,"10-096-1"
"2062",35,0,96,0.554128508946277,2018-12-03 08:07:19,9,"10-2062-1"
"1226",80,1,143,0.916486730265752,2018-12-03 08:07:51,1,"10-1226-2"
"1254",73,1,136,0.683126754872903,2018-12-03 08:07:59,5,"10-1254-2"
"531",93,0,90,0.414742302366705,2018-12-03 08:08:10,4,"10-531-3"
"1069",65,1,128,0.413470799012564,2018-12-03 08:08:28,2,"10-1069-2"
"1226",81,1,144,0.946288979630689,2018-12-03 08:08:45,0,"10-1226-2"
"1063",51,1,114,0.0241972345628996,2018-12-03 08:09:05,0,"10-1063-2"
"2062",36,0,97,0.584528217591128,2018-12-03 08:09:15,6,"10-2062-1"
"531",94,0,91,0.443979807371713,2018-12-03 08:09:20,6,"10-531-3"
"096",32,1,127,0.355720663894662,2018-12-03 08:09:22,0,"10-096-2"
"1069",66,1,129,0.449619826055735,2018-12-03 08:10:09,5,"10-1069-2"
"1063",52,1,115,0.0464164959489004,2018-12-03 08:10:19,0,"10-1063-2"
"1226",82,1,145,0.999810387938018,2018-12-03 08:10:30,0,"10-1226-2"
"1226",83,0,80,0,2018-12-03 08:10:32,0,"10-1226-3"
"531",95,0,92,0.462072841106415,2018-12-03 08:10:45,4,"10-531-3"
"1254",74,1,137,0.726685444732063,2018-12-03 08:10:54,1,"10-1254-2"
"2062",37,0,98,0.639157205011941,2018-12-03 08:11:50,12,"10-2062-1"
"1063",53,1,116,0.0735600485309024,2018-12-03 08:11:50,4,"10-1063-2"
"1069",67,1,130,0.470252795706426,2018-12-03 08:11:51,2,"10-1069-2"
"1254",75,1,138,0.752948640554546,2018-12-03 08:12:09,4,"10-1254-2"
"1063",54,1,117,0.0791924229149547,2018-12-03 08:12:26,0,"10-1063-2"
"531",96,0,93,0.499513821695072,2018-12-03 08:12:35,0,"10-531-3"
"1063",55,1,118,0.10882039804364,2018-12-03 08:13:06,0,"10-1063-2"
"531",97,0,94,0.510957691830147,2018-12-03 08:13:35,1,"10-531-3"
"2062",38,0,99,0.659787201594424,2018-12-03 08:13:47,13,"10-2062-1"
"1254",76,1,139,0.773367361999484,2018-12-03 08:13:54,8,"10-1254-2"
"1069",68,1,131,0.489836653910672,2018-12-03 08:14:16,1,"10-1069-2"
"2062",39,0,100,0.681138888975397,2018-12-03 08:14:28,2,"10-2062-1"
"1063",56,1,119,0.145879876434008,2018-12-03 08:14:34,0,"10-1063-2"
"2062",40,0,101,0.703705612529712,2018-12-03 08:15:41,6,"10-2062-1"
"1226",84,0,81,0.0463779623671632,2018-12-03 08:15:50,4,"10-1226-3"
"1069",69,1,132,0.527698268172464,2018-12-03 08:16:01,1,"10-1069-2"
"531",98,0,95,0.531286386743784,2018-12-03 08:16:03,1,"10-531-3"
"1069",70,1,133,0.540211324347857,2018-12-03 08:16:54,2,"10-1069-2"
"1226",85,0,82,0.0789323262390279,2018-12-03 08:17:01,6,"10-1226-3"
"2062",41,0,102,0.729377415426672,2018-12-03 08:17:08,1,"10-2062-1"
"1063",57,1,120,0.196962625561287,2018-12-03 08:17:09,9,"10-1063-2"
"531",99,0,96,0.554128508946277,2018-12-03 08:17:43,2,"10-531-3"
"1254",77,1,140,0.854144721305117,2018-12-03 08:18:04,3,"10-1254-2"
"1226",86,0,83,0.103497915208388,2018-12-03 08:18:27,2,"10-1226-3"
"1063",58,1,121,0.222687268048609,2018-12-03 08:18:29,0,"10-1063-2"
"2062",42,0,103,0.758596227054039,2018-12-03 08:18:41,1,"10-2062-1"
"1069",71,1,134,0.576738377984328,2018-12-03 08:18:44,1,"10-1069-2"
"1254",78,1,141,0.883873917915823,2018-12-03 08:19:19,3,"10-1254-2"
"1063",59,1,122,0.241943030611283,2018-12-03 08:19:19,0,"10-1063-2"
"531",100,0,97,0.584528217591128,2018-12-03 08:19:23,5,"10-531-3"
"2062",43,0,104,0.780230559925551,2018-12-03 08:19:46,0,"10-2062-1"
"1226",87,0,84,0.139182960582127,2018-12-03 08:20:16,5,"10-1226-3"
"1254",79,1,142,0.900443769993419,2018-12-03 08:20:44,0,"10-1254-2"
"1063",60,1,123,0.264790164271237,2018-12-03 08:20:49,0,"10-1063-2"
"2062",44,0,105,0.806634876607678,2018-12-03 08:20:55,0,"10-2062-1"
"1254",80,1,143,0.916486730265752,2018-12-03 08:21:29,2,"10-1254-2"
"531",101,0,98,0.639157205011941,2018-12-03 08:21:43,4,"10-531-3"
"1063",61,1,124,0.286568031949246,2018-12-03 08:21:49,0,"10-1063-2"
"1069",72,1,135,0.633901984378741,2018-12-03 08:21:54,0,"10-1069-2"
"1254",81,1,144,0.946288979630689,2018-12-03 08:23:04,0,"10-1254-2"
"531",102,0,99,0.659787201594424,2018-12-03 08:23:09,0,"10-531-3"
"1226",88,0,85,0.211605470544897,2018-12-03 08:23:09,28,"10-1226-3"
"1063",62,1,125,0.311766690560354,2018-12-03 08:23:09,0,"10-1063-2"
"1069",73,1,136,0.683126754872903,2018-12-03 08:23:24,2,"10-1069-2"
"2062",45,0,106,0.852868390838512,2018-12-03 08:23:48,0,"10-2062-1"
"531",103,0,100,0.681138888975397,2018-12-03 08:24:04,3,"10-531-3"
"1063",63,1,126,0.331542142979779,2018-12-03 08:24:14,2,"10-1063-2"
"1254",82,1,145,0.999810387938018,2018-12-03 08:24:20,0,"10-1254-2"
"1254",83,0,80,0,2018-12-03 08:24:23,0,"10-1254-3"
"1226",89,0,86,0.242750493995294,2018-12-03 08:24:44,8,"10-1226-3"
"2062",46,0,107,0.87977274045394,2018-12-03 08:24:46,0,"10-2062-1"
"1069",74,1,137,0.726685444732063,2018-12-03 08:25:14,0,"10-1069-2"
"531",104,0,101,0.703705612529712,2018-12-03 08:25:25,6,"10-531-3"
"2062",47,0,108,0.913353249770211,2018-12-03 08:25:48,0,"10-2062-1"
"1226",90,0,87,0.268070309228006,2018-12-03 08:26:24,6,"10-1226-3"
"1063",64,1,127,0.355720663894662,2018-12-03 08:26:33,4,"10-1063-2"
"1069",75,1,138,0.752948640554546,2018-12-03 08:26:34,5,"10-1069-2"
"2062",48,0,109,0.925603112793389,2018-12-03 08:26:43,0,"10-2062-1"
"531",105,0,102,0.729377415426672,2018-12-03 08:27:04,1,"10-531-3"
"1069",76,1,139,0.773367361999484,2018-12-03 08:27:54,1,"10-1069-2"
"2062",49,0,110,0.95111599630375,2018-12-03 08:28:01,0,"10-2062-1"
"531",106,0,103,0.758596227054039,2018-12-03 08:28:44,1,"10-531-3"
"2062",50,0,111,0.972009358578213,2018-12-03 08:28:50,0,"10-2062-1"
"1063",65,1,128,0.413470799012564,2018-12-03 08:29:30,2,"10-1063-2"
"1254",84,0,81,0.0463779623671632,2018-12-03 08:29:49,2,"10-1254-3"
"531",107,0,104,0.780230559925551,2018-12-03 08:30:05,0,"10-531-3"
"1226",91,0,88,0.312465787848962,2018-12-03 08:30:28,18,"10-1226-3"
"1069",77,1,140,0.854144721305117,2018-12-03 08:30:44,1,"10-1069-2"
"531",108,0,105,0.806634876607678,2018-12-03 08:31:04,0,"10-531-3"
"1254",85,0,82,0.0789323262390279,2018-12-03 08:31:39,11,"10-1254-3"
"1063",66,1,129,0.449619826055735,2018-12-03 08:31:41,7,"10-1063-2"
"2062",51,1,114,0.0241972345628996,2018-12-03 08:32:02,1,"10-2062-2"
"1069",78,1,141,0.883873917915823,2018-12-03 08:32:04,0,"10-1069-2"
"1254",86,0,83,0.103497915208388,2018-12-03 08:32:49,2,"10-1254-3"
"1063",67,1,130,0.470252795706426,2018-12-03 08:33:07,2,"10-1063-2"
"2062",52,1,115,0.0464164959489004,2018-12-03 08:33:19,1,"10-2062-2"
"1069",79,1,142,0.900443769993419,2018-12-03 08:33:24,0,"10-1069-2"
"1069",80,1,143,0.916486730265752,2018-12-03 08:34:14,0,"10-1069-2"
"531",109,0,106,0.852868390838512,2018-12-03 08:34:15,1,"10-531-3"
"1226",92,0,89,0.368874904970365,2018-12-03 08:34:18,0,"10-1226-3"
"1254",87,0,84,0.139182960582127,2018-12-03 08:34:39,7,"10-1254-3"
"2062",53,1,116,0.0735600485309024,2018-12-03 08:35:01,2,"10-2062-2"
"531",110,0,107,0.87977274045394,2018-12-03 08:35:15,5,"10-531-3"
"2062",54,1,117,0.0791924229149547,2018-12-03 08:35:22,0,"10-2062-2"
"531",111,0,108,0.913353249770211,2018-12-03 08:36:15,0,"10-531-3"
"2062",55,1,118,0.10882039804364,2018-12-03 08:36:44,1,"10-2062-2"
"1226",93,0,90,0.414742302366705,2018-12-03 08:36:46,3,"10-1226-3"
"1254",88,0,85,0.211605470544897,2018-12-03 08:37:19,7,"10-1254-3"
"1069",81,1,144,0.946288979630689,2018-12-03 08:37:24,0,"10-1069-2"
"531",112,0,109,0.925603112793389,2018-12-03 08:37:27,0,"10-531-3"
"1226",94,0,91,0.443979807371713,2018-12-03 08:37:44,5,"10-1226-3"
"2062",56,1,119,0.145879876434008,2018-12-03 08:37:55,0,"10-2062-2"
"1063",68,1,131,0.489836653910672,2018-12-03 08:38:12,6,"10-1063-2"
"531",113,0,110,0.95111599630375,2018-12-03 08:38:32,0,"10-531-3"
"1069",82,1,145,0.999810387938018,2018-12-03 08:38:37,0,"10-1069-2"
"1069",83,0,80,0,2018-12-03 08:38:45,0,"10-1069-3"
"1226",95,0,92,0.462072841106415,2018-12-03 08:38:46,2,"10-1226-3"
"1063",69,1,132,0.527698268172464,2018-12-03 08:39:37,1,"10-1063-2"
"531",114,0,111,0.972009358578213,2018-12-03 08:39:42,0,"10-531-3"
"1254",89,0,86,0.242750493995294,2018-12-03 08:40:19,4,"10-1254-3"
"2062",57,1,120,0.196962625561287,2018-12-03 08:40:31,3,"10-2062-2"
"1063",70,1,133,0.540211324347857,2018-12-03 08:40:54,5,"10-1063-2"
"1226",96,0,93,0.499513821695072,2018-12-03 08:41:07,0,"10-1226-3"
"2062",58,1,121,0.222687268048609,2018-12-03 08:41:47,0,"10-2062-2"
"1063",71,1,134,0.576738377984328,2018-12-03 08:41:54,2,"10-1063-2"
"1254",90,0,87,0.268070309228006,2018-12-03 08:41:55,6,"10-1254-3"
"1226",97,0,94,0.510957691830147,2018-12-03 08:42:24,1,"10-1226-3"
"2062",59,1,122,0.241943030611283,2018-12-03 08:42:43,0,"10-2062-2"
"1069",84,0,81,0.0463779623671632,2018-12-03 08:43:50,1,"10-1069-3"
"2062",60,1,123,0.264790164271237,2018-12-03 08:44:03,1,"10-2062-2"
"1226",98,0,95,0.531286386743784,2018-12-03 08:44:19,0,"10-1226-3"
"1063",72,1,135,0.633901984378741,2018-12-03 08:44:45,5,"10-1063-2"
"1069",85,0,82,0.0789323262390279,2018-12-03 08:45:11,7,"10-1069-3"
"2062",61,1,124,0.286568031949246,2018-12-03 08:45:12,2,"10-2062-2"
"1226",99,0,96,0.554128508946277,2018-12-03 08:45:38,2,"10-1226-3"
"1063",73,1,136,0.683126754872903,2018-12-03 08:46:05,5,"10-1063-2"
"531",115,1,114,0.0241972345628996,2018-12-03 08:46:06,0,"10-531-4"
"2062",62,1,125,0.311766690560354,2018-12-03 08:46:10,1,"10-2062-2"
"1069",86,0,83,0.103497915208388,2018-12-03 08:46:41,1,"10-1069-3"
"1254",91,0,88,0.312465787848962,2018-12-03 08:46:46,15,"10-1254-3"
"2062",63,1,126,0.331542142979779,2018-12-03 08:47:05,1,"10-2062-2"
"531",116,1,115,0.0464164959489004,2018-12-03 08:47:21,1,"10-531-4"
"1069",87,0,84,0.139182960582127,2018-12-03 08:48:16,1,"10-1069-3"
"1226",100,0,97,0.584528217591128,2018-12-03 08:48:18,10,"10-1226-3"
"2062",64,1,127,0.355720663894662,2018-12-03 08:48:26,3,"10-2062-2"
"531",117,1,116,0.0735600485309024,2018-12-03 08:48:48,0,"10-531-4"
"1063",74,1,137,0.726685444732063,2018-12-03 08:49:15,0,"10-1063-2"
"531",118,1,117,0.0791924229149547,2018-12-03 08:49:20,0,"10-531-4"
"1063",75,1,138,0.752948640554546,2018-12-03 08:50:15,3,"10-1063-2"
"531",119,1,118,0.10882039804364,2018-12-03 08:50:30,0,"10-531-4"
"1069",88,0,85,0.211605470544897,2018-12-03 08:50:41,2,"10-1069-3"
"1226",101,0,98,0.639157205011941,2018-12-03 08:50:46,4,"10-1226-3"
"1063",76,1,139,0.773367361999484,2018-12-03 08:51:24,0,"10-1063-2"
"531",120,1,119,0.145879876434008,2018-12-03 08:52:09,2,"10-531-4"
"1254",92,0,89,0.368874904970365,2018-12-03 08:52:11,1,"10-1254-3"
"2062",65,1,128,0.413470799012564,2018-12-03 08:52:22,2,"10-2062-2"
"1226",102,0,99,0.659787201594424,2018-12-03 08:52:35,0,"10-1226-3"
"1069",89,0,86,0.242750493995294,2018-12-03 08:52:41,2,"10-1069-3"
"1226",103,0,100,0.681138888975397,2018-12-03 08:53:26,2,"10-1226-3"
"1254",93,0,90,0.414742302366705,2018-12-03 08:53:36,3,"10-1254-3"
"1069",90,0,87,0.268070309228006,2018-12-03 08:53:51,6,"10-1069-3"
"1063",77,1,140,0.854144721305117,2018-12-03 08:54:09,0,"10-1063-2"
"2062",66,1,129,0.449619826055735,2018-12-03 08:54:24,2,"10-2062-2"
"1226",104,0,101,0.703705612529712,2018-12-03 08:54:25,1,"10-1226-3"
"531",121,1,120,0.196962625561287,2018-12-03 08:54:38,4,"10-531-4"
"1254",94,0,91,0.443979807371713,2018-12-03 08:54:41,0,"10-1254-3"
"1063",78,1,141,0.883873917915823,2018-12-03 08:55:34,0,"10-1063-2"
"1254",95,0,92,0.462072841106415,2018-12-03 08:55:37,0,"10-1254-3"
"531",122,1,121,0.222687268048609,2018-12-03 08:55:39,0,"10-531-4"
"2062",67,1,130,0.470252795706426,2018-12-03 08:55:53,2,"10-2062-2"
"531",123,1,122,0.241943030611283,2018-12-03 08:56:24,0,"10-531-4"
"1069",91,0,88,0.312465787848962,2018-12-03 08:56:36,4,"10-1069-3"
"1063",79,1,142,0.900443769993419,2018-12-03 08:56:44,0,"10-1063-2"
"1226",105,0,102,0.729377415426672,2018-12-03 08:57:01,0,"10-1226-3"
"1254",96,0,93,0.499513821695072,2018-12-03 08:57:07,0,"10-1254-3"
"1063",80,1,143,0.916486730265752,2018-12-03 08:57:14,0,"10-1063-2"
"1254",97,0,94,0.510957691830147,2018-12-03 08:57:47,0,"10-1254-3"
"531",124,1,123,0.264790164271237,2018-12-03 08:57:53,1,"10-531-4"
"1226",106,0,103,0.758596227054039,2018-12-03 08:57:54,0,"10-1226-3"
"1063",81,1,144,0.946288979630689,2018-12-03 08:58:34,0,"10-1063-2"
"1226",107,0,104,0.780230559925551,2018-12-03 08:58:59,0,"10-1226-3"
"2062",68,1,131,0.489836653910672,2018-12-03 08:59:08,0,"10-2062-2"
"531",125,1,124,0.286568031949246,2018-12-03 08:59:09,0,"10-531-4"
"1254",98,0,95,0.531286386743784,2018-12-03 08:59:33,0,"10-1254-3"
"1063",82,1,145,0.999810387938018,2018-12-03 08:59:52,0,"10-1063-2"
"1063",83,0,80,0,2018-12-03 08:59:57,0,"10-1063-3"
"531",126,1,125,0.311766690560354,2018-12-03 09:00:09,0,"10-531-4"
"1226",108,0,105,0.806634876607678,2018-12-03 09:00:10,0,"10-1226-3"
"2062",69,1,132,0.527698268172464,2018-12-03 09:00:52,3,"10-2062-2"
"1254",99,0,96,0.554128508946277,2018-12-03 09:00:54,0,"10-1254-3"
"531",127,1,126,0.331542142979779,2018-12-03 09:01:24,0,"10-531-4"
"1254",100,1,127,0.355720663894662,2018-12-03 09:01:58,1,"10-1254-4"
"1069",92,0,89,0.368874904970365,2018-12-03 09:02:25,0,"10-1069-3"
"1226",109,0,106,0.852868390838512,2018-12-03 09:02:44,3,"10-1226-3"
"2062",70,1,133,0.540211324347857,2018-12-03 09:02:48,0,"10-2062-2"
"531",128,1,127,0.355720663894662,2018-12-03 09:02:48,0,"10-531-4"
"1063",84,0,81,0.0463779623671632,2018-12-03 09:02:57,0,"10-1063-3"
"1226",110,0,107,0.87977274045394,2018-12-03 09:03:43,4,"10-1226-3"
"1069",93,0,90,0.414742302366705,2018-12-03 09:03:44,0,"10-1069-3"
"2062",71,1,134,0.576738377984328,2018-12-03 09:04:15,0,"10-2062-2"
"1063",85,0,82,0.0789323262390279,2018-12-03 09:04:24,3,"10-1063-3"
"1069",94,0,91,0.443979807371713,2018-12-03 09:04:54,2,"10-1069-3"
"1226",111,0,108,0.913353249770211,2018-12-03 09:05:00,0,"10-1226-3"
"1063",86,0,83,0.103497915208388,2018-12-03 09:05:34,0,"10-1063-3"
"1226",112,0,109,0.925603112793389,2018-12-03 09:05:35,0,"10-1226-3"
"1069",95,0,92,0.462072841106415,2018-12-03 09:06:04,1,"10-1069-3"
"1226",113,0,110,0.95111599630375,2018-12-03 09:06:53,0,"10-1226-3"
"531",129,1,128,0.413470799012564,2018-12-03 09:07:09,2,"10-531-4"
"1069",96,0,93,0.499513821695072,2018-12-03 09:07:24,0,"10-1069-3"
"1063",87,0,84,0.139182960582127,2018-12-03 09:07:35,1,"10-1063-3"
"2062",72,1,135,0.633901984378741,2018-12-03 09:07:38,0,"10-2062-2"
"1226",114,0,111,0.972009358578213,2018-12-03 09:08:16,0,"10-1226-3"
"531",130,1,129,0.449619826055735,2018-12-03 09:08:38,1,"10-531-4"
"2062",73,1,136,0.683126754872903,2018-12-03 09:09:12,2,"10-2062-2"
"1069",97,0,94,0.510957691830147,2018-12-03 09:09:14,0,"10-1069-3"
"1063",88,0,85,0.211605470544897,2018-12-03 09:10:35,3,"10-1063-3"
"531",131,1,130,0.470252795706426,2018-12-03 09:11:03,0,"10-531-4"
"1069",98,0,95,0.531286386743784,2018-12-03 09:11:31,0,"10-1069-3"
"2062",74,1,137,0.726685444732063,2018-12-03 09:12:02,0,"10-2062-2"
"1226",115,1,114,0.0241972345628996,2018-12-03 09:12:20,0,"10-1226-4"
"1063",89,0,86,0.242750493995294,2018-12-03 09:12:20,3,"10-1063-3"
"1069",99,0,96,0.554128508946277,2018-12-03 09:12:33,0,"10-1069-3"
"1226",116,1,115,0.0464164959489004,2018-12-03 09:12:52,0,"10-1226-4"
"2062",75,1,138,0.752948640554546,2018-12-03 09:13:11,1,"10-2062-2"
"1069",100,1,127,0.355720663894662,2018-12-03 09:13:44,0,"10-1069-4"
"1226",117,1,116,0.0735600485309024,2018-12-03 09:13:58,0,"10-1226-4"
"1063",90,0,87,0.268070309228006,2018-12-03 09:14:01,3,"10-1063-3"
"531",132,1,131,0.489836653910672,2018-12-03 09:14:32,1,"10-531-4"
"2062",76,1,139,0.773367361999484,2018-12-03 09:14:33,3,"10-2062-2"
"1226",118,1,117,0.0791924229149547,2018-12-03 09:14:37,0,"10-1226-4"
"1226",119,1,118,0.10882039804364,2018-12-03 09:15:23,0,"10-1226-4"
"531",133,1,132,0.527698268172464,2018-12-03 09:15:51,0,"10-531-4"
"1063",91,0,88,0.312465787848962,2018-12-03 09:16:52,2,"10-1063-3"
"531",134,1,133,0.540211324347857,2018-12-03 09:16:55,0,"10-531-4"
"1226",120,1,119,0.145879876434008,2018-12-03 09:17:14,0,"10-1226-4"
"2062",77,1,140,0.854144721305117,2018-12-03 09:17:24,0,"10-2062-2"
"531",135,1,134,0.576738377984328,2018-12-03 09:18:45,0,"10-531-4"
"2062",78,1,141,0.883873917915823,2018-12-03 09:19:09,0,"10-2062-2"
"1063",92,0,89,0.368874904970365,2018-12-03 09:19:57,0,"10-1063-3"
"2062",79,1,142,0.900443769993419,2018-12-03 09:20:17,0,"10-2062-2"
"1226",121,1,120,0.196962625561287,2018-12-03 09:20:24,1,"10-1226-4"
"2062",80,1,143,0.916486730265752,2018-12-03 09:21:15,0,"10-2062-2"
"1226",122,1,121,0.222687268048609,2018-12-03 09:21:24,0,"10-1226-4"
"1063",93,0,90,0.414742302366705,2018-12-03 09:21:53,0,"10-1063-3"
"531",136,1,135,0.633901984378741,2018-12-03 09:22:16,1,"10-531-4"
"1226",123,1,122,0.241943030611283,2018-12-03 09:22:29,1,"10-1226-4"
