"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1282",144,1,932,0.810607722509812,2019-01-06 14:37:39,0,"8-1282-7"
"1017",189,0,912,0.775206387737162,2019-01-06 14:38:25,0,"8-1017-9"
"1282",145,1,933,0.851483754119237,2019-01-06 14:38:55,4,"8-1282-7"
"1017",190,0,913,0.814112834590111,2019-01-06 14:39:36,0,"8-1017-9"
"1282",146,1,934,0.887477841369959,2019-01-06 14:40:11,0,"8-1282-7"
"1017",191,0,914,0.86505814262612,2019-01-06 14:40:41,0,"8-1017-9"
"1282",147,1,935,0.936426215361585,2019-01-06 14:41:18,0,"8-1282-7"
"1282",148,1,936,0.973927423011567,2019-01-06 14:42:15,0,"8-1282-7"
"1017",192,0,915,0.922800038858584,2019-01-06 14:42:19,0,"8-1017-9"
"1282",149,1,937,0.999802742026927,2019-01-06 14:42:47,0,"8-1282-7"
"1282",150,0,895,0,2019-01-06 14:42:57,0,"8-1282-8"
"1282",151,0,896,0.0653689682507198,2019-01-06 14:46:30,4,"8-1282-8"
"1017",193,0,916,0.999337675191059,2019-01-06 14:46:42,0,"8-1017-9"
"1282",152,0,897,0.110032341128455,2019-01-06 14:48:05,1,"8-1282-8"
"1282",153,0,898,0.146381558394494,2019-01-06 14:48:37,0,"8-1282-8"
"1282",154,0,899,0.174288002350313,2019-01-06 14:49:16,0,"8-1282-8"
"1017",194,1,917,0,2019-01-06 14:49:23,0,"8-1017-10"
"1017",195,1,918,0.0330035362083677,2019-01-06 14:50:20,0,"8-1017-10"
"1282",155,0,900,0.231596251592727,2019-01-06 14:51:01,0,"8-1282-8"
"1017",196,1,919,0.0831231185850188,2019-01-06 14:52:04,0,"8-1017-10"
"1282",156,0,901,0.262195035061882,2019-01-06 14:52:14,2,"8-1282-8"
"1017",197,1,920,0.145160713743145,2019-01-06 14:53:07,0,"8-1017-10"
"1282",157,0,902,0.304460751604912,2019-01-06 14:53:36,1,"8-1282-8"
"1017",198,1,921,0.216778888307912,2019-01-06 14:56:05,0,"8-1017-10"
"1017",199,1,922,0.267832231074377,2019-01-06 14:57:20,0,"8-1017-10"
"1282",158,0,903,0.381184856335496,2019-01-06 14:58:27,1,"8-1282-8"
"1017",200,1,923,0.341679018496416,2019-01-06 14:59:34,0,"8-1017-10"
"1282",159,0,904,0.408724712098377,2019-01-06 15:00:49,0,"8-1282-8"
"1017",201,1,924,0.397812634095359,2019-01-06 15:02:19,0,"8-1017-10"
"1017",202,1,925,0.440694138318563,2019-01-06 15:03:25,0,"8-1017-10"
"1017",203,1,926,0.518998438273973,2019-01-06 15:06:03,0,"8-1017-10"
"1017",204,1,927,0.576017274081762,2019-01-06 15:08:56,0,"8-1017-10"
"1282",160,0,905,0.467389875499418,2019-01-06 15:09:16,2,"8-1282-8"
"1017",205,1,928,0.608967104053896,2019-01-06 15:10:41,0,"8-1017-10"
"1282",161,0,906,0.51227592427554,2019-01-06 15:10:49,0,"8-1282-8"
"1282",162,0,907,0.555346919554659,2019-01-06 15:12:07,0,"8-1282-8"
"1282",163,0,908,0.626176174503707,2019-01-06 15:14:33,0,"8-1282-8"
"1017",206,1,929,0.657197179704731,2019-01-06 15:14:43,1,"8-1017-10"
"1282",164,0,909,0.662491705202406,2019-01-06 15:16:01,0,"8-1282-8"
"1017",207,1,930,0.724030494893144,2019-01-06 15:17:53,0,"8-1017-10"
"1282",165,0,910,0.699190711284362,2019-01-06 15:18:06,0,"8-1282-8"
"1282",166,0,911,0.744354104589818,2019-01-06 15:19:08,0,"8-1282-8"
"1017",208,1,931,0.791531591943021,2019-01-06 15:20:22,3,"8-1017-10"
"1017",209,1,932,0.810607722509812,2019-01-06 15:21:45,0,"8-1017-10"
"1017",210,1,933,0.851483754119237,2019-01-06 15:22:56,1,"8-1017-10"
"1017",211,1,934,0.887477841369959,2019-01-06 15:24:08,0,"8-1017-10"
"1017",212,1,935,0.936426215361585,2019-01-06 15:25:35,0,"8-1017-10"
"1017",213,1,936,0.973927423011567,2019-01-06 15:26:53,0,"8-1017-10"
"1017",214,1,937,0.999802742026927,2019-01-06 15:27:15,0,"8-1017-10"
"1017",215,0,895,0,2019-01-06 15:27:37,0,"8-1017-11"
"1017",216,0,896,0.0653689682507198,2019-01-06 15:32:06,1,"8-1017-11"
"1017",217,0,897,0.110032341128455,2019-01-06 15:33:05,0,"8-1017-11"
"1017",218,0,898,0.146381558394494,2019-01-06 15:33:55,0,"8-1017-11"
"1017",219,0,899,0.174288002350313,2019-01-06 15:34:26,0,"8-1017-11"
"1017",220,0,900,0.231596251592727,2019-01-06 15:37:30,1,"8-1017-11"
"1017",221,0,901,0.262195035061882,2019-01-06 15:38:52,0,"8-1017-11"
"1017",222,0,902,0.304460751604912,2019-01-06 15:40:32,4,"8-1017-11"
"1017",223,0,903,0.381184856335496,2019-01-06 15:43:52,0,"8-1017-11"
"1017",224,0,904,0.408724712098377,2019-01-06 15:46:22,0,"8-1017-11"
"1017",225,0,905,0.467389875499418,2019-01-06 15:49:07,4,"8-1017-11"
"1017",226,0,906,0.51227592427554,2019-01-06 15:50:30,3,"8-1017-11"
"1017",227,0,907,0.555346919554659,2019-01-06 15:51:58,0,"8-1017-11"
"1017",228,0,908,0.626176174503707,2019-01-06 15:54:27,0,"8-1017-11"
"1017",229,0,909,0.662491705202406,2019-01-06 15:55:23,0,"8-1017-11"
"1017",230,0,910,0.699190711284362,2019-01-06 15:56:46,0,"8-1017-11"
"1017",231,0,911,0.744354104589818,2019-01-06 15:57:20,0,"8-1017-11"
"1017",232,0,912,0.775206387737162,2019-01-06 15:58:27,0,"8-1017-11"
"1017",233,0,913,0.814112834590111,2019-01-06 15:59:52,0,"8-1017-11"
"1017",234,0,914,0.86505814262612,2019-01-06 16:01:11,0,"8-1017-11"
"1017",235,0,915,0.922800038858584,2019-01-06 16:02:32,0,"8-1017-11"
"1017",236,0,916,0.999337675191059,2019-01-06 16:11:33,4,"8-1017-11"
"1017",237,1,917,0,2019-01-06 16:11:42,0,"8-1017-12"
"1017",238,1,918,0.0330035362083677,2019-01-06 16:12:29,0,"8-1017-12"
"1017",239,1,919,0.0831231185850188,2019-01-06 16:13:49,0,"8-1017-12"
"1017",240,1,920,0.145160713743145,2019-01-06 16:14:50,0,"8-1017-12"
"1017",241,1,921,0.216778888307912,2019-01-06 16:17:12,1,"8-1017-12"
"1017",242,1,922,0.267832231074377,2019-01-06 16:18:07,0,"8-1017-12"
"1017",243,1,923,0.341679018496416,2019-01-06 16:20:14,0,"8-1017-12"
"1017",244,1,924,0.397812634095359,2019-01-06 16:23:15,4,"8-1017-12"
"1017",245,1,925,0.440694138318563,2019-01-06 16:24:57,1,"8-1017-12"
"1017",246,1,926,0.518998438273973,2019-01-06 16:27:59,0,"8-1017-12"
"1017",247,1,927,0.576017274081762,2019-01-06 16:30:19,2,"8-1017-12"
"1017",248,1,928,0.608967104053896,2019-01-06 16:32:14,0,"8-1017-12"
"1282",167,0,912,0.775206387737162,2019-01-06 16:35:13,1,"8-1282-8"
"1017",249,1,929,0.657197179704731,2019-01-06 16:35:32,0,"8-1017-12"
"1282",168,0,913,0.814112834590111,2019-01-06 16:36:05,0,"8-1282-8"
"1282",169,0,914,0.86505814262612,2019-01-06 16:37:13,2,"8-1282-8"
"1017",250,1,930,0.724030494893144,2019-01-06 16:37:56,0,"8-1017-12"
"1282",170,0,915,0.922800038858584,2019-01-06 16:38:36,0,"8-1282-8"
"1017",251,1,931,0.791531591943021,2019-01-06 16:40:22,0,"8-1017-12"
"1017",252,1,932,0.810607722509812,2019-01-06 16:41:30,0,"8-1017-12"
"1017",253,1,933,0.851483754119237,2019-01-06 16:43:07,0,"8-1017-12"
"1017",254,1,934,0.887477841369959,2019-01-06 16:44:12,0,"8-1017-12"
"1017",255,1,935,0.936426215361585,2019-01-06 16:46:00,0,"8-1017-12"
"1017",256,1,936,0.973927423011567,2019-01-06 16:46:58,0,"8-1017-12"
"1017",257,1,937,0.999802742026927,2019-01-06 16:47:17,0,"8-1017-12"
"1017",258,0,895,0,2019-01-06 16:47:38,0,"8-1017-13"
"1282",171,0,916,0.999337675191059,2019-01-06 16:49:52,4,"8-1282-8"
"1282",172,1,917,0,2019-01-06 16:49:55,0,"8-1282-9"
"1282",173,1,918,0.0330035362083677,2019-01-06 16:50:35,0,"8-1282-9"
"1282",174,1,919,0.0831231185850188,2019-01-06 16:51:48,0,"8-1282-9"
"1282",175,1,920,0.145160713743145,2019-01-06 16:53:01,0,"8-1282-9"
"1282",176,1,921,0.216778888307912,2019-01-06 16:55:06,0,"8-1282-9"
"1017",259,0,896,0.0653689682507198,2019-01-06 16:55:13,0,"8-1017-13"
"1282",177,1,922,0.267832231074377,2019-01-06 16:56:31,0,"8-1282-9"
"1017",260,0,897,0.110032341128455,2019-01-06 16:56:43,1,"8-1017-13"
"1017",261,0,898,0.146381558394494,2019-01-06 16:57:35,0,"8-1017-13"
"1017",262,0,899,0.174288002350313,2019-01-06 16:58:09,0,"8-1017-13"
"1282",178,1,923,0.341679018496416,2019-01-06 16:58:57,0,"8-1282-9"
"1282",179,1,924,0.397812634095359,2019-01-06 17:00:46,1,"8-1282-9"
"1017",263,0,900,0.231596251592727,2019-01-06 17:01:03,0,"8-1017-13"
"1017",264,0,901,0.262195035061882,2019-01-06 17:01:50,0,"8-1017-13"
"1282",180,1,925,0.440694138318563,2019-01-06 17:02:15,0,"8-1282-9"
"1017",265,0,902,0.304460751604912,2019-01-06 17:03:13,0,"8-1017-13"
"1282",181,1,926,0.518998438273973,2019-01-06 17:05:12,1,"8-1282-9"
"1282",182,1,927,0.576017274081762,2019-01-06 17:06:46,0,"8-1282-9"
"1017",266,0,903,0.381184856335496,2019-01-06 17:06:59,0,"8-1017-13"
"1282",183,1,928,0.608967104053896,2019-01-06 17:08:36,0,"8-1282-9"
"1017",267,0,904,0.408724712098377,2019-01-06 17:08:45,0,"8-1017-13"
"1282",184,1,929,0.657197179704731,2019-01-06 17:11:54,0,"8-1282-9"
"1017",268,0,905,0.467389875499418,2019-01-06 17:12:05,3,"8-1017-13"
"1282",185,1,930,0.724030494893144,2019-01-06 17:14:19,0,"8-1282-9"
"1017",269,0,906,0.51227592427554,2019-01-06 17:14:22,7,"8-1017-13"
"1017",270,0,907,0.555346919554659,2019-01-06 17:16:27,0,"8-1017-13"
"1282",186,1,931,0.791531591943021,2019-01-06 17:16:34,0,"8-1282-9"
"1282",187,1,932,0.810607722509812,2019-01-06 17:17:19,0,"8-1282-9"
"1017",271,0,908,0.626176174503707,2019-01-06 17:18:37,0,"8-1017-13"
"1282",188,1,933,0.851483754119237,2019-01-06 17:19:19,0,"8-1282-9"
"1017",272,0,909,0.662491705202406,2019-01-06 17:20:45,2,"8-1017-13"
"1282",189,1,934,0.887477841369959,2019-01-06 17:20:48,0,"8-1282-9"
"1282",190,1,935,0.936426215361585,2019-01-06 17:22:21,0,"8-1282-9"
"1017",273,0,910,0.699190711284362,2019-01-06 17:22:51,1,"8-1017-13"
"1017",274,0,911,0.744354104589818,2019-01-06 17:23:58,2,"8-1017-13"
"1282",191,1,936,0.973927423011567,2019-01-06 17:24:05,0,"8-1282-9"
"1282",192,1,937,0.999802742026927,2019-01-06 17:24:29,0,"8-1282-9"
"1282",193,0,895,0,2019-01-06 17:24:39,0,"8-1282-10"
"1017",275,0,912,0.775206387737162,2019-01-06 17:24:55,0,"8-1017-13"
"1017",276,0,913,0.814112834590111,2019-01-06 17:26:25,0,"8-1017-13"
"1017",277,0,914,0.86505814262612,2019-01-06 17:28:10,2,"8-1017-13"
"1017",278,0,915,0.922800038858584,2019-01-06 17:29:32,0,"8-1017-13"
"1282",194,0,896,0.0653689682507198,2019-01-06 17:33:42,6,"8-1282-10"
"1282",195,0,897,0.110032341128455,2019-01-06 17:35:15,1,"8-1282-10"
"1282",196,0,898,0.146381558394494,2019-01-06 17:35:46,0,"8-1282-10"
"1282",197,0,899,0.174288002350313,2019-01-06 17:36:23,0,"8-1282-10"
"1017",279,0,916,0.999337675191059,2019-01-06 17:36:31,1,"8-1017-13"
"1017",280,1,917,0,2019-01-06 17:36:44,0,"8-1017-14"
"1017",281,1,918,0.0330035362083677,2019-01-06 17:37:40,1,"8-1017-14"
"1017",282,1,919,0.0831231185850188,2019-01-06 17:39:05,0,"8-1017-14"
"1282",198,0,900,0.231596251592727,2019-01-06 17:39:09,0,"8-1282-10"
"1282",199,0,901,0.262195035061882,2019-01-06 17:40:27,2,"8-1282-10"
"1017",283,1,920,0.145160713743145,2019-01-06 17:40:34,0,"8-1017-14"
"1282",200,0,902,0.304460751604912,2019-01-06 17:41:53,1,"8-1282-10"
"1017",284,1,921,0.216778888307912,2019-01-06 17:42:25,1,"8-1017-14"
"1017",285,1,922,0.267832231074377,2019-01-06 17:43:32,0,"8-1017-14"
"1282",201,0,903,0.381184856335496,2019-01-06 17:45:15,2,"8-1282-10"
"1017",286,1,923,0.341679018496416,2019-01-06 17:46:37,1,"8-1017-14"
"1282",202,0,904,0.408724712098377,2019-01-06 17:47:09,0,"8-1282-10"
"1017",287,1,924,0.397812634095359,2019-01-06 17:48:53,3,"8-1017-14"
"1282",203,0,905,0.467389875499418,2019-01-06 17:49:33,1,"8-1282-10"
"1017",288,1,925,0.440694138318563,2019-01-06 17:50:39,5,"8-1017-14"
"1282",204,0,906,0.51227592427554,2019-01-06 17:51:57,1,"8-1282-10"
"1017",289,1,926,0.518998438273973,2019-01-06 17:53:08,0,"8-1017-14"
"1282",205,0,907,0.555346919554659,2019-01-06 17:53:41,4,"8-1282-10"
"1017",290,1,927,0.576017274081762,2019-01-06 17:54:49,0,"8-1017-14"
"1017",291,1,928,0.608967104053896,2019-01-06 17:57:03,1,"8-1017-14"
"1282",206,0,908,0.626176174503707,2019-01-06 17:57:19,3,"8-1282-10"
"1282",207,0,909,0.662491705202406,2019-01-06 17:58:11,0,"8-1282-10"
"1282",208,0,910,0.699190711284362,2019-01-06 17:59:45,0,"8-1282-10"
"1282",209,0,911,0.744354104589818,2019-01-06 18:00:37,0,"8-1282-10"
"1017",292,1,929,0.657197179704731,2019-01-06 18:00:37,1,"8-1017-14"
"1282",210,0,912,0.775206387737162,2019-01-06 18:01:24,0,"8-1282-10"
"1282",211,0,913,0.814112834590111,2019-01-06 18:02:41,0,"8-1282-10"
"1017",293,1,930,0.724030494893144,2019-01-06 18:02:53,0,"8-1017-14"
"1282",212,0,914,0.86505814262612,2019-01-06 18:03:53,0,"8-1282-10"
"1282",213,0,915,0.922800038858584,2019-01-06 18:05:17,0,"8-1282-10"
"1017",294,1,931,0.791531591943021,2019-01-06 18:05:18,0,"8-1017-14"
"1017",295,1,932,0.810607722509812,2019-01-06 18:06:26,0,"8-1017-14"
"1017",296,1,933,0.851483754119237,2019-01-06 18:07:40,0,"8-1017-14"
"1017",297,1,934,0.887477841369959,2019-01-06 18:08:52,0,"8-1017-14"
"1017",298,1,935,0.936426215361585,2019-01-06 18:10:07,0,"8-1017-14"
"1017",299,1,936,0.973927423011567,2019-01-06 18:10:37,0,"8-1017-14"
"1017",300,1,937,0.999802742026927,2019-01-06 18:11:07,0,"8-1017-14"
"1017",301,0,895,0,2019-01-06 18:11:37,0,"8-1017-15"
"1282",214,0,916,0.999337675191059,2019-01-06 18:13:28,0,"8-1282-10"
"1282",215,1,917,0,2019-01-06 18:13:31,0,"8-1282-11"
"1282",216,1,918,0.0330035362083677,2019-01-06 18:14:10,0,"8-1282-11"
"1282",217,1,919,0.0831231185850188,2019-01-06 18:15:12,0,"8-1282-11"
"1282",218,1,920,0.145160713743145,2019-01-06 18:16:15,0,"8-1282-11"
"1282",219,1,921,0.216778888307912,2019-01-06 18:18:30,0,"8-1282-11"
"1282",220,1,922,0.267832231074377,2019-01-06 18:19:48,0,"8-1282-11"
"1017",302,0,896,0.0653689682507198,2019-01-06 18:20:20,0,"8-1017-15"
"1282",221,1,923,0.341679018496416,2019-01-06 18:22:19,0,"8-1282-11"
"1017",303,0,897,0.110032341128455,2019-01-06 18:22:20,2,"8-1017-15"
"1017",304,0,898,0.146381558394494,2019-01-06 18:23:20,1,"8-1017-15"
"1017",305,0,899,0.174288002350313,2019-01-06 18:24:09,0,"8-1017-15"
"1282",222,1,924,0.397812634095359,2019-01-06 18:24:13,1,"8-1282-11"
"1017",306,0,900,0.231596251592727,2019-01-06 18:26:23,1,"8-1017-15"
"1282",223,1,925,0.440694138318563,2019-01-06 18:26:36,1,"8-1282-11"
"1017",307,0,901,0.262195035061882,2019-01-06 18:27:13,1,"8-1017-15"
"1017",308,0,902,0.304460751604912,2019-01-06 18:29:23,0,"8-1017-15"
"1282",224,1,926,0.518998438273973,2019-01-06 18:30:10,2,"8-1282-11"
"1282",225,1,927,0.576017274081762,2019-01-06 18:32:35,0,"8-1282-11"
"1017",309,0,903,0.381184856335496,2019-01-06 18:33:39,0,"8-1017-15"
"1282",226,1,928,0.608967104053896,2019-01-06 18:34:34,3,"8-1282-11"
"1017",310,0,904,0.408724712098377,2019-01-06 18:35:09,1,"8-1017-15"
"1017",311,0,905,0.467389875499418,2019-01-06 18:37:10,2,"8-1017-15"
"1282",227,1,929,0.657197179704731,2019-01-06 18:38:06,2,"8-1282-11"
"1017",312,0,906,0.51227592427554,2019-01-06 18:39:52,8,"8-1017-15"
"1282",228,1,930,0.724030494893144,2019-01-06 18:40:43,0,"8-1282-11"
"1017",313,0,907,0.555346919554659,2019-01-06 18:41:22,4,"8-1017-15"
"1282",229,1,931,0.791531591943021,2019-01-06 18:43:03,0,"8-1282-11"
"1282",230,1,932,0.810607722509812,2019-01-06 18:43:55,0,"8-1282-11"
"1017",314,0,908,0.626176174503707,2019-01-06 18:44:40,0,"8-1017-15"
"1282",231,1,933,0.851483754119237,2019-01-06 18:45:16,1,"8-1282-11"
"1017",315,0,909,0.662491705202406,2019-01-06 18:46:04,0,"8-1017-15"
"1282",232,1,934,0.887477841369959,2019-01-06 18:46:07,0,"8-1282-11"
"1282",233,1,935,0.936426215361585,2019-01-06 18:47:25,0,"8-1282-11"
"1017",316,0,910,0.699190711284362,2019-01-06 18:47:31,0,"8-1017-15"
"1017",317,0,911,0.744354104589818,2019-01-06 18:48:32,0,"8-1017-15"
"1282",234,1,936,0.973927423011567,2019-01-06 18:48:48,0,"8-1282-11"
"1282",235,1,937,0.999802742026927,2019-01-06 18:49:09,0,"8-1282-11"
"1282",236,0,895,0,2019-01-06 18:49:20,0,"8-1282-12"
"1017",318,0,912,0.775206387737162,2019-01-06 18:49:50,0,"8-1017-15"
"1017",319,0,913,0.814112834590111,2019-01-06 18:51:17,0,"8-1017-15"
"1017",320,0,914,0.86505814262612,2019-01-06 18:52:29,0,"8-1017-15"
"1017",321,0,915,0.922800038858584,2019-01-06 18:53:45,0,"8-1017-15"
"1017",322,0,916,0.999337675191059,2019-01-06 18:55:18,0,"8-1017-15"
"1282",237,0,896,0.0653689682507198,2019-01-06 18:56:04,0,"8-1282-12"
"1017",323,1,917,0,2019-01-06 18:56:40,0,"8-1017-16"
"1282",238,0,897,0.110032341128455,2019-01-06 18:57:17,1,"8-1282-12"
"1282",239,0,898,0.146381558394494,2019-01-06 18:57:53,0,"8-1282-12"
"1017",324,1,918,0.0330035362083677,2019-01-06 18:58:25,0,"8-1017-16"
"1282",240,0,899,0.174288002350313,2019-01-06 18:58:41,0,"8-1282-12"
"1017",325,1,919,0.0831231185850188,2019-01-06 18:59:45,0,"8-1017-16"
"1282",241,0,900,0.231596251592727,2019-01-06 19:00:57,0,"8-1282-12"
"1017",326,1,920,0.145160713743145,2019-01-06 19:00:59,2,"8-1017-16"
"1282",242,0,901,0.262195035061882,2019-01-06 19:01:54,1,"8-1282-12"
"1282",243,0,902,0.304460751604912,2019-01-06 19:03:18,0,"8-1282-12"
"1017",327,1,921,0.216778888307912,2019-01-06 19:03:51,1,"8-1017-16"
"1017",328,1,922,0.267832231074377,2019-01-06 19:05:02,0,"8-1017-16"
"1017",329,1,923,0.341679018496416,2019-01-06 19:07:16,1,"8-1017-16"
"1282",244,0,903,0.381184856335496,2019-01-06 19:07:19,0,"8-1282-12"
"1017",330,1,924,0.397812634095359,2019-01-06 19:09:09,1,"8-1017-16"
"1282",245,0,904,0.408724712098377,2019-01-06 19:09:26,4,"8-1282-12"
"1017",331,1,925,0.440694138318563,2019-01-06 19:10:57,3,"8-1017-16"
"1282",246,0,905,0.467389875499418,2019-01-06 19:11:38,1,"8-1282-12"
"1282",247,0,906,0.51227592427554,2019-01-06 19:13:16,2,"8-1282-12"
"1017",332,1,926,0.518998438273973,2019-01-06 19:14:44,2,"8-1017-16"
"1282",248,0,907,0.555346919554659,2019-01-06 19:15:00,0,"8-1282-12"
"1017",333,1,927,0.576017274081762,2019-01-06 19:16:49,3,"8-1017-16"
"1017",334,1,928,0.608967104053896,2019-01-06 19:19:25,0,"8-1017-16"
"1282",249,0,908,0.626176174503707,2019-01-06 19:19:25,2,"8-1282-12"
"1282",250,0,909,0.662491705202406,2019-01-06 19:20:59,0,"8-1282-12"
"1282",251,0,910,0.699190711284362,2019-01-06 19:21:56,0,"8-1282-12"
"1282",252,0,911,0.744354104589818,2019-01-06 19:23:04,0,"8-1282-12"
"1017",335,1,929,0.657197179704731,2019-01-06 19:23:22,8,"8-1017-16"
"1282",253,0,912,0.775206387737162,2019-01-06 19:23:50,0,"8-1282-12"
"1282",254,0,913,0.814112834590111,2019-01-06 19:24:53,0,"8-1282-12"
"1282",255,0,914,0.86505814262612,2019-01-06 19:26:01,0,"8-1282-12"
"1017",336,1,930,0.724030494893144,2019-01-06 19:26:20,1,"8-1017-16"
"1282",256,0,915,0.922800038858584,2019-01-06 19:27:13,0,"8-1282-12"
"1017",337,1,931,0.791531591943021,2019-01-06 19:28:45,1,"8-1017-16"
"1017",338,1,932,0.810607722509812,2019-01-06 19:29:48,0,"8-1017-16"
"1282",257,0,916,0.999337675191059,2019-01-06 19:30:25,2,"8-1282-12"
"1017",339,1,933,0.851483754119237,2019-01-06 19:30:54,0,"8-1017-16"
"1282",258,1,917,0,2019-01-06 19:32:04,2,"8-1282-13"
"1017",340,1,934,0.887477841369959,2019-01-06 19:32:17,0,"8-1017-16"
"1282",259,1,918,0.0330035362083677,2019-01-06 19:32:42,0,"8-1282-13"
"1017",341,1,935,0.936426215361585,2019-01-06 19:33:50,0,"8-1017-16"
"1282",260,1,919,0.0831231185850188,2019-01-06 19:34:31,1,"8-1282-13"
"1017",342,1,936,0.973927423011567,2019-01-06 19:34:50,0,"8-1017-16"
"1017",343,1,937,0.999802742026927,2019-01-06 19:35:17,0,"8-1017-16"
"1282",261,1,920,0.145160713743145,2019-01-06 19:35:34,0,"8-1282-13"
"1017",344,0,895,0,2019-01-06 19:35:37,0,"8-1017-17"
"1282",262,1,921,0.216778888307912,2019-01-06 19:39:54,5,"8-1282-13"
"1282",263,1,922,0.267832231074377,2019-01-06 19:40:56,0,"8-1282-13"
"1017",345,0,896,0.0653689682507198,2019-01-06 19:41:42,0,"8-1017-17"
"1017",346,0,897,0.110032341128455,2019-01-06 19:43:09,0,"8-1017-17"
"1282",264,1,923,0.341679018496416,2019-01-06 19:43:32,3,"8-1282-13"
"1017",347,0,898,0.146381558394494,2019-01-06 19:44:39,0,"8-1017-17"
"1282",265,1,924,0.397812634095359,2019-01-06 19:45:42,1,"8-1282-13"
"1017",348,0,899,0.174288002350313,2019-01-06 19:45:54,2,"8-1017-17"
"1282",266,1,925,0.440694138318563,2019-01-06 19:47:26,1,"8-1282-13"
"1017",349,0,900,0.231596251592727,2019-01-06 19:49:31,1,"8-1017-17"
"1282",267,1,926,0.518998438273973,2019-01-06 19:50:07,2,"8-1282-13"
"1017",350,0,901,0.262195035061882,2019-01-06 19:50:28,0,"8-1017-17"
"1017",351,0,902,0.304460751604912,2019-01-06 19:51:40,0,"8-1017-17"
"1282",268,1,927,0.576017274081762,2019-01-06 19:52:12,2,"8-1282-13"
"1282",269,1,928,0.608967104053896,2019-01-06 19:53:19,0,"8-1282-13"
"1017",352,0,903,0.381184856335496,2019-01-06 19:55:13,1,"8-1017-17"
"1017",353,0,904,0.408724712098377,2019-01-06 19:56:39,0,"8-1017-17"
"1282",270,1,929,0.657197179704731,2019-01-06 19:57:50,2,"8-1282-13"
"1017",354,0,905,0.467389875499418,2019-01-06 19:59:52,4,"8-1017-17"
"1282",271,1,930,0.724030494893144,2019-01-06 20:00:46,0,"8-1282-13"
"1017",355,0,906,0.51227592427554,2019-01-06 20:01:36,2,"8-1017-17"
"1282",272,1,931,0.791531591943021,2019-01-06 20:02:42,1,"8-1282-13"
"1017",356,0,907,0.555346919554659,2019-01-06 20:03:17,2,"8-1017-17"
"1282",273,1,932,0.810607722509812,2019-01-06 20:03:42,0,"8-1282-13"
"1282",274,1,933,0.851483754119237,2019-01-06 20:05:05,0,"8-1282-13"
"1017",357,0,908,0.626176174503707,2019-01-06 20:05:44,1,"8-1017-17"
"1282",275,1,934,0.887477841369959,2019-01-06 20:06:12,0,"8-1282-13"
"1017",358,0,909,0.662491705202406,2019-01-06 20:07:07,0,"8-1017-17"
"1282",276,1,935,0.936426215361585,2019-01-06 20:07:23,0,"8-1282-13"
"1017",359,0,910,0.699190711284362,2019-01-06 20:08:02,0,"8-1017-17"
"1282",277,1,936,0.973927423011567,2019-01-06 20:08:57,0,"8-1282-13"
"1017",360,0,911,0.744354104589818,2019-01-06 20:09:02,0,"8-1017-17"
"1282",278,1,937,0.999802742026927,2019-01-06 20:09:17,0,"8-1282-13"
"1282",279,0,895,0,2019-01-06 20:09:27,0,"8-1282-14"
"1017",361,0,912,0.775206387737162,2019-01-06 20:10:07,0,"8-1017-17"
"1017",362,0,913,0.814112834590111,2019-01-06 20:11:34,0,"8-1017-17"
"1017",363,0,914,0.86505814262612,2019-01-06 20:12:34,0,"8-1017-17"
"1017",364,0,915,0.922800038858584,2019-01-06 20:13:28,0,"8-1017-17"
"1282",280,0,896,0.0653689682507198,2019-01-06 20:15:21,4,"8-1282-14"
"1282",281,0,897,0.110032341128455,2019-01-06 20:16:34,0,"8-1282-14"
"1282",282,0,898,0.146381558394494,2019-01-06 20:17:15,0,"8-1282-14"
"1282",283,0,899,0.174288002350313,2019-01-06 20:17:54,0,"8-1282-14"
"1017",365,0,916,0.999337675191059,2019-01-06 20:18:46,2,"8-1017-17"
"1017",366,1,917,0,2019-01-06 20:19:03,0,"8-1017-18"
"1017",367,1,918,0.0330035362083677,2019-01-06 20:19:43,0,"8-1017-18"
"1282",284,0,900,0.231596251592727,2019-01-06 20:20:50,0,"8-1282-14"
"1017",368,1,919,0.0831231185850188,2019-01-06 20:21:30,1,"8-1017-18"
"1282",285,0,901,0.262195035061882,2019-01-06 20:21:53,0,"8-1282-14"
"1017",369,1,920,0.145160713743145,2019-01-06 20:22:22,0,"8-1017-18"
"1282",286,0,902,0.304460751604912,2019-01-06 20:23:39,2,"8-1282-14"
"1017",370,1,921,0.216778888307912,2019-01-06 20:24:28,1,"8-1017-18"
"1017",371,1,922,0.267832231074377,2019-01-06 20:25:32,0,"8-1017-18"
"1282",287,0,903,0.381184856335496,2019-01-06 20:27:20,0,"8-1282-14"
"1017",372,1,923,0.341679018496416,2019-01-06 20:27:51,0,"8-1017-18"
"1282",288,0,904,0.408724712098377,2019-01-06 20:29:14,0,"8-1282-14"
"1017",373,1,924,0.397812634095359,2019-01-06 20:29:35,1,"8-1017-18"
"1282",289,0,905,0.467389875499418,2019-01-06 20:31:52,4,"8-1282-14"
"1017",374,1,925,0.440694138318563,2019-01-06 20:31:54,4,"8-1017-18"
"1282",290,0,906,0.51227592427554,2019-01-06 20:34:01,8,"8-1282-14"
"1017",375,1,926,0.518998438273973,2019-01-06 20:34:22,7,"8-1017-18"
