"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",7,1,340,0.0642111533643541,2018-11-27 09:33:33,0,"1-2007-1"
"2012",83,1,342,0.145648292562412,2018-11-27 09:33:40,3,"1-2012-4"
"2043",105,0,314,0.0507916429265604,2018-11-27 09:33:49,3,"1-2043-5"
"2042",96,1,355,0.679987472009799,2018-11-27 09:33:51,1,"1-2042-4"
"2074",117,0,326,0.560093765890244,2018-11-27 09:33:53,5,"1-2074-5"
"2272",89,0,331,0.75316905016709,2018-11-27 09:34:28,1,"1-2272-3"
"1285",65,1,357,0.750782878874296,2018-11-27 09:35:03,0,"1-1285-2"
"2074",118,0,327,0.592931189327847,2018-11-27 09:35:29,2,"1-2074-5"
"2012",84,1,343,0.176609259344442,2018-11-27 09:35:36,1,"1-2012-4"
"2043",106,0,315,0.105403884285528,2018-11-27 09:35:46,9,"1-2043-5"
"2042",97,1,356,0.711119020274658,2018-11-27 09:35:51,0,"1-2042-4"
"2007",8,1,341,0.119412351203813,2018-11-27 09:35:59,3,"1-2007-1"
"2074",119,0,328,0.63334235105082,2018-11-27 09:36:28,1,"1-2074-5"
"1285",66,1,358,0.812928038061422,2018-11-27 09:36:43,1,"1-1285-2"
"2043",107,0,316,0.137028194266122,2018-11-27 09:36:45,3,"1-2043-5"
"2272",90,0,332,0.799810561735194,2018-11-27 09:36:48,2,"1-2272-3"
"2074",120,0,329,0.660948261779403,2018-11-27 09:37:18,0,"1-2074-5"
"2042",98,1,357,0.750782878874296,2018-11-27 09:37:31,0,"1-2042-4"
"2007",9,1,342,0.145648292562412,2018-11-27 09:37:41,2,"1-2007-1"
"2012",85,1,344,0.221577462405869,2018-11-27 09:37:48,4,"1-2012-4"
"2272",91,0,333,0.829997621789545,2018-11-27 09:38:11,0,"1-2272-3"
"2074",121,0,330,0.708012498169492,2018-11-27 09:38:51,0,"1-2074-5"
"2043",108,0,317,0.198311936035107,2018-11-27 09:39:01,4,"1-2043-5"
"2012",86,1,345,0.247459192611619,2018-11-27 09:39:09,2,"1-2012-4"
"1285",67,1,359,0.866497246821289,2018-11-27 09:39:23,0,"1-1285-2"
"2043",109,0,318,0.215597399137613,2018-11-27 09:39:31,0,"1-2043-5"
"2042",99,1,358,0.812928038061422,2018-11-27 09:40:01,2,"1-2042-4"
"2272",92,0,334,0.874390796033596,2018-11-27 09:40:21,1,"1-2272-3"
"2074",122,0,331,0.75316905016709,2018-11-27 09:40:45,2,"1-2074-5"
"2012",87,1,346,0.270940254606016,2018-11-27 09:40:59,3,"1-2012-4"
"2272",93,0,335,0.889147019074123,2018-11-27 09:41:01,0,"1-2272-3"
"1285",68,1,360,0.899871926035048,2018-11-27 09:41:13,0,"1-1285-2"
"2007",10,1,343,0.176609259344442,2018-11-27 09:41:55,5,"1-2007-1"
"2043",110,0,319,0.261197849516172,2018-11-27 09:42:14,2,"1-2043-5"
"2042",100,1,359,0.866497246821289,2018-11-27 09:42:20,0,"1-2042-4"
"2074",123,0,332,0.799810561735194,2018-11-27 09:43:09,2,"1-2074-5"
"2012",88,1,347,0.334966629809789,2018-11-27 09:43:18,3,"1-2012-4"
"2272",94,0,336,0.958478833233903,2018-11-27 09:43:31,0,"1-2272-3"
"2042",101,1,360,0.899871926035048,2018-11-27 09:43:46,0,"1-2042-4"
"1285",69,1,361,0.950324817259666,2018-11-27 09:43:48,0,"1-1285-2"
"2074",124,0,333,0.829997621789545,2018-11-27 09:44:20,3,"1-2074-5"
"2043",111,0,320,0.305333000112803,2018-11-27 09:44:22,2,"1-2043-5"
"2012",89,1,348,0.377303892620547,2018-11-27 09:44:34,3,"1-2012-4"
"2272",95,0,337,0.999787250164714,2018-11-27 09:45:02,1,"1-2272-3"
"530",41,1,361,0.950324817259666,2018-11-27 09:45:14,0,"1-530-2"
"2007",11,1,344,0.221577462405869,2018-11-27 09:45:34,1,"1-2007-1"
"2042",102,1,361,0.950324817259666,2018-11-27 09:45:56,0,"1-2042-4"
"2272",96,1,338,0,2018-11-27 09:45:57,0,"1-2272-4"
"2007",12,1,345,0.247459192611619,2018-11-27 09:46:30,5,"1-2007-1"
"2043",112,0,321,0.333028918726944,2018-11-27 09:46:35,5,"1-2043-5"
"2074",125,0,334,0.874390796033596,2018-11-27 09:46:40,0,"1-2074-5"
"530",42,1,339,0.0296275444076263,2018-11-27 09:47:04,0,"1-530-3"
"1285",70,1,362,1,2018-11-27 09:47:15,2,"1-1285-2"
"2074",126,0,335,0.889147019074123,2018-11-27 09:47:25,1,"1-2074-5"
"1285",71,0,313,0,2018-11-27 09:47:25,0,"1-1285-3"
"2012",90,1,349,0.438543190135669,2018-11-27 09:47:32,3,"1-2012-4"
"2007",13,1,346,0.270940254606016,2018-11-27 09:48:00,6,"1-2007-1"
"530",43,1,340,0.0642111533643541,2018-11-27 09:48:37,0,"1-530-3"
"2043",113,0,322,0.385521152640149,2018-11-27 09:48:43,1,"1-2043-5"
"2272",97,1,339,0.0296275444076263,2018-11-27 09:48:49,6,"1-2272-4"
"2042",103,1,362,1,2018-11-27 09:49:25,0,"1-2042-4"
"2074",127,0,336,0.958478833233903,2018-11-27 09:49:46,0,"1-2074-5"
"2272",98,1,340,0.0642111533643541,2018-11-27 09:49:59,6,"1-2272-4"
"2012",91,1,350,0.485093396397414,2018-11-27 09:50:21,10,"1-2012-4"
"2007",14,1,347,0.334966629809789,2018-11-27 09:50:23,3,"1-2007-1"
"530",44,1,341,0.119412351203813,2018-11-27 09:50:24,0,"1-530-3"
"2042",104,0,313,0,2018-11-27 09:50:30,2,"1-2042-5"
"2043",114,0,323,0.425684152880833,2018-11-27 09:50:47,3,"1-2043-5"
"2272",99,1,341,0.119412351203813,2018-11-27 09:51:19,3,"1-2272-4"
"2074",128,0,337,0.999787250164714,2018-11-27 09:51:21,0,"1-2074-5"
"530",45,1,342,0.145648292562412,2018-11-27 09:51:23,0,"1-530-3"
"2074",129,1,338,0,2018-11-27 09:51:30,0,"1-2074-6"
"1285",72,0,314,0.0507916429265604,2018-11-27 09:51:36,21,"1-1285-3"
"2007",15,1,348,0.377303892620547,2018-11-27 09:51:38,4,"1-2007-1"
"2043",115,0,324,0.464223085153302,2018-11-27 09:52:10,3,"1-2043-5"
"2272",100,1,342,0.145648292562412,2018-11-27 09:52:19,5,"1-2272-4"
"2012",92,1,351,0.520653957481985,2018-11-27 09:52:30,3,"1-2012-4"
"1285",73,0,315,0.105403884285528,2018-11-27 09:53:16,5,"1-1285-3"
"2042",105,0,314,0.0507916429265604,2018-11-27 09:54:03,3,"1-2042-5"
"2074",130,1,339,0.0296275444076263,2018-11-27 09:54:32,2,"1-2074-6"
"1285",74,0,316,0.137028194266122,2018-11-27 09:54:40,8,"1-1285-3"
"2007",16,1,349,0.438543190135669,2018-11-27 09:54:45,1,"1-2007-1"
"2043",116,0,325,0.527599467372967,2018-11-27 09:54:50,1,"1-2043-5"
"2272",101,1,343,0.176609259344442,2018-11-27 09:55:39,4,"1-2272-4"
"2074",131,1,340,0.0642111533643541,2018-11-27 09:55:48,5,"1-2074-6"
"2012",93,1,352,0.585589758876801,2018-11-27 09:55:58,6,"1-2012-4"
"2043",117,0,326,0.560093765890244,2018-11-27 09:56:01,1,"1-2043-5"
"2042",106,0,315,0.105403884285528,2018-11-27 09:56:06,8,"1-2042-5"
"1285",75,0,317,0.198311936035107,2018-11-27 09:56:14,6,"1-1285-3"
"2007",17,1,350,0.485093396397414,2018-11-27 09:56:58,10,"1-2007-1"
"2272",102,1,344,0.221577462405869,2018-11-27 09:57:19,3,"1-2272-4"
"1285",76,0,318,0.215597399137613,2018-11-27 09:57:29,2,"1-1285-3"
"2074",132,1,341,0.119412351203813,2018-11-27 09:57:38,0,"1-2074-6"
"2043",118,0,327,0.592931189327847,2018-11-27 09:57:52,2,"1-2043-5"
"2012",94,1,353,0.632874056161709,2018-11-27 09:57:52,1,"1-2012-4"
"2042",107,0,316,0.137028194266122,2018-11-27 09:58:04,5,"1-2042-5"
"2272",103,1,345,0.247459192611619,2018-11-27 09:58:24,4,"1-2272-4"
"2007",18,1,351,0.520653957481985,2018-11-27 09:58:42,1,"1-2007-1"
"2043",119,0,328,0.63334235105082,2018-11-27 09:58:46,0,"1-2043-5"
"2074",133,1,342,0.145648292562412,2018-11-27 09:58:53,1,"1-2074-6"
"2012",95,1,354,0.660198527694968,2018-11-27 09:59:18,2,"1-2012-4"
"1285",77,0,319,0.261197849516172,2018-11-27 09:59:19,2,"1-1285-3"
"2042",108,0,317,0.198311936035107,2018-11-27 09:59:45,1,"1-2042-5"
"2043",120,0,329,0.660948261779403,2018-11-27 09:59:50,0,"1-2043-5"
"2272",104,1,346,0.270940254606016,2018-11-27 10:00:03,11,"1-2272-4"
"2012",96,1,355,0.679987472009799,2018-11-27 10:00:31,3,"1-2012-4"
"2074",134,1,343,0.176609259344442,2018-11-27 10:00:43,2,"1-2074-6"
"2042",109,0,318,0.215597399137613,2018-11-27 10:00:45,2,"1-2042-5"
"1285",78,0,320,0.305333000112803,2018-11-27 10:00:59,5,"1-1285-3"
"2043",121,0,330,0.708012498169492,2018-11-27 10:01:24,0,"1-2043-5"
"2007",19,1,352,0.585589758876801,2018-11-27 10:01:39,2,"1-2007-1"
"2012",97,1,356,0.711119020274658,2018-11-27 10:01:58,0,"1-2012-4"
"1285",79,0,321,0.333028918726944,2018-11-27 10:02:29,2,"1-1285-3"
"2074",135,1,344,0.221577462405869,2018-11-27 10:02:53,4,"1-2074-6"
"2042",110,0,319,0.261197849516172,2018-11-27 10:03:01,2,"1-2042-5"
"2007",20,1,353,0.632874056161709,2018-11-27 10:03:12,0,"1-2007-1"
"2043",122,0,331,0.75316905016709,2018-11-27 10:04:08,1,"1-2043-5"
"2074",136,1,345,0.247459192611619,2018-11-27 10:04:13,6,"1-2074-6"
"2012",98,1,357,0.750782878874296,2018-11-27 10:04:37,2,"1-2012-4"
"2042",111,0,320,0.305333000112803,2018-11-27 10:04:41,1,"1-2042-5"
"2007",21,1,354,0.660198527694968,2018-11-27 10:04:50,1,"1-2007-1"
"1285",80,0,322,0.385521152640149,2018-11-27 10:05:03,3,"1-1285-3"
"2074",137,1,346,0.270940254606016,2018-11-27 10:05:49,14,"1-2074-6"
"2007",22,1,355,0.679987472009799,2018-11-27 10:06:10,2,"1-2007-1"
"2043",123,0,332,0.799810561735194,2018-11-27 10:06:15,0,"1-2043-5"
"1285",81,0,323,0.425684152880833,2018-11-27 10:06:53,4,"1-1285-3"
"2012",99,1,358,0.812928038061422,2018-11-27 10:06:59,5,"1-2012-4"
"2042",112,0,321,0.333028918726944,2018-11-27 10:07:27,1,"1-2042-5"
"2007",23,1,356,0.711119020274658,2018-11-27 10:07:36,3,"1-2007-1"
"2048",71,0,313,0,2018-11-27 10:08:10,5,"1-2048-4"
"2074",138,1,347,0.334966629809789,2018-11-27 10:08:10,1,"1-2074-6"
"2043",124,0,333,0.829997621789545,2018-11-27 10:08:22,1,"1-2043-5"
"2012",100,1,359,0.866497246821289,2018-11-27 10:08:51,0,"1-2012-4"
"1285",82,0,324,0.464223085153302,2018-11-27 10:08:53,2,"1-1285-3"
"2074",139,1,348,0.377303892620547,2018-11-27 10:09:21,0,"1-2074-6"
"2007",24,1,357,0.750782878874296,2018-11-27 10:09:30,2,"1-2007-1"
"2042",113,0,322,0.385521152640149,2018-11-27 10:09:47,1,"1-2042-5"
"2012",101,1,360,0.899871926035048,2018-11-27 10:10:14,0,"1-2012-4"
"2043",125,0,334,0.874390796033596,2018-11-27 10:10:36,0,"1-2043-5"
"2048",72,0,314,0.0507916429265604,2018-11-27 10:11:12,2,"1-2048-4"
"1285",83,0,325,0.527599467372967,2018-11-27 10:11:15,2,"1-1285-3"
"2042",114,0,323,0.425684152880833,2018-11-27 10:11:42,7,"1-2042-5"
"2043",126,0,335,0.889147019074123,2018-11-27 10:11:48,0,"1-2043-5"
"2012",102,1,361,0.950324817259666,2018-11-27 10:12:01,0,"1-2012-4"
"2007",25,1,358,0.812928038061422,2018-11-27 10:12:11,3,"1-2007-1"
"1205",0,1,361,0.950324817259666,2018-11-27 10:12:33,0,"1-1205-0"
"2074",140,1,349,0.438543190135669,2018-11-27 10:12:37,0,"1-2074-6"
"1285",84,0,326,0.560093765890244,2018-11-27 10:12:55,2,"1-1285-3"
"2042",115,0,324,0.464223085153302,2018-11-27 10:13:25,0,"1-2042-5"
"2012",103,1,362,1,2018-11-27 10:13:56,0,"1-2012-4"
"2043",127,0,336,0.958478833233903,2018-11-27 10:14:11,0,"1-2043-5"
"1285",85,0,327,0.592931189327847,2018-11-27 10:14:15,4,"1-1285-3"
"2012",104,0,313,0,2018-11-27 10:14:26,0,"1-2012-5"
"2074",141,1,350,0.485093396397414,2018-11-27 10:14:33,2,"1-2074-6"
"2007",26,1,359,0.866497246821289,2018-11-27 10:14:45,1,"1-2007-1"
"2048",73,0,316,0.137028194266122,2018-11-27 10:15:01,14,"1-2048-4"
"1285",86,0,328,0.63334235105082,2018-11-27 10:15:06,2,"1-1285-3"
"1205",1,1,362,1,2018-11-27 10:15:18,0,"1-1205-0"
"2043",128,0,337,0.999787250164714,2018-11-27 10:15:20,0,"1-2043-5"
"1285",87,0,329,0.660948261779403,2018-11-27 10:15:53,0,"1-1285-3"
"2043",129,1,338,0,2018-11-27 10:15:58,0,"1-2043-6"
"2048",74,0,317,0.198311936035107,2018-11-27 10:16:09,2,"1-2048-4"
"2042",116,0,325,0.527599467372967,2018-11-27 10:16:15,2,"1-2042-5"
"2007",27,1,360,0.899871926035048,2018-11-27 10:16:41,1,"1-2007-1"
"2074",142,1,351,0.520653957481985,2018-11-27 10:16:53,6,"1-2074-6"
"1285",88,0,330,0.708012498169492,2018-11-27 10:17:13,1,"1-1285-3"
"2042",117,0,326,0.560093765890244,2018-11-27 10:17:25,0,"1-2042-5"
"1205",2,0,313,0,2018-11-27 10:17:31,0,"1-1205-1"
"2012",105,0,314,0.0507916429265604,2018-11-27 10:17:58,2,"1-2012-5"
"2043",130,1,339,0.0296275444076263,2018-11-27 10:18:13,0,"1-2043-6"
"2043",131,1,340,0.0642111533643541,2018-11-27 10:19:02,2,"1-2043-6"
"1285",89,0,331,0.75316905016709,2018-11-27 10:19:05,0,"1-1285-3"
"2042",118,0,327,0.592931189327847,2018-11-27 10:19:10,1,"1-2042-5"
"2048",75,0,318,0.215597399137613,2018-11-27 10:19:15,7,"1-2048-4"
"2007",28,1,361,0.950324817259666,2018-11-27 10:19:31,0,"1-2007-1"
"2012",106,0,315,0.105403884285528,2018-11-27 10:19:57,3,"1-2012-5"
"2074",143,1,352,0.585589758876801,2018-11-27 10:19:57,9,"1-2074-6"
"2042",119,0,328,0.63334235105082,2018-11-27 10:20:15,1,"1-2042-5"
"1285",90,0,332,0.799810561735194,2018-11-27 10:20:52,1,"1-1285-3"
"2042",120,0,329,0.660948261779403,2018-11-27 10:21:00,1,"1-2042-5"
"2007",29,1,362,1,2018-11-27 10:21:21,0,"1-2007-1"
"2048",76,0,319,0.261197849516172,2018-11-27 10:21:26,4,"1-2048-4"
"2074",144,1,353,0.632874056161709,2018-11-27 10:21:31,2,"1-2074-6"
"2043",132,1,341,0.119412351203813,2018-11-27 10:21:38,2,"1-2043-6"
"2012",107,0,316,0.137028194266122,2018-11-27 10:21:57,1,"1-2012-5"
"1285",91,0,333,0.829997621789545,2018-11-27 10:22:27,1,"1-1285-3"
"2042",121,0,330,0.708012498169492,2018-11-27 10:22:39,0,"1-2042-5"
"2048",77,0,320,0.305333000112803,2018-11-27 10:22:50,1,"1-2048-4"
"2007",30,0,313,0,2018-11-27 10:23:11,1,"1-2007-2"
"2043",133,1,342,0.145648292562412,2018-11-27 10:23:28,6,"1-2043-6"
"2012",108,0,317,0.198311936035107,2018-11-27 10:23:48,4,"1-2012-5"
"2074",145,1,354,0.660198527694968,2018-11-27 10:23:48,5,"1-2074-6"
"1285",92,0,334,0.874390796033596,2018-11-27 10:24:42,1,"1-1285-3"
"2042",122,0,331,0.75316905016709,2018-11-27 10:24:45,0,"1-2042-5"
"2012",109,0,318,0.215597399137613,2018-11-27 10:24:49,2,"1-2012-5"
"2048",78,0,321,0.333028918726944,2018-11-27 10:24:58,2,"1-2048-4"
"2043",134,1,343,0.176609259344442,2018-11-27 10:25:18,3,"1-2043-6"
"2074",146,1,355,0.679987472009799,2018-11-27 10:25:22,0,"1-2074-6"
"1285",93,0,335,0.889147019074123,2018-11-27 10:25:43,1,"1-1285-3"
"2074",147,1,356,0.711119020274658,2018-11-27 10:26:47,1,"1-2074-6"
"2048",79,0,322,0.385521152640149,2018-11-27 10:26:50,1,"1-2048-4"
"2042",123,0,332,0.799810561735194,2018-11-27 10:27:00,3,"1-2042-5"
"2012",110,0,319,0.261197849516172,2018-11-27 10:27:11,0,"1-2012-5"
"2043",135,1,344,0.221577462405869,2018-11-27 10:27:27,4,"1-2043-6"
"1285",94,0,336,0.958478833233903,2018-11-27 10:27:52,0,"1-1285-3"
"2042",124,0,333,0.829997621789545,2018-11-27 10:28:20,0,"1-2042-5"
"2048",80,0,323,0.425684152880833,2018-11-27 10:28:34,2,"1-2048-4"
"2043",136,1,345,0.247459192611619,2018-11-27 10:28:39,2,"1-2043-6"
"2007",31,0,314,0.0507916429265604,2018-11-27 10:28:53,3,"1-2007-2"
"1205",3,0,314,0.0507916429265604,2018-11-27 10:29:04,2,"1-1205-1"
"1285",95,0,337,0.999787250164714,2018-11-27 10:29:14,0,"1-1285-3"
"2074",148,1,357,0.750782878874296,2018-11-27 10:29:17,4,"1-2074-6"
"2012",111,0,320,0.305333000112803,2018-11-27 10:29:27,4,"1-2012-5"
"1285",96,1,338,0,2018-11-27 10:29:39,0,"1-1285-4"
"2043",137,1,346,0.270940254606016,2018-11-27 10:30:06,4,"1-2043-6"
"1205",4,0,315,0.105403884285528,2018-11-27 10:30:25,0,"1-1205-1"
"2007",32,0,315,0.105403884285528,2018-11-27 10:30:39,3,"1-2007-2"
"2042",125,0,334,0.874390796033596,2018-11-27 10:31:00,1,"1-2042-5"
"2012",112,0,321,0.333028918726944,2018-11-27 10:31:04,2,"1-2012-5"
"2074",149,1,358,0.812928038061422,2018-11-27 10:31:11,2,"1-2074-6"
"2048",81,0,324,0.464223085153302,2018-11-27 10:31:13,5,"1-2048-4"
"2007",33,0,316,0.137028194266122,2018-11-27 10:31:49,4,"1-2007-2"
"1285",97,1,339,0.0296275444076263,2018-11-27 10:31:50,0,"1-1285-4"
"2042",126,0,335,0.889147019074123,2018-11-27 10:31:55,0,"1-2042-5"
"2043",138,1,347,0.334966629809789,2018-11-27 10:32:29,12,"1-2043-6"
"1205",5,0,316,0.137028194266122,2018-11-27 10:32:31,0,"1-1205-1"
"1285",98,1,340,0.0642111533643541,2018-11-27 10:33:10,0,"1-1285-4"
"1205",6,0,317,0.198311936035107,2018-11-27 10:33:26,7,"1-1205-1"
"2074",150,1,359,0.866497246821289,2018-11-27 10:33:41,2,"1-2074-6"
"2012",113,0,322,0.385521152640149,2018-11-27 10:33:43,6,"1-2012-5"
"2048",82,0,325,0.527599467372967,2018-11-27 10:33:47,1,"1-2048-4"
"2043",139,1,348,0.377303892620547,2018-11-27 10:34:01,3,"1-2043-6"
"2042",127,0,336,0.958478833233903,2018-11-27 10:34:05,1,"1-2042-5"
"2007",34,0,317,0.198311936035107,2018-11-27 10:34:07,8,"1-2007-2"
"2007",35,0,318,0.215597399137613,2018-11-27 10:34:32,2,"1-2007-2"
"2074",151,1,360,0.899871926035048,2018-11-27 10:35:06,0,"1-2074-6"
"1205",7,0,318,0.215597399137613,2018-11-27 10:35:12,5,"1-1205-1"
"1285",99,1,341,0.119412351203813,2018-11-27 10:35:15,0,"1-1285-4"
"2012",114,0,323,0.425684152880833,2018-11-27 10:35:38,5,"1-2012-5"
"2042",128,0,337,0.999787250164714,2018-11-27 10:36:06,0,"1-2042-5"
"2042",129,1,338,0,2018-11-27 10:36:16,0,"1-2042-6"
"1285",100,1,342,0.145648292562412,2018-11-27 10:36:21,2,"1-1285-4"
"2007",36,0,319,0.261197849516172,2018-11-27 10:36:38,2,"1-2007-2"
"2043",140,1,349,0.438543190135669,2018-11-27 10:36:40,0,"1-2043-6"
"2074",152,1,361,0.950324817259666,2018-11-27 10:36:59,1,"1-2074-6"
"1205",8,0,319,0.261197849516172,2018-11-27 10:37:12,1,"1-1205-1"
"2012",115,0,324,0.464223085153302,2018-11-27 10:37:36,6,"1-2012-5"
"2048",83,0,327,0.592931189327847,2018-11-27 10:37:36,2,"1-2048-4"
"2042",130,1,339,0.0296275444076263,2018-11-27 10:38:14,0,"1-2042-6"
"2007",37,0,320,0.305333000112803,2018-11-27 10:38:18,1,"1-2007-2"
"1285",101,1,343,0.176609259344442,2018-11-27 10:38:26,3,"1-1285-4"
"2043",141,1,350,0.485093396397414,2018-11-27 10:38:29,2,"1-2043-6"
"2048",84,0,329,0.660948261779403,2018-11-27 10:39:08,0,"1-2048-4"
"2074",153,1,362,1,2018-11-27 10:39:08,0,"1-2074-6"
"2074",154,0,313,0,2018-11-27 10:39:23,0,"1-2074-7"
"2007",38,0,321,0.333028918726944,2018-11-27 10:39:45,0,"1-2007-2"
"1205",9,0,320,0.305333000112803,2018-11-27 10:39:52,0,"1-1205-1"
"2048",85,0,330,0.708012498169492,2018-11-27 10:40:04,0,"1-2048-4"
"2012",116,0,325,0.527599467372967,2018-11-27 10:40:06,1,"1-2012-5"
"2042",131,1,340,0.0642111533643541,2018-11-27 10:40:09,1,"1-2042-6"
"1285",102,1,344,0.221577462405869,2018-11-27 10:40:15,1,"1-1285-4"
"2043",142,1,351,0.520653957481985,2018-11-27 10:40:43,5,"1-2043-6"
"1205",10,0,321,0.333028918726944,2018-11-27 10:41:10,2,"1-1205-1"
"1285",103,1,345,0.247459192611619,2018-11-27 10:41:41,1,"1-1285-4"
"2012",117,0,326,0.560093765890244,2018-11-27 10:42:00,2,"1-2012-5"
"2007",39,0,322,0.385521152640149,2018-11-27 10:42:16,5,"1-2007-2"
"2042",132,1,341,0.119412351203813,2018-11-27 10:42:29,1,"1-2042-6"
"1285",104,1,346,0.270940254606016,2018-11-27 10:42:49,3,"1-1285-4"
"2048",86,0,331,0.75316905016709,2018-11-27 10:42:50,0,"1-2048-4"
"2074",155,0,314,0.0507916429265604,2018-11-27 10:43:20,6,"1-2074-7"
"2012",118,0,327,0.592931189327847,2018-11-27 10:43:29,2,"1-2012-5"
"1205",11,0,322,0.385521152640149,2018-11-27 10:43:44,1,"1-1205-1"
"2043",143,1,352,0.585589758876801,2018-11-27 10:43:45,3,"1-2043-6"
"2007",40,0,323,0.425684152880833,2018-11-27 10:43:47,1,"1-2007-2"
"2042",133,1,342,0.145648292562412,2018-11-27 10:43:49,0,"1-2042-6"
"2012",119,0,328,0.63334235105082,2018-11-27 10:44:34,0,"1-2012-5"
"1205",12,0,323,0.425684152880833,2018-11-27 10:44:38,0,"1-1205-1"
"2074",156,0,315,0.105403884285528,2018-11-27 10:44:46,13,"1-2074-7"
"2007",41,0,324,0.464223085153302,2018-11-27 10:45:02,2,"1-2007-2"
"2043",144,1,353,0.632874056161709,2018-11-27 10:45:38,4,"1-2043-6"
"1285",105,1,347,0.334966629809789,2018-11-27 10:45:38,3,"1-1285-4"
"2012",120,0,329,0.660948261779403,2018-11-27 10:45:46,0,"1-2012-5"
"2042",134,1,343,0.176609259344442,2018-11-27 10:45:59,0,"1-2042-6"
"2048",87,0,333,0.829997621789545,2018-11-27 10:46:17,1,"1-2048-4"
"2074",157,0,316,0.137028194266122,2018-11-27 10:46:27,7,"1-2074-7"
"1205",13,0,324,0.464223085153302,2018-11-27 10:46:29,4,"1-1205-1"
"2012",121,0,330,0.708012498169492,2018-11-27 10:46:58,0,"1-2012-5"
"1285",106,1,348,0.377303892620547,2018-11-27 10:46:58,0,"1-1285-4"
"2043",145,1,354,0.660198527694968,2018-11-27 10:47:16,2,"1-2043-6"
"2048",88,0,334,0.874390796033596,2018-11-27 10:47:22,1,"1-2048-4"
"2007",42,0,325,0.527599467372967,2018-11-27 10:47:56,4,"1-2007-2"
"2042",135,1,344,0.221577462405869,2018-11-27 10:48:09,4,"1-2042-6"
"2043",146,1,355,0.679987472009799,2018-11-27 10:48:19,3,"1-2043-6"
"2012",122,0,331,0.75316905016709,2018-11-27 10:48:48,0,"1-2012-5"
"2007",43,0,326,0.560093765890244,2018-11-27 10:48:58,0,"1-2007-2"
"2042",136,1,345,0.247459192611619,2018-11-27 10:49:04,1,"1-2042-6"
"2074",158,0,317,0.198311936035107,2018-11-27 10:49:05,7,"1-2074-7"
"1205",14,0,325,0.527599467372967,2018-11-27 10:49:10,1,"1-1205-1"
"2272",105,1,346,0.270940254606016,2018-11-27 10:49:22,7,"1-2272-4"
"2272",106,1,347,0.334966629809789,2018-11-27 10:49:25,0,"1-2272-4"
"2048",89,0,335,0.889147019074123,2018-11-27 10:49:31,2,"1-2048-4"
"2043",147,1,356,0.711119020274658,2018-11-27 10:49:35,0,"1-2043-6"
"1285",107,1,349,0.438543190135669,2018-11-27 10:49:38,6,"1-1285-4"
"2007",44,0,327,0.592931189327847,2018-11-27 10:49:51,1,"1-2007-2"
"2074",159,0,318,0.215597399137613,2018-11-27 10:50:05,0,"1-2074-7"
"1205",15,0,326,0.560093765890244,2018-11-27 10:50:23,0,"1-1205-1"
"2042",137,1,346,0.270940254606016,2018-11-27 10:50:29,3,"1-2042-6"
"2272",107,1,348,0.377303892620547,2018-11-27 10:50:34,0,"1-2272-4"
"2007",45,0,328,0.63334235105082,2018-11-27 10:50:49,4,"1-2007-2"
"2012",123,0,332,0.799810561735194,2018-11-27 10:50:59,3,"1-2012-5"
"1285",108,1,350,0.485093396397414,2018-11-27 10:51:28,3,"1-1285-4"
"2043",148,1,357,0.750782878874296,2018-11-27 10:51:51,2,"1-2043-6"
"2007",46,0,329,0.660948261779403,2018-11-27 10:51:55,1,"1-2007-2"
"2048",90,0,336,0.958478833233903,2018-11-27 10:52:04,1,"1-2048-4"
"1205",16,0,327,0.592931189327847,2018-11-27 10:52:07,1,"1-1205-1"
"2012",124,0,333,0.829997621789545,2018-11-27 10:52:13,3,"1-2012-5"
"2074",160,0,319,0.261197849516172,2018-11-27 10:52:21,4,"1-2074-7"
"2272",108,1,349,0.438543190135669,2018-11-27 10:52:34,1,"1-2272-4"
"2042",138,1,347,0.334966629809789,2018-11-27 10:52:44,1,"1-2042-6"
"2048",91,0,337,0.999787250164714,2018-11-27 10:53:01,0,"1-2048-4"
"2007",47,0,330,0.708012498169492,2018-11-27 10:53:13,0,"1-2007-2"
"1285",109,1,351,0.520653957481985,2018-11-27 10:53:18,2,"1-1285-4"
"2048",92,1,338,0,2018-11-27 10:53:41,0,"1-2048-5"
"1205",17,0,328,0.63334235105082,2018-11-27 10:53:44,0,"1-1205-1"
"2043",149,1,358,0.812928038061422,2018-11-27 10:53:50,2,"1-2043-6"
"2042",139,1,348,0.377303892620547,2018-11-27 10:53:55,1,"1-2042-6"
"2074",161,0,320,0.305333000112803,2018-11-27 10:54:09,1,"1-2074-7"
"1205",18,0,329,0.660948261779403,2018-11-27 10:54:31,0,"1-1205-1"
"2012",125,0,334,0.874390796033596,2018-11-27 10:54:43,1,"1-2012-5"
"2007",48,0,331,0.75316905016709,2018-11-27 10:55:12,0,"1-2007-2"
"2048",93,1,339,0.0296275444076263,2018-11-27 10:55:19,2,"1-2048-5"
"2012",126,0,335,0.889147019074123,2018-11-27 10:55:34,0,"1-2012-5"
"1205",19,0,330,0.708012498169492,2018-11-27 10:55:37,1,"1-1205-1"
"2074",162,0,321,0.333028918726944,2018-11-27 10:55:49,4,"1-2074-7"
