"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1063",52,1,115,0.0464164959489004,2019-01-10 07:59:30,0,"10-1063-2"
"1228",69,0,88,0.312465787848962,2019-01-10 08:00:02,7,"10-1228-5"
"1205",41,0,103,0.758596227054039,2019-01-10 08:00:10,1,"10-1205-1"
"1063",53,1,116,0.0735600485309024,2019-01-10 08:00:38,0,"10-1063-2"
"107",4,1,131,0.489836653910672,2019-01-10 08:00:38,0,"10-107-0"
"105",35,0,96,0.554128508946277,2019-01-10 08:00:38,2,"10-105-1"
"1205",42,0,104,0.780230559925551,2019-01-10 08:01:08,0,"10-1205-1"
"1063",54,1,117,0.0791924229149547,2019-01-10 08:01:13,0,"10-1063-2"
"1063",55,1,118,0.10882039804364,2019-01-10 08:01:53,0,"10-1063-2"
"105",36,0,97,0.584528217591128,2019-01-10 08:02:05,2,"10-105-1"
"1205",43,0,105,0.806634876607678,2019-01-10 08:02:13,0,"10-1205-1"
"1006",51,1,114,0.0241972345628996,2019-01-10 08:02:14,1,"10-1006-2"
"107",5,1,132,0.527698268172464,2019-01-10 08:02:18,0,"10-107-0"
"1228",70,0,89,0.368874904970365,2019-01-10 08:02:30,1,"10-1228-5"
"1063",56,1,119,0.145879876434008,2019-01-10 08:03:10,0,"10-1063-2"
"1006",52,1,115,0.0464164959489004,2019-01-10 08:03:49,1,"10-1006-2"
"107",6,1,133,0.540211324347857,2019-01-10 08:03:56,0,"10-107-0"
"1205",44,0,106,0.852868390838512,2019-01-10 08:04:30,0,"10-1205-1"
"1228",71,0,90,0.414742302366705,2019-01-10 08:04:37,3,"10-1228-5"
"105",37,0,98,0.639157205011941,2019-01-10 08:04:58,7,"10-105-1"
"1205",45,0,107,0.87977274045394,2019-01-10 08:05:35,2,"10-1205-1"
"107",7,1,134,0.576738377984328,2019-01-10 08:05:36,0,"10-107-0"
"1063",57,1,120,0.196962625561287,2019-01-10 08:05:51,1,"10-1063-2"
"1006",53,1,116,0.0735600485309024,2019-01-10 08:05:59,0,"10-1006-2"
"1228",72,0,91,0.443979807371713,2019-01-10 08:06:12,5,"10-1228-5"
"1006",54,1,117,0.0791924229149547,2019-01-10 08:06:19,0,"10-1006-2"
"105",38,0,99,0.659787201594424,2019-01-10 08:06:29,0,"10-105-1"
"1063",58,1,121,0.222687268048609,2019-01-10 08:07:01,0,"10-1063-2"
"1205",46,0,108,0.913353249770211,2019-01-10 08:07:05,0,"10-1205-1"
"1228",73,0,92,0.462072841106415,2019-01-10 08:07:18,1,"10-1228-5"
"1006",55,1,118,0.10882039804364,2019-01-10 08:07:19,0,"10-1006-2"
"105",39,0,100,0.681138888975397,2019-01-10 08:07:27,1,"10-105-1"
"1063",59,1,122,0.241943030611283,2019-01-10 08:07:51,0,"10-1063-2"
"1205",47,0,109,0.925603112793389,2019-01-10 08:08:26,0,"10-1205-1"
"1228",74,0,93,0.499513821695072,2019-01-10 08:08:35,0,"10-1228-5"
"1006",56,1,119,0.145879876434008,2019-01-10 08:08:36,1,"10-1006-2"
"105",40,0,101,0.703705612529712,2019-01-10 08:08:53,0,"10-105-1"
"1063",60,1,123,0.264790164271237,2019-01-10 08:09:01,0,"10-1063-2"
"107",8,1,135,0.633901984378741,2019-01-10 08:09:37,0,"10-107-0"
"1228",75,0,94,0.510957691830147,2019-01-10 08:10:04,0,"10-1228-5"
"1063",61,1,124,0.286568031949246,2019-01-10 08:10:11,0,"10-1063-2"
"105",41,0,102,0.729377415426672,2019-01-10 08:10:49,0,"10-105-1"
"107",9,1,136,0.683126754872903,2019-01-10 08:11:02,0,"10-107-0"
"1205",48,1,113,0.000143055201170353,2019-01-10 08:11:06,0,"10-1205-2"
"1063",62,1,125,0.311766690560354,2019-01-10 08:11:21,0,"10-1063-2"
"1006",57,1,120,0.196962625561287,2019-01-10 08:11:27,3,"10-1006-2"
"105",42,0,103,0.758596227054039,2019-01-10 08:12:15,0,"10-105-1"
"1063",63,1,126,0.331542142979779,2019-01-10 08:12:36,1,"10-1063-2"
"1006",58,1,121,0.222687268048609,2019-01-10 08:12:37,0,"10-1006-2"
"1228",76,0,95,0.531286386743784,2019-01-10 08:12:40,1,"10-1228-5"
"105",43,0,104,0.780230559925551,2019-01-10 08:13:13,0,"10-105-1"
"1006",59,1,122,0.241943030611283,2019-01-10 08:13:31,0,"10-1006-2"
"107",10,1,137,0.726685444732063,2019-01-10 08:13:32,0,"10-107-0"
"1228",77,0,96,0.554128508946277,2019-01-10 08:13:40,2,"10-1228-5"
"105",44,0,105,0.806634876607678,2019-01-10 08:14:07,0,"10-105-1"
"1063",64,1,127,0.355720663894662,2019-01-10 08:14:27,1,"10-1063-2"
"1006",60,1,123,0.264790164271237,2019-01-10 08:15:02,1,"10-1006-2"
"107",11,1,138,0.752948640554546,2019-01-10 08:15:17,1,"10-107-0"
"1228",78,0,97,0.584528217591128,2019-01-10 08:15:56,5,"10-1228-5"
"1006",61,1,124,0.286568031949246,2019-01-10 08:16:22,0,"10-1006-2"
"107",12,1,139,0.773367361999484,2019-01-10 08:16:47,0,"10-107-0"
"1205",49,1,114,0.0241972345628996,2019-01-10 08:17:06,1,"10-1205-2"
"1063",65,1,128,0.413470799012564,2019-01-10 08:17:11,5,"10-1063-2"
"105",45,0,106,0.852868390838512,2019-01-10 08:17:13,1,"10-105-1"
"105",46,0,107,0.87977274045394,2019-01-10 08:17:42,0,"10-105-1"
"1006",62,1,125,0.311766690560354,2019-01-10 08:17:42,1,"10-1006-2"
"1205",50,1,115,0.0464164959489004,2019-01-10 08:18:29,0,"10-1205-2"
"105",47,0,108,0.913353249770211,2019-01-10 08:18:39,0,"10-105-1"
"1228",79,0,98,0.639157205011941,2019-01-10 08:18:39,0,"10-1228-5"
"1063",66,1,129,0.449619826055735,2019-01-10 08:19:10,4,"10-1063-2"
"1006",63,1,126,0.331542142979779,2019-01-10 08:19:12,1,"10-1006-2"
"1205",51,1,116,0.0735600485309024,2019-01-10 08:19:25,0,"10-1205-2"
"105",48,0,109,0.925603112793389,2019-01-10 08:19:32,0,"10-105-1"
"1205",52,1,117,0.0791924229149547,2019-01-10 08:19:33,0,"10-1205-2"
"107",13,1,140,0.854144721305117,2019-01-10 08:19:52,0,"10-107-0"
"1228",80,0,99,0.659787201594424,2019-01-10 08:20:00,0,"10-1228-5"
"1205",53,1,118,0.10882039804364,2019-01-10 08:20:17,0,"10-1205-2"
"1063",67,1,130,0.470252795706426,2019-01-10 08:20:49,0,"10-1063-2"
"1228",81,0,100,0.681138888975397,2019-01-10 08:20:54,0,"10-1228-5"
"105",49,0,110,0.95111599630375,2019-01-10 08:20:58,0,"10-105-1"
"1006",64,1,127,0.355720663894662,2019-01-10 08:21:10,0,"10-1006-2"
"107",14,1,141,0.883873917915823,2019-01-10 08:21:37,0,"10-107-0"
"1205",54,1,119,0.145879876434008,2019-01-10 08:21:41,0,"10-1205-2"
"105",50,0,111,0.972009358578213,2019-01-10 08:22:23,0,"10-105-1"
"107",15,1,142,0.900443769993419,2019-01-10 08:22:37,0,"10-107-0"
"1063",68,1,131,0.489836653910672,2019-01-10 08:22:39,0,"10-1063-2"
"1228",82,0,101,0.703705612529712,2019-01-10 08:22:42,0,"10-1228-5"
"107",16,1,143,0.916486730265752,2019-01-10 08:23:17,0,"10-107-0"
"1228",83,0,102,0.729377415426672,2019-01-10 08:24:20,1,"10-1228-5"
"1063",69,1,132,0.527698268172464,2019-01-10 08:24:21,0,"10-1063-2"
"107",17,1,144,0.946288979630689,2019-01-10 08:24:24,0,"10-107-0"
"1205",55,1,120,0.196962625561287,2019-01-10 08:24:39,1,"10-1205-2"
"1063",70,1,133,0.540211324347857,2019-01-10 08:25:12,0,"10-1063-2"
"1006",65,1,128,0.413470799012564,2019-01-10 08:25:25,1,"10-1006-2"
"1228",84,0,103,0.758596227054039,2019-01-10 08:25:46,0,"10-1228-5"
"1205",56,1,121,0.222687268048609,2019-01-10 08:25:50,0,"10-1205-2"
"107",18,1,145,0.999810387938018,2019-01-10 08:26:19,0,"10-107-0"
"107",19,0,80,0,2019-01-10 08:26:25,0,"10-107-1"
"1063",71,1,134,0.576738377984328,2019-01-10 08:26:27,1,"10-1063-2"
"1228",85,0,104,0.780230559925551,2019-01-10 08:26:43,1,"10-1228-5"
"1006",66,1,129,0.449619826055735,2019-01-10 08:27:07,5,"10-1006-2"
"1228",86,0,105,0.806634876607678,2019-01-10 08:28:00,0,"10-1228-5"
"1006",67,1,130,0.470252795706426,2019-01-10 08:28:39,1,"10-1006-2"
"1063",72,1,135,0.633901984378741,2019-01-10 08:28:54,0,"10-1063-2"
"1205",57,1,123,0.264790164271237,2019-01-10 08:29:11,0,"10-1205-2"
"1205",58,1,124,0.286568031949246,2019-01-10 08:30:14,0,"10-1205-2"
"1063",73,1,136,0.683126754872903,2019-01-10 08:30:28,4,"10-1063-2"
"1006",68,1,131,0.489836653910672,2019-01-10 08:30:58,3,"10-1006-2"
"1228",87,0,106,0.852868390838512,2019-01-10 08:31:14,0,"10-1228-5"
"1228",88,0,107,0.87977274045394,2019-01-10 08:32:06,1,"10-1228-5"
"107",20,0,81,0.0463779623671632,2019-01-10 08:32:10,0,"10-107-1"
"1006",69,1,132,0.527698268172464,2019-01-10 08:32:29,0,"10-1006-2"
"1205",59,1,125,0.311766690560354,2019-01-10 08:32:31,3,"10-1205-2"
"1063",74,1,137,0.726685444732063,2019-01-10 08:33:14,2,"10-1063-2"
"107",21,0,82,0.0789323262390279,2019-01-10 08:33:20,0,"10-107-1"
"1228",89,0,108,0.913353249770211,2019-01-10 08:33:24,0,"10-1228-5"
"1205",60,1,126,0.331542142979779,2019-01-10 08:33:44,1,"10-1205-2"
"1006",70,1,133,0.540211324347857,2019-01-10 08:34:11,0,"10-1006-2"
"1228",90,0,109,0.925603112793389,2019-01-10 08:34:29,0,"10-1228-5"
"1063",75,1,138,0.752948640554546,2019-01-10 08:34:54,3,"10-1063-2"
"107",22,0,83,0.103497915208388,2019-01-10 08:35:00,0,"10-107-1"
"1205",61,1,127,0.355720663894662,2019-01-10 08:35:21,0,"10-1205-2"
"1006",71,1,134,0.576738377984328,2019-01-10 08:35:42,1,"10-1006-2"
"1063",76,1,139,0.773367361999484,2019-01-10 08:35:49,1,"10-1063-2"
"1228",91,0,110,0.95111599630375,2019-01-10 08:35:49,0,"10-1228-5"
"107",23,0,84,0.139182960582127,2019-01-10 08:36:30,0,"10-107-1"
"1228",92,0,111,0.972009358578213,2019-01-10 08:37:01,0,"10-1228-5"
"1006",72,1,135,0.633901984378741,2019-01-10 08:37:52,0,"10-1006-2"
"1205",62,1,128,0.413470799012564,2019-01-10 08:38:30,4,"10-1205-2"
"1063",77,1,140,0.854144721305117,2019-01-10 08:38:39,1,"10-1063-2"
"1006",73,1,136,0.683126754872903,2019-01-10 08:39:02,1,"10-1006-2"
"107",24,0,85,0.211605470544897,2019-01-10 08:39:25,2,"10-107-1"
"1063",78,1,141,0.883873917915823,2019-01-10 08:39:39,0,"10-1063-2"
"1205",63,1,129,0.449619826055735,2019-01-10 08:40:30,4,"10-1205-2"
"1063",79,1,142,0.900443769993419,2019-01-10 08:40:34,0,"10-1063-2"
"1063",80,1,143,0.916486730265752,2019-01-10 08:40:53,0,"10-1063-2"
"1006",74,1,137,0.726685444732063,2019-01-10 08:41:52,1,"10-1006-2"
"1205",64,1,130,0.470252795706426,2019-01-10 08:41:56,1,"10-1205-2"
"1063",81,1,144,0.946288979630689,2019-01-10 08:42:03,0,"10-1063-2"
"107",25,0,86,0.242750493995294,2019-01-10 08:42:20,2,"10-107-1"
"1006",75,1,138,0.752948640554546,2019-01-10 08:43:07,0,"10-1006-2"
"107",26,0,87,0.268070309228006,2019-01-10 08:43:24,0,"10-107-1"
"1063",82,1,145,0.999810387938018,2019-01-10 08:43:33,0,"10-1063-2"
"1063",83,0,80,0,2019-01-10 08:43:36,0,"10-1063-3"
"1205",65,1,131,0.489836653910672,2019-01-10 08:43:48,8,"10-1205-2"
"1006",76,1,139,0.773367361999484,2019-01-10 08:44:12,0,"10-1006-2"
"1228",93,1,114,0.0241972345628996,2019-01-10 08:45:09,2,"10-1228-6"
"1205",66,1,132,0.527698268172464,2019-01-10 08:45:36,1,"10-1205-2"
"1228",94,1,115,0.0464164959489004,2019-01-10 08:45:54,0,"10-1228-6"
"1063",84,0,81,0.0463779623671632,2019-01-10 08:46:39,2,"10-1063-3"
"107",27,0,88,0.312465787848962,2019-01-10 08:46:50,1,"10-107-1"
"1205",67,1,133,0.540211324347857,2019-01-10 08:47:06,0,"10-1205-2"
"1006",77,1,140,0.854144721305117,2019-01-10 08:47:07,1,"10-1006-2"
"105",51,0,111,0.972009358578213,2019-01-10 08:47:15,0,"10-105-1"
"1228",95,1,116,0.0735600485309024,2019-01-10 08:47:23,1,"10-1228-6"
"1228",96,1,117,0.0791924229149547,2019-01-10 08:47:50,0,"10-1228-6"
"1063",85,0,82,0.0789323262390279,2019-01-10 08:48:08,1,"10-1063-3"
"105",52,1,114,0.0241972345628996,2019-01-10 08:48:12,0,"10-105-2"
"1006",78,1,141,0.883873917915823,2019-01-10 08:48:22,0,"10-1006-2"
"1205",68,1,134,0.576738377984328,2019-01-10 08:49:02,1,"10-1205-2"
"1228",97,1,118,0.10882039804364,2019-01-10 08:49:05,0,"10-1228-6"
"1006",79,1,142,0.900443769993419,2019-01-10 08:49:22,0,"10-1006-2"
"105",53,1,115,0.0464164959489004,2019-01-10 08:49:24,0,"10-105-2"
"1063",86,0,83,0.103497915208388,2019-01-10 08:49:49,0,"10-1063-3"
"107",28,0,89,0.368874904970365,2019-01-10 08:50:05,0,"10-107-1"
"1006",80,1,143,0.916486730265752,2019-01-10 08:50:12,0,"10-1006-2"
"1228",98,1,119,0.145879876434008,2019-01-10 08:50:21,1,"10-1228-6"
"105",54,1,116,0.0735600485309024,2019-01-10 08:51:11,0,"10-105-2"
"1063",87,0,84,0.139182960582127,2019-01-10 08:51:19,1,"10-1063-3"
"105",55,1,117,0.0791924229149547,2019-01-10 08:51:33,1,"10-105-2"
"1006",81,1,144,0.946288979630689,2019-01-10 08:51:52,0,"10-1006-2"
"1205",69,1,135,0.633901984378741,2019-01-10 08:51:55,2,"10-1205-2"
"107",29,0,90,0.414742302366705,2019-01-10 08:52:15,1,"10-107-1"
"105",56,1,118,0.10882039804364,2019-01-10 08:52:30,0,"10-105-2"
"1228",99,1,120,0.196962625561287,2019-01-10 08:52:59,2,"10-1228-6"
"1006",82,1,145,0.999810387938018,2019-01-10 08:53:12,0,"10-1006-2"
"1006",83,0,80,0,2019-01-10 08:53:18,0,"10-1006-3"
"1205",70,1,136,0.683126754872903,2019-01-10 08:53:38,6,"10-1205-2"
"107",30,0,91,0.443979807371713,2019-01-10 08:53:50,0,"10-107-1"
"105",57,1,119,0.145879876434008,2019-01-10 08:53:54,0,"10-105-2"
"1063",88,0,85,0.211605470544897,2019-01-10 08:53:59,2,"10-1063-3"
"1228",100,1,121,0.222687268048609,2019-01-10 08:54:16,0,"10-1228-6"
"1228",101,1,122,0.241943030611283,2019-01-10 08:55:00,0,"10-1228-6"
"107",31,0,92,0.462072841106415,2019-01-10 08:55:24,0,"10-107-1"
"1063",89,0,86,0.242750493995294,2019-01-10 08:55:25,3,"10-1063-3"
"1205",71,1,138,0.752948640554546,2019-01-10 08:56:21,2,"10-1205-2"
"1228",102,1,123,0.264790164271237,2019-01-10 08:56:23,0,"10-1228-6"
"1006",84,0,81,0.0463779623671632,2019-01-10 08:56:37,1,"10-1006-3"
"107",32,0,93,0.499513821695072,2019-01-10 08:56:54,0,"10-107-1"
"1063",90,0,87,0.268070309228006,2019-01-10 08:57:17,8,"10-1063-3"
"1006",85,0,82,0.0789323262390279,2019-01-10 08:57:47,2,"10-1006-3"
"1228",103,1,124,0.286568031949246,2019-01-10 08:57:53,0,"10-1228-6"
"1205",72,1,139,0.773367361999484,2019-01-10 08:58:01,1,"10-1205-2"
"107",33,0,94,0.510957691830147,2019-01-10 08:58:09,0,"10-107-1"
"1006",86,0,83,0.103497915208388,2019-01-10 08:59:02,0,"10-1006-3"
"1228",104,1,125,0.311766690560354,2019-01-10 08:59:15,0,"10-1228-6"
"1063",91,0,88,0.312465787848962,2019-01-10 08:59:53,9,"10-1063-3"
"1205",73,1,140,0.854144721305117,2019-01-10 09:00:07,0,"10-1205-2"
"1228",105,1,126,0.331542142979779,2019-01-10 09:00:10,0,"10-1228-6"
"105",58,1,120,0.196962625561287,2019-01-10 09:00:11,0,"10-105-2"
"107",34,0,95,0.531286386743784,2019-01-10 09:00:42,0,"10-107-1"
"1006",87,0,84,0.139182960582127,2019-01-10 09:01:12,5,"10-1006-3"
"1063",92,0,89,0.368874904970365,2019-01-10 09:02:19,0,"10-1063-3"
"107",35,0,96,0.554128508946277,2019-01-10 09:02:23,0,"10-107-1"
"1228",106,1,127,0.355720663894662,2019-01-10 09:02:26,0,"10-1228-6"
"1205",74,1,142,0.900443769993419,2019-01-10 09:02:57,2,"10-1205-2"
"1205",75,1,143,0.916486730265752,2019-01-10 09:03:37,0,"10-1205-2"
"1006",88,0,85,0.211605470544897,2019-01-10 09:03:42,4,"10-1006-3"
"107",36,1,127,0.355720663894662,2019-01-10 09:04:08,0,"10-107-2"
"1063",93,0,90,0.414742302366705,2019-01-10 09:04:15,0,"10-1063-3"
"1205",76,1,144,0.946288979630689,2019-01-10 09:04:19,0,"10-1205-2"
"1006",89,0,86,0.242750493995294,2019-01-10 09:05:22,1,"10-1006-3"
"1228",107,1,128,0.413470799012564,2019-01-10 09:05:24,1,"10-1228-6"
"1063",94,0,91,0.443979807371713,2019-01-10 09:05:50,3,"10-1063-3"
"1205",77,1,145,0.999810387938018,2019-01-10 09:06:12,0,"10-1205-2"
"1205",78,0,80,0,2019-01-10 09:06:14,0,"10-1205-3"
"1006",90,0,87,0.268070309228006,2019-01-10 09:06:42,2,"10-1006-3"
"1228",108,1,129,0.449619826055735,2019-01-10 09:06:43,4,"10-1228-6"
"1063",95,0,92,0.462072841106415,2019-01-10 09:06:46,2,"10-1063-3"
"1006",91,0,88,0.312465787848962,2019-01-10 09:08:22,2,"10-1006-3"
"1063",96,0,93,0.499513821695072,2019-01-10 09:08:31,0,"10-1063-3"
"1228",109,1,130,0.470252795706426,2019-01-10 09:08:42,4,"10-1228-6"
"1228",110,1,131,0.489836653910672,2019-01-10 09:10:37,2,"10-1228-6"
"1063",97,0,94,0.510957691830147,2019-01-10 09:10:41,0,"10-1063-3"
"1006",92,0,89,0.368874904970365,2019-01-10 09:11:07,0,"10-1006-3"
"1205",79,0,81,0.0463779623671632,2019-01-10 09:12:06,1,"10-1205-3"
"1228",111,1,132,0.527698268172464,2019-01-10 09:12:07,1,"10-1228-6"
"1006",93,0,90,0.414742302366705,2019-01-10 09:12:48,2,"10-1006-3"
"1063",98,0,95,0.531286386743784,2019-01-10 09:13:06,0,"10-1063-3"
"1205",80,0,82,0.0789323262390279,2019-01-10 09:13:19,1,"10-1205-3"
"1228",112,1,133,0.540211324347857,2019-01-10 09:13:33,0,"10-1228-6"
"1006",94,0,91,0.443979807371713,2019-01-10 09:14:08,1,"10-1006-3"
"1063",99,0,96,0.554128508946277,2019-01-10 09:14:31,0,"10-1063-3"
"105",59,1,121,0.222687268048609,2019-01-10 09:14:50,0,"10-105-2"
"1228",113,1,134,0.576738377984328,2019-01-10 09:14:50,0,"10-1228-6"
"1006",95,0,92,0.462072841106415,2019-01-10 09:15:06,0,"10-1006-3"
"1205",81,0,83,0.103497915208388,2019-01-10 09:15:21,2,"10-1205-3"
"105",60,1,122,0.241943030611283,2019-01-10 09:16:01,0,"10-105-2"
"1063",100,0,97,0.584528217591128,2019-01-10 09:16:05,0,"10-1063-3"
"1006",96,0,93,0.499513821695072,2019-01-10 09:16:36,0,"10-1006-3"
"1205",82,0,84,0.139182960582127,2019-01-10 09:17:06,6,"10-1205-3"
"1006",97,0,94,0.510957691830147,2019-01-10 09:17:41,0,"10-1006-3"
"1228",114,1,135,0.633901984378741,2019-01-10 09:18:15,3,"10-1228-6"
"105",61,1,123,0.264790164271237,2019-01-10 09:18:25,0,"10-105-2"
"1205",83,0,85,0.211605470544897,2019-01-10 09:18:55,1,"10-1205-3"
"1006",98,0,95,0.531286386743784,2019-01-10 09:19:33,0,"10-1006-3"
"1228",115,1,136,0.683126754872903,2019-01-10 09:20:05,4,"10-1228-6"
"105",62,1,124,0.286568031949246,2019-01-10 09:20:20,0,"10-105-2"
"1006",99,0,96,0.554128508946277,2019-01-10 09:20:44,0,"10-1006-3"
"1205",84,0,86,0.242750493995294,2019-01-10 09:21:04,1,"10-1205-3"
"1205",85,0,87,0.268070309228006,2019-01-10 09:21:52,3,"10-1205-3"
"1228",116,1,137,0.726685444732063,2019-01-10 09:21:54,0,"10-1228-6"
"1006",100,1,127,0.355720663894662,2019-01-10 09:22:09,0,"10-1006-4"
"105",63,1,125,0.311766690560354,2019-01-10 09:23:13,0,"10-105-2"
"1228",117,1,138,0.752948640554546,2019-01-10 09:23:38,0,"10-1228-6"
"1205",86,0,88,0.312465787848962,2019-01-10 09:24:14,1,"10-1205-3"
"105",64,1,126,0.331542142979779,2019-01-10 09:25:08,0,"10-105-2"
"1228",118,1,139,0.773367361999484,2019-01-10 09:25:21,0,"10-1228-6"
"1205",87,0,89,0.368874904970365,2019-01-10 09:27:16,2,"10-1205-3"
"1228",119,1,140,0.854144721305117,2019-01-10 09:28:07,1,"10-1228-6"
"1205",88,0,90,0.414742302366705,2019-01-10 09:28:32,0,"10-1205-3"
"105",65,1,127,0.355720663894662,2019-01-10 09:28:44,0,"10-105-2"
"1228",120,1,141,0.883873917915823,2019-01-10 09:29:21,0,"10-1228-6"
"1205",89,0,91,0.443979807371713,2019-01-10 09:30:11,2,"10-1205-3"
"1205",90,0,92,0.462072841106415,2019-01-10 09:30:33,0,"10-1205-3"
"1228",121,1,142,0.900443769993419,2019-01-10 09:30:51,0,"10-1228-6"
"1228",122,1,143,0.916486730265752,2019-01-10 09:31:15,0,"10-1228-6"
"1228",123,1,144,0.946288979630689,2019-01-10 09:32:26,0,"10-1228-6"
"105",66,1,128,0.413470799012564,2019-01-10 09:32:35,0,"10-105-2"
"1205",91,0,94,0.510957691830147,2019-01-10 09:33:27,1,"10-1205-3"
"1228",124,1,145,0.999810387938018,2019-01-10 09:34:18,0,"10-1228-6"
"1228",125,0,80,0,2019-01-10 09:34:21,0,"10-1228-7"
"105",67,1,129,0.449619826055735,2019-01-10 09:34:48,0,"10-105-2"
"1205",92,0,95,0.531286386743784,2019-01-10 09:35:34,0,"10-1205-3"
"1205",93,1,127,0.355720663894662,2019-01-10 09:37:36,0,"10-1205-4"
"1228",126,0,81,0.0463779623671632,2019-01-10 09:40:18,1,"10-1228-7"
"1228",127,0,82,0.0789323262390279,2019-01-10 09:40:59,0,"10-1228-7"
"1228",128,0,83,0.103497915208388,2019-01-10 09:42:17,0,"10-1228-7"
"1228",129,0,84,0.139182960582127,2019-01-10 09:44:14,2,"10-1228-7"
"1228",130,0,85,0.211605470544897,2019-01-10 09:46:47,0,"10-1228-7"
"1228",131,0,86,0.242750493995294,2019-01-10 09:49:16,3,"10-1228-7"
"1228",132,0,87,0.268070309228006,2019-01-10 09:50:15,2,"10-1228-7"
"1228",133,0,88,0.312465787848962,2019-01-10 09:53:04,1,"10-1228-7"
"1228",134,0,89,0.368874904970365,2019-01-10 09:55:20,0,"10-1228-7"
"1228",135,0,90,0.414742302366705,2019-01-10 09:56:44,1,"10-1228-7"
"1228",136,0,91,0.443979807371713,2019-01-10 09:58:09,0,"10-1228-7"
"1228",137,0,92,0.462072841106415,2019-01-10 09:59:22,0,"10-1228-7"
"1228",138,0,93,0.499513821695072,2019-01-10 10:00:36,0,"10-1228-7"
"1228",139,0,94,0.510957691830147,2019-01-10 10:01:51,0,"10-1228-7"
"105",68,1,129,0.449619826055735,2019-01-10 10:03:24,0,"10-105-2"
"1228",140,0,95,0.531286386743784,2019-01-10 10:03:51,1,"10-1228-7"
"1228",141,0,96,0.554128508946277,2019-01-10 10:04:45,0,"10-1228-7"
"105",69,0,96,0.554128508946277,2019-01-10 10:04:50,0,"10-105-3"
"1228",142,1,127,0.355720663894662,2019-01-10 10:06:15,0,"10-1228-8"
"105",70,0,97,0.584528217591128,2019-01-10 10:07:28,0,"10-105-3"
"1006",101,1,127,0.355720663894662,2019-01-10 13:37:00,4,"10-1006-4"
"1006",102,1,128,0.413470799012564,2019-01-10 13:40:45,0,"10-1006-4"
"1006",103,1,129,0.449619826055735,2019-01-10 13:42:52,2,"10-1006-4"
"1006",104,1,130,0.470252795706426,2019-01-10 13:44:21,0,"10-1006-4"
"1006",105,1,131,0.489836653910672,2019-01-10 13:46:11,0,"10-1006-4"
"1006",106,1,132,0.527698268172464,2019-01-10 13:47:41,0,"10-1006-4"
"1006",107,1,133,0.540211324347857,2019-01-10 13:49:00,0,"10-1006-4"
"1006",108,1,134,0.576738377984328,2019-01-10 13:50:20,0,"10-1006-4"
"1205",94,1,127,0.355720663894662,2019-01-10 13:50:51,1,"10-1205-4"
"1205",95,1,128,0.413470799012564,2019-01-10 13:53:27,0,"10-1205-4"
"1006",109,1,135,0.633901984378741,2019-01-10 13:53:55,0,"10-1006-4"
"1205",96,1,129,0.449619826055735,2019-01-10 13:55:06,1,"10-1205-4"
"1006",110,1,136,0.683126754872903,2019-01-10 13:55:20,0,"10-1006-4"
"1205",97,1,130,0.470252795706426,2019-01-10 13:57:35,4,"10-1205-4"
"1006",111,1,137,0.726685444732063,2019-01-10 13:58:20,0,"10-1006-4"
"1205",98,1,131,0.489836653910672,2019-01-10 13:58:49,0,"10-1205-4"
"1006",112,1,138,0.752948640554546,2019-01-10 13:59:30,1,"10-1006-4"
"1006",113,1,139,0.773367361999484,2019-01-10 14:00:20,3,"10-1006-4"
"1205",99,1,132,0.527698268172464,2019-01-10 14:00:48,0,"10-1205-4"
"1205",100,1,133,0.540211324347857,2019-01-10 14:02:14,0,"10-1205-4"
"1006",114,1,140,0.854144721305117,2019-01-10 14:03:35,2,"10-1006-4"
"1205",101,1,134,0.576738377984328,2019-01-10 14:03:55,1,"10-1205-4"
"1006",115,1,141,0.883873917915823,2019-01-10 14:04:50,0,"10-1006-4"
"1006",116,1,142,0.900443769993419,2019-01-10 14:05:50,0,"10-1006-4"
"1205",102,1,135,0.633901984378741,2019-01-10 14:06:37,1,"10-1205-4"
"1006",117,1,143,0.916486730265752,2019-01-10 14:06:47,0,"10-1006-4"
"1006",118,1,144,0.946288979630689,2019-01-10 14:07:52,0,"10-1006-4"
"1205",103,1,136,0.683126754872903,2019-01-10 14:08:04,0,"10-1205-4"
"1006",119,1,145,0.999810387938018,2019-01-10 14:09:26,0,"10-1006-4"
"1006",120,0,80,0,2019-01-10 14:09:29,0,"10-1006-5"
"1205",104,1,137,0.726685444732063,2019-01-10 14:10:26,0,"10-1205-4"
"1205",105,1,138,0.752948640554546,2019-01-10 14:11:38,2,"10-1205-4"
"1205",106,1,139,0.773367361999484,2019-01-10 14:13:13,3,"10-1205-4"
"1006",121,0,81,0.0463779623671632,2019-01-10 14:13:40,1,"10-1006-5"
"1006",122,0,82,0.0789323262390279,2019-01-10 14:14:55,0,"10-1006-5"
"1006",123,0,83,0.103497915208388,2019-01-10 14:16:20,1,"10-1006-5"
"1006",124,0,84,0.139182960582127,2019-01-10 14:17:55,2,"10-1006-5"
"1205",107,1,142,0.900443769993419,2019-01-10 14:18:16,1,"10-1205-4"
"1205",108,1,143,0.916486730265752,2019-01-10 14:19:01,1,"10-1205-4"
"1228",143,1,127,0.355720663894662,2019-01-10 14:19:42,11,"10-1228-8"
