"VEHICLE","KIND","DATE_OF","TERMINAL","route_original","TRAIN_TABLE","CARD_NUM_SEC","ROUTE","DATE","lon","lat"
"1681TH",14,"11.08.2018 9:42:20",82707562,"53A",5,20675,"53A",2018-08-11 09:42:20,28.655295,50.284916
"1681TH",14,"11.08.2018 9:42:21",82707562,"53A",5,20675,"53A",2018-08-11 09:42:21,28.655295,50.284916
"1681TH",14,"11.08.2018 9:42:24",82707562,"53A",5,20675,"53A",2018-08-11 09:42:24,28.655295,50.284916
"1681TH",14,"11.08.2018 9:42:30",82707562,"53A",5,20675,"53A",2018-08-11 09:42:30,28.655293,50.284896
"1681TH",14,"11.08.2018 9:43:24",82707562,"53A",5,20675,"53A",2018-08-11 09:43:24,28.65579,50.281553
"1681TH",14,"11.08.2018 9:43:33",82707562,"53A",5,20675,"53A",2018-08-11 09:43:33,28.65579,50.281553
"1681TH",14,"11.08.2018 9:43:36",82707562,"53A",5,20675,"53A",2018-08-11 09:43:36,28.65579,50.281553
"1681TH",14,"11.08.2018 9:43:40",82707562,"53A",5,20675,"53A",2018-08-11 09:43:40,28.65579,50.281553
"1681TH",16,"11.08.2018 9:43:55",82707562,"53A",5,20675,"53A",2018-08-11 09:43:55,28.65579,50.281553
"1681TH",14,"11.08.2018 9:43:58",82707562,"53A",5,20675,"53A",2018-08-11 09:43:58,28.65579,50.281553
"1681TH",14,"11.08.2018 9:44:04",82707562,"53A",5,20675,"53A",2018-08-11 09:44:04,28.65579,50.281553
"1681TH",14,"11.08.2018 9:44:12",82707562,"53A",5,20675,"53A",2018-08-11 09:44:12,28.655823,50.281498
"1681TH",14,"11.08.2018 9:45:20",82707562,"53A",5,20675,"53A",2018-08-11 09:45:20,28.6567,50.278328
"1681TH",14,"11.08.2018 9:45:21",82707562,"53A",5,20675,"53A",2018-08-11 09:45:21,28.6567,50.278328
"1681TH",14,"11.08.2018 9:45:25",82707562,"53A",5,20675,"53A",2018-08-11 09:45:25,28.6567,50.278328
"1681TH",14,"11.08.2018 9:45:28",82707562,"53A",5,20675,"53A",2018-08-11 09:45:28,28.6567,50.278328
"1681TH",14,"11.08.2018 9:45:29",82707562,"53A",5,20675,"53A",2018-08-11 09:45:29,28.6567,50.278328
"1681TH",14,"11.08.2018 9:46:37",82707562,"53A",5,20675,"53A",2018-08-11 09:46:37,28.657801,50.275156
"1681TH",14,"11.08.2018 9:46:41",82707562,"53A",5,20675,"53A",2018-08-11 09:46:41,28.657801,50.275156
"1681TH",14,"11.08.2018 9:46:52",82707562,"53A",5,20675,"53A",2018-08-11 09:46:52,28.65781,50.27512
"1681TH",14,"11.08.2018 9:46:53",82707562,"53A",5,20675,"53A",2018-08-11 09:46:53,28.65781,50.27512
"1681TH",14,"11.08.2018 9:47:17",82707562,"53A",5,20675,"53A",2018-08-11 09:47:17,28.657836,50.273151
"1681TH",14,"11.08.2018 9:48:07",82707562,"53A",5,20675,"53A",2018-08-11 09:48:07,28.657606,50.270466
"1681TH",14,"11.08.2018 9:48:45",82707562,"53A",5,20675,"53A",2018-08-11 09:48:45,28.657516,50.268993
"1681TH",14,"11.08.2018 9:48:49",82707562,"53A",5,20675,"53A",2018-08-11 09:48:49,28.657516,50.268993
"1681TH",14,"11.08.2018 9:49:00",82707562,"53A",5,20675,"53A",2018-08-11 09:49:00,28.657528,50.268953
"1681TH",14,"11.08.2018 9:49:01",82707562,"53A",5,20675,"53A",2018-08-11 09:49:01,28.657528,50.268953
"1681TH",14,"11.08.2018 9:50:14",82707562,"53A",5,20675,"53A",2018-08-11 09:50:14,28.658448,50.264493
"1681TH",14,"11.08.2018 9:50:17",82707562,"53A",5,20675,"53A",2018-08-11 09:50:17,28.658473,50.264476
"1681TH",14,"11.08.2018 9:52:02",82707562,"53A",5,20675,"53A",2018-08-11 09:52:02,28.6619,50.259643
"1681TH",14,"11.08.2018 9:54:48",82707562,"53A",5,20675,"53A",2018-08-11 09:54:48,28.660923,50.255413
"1681TH",14,"11.08.2018 9:55:15",82707562,"53A",5,20675,"53A",2018-08-11 09:55:15,28.661301,50.254788
"1681TH",14,"11.08.2018 9:56:55",82707562,"53A",5,20675,"53A",2018-08-11 09:56:55,28.665828,50.2535
"1681TH",14,"11.08.2018 9:58:33",82707562,"53A",5,20675,"53A",2018-08-11 09:58:33,28.67028,50.251386
"1681TH",14,"11.08.2018 9:58:44",82707562,"53A",5,20675,"53A",2018-08-11 09:58:44,28.67028,50.251386
"1681TH",14,"11.08.2018 9:58:52",82707562,"53A",5,20675,"53A",2018-08-11 09:58:52,28.670385,50.251376
"1681TH",14,"11.08.2018 10:03:00",82707562,"53A",5,20675,"53A",2018-08-11 10:03:00,28.68411,50.24521
"1681TH",14,"11.08.2018 10:04:18",82707562,"53A",5,20675,"53A",2018-08-11 10:04:18,28.688485,50.242731
"1681TH",14,"11.08.2018 10:04:19",82707562,"53A",5,20675,"53A",2018-08-11 10:04:19,28.688485,50.242731
"1681TH",14,"11.08.2018 10:06:53",82707562,"53A",5,20675,"53A",2018-08-11 10:06:53,28.700443,50.23797
"1681TH",14,"11.08.2018 10:08:43",82707562,"53A",5,20675,"53A",2018-08-11 10:08:43,28.702388,50.242086
"1681TH",14,"11.08.2018 10:09:15",82707562,"53A",5,20675,"53A",2018-08-11 10:09:15,28.702353,50.242223
"1681TH",14,"11.08.2018 10:15:16",82707562,"53A",5,20675,"53A",2018-08-11 10:15:16,28.703293,50.258328
"1681TH",14,"11.08.2018 10:15:18",82707562,"53A",5,20675,"53A",2018-08-11 10:15:18,28.703293,50.258328
"1681TH",14,"11.08.2018 10:15:23",82707562,"53A",5,20675,"53A",2018-08-11 10:15:23,28.703293,50.258328
"1681TH",14,"11.08.2018 10:16:12",82707562,"53A",5,20675,"53A",2018-08-11 10:16:12,28.703135,50.259716
"1681TH",16,"11.08.2018 10:20:04",82707562,"53A",5,20675,"53A",2018-08-11 10:20:04,28.69452,50.269286
"1681TH",16,"11.08.2018 10:20:05",82707562,"53A",5,20675,"53A",2018-08-11 10:20:05,28.69452,50.269286
"1681TH",16,"11.08.2018 10:20:07",82707562,"53A",5,20675,"53A",2018-08-11 10:20:07,28.69452,50.269286
"1681TH",14,"11.08.2018 10:21:52",82707562,"53A",5,20675,"53A",2018-08-11 10:21:52,28.692078,50.268008
"1681TH",14,"11.08.2018 10:21:54",82707562,"53A",5,20675,"53A",2018-08-11 10:21:54,28.692078,50.268008
"1681TH",16,"11.08.2018 10:22:01",82707562,"53A",5,20675,"53A",2018-08-11 10:22:01,28.692078,50.268008
"1681TH",14,"11.08.2018 10:22:05",82707562,"53A",5,20675,"53A",2018-08-11 10:22:05,28.692078,50.268008
"1681TH",14,"11.08.2018 10:22:06",82707562,"53A",5,20675,"53A",2018-08-11 10:22:06,28.692078,50.268008
"1681TH",14,"11.08.2018 10:22:11",82707562,"53A",5,20675,"53A",2018-08-11 10:22:11,28.692078,50.268008
"1681TH",14,"11.08.2018 10:22:15",82707562,"53A",5,20675,"53A",2018-08-11 10:22:15,28.692078,50.268008
"1681TH",14,"11.08.2018 10:22:24",82707562,"53A",5,20675,"53A",2018-08-11 10:22:24,28.692045,50.267985
"1681TH",14,"11.08.2018 10:22:25",82707562,"53A",5,20675,"53A",2018-08-11 10:22:25,28.692045,50.267985
"1681TH",14,"11.08.2018 10:23:41",82707562,"53A",5,20675,"53A",2018-08-11 10:23:41,28.68582,50.265333
"1681TH",16,"11.08.2018 10:23:47",82707562,"53A",5,20675,"53A",2018-08-11 10:23:47,28.68582,50.265333
"1681TH",14,"11.08.2018 10:23:54",82707562,"53A",5,20675,"53A",2018-08-11 10:23:54,28.68582,50.265333
"1681TH",14,"11.08.2018 10:23:57",82707562,"53A",5,20675,"53A",2018-08-11 10:23:57,28.685726,50.26529
"1681TH",14,"11.08.2018 10:27:42",82707562,"53A",5,20675,"53A",2018-08-11 10:27:42,28.673455,50.260021
"1681TH",14,"11.08.2018 10:27:49",82707562,"53A",5,20675,"53A",2018-08-11 10:27:49,28.673455,50.260021
"1681TH",14,"11.08.2018 10:30:19",82707562,"53A",5,20675,"53A",2018-08-11 10:30:19,28.66864,50.257981
"1681TH",14,"11.08.2018 10:30:22",82707562,"53A",5,20675,"53A",2018-08-11 10:30:22,28.66864,50.257981
"1681TH",14,"11.08.2018 10:30:35",82707562,"53A",5,20675,"53A",2018-08-11 10:30:35,28.66864,50.257981
"1681TH",14,"11.08.2018 10:31:00",82707562,"53A",5,20675,"53A",2018-08-11 10:31:00,28.66864,50.257981
"1681TH",14,"11.08.2018 10:31:28",82707562,"53A",5,20675,"53A",2018-08-11 10:31:28,28.667613,50.257623
"1681TH",14,"11.08.2018 10:33:08",82707562,"53A",5,20675,"53A",2018-08-11 10:33:08,28.663055,50.258421
"1681TH",14,"11.08.2018 10:36:17",82707562,"53A",5,20675,"53A",2018-08-11 10:36:17,28.658423,50.264953
"1681TH",14,"11.08.2018 10:38:39",82707562,"53A",5,20675,"53A",2018-08-11 10:38:39,28.657646,50.2693
"1681TH",14,"11.08.2018 10:41:48",82707562,"53A",5,20675,"53A",2018-08-11 10:41:48,28.658163,50.27469
"1681TH",14,"11.08.2018 10:44:05",82707562,"53A",5,20675,"53A",2018-08-11 10:44:05,28.65612,50.2812
"1681TH",14,"11.08.2018 11:25:27",82707562,"53A",5,20675,"53A",2018-08-11 11:25:27,28.654065,50.306146
"1681TH",14,"11.08.2018 11:27:52",82707562,"53A",5,20675,"53A",2018-08-11 11:27:52,28.6631,50.300966
"1681TH",16,"11.08.2018 11:28:03",82707562,"53A",5,20675,"53A",2018-08-11 11:28:03,28.6631,50.300966
"1681TH",14,"11.08.2018 11:28:04",82707562,"53A",5,20675,"53A",2018-08-11 11:28:04,28.6631,50.300966
"1681TH",14,"11.08.2018 11:28:07",82707562,"53A",5,20675,"53A",2018-08-11 11:28:07,28.6631,50.300966
"1681TH",14,"11.08.2018 11:28:09",82707562,"53A",5,20675,"53A",2018-08-11 11:28:09,28.6631,50.300966
"1681TH",14,"11.08.2018 11:32:53",82707562,"53A",5,20675,"53A",2018-08-11 11:32:53,28.655253,50.284916
"1681TH",14,"11.08.2018 11:34:28",82707562,"53A",5,20675,"53A",2018-08-11 11:34:28,28.655756,50.281558
"1681TH",14,"11.08.2018 11:34:32",82707562,"53A",5,20675,"53A",2018-08-11 11:34:32,28.655756,50.281558
"1681TH",14,"11.08.2018 11:34:36",82707562,"53A",5,20675,"53A",2018-08-11 11:34:36,28.655756,50.281558
"1681TH",14,"11.08.2018 11:34:39",82707562,"53A",5,20675,"53A",2018-08-11 11:34:39,28.655756,50.281558
"1681TH",14,"11.08.2018 11:34:43",82707562,"53A",5,20675,"53A",2018-08-11 11:34:43,28.655756,50.281558
"1681TH",14,"11.08.2018 11:34:50",82707562,"53A",5,20675,"53A",2018-08-11 11:34:50,28.655756,50.281558
"1681TH",14,"11.08.2018 11:34:54",82707562,"53A",5,20675,"53A",2018-08-11 11:34:54,28.655756,50.281558
"1681TH",14,"11.08.2018 11:34:59",82707562,"53A",5,20675,"53A",2018-08-11 11:34:59,28.655756,50.281558
"1681TH",14,"11.08.2018 11:35:12",82707562,"53A",5,20675,"53A",2018-08-11 11:35:12,28.655823,50.28146
"1681TH",14,"11.08.2018 11:36:34",82707562,"53A",5,20675,"53A",2018-08-11 11:36:34,28.656665,50.278343
"1681TH",16,"11.08.2018 11:36:47",82707562,"53A",5,20675,"53A",2018-08-11 11:36:47,28.656713,50.278291
"1681TH",14,"11.08.2018 11:37:58",82707562,"53A",5,20675,"53A",2018-08-11 11:37:58,28.657906,50.274418
"1681TH",14,"11.08.2018 11:39:55",82707562,"53A",5,20675,"53A",2018-08-11 11:39:55,28.657486,50.269108
"1681TH",14,"11.08.2018 11:41:19",82707562,"53A",5,20675,"53A",2018-08-11 11:41:19,28.65824,50.265075
"1681TH",14,"11.08.2018 11:42:08",82707562,"53A",5,20675,"53A",2018-08-11 11:42:08,28.659405,50.262921
"1681TH",16,"11.08.2018 11:42:11",82707562,"53A",5,20675,"53A",2018-08-11 11:42:11,28.659405,50.262921
"1681TH",14,"11.08.2018 11:43:55",82707562,"53A",5,20675,"53A",2018-08-11 11:43:55,28.662231,50.259276
"1681TH",14,"11.08.2018 11:44:06",82707562,"53A",5,20675,"53A",2018-08-11 11:44:06,28.66294,50.258346
"1681TH",14,"11.08.2018 11:47:13",82707562,"53A",5,20675,"53A",2018-08-11 11:47:13,28.661331,50.254258
"1681TH",14,"11.08.2018 11:48:58",82707562,"53A",5,20675,"53A",2018-08-11 11:48:58,28.665708,50.253526
"1681TH",14,"11.08.2018 11:50:25",82707562,"53A",5,20675,"53A",2018-08-11 11:50:25,28.67028,50.251383
"1681TH",14,"11.08.2018 11:50:26",82707562,"53A",5,20675,"53A",2018-08-11 11:50:26,28.67028,50.251383
"1681TH",14,"11.08.2018 11:50:32",82707562,"53A",5,20675,"53A",2018-08-11 11:50:32,28.67032,50.25144
"1681TH",14,"11.08.2018 11:53:11",82707562,"53A",5,20675,"53A",2018-08-11 11:53:11,28.68171,50.246515
"1681TH",14,"11.08.2018 11:58:52",82707562,"53A",5,20675,"53A",2018-08-11 11:58:52,28.702398,50.242145
"1681TH",14,"11.08.2018 11:58:58",82707562,"53A",5,20675,"53A",2018-08-11 11:58:58,28.702398,50.242145
"1681TH",14,"11.08.2018 11:59:04",82707562,"53A",5,20675,"53A",2018-08-11 11:59:04,28.702398,50.242145
"1681TH",14,"11.08.2018 11:59:10",82707562,"53A",5,20675,"53A",2018-08-11 11:59:10,28.702398,50.242145
"1681TH",14,"11.08.2018 11:59:11",82707562,"53A",5,20675,"53A",2018-08-11 11:59:11,28.702398,50.242145
"1681TH",14,"11.08.2018 11:59:36",82707562,"53A",5,20675,"53A",2018-08-11 11:59:36,28.702455,50.242928
"1681TH",14,"11.08.2018 12:01:15",82707562,"53A",5,20675,"53A",2018-08-11 12:01:15,28.703346,50.248866
"1681TH",14,"11.08.2018 12:02:19",82707562,"53A",5,20675,"53A",2018-08-11 12:02:19,28.703333,50.251356
"1681TH",14,"11.08.2018 12:02:23",82707562,"53A",5,20675,"53A",2018-08-11 12:02:23,28.703333,50.251356
"1681TH",14,"11.08.2018 12:02:24",82707562,"53A",5,20675,"53A",2018-08-11 12:02:24,28.703333,50.251356
"1681TH",14,"11.08.2018 12:05:07",82707562,"53A",5,20675,"53A",2018-08-11 12:05:07,28.703191,50.256588
"1681TH",14,"11.08.2018 12:05:11",82707562,"53A",5,20675,"53A",2018-08-11 12:05:11,28.703191,50.256588
"1681TH",14,"11.08.2018 12:05:18",82707562,"53A",5,20675,"53A",2018-08-11 12:05:18,28.703191,50.256588
"1681TH",14,"11.08.2018 12:05:25",82707562,"53A",5,20675,"53A",2018-08-11 12:05:25,28.703185,50.25663
"1681TH",14,"11.08.2018 12:05:26",82707562,"53A",5,20675,"53A",2018-08-11 12:05:26,28.703185,50.25663
"1681TH",14,"11.08.2018 12:06:09",82707562,"53A",5,20675,"53A",2018-08-11 12:06:09,28.703236,50.258308
"1681TH",14,"11.08.2018 12:06:17",82707562,"53A",5,20675,"53A",2018-08-11 12:06:17,28.703236,50.258308
"1681TH",16,"11.08.2018 12:06:19",82707562,"53A",5,20675,"53A",2018-08-11 12:06:19,28.703236,50.258308
"1681TH",14,"11.08.2018 12:06:25",82707562,"53A",5,20675,"53A",2018-08-11 12:06:25,28.703236,50.258308
"1681TH",16,"11.08.2018 12:06:28",82707562,"53A",5,20675,"53A",2018-08-11 12:06:28,28.703236,50.258308
"1681TH",14,"11.08.2018 12:07:04",82707562,"53A",5,20675,"53A",2018-08-11 12:07:04,28.703096,50.259526
"1681TH",14,"11.08.2018 12:08:36",82707562,"53A",5,20675,"53A",2018-08-11 12:08:36,28.700463,50.26577
"1681TH",14,"11.08.2018 12:09:48",82707562,"53A",5,20675,"53A",2018-08-11 12:09:48,28.697408,50.268793
"1681TH",14,"11.08.2018 12:12:40",82707562,"53A",5,20675,"53A",2018-08-11 12:12:40,28.692126,50.268
"1681TH",14,"11.08.2018 12:13:01",82707562,"53A",5,20675,"53A",2018-08-11 12:13:01,28.692126,50.268
"1681TH",16,"11.08.2018 12:13:03",82707562,"53A",5,20675,"53A",2018-08-11 12:13:03,28.692126,50.268
"1681TH",14,"11.08.2018 12:13:11",82707562,"53A",5,20675,"53A",2018-08-11 12:13:11,28.69161,50.267751
"1681TH",14,"11.08.2018 12:15:57",82707562,"53A",5,20675,"53A",2018-08-11 12:15:57,28.68597,50.265376
"1681TH",14,"11.08.2018 12:16:08",82707562,"53A",5,20675,"53A",2018-08-11 12:16:08,28.68597,50.265376
"1681TH",14,"11.08.2018 12:16:20",82707562,"53A",5,20675,"53A",2018-08-11 12:16:20,28.685905,50.26537
"1681TH",14,"11.08.2018 12:18:09",82707562,"53A",5,20675,"53A",2018-08-11 12:18:09,28.680425,50.262916
"1681TH",14,"11.08.2018 12:18:16",82707562,"53A",5,20675,"53A",2018-08-11 12:18:16,28.680425,50.262916
"1681TH",14,"11.08.2018 12:20:15",82707562,"53A",5,20675,"53A",2018-08-11 12:20:15,28.673225,50.259828
"1681TH",14,"11.08.2018 12:20:20",82707562,"53A",5,20675,"53A",2018-08-11 12:20:20,28.673225,50.259828
"1681TH",14,"11.08.2018 12:22:34",82707562,"53A",5,20675,"53A",2018-08-11 12:22:34,28.668705,50.257918
"1681TH",14,"11.08.2018 12:22:40",82707562,"53A",5,20675,"53A",2018-08-11 12:22:40,28.668705,50.257918
"1681TH",14,"11.08.2018 12:22:45",82707562,"53A",5,20675,"53A",2018-08-11 12:22:45,28.668705,50.257918
"1681TH",14,"11.08.2018 12:22:54",82707562,"53A",5,20675,"53A",2018-08-11 12:22:54,28.668705,50.257918
"1681TH",14,"11.08.2018 12:22:57",82707562,"53A",5,20675,"53A",2018-08-11 12:22:57,28.668705,50.257918
"1681TH",14,"11.08.2018 12:23:19",82707562,"53A",5,20675,"53A",2018-08-11 12:23:19,28.668705,50.257918
"1681TH",14,"11.08.2018 12:23:29",82707562,"53A",5,20675,"53A",2018-08-11 12:23:29,28.668705,50.257918
"1681TH",16,"11.08.2018 12:23:32",82707562,"53A",5,20675,"53A",2018-08-11 12:23:32,28.668705,50.257918
"1681TH",14,"11.08.2018 12:23:49",82707562,"53A",5,20675,"53A",2018-08-11 12:23:49,28.668481,50.25779
"1681TH",14,"11.08.2018 12:26:04",82707562,"53A",5,20675,"53A",2018-08-11 12:26:04,28.66303,50.258451
"1681TH",14,"11.08.2018 12:26:10",82707562,"53A",5,20675,"53A",2018-08-11 12:26:10,28.66303,50.258451
"1681TH",14,"11.08.2018 12:26:13",82707562,"53A",5,20675,"53A",2018-08-11 12:26:13,28.66303,50.258451
"1681TH",14,"11.08.2018 12:27:30",82707562,"53A",5,20675,"53A",2018-08-11 12:27:30,28.661228,50.260696
"1681TH",16,"11.08.2018 12:27:33",82707562,"53A",5,20675,"53A",2018-08-11 12:27:33,28.661228,50.260696
"1681TH",14,"11.08.2018 12:37:01",82707562,"53A",5,20675,"53A",2018-08-11 12:37:01,28.656126,50.281266
"1681TH",14,"11.08.2018 12:37:05",82707562,"53A",5,20675,"53A",2018-08-11 12:37:05,28.656103,50.28134
"1681TH",14,"11.08.2018 12:37:08",82707562,"53A",5,20675,"53A",2018-08-11 12:37:08,28.656103,50.28134
"1681TH",14,"11.08.2018 12:52:50",82707562,"53A",5,20675,"53A",2018-08-11 12:52:50,28.659115,50.302708
"1681TH",14,"11.08.2018 12:52:51",82707562,"53A",5,20675,"53A",2018-08-11 12:52:51,28.659115,50.302708
"1681TH",14,"11.08.2018 12:56:58",82707562,"53A",5,20675,"53A",2018-08-11 12:56:58,28.655723,50.290251
"1681TH",14,"11.08.2018 12:58:03",82707562,"53A",5,20675,"53A",2018-08-11 12:58:03,28.654691,50.28751
"1681TH",14,"11.08.2018 12:59:48",82707562,"53A",5,20675,"53A",2018-08-11 12:59:48,28.655295,50.284983
"1681TH",14,"11.08.2018 12:59:51",82707562,"53A",5,20675,"53A",2018-08-11 12:59:51,28.655315,50.284945
"1681TH",14,"11.08.2018 13:01:20",82707562,"53A",5,20675,"53A",2018-08-11 13:01:20,28.655776,50.28158
"1681TH",14,"11.08.2018 13:01:24",82707562,"53A",5,20675,"53A",2018-08-11 13:01:24,28.655776,50.28158
"1681TH",14,"11.08.2018 13:03:15",82707562,"53A",5,20675,"53A",2018-08-11 13:03:15,28.657188,50.276881
"1681TH",14,"11.08.2018 13:05:53",82707562,"53A",5,20675,"53A",2018-08-11 13:05:53,28.657595,50.269101
"1681TH",14,"11.08.2018 13:07:56",82707562,"53A",5,20675,"53A",2018-08-11 13:07:56,28.658423,50.264553
"1681TH",14,"11.08.2018 13:15:55",82707562,"53A",5,20675,"53A",2018-08-11 13:15:55,28.665948,50.253536
"1681TH",14,"11.08.2018 13:17:09",82707562,"53A",5,20675,"53A",2018-08-11 13:17:09,28.670215,50.251508
"1681TH",16,"11.08.2018 13:17:12",82707562,"53A",5,20675,"53A",2018-08-11 13:17:12,28.670215,50.251508
"1681TH",14,"11.08.2018 13:17:22",82707562,"53A",5,20675,"53A",2018-08-11 13:17:22,28.670618,50.25114
"1681TH",14,"11.08.2018 13:17:23",82707562,"53A",5,20675,"53A",2018-08-11 13:17:23,28.670618,50.25114
"1681TH",14,"11.08.2018 13:18:53",82707562,"53A",5,20675,"53A",2018-08-11 13:18:53,28.674543,50.24974
"1681TH",14,"11.08.2018 13:18:58",82707562,"53A",5,20675,"53A",2018-08-11 13:18:58,28.674543,50.24974
"1681TH",14,"11.08.2018 13:21:29",82707562,"53A",5,20675,"53A",2018-08-11 13:21:29,28.681306,50.246828
"1681TH",14,"11.08.2018 13:21:35",82707562,"53A",5,20675,"53A",2018-08-11 13:21:35,28.681306,50.246828
"1681TH",14,"11.08.2018 13:21:44",82707562,"53A",5,20675,"53A",2018-08-11 13:21:44,28.681306,50.246828
"1681TH",14,"11.08.2018 13:23:50",82707562,"53A",5,20675,"53A",2018-08-11 13:23:50,28.68487,50.244935
"1681TH",14,"11.08.2018 13:23:55",82707562,"53A",5,20675,"53A",2018-08-11 13:23:55,28.684918,50.244853
"1681TH",14,"11.08.2018 13:23:58",82707562,"53A",5,20675,"53A",2018-08-11 13:23:58,28.684953,50.244835
"1681TH",14,"11.08.2018 13:25:26",82707562,"53A",5,20675,"53A",2018-08-11 13:25:26,28.68821,50.242971
"1681TH",14,"11.08.2018 13:25:28",82707562,"53A",5,20675,"53A",2018-08-11 13:25:28,28.68821,50.242971
"1681TH",14,"11.08.2018 13:25:32",82707562,"53A",5,20675,"53A",2018-08-11 13:25:32,28.68821,50.242971
"1681TH",14,"11.08.2018 13:26:34",82707562,"53A",5,20675,"53A",2018-08-11 13:26:34,28.692758,50.239898
"1681TH",14,"11.08.2018 13:28:08",82707562,"53A",5,20675,"53A",2018-08-11 13:28:08,28.700575,50.238036
"1681TH",14,"11.08.2018 13:28:11",82707562,"53A",5,20675,"53A",2018-08-11 13:28:11,28.700575,50.238036
"1681TH",14,"11.08.2018 13:30:05",82707562,"53A",5,20675,"53A",2018-08-11 13:30:05,28.702276,50.242151
"1681TH",14,"11.08.2018 13:30:06",82707562,"53A",5,20675,"53A",2018-08-11 13:30:06,28.702276,50.242151
"1681TH",16,"11.08.2018 13:30:22",82707562,"53A",5,20675,"53A",2018-08-11 13:30:22,28.702276,50.242151
"1681TH",14,"11.08.2018 13:30:25",82707562,"53A",5,20675,"53A",2018-08-11 13:30:25,28.702276,50.242151
"1681TH",16,"11.08.2018 13:30:31",82707562,"53A",5,20675,"53A",2018-08-11 13:30:31,28.702276,50.242151
"1681TH",14,"11.08.2018 13:30:58",82707562,"53A",5,20675,"53A",2018-08-11 13:30:58,28.70231,50.242941
"1681TH",14,"11.08.2018 13:33:43",82707562,"53A",5,20675,"53A",2018-08-11 13:33:43,28.703365,50.251341
"1681TH",14,"11.08.2018 13:33:50",82707562,"53A",5,20675,"53A",2018-08-11 13:33:50,28.703365,50.251341
"1681TH",16,"11.08.2018 13:37:04",82707562,"53A",5,20675,"53A",2018-08-11 13:37:04,28.70329,50.258433
"1681TH",16,"11.08.2018 13:37:06",82707562,"53A",5,20675,"53A",2018-08-11 13:37:06,28.70329,50.258433
"1681TH",14,"11.08.2018 13:37:10",82707562,"53A",5,20675,"53A",2018-08-11 13:37:10,28.70329,50.258433
"1681TH",14,"11.08.2018 13:37:14",82707562,"53A",5,20675,"53A",2018-08-11 13:37:14,28.70329,50.258433
"1681TH",32,"11.08.2018 13:39:15",82707562,"53A",5,20675,"53A",2018-08-11 13:39:15,28.700358,50.265901
"1681TH",14,"11.08.2018 13:39:30",82707562,"53A",5,20675,"53A",2018-08-11 13:39:30,28.700288,50.265918
"1681TH",14,"11.08.2018 13:40:35",82707562,"53A",5,20675,"53A",2018-08-11 13:40:35,28.697468,50.268673
"1681TH",14,"11.08.2018 13:40:40",82707562,"53A",5,20675,"53A",2018-08-11 13:40:40,28.696956,50.269096
"1681TH",14,"11.08.2018 13:43:52",82707562,"53A",5,20675,"53A",2018-08-11 13:43:52,28.692046,50.267943
"1681TH",14,"11.08.2018 13:45:29",82707562,"53A",5,20675,"53A",2018-08-11 13:45:29,28.686098,50.265388
"1681TH",14,"11.08.2018 13:45:44",82707562,"53A",5,20675,"53A",2018-08-11 13:45:44,28.686031,50.265338
"1681TH",14,"11.08.2018 13:46:49",82707562,"53A",5,20675,"53A",2018-08-11 13:46:49,28.682606,50.263875
"1681TH",14,"11.08.2018 13:52:36",82707562,"53A",5,20675,"53A",2018-08-11 13:52:36,28.66851,50.257796
"1681TH",14,"11.08.2018 13:52:37",82707562,"53A",5,20675,"53A",2018-08-11 13:52:37,28.66851,50.257796
"1681TH",14,"11.08.2018 13:53:14",82707562,"53A",5,20675,"53A",2018-08-11 13:53:14,28.66537,50.257058
"1681TH",14,"11.08.2018 13:58:20",82707562,"53A",5,20675,"53A",2018-08-11 13:58:20,28.657613,50.269255
"1681TH",14,"11.08.2018 13:58:25",82707562,"53A",5,20675,"53A",2018-08-11 13:58:25,28.657606,50.269318
"1681TH",14,"11.08.2018 14:01:46",82707562,"53A",5,20675,"53A",2018-08-11 14:01:46,28.657936,50.275255
"1681TH",14,"11.08.2018 14:05:28",82707562,"53A",5,20675,"53A",2018-08-11 14:05:28,28.655448,50.285163
"1681TH",16,"11.08.2018 14:05:30",82707562,"53A",5,20675,"53A",2018-08-11 14:05:30,28.655448,50.285163
"1681TH",14,"11.08.2018 14:18:39",82707562,"53A",5,20675,"53A",2018-08-11 14:18:39,28.659501,50.298061
"1681TH",14,"11.08.2018 14:19:36",82707562,"53A",5,20675,"53A",2018-08-11 14:19:36,28.657505,50.296298
"1681TH",14,"11.08.2018 14:19:37",82707562,"53A",5,20675,"53A",2018-08-11 14:19:37,28.657415,50.296173
"1681TH",14,"11.08.2018 14:19:41",82707562,"53A",5,20675,"53A",2018-08-11 14:19:41,28.657415,50.296173
"1681TH",14,"11.08.2018 14:19:42",82707562,"53A",5,20675,"53A",2018-08-11 14:19:42,28.657415,50.296173
"1681TH",14,"11.08.2018 14:22:59",82707562,"53A",5,20675,"53A",2018-08-11 14:22:59,28.655288,50.285015
"1681TH",14,"11.08.2018 14:24:31",82707562,"53A",5,20675,"53A",2018-08-11 14:24:31,28.655828,50.281696
"1681TH",14,"11.08.2018 14:24:37",82707562,"53A",5,20675,"53A",2018-08-11 14:24:37,28.655828,50.281696
"1681TH",14,"11.08.2018 14:25:03",82707562,"53A",5,20675,"53A",2018-08-11 14:25:03,28.655828,50.281696
"1681TH",14,"11.08.2018 14:26:06",82707562,"53A",5,20675,"53A",2018-08-11 14:26:06,28.656446,50.279026
