"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"079",76,0,911,0.744354104589818,2018-12-27 08:57:57,1,"8-079-3"
"079",77,0,912,0.775206387737162,2018-12-27 08:58:43,0,"8-079-3"
"1268",102,1,936,0.973927423011567,2018-12-27 08:58:52,0,"8-1268-4"
"1268",103,1,937,0.999802742026927,2018-12-27 08:59:30,0,"8-1268-4"
"1268",104,0,895,0,2018-12-27 08:59:52,0,"8-1268-5"
"1238",89,1,925,0.440694138318563,2018-12-27 09:00:28,1,"8-1238-4"
"1226",69,0,903,0.381184856335496,2018-12-27 09:01:05,1,"8-1226-3"
"1238",90,1,926,0.518998438273973,2018-12-27 09:03:06,1,"8-1238-4"
"1226",70,0,904,0.408724712098377,2018-12-27 09:03:46,0,"8-1226-3"
"1268",105,0,896,0.0653689682507198,2018-12-27 09:03:56,4,"8-1268-5"
"1268",106,0,897,0.110032341128455,2018-12-27 09:05:22,2,"8-1268-5"
"1238",91,1,927,0.576017274081762,2018-12-27 09:05:30,1,"8-1238-4"
"1268",107,0,898,0.146381558394494,2018-12-27 09:06:10,3,"8-1268-5"
"1226",71,0,905,0.467389875499418,2018-12-27 09:06:15,0,"8-1226-3"
"1268",108,0,899,0.174288002350313,2018-12-27 09:07:07,1,"8-1268-5"
"1238",92,0,903,0.381184856335496,2018-12-27 09:07:13,0,"8-1238-5"
"1226",72,0,906,0.51227592427554,2018-12-27 09:07:30,0,"8-1226-3"
"1268",109,0,900,0.231596251592727,2018-12-27 09:09:35,1,"8-1268-5"
"1226",73,0,907,0.555346919554659,2018-12-27 09:09:38,0,"8-1226-3"
"1268",110,0,901,0.262195035061882,2018-12-27 09:10:23,1,"8-1268-5"
"1226",74,0,908,0.626176174503707,2018-12-27 09:12:16,0,"8-1226-3"
"1268",111,0,902,0.304460751604912,2018-12-27 09:12:57,3,"8-1268-5"
"1226",75,0,909,0.662491705202406,2018-12-27 09:13:37,0,"8-1226-3"
"1226",76,0,910,0.699190711284362,2018-12-27 09:15:36,0,"8-1226-3"
"1226",77,0,911,0.744354104589818,2018-12-27 09:16:22,0,"8-1226-3"
"1226",78,0,912,0.775206387737162,2018-12-27 09:17:16,0,"8-1226-3"
"1268",112,0,903,0.381184856335496,2018-12-27 09:17:23,2,"8-1268-5"
"1226",79,0,913,0.814112834590111,2018-12-27 09:18:20,1,"8-1226-3"
"1268",113,0,904,0.408724712098377,2018-12-27 09:19:53,0,"8-1268-5"
"1226",80,0,914,0.86505814262612,2018-12-27 09:20:02,1,"8-1226-3"
"1226",81,0,915,0.922800038858584,2018-12-27 09:21:12,0,"8-1226-3"
"1268",114,0,905,0.467389875499418,2018-12-27 09:22:20,1,"8-1268-5"
"1226",82,0,916,0.999337675191059,2018-12-27 09:23:26,0,"8-1226-3"
"1226",83,1,917,0,2018-12-27 09:24:15,0,"8-1226-4"
"1268",115,0,906,0.51227592427554,2018-12-27 09:24:20,1,"8-1268-5"
"1226",84,1,918,0.0330035362083677,2018-12-27 09:24:41,1,"8-1226-4"
"1226",85,1,919,0.0831231185850188,2018-12-27 09:26:20,0,"8-1226-4"
"1268",116,0,907,0.555346919554659,2018-12-27 09:26:21,0,"8-1268-5"
"1226",86,1,920,0.145160713743145,2018-12-27 09:27:21,0,"8-1226-4"
"1268",117,0,908,0.626176174503707,2018-12-27 09:28:43,0,"8-1268-5"
"1226",87,1,921,0.216778888307912,2018-12-27 09:29:50,0,"8-1226-4"
"1268",118,0,909,0.662491705202406,2018-12-27 09:30:06,0,"8-1268-5"
"1226",88,1,922,0.267832231074377,2018-12-27 09:31:12,1,"8-1226-4"
"1268",119,0,910,0.699190711284362,2018-12-27 09:31:36,0,"8-1268-5"
"1268",120,0,911,0.744354104589818,2018-12-27 09:32:53,0,"8-1268-5"
"1268",121,0,912,0.775206387737162,2018-12-27 09:34:03,0,"8-1268-5"
"1226",89,1,923,0.341679018496416,2018-12-27 09:34:16,1,"8-1226-4"
"1226",90,1,924,0.397812634095359,2018-12-27 09:36:19,2,"8-1226-4"
"1226",91,1,925,0.440694138318563,2018-12-27 09:37:54,1,"8-1226-4"
"1238",93,0,903,0.381184856335496,2018-12-27 09:37:58,1,"8-1238-5"
"1226",92,1,926,0.518998438273973,2018-12-27 09:40:26,4,"8-1226-4"
"1238",94,0,904,0.408724712098377,2018-12-27 09:40:59,2,"8-1238-5"
"1226",93,1,927,0.576017274081762,2018-12-27 09:42:51,1,"8-1226-4"
"1238",95,0,905,0.467389875499418,2018-12-27 09:43:45,2,"8-1238-5"
"1226",94,0,903,0.381184856335496,2018-12-27 09:44:51,0,"8-1226-5"
"1238",96,0,906,0.51227592427554,2018-12-27 09:45:16,1,"8-1238-5"
"1238",97,0,907,0.555346919554659,2018-12-27 09:46:50,3,"8-1238-5"
"1238",98,0,908,0.626176174503707,2018-12-27 09:49:09,0,"8-1238-5"
"1238",99,0,909,0.662491705202406,2018-12-27 09:50:49,1,"8-1238-5"
"1238",100,0,910,0.699190711284362,2018-12-27 09:52:47,1,"8-1238-5"
"1238",101,0,911,0.744354104589818,2018-12-27 09:54:03,3,"8-1238-5"
"1238",102,0,912,0.775206387737162,2018-12-27 09:54:41,0,"8-1238-5"
"1238",103,0,913,0.814112834590111,2018-12-27 09:56:01,3,"8-1238-5"
"1238",104,0,914,0.86505814262612,2018-12-27 09:57:25,3,"8-1238-5"
"1238",105,0,915,0.922800038858584,2018-12-27 09:58:32,0,"8-1238-5"
"1238",106,0,916,0.999337675191059,2018-12-27 10:01:31,0,"8-1238-5"
"1238",107,1,917,0,2018-12-27 10:02:35,2,"8-1238-6"
"1238",108,1,918,0.0330035362083677,2018-12-27 10:03:11,3,"8-1238-6"
"1238",109,1,919,0.0831231185850188,2018-12-27 10:05:21,4,"8-1238-6"
"1238",110,1,920,0.145160713743145,2018-12-27 10:07:07,1,"8-1238-6"
"1238",111,1,921,0.216778888307912,2018-12-27 10:09:15,0,"8-1238-6"
"1238",112,1,922,0.267832231074377,2018-12-27 10:10:28,0,"8-1238-6"
"1238",113,1,923,0.341679018496416,2018-12-27 10:12:50,1,"8-1238-6"
"1238",114,1,924,0.397812634095359,2018-12-27 10:15:07,2,"8-1238-6"
"1226",95,0,903,0.381184856335496,2018-12-27 10:15:10,0,"8-1226-5"
"1238",115,1,925,0.440694138318563,2018-12-27 10:16:35,1,"8-1238-6"
"1226",96,0,904,0.408724712098377,2018-12-27 10:18:33,0,"8-1226-5"
"1238",116,1,926,0.518998438273973,2018-12-27 10:20:00,1,"8-1238-6"
"1226",97,0,905,0.467389875499418,2018-12-27 10:21:58,1,"8-1226-5"
"1238",117,1,927,0.576017274081762,2018-12-27 10:22:50,1,"8-1238-6"
"1226",98,0,906,0.51227592427554,2018-12-27 10:24:15,0,"8-1226-5"
"1238",118,1,928,0.608967104053896,2018-12-27 10:24:40,0,"8-1238-6"
"1226",99,0,907,0.555346919554659,2018-12-27 10:25:51,3,"8-1226-5"
"1238",119,1,929,0.657197179704731,2018-12-27 10:26:50,1,"8-1238-6"
"1226",100,0,908,0.626176174503707,2018-12-27 10:28:46,0,"8-1226-5"
"1226",101,0,909,0.662491705202406,2018-12-27 10:30:12,3,"8-1226-5"
"1238",120,1,930,0.724030494893144,2018-12-27 10:30:29,1,"8-1238-6"
"1226",102,0,910,0.699190711284362,2018-12-27 10:31:21,0,"8-1226-5"
"1226",103,0,911,0.744354104589818,2018-12-27 10:32:26,0,"8-1226-5"
"1226",104,0,912,0.775206387737162,2018-12-27 10:33:05,0,"8-1226-5"
"1238",121,1,931,0.791531591943021,2018-12-27 10:33:49,6,"8-1238-6"
"1226",105,0,913,0.814112834590111,2018-12-27 10:34:27,0,"8-1226-5"
"1238",122,1,932,0.810607722509812,2018-12-27 10:34:50,1,"8-1238-6"
"1226",106,0,914,0.86505814262612,2018-12-27 10:35:43,0,"8-1226-5"
"1238",123,1,933,0.851483754119237,2018-12-27 10:35:55,1,"8-1238-6"
"1226",107,0,915,0.922800038858584,2018-12-27 10:36:42,0,"8-1226-5"
"1238",124,1,934,0.887477841369959,2018-12-27 10:37:08,0,"8-1238-6"
"1238",125,1,935,0.936426215361585,2018-12-27 10:39:00,0,"8-1238-6"
"1238",126,0,895,0,2018-12-27 10:40:53,0,"8-1238-7"
"1226",108,0,916,0.999337675191059,2018-12-27 10:42:19,0,"8-1226-5"
"1226",109,1,917,0,2018-12-27 10:43:26,3,"8-1226-6"
"1226",110,1,918,0.0330035362083677,2018-12-27 10:44:22,4,"8-1226-6"
"1238",127,0,896,0.0653689682507198,2018-12-27 10:45:57,0,"8-1238-7"
"1226",111,1,919,0.0831231185850188,2018-12-27 10:46:25,2,"8-1226-6"
"1226",112,1,920,0.145160713743145,2018-12-27 10:47:19,0,"8-1226-6"
"1238",128,0,897,0.110032341128455,2018-12-27 10:48:27,1,"8-1238-7"
"1238",129,0,898,0.146381558394494,2018-12-27 10:48:58,0,"8-1238-7"
"1226",113,1,921,0.216778888307912,2018-12-27 10:49:09,1,"8-1226-6"
"1238",130,0,899,0.174288002350313,2018-12-27 10:50:02,0,"8-1238-7"
"1226",114,1,922,0.267832231074377,2018-12-27 10:50:55,1,"8-1226-6"
"1238",131,0,900,0.231596251592727,2018-12-27 10:52:28,1,"8-1238-7"
"1226",115,1,923,0.341679018496416,2018-12-27 10:52:59,1,"8-1226-6"
"1238",132,0,901,0.262195035061882,2018-12-27 10:53:32,1,"8-1238-7"
"1238",133,0,902,0.304460751604912,2018-12-27 10:54:38,5,"8-1238-7"
"1226",116,1,924,0.397812634095359,2018-12-27 10:55:05,6,"8-1226-6"
"1226",117,1,925,0.440694138318563,2018-12-27 10:56:59,3,"8-1226-6"
"1238",134,0,903,0.381184856335496,2018-12-27 10:58:38,3,"8-1238-7"
"1226",118,1,926,0.518998438273973,2018-12-27 10:59:08,3,"8-1226-6"
"1238",135,0,904,0.408724712098377,2018-12-27 11:01:06,3,"8-1238-7"
"1226",119,1,927,0.576017274081762,2018-12-27 11:02:15,6,"8-1226-6"
"1226",120,1,928,0.608967104053896,2018-12-27 11:03:30,2,"8-1226-6"
"1238",136,0,905,0.467389875499418,2018-12-27 11:05:24,1,"8-1238-7"
"1226",121,1,929,0.657197179704731,2018-12-27 11:06:38,5,"8-1226-6"
"1238",137,0,906,0.51227592427554,2018-12-27 11:07:50,5,"8-1238-7"
"1226",122,1,930,0.724030494893144,2018-12-27 11:08:44,2,"8-1226-6"
"1238",138,0,907,0.555346919554659,2018-12-27 11:09:09,2,"8-1238-7"
"1226",123,1,931,0.791531591943021,2018-12-27 11:11:57,0,"8-1226-6"
"1238",139,0,908,0.626176174503707,2018-12-27 11:12:37,1,"8-1238-7"
"1226",124,1,932,0.810607722509812,2018-12-27 11:13:01,1,"8-1226-6"
"1238",140,0,909,0.662491705202406,2018-12-27 11:14:11,1,"8-1238-7"
"1226",125,1,933,0.851483754119237,2018-12-27 11:14:45,1,"8-1226-6"
"1238",141,0,910,0.699190711284362,2018-12-27 11:15:13,1,"8-1238-7"
"1226",126,1,934,0.887477841369959,2018-12-27 11:15:53,0,"8-1226-6"
"1238",142,0,911,0.744354104589818,2018-12-27 11:16:09,0,"8-1238-7"
"1238",143,0,912,0.775206387737162,2018-12-27 11:16:54,0,"8-1238-7"
"1226",127,1,935,0.936426215361585,2018-12-27 11:17:33,0,"8-1226-6"
"1238",144,0,913,0.814112834590111,2018-12-27 11:18:02,0,"8-1238-7"
"1226",128,1,936,0.973927423011567,2018-12-27 11:18:27,0,"8-1226-6"
"1238",145,0,914,0.86505814262612,2018-12-27 11:19:11,2,"8-1238-7"
"1226",129,1,937,0.999802742026927,2018-12-27 11:19:16,0,"8-1226-6"
"1238",146,0,915,0.922800038858584,2018-12-27 11:20:16,0,"8-1238-7"
"1226",130,0,895,0,2018-12-27 11:20:47,0,"8-1226-7"
"1238",147,0,916,0.999337675191059,2018-12-27 11:22:21,1,"8-1238-7"
"1238",148,1,917,0,2018-12-27 11:22:51,0,"8-1238-8"
"1238",149,1,918,0.0330035362083677,2018-12-27 11:23:30,1,"8-1238-8"
"1226",131,0,896,0.0653689682507198,2018-12-27 11:24:43,2,"8-1226-7"
"1238",150,1,919,0.0831231185850188,2018-12-27 11:25:21,1,"8-1238-8"
"1226",132,0,897,0.110032341128455,2018-12-27 11:26:20,3,"8-1226-7"
"1238",151,1,920,0.145160713743145,2018-12-27 11:26:24,4,"8-1238-8"
"1226",133,0,898,0.146381558394494,2018-12-27 11:27:38,2,"8-1226-7"
"1238",152,1,921,0.216778888307912,2018-12-27 11:28:17,0,"8-1238-8"
"1226",134,0,899,0.174288002350313,2018-12-27 11:28:33,2,"8-1226-7"
"1238",153,1,922,0.267832231074377,2018-12-27 11:29:59,0,"8-1238-8"
"1226",135,0,900,0.231596251592727,2018-12-27 11:30:52,0,"8-1226-7"
"1226",136,0,901,0.262195035061882,2018-12-27 11:32:00,4,"8-1226-7"
"1238",154,1,923,0.341679018496416,2018-12-27 11:32:09,2,"8-1238-8"
"1226",137,0,902,0.304460751604912,2018-12-27 11:33:19,2,"8-1226-7"
"1238",155,1,924,0.397812634095359,2018-12-27 11:34:07,1,"8-1238-8"
"1238",156,1,925,0.440694138318563,2018-12-27 11:36:08,2,"8-1238-8"
"1226",138,0,903,0.381184856335496,2018-12-27 11:37:01,8,"8-1226-7"
"1238",157,1,926,0.518998438273973,2018-12-27 11:38:17,0,"8-1238-8"
"1226",139,0,904,0.408724712098377,2018-12-27 11:39:28,3,"8-1226-7"
"1238",158,1,927,0.576017274081762,2018-12-27 11:40:44,3,"8-1238-8"
"1226",140,0,905,0.467389875499418,2018-12-27 11:42:21,5,"8-1226-7"
"1238",159,1,928,0.608967104053896,2018-12-27 11:42:22,1,"8-1238-8"
"1226",141,0,906,0.51227592427554,2018-12-27 11:44:02,4,"8-1226-7"
"1226",142,0,907,0.555346919554659,2018-12-27 11:45:31,4,"8-1226-7"
"1238",160,1,929,0.657197179704731,2018-12-27 11:45:44,1,"8-1238-8"
"1226",143,0,908,0.626176174503707,2018-12-27 11:48:59,4,"8-1226-7"
"1238",161,1,930,0.724030494893144,2018-12-27 11:49:04,0,"8-1238-8"
"1226",144,0,909,0.662491705202406,2018-12-27 11:50:21,0,"8-1226-7"
"1226",145,0,910,0.699190711284362,2018-12-27 11:51:52,0,"8-1226-7"
"1238",162,1,931,0.791531591943021,2018-12-27 11:52:19,3,"8-1238-8"
"1226",146,0,911,0.744354104589818,2018-12-27 11:52:37,0,"8-1226-7"
"1226",147,0,912,0.775206387737162,2018-12-27 11:53:41,0,"8-1226-7"
"1238",163,1,932,0.810607722509812,2018-12-27 11:54:51,0,"8-1238-8"
"1226",148,0,913,0.814112834590111,2018-12-27 11:54:59,1,"8-1226-7"
"1226",149,0,914,0.86505814262612,2018-12-27 11:56:30,0,"8-1226-7"
"1238",164,1,933,0.851483754119237,2018-12-27 11:56:52,0,"8-1238-8"
"1226",150,0,915,0.922800038858584,2018-12-27 11:57:37,0,"8-1226-7"
"1238",165,1,934,0.887477841369959,2018-12-27 11:57:46,0,"8-1238-8"
"1238",166,1,935,0.936426215361585,2018-12-27 11:58:45,0,"8-1238-8"
"1238",167,0,895,0,2018-12-27 11:59:47,0,"8-1238-9"
"1226",151,0,916,0.999337675191059,2018-12-27 12:02:12,4,"8-1226-7"
"1226",152,1,917,0,2018-12-27 12:04:46,3,"8-1226-8"
"1238",168,0,896,0.0653689682507198,2018-12-27 12:05:02,0,"8-1238-9"
"1226",153,1,918,0.0330035362083677,2018-12-27 12:05:41,0,"8-1226-8"
"1238",169,0,897,0.110032341128455,2018-12-27 12:06:33,0,"8-1238-9"
"1238",170,0,898,0.146381558394494,2018-12-27 12:07:41,2,"8-1238-9"
"1226",154,1,919,0.0831231185850188,2018-12-27 12:07:52,4,"8-1226-8"
"1238",171,0,899,0.174288002350313,2018-12-27 12:08:07,0,"8-1238-9"
"1226",155,1,920,0.145160713743145,2018-12-27 12:08:45,2,"8-1226-8"
"1238",172,0,900,0.231596251592727,2018-12-27 12:10:47,1,"8-1238-9"
"1226",156,1,921,0.216778888307912,2018-12-27 12:11:55,2,"8-1226-8"
"1238",173,0,901,0.262195035061882,2018-12-27 12:12:01,6,"8-1238-9"
"1226",157,1,922,0.267832231074377,2018-12-27 12:13:03,1,"8-1226-8"
"1238",174,0,902,0.304460751604912,2018-12-27 12:13:49,1,"8-1238-9"
"1226",158,1,923,0.341679018496416,2018-12-27 12:15:47,1,"8-1226-8"
"1238",175,0,903,0.381184856335496,2018-12-27 12:16:52,2,"8-1238-9"
"1226",159,1,924,0.397812634095359,2018-12-27 12:19:53,8,"8-1226-8"
"1226",160,1,925,0.440694138318563,2018-12-27 12:21:29,0,"8-1226-8"
"1238",176,0,904,0.408724712098377,2018-12-27 12:22:04,7,"8-1238-9"
"1226",161,1,926,0.518998438273973,2018-12-27 12:25:00,4,"8-1226-8"
"1238",177,0,905,0.467389875499418,2018-12-27 12:25:25,0,"8-1238-9"
"1238",178,0,906,0.51227592427554,2018-12-27 12:27:24,2,"8-1238-9"
"1226",162,1,927,0.576017274081762,2018-12-27 12:28:10,2,"8-1226-8"
"1238",179,0,907,0.555346919554659,2018-12-27 12:28:49,0,"8-1238-9"
"1226",163,1,928,0.608967104053896,2018-12-27 12:29:40,3,"8-1226-8"
"1238",180,0,908,0.626176174503707,2018-12-27 12:31:23,5,"8-1238-9"
"1238",181,0,909,0.662491705202406,2018-12-27 12:33:00,1,"8-1238-9"
"1238",182,0,910,0.699190711284362,2018-12-27 12:34:40,0,"8-1238-9"
"1238",183,0,911,0.744354104589818,2018-12-27 12:35:15,0,"8-1238-9"
"1238",184,0,912,0.775206387737162,2018-12-27 12:36:12,1,"8-1238-9"
"1238",185,0,913,0.814112834590111,2018-12-27 12:37:23,0,"8-1238-9"
"1238",186,0,914,0.86505814262612,2018-12-27 12:38:31,0,"8-1238-9"
"1238",187,0,915,0.922800038858584,2018-12-27 12:39:31,0,"8-1238-9"
"1238",188,0,916,0.999337675191059,2018-12-27 12:42:51,0,"8-1238-9"
"1238",189,1,917,0,2018-12-27 12:44:38,1,"8-1238-10"
"1238",190,1,918,0.0330035362083677,2018-12-27 12:45:09,0,"8-1238-10"
"1238",191,1,919,0.0831231185850188,2018-12-27 12:47:13,2,"8-1238-10"
"1238",192,1,920,0.145160713743145,2018-12-27 12:48:03,0,"8-1238-10"
"1238",193,1,921,0.216778888307912,2018-12-27 12:49:27,0,"8-1238-10"
"1238",194,1,922,0.267832231074377,2018-12-27 12:50:48,0,"8-1238-10"
"1238",195,1,923,0.341679018496416,2018-12-27 12:53:25,2,"8-1238-10"
"1238",196,1,924,0.397812634095359,2018-12-27 12:55:01,3,"8-1238-10"
"1238",197,1,925,0.440694138318563,2018-12-27 12:56:32,0,"8-1238-10"
"1238",198,1,926,0.518998438273973,2018-12-27 12:59:12,0,"8-1238-10"
"1238",199,1,927,0.576017274081762,2018-12-27 13:02:39,0,"8-1238-10"
"1238",200,1,928,0.608967104053896,2018-12-27 13:04:24,5,"8-1238-10"
"1238",201,1,929,0.657197179704731,2018-12-27 13:09:40,4,"8-1238-10"
"1238",202,1,930,0.724030494893144,2018-12-27 13:12:04,0,"8-1238-10"
"1238",203,1,931,0.791531591943021,2018-12-27 13:14:37,3,"8-1238-10"
"1238",204,1,932,0.810607722509812,2018-12-27 13:16:20,0,"8-1238-10"
"1238",205,1,933,0.851483754119237,2018-12-27 13:17:45,0,"8-1238-10"
"1238",206,1,934,0.887477841369959,2018-12-27 13:19:09,0,"8-1238-10"
"1238",207,1,935,0.936426215361585,2018-12-27 13:20:32,0,"8-1238-10"
"1238",208,1,936,0.973927423011567,2018-12-27 13:21:01,0,"8-1238-10"
"1238",209,1,937,0.999802742026927,2018-12-27 13:21:45,0,"8-1238-10"
"1238",210,0,895,0,2018-12-27 13:22:12,0,"8-1238-11"
"1238",211,0,896,0.0653689682507198,2018-12-27 13:27:51,2,"8-1238-11"
"1238",212,0,897,0.110032341128455,2018-12-27 13:29:30,4,"8-1238-11"
"1238",213,0,898,0.146381558394494,2018-12-27 13:30:41,0,"8-1238-11"
"1238",214,0,899,0.174288002350313,2018-12-27 13:31:17,0,"8-1238-11"
"1238",215,0,900,0.231596251592727,2018-12-27 13:34:06,0,"8-1238-11"
"1238",216,0,901,0.262195035061882,2018-12-27 13:35:10,5,"8-1238-11"
"1238",217,0,902,0.304460751604912,2018-12-27 13:36:24,1,"8-1238-11"
"1226",164,1,928,0.608967104053896,2018-12-27 13:37:31,7,"8-1226-8"
"1238",218,0,903,0.381184856335496,2018-12-27 13:39:39,3,"8-1238-11"
"1226",165,1,927,0.576017274081762,2018-12-27 13:39:57,0,"8-1226-9"
"1238",219,0,904,0.408724712098377,2018-12-27 13:41:35,0,"8-1238-11"
"1238",220,0,905,0.467389875499418,2018-12-27 13:44:40,3,"8-1238-11"
"1238",221,0,906,0.51227592427554,2018-12-27 13:46:46,1,"8-1238-11"
"1238",222,0,907,0.555346919554659,2018-12-27 13:47:46,3,"8-1238-11"
"1226",166,1,928,0.608967104053896,2018-12-27 13:48:00,1,"8-1226-9"
"1238",223,0,908,0.626176174503707,2018-12-27 13:49:50,3,"8-1238-11"
"1226",167,1,929,0.657197179704731,2018-12-27 13:50:37,2,"8-1226-9"
"1238",224,0,909,0.662491705202406,2018-12-27 13:51:15,5,"8-1238-11"
"1238",225,0,910,0.699190711284362,2018-12-27 13:52:56,5,"8-1238-11"
"1226",168,1,930,0.724030494893144,2018-12-27 13:53:27,2,"8-1226-9"
"1238",226,0,911,0.744354104589818,2018-12-27 13:54:19,0,"8-1238-11"
"1238",227,0,912,0.775206387737162,2018-12-27 13:54:49,1,"8-1238-11"
"1238",228,0,913,0.814112834590111,2018-12-27 13:56:05,0,"8-1238-11"
"1226",169,1,931,0.791531591943021,2018-12-27 13:56:08,2,"8-1226-9"
"1226",170,1,932,0.810607722509812,2018-12-27 13:57:12,0,"8-1226-9"
"1238",229,0,914,0.86505814262612,2018-12-27 13:57:21,0,"8-1238-11"
"1226",171,1,933,0.851483754119237,2018-12-27 13:58:37,0,"8-1226-9"
"1238",230,0,915,0.922800038858584,2018-12-27 13:58:38,0,"8-1238-11"
"1226",172,1,934,0.887477841369959,2018-12-27 13:59:38,0,"8-1226-9"
"1226",173,1,935,0.936426215361585,2018-12-27 14:01:04,0,"8-1226-9"
"1226",174,1,936,0.973927423011567,2018-12-27 14:01:55,0,"8-1226-9"
"1238",231,0,916,0.999337675191059,2018-12-27 14:02:01,0,"8-1238-11"
"1226",175,1,937,0.999802742026927,2018-12-27 14:02:32,0,"8-1226-9"
"1226",176,0,895,0,2018-12-27 14:02:46,0,"8-1226-10"
"1238",232,1,917,0,2018-12-27 14:03:39,1,"8-1238-12"
"1238",233,1,918,0.0330035362083677,2018-12-27 14:04:13,1,"8-1238-12"
"1238",234,1,919,0.0831231185850188,2018-12-27 14:05:56,1,"8-1238-12"
"1226",177,0,896,0.0653689682507198,2018-12-27 14:06:32,1,"8-1226-10"
"1238",235,1,920,0.145160713743145,2018-12-27 14:07:09,0,"8-1238-12"
"1226",178,0,897,0.110032341128455,2018-12-27 14:07:53,2,"8-1226-10"
"1226",179,0,898,0.146381558394494,2018-12-27 14:08:54,0,"8-1226-10"
"1226",180,0,899,0.174288002350313,2018-12-27 14:09:32,0,"8-1226-10"
"1238",236,1,921,0.216778888307912,2018-12-27 14:10:01,0,"8-1238-12"
"1238",237,1,922,0.267832231074377,2018-12-27 14:10:45,0,"8-1238-12"
"1226",181,0,900,0.231596251592727,2018-12-27 14:12:20,0,"8-1226-10"
"1238",238,1,923,0.341679018496416,2018-12-27 14:12:50,1,"8-1238-12"
"1226",182,0,901,0.262195035061882,2018-12-27 14:13:36,2,"8-1226-10"
"1238",239,1,924,0.397812634095359,2018-12-27 14:14:44,1,"8-1238-12"
"1226",183,0,902,0.304460751604912,2018-12-27 14:15:39,5,"8-1226-10"
"1238",240,1,925,0.440694138318563,2018-12-27 14:16:04,0,"8-1238-12"
"1226",184,0,903,0.381184856335496,2018-12-27 14:19:03,4,"8-1226-10"
"1238",241,1,926,0.518998438273973,2018-12-27 14:19:22,7,"8-1238-12"
"1226",185,0,904,0.408724712098377,2018-12-27 14:22:02,2,"8-1226-10"
"1238",242,1,927,0.576017274081762,2018-12-27 14:23:06,2,"8-1238-12"
"1238",243,1,928,0.608967104053896,2018-12-27 14:25:22,0,"8-1238-12"
"1226",186,0,905,0.467389875499418,2018-12-27 14:25:45,2,"8-1226-10"
"1226",187,0,906,0.51227592427554,2018-12-27 14:27:38,7,"8-1226-10"
"1226",188,0,907,0.555346919554659,2018-12-27 14:28:48,4,"8-1226-10"
"079",78,0,912,0.775206387737162,2018-12-27 14:29:37,9,"8-079-3"
"1238",244,1,929,0.657197179704731,2018-12-27 14:30:38,3,"8-1238-12"
"079",79,1,921,0.216778888307912,2018-12-27 14:31:07,1,"8-079-4"
"1226",189,0,908,0.626176174503707,2018-12-27 14:31:45,1,"8-1226-10"
"079",80,1,922,0.267832231074377,2018-12-27 14:32:11,0,"8-079-4"
"1226",190,0,909,0.662491705202406,2018-12-27 14:33:12,0,"8-1226-10"
"1238",245,1,930,0.724030494893144,2018-12-27 14:33:47,3,"8-1238-12"
"1226",191,0,910,0.699190711284362,2018-12-27 14:34:20,0,"8-1226-10"
"079",81,1,923,0.341679018496416,2018-12-27 14:34:25,2,"8-079-4"
"1226",192,0,911,0.744354104589818,2018-12-27 14:34:59,1,"8-1226-10"
"1226",193,0,912,0.775206387737162,2018-12-27 14:35:55,0,"8-1226-10"
"079",82,1,924,0.397812634095359,2018-12-27 14:35:58,2,"8-079-4"
"1238",246,1,931,0.791531591943021,2018-12-27 14:36:19,1,"8-1238-12"
"1226",194,0,913,0.814112834590111,2018-12-27 14:37:08,0,"8-1226-10"
"079",83,1,925,0.440694138318563,2018-12-27 14:37:53,6,"8-079-4"
"1238",247,1,932,0.810607722509812,2018-12-27 14:38:12,3,"8-1238-12"
"1226",195,0,914,0.86505814262612,2018-12-27 14:38:33,0,"8-1226-10"
"1238",248,1,933,0.851483754119237,2018-12-27 14:39:39,0,"8-1238-12"
"1226",196,0,915,0.922800038858584,2018-12-27 14:39:43,0,"8-1226-10"
"1238",249,1,934,0.887477841369959,2018-12-27 14:40:32,0,"8-1238-12"
"079",84,1,926,0.518998438273973,2018-12-27 14:40:42,0,"8-079-4"
"1238",250,1,935,0.936426215361585,2018-12-27 14:42:17,0,"8-1238-12"
"1226",197,0,916,0.999337675191059,2018-12-27 14:43:13,0,"8-1226-10"
"1238",251,1,936,0.973927423011567,2018-12-27 14:43:16,0,"8-1238-12"
"079",85,1,927,0.576017274081762,2018-12-27 14:43:32,4,"8-079-4"
"1238",252,1,937,0.999802742026927,2018-12-27 14:44:17,0,"8-1238-12"
"1238",253,0,895,0,2018-12-27 14:44:28,0,"8-1238-13"
"1226",198,1,917,0,2018-12-27 14:44:40,2,"8-1226-11"
"079",86,1,928,0.608967104053896,2018-12-27 14:45:18,1,"8-079-4"
"1226",199,1,918,0.0330035362083677,2018-12-27 14:45:20,0,"8-1226-11"
"1226",200,1,919,0.0831231185850188,2018-12-27 14:47:21,1,"8-1226-11"
"079",87,1,929,0.657197179704731,2018-12-27 14:47:55,4,"8-079-4"
"1226",201,1,920,0.145160713743145,2018-12-27 14:48:16,0,"8-1226-11"
"1238",254,0,896,0.0653689682507198,2018-12-27 14:48:39,0,"8-1238-13"
"1226",202,1,921,0.216778888307912,2018-12-27 14:50:07,1,"8-1226-11"
"1238",255,0,897,0.110032341128455,2018-12-27 14:50:14,4,"8-1238-13"
"079",88,1,930,0.724030494893144,2018-12-27 14:50:32,1,"8-079-4"
