"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2241",95,1,482,0.679987472009799,2018-08-06 09:51:00,0,"1-2241-4"
"1285",107,1,476,0.438543190135669,2018-08-06 09:51:20,1,"1-1285-4"
"098",86,1,472,0.247459192611619,2018-08-06 09:51:29,2,"1-098-4"
"103",91,0,460,0.829997621789545,2018-08-06 09:52:05,1,"1-103-3"
"2213",128,0,464,0.999787250164714,2018-08-06 09:52:08,0,"1-2213-5"
"2213",129,1,465,0,2018-08-06 09:52:17,0,"1-2213-6"
"2241",96,1,483,0.711119020274658,2018-08-06 09:52:41,0,"1-2241-4"
"2264",94,1,480,0.632874056161709,2018-08-06 09:52:47,1,"1-2264-4"
"098",87,1,473,0.270940254606016,2018-08-06 09:52:59,6,"1-098-4"
"2275",42,0,458,0.75316905016709,2018-08-06 09:53:03,2,"1-2275-1"
"1285",108,1,477,0.485093396397414,2018-08-06 09:53:28,4,"1-1285-4"
"2213",130,1,466,0.0296275444076263,2018-08-06 09:54:10,0,"1-2213-6"
"2264",95,1,481,0.660198527694968,2018-08-06 09:54:18,2,"1-2264-4"
"103",92,0,461,0.874390796033596,2018-08-06 09:55:02,0,"1-103-3"
"2275",43,0,459,0.799810561735194,2018-08-06 09:55:20,1,"1-2275-1"
"2213",131,1,467,0.0642111533643541,2018-08-06 09:55:25,1,"1-2213-6"
"1285",109,1,478,0.520653957481985,2018-08-06 09:55:28,3,"1-1285-4"
"2241",97,1,484,0.750782878874296,2018-08-06 09:55:30,1,"1-2241-4"
"2026",105,0,441,0.0507916429265604,2018-08-06 09:55:35,3,"1-2026-5"
"098",88,1,474,0.334966629809789,2018-08-06 09:55:37,5,"1-098-4"
"103",93,0,462,0.889147019074123,2018-08-06 09:55:40,0,"1-103-3"
"2264",96,1,482,0.679987472009799,2018-08-06 09:55:49,1,"1-2264-4"
"2275",44,0,460,0.829997621789545,2018-08-06 09:56:51,1,"1-2275-1"
"098",89,1,475,0.377303892620547,2018-08-06 09:56:58,0,"1-098-4"
"2026",106,0,442,0.105403884285528,2018-08-06 09:57:11,3,"1-2026-5"
"2241",98,1,485,0.812928038061422,2018-08-06 09:57:24,0,"1-2241-4"
"103",94,0,463,0.958478833233903,2018-08-06 09:57:34,0,"1-103-3"
"2264",97,1,483,0.711119020274658,2018-08-06 09:58:02,1,"1-2264-4"
"2213",132,1,468,0.119412351203813,2018-08-06 09:58:06,2,"1-2213-6"
"1285",110,1,479,0.585589758876801,2018-08-06 09:58:21,3,"1-1285-4"
"2026",107,0,443,0.137028194266122,2018-08-06 09:58:39,3,"1-2026-5"
"103",95,0,464,0.999787250164714,2018-08-06 09:59:03,0,"1-103-3"
"103",96,1,465,0,2018-08-06 09:59:14,0,"1-103-4"
"2213",133,1,469,0.145648292562412,2018-08-06 09:59:26,0,"1-2213-6"
"2275",45,0,461,0.874390796033596,2018-08-06 09:59:43,0,"1-2275-1"
"098",90,1,476,0.438543190135669,2018-08-06 10:00:11,2,"1-098-4"
"1285",111,1,480,0.632874056161709,2018-08-06 10:00:14,1,"1-1285-4"
"2026",108,0,444,0.198311936035107,2018-08-06 10:00:17,2,"1-2026-5"
"2241",99,1,486,0.866497246821289,2018-08-06 10:00:21,0,"1-2241-4"
"2264",98,1,484,0.750782878874296,2018-08-06 10:00:23,1,"1-2264-4"
"2275",46,0,462,0.889147019074123,2018-08-06 10:00:32,0,"1-2275-1"
"103",97,1,466,0.0296275444076263,2018-08-06 10:00:57,0,"1-103-4"
"2026",109,0,445,0.215597399137613,2018-08-06 10:01:23,0,"1-2026-5"
"1285",112,1,481,0.660198527694968,2018-08-06 10:01:29,0,"1-1285-4"
"2213",134,1,470,0.176609259344442,2018-08-06 10:01:30,0,"1-2213-6"
"2241",100,1,487,0.899871926035048,2018-08-06 10:01:47,0,"1-2241-4"
"103",98,1,467,0.0642111533643541,2018-08-06 10:01:59,0,"1-103-4"
"098",91,1,477,0.485093396397414,2018-08-06 10:02:15,4,"1-098-4"
"2264",99,1,485,0.812928038061422,2018-08-06 10:02:38,11,"1-2264-4"
"2275",47,0,463,0.958478833233903,2018-08-06 10:02:46,1,"1-2275-1"
"2026",110,0,446,0.261197849516172,2018-08-06 10:03:19,0,"1-2026-5"
"1285",113,1,482,0.679987472009799,2018-08-06 10:03:30,0,"1-1285-4"
"2241",101,1,488,0.950324817259666,2018-08-06 10:03:34,0,"1-2241-4"
"098",92,1,478,0.520653957481985,2018-08-06 10:04:07,1,"1-098-4"
"2275",48,0,464,0.999787250164714,2018-08-06 10:04:13,0,"1-2275-1"
"2213",135,1,471,0.221577462405869,2018-08-06 10:04:21,4,"1-2213-6"
"2275",49,1,465,0,2018-08-06 10:04:23,0,"1-2275-2"
"103",99,1,468,0.119412351203813,2018-08-06 10:04:35,0,"1-103-4"
"1285",114,1,483,0.711119020274658,2018-08-06 10:04:58,4,"1-1285-4"
"2026",111,0,447,0.305333000112803,2018-08-06 10:05:04,3,"1-2026-5"
"2264",100,1,486,0.866497246821289,2018-08-06 10:05:21,2,"1-2264-4"
"2241",102,1,489,1,2018-08-06 10:05:40,0,"1-2241-4"
"2213",136,1,472,0.247459192611619,2018-08-06 10:05:41,2,"1-2213-6"
"103",100,1,469,0.145648292562412,2018-08-06 10:05:58,0,"1-103-4"
"2241",103,0,440,0,2018-08-06 10:06:13,1,"1-2241-5"
"2264",101,1,487,0.899871926035048,2018-08-06 10:06:32,0,"1-2264-4"
"1285",115,1,484,0.750782878874296,2018-08-06 10:06:38,0,"1-1285-4"
"2213",137,1,473,0.270940254606016,2018-08-06 10:06:51,0,"1-2213-6"
"2026",112,0,448,0.333028918726944,2018-08-06 10:07:05,1,"1-2026-5"
"098",93,1,479,0.585589758876801,2018-08-06 10:07:42,4,"1-098-4"
"103",101,1,470,0.176609259344442,2018-08-06 10:08:03,2,"1-103-4"
"2264",102,1,488,0.950324817259666,2018-08-06 10:08:49,1,"1-2264-4"
"1285",116,1,485,0.812928038061422,2018-08-06 10:08:58,3,"1-1285-4"
"2213",138,1,474,0.334966629809789,2018-08-06 10:09:29,3,"1-2213-6"
"098",94,1,480,0.632874056161709,2018-08-06 10:09:30,0,"1-098-4"
"2026",113,0,449,0.385521152640149,2018-08-06 10:09:39,6,"1-2026-5"
"2241",104,0,441,0.0507916429265604,2018-08-06 10:10:18,20,"1-2241-5"
"103",102,1,471,0.221577462405869,2018-08-06 10:10:29,1,"1-103-4"
"2264",103,1,489,1,2018-08-06 10:10:35,0,"1-2264-4"
"2264",104,0,440,0,2018-08-06 10:10:45,0,"1-2264-5"
"2213",139,1,475,0.377303892620547,2018-08-06 10:10:49,0,"1-2213-6"
"098",95,1,481,0.660198527694968,2018-08-06 10:11:12,2,"1-098-4"
"1285",117,1,486,0.866497246821289,2018-08-06 10:11:18,0,"1-1285-4"
"103",103,1,472,0.247459192611619,2018-08-06 10:11:52,1,"1-103-4"
"2241",105,0,442,0.105403884285528,2018-08-06 10:12:17,10,"1-2241-5"
"2026",114,0,450,0.425684152880833,2018-08-06 10:12:32,2,"1-2026-5"
"1285",118,1,487,0.899871926035048,2018-08-06 10:12:58,0,"1-1285-4"
"098",96,1,482,0.679987472009799,2018-08-06 10:12:59,3,"1-098-4"
"2213",140,1,476,0.438543190135669,2018-08-06 10:13:12,1,"1-2213-6"
"103",104,1,473,0.270940254606016,2018-08-06 10:13:16,1,"1-103-4"
"2241",106,0,443,0.137028194266122,2018-08-06 10:13:43,8,"1-2241-5"
"2026",115,0,451,0.464223085153302,2018-08-06 10:14:13,4,"1-2026-5"
"098",97,1,483,0.711119020274658,2018-08-06 10:14:30,3,"1-098-4"
"2213",141,1,477,0.485093396397414,2018-08-06 10:15:02,6,"1-2213-6"
"1285",119,1,488,0.950324817259666,2018-08-06 10:15:03,0,"1-1285-4"
"2264",105,0,441,0.0507916429265604,2018-08-06 10:15:04,20,"1-2264-5"
"2241",107,0,444,0.198311936035107,2018-08-06 10:15:10,6,"1-2241-5"
"103",105,1,474,0.334966629809789,2018-08-06 10:15:49,4,"1-103-4"
"2241",108,0,445,0.215597399137613,2018-08-06 10:16:02,0,"1-2241-5"
"2264",106,0,442,0.105403884285528,2018-08-06 10:16:35,2,"1-2264-5"
"098",98,1,484,0.750782878874296,2018-08-06 10:16:38,6,"1-098-4"
"103",106,1,475,0.377303892620547,2018-08-06 10:16:59,2,"1-103-4"
"1285",120,1,489,1,2018-08-06 10:17:08,0,"1-1285-4"
"2213",142,1,478,0.520653957481985,2018-08-06 10:17:11,2,"1-2213-6"
"1285",121,0,440,0,2018-08-06 10:17:16,0,"1-1285-5"
"2026",116,0,452,0.527599467372967,2018-08-06 10:17:21,0,"1-2026-5"
"2241",109,0,446,0.261197849516172,2018-08-06 10:17:59,1,"1-2241-5"
"2264",107,0,443,0.137028194266122,2018-08-06 10:18:09,2,"1-2264-5"
"2026",117,0,453,0.560093765890244,2018-08-06 10:18:51,9,"1-2026-5"
"098",99,1,485,0.812928038061422,2018-08-06 10:18:53,3,"1-098-4"
"103",107,1,476,0.438543190135669,2018-08-06 10:19:29,0,"1-103-4"
"2241",110,0,447,0.305333000112803,2018-08-06 10:19:30,1,"1-2241-5"
"2026",118,0,454,0.592931189327847,2018-08-06 10:20:08,1,"1-2026-5"
"098",100,1,486,0.866497246821289,2018-08-06 10:20:24,0,"1-098-4"
"2264",108,0,444,0.198311936035107,2018-08-06 10:20:32,6,"1-2264-5"
"2213",143,1,479,0.585589758876801,2018-08-06 10:20:33,3,"1-2213-6"
"2026",119,0,455,0.63334235105082,2018-08-06 10:21:12,0,"1-2026-5"
"2264",109,0,445,0.215597399137613,2018-08-06 10:21:13,0,"1-2264-5"
"103",108,1,477,0.485093396397414,2018-08-06 10:21:21,4,"1-103-4"
"2026",120,0,456,0.660948261779403,2018-08-06 10:22:05,0,"1-2026-5"
"2241",111,0,448,0.333028918726944,2018-08-06 10:22:20,4,"1-2241-5"
"2213",144,1,480,0.632874056161709,2018-08-06 10:22:27,6,"1-2213-6"
"098",101,1,487,0.899871926035048,2018-08-06 10:22:45,4,"1-098-4"
"2264",110,0,446,0.261197849516172,2018-08-06 10:23:03,4,"1-2264-5"
"103",109,1,478,0.520653957481985,2018-08-06 10:23:22,2,"1-103-4"
"1285",122,0,441,0.0507916429265604,2018-08-06 10:24:05,13,"1-1285-5"
"2026",121,0,457,0.708012498169492,2018-08-06 10:24:13,0,"1-2026-5"
"098",102,1,488,0.950324817259666,2018-08-06 10:24:20,0,"1-098-4"
"2213",145,1,481,0.660198527694968,2018-08-06 10:24:20,0,"1-2213-6"
"2275",50,1,465,0,2018-08-06 10:24:30,0,"1-2275-2"
"2264",111,0,447,0.305333000112803,2018-08-06 10:24:48,0,"1-2264-5"
"2241",112,0,449,0.385521152640149,2018-08-06 10:25:38,0,"1-2241-5"
"2213",146,1,482,0.679987472009799,2018-08-06 10:25:53,1,"1-2213-6"
"1285",123,0,442,0.105403884285528,2018-08-06 10:25:55,8,"1-1285-5"
"103",110,1,479,0.585589758876801,2018-08-06 10:26:19,8,"1-103-4"
"2026",122,0,458,0.75316905016709,2018-08-06 10:26:35,0,"1-2026-5"
"098",103,1,489,1,2018-08-06 10:26:39,0,"1-098-4"
"098",104,0,440,0,2018-08-06 10:26:46,0,"1-098-5"
"2241",113,0,450,0.425684152880833,2018-08-06 10:27:00,2,"1-2241-5"
"2264",112,0,448,0.333028918726944,2018-08-06 10:27:12,1,"1-2264-5"
"1285",124,0,443,0.137028194266122,2018-08-06 10:27:25,8,"1-1285-5"
"2213",147,1,483,0.711119020274658,2018-08-06 10:27:43,2,"1-2213-6"
"103",111,1,480,0.632874056161709,2018-08-06 10:28:09,2,"1-103-4"
"2241",114,0,451,0.464223085153302,2018-08-06 10:28:15,3,"1-2241-5"
"2026",123,0,459,0.799810561735194,2018-08-06 10:29:06,8,"1-2026-5"
"2213",148,1,484,0.750782878874296,2018-08-06 10:29:32,6,"1-2213-6"
"103",112,1,481,0.660198527694968,2018-08-06 10:29:33,0,"1-103-4"
"1285",125,0,444,0.198311936035107,2018-08-06 10:29:42,2,"1-1285-5"
"2264",113,0,449,0.385521152640149,2018-08-06 10:29:52,2,"1-2264-5"
"1285",126,0,445,0.215597399137613,2018-08-06 10:30:30,1,"1-1285-5"
"103",113,1,482,0.679987472009799,2018-08-06 10:30:43,4,"1-103-4"
"2026",124,0,460,0.829997621789545,2018-08-06 10:30:46,2,"1-2026-5"
"2241",115,0,452,0.527599467372967,2018-08-06 10:31:28,3,"1-2241-5"
"098",105,0,441,0.0507916429265604,2018-08-06 10:31:46,10,"1-098-5"
"2213",149,1,485,0.812928038061422,2018-08-06 10:31:52,6,"1-2213-6"
"2264",114,0,450,0.425684152880833,2018-08-06 10:31:53,2,"1-2264-5"
"2275",51,1,466,0.0296275444076263,2018-08-06 10:31:59,0,"1-2275-2"
"1285",127,0,446,0.261197849516172,2018-08-06 10:32:00,0,"1-1285-5"
"103",114,1,483,0.711119020274658,2018-08-06 10:32:25,1,"1-103-4"
"2241",116,0,453,0.560093765890244,2018-08-06 10:32:28,2,"1-2241-5"
"2275",52,1,467,0.0642111533643541,2018-08-06 10:33:17,5,"1-2275-2"
"2264",115,0,451,0.464223085153302,2018-08-06 10:33:23,4,"1-2264-5"
"098",106,0,442,0.105403884285528,2018-08-06 10:33:39,1,"1-098-5"
"2213",150,1,486,0.866497246821289,2018-08-06 10:33:52,3,"1-2213-6"
"2241",117,0,454,0.592931189327847,2018-08-06 10:33:52,0,"1-2241-5"
"1285",128,0,447,0.305333000112803,2018-08-06 10:34:12,0,"1-1285-5"
"2026",125,0,461,0.874390796033596,2018-08-06 10:34:15,0,"1-2026-5"
"103",115,1,484,0.750782878874296,2018-08-06 10:34:30,2,"1-103-4"
"2241",118,0,455,0.63334235105082,2018-08-06 10:34:40,1,"1-2241-5"
"2026",126,0,462,0.889147019074123,2018-08-06 10:34:59,1,"1-2026-5"
"2213",151,1,487,0.899871926035048,2018-08-06 10:35:02,1,"1-2213-6"
"098",107,0,443,0.137028194266122,2018-08-06 10:35:05,3,"1-098-5"
"2275",53,1,468,0.119412351203813,2018-08-06 10:35:28,3,"1-2275-2"
"2241",119,0,456,0.660948261779403,2018-08-06 10:35:29,0,"1-2241-5"
"1285",129,0,448,0.333028918726944,2018-08-06 10:35:42,2,"1-1285-5"
"103",116,1,485,0.812928038061422,2018-08-06 10:36:14,6,"1-103-4"
"2264",116,0,452,0.527599467372967,2018-08-06 10:36:33,3,"1-2264-5"
"2275",54,1,469,0.145648292562412,2018-08-06 10:36:45,1,"1-2275-2"
"2213",152,1,488,0.950324817259666,2018-08-06 10:37:03,0,"1-2213-6"
"098",108,0,444,0.198311936035107,2018-08-06 10:37:11,2,"1-098-5"
"2026",127,0,463,0.958478833233903,2018-08-06 10:37:24,1,"1-2026-5"
"2241",120,0,457,0.708012498169492,2018-08-06 10:37:32,0,"1-2241-5"
"1285",130,0,449,0.385521152640149,2018-08-06 10:37:33,5,"1-1285-5"
"2264",117,0,453,0.560093765890244,2018-08-06 10:37:43,3,"1-2264-5"
"098",109,0,445,0.215597399137613,2018-08-06 10:38:01,0,"1-098-5"
"103",117,1,486,0.866497246821289,2018-08-06 10:38:19,0,"1-103-4"
"2275",55,1,470,0.176609259344442,2018-08-06 10:38:51,1,"1-2275-2"
"1285",131,0,450,0.425684152880833,2018-08-06 10:39:13,0,"1-1285-5"
"2026",128,0,464,0.999787250164714,2018-08-06 10:39:20,2,"1-2026-5"
"2213",153,1,489,1,2018-08-06 10:39:21,0,"1-2213-6"
"2264",118,0,454,0.592931189327847,2018-08-06 10:39:23,3,"1-2264-5"
"2213",154,0,440,0,2018-08-06 10:39:26,0,"1-2213-7"
"2026",129,1,465,0,2018-08-06 10:39:34,0,"1-2026-6"
"103",118,1,487,0.899871926035048,2018-08-06 10:40:03,0,"1-103-4"
"2264",119,0,455,0.63334235105082,2018-08-06 10:40:23,1,"1-2264-5"
"2241",121,0,458,0.75316905016709,2018-08-06 10:40:39,2,"1-2241-5"
"098",110,0,446,0.261197849516172,2018-08-06 10:40:53,0,"1-098-5"
"2026",130,1,466,0.0296275444076263,2018-08-06 10:41:19,2,"1-2026-6"
"2264",120,0,456,0.660948261779403,2018-08-06 10:41:22,0,"1-2264-5"
"2275",56,1,471,0.221577462405869,2018-08-06 10:41:24,5,"1-2275-2"
"1285",132,0,451,0.464223085153302,2018-08-06 10:41:25,0,"1-1285-5"
"103",119,1,488,0.950324817259666,2018-08-06 10:42:08,1,"1-103-4"
"2241",122,0,459,0.799810561735194,2018-08-06 10:42:11,0,"1-2241-5"
"2026",131,1,467,0.0642111533643541,2018-08-06 10:42:39,3,"1-2026-6"
"2275",57,1,472,0.247459192611619,2018-08-06 10:42:42,2,"1-2275-2"
"098",111,0,447,0.305333000112803,2018-08-06 10:42:54,2,"1-098-5"
"2264",121,0,457,0.708012498169492,2018-08-06 10:43:17,2,"1-2264-5"
"103",120,1,489,1,2018-08-06 10:43:42,0,"1-103-4"
"103",121,0,440,0,2018-08-06 10:43:52,0,"1-103-5"
"2213",155,0,441,0.0507916429265604,2018-08-06 10:44:14,8,"1-2213-7"
"2275",58,1,473,0.270940254606016,2018-08-06 10:44:19,2,"1-2275-2"
"2241",123,0,460,0.829997621789545,2018-08-06 10:44:29,1,"1-2241-5"
"098",112,0,448,0.333028918726944,2018-08-06 10:44:40,4,"1-098-5"
"1285",133,0,452,0.527599467372967,2018-08-06 10:44:41,5,"1-1285-5"
"2026",132,1,468,0.119412351203813,2018-08-06 10:44:42,0,"1-2026-6"
"2264",122,0,458,0.75316905016709,2018-08-06 10:45:30,0,"1-2264-5"
"1285",134,0,453,0.560093765890244,2018-08-06 10:45:51,4,"1-1285-5"
"2026",133,1,469,0.145648292562412,2018-08-06 10:45:53,1,"1-2026-6"
"2241",124,0,461,0.874390796033596,2018-08-06 10:45:55,1,"1-2241-5"
"2213",156,0,442,0.105403884285528,2018-08-06 10:46:34,11,"1-2213-7"
"2241",125,0,462,0.889147019074123,2018-08-06 10:46:37,0,"1-2241-5"
"098",113,0,449,0.385521152640149,2018-08-06 10:46:53,4,"1-098-5"
"1285",135,0,454,0.592931189327847,2018-08-06 10:47:11,1,"1-1285-5"
"2213",157,0,443,0.137028194266122,2018-08-06 10:47:54,4,"1-2213-7"
"2026",134,1,470,0.176609259344442,2018-08-06 10:48:10,2,"1-2026-6"
"103",122,0,441,0.0507916429265604,2018-08-06 10:48:10,3,"1-103-5"
"1285",136,0,455,0.63334235105082,2018-08-06 10:48:11,1,"1-1285-5"
"2241",126,0,463,0.958478833233903,2018-08-06 10:48:38,0,"1-2241-5"
"098",114,0,450,0.425684152880833,2018-08-06 10:48:48,1,"1-098-5"
"103",123,0,442,0.105403884285528,2018-08-06 10:49:54,3,"1-103-5"
"2213",158,0,444,0.198311936035107,2018-08-06 10:49:54,3,"1-2213-7"
"2241",127,0,464,0.999787250164714,2018-08-06 10:50:03,0,"1-2241-5"
"2241",128,1,465,0,2018-08-06 10:50:32,0,"1-2241-6"
"2026",135,1,471,0.221577462405869,2018-08-06 10:50:34,2,"1-2026-6"
"098",115,0,451,0.464223085153302,2018-08-06 10:50:37,6,"1-098-5"
"2213",159,0,445,0.215597399137613,2018-08-06 10:50:54,4,"1-2213-7"
"103",124,0,443,0.137028194266122,2018-08-06 10:51:13,3,"1-103-5"
"2241",129,1,466,0.0296275444076263,2018-08-06 10:51:49,0,"1-2241-6"
"2213",160,0,446,0.261197849516172,2018-08-06 10:53:24,0,"1-2213-7"
"098",116,0,452,0.527599467372967,2018-08-06 10:53:25,3,"1-098-5"
"103",125,0,444,0.198311936035107,2018-08-06 10:53:39,0,"1-103-5"
"2241",130,1,467,0.0642111533643541,2018-08-06 10:54:12,1,"1-2241-6"
"1285",137,0,456,0.660948261779403,2018-08-06 10:54:13,0,"1-1285-5"
"2275",59,1,474,0.334966629809789,2018-08-06 10:54:23,7,"1-2275-2"
"103",126,0,445,0.215597399137613,2018-08-06 10:54:31,1,"1-103-5"
"098",117,0,453,0.560093765890244,2018-08-06 10:54:46,1,"1-098-5"
"2026",136,1,472,0.247459192611619,2018-08-06 10:54:58,1,"1-2026-6"
"2264",123,0,459,0.799810561735194,2018-08-06 10:55:16,2,"1-2264-5"
"2275",60,1,475,0.377303892620547,2018-08-06 10:55:40,1,"1-2275-2"
"2213",161,0,447,0.305333000112803,2018-08-06 10:55:44,2,"1-2213-7"
"1285",138,0,457,0.708012498169492,2018-08-06 10:56:01,1,"1-1285-5"
"098",118,0,454,0.592931189327847,2018-08-06 10:56:06,2,"1-098-5"
"2026",137,1,473,0.270940254606016,2018-08-06 10:56:15,5,"1-2026-6"
"2241",131,1,468,0.119412351203813,2018-08-06 10:56:16,1,"1-2241-6"
"2264",124,0,460,0.829997621789545,2018-08-06 10:56:26,1,"1-2264-5"
"098",119,0,455,0.63334235105082,2018-08-06 10:57:16,0,"1-098-5"
"103",127,0,446,0.261197849516172,2018-08-06 10:57:38,1,"1-103-5"
"2241",132,1,469,0.145648292562412,2018-08-06 10:57:48,2,"1-2241-6"
"2213",162,0,448,0.333028918726944,2018-08-06 10:57:49,0,"1-2213-7"
"2264",125,0,461,0.874390796033596,2018-08-06 10:58:00,0,"1-2264-5"
"2275",61,1,476,0.438543190135669,2018-08-06 10:58:13,2,"1-2275-2"
"098",120,0,456,0.660948261779403,2018-08-06 10:58:19,0,"1-098-5"
"1285",139,0,458,0.75316905016709,2018-08-06 10:58:39,0,"1-1285-5"
"2264",126,0,462,0.889147019074123,2018-08-06 10:58:50,1,"1-2264-5"
"2026",138,1,474,0.334966629809789,2018-08-06 10:58:52,8,"1-2026-6"
"2213",163,0,449,0.385521152640149,2018-08-06 10:59:48,0,"1-2213-7"
"098",121,0,457,0.708012498169492,2018-08-06 10:59:52,0,"1-098-5"
"2026",139,1,475,0.377303892620547,2018-08-06 10:59:57,2,"1-2026-6"
"103",128,0,447,0.305333000112803,2018-08-06 11:00:04,1,"1-103-5"
"2275",62,1,477,0.485093396397414,2018-08-06 11:00:13,9,"1-2275-2"
"2241",133,1,470,0.176609259344442,2018-08-06 11:00:19,3,"1-2241-6"
"1285",140,0,459,0.799810561735194,2018-08-06 11:00:29,7,"1-1285-5"
"2264",127,0,463,0.958478833233903,2018-08-06 11:00:51,0,"1-2264-5"
"2213",164,0,450,0.425684152880833,2018-08-06 11:01:18,0,"1-2213-7"
"2026",140,1,476,0.438543190135669,2018-08-06 11:01:41,1,"1-2026-6"
"2275",63,1,478,0.520653957481985,2018-08-06 11:01:47,8,"1-2275-2"
"1285",141,0,460,0.829997621789545,2018-08-06 11:01:53,2,"1-1285-5"
"2264",128,0,464,0.999787250164714,2018-08-06 11:02:03,0,"1-2264-5"
"2264",129,1,465,0,2018-08-06 11:02:07,0,"1-2264-6"
"098",122,0,458,0.75316905016709,2018-08-06 11:02:15,0,"1-098-5"
"2241",134,1,471,0.221577462405869,2018-08-06 11:02:28,0,"1-2241-6"
"103",129,0,448,0.333028918726944,2018-08-06 11:02:50,3,"1-103-5"
"2213",165,0,451,0.464223085153302,2018-08-06 11:02:58,1,"1-2213-7"
"2026",141,1,477,0.485093396397414,2018-08-06 11:03:28,2,"1-2026-6"
"2264",130,1,466,0.0296275444076263,2018-08-06 11:04:07,0,"1-2264-6"
"2264",131,1,467,0.0642111533643541,2018-08-06 11:04:48,0,"1-2264-6"
"1285",142,0,461,0.874390796033596,2018-08-06 11:04:49,1,"1-1285-5"
"2026",142,1,478,0.520653957481985,2018-08-06 11:04:56,0,"1-2026-6"
"2213",166,0,452,0.527599467372967,2018-08-06 11:05:18,0,"1-2213-7"
"103",130,0,449,0.385521152640149,2018-08-06 11:05:31,1,"1-103-5"
"1285",143,0,462,0.889147019074123,2018-08-06 11:05:41,0,"1-1285-5"
"2275",64,1,479,0.585589758876801,2018-08-06 11:06:16,6,"1-2275-2"
"2213",167,0,453,0.560093765890244,2018-08-06 11:06:48,1,"1-2213-7"
"103",131,0,450,0.425684152880833,2018-08-06 11:07:04,2,"1-103-5"
"2264",132,1,468,0.119412351203813,2018-08-06 11:07:08,0,"1-2264-6"
"2026",143,1,479,0.585589758876801,2018-08-06 11:07:27,4,"1-2026-6"
"2264",133,1,469,0.145648292562412,2018-08-06 11:07:58,0,"1-2264-6"
"2275",65,1,480,0.632874056161709,2018-08-06 11:08:20,7,"1-2275-2"
"1285",144,0,463,0.958478833233903,2018-08-06 11:08:32,0,"1-1285-5"
"103",132,0,451,0.464223085153302,2018-08-06 11:08:48,5,"1-103-5"
"2213",168,0,454,0.592931189327847,2018-08-06 11:08:48,0,"1-2213-7"
"2026",144,1,480,0.632874056161709,2018-08-06 11:09:14,0,"1-2026-6"
"2264",134,1,470,0.176609259344442,2018-08-06 11:09:37,0,"1-2264-6"
"2213",169,0,455,0.63334235105082,2018-08-06 11:09:48,0,"1-2213-7"
"2241",135,1,472,0.247459192611619,2018-08-06 11:10:04,5,"1-2241-6"
"2275",66,1,481,0.660198527694968,2018-08-06 11:10:04,0,"1-2275-2"
"1285",145,0,464,0.999787250164714,2018-08-06 11:10:06,0,"1-1285-5"
"1285",146,1,465,0,2018-08-06 11:10:16,0,"1-1285-6"
"2213",170,0,456,0.660948261779403,2018-08-06 11:11:18,0,"1-2213-7"
"1285",147,1,466,0.0296275444076263,2018-08-06 11:11:23,0,"1-1285-6"
"2264",135,1,471,0.221577462405869,2018-08-06 11:11:27,3,"1-2264-6"
"2026",145,1,481,0.660198527694968,2018-08-06 11:11:27,1,"1-2026-6"
"2275",67,1,482,0.679987472009799,2018-08-06 11:11:41,3,"1-2275-2"
"103",133,0,452,0.527599467372967,2018-08-06 11:11:45,2,"1-103-5"
"1285",148,1,467,0.0642111533643541,2018-08-06 11:12:03,0,"1-1285-6"
"2241",136,1,473,0.270940254606016,2018-08-06 11:12:14,3,"1-2241-6"
"2264",136,1,472,0.247459192611619,2018-08-06 11:12:47,0,"1-2264-6"
"103",134,0,453,0.560093765890244,2018-08-06 11:12:58,5,"1-103-5"
"2275",68,1,483,0.711119020274658,2018-08-06 11:13:01,2,"1-2275-2"
"1285",149,1,468,0.119412351203813,2018-08-06 11:13:03,0,"1-1285-6"
"2026",146,1,482,0.679987472009799,2018-08-06 11:13:14,1,"1-2026-6"
"2213",171,0,457,0.708012498169492,2018-08-06 11:13:37,0,"1-2213-7"
"1285",150,1,469,0.145648292562412,2018-08-06 11:14:03,0,"1-1285-6"
"2264",137,1,473,0.270940254606016,2018-08-06 11:14:07,0,"1-2264-6"
"103",135,0,454,0.592931189327847,2018-08-06 11:14:11,4,"1-103-5"
"2241",137,1,474,0.334966629809789,2018-08-06 11:14:35,3,"1-2241-6"
"2026",147,1,483,0.711119020274658,2018-08-06 11:14:43,1,"1-2026-6"
"2275",69,1,484,0.750782878874296,2018-08-06 11:15:08,1,"1-2275-2"
"103",136,0,455,0.63334235105082,2018-08-06 11:15:13,0,"1-103-5"
"2241",138,1,475,0.377303892620547,2018-08-06 11:15:53,2,"1-2241-6"
"2026",148,1,484,0.750782878874296,2018-08-06 11:15:57,0,"1-2026-6"
"1285",151,1,470,0.176609259344442,2018-08-06 11:16:03,1,"1-1285-6"
"2213",172,0,458,0.75316905016709,2018-08-06 11:16:16,0,"1-2213-7"
"103",137,0,456,0.660948261779403,2018-08-06 11:16:16,2,"1-103-5"
"2264",138,1,474,0.334966629809789,2018-08-06 11:16:28,0,"1-2264-6"
"103",138,0,457,0.708012498169492,2018-08-06 11:17:37,2,"1-103-5"
"2275",70,1,485,0.812928038061422,2018-08-06 11:17:43,3,"1-2275-2"
"2264",139,1,475,0.377303892620547,2018-08-06 11:17:46,0,"1-2264-6"
