"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1205",31,0,93,0.499513821695072,2018-11-01 07:44:26,3,"10-1205-1"
"1063",41,0,104,0.780230559925551,2018-11-01 07:45:07,0,"10-1063-2"
"079",57,1,120,0.196962625561287,2018-11-01 07:45:23,4,"10-079-2"
"1205",32,0,94,0.510957691830147,2018-11-01 07:45:25,0,"10-1205-1"
"093",7,1,128,0.413470799012564,2018-11-01 07:45:43,10,"10-093-2"
"1063",42,0,105,0.806634876607678,2018-11-01 07:46:02,0,"10-1063-2"
"095",67,1,130,0.470252795706426,2018-11-01 07:46:04,7,"10-095-2"
"079",58,1,121,0.222687268048609,2018-11-01 07:47:07,1,"10-079-2"
"093",8,1,129,0.449619826055735,2018-11-01 07:47:13,4,"10-093-2"
"093",9,0,94,0.510957691830147,2018-11-01 07:47:28,1,"10-093-3"
"1205",33,0,95,0.531286386743784,2018-11-01 07:47:34,2,"10-1205-1"
"095",68,1,131,0.489836653910672,2018-11-01 07:47:49,4,"10-095-2"
"079",59,1,122,0.241943030611283,2018-11-01 07:47:55,0,"10-079-2"
"1228",84,0,81,0.0463779623671632,2018-11-01 07:48:05,1,"10-1228-3"
"1282",51,1,114,0.0241972345628996,2018-11-01 07:48:25,2,"10-1282-2"
"1205",34,0,96,0.554128508946277,2018-11-01 07:48:55,4,"10-1205-1"
"079",60,1,123,0.264790164271237,2018-11-01 07:49:02,0,"10-079-2"
"1063",43,0,106,0.852868390838512,2018-11-01 07:49:11,0,"10-1063-2"
"1282",52,1,115,0.0464164959489004,2018-11-01 07:49:12,0,"10-1282-2"
"095",69,1,132,0.527698268172464,2018-11-01 07:49:20,3,"10-095-2"
"1228",85,0,82,0.0789323262390279,2018-11-01 07:49:28,4,"10-1228-3"
"079",61,1,124,0.286568031949246,2018-11-01 07:49:58,0,"10-079-2"
"1063",44,0,107,0.87977274045394,2018-11-01 07:50:15,3,"10-1063-2"
"095",70,1,133,0.540211324347857,2018-11-01 07:50:25,2,"10-095-2"
"1282",53,1,116,0.0735600485309024,2018-11-01 07:50:28,0,"10-1282-2"
"079",62,1,125,0.311766690560354,2018-11-01 07:51:00,0,"10-079-2"
"1205",35,0,97,0.584528217591128,2018-11-01 07:51:05,5,"10-1205-1"
"1282",54,1,117,0.0791924229149547,2018-11-01 07:51:14,0,"10-1282-2"
"1228",86,0,83,0.103497915208388,2018-11-01 07:51:24,4,"10-1228-3"
"095",71,1,134,0.576738377984328,2018-11-01 07:51:40,0,"10-095-2"
"1282",55,1,118,0.10882039804364,2018-11-01 07:51:45,0,"10-1282-2"
"1063",45,0,108,0.913353249770211,2018-11-01 07:51:59,0,"10-1063-2"
"079",63,1,126,0.331542142979779,2018-11-01 07:52:20,4,"10-079-2"
"1205",36,0,98,0.639157205011941,2018-11-01 07:52:26,3,"10-1205-1"
"1228",87,0,84,0.139182960582127,2018-11-01 07:53:04,8,"10-1228-3"
"1282",56,1,119,0.145879876434008,2018-11-01 07:53:10,3,"10-1282-2"
"1063",46,0,109,0.925603112793389,2018-11-01 07:53:16,0,"10-1063-2"
"079",64,1,127,0.355720663894662,2018-11-01 07:53:59,1,"10-079-2"
"1205",37,0,100,0.681138888975397,2018-11-01 07:54:53,0,"10-1205-1"
"1063",47,0,110,0.95111599630375,2018-11-01 07:55:02,0,"10-1063-2"
"095",72,1,135,0.633901984378741,2018-11-01 07:55:30,7,"10-095-2"
"1282",57,1,120,0.196962625561287,2018-11-01 07:55:50,3,"10-1282-2"
"1205",38,0,101,0.703705612529712,2018-11-01 07:55:50,0,"10-1205-1"
"1228",88,0,85,0.211605470544897,2018-11-01 07:56:11,13,"10-1228-3"
"1063",48,0,111,0.972009358578213,2018-11-01 07:56:22,0,"10-1063-2"
"095",73,1,136,0.683126754872903,2018-11-01 07:56:50,4,"10-095-2"
"1282",58,1,121,0.222687268048609,2018-11-01 07:56:57,0,"10-1282-2"
"1205",39,0,102,0.729377415426672,2018-11-01 07:57:30,0,"10-1205-1"
"1282",59,1,122,0.241943030611283,2018-11-01 07:57:55,0,"10-1282-2"
"1228",89,0,86,0.242750493995294,2018-11-01 07:58:03,8,"10-1228-3"
"079",65,1,128,0.413470799012564,2018-11-01 07:58:15,5,"10-079-2"
"1205",40,0,103,0.758596227054039,2018-11-01 07:58:28,0,"10-1205-1"
"1282",60,1,123,0.264790164271237,2018-11-01 07:58:41,0,"10-1282-2"
"1228",90,0,87,0.268070309228006,2018-11-01 07:58:43,2,"10-1228-3"
"1205",41,0,104,0.780230559925551,2018-11-01 07:59:13,0,"10-1205-1"
"079",66,1,129,0.449619826055735,2018-11-01 07:59:40,4,"10-079-2"
"095",74,1,137,0.726685444732063,2018-11-01 08:00:00,4,"10-095-2"
"1282",61,1,124,0.286568031949246,2018-11-01 08:00:10,1,"10-1282-2"
"1205",42,0,105,0.806634876607678,2018-11-01 08:00:15,0,"10-1205-1"
"1228",91,0,88,0.312465787848962,2018-11-01 08:01:12,13,"10-1228-3"
"095",75,1,138,0.752948640554546,2018-11-01 08:01:21,1,"10-095-2"
"1282",62,1,125,0.311766690560354,2018-11-01 08:01:28,0,"10-1282-2"
"079",67,1,130,0.470252795706426,2018-11-01 08:01:42,4,"10-079-2"
"095",76,1,139,0.773367361999484,2018-11-01 08:02:21,2,"10-095-2"
"1282",63,1,126,0.331542142979779,2018-11-01 08:02:46,2,"10-1282-2"
"1205",43,0,106,0.852868390838512,2018-11-01 08:02:49,0,"10-1205-1"
"079",68,1,131,0.489836653910672,2018-11-01 08:02:57,6,"10-079-2"
"1063",49,1,114,0.0241972345628996,2018-11-01 08:03:35,2,"10-1063-3"
"1205",44,0,107,0.87977274045394,2018-11-01 08:03:49,1,"10-1205-1"
"1228",92,0,89,0.368874904970365,2018-11-01 08:04:04,0,"10-1228-3"
"079",69,1,132,0.527698268172464,2018-11-01 08:04:31,2,"10-079-2"
"1205",45,0,108,0.913353249770211,2018-11-01 08:05:12,0,"10-1205-1"
"1063",50,1,115,0.0464164959489004,2018-11-01 08:05:20,2,"10-1063-3"
"095",77,1,140,0.854144721305117,2018-11-01 08:05:41,4,"10-095-2"
"1282",64,1,127,0.355720663894662,2018-11-01 08:05:41,2,"10-1282-2"
"079",70,1,133,0.540211324347857,2018-11-01 08:06:19,1,"10-079-2"
"1228",93,0,90,0.414742302366705,2018-11-01 08:06:31,3,"10-1228-3"
"1205",46,0,109,0.925603112793389,2018-11-01 08:06:34,0,"10-1205-1"
"1063",51,1,116,0.0735600485309024,2018-11-01 08:07:08,1,"10-1063-3"
"095",78,1,141,0.883873917915823,2018-11-01 08:07:11,2,"10-095-2"
"1228",94,0,91,0.443979807371713,2018-11-01 08:07:14,1,"10-1228-3"
"079",71,1,134,0.576738377984328,2018-11-01 08:07:16,0,"10-079-2"
"1063",52,1,117,0.0791924229149547,2018-11-01 08:07:31,0,"10-1063-3"
"1205",47,0,110,0.95111599630375,2018-11-01 08:07:41,0,"10-1205-1"
"095",79,1,142,0.900443769993419,2018-11-01 08:08:01,0,"10-095-2"
"1063",53,1,118,0.10882039804364,2018-11-01 08:08:32,0,"10-1063-3"
"1228",95,0,92,0.462072841106415,2018-11-01 08:08:33,3,"10-1228-3"
"1282",65,1,128,0.413470799012564,2018-11-01 08:08:37,2,"10-1282-2"
"1205",48,0,111,0.972009358578213,2018-11-01 08:08:58,0,"10-1205-1"
"095",80,1,143,0.916486730265752,2018-11-01 08:09:06,0,"10-095-2"
"079",72,1,135,0.633901984378741,2018-11-01 08:09:33,8,"10-079-2"
"1228",96,0,93,0.499513821695072,2018-11-01 08:09:51,0,"10-1228-3"
"1063",54,1,119,0.145879876434008,2018-11-01 08:10:09,1,"10-1063-3"
"1282",66,1,129,0.449619826055735,2018-11-01 08:10:11,5,"10-1282-2"
"095",81,1,144,0.946288979630689,2018-11-01 08:10:21,0,"10-095-2"
"079",73,1,136,0.683126754872903,2018-11-01 08:10:25,3,"10-079-2"
"1228",97,0,94,0.510957691830147,2018-11-01 08:11:22,1,"10-1228-3"
"1282",67,1,130,0.470252795706426,2018-11-01 08:11:57,3,"10-1282-2"
"095",82,1,145,0.999810387938018,2018-11-01 08:12:11,0,"10-095-2"
"095",83,0,80,0,2018-11-01 08:12:16,0,"10-095-3"
"079",74,1,137,0.726685444732063,2018-11-01 08:13:07,0,"10-079-2"
"1063",55,1,120,0.196962625561287,2018-11-01 08:13:23,1,"10-1063-3"
"1282",68,1,131,0.489836653910672,2018-11-01 08:13:38,5,"10-1282-2"
"1228",98,0,95,0.531286386743784,2018-11-01 08:13:43,2,"10-1228-3"
"079",75,1,138,0.752948640554546,2018-11-01 08:14:25,2,"10-079-2"
"1063",56,1,121,0.222687268048609,2018-11-01 08:14:38,0,"10-1063-3"
"1282",69,1,132,0.527698268172464,2018-11-01 08:15:22,2,"10-1282-2"
"1228",99,0,96,0.554128508946277,2018-11-01 08:15:26,6,"10-1228-3"
"1063",57,1,122,0.241943030611283,2018-11-01 08:15:37,2,"10-1063-3"
"079",76,1,139,0.773367361999484,2018-11-01 08:15:47,4,"10-079-2"
"095",84,0,81,0.0463779623671632,2018-11-01 08:16:05,5,"10-095-3"
"1063",58,1,123,0.264790164271237,2018-11-01 08:16:48,0,"10-1063-3"
"1228",100,0,97,0.584528217591128,2018-11-01 08:17:04,4,"10-1228-3"
"1282",70,1,133,0.540211324347857,2018-11-01 08:17:06,2,"10-1282-2"
"095",85,0,82,0.0789323262390279,2018-11-01 08:17:25,7,"10-095-3"
"1205",49,1,115,0.0464164959489004,2018-11-01 08:17:36,3,"10-1205-2"
"1063",59,1,124,0.286568031949246,2018-11-01 08:18:23,1,"10-1063-3"
"095",86,0,83,0.103497915208388,2018-11-01 08:18:40,3,"10-095-3"
"079",77,1,140,0.854144721305117,2018-11-01 08:18:47,3,"10-079-2"
"1282",71,1,134,0.576738377984328,2018-11-01 08:18:55,0,"10-1282-2"
"1205",50,1,116,0.0735600485309024,2018-11-01 08:18:57,1,"10-1205-2"
"1205",51,1,117,0.0791924229149547,2018-11-01 08:19:24,0,"10-1205-2"
"1228",101,0,98,0.639157205011941,2018-11-01 08:19:35,7,"10-1228-3"
"1063",60,1,125,0.311766690560354,2018-11-01 08:19:43,0,"10-1063-3"
"1205",52,1,118,0.10882039804364,2018-11-01 08:20:13,0,"10-1205-2"
"079",78,1,141,0.883873917915823,2018-11-01 08:20:21,0,"10-079-2"
"095",87,0,84,0.139182960582127,2018-11-01 08:20:25,14,"10-095-3"
"1063",61,1,126,0.331542142979779,2018-11-01 08:20:43,6,"10-1063-3"
"1228",102,0,99,0.659787201594424,2018-11-01 08:20:59,0,"10-1228-3"
"079",79,1,142,0.900443769993419,2018-11-01 08:21:22,0,"10-079-2"
"1228",103,0,100,0.681138888975397,2018-11-01 08:21:41,2,"10-1228-3"
"1205",53,1,119,0.145879876434008,2018-11-01 08:21:48,0,"10-1205-2"
"1282",72,1,135,0.633901984378741,2018-11-01 08:22:12,5,"10-1282-2"
"1063",62,1,127,0.355720663894662,2018-11-01 08:22:34,0,"10-1063-3"
"079",80,1,143,0.916486730265752,2018-11-01 08:22:35,0,"10-079-2"
"095",88,0,85,0.211605470544897,2018-11-01 08:22:50,8,"10-095-3"
"1228",104,0,101,0.703705612529712,2018-11-01 08:23:03,0,"10-1228-3"
"1282",73,1,136,0.683126754872903,2018-11-01 08:23:30,5,"10-1282-2"
"079",81,1,144,0.946288979630689,2018-11-01 08:24:24,0,"10-079-2"
"1228",105,0,102,0.729377415426672,2018-11-01 08:24:57,0,"10-1228-3"
"095",89,0,86,0.242750493995294,2018-11-01 08:25:10,10,"10-095-3"
"079",82,1,145,0.999810387938018,2018-11-01 08:26:06,0,"10-079-2"
"1063",63,1,128,0.413470799012564,2018-11-01 08:26:06,1,"10-1063-3"
"1228",106,0,103,0.758596227054039,2018-11-01 08:26:08,0,"10-1228-3"
"079",83,0,80,0,2018-11-01 08:26:08,0,"10-079-3"
"1205",54,1,121,0.222687268048609,2018-11-01 08:26:15,4,"10-1205-2"
"1282",74,1,137,0.726685444732063,2018-11-01 08:26:16,1,"10-1282-2"
"095",90,0,87,0.268070309228006,2018-11-01 08:26:20,5,"10-095-3"
"1205",55,1,122,0.241943030611283,2018-11-01 08:26:52,0,"10-1205-2"
"1282",75,1,138,0.752948640554546,2018-11-01 08:27:24,1,"10-1282-2"
"1228",107,0,104,0.780230559925551,2018-11-01 08:27:26,0,"10-1228-3"
"1063",64,1,129,0.449619826055735,2018-11-01 08:27:31,4,"10-1063-3"
"1205",56,1,123,0.264790164271237,2018-11-01 08:27:49,0,"10-1205-2"
"1228",108,0,105,0.806634876607678,2018-11-01 08:28:34,0,"10-1228-3"
"1063",65,1,130,0.470252795706426,2018-11-01 08:29:09,1,"10-1063-3"
"1282",76,1,139,0.773367361999484,2018-11-01 08:29:13,0,"10-1282-2"
"095",91,0,88,0.312465787848962,2018-11-01 08:29:25,12,"10-095-3"
"1205",57,1,124,0.286568031949246,2018-11-01 08:29:40,0,"10-1205-2"
"079",84,0,81,0.0463779623671632,2018-11-01 08:30:17,0,"10-079-3"
"1063",66,1,131,0.489836653910672,2018-11-01 08:31:14,2,"10-1063-3"
"1282",77,1,140,0.854144721305117,2018-11-01 08:31:43,0,"10-1282-2"
"079",85,0,82,0.0789323262390279,2018-11-01 08:31:52,7,"10-079-3"
"1228",109,0,106,0.852868390838512,2018-11-01 08:32:28,3,"10-1228-3"
"095",92,0,89,0.368874904970365,2018-11-01 08:32:35,2,"10-095-3"
"079",86,0,83,0.103497915208388,2018-11-01 08:33:02,4,"10-079-3"
"1063",67,1,132,0.527698268172464,2018-11-01 08:33:05,3,"10-1063-3"
"1205",58,1,126,0.331542142979779,2018-11-01 08:33:15,8,"10-1205-2"
"1228",110,0,107,0.87977274045394,2018-11-01 08:33:15,1,"10-1228-3"
"1282",78,1,141,0.883873917915823,2018-11-01 08:33:17,0,"10-1282-2"
"1063",68,1,133,0.540211324347857,2018-11-01 08:34:17,0,"10-1063-3"
"079",87,0,84,0.139182960582127,2018-11-01 08:34:24,2,"10-079-3"
"1282",79,1,142,0.900443769993419,2018-11-01 08:34:30,0,"10-1282-2"
"1228",111,0,108,0.913353249770211,2018-11-01 08:34:31,0,"10-1228-3"
"095",93,0,90,0.414742302366705,2018-11-01 08:34:45,3,"10-095-3"
"1282",80,1,143,0.916486730265752,2018-11-01 08:35:17,0,"10-1282-2"
"1063",69,1,134,0.576738377984328,2018-11-01 08:35:27,0,"10-1063-3"
"1228",112,0,109,0.925603112793389,2018-11-01 08:35:36,0,"10-1228-3"
"095",94,0,91,0.443979807371713,2018-11-01 08:36:05,1,"10-095-3"
"1205",59,1,127,0.355720663894662,2018-11-01 08:36:17,2,"10-1205-2"
"1228",113,0,110,0.95111599630375,2018-11-01 08:36:44,0,"10-1228-3"
"1282",81,1,144,0.946288979630689,2018-11-01 08:36:59,0,"10-1282-2"
"079",88,0,85,0.211605470544897,2018-11-01 08:37:19,8,"10-079-3"
"095",95,0,92,0.462072841106415,2018-11-01 08:37:35,1,"10-095-3"
"1063",70,1,135,0.633901984378741,2018-11-01 08:37:42,3,"10-1063-3"
"1228",114,0,111,0.972009358578213,2018-11-01 08:37:59,0,"10-1228-3"
"1282",82,1,145,0.999810387938018,2018-11-01 08:38:09,0,"10-1282-2"
"1282",83,0,80,0,2018-11-01 08:38:14,0,"10-1282-3"
"1063",71,1,136,0.683126754872903,2018-11-01 08:39:07,5,"10-1063-3"
"095",96,0,93,0.499513821695072,2018-11-01 08:39:25,5,"10-095-3"
"1205",60,1,128,0.413470799012564,2018-11-01 08:39:32,3,"10-1205-2"
"079",89,0,86,0.242750493995294,2018-11-01 08:39:32,5,"10-079-3"
"079",90,0,87,0.268070309228006,2018-11-01 08:40:26,5,"10-079-3"
"1205",61,1,129,0.449619826055735,2018-11-01 08:40:48,6,"10-1205-2"
"095",97,0,94,0.510957691830147,2018-11-01 08:41:20,0,"10-095-3"
"1063",72,1,137,0.726685444732063,2018-11-01 08:41:29,0,"10-1063-3"
"1205",62,1,130,0.470252795706426,2018-11-01 08:41:47,3,"10-1205-2"
"1063",73,1,138,0.752948640554546,2018-11-01 08:42:49,0,"10-1063-3"
"079",91,0,88,0.312465787848962,2018-11-01 08:42:51,11,"10-079-3"
"1282",84,0,81,0.0463779623671632,2018-11-01 08:43:39,0,"10-1282-3"
"1063",74,1,139,0.773367361999484,2018-11-01 08:43:58,0,"10-1063-3"
"1228",115,1,114,0.0241972345628996,2018-11-01 08:44:56,0,"10-1228-4"
"095",98,0,95,0.531286386743784,2018-11-01 08:45:02,1,"10-095-3"
"1205",63,1,131,0.489836653910672,2018-11-01 08:45:02,3,"10-1205-2"
"1282",85,0,82,0.0789323262390279,2018-11-01 08:45:06,3,"10-1282-3"
"093",10,0,94,0.510957691830147,2018-11-01 08:45:37,50,"10-093-3"
"1228",116,1,115,0.0464164959489004,2018-11-01 08:45:46,0,"10-1228-4"
"1205",64,1,132,0.527698268172464,2018-11-01 08:46:07,2,"10-1205-2"
"1282",86,0,83,0.103497915208388,2018-11-01 08:46:24,0,"10-1282-3"
"095",99,0,96,0.554128508946277,2018-11-01 08:46:46,0,"10-095-3"
"1063",75,1,140,0.854144721305117,2018-11-01 08:46:49,1,"10-1063-3"
"079",92,0,89,0.368874904970365,2018-11-01 08:46:49,2,"10-079-3"
"1228",117,1,116,0.0735600485309024,2018-11-01 08:47:09,0,"10-1228-4"
"1205",65,1,133,0.540211324347857,2018-11-01 08:47:09,1,"10-1205-2"
"093",11,0,95,0.531286386743784,2018-11-01 08:47:12,0,"10-093-3"
"1228",118,1,117,0.0791924229149547,2018-11-01 08:48:09,0,"10-1228-4"
"079",93,0,90,0.414742302366705,2018-11-01 08:48:12,1,"10-079-3"
"1063",76,1,141,0.883873917915823,2018-11-01 08:48:16,2,"10-1063-3"
"095",100,0,97,0.584528217591128,2018-11-01 08:48:22,4,"10-095-3"
"093",12,0,96,0.554128508946277,2018-11-01 08:48:32,0,"10-093-3"
"1282",87,0,84,0.139182960582127,2018-11-01 08:48:45,5,"10-1282-3"
"1228",119,1,118,0.10882039804364,2018-11-01 08:48:53,0,"10-1228-4"
"079",94,0,91,0.443979807371713,2018-11-01 08:49:00,1,"10-079-3"
"1205",66,1,134,0.576738377984328,2018-11-01 08:49:07,1,"10-1205-2"
"1063",77,1,142,0.900443769993419,2018-11-01 08:49:10,0,"10-1063-3"
"1063",78,1,143,0.916486730265752,2018-11-01 08:49:56,0,"10-1063-3"
"079",95,0,92,0.462072841106415,2018-11-01 08:50:31,1,"10-079-3"
"1228",120,1,119,0.145879876434008,2018-11-01 08:50:33,1,"10-1228-4"
"093",13,1,127,0.355720663894662,2018-11-01 08:50:47,0,"10-093-4"
"095",101,0,98,0.639157205011941,2018-11-01 08:50:53,1,"10-095-3"
"1282",88,0,85,0.211605470544897,2018-11-01 08:50:54,5,"10-1282-3"
"1063",79,1,144,0.946288979630689,2018-11-01 08:51:36,0,"10-1063-3"
"079",96,0,93,0.499513821695072,2018-11-01 08:51:43,2,"10-079-3"
"1205",67,1,135,0.633901984378741,2018-11-01 08:51:47,3,"10-1205-2"
"095",102,0,99,0.659787201594424,2018-11-01 08:52:28,0,"10-095-3"
"079",97,0,94,0.510957691830147,2018-11-01 08:52:39,0,"10-079-3"
"1282",89,0,86,0.242750493995294,2018-11-01 08:53:01,3,"10-1282-3"
"095",103,0,100,0.681138888975397,2018-11-01 08:53:20,0,"10-095-3"
"1205",68,1,136,0.683126754872903,2018-11-01 08:53:23,1,"10-1205-2"
"1228",121,1,120,0.196962625561287,2018-11-01 08:53:23,0,"10-1228-4"
"1063",80,1,145,0.999810387938018,2018-11-01 08:53:44,0,"10-1063-3"
"1063",81,0,80,0,2018-11-01 08:53:47,0,"10-1063-4"
"079",98,0,95,0.531286386743784,2018-11-01 08:54:18,0,"10-079-3"
"095",104,0,101,0.703705612529712,2018-11-01 08:54:20,0,"10-095-3"
"1282",90,0,87,0.268070309228006,2018-11-01 08:54:34,11,"10-1282-3"
"1205",69,1,137,0.726685444732063,2018-11-01 08:54:48,0,"10-1205-2"
"1228",122,1,121,0.222687268048609,2018-11-01 08:55:07,0,"10-1228-4"
"079",99,0,96,0.554128508946277,2018-11-01 08:55:13,2,"10-079-3"
"095",105,0,102,0.729377415426672,2018-11-01 08:55:51,0,"10-095-3"
"1228",123,1,122,0.241943030611283,2018-11-01 08:56:00,0,"10-1228-4"
"1205",70,1,138,0.752948640554546,2018-11-01 08:56:08,0,"10-1205-2"
"079",100,0,97,0.584528217591128,2018-11-01 08:56:58,0,"10-079-3"
"095",106,0,103,0.758596227054039,2018-11-01 08:57:01,0,"10-095-3"
"1205",71,1,139,0.773367361999484,2018-11-01 08:57:07,0,"10-1205-2"
"1228",124,1,123,0.264790164271237,2018-11-01 08:57:12,1,"10-1228-4"
"1282",91,0,88,0.312465787848962,2018-11-01 08:57:36,3,"10-1282-3"
"095",107,0,104,0.780230559925551,2018-11-01 08:57:41,0,"10-095-3"
"1063",82,0,81,0.0463779623671632,2018-11-01 08:57:59,1,"10-1063-4"
"1228",125,1,124,0.286568031949246,2018-11-01 08:58:32,0,"10-1228-4"
"095",108,0,105,0.806634876607678,2018-11-01 08:58:40,0,"10-095-3"
"1228",126,1,125,0.311766690560354,2018-11-01 08:59:22,0,"10-1228-4"
"1063",83,0,82,0.0789323262390279,2018-11-01 08:59:45,2,"10-1063-4"
"1205",72,1,140,0.854144721305117,2018-11-01 08:59:46,0,"10-1205-2"
"1228",127,1,126,0.331542142979779,2018-11-01 09:00:40,0,"10-1228-4"
"1205",73,1,141,0.883873917915823,2018-11-01 09:00:50,0,"10-1205-2"
"095",109,0,106,0.852868390838512,2018-11-01 09:01:01,1,"10-095-3"
"1063",84,0,83,0.103497915208388,2018-11-01 09:01:20,1,"10-1063-4"
"095",110,0,107,0.87977274045394,2018-11-01 09:01:59,1,"10-095-3"
"1205",74,1,142,0.900443769993419,2018-11-01 09:02:09,0,"10-1205-2"
"1282",92,0,89,0.368874904970365,2018-11-01 09:02:38,1,"10-1282-3"
"1228",128,1,127,0.355720663894662,2018-11-01 09:02:44,0,"10-1228-4"
"1205",75,1,143,0.916486730265752,2018-11-01 09:03:04,0,"10-1205-2"
"095",111,0,108,0.913353249770211,2018-11-01 09:03:11,0,"10-095-3"
"1063",85,0,84,0.139182960582127,2018-11-01 09:03:19,0,"10-1063-4"
"1282",93,0,90,0.414742302366705,2018-11-01 09:03:51,1,"10-1282-3"
"095",112,0,109,0.925603112793389,2018-11-01 09:03:52,0,"10-095-3"
"095",113,0,110,0.95111599630375,2018-11-01 09:04:53,0,"10-095-3"
"1282",94,0,91,0.443979807371713,2018-11-01 09:04:59,0,"10-1282-3"
"1205",76,1,144,0.946288979630689,2018-11-01 09:05:13,0,"10-1205-2"
"1063",86,0,85,0.211605470544897,2018-11-01 09:05:53,1,"10-1063-4"
"1205",77,1,145,0.999810387938018,2018-11-01 09:05:59,0,"10-1205-2"
"1205",78,0,80,0,2018-11-01 09:06:03,0,"10-1205-3"
"095",114,0,111,0.972009358578213,2018-11-01 09:06:03,0,"10-095-3"
"1282",95,0,92,0.462072841106415,2018-11-01 09:06:06,1,"10-1282-3"
"1228",129,1,128,0.413470799012564,2018-11-01 09:06:06,2,"10-1228-4"
"1282",96,0,93,0.499513821695072,2018-11-01 09:07:18,0,"10-1282-3"
"1063",87,0,86,0.242750493995294,2018-11-01 09:07:42,0,"10-1063-4"
"1228",130,1,129,0.449619826055735,2018-11-01 09:07:46,2,"10-1228-4"
"1282",97,0,94,0.510957691830147,2018-11-01 09:08:00,0,"10-1282-3"
"1063",88,0,87,0.268070309228006,2018-11-01 09:08:38,0,"10-1063-4"
"1282",98,0,95,0.531286386743784,2018-11-01 09:09:27,0,"10-1282-3"
"1228",131,1,130,0.470252795706426,2018-11-01 09:10:06,3,"10-1228-4"
"1063",89,0,88,0.312465787848962,2018-11-01 09:10:53,2,"10-1063-4"
"1282",99,0,96,0.554128508946277,2018-11-01 09:11:11,0,"10-1282-3"
"1205",79,0,81,0.0463779623671632,2018-11-01 09:11:38,0,"10-1205-3"
"1228",132,1,131,0.489836653910672,2018-11-01 09:11:56,0,"10-1228-4"
"1282",100,0,97,0.584528217591128,2018-11-01 09:12:35,0,"10-1282-3"
"1205",80,0,82,0.0789323262390279,2018-11-01 09:12:38,1,"10-1205-3"
"095",115,1,114,0.0241972345628996,2018-11-01 09:13:31,2,"10-095-4"
"1228",133,1,132,0.527698268172464,2018-11-01 09:13:32,1,"10-1228-4"
"095",116,1,115,0.0464164959489004,2018-11-01 09:14:26,0,"10-095-4"
"1205",81,0,83,0.103497915208388,2018-11-01 09:14:33,1,"10-1205-3"
"1228",134,1,133,0.540211324347857,2018-11-01 09:14:51,1,"10-1228-4"
"1063",90,0,89,0.368874904970365,2018-11-01 09:15:02,0,"10-1063-4"
"095",117,1,116,0.0735600485309024,2018-11-01 09:15:58,1,"10-095-4"
"1205",82,0,84,0.139182960582127,2018-11-01 09:16:27,3,"10-1205-3"
"1228",135,1,134,0.576738377984328,2018-11-01 09:16:35,3,"10-1228-4"
"095",118,1,117,0.0791924229149547,2018-11-01 09:16:38,0,"10-095-4"
"1063",91,0,90,0.414742302366705,2018-11-01 09:17:03,0,"10-1063-4"
"095",119,1,118,0.10882039804364,2018-11-01 09:17:38,0,"10-095-4"
"1063",92,0,91,0.443979807371713,2018-11-01 09:18:03,1,"10-1063-4"
"1205",83,0,85,0.211605470544897,2018-11-01 09:18:47,1,"10-1205-3"
"095",120,1,119,0.145879876434008,2018-11-01 09:19:07,0,"10-095-4"
"1063",93,0,92,0.462072841106415,2018-11-01 09:19:15,1,"10-1063-4"
"1205",84,0,86,0.242750493995294,2018-11-01 09:20:10,2,"10-1205-3"
"1228",136,1,135,0.633901984378741,2018-11-01 09:20:19,2,"10-1228-4"
"1063",94,0,93,0.499513821695072,2018-11-01 09:20:55,0,"10-1063-4"
"095",121,1,120,0.196962625561287,2018-11-01 09:21:09,0,"10-095-4"
"1228",137,1,136,0.683126754872903,2018-11-01 09:21:33,2,"10-1228-4"
"1205",85,0,87,0.268070309228006,2018-11-01 09:22:02,3,"10-1205-3"
"095",122,1,121,0.222687268048609,2018-11-01 09:22:20,0,"10-095-4"
"1063",95,0,94,0.510957691830147,2018-11-01 09:23:06,0,"10-1063-4"
"095",123,1,122,0.241943030611283,2018-11-01 09:23:20,1,"10-095-4"
"1205",86,0,88,0.312465787848962,2018-11-01 09:23:45,1,"10-1205-3"
"095",124,1,123,0.264790164271237,2018-11-01 09:24:20,1,"10-095-4"
"1228",138,1,137,0.726685444732063,2018-11-01 09:24:23,1,"10-1228-4"
"1063",96,0,95,0.531286386743784,2018-11-01 09:24:50,0,"10-1063-4"
"095",125,1,124,0.286568031949246,2018-11-01 09:25:29,1,"10-095-4"
"1228",139,1,138,0.752948640554546,2018-11-01 09:25:49,0,"10-1228-4"
"1063",97,0,96,0.554128508946277,2018-11-01 09:25:51,0,"10-1063-4"
"095",126,1,125,0.311766690560354,2018-11-01 09:26:49,2,"10-095-4"
"1228",140,1,139,0.773367361999484,2018-11-01 09:27:05,0,"10-1228-4"
"1063",98,1,127,0.355720663894662,2018-11-01 09:27:05,1,"10-1063-5"
"1205",87,0,89,0.368874904970365,2018-11-01 09:27:14,1,"10-1205-3"
"095",127,1,126,0.331542142979779,2018-11-01 09:27:50,1,"10-095-4"
"1205",88,0,90,0.414742302366705,2018-11-01 09:28:17,0,"10-1205-3"
"1228",141,1,140,0.854144721305117,2018-11-01 09:29:58,0,"10-1228-4"
"095",128,1,127,0.355720663894662,2018-11-01 09:30:00,0,"10-095-4"
