"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",78,1,467,0.877097686830236,2018-12-06 08:54:29,0,"3-1280-3"
"2033",96,0,443,0.903765212448126,2018-12-06 08:54:36,1,"3-2033-4"
"104",155,0,435,0.673112727145591,2018-12-06 08:54:55,3,"3-104-6"
"1280",79,1,468,0.920956170592977,2018-12-06 08:55:26,0,"3-1280-3"
"1226",67,1,456,0.40414827140544,2018-12-06 08:55:31,6,"3-1226-3"
"2033",97,0,444,0.914594330102925,2018-12-06 08:55:33,1,"3-2033-4"
"096",76,0,417,0.051077783177666,2018-12-06 08:55:34,1,"3-096-4"
"1205",37,0,430,0.506477136286944,2018-12-06 08:55:38,2,"3-1205-2"
"2074",52,0,440,0.814804470617161,2018-12-06 08:55:56,1,"3-2074-2"
"1228",94,0,428,0.438012414182722,2018-12-06 08:56:02,6,"3-1228-4"
"096",77,0,418,0.0869311207212589,2018-12-06 08:56:31,0,"3-096-4"
"1280",80,1,469,0.999720957386812,2018-12-06 08:56:57,0,"3-1280-3"
"104",156,0,436,0.697211056434164,2018-12-06 08:57:01,3,"3-104-6"
"2033",98,0,445,0.965474719393249,2018-12-06 08:57:23,0,"3-2033-4"
"2074",53,0,441,0.849033176362625,2018-12-06 08:57:56,3,"3-2074-2"
"104",157,0,437,0.726867508743353,2018-12-06 08:57:59,0,"3-104-6"
"1226",68,1,457,0.460155292149549,2018-12-06 08:58:11,3,"3-1226-3"
"096",78,0,419,0.113986121910725,2018-12-06 08:58:41,4,"3-096-4"
"104",158,0,438,0.747126599055735,2018-12-06 08:58:48,1,"3-104-6"
"1205",38,0,431,0.544999499052003,2018-12-06 08:58:57,1,"3-1205-2"
"2033",99,0,446,0.999819394180512,2018-12-06 08:59:00,0,"3-2033-4"
"2033",100,1,447,0,2018-12-06 08:59:10,0,"3-2033-5"
"1226",69,1,458,0.475613654754885,2018-12-06 08:59:11,1,"3-1226-3"
"1228",95,0,429,0.488393144822663,2018-12-06 08:59:18,1,"3-1228-4"
"1280",81,0,416,0,2018-12-06 08:59:28,0,"3-1280-4"
"096",79,0,420,0.153287395991182,2018-12-06 08:59:40,2,"3-096-4"
"2074",54,0,442,0.871186489177376,2018-12-06 08:59:46,1,"3-2074-2"
"1226",70,1,459,0.501015539815738,2018-12-06 09:00:13,0,"3-1226-3"
"104",159,0,439,0.78166552895682,2018-12-06 09:00:30,0,"3-104-6"
"1205",39,0,432,0.574473833628103,2018-12-06 09:00:54,2,"3-1205-2"
"1226",71,1,460,0.531426992578812,2018-12-06 09:01:22,1,"3-1226-3"
"096",80,0,421,0.233049012764581,2018-12-06 09:01:47,2,"3-096-4"
"104",160,0,440,0.814804470617161,2018-12-06 09:02:10,0,"3-104-6"
"2074",55,0,443,0.903765212448126,2018-12-06 09:02:17,1,"3-2074-2"
"2033",101,1,448,0.0494770094910253,2018-12-06 09:02:47,3,"3-2033-5"
"1228",96,0,430,0.506477136286944,2018-12-06 09:02:51,0,"3-1228-4"
"1226",72,1,461,0.597776602780778,2018-12-06 09:03:17,0,"3-1226-3"
"2074",56,0,444,0.914594330102925,2018-12-06 09:03:37,1,"3-2074-2"
"096",81,0,422,0.267350191032581,2018-12-06 09:03:39,3,"3-096-4"
"2033",102,1,449,0.102675729366079,2018-12-06 09:04:18,3,"3-2033-5"
"104",161,0,441,0.849033176362625,2018-12-06 09:04:36,0,"3-104-6"
"1226",73,1,462,0.636426837983938,2018-12-06 09:04:44,0,"3-1226-3"
"096",82,0,423,0.295235849792585,2018-12-06 09:04:44,6,"3-096-4"
"1228",97,0,431,0.544999499052003,2018-12-06 09:05:46,1,"3-1228-4"
"2033",103,1,450,0.133481511477111,2018-12-06 09:05:56,6,"3-2033-5"
"104",162,0,442,0.871186489177376,2018-12-06 09:05:58,0,"3-104-6"
"2074",57,0,445,0.965474719393249,2018-12-06 09:06:07,0,"3-2074-2"
"1226",74,1,463,0.666476051785978,2018-12-06 09:06:10,3,"3-1226-3"
"096",83,0,424,0.349056769995844,2018-12-06 09:07:05,3,"3-096-4"
"1280",82,0,417,0.051077783177666,2018-12-06 09:07:21,0,"3-1280-4"
"1228",98,0,432,0.574473833628103,2018-12-06 09:07:39,0,"3-1228-4"
"1280",83,0,418,0.0869311207212589,2018-12-06 09:07:53,0,"3-1280-4"
"2033",104,1,451,0.193179054191643,2018-12-06 09:08:21,1,"3-2033-5"
"1280",84,0,419,0.113986121910725,2018-12-06 09:08:25,0,"3-1280-4"
"1226",75,1,464,0.785352062053556,2018-12-06 09:08:30,1,"3-1226-3"
"2033",105,1,452,0.210017119918637,2018-12-06 09:09:10,1,"3-2033-5"
"2074",58,0,446,0.999819394180512,2018-12-06 09:09:23,2,"3-2074-2"
"1280",85,0,420,0.153287395991182,2018-12-06 09:09:24,0,"3-1280-4"
"2074",59,1,447,0,2018-12-06 09:09:33,0,"3-2074-3"
"1226",76,1,465,0.829103037721989,2018-12-06 09:09:53,0,"3-1226-3"
"1226",77,1,466,0.853488062469526,2018-12-06 09:10:36,0,"3-1226-3"
"096",84,0,426,0.390166085297969,2018-12-06 09:10:48,0,"3-096-4"
"2033",106,1,453,0.254437299817862,2018-12-06 09:11:11,1,"3-2033-5"
"1226",78,1,467,0.877097686830236,2018-12-06 09:11:15,0,"3-1226-3"
"1280",86,0,421,0.233049012764581,2018-12-06 09:11:25,0,"3-1280-4"
"096",85,0,427,0.410258715551298,2018-12-06 09:12:02,1,"3-096-4"
"1280",87,0,422,0.267350191032581,2018-12-06 09:12:14,0,"3-1280-4"
"2074",60,1,448,0.0494770094910253,2018-12-06 09:12:44,4,"3-2074-3"
"2033",107,1,454,0.297430106097327,2018-12-06 09:13:00,1,"3-2033-5"
"1280",88,0,423,0.295235849792585,2018-12-06 09:13:07,0,"3-1280-4"
"1226",79,1,468,0.920956170592977,2018-12-06 09:13:11,0,"3-1226-3"
"2074",61,1,449,0.102675729366079,2018-12-06 09:14:14,3,"3-2074-3"
"096",86,0,428,0.438012414182722,2018-12-06 09:14:16,1,"3-096-4"
"1226",80,1,469,0.999720957386812,2018-12-06 09:14:23,0,"3-1226-3"
"2074",62,1,450,0.133481511477111,2018-12-06 09:15:24,4,"3-2074-3"
"1226",81,0,416,0,2018-12-06 09:16:33,0,"3-1226-4"
"096",87,0,429,0.488393144822663,2018-12-06 09:17:21,2,"3-096-4"
"2074",63,1,451,0.193179054191643,2018-12-06 09:17:53,7,"3-2074-3"
"2033",108,1,455,0.348695322731298,2018-12-06 09:18:13,2,"3-2033-5"
"2074",64,1,452,0.210017119918637,2018-12-06 09:18:53,0,"3-2074-3"
"1226",82,0,417,0.051077783177666,2018-12-06 09:20:51,1,"3-1226-4"
"2033",109,1,456,0.40414827140544,2018-12-06 09:20:59,0,"3-2033-5"
"2074",65,1,453,0.254437299817862,2018-12-06 09:21:13,4,"3-2074-3"
"096",88,0,430,0.506477136286944,2018-12-06 09:21:36,2,"3-096-4"
"1226",83,0,418,0.0869311207212589,2018-12-06 09:22:06,3,"3-1226-4"
"2074",66,1,454,0.297430106097327,2018-12-06 09:22:53,3,"3-2074-3"
"1226",84,0,419,0.113986121910725,2018-12-06 09:23:34,1,"3-1226-4"
"1280",89,1,449,0.102675729366079,2018-12-06 09:23:41,0,"3-1280-5"
"2033",110,1,457,0.460155292149549,2018-12-06 09:23:44,1,"3-2033-5"
"2033",111,1,458,0.475613654754885,2018-12-06 09:24:45,0,"3-2033-5"
"1280",90,1,448,0.0494770094910253,2018-12-06 09:24:46,0,"3-1280-6"
"1226",85,0,420,0.153287395991182,2018-12-06 09:25:05,4,"3-1226-4"
"2033",112,1,459,0.501015539815738,2018-12-06 09:25:30,0,"3-2033-5"
"2033",113,1,460,0.531426992578812,2018-12-06 09:26:30,0,"3-2033-5"
"2074",67,1,455,0.348695322731298,2018-12-06 09:26:35,2,"3-2074-3"
"1280",91,1,447,0,2018-12-06 09:27:02,0,"3-1280-7"
"1226",86,0,421,0.233049012764581,2018-12-06 09:27:32,4,"3-1226-4"
"1280",92,0,445,0.965474719393249,2018-12-06 09:28:20,0,"3-1280-8"
"2033",114,1,461,0.597776602780778,2018-12-06 09:28:54,0,"3-2033-5"
"1226",87,0,422,0.267350191032581,2018-12-06 09:28:59,0,"3-1226-4"
"2074",68,1,456,0.40414827140544,2018-12-06 09:29:10,4,"3-2074-3"
"1226",88,0,423,0.295235849792585,2018-12-06 09:30:14,3,"3-1226-4"
"1280",93,0,444,0.914594330102925,2018-12-06 09:30:26,0,"3-1280-9"
"2033",115,1,462,0.636426837983938,2018-12-06 09:30:29,3,"3-2033-5"
"096",89,0,433,0.602756316938546,2018-12-06 09:31:20,0,"3-096-4"
"2033",116,1,463,0.666476051785978,2018-12-06 09:31:21,1,"3-2033-5"
"2074",69,1,457,0.460155292149549,2018-12-06 09:31:24,1,"3-2074-3"
"1226",89,0,424,0.349056769995844,2018-12-06 09:32:05,3,"3-1226-4"
"2074",70,1,458,0.475613654754885,2018-12-06 09:32:38,4,"3-2074-3"
"1280",94,0,442,0.871186489177376,2018-12-06 09:33:02,0,"3-1280-10"
"2074",71,1,459,0.501015539815738,2018-12-06 09:33:33,0,"3-2074-3"
"1226",90,0,425,0.374059381846933,2018-12-06 09:33:39,5,"3-1226-4"
"2033",117,1,464,0.785352062053556,2018-12-06 09:34:12,0,"3-2033-5"
"096",90,0,435,0.673112727145591,2018-12-06 09:34:17,3,"3-096-4"
"2074",72,1,460,0.531426992578812,2018-12-06 09:34:37,0,"3-2074-3"
"1226",91,0,426,0.390166085297969,2018-12-06 09:34:38,3,"3-1226-4"
"2033",118,1,465,0.829103037721989,2018-12-06 09:35:02,0,"3-2033-5"
"096",91,0,436,0.697211056434164,2018-12-06 09:35:17,0,"3-096-4"
"2033",119,1,466,0.853488062469526,2018-12-06 09:36:12,0,"3-2033-5"
"096",92,0,437,0.726867508743353,2018-12-06 09:36:51,0,"3-096-4"
"2033",120,1,467,0.877097686830236,2018-12-06 09:37:02,0,"3-2033-5"
"2074",73,1,461,0.597776602780778,2018-12-06 09:37:04,0,"3-2074-3"
"1226",92,0,427,0.410258715551298,2018-12-06 09:37:29,7,"3-1226-4"
"096",93,0,438,0.747126599055735,2018-12-06 09:37:34,1,"3-096-4"
"2033",121,1,468,0.920956170592977,2018-12-06 09:38:02,0,"3-2033-5"
"2074",74,1,462,0.636426837983938,2018-12-06 09:38:15,0,"3-2074-3"
"096",94,0,439,0.78166552895682,2018-12-06 09:38:46,0,"3-096-4"
"2074",75,1,463,0.666476051785978,2018-12-06 09:38:54,0,"3-2074-3"
"1226",93,0,428,0.438012414182722,2018-12-06 09:38:55,1,"3-1226-4"
"2033",122,1,469,0.999720957386812,2018-12-06 09:39:06,0,"3-2033-5"
"2033",123,0,416,0,2018-12-06 09:39:11,0,"3-2033-6"
"1226",94,0,429,0.488393144822663,2018-12-06 09:41:39,1,"3-1226-4"
"2074",76,1,464,0.785352062053556,2018-12-06 09:41:44,0,"3-2074-3"
"096",95,0,440,0.814804470617161,2018-12-06 09:41:56,0,"3-096-4"
"2074",77,1,465,0.829103037721989,2018-12-06 09:42:50,1,"3-2074-3"
"096",96,0,441,0.849033176362625,2018-12-06 09:43:35,0,"3-096-4"
"2074",78,1,466,0.853488062469526,2018-12-06 09:43:45,0,"3-2074-3"
"1205",40,0,432,0.574473833628103,2018-12-06 09:43:50,1,"3-1205-2"
"1205",41,0,433,0.602756316938546,2018-12-06 09:44:02,0,"3-1205-2"
"096",97,0,442,0.871186489177376,2018-12-06 09:44:27,0,"3-096-4"
"2033",124,0,417,0.051077783177666,2018-12-06 09:44:34,0,"3-2033-6"
"2074",79,1,467,0.877097686830236,2018-12-06 09:44:45,0,"3-2074-3"
"1226",95,0,430,0.506477136286944,2018-12-06 09:44:52,5,"3-1226-4"
"2074",80,1,468,0.920956170592977,2018-12-06 09:45:55,0,"3-2074-3"
"1228",99,0,432,0.574473833628103,2018-12-06 09:46:02,0,"3-1228-4"
"2033",125,0,418,0.0869311207212589,2018-12-06 09:46:02,2,"3-2033-6"
"1205",42,0,434,0.649266206204066,2018-12-06 09:46:38,0,"3-1205-2"
"1228",100,0,433,0.602756316938546,2018-12-06 09:47:00,0,"3-1228-4"
"2033",126,0,419,0.113986121910725,2018-12-06 09:47:20,1,"3-2033-6"
"1226",96,0,431,0.544999499052003,2018-12-06 09:48:07,2,"3-1226-4"
"2033",127,0,420,0.153287395991182,2018-12-06 09:49:10,5,"3-2033-6"
"2074",81,1,469,0.999720957386812,2018-12-06 09:49:25,0,"3-2074-3"
"1228",101,0,434,0.649266206204066,2018-12-06 09:49:46,4,"3-1228-4"
"1205",43,0,436,0.697211056434164,2018-12-06 09:50:01,3,"3-1205-2"
"1228",102,0,435,0.673112727145591,2018-12-06 09:50:44,0,"3-1228-4"
"1205",44,0,437,0.726867508743353,2018-12-06 09:50:44,0,"3-1205-2"
"1226",97,0,432,0.574473833628103,2018-12-06 09:50:44,13,"3-1226-4"
"2074",82,0,416,0,2018-12-06 09:51:07,0,"3-2074-4"
"2033",128,0,421,0.233049012764581,2018-12-06 09:51:30,2,"3-2033-6"
"1226",98,0,433,0.602756316938546,2018-12-06 09:51:50,1,"3-1226-4"
"1228",103,0,436,0.697211056434164,2018-12-06 09:51:59,1,"3-1228-4"
"1205",45,0,438,0.747126599055735,2018-12-06 09:52:00,0,"3-1205-2"
"1228",104,0,437,0.726867508743353,2018-12-06 09:53:00,0,"3-1228-4"
"2033",129,0,422,0.267350191032581,2018-12-06 09:53:11,1,"3-2033-6"
"2074",83,0,417,0.051077783177666,2018-12-06 09:53:29,0,"3-2074-4"
"1205",46,0,439,0.78166552895682,2018-12-06 09:53:46,0,"3-1205-2"
"1228",105,0,438,0.747126599055735,2018-12-06 09:54:14,0,"3-1228-4"
"1226",99,0,434,0.649266206204066,2018-12-06 09:54:26,3,"3-1226-4"
"2074",84,0,418,0.0869311207212589,2018-12-06 09:54:44,0,"3-2074-4"
"2033",130,0,423,0.295235849792585,2018-12-06 09:54:54,2,"3-2033-6"
"1228",106,0,439,0.78166552895682,2018-12-06 09:55:49,2,"3-1228-4"
"1205",47,0,440,0.814804470617161,2018-12-06 09:56:05,1,"3-1205-2"
"2074",85,0,419,0.113986121910725,2018-12-06 09:56:05,0,"3-2074-4"
"1226",100,0,435,0.673112727145591,2018-12-06 09:56:07,1,"3-1226-4"
"2033",131,0,424,0.349056769995844,2018-12-06 09:56:44,3,"3-2033-6"
"1226",101,0,436,0.697211056434164,2018-12-06 09:57:21,2,"3-1226-4"
"2074",86,0,420,0.153287395991182,2018-12-06 09:58:05,2,"3-2074-4"
"1228",107,0,440,0.814804470617161,2018-12-06 09:58:37,2,"3-1228-4"
"1205",48,0,441,0.849033176362625,2018-12-06 09:58:38,3,"3-1205-2"
"1226",102,0,437,0.726867508743353,2018-12-06 09:58:43,1,"3-1226-4"
"2033",132,0,425,0.374059381846933,2018-12-06 09:58:43,1,"3-2033-6"
"1226",103,0,438,0.747126599055735,2018-12-06 09:59:26,0,"3-1226-4"
"1205",49,0,442,0.871186489177376,2018-12-06 09:59:32,3,"3-1205-2"
"2033",133,0,426,0.390166085297969,2018-12-06 10:00:05,3,"3-2033-6"
"2074",87,0,421,0.233049012764581,2018-12-06 10:00:29,1,"3-2074-4"
"1228",108,0,441,0.849033176362625,2018-12-06 10:00:54,6,"3-1228-4"
"1226",104,0,439,0.78166552895682,2018-12-06 10:01:04,0,"3-1226-4"
"1205",50,0,443,0.903765212448126,2018-12-06 10:01:27,1,"3-1205-2"
"2033",134,0,427,0.410258715551298,2018-12-06 10:01:55,0,"3-2033-6"
"1228",109,0,442,0.871186489177376,2018-12-06 10:02:14,4,"3-1228-4"
"2074",88,0,422,0.267350191032581,2018-12-06 10:02:20,3,"3-2074-4"
"1226",105,0,440,0.814804470617161,2018-12-06 10:02:57,0,"3-1226-4"
"1205",51,0,444,0.914594330102925,2018-12-06 10:03:26,1,"3-1205-2"
"2074",89,0,423,0.295235849792585,2018-12-06 10:03:30,0,"3-2074-4"
"2033",135,0,428,0.438012414182722,2018-12-06 10:04:36,2,"3-2033-6"
"1228",110,0,443,0.903765212448126,2018-12-06 10:05:06,0,"3-1228-4"
"1226",106,0,441,0.849033176362625,2018-12-06 10:05:22,2,"3-1226-4"
"2074",90,0,424,0.349056769995844,2018-12-06 10:05:29,0,"3-2074-4"
"1228",111,0,444,0.914594330102925,2018-12-06 10:05:57,2,"3-1228-4"
"1205",52,0,445,0.965474719393249,2018-12-06 10:06:49,4,"3-1205-2"
"2074",91,0,425,0.374059381846933,2018-12-06 10:07:09,0,"3-2074-4"
"1226",107,0,442,0.871186489177376,2018-12-06 10:07:27,1,"3-1226-4"
"2033",136,0,429,0.488393144822663,2018-12-06 10:07:50,1,"3-2033-6"
"2074",92,0,426,0.390166085297969,2018-12-06 10:08:24,0,"3-2074-4"
"1228",112,0,445,0.965474719393249,2018-12-06 10:08:37,1,"3-1228-4"
"1205",53,0,446,0.999819394180512,2018-12-06 10:08:57,4,"3-1205-2"
"1226",108,0,443,0.903765212448126,2018-12-06 10:09:06,0,"3-1226-4"
"1205",54,1,447,0,2018-12-06 10:09:11,0,"3-1205-3"
"2033",137,0,430,0.506477136286944,2018-12-06 10:10:02,2,"3-2033-6"
"1226",109,0,444,0.914594330102925,2018-12-06 10:10:06,2,"3-1226-4"
"1228",113,0,446,0.999819394180512,2018-12-06 10:10:07,1,"3-1228-4"
"2074",93,0,427,0.410258715551298,2018-12-06 10:10:09,0,"3-2074-4"
"1228",114,1,447,0,2018-12-06 10:10:34,0,"3-1228-5"
"2074",94,0,428,0.438012414182722,2018-12-06 10:12:35,1,"3-2074-4"
"2033",138,0,431,0.544999499052003,2018-12-06 10:12:36,17,"3-2033-6"
"1226",110,0,445,0.965474719393249,2018-12-06 10:12:45,1,"3-1226-4"
"1205",55,1,448,0.0494770094910253,2018-12-06 10:13:16,7,"3-1205-3"
"1228",115,1,448,0.0494770094910253,2018-12-06 10:13:55,1,"3-1228-5"
"2033",139,0,432,0.574473833628103,2018-12-06 10:14:45,3,"3-2033-6"
"1226",111,1,447,0,2018-12-06 10:15:15,0,"3-1226-5"
"1205",56,1,449,0.102675729366079,2018-12-06 10:15:35,2,"3-1205-3"
"2074",95,0,429,0.488393144822663,2018-12-06 10:15:56,0,"3-2074-4"
"1205",57,1,450,0.133481511477111,2018-12-06 10:16:17,0,"3-1205-3"
"1228",116,1,449,0.102675729366079,2018-12-06 10:16:19,2,"3-1228-5"
"2033",140,0,433,0.602756316938546,2018-12-06 10:16:43,2,"3-2033-6"
"2074",96,0,430,0.506477136286944,2018-12-06 10:17:45,0,"3-2074-4"
"1228",117,1,450,0.133481511477111,2018-12-06 10:17:46,1,"3-1228-5"
"1226",112,1,448,0.0494770094910253,2018-12-06 10:18:16,0,"3-1226-5"
"1205",58,1,451,0.193179054191643,2018-12-06 10:18:25,3,"3-1205-3"
"1205",59,1,452,0.210017119918637,2018-12-06 10:19:06,0,"3-1205-3"
"1228",118,1,451,0.193179054191643,2018-12-06 10:20:01,1,"3-1228-5"
"1226",113,1,449,0.102675729366079,2018-12-06 10:20:05,5,"3-1226-5"
"2074",97,0,431,0.544999499052003,2018-12-06 10:20:09,2,"3-2074-4"
"2033",141,0,434,0.649266206204066,2018-12-06 10:20:33,3,"3-2033-6"
"1228",119,1,452,0.210017119918637,2018-12-06 10:20:59,0,"3-1228-5"
"2033",142,0,435,0.673112727145591,2018-12-06 10:21:39,0,"3-2033-6"
"1205",60,1,453,0.254437299817862,2018-12-06 10:21:51,2,"3-1205-3"
"1226",114,1,450,0.133481511477111,2018-12-06 10:21:57,4,"3-1226-5"
"2074",98,0,432,0.574473833628103,2018-12-06 10:22:08,0,"3-2074-4"
"2033",143,0,436,0.697211056434164,2018-12-06 10:23:19,1,"3-2033-6"
"1228",120,1,453,0.254437299817862,2018-12-06 10:23:22,0,"3-1228-5"
"1226",115,1,451,0.193179054191643,2018-12-06 10:23:51,0,"3-1226-5"
"2074",99,0,433,0.602756316938546,2018-12-06 10:23:54,4,"3-2074-4"
"2033",144,0,437,0.726867508743353,2018-12-06 10:24:19,1,"3-2033-6"
"1226",116,1,452,0.210017119918637,2018-12-06 10:24:54,1,"3-1226-5"
"1205",61,0,429,0.488393144822663,2018-12-06 10:25:07,0,"3-1205-4"
"2033",145,0,438,0.747126599055735,2018-12-06 10:25:10,0,"3-2033-6"
"1228",121,1,454,0.297430106097327,2018-12-06 10:25:16,1,"3-1228-5"
"1226",117,1,453,0.254437299817862,2018-12-06 10:27:03,5,"3-1226-5"
"2074",100,0,434,0.649266206204066,2018-12-06 10:27:04,4,"3-2074-4"
"2033",146,0,439,0.78166552895682,2018-12-06 10:27:20,0,"3-2033-6"
"2074",101,0,435,0.673112727145591,2018-12-06 10:28:12,0,"3-2074-4"
"2033",147,0,440,0.814804470617161,2018-12-06 10:29:16,0,"3-2033-6"
"1226",118,1,454,0.297430106097327,2018-12-06 10:29:36,5,"3-1226-5"
"2074",102,0,436,0.697211056434164,2018-12-06 10:29:42,0,"3-2074-4"
"2074",103,0,437,0.726867508743353,2018-12-06 10:30:52,0,"3-2074-4"
"2033",148,0,441,0.849033176362625,2018-12-06 10:31:30,0,"3-2033-6"
"2074",104,0,438,0.747126599055735,2018-12-06 10:31:59,0,"3-2074-4"
"2033",149,0,442,0.871186489177376,2018-12-06 10:32:50,0,"3-2033-6"
"1051",0,0,442,0.871186489177376,2018-12-06 10:33:23,14,"3-1051-0"
"2074",105,0,439,0.78166552895682,2018-12-06 10:34:00,0,"3-2074-4"
"1226",119,1,455,0.348695322731298,2018-12-06 10:34:24,2,"3-1226-5"
"1205",62,0,430,0.506477136286944,2018-12-06 10:34:41,0,"3-1205-4"
"1051",1,0,443,0.903765212448126,2018-12-06 10:35:56,0,"3-1051-0"
"1051",2,0,444,0.914594330102925,2018-12-06 10:36:06,0,"3-1051-0"
"2074",106,0,440,0.814804470617161,2018-12-06 10:36:09,2,"3-2074-4"
"1226",120,1,456,0.40414827140544,2018-12-06 10:37:21,7,"3-1226-5"
"1205",63,0,431,0.544999499052003,2018-12-06 10:37:34,2,"3-1205-4"
"2074",107,0,441,0.849033176362625,2018-12-06 10:38:17,7,"3-2074-4"
"1205",64,0,432,0.574473833628103,2018-12-06 10:39:16,3,"3-1205-4"
"1051",3,0,445,0.965474719393249,2018-12-06 10:39:37,3,"3-1051-0"
"1226",121,1,457,0.460155292149549,2018-12-06 10:39:52,0,"3-1226-5"
"2074",108,0,442,0.871186489177376,2018-12-06 10:40:00,6,"3-2074-4"
"1226",122,1,458,0.475613654754885,2018-12-06 10:40:48,1,"3-1226-5"
"1205",65,0,433,0.602756316938546,2018-12-06 10:41:01,1,"3-1205-4"
"1051",4,0,446,0.999819394180512,2018-12-06 10:41:23,4,"3-1051-0"
"1051",5,1,447,0,2018-12-06 10:41:38,0,"3-1051-1"
"1228",122,0,430,0.506477136286944,2018-12-06 10:41:52,2,"3-1228-6"
"1226",123,1,459,0.501015539815738,2018-12-06 10:41:55,1,"3-1226-5"
"2074",109,0,443,0.903765212448126,2018-12-06 10:42:12,1,"3-2074-4"
"1226",124,1,460,0.531426992578812,2018-12-06 10:43:11,0,"3-1226-5"
"2074",110,0,444,0.914594330102925,2018-12-06 10:43:18,0,"3-2074-4"
"1205",66,0,434,0.649266206204066,2018-12-06 10:43:45,5,"3-1205-4"
"1051",6,1,448,0.0494770094910253,2018-12-06 10:45:09,0,"3-1051-1"
"1226",125,1,461,0.597776602780778,2018-12-06 10:45:16,0,"3-1226-5"
"1228",123,0,431,0.544999499052003,2018-12-06 10:45:39,4,"3-1228-6"
"2074",111,0,445,0.965474719393249,2018-12-06 10:45:58,1,"3-2074-4"
"1051",7,1,449,0.102675729366079,2018-12-06 10:46:39,0,"3-1051-1"
"1205",67,0,436,0.697211056434164,2018-12-06 10:46:45,1,"3-1205-4"
"1226",126,1,462,0.636426837983938,2018-12-06 10:47:03,1,"3-1226-5"
"1228",124,0,432,0.574473833628103,2018-12-06 10:47:07,6,"3-1228-6"
"2074",112,0,446,0.999819394180512,2018-12-06 10:47:50,0,"3-2074-4"
"1226",127,1,463,0.666476051785978,2018-12-06 10:47:57,2,"3-1226-5"
"1051",8,1,450,0.133481511477111,2018-12-06 10:47:59,4,"3-1051-1"
"2074",113,1,447,0,2018-12-06 10:48:15,1,"3-2074-5"
"1205",68,0,437,0.726867508743353,2018-12-06 10:48:23,0,"3-1205-4"
"1228",125,0,433,0.602756316938546,2018-12-06 10:48:47,12,"3-1228-6"
"1205",69,0,438,0.747126599055735,2018-12-06 10:49:10,0,"3-1205-4"
"1051",9,1,451,0.193179054191643,2018-12-06 10:50:09,2,"3-1051-1"
"1205",70,0,439,0.78166552895682,2018-12-06 10:50:53,0,"3-1205-4"
"1226",128,1,464,0.785352062053556,2018-12-06 10:51:03,1,"3-1226-5"
"1051",10,1,452,0.210017119918637,2018-12-06 10:51:14,1,"3-1051-1"
"2074",114,1,448,0.0494770094910253,2018-12-06 10:51:42,1,"3-2074-5"
"1226",129,1,465,0.829103037721989,2018-12-06 10:52:04,1,"3-1226-5"
"1228",126,0,434,0.649266206204066,2018-12-06 10:52:07,9,"3-1228-6"
"1205",71,0,440,0.814804470617161,2018-12-06 10:53:10,1,"3-1205-4"
"1226",130,1,466,0.853488062469526,2018-12-06 10:53:27,0,"3-1226-5"
"1228",127,0,435,0.673112727145591,2018-12-06 10:53:32,0,"3-1228-6"
"1051",11,1,453,0.254437299817862,2018-12-06 10:53:50,1,"3-1051-1"
"2074",115,1,449,0.102675729366079,2018-12-06 10:53:58,3,"3-2074-5"
"1226",131,1,467,0.877097686830236,2018-12-06 10:54:01,0,"3-1226-5"
"1226",132,1,468,0.920956170592977,2018-12-06 10:55:03,0,"3-1226-5"
"2074",116,1,450,0.133481511477111,2018-12-06 10:55:03,7,"3-2074-5"
"1228",128,0,436,0.697211056434164,2018-12-06 10:55:16,0,"3-1228-6"
"1205",72,0,441,0.849033176362625,2018-12-06 10:55:52,3,"3-1205-4"
"1228",129,0,437,0.726867508743353,2018-12-06 10:56:30,0,"3-1228-6"
"1051",12,1,454,0.297430106097327,2018-12-06 10:56:32,1,"3-1051-1"
"2074",117,1,451,0.193179054191643,2018-12-06 10:56:43,4,"3-2074-5"
"2074",118,1,452,0.210017119918637,2018-12-06 10:57:33,2,"3-2074-5"
"1226",133,1,469,0.999720957386812,2018-12-06 10:57:36,0,"3-1226-5"
"1226",134,0,416,0,2018-12-06 10:57:45,0,"3-1226-6"
"1228",130,0,438,0.747126599055735,2018-12-06 10:57:53,0,"3-1228-6"
"1205",73,0,442,0.871186489177376,2018-12-06 10:59:08,3,"3-1205-4"
"1228",131,0,439,0.78166552895682,2018-12-06 10:59:50,2,"3-1228-6"
"2074",119,1,453,0.254437299817862,2018-12-06 10:59:54,1,"3-2074-5"
"1226",135,0,417,0.051077783177666,2018-12-06 11:00:36,0,"3-1226-6"
"1226",136,0,418,0.0869311207212589,2018-12-06 11:01:46,2,"3-1226-6"
"1205",74,0,443,0.903765212448126,2018-12-06 11:02:20,1,"3-1205-4"
"1228",132,0,440,0.814804470617161,2018-12-06 11:02:22,2,"3-1228-6"
"2074",120,1,454,0.297430106097327,2018-12-06 11:02:48,1,"3-2074-5"
"1205",75,0,444,0.914594330102925,2018-12-06 11:02:59,0,"3-1205-4"
"1226",137,0,419,0.113986121910725,2018-12-06 11:03:01,0,"3-1226-6"
"1228",133,0,441,0.849033176362625,2018-12-06 11:04:33,0,"3-1228-6"
"1226",138,0,420,0.153287395991182,2018-12-06 11:04:52,3,"3-1226-6"
"1205",76,0,445,0.965474719393249,2018-12-06 11:05:26,2,"3-1205-4"
